GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US37001,37001,"Alamance County, North Carolina",81121,2018,41986,1411,39135,1732,24077,1517,26631,1982,22179,1328,48370,2900,26773,1890,21597,1878,1.1,0.7,1.8,1.2,0.4,0.7,6.3,2.3,4.9,3.2,8.0,3.9,25.8,3.2,20.1,4.2,32.9,5.9,19.4,3.1,19.8,4.7,19.0,3.8,24.2,2.8,25.1,4.1,23.1,4.5,10.5,2.5,11.8,3.7,8.7,2.5,2.9,1.0,4.1,1.8,1.3,1.0,5.5,1.8,7.2,2.9,3.3,1.7,4.3,1.3,5.2,1.9,3.2,2.1,(X),(X),36794,3901,29614,2612,40956,2428,44774,3315,36223,3713,28577,2828,32264,3252,24770,1825,17129,2942,20223,3526,14291,2558,27049,3148,35061,5810,22698,2315,27020,3070,30843,6515,24714,2737,41320,1969,42368,9317,37993,5996,60368,10119,62410,30695,52694,15682,15.2,(X),(X),(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",51924,2029,27647,1225,24277,1609,25375,2437,27983,1870,21266,4207,29161,3100,17139,2007,12022,1990,1.8,1.7,1.1,1.2,2.7,3.6,3.1,1.7,2.8,2.0,3.7,2.8,20.1,5.0,16.2,5.8,25.6,8.8,26.2,6.1,29.4,8.3,21.5,7.5,25.6,5.7,27.8,7.0,22.4,9.4,9.7,3.3,7.4,3.2,13.1,6.0,4.0,2.4,2.8,2.0,5.7,4.5,4.2,1.8,5.4,2.5,2.6,2.0,5.3,2.0,7.1,2.7,2.8,2.3,(X),(X),35140,2662,31740,4993,42196,3252,45421,4935,37598,3238,27470,1917,30345,2626,23030,3026,12562,2973,24177,10963,8350,4197,27042,2254,28537,1654,20551,6502,31885,7407,36669,5546,25999,3822,35438,7353,40760,5834,30205,11050,41889,15416,60453,37699,41489,10927,15.9,(X),(X),(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",128513,3088,65988,1454,62525,2339,24629,1283,30140,2162,20869,1170,70540,3046,41832,2151,28708,2120,2.6,1.0,2.2,1.3,3.2,1.8,5.0,1.4,4.1,1.7,6.2,2.0,20.2,2.8,16.2,3.0,26.0,5.3,21.8,2.9,22.0,3.9,21.6,4.6,23.9,2.6,24.6,4.0,22.8,3.6,11.1,2.0,12.1,2.7,9.7,2.6,4.6,1.3,5.0,1.7,4.1,1.9,5.2,1.0,5.6,1.4,4.6,1.8,5.6,1.2,8.2,1.9,1.8,1.1,(X),(X),37005,2320,32111,1576,46617,4164,52598,6625,37902,2665,29234,2139,33219,2437,23529,1720,21509,2162,25924,3153,16391,4082,22818,1918,28500,4140,17675,2336,27522,3257,31762,2328,23420,1654,37915,5192,43621,8735,30904,4343,43731,4540,52266,8099,41304,2111,13.1,(X),(X),(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",44796,1946,24549,1059,20247,1360,23304,1819,26178,1272,20340,1380,26141,1816,15809,1348,10332,1174,3.4,2.1,1.9,1.5,5.6,3.8,10.4,4.5,10.3,5.1,10.6,5.2,20.4,3.8,15.9,4.2,27.3,6.4,30.2,5.4,30.3,6.8,30.0,7.2,20.8,4.1,22.3,5.1,18.6,5.3,8.9,2.5,11.7,3.8,4.8,2.9,0.8,0.7,1.3,1.1,0.0,1.8,2.6,1.4,2.6,2.0,2.7,2.0,2.5,1.3,3.7,2.1,0.6,1.0,(X),(X),31399,1342,26462,1571,33836,2003,36828,2815,29257,2578,26307,1139,30521,1559,21996,1558,15694,6121,20630,5876,11540,2127,25242,1552,29719,2975,20101,2054,29382,2313,32078,2965,26036,2255,35583,2683,43509,8018,22367,10031,41550,9568,52556,11546,37370,3611,10.4,(X),(X),(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",92026,2216,48008,1359,44018,1637,28931,1828,35132,2298,23041,2040,57084,2873,33822,2061,23262,1905,2.3,1.1,2.3,1.2,2.4,1.8,3.4,1.3,2.3,1.8,5.1,2.6,17.2,2.7,14.7,3.3,20.7,4.6,19.1,2.6,17.2,3.6,21.8,4.5,21.9,3.2,20.4,3.9,24.0,5.1,16.2,2.4,16.7,3.2,15.4,3.8,6.9,1.6,8.8,2.4,4.0,1.7,6.5,1.3,9.0,2.1,2.9,1.4,6.7,1.5,8.7,2.3,3.7,2.0,(X),(X),43368,3493,34998,2419,48850,2743,54795,4458,40206,2770,33105,1669,40938,1523,26433,1675,16734,6674,22008,6623,10734,3878,30343,3126,36424,6569,23873,4256,32732,2000,41376,4152,25272,2742,46291,7350,60699,7280,34878,4266,53096,5664,60211,11479,45993,8689,14.8,(X),(X),(X),(X),(X)
0500000US37027,37027,"Caldwell County, North Carolina",41599,1996,21698,1266,19901,1397,24179,1801,27281,2024,19330,2888,23936,2038,13792,1420,10144,1378,3.2,1.5,2.1,1.6,4.7,3.1,4.5,2.1,2.6,1.9,7.1,4.1,24.5,5.1,21.5,6.3,28.5,7.5,24.0,4.8,21.4,5.8,27.6,7.7,26.5,5.0,29.5,6.3,22.4,6.7,8.4,2.8,9.5,3.8,6.9,4.0,2.7,1.3,4.0,2.0,1.1,1.3,3.1,1.3,5.0,2.3,0.6,0.9,3.1,1.5,4.5,2.6,1.1,1.2,(X),(X),35873,2306,26751,1741,38157,3150,43169,5552,31342,2716,26222,1049,30484,3712,22387,2109,21746,4774,24322,4083,16250,6985,24919,2817,28501,4357,16126,8275,27679,4318,35639,4970,22991,2599,34178,3183,38791,9845,33024,3367,46219,6789,53472,18937,40646,1981,15.8,(X),(X),(X),(X),(X)
0500000US37035,37035,"Catawba County, North Carolina",84971,2369,46109,1234,38862,1817,25444,1065,30083,1773,21119,1273,53207,2718,32451,1843,20756,1672,2.0,1.8,1.9,2.1,2.0,2.2,6.0,2.2,4.6,2.3,8.3,3.6,23.9,3.6,20.3,4.3,29.5,5.9,25.2,2.9,23.2,3.1,28.5,5.4,21.4,3.2,22.4,4.1,19.9,4.4,9.9,2.2,12.1,2.7,6.5,2.9,2.6,1.0,2.7,1.3,2.3,1.9,3.9,1.5,5.0,2.1,2.1,1.9,5.1,1.8,7.8,2.8,0.8,0.8,(X),(X),34993,2748,27571,1681,43724,4079,51380,6730,31755,2255,27561,1231,31569,1061,22786,2060,20755,2027,22790,1987,16682,1349,25192,2284,29449,4319,20351,4645,28520,1678,32324,5328,24177,3159,40289,3320,45860,6195,35969,3962,49784,5413,67352,20673,45034,6792,10.5,(X),(X),(X),(X),(X)
0500000US37045,37045,"Cleveland County, North Carolina",48897,2068,24992,1437,23905,1409,21707,1622,29573,5235,17313,1946,28324,2267,15974,1475,12350,1432,1.3,0.9,1.7,1.5,0.7,0.8,7.6,3.3,3.1,2.0,13.3,6.7,27.6,5.5,22.5,7.1,34.2,8.2,19.3,4.6,16.7,5.2,22.7,7.7,18.4,4.1,20.3,5.7,16.0,5.7,14.9,3.8,20.6,6.2,7.5,3.7,4.0,1.6,4.9,2.5,2.8,2.1,4.4,2.0,6.8,3.3,1.3,1.6,2.5,1.3,3.3,2.0,1.5,1.5,(X),(X),36987,6690,25883,4942,37253,2303,42716,3454,30188,2583,26113,2908,32729,4220,20121,2484,15642,6325,21567,4222,10281,1493,21405,1735,32219,8131,16473,1118,30196,2547,33910,4876,25236,4698,39555,5631,51139,7845,31000,5344,45172,18043,32955,22254,50714,13534,13.8,(X),(X),(X),(X),(X)
0500000US37049,37049,"Craven County, North Carolina",49392,1544,27264,1129,22128,1221,26494,1390,32267,4027,20887,2516,31143,1591,20459,1065,10684,1149,1.4,1.2,0.6,0.8,2.9,2.6,3.5,1.7,2.4,1.7,5.5,3.7,23.0,3.7,16.9,4.5,34.8,6.2,22.2,3.3,21.0,4.3,24.4,6.2,24.7,4.2,27.6,5.8,19.2,5.6,12.3,2.5,13.9,3.2,9.3,4.3,4.7,1.8,6.5,2.8,1.1,1.3,3.8,1.4,5.5,2.0,0.8,1.4,4.4,1.6,5.6,2.1,2.0,2.0,(X),(X),39061,3823,27777,4002,44919,4007,51383,5399,32542,3479,30326,1654,40077,3773,23162,1706,20941,4710,23441,3594,12047,13305,30645,3267,36160,3188,22765,3101,28856,2488,38571,6175,22849,3624,40308,2488,47090,10270,30462,8142,60802,11154,73153,39662,31088,30981,12.1,(X),(X),(X),(X),(X)
0500000US37051,37051,"Cumberland County, North Carolina",159342,2506,81998,1974,77344,2256,25013,1074,31234,1076,19207,2150,90373,3289,54774,2563,35599,2125,2.0,0.8,1.9,0.9,2.2,1.5,5.0,1.1,2.6,1.0,8.6,2.5,23.5,2.2,21.5,3.1,26.5,3.8,20.8,2.2,19.0,2.7,23.5,3.4,22.0,2.3,22.6,3.3,21.2,3.7,12.9,1.9,15.4,2.7,9.1,2.7,4.9,1.3,5.5,1.8,4.0,1.8,4.3,1.2,5.6,1.6,2.4,1.5,4.6,1.1,5.9,1.6,2.6,1.3,(X),(X),37466,3315,30299,1860,41761,1792,45503,2548,36004,2136,30004,1403,37031,1884,22966,1421,15919,3217,20921,3612,12302,2893,22812,1466,30057,2653,16554,1456,30832,1260,40784,1591,21325,2220,40547,2844,50377,6587,36084,3028,53276,2689,65637,7196,48085,5020,12.5,(X),(X),(X),(X),(X)
0500000US37057,37057,"Davidson County, North Carolina",85400,2174,45039,1386,40361,1577,25301,1462,30425,1638,20763,1685,51977,2553,31203,1950,20774,1854,2.0,1.1,2.5,1.7,1.1,1.2,4.1,1.5,4.3,1.9,3.9,2.4,22.1,3.3,17.7,4.1,28.8,4.8,23.2,3.0,21.1,3.6,26.4,5.6,22.8,4.0,22.5,4.0,23.2,5.7,11.9,2.3,14.5,3.5,8.0,3.2,4.5,1.4,5.2,2.1,3.5,1.5,4.5,1.5,5.3,2.1,3.4,2.0,4.8,1.4,6.9,2.3,1.6,1.1,(X),(X),36540,1728,30561,1811,41147,1962,44853,2967,35579,2090,28242,1732,32647,2625,23699,2708,20643,1978,22336,3126,17194,2610,27040,1598,31541,2063,23111,2658,28920,2713,36674,2123,20870,3478,41801,6053,54419,12200,33348,3070,50917,23600,64250,19021,41359,11494,22.3,(X),(X),(X),(X),(X)
0500000US37063,37063,"Durham County, North Carolina",148159,3071,73614,2376,74545,1941,27710,1323,27477,1620,27949,1793,86215,3640,46403,2818,39812,2156,1.9,0.7,1.8,1.1,2.0,1.2,5.2,1.8,6.2,2.9,4.0,1.7,16.2,2.4,18.2,3.5,13.8,2.8,19.6,2.6,20.1,3.5,19.0,3.9,21.2,2.4,18.8,3.4,24.1,3.3,12.5,2.2,11.1,2.7,14.1,3.6,4.2,1.1,4.1,1.4,4.4,1.7,10.8,1.6,9.0,2.2,12.9,2.5,8.4,1.6,10.8,2.4,5.7,1.9,(X),(X),36805,3062,40592,2951,51725,3000,53360,3874,49818,3882,32114,1322,31855,1491,32404,2033,17220,4340,19828,6389,12629,5477,23314,2953,21814,3709,25686,2180,30558,1612,32024,2766,28358,2178,40110,3227,45065,5924,36410,2526,53201,5064,62998,13072,49346,5312,12.0,(X),(X),(X),(X),(X)
0500000US37067,37067,"Forsyth County, North Carolina",184312,3342,95856,1700,88456,2831,26623,929,30769,1342,23606,1781,111143,4195,63688,2958,47455,2759,1.7,0.5,1.2,0.6,2.4,1.0,5.4,1.3,5.0,1.7,5.9,1.8,19.1,2.4,16.9,2.8,22.1,3.5,20.5,2.3,18.3,2.9,23.5,3.2,20.2,2.3,18.1,3.0,22.9,3.1,11.5,1.7,12.1,2.2,10.8,2.2,4.4,0.9,5.4,1.4,3.1,1.0,7.3,1.3,9.5,1.8,4.5,1.4,9.8,1.4,13.6,1.9,4.7,1.5,(X),(X),41758,1995,32648,2067,49939,2185,56897,2969,40601,2423,31255,1023,35768,2329,27091,1307,18075,2852,21071,2225,13432,970,22285,1422,25843,3099,20542,1619,31344,1811,39337,3905,26625,1655,41349,2188,60505,9477,34428,2242,57320,6168,77673,10577,50752,4632,13.9,(X),(X),(X),(X),(X)
0500000US37071,37071,"Gaston County, North Carolina",107514,2945,56897,1938,50617,2178,25700,1824,30181,1973,21673,1537,62388,3151,36261,1995,26127,2087,1.1,0.6,0.9,0.9,1.5,1.1,6.3,2.1,4.4,2.0,9.0,3.4,22.1,3.6,19.9,4.3,25.2,5.7,17.5,2.5,15.6,3.1,20.0,4.2,23.6,2.9,25.9,3.9,20.4,3.7,15.2,2.2,17.7,3.0,11.6,3.1,3.6,1.3,2.9,1.3,4.7,2.2,5.0,1.4,6.1,2.1,3.4,1.4,5.5,1.5,6.5,1.9,4.3,2.1,(X),(X),40490,1418,31593,1889,44127,2299,47107,2593,39992,3606,30013,1504,34694,2952,24892,2126,21751,3261,25674,4591,13831,3856,25039,3311,30507,3286,21155,1618,28814,1702,36785,5619,23418,2851,45383,3646,49356,9355,42717,4714,50436,4624,58063,12669,48004,7133,15.1,(X),(X),(X),(X),(X)
0500000US37081,37081,"Guilford County, North Carolina",260691,3903,132420,2048,128271,3215,27547,1166,32931,1522,23852,1359,151072,4668,86586,3346,64486,2875,1.8,0.5,0.8,0.5,3.2,1.0,4.1,1.1,4.2,1.4,4.0,1.4,18.5,1.9,17.2,2.4,20.1,2.8,19.3,1.7,16.0,2.3,23.7,2.6,21.2,1.9,19.8,2.5,23.2,2.7,12.7,1.3,13.1,1.9,12.1,1.8,5.9,0.9,7.3,1.4,4.0,1.3,7.4,1.0,9.0,1.6,5.3,1.2,9.1,1.0,12.7,1.4,4.3,1.3,(X),(X),41685,1228,34479,1534,51924,1965,59582,2890,41641,2148,32701,1104,37203,1683,28148,1437,20831,1802,22102,1708,15540,6148,25354,1258,29525,2306,20544,2101,31384,1161,36366,1989,26404,2118,46362,1562,59255,2735,39946,3475,55671,7606,80964,5844,45807,3842,17.1,(X),(X),(X),(X),(X)
0500000US37085,37085,"Harnett County, North Carolina",56410,1697,30178,1089,26232,1235,22915,1831,29358,2510,17248,2163,29318,2027,16875,1393,12443,1411,2.6,1.4,1.2,1.1,4.5,3.1,7.3,2.6,3.1,1.5,13.0,5.9,19.3,3.4,13.7,3.2,26.9,6.9,23.9,3.8,23.2,5.5,24.7,5.2,22.7,3.4,26.2,5.8,17.8,4.7,12.1,2.8,15.7,3.9,7.2,3.1,4.2,1.8,6.4,3.1,1.2,1.2,5.3,2.2,6.1,3.0,4.2,3.3,2.8,1.4,4.4,2.3,0.6,0.8,(X),(X),40095,2672,26458,1835,39871,2396,46456,3583,30941,2714,26789,1113,33403,3197,20817,1623,17766,6437,22376,5653,13800,2301,21560,2262,30839,2599,17141,4516,31578,4791,41526,1611,21978,4159,34370,11337,50658,12314,29893,4667,42153,2733,44287,14102,38500,11104,21.8,(X),(X),(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",52454,1927,26255,1279,26199,1367,26268,3026,31551,2815,22543,3024,28471,2545,16009,1829,12462,1511,3.6,2.1,4.8,3.0,2.0,2.0,6.4,3.4,6.8,5.5,5.9,2.7,16.9,4.1,10.8,4.5,24.7,6.3,23.4,5.1,20.4,7.1,27.2,7.0,26.8,6.1,27.0,7.2,26.6,8.2,9.5,2.7,12.0,4.6,6.4,3.4,5.0,2.2,6.1,3.3,3.5,2.2,5.1,2.1,8.0,3.5,1.3,1.4,3.4,1.4,4.1,1.9,2.4,2.1,(X),(X),36590,1555,31309,2273,42567,3612,45388,4481,38943,6824,30859,1935,34745,2058,25068,2482,17182,12411,23092,15794,15512,11539,29513,4932,35719,1962,21792,5544,31585,1716,35816,2943,26003,5665,30914,5687,34013,16104,30395,8494,39070,12555,61170,15903,33176,5689,10.7,(X),(X),(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",85328,2151,44635,1218,40693,1683,27561,1652,35600,3194,21320,1015,51563,2758,30225,1717,21338,2018,2.5,1.4,1.7,1.2,3.6,2.6,5.2,1.9,3.3,1.6,7.9,4.1,19.1,3.1,12.2,2.9,28.9,5.4,22.8,3.7,20.5,4.3,25.9,5.8,21.7,3.5,24.7,4.1,17.6,5.1,12.2,2.5,16.1,3.9,6.6,2.9,4.4,1.5,4.3,2.0,4.6,2.6,5.8,1.6,7.7,2.2,3.2,1.8,6.2,1.4,9.3,2.1,1.8,1.0,(X),(X),42734,2652,27689,1910,45892,2542,53609,3174,34961,3039,30898,1077,40330,3772,23098,2202,24112,5022,28328,5808,16467,2411,27418,2185,36099,4985,20466,4129,31121,1665,40847,9005,23106,2949,43608,4726,48760,10857,35927,8230,61605,10009,67863,20262,45205,18414,14.0,(X),(X),(X),(X),(X)
0500000US37101,37101,"Johnston County, North Carolina",86635,2349,46465,1342,40170,1838,27864,2185,31952,1580,23307,2404,56829,3162,34257,1762,22572,2402,1.6,0.8,1.3,0.8,2.0,1.7,4.5,2.0,4.0,2.0,5.1,3.1,22.5,3.8,19.1,4.5,27.6,6.2,21.3,3.7,20.7,5.1,22.3,4.6,22.5,3.1,20.9,3.5,24.9,5.8,14.2,2.2,16.3,3.2,11.0,3.3,5.9,2.2,7.1,3.1,4.2,3.0,4.8,1.4,6.9,2.2,1.7,1.1,2.7,0.8,3.8,1.4,1.0,1.0,(X),(X),37871,3606,31370,1946,41009,1875,44989,2897,34968,2288,31044,1197,34262,2045,26089,2044,17361,3215,20104,7404,12837,4574,28739,4169,32983,2494,22796,2850,34588,2671,42135,4699,27027,4180,40580,4285,48107,16390,34219,4547,47650,11647,55441,19621,42105,5870,15.4,(X),(X),(X),(X),(X)
0500000US37109,37109,"Lincoln County, North Carolina",41093,1957,23388,1077,17705,1373,25987,1573,31114,1267,21771,2383,25141,1989,15127,1290,10014,1177,1.2,1.2,0.0,1.2,3.1,3.0,3.1,1.5,2.4,1.6,4.1,2.9,25.1,3.7,18.5,5.9,35.2,8.3,22.6,4.3,21.6,5.1,24.1,7.9,22.6,3.7,24.3,5.5,20.0,5.3,10.6,3.5,12.6,4.5,7.5,4.5,3.5,2.1,5.8,3.5,0.0,1.9,6.6,2.4,8.4,3.5,3.8,2.8,4.8,1.9,6.5,2.9,2.3,1.9,(X),(X),37666,3679,28084,3072,42857,2573,48483,4095,34357,3508,30609,1208,35565,3154,24220,2177,20300,4728,17307,6183,22739,4710,27037,3474,31966,3487,17011,3271,31219,1660,42015,4825,24003,3219,51880,10534,60712,7844,42205,5664,50539,11673,60789,15318,45661,9591,9.1,(X),(X),(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",511011,4691,270045,2724,240966,4237,31973,605,37008,926,27514,1104,304929,6798,181260,5118,123669,3773,1.0,0.3,1.1,0.4,0.9,0.5,3.6,0.6,3.1,0.8,4.3,1.1,13.0,1.1,11.1,1.1,15.7,1.9,19.3,1.5,17.3,1.5,22.1,2.6,20.4,1.3,18.9,1.3,22.6,2.3,14.6,1.2,14.3,1.3,15.1,1.9,5.4,0.7,5.8,1.0,4.9,1.1,9.6,1.0,10.3,1.2,8.6,1.5,13.2,0.9,18.1,1.3,5.9,0.9,(X),(X),47426,2227,38926,1969,61751,1702,70824,2512,48451,1739,36644,827,42271,1014,31357,860,21278,1162,23695,3504,17058,1702,26181,866,30423,1346,22033,1523,34214,2563,39974,2350,30124,1336,47000,2250,60275,4442,37862,2100,65495,3179,82586,5013,51466,1950,11.9,(X),(X),(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",41402,2333,20655,1408,20747,1633,21049,3774,30179,3728,15765,2713,21552,2181,12370,1521,9182,1160,2.1,2.2,0.3,0.5,4.5,5.0,9.4,6.0,6.6,5.4,13.1,12.7,18.8,5.8,14.2,6.8,25.0,8.7,22.3,6.0,22.8,8.0,21.6,6.6,18.2,4.5,18.6,6.6,17.5,6.7,12.0,3.3,13.6,4.5,9.9,4.4,5.3,3.3,8.3,5.6,1.4,1.4,6.1,2.9,9.1,4.6,2.1,2.2,5.8,3.1,6.7,2.9,4.8,6.2,(X),(X),38528,6517,28625,3829,43189,4502,49583,5538,34576,7200,29396,3242,33074,4681,21867,4042,29784,8199,31413,1884,15953,6321,20811,3144,22427,11428,16165,7556,29343,4965,35205,14475,21810,4639,36883,3599,51476,27658,35004,2681,40940,19576,51474,11454,30580,29100,12.9,(X),(X),(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",50580,1820,26399,1150,24181,1275,28110,2483,31868,2486,25554,2712,29719,2426,17453,1748,12266,1658,1.5,0.7,1.2,1.0,1.8,1.6,5.1,2.3,5.1,3.3,5.1,2.4,16.7,4.0,13.8,4.5,20.9,7.0,22.5,4.0,20.2,5.1,25.7,5.9,25.1,3.8,24.4,5.9,26.2,5.9,12.4,3.4,13.1,4.1,11.3,5.0,5.6,2.2,7.7,3.8,2.5,1.9,7.2,2.3,9.2,3.6,4.5,3.2,3.9,1.6,5.2,2.1,2.0,2.0,(X),(X),42916,4063,32667,3394,44728,3309,49224,4335,38332,4362,31613,1439,36464,3645,28377,2793,22881,6915,25608,7695,14375,18145,27054,2378,30794,6513,25340,5849,36505,4202,44273,6172,31941,4360,41186,7270,45562,4259,32475,10861,40672,10178,46618,22311,35641,16688,18.1,(X),(X),(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",111865,2439,57537,1640,54328,1736,25669,1176,31208,1588,21154,1106,59311,2847,33646,2484,25665,1900,3.0,1.3,2.4,1.4,3.9,1.8,4.1,1.5,2.9,1.8,5.6,2.5,19.6,2.8,15.1,3.4,25.6,5.1,21.6,3.0,19.2,3.9,24.7,4.3,18.3,2.9,17.2,3.2,19.6,4.7,13.1,2.2,15.6,3.3,9.8,2.4,3.8,1.3,2.9,1.4,5.1,2.1,7.5,2.0,10.6,3.3,3.6,1.4,8.9,2.2,14.1,3.4,2.1,1.6,(X),(X),41420,1882,30791,2336,53501,5505,67124,9632,35643,2189,31578,1151,37380,3188,26156,1541,20692,5489,27205,4314,15347,4574,24446,1891,27390,5470,19826,5386,27483,2812,32988,3131,25290,2068,41851,3583,56680,6973,35221,3851,58477,13029,84432,18168,45401,8242,11.1,(X),(X),(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",94664,2291,60101,1406,34563,1884,22947,1000,23761,970,20262,1931,64389,2627,46798,2058,17591,1938,2.1,0.9,1.9,0.9,2.9,1.8,8.7,1.7,7.9,1.9,11.0,4.1,34.9,3.1,39.4,3.4,22.9,4.6,21.4,2.7,18.7,3.1,28.6,6.2,16.2,2.4,16.5,2.9,15.3,4.7,7.8,1.6,6.5,1.2,11.6,4.2,3.4,1.4,3.2,1.8,4.0,2.7,3.0,1.0,3.7,1.3,1.1,0.9,2.3,0.9,2.2,0.9,2.6,1.9,(X),(X),25311,1262,28716,1819,33935,1543,33598,1800,34832,3277,29759,1745,35622,2061,23440,2279,26606,7586,29146,10297,15982,5794,25960,2486,30644,2625,15543,2202,28732,2840,38740,5433,22550,3148,37085,2035,57996,13595,35416,1897,50317,12523,75748,15742,36094,10539,7.8,(X),(X),(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",78568,2064,37788,1458,40780,1586,25030,1804,28107,4861,21265,2341,37401,2329,21161,1492,16240,1772,0.8,0.7,1.0,1.1,0.5,0.9,3.3,2.2,3.0,3.0,3.6,3.1,15.4,3.3,15.4,4.3,15.4,5.2,16.7,3.5,14.8,4.7,19.2,5.9,16.3,3.0,14.1,3.5,19.1,5.1,13.5,2.7,13.0,3.5,14.1,4.0,6.7,1.9,5.5,1.8,8.3,3.4,7.7,2.2,6.7,2.5,8.9,3.1,19.7,2.9,26.5,4.5,10.8,3.5,(X),(X),51360,4144,44879,3744,72421,5587,82493,8664,59296,6948,37988,3767,41784,2680,33301,2476,20779,8519,24735,3129,6740,5419,23704,3939,23010,3422,25348,6080,31892,3047,35049,5014,29480,2313,43922,5722,47431,9225,39017,6947,59145,7736,91345,15612,46402,4326,9.8,(X),(X),(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",84483,2376,41336,1618,43147,1907,23697,1905,28923,2829,19952,2140,41921,2797,23004,1909,18917,1854,3.7,2.1,3.5,2.4,4.0,2.9,5.7,2.3,4.6,2.6,6.9,3.8,13.9,3.1,11.1,3.4,17.3,5.0,25.5,4.5,23.8,5.3,27.7,5.6,21.8,3.1,23.1,4.7,20.2,4.1,10.6,1.9,9.8,2.7,11.6,3.5,5.6,1.9,7.6,3.0,3.1,2.0,8.2,2.4,9.5,2.9,6.6,3.8,5.0,1.2,7.0,1.9,2.5,1.4,(X),(X),40208,3232,32190,2343,44858,2860,49850,3936,38786,3405,30724,1268,33178,3710,26465,1386,16268,3306,16953,4090,13521,6535,24113,2501,30892,1645,15121,3500,30533,2830,31458,3995,28132,4699,39163,4518,45721,9254,35586,6093,55508,10829,66167,15859,47525,7156,14.9,(X),(X),(X),(X),(X)
