GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US28049,28049,"Hinds County, Mississippi",124275,2946,60044,2573,64231,2106,24973,893,27606,1582,22204,1470,74614,3376,39185,2753,35429,2168,2.3,0.9,2.2,1.2,2.5,1.5,6.9,1.5,5.4,2.1,8.4,2.6,22.7,2.8,19.0,3.8,26.8,3.9,25.4,3.2,25.2,4.7,25.5,4.4,21.4,2.8,22.5,3.6,20.2,3.9,10.4,2.1,9.8,2.7,11.2,4.2,3.4,1.0,4.6,1.7,2.1,1.0,3.2,1.0,4.1,1.5,2.2,1.2,4.3,1.4,7.2,2.5,1.0,0.8,(X),(X),33550,3475,29108,1689,39876,1877,45376,3541,33792,1688,27885,1174,30242,1527,25428,1228,16695,2961,24157,2476,9074,1868,22139,1676,24411,3295,20099,2102,28029,2043,31674,2440,23980,2077,32913,4450,37124,8571,31665,2718,44197,5591,57050,10980,40654,3684,17.4,(X),(X),(X),(X),(X)
0500000US28059,28059,"Jackson County, Mississippi",70773,2469,39242,1710,31531,1685,23864,1427,30531,1321,17703,2673,36752,3075,22874,2213,13878,2015,3.0,2.5,1.0,1.0,6.3,6.7,5.3,2.1,2.9,2.0,9.3,4.1,21.5,4.4,16.0,4.9,30.6,6.6,19.7,3.5,21.3,6.0,17.0,5.2,27.3,3.6,28.7,5.4,25.0,6.7,12.2,3.0,13.8,4.7,9.5,4.3,4.5,2.1,6.5,3.2,1.3,1.4,4.3,1.9,6.7,2.9,0.4,0.8,2.2,0.9,3.2,1.3,0.5,0.9,(X),(X),38137,3306,27010,4441,38597,1871,43678,2346,30222,2950,28339,2001,33486,3071,20563,2288,16270,6364,21785,5903,11412,4008,23092,3110,30599,2266,14007,2323,31025,2225,36965,3627,22716,2543,41950,6522,53725,9977,36058,3957,53750,9652,67439,22040,38685,7758,9.6,(X),(X),(X),(X),(X)
0500000US28067,28067,"Jones County, Mississippi",30715,2257,16797,1637,13918,1409,18343,2205,26638,3873,13892,2144,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),29368,2488,19931,4979,N,N,N,N,N,N,24253,3714,30593,1866,16551,1738,18993,8228,26427,11697,11621,6000,22460,6496,33971,4434,14618,2411,21868,4989,28587,3463,15984,2377,32364,4629,36304,56672,26674,10132,40395,10624,41952,62711,36250,12126,18.4,(X),(X),(X),(X),(X)
0500000US28075,28075,"Lauderdale County, Mississippi",37193,1696,19271,889,17922,1532,22318,1605,25815,2170,20400,2128,22233,1837,11994,1037,10239,1417,2.7,1.6,2.3,1.8,3.2,2.4,7.9,2.7,8.1,3.7,7.7,4.3,27.9,5.5,20.9,6.2,36.1,7.6,21.8,5.4,19.6,5.7,24.3,8.7,18.7,4.1,17.7,5.4,20.0,7.3,10.8,2.7,16.2,4.7,4.6,2.8,2.4,1.4,3.4,2.3,1.2,1.5,3.3,1.6,5.6,2.7,0.6,0.9,4.5,2.0,6.3,2.8,2.4,1.8,(X),(X),34382,4287,26069,2632,38629,2939,44340,3968,31940,3756,25242,1650,30077,2519,21973,1529,11401,2007,15831,5943,6811,7642,21842,2783,25565,2436,18847,3140,27301,2897,32193,6214,24044,3172,39000,10793,60825,22634,30890,1926,52699,9100,59629,28472,32946,18350,18.4,(X),(X),(X),(X),(X)
0500000US28081,28081,"Lee County, Mississippi",42570,1725,21187,1069,21383,1175,24650,1839,29689,2092,19131,2448,26090,2109,14374,1129,11716,1587,2.6,2.1,2.9,2.4,2.2,3.8,6.8,3.0,4.4,2.9,9.8,5.9,22.2,5.1,14.7,5.3,31.5,8.7,29.8,5.1,28.0,6.5,32.0,7.7,17.3,4.4,19.1,6.4,15.1,5.0,9.2,3.7,12.5,5.3,5.2,4.0,3.9,2.1,7.1,3.8,0.0,1.6,4.0,1.9,4.4,2.6,3.6,3.0,4.2,2.1,7.1,3.8,0.6,1.1,(X),(X),35033,3727,26060,1048,40922,4815,49738,8406,30105,2303,26723,1437,32007,2898,22013,2934,16524,2850,19821,6065,12744,4583,24480,1851,31299,3195,18068,5251,25952,1573,30854,2803,24141,3755,32075,2856,41096,11537,27740,15817,60066,10351,66334,22956,49805,10101,14.0,(X),(X),(X),(X),(X)
0500000US28089,28089,"Madison County, Mississippi",45384,1438,23260,1102,22124,1165,30923,1477,36537,4620,26280,1733,29789,1812,16706,1213,13083,1300,1.7,1.2,1.6,1.9,1.8,1.6,3.9,1.8,2.6,1.8,5.5,3.8,14.7,3.5,10.4,4.0,20.0,6.0,23.7,4.6,19.6,6.4,29.0,6.6,20.4,3.5,18.9,4.7,22.4,6.5,11.3,3.0,11.5,3.9,10.9,4.5,5.1,2.0,7.9,3.1,1.5,1.5,9.0,3.1,11.5,4.4,5.8,2.8,10.3,2.3,16.1,3.7,2.9,2.1,(X),(X),46357,5524,32284,2787,53648,4325,64333,5944,40003,5157,34470,2420,43494,4313,29011,2639,18548,3227,18918,8075,18014,9095,22513,3644,30431,9089,19192,4062,31844,3324,40623,7963,28761,2214,41593,6089,51380,10057,32478,3222,61885,30797,"100,000+",***,43503,5697,13.1,(X),(X),(X),(X),(X)
0500000US28121,28121,"Rankin County, Mississippi",76235,1938,39093,1117,37142,1582,27446,2218,31657,2994,24121,2343,48948,2200,27666,1591,21282,1858,1.2,0.8,1.3,1.3,1.1,1.0,4.8,2.6,4.3,2.6,5.3,4.3,20.6,3.5,15.8,4.3,26.9,5.1,24.5,4.4,20.1,5.5,30.2,5.7,22.0,3.1,23.7,4.8,19.8,4.5,11.2,2.5,14.1,3.8,7.3,2.8,3.5,1.3,4.6,2.0,2.1,1.4,6.9,1.9,8.5,2.9,4.8,2.4,5.3,1.5,7.4,2.2,2.5,1.9,(X),(X),39525,2655,30880,1324,44638,3204,51080,5051,36265,2989,31775,1781,38027,2925,27954,2115,18767,12914,30074,17103,15844,10249,26449,2487,27224,4730,22976,6839,27942,3880,36154,4928,24852,2724,45353,4751,56439,8436,35878,5959,49416,5040,65492,23307,43250,7817,10.2,(X),(X),(X),(X),(X)
0500000US29019,29019,"Boone County, Missouri",84394,1899,42917,1230,41477,1368,22667,1716,27508,1971,20192,1677,44383,2447,25258,1639,19125,1530,2.9,1.3,3.1,1.9,2.5,1.5,4.8,1.6,4.2,2.0,5.5,2.8,17.7,2.5,14.5,3.6,22.0,4.7,24.7,4.1,24.0,5.0,25.7,5.6,23.3,3.9,21.6,4.0,25.6,6.0,10.9,2.4,13.7,3.6,7.4,2.5,4.9,1.5,5.4,2.1,4.2,2.3,5.5,2.0,6.2,2.6,4.5,2.9,5.3,1.7,7.3,2.2,2.7,2.4,(X),(X),36597,2136,32131,2086,44889,3673,49283,5115,39086,3346,30165,1505,33569,2661,25542,1956,14873,4296,15257,5626,12149,10966,22669,3621,26489,2626,18835,3494,26202,3518,30976,2043,21186,3005,32383,2670,39605,8086,27426,5795,44309,3361,49659,18174,43365,3668,5.8,(X),(X),(X),(X),(X)
0500000US29021,29021,"Buchanan County, Missouri",44073,1482,23211,955,20862,1096,22997,1142,27355,3644,18822,2091,26307,1465,15539,1142,10768,957,3.2,1.6,3.0,2.3,3.3,2.3,5.2,1.9,3.3,2.2,8.1,3.5,24.5,4.2,19.8,5.3,31.2,6.8,29.5,4.9,23.8,5.0,37.7,8.0,19.1,3.6,24.3,5.2,11.6,4.2,9.6,2.5,13.7,4.0,3.7,2.1,3.9,1.6,4.9,2.6,2.5,2.0,2.5,1.4,3.3,2.1,1.3,1.3,2.5,1.2,3.9,1.9,0.5,0.8,(X),(X),35036,3440,26914,2111,37549,2429,43435,3779,29055,1990,27139,1714,32000,1648,22710,1771,14662,5646,17706,10731,11735,5505,26862,3089,32015,1959,20545,2935,25205,3359,32684,7524,21515,3487,31276,2006,33557,4816,27370,6134,33854,6273,56087,26630,30804,3506,10.6,(X),(X),(X),(X),(X)
0500000US29031,29031,"Cape Girardeau County, Missouri",40084,1438,21016,1062,19068,1028,20880,1592,28700,3936,15020,3039,20152,1873,11907,1129,8245,1246,4.6,3.0,4.4,4.5,4.9,3.2,5.6,2.4,2.0,1.5,10.9,5.4,22.5,4.3,15.8,5.2,32.0,8.9,19.5,5.0,16.4,6.3,24.0,7.2,20.5,4.9,24.4,6.4,14.9,5.9,13.9,4.3,20.1,6.6,4.9,2.7,2.5,1.8,2.5,2.4,2.6,2.3,3.7,1.9,3.9,2.7,3.5,2.8,7.2,3.7,10.6,6.0,2.2,2.2,(X),(X),40615,6366,25888,3181,51365,10864,63887,18384,33282,4388,27561,2680,34704,2980,21082,1749,14237,8935,24946,8096,5300,7659,21304,2097,27992,6616,18759,2868,29353,3885,34472,4713,20556,7159,36354,7682,49415,6337,28403,2178,48279,12233,"100,000+",***,35979,9934,10.8,(X),(X),(X),(X),(X)
0500000US29037,29037,"Cass County, Missouri",53242,1455,28013,1013,25229,1140,29141,2089,33708,3696,24818,2865,31356,1772,17899,1335,13457,1315,3.2,2.3,3.4,2.0,2.9,3.0,4.2,1.4,2.8,1.5,6.0,2.6,13.7,3.3,13.1,4.4,14.5,4.2,21.2,3.7,15.6,4.0,28.6,5.6,21.8,3.3,20.4,4.3,23.8,4.9,15.0,2.7,18.4,3.9,10.4,3.3,8.4,2.3,9.8,3.3,6.6,2.7,8.4,2.3,12.1,4.0,3.6,2.1,4.1,1.8,4.4,2.3,3.6,3.0,(X),(X),44033,4824,33969,3003,45404,2734,50076,4130,39190,2824,32295,1743,40147,3362,28155,2698,15979,9943,20700,14019,11593,3167,30308,2394,38795,4987,22542,4041,32248,3379,41107,4034,27778,4145,42489,8346,56400,12543,35418,5887,46278,5407,61013,21082,45215,9757,14.4,(X),(X),(X),(X),(X)
0500000US29043,29043,"Christian County, Missouri",39988,1231,21681,877,18307,857,24301,2389,31533,2008,18824,2090,23413,1625,14302,1070,9111,1229,2.6,1.6,1.9,1.8,3.9,2.2,7.5,2.7,5.7,2.8,10.4,4.8,21.9,4.7,16.4,4.9,30.7,7.7,20.4,4.5,18.5,4.9,23.4,6.7,22.6,4.0,26.0,5.1,17.3,5.6,12.3,3.4,15.0,4.5,8.1,3.8,4.3,1.7,4.6,2.1,3.7,3.5,3.8,1.8,5.2,2.7,1.6,1.5,4.6,1.7,6.8,2.5,1.1,1.3,(X),(X),38248,2864,26591,2241,40339,2586,46199,3129,31141,2557,28600,3021,36511,1936,20959,2776,15795,4589,23767,14672,9375,5275,25118,3950,30896,3136,20788,2519,27028,5199,36798,2813,18457,4306,35542,4630,44667,7687,29207,6765,44145,6051,55222,47029,31188,1808,11.0,(X),(X),(X),(X),(X)
0500000US29047,29047,"Clay County, Missouri",118040,2311,60849,1670,57191,1667,31149,1002,38090,2866,25057,2134,72654,2762,40620,1802,32034,2074,2.2,0.9,1.3,1.0,3.2,1.4,3.0,0.9,1.6,0.9,4.8,1.7,15.9,2.2,11.2,2.1,21.7,3.9,19.6,2.6,15.1,3.2,25.3,4.0,23.6,2.5,25.6,3.5,21.1,3.2,16.9,2.2,19.7,3.1,13.3,2.9,6.5,1.2,7.5,1.9,5.3,1.9,7.4,1.7,11.0,2.4,2.8,1.6,5.0,1.4,7.0,1.9,2.4,1.6,(X),(X),46334,2105,32149,1780,46679,2154,53735,3272,37733,2053,35432,1244,42333,1949,28448,1657,24990,3388,25531,4860,24212,6235,30738,1693,37069,3246,20307,2507,35255,2045,43400,4100,27923,1615,43473,2931,50925,2743,35246,5077,46316,4337,60214,17843,41701,4732,11.1,(X),(X),(X),(X),(X)
0500000US29051,29051,"Cole County, Missouri",39572,1352,19703,1112,19869,1157,25880,1298,28048,2377,23783,1891,25341,1697,13067,1329,12274,1184,1.3,1.1,0.8,1.3,1.7,1.6,4.3,2.4,4.2,3.8,4.5,2.8,24.9,4.7,17.7,5.3,32.6,7.3,24.5,4.1,23.7,5.8,25.3,6.0,21.4,4.2,21.6,5.9,21.1,5.5,12.5,3.0,14.6,4.1,10.3,4.5,5.4,2.3,8.5,3.6,2.0,1.9,2.6,1.5,3.7,2.4,1.5,1.5,3.2,1.6,5.3,3.0,1.0,1.1,(X),(X),36082,1884,28735,2765,41475,4431,49419,8071,33019,2620,29666,1968,33907,2956,26804,2294,23850,8491,28413,2105,12683,3306,25264,2492,27441,8479,21966,3448,28301,3865,30929,7697,27015,4175,36324,2651,40777,10065,33432,3311,44611,10328,50693,10685,39400,8433,12.1,(X),(X),(X),(X),(X)
0500000US29071,29071,"Franklin County, Missouri",54936,2184,28978,1286,25958,1390,25383,1197,34373,4125,17776,2872,31208,2527,19525,1503,11683,1548,1.0,0.8,0.4,0.7,1.9,1.6,7.0,3.1,1.8,1.8,15.5,6.8,20.7,3.5,13.6,4.1,32.5,6.4,26.4,5.2,20.8,6.0,35.9,6.9,18.6,4.2,25.1,6.0,7.8,3.5,13.3,2.9,18.9,4.3,4.0,2.2,4.4,1.9,6.3,2.9,1.3,1.5,4.0,1.7,6.0,2.6,0.5,0.8,4.7,2.7,7.1,4.2,0.5,0.7,(X),(X),41731,3304,25008,1231,40273,2735,48638,3713,26292,1924,27319,1730,40032,4897,20634,2517,18776,7131,26196,2764,13423,3809,25661,1309,35884,7802,19723,3564,29381,3340,37140,5339,22737,3640,46429,13680,57063,8298,22146,10190,39614,15991,53958,16957,34431,11105,12.1,(X),(X),(X),(X),(X)
0500000US29077,29077,"Greene County, Missouri",139693,2449,72972,1530,66721,1784,22863,961,28417,1919,18170,1416,82284,3095,48876,2134,33408,2084,2.0,0.7,1.6,0.9,2.5,1.3,6.0,1.3,4.3,1.5,8.6,2.1,26.7,2.5,21.0,3.5,35.0,3.5,21.8,2.0,20.8,2.8,23.2,3.2,18.9,2.1,20.9,2.7,16.0,2.8,11.3,1.9,14.1,2.8,7.3,2.0,4.1,1.0,4.7,1.3,3.1,1.2,4.8,1.0,6.1,1.5,2.9,1.4,4.5,1.0,6.5,1.5,1.4,0.9,(X),(X),36016,1822,26226,1270,40972,1986,47037,2952,32098,1754,27101,965,33932,2423,22333,1059,18399,4525,21598,1755,12151,4288,24926,1443,31341,2354,20506,2126,25316,1402,31414,1502,21524,1300,33135,3256,41722,4454,27222,2371,43581,5272,65743,11746,35623,4320,10.9,(X),(X),(X),(X),(X)
0500000US29095,29095,"Jackson County, Missouri",364799,4467,186919,2868,177880,3093,28503,993,35050,1487,22972,1173,224736,5264,128869,3540,95867,3464,2.9,0.8,2.5,0.9,3.4,1.4,5.4,1.0,3.7,1.1,7.6,1.8,17.3,1.6,13.9,2.2,21.8,2.2,19.0,1.5,16.2,2.0,22.6,2.4,24.9,1.5,24.9,2.1,24.9,2.1,14.2,1.4,17.7,2.2,9.6,1.5,5.5,0.7,6.4,1.0,4.3,1.0,6.0,0.9,7.6,1.4,3.9,0.9,4.9,0.7,7.1,1.2,1.9,0.7,(X),(X),41831,1292,32089,936,44951,1265,50861,2013,37006,1374,32141,941,39147,1488,26442,1466,17869,1555,21563,1757,14790,2429,26765,1390,34832,3019,21924,1229,31713,1153,38555,2406,26638,2165,41450,1435,48630,3063,36266,2098,50508,1630,64825,6091,41589,1719,14.3,(X),(X),(X),(X),(X)
0500000US29097,29097,"Jasper County, Missouri",57216,1800,31399,1193,25817,1436,21922,1405,25644,1243,17213,2173,35059,2419,21611,1493,13448,1642,1.7,1.0,1.7,1.2,1.7,1.4,9.2,3.2,7.4,3.3,12.2,4.7,29.0,5.2,24.6,5.2,36.2,8.3,27.0,4.6,22.9,5.1,33.6,8.8,17.8,3.6,23.0,5.2,9.4,3.5,7.7,2.6,10.8,3.6,2.7,1.9,1.9,1.1,2.8,1.8,0.5,0.8,3.5,1.7,3.7,2.0,3.1,2.4,2.1,1.2,3.1,1.9,0.5,0.7,(X),(X),30829,1938,24947,1784,33642,2174,37442,3147,27535,2141,24298,1424,28526,3309,21014,1451,17467,5002,20567,3219,15701,2008,22100,2618,27846,3897,18651,2941,24425,1231,30053,8490,23021,1987,29413,5230,34240,4686,21687,5398,41382,8456,56930,25555,36973,7331,11.2,(X),(X),(X),(X),(X)
0500000US29099,29099,"Jefferson County, Missouri",121644,2338,64456,1890,57188,1711,29015,1376,35927,1588,22136,1579,71179,2832,41900,2199,29279,2171,2.1,0.8,1.3,0.7,3.3,1.6,6.0,1.7,3.4,1.5,9.7,2.9,14.2,2.1,8.9,2.1,21.7,4.4,22.2,2.6,19.2,2.9,26.5,4.1,25.7,2.6,26.8,3.4,24.0,3.8,14.8,2.1,20.0,3.2,7.3,2.0,6.2,1.6,8.0,2.5,3.7,1.7,5.2,1.0,7.1,1.5,2.5,1.3,3.6,1.1,5.2,1.7,1.3,0.9,(X),(X),43385,3197,30674,1661,43308,2015,49989,2652,33748,1902,33123,1503,41285,1024,26080,1616,25892,4065,30501,2896,21136,8779,29474,2100,37724,3331,19872,2603,35637,2165,46243,3753,27826,2542,41018,2073,46411,8379,35582,3478,47666,9479,64797,22772,45623,5945,11.4,(X),(X),(X),(X),(X)
0500000US29165,29165,"Platte County, Missouri",50420,1449,27229,801,23191,1292,35054,2930,42710,3275,27478,1868,31396,1640,18833,1200,12563,1133,2.0,1.1,2.6,1.6,1.2,1.0,1.6,0.9,0.6,0.5,3.2,2.1,11.5,2.7,9.5,3.4,14.5,5.2,18.4,3.8,10.4,3.7,30.4,6.7,23.7,4.2,23.0,5.5,24.8,5.8,17.6,3.4,21.5,4.8,11.7,4.5,4.0,1.6,4.3,2.3,3.6,2.1,10.1,2.7,12.6,3.9,6.4,3.6,11.0,3.0,15.5,4.7,4.1,2.9,(X),(X),51057,1479,35330,4290,61248,8100,74542,13067,41320,3240,40384,1304,47503,5127,31063,1348,22136,3420,28859,4489,12500,11529,31805,2376,37644,6076,25645,4353,31722,3043,45199,6734,26848,3021,50583,4357,57126,9345,41710,6317,57355,8584,90788,14610,51310,6641,8.4,(X),(X),(X),(X),(X)
0500000US29183,29183,"St. Charles County, Missouri",196970,2708,104308,1885,92662,2141,32186,1054,41966,1055,25136,1201,120626,3677,72072,2301,48554,3044,1.8,0.6,2.0,0.8,1.4,0.8,3.7,1.2,2.3,0.9,5.7,2.5,11.2,1.6,6.4,1.3,18.3,3.2,17.7,2.1,13.0,2.7,24.6,3.0,24.7,2.1,23.1,2.8,27.0,3.5,15.9,1.7,18.0,2.1,12.9,2.4,6.9,0.9,9.5,1.4,3.1,1.1,10.1,1.1,14.2,1.5,4.1,1.2,8.0,1.2,11.4,1.9,2.9,1.1,(X),(X),51290,1146,34974,1972,52210,1527,60713,2240,39589,1727,39035,1781,48479,3362,28336,1745,26107,1904,31016,3503,19680,11473,32097,1497,41081,2185,25484,2107,36057,2153,46493,2059,25980,2692,46994,2696,58238,4184,36528,2935,60521,4719,79151,4543,41932,2372,9.9,(X),(X),(X),(X),(X)
0500000US29189,29189,"St. Louis County, Missouri",564204,5246,289016,3342,275188,4083,31562,565,40923,771,25803,763,347512,6442,196399,4350,151113,4318,1.7,0.5,1.3,0.5,2.2,0.8,3.2,0.7,2.9,0.7,3.6,1.1,14.1,1.2,9.0,1.3,20.7,2.1,17.7,1.0,13.9,1.4,22.6,1.6,20.0,1.4,18.3,1.7,22.2,1.9,14.5,0.8,16.1,1.4,12.5,1.2,6.5,0.7,7.3,1.0,5.4,1.2,9.8,0.9,13.1,1.4,5.5,1.0,12.5,0.9,18.1,1.4,5.3,0.9,(X),(X),53240,1951,35394,1017,61397,1642,74792,2430,43987,1487,37260,857,49380,1906,29503,1059,20082,2842,26049,8322,16883,1469,26085,638,31484,1307,21820,1477,34824,1463,45544,3804,28563,1402,47540,3102,62871,2828,36741,1790,65283,3342,84328,5187,49148,3275,13.7,(X),(X),(X),(X),(X)
0500000US29510,29510,"St. Louis city, Missouri",175098,4381,83648,2544,91450,2718,23677,1242,28302,2137,20657,1053,102215,3804,51984,2691,50231,2743,3.2,1.0,2.3,1.2,4.1,1.6,9.0,1.7,5.7,1.9,12.3,3.1,19.8,2.5,16.6,3.7,23.1,2.9,23.6,2.4,20.8,3.4,26.5,3.3,21.4,2.2,22.8,3.2,19.9,3.1,11.4,1.7,15.2,3.1,7.6,1.4,3.5,0.9,5.2,1.6,1.8,0.8,4.0,0.9,5.1,1.3,2.8,1.1,4.2,1.1,6.4,2.0,2.0,0.8,(X),(X),37325,3875,29015,1180,39820,2042,46201,3578,33216,1516,27052,1140,31381,1055,23281,1214,15829,4096,22997,4412,13096,2169,21096,1811,25063,3564,19187,2331,26289,1936,30598,3075,23460,1735,38306,4097,45902,8301,31206,2998,42769,3464,46816,5682,40895,3907,17.5,(X),(X),(X),(X),(X)
0500000US30013,30013,"Cascade County, Montana",43342,1452,22633,893,20709,1066,23675,1499,31488,2207,15913,3428,23864,1482,14021,1150,9843,996,2.3,1.3,1.1,1.0,4.0,2.7,9.2,2.6,5.4,3.4,14.7,6.0,21.7,4.0,15.3,4.8,30.8,6.9,22.2,4.1,23.7,5.1,20.1,5.6,21.0,3.2,24.3,4.7,16.2,4.2,12.9,3.1,15.7,4.3,8.9,3.9,3.3,1.6,4.1,2.3,2.1,1.8,3.2,1.5,4.2,2.2,1.8,2.0,4.2,1.9,6.2,3.1,1.4,1.4,(X),(X),37458,4756,25216,2688,44726,7253,54945,12176,30168,2748,27793,2346,35976,2694,19267,1721,12414,6341,16826,9089,10355,11489,23734,2694,31779,1907,15725,4830,25612,2212,35868,1897,18527,1786,36939,8250,41569,3127,27115,6917,48864,8920,60111,13454,43201,8029,9.0,(X),(X),(X),(X),(X)
0500000US30029,30029,"Flathead County, Montana",48008,1858,25366,1109,22642,1352,21974,2319,29565,3962,15166,1664,24487,2161,14927,1717,9560,1133,2.1,1.2,2.0,1.9,2.3,2.0,9.7,4.2,5.5,4.0,16.1,7.0,19.5,5.4,16.2,6.2,24.7,8.7,23.6,5.4,24.7,7.3,22.0,7.6,24.3,4.6,27.2,6.7,19.9,7.8,9.6,3.2,12.6,4.8,4.9,3.6,2.8,1.8,2.2,1.6,3.8,3.7,2.7,1.6,3.9,2.5,0.9,1.4,5.6,3.3,5.8,3.1,5.3,4.7,(X),(X),35357,2016,27127,4485,42089,6124,42542,4130,41380,13210,25125,2388,31452,2385,18640,3260,21577,7323,22401,12550,12153,17450,25903,3935,32220,2938,15958,2013,20614,2398,26185,7802,15327,3867,36401,5135,41577,4604,33826,4004,44657,21793,65676,45885,42729,30546,14.4,(X),(X),(X),(X),(X)
0500000US30031,30031,"Gallatin County, Montana",53064,2002,29326,1208,23738,1249,21346,1379,27208,2482,15976,1822,26481,1966,16539,1393,9942,1208,1.7,1.0,0.7,0.8,3.3,2.3,7.7,2.8,4.8,2.3,12.6,6.1,26.0,4.1,20.7,4.8,34.8,8.3,21.6,3.8,22.1,4.9,20.8,7.1,21.6,3.6,25.0,5.2,16.1,5.2,9.6,2.2,9.6,2.7,9.6,3.5,3.8,1.6,5.4,2.3,1.3,1.5,3.6,1.5,5.8,2.4,0.0,1.2,4.3,1.6,6.0,2.4,1.6,1.7,(X),(X),35534,2481,24683,2996,40367,3748,47027,5473,29289,2748,25720,1404,31526,1938,19359,1982,21849,7756,23510,9691,16778,9402,24249,3226,28750,3212,16857,3275,21922,2345,27931,3381,16794,4949,27253,2097,36568,2704,21093,4212,40892,2534,42569,6740,30068,10558,11.0,(X),(X),(X),(X),(X)
0500000US30063,30063,"Missoula County, Montana",60161,1886,31704,1056,28457,1505,21578,1672,28633,3059,15752,2382,29165,2101,18731,1656,10434,1445,2.7,1.3,1.5,1.2,5.0,2.7,8.3,2.7,7.3,2.9,10.0,5.3,20.7,3.6,17.9,4.4,25.6,7.2,22.2,3.9,18.2,4.5,29.4,7.4,18.2,3.2,21.7,4.6,11.8,5.0,11.9,2.8,13.7,3.6,8.7,3.9,4.2,2.1,3.1,1.8,6.3,4.7,4.5,2.4,5.8,3.6,2.2,2.0,7.3,2.8,10.8,4.3,1.1,1.0,(X),(X),37645,4876,27012,2178,45355,4563,52319,6595,32855,3040,25939,1773,33539,2314,18882,2860,11214,8259,10868,24819,11826,6324,22548,4808,29057,7900,18357,3116,23248,2761,28894,3743,15430,5957,28669,5766,36380,3810,20808,6259,52891,8766,61792,20755,41004,8979,12.7,(X),(X),(X),(X),(X)
