GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US37045,37045,"Cleveland County, North Carolina",45848,2669,23170,1893,22678,1721,24356,2915,33063,4236,17500,3068,28109,2482,16173,1646,11936,1432,2.2,1.6,1.3,1.3,3.4,2.9,2.9,1.7,1.0,1.0,5.4,4.0,23.0,4.6,17.5,5.6,30.5,7.5,18.5,4.4,19.2,6.4,17.5,6.3,24.1,4.5,23.9,6.5,24.3,7.5,15.4,3.9,18.4,5.8,11.4,4.8,5.2,2.3,6.1,3.4,3.9,2.9,4.7,1.9,5.7,2.6,3.2,2.3,4.1,2.1,6.9,3.6,0.3,0.6,(X),(X),40397,1821,29481,3721,41937,2742,47774,3984,34027,2671,27836,2482,36398,3703,21121,1757,19106,3396,24712,7062,16077,4264,25287,3646,30405,9787,20866,1843,25977,4420,35988,6956,19291,5181,41807,5635,45857,18566,36272,9408,48488,6801,73141,33097,46286,2793,19.0,(X),(X),(X),(X),(X)
0500000US37049,37049,"Craven County, North Carolina",52576,2710,29186,1808,23390,1749,25159,1941,30132,3778,19595,2723,34023,2945,21117,2254,12906,1765,2.1,1.6,2.6,2.3,1.2,1.8,6.5,3.1,2.9,2.1,12.5,5.7,24.2,4.7,24.4,6.0,24.0,7.3,18.6,4.4,17.2,4.3,21.0,7.8,19.9,4.9,20.3,6.5,19.3,6.3,13.2,3.6,10.9,3.5,17.0,6.8,4.8,2.6,7.3,4.2,0.8,0.8,6.5,2.1,8.9,3.2,2.6,2.4,4.1,1.8,5.5,2.7,1.8,1.9,(X),(X),38906,6369,31312,1922,40769,2200,44475,2830,34706,3304,29698,3078,34741,5595,24962,2534,22251,2408,23717,5862,13926,8458,21469,3478,25048,8217,16988,9011,30608,2917,33899,6935,24265,5454,41896,4608,53661,21897,38486,3107,60128,21571,61851,37118,44064,11720,16.2,(X),(X),(X),(X),(X)
0500000US37051,37051,"Cumberland County, North Carolina",163024,4139,86389,2519,76635,3204,28079,1717,33506,2366,21806,1387,110367,4094,66087,2423,44280,2930,2.6,1.0,2.4,1.4,2.7,1.4,4.3,1.1,2.6,1.0,6.7,2.0,18.9,2.4,17.1,2.6,21.6,3.6,20.8,2.3,18.2,2.8,24.7,3.9,21.8,2.1,21.8,2.6,21.9,3.7,15.4,2.1,18.3,3.0,11.2,2.4,6.3,1.5,7.2,1.9,5.0,2.5,5.1,1.2,5.5,1.8,4.4,1.4,4.8,1.2,6.8,1.7,1.9,1.3,(X),(X),39886,2244,33052,1682,43935,1690,47819,1902,38139,2633,32324,1339,38685,2810,25769,1606,13216,5193,20612,5242,9428,2138,24442,2596,30253,2082,17838,2585,32536,1788,41285,3872,25943,2265,45599,4102,55257,6461,35717,5387,64144,8409,85376,18283,53962,10214,18.6,(X),(X),(X),(X),(X)
0500000US37057,37057,"Davidson County, North Carolina",80465,3365,42727,2120,37738,2584,26615,1995,31094,1350,22359,2784,50774,4073,30006,2895,20768,2801,1.4,0.9,1.5,1.2,1.2,1.2,4.0,1.8,3.1,1.8,5.2,2.9,21.1,4.1,16.1,4.2,28.4,6.8,23.6,4.0,22.7,4.7,25.0,6.9,21.0,4.2,19.8,5.4,22.7,5.9,12.4,2.7,15.2,4.0,8.4,4.1,3.2,1.4,5.4,2.4,0.0,1.0,7.0,3.5,8.9,4.0,4.2,3.8,6.3,2.1,7.3,2.9,4.8,3.4,(X),(X),40954,4416,30680,2578,45938,3568,51652,4984,37683,4175,29739,2824,32310,2391,24793,3128,19703,2070,22255,4375,16222,2019,26367,3712,31053,3923,21079,3265,28621,4004,38608,10564,24109,2122,45801,7374,56870,11703,38902,6700,60651,20176,61812,69893,56954,28247,21.8,(X),(X),(X),(X),(X)
0500000US37063,37063,"Durham County, North Carolina",152561,3509,75289,2570,77272,2596,28216,2253,27940,3106,28409,2719,92993,4434,46932,3106,46061,3266,2.1,1.0,3.1,1.6,1.2,1.0,2.9,1.2,3.3,1.7,2.6,1.3,15.7,2.3,14.3,2.9,17.0,3.6,17.7,2.7,18.7,4.1,16.7,3.5,22.7,2.6,21.6,3.9,23.9,4.0,13.1,2.0,11.2,2.8,15.1,3.0,5.3,1.5,5.8,2.0,4.7,1.8,9.7,1.9,10.5,3.0,8.9,2.5,10.7,2.0,11.6,2.6,9.9,3.2,(X),(X),41657,1885,41445,1419,54967,2628,56000,3437,53914,3659,32677,2224,32394,3173,33081,2780,14596,3469,13968,3385,18518,6758,24882,2682,24928,4280,24831,3703,29778,4006,33581,5881,24915,4095,42264,5318,45447,6371,40070,6011,57408,7617,62436,9313,54431,8827,15.4,(X),(X),(X),(X),(X)
0500000US37067,37067,"Forsyth County, North Carolina",177928,4230,88782,2475,89146,3317,26909,1230,31008,1136,23439,1357,109714,4253,59725,2922,49989,2888,2.1,0.8,1.6,0.8,2.7,1.3,5.6,1.3,4.2,1.4,7.3,2.5,18.8,2.1,15.9,2.6,22.2,3.5,16.6,1.9,15.8,3.1,17.6,2.9,21.3,1.9,19.1,2.6,24.0,3.4,13.5,1.5,15.1,2.5,11.6,2.0,5.7,1.1,6.0,1.5,5.3,1.7,6.9,1.4,9.1,2.4,4.3,1.3,9.5,1.1,13.3,1.9,5.0,1.4,(X),(X),42222,2632,35132,2330,51337,2256,58592,3239,42670,2261,31556,818,35888,2131,27952,2503,14341,1868,17560,1948,11926,1492,24310,2301,27533,3221,20981,3429,29395,2141,33923,3599,26010,2013,44926,2123,51797,4736,40502,3292,59466,5891,75489,8862,48451,4765,12.8,(X),(X),(X),(X),(X)
0500000US37071,37071,"Gaston County, North Carolina",103055,2401,52806,2103,50249,1759,26550,1444,31813,1580,21586,1328,63804,3246,35524,2243,28280,2182,1.7,0.8,1.1,1.1,2.4,1.4,4.2,1.6,3.9,2.0,4.6,2.3,20.1,2.9,15.2,3.0,26.3,4.0,19.4,2.9,18.2,3.5,21.0,4.2,22.2,3.2,21.6,3.6,22.9,4.3,11.6,1.8,13.6,2.5,9.1,3.1,8.0,2.1,9.0,2.5,6.6,2.9,6.3,1.4,8.2,2.2,3.8,1.7,6.6,1.8,9.1,2.6,3.4,2.1,(X),(X),41090,1209,32904,2388,47191,2753,54072,4357,38547,2379,30558,1343,35343,1936,24877,2633,17105,2025,21790,3272,13432,3486,24091,4064,29742,3049,19003,2853,32306,2457,40204,3632,24436,4164,45179,5647,61062,7480,39083,5117,51540,11686,51467,26018,51567,12631,19.6,(X),(X),(X),(X),(X)
0500000US37081,37081,"Guilford County, North Carolina",259533,5551,132359,3159,127174,4046,27028,895,31016,1120,24287,2177,155686,5257,85758,3610,69928,3694,2.1,0.6,1.9,0.7,2.3,1.0,4.7,0.9,2.7,0.9,7.1,1.7,17.1,1.9,16.7,2.7,17.6,2.5,20.3,2.1,17.3,2.7,23.9,2.9,19.1,1.9,17.5,2.2,21.1,2.8,16.1,2.0,16.2,2.8,16.0,2.3,4.4,0.9,4.5,1.2,4.1,1.5,7.1,1.1,9.4,1.6,4.3,1.3,9.1,1.2,13.8,1.9,3.5,1.0,(X),(X),42339,2712,34342,2255,51678,2415,58732,3585,43026,2302,31757,847,36504,1639,28462,1724,16312,1389,16920,2355,15027,2307,25299,1604,28154,2555,22376,2739,29959,2083,34858,4087,26115,1223,43183,3476,53874,5201,36494,1848,53627,3429,66655,12184,49934,4094,16.5,(X),(X),(X),(X),(X)
0500000US37085,37085,"Harnett County, North Carolina",57386,2146,31273,1450,26113,1802,25444,1713,28144,3374,22824,2121,34610,2588,20856,1932,13754,1675,3.1,2.0,3.5,2.2,2.3,2.5,5.6,2.1,5.4,2.9,5.9,3.4,17.6,3.1,14.7,3.5,21.9,5.7,23.0,3.0,18.9,4.4,29.2,6.3,23.6,3.1,22.3,5.1,25.6,5.4,14.1,2.9,18.0,4.3,8.1,2.6,5.0,2.6,7.1,4.0,1.8,1.3,4.8,1.9,6.5,2.8,2.2,1.9,3.3,1.8,3.5,1.6,2.9,3.8,(X),(X),39860,4231,31590,1453,42569,3707,44707,2934,39326,8311,29479,2100,31930,3495,26345,2463,25028,11744,21934,9221,26236,16376,23109,2787,22502,3532,24050,4480,30563,3428,41029,4746,23041,2455,42072,2974,51430,8489,34914,8286,44868,5906,68688,23369,40628,7998,24.2,(X),(X),(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",50553,2016,26382,1761,24171,1573,25528,2880,28609,1727,21179,3123,29623,2555,16184,1971,13439,1392,0.6,0.5,0.6,0.7,0.7,0.8,5.0,2.4,5.0,3.4,5.0,3.5,19.7,4.7,10.9,4.5,30.3,6.9,25.9,5.6,28.9,8.0,22.2,6.8,19.8,4.0,17.8,5.7,22.3,6.9,13.4,3.9,15.0,5.4,11.4,5.2,4.6,2.4,8.2,4.5,0.3,0.6,4.3,2.3,2.9,1.5,5.9,4.9,6.7,2.3,10.8,4.1,1.8,1.6,(X),(X),38755,6621,31267,2946,51427,6753,63675,12449,36679,3671,28175,2130,29777,2232,24477,2941,14724,5689,13730,1480,19559,7005,24261,4649,28508,3051,20457,3091,30404,3917,32435,6747,26876,8232,32532,5703,45639,8301,28341,6589,45057,4046,58641,16525,43331,4367,17.3,(X),(X),(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",77007,3933,41736,2353,35271,2931,30050,1877,39704,6857,24301,3493,48031,3002,28415,2281,19616,2179,0.5,0.4,0.3,0.5,0.9,1.0,4.8,2.1,3.9,2.4,6.1,3.2,12.1,3.5,8.8,4.0,16.8,6.2,22.4,4.8,15.0,4.1,33.0,8.2,17.3,3.8,15.5,4.6,19.9,5.7,12.4,3.2,14.5,5.1,9.3,3.9,7.8,4.0,9.5,6.1,5.5,3.5,6.8,2.2,9.7,3.8,2.6,2.5,16.0,3.7,22.9,5.6,6.0,3.5,(X),(X),54554,6942,31562,2897,65694,11908,81968,18954,42120,5570,32566,3038,45214,5649,27367,1630,22178,5149,25749,7183,17720,10787,27457,3261,30164,6231,25962,3959,30676,3440,42979,10377,25722,2800,43672,12746,65183,11525,33844,3422,91197,42233,102237,19127,39652,17905,16.0,(X),(X),(X),(X),(X)
0500000US37101,37101,"Johnston County, North Carolina",86983,3569,45555,2413,41428,2420,27685,1928,31597,3723,24199,3191,55999,3999,31765,3060,24234,2464,1.3,0.9,1.5,1.4,0.9,1.2,3.1,1.8,1.2,1.5,5.6,3.6,19.7,4.5,17.2,6.9,23.1,6.5,21.6,4.4,19.4,6.3,24.4,6.0,21.2,4.6,16.6,5.8,27.2,7.4,15.8,4.1,19.5,5.7,10.8,4.0,3.1,2.3,5.5,4.1,0.0,0.8,8.6,3.0,11.2,4.4,5.1,4.8,5.7,2.1,7.9,3.7,2.8,2.2,(X),(X),41250,6140,32768,3744,47406,5705,54072,9221,38669,4707,31059,2516,36445,4382,27535,2294,14542,3516,17198,3719,9040,5485,27245,3221,29141,3593,21645,6033,36543,5365,41348,6135,29981,5517,42102,2969,63782,22588,40484,2257,58272,19924,82883,39395,48196,30404,16.5,(X),(X),(X),(X),(X)
0500000US37109,37109,"Lincoln County, North Carolina",40767,1817,22167,1314,18600,1071,31536,1722,34079,5241,30846,1482,26705,2217,14419,1750,12286,1146,1.5,1.1,0.7,0.9,2.5,2.3,5.8,2.9,2.9,2.5,9.3,5.2,14.0,4.8,13.3,7.0,14.7,6.2,18.2,4.7,14.3,5.0,22.7,7.4,22.6,4.3,20.7,5.1,24.8,8.7,12.9,3.6,15.9,5.7,9.4,4.5,5.8,2.2,5.9,3.9,5.7,3.5,9.4,3.6,11.5,6.1,6.9,4.3,9.8,4.4,14.7,6.4,4.1,3.6,(X),(X),47356,8495,35425,5046,54030,6119,64553,9401,41680,4699,34947,3981,40200,3961,31990,1740,27588,5753,25806,5781,29960,1927,30224,3659,32209,7309,29267,9385,34397,4614,41611,10010,31656,2320,46365,10007,61352,24747,41735,3975,66757,28071,90688,66014,65507,17891,10.5,(X),(X),(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",521956,5873,267815,3642,254141,4807,30893,902,36869,1367,25272,1035,326603,8688,182297,5680,144306,6176,1.9,0.4,1.3,0.4,2.7,0.9,4.7,0.9,4.2,1.1,5.4,1.5,14.6,1.6,11.7,1.6,18.2,2.6,14.9,1.4,12.7,1.7,17.6,2.1,19.3,1.6,17.8,1.9,21.1,2.4,15.8,1.4,15.7,1.9,15.9,2.1,5.8,0.8,5.9,1.0,5.6,1.1,8.8,1.0,10.6,1.5,6.4,1.3,14.3,1.1,20.1,1.8,7.1,1.1,(X),(X),51068,1033,38823,2127,64867,2802,76986,4308,49557,2419,35858,982,41338,1383,29496,1790,15271,1456,16404,1631,13308,1962,23419,1663,27485,2670,21014,1681,31760,1719,37751,2870,26221,1810,50172,1668,57060,5295,41939,2056,62270,5166,83277,12104,49220,3129,15.6,(X),(X),(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",39270,2292,20180,1362,19090,1513,26072,2432,34916,3609,20368,2257,23128,1916,14433,1386,8695,1423,2.5,1.6,2.0,2.0,3.3,2.8,3.6,2.3,2.4,2.5,5.6,4.1,17.4,4.1,13.6,5.9,23.8,7.2,22.0,5.5,18.5,5.6,27.6,8.7,23.3,4.1,23.0,6.0,24.0,7.5,9.4,2.9,11.0,4.2,6.6,4.0,5.5,2.1,6.9,3.0,3.2,3.1,7.9,3.2,11.6,4.9,1.6,2.1,8.4,3.2,10.9,3.4,4.3,5.9,(X),(X),43583,5654,30249,3913,55482,10142,67802,15811,35032,5237,30142,3670,38779,5407,22242,2496,21951,31585,33500,31238,6701,35541,21439,4532,31512,5097,14044,1597,28575,4268,41698,9261,23369,2955,36385,8604,42115,11977,30850,12045,57980,15286,78869,21280,36131,21899,19.2,(X),(X),(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",47607,2106,23424,1537,24183,1355,24568,1876,29500,2386,21054,1657,28280,2262,15125,1575,13155,1387,1.6,1.0,1.4,1.1,1.9,1.6,5.6,2.2,5.8,3.2,5.4,2.9,17.5,3.5,11.2,4.5,24.7,6.0,20.8,3.4,19.5,3.9,22.4,6.0,19.2,4.0,15.2,5.0,23.8,5.9,17.8,3.6,22.3,5.2,12.7,4.5,7.0,2.7,10.6,4.8,2.8,2.0,5.1,1.7,7.3,3.0,2.6,2.1,5.4,1.7,6.7,2.8,3.8,2.5,(X),(X),45434,7230,31184,3620,44839,2096,50747,3665,38046,2714,28446,1503,33360,2791,24475,3651,19107,4866,19788,7477,11915,10892,21442,1321,30155,5882,19492,3731,28064,1711,31888,4241,25532,5633,43098,6650,52313,13781,37243,5115,49026,6630,52778,94555,48986,3479,12.9,(X),(X),(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",109913,3712,57433,2717,52480,3034,26277,1875,32191,3002,21667,2720,61156,3931,37547,2629,23609,3197,1.6,1.1,1.4,1.3,2.1,1.6,3.6,1.8,3.8,2.5,3.3,2.7,17.6,3.6,14.2,3.8,23.0,6.6,18.9,3.2,14.7,3.5,25.6,6.5,20.5,3.5,18.7,4.8,23.5,6.2,13.0,2.9,13.5,4.1,12.2,4.4,5.7,2.2,7.5,3.5,2.8,1.6,8.9,2.6,11.2,4.3,5.1,2.8,10.2,2.5,15.1,3.5,2.4,1.7,(X),(X),47476,3382,33410,2851,57732,5941,69548,9293,38941,3317,31730,1544,40532,5448,26905,2537,15321,5212,15842,5590,12445,6506,27251,5498,32411,6915,25218,5605,30793,3010,41133,9235,24058,3135,36539,7489,46753,4564,32040,2469,62945,16663,101027,13514,47664,9523,12.2,(X),(X),(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",100052,3209,62099,2153,37953,2431,23782,1151,26539,1888,18202,2739,67988,3214,48607,2471,19381,2225,2.3,1.2,2.1,1.3,3.0,2.2,7.4,3.2,4.9,2.8,13.7,5.9,27.8,2.7,28.6,2.7,25.7,6.3,21.8,3.9,20.1,3.7,26.1,7.6,20.0,3.1,21.7,3.5,15.7,5.8,11.8,2.5,13.1,2.8,8.8,3.5,3.1,1.8,4.0,2.3,1.0,1.0,3.6,1.2,3.6,1.3,3.7,2.2,2.1,1.1,2.0,1.3,2.3,2.0,(X),(X),31283,2339,29161,3885,36311,2177,37559,2460,33181,3147,29592,2295,37370,3210,20967,1800,13316,4583,13418,6139,12443,6980,27806,4060,34550,5271,17757,3555,31032,2675,37082,4419,22846,3697,32000,10277,51305,11554,25322,3851,62287,15709,58658,29547,66113,10160,14.3,(X),(X),(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",79215,2985,38631,1440,40584,2359,30192,2580,32253,4922,27781,4514,41711,2386,22226,1494,19485,1803,2.2,1.3,2.3,1.7,2.2,1.5,3.6,1.7,2.7,2.1,4.6,2.7,8.9,2.1,8.4,3.1,9.5,3.1,14.3,3.6,12.3,4.7,16.6,4.9,18.8,3.6,17.6,4.5,20.2,5.2,13.6,2.4,14.4,3.2,12.8,3.1,7.4,1.9,4.8,2.5,10.4,3.2,11.3,2.4,12.0,3.4,10.4,3.7,19.8,3.3,25.5,4.6,13.2,3.8,(X),(X),54474,7100,46276,3359,73167,5802,84648,9921,60070,5435,40637,2626,44411,4709,36550,3793,15275,2536,16388,978,11488,4675,31115,7949,28982,8721,34093,9346,31552,3870,32459,5867,31245,4353,45616,10135,50529,6944,38424,9657,65217,7529,92366,12427,52739,4746,9.2,(X),(X),(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",92617,3042,43220,2152,49397,1872,22765,3214,32144,3127,16666,2612,48360,3438,26372,1992,21988,2666,2.1,1.3,0.9,0.9,3.5,2.5,3.3,1.8,2.4,2.3,4.5,2.7,14.1,3.3,8.8,4.2,20.4,5.6,20.4,4.2,15.5,5.0,26.3,7.1,21.5,4.2,25.2,6.1,17.0,5.3,15.8,3.5,19.8,5.5,11.0,4.0,7.1,2.6,5.0,2.8,9.7,3.9,9.7,3.5,13.0,5.8,5.7,2.5,6.0,1.8,9.3,3.1,1.9,1.5,(X),(X),47372,5690,32194,3456,54284,6853,64337,12375,42227,4054,32412,2513,40245,5649,26080,2253,15011,4256,17204,13039,13275,3593,23436,6192,26649,10960,22113,6365,31232,4280,41335,11109,22506,4651,40526,4077,50131,12943,36046,12784,54571,5910,61032,27233,51535,7123,24.5,(X),(X),(X),(X),(X)
0500000US37151,37151,"Randolph County, North Carolina",68818,2257,36925,1237,31893,1814,27975,1894,31043,2568,25230,2828,43886,2645,25157,1856,18729,1657,1.6,0.8,2.2,1.2,0.9,0.8,3.5,1.4,3.2,1.9,3.9,2.0,18.6,3.0,15.4,3.8,22.9,4.2,22.7,3.2,17.1,3.9,30.2,5.4,22.1,3.6,22.9,4.0,21.0,5.4,16.9,3.0,20.6,3.9,11.9,3.8,6.8,2.0,9.7,3.4,3.0,2.0,4.6,1.5,4.5,1.8,4.8,2.7,3.2,1.1,4.4,1.7,1.4,1.3,(X),(X),41316,2795,31808,929,43045,1839,47207,2998,37454,2029,30756,1126,34851,2353,27513,2316,19793,4987,24246,7209,15206,2889,28426,2803,31930,4620,22644,5099,31303,1659,41418,6791,27885,2375,37552,8848,46396,13552,34996,4396,49767,9996,46549,11077,55659,11891,17.4,(X),(X),(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",54656,2295,28165,1578,26491,1426,21047,1245,22362,2763,19270,2960,31467,2134,16850,1604,14617,1543,2.8,1.6,2.6,2.5,2.9,2.0,7.6,2.4,6.9,2.9,8.5,3.2,24.5,4.2,22.0,5.0,27.5,5.9,25.6,4.5,23.3,5.0,28.2,7.2,19.0,3.0,21.0,4.3,16.7,4.5,9.6,2.6,9.7,3.3,9.6,4.3,1.2,1.0,1.8,1.5,0.5,0.7,5.1,1.9,5.7,2.5,4.4,3.4,4.6,2.6,7.1,4.3,1.7,1.5,(X),(X),32137,2869,27770,2902,38277,3001,41760,4598,34263,3210,22822,2237,26335,4680,21483,1999,17415,2234,19364,2164,11903,3949,21385,1732,25584,6594,17874,4196,25687,4305,33728,7892,22003,3293,40299,5892,40885,4107,37134,13580,54558,13272,61176,48937,52628,16265,18.6,(X),(X),(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",41910,1957,21321,1446,20589,1150,26554,2015,30258,2615,24088,1810,27051,2410,14366,1710,12685,1501,1.6,1.1,1.2,1.1,1.9,1.8,3.8,1.6,1.6,1.3,6.4,2.8,22.9,4.9,19.0,6.2,27.4,6.2,29.3,4.6,28.8,5.9,29.9,6.7,20.1,3.7,21.3,5.0,18.6,4.7,9.8,2.6,9.9,4.1,9.6,3.2,5.5,2.9,6.9,3.7,4.0,3.0,4.2,1.6,6.0,2.6,2.2,1.8,2.8,1.9,5.3,3.5,0.0,1.6,(X),(X),34707,4041,30684,2127,38617,2610,43597,3947,32977,2263,29132,3078,31601,1496,25527,1889,16841,4639,17554,7371,15985,3303,26957,4198,31797,3061,21706,4443,32203,2181,39940,5324,28536,5252,34060,5227,42192,10308,30904,5109,51005,16827,37380,65203,51115,17334,15.2,(X),(X),(X),(X),(X)
0500000US37159,37159,"Rowan County, North Carolina",62215,2448,32666,1729,29549,1824,25181,2281,30795,2320,20747,1229,36328,2494,20786,1753,15542,1638,2.5,1.4,2.7,1.9,2.2,1.9,4.9,2.0,5.5,2.9,4.2,2.4,17.3,3.4,8.4,3.0,29.2,6.2,19.0,3.7,18.2,4.8,20.2,5.0,21.6,4.1,23.4,6.1,19.3,5.3,14.8,2.7,17.9,4.1,10.7,3.4,5.7,2.0,7.4,3.0,3.4,2.0,7.8,3.3,8.4,3.3,7.0,4.3,6.2,2.2,8.0,3.6,3.8,2.1,(X),(X),45467,2602,31588,2301,46839,3382,52345,5012,39476,3331,29583,2001,35609,3987,22527,2551,16514,3430,20629,6299,12077,3317,22621,4396,28150,3218,18993,3853,31087,3084,42040,5332,24019,2778,37376,4547,53936,11343,31780,4490,55702,4211,58377,28077,43722,15642,17.6,(X),(X),(X),(X),(X)
0500000US37161,37161,"Rutherford County, North Carolina",28348,1982,14635,1345,13713,1231,24992,2297,27154,4843,21634,1594,18888,1818,10308,1246,8580,1134,3.6,2.9,3.3,3.7,3.9,4.5,4.3,2.1,2.4,2.3,6.6,3.8,26.5,5.6,21.1,6.6,32.9,8.9,18.3,4.3,19.2,6.1,17.2,6.3,25.0,4.5,30.3,7.9,18.7,7.1,11.0,3.6,10.9,5.6,11.1,6.6,5.5,3.3,5.7,3.6,5.2,5.3,4.0,2.0,4.6,2.6,3.3,3.1,1.9,1.3,2.6,1.7,1.0,1.7,(X),(X),37430,5785,29006,6200,37696,2738,40466,3296,34369,4326,26635,2551,31612,4817,22236,2697,14128,8987,16368,11416,7768,16191,24178,2724,31713,7631,21182,2680,27290,4514,36302,8057,19824,2124,36138,9261,30260,17793,38715,10007,47436,15043,41147,22130,52881,14093,14.3,(X),(X),(X),(X),(X)
0500000US37171,37171,"Surry County, North Carolina",34018,1785,18241,1398,15777,1285,23869,2108,27357,5097,20940,1657,21839,1753,12639,1338,9200,1168,3.2,2.2,3.5,2.8,2.8,2.7,6.0,2.6,6.0,4.0,5.9,3.4,28.3,5.5,21.6,7.6,37.5,7.8,18.4,4.7,15.2,5.4,22.8,7.7,22.7,5.0,23.3,5.9,21.8,6.4,10.6,3.5,14.2,5.3,5.6,3.9,4.0,2.0,6.8,3.3,0.0,2.1,4.3,2.1,5.6,3.1,2.4,2.4,2.7,1.5,3.9,2.4,1.1,1.4,(X),(X),37954,6653,26132,2492,38555,4006,44461,6306,30441,2482,25622,2881,30822,4792,21784,2155,16620,1648,20383,6594,12434,3965,23558,3727,26653,6132,20722,2543,26198,3330,40381,10518,21092,3653,36384,3019,46724,6215,32646,4543,55546,15710,60372,22074,55345,24255,18.5,(X),(X),(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",101968,4372,53020,2657,48948,2978,34150,4985,40934,2627,27460,4645,66714,4299,37114,2682,29600,3188,1.6,1.5,0.6,0.9,3.0,3.3,4.1,2.1,3.6,2.6,4.8,3.6,13.0,3.5,11.6,3.9,14.8,5.0,13.6,2.7,9.0,3.0,19.3,5.5,22.1,3.5,17.3,4.7,28.1,5.6,15.8,3.1,18.5,4.6,12.4,4.5,7.7,2.6,7.9,2.7,7.5,4.4,7.7,2.4,10.6,3.5,4.2,2.8,14.4,3.1,21.1,4.7,6.0,2.7,(X),(X),54301,5219,39813,2566,58678,3889,68504,5105,46359,4898,40018,2812,46269,6822,31967,4421,16104,4065,19274,4436,10848,7021,28973,3832,31902,6456,25306,5475,38675,5356,44424,8723,26343,5616,52496,9580,68615,14139,42228,3474,61445,8758,100995,39383,47631,4793,20.0,(X),(X),(X),(X),(X)
