GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13021,13021,"Bibb County, Georgia",148456,1389,43298,5049,20113,2667,3956,590,792,428,3007,960,1613,601,316,292,525,285,1732,762,2179,936,1358,505,1925,637,1962,671,528,263,220,193,23185,3172,2991,830,456,459,2473,803,1246,505,340,297,549,325,2871,952,4044,822,1950,624,2000,647,2755,639,647,342,863,329,105158,5002,50134,2785,2221,595,534,308,3573,838,1917,789,668,287,1552,398,4494,933,7275,986,7277,769,6588,708,6630,660,4387,306,3018,259,55024,3136,2220,830,628,367,3852,1016,1568,635,788,374,966,386,3877,989,7272,807,7392,629,8248,641,7621,671,5909,380,4683,360
0500000US13031,13031,"Bulloch County, Georgia",65448,2102,21227,3511,10091,1936,191,225,0,214,439,412,298,480,0,214,357,466,5405,1184,1033,693,666,500,934,540,497,420,100,156,171,142,11136,2417,443,372,0,214,1023,817,172,219,0,214,288,382,5110,1237,604,402,1032,590,1170,657,617,408,285,218,392,233,44221,3478,21806,2120,1384,703,108,179,1649,488,1149,493,716,500,481,325,1546,695,3981,967,2598,660,2786,532,2346,387,2081,315,981,143,22415,2148,2054,687,353,276,1485,631,1058,652,155,218,618,465,1014,547,4000,909,2756,647,3081,552,2532,381,2035,274,1274,220
0500000US13045,13045,"Carroll County, Georgia",108318,1292,17874,3551,6343,1657,90,205,104,150,578,391,356,323,85,144,113,183,1309,863,787,543,687,447,1168,563,1005,514,0,214,61,104,11531,2630,856,602,0,214,1763,592,1126,700,156,241,385,326,1506,987,2079,1084,923,476,719,381,821,470,564,497,633,358,90444,3748,45599,2159,3085,611,385,340,4653,855,1591,664,887,434,1440,750,4162,988,5790,808,6646,778,6569,865,5007,536,3416,77,1968,233,44845,2567,3001,608,514,399,2919,746,1461,607,683,325,1225,406,4774,1187,5907,1231,6064,783,6179,603,5562,470,3959,304,2597,386
0500000US13047,13047,"Catoosa County, Georgia",64810,491,11173,3244,5114,1775,807,377,80,139,656,687,233,371,0,214,462,403,620,444,583,418,371,489,339,346,676,569,198,182,89,149,6059,1856,706,499,42,70,731,356,163,248,266,403,0,214,974,493,680,455,522,382,490,472,899,628,249,244,337,258,53637,3274,26221,1947,1047,449,46,89,1719,729,2260,800,193,226,1029,272,2022,493,2807,406,3927,596,4235,403,3018,642,2413,147,1505,236,27416,1892,940,427,150,154,2172,591,1110,508,589,477,442,291,1535,466,3397,562,4353,547,4126,442,3625,677,3004,291,1973,330
0500000US13051,13051,"Chatham County, Georgia",266426,2213,52635,5407,22361,2936,3101,1009,402,280,3821,1188,1043,536,327,271,718,359,3378,943,3288,939,1613,864,1717,631,1844,612,512,357,597,323,30274,3333,2917,1096,369,322,3670,1063,1165,528,502,377,489,278,5333,1112,5697,1399,2927,897,2447,786,2331,607,1408,567,1019,438,213791,5747,105484,3033,6418,901,967,406,7353,1189,4256,1137,1265,477,2078,679,10004,1093,18203,1092,13662,1088,14331,745,12311,692,9560,478,5076,386,108307,3786,6818,1382,1532,724,6122,1029,3180,964,1470,642,1506,628,8306,1584,17555,1534,13550,1031,15005,730,15279,759,10410,593,7574,576
0500000US13057,13057,"Cherokee County, Georgia",222411,1550,28216,5973,12975,3328,2053,1006,234,321,1312,707,303,365,666,553,506,499,1841,800,1113,718,919,632,1009,575,2411,1277,261,256,347,274,15241,3611,1362,870,859,1052,1662,774,313,259,0,214,424,335,1729,776,3027,1206,1639,931,2608,1264,760,360,554,344,304,284,194195,5974,96409,3260,5087,1105,1833,825,9060,1092,5233,1119,1441,545,2332,481,6023,807,12754,1146,15901,999,15973,987,9633,1000,8047,525,3092,292,97786,4002,5940,1056,1929,988,8733,1575,3073,1056,2007,857,2387,692,7379,1004,10147,1305,16085,1181,14217,1238,12288,800,8916,1006,4685,453
0500000US13059,13059,"Clarke County, Georgia",111690,1846,42151,4154,20131,2654,1250,586,191,236,2097,888,686,365,484,534,159,218,8691,1726,2306,860,1392,593,1561,674,925,498,202,172,187,157,22020,2553,1072,495,607,319,1818,598,177,200,34,58,214,160,9812,1759,2816,766,1407,549,1961,720,1327,530,165,151,610,394,69539,4025,34083,2456,2421,555,120,140,1859,623,833,432,179,166,884,335,5081,1425,6121,1116,5479,749,3726,541,3552,591,2330,237,1498,165,35456,2454,2406,469,348,292,1695,517,640,343,308,219,423,325,4264,1275,7121,732,4699,643,3738,604,4280,434,3287,220,2247,396
0500000US13063,13063,"Clayton County, Georgia",259023,2257,65614,6989,29193,3275,5711,1056,1188,580,4830,1465,2617,884,338,271,1251,511,2718,836,3564,986,2590,953,1973,785,2083,613,237,195,93,147,36421,4492,2763,1041,854,461,5183,1361,1513,754,638,431,460,377,6004,1355,6836,1167,4858,1286,3047,859,2791,894,1060,516,414,341,193409,6822,92857,3169,4532,959,1935,808,6869,1153,3922,1289,785,465,3637,692,10638,1079,13415,1157,15104,1242,13627,913,10370,739,5475,439,2548,373,100552,4602,7458,1186,552,360,7867,1549,4332,1035,1008,453,3254,619,8079,1588,13573,1377,16181,1449,15735,1119,12506,1048,5882,398,4125,468
0500000US13067,13067,"Cobb County, Georgia",707652,1715,95590,10504,44528,5506,5295,1205,1293,891,5590,1522,2985,1203,660,485,979,524,6166,1564,6633,1885,6054,1383,3949,1166,3475,1112,953,445,496,357,51062,6141,3615,1378,1311,760,4848,1491,3189,1071,755,487,1395,650,8156,1442,8906,1732,6539,1863,5059,1259,2875,818,2274,742,2140,1081,612062,10482,297973,5429,19228,1198,4369,1118,24767,2321,11436,1659,3868,959,9360,1066,25480,1537,42077,1903,45411,1373,46780,1172,35588,1252,19665,570,9944,413,314089,6240,19736,1368,3947,1056,23454,1931,12403,1604,3568,711,8804,999,22362,1570,43223,1781,49819,1859,50512,1281,40454,855,22190,814,13617,1160
0500000US13073,13073,"Columbia County, Georgia",134374,890,10544,2804,4746,1499,96,126,0,214,593,469,474,399,126,166,40,66,1656,779,311,407,218,236,621,522,374,308,169,264,68,114,5798,1684,205,195,76,138,157,195,512,424,0,214,433,366,966,778,555,478,707,397,634,436,977,677,306,273,270,215,123830,2878,60618,1938,3633,725,1233,773,4919,1033,3924,1085,1245,495,1327,483,5310,1205,7750,946,8269,854,8922,728,8047,597,4112,314,1927,121,63212,1819,3351,633,933,556,5202,869,3893,1040,256,325,2478,686,5224,720,8365,1114,8791,1058,9670,672,7556,885,3910,241,3583,796
0500000US13077,13077,"Coweta County, Georgia",132475,792,20384,4475,7899,2272,1256,615,396,380,1352,661,184,155,332,406,81,100,462,476,1061,566,1057,778,997,608,335,248,192,188,194,212,12485,2517,1033,658,108,104,2369,873,94,117,153,160,611,540,1426,634,2648,1038,1727,814,735,442,879,478,160,162,542,387,112091,4631,56586,2486,3197,461,557,256,5423,849,2115,787,1036,401,1545,620,4845,748,6571,864,7976,859,9583,815,6773,331,4601,385,2364,416,55505,2731,2963,760,423,330,5201,1069,2078,699,361,282,1790,611,3649,534,6808,1226,8207,1042,9210,736,6850,503,5035,318,2930,478
0500000US13089,13089,"DeKalb County, Georgia",699993,1894,136678,9895,60543,5825,8045,1432,1838,829,8110,1385,3937,1265,1114,584,1823,722,7073,1454,8795,1608,7246,1532,5344,1196,4683,1245,1956,720,579,398,76135,5897,9360,1504,1620,679,8568,1706,3121,853,1056,620,1474,538,8983,1663,11996,1741,10663,1705,6622,1281,7374,1547,3020,845,2278,751,563315,10073,273495,5828,18799,1439,3092,903,20678,2154,8894,1330,3589,1061,5471,1210,22945,1424,47910,1731,44801,1512,40293,1139,31348,1263,16461,660,9214,579,289820,6083,16070,1577,3224,1122,17346,1779,9815,1672,2869,745,7087,921,22379,1684,48275,1801,44952,1786,44937,1298,37476,1520,20304,862,15086,847
0500000US13095,13095,"Dougherty County, Georgia",88492,1858,26986,3501,11301,1969,1551,507,131,123,2466,733,328,370,303,292,155,151,1515,681,1412,710,1337,609,921,459,605,346,518,282,59,73,15685,2110,1440,580,215,171,1264,466,1187,500,184,167,656,340,2285,483,2440,716,1846,570,936,370,1942,672,552,270,738,284,61506,3406,29576,2048,1447,546,0,214,2061,733,1959,837,320,256,1073,388,3141,794,4274,785,2996,686,3874,655,4361,359,2387,281,1683,125,31930,2084,1662,647,174,203,2426,823,1129,387,301,209,626,327,2167,593,4266,710,4021,645,5239,400,4393,629,3159,277,2367,343
0500000US13097,13097,"Douglas County, Georgia",134943,816,27652,5567,11772,2704,1786,754,205,291,1284,592,954,523,289,472,348,358,1347,694,918,604,1591,1128,1884,738,528,347,543,532,95,150,15880,3703,2078,853,226,351,1576,748,2012,907,160,217,583,422,1302,677,1679,980,3135,1236,1622,778,949,537,492,374,66,110,107291,5717,52221,2808,2872,1019,242,241,5032,970,2785,842,570,403,1195,319,3331,836,8232,1127,7711,1238,8234,1088,6537,481,4187,335,1293,185,55070,3569,2788,675,755,555,3556,822,2162,854,998,586,1843,671,4343,736,7023,1205,8704,1168,9093,906,7082,713,4286,493,2437,414
0500000US13113,13113,"Fayette County, Georgia",107654,679,7242,2504,2734,1199,152,234,0,214,573,483,69,118,0,214,0,214,1096,716,160,242,227,240,46,76,304,231,68,85,39,67,4508,1605,223,247,0,214,236,226,279,329,293,399,53,93,843,368,1031,559,601,413,206,275,369,270,264,291,110,180,100412,2621,49255,1564,1212,289,409,344,5566,1024,2027,608,958,393,1979,750,4753,1003,3195,606,6033,903,8342,722,7312,355,4849,337,2620,284,51157,1879,1802,688,444,305,3658,694,3162,720,1483,497,1679,529,3608,516,3009,778,6130,765,9648,499,7963,408,4900,461,3671,401
0500000US13115,13115,"Floyd County, Georgia",91478,1165,20423,4011,9382,2164,1313,622,360,369,1052,559,565,456,171,252,0,214,735,569,882,399,983,857,1227,517,1244,527,850,610,0,214,11041,2174,535,410,0,214,1170,669,87,145,419,487,745,327,956,465,1636,654,1434,727,1649,635,1320,436,506,322,584,394,71055,3936,35349,2465,1552,830,534,375,2950,622,1217,556,437,341,922,311,4389,1039,3056,1056,5167,784,5202,721,4962,710,2738,591,2223,119,35706,2386,2367,904,543,306,2562,842,1609,596,58,109,788,488,2689,835,4455,1020,4621,769,4585,841,4837,526,3804,305,2788,516
0500000US13117,13117,"Forsyth County, Georgia",194343,685,15730,3090,6901,1666,873,442,0,214,1073,622,300,251,39,65,79,129,609,564,430,293,1331,698,1062,503,691,327,200,175,214,266,8829,1783,458,398,242,229,1027,457,751,409,26,44,484,302,587,433,1549,683,1194,545,833,364,872,364,164,159,642,352,178613,3153,89799,1887,5427,480,1286,485,9691,941,6021,955,1504,458,2854,501,6406,764,8022,816,15561,913,14954,818,8823,460,6261,414,2989,342,88814,1756,5221,413,1152,376,9634,959,4487,623,1258,350,2970,484,5494,562,8565,659,16090,702,14455,657,8980,502,6876,289,3632,430
0500000US13121,13121,"Fulton County, Georgia",952715,2323,167646,11842,70617,6150,8753,1631,1533,807,9069,2015,4742,1207,1096,558,2224,922,10850,2297,6740,1518,7351,1698,8224,1530,6025,1420,2378,874,1632,780,97029,7632,9189,1784,2082,1001,9834,2311,3619,1160,1908,771,3103,873,12400,2012,15003,2182,12969,1962,9806,1511,9657,1784,4511,1349,2948,725,785069,11982,388846,6583,24511,1627,4791,1617,30975,2595,13827,2254,4304,900,9880,1065,31053,2260,69237,1657,63735,1828,57846,1546,42019,1518,23294,1025,13374,786,396223,7725,22260,1723,4425,1409,27337,2678,15739,1916,4218,1316,9646,1293,29546,2333,67493,2272,62069,1991,58400,1533,45759,1725,27203,1476,22128,1000
0500000US13127,13127,"Glynn County, Georgia",80067,762,16068,3375,5313,1536,389,300,180,286,152,208,969,980,0,214,56,76,728,511,893,538,820,530,292,263,588,431,177,167,69,113,10755,2283,1343,555,172,207,854,326,606,321,145,221,393,312,1425,860,1890,1017,681,384,1086,627,1027,398,601,312,532,262,63999,3362,30937,2043,1448,700,363,334,2271,871,1234,521,212,254,1447,795,2082,875,2578,919,4142,698,4888,659,4554,663,3670,316,2048,289,33062,2493,1396,801,479,378,2143,599,1347,699,341,287,993,592,2424,1176,3597,738,4282,746,4891,805,4815,429,4205,475,2149,532
0500000US13135,13135,"Gwinnett County, Georgia",851967,1517,115505,14076,54614,7160,7933,2060,1470,718,9836,2367,2876,1251,877,515,2167,932,7200,2191,7236,2143,7694,1939,3357,1201,2020,662,1445,685,503,278,60891,7675,5860,1372,1001,758,7813,1723,5030,2219,1904,939,2234,865,6072,2059,7955,1455,9589,2076,5976,1591,3768,1217,2127,701,1562,625,736462,13944,362571,6964,22808,2013,8201,1924,30970,2698,16420,2196,5223,1277,12763,1426,32505,2221,49763,2044,56028,1948,59187,1406,40448,741,19898,1058,8357,757,373891,7796,23810,1367,3926,1154,34276,3557,15271,2100,4479,1055,11687,1290,31303,2103,50291,1476,60312,2124,59999,1588,42589,1226,23211,809,12737,760
0500000US13139,13139,"Hall County, Georgia",185118,764,40630,5458,20020,3254,3357,1092,610,475,3365,997,1469,696,419,335,817,628,2219,848,2291,960,2427,899,1156,597,914,504,614,294,362,365,20610,3177,1847,842,411,330,2290,803,1201,695,526,423,773,506,1831,843,3300,822,2878,880,2072,811,1602,698,1020,451,859,421,144488,5449,74653,3292,5240,1056,930,531,5744,1317,2749,919,928,364,2218,676,6897,882,9965,1050,10126,1046,11355,808,8917,624,5952,451,3632,455,69835,2859,2814,743,550,428,6544,923,2774,828,1373,564,1256,451,5931,903,8392,1020,9907,1052,9777,734,9060,742,6434,474,5023,591
0500000US13151,13151,"Henry County, Georgia",208577,1414,25572,6896,11432,3518,1643,969,56,90,2169,1568,671,571,301,264,190,202,1787,863,979,662,1408,819,1148,563,505,358,525,558,50,80,14140,3854,627,467,61,103,2436,1322,199,213,526,487,497,465,2440,1410,1287,714,1976,1048,853,575,2066,797,538,364,634,385,183005,6941,88297,3502,4616,948,1134,635,7969,1459,4863,1021,1536,658,3920,764,7741,968,10020,988,13744,1084,14464,794,9982,482,5900,657,2408,328,94708,4049,5404,541,1162,612,8035,1442,4208,1261,2335,843,2124,791,8068,1109,11220,921,15107,1014,16407,884,10521,1040,6634,462,3483,465
0500000US13153,13153,"Houston County, Georgia",145710,942,23588,5037,9756,2480,1780,957,485,420,1353,821,872,672,97,148,272,422,630,752,1515,946,581,452,865,623,913,507,304,290,89,156,13832,3290,1536,952,371,484,887,603,477,445,0,214,235,307,2279,1118,2808,886,1718,1107,1679,911,819,427,561,401,462,280,122122,5227,61806,2731,3090,851,1079,703,5292,1176,2588,1056,1256,503,1869,733,6692,1091,9628,1699,7057,1361,9540,968,6784,593,4094,337,2837,453,60316,3434,3191,1053,451,462,4692,1127,3353,975,958,475,1610,543,5131,1029,8245,1241,8507,1184,8504,955,7537,482,4783,371,3354,416
0500000US13179,13179,"Liberty County, Georgia",61858,665,12421,2616,5182,1481,1019,461,0,214,701,404,144,177,0,214,90,98,1095,532,1215,625,154,149,345,362,301,210,70,92,48,82,7239,1584,1617,663,197,220,697,567,23,35,36,70,81,122,1523,562,1098,417,288,195,245,187,879,439,255,181,300,249,49437,2532,25162,1505,2286,508,360,242,2236,666,1235,430,326,222,928,405,3047,588,4975,799,3091,308,2658,436,2415,320,1224,334,381,193,24275,1535,2501,549,621,370,1628,495,851,381,244,145,688,161,2932,627,4223,617,3281,326,3193,244,2244,413,1415,361,454,224
0500000US13185,13185,"Lowndes County, Georgia",108456,1027,28412,3747,13285,2191,974,543,721,438,1102,649,251,259,116,143,530,416,3756,1008,1600,610,1463,755,1121,459,897,507,304,351,450,370,15127,2153,1616,670,962,664,577,433,359,305,65,83,154,179,5374,1228,1608,684,1505,725,1176,528,1001,463,157,138,573,253,80044,3815,39497,2194,2965,559,181,162,3362,998,1805,665,611,353,1280,542,5452,1071,6222,727,4785,570,4431,584,4408,491,2393,335,1602,406,40547,2251,3261,883,396,249,2845,679,1428,515,846,345,1073,672,3929,1203,5966,740,5032,650,5253,630,4681,491,3597,216,2240,334
0500000US13215,13215,"Muscogee County, Georgia",192352,2149,44389,4687,20489,2632,3235,1045,729,546,2957,792,1623,623,566,382,1148,545,1964,649,2617,896,1007,491,1906,806,1929,612,599,354,209,174,23900,3364,2215,733,656,365,2396,862,698,364,329,299,455,339,2916,1008,4499,909,2399,776,2392,670,2754,1005,891,358,1300,545,147963,4859,70709,3133,4265,1093,1084,512,4615,924,3061,865,283,255,1901,637,6725,1103,11680,1278,11199,661,9579,889,8019,704,4836,393,3462,199,77254,3271,4650,759,696,376,4453,830,3959,989,1117,463,2197,543,6547,1064,11258,955,10181,875,11147,799,9369,1153,6192,400,5488,421
0500000US13217,13217,"Newton County, Georgia",100452,1096,13035,2953,4464,1302,434,365,230,342,1048,631,84,142,58,85,164,171,444,367,374,332,526,342,667,528,105,134,114,146,216,207,8571,2264,1571,702,234,260,497,390,544,402,382,419,398,288,1089,945,1227,658,819,564,990,503,156,164,486,299,178,226,87417,3109,42656,1714,2784,365,569,522,3444,951,2337,804,284,240,1969,662,4280,1027,5255,1194,6587,1390,5729,1180,4751,180,3270,330,1397,233,44761,2079,2253,483,587,496,3571,1526,2092,1045,285,218,1451,639,3881,987,4366,1038,8959,863,5809,831,5804,265,3204,537,2499,803
0500000US13223,13223,"Paulding County, Georgia",145911,708,19005,4546,7169,1853,720,576,139,166,1134,588,470,426,0,214,254,230,737,402,757,473,296,319,1896,810,688,495,0,214,78,151,11836,3548,1013,924,240,277,1497,784,268,226,328,463,576,520,1618,1079,1410,780,2272,1097,1219,570,473,411,561,490,361,315,126906,4631,63780,2056,4428,960,351,318,6876,1202,3083,988,895,509,2499,682,5748,993,7687,958,11652,493,8876,918,6405,640,3738,250,1542,266,63126,3288,3748,664,693,427,6768,1131,2639,1036,1180,486,1394,531,4265,1227,8392,1124,11261,1282,9401,589,7162,568,4011,503,2212,592
0500000US13245,13245,"Richmond County, Georgia",193861,1390,51992,6044,23491,3166,2991,908,699,460,4117,1204,2219,889,695,454,1028,406,2818,1036,2387,908,2132,833,2002,752,1671,553,577,352,155,158,28501,3836,2796,793,928,529,2796,1190,1618,822,562,387,1030,451,3536,1227,5281,1209,3749,962,2715,824,2130,674,948,362,412,233,141869,5929,68391,2918,3917,860,722,492,4077,1076,1955,684,860,387,1134,515,6921,1221,11705,981,8956,1008,9691,990,9098,620,5944,266,3411,251,73478,3953,4650,858,766,502,3627,951,2848,868,644,372,1180,387,6961,1422,10911,1270,7775,859,10984,772,11219,766,6870,441,5043,385
0500000US13247,13247,"Rockdale County, Georgia",86003,761,14216,2926,6258,1560,563,341,0,214,694,425,146,160,0,214,540,504,1727,702,1392,674,339,235,466,385,101,123,243,221,47,85,7958,1824,827,327,376,531,374,262,324,380,339,396,224,230,849,521,1148,740,834,527,1152,568,798,426,440,257,273,202,71787,3052,34747,1901,917,492,437,549,5059,1362,939,443,458,395,1444,709,2679,843,2727,967,5045,507,5532,493,5217,299,3009,261,1284,146,37040,2144,2066,485,578,371,2864,841,1388,593,637,493,868,595,3519,614,3728,744,5245,530,5936,609,5179,398,2893,577,2139,529
0500000US13285,13285,"Troup County, Georgia",67362,1052,17726,3759,6209,1955,759,539,291,254,747,502,611,530,64,103,429,371,1216,800,192,206,648,584,402,381,261,227,301,241,288,254,11517,2215,1567,686,0,214,1452,675,473,303,396,410,245,229,1450,619,1424,741,1333,823,1191,498,1007,439,569,399,410,215,49636,3663,25596,2003,627,426,377,312,2478,887,769,489,674,389,905,428,1996,823,3848,849,3065,634,3960,758,3937,558,1974,353,986,265,24040,2281,1693,832,322,349,1841,743,611,350,72,99,443,272,1818,445,3065,630,2994,800,3774,572,3271,442,2353,417,1783,205
0500000US13295,13295,"Walker County, Georgia",66684,757,9566,2341,4096,1513,140,145,11,18,414,381,95,118,0,214,476,518,820,776,243,286,436,345,608,479,830,486,23,38,0,214,5470,1253,160,181,46,83,283,241,132,158,35,64,404,349,452,334,527,420,806,471,1461,675,732,506,146,161,286,168,57118,2449,28336,1654,1872,360,924,628,2065,610,925,429,503,331,499,319,1733,777,3889,552,3794,558,4174,537,3301,507,2931,127,1726,214,28782,1465,1768,357,91,113,1943,522,1028,459,384,388,1082,664,2078,210,3421,496,3343,472,3434,672,4248,543,3487,329,2475,226
0500000US13297,13297,"Walton County, Georgia",84305,825,11216,2493,4236,1306,836,632,0,214,390,381,396,297,74,131,75,121,568,429,530,410,239,218,667,445,298,210,55,69,108,189,6980,1888,809,758,0,214,579,438,218,265,145,176,68,116,956,506,1154,750,795,596,914,514,907,445,244,243,191,235,73089,2691,34302,1592,1572,286,439,502,3190,693,1010,459,1027,514,790,348,3030,679,4108,635,5188,653,5401,446,3908,209,3183,279,1456,189,38787,1772,2381,586,183,156,3097,796,2180,576,341,268,1710,523,2798,563,3563,826,5868,801,5353,771,5103,871,3380,321,2830,853
0500000US13313,13313,"Whitfield County, Georgia",101603,961,21579,4168,8657,2065,1316,600,104,137,1345,741,660,426,0,214,170,225,936,505,815,462,788,420,1566,688,317,262,219,299,421,292,12922,2631,1174,620,94,121,1882,757,759,457,452,395,712,364,1304,566,1811,630,1308,564,1473,851,1290,651,248,205,415,333,80024,4257,41221,2351,2287,656,333,325,4232,721,1409,544,380,335,1309,399,4352,660,5812,560,6405,917,4772,958,5183,401,3160,353,1587,268,38803,2562,2409,714,340,355,3236,909,1328,422,542,298,685,377,4431,751,4051,579,5512,852,5208,1248,4490,539,3579,277,2992,486
0500000US15001,15001,"Hawaii County, Hawaii",188458,721,36734,6408,18783,3565,2202,879,426,463,1538,970,1096,605,838,564,552,324,1961,903,3062,1133,1699,896,1800,704,2329,754,1066,779,214,189,17951,3424,1277,567,246,238,1807,948,527,421,73,124,133,172,2008,844,2821,977,2668,1004,2508,886,2076,738,1093,511,714,438,151724,6439,75964,3488,3753,940,1211,555,4898,1018,2965,1184,997,526,1383,519,5768,1120,8356,1187,9864,970,10030,713,12663,824,8866,739,5210,347,75760,3681,4347,711,646,369,4647,1198,2951,965,1589,574,1791,830,4808,1053,8527,1062,9161,913,9471,983,13397,788,8021,529,6404,488
0500000US15003,15003,"Honolulu County, Hawaii",951718,1553,89684,7816,40714,4257,3442,878,1084,648,3686,1156,1998,864,881,388,1513,607,6080,1357,5908,1537,3009,855,4370,1017,4547,888,2317,864,1879,484,48970,4615,3308,943,588,319,4640,1172,2002,658,802,390,1298,460,7227,1273,8513,1262,4591,1097,5226,1086,4915,1079,2258,677,3602,735,862034,7924,435001,4440,28746,985,5682,984,29630,2352,16128,1780,4088,872,10050,1072,40151,1799,72874,1644,59156,1066,56017,1159,51499,898,35363,916,25617,580,427033,4738,28302,997,5646,1000,27719,1957,14611,1418,4757,975,9102,984,34057,1467,60623,1345,54955,1171,55933,1254,53133,1076,40277,759,37918,884
0500000US15007,15007,"Kauai County, Hawaii",68776,375,6937,1773,2836,786,120,168,105,157,88,102,90,101,0,185,153,182,276,252,392,194,135,123,500,292,586,309,82,108,309,209,4101,1287,307,254,0,185,465,399,175,266,0,185,19,36,245,269,962,383,421,311,383,350,682,434,69,110,373,250,61839,1828,32176,1012,2033,304,524,362,2594,576,1213,470,587,345,795,439,2569,378,4117,319,4019,281,3959,404,4842,403,3431,331,1493,244,29663,1298,1822,357,223,180,1917,548,1033,477,188,173,862,353,2382,342,2864,415,3923,478,4331,462,4310,461,3285,166,2523,439
