GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17031,17031,"Cook County, Illinois",5210154,8459,768839,21253,339608,12114,44970,3494,8195,1936,45507,4231,18716,2189,8290,1504,12483,1938,43872,4220,41894,4019,34441,3145,33035,3422,24558,2476,13387,1936,10260,1814,429231,13565,45206,3586,7360,1285,43245,3969,22605,2881,6720,1263,13922,1779,58904,3565,63408,4202,46873,3540,45599,3150,27909,2214,21863,2082,25617,2466,4441315,21671,2202917,12342,149940,3455,28378,2817,171229,5441,84570,4314,30694,2588,61503,2877,205475,5459,325886,4139,356695,3245,333536,3431,233421,2636,127892,1988,93698,1915,2238398,13907,139999,3462,26996,3068,156627,5762,86086,4064,28232,2262,59807,2337,184355,5692,293893,4130,343680,3638,341660,3068,264893,2220,159010,2141,153160,2824
0500000US17037,17037,"DeKalb County, Illinois",95456,4294,12506,2474,6538,1562,909,470,248,321,64,117,0,267,0,267,0,267,4338,1331,613,472,15,24,268,244,14,26,0,267,69,101,5968,1671,528,366,0,267,199,148,293,331,15,25,0,267,3235,1339,1018,553,196,192,228,196,161,210,77,130,18,30,82950,3512,41708,2032,2500,312,829,387,3515,582,1957,534,450,299,1219,320,4530,1303,6919,709,6265,549,5823,525,4153,259,2304,130,1244,651,41242,1986,2497,339,294,278,3348,555,1840,467,929,295,817,308,4835,1364,6271,508,5831,408,6228,392,3769,327,2356,130,2227,672
0500000US17043,17043,"DuPage County, Illinois",917221,3125,52131,6283,21361,3197,2290,956,844,553,3175,948,1599,665,349,318,361,250,2039,842,2650,981,2259,917,2186,721,2156,853,877,472,576,294,30770,3768,2583,1053,106,118,3312,1280,1533,662,270,212,542,416,3960,1062,5305,1402,3403,934,2631,919,3149,1035,1460,631,2516,827,865090,6711,436572,3253,28734,1005,4411,978,35797,2150,19865,1834,5783,966,14459,918,40949,1512,52869,1389,67464,993,73613,798,52393,859,25586,523,14649,522,428518,4469,26174,1318,6254,1129,32508,2062,19415,2025,6403,1020,12656,1035,33903,1898,47072,1510,64907,934,76091,916,53106,1056,27305,738,22724,929
0500000US17089,17089,"Kane County, Illinois",497638,5189,47297,7648,21697,4061,4128,1202,715,461,2978,1244,1935,1061,289,267,801,532,1686,946,3706,1325,2341,874,996,495,596,316,849,463,677,476,25600,4285,5490,1619,1149,645,2469,1071,663,448,175,173,472,470,2430,719,5238,1160,1997,785,2101,675,1520,780,819,376,1077,510,450341,9967,229988,6220,17398,1295,2875,744,21416,2082,12103,1652,3275,785,7834,1089,21037,1358,35033,2250,34756,1524,33734,737,23627,513,10603,619,6297,414,220353,4861,16339,1526,3583,957,20965,1665,9832,1611,3205,766,7400,973,17090,1362,31787,1323,33842,891,31968,881,23024,801,11290,817,10028,1171
0500000US17091,17091,"Kankakee County, Illinois",110483,1837,14966,3358,7378,1906,1184,662,109,141,1356,597,460,260,92,109,378,283,453,341,1612,983,283,224,736,480,311,281,263,225,141,177,7588,1956,939,580,10,17,683,367,546,370,133,127,90,108,1490,706,783,448,771,376,943,424,525,261,182,168,493,271,95517,3775,45488,2624,2772,731,613,323,2970,704,2139,606,701,307,1195,346,4972,1415,6654,942,6177,589,6780,551,5434,344,3073,203,2008,572,50029,1999,3054,772,780,406,3572,648,2005,606,621,297,1690,423,4814,709,7108,655,7045,594,6437,427,5156,241,3746,284,4001,320
0500000US17093,17093,"Kendall County, Illinois",101903,1433,1983,930,532,358,52,87,0,267,74,119,37,63,0,267,74,119,96,158,0,267,38,61,34,43,34,55,48,84,45,73,1451,718,0,267,0,267,39,67,75,120,0,267,142,215,410,415,157,201,154,147,10,17,344,264,120,142,0,267,99920,1973,50346,1421,4382,327,953,396,5293,594,1996,538,839,267,1301,328,4723,653,9054,689,8346,569,6471,507,4264,357,1753,138,971,73,49574,1219,4891,156,726,503,5236,641,1794,583,456,342,1250,391,4607,499,9273,480,8167,602,6381,436,3844,327,1788,168,1161,914
0500000US17097,17097,"Lake County, Illinois",699045,2710,54088,7336,24343,4008,2825,1003,774,453,4200,1026,1608,609,766,423,790,495,2888,1118,3860,1033,2872,804,1474,551,964,425,779,434,543,261,29745,3990,3931,1051,1116,659,2857,1101,1845,900,508,365,1104,558,2379,798,4978,1117,4324,919,2256,781,2116,713,924,518,1407,498,644957,7724,324098,4760,22797,1028,4678,1005,29555,1947,15467,1622,5680,888,10357,862,29332,2351,40691,1395,47306,1179,53648,636,36150,724,17784,722,10653,456,320859,4130,20536,1091,4256,1026,30282,1840,13342,1394,4991,779,9991,902,27610,1096,39513,1187,46546,947,54319,816,35425,737,19245,636,14803,954
0500000US17099,17099,"LaSalle County, Illinois",110709,820,10428,2517,5237,1597,653,495,17,29,491,333,345,312,98,103,217,172,254,225,660,493,552,396,1092,579,316,222,312,217,230,213,5191,1243,377,271,216,164,429,330,81,117,116,96,338,280,776,356,694,348,949,418,198,154,252,162,469,312,296,185,100281,2664,49475,1808,2818,541,494,322,3545,603,1960,541,591,328,1353,350,5151,715,6891,619,6412,687,7632,537,6120,495,3540,284,2968,320,50806,1479,2841,410,808,540,3320,661,1814,570,1102,402,1028,300,3758,411,6693,519,6312,489,8289,450,5796,245,4049,345,4996,431
0500000US17111,17111,"McHenry County, Illinois",316437,1378,17099,4172,8720,2339,1664,1111,165,185,544,374,912,556,0,267,61,104,1110,545,648,522,1711,755,577,333,768,532,431,371,129,157,8379,2154,480,391,177,280,961,708,283,231,75,119,423,329,1204,533,726,480,1299,552,807,494,755,391,284,255,905,518,299338,4315,150679,2493,9576,1129,2835,830,12799,1461,7255,1205,2246,660,5316,630,13250,793,20400,929,23110,957,24923,499,15652,625,8114,423,5203,307,148659,2429,10211,643,2291,603,13302,1474,6363,1338,2572,638,4175,696,11723,646,20304,680,22650,713,24191,592,15057,488,8968,379,6852,674
0500000US17113,17113,"McLean County, Illinois",154672,4487,18288,2702,7076,1899,225,249,100,173,881,521,392,315,56,99,0,267,3169,1441,989,654,137,156,796,439,224,193,107,135,0,267,11212,1659,310,268,219,277,381,437,207,309,0,267,192,165,5863,1195,1778,846,797,513,697,414,409,281,101,95,258,158,136384,4841,68182,2751,5450,436,789,362,5844,744,2519,515,690,322,2074,307,6312,2218,10878,833,10422,656,9951,601,6928,156,3795,371,2530,186,68202,2828,4619,632,752,365,5561,758,2661,598,1129,436,1860,476,5659,1872,10386,934,10107,716,10218,505,7299,354,4414,240,3537,609
0500000US17115,17115,"Macon County, Illinois",104348,1967,12575,2709,5345,1441,1378,524,307,337,757,477,119,143,68,115,157,191,730,641,264,196,646,506,139,139,538,363,117,132,125,117,7230,1727,752,410,12,21,982,732,172,180,43,60,502,411,1228,653,1213,602,592,370,410,272,697,278,182,194,445,292,91773,3464,44329,1914,2331,502,289,194,3647,686,1557,497,446,314,1261,343,4207,1254,5290,481,5020,511,7635,555,5878,384,3757,181,3011,270,47444,2153,2109,468,527,380,3627,988,1393,564,511,228,1181,412,4108,771,5469,442,5438,551,7797,506,6407,332,4191,252,4686,762
0500000US17119,17119,"Madison County, Illinois",258830,2444,33630,4479,14876,2506,1987,827,629,412,1491,681,758,452,388,281,927,510,2342,735,1594,622,998,472,1419,616,1427,637,535,385,381,247,18754,2587,1827,542,356,301,1526,538,585,446,428,383,586,367,3218,1082,2987,787,2260,808,1939,563,1114,429,760,379,1168,539,225200,5166,109922,2880,6503,835,1530,603,8966,1054,3161,877,982,434,3385,628,8960,1065,16603,921,15583,728,17825,774,13092,631,7532,426,5800,449,115278,3158,6757,622,1339,596,7702,903,4236,741,1644,501,2581,597,8989,1447,14932,911,15727,964,18065,700,13883,541,9530,452,9893,828
0500000US17143,17143,"Peoria County, Illinois",177425,3126,26946,3854,11774,2073,1476,605,309,308,1648,502,951,514,161,189,202,184,2025,739,1084,549,633,306,1909,860,654,383,255,189,467,296,15172,2390,1774,627,274,211,1672,676,693,430,206,188,329,280,2661,906,2205,599,1735,728,1175,469,910,461,812,363,726,361,150479,4142,74040,2292,4900,612,882,456,6027,821,2599,693,815,316,2513,700,6674,1100,10179,796,10919,742,9951,766,9508,491,5158,348,3915,372,76439,2712,4826,668,650,321,5857,932,2475,651,727,325,2171,444,5140,1479,9906,625,10009,821,11773,480,10021,465,5955,434,6929,659
0500000US17161,17161,"Rock Island County, Illinois",141864,2429,15700,3521,6851,1694,1172,541,192,208,890,532,338,280,217,230,277,270,813,571,531,342,498,383,871,516,351,395,432,234,269,224,8849,2256,741,523,51,85,1310,745,856,588,222,163,66,89,1220,546,1471,582,843,441,559,307,656,363,424,240,430,233,126164,4174,61476,2281,3005,544,840,364,4168,754,2680,634,544,351,2071,483,5810,988,8539,849,8479,780,9057,648,7571,526,4533,299,4179,350,64688,2560,4572,693,459,344,3819,1005,2130,732,1222,484,987,294,4665,1110,8199,768,8632,679,9856,552,8090,429,5610,476,6447,440
0500000US17163,17163,"St. Clair County, Illinois",258761,2016,39468,5045,15176,2532,2791,802,247,206,2888,888,1171,535,653,353,494,398,1157,572,1715,1050,1340,628,1389,575,355,212,457,294,519,311,24292,3397,3211,741,816,547,2323,737,1193,615,411,418,889,515,3493,1049,3916,1086,2739,759,1751,708,1222,411,1131,402,1197,424,219293,5309,106853,3065,6562,856,955,495,8216,1189,4511,1109,1551,468,3310,545,11037,1137,14937,1336,14950,847,16945,582,12385,340,6269,322,5225,517,112440,3385,6339,821,1223,501,8132,1159,3858,842,1446,486,3526,801,9177,1137,15001,1177,15004,861,18927,836,12415,467,7852,433,9540,716
0500000US17167,17167,"Sangamon County, Illinois",191345,1586,21627,3370,10070,1935,867,320,291,287,940,400,510,346,460,421,157,151,1458,568,1546,592,709,418,1797,722,1082,492,222,241,31,38,11557,1940,1335,709,81,85,850,395,536,387,236,222,287,244,1594,567,1998,587,1158,573,1223,539,813,424,709,419,737,408,169718,3687,81071,2345,5206,631,931,440,5798,957,3243,625,1402,475,2100,568,6663,724,11075,749,11719,743,12573,888,10497,380,5294,328,4570,299,88647,2060,4679,746,604,336,6434,735,3955,640,1269,517,2133,614,6216,572,11579,623,11539,746,14506,702,11469,574,6839,610,7425,711
0500000US17179,17179,"Tazewell County, Illinois",128092,1027,9061,1966,2976,708,230,165,177,138,656,445,61,77,71,93,38,62,148,177,291,219,228,188,258,180,424,273,127,157,267,254,6085,1518,322,211,39,52,454,349,441,365,28,51,259,352,553,463,1309,570,567,433,270,255,1205,431,96,115,542,275,119031,2228,59896,1018,3861,267,750,359,4149,739,2605,634,645,283,1836,296,5454,299,8485,260,7861,289,9115,230,7105,270,4332,344,3698,261,59135,1723,3765,237,489,282,4591,667,1637,540,465,306,1860,441,4515,464,7592,599,7649,490,9670,330,6828,513,5412,139,4662,682
0500000US17183,17183,"Vermilion County, Illinois",78097,1743,9602,2039,3780,1153,902,457,0,267,276,240,158,143,0,267,136,111,414,321,234,246,655,538,648,352,232,184,113,127,12,22,5822,1241,570,313,217,234,511,386,147,246,0,267,75,104,940,385,1145,454,615,384,552,379,487,293,399,245,164,129,68495,2582,33707,1697,2016,227,13,21,2859,640,1136,347,591,274,819,270,2688,684,5406,924,4238,515,4525,560,4038,239,2994,217,2384,155,34788,1560,2090,423,324,272,2638,606,1163,417,492,213,1128,338,1875,271,4434,486,4052,324,5290,448,4224,224,3304,402,3774,828
0500000US17197,17197,"Will County, Illinois",671039,4904,44290,7186,17449,3391,3642,1282,294,224,3041,1017,844,463,226,189,938,610,1725,886,2077,1092,977,539,1289,562,1210,406,633,417,553,391,26841,4404,2831,913,269,315,2343,987,1740,924,526,493,597,402,4208,1326,5924,1325,2189,773,2193,808,1785,598,1065,500,1171,508,626749,9094,317773,3796,23143,1471,4792,1018,31709,2036,14349,1786,4679,841,10128,986,29696,1572,50244,1353,50668,654,46847,689,28909,418,14880,639,7729,692,308976,6379,22852,922,2812,788,30031,1954,15183,1448,3713,920,10856,1024,25827,1448,46809,1473,49437,777,45347,814,29005,640,15805,662,11299,3655
0500000US17201,17201,"Winnebago County, Illinois",295021,2534,42446,5468,19122,3285,2147,797,537,465,3231,1041,1353,642,108,122,589,371,2257,948,2959,1173,1990,1347,1704,805,1177,530,829,501,241,199,23324,2935,2304,632,389,297,2231,770,829,430,324,264,1342,556,3972,1181,3760,1074,2574,821,2013,631,1345,635,1270,569,971,309,252575,5712,126569,3655,7988,921,1403,510,9808,1525,4673,1081,1479,463,3997,621,10620,1472,17978,1270,19607,1776,19096,838,14803,584,8605,608,6512,389,126006,3087,7778,711,1606,550,8808,989,5042,848,1333,570,3721,683,8727,1225,17258,1143,17723,892,19553,665,15894,736,9137,636,9426,888
0500000US18003,18003,"Allen County, Indiana",341151,5766,37692,5343,16113,2877,2049,747,264,303,1849,620,1340,620,344,252,619,375,2064,1011,2768,905,1746,732,1465,840,1236,548,136,130,233,180,21579,3236,2231,985,436,313,2194,799,1300,556,502,337,712,350,3157,917,3589,1019,2443,672,1810,530,1405,558,880,486,920,502,303459,7962,151886,3430,10671,786,1710,547,13177,1141,7522,1086,1679,517,4754,655,13301,1079,20319,1005,22481,961,23715,741,17131,615,9300,371,6126,1172,151573,5451,10958,1031,2195,712,11792,1220,6723,1128,1590,523,4869,683,12055,918,18069,1050,21695,673,24176,595,18450,631,10992,678,8009,3549
0500000US18005,18005,"Bartholomew County, Indiana",74705,667,8423,1998,3612,1251,707,560,79,138,616,364,0,265,295,145,125,167,127,164,553,430,668,418,190,133,167,134,0,265,85,142,4811,1094,625,366,46,78,269,258,232,186,62,106,96,118,983,436,641,358,479,317,638,345,198,163,72,117,470,393,66282,2110,32921,1510,1777,564,537,320,2373,622,1403,563,629,252,829,258,2625,298,4035,608,4637,371,5297,419,4239,241,2820,107,1720,205,33361,1057,2014,369,475,330,2924,631,1195,540,462,237,1142,340,1833,384,4052,386,4384,344,4870,373,4317,221,3156,286,2537,393
0500000US18019,18019,"Clark County, Indiana",106079,722,10936,2423,4528,1359,779,484,187,168,658,356,111,127,56,70,259,168,498,320,249,223,835,597,319,206,164,158,237,248,176,212,6408,1456,519,265,0,265,500,413,142,163,0,265,192,185,1314,726,829,422,502,309,830,419,790,312,488,290,302,231,95143,2404,47195,1530,2651,536,406,215,4649,828,1851,615,635,306,944,306,3496,645,7903,613,6607,721,7521,550,5567,293,2916,250,2049,209,47948,1410,3228,239,635,328,4239,683,1121,401,569,318,1506,458,3231,637,6329,455,7112,451,7348,536,5886,439,3621,338,3123,536
0500000US18035,18035,"Delaware County, Indiana",107574,2546,16809,2875,6885,1553,178,190,0,265,385,317,235,242,111,130,237,221,2744,1035,684,380,611,333,1036,511,185,162,147,120,332,254,9924,1981,914,652,55,83,975,750,412,413,70,124,92,150,3313,891,1135,528,832,357,791,339,631,382,281,241,423,225,90765,3224,44827,1871,2785,252,419,374,3549,896,1604,551,640,333,1096,316,4447,1229,6021,390,6290,570,5942,575,5788,278,3667,271,2579,297,45938,2494,2111,680,257,236,2966,802,1421,676,363,221,1573,397,4237,1606,5777,607,5394,382,7053,593,6225,471,3986,282,4575,375
0500000US18039,18039,"Elkhart County, Indiana",194651,2208,26876,5110,12115,2489,2199,682,461,266,2053,678,749,380,129,128,592,352,1054,555,2241,1172,965,572,745,530,318,337,297,216,312,238,14761,3106,1535,738,453,361,2078,946,374,256,282,197,223,272,1422,654,2630,756,2030,701,1337,719,795,374,708,380,894,555,167775,5440,85859,2788,6728,895,731,379,6820,979,3576,901,1207,388,2551,592,6772,835,12519,1142,12485,904,13958,1005,9552,647,5371,384,3589,427,81916,3338,5634,983,848,431,5774,918,4783,1077,1065,388,2729,453,5537,728,10553,1102,11449,919,12991,890,9499,404,5746,598,5308,429
0500000US18043,18043,"Floyd County, Indiana",72137,1636,8114,1836,2824,706,311,330,48,79,577,341,0,265,0,265,209,218,385,295,91,106,399,383,377,323,277,192,150,162,0,265,5290,1448,864,706,0,265,445,320,112,184,50,79,0,265,510,322,375,297,559,311,740,462,627,449,286,248,722,359,64023,2333,31685,1761,1988,222,294,256,2894,489,1110,364,166,160,1219,219,2688,442,4298,590,3935,576,5517,338,3972,208,2118,162,1486,60,32338,1233,1665,403,64,112,2243,512,1601,470,430,264,1122,256,2916,342,4052,291,4674,497,5371,491,3876,461,2287,236,2037,395
0500000US18053,18053,"Grant County, Indiana",62765,2732,11430,2484,5249,1491,773,329,0,265,546,333,469,383,50,84,242,225,600,546,569,412,873,491,468,331,86,103,436,297,137,150,6181,1369,351,214,354,272,498,329,226,163,58,96,278,231,585,493,921,406,822,331,817,436,480,297,412,265,379,262,51335,3343,25860,1967,1288,405,138,151,2087,614,787,378,178,196,691,232,2669,1161,3305,568,2736,469,4296,479,3965,310,2164,234,1556,398,25475,2125,995,481,150,127,1536,434,730,274,561,234,722,388,1224,1148,3085,570,3064,448,4251,460,3881,276,2665,378,2611,903
0500000US18057,18057,"Hamilton County, Indiana",269286,737,11573,3368,5093,1699,537,373,52,86,537,442,251,315,227,301,0,265,1034,601,651,478,445,382,570,526,583,412,145,172,61,98,6480,2012,324,365,65,107,1103,665,466,464,122,151,126,159,954,480,688,389,576,402,757,497,715,337,131,154,453,510,257713,3384,127535,1926,9845,585,2345,658,14043,977,5681,1002,2120,535,4425,600,8981,1002,18255,833,20887,708,19731,908,12170,563,5641,275,3411,135,130178,2067,10093,543,2253,687,12046,1197,7002,1153,1888,615,3873,575,9815,823,18743,694,21425,822,19940,661,12258,360,6134,232,4708,588
0500000US18059,18059,"Hancock County, Indiana",65153,2541,4116,1482,1430,590,244,280,0,265,107,113,82,105,9,16,144,209,50,84,458,335,15,25,71,120,123,147,69,114,58,94,2686,1048,93,156,50,85,296,253,46,60,0,265,86,140,198,212,302,372,300,197,640,356,419,269,169,166,87,168,61037,2702,30823,1101,2207,350,171,148,2945,421,1348,389,392,307,1019,362,2591,368,3952,379,4131,422,4962,279,3512,266,2185,114,1408,94,30214,2177,2148,174,297,210,2614,487,1404,451,422,231,826,259,2454,280,4485,459,4285,372,4429,402,3702,269,2262,284,886,1651
0500000US18063,18063,"Hendricks County, Indiana",134305,1089,7111,2364,3406,1329,269,261,141,147,827,507,248,212,110,114,0,265,82,128,744,624,434,306,118,135,276,312,32,26,125,140,3705,1278,378,295,46,78,579,504,208,243,0,265,0,265,157,213,1302,643,339,304,383,265,83,112,16,26,214,243,127194,2551,62362,1429,3832,329,891,344,5273,630,2510,607,1175,421,2202,466,5376,336,8755,877,9759,488,10093,587,6369,338,3860,263,2267,170,64832,1584,4329,447,569,326,5836,722,3159,693,874,386,2152,522,5174,418,8620,804,10164,550,9521,365,7081,278,4207,276,3146,476
0500000US18067,18067,"Howard County, Indiana",81820,1001,10914,2063,5041,1239,1375,1064,186,204,467,289,308,257,30,55,119,130,1182,502,200,233,483,346,318,237,312,239,61,78,0,265,5873,1267,952,581,0,265,594,384,143,177,112,223,66,107,885,556,714,381,654,357,896,374,502,319,45,77,310,242,70906,2084,35283,1192,1965,426,585,394,2842,514,1240,424,456,313,1113,327,2188,559,4909,302,4402,453,5927,437,4779,275,2996,207,1881,181,35623,1320,1704,473,415,304,2320,526,1389,405,862,311,554,325,1997,260,4466,404,4378,377,5831,451,5087,343,3440,136,3180,416
0500000US18081,18081,"Johnson County, Indiana",136631,2060,9020,2190,3093,1006,1007,582,0,265,386,269,268,276,52,87,0,265,287,221,569,389,130,159,48,65,0,265,346,309,0,265,5927,1537,1007,722,165,162,490,556,164,166,61,101,96,119,991,551,1134,475,195,199,514,364,383,370,451,336,276,254,127611,3090,63781,2036,3824,719,944,436,4677,841,3413,796,584,325,2830,608,6450,927,8566,702,9310,702,9860,389,7036,135,3514,323,2773,110,63830,2222,3831,1021,656,335,5427,797,2878,633,1231,379,1455,373,4020,1064,9755,902,9433,249,9450,401,7132,391,4329,379,4233,577
0500000US18085,18085,"Kosciusko County, Indiana",75158,741,6257,1851,2844,1005,473,340,114,140,225,185,17,29,0,265,0,265,840,539,276,289,173,172,335,243,185,186,0,265,206,190,3413,1095,352,257,54,91,316,306,0,265,64,104,123,149,487,360,847,505,318,208,318,251,79,163,59,78,396,249,68901,1878,35351,1085,2461,420,352,231,3096,594,1817,493,611,339,1063,315,2477,290,5413,509,5024,496,5293,330,4031,254,2332,71,1381,287,33550,1119,2196,174,469,265,2458,470,1557,469,530,298,1125,390,2317,507,4564,532,4524,256,5043,333,4288,65,2623,146,1856,533
0500000US18089,18089,"Lake County, Indiana",487184,1688,80425,7855,34549,4317,5571,992,1177,636,4471,1280,2929,832,418,286,1078,436,3960,1397,3748,1097,3949,1018,3847,1054,1904,773,902,353,595,288,45876,4736,5348,951,1417,644,5183,1013,1927,660,575,284,1228,520,6196,1179,6610,1272,4959,1052,4812,1153,3694,914,1759,605,2168,623,406759,7860,199788,4432,11950,1021,2873,904,15218,1541,8507,1223,3327,692,6787,734,17052,1479,24611,1213,26797,1118,32891,1019,25112,803,14300,387,10363,366,206971,4712,11457,999,2508,780,14770,1250,8285,1340,2575,737,6717,871,15288,1308,23869,1301,28745,1006,34415,1110,26602,968,16260,666,15480,806
0500000US18091,18091,"LaPorte County, Indiana",104174,1777,11955,2367,4374,1224,573,387,44,69,683,627,349,268,0,265,313,280,520,308,391,284,325,228,410,257,240,183,315,188,211,186,7581,1700,768,527,28,46,575,429,571,437,167,232,333,229,1167,509,927,515,1144,553,693,434,353,219,610,252,245,195,92219,3347,45921,2030,2615,547,505,285,3682,649,1526,457,598,292,1123,471,3746,465,6141,566,6560,544,7475,607,6244,283,3182,229,2524,240,46298,1876,2639,219,611,352,3813,891,1603,562,570,327,972,430,2872,504,5787,579,5827,629,7465,593,6412,284,3625,342,4102,391
0500000US18095,18095,"Madison County, Indiana",126410,1744,18129,2864,8443,1559,1624,580,433,467,253,185,298,212,306,250,246,221,1047,574,701,403,591,347,1569,553,719,422,513,337,143,126,9686,2103,706,495,104,153,1243,807,346,281,167,166,494,362,1270,581,1107,438,1389,558,748,304,940,324,731,441,441,295,108281,2816,53218,1611,2576,554,184,159,3249,771,2847,812,1081,300,1406,353,4228,498,7623,678,7277,376,7857,617,7224,422,4265,338,3401,188,55063,2201,2974,449,708,382,3653,829,1990,628,635,408,1369,420,3496,858,6781,580,6830,601,8439,460,8033,396,4630,443,5525,488
0500000US18097,18097,"Marion County, Indiana",855184,6288,139128,11294,62367,5919,10581,1912,1829,769,9395,1716,2978,869,1304,581,1486,677,7564,1579,7628,1725,7908,1737,5055,1051,3678,1196,1857,640,1104,380,76761,6585,9487,2003,1321,590,9584,1840,3480,1014,807,483,2251,821,10101,1534,12734,1838,7722,1568,7648,1390,5528,1250,3324,798,2774,826,716056,12426,355877,5817,25601,1904,3845,1106,29840,2388,14466,1882,4415,963,11375,1221,26802,2050,51328,1716,58998,1653,57948,1289,38217,1247,18791,700,14251,610,360179,8787,25617,2016,3908,926,27904,2141,14038,2115,4228,927,9829,1079,22887,1897,47964,1808,60014,1588,58501,1519,41247,1746,23556,952,20486,4139
