GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17163,17163,"St. Clair County, Illinois",266559,1788,41301,5687,19127,3173,2760,866,445,372,2539,779,1156,576,836,358,646,379,2112,700,2604,943,2038,677,1665,600,1282,599,446,308,598,372,22174,3319,1327,490,316,295,2733,1040,872,555,413,347,562,378,2635,911,3047,860,3519,887,2530,803,1911,633,1480,500,829,409,225258,5900,108842,3582,6584,1017,1240,579,8882,1187,4614,929,1621,596,3177,737,9909,873,13893,1190,14394,722,18212,688,13552,654,7365,336,5399,455,116416,3491,7656,551,865,460,8558,1118,4548,1021,1621,611,3523,710,9700,958,15474,1043,14837,883,18279,860,14667,705,7715,537,8973,708
0500000US17167,17167,"Sangamon County, Illinois",195990,1170,26055,3968,12496,2402,1417,587,193,253,2014,907,401,480,71,118,471,325,1718,660,1292,594,1682,777,1561,615,1046,455,480,444,150,144,13559,2427,1911,864,387,339,1668,761,491,418,199,216,116,179,1940,698,2731,959,1174,535,1153,514,690,368,478,292,621,352,169935,4222,82175,2553,4567,767,1058,417,6558,992,3291,908,966,384,2977,545,6135,694,11370,1059,10660,897,12803,670,11426,463,5904,522,4460,327,87760,2429,3765,895,926,543,5912,983,2966,853,1281,341,2153,406,6169,927,10404,1050,11756,654,14583,644,12974,384,7233,297,7638,654
0500000US17179,17179,"Tazewell County, Illinois",132200,1657,13359,2299,5868,1457,468,276,196,265,976,473,195,174,81,136,340,315,937,488,553,458,852,516,556,289,569,300,36,47,109,126,7491,1424,865,539,114,134,428,297,461,298,14,24,388,384,1168,518,1511,546,951,457,942,532,284,229,54,65,311,217,118841,2859,58010,1724,3587,288,661,372,4415,726,2535,717,899,401,1385,448,4074,526,7667,694,7215,544,9121,412,7797,344,4784,80,3870,169,60831,1604,3354,556,962,493,4357,860,2536,751,1329,458,1322,475,3575,550,7013,553,7442,529,9236,548,8543,298,5770,245,5392,454
0500000US17183,17183,"Vermilion County, Illinois",81083,752,17363,2947,6971,1466,1283,367,300,249,1021,496,387,272,218,187,438,521,804,625,244,221,778,547,1089,473,229,216,71,95,109,129,10392,2277,894,383,260,401,1093,541,475,384,59,73,237,261,1204,701,1569,828,2493,957,770,335,520,297,449,300,369,293,63720,3123,32564,1426,1588,356,195,173,2599,631,1105,438,544,274,761,243,2673,404,3752,275,3666,507,5229,648,4982,412,3174,210,2296,208,31156,2018,1584,253,186,189,2003,551,1413,502,691,327,490,272,1969,425,2977,565,3523,358,4995,480,5041,371,3212,324,3072,658
0500000US17197,17197,"Will County, Illinois",669930,2486,57644,6179,26133,3341,3412,956,605,356,4208,1155,1688,829,1213,596,1770,733,3194,1029,2812,1113,2518,805,2166,679,1190,521,749,408,608,384,31511,3526,3968,763,552,432,4272,1150,1739,634,580,424,902,461,3417,787,5034,1072,3970,865,2556,780,2146,748,1141,497,1234,586,612286,6580,305859,3600,21731,986,5909,1205,29769,1778,15603,1639,5326,913,9580,1015,24094,1345,37154,1282,49860,1059,48748,757,32619,592,16564,598,8902,626,306427,3713,19845,871,4057,964,29882,1979,14503,1701,4363,944,10481,1148,21469,924,37287,1175,50567,854,48336,824,33003,802,18546,649,14088,761
0500000US17199,17199,"Williamson County, Illinois",64607,789,9532,2321,3516,1289,457,394,39,69,371,362,41,52,42,71,0,267,901,465,420,327,307,301,457,281,452,332,15,25,14,25,6016,1342,808,476,0,267,458,621,60,92,103,176,0,267,824,366,1216,446,716,432,675,408,429,242,287,220,440,264,55075,2374,27748,1350,1586,421,562,323,2488,746,915,324,356,259,794,199,1981,456,3344,349,3593,301,4001,319,3741,208,2582,100,1805,47,27327,1427,1201,391,343,297,2457,652,456,313,440,319,559,311,2094,421,3281,549,3144,481,4051,458,3948,310,2961,214,2392,282
0500000US17201,17201,"Winnebago County, Illinois",288726,2147,52038,4989,23650,3188,2919,780,474,316,3192,834,1675,583,835,461,984,550,2949,967,2264,1003,2740,891,2735,811,2075,880,559,318,249,216,28388,2991,3940,933,962,596,3449,966,1026,503,458,341,920,552,3167,797,4340,834,2424,719,2700,717,2426,821,1479,460,1097,462,236688,5276,117172,3441,6708,858,1011,440,8691,1306,5063,914,1148,513,3267,645,10289,1280,14262,1317,16162,1018,19021,924,14891,892,9929,458,6730,442,119516,3048,5419,997,1570,595,8496,1111,3989,736,1586,532,2797,503,9247,781,13871,886,16736,870,19643,843,16199,859,10246,636,9717,1005
0500000US18003,18003,"Allen County, Indiana",350686,1645,47255,4719,22000,2754,1888,629,258,216,3400,948,1990,666,444,327,675,369,2758,901,3035,752,2240,800,3224,760,1173,505,538,294,377,221,25255,2703,2071,720,359,251,3621,1170,1222,538,588,407,1034,397,3200,1042,4111,871,2964,763,2500,693,1491,507,907,372,1187,370,303431,4987,148562,2959,11280,732,2477,879,11442,1572,6815,1217,2246,522,4629,637,13913,1172,18764,1170,20459,1017,21465,843,18409,551,9429,421,7234,413,154869,2845,10617,758,1393,481,13804,1157,5458,1053,2067,711,4405,682,13000,1093,20882,1169,19383,831,22941,697,19818,637,10787,552,10314,715
0500000US18005,18005,"Bartholomew County, Indiana",74701,1736,9918,2933,4708,1651,813,407,0,267,1204,684,224,248,174,199,111,126,392,488,897,655,291,273,182,204,305,316,44,71,71,115,5210,1565,1127,591,311,310,604,399,43,66,0,267,0,267,233,213,1407,721,470,365,334,314,362,300,155,158,164,150,64783,3553,32528,2036,1956,337,330,207,2112,769,1578,481,293,191,1282,414,2612,381,4163,762,4958,490,5174,308,4107,422,2565,215,1398,488,32255,1836,1714,483,684,497,2242,549,744,450,239,265,1300,172,2512,331,3411,590,4729,612,5063,456,4266,366,2871,223,2480,531
0500000US18019,18019,"Clark County, Indiana",109733,1028,13816,3164,5494,1649,1102,603,283,429,698,362,188,178,0,267,436,357,300,217,847,371,280,253,1218,560,48,84,94,115,0,267,8322,1963,574,428,0,267,980,714,456,438,345,399,295,459,1346,601,1309,570,1117,536,705,471,783,502,271,251,141,147,95917,3335,47828,1781,2485,627,430,266,4131,728,1499,558,376,264,1550,453,4181,416,7129,583,7261,503,6850,551,6207,180,3498,253,2231,157,48089,2017,3230,437,821,509,3114,674,1603,602,504,384,961,322,2999,559,6709,574,6422,642,7498,485,6653,564,4094,500,3481,241
0500000US18035,18035,"Delaware County, Indiana",111042,2205,27001,3111,12295,1994,1376,670,393,372,932,478,555,471,91,117,411,312,4454,1116,1402,512,937,522,1185,476,379,242,129,151,51,87,14706,1928,974,421,54,112,1046,532,213,168,117,108,267,209,5989,1287,2054,687,1203,479,930,392,824,417,606,332,429,301,84041,3104,41178,2139,1853,609,880,560,2889,806,908,509,693,478,813,409,3942,1189,5235,659,5149,547,6196,590,5825,393,3927,288,2868,176,42863,1698,1607,494,600,364,2768,643,1692,517,709,378,840,369,3498,871,4098,739,5262,429,6827,622,6566,630,4037,362,4359,354
0500000US18039,18039,"Elkhart County, Indiana",194406,1453,33951,5142,14967,2934,3044,977,674,432,1794,557,1606,720,168,189,853,440,1662,916,999,678,1789,709,1333,529,790,581,48,80,207,173,18984,2784,1839,716,443,371,2907,914,1091,662,252,432,694,438,2240,854,1618,582,3872,1026,1341,618,1221,524,599,360,867,385,160455,5270,80135,3181,5551,830,906,529,7072,1197,2898,708,1275,499,2429,534,6878,909,11706,1218,10714,1097,11725,975,9525,771,5817,314,3639,286,80320,2998,5428,758,1509,770,6847,1004,3063,820,1174,576,1874,598,6434,1101,9678,633,10586,1057,11696,793,10418,725,6128,484,5485,491
0500000US18043,18043,"Floyd County, Indiana",72277,3760,8803,2075,3690,1274,247,230,324,326,821,635,296,313,64,111,251,268,190,228,297,223,356,274,370,296,454,252,0,267,20,48,5113,1456,239,206,0,267,612,470,443,567,62,96,379,261,835,457,990,411,444,259,359,216,271,204,414,367,65,183,63474,4153,31968,1717,1901,313,478,353,2584,786,933,391,331,249,918,341,3042,381,3905,207,5008,452,5391,375,4225,303,2400,136,852,1100,31506,3057,1895,252,463,353,2409,809,1143,440,182,186,936,355,2584,709,3367,415,4934,566,5634,361,4621,285,2397,413,941,2470
0500000US18053,18053,"Grant County, Indiana",67041,1377,13373,3218,5859,1527,867,365,189,197,1371,596,102,126,131,190,112,105,422,288,400,301,720,465,450,261,802,376,167,205,126,127,7514,1999,599,415,278,338,687,330,332,327,166,248,286,311,1606,824,928,433,828,475,532,297,737,317,196,152,339,218,53668,3091,26436,1777,1375,463,267,279,1891,577,562,307,313,261,676,306,2949,1035,2705,348,3357,536,4225,310,3632,537,2815,245,1669,230,27232,2013,1297,322,20,35,1501,470,874,414,390,347,797,377,2520,879,2840,510,3021,516,4432,230,3904,355,3067,237,2569,391
0500000US18057,18057,"Hamilton County, Indiana",274595,1025,13006,3104,5321,1491,684,501,216,347,752,477,711,443,0,267,180,174,865,492,751,492,421,408,573,316,142,169,0,267,26,43,7685,2062,583,485,73,117,1209,701,477,437,0,267,148,158,1011,505,1028,471,1045,610,819,475,701,451,487,291,104,137,261589,3363,128517,1749,10132,672,2527,811,13436,1105,7496,870,1276,463,4646,576,7790,688,15833,823,22248,821,19981,653,12895,306,6526,276,3731,243,133072,2277,9571,622,1851,736,15284,1322,5509,1192,2044,513,3993,553,6958,703,17961,721,23559,1024,21004,730,13195,541,7076,395,5067,543
0500000US18059,18059,"Hancock County, Indiana",69305,891,8188,2275,3117,1016,988,520,0,267,234,311,23,37,171,278,156,236,406,296,0,267,0,267,620,393,375,326,47,78,97,117,5071,1800,952,809,0,267,216,184,201,302,0,267,134,179,767,426,777,418,810,562,590,449,270,244,275,236,79,103,61117,2628,31047,1212,1298,398,585,432,3238,630,1319,545,609,311,701,317,2038,341,3662,192,5219,505,4748,466,3803,403,2427,78,1400,117,30070,2015,1502,319,192,200,2919,751,1292,610,124,164,1176,242,1557,405,3072,418,4578,718,5001,517,4197,168,2383,236,2077,103
0500000US18063,18063,"Hendricks County, Indiana",142534,913,9321,2557,4469,1385,723,429,52,85,660,388,134,187,28,48,497,340,306,218,227,272,267,209,833,582,304,242,438,373,0,267,4852,1538,150,150,29,59,1135,846,221,305,85,126,53,91,754,491,285,204,903,431,526,457,289,228,339,289,83,139,133213,2737,65954,1467,4775,521,944,415,7131,860,2303,603,528,289,2512,451,4758,597,8871,742,9748,513,10565,603,7476,398,3689,350,2654,184,67259,1943,4914,579,872,545,5739,1052,2774,841,973,452,1999,511,4120,660,9602,658,9776,476,10712,497,8024,374,4285,380,3469,501
0500000US18067,18067,"Howard County, Indiana",81949,836,13557,2925,6427,1507,503,411,287,247,686,506,494,537,0,267,125,113,592,360,1335,562,1080,568,795,443,409,353,121,115,0,267,7130,1796,830,485,331,321,397,289,442,371,282,245,413,358,779,334,1006,470,803,468,898,527,548,359,185,149,216,214,68392,2873,32918,1432,1738,409,146,134,2439,609,1350,580,596,454,1300,315,2931,513,3511,561,3831,546,4870,588,4747,251,3277,180,2182,99,35474,1960,1700,509,514,382,2562,672,1070,437,213,191,660,322,2968,518,3568,583,4194,609,5654,582,5395,564,3617,218,3359,477
0500000US18081,18081,"Johnson County, Indiana",134326,2743,15236,3274,5571,1586,972,615,75,117,1254,663,494,426,533,480,0,267,262,219,873,613,474,299,304,271,89,126,167,167,74,120,9665,2136,933,542,151,153,937,611,460,391,169,204,290,212,1197,629,1674,615,1943,757,983,477,515,272,206,234,207,216,119090,4974,59292,2982,3953,515,698,416,5315,1061,2812,792,920,531,1568,574,3501,1410,7794,1068,8617,556,9684,325,7475,173,4310,36,2645,384,59798,2349,3762,583,1280,512,5038,919,2093,685,886,412,1611,458,4064,713,7040,610,8187,805,9546,612,7769,269,4975,292,3547,597
0500000US18085,18085,"Kosciusko County, Indiana",75926,984,11928,3127,5401,1647,962,516,54,74,834,451,247,218,115,131,233,186,745,492,704,423,787,479,238,192,437,290,0,267,45,61,6527,1649,410,327,134,207,877,487,463,275,383,231,0,267,1188,551,951,495,973,508,283,214,536,312,235,186,94,121,63998,3123,32546,1789,1867,501,767,473,2131,560,1670,548,313,216,835,307,2487,659,4147,509,4385,570,5353,226,4185,301,2766,24,1640,103,31452,1654,1719,360,171,159,2495,657,1565,606,281,262,823,297,2441,527,3518,419,3902,533,5445,302,4039,366,2894,219,2159,609
0500000US18089,18089,"Lake County, Indiana",491171,1543,84555,7984,37200,5598,4045,960,881,524,6094,1415,3173,906,500,391,1891,822,3835,1037,4089,1239,3514,1321,5240,1824,2610,841,666,345,662,424,47355,4038,4319,1137,843,513,6157,1227,1706,595,573,356,2027,652,6406,1198,7297,1248,6099,1132,4353,1121,4069,842,1216,510,2290,622,406616,8328,199140,5755,12585,996,2558,862,16004,1913,7403,1165,2417,812,6345,1242,17511,1139,25946,1307,26587,1331,30018,1799,26211,930,14613,401,10942,451,207476,4103,11763,1143,2722,754,15876,1363,7640,1189,3123,689,5192,873,14550,1300,25415,1243,26467,1150,33458,1115,27532,839,17751,540,15987,723
0500000US18091,18091,"LaPorte County, Indiana",101651,3013,16796,3299,6531,1495,611,389,162,191,1303,565,451,365,101,123,293,181,562,347,748,413,612,397,675,309,701,384,203,257,109,102,10265,2181,838,334,261,210,1137,489,751,444,133,193,349,306,1262,553,1951,771,783,511,1452,621,475,330,499,414,374,286,84855,4617,41982,3499,2530,500,608,416,2318,783,2506,784,641,275,1590,348,3056,655,4516,1242,4993,917,6653,637,6540,470,3466,318,2565,244,42873,2231,2360,402,832,427,2696,640,1377,471,444,263,978,354,2613,624,4167,838,5727,529,7084,746,6614,400,4131,479,3850,521
0500000US18095,18095,"Madison County, Indiana",125341,1816,23200,3282,11137,2095,1486,557,501,397,2234,823,693,378,196,165,286,216,457,316,1147,545,1408,532,1211,542,754,409,709,463,55,92,12063,1885,970,495,270,331,1257,544,383,219,129,124,523,319,1820,568,1913,725,1867,562,825,371,995,449,644,363,467,249,102141,3786,50641,2484,2937,614,459,285,2688,835,1369,572,807,360,1401,366,4797,838,6538,777,7102,642,7599,540,7281,377,4198,504,3465,302,51500,2279,2506,434,261,208,3406,714,1697,797,591,301,1295,393,3619,852,5195,772,6874,640,8164,484,7561,463,5117,335,5214,421
0500000US18097,18097,"Marion County, Indiana",887242,3082,182384,12510,84921,6423,11653,2037,1872,712,12843,2020,3840,1052,1600,633,3065,956,13738,1852,12189,1904,10437,1730,7563,1411,4374,968,1056,489,691,379,97463,7545,12170,1677,2358,918,9982,1862,3980,1297,1544,662,2849,766,16294,2499,18065,2499,11019,1324,9666,1562,4806,974,2167,657,2563,688,704858,12799,342929,6841,22465,2038,4757,1137,24053,2353,12349,2009,4298,931,9378,1226,29492,2076,58222,1841,47937,1694,53711,1490,40939,1061,20433,515,14895,671,361929,7615,19902,1813,4583,1026,23841,2028,13391,1749,4392,1047,9157,1138,29553,2492,55981,2488,48798,1324,56122,1584,46257,1019,25811,825,24141,1140
0500000US18105,18105,"Monroe County, Indiana",123479,2778,31462,3333,16910,2412,448,289,90,152,1271,627,115,145,239,271,191,227,9767,1780,1445,559,770,484,1397,884,659,446,0,267,518,354,14552,1891,695,402,225,258,445,309,249,213,0,267,0,267,8606,1623,2026,638,712,410,916,447,102,121,317,309,259,199,92017,3595,45495,2107,2713,295,249,206,3170,568,1880,553,620,395,827,434,4529,1304,8336,635,5982,512,6084,924,5642,452,3338,74,2125,353,46522,2230,2174,507,95,124,3078,759,1940,570,0,267,1495,180,3932,1363,7447,811,6042,615,6469,505,6568,209,3747,263,3535,588
0500000US18109,18109,"Morgan County, Indiana",68605,605,8272,2210,3180,1130,671,381,16,28,731,418,171,196,94,121,91,127,228,251,465,305,296,285,215,195,182,165,0,267,20,33,5092,1371,646,322,125,219,515,338,270,213,69,87,38,66,591,364,864,469,506,269,709,459,254,200,351,263,154,147,60333,2314,31017,1196,1469,400,128,154,2560,590,1292,451,452,297,1027,385,2635,360,3280,342,4340,297,5318,195,4279,165,2585,127,1652,299,29316,1447,1450,280,604,458,2214,592,1054,581,694,311,791,323,1936,366,2946,468,4239,272,4911,504,4279,200,2481,302,1717,456
0500000US18127,18127,"Porter County, Indiana",161697,1513,18854,4099,8284,2280,862,660,461,555,1386,769,328,461,65,111,365,324,1456,655,833,453,766,508,460,378,921,570,185,145,196,210,10570,2324,604,443,153,209,987,613,349,346,0,267,602,478,2268,734,1569,749,1683,726,831,382,889,461,467,239,168,164,142843,4548,71338,2519,4812,586,1245,516,5334,1003,2658,767,895,456,2061,485,5611,826,8968,577,10187,760,11369,593,9555,608,5481,465,3162,335,71505,2553,4045,641,1208,516,5003,764,3591,683,926,472,1806,574,4428,795,9503,1006,9136,886,11992,609,9558,632,5587,348,4722,476
0500000US18141,18141,"St. Joseph County, Indiana",252544,3384,39358,4639,16591,2175,2455,596,700,424,1477,556,1314,589,482,407,809,404,1413,666,2513,801,1778,758,1789,776,1102,474,278,204,481,288,22767,3201,3107,710,122,132,2343,1064,1046,462,311,224,1213,587,4037,916,3419,1026,2325,825,1945,667,1030,426,266,225,1603,413,213186,5305,105428,3162,6270,545,816,374,9532,1278,4281,810,1453,486,2976,584,7987,1929,13544,1038,13441,928,16585,776,14530,597,7750,384,6263,394,107758,3886,5365,728,1349,591,8603,1197,3705,791,1388,548,2561,673,7280,1809,13052,1047,14327,917,16698,761,15166,534,8967,349,9297,531
0500000US18157,18157,"Tippecanoe County, Indiana",157790,2751,33819,3474,18274,2376,2254,788,572,354,638,357,382,378,0,267,67,115,10295,1815,2291,965,421,332,604,358,533,362,198,179,19,34,15545,2408,1363,584,214,209,773,531,547,519,58,92,0,267,7167,1653,2385,832,921,549,584,480,830,508,345,266,358,268,123971,3568,63251,2405,3056,813,803,498,4655,932,2762,864,751,501,1846,486,8155,1822,9779,953,9084,537,8576,553,7249,397,3848,355,2687,246,60720,2305,3582,577,934,418,4393,741,3212,774,492,370,1776,420,4265,1254,9338,1076,8008,608,8901,735,7417,582,4410,332,3992,388
0500000US18163,18163,"Vanderburgh County, Indiana",173556,1547,29001,3416,13205,1974,2017,600,149,148,1818,673,408,271,195,193,196,180,2739,955,1925,696,1307,565,1118,493,754,439,221,205,358,287,15796,1986,1747,535,852,406,1880,689,433,326,367,349,211,189,3747,1014,2739,707,1151,552,1410,534,522,326,197,170,540,272,144555,3651,71203,2138,3671,599,974,476,5623,891,2094,801,894,451,2081,593,6080,1007,9959,827,9086,739,11435,599,9920,655,5202,338,4184,325,73352,2118,3944,542,828,430,3619,937,2830,782,1173,365,1507,410,5529,1024,8324,681,9482,797,11779,493,10953,416,6764,234,6620,955
0500000US18167,18167,"Vigo County, Indiana",99656,2038,18047,3268,6452,1606,544,317,162,151,908,479,446,320,10,18,407,302,535,418,1225,711,411,335,912,456,701,438,51,63,140,166,11595,2089,1166,551,0,267,1063,547,559,424,0,267,780,527,1961,955,1905,617,1599,642,863,416,1189,581,229,203,281,240,81609,3670,42377,2401,2245,341,535,412,3358,706,1445,670,487,281,1446,542,3966,1275,5213,764,6045,618,7017,689,5318,490,3090,212,2212,200,39232,2025,1861,505,220,207,2557,654,2012,686,427,340,771,455,3453,1010,4252,558,4513,715,6509,561,5391,538,3657,226,3609,511
0500000US18177,18177,"Wayne County, Indiana",67587,1026,13736,2301,6431,1362,1840,711,110,177,364,288,216,207,397,291,176,146,704,431,532,331,638,350,386,250,617,366,177,171,274,341,7305,1265,601,349,157,157,656,558,168,223,0,267,84,107,1381,511,1430,451,593,318,726,335,492,223,234,152,783,426,53851,2297,26861,1342,838,437,611,388,1893,485,1129,467,339,241,623,342,2212,558,3113,434,3785,411,4654,340,3560,372,2429,194,1675,344,26990,1349,1203,334,226,165,1582,365,1018,367,481,307,902,443,1583,466,2553,468,3540,354,4338,404,4125,268,2899,186,2540,464
0500000US19013,19013,"Black Hawk County, Iowa",125119,1942,23564,3429,10368,2001,1418,610,521,350,1242,650,422,318,312,401,153,208,3425,1061,894,467,466,368,841,392,395,218,0,228,279,201,13196,2196,1446,589,43,66,1297,844,699,418,338,257,587,449,3847,1245,1957,582,1283,602,683,399,556,312,158,157,302,212,101555,3326,51278,1981,3122,489,511,285,3544,675,1192,435,874,390,1214,508,4816,1001,7912,760,6386,526,7334,418,7156,440,4047,173,3170,217,50277,2299,2528,482,952,398,3027,691,1102,400,456,249,1088,362,4496,1130,6453,626,6045,718,7257,558,7602,502,4853,432,4418,645
0500000US19049,19049,"Dallas County, Iowa",66196,688,4705,1727,1843,822,155,244,100,113,321,315,232,305,0,228,0,228,331,246,224,255,40,68,136,165,186,167,118,120,0,228,2862,1269,551,465,60,96,447,353,41,69,0,228,0,228,492,324,124,178,709,497,221,233,78,85,14,25,125,154,61491,1715,30738,788,2765,269,525,286,2958,583,1632,517,503,242,770,282,1819,418,4732,356,5038,390,4415,432,3031,242,1481,138,1069,69,30753,1295,2411,276,550,292,2569,481,1338,402,204,177,1082,381,1576,408,5824,704,4366,460,4296,303,3258,85,1782,80,1497,255
0500000US19061,19061,"Dubuque County, Iowa",87884,2157,8890,1876,3617,858,466,345,110,130,257,180,161,136,46,74,165,133,558,490,389,338,289,232,721,328,156,151,106,127,193,167,5273,1421,340,193,58,99,616,388,211,139,89,107,89,110,1070,483,773,491,319,168,522,325,292,199,226,188,668,695,78994,2993,39634,1620,2735,365,639,316,3601,575,1521,452,492,219,1087,241,2263,1022,5204,383,5142,346,6112,377,5413,165,3232,219,2193,178,39360,1682,2433,151,426,278,3049,550,1588,459,492,322,1146,324,2560,676,4704,408,5037,239,6235,241,5387,185,3382,272,2921,859
0500000US19103,19103,"Johnson County, Iowa",121831,2361,21810,2599,11045,1863,691,530,100,124,97,114,115,147,215,302,123,198,6069,1205,1541,658,1130,540,465,349,343,217,156,175,0,228,10765,1500,354,234,56,100,863,740,69,85,0,228,50,86,6183,1053,1668,683,555,337,655,382,214,217,82,99,16,29,100021,3189,49108,2208,3076,339,450,323,3834,561,2085,521,313,284,1161,515,5633,1160,8976,946,6360,701,6629,629,6095,318,2658,208,1838,162,50913,1689,3415,494,218,183,3221,664,2281,678,776,463,1573,519,3730,1015,9488,832,7010,469,6841,400,6511,318,2972,99,2877,435
0500000US19113,19113,"Linn County, Iowa",206243,2092,19609,2936,7611,1460,462,264,143,146,815,384,563,440,89,107,285,206,1948,779,1064,674,490,323,542,254,962,445,248,220,0,228,11998,2150,1486,748,0,228,536,412,607,554,66,113,443,388,2947,923,1912,751,1364,671,925,468,609,336,561,340,542,252,186634,3380,94282,1718,6141,540,2195,698,8352,955,3018,806,817,301,2719,389,7873,1053,13216,845,12932,487,14839,626,11130,480,6240,239,4810,240,92352,2261,5594,712,1021,398,7934,992,3986,985,1028,436,2617,361,5408,1065,13176,858,12087,527,13762,572,11878,352,7027,390,6834,493
