GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12009,12009,"Brevard County, Florida",536439,1689,75365,9038,35936,5069,3884,1271,940,792,5044,1542,2756,910,590,451,1111,512,3089,1113,4147,1396,3058,871,5087,1653,3887,1165,1030,512,1313,650,39429,5285,2157,854,1037,522,3906,1234,778,469,232,194,1504,604,4242,1426,5760,1554,5014,1376,5852,1653,3770,1030,2383,864,2794,978,461074,9343,228145,5256,9789,1408,1871,822,11727,1771,7270,1631,2519,877,6746,1038,20060,1217,21801,1704,26452,1241,37985,1654,33529,1312,26483,922,21913,782,232929,5573,10196,932,1941,1045,13849,1897,6256,1467,2349,774,4796,1098,15067,1655,22105,1697,25664,1418,39227,1651,36506,1027,28539,908,26434,1054
0500000US12011,12011,"Broward County, Florida",1764798,2386,261443,17306,116258,8346,11334,1878,2617,1052,13684,2212,4914,1316,2277,926,3744,1065,12202,2516,15166,2856,12779,2384,13829,2282,12937,2053,6572,1599,4203,1128,145185,11029,12757,2140,2552,960,12397,2334,5481,1418,2310,823,4573,1164,14808,2173,22823,3070,18723,2697,14683,2394,15085,2232,9230,1702,9763,1749,1503355,17513,740679,8540,41862,1877,7432,1556,52003,3475,28347,3341,10826,2004,19155,2129,64535,2587,98009,2967,107704,2361,123393,2308,91170,2102,52666,1724,43577,1215,762676,11011,38157,2130,10053,2069,44178,3667,28477,3141,9110,1736,17918,2038,59759,2303,96531,3020,108559,2823,127300,2403,97336,2240,60148,1737,65150,1767
0500000US12015,12015,"Charlotte County, Florida",157643,953,18753,3669,7525,1986,181,183,645,571,459,377,223,223,0,238,30,56,691,554,446,376,664,577,1572,798,1383,652,598,511,633,493,11228,2523,766,593,114,185,925,1051,209,327,103,156,197,216,74,119,1785,1039,1249,1038,1963,882,1994,820,606,428,1243,633,138890,3652,67035,2501,2163,1177,77,139,1768,878,2739,942,398,381,1494,418,4589,821,4921,845,5183,632,7344,820,11268,1037,13598,578,11493,670,71855,2712,3056,1239,127,210,3147,1224,1477,744,1001,558,859,411,4674,684,4430,1104,5127,942,8014,951,12921,924,14444,731,12578,798
0500000US12017,12017,"Citrus County, Florida",137399,1160,23312,4641,12092,2970,1307,730,467,528,836,515,559,448,289,460,321,392,1138,744,981,545,1450,788,2534,1393,635,391,1011,715,564,452,11220,2391,1139,836,227,294,1084,864,513,466,0,238,242,405,571,501,1431,906,1891,1074,1350,797,976,532,746,547,1050,629,114087,4907,55168,3421,1679,488,885,676,1765,700,914,582,562,543,2076,858,2552,649,3575,654,3856,829,7326,1640,9827,678,11007,1025,9144,582,58919,2581,1314,766,398,475,2533,1087,1000,711,215,264,713,492,3422,984,2411,929,5464,1128,8200,933,12272,1027,11559,762,9418,680
0500000US12019,12019,"Clay County, Florida",191024,837,21366,5508,9561,2822,427,458,58,71,970,770,512,528,18,33,43,75,1700,1325,1497,1064,1038,817,2030,1015,1084,859,178,221,6,14,11805,3713,1022,682,0,238,1106,792,87,91,493,561,800,746,1547,995,1228,1238,1817,1002,1026,560,1994,1082,426,488,259,285,169658,5610,82032,3203,4268,809,677,470,7245,2119,4864,1752,698,420,3457,757,7373,1691,8488,1350,12658,1832,11563,1391,10365,1075,6409,467,3967,361,87626,4104,5733,1198,1098,726,7558,1453,3456,1405,1257,690,3204,730,7252,1055,9363,1565,12684,1507,13778,829,9816,1292,7342,782,5085,565
0500000US12021,12021,"Collier County, Florida",324952,1710,55123,7431,25596,4063,3462,998,859,588,2175,839,1398,820,996,851,1085,641,2430,1352,2621,1331,2740,1041,2055,983,2754,1351,2155,974,866,671,29527,4680,3016,859,803,609,3791,1223,1803,888,470,360,1296,608,2791,1252,2320,1371,3720,1338,3244,1321,2511,1018,1863,971,1899,828,269829,7166,134654,4135,5238,893,728,617,9177,1615,3561,1063,1201,611,2404,1041,9758,1390,13601,1342,14255,1155,18520,1139,16675,1289,20435,948,19101,657,135175,4692,5076,836,1360,654,6200,1305,2476,987,530,458,2803,616,8620,1341,12741,1550,13695,1426,17614,1427,21856,1052,22825,772,19379,714
0500000US12023,12023,"Columbia County, Florida",62961,1382,13898,3822,6481,2161,810,522,202,356,466,363,594,384,97,163,175,219,561,492,134,165,705,521,1319,814,994,839,424,689,0,238,7417,2359,1120,884,74,124,895,567,419,465,76,123,364,414,839,662,1518,744,649,540,644,421,351,404,400,453,68,118,49063,4091,25205,2355,1073,776,291,267,1914,708,773,400,121,162,1235,546,2808,824,3663,832,2851,770,3841,1060,2318,807,2227,737,2090,452,23858,2485,984,573,124,160,1562,714,608,447,633,667,479,440,1994,983,2253,929,2281,811,4221,970,3224,860,3280,872,2215,558
0500000US12031,12031,"Duval County, Florida",853564,2520,151739,11437,66681,5790,7881,1599,2351,1088,8957,1913,3163,1038,1460,838,1443,719,9154,2257,8625,2221,6668,1571,7345,1538,6433,1251,1389,561,1812,738,85058,7216,9357,1885,1444,521,8583,1995,3250,1035,1396,668,2638,1019,11648,1921,14546,2246,8050,1775,9219,1385,8192,1682,3184,845,3551,908,701825,11958,346038,6252,22436,1572,3605,1496,25646,2811,11439,1973,4938,1296,8743,1268,30631,2761,55955,2538,49671,1645,53486,1895,42033,1246,22941,838,14514,851,355787,7679,19925,1885,3197,1133,24376,2541,12527,2158,4275,1242,7375,1532,29684,2103,51701,2239,50586,1986,55998,1370,47314,1671,27344,998,21485,1004
0500000US12033,12033,"Escambia County, Florida",281418,2735,50754,6629,23318,3789,3730,1444,194,211,2610,1168,1630,833,287,273,1297,365,3158,1305,1946,838,1640,1032,3353,1047,2521,750,548,410,404,244,27436,3575,2538,952,899,685,2742,1136,673,383,60,83,575,348,4516,1148,3686,1122,3216,887,3208,984,3070,963,838,358,1415,501,230664,7792,112057,4326,6358,1574,1729,785,7230,1419,3748,911,1260,636,2579,805,9322,2096,16404,1176,14314,1137,16520,1248,15025,1038,10083,443,7485,273,118607,4736,6460,1072,891,528,7222,1420,4003,1238,1749,562,2412,570,10286,1543,15551,1383,13085,1124,17976,1052,17443,1009,11718,486,9811,671
0500000US12035,12035,"Flagler County, Florida",96936,453,18498,5702,10592,3635,1516,1139,0,238,562,601,718,1047,0,238,820,592,3268,1670,381,309,408,585,356,389,124,211,2137,1850,302,471,7906,2925,1495,1161,0,238,1286,1153,0,238,205,373,471,635,198,303,847,736,1803,1261,35,48,122,163,1180,855,264,221,78438,5734,35524,3428,1580,947,424,582,572,640,2233,1097,297,502,1009,743,2198,704,2946,1065,4776,984,4825,368,5757,211,4501,1869,4406,637,42914,3504,880,670,486,603,1895,1207,1145,791,152,273,1141,1297,2332,896,2721,1670,5103,1649,6397,962,9492,1517,5938,638,5232,843
0500000US12053,12053,"Hernando County, Florida",169470,1697,28183,5471,13258,2742,2009,1066,202,268,1339,786,1040,613,480,445,824,582,1391,811,1340,804,1748,737,1328,573,1083,428,156,179,318,263,14925,3467,660,531,69,141,1531,914,872,548,448,436,304,289,1705,1195,2232,907,2046,902,2151,846,1240,697,642,423,1025,538,141287,5846,68875,3182,1981,708,1229,746,2454,1025,2407,1361,639,452,1810,917,4482,829,5906,922,7136,863,9847,683,10570,601,11385,690,9029,542,72412,3243,2371,520,684,507,3330,965,2211,872,846,434,1336,594,4315,823,4738,772,7282,1060,10540,1025,12221,861,11762,649,10776,785
0500000US12055,12055,"Highlands County, Florida",97640,676,16920,3102,6911,1568,494,448,42,79,728,480,256,339,181,282,383,311,241,235,221,260,1086,605,1350,618,790,427,305,241,834,559,10009,2278,828,593,0,238,837,726,630,481,589,473,165,267,1072,652,932,465,989,565,1200,607,819,493,859,607,1089,509,80720,3239,40669,1617,1635,479,412,352,2044,578,1753,960,352,346,825,480,3723,933,3322,1276,3023,942,4233,717,6044,621,7189,294,6114,469,40051,2360,1838,484,181,239,1944,775,1055,717,153,190,315,362,2585,878,2191,625,3645,580,4908,779,6633,580,7413,627,7190,552
0500000US12057,12057,"Hillsborough County, Florida",1246439,2672,220647,14255,98634,6838,12502,2110,1982,910,10812,1927,5536,1545,1626,707,2657,1008,14046,2183,12536,2160,9702,1843,13116,2287,8654,1439,2552,680,2913,925,122013,9278,9904,2063,1309,656,11983,2558,5503,1410,1538,682,3603,1204,19565,2621,16141,2284,15705,2478,14361,1640,10936,2149,5727,1315,5738,1186,1025792,14604,510421,7237,28282,2103,6288,1419,37401,2837,20606,2640,6035,1490,15149,1685,45378,2622,76863,2248,77107,1904,77018,2273,61732,1523,34710,773,23852,902,515371,9411,29528,2121,5227,1219,36232,2675,17596,2680,6458,1236,13319,1471,40713,2835,75550,2329,72978,2423,78907,1586,66207,2137,37477,1421,35179,1369
0500000US12061,12061,"Indian River County, Florida",137255,547,18530,3199,8525,1752,702,554,312,373,437,288,539,442,154,235,254,268,712,518,639,397,1305,785,1349,706,669,479,728,521,725,528,10005,2038,277,207,192,227,895,447,869,560,0,238,659,377,1311,703,1031,699,978,483,1091,560,1197,805,617,446,888,603,118725,3271,57056,1794,3180,913,515,394,3326,855,2594,921,279,245,1255,580,4016,420,5120,801,5356,908,7865,900,7817,600,7973,372,7760,515,61669,2113,2199,333,148,175,3564,943,1470,770,354,306,1474,720,2451,717,5859,1147,5896,912,8287,807,10458,1056,9386,567,10123,856
0500000US12069,12069,"Lake County, Florida",297507,849,39591,7844,17213,3866,329,397,144,228,1658,908,824,621,1201,982,588,558,1502,865,3269,1381,1918,1343,3008,1137,1689,909,457,399,626,489,22378,4889,889,643,412,426,1920,1262,1657,1451,190,289,148,261,2760,1191,1484,1016,2696,1602,5117,1564,1781,667,1779,943,1545,760,257916,7905,125857,4318,6902,1746,1304,992,8876,1689,5920,1547,762,562,3414,1369,8380,1555,10967,2313,14685,1133,15510,1688,17200,1140,17851,712,14086,704,132059,4843,7408,1101,332,228,8765,1578,3502,1042,1080,649,3229,616,7305,1488,13828,1754,15919,2036,14566,1293,20396,1047,19641,1157,16088,1013
0500000US12071,12071,"Lee County, Florida",622371,1912,95451,8985,44738,5387,5343,1441,707,443,5721,1594,2027,967,376,320,1224,603,4095,1316,5505,2067,5270,1799,5292,1280,5760,1762,2160,988,1258,503,50713,5236,4742,1267,672,433,6383,1944,1718,829,788,538,1537,853,4644,1453,5291,1326,7345,1736,5480,1389,5203,1208,3393,1331,3517,1168,526920,9255,261650,5591,11029,1478,3674,1425,13813,2052,9345,1907,3053,936,5998,1000,18671,1567,28268,2057,28994,1789,34278,1597,35306,1820,39314,1141,29907,871,265270,5769,11892,1513,2132,910,12092,2312,8475,1860,2396,1013,5078,1228,18390,1318,27182,1519,26803,1969,35847,1370,42885,1251,39962,1440,32136,1342
0500000US12073,12073,"Leon County, Florida",263948,2365,62861,6570,29560,4439,1413,747,96,166,2377,1211,1332,905,118,154,610,555,13602,2513,3079,1188,2345,799,2437,1047,1584,747,166,166,401,323,33301,3885,2835,1044,47,91,1616,792,647,528,249,249,502,249,18030,2452,3417,957,1534,693,2958,878,656,372,182,181,628,317,201087,6588,95392,4407,5742,815,1185,634,5560,1457,3261,1098,991,538,2543,663,12840,1856,15635,1444,11778,866,12936,1321,12296,794,6695,288,3930,357,105695,3628,4647,916,1296,783,6017,1086,4158,1008,632,318,2595,388,12883,2119,15561,1216,13516,842,14389,1119,15492,492,8150,242,6359,357
0500000US12081,12081,"Manatee County, Florida",321833,1657,51756,6380,23897,3470,3057,823,408,331,3672,1229,1928,1040,383,396,792,667,1804,741,2498,1000,2935,828,2131,883,2367,775,1001,563,921,663,27859,3828,3145,907,484,364,2038,727,791,488,568,462,1263,880,3581,967,4202,1296,3769,1242,2518,792,2713,983,942,375,1845,755,270077,6997,131841,3451,5865,825,1189,740,7164,1353,3773,1138,1603,691,3362,827,9556,853,13477,1340,14811,1109,18850,1059,19237,769,18188,730,14766,695,138236,4639,5725,945,1179,603,8791,1601,4072,1065,1512,627,1630,649,7298,981,12620,1395,14621,1279,20180,830,22175,1124,20516,665,17917,899
0500000US12083,12083,"Marion County, Florida",322832,1880,55367,7845,26440,3899,4397,1236,891,654,2659,1250,574,467,0,238,747,759,3572,1272,3589,1435,2086,884,3339,1287,2876,890,801,439,909,663,28927,5112,1463,720,1367,957,1720,927,1940,1213,483,393,1294,840,3009,1146,4437,1525,3883,1462,4234,1263,2159,883,1699,942,1239,638,267465,7999,130849,4138,4996,1390,1799,996,7416,1632,3848,1418,1385,578,3902,1050,8426,1130,11315,1833,13686,1665,17087,1675,18463,1112,21726,661,16800,665,136616,5571,5611,717,621,433,5927,1621,4177,1540,571,374,2524,1022,8626,1202,11121,1776,13448,1585,18277,1360,22773,888,23727,1007,19213,680
0500000US12085,12085,"Martin County, Florida",144572,894,17071,3987,9136,2843,420,408,0,238,1798,1367,626,513,95,133,473,497,647,566,1276,715,1290,952,1140,622,695,491,417,448,259,284,7935,2282,1157,699,0,238,562,667,304,338,28,47,154,215,664,479,820,614,462,414,1390,814,489,374,1125,995,780,507,127501,4084,61431,2431,2130,680,490,428,2469,695,2353,671,945,479,1017,408,4962,885,4519,987,5915,896,9386,958,9294,524,8836,669,9115,338,66070,2452,2018,548,494,426,3802,1134,1522,721,674,384,2183,855,3559,598,4948,945,5969,702,10316,743,10841,495,9372,952,10372,535
0500000US12086,12086,"Miami-Dade County, Florida",2516968,4563,526616,25447,236139,13132,22354,3270,4602,1308,23967,2868,12466,2410,4003,1276,9766,2034,28032,3484,26545,3772,27490,3335,28420,3829,21342,2642,13076,1871,14076,2180,290477,15162,21309,3011,3210,991,26187,3631,12936,2467,5552,1812,9011,1645,27919,3334,32399,3303,42879,3992,32617,2821,26924,3108,22824,2541,26710,3039,1990352,24061,980637,12560,54570,3581,10459,2007,64919,4547,33230,3540,11277,1999,24753,2506,94903,3525,143926,3879,157075,3277,153915,3934,109633,2702,71401,2001,50576,2137,1009715,14779,51662,2959,8388,1795,59661,4524,33150,3457,11442,1738,21952,2521,91313,3263,143112,3340,143833,4013,160819,2795,124818,3128,82678,2687,76887,2974
0500000US12087,12087,"Monroe County, Florida",72651,847,9811,2756,5083,1651,203,207,30,58,306,336,173,204,0,238,114,165,918,815,827,504,419,293,1393,935,248,401,151,244,301,253,4728,1758,328,331,0,238,1027,650,200,243,107,114,246,257,13,21,495,308,308,322,981,530,396,317,284,206,343,342,62840,2775,32407,2251,977,298,99,160,623,428,1626,856,376,230,626,428,3116,1320,4269,1657,3284,1080,3774,1189,6518,527,4286,418,2833,566,30433,2447,1337,527,180,192,1319,593,449,370,139,140,333,320,1311,201,5192,1405,3973,956,5249,1002,5152,351,3430,511,2369,570
0500000US12089,12089,"Nassau County, Florida",72947,847,7635,2368,3093,1206,423,429,0,238,223,190,153,179,125,216,248,206,282,417,30,56,376,380,262,265,491,492,268,361,212,260,4542,1407,263,403,0,238,25,42,70,80,97,119,143,226,585,490,863,598,802,538,358,402,705,484,251,273,380,380,65312,2525,32928,1648,1028,587,334,276,2526,720,1185,512,386,334,666,345,3318,947,3379,972,4192,685,5070,413,5007,609,3650,396,2187,630,32384,1604,1542,487,568,596,2335,496,1071,494,685,362,633,535,2337,634,2508,606,4187,729,5519,583,5245,531,3387,310,2367,471
0500000US12091,12091,"Okaloosa County, Florida",177934,1591,26439,4985,11890,2758,1084,409,252,211,2447,801,577,504,104,141,389,435,1829,1282,1503,761,1000,639,1511,718,706,433,383,305,105,128,14549,3259,2715,1309,225,242,1920,853,337,247,60,99,258,242,1936,936,2411,1017,1635,753,1466,595,790,475,345,219,451,303,151495,5318,74802,3119,4015,691,402,260,5212,1131,1511,541,359,221,2425,548,6955,1264,11214,908,8913,861,12503,1004,10162,577,6429,372,4702,240,76693,3155,3915,1081,1158,800,4710,978,2585,744,1057,460,1786,506,6058,947,9427,1068,9491,1256,12472,909,10702,714,7046,366,6286,334
0500000US12095,12095,"Orange County, Florida",1139047,4373,212547,15963,100792,8339,10788,2064,2570,931,12102,2132,3842,1266,1161,556,4374,1375,21415,3066,12725,2524,10271,2259,10097,1733,7223,1897,2531,914,1693,798,111755,9167,10897,1648,2064,1059,11161,1887,6137,1526,2931,1129,2694,894,18465,3286,15825,2331,14775,2429,11671,2468,7255,1542,4285,1075,3595,1153,926500,16217,458496,8778,27166,2005,6058,1687,33414,2837,18427,2448,5348,1087,13008,1700,43881,3333,77312,2650,70731,2190,69155,1838,49341,1860,26826,968,17829,832,468004,9228,25398,1671,4209,1414,33012,3301,15848,2501,4621,1246,12629,1621,46245,3463,74555,2357,68169,2462,71172,2366,56389,1554,31398,1119,24359,1205
0500000US12097,12097,"Osceola County, Florida",273223,1187,40902,6990,17883,3863,2578,915,624,638,1629,975,1698,843,182,177,1543,903,1653,610,2198,1033,1947,943,1846,1020,855,492,648,428,482,305,23019,3909,2067,979,807,555,1747,1015,1027,592,413,469,752,548,2954,1182,3414,1193,2866,1009,3595,1395,1300,570,1062,757,1015,609,232321,7116,116211,4062,6921,1363,440,386,8730,1744,6844,1960,1210,637,3863,877,12160,1048,16655,1637,15741,1460,17537,1575,13940,863,7552,517,4618,580,116110,3951,6396,1014,1572,760,10619,1439,4107,1203,2774,916,2437,804,10201,1295,14017,1490,19212,1370,15807,1536,14650,690,8505,738,5813,721
0500000US12099,12099,"Palm Beach County, Florida",1315086,3747,208451,13380,96381,6694,9677,1753,2839,1130,10927,2392,5746,1323,1207,561,3616,861,11119,2114,13179,2501,11212,2163,9519,1788,8645,1792,4441,1443,4254,1124,112070,8248,10215,1915,2521,899,11685,2296,3902,1173,1617,842,2160,814,11619,2252,17042,2479,12440,1945,10871,1893,10765,1708,7034,1467,10199,2012,1106635,13203,535673,7032,26466,1752,5157,1131,32407,2798,17528,1848,6850,1310,13455,1511,41573,2115,59498,2803,67379,2358,81319,1931,68448,1793,54785,1518,60808,1320,570962,8212,24464,1939,4683,1034,29630,2796,20196,2558,6444,1209,13693,1504,38399,2178,55756,2582,70261,1938,85641,1870,77379,1601,66290,1599,78126,2147
0500000US12101,12101,"Pasco County, Florida",459698,2184,72055,8421,32257,4750,3913,1309,352,290,2300,864,1011,519,979,771,1139,869,2663,928,4880,1641,3621,1119,5000,1400,3398,1216,2183,943,818,429,39798,4867,2864,1255,435,452,3865,1614,1031,668,478,330,841,595,5071,1471,3910,1142,5516,1311,6359,1747,4365,1314,3034,1072,2029,734,387643,9145,190864,5560,8901,1541,2031,963,15147,2415,7288,1436,1677,774,4889,1109,13239,1347,19169,1811,25474,1585,25945,1486,24898,1606,23130,1359,19076,847,196779,5330,9536,1187,1529,738,11999,1924,8039,1563,2123,717,4465,1059,10157,1759,21970,2005,23895,1547,27570,2087,28207,1407,24272,1203,23017,1000
0500000US12103,12103,"Pinellas County, Florida",903351,1428,133141,11293,61566,5710,5551,1207,2358,837,6377,1712,2689,853,656,408,1454,721,5611,1564,6046,1557,6879,1706,8772,2069,8304,1339,4415,1111,2454,780,71575,6715,4969,1072,1337,793,6216,1860,3460,1402,1264,736,1332,601,6893,1340,9357,1819,7777,1578,9159,1725,8602,1313,5692,1491,5517,1008,770210,11475,372464,5998,16572,1358,3110,1201,18549,2090,11835,1590,3122,785,9871,959,27000,1655,42841,1595,45481,1658,61416,2131,56855,1387,39713,1224,36099,1027,397746,6775,15264,1062,4104,1204,16828,1875,10917,1953,5015,1053,6632,988,25420,1421,41432,1860,46714,1649,64922,1661,63961,1371,45898,1591,50639,1294
0500000US12105,12105,"Polk County, Florida",594748,2941,115378,10222,51912,5291,6962,1361,1609,602,5848,1597,3486,1330,790,476,1855,1003,6041,1638,6938,2274,4727,1461,5980,1735,4368,1556,1745,673,1563,669,63466,6315,6673,1428,1150,636,8323,1578,3043,1157,1214,883,2462,1294,5309,1632,8145,1824,9283,1835,8212,1626,4652,1360,2871,728,2129,706,479370,10600,234771,5748,12636,1351,2642,1126,16427,1900,9101,2018,3466,954,5914,1128,18880,1655,27017,2550,28740,1607,31951,2378,30791,1551,27112,737,20094,720,244599,6563,11774,1408,3563,1516,15184,2228,7066,1461,1826,929,6787,1721,20256,1810,28267,1862,27363,1901,32184,1798,35762,1536,29956,885,24611,1134
0500000US12107,12107,"Putnam County, Florida",72430,862,20818,3440,9942,2169,1411,557,743,620,1089,635,438,430,73,103,205,207,1074,585,1132,686,941,600,1008,516,932,522,735,655,161,230,10876,1896,953,470,0,238,733,456,541,567,156,185,776,400,2041,880,1456,558,430,314,1615,720,1251,420,394,278,530,372,51612,3468,25325,2166,1111,614,219,291,1193,465,955,591,74,75,624,301,2244,694,2478,766,2420,780,4006,535,4434,558,2951,657,2616,336,26287,1997,902,432,477,522,1863,580,699,482,496,383,512,354,953,514,2196,867,3334,463,3884,772,4549,427,3679,367,2743,477
0500000US12109,12109,"St. Johns County, Florida",193682,1000,17157,4692,7627,2453,1306,984,121,216,128,155,912,723,0,238,0,238,1471,900,143,203,443,458,1447,818,1166,960,288,338,202,294,9530,2626,505,531,62,103,1087,856,0,238,0,238,61,108,918,655,1552,952,652,496,1875,888,1044,760,523,494,1251,816,176525,4973,87362,2979,3787,1230,851,648,7553,1538,3628,1190,1659,882,2882,947,6898,1420,8895,904,10952,836,13657,1227,12332,1153,8508,605,5760,408,89163,2924,4154,866,1684,1042,7465,1478,2822,1219,501,438,3106,623,6107,1006,7963,1197,13535,1255,13688,1092,13600,903,8547,653,5991,880
0500000US12111,12111,"St. Lucie County, Florida",277796,838,60256,8748,30432,5012,4292,1388,57,98,3532,1092,2086,786,807,643,966,537,3350,1754,2913,1136,4867,2350,3205,1167,3016,1415,556,368,785,579,29824,4747,2075,905,320,362,4636,1677,1086,675,581,739,737,486,4508,1427,2861,1326,5492,1993,1533,628,2838,1267,1517,672,1640,723,217540,8713,105958,5211,5217,1295,1393,1068,7808,1674,3120,1255,1024,587,1593,828,9246,1787,10193,1183,11494,2378,16245,1273,14117,1422,13292,735,11216,930,111582,5111,4275,1052,972,818,6205,1263,3519,1266,1359,897,3511,1402,6032,1061,11733,1404,12040,1509,18036,1535,16031,1318,14735,871,13134,817
0500000US12113,12113,"Santa Rosa County, Florida",149310,1123,15551,3462,6566,1933,719,491,231,218,628,517,328,301,223,253,270,217,682,750,1060,721,751,476,844,536,531,427,173,200,126,143,8985,2090,869,793,68,118,547,497,267,294,255,256,316,279,1147,711,861,604,1142,575,1687,583,700,375,586,370,540,351,133759,3483,66174,1971,3650,684,317,317,5087,1375,3436,1029,712,371,1722,490,4937,840,8065,1008,8865,840,11562,825,8907,616,5614,234,3300,278,67585,2340,3983,596,1250,1011,5288,1003,2082,955,1109,750,1869,607,4782,803,7817,647,10346,1125,10747,892,9216,562,5667,398,3429,359
