GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US19103,19103,"Johnson County, Iowa",108993,268,19230,2614,8884,1556,646,482,0,221,454,284,39,66,0,221,250,246,4935,1081,948,469,727,438,637,428,159,199,15,26,74,90,10346,1676,477,374,75,117,522,354,300,251,176,209,309,281,5366,1168,1715,635,432,309,573,306,197,184,0,221,204,139,89763,2591,44583,1710,3194,491,526,311,3804,608,1851,438,497,223,1077,343,3342,1050,8315,477,7092,477,6421,488,4714,258,2185,116,1565,185,45180,1512,3222,389,195,168,3349,506,1364,485,416,228,1056,304,3747,954,7498,646,7235,438,7271,453,4770,111,2634,83,2423,184
0500000US19113,19113,"Linn County, Iowa",196500,424,20271,3456,10887,2269,1675,643,168,265,930,565,243,324,103,119,448,343,3515,1388,1227,652,640,325,1023,489,558,272,163,151,194,180,9384,1771,855,435,108,126,503,274,752,583,170,280,414,251,1894,580,1226,557,1092,565,699,392,514,294,200,171,957,281,176229,3442,85939,2170,5424,669,1565,580,7906,992,3232,714,1117,360,2509,479,5425,1148,12015,786,13582,443,13362,569,9622,291,5688,154,4492,196,90290,1804,5731,435,1003,469,6838,1080,4045,816,1480,456,1881,539,6314,756,12203,707,13573,630,14048,527,10211,321,6651,345,6312,329
0500000US19153,19153,"Polk County, Iowa",399890,949,38673,4657,16752,2336,2290,670,390,282,1819,727,1260,626,226,217,751,380,2421,949,2271,835,1859,619,1394,571,1289,572,447,259,335,249,21921,3061,2471,820,583,402,2159,976,1125,509,497,327,367,242,3649,894,3331,922,2476,798,1712,643,1340,412,1032,438,1179,494,361217,4876,179125,2495,13627,744,2955,916,14083,1631,8531,1296,2622,665,4850,577,13540,1165,25843,1136,30500,818,26949,770,18530,614,9688,330,7407,440,182092,3123,12895,902,2318,697,14892,1544,6523,1036,2687,578,4381,587,12160,968,26370,1090,29657,1105,27537,849,20170,641,11297,540,11205,637
0500000US19155,19155,"Pottawattamie County, Iowa",87189,392,9393,2312,3728,907,403,289,44,74,499,275,94,103,0,221,255,241,573,249,490,279,619,329,495,315,143,157,60,83,53,72,5665,1669,762,506,84,105,353,264,75,88,74,89,275,202,759,433,689,375,836,468,526,349,705,374,131,135,396,240,77796,2381,37676,1112,2922,488,453,319,3123,503,1208,421,397,166,1204,213,2606,328,5217,338,5319,384,6291,409,4368,172,2641,87,1927,133,40120,1550,2283,243,505,253,2689,656,2245,468,635,294,1076,264,3014,495,5053,401,5656,530,6489,498,4327,418,3126,194,3022,429
0500000US19163,19163,"Scott County, Iowa",159446,543,20600,3164,8456,1593,1621,578,58,98,655,359,724,453,184,176,278,224,783,394,1417,566,933,514,874,440,591,352,173,147,165,130,12144,2047,1149,489,578,386,948,497,789,441,192,214,180,183,2174,698,2573,663,1186,500,1025,453,982,460,59,78,309,212,138846,3135,70134,1560,4302,568,732,366,5609,871,3537,768,1369,418,1648,376,7050,521,7750,701,10233,668,11554,611,8768,496,4376,225,3206,266,68712,2095,4377,511,704,405,5255,786,2845,767,1190,401,2096,420,4821,763,6795,616,10879,691,11609,551,8406,515,5240,158,4495,318
0500000US19169,19169,"Story County, Iowa",71718,359,13337,2160,6965,1365,164,139,139,208,329,214,48,79,0,221,89,101,4610,1071,980,503,126,207,297,225,69,88,57,94,57,75,6372,1128,226,188,0,221,268,324,145,146,60,101,63,77,3579,632,776,347,485,312,275,207,130,129,67,86,298,206,58381,2220,29048,1340,1741,269,510,287,2031,385,1101,393,558,156,711,217,2928,764,4423,414,4111,363,4519,309,3147,195,1846,116,1422,178,29333,1353,1827,203,233,211,1825,424,1217,394,245,185,1124,272,3155,679,4031,500,3698,409,4421,268,3221,309,2149,187,2187,254
0500000US19193,19193,"Woodbury County, Iowa",99341,489,14047,2669,5459,1223,1070,414,352,387,597,325,125,175,178,190,330,324,496,335,654,353,368,262,389,303,744,436,31,51,125,103,8588,1718,1243,581,311,259,733,407,207,169,670,511,370,239,1205,453,1153,474,1000,405,388,195,579,411,219,184,510,295,85294,2765,43765,1670,2853,500,493,288,4926,843,2299,592,679,331,1146,380,3742,473,5119,711,6352,527,6632,428,4812,520,2637,97,2075,165,41529,1741,2534,623,728,392,3511,674,1600,523,869,322,627,272,2228,546,4953,685,6076,765,6963,321,4475,459,3663,402,3302,249
0500000US20045,20045,"Douglas County, Kansas",105611,187,20929,2915,10056,1725,419,314,63,103,742,460,222,353,0,237,214,203,6360,1517,1163,619,275,235,396,320,125,134,77,131,0,237,10873,1860,542,303,0,237,435,380,214,325,0,237,100,117,7075,1157,1135,605,319,293,652,350,216,147,92,150,93,157,84682,2907,42844,2096,2589,428,801,400,2828,752,1375,432,477,278,1412,490,3959,1171,8709,850,6282,554,5594,380,4520,337,2200,219,2098,326,41838,1715,2818,496,712,398,2991,583,763,365,256,186,1494,360,3206,1010,7159,985,6617,649,6261,346,4361,252,2376,162,2824,191
0500000US20091,20091,"Johnson County, Kansas",511671,707,25058,4175,10089,2194,1506,771,411,406,1696,836,188,175,230,347,279,245,1441,826,1474,591,915,587,523,390,682,377,339,234,405,356,14969,2567,1442,807,0,237,1284,548,466,378,225,363,480,290,3211,899,1441,541,2383,887,1324,503,807,359,651,480,1255,508,486613,4119,243348,2342,18208,904,3009,765,21241,1147,10002,1296,5224,758,6082,721,21999,1106,33722,943,39846,1004,37606,923,26300,529,11502,358,8607,459,243265,2842,16015,1060,3978,944,19742,1585,9955,1277,3607,678,6322,792,18285,850,33336,549,39222,897,39625,668,27348,560,12921,687,12909,527
0500000US20103,20103,"Leavenworth County, Kansas",68272,2244,7342,2484,3215,1170,854,425,43,69,349,477,161,242,0,237,0,237,276,379,342,336,291,302,432,385,196,192,45,73,226,180,4127,1503,564,437,44,83,530,358,0,237,62,107,0,237,868,519,701,436,191,228,458,357,146,108,135,162,428,227,60930,2483,30130,1666,1545,455,649,377,2960,662,1948,681,427,245,939,203,2917,553,3618,625,4236,687,5093,549,3364,472,1464,308,970,292,30800,1367,1614,545,582,391,2440,598,1900,604,651,308,1012,297,2153,681,3348,468,5582,562,4793,460,3558,573,1746,336,1421,383
0500000US20173,20173,"Sedgwick County, Kansas",463639,854,63502,5931,28988,3191,4645,971,792,533,3729,934,1629,679,507,388,743,408,3728,1225,4553,1002,3250,756,3236,799,1280,476,486,376,410,260,34514,3792,2860,945,1142,598,4200,1159,1480,692,784,523,622,387,5747,1107,5262,1167,4455,995,2785,682,1907,613,1356,481,1914,601,400137,5993,199442,3336,13944,1026,2805,795,17869,1408,8927,1256,2542,640,6786,687,17329,1272,26674,1116,30676,807,30486,960,21186,614,11303,619,8915,376,200695,3844,15358,1037,3363,997,15765,1623,8229,1303,3482,598,5840,714,15039,1139,26989,1192,28013,1091,31340,826,21035,711,12922,543,13320,648
0500000US20177,20177,"Shawnee County, Kansas",169105,466,23753,3017,9726,1626,1278,563,314,262,1009,441,382,298,371,236,526,329,1665,672,1441,568,1125,552,557,315,663,345,122,144,273,228,14027,1942,1603,593,25,44,1856,651,293,252,51,87,210,189,2108,737,2381,646,1258,557,1570,685,951,406,552,319,1169,510,145352,3012,73103,1644,5049,609,679,343,5848,783,3283,689,1088,429,2010,475,5122,819,9720,702,9931,681,11996,699,9152,461,4976,284,4249,377,72249,2016,4019,539,860,467,4869,890,2684,745,560,375,2491,417,5323,830,8268,754,10734,762,11705,702,9136,591,5661,344,5939,634
0500000US20209,20209,"Wyandotte County, Kansas",152766,584,29147,4374,13449,2535,2298,721,198,184,1228,656,796,506,487,381,750,428,2003,736,1883,732,1411,620,1247,702,605,395,366,274,177,208,15698,2367,1841,609,326,246,1710,592,445,265,220,264,133,157,2909,709,2112,811,2329,731,1520,491,871,337,537,242,745,288,123619,4354,61514,2517,4178,694,954,438,5579,876,3571,777,494,269,2136,495,5643,673,8631,801,9496,630,8765,877,6143,415,3261,514,2663,406,62105,2430,5080,592,881,479,5718,964,2120,695,940,383,1894,497,3821,776,9201,872,8812,788,8848,589,7199,463,3919,363,3672,412
0500000US21015,21015,"Boone County, Kentucky",109248,300,8919,2459,3080,1064,452,455,144,172,246,257,170,170,0,267,59,98,342,244,881,686,165,166,166,171,87,149,72,120,296,241,5839,1845,1100,994,82,139,428,380,66,113,52,87,44,72,1236,624,510,434,395,313,810,464,458,408,313,257,345,346,100329,2472,51127,1440,3537,478,1205,497,4421,812,2410,740,962,386,1472,361,4856,742,8124,970,8526,365,7127,159,4922,268,2506,167,1059,253,49202,1631,3473,478,949,437,3987,735,1831,566,494,238,1938,342,3797,408,7965,496,8437,415,7049,482,4923,460,2423,257,1936,330
0500000US21029,21029,"Bullitt County, Kentucky",72730,156,4209,1826,1941,897,83,134,0,267,269,263,66,84,0,267,124,109,323,362,520,483,46,58,0,267,239,180,121,211,150,246,2268,1105,128,205,0,267,125,184,0,267,80,118,0,267,105,124,847,630,187,178,173,129,481,331,0,267,142,170,68521,1851,33972,919,1828,134,327,345,3224,529,1093,446,503,284,1050,293,3043,483,5144,479,5650,187,5307,57,3869,180,1986,226,948,267,34549,1203,1972,420,359,339,2624,468,1690,558,449,337,1062,327,2869,124,4714,630,5891,319,5385,365,3857,392,2385,279,1292,170
0500000US21037,21037,"Campbell County, Kentucky",85224,531,11788,1994,4337,1046,424,305,68,119,312,224,542,296,116,152,80,83,538,340,274,199,465,294,377,296,492,266,121,105,528,359,7451,1423,737,366,79,132,945,425,558,572,0,267,525,331,542,311,1324,526,804,371,685,393,474,315,324,243,454,250,73436,2197,36528,1244,2345,412,712,377,2649,537,1309,434,652,261,1183,312,3344,426,4642,206,5910,516,6223,317,3824,270,2361,105,1374,359,36908,1534,2040,358,389,279,2414,518,1419,549,593,292,752,263,3532,448,4072,447,5740,362,6105,430,4365,423,2813,213,2674,286
0500000US21047,21047,"Christian County, Kentucky",62132,286,10386,2730,4243,1317,895,512,199,259,609,398,528,498,0,267,262,194,387,389,67,94,571,439,231,170,221,174,139,137,134,205,6143,1693,558,494,235,257,876,531,647,450,134,142,228,224,720,425,801,514,674,440,617,380,375,271,222,186,56,76,51746,2704,25976,1492,2785,597,405,371,1801,648,2313,813,416,242,603,306,2419,542,4233,604,3420,518,2615,275,2320,403,1501,151,1145,133,25770,1765,2637,449,590,437,2385,727,1345,636,586,293,479,222,1527,464,3549,511,3635,622,2963,349,2578,319,1603,325,1893,228
0500000US21059,21059,"Daviess County, Kentucky",92539,665,12349,2900,5474,1598,1269,698,44,81,792,731,224,230,59,97,281,270,627,434,724,431,231,281,456,425,539,388,81,131,147,159,6875,1760,1146,599,60,103,451,447,60,102,155,149,75,91,1023,494,1012,482,781,399,752,381,636,404,169,183,555,298,80190,2964,39799,1626,1941,705,466,289,3430,681,1797,484,609,292,1482,411,3710,577,4679,381,6050,499,6370,446,4527,420,2740,208,1998,252,40391,1808,2277,645,309,205,2892,597,1306,407,692,285,1253,301,3043,535,4679,481,5693,448,6325,483,4960,462,3646,316,3316,315
0500000US21067,21067,"Fayette County, Kentucky",260163,660,42206,4462,18480,2284,2700,801,185,276,1126,461,900,489,477,320,498,311,6199,1085,2215,837,1481,709,605,431,1406,529,535,360,153,141,23726,2999,1257,610,559,419,1491,682,687,284,847,497,943,434,6357,973,3633,970,3340,1110,1822,627,1003,461,933,448,854,594,217957,4545,108839,2247,6822,773,1254,519,8222,915,4157,775,927,424,2364,503,7832,1117,19272,986,19060,765,17843,664,10956,551,5941,404,4189,221,109118,3181,7785,832,1136,499,7822,924,3415,760,1011,450,2343,620,7360,1026,15829,1011,17513,1101,17630,671,12962,499,7576,490,6736,616
0500000US21093,21093,"Hardin County, Kentucky",91256,212,9972,2704,3663,1363,727,630,62,104,438,403,180,237,151,184,312,339,403,370,266,204,281,222,191,189,259,189,105,127,288,239,6309,1785,286,257,293,256,938,647,227,151,70,110,418,394,921,491,956,528,1051,515,315,312,369,216,400,376,65,118,81284,2701,40301,1431,3024,243,328,229,3994,593,1779,523,557,310,1044,399,2077,526,5351,819,6869,622,6755,456,4539,377,2662,238,1322,235,40983,1854,2882,463,671,407,2658,646,1622,533,252,210,1362,378,3366,587,4588,547,6303,683,7078,489,4584,339,2980,264,2637,321
0500000US21111,21111,"Jefferson County, Kentucky",685825,1614,102694,7186,42325,3877,7139,1310,1189,586,5298,1482,2411,782,865,564,1701,680,5660,1059,3817,906,3468,931,5042,1144,3541,934,1349,506,845,391,60369,4608,6183,1045,1643,630,6453,1359,2315,937,622,407,1896,577,7842,1281,8803,1367,8275,1464,6152,1122,4381,1023,2453,691,3351,718,583131,7627,286139,4191,16850,1596,2813,688,23752,2192,10990,1258,3050,727,8229,970,21628,1147,39239,1079,46151,1216,46892,1110,34110,1064,18202,622,14233,607,296992,5020,17720,1015,2973,828,20882,1931,9761,1340,4704,799,6320,946,20215,1289,35628,1462,43334,1392,50721,1412,37687,1140,23416,787,23631,960
0500000US21117,21117,"Kenton County, Kentucky",151866,470,13158,2300,5987,1160,993,537,45,75,453,243,239,278,96,120,156,157,579,301,605,320,356,258,1315,573,485,276,423,234,242,163,7171,1573,841,672,158,199,587,330,402,253,204,228,54,89,1308,428,915,422,446,281,347,264,867,413,485,290,557,344,138708,2230,68519,1245,4644,444,874,437,5839,846,3235,691,829,378,2377,498,5556,583,9805,624,11380,470,10700,550,7514,326,3373,302,2393,250,70189,1492,4697,802,1066,588,4312,670,3563,732,847,293,2071,319,4987,556,9912,470,11069,469,11691,418,7898,514,4218,304,3858,422
0500000US21151,21151,"Madison County, Kentucky",73004,460,10285,2532,4743,1345,315,292,92,153,591,381,365,273,221,202,0,267,1032,631,552,535,653,341,263,177,378,267,114,96,167,158,5542,1626,246,317,453,392,412,352,0,267,0,267,245,203,942,450,1522,591,237,229,302,278,497,404,57,69,629,487,62719,2579,31155,1523,2050,349,502,289,1987,687,1070,543,340,277,893,323,3373,697,5614,549,4669,410,4264,262,3119,267,2022,177,1252,202,31564,1690,2207,406,529,454,2313,693,926,448,570,257,428,244,2663,702,4529,615,4863,246,4980,300,3377,436,2435,135,1744,498
0500000US21195,21195,"Pike County, Kentucky",66441,69,13088,3067,6219,1601,675,404,43,70,168,226,400,301,113,118,170,132,1037,859,702,452,602,361,1380,490,790,420,53,89,86,138,6869,1684,355,320,130,209,487,373,158,121,62,75,74,121,786,383,1128,557,807,420,1124,503,904,468,439,214,415,234,53353,3067,26099,1555,1272,390,173,178,2351,612,1146,491,492,259,771,279,1610,859,3862,475,4022,361,3782,490,3374,421,1943,112,1301,183,27254,1754,1626,354,305,227,1513,416,1310,327,305,167,781,199,1950,492,3700,547,4294,442,4238,503,3403,472,2037,226,1792,235
0500000US21227,21227,"Warren County, Kentucky",94709,448,16066,2226,6433,1370,844,482,16,26,1191,642,168,198,38,64,153,191,1039,743,1088,537,629,400,655,392,373,286,0,267,239,285,9633,1581,657,397,627,417,761,479,121,112,38,68,247,237,3180,723,1485,599,631,431,743,412,506,358,336,284,301,326,78643,2186,39607,1327,2906,493,376,474,3284,667,1023,503,418,231,1144,427,3796,637,5910,493,6140,656,6137,498,4423,322,2568,161,1482,375,39036,1747,2307,368,379,228,2257,570,1002,433,745,394,850,352,2888,706,5797,597,6360,522,6334,455,4758,450,2808,315,2551,423
0500000US22005,22005,"Ascension Parish, Louisiana",97019,339,10540,2441,4442,1246,1372,455,0,267,880,498,243,212,41,73,0,267,371,362,225,196,263,400,512,414,267,308,122,145,146,270,6098,1579,78,138,132,161,515,375,487,368,0,267,242,340,967,808,1136,616,1294,570,570,312,248,221,368,256,61,101,86479,2525,44346,1386,2818,282,683,451,3425,631,1982,599,510,256,1444,416,5089,681,7726,1193,7297,799,6311,744,3917,374,2132,428,1012,143,42133,1823,3010,284,754,404,3734,791,1669,563,403,343,1385,450,3949,573,6328,635,6698,703,6035,585,4019,221,2053,399,2096,368
0500000US22015,22015,"Bossier Parish, Louisiana",103331,588,10299,2506,3052,1157,535,577,0,267,610,478,16,27,163,209,117,140,255,184,259,204,596,350,427,410,74,123,0,267,0,267,7247,1771,957,467,89,112,841,469,703,452,152,237,189,225,681,459,1102,549,627,357,961,519,566,390,198,201,181,198,93032,2438,47475,1434,2878,630,775,414,4786,663,1621,538,1242,548,1279,408,4144,578,7379,592,6551,503,6940,697,5046,406,3135,380,1699,175,45557,1869,3336,638,248,202,3872,690,1200,461,472,310,1208,448,3814,540,6627,900,6674,358,6640,567,5061,437,3700,448,2705,314
0500000US22017,22017,"Caddo Parish, Louisiana",245927,711,55093,5407,24418,3107,3199,1081,569,360,4444,1136,1471,526,261,271,1081,516,2555,942,2807,878,2248,771,2316,888,1353,493,982,516,1132,477,30675,3385,2830,854,563,425,2306,888,1629,633,419,382,1237,570,4608,1168,5506,1241,3342,932,2779,846,2219,593,1641,548,1596,443,190834,5439,91170,3118,5888,1131,906,398,6576,1176,3211,911,1794,609,2549,566,9192,1038,12964,1115,12354,842,13872,920,11289,671,5975,623,4600,494,99664,3403,6077,809,955,487,7545,1236,3652,1004,1056,415,2917,599,8143,1147,11703,1089,12943,1003,16344,925,11984,639,7921,530,8424,481
0500000US22019,22019,"Calcasieu Parish, Louisiana",180270,1108,28204,4042,11561,2128,1369,684,146,184,1425,598,382,333,57,96,497,382,1803,686,1674,894,1046,518,1924,558,422,216,480,261,336,228,16643,2646,1560,757,567,613,1677,649,866,521,230,209,454,479,2078,614,2413,930,2036,702,2121,603,1005,341,603,317,1033,345,152066,4136,76179,2192,5249,711,1294,578,6127,778,3699,789,1351,262,2109,569,7082,1107,9850,916,10785,555,10946,597,8863,351,5158,326,3666,297,75887,2698,4628,814,1016,409,4544,954,3324,788,1706,759,1662,517,7008,700,9923,1000,10195,713,11893,643,8894,481,6081,343,5013,400
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",418145,957,83931,6881,36129,3919,5535,1144,493,370,4451,1134,3388,1060,488,290,776,444,9430,1617,3705,1225,1949,686,3213,1039,1747,559,462,271,492,299,47802,4360,2848,1077,851,521,5920,1153,3017,1005,599,404,1872,639,11555,1636,6837,1141,4419,1029,4194,1055,2238,614,1282,506,2170,691,334214,6801,165773,3980,9330,1146,1905,683,12775,1336,7143,1349,2762,715,5014,874,18414,1603,24598,1352,24000,790,24389,1195,18534,791,9657,346,7252,480,168441,4244,10954,1177,2155,744,11696,1524,5342,1193,2404,655,4314,699,15958,1707,20372,1263,24255,1030,27301,1123,21166,605,11741,573,10783,789
0500000US22045,22045,"Iberia Parish, Louisiana",73965,354,17430,3787,7340,2299,876,567,127,144,1514,631,447,315,572,341,54,107,872,468,144,157,1624,916,696,419,271,236,24,40,119,135,10090,2028,1568,614,518,441,943,475,769,477,138,159,483,246,1013,461,936,415,1759,665,969,542,179,161,542,269,273,239,56535,3756,28399,2243,1985,437,128,125,2895,710,883,423,449,334,883,462,3252,646,3258,816,4124,896,4101,643,2873,412,2468,300,1100,196,28136,2055,1198,583,263,308,1836,711,1069,684,402,332,731,326,2675,809,4483,705,3567,826,4419,723,3554,208,2349,353,1590,297
0500000US22051,22051,"Jefferson Parish, Louisiana",422592,1010,59233,7727,23505,3953,3209,1251,905,716,2740,1049,1334,772,862,588,909,659,3035,974,2150,864,1890,766,3044,770,1901,523,952,467,574,397,35728,4911,3928,1182,665,501,4623,1382,1357,826,326,423,1127,509,3936,1204,4113,903,4131,1177,4443,1087,2976,949,1756,648,2347,650,363359,7900,179024,4078,11642,1327,1802,636,13190,1683,7960,1507,1846,553,5484,1049,14944,975,21789,990,27398,1043,28993,1060,22375,821,12473,577,9128,562,184335,5013,10258,1189,1573,544,13257,1787,6281,1189,2687,828,4635,922,15024,1217,20449,978,27623,1242,30006,1215,24552,1196,14044,878,13946,859
0500000US22055,22055,"Lafayette Parish, Louisiana",197895,576,33940,5338,13327,2462,1938,624,208,268,2317,780,258,277,497,376,248,168,2713,1147,1237,699,935,476,1988,780,389,243,355,266,244,211,20613,3395,1805,677,291,258,1742,649,1414,688,428,254,777,378,4682,1235,2913,773,2406,864,1956,724,760,418,665,376,774,375,163955,5300,82257,2432,5201,677,1230,496,6149,921,3719,855,1117,421,2566,531,8616,1169,12797,810,12252,492,12811,847,8475,471,4411,353,2913,399,81698,3468,5614,744,947,436,7189,943,2391,674,880,429,2482,626,6592,1272,11267,814,12511,914,13516,839,8882,427,5555,432,3872,564
0500000US22057,22057,"Lafourche Parish, Louisiana",91531,457,15911,3601,6622,1923,1412,543,406,449,1212,715,248,212,97,167,205,245,1055,607,388,310,349,226,321,286,480,306,242,244,207,238,9289,2177,1224,602,0,267,1125,821,373,300,253,298,146,186,1482,659,1212,528,1128,775,942,427,477,322,186,182,741,332,75620,3797,38604,2095,1782,493,399,307,3231,827,1857,739,770,345,1203,554,3071,760,6026,700,6357,763,6212,566,3997,371,2337,371,1362,333,37016,2296,1635,448,240,243,2461,641,1324,480,285,239,1511,422,3153,592,5928,776,5605,857,6114,685,4275,456,2634,345,1851,409
0500000US22063,22063,"Livingston Parish, Louisiana",113837,117,16729,4232,7263,2518,898,439,298,262,706,384,875,449,461,403,110,163,1373,894,843,554,228,210,845,512,444,364,165,278,17,29,9466,2357,1182,648,0,267,1279,637,343,270,156,163,179,138,1816,917,1108,665,1326,659,971,447,262,215,335,265,509,283,97108,4241,49123,2409,3084,496,431,275,4042,733,1926,637,759,382,1299,439,4942,901,8034,357,8131,471,7205,750,4817,419,2661,330,1792,182,47985,2409,2823,490,767,427,3562,762,1867,539,815,468,1476,358,3989,807,8385,661,7254,643,6926,623,5377,440,2750,300,1994,608
0500000US22071,22071,"Orleans Parish, Louisiana",212912,1552,47211,6643,21036,3425,3572,1501,711,688,3598,1652,1892,1101,251,255,601,547,2083,871,1566,687,1459,826,1509,673,2009,781,1109,551,676,563,26175,4564,3913,1651,329,395,2728,1622,2032,1010,0,267,1110,826,3337,1342,2695,922,3308,1244,2429,871,2242,747,944,467,1108,467,165701,6718,77075,3132,3596,1220,376,367,3019,982,3121,1217,1384,737,1640,790,6176,957,9289,1180,11137,1239,15449,735,11561,821,5566,656,4761,469,88626,4729,4272,1423,897,603,4752,1565,2872,1224,421,299,2426,1400,7077,1449,6532,1246,11505,1258,16557,906,13951,958,8210,646,9154,528
0500000US22073,22073,"Ouachita Parish, Louisiana",145577,395,30264,4285,11937,2457,1843,797,647,486,1822,824,523,312,244,228,696,327,1774,909,782,519,1396,690,975,482,875,468,275,149,85,96,18327,2428,1317,713,424,453,1813,629,883,452,360,288,446,355,2952,822,2529,735,1982,656,1375,461,1790,608,1042,410,1414,401,115313,4297,57424,2546,3945,834,1229,772,3717,715,2684,807,1297,583,1668,552,5612,986,9117,706,7480,810,8328,479,5798,468,3965,239,2584,225,57889,2453,4222,758,730,380,4149,724,2319,677,781,317,1794,445,4840,979,7736,780,7854,661,9133,537,6351,715,4289,429,3691,375
