GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13067,13067,"Cobb County, Georgia",729957,2016,80781,10284,35059,5038,4792,1596,1762,859,4722,1218,1919,804,573,487,1289,621,4794,1417,5141,1541,2526,828,3175,902,2488,758,1158,521,720,332,45722,6346,3974,1295,842,718,5653,1658,2508,851,561,441,764,576,5564,1759,8452,1781,5462,1380,4669,1156,3224,995,2521,956,1528,592,649176,10202,317037,4998,19807,1615,4122,1018,26085,1579,11873,1772,5574,1169,8560,1043,26358,1639,45346,1688,48844,859,48643,922,38792,795,22495,827,10538,793,332139,6355,19420,1393,3123,888,24979,2437,13690,1538,4083,928,9304,1137,25081,1960,46263,1703,51556,1364,51722,1185,42539,1016,25225,1023,15154,765
0500000US13073,13073,"Columbia County, Georgia",143350,568,17175,4261,7323,2095,637,443,0,214,990,677,699,612,564,553,239,335,894,909,896,539,991,635,548,313,366,324,352,281,147,227,9852,2654,534,530,240,247,1236,690,355,281,0,214,189,264,958,921,1700,831,898,642,1303,627,1366,804,488,345,585,589,126175,4280,62142,2204,4027,706,875,577,5829,1284,2524,833,511,325,1786,523,5358,859,9200,1321,8942,1105,8400,904,7761,659,4634,483,2295,449,64033,2638,3634,818,649,410,4129,1052,3692,844,744,430,2853,743,5668,818,8906,1305,8928,987,8617,686,7258,699,5250,692,3705,491
0500000US13077,13077,"Coweta County, Georgia",137609,685,14939,3009,6288,1648,658,542,254,378,688,519,975,669,238,211,574,510,1110,571,491,319,476,418,498,373,247,223,79,94,0,214,8651,2136,693,335,0,214,342,395,561,493,549,506,533,423,1135,912,548,456,1482,684,1451,697,644,435,353,223,360,315,122670,3131,61365,1929,3821,701,1073,583,5047,1182,2783,893,777,551,1402,469,5364,939,7062,1001,8659,1075,10003,1064,7638,356,5005,367,2731,316,61305,2169,3115,285,616,505,5492,832,2279,791,847,429,1630,479,4007,927,8595,888,8422,814,9350,549,7678,461,5800,487,3474,378
0500000US13089,13089,"DeKalb County, Georgia",722017,2118,125121,10521,57625,6141,7092,1369,1721,744,8914,1755,2571,875,306,272,2369,1040,7513,2076,8024,1418,6763,1534,4737,1047,4906,1181,2094,818,615,339,67496,5696,8215,1642,782,473,6185,1406,4929,1641,1884,819,1663,708,8873,1492,11260,1735,8566,1505,5150,1247,3554,936,4022,1107,2413,634,596896,10697,284227,6257,20160,1372,3035,995,20178,2047,10744,1858,2880,877,6996,1076,21785,2012,49273,1604,45258,1629,42798,1042,33016,1188,18139,846,9965,474,312669,5762,17686,1670,3602,929,19081,2260,11168,1805,4093,954,5120,1030,21357,1508,52753,1794,47749,1527,47706,1337,43572,952,23817,1127,14965,787
0500000US13095,13095,"Dougherty County, Georgia",87646,1471,24306,3729,9892,2033,808,573,126,168,2050,871,349,400,155,179,174,256,1728,665,1146,590,741,413,831,417,1427,546,261,205,96,140,14414,2313,1385,594,266,221,1380,544,738,453,150,165,584,379,2013,735,2987,778,1154,379,1068,466,1289,555,754,424,646,362,63340,3875,29765,2245,1868,681,501,442,1708,742,1302,698,389,308,1047,397,2425,754,4054,775,3655,562,3987,408,3870,735,3147,253,1812,148,33575,2509,2168,553,189,233,1904,566,1339,428,211,202,781,315,3233,766,3494,722,4364,392,4997,478,5017,608,3334,424,2544,637
0500000US13097,13097,"Douglas County, Georgia",139356,940,20097,4984,8482,2358,1052,542,47,82,513,455,865,662,476,479,190,298,1498,792,971,628,1129,620,619,282,1086,526,36,59,0,214,11615,3456,1530,955,404,454,1275,719,616,398,417,558,260,179,1071,825,1121,585,1793,722,977,527,1758,775,44,74,349,362,119259,5174,59278,2985,4335,1107,605,451,5689,1047,3152,816,1265,514,2522,816,4843,788,7099,797,8416,688,8652,420,6431,601,4103,333,2166,345,59981,2973,2286,1008,541,347,4144,896,3433,1041,307,176,1254,575,5682,817,7813,658,9662,786,9856,526,6877,741,5486,569,2640,436
0500000US13113,13113,"Fayette County, Georgia",109994,613,8868,2976,3964,1645,230,221,0,214,968,639,0,214,428,461,53,95,197,328,283,254,1016,776,334,286,285,192,68,122,102,112,4904,1511,720,536,106,130,266,203,580,472,0,214,165,206,291,306,332,294,849,644,457,365,290,285,422,250,426,282,101126,2939,49254,1592,1542,355,438,329,3944,801,2654,712,743,312,2114,622,4576,723,3963,653,5260,765,8193,591,7639,365,5433,341,2755,289,51872,1843,1621,625,415,255,3614,654,2306,706,1237,472,1721,696,4911,788,3937,666,5752,591,8931,621,8108,386,6275,377,3044,337
0500000US13115,13115,"Floyd County, Georgia",92324,1232,17410,3758,9052,2117,681,448,95,121,1003,574,887,706,423,341,461,357,515,338,1042,554,899,485,1731,728,973,579,162,153,180,131,8358,2143,672,566,317,398,845,448,690,310,120,193,98,122,936,535,1001,490,914,499,1337,620,831,549,289,275,308,214,74914,3984,36343,2290,2372,783,232,198,2687,855,1875,834,673,490,906,487,3069,580,4787,933,4294,483,4853,846,4715,495,3664,210,2216,246,38571,2330,1792,555,392,324,2504,845,1131,411,671,404,728,333,2950,647,4878,764,4753,668,5616,913,5381,632,4428,409,3347,326
0500000US13117,13117,"Forsyth County, Georgia",211213,875,13668,2678,5570,1607,446,299,0,214,747,399,194,165,277,422,275,293,628,434,419,429,831,632,539,399,774,483,248,196,192,162,8098,1370,522,345,133,188,809,439,303,304,227,228,233,232,854,431,971,359,1472,549,832,489,872,376,537,321,333,178,197545,2626,100093,1680,5870,380,1596,519,11444,1013,5383,858,1997,451,3220,656,6991,569,9467,789,17468,887,16162,654,10151,613,7048,300,3296,197,97452,1358,5358,338,1730,565,9644,1025,4909,908,1279,396,3371,492,6425,550,10083,634,16116,507,16321,667,10251,581,7573,327,4392,340
0500000US13121,13121,"Fulton County, Georgia",979379,2895,149734,11366,63589,5579,7839,2037,1086,516,7315,1587,3983,1131,2260,967,1392,555,10180,2255,7912,1752,6194,1402,5065,1096,8021,1264,1429,513,913,421,86145,7281,7995,1911,2751,1240,8831,2057,4980,1561,1066,509,3126,1171,11241,2222,12793,2025,9762,1812,7469,1515,9736,1820,3512,898,2883,914,829645,11148,405946,5820,24880,2057,5305,1454,32257,2706,14563,2072,5904,1136,9346,1109,32542,2711,70401,1772,63560,1487,62653,1317,42770,1255,27493,763,14272,703,423699,7389,23361,1937,3380,970,30544,2801,13023,1925,5225,1134,9573,1372,31651,2703,72164,2001,66933,1819,63886,1512,48416,1827,33172,1003,22371,1026
0500000US13127,13127,"Glynn County, Georgia",82293,830,14180,3445,5849,1807,644,623,153,225,687,384,586,385,0,214,190,270,531,530,1160,813,905,558,352,263,485,342,44,78,112,161,8331,2104,736,368,36,64,631,349,600,570,103,174,430,518,1074,480,1851,630,791,490,1144,631,485,396,177,161,273,218,68113,3671,33352,2074,2546,710,278,262,2318,656,950,477,275,294,1259,606,2025,613,4060,763,4033,723,4635,526,4548,348,4039,180,2386,202,34761,2203,1104,624,359,384,2808,830,1306,521,447,322,334,316,2497,736,3138,622,4146,630,5095,740,5916,560,4777,235,2834,267
0500000US13135,13135,"Gwinnett County, Georgia",889374,1422,112494,12752,51387,6307,5916,1384,1729,914,9641,2064,3916,1100,1216,688,920,496,5125,1617,8244,1748,5143,1642,4848,1214,3081,895,887,529,721,414,61107,7748,6301,1357,1289,842,8027,2306,2705,930,535,553,2393,1174,8488,2218,8053,1688,10339,2036,5875,1832,4149,981,1251,530,1702,670,776880,12659,382126,6391,24586,1414,4740,1227,33589,2691,18057,2248,3611,845,16198,993,36699,1711,49976,1807,58274,1702,59544,1248,44261,1062,23409,675,9182,569,394754,7796,23714,1450,6296,1860,34234,3016,17677,2220,5103,1195,13288,1653,31000,2217,51879,1653,60298,2070,63132,1834,46776,1017,26744,792,14613,815
0500000US13139,13139,"Hall County, Georgia",191683,651,33253,5272,16216,2924,2418,978,761,476,2587,836,1019,668,345,202,347,251,1615,789,2325,811,1848,669,1422,529,869,364,477,300,183,207,17037,2937,1892,932,0,214,2549,1023,945,523,296,266,255,248,1501,635,2978,1016,2103,722,1583,508,676,341,1323,548,936,381,158430,5282,79536,3074,4234,988,1257,564,5745,759,3325,1110,1158,460,2737,562,7667,900,10176,967,10412,853,12419,698,9519,474,6967,428,3920,267,78894,2983,4360,836,1116,487,5310,1079,4024,843,715,351,2888,559,6148,718,9529,1137,10385,772,11303,728,10758,465,7164,549,5194,487
0500000US13151,13151,"Henry County, Georgia",216492,1128,20648,4764,8019,2368,836,631,168,202,1661,863,648,486,127,160,0,214,973,656,738,493,874,523,944,680,708,422,207,250,135,153,12629,3211,882,682,300,350,2138,1081,531,435,349,324,878,577,1243,657,1996,883,1508,664,1209,541,860,598,659,557,76,121,195844,4724,94452,2528,5096,763,1346,791,8922,1213,3467,883,1108,516,5692,900,10120,1299,9705,916,13324,790,15213,807,10570,551,6812,439,3077,230,101392,3073,5161,716,1176,763,8193,1501,4465,1299,1242,643,3248,783,9278,969,11411,1097,15672,802,16548,605,12684,828,7435,855,4879,785
0500000US13153,13153,"Houston County, Georgia",147826,682,24305,5123,10114,2390,1536,625,0,214,1384,683,1142,616,344,321,451,335,1617,647,801,459,697,618,643,613,681,389,379,396,439,361,14191,3640,1010,640,68,80,1778,751,333,375,1136,626,280,390,1608,944,1514,646,2004,690,1050,608,1693,806,1268,534,449,311,123521,5101,61178,2387,3518,680,445,302,5693,1075,2306,759,1099,601,918,550,5070,679,9715,686,8603,838,9493,785,7183,426,4530,585,2605,476,62343,3609,4670,774,908,674,4964,1164,2065,870,397,355,1222,520,5115,1227,9282,771,8403,880,9551,668,6807,815,4344,607,4615,618
0500000US13179,13179,"Liberty County, Georgia",60234,512,13944,3176,6734,1875,1286,710,218,243,646,345,785,512,0,214,193,218,809,593,943,516,632,460,426,252,541,298,181,174,74,98,7210,1612,1006,589,62,100,443,307,188,185,41,57,103,151,1164,584,1184,561,1033,436,850,334,459,300,302,237,375,238,46290,3330,24240,1943,2589,643,148,158,1677,682,913,506,338,258,541,276,3963,648,4835,715,3036,481,2433,453,1927,296,1403,222,437,138,22050,1715,1738,412,293,258,2251,440,1020,404,288,261,402,163,2626,553,4037,614,2360,530,2458,406,2439,386,1680,292,458,151
0500000US13185,13185,"Lowndes County, Georgia",108870,759,30382,4637,13628,2592,1835,753,786,548,866,598,314,337,134,158,510,335,3847,1216,2774,1654,436,343,863,418,904,484,262,256,97,121,16754,2842,1497,507,359,269,1521,772,860,601,296,249,302,289,3229,1006,2745,766,1826,730,1697,617,967,465,1020,497,435,288,78488,4709,38658,2572,2170,869,772,504,2975,696,1703,591,375,292,1212,540,3596,1138,6859,1302,4684,792,5201,712,4090,483,2970,402,2051,367,39830,3187,2636,617,420,294,2597,805,1806,1115,885,695,562,408,6002,1098,4923,881,5043,769,4520,544,4767,499,3181,627,2488,335
0500000US13215,13215,"Muscogee County, Georgia",194207,2167,42431,5723,19376,3236,2361,924,362,238,2633,930,1155,586,210,271,624,379,2896,1331,2914,1266,1598,706,1914,582,1918,608,466,215,325,174,23055,3477,2340,801,727,471,2374,711,1321,613,128,161,742,431,3411,964,2918,1002,2143,830,3140,775,1901,559,899,357,1011,478,151776,6599,74468,4266,5387,1062,891,461,5182,1129,2567,812,1279,507,1675,638,7722,1377,13720,1574,9722,864,8794,762,8763,728,5390,373,3376,257,77308,3363,4827,805,1019,441,5322,1027,2351,790,1060,546,1681,537,6018,970,12628,1222,10865,1014,8847,925,10087,681,6698,418,5905,504
0500000US13217,13217,"Newton County, Georgia",103817,927,15026,4142,4911,1453,486,493,96,144,370,323,500,436,187,305,149,278,450,407,647,399,192,223,1027,504,426,336,381,282,0,214,10115,3216,645,628,249,369,882,716,400,405,352,411,396,477,1481,998,1731,958,1270,733,1062,653,813,456,586,370,248,211,88791,4286,43795,1937,2746,641,761,660,4568,1032,1291,792,340,330,2069,962,4008,417,5623,1068,6116,932,6288,631,4755,342,3468,474,1762,314,44996,3167,2471,731,418,292,4485,985,2253,824,1258,760,609,494,2886,1189,5312,1308,6402,1273,6991,693,5541,503,3909,357,2461,223
0500000US13223,13223,"Paulding County, Georgia",151209,752,11788,3938,4067,1684,279,321,55,98,586,581,275,365,0,214,79,143,822,658,430,565,384,368,197,208,681,538,279,186,0,214,7721,2714,594,547,370,553,510,577,130,189,155,261,0,214,877,608,1798,1005,558,359,294,350,1112,638,579,386,744,603,139421,3943,69631,2015,4188,516,971,737,6839,1175,3797,1014,1102,625,2867,806,5604,1061,9147,1136,11220,1320,10589,651,7201,611,3822,305,2284,362,69790,2776,4285,716,1089,673,5936,1161,3674,943,1003,529,2409,729,6625,1062,7458,1046,11500,901,11775,552,6918,663,4727,281,2391,535
0500000US13245,13245,"Richmond County, Georgia",191692,1603,44253,5459,18445,2456,3255,823,309,319,3055,1043,1600,766,31,53,748,356,2279,902,2670,943,1646,755,1223,610,1128,377,201,150,300,231,25808,3464,2186,792,533,432,2797,1062,1624,796,256,240,671,502,3874,1043,4808,1111,2423,830,2149,742,2531,862,1130,540,826,507,147439,5644,70922,2722,3952,953,886,484,4659,1086,2201,907,935,490,1783,435,6855,1072,12361,1137,8670,935,9167,755,10012,462,6344,320,3097,388,76517,3477,4636,893,1375,827,5320,1110,1296,552,535,353,2336,643,5327,1149,11619,1063,9517,829,10457,726,11132,888,7764,689,5203,603
0500000US13247,13247,"Rockdale County, Georgia",87920,775,14064,2699,6801,1670,824,443,219,334,1343,633,675,486,194,257,158,245,808,564,646,328,694,460,251,249,826,603,163,165,0,214,7263,1667,756,410,187,208,426,306,819,431,0,214,263,412,1000,587,1482,559,1055,494,433,401,266,290,447,368,129,193,73856,2927,34377,1805,1605,499,572,367,2156,689,1366,661,536,398,1381,508,3849,795,3235,608,4691,703,5444,540,4833,584,3357,341,1352,273,39479,1883,1900,466,426,373,2844,670,2075,719,1077,625,740,472,3094,602,3630,892,5368,720,6371,626,5889,414,3762,456,2303,206
0500000US13285,13285,"Troup County, Georgia",68047,1018,12559,2953,4868,1675,263,215,23,47,344,288,449,452,0,214,533,469,521,509,483,366,428,472,1020,482,308,279,382,263,114,140,7691,1998,707,578,0,214,1416,609,307,308,77,123,122,193,551,532,1158,691,763,518,678,370,879,457,496,325,537,385,55488,3184,26941,2014,1796,589,195,203,3416,764,766,452,350,174,382,219,2813,968,3265,811,3811,628,3116,503,3583,279,2351,314,1097,175,28547,2081,1483,443,101,168,1898,789,1818,799,563,305,362,242,2887,1105,3510,1040,3772,623,4033,402,3857,592,2447,282,1816,381
0500000US13295,13295,"Walker County, Georgia",66508,948,12790,3155,5605,1625,288,320,65,123,907,507,141,170,205,268,541,317,564,467,747,622,1167,718,497,435,153,152,286,222,44,75,7185,1974,275,226,155,173,273,308,1007,593,49,89,0,214,818,499,759,390,1064,583,1012,563,557,394,652,413,564,469,53718,3223,27125,1874,1381,451,174,224,2303,578,917,366,408,329,746,382,2608,747,2817,889,3304,648,3886,629,4125,403,2742,222,1714,142,26593,1921,1527,264,336,364,1648,608,408,254,203,208,1034,189,1678,532,3314,384,3118,596,3907,573,4333,367,2896,448,2191,501
0500000US13297,13297,"Walton County, Georgia",86897,1083,10219,3055,3598,1490,675,317,130,169,546,330,438,624,0,214,0,214,192,220,348,327,269,231,558,441,315,295,0,214,127,189,6621,1827,921,422,155,139,482,388,112,136,97,168,0,214,971,688,828,429,965,541,354,409,744,426,384,342,608,321,76678,3284,39742,2091,1979,465,1064,776,3423,1079,1739,820,1193,565,1157,720,3626,480,4594,657,5008,584,5679,462,4744,444,3786,285,1750,282,36936,2118,1692,464,692,423,2237,769,1472,880,755,417,975,474,2685,794,4486,493,4671,955,6668,601,4579,426,3642,417,2382,518
0500000US13313,13313,"Whitfield County, Georgia",102844,893,14920,3255,7095,1738,1312,657,152,180,1065,564,412,429,213,224,340,252,262,216,941,600,874,587,250,201,995,544,108,143,171,190,7825,1861,1048,584,156,199,372,261,339,244,147,179,249,203,1336,783,1295,562,1103,639,648,574,743,459,122,154,267,235,87924,3377,43998,1966,3002,930,645,380,3468,963,2116,728,454,288,837,345,5042,767,6069,1495,5594,891,6617,385,4878,675,3459,340,1817,199,43926,1975,2101,582,1094,774,3476,1016,1896,723,789,523,1503,565,3324,1150,6073,1002,5945,894,5855,1008,5154,624,3804,193,2912,260
0500000US15001,15001,"Hawaii County, Hawaii",193277,1168,36413,5768,16532,3186,1936,572,981,735,1842,959,1657,805,81,126,264,254,993,526,1932,960,1414,551,2109,705,2306,723,257,121,760,380,19881,3364,2821,933,1143,699,1891,764,625,538,114,159,582,520,2785,952,2569,853,1857,804,2229,644,1878,724,1065,455,322,271,156864,5741,78927,3313,3475,598,515,465,5059,1431,2010,873,1077,502,2115,765,6512,1010,9817,1302,9885,771,9252,767,12594,774,11271,556,5345,548,77937,3335,3657,808,197,158,4746,910,3220,702,872,529,1924,629,4185,940,9162,791,9352,857,9566,657,13677,730,10116,595,7263,308
0500000US15003,15003,"Honolulu County, Hawaii",967020,1888,88642,7086,42792,4286,3913,1103,1024,539,4035,1246,1346,459,853,488,944,391,6440,1677,6662,1284,3452,948,3312,798,5465,1134,2902,764,2444,741,45850,4131,3263,949,581,345,4072,1051,1200,544,766,332,1192,485,6741,1412,7579,1587,4513,1040,4480,904,4144,1093,3241,833,4078,1036,878378,7320,443320,4638,28688,1310,6115,1089,30269,1968,15937,1874,4423,741,10605,786,40163,2278,77058,1661,59656,1155,56440,981,49804,1289,37859,805,26303,802,435058,4497,27918,986,4799,1104,29637,1573,16189,1410,3534,670,10178,878,32157,1804,64142,1627,55116,1048,55307,923,54668,1125,42589,931,38824,1265
0500000US15007,15007,"Kauai County, Hawaii",71071,338,7220,1860,3484,967,34,41,165,248,449,420,107,146,37,45,14,20,485,348,526,392,192,207,631,373,504,304,252,213,88,79,3736,1119,542,504,8,16,379,284,64,77,0,182,24,41,520,341,573,296,75,93,472,336,566,286,411,261,102,104,63851,1915,32380,1393,2401,713,27,50,2251,722,1902,814,218,164,620,353,2181,414,4308,613,4148,398,3980,377,4776,419,3764,282,1804,148,31471,1035,1551,538,177,172,2843,611,809,459,570,281,653,299,1762,430,3710,519,4421,344,4077,455,4736,412,3563,293,2599,210
0500000US15009,15009,"Maui County, Hawaii",162621,707,15709,3047,7798,1791,867,602,98,133,588,417,192,173,343,321,199,185,271,213,1111,668,465,382,1478,652,1011,552,485,263,690,493,7911,1849,503,353,185,301,1077,592,289,254,14,27,134,161,227,186,1800,766,791,520,627,250,1118,466,498,258,648,408,146912,3245,74122,1978,4248,631,1025,518,6397,758,2058,589,1173,420,1297,338,5703,407,10872,767,10419,660,9606,829,10302,744,7599,294,3423,517,72790,2014,3985,483,1178,460,4891,680,2107,659,1309,588,1726,488,5290,600,9141,929,10067,599,10015,354,10801,495,7459,332,4821,427
0500000US16001,16001,"Ada County, Idaho",425980,1437,50179,7653,22259,3301,1734,888,566,620,1726,684,700,436,119,157,404,275,5359,1626,1797,813,2588,929,3108,1476,2152,1286,1511,909,495,454,27920,5845,2087,907,45,75,3360,2029,286,280,295,237,1247,631,5380,1427,5339,1864,2535,1097,2832,1536,1700,823,1937,899,877,492,375801,7684,190156,3551,11633,1183,3007,915,16994,1645,8675,1509,2987,731,5850,820,13855,1632,27816,1600,27741,1515,25355,2014,22727,1297,15029,1045,8487,524,185645,5800,10389,1048,2949,966,14486,1973,8888,1816,1318,537,6015,980,11844,1376,25465,1919,27587,1347,24516,1834,24886,1126,15785,1064,11517,722
0500000US16005,16005,"Bannock County, Idaho",81524,1159,20630,3338,9193,1713,795,448,238,371,693,443,639,412,374,239,197,197,1436,413,1515,538,1484,614,436,217,940,474,285,303,161,191,11437,2114,762,524,405,351,1249,535,239,187,0,193,256,202,2414,1028,2037,748,1189,443,795,383,1233,511,559,404,299,172,60894,3368,30585,1753,2002,547,499,223,3414,548,903,369,377,209,796,292,2152,494,5204,440,3600,610,3471,309,3657,505,2753,329,1757,179,30309,2201,2629,486,249,187,2182,504,1811,554,448,298,853,315,2290,681,4147,783,3549,627,3490,412,3768,553,2855,220,2038,217
0500000US16019,16019,"Bonneville County, Idaho",108451,1252,14262,3264,6795,1760,992,853,424,415,762,492,401,347,0,193,444,313,1052,598,760,479,326,252,644,475,527,346,398,286,65,92,7467,1932,597,576,0,193,672,472,517,331,149,176,432,309,1272,545,684,467,958,491,1016,474,763,472,116,158,291,222,94189,3584,46097,2128,3572,553,790,406,5281,731,2288,634,543,283,1566,348,2972,632,6620,852,6039,641,5350,625,5257,394,3306,320,2513,171,48092,2027,4069,566,540,377,5492,836,2671,716,531,274,1145,368,3806,602,6768,840,5850,670,4938,694,5130,563,4255,443,2897,246
0500000US16027,16027,"Canyon County, Idaho",203763,1199,32036,5074,14656,2676,1967,736,379,372,2032,728,702,613,187,253,169,216,2036,794,1858,712,1476,835,1881,687,1647,847,300,264,22,38,17380,3110,2254,745,124,145,1901,889,298,197,108,142,374,281,2362,727,2936,1002,2201,1089,2057,822,1658,765,863,436,244,165,171727,5077,86173,2927,5845,753,902,472,9476,1717,4440,1034,1534,633,3226,758,6853,850,10724,735,11580,952,10353,774,9589,848,7065,455,4586,468,85554,3276,5417,743,1012,521,8429,1290,5136,1024,1681,486,2711,545,6425,874,10508,979,11277,1216,10271,1089,9563,929,7952,512,5172,354
0500000US16055,16055,"Kootenai County, Idaho",148327,1072,23357,4379,10509,2183,1199,567,0,193,1436,754,849,767,232,255,46,65,505,351,2020,1042,271,234,816,610,2045,997,569,440,521,523,12848,2571,714,554,32,55,2784,1206,240,266,203,256,602,373,823,520,2050,803,1412,577,918,559,2014,1029,530,443,526,565,124970,4469,62806,2466,3306,611,321,246,5217,976,2483,815,1166,517,1672,564,5293,566,7571,910,8471,476,8478,601,7771,979,6988,532,4069,569,62164,2600,3400,588,468,285,4613,1017,1619,641,769,468,1308,476,4838,587,7506,922,7233,682,9343,555,8552,1046,7767,479,4748,585
0500000US16083,16083,"Twin Falls County, Idaho",81089,759,11252,3275,5489,1943,626,421,265,332,1220,972,253,376,0,193,72,91,794,495,764,677,517,350,54,68,289,314,70,92,565,430,5763,1621,212,212,108,195,182,237,844,688,0,193,0,193,816,485,974,628,1011,730,433,318,105,107,148,193,930,485,69837,3234,34054,1921,2075,365,396,451,4117,956,984,392,704,452,1243,521,2809,487,4718,361,4001,455,4125,452,4103,358,3018,140,1761,505,35783,1812,2781,484,332,246,3679,612,1076,525,460,354,948,516,2708,829,5368,843,3920,547,3728,418,4895,301,3344,311,2544,659
0500000US17001,17001,"Adams County, Illinois",65163,790,8801,2025,3580,982,579,247,71,98,563,371,0,182,0,182,205,207,531,544,477,299,283,256,271,226,407,229,176,218,17,29,5221,1343,289,214,75,123,612,358,482,387,0,182,174,209,1045,388,615,277,754,464,419,324,481,313,199,186,76,84,56362,2143,28463,1290,1324,303,311,320,2347,571,1039,418,432,260,639,270,2010,552,3905,644,3706,486,4028,410,3819,225,2645,236,2258,148,27899,1229,1645,253,676,368,1955,458,923,342,265,167,679,205,1494,440,3193,275,2820,462,3906,370,4020,279,3172,213,3151,405
