GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US20173,20173,"Sedgwick County, Kansas",467422,1334,62258,6334,29069,3644,5154,1203,538,325,3879,1158,1306,572,296,203,578,312,5570,1167,3059,970,3246,1097,2462,695,1688,686,417,260,876,393,33189,3511,3543,1123,525,298,3503,1203,1527,591,692,410,763,393,5131,1010,6629,1275,3470,876,2562,678,1695,557,1252,402,1897,504,405164,6297,202804,3708,13516,1224,2673,711,18550,1472,8311,1290,4101,912,6141,940,16311,1105,28936,1165,29841,1115,32140,704,21623,747,11755,277,8906,472,202360,3568,15022,1137,1958,566,18198,1547,7712,994,2860,667,6107,833,15033,1037,26128,1356,28997,917,31435,778,22383,576,13927,488,12600,644
0500000US20177,20177,"Shawnee County, Kansas",169577,825,20317,2925,9053,1747,627,447,64,77,1008,475,581,360,337,427,406,237,1013,747,1280,607,1165,476,1251,558,880,344,287,218,154,166,11264,1884,1152,485,0,242,957,590,371,266,0,242,348,297,2088,591,1613,530,1563,587,1432,521,271,188,1094,445,375,228,149260,2833,73611,1774,4894,588,997,449,6136,697,2715,581,1176,395,1948,388,6605,693,9344,783,10263,804,11006,758,9501,512,5280,338,3746,347,75649,2117,5345,551,1192,557,5784,1115,2775,759,859,292,1935,451,5019,647,8553,615,10383,694,12285,766,10443,357,5522,368,5554,418
0500000US20209,20209,"Wyandotte County, Kansas",152180,273,31209,5236,13869,2599,2022,853,465,330,2234,793,886,421,617,409,572,378,1086,563,2031,782,1116,464,1101,453,1263,442,476,356,0,242,17340,3162,2340,857,233,268,1886,768,1024,590,540,319,85,110,2141,684,2717,764,2011,637,1341,525,961,460,1152,452,909,439,120971,5264,60779,2610,5009,889,649,293,4654,840,2984,756,702,285,1747,463,5747,612,8969,807,9187,466,9436,450,6209,499,2946,378,2540,297,60192,3250,4398,872,638,399,4495,916,2912,712,1048,408,1816,424,4895,762,8055,791,8440,687,9469,540,7329,514,3319,419,3378,548
0500000US21015,21015,"Boone County, Kentucky",110315,458,5251,2141,1685,911,0,271,0,271,668,506,0,271,0,271,0,271,179,184,76,128,124,186,261,334,266,222,26,45,85,151,3566,1471,344,292,248,274,408,386,123,141,186,259,50,83,646,434,254,259,551,466,281,277,213,189,75,126,187,222,105064,2184,53070,1350,4414,387,887,562,3925,546,2918,621,751,371,1697,357,4825,622,8267,489,8864,677,7759,498,5097,444,2322,346,1344,207,51994,1556,3958,304,355,228,4200,598,2887,645,446,263,1985,354,4160,517,8481,701,8025,472,7818,499,5295,313,2832,126,1552,386
0500000US21029,21029,"Bullitt County, Kentucky",73448,406,7888,2540,3454,1405,393,384,0,271,532,496,41,70,0,271,45,79,597,407,253,226,327,217,796,612,298,164,65,107,107,139,4434,1318,559,359,56,79,141,172,0,271,0,271,138,213,467,305,494,485,641,448,938,602,443,282,484,329,73,101,65560,2532,32720,1448,1716,490,676,336,2253,462,1434,526,791,231,910,262,2253,407,5477,269,5211,267,4784,613,4138,351,2163,107,914,139,32840,1388,1702,418,334,272,3059,506,1529,398,488,279,916,316,2489,328,5147,513,5289,295,4548,606,4074,384,1876,355,1389,101
0500000US21037,21037,"Campbell County, Kentucky",83507,517,7472,1638,3452,1045,664,569,0,271,409,321,135,161,70,115,65,108,212,167,634,619,248,211,312,256,513,289,93,134,97,161,4020,889,212,200,84,99,323,169,168,140,39,66,77,132,743,376,535,279,344,229,216,162,375,257,415,289,489,289,76035,1727,36547,1159,2379,543,268,241,2918,584,1943,596,543,314,1170,335,2285,559,4110,645,6002,357,6323,212,4241,278,2512,271,1853,161,39488,1026,2380,136,186,133,3030,479,1726,495,693,277,1006,283,2911,579,4367,296,6204,245,6731,218,4554,258,2703,289,2997,296
0500000US21047,21047,"Christian County, Kentucky",73195,765,15006,2920,6272,1517,1437,742,381,335,1422,763,650,481,77,129,286,256,352,360,441,281,132,137,467,461,431,374,196,175,0,271,8734,1775,1548,687,211,207,1268,712,427,427,79,147,399,578,682,433,1667,716,626,362,1047,453,125,152,159,151,496,376,58189,3022,26562,1449,1762,533,158,201,3121,903,962,512,518,402,623,369,2249,494,3633,622,4557,499,3044,561,2951,431,1770,286,1214,271,31627,2092,2656,759,798,400,3518,1070,1088,690,709,313,760,463,1932,542,4469,788,4669,365,3421,454,3584,332,2068,264,1955,444
0500000US21059,21059,"Daviess County, Kentucky",89244,512,14882,3269,5481,1397,967,388,91,106,1366,612,295,217,0,271,66,110,307,297,921,503,554,377,279,225,210,204,177,175,248,205,9401,2351,1245,593,374,400,1403,525,368,346,31,51,223,206,1833,849,1559,603,862,482,537,367,427,230,303,300,236,215,74362,3271,37100,1571,2521,378,933,430,2628,635,1426,488,714,365,1146,412,2490,667,4087,719,5404,818,6004,599,4778,178,3076,140,1893,223,37262,2127,1810,455,353,267,1945,467,1405,440,755,246,744,248,2397,773,3827,609,5347,563,6545,422,5148,261,3451,287,3535,194
0500000US21067,21067,"Fayette County, Kentucky",270095,521,43484,5141,20208,2636,2601,997,750,633,2290,904,792,445,167,169,228,217,7464,1288,1611,688,1243,584,1111,524,948,430,801,436,202,175,23276,3528,2189,1177,789,580,2057,1016,323,375,100,145,663,486,7686,1277,3050,963,1820,779,1252,458,1916,694,750,402,681,382,226611,5240,113200,2876,7301,796,1275,602,7031,1244,4431,944,1322,453,2648,513,8528,1269,20101,1299,20039,792,18092,703,11859,511,6306,509,4267,446,113411,3183,6946,787,1342,536,7094,1061,4000,1198,1598,496,2826,807,8176,1342,16994,925,18595,920,18783,680,12960,847,7250,645,6847,482
0500000US21093,21093,"Hardin County, Kentucky",92897,430,9280,2310,3814,1285,757,447,63,111,613,368,132,128,108,134,183,178,291,292,98,117,439,303,211,188,452,325,285,248,182,200,5466,1236,351,295,261,330,424,318,247,162,61,106,171,176,889,533,593,331,751,434,512,322,437,285,288,261,481,312,83617,2495,41479,1674,3417,666,518,300,3238,549,1790,557,163,152,1272,490,3823,651,5775,719,6225,724,6963,307,4553,381,2316,310,1426,230,42138,1457,3077,406,307,278,3148,807,1911,642,748,402,649,361,2572,667,6154,624,6332,565,7050,595,4946,357,3052,202,2192,372
0500000US21111,21111,"Jefferson County, Kentucky",697068,1287,100780,7242,42489,3309,6209,1022,1742,782,5438,1373,2671,1106,295,240,1295,623,4665,1055,5241,1178,3986,1124,5047,1021,3804,937,1249,453,847,353,58291,5265,5923,1437,1127,578,6626,1437,2206,792,1062,570,1373,568,6660,1129,7589,1247,7668,1570,6111,1203,6117,1126,1743,503,4086,768,596288,7314,292637,3530,17797,1099,3132,838,20943,1443,12589,1337,4305,861,8873,946,23493,1069,38600,1308,46179,1389,47253,1167,35900,1147,18647,544,14926,427,303651,5071,17639,1300,3283,882,21710,1721,8857,1180,3632,760,8112,1000,21522,1111,37680,1358,43910,1623,50634,1233,37924,1247,24570,617,24178,966
0500000US21117,21117,"Kenton County, Kentucky",155679,219,21093,3570,9054,1619,935,584,209,183,1415,622,530,391,31,50,780,458,1086,512,1251,549,870,449,1060,578,507,303,261,210,119,92,12039,2422,1339,550,470,456,825,521,296,258,260,210,420,325,1450,551,1522,610,2027,749,1341,535,1147,554,0,271,942,500,134586,3573,67381,1753,4468,606,958,492,6104,846,2457,622,1128,433,1753,425,5883,528,8678,634,10766,528,11088,513,7889,503,3537,210,2672,250,67205,2537,4244,606,1106,565,4933,814,2954,748,1002,365,1606,515,5356,777,8754,633,9985,858,10927,633,7303,559,4835,226,4200,322
0500000US21151,21151,"Madison County, Kentucky",74100,1044,14678,2692,6551,1608,978,435,120,138,628,476,119,205,229,261,57,100,1741,686,721,594,869,517,488,269,433,353,102,117,66,121,8127,1614,470,313,463,528,814,478,104,128,41,68,435,344,1579,596,1486,663,1223,553,667,447,616,349,125,144,104,143,59422,2994,30039,1640,1633,349,488,491,1717,672,1817,632,653,449,493,394,1984,749,6245,619,4429,553,4065,301,3182,377,1963,117,1370,187,29383,1955,2004,351,134,177,1419,546,1216,660,686,300,268,247,2221,586,4908,624,4059,516,4467,461,3605,285,2513,177,1883,159
0500000US21195,21195,"Pike County, Kentucky",64183,329,11157,2632,4568,1291,132,142,12,20,439,408,54,89,81,92,363,368,540,317,809,425,694,488,570,370,526,343,318,297,30,51,6589,1679,684,315,0,271,564,449,123,186,0,271,154,238,660,372,1025,446,1087,513,910,494,618,433,486,253,278,172,53026,2764,26112,1308,1675,161,64,101,1655,482,1576,491,562,324,592,289,1645,328,3435,438,3756,486,4484,370,3602,377,1760,307,1306,88,26914,1809,1181,400,553,328,1509,547,771,422,200,207,905,295,1858,412,3440,446,3727,516,4824,431,3801,437,2053,261,2092,233
0500000US21227,21227,"Warren County, Kentucky",97889,417,18837,3461,8075,1569,601,387,253,261,577,433,759,599,58,100,265,225,1848,738,1343,645,1065,628,777,519,214,204,155,182,160,173,10762,2465,984,599,123,198,1394,778,823,528,314,250,305,236,2455,653,1903,737,691,550,844,508,394,259,128,175,404,236,79052,3500,39340,1676,2525,347,1425,770,2290,618,967,481,439,397,1256,296,2615,616,6827,690,6152,569,5839,651,4770,306,2651,314,1584,133,39712,2387,2692,658,316,226,2446,731,1066,486,320,232,985,327,2476,588,5908,776,6211,752,6659,735,4814,221,3458,311,2361,285
0500000US22005,22005,"Ascension Parish, Louisiana",97889,809,12718,3005,5158,1496,1047,416,234,369,584,347,232,206,0,269,362,324,825,641,492,394,506,397,186,149,278,253,245,220,167,203,7560,1893,1007,292,361,369,744,449,475,446,0,269,0,269,1488,710,1544,846,538,472,288,213,422,335,641,351,52,85,85171,2902,43301,1474,3113,375,411,305,4631,641,2060,571,378,246,1402,379,4015,579,6688,698,6763,662,6709,586,4201,337,2037,228,893,179,41870,1811,2879,275,504,300,3607,681,2135,641,501,222,1325,349,3403,506,6465,990,6769,531,6697,242,3968,344,2146,337,1471,246
0500000US22015,22015,"Bossier Parish, Louisiana",105955,654,16737,3030,6595,1789,1343,622,92,114,1050,677,797,478,145,214,280,258,886,622,574,426,590,318,369,307,86,89,279,232,104,131,10142,1770,939,519,36,58,1392,509,697,377,0,269,202,289,1696,608,1606,460,1000,507,1003,419,648,375,168,156,755,677,89218,3084,44201,1918,3302,591,396,271,4312,958,1012,530,496,313,1411,518,4353,599,5820,856,6929,756,7021,491,4901,280,2487,285,1761,284,45017,1843,2417,440,701,450,2757,735,2058,660,1231,468,1325,594,3918,738,5526,692,7185,820,6553,373,5123,515,3435,329,2788,421
0500000US22017,22017,"Caddo Parish, Louisiana",244837,731,57554,6294,24362,3167,3448,967,1125,609,4273,1091,2311,831,828,498,864,456,2314,731,2894,1050,1451,637,2230,669,1472,629,600,433,552,413,33192,3872,3859,1104,596,479,4261,1162,967,488,705,568,675,447,4386,925,4975,996,3508,993,3473,900,2528,737,1323,502,1936,632,187283,6245,91655,3384,5998,1059,625,352,5487,1218,2976,696,1962,704,2163,614,9001,900,13130,1174,13081,670,14324,698,11276,732,6649,480,4983,429,95628,3951,5697,1040,714,443,6218,1161,3496,823,1464,601,2633,596,7064,1035,12641,1255,12520,1026,15515,929,11718,689,8048,505,7900,661
0500000US22019,22019,"Calcasieu Parish, Louisiana",182084,394,32284,5074,12662,2213,1762,661,276,326,2372,848,322,233,69,118,370,278,1458,662,1192,620,1488,778,1142,651,1025,402,887,516,299,247,19622,3684,1738,849,1158,654,1632,793,630,520,118,116,758,453,2389,669,3688,1010,2144,777,1826,676,1565,576,1077,425,899,362,149800,5044,76101,2198,5243,701,550,351,5929,912,3211,874,823,434,3019,572,7478,685,10338,747,10342,863,11993,640,8528,382,4922,557,3725,384,73699,3663,4652,856,867,410,5280,894,2869,870,1178,511,1840,494,6082,697,8905,1088,10181,673,12159,618,8657,637,5504,442,5525,369
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",419962,975,75481,7467,32424,3717,3339,1077,873,561,4410,1437,1441,963,758,366,1002,548,8565,1774,3341,969,2179,792,3473,1133,1731,548,491,327,821,353,43057,4891,4288,977,1173,598,3471,1095,1706,775,517,487,1661,591,11167,1997,4701,1124,5070,1138,3848,849,1700,677,2111,551,1644,596,344481,7542,169372,3778,11524,990,2681,1056,13329,1905,6184,1197,2207,571,5442,762,19575,1797,25023,1231,22892,1035,24296,1108,19439,630,9868,381,6912,445,175109,5088,10748,1001,1950,718,14213,1857,6464,1291,2175,713,4563,756,16696,1863,23306,1196,24091,1029,26822,906,22118,787,11036,645,10927,735
0500000US22045,22045,"Iberia Parish, Louisiana",73874,522,14189,2872,5505,1715,1425,681,0,269,642,429,401,383,68,106,174,219,537,351,355,398,593,375,667,440,319,276,209,200,115,149,8684,1658,936,664,0,269,453,360,590,477,63,113,425,301,1611,729,1139,531,958,488,1126,528,728,318,158,208,497,356,59685,2896,30419,1731,1764,580,229,263,2408,664,1793,627,460,328,1163,435,2312,458,5031,636,3818,452,4704,507,3326,312,1907,227,1504,309,29266,1725,1322,372,413,345,2586,772,1331,740,236,223,1100,558,2605,708,3237,597,4126,606,4591,541,3176,328,2687,278,1856,393
0500000US22051,22051,"Jefferson Parish, Louisiana",416500,1148,60211,7111,25274,3424,3102,960,196,188,4029,1148,2534,894,432,310,834,439,2352,832,1923,877,3102,1010,2456,927,2307,730,1196,528,811,536,34937,4514,3388,915,433,322,3588,1073,1921,867,994,615,1275,616,4297,1092,4148,962,5434,1313,3305,1086,3501,717,1346,479,1307,543,356289,7069,174045,3391,9756,1067,3204,974,10260,1339,6744,1381,2668,819,4783,983,16576,862,21732,982,25172,1112,29223,955,22709,747,12213,648,9005,529,182244,4650,9643,926,2442,884,13080,1804,5296,1275,2289,567,4699,886,15992,1120,20625,997,24083,1577,30143,1242,23615,1017,14968,511,15369,578
0500000US22055,22055,"Lafayette Parish, Louisiana",200493,541,30233,4291,11586,2483,1427,902,373,448,1317,546,1101,596,506,261,575,340,2206,1005,1155,826,911,470,938,545,495,288,419,273,163,149,18647,2675,1785,588,482,501,1109,580,1876,828,464,382,635,335,3220,1149,2321,945,2539,647,1700,606,734,417,709,418,1073,560,170260,4349,85883,2498,6063,898,747,531,6831,995,4058,891,1037,440,2509,517,8781,1094,12814,1040,12517,881,13981,906,9085,336,4109,446,3351,468,84377,2728,5226,594,875,504,5771,1242,3531,1004,755,396,2799,501,9529,1096,10924,1102,11857,814,14215,714,9236,439,4981,413,4678,724
0500000US22057,22057,"Lafourche Parish, Louisiana",90773,861,16256,3549,7340,2208,1093,588,73,121,1290,960,468,448,134,168,528,438,945,806,371,295,1017,720,505,360,563,467,63,100,290,267,8916,2080,842,679,99,118,230,216,830,736,76,136,81,148,1606,588,1024,591,1472,650,1152,543,793,438,100,140,611,330,74517,3564,37962,2212,1965,670,552,340,2203,741,2172,865,388,253,1158,417,3580,492,5258,884,5964,685,6057,607,3857,525,2858,347,1950,336,36555,2060,1914,578,254,323,2724,740,1391,558,468,393,1121,450,3005,671,5391,373,5329,802,5733,574,4180,579,3081,315,1964,336
0500000US22063,22063,"Livingston Parish, Louisiana",115829,301,10861,2896,4240,1590,513,443,181,168,611,587,572,442,129,181,183,223,130,176,178,308,645,414,457,338,351,236,109,128,181,168,6621,1738,19,32,93,146,484,393,128,154,481,407,93,113,848,480,626,513,1034,634,1197,513,754,514,684,454,180,176,104968,2851,53560,1594,3974,519,441,286,4257,857,3055,840,1098,460,1715,473,5505,418,8779,478,7676,419,7544,389,5196,343,2927,360,1393,184,51408,1780,4017,178,777,440,4196,628,2157,573,872,509,1392,380,4613,664,8747,590,7913,849,6990,604,4897,519,2854,313,1983,153
0500000US22071,22071,"Orleans Parish, Louisiana",230709,951,47487,5808,20770,3099,1711,618,771,492,2181,1103,1047,515,680,407,888,563,4962,1610,1960,655,841,603,2666,1033,1792,723,852,366,419,241,26717,3752,1860,664,702,432,1902,712,1365,674,133,230,674,377,5534,1452,2694,785,3683,1179,4243,1231,1764,568,847,419,1316,562,183222,5766,86062,3573,4675,703,243,258,4481,1219,3119,824,765,413,1823,609,9312,1705,9865,868,13610,1304,15384,1096,12415,834,5424,401,4946,505,97160,3895,4251,722,383,210,4021,877,2681,822,1294,584,2357,581,11122,1514,11051,1000,12970,1129,16172,1232,14598,793,6988,438,9272,1125
0500000US22073,22073,"Ouachita Parish, Louisiana",145239,553,29845,4642,11213,2335,2281,534,389,374,2615,977,419,340,116,160,915,417,1167,741,866,548,466,311,881,514,866,398,0,269,232,269,18632,2968,2173,643,806,550,2003,810,819,594,656,373,469,299,2824,761,2889,884,2262,811,1313,459,709,365,565,295,1144,385,115394,4541,57977,2399,3469,589,587,352,4646,994,2289,806,1098,488,743,437,6606,961,7707,758,9367,545,8938,520,5823,395,3983,359,2721,374,57417,2848,3064,635,705,454,3886,1015,2189,922,880,425,1471,548,5122,775,7409,924,7851,837,9311,489,7235,382,4483,367,3811,381
0500000US22079,22079,"Rapides Parish, Louisiana",125847,388,24940,2814,9552,1319,1429,360,173,176,1435,563,624,345,142,156,519,301,1543,483,1287,652,406,248,740,401,807,296,270,180,177,114,15388,1898,1393,441,355,258,1841,661,592,375,172,178,442,215,2045,610,2852,687,915,509,1853,527,1100,350,697,307,1131,345,100907,2771,49710,1356,2759,386,555,227,3663,598,2505,580,851,355,1486,412,3702,530,6754,733,7524,410,7951,453,5672,362,3719,319,2569,193,51197,1882,3131,465,663,446,3552,656,1915,520,608,237,1555,346,3886,609,5560,667,8187,560,7687,550,6483,429,4320,333,3650,394
0500000US22097,22097,"St. Landry Parish, Louisiana",89497,776,29313,4367,11319,2245,1389,629,1054,512,1564,655,913,560,0,269,1054,514,1626,870,636,439,742,456,825,546,505,325,818,422,193,197,17994,2765,2081,610,450,451,1721,864,497,419,585,313,677,450,1884,603,2587,841,2278,1022,2385,618,1152,524,722,351,975,400,60184,4171,31106,2161,2033,645,534,305,1607,550,1089,432,285,208,426,230,3464,823,3955,440,4554,462,5128,562,3879,327,2138,404,2014,407,29078,2612,1293,610,632,513,2052,886,985,433,458,276,620,280,2692,603,2995,706,3988,851,4171,618,3837,524,2805,341,2550,401
0500000US22103,22103,"St. Tammany Parish, Louisiana",224466,254,25259,4571,11026,2512,926,660,765,602,1760,944,343,299,108,169,461,416,1272,756,765,378,867,409,1706,730,1152,611,539,472,362,220,14233,2540,739,553,0,269,1537,761,299,251,392,339,197,189,2709,1040,2009,863,1856,782,1393,551,1535,624,1068,483,499,300,199207,4580,98249,2668,6840,727,1550,601,7921,1260,4227,1043,1708,721,3380,664,9140,966,11965,1096,13440,711,16185,757,11075,576,6692,474,4126,329,100958,2758,6780,768,1988,685,8183,992,4167,873,845,344,3381,443,8948,1009,10861,919,14568,822,16599,830,11399,643,6658,557,6581,415
0500000US22105,22105,"Tangipahoa Parish, Louisiana",113197,411,26140,4340,10160,2437,1439,661,1095,1111,1815,999,794,966,0,269,796,587,415,389,901,637,1289,796,826,458,497,331,150,148,143,155,15980,2565,1909,862,836,895,835,685,384,417,260,320,0,269,2424,1283,2374,1086,2912,1034,1098,519,1691,495,519,345,738,476,87057,4309,45542,2046,2822,661,540,396,3025,886,1930,856,717,332,1236,660,5788,862,8053,1227,5123,582,6481,764,5070,596,2385,188,2372,510,41515,3024,2238,862,637,427,3405,860,913,388,893,640,1208,546,4211,947,6578,1017,4817,879,6872,624,4074,502,2745,371,2924,526
0500000US22109,22109,"Terrebonne Parish, Louisiana",107368,252,19055,3556,7922,1902,706,447,32,56,1747,669,325,243,265,222,378,365,491,423,763,511,1282,672,464,440,1048,481,318,237,103,137,11133,2110,1067,603,168,256,1247,439,285,230,152,250,630,453,738,411,2245,716,2097,841,415,369,1024,404,510,317,555,292,88313,3568,44882,2134,3378,473,497,302,3636,735,1488,528,282,267,1710,372,5461,983,6495,875,6544,709,6494,608,4284,587,3023,398,1590,191,43431,2193,2806,452,861,433,3081,716,1893,756,401,253,1423,575,4150,456,6150,675,6126,835,6651,485,4501,435,3015,425,2373,305
0500000US23001,23001,"Androscoggin County, Maine",102189,386,15131,2968,7032,1590,1359,548,0,226,1117,665,134,157,62,109,162,173,246,200,786,451,991,468,1012,506,655,405,215,268,293,324,8099,1838,755,493,176,191,501,363,297,200,0,226,491,346,1178,483,626,381,1410,548,753,409,488,379,658,420,766,353,87058,2938,42341,1662,2204,550,661,366,2591,630,2124,605,667,318,1384,316,2353,430,5388,526,6572,481,7166,481,5482,410,3308,265,2441,332,44717,1892,2399,489,432,276,3256,532,1710,523,452,289,1174,352,2264,475,6266,460,6610,584,7211,408,5946,385,3246,458,3751,379
0500000US23003,23003,"Aroostook County, Maine",71105,152,12793,1603,5480,852,398,220,135,208,160,109,187,127,159,163,222,116,1708,412,670,320,427,198,619,206,287,152,176,143,332,195,7313,1033,338,217,107,103,186,110,155,104,213,165,505,356,1139,438,832,382,999,340,981,327,671,265,405,211,782,322,58312,1612,29231,894,1325,232,230,130,2138,369,874,313,235,113,942,202,1761,435,2876,283,4147,217,5067,211,4764,166,2799,213,2073,195,29081,1021,1425,250,346,220,1689,384,1187,306,289,205,642,226,1887,379,3039,388,3913,368,4870,340,4337,296,2917,234,2540,319
0500000US23005,23005,"Cumberland County, Maine",266957,527,26411,4248,9342,1816,747,655,199,227,586,404,381,349,174,224,318,284,1666,764,1274,647,925,443,1473,488,957,360,361,231,281,243,17069,3008,1473,734,0,226,1523,806,1269,795,161,224,744,541,2073,723,2071,615,2643,955,1796,801,1334,381,845,508,1137,473,240546,4295,120602,2027,6926,662,1489,570,10025,1102,4622,764,1573,575,3780,562,8632,902,12854,834,19589,630,20720,777,15711,572,8297,365,6384,276,119944,2978,5579,799,901,333,8260,1056,4156,799,1437,469,3138,626,7733,806,12379,864,19359,822,22495,716,16693,428,8471,558,9343,563
0500000US23011,23011,"Kennebec County, Maine",118689,825,15698,3001,7274,1783,948,493,180,238,911,405,351,417,213,312,118,149,1039,873,637,478,579,319,1198,507,827,405,138,123,135,128,8424,1766,623,354,0,226,843,436,387,233,48,59,129,150,1211,516,1932,667,508,444,799,358,721,378,549,280,674,414,102991,3078,49761,1849,2271,473,721,341,3007,628,1394,513,597,273,1726,480,3765,877,5999,472,7740,350,8481,583,7011,320,3961,134,3088,147,53230,1851,2359,326,275,191,3168,619,1754,560,475,220,1721,247,4057,612,5457,659,8129,482,9726,407,7286,422,4299,360,4524,530
