GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13151,13151,"Henry County, Georgia",207220,1289,31233,5936,14693,3220,1750,898,189,208,4403,1718,1141,989,338,391,535,434,1203,769,1258,773,1551,1134,966,576,1215,684,6,12,138,156,16540,3424,1557,693,557,585,2380,1105,848,735,0,208,1503,652,1692,875,1936,928,2627,1284,1432,795,1063,771,670,613,275,255,175987,6425,84617,3404,4777,888,1908,874,7597,1352,2340,802,1053,772,3473,997,8946,713,9240,955,13330,1098,14722,836,9007,766,5807,357,2417,328,91370,3766,4958,731,399,262,6810,1776,4803,1644,1332,478,2213,593,8811,735,10740,1001,15547,1059,15097,926,10637,794,6211,846,3812,627
0500000US13153,13153,"Houston County, Georgia",144513,776,26938,4533,10910,2294,1482,497,336,272,1895,692,984,585,0,208,368,366,1789,930,1127,707,1244,789,717,533,437,318,335,309,196,227,16028,2980,1708,834,528,397,2305,948,849,532,107,133,591,462,1508,966,2513,754,2092,894,1682,869,565,315,770,667,810,474,117575,4581,58260,2469,3500,486,1094,652,4083,913,2697,791,1164,429,1563,431,4969,1050,9871,1272,7665,806,8884,797,6872,341,3509,396,2389,339,59315,2940,3145,950,685,544,3487,1006,3150,855,872,453,1206,367,5485,664,8562,884,8995,1096,8824,768,7337,337,3876,361,3691,711
0500000US13179,13179,"Liberty County, Georgia",63108,753,10929,2638,4432,1230,978,539,49,77,613,393,296,385,405,240,227,243,303,241,459,359,232,174,293,246,540,393,0,208,37,48,6497,1755,1063,473,106,128,690,394,206,279,56,85,82,117,970,509,1071,493,654,410,610,361,486,345,187,196,316,235,52179,2789,26500,1260,2358,575,390,323,1755,513,1788,542,127,130,400,224,4492,416,5385,602,3156,287,2970,378,1967,429,1198,296,514,284,25679,2000,2537,547,680,375,2242,563,905,434,371,177,222,145,3209,551,4768,668,3221,473,3286,514,2388,385,1265,314,585,309
0500000US13185,13185,"Lowndes County, Georgia",111064,744,27240,3724,13025,1959,1558,465,245,195,1434,487,643,364,334,229,278,225,4407,1287,1447,537,637,343,1113,570,645,458,243,174,41,72,14215,2380,1577,609,204,206,1375,617,128,150,144,144,393,204,4689,1281,2205,579,1445,620,716,307,695,363,378,295,266,159,83824,3832,41090,2079,2631,514,596,374,3033,815,1672,578,601,330,788,325,6067,1258,5924,635,5744,488,5377,556,4372,400,2755,197,1530,164,42734,2397,2081,572,418,308,3124,622,1819,506,369,259,1093,235,6649,1310,5129,593,4963,656,6331,273,4884,413,3486,355,2388,269
0500000US13215,13215,"Muscogee County, Georgia",187296,2096,33588,3702,13706,1925,2467,645,472,229,2399,668,489,340,287,257,758,391,876,617,1290,577,807,365,1820,594,1334,545,473,264,234,195,19882,2470,1927,556,825,437,1787,568,610,331,157,179,305,273,3193,898,2798,719,1902,522,1889,592,1990,683,1154,398,1345,422,153708,4221,74264,3078,5400,789,400,263,5522,971,4353,1004,961,497,2645,602,4836,1575,13634,946,9688,685,10200,935,8662,626,4891,367,3072,265,79444,2599,5170,688,360,314,5727,1050,3403,850,1088,450,2506,512,6941,997,12076,1071,10445,781,11462,795,9585,708,5629,393,5052,394
0500000US13217,13217,"Newton County, Georgia",99473,1148,14778,3800,6976,2121,418,432,253,243,744,542,381,315,50,80,714,367,1397,773,733,600,437,396,779,500,915,524,155,225,0,208,7802,2208,469,443,276,375,589,419,310,381,302,314,216,259,1022,624,481,318,1625,882,998,595,867,499,382,321,265,300,84695,3697,40665,2409,3040,463,530,365,4060,949,2317,717,668,531,1155,513,3836,699,3558,621,6542,853,6260,756,4000,575,3130,389,1569,329,44030,2284,2708,640,214,212,3690,1085,2366,768,1187,464,821,453,3211,699,6006,396,6965,1019,6312,599,4911,517,3390,488,2249,464
0500000US13223,13223,"Paulding County, Georgia",143721,963,20706,5013,8654,2416,1377,830,0,208,968,565,152,241,295,460,59,116,810,567,1422,785,712,756,1266,701,1302,810,139,191,152,167,12052,3070,1069,695,246,307,1765,1086,306,403,354,459,666,535,937,571,1311,833,1938,1064,1267,659,1179,779,282,326,732,490,123015,5037,61826,2539,4101,852,1198,562,6900,1043,3576,1110,1306,656,1738,679,5733,531,7217,1070,10694,839,9115,668,4964,916,3564,268,1720,314,61189,3045,3805,553,802,519,4482,1044,4318,1168,1044,546,1278,566,5062,626,7990,955,11477,1300,9172,643,5748,779,3982,396,2029,706
0500000US13245,13245,"Richmond County, Georgia",194763,1263,51371,5891,22274,2979,4270,1037,389,345,4152,1179,1316,589,803,427,504,417,1875,732,2802,823,1794,695,2099,741,1709,502,389,348,172,137,29097,3656,3250,885,646,451,3984,1007,1552,606,464,260,1124,450,3744,986,4197,1338,3158,918,2955,763,2085,693,624,304,1314,576,143392,5781,69938,3048,3231,1082,421,321,4356,928,2702,1014,730,439,1536,564,8926,830,11801,851,8437,879,9765,780,8768,552,5979,380,3286,470,73454,3546,4405,923,938,540,4622,1159,1481,605,918,402,1094,442,7190,1072,11664,1340,8623,951,10303,901,10331,760,7117,417,4768,559
0500000US13247,13247,"Rockdale County, Georgia",84994,651,15407,2998,6924,1869,740,450,216,253,874,572,849,478,244,279,405,363,811,584,818,537,437,340,550,418,563,363,298,190,119,151,8483,1764,1402,730,132,138,889,467,326,315,212,277,60,101,568,436,1701,571,680,385,1337,630,562,331,410,338,204,181,69587,2912,32833,1942,1496,691,914,518,2142,757,1532,719,598,336,494,362,4241,858,3077,801,4575,538,5266,500,4586,372,2668,286,1244,207,36754,1761,1691,683,254,266,3088,574,1389,398,968,428,1141,436,4084,481,2183,768,6079,630,5810,674,5104,333,2999,356,1964,287
0500000US13285,13285,"Troup County, Georgia",66473,950,14940,2577,5659,1273,1122,518,260,189,1447,612,244,233,204,291,173,186,390,272,741,372,132,170,379,236,256,279,0,208,311,266,9281,1695,741,426,285,254,748,278,309,222,200,264,222,194,1318,579,2141,514,820,464,1066,475,790,359,469,350,172,134,51533,2427,26178,1325,1692,616,465,318,1463,499,1080,517,303,265,787,387,2983,409,2836,553,3368,380,4332,417,3791,417,2176,312,902,188,25355,1586,1142,379,447,314,2250,328,753,391,98,82,888,319,2005,540,2468,707,3541,475,3737,507,3605,401,2293,308,2128,341
0500000US13295,13295,"Walker County, Georgia",66249,1038,13603,3003,6341,1714,151,191,322,252,979,705,260,294,56,101,89,143,956,462,722,502,294,201,945,523,1320,576,0,208,247,322,7262,1567,630,529,63,109,297,251,392,302,244,250,102,131,727,486,1063,623,979,610,1109,653,823,506,493,370,340,235,52646,3099,26156,1998,1607,445,787,557,1461,619,547,469,501,340,800,405,1534,460,2870,435,4310,653,4167,832,3373,587,2698,140,1501,337,26490,1778,1227,532,315,262,2057,529,983,463,634,262,528,355,1887,433,2642,624,3617,588,3435,649,3978,526,2899,412,2288,216
0500000US13297,13297,"Walton County, Georgia",83589,734,11860,3184,4411,1462,364,220,248,319,425,354,356,312,67,82,153,155,157,178,1121,711,354,245,543,347,393,250,30,50,200,258,7449,2143,0,208,0,208,1112,669,945,525,535,459,398,322,294,226,1244,698,937,596,816,398,506,375,208,174,454,343,71729,3305,34786,1622,2018,589,316,399,3110,640,1693,578,343,233,1101,306,2441,185,4221,942,5419,775,5103,726,4309,435,3289,391,1423,356,36943,2306,2396,503,1197,709,1935,902,1921,736,498,244,1033,964,2539,327,4438,641,5942,957,4854,543,4458,369,3207,369,2525,571
0500000US13313,13313,"Whitfield County, Georgia",102547,715,21560,4048,11119,2377,1360,640,419,376,1568,743,806,443,234,349,634,478,1146,711,2047,752,865,459,638,412,930,528,289,307,183,141,10441,2174,1262,454,184,215,1582,527,597,400,82,129,146,174,530,324,1831,733,1471,650,747,436,950,498,281,257,778,365,80987,4245,40384,2381,2892,680,472,355,2598,823,2421,777,638,417,1134,483,4434,774,4620,995,5698,594,6399,465,4181,597,3146,288,1751,256,40603,2294,2436,450,444,337,3330,886,1828,591,365,278,1316,464,4480,416,4780,776,5205,630,6100,716,4480,531,3229,257,2610,379
0500000US15001,15001,"Hawaii County, Hawaii",186815,1066,35853,4440,16519,2392,2275,545,50,52,2362,725,612,396,120,106,780,433,1675,765,1688,721,1524,567,1658,599,2932,814,334,257,509,582,19334,2719,1276,522,637,448,2283,637,486,312,218,341,497,341,2078,768,2772,709,1986,649,2264,810,3015,1097,1175,597,647,393,150962,4345,77330,2360,3725,545,1576,782,4120,885,3164,718,930,399,1759,416,6256,812,10349,884,8951,703,10637,718,12562,930,8419,426,4882,622,73632,2634,4477,628,626,369,4331,847,2299,648,980,424,1697,565,5594,677,8158,733,9136,660,10330,801,12129,1112,7472,635,6403,472
0500000US15003,15003,"Honolulu County, Hawaii",945975,1091,97754,8616,42153,4491,5328,1044,924,362,5201,1202,2382,752,901,411,1648,692,4785,1172,5046,1317,4415,1018,4350,1102,3933,1060,1817,461,1423,525,55601,5150,4369,1085,1322,659,5901,1255,2032,830,756,427,1002,515,7802,1391,8651,1355,6452,1505,5070,1060,5597,1109,2725,753,3922,954,848221,8578,428412,4668,26308,1010,5805,1180,29147,1657,14285,1485,3914,744,10016,872,41541,1557,68918,1538,57429,1221,59021,1123,52945,1062,33656,574,25427,866,419809,5063,26349,1104,5194,933,26518,1982,14580,1558,4276,705,9976,865,33864,1489,58411,1536,53651,1610,57881,1202,54572,1128,36947,791,37590,997
0500000US15007,15007,"Kauai County, Hawaii",67730,437,7449,2133,3618,1071,906,432,45,74,503,340,94,114,154,147,42,62,117,112,518,362,390,235,241,231,286,205,264,200,58,91,3831,1265,291,269,194,316,175,216,55,81,0,177,25,42,361,296,813,462,339,247,579,309,602,345,235,192,162,152,60281,2140,30439,1292,1766,498,308,174,1882,459,1398,452,67,80,861,323,2579,527,3660,478,4035,432,4223,253,5252,205,2661,201,1747,169,29842,1314,1420,288,369,366,1958,429,961,367,407,269,1085,343,1918,367,3461,519,3633,347,4545,337,4810,365,2753,263,2522,219
0500000US15009,15009,"Maui County, Hawaii",156214,682,16165,2569,7706,1537,638,400,294,254,1284,617,266,268,208,231,121,177,812,446,805,317,608,509,1140,522,1294,525,180,133,56,75,8459,1449,567,357,146,165,680,470,713,504,212,248,258,252,733,293,1366,444,1218,610,1081,465,891,421,370,255,224,181,140049,2756,70374,1902,4516,433,622,303,5190,907,2108,570,842,414,1747,392,5400,445,10016,673,9226,791,10790,782,10024,533,6194,329,3699,354,69675,1427,4212,376,1293,474,4491,845,2137,718,733,369,1708,466,5048,353,8800,467,9135,638,10746,551,10347,436,6183,297,4842,276
0500000US16001,16001,"Ada County, Idaho",401350,1632,48257,6649,21768,3647,1624,780,526,711,1582,786,1434,999,641,493,681,503,4620,1254,3438,1172,1941,807,2896,969,1256,458,1059,1009,70,114,26489,4417,2719,1042,430,431,2096,1695,1072,672,241,263,988,745,5284,1455,4217,1185,3389,1225,1680,505,1512,479,1685,1002,1176,518,353093,6706,178458,3856,11573,1001,2998,1123,15323,1915,9655,1944,2648,743,4819,821,12902,1552,26143,1508,26743,1403,24283,1180,22015,991,11831,1062,7525,223,174635,4504,10225,1174,2696,1228,14614,2248,8309,1927,2213,781,4640,760,12113,1300,24357,1414,24441,1461,25813,818,22627,678,12620,1039,9967,601
0500000US16005,16005,"Bannock County, Idaho",81335,1156,12511,2201,5896,1370,724,394,191,194,365,313,125,183,10,20,119,180,1251,652,1112,468,782,491,364,246,594,234,105,111,154,128,6615,1304,651,361,71,115,475,319,271,237,172,212,98,168,1662,561,1656,524,459,271,482,328,157,131,235,261,226,182,68824,2475,35119,1611,2573,610,363,313,3241,666,2282,651,647,377,971,350,3803,560,5193,708,3355,507,4441,522,4174,324,2435,135,1641,118,33705,1470,2394,458,529,400,2941,566,1245,418,427,366,902,408,3264,581,4524,587,3661,282,4594,434,4434,200,2714,283,2076,184
0500000US16019,16019,"Bonneville County, Idaho",105530,802,14559,3175,6613,1633,1269,567,336,248,1060,596,421,258,16,35,213,187,400,317,1021,441,437,274,607,290,456,276,174,197,203,304,7946,1786,1162,504,64,82,1288,670,249,189,33,45,375,260,664,452,1385,541,822,509,734,313,565,283,151,202,454,352,90971,3296,45773,1907,3844,522,376,204,5132,756,2215,740,258,186,1848,371,4120,514,6249,735,6239,503,5612,533,5060,390,2924,228,1896,313,45198,1956,3571,536,762,395,4414,842,2110,559,791,321,1384,348,3536,601,6695,641,5445,690,5474,371,5155,365,3284,213,2577,319
0500000US16027,16027,"Canyon County, Idaho",191077,1377,42335,6912,19478,3712,3411,1045,663,333,2846,1014,2062,972,468,484,794,701,3060,898,2025,794,1080,584,1128,570,858,404,690,385,393,386,22857,3738,2605,817,520,559,3468,954,1532,738,486,539,900,572,1886,762,3348,1062,3136,1075,1458,687,1565,635,1167,515,786,514,148742,7365,74913,3978,4905,1044,425,321,9223,1542,2654,793,845,479,2175,771,4657,1037,11335,1368,11589,881,9576,738,8717,508,5653,509,3159,261,73829,4224,5098,805,627,424,6088,1073,4003,1010,1070,570,2385,1208,6207,790,9815,1056,9249,1139,9999,754,8999,755,6010,536,4279,564
0500000US16055,16055,"Kootenai County, Idaho",140564,1008,16630,3373,5785,1494,1064,629,92,164,449,310,297,273,48,81,181,284,865,444,1325,636,150,202,408,273,464,293,174,204,268,176,10845,2385,1312,906,121,141,654,615,617,646,0,187,232,228,2874,926,1116,623,1105,610,868,520,1114,526,564,316,268,167,123934,3519,63840,1574,3443,737,619,499,5269,1022,3323,936,938,465,2047,564,5705,371,6791,658,8399,364,8759,286,8714,482,6198,265,3635,177,60094,2741,3091,874,387,413,4197,1248,2211,986,1211,629,1454,621,3272,910,7604,803,7971,829,9044,627,9250,639,5964,342,4438,240
0500000US16083,16083,"Twin Falls County, Idaho",76996,943,14583,2742,6766,1470,1302,507,408,409,1060,442,417,308,244,301,33,44,715,368,572,420,717,444,462,286,517,366,9,15,310,207,7817,1681,991,398,314,337,1013,581,505,373,0,187,144,170,1308,611,1252,462,986,427,418,259,373,305,214,296,299,191,62413,2683,30676,1495,1807,491,1069,483,1817,453,1040,479,549,234,1009,522,3079,416,3980,279,4167,509,3900,538,3730,394,2887,129,1642,239,31737,1777,1615,389,511,354,2701,581,1102,645,218,201,1094,383,2439,631,3697,608,3449,588,4882,652,4387,466,3080,622,2562,246
0500000US17001,17001,"Adams County, Illinois",65607,721,7292,1543,2897,747,491,326,78,101,129,113,123,125,85,109,135,177,629,338,116,127,140,132,319,249,434,221,156,188,62,81,4395,1019,132,163,0,179,397,165,190,173,140,142,112,139,1099,463,505,356,524,266,417,213,360,217,162,124,357,202,58315,1659,29149,797,1437,292,770,328,2570,524,816,350,318,165,681,236,2220,275,3652,202,3843,317,4351,321,3682,228,2518,201,2291,138,29166,1222,1732,191,446,465,2316,534,836,350,695,234,267,190,1877,441,3432,360,3287,265,4357,271,4215,225,2995,137,2711,457
0500000US17019,17019,"Champaign County, Illinois",186837,2950,39785,4210,18352,2419,1576,762,360,270,1283,562,337,271,98,160,440,409,9034,1559,2374,595,844,408,941,454,720,380,228,184,117,119,21433,2455,1516,701,818,477,1752,545,618,377,0,179,508,582,8490,1249,3333,924,1361,598,1040,530,996,491,261,191,740,454,147052,4260,74389,2688,3870,717,679,410,5443,779,2547,677,1118,472,1584,502,9889,1796,12481,827,9210,590,10013,735,9075,402,5181,312,3299,205,72663,2669,4362,721,575,266,4586,752,2049,587,621,308,1538,550,7397,1518,11521,818,9057,840,10551,780,9723,568,5813,415,4870,571
0500000US17031,17031,"Cook County, Illinois",5151537,3610,923158,24077,411587,13367,45905,3006,8941,1503,54656,4116,25560,2554,8594,1291,14888,1824,57013,4705,53599,4551,41223,3179,42877,3138,33082,2687,15985,2057,9264,1146,511571,14227,44821,3487,8812,1401,50204,4019,24450,2701,7457,1055,17873,1652,66807,3735,80685,4192,63364,3495,50828,3159,44034,2936,25568,2249,26668,1898,4228379,24348,2085857,13318,127207,3088,23600,2448,145214,4585,75883,3980,28354,2040,53042,2488,181515,5052,363858,4507,308158,3102,295491,3280,247695,2624,137623,2055,98217,1385,2142522,14836,122973,3459,24195,2189,143453,5767,71099,3891,24126,2121,51897,2383,172980,4191,346052,4202,292839,3610,307660,3394,271637,2967,166856,2376,146755,2587
0500000US17037,17037,"DeKalb County, Illinois",98252,1973,18745,2865,7916,1865,623,301,57,79,546,357,286,332,116,145,120,155,2718,1055,1418,711,528,397,592,340,701,549,103,103,108,131,10829,1694,835,373,185,200,788,492,436,389,0,179,235,282,4987,926,1326,453,944,430,803,375,195,145,85,126,10,16,79507,2967,39849,2005,2086,401,299,182,3397,622,1850,467,256,169,848,293,5057,1185,6672,894,5094,420,5505,483,4339,535,2700,265,1746,136,39658,1856,2335,568,410,210,3192,545,1903,606,275,259,1416,372,3798,1072,5390,612,4735,589,5574,331,5144,344,2771,176,2715,340
0500000US17043,17043,"DuPage County, Illinois",915331,1653,65626,6013,29762,3452,3093,922,208,211,3884,856,1847,614,511,333,1222,532,4830,1466,2978,987,3390,847,2842,782,2447,598,1416,703,1094,451,35864,3726,2923,817,793,471,3786,1203,2061,613,598,335,1256,524,4037,1011,6029,1335,4712,1073,3039,711,2739,827,1741,586,2150,458,849705,6167,420820,3568,25051,923,6215,1271,31806,1583,19382,1739,5831,855,13398,966,34099,1534,58014,1174,57304,868,67018,833,56238,619,29436,683,17028,642,428885,3689,23587,853,5396,921,32863,1853,16349,1664,5309,737,13124,793,30770,1343,53181,1335,58162,1122,71964,701,59248,857,32689,607,26243,821
0500000US17089,17089,"Kane County, Illinois",515901,1849,62207,6548,30189,3985,4168,991,760,569,6487,1788,2880,908,497,373,870,560,1933,602,3114,946,4649,1176,2373,792,1715,576,336,277,407,462,32018,3499,3149,870,962,643,4394,1138,1246,656,416,302,1042,453,3829,1004,6682,1540,4319,1163,2666,906,1564,735,1007,438,742,351,453694,6574,228059,3825,15156,987,2388,1034,21234,2105,9147,1629,3574,918,7598,931,21371,976,29568,1185,33028,1202,35149,810,26216,699,14674,807,8956,634,225635,3608,14417,1115,3582,1200,19346,1570,10730,1472,2726,723,8022,940,16824,1297,25888,1719,33678,1399,34344,1059,27646,758,15608,646,12824,630
0500000US17091,17091,"Kankakee County, Illinois",108498,948,19501,3052,8526,1428,722,326,271,209,1810,675,443,260,0,179,117,147,1847,714,632,314,643,324,963,469,649,351,416,281,13,23,10975,2072,1431,442,137,160,747,420,307,276,91,107,826,394,1194,520,2035,733,1719,619,943,489,675,327,345,221,525,204,88997,3044,44531,1524,2549,378,547,251,2997,691,1942,549,507,216,1316,301,3404,582,6175,683,6364,554,6640,637,6088,473,3753,384,2249,651,44466,2085,2192,407,342,229,3727,767,2209,549,660,279,1002,324,3241,718,5266,722,5750,704,6554,522,6316,366,3780,254,3427,258
0500000US17093,17093,"Kendall County, Illinois",117603,500,4706,3108,1770,1410,129,217,0,179,119,212,0,179,0,179,0,179,416,549,537,515,119,212,104,149,113,144,233,274,0,179,2936,1889,227,311,202,349,177,291,0,179,0,179,162,206,423,374,377,424,158,257,642,671,51,89,175,258,342,391,112897,3304,57661,1906,4715,625,625,528,5249,1290,4125,1312,1156,536,3007,1073,3804,1009,7243,1191,10489,1073,7811,888,5126,686,2862,538,1449,237,55236,2484,3963,542,676,469,6599,1225,2418,863,762,464,1104,367,3462,731,8776,1130,9808,1115,7809,1149,5506,546,2703,259,1650,471
0500000US17097,17097,"Lake County, Illinois",684185,1714,63298,6015,29499,3283,3261,860,843,510,3988,1002,1331,520,731,434,1288,480,3278,1022,3407,860,3742,1103,3003,843,3072,858,1058,580,497,302,33799,4075,3994,931,1279,536,3876,1048,2146,768,230,165,1432,494,3281,1048,5055,1093,3876,843,3473,956,2258,717,1234,513,1665,531,620887,6339,308711,3783,19328,892,3758,779,26492,1606,16758,1759,5453,1009,9986,1019,26353,1504,35128,1079,42671,1121,51365,970,38868,876,20313,596,12238,448,312176,4210,17380,1057,4265,897,25808,1857,13749,1515,4557,794,10321,823,24015,1393,33063,1201,44872,865,53319,992,41208,732,22369,517,17250,785
0500000US17099,17099,"LaSalle County, Illinois",109598,880,16373,2444,7370,1464,1231,568,65,109,888,446,300,256,446,381,350,309,825,538,1052,446,699,370,601,280,738,317,47,50,128,114,9003,1556,454,272,224,227,1270,577,803,408,26,47,101,168,1303,456,1503,503,957,350,1023,362,409,242,242,139,688,290,93225,2549,47026,1593,2079,513,355,190,3360,622,1692,499,355,254,1267,458,3628,549,5852,564,5685,486,8114,456,6990,340,4146,315,3503,160,46199,1673,2142,287,394,265,3400,740,1331,474,305,196,1606,320,2852,526,5302,540,5627,471,7127,380,6781,298,4702,288,4630,392
0500000US17111,17111,"McHenry County, Illinois",306190,999,24232,4650,12455,2942,1819,951,15,25,1420,829,1016,709,74,149,824,457,1658,878,1227,571,936,451,1998,737,948,494,259,195,261,217,11777,2425,1043,480,183,200,932,615,777,578,595,436,261,238,1782,659,1338,598,1458,675,807,407,1232,557,715,369,654,320,281958,4698,139542,3157,7244,993,1556,624,12945,1180,6735,1259,2464,591,4586,652,11280,908,15974,727,20049,626,24376,868,17340,661,10040,416,4953,344,142416,2585,7491,574,1816,856,12886,1360,5839,1217,2454,635,4718,920,10668,743,14890,667,21151,886,25922,667,17639,640,10225,572,6717,512
0500000US17113,17113,"McLean County, Illinois",163412,1221,25664,2990,11899,1889,669,417,365,385,904,513,357,294,64,96,354,297,5802,1248,685,342,709,438,795,342,764,410,268,196,163,135,13765,1743,1139,484,189,198,893,344,413,284,85,90,347,379,5519,1189,2074,679,907,365,549,295,981,442,346,238,323,226,137748,2926,67410,1967,4102,621,1375,613,5113,978,2749,637,918,427,1963,463,5311,1253,10585,534,10178,615,9819,435,7981,424,4351,268,2965,217,70338,1770,4030,578,1075,386,5690,567,2200,421,539,250,1762,387,7143,1288,9450,826,9331,466,10736,347,8876,421,5192,335,4314,372
0500000US17115,17115,"Macon County, Illinois",106872,1121,24953,2901,10887,1660,1572,509,597,281,1537,538,932,452,379,189,241,180,1187,546,823,447,1049,428,927,328,1342,370,261,200,40,67,14066,1936,930,412,354,211,1517,415,815,416,415,207,353,195,2704,732,2079,523,1866,527,1515,545,951,338,272,165,295,198,81919,3000,40881,1735,2429,482,338,284,2422,711,1163,365,645,270,793,264,2554,572,5344,621,5117,536,6311,319,6260,376,4428,256,3077,225,41038,1892,2051,335,299,190,2210,529,1270,412,571,212,677,229,2474,725,4485,524,4774,572,5942,545,7041,412,4913,267,4331,351
0500000US17119,17119,"Madison County, Illinois",260778,1540,33890,3868,14795,1977,1413,561,160,144,1355,607,719,425,131,128,321,228,3094,895,3076,987,897,432,2164,731,928,397,444,250,93,81,19095,2494,1350,780,413,219,1860,772,254,189,120,140,456,284,3902,1188,2989,865,1854,605,2452,659,1962,688,670,307,813,343,226888,4352,112376,2642,6119,872,1097,467,9622,1265,3959,878,1376,436,2897,510,8857,957,13739,970,15547,652,17159,808,15544,472,9652,388,6808,239,114512,2596,6296,829,1923,580,7195,1126,4014,919,1412,490,3146,630,8557,1404,13843,857,14935,661,17357,679,15337,691,11231,445,9266,529
