GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US21151,21151,"Madison County, Kentucky",81025,1141,16239,2924,8323,1652,1166,582,0,185,527,421,214,210,0,185,270,271,2671,866,1091,419,551,308,502,386,861,462,470,325,0,185,7916,1700,311,318,572,435,416,464,556,514,0,185,101,120,1619,789,1582,591,954,534,879,455,584,357,285,235,57,74,64786,2958,30991,1811,1404,458,140,138,2416,479,1475,590,590,270,898,355,2464,809,3777,475,4930,405,4957,579,3775,472,2493,342,1672,159,33795,1707,1909,328,558,388,2762,595,687,297,692,269,661,360,3082,697,3897,532,4456,521,4973,616,4496,419,3275,239,2347,240
0500000US21195,21195,"Pike County, Kentucky",62013,653,17199,3169,7643,1668,743,401,35,61,918,473,385,272,175,250,92,99,777,449,1280,605,724,428,1101,483,642,398,660,425,111,136,9556,1777,458,348,182,233,696,462,511,321,112,152,333,165,864,474,1387,530,1088,473,1270,431,952,448,906,364,797,416,44814,3143,22684,1731,949,401,189,190,1522,590,555,255,447,232,454,215,2225,642,2340,593,3308,446,3382,481,3879,406,2176,431,1258,235,22130,1812,1285,350,115,175,1464,568,840,452,226,150,384,184,1662,441,2006,521,3108,483,3328,431,3774,443,2463,391,1475,434
0500000US21227,21227,"Warren County, Kentucky",113357,1497,21064,3329,9759,1596,825,341,27,45,937,377,302,319,0,185,200,207,2474,901,1272,568,1265,466,1129,530,991,581,222,195,115,138,11305,2245,1308,680,197,286,1140,615,288,228,374,265,130,111,1941,877,2066,746,1751,674,993,530,486,333,354,296,277,189,92293,3522,45668,2244,3450,472,757,416,3703,667,1569,453,1145,431,798,475,4638,1288,6977,1002,5948,690,5566,664,5419,532,3687,224,2011,123,46625,2399,2255,707,622,421,3455,654,1644,472,525,381,889,378,4560,1313,6382,679,6054,556,6837,568,6252,505,3911,382,3239,301
0500000US22005,22005,"Ascension Parish, Louisiana",115464,1444,19244,4717,7300,2050,1002,660,73,132,1189,595,830,354,183,279,118,205,1072,795,1135,876,221,260,379,352,432,435,434,349,232,236,11944,3012,1621,617,320,366,1645,844,191,312,140,171,615,527,1619,1148,1595,901,1153,753,804,583,1324,488,635,425,282,352,96220,4665,48754,2083,3365,790,605,406,3674,903,2632,788,407,377,1517,409,4070,881,6176,1072,8132,1103,7754,1048,5758,473,3139,422,1525,176,47466,3097,2059,502,1190,631,4411,934,2551,837,419,288,981,400,3163,753,6609,1196,7493,948,7433,635,5607,587,3482,483,2068,187
0500000US22015,22015,"Bossier Parish, Louisiana",122491,883,17650,3954,8477,2056,1778,763,26,46,1186,544,755,497,157,186,138,155,948,597,902,550,854,615,148,223,906,605,539,343,140,169,9173,2198,1202,870,59,105,1364,735,374,332,101,143,121,141,740,717,1838,556,935,632,1286,653,766,341,190,156,197,231,104841,3918,51496,2169,2949,775,802,375,4276,946,1934,896,1192,490,1249,476,4554,689,8996,924,7351,716,7068,883,5442,614,3719,366,1964,352,53345,2207,3041,890,568,313,3957,794,1847,746,392,315,1695,520,5073,853,7634,673,7068,661,6817,887,6810,568,4675,218,3768,248
0500000US22017,22017,"Caddo Parish, Louisiana",247546,1200,59919,6778,25586,3201,3694,985,636,378,3487,839,2726,823,491,333,1030,562,2118,859,3129,1001,1485,546,2490,829,2965,729,689,399,646,358,34333,4169,4086,942,244,239,3715,1389,1163,599,107,160,1451,697,4531,1244,5892,1196,3377,1039,3546,862,3711,843,1226,431,1284,501,187627,6827,91768,3260,5592,1019,1765,602,5574,1114,2581,839,1621,687,1777,582,9245,843,13092,1037,12526,807,12332,933,11680,690,8659,440,5324,422,95859,4358,4577,1061,1236,596,7049,1449,2442,789,1461,659,1838,528,7123,1309,12671,1226,12573,1118,13047,1024,13929,821,10079,581,7834,618
0500000US22019,22019,"Calcasieu Parish, Louisiana",193809,1146,36068,5123,14196,2482,2250,630,248,276,2006,625,679,332,150,183,992,510,1760,739,1681,750,1158,756,1218,721,1132,590,804,590,118,112,21872,3569,2475,768,671,609,1718,819,940,545,498,574,699,467,2810,925,3214,840,2650,803,2008,787,2197,764,1137,549,855,439,157741,5226,80333,2819,4297,707,1133,704,7165,1380,3070,937,474,364,2204,552,6859,820,12117,1047,9785,725,11221,1169,11360,623,6619,681,4029,409,77408,3656,4245,882,894,577,5921,1035,3305,842,803,538,2027,619,6373,1153,10338,885,9203,972,10723,853,10712,746,7310,598,5554,621
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",436539,1424,78570,7965,34870,4610,4002,1135,840,595,5163,1610,759,440,58,70,811,628,11338,2313,3934,1313,1472,688,2502,841,2470,726,824,302,697,310,43700,4837,2292,1045,846,574,3580,1060,1863,830,886,587,721,609,11881,2008,7013,1327,4053,1231,4012,1002,3289,795,1357,414,1907,511,357969,7802,175364,4738,10273,1038,1792,886,13028,1850,7040,1500,2678,969,4674,894,18670,2485,30749,1477,22162,901,20919,899,22193,825,13509,408,7677,381,182605,4722,11731,947,1865,788,13467,1478,5952,1410,1492,535,4670,1048,17297,2163,26509,1595,22925,1551,23782,1342,25350,908,16634,440,10931,724
0500000US22045,22045,"Iberia Parish, Louisiana",73072,742,11985,2808,5110,1721,1017,489,442,398,635,306,331,293,0,201,273,209,232,381,671,540,499,422,278,259,369,445,280,216,83,117,6875,1735,531,322,399,358,770,462,374,328,0,201,176,220,424,365,1425,630,888,461,529,484,439,276,636,388,284,159,61087,2872,30106,1837,1717,800,253,260,2235,590,1514,559,343,286,1099,488,3065,469,3703,722,3955,696,4306,516,4312,502,1972,277,1632,318,30981,2105,1902,781,134,165,1922,833,2074,846,239,174,1107,431,3152,514,3261,709,4161,1094,4362,547,4363,364,2322,387,1982,171
0500000US22051,22051,"Jefferson Parish, Louisiana",431819,1145,66825,6222,26047,2830,2651,993,1052,649,3613,999,1877,963,561,451,1186,634,2585,866,2431,825,1971,666,2137,693,3669,831,1715,642,599,301,40778,4055,4149,1114,515,492,3915,893,2322,930,244,198,1534,553,3650,831,7217,1384,4629,1224,4318,1037,3983,851,1791,662,2511,695,364994,6317,183538,2956,11274,1075,1947,605,11952,1393,5669,1027,1990,854,4113,856,15823,1040,28880,946,25118,1026,26532,913,24479,828,16102,732,9659,371,181456,4184,9189,1172,1021,497,11346,1552,5973,1238,2347,571,3557,686,14811,810,24704,1448,22544,1334,26536,1065,27007,844,18311,728,14110,779
0500000US22055,22055,"Lafayette Parish, Louisiana",230538,1497,33691,5708,15445,3683,1324,602,93,116,1897,916,930,702,70,116,628,393,3022,1497,1571,819,2203,1375,1467,857,1438,620,328,374,474,409,18246,3283,1787,770,148,176,1336,753,1118,727,141,245,241,243,2808,1019,3602,1108,1936,807,2309,803,1363,543,917,496,540,263,196847,5912,96963,3848,6701,668,2235,984,7549,1249,2957,880,886,480,2811,615,8079,1722,18152,1395,12589,1469,12824,788,11707,710,6761,528,3712,450,99884,3331,6171,851,1132,671,7182,1224,3951,995,1934,764,2577,724,9006,1380,16270,1288,12246,998,13543,919,13190,697,7153,572,5529,550
0500000US22057,22057,"Lafourche Parish, Louisiana",95242,826,17790,2942,7320,1555,276,181,195,252,1846,539,605,454,89,144,41,64,1515,686,414,264,723,454,553,421,611,364,255,186,197,137,10470,1910,746,634,101,107,1380,571,636,482,473,316,155,150,1209,565,2191,871,784,408,1089,685,663,376,556,280,487,336,77452,3013,37823,1705,2031,249,1220,607,2198,588,1054,426,437,360,882,367,2983,856,5928,729,5248,720,5825,632,5182,513,2967,204,1868,107,39629,2071,2077,619,456,302,2514,599,1454,638,599,237,659,306,3279,736,5634,739,4912,577,5582,768,6044,750,3656,546,2763,424
0500000US22063,22063,"Livingston Parish, Louisiana",134394,814,15555,3885,6042,1875,1047,1216,0,201,911,640,687,544,83,140,52,95,304,340,455,387,390,259,1402,761,190,172,341,354,180,188,9513,2593,1185,838,0,201,802,587,366,357,197,241,0,201,840,748,2076,945,1214,782,1107,610,945,652,422,264,359,274,118839,3892,59867,2202,4291,680,1247,775,4747,1214,2557,1202,1530,829,1648,530,5239,544,8522,754,8192,561,8262,1233,7389,448,4085,358,2158,392,58972,2603,4703,1441,604,497,5089,956,2636,1011,632,536,1816,583,4572,769,7695,1185,8455,1107,7940,792,7680,492,4713,318,2437,397
0500000US22071,22071,"Orleans Parish, Louisiana",373444,1878,103794,6431,44541,3284,5040,760,1320,561,5407,1075,2745,822,743,411,1311,460,5220,908,5533,944,3815,1009,4799,963,5194,890,2533,655,881,284,59253,3881,5343,783,1125,522,5551,1147,2801,832,580,360,2117,520,7705,1198,9705,1225,6505,1006,5833,871,6673,952,2813,541,2502,505,269650,6421,132768,3552,6226,775,690,381,7444,1054,4116,837,1106,562,2483,580,10429,1145,27178,1060,19443,1119,19067,961,18576,984,9667,709,6343,429,136882,3736,6563,831,1010,522,7573,944,3460,768,1277,501,1815,447,9115,1255,27248,1232,18937,1059,19675,901,19503,1043,11733,746,8973,560
0500000US22073,22073,"Ouachita Parish, Louisiana",145405,1524,35893,5135,14646,2673,2232,537,295,316,2299,724,1735,805,460,306,761,358,1868,820,1225,561,1202,602,914,399,1004,440,450,256,201,170,21247,3034,2194,856,754,511,1965,732,1306,480,265,223,639,283,2734,718,3528,809,2363,754,2593,713,962,399,956,397,988,313,109512,5369,51627,3054,3758,746,538,479,4130,1118,1969,738,1239,481,943,533,3222,875,6190,1231,6521,744,7941,611,7651,473,4419,345,3106,253,57885,3240,3123,898,644,445,3673,1061,2054,670,723,470,1544,420,4998,753,7652,874,7369,895,7573,751,8862,421,5404,407,4266,435
0500000US22079,22079,"Rapides Parish, Louisiana",129206,1015,24496,4328,11240,2598,1417,586,446,434,1359,609,373,444,150,149,143,168,709,443,1838,802,1301,649,1550,544,1261,500,559,490,134,134,13256,2231,681,380,334,255,1420,530,662,401,223,233,399,227,1543,639,2595,924,1164,423,1080,475,1576,486,840,445,739,351,104710,4552,49791,2633,3287,700,643,534,4964,1182,1414,573,1031,448,1213,461,5174,690,5931,808,6139,719,6478,572,6500,509,4585,590,2432,359,54919,2605,3664,420,1019,527,3548,639,2229,746,484,402,2028,624,4225,757,6042,879,7536,615,7806,517,6946,496,5327,435,4065,357
0500000US22097,22097,"St. Landry Parish, Louisiana",82451,484,26665,3662,12085,1942,2259,634,162,119,1912,818,657,442,462,363,637,359,567,369,1700,612,411,338,1394,489,1466,502,228,195,230,252,14580,2205,1601,315,223,241,1059,478,1089,557,34,59,171,158,1514,399,2825,821,1247,494,1671,520,1212,456,1391,512,543,283,55786,3727,27017,2090,1064,634,280,287,1552,675,1561,634,214,134,491,318,2905,390,2917,618,3987,517,3752,499,3616,502,2850,402,1828,496,28769,2169,1757,342,365,242,2791,771,1100,463,776,317,777,333,2135,399,2554,815,3592,500,4011,520,4284,456,2406,512,2221,334
0500000US22103,22103,"St. Tammany Parish, Louisiana",242948,793,26139,4409,9574,2130,855,620,64,105,1012,504,361,282,432,315,684,490,1167,750,1025,706,1121,608,493,473,1496,537,571,327,293,241,16565,3079,1064,800,252,415,952,658,1038,692,99,131,467,384,1442,905,2822,1029,2393,800,2157,896,2100,815,628,358,1151,553,216809,4422,108443,2153,5359,380,2212,901,9682,1328,4854,1035,1933,625,2844,690,8552,685,12284,970,14501,1039,15819,816,15004,542,10121,416,5278,364,108366,3036,5915,796,1901,765,8480,1199,4498,981,1957,573,2402,630,8380,842,10869,1030,14308,798,15876,896,15356,939,11651,482,6773,506
0500000US22105,22105,"Tangipahoa Parish, Louisiana",123668,547,26716,5054,12639,2778,1713,939,256,429,1602,754,922,657,0,201,845,529,1952,782,1221,977,935,671,924,705,801,593,751,492,717,814,14077,2734,1458,671,138,213,1256,581,882,417,201,235,411,355,2589,895,1629,607,1950,983,1387,644,1138,605,563,368,475,296,96952,5014,48744,3169,2817,1013,1276,692,3542,864,1534,793,666,434,1794,665,4625,1097,7408,1272,6458,694,6350,755,6542,702,4302,600,1430,824,48208,2532,2979,633,480,417,3558,937,1769,829,632,431,613,334,3373,964,7734,670,5597,986,6782,737,7030,604,4729,531,2932,493
0500000US22109,22109,"Terrebonne Parish, Louisiana",110405,1170,25143,4140,11785,2246,1477,773,455,377,1678,915,306,284,115,188,141,178,2644,1151,1559,915,1663,947,592,462,943,598,212,214,0,201,13358,2553,1199,696,212,353,1044,586,620,500,221,260,934,810,1557,790,2689,817,1171,850,1784,843,1437,551,140,161,350,295,85262,4451,41911,2600,2446,562,651,382,3669,1035,1129,567,493,320,951,267,3025,951,6300,785,5542,936,6211,659,5613,613,3442,368,2439,380,43351,2691,2701,622,281,386,3709,955,1577,654,187,177,1020,599,3462,869,6385,1092,5624,948,6136,1037,5333,630,4118,348,2818,414
0500000US23001,23001,"Androscoggin County, Maine",104260,890,16226,2665,7113,1483,626,324,143,189,1070,436,413,305,111,141,62,103,392,273,841,457,1018,454,1086,506,889,451,395,247,67,97,9113,1728,1203,492,16,27,998,474,210,165,281,235,121,154,1487,560,1566,589,546,328,620,341,807,432,557,287,701,327,88034,2870,43401,1717,2460,297,613,414,3053,732,1111,610,915,367,826,349,3263,426,5521,524,5490,489,6822,547,6325,473,4306,358,2696,185,44633,1800,2065,499,461,316,2987,818,1582,890,563,331,931,375,2459,600,5478,521,6037,370,7380,438,6662,468,4649,317,3379,372
0500000US23003,23003,"Aroostook County, Maine",67542,440,14734,2253,6592,1328,668,357,130,128,997,411,372,212,0,159,89,71,1042,395,661,381,559,306,705,262,721,431,362,252,286,191,8142,1334,885,309,45,48,896,457,72,86,216,287,180,149,914,309,1212,413,694,329,789,278,1068,334,646,264,525,219,52808,2214,26890,1314,939,349,252,144,1494,355,602,208,211,154,691,269,1653,396,2589,401,3149,347,4454,273,4869,441,3791,288,2196,267,25918,1298,743,286,153,94,1507,329,728,266,160,104,682,252,1364,329,2045,408,3063,307,4484,288,4730,364,3365,311,2894,290
0500000US23005,23005,"Cumberland County, Maine",280346,939,30673,4719,12600,2187,724,556,238,322,1145,593,744,430,244,178,397,233,2438,946,1486,680,1319,561,1747,648,1171,590,597,272,350,234,18073,3035,1230,582,350,374,1583,810,905,505,251,210,153,108,2417,909,3331,1102,1858,705,1687,634,1882,671,1328,591,1098,470,249673,4927,121942,2324,6308,541,702,345,8371,980,4281,881,1620,547,2766,588,8070,1078,16662,851,16468,568,19929,796,18201,628,11720,433,6844,375,127731,3230,5681,640,849,426,8449,1302,4157,782,1902,477,2462,574,8276,1047,15658,1100,15958,731,20858,939,19720,741,12938,573,10823,531
0500000US23011,23011,"Kennebec County, Maine",116775,1013,15934,3293,7178,1820,750,471,329,291,728,504,222,191,378,308,114,128,523,367,1082,622,587,340,905,463,721,359,470,229,369,245,8756,1823,1241,511,0,159,323,288,266,245,335,244,16,29,917,488,1767,639,953,428,946,354,783,452,592,287,617,271,100841,3263,48676,1836,1858,450,652,404,2724,694,1468,564,750,370,962,390,3919,446,4989,621,6405,403,7876,595,8451,405,5562,398,3060,347,52165,1934,1750,414,331,274,2991,702,2075,676,826,414,1151,372,3141,586,4979,616,6197,433,9297,661,9341,487,5612,290,4474,457
0500000US23019,23019,"Penobscot County, Maine",146370,1179,27844,3795,12908,2132,1120,636,172,157,1778,706,256,272,87,102,462,420,2799,946,1338,560,1640,573,1419,718,1208,427,174,106,455,501,14936,2136,1159,515,230,368,1190,532,437,348,313,265,11,23,2965,870,2619,855,1783,713,1759,726,1105,406,736,422,629,311,118526,3752,59049,2097,2198,657,635,261,2919,627,1821,580,473,289,1725,500,4442,1021,8293,579,7051,721,9212,825,9968,481,6457,191,3855,530,59477,2313,2479,474,477,297,3844,647,1399,427,921,330,1358,368,3101,988,7284,902,6995,751,9588,715,10107,451,6590,431,5334,407
0500000US23031,23031,"York County, Maine",196611,1217,22640,3388,9170,1722,745,404,172,208,934,604,307,234,199,231,131,204,1546,663,1492,664,746,431,1096,604,906,423,584,302,312,168,13470,2100,1097,548,296,384,731,619,272,219,84,112,497,398,1818,681,2487,898,1110,625,1933,760,1370,543,979,449,796,355,173971,3428,86563,1891,3975,408,1256,578,4682,829,3795,740,1294,453,2013,468,5580,680,9757,690,10992,625,14200,692,14098,423,9248,404,5673,296,87408,2164,3409,515,254,197,5274,866,3742,921,708,286,2242,486,5523,659,9197,993,10695,682,13670,807,15282,592,9845,492,7567,461
0500000US24001,24001,"Allegany County, Maryland",65913,1432,11964,1718,5773,1018,468,294,28,49,521,307,124,112,0,193,86,137,1389,418,594,315,603,382,691,417,926,386,119,115,224,130,6191,1141,400,213,51,86,355,212,403,235,78,71,9,22,1715,688,804,429,495,315,743,269,541,340,398,237,199,148,53949,1947,26958,1248,1531,277,431,282,1475,429,1048,394,445,258,628,246,2114,521,3373,339,3115,389,3966,461,3589,374,3181,145,2062,238,26991,1196,1194,204,214,144,1347,352,1031,329,361,193,693,225,1502,663,2714,418,3253,289,3755,320,4265,363,3595,229,3067,353
0500000US24003,24003,"Anne Arundel County, Maryland",544339,1997,33417,5533,14511,2706,1188,535,222,336,1140,691,1250,870,160,160,700,565,1507,783,1304,638,2607,809,1843,693,1602,725,521,301,467,272,18906,3593,962,487,348,297,1055,661,1235,883,408,516,782,603,3119,1066,2701,1093,2359,889,2319,917,1657,614,978,512,983,600,510922,6144,251986,2845,16952,541,4001,942,20298,1556,8206,1408,3745,733,5678,858,20355,1399,38003,1436,33435,958,37648,860,32003,802,20558,374,11104,440,258936,4388,15688,698,3913,1109,17948,1546,9504,1239,3267,820,5952,1103,18875,1113,35491,1292,34852,975,39804,1192,34588,872,22837,844,16217,871
0500000US24005,24005,"Baltimore County, Maryland",805749,2324,78558,8383,32717,4105,3094,1282,780,492,2579,902,1441,703,456,295,1129,447,5633,1433,4169,1312,2674,861,3878,974,3640,915,1357,509,1887,604,45841,5656,2821,1358,173,161,4775,1665,1389,700,865,575,2133,754,7261,1718,5713,1263,4762,1190,5431,1109,4475,914,2488,662,3555,765,727191,8851,350002,4319,21241,1345,3687,918,27618,1802,13584,1795,4820,860,8600,904,27373,1552,50895,1302,44639,898,49612,949,47339,925,29683,646,20911,758,377189,5863,21411,1402,4179,778,23840,1593,13170,1614,4004,830,7461,1064,25993,1795,53992,1303,48452,1200,54479,1095,53920,930,35318,822,30970,1146
0500000US24009,24009,"Calvert County, Maryland",89830,546,6877,2071,2312,1027,33,59,0,193,0,193,32,55,63,109,31,55,649,462,217,220,8,18,600,399,242,195,285,388,152,198,4565,1351,411,314,0,193,0,193,0,193,236,307,160,198,765,544,290,306,682,477,895,479,176,201,486,403,464,328,82953,2186,42162,1215,2289,148,285,275,2919,786,3108,810,993,328,1690,490,3030,495,4773,410,5433,362,7012,552,5898,383,2975,465,1757,223,40791,1464,1929,288,406,236,2185,607,3004,643,1004,382,1085,580,2632,609,4111,389,5799,744,7557,505,5804,470,3167,341,2108,359
0500000US24013,24013,"Carroll County, Maryland",164498,1030,8722,2134,4011,1301,207,183,105,168,709,494,237,178,230,158,0,193,754,448,612,434,281,201,231,243,370,345,99,106,176,142,4711,1084,200,168,0,193,774,400,192,163,56,103,0,193,494,332,817,323,363,253,327,257,733,408,372,226,383,197,155776,2236,76959,1603,3732,321,418,270,6943,661,3075,559,1439,386,2311,440,6091,648,8236,557,8850,589,14300,636,10698,412,6817,322,4049,315,78817,1322,3561,310,1363,489,5162,565,3490,642,1046,395,2528,474,6315,531,7597,421,9219,493,14571,393,10912,396,7483,316,5570,274
0500000US24015,24015,"Cecil County, Maryland",100636,511,10593,2779,4637,1259,751,598,128,116,562,376,204,200,130,161,206,218,205,147,234,208,610,436,902,478,399,290,210,205,96,111,5956,1773,328,368,227,257,59,102,460,335,0,193,148,177,921,667,743,462,571,448,682,367,944,475,430,294,443,268,90043,2754,45458,1560,2861,704,187,215,4687,930,1199,459,796,428,1015,406,4406,430,5496,397,5470,674,6806,587,6631,410,4297,404,1607,202,44585,1915,2580,232,321,317,3741,734,1353,510,366,312,1490,468,2706,699,5583,728,5851,743,7372,529,6693,631,3901,357,2628,484
0500000US24017,24017,"Charles County, Maryland",152641,839,9210,2344,3646,929,249,259,101,124,317,249,513,481,153,138,91,112,169,261,316,287,313,217,626,423,364,233,218,194,216,198,5564,1657,148,151,0,193,803,532,90,108,153,141,463,334,453,326,837,436,454,368,693,416,721,429,379,238,370,237,143431,2396,69596,1251,4168,339,702,391,6469,903,3759,787,1072,391,2635,528,6830,631,8453,647,9125,518,11705,705,7817,368,4367,340,2494,351,73835,1612,4120,239,835,379,5163,843,3378,874,1141,337,1797,376,6514,487,9243,681,11067,586,12948,516,8701,506,5350,314,3578,426
0500000US24021,24021,"Frederick County, Maryland",238933,1085,14561,3037,6379,1696,468,445,225,268,619,377,83,126,228,202,418,325,451,417,772,463,685,430,769,420,730,428,354,213,577,489,8182,1845,704,444,275,231,547,386,544,385,0,193,75,120,1104,548,1097,556,1096,578,544,323,1218,508,563,424,415,294,224372,3324,111070,2270,6011,911,718,405,9436,864,5829,851,1760,469,2985,529,8500,890,14660,1075,14786,868,18879,844,14621,646,8280,402,4605,332,113302,2237,7152,841,959,398,9065,935,4533,696,1328,424,3672,511,8372,1046,13229,1120,15538,1129,19502,933,14044,551,9196,397,6712,454
0500000US24025,24025,"Harford County, Maryland",248347,801,20200,3450,8721,1820,982,518,260,215,739,404,684,479,138,171,0,193,1252,631,1376,760,826,446,559,296,993,597,543,278,369,199,11479,2073,583,424,76,124,709,388,511,305,295,260,508,370,1312,691,2124,873,1507,630,967,383,1378,591,831,369,678,287,228147,3384,112824,1727,6058,498,1770,605,8805,929,4843,901,1564,479,3685,635,9917,890,13471,892,14508,786,18169,507,15345,660,9527,371,5162,379,115323,2230,6034,491,1876,784,7887,924,4701,751,1408,551,3007,636,8910,751,13114,1000,14816,740,18860,654,16066,682,11161,667,7483,603
0500000US24027,24027,"Howard County, Maryland",307808,856,18885,4201,8979,2607,465,366,417,472,796,475,799,552,85,109,776,442,1974,899,738,478,637,402,1026,472,402,277,452,338,412,495,9906,2087,393,455,134,160,590,327,587,423,57,95,125,156,2330,1020,895,485,1289,639,1503,550,602,333,377,264,1024,615,288923,4114,141248,2713,8782,644,1735,728,11926,1179,6650,1107,2284,596,3880,586,11158,873,18518,807,19418,498,22659,453,18293,411,10966,453,4979,538,147675,2194,8783,677,990,412,11918,1077,6801,1009,2124,554,4848,644,10039,895,18410,772,21104,640,24261,544,19386,416,11904,246,7107,659
0500000US24031,24031,"Montgomery County, Maryland",1022346,1910,71635,7570,28554,4056,2726,1027,404,303,3054,1150,891,469,847,524,878,368,3221,1156,3929,1030,5076,1867,2164,652,2757,1012,928,365,1679,659,43081,4328,3522,971,346,300,4882,1368,963,394,710,458,534,329,5531,1294,7619,1636,5002,1113,4467,1194,3181,791,2660,690,3664,760,950711,8359,464103,4385,31510,1102,5998,1393,36819,2044,20606,1897,6569,982,12177,1031,37855,1169,63712,1036,63945,1867,69044,690,59270,1031,34687,411,21911,837,486608,4813,28016,1773,5338,1010,36117,1972,18657,1685,5650,985,12642,1000,33311,1398,63357,1672,69490,1100,75163,1202,66708,751,40036,795,32123,1001
