GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US18095,18095,"Madison County, Indiana",89346,809,43444,545,45,77,142,147,276,215,1523,537,1055,454,2043,696,1434,570,531,337,19219,1636,3029,724,4837,981,1867,479,4290,681,2082,667,663,292,408,232,45902,570,293,241,72,117,319,348,1516,458,939,316,1800,599,1145,485,790,467,18857,1528,3339,792,6444,1172,3161,748,4525,869,2519,591,111,113,72,89
0500000US18097,18097,"Marion County, Indiana",562988,319,266352,280,1724,786,1128,496,5062,1111,7033,1581,5504,1135,9625,1821,8679,1418,6669,1263,81136,3561,14691,1743,32674,2473,17039,2198,46604,2754,17850,1700,7383,982,3551,850,296636,228,1834,730,1387,598,2209,812,6142,1065,8459,1539,10032,1757,10696,1592,6642,1210,97706,3915,18733,1912,41139,2477,18450,2241,46164,2750,19783,1920,4868,1079,2392,822
0500000US18105,18105,"Monroe County, Indiana",66958,1406,32531,768,113,139,0,263,0,263,429,263,551,431,724,362,705,424,456,352,8068,1363,1973,692,3947,1125,2221,891,6503,1125,3774,722,1129,467,1938,683,34427,945,57,101,0,263,36,61,503,390,1186,766,550,420,546,325,106,126,9616,1149,2013,709,3281,689,2121,876,8105,1350,4755,960,438,258,1114,444
0500000US18109,18109,"Morgan County, Indiana",46808,478,22934,232,216,310,0,263,168,135,526,308,434,250,760,403,597,379,855,371,8437,1320,1836,609,3455,794,2152,691,2490,774,739,375,269,197,0,263,23874,521,0,263,0,263,171,230,204,185,701,571,726,509,630,396,605,388,9644,1167,1538,561,3448,925,2171,713,2411,862,1201,641,395,393,29,55
0500000US18127,18127,"Porter County, Indiana",106139,685,51097,677,300,283,119,135,385,336,701,445,812,418,791,437,688,435,906,394,18515,1737,3568,720,8123,1616,4092,1134,7480,1186,2321,544,1352,558,944,412,55042,546,239,202,0,263,313,364,524,412,670,391,1228,620,1429,725,763,479,20910,1949,4345,975,7273,1204,5009,1110,7968,1269,3388,744,654,395,329,239
0500000US18141,18141,"St. Joseph County, Indiana",167281,779,79312,328,760,398,680,445,612,427,1216,540,2318,839,2121,840,2864,818,1673,575,25570,2027,4510,929,10834,1381,4560,812,13347,1557,4646,1069,1755,565,1846,707,87969,794,480,338,305,307,297,245,2020,564,2277,879,2987,856,3033,781,1841,714,31477,2193,5898,1210,10532,1303,5503,951,13612,1461,6570,969,697,362,440,272
0500000US18157,18157,"Tippecanoe County, Indiana",85572,1212,42448,832,79,103,120,145,589,347,848,428,798,398,929,547,868,419,358,238,12015,1346,1718,493,4997,920,2649,526,8476,1208,4494,884,1025,427,2485,632,43124,764,0,263,44,75,476,294,589,290,881,334,1239,534,971,595,635,402,13607,1300,2373,521,5156,860,3519,808,7182,1059,4392,918,1058,470,1002,422
0500000US18163,18163,"Vanderburgh County, Indiana",113574,826,52473,693,30,42,140,212,464,327,1611,604,601,331,1853,657,1024,462,714,344,17788,1402,4954,1008,7839,1303,4236,1015,6725,958,2869,794,871,378,754,318,61101,456,102,121,36,61,72,118,2399,636,1348,548,1890,656,2438,925,726,269,20444,1635,5553,1028,8842,1144,5063,1034,7821,1151,3310,758,867,395,190,187
0500000US18167,18167,"Vigo County, Indiana",65730,671,31171,618,573,107,136,148,191,149,832,421,995,458,1371,604,825,552,401,273,10488,1199,2823,750,2976,711,2836,693,3527,738,1988,739,592,396,617,407,34559,598,56,95,0,263,180,228,818,514,1288,552,1058,516,1280,528,639,334,11618,1173,2855,800,4154,1031,2670,647,4276,814,2622,707,474,281,571,458
0500000US18177,18177,"Wayne County, Indiana",46632,252,21707,280,184,208,219,331,197,186,364,220,617,309,416,257,704,462,426,231,9253,1128,1604,547,3140,676,1582,592,1788,584,928,377,48,96,237,195,24925,263,23,40,27,44,0,263,397,250,912,416,732,383,1321,534,608,313,9903,886,1998,581,3590,874,1748,563,2549,701,796,412,101,126,220,202
0500000US19013,19013,"Black Hawk County, Iowa",79706,495,37698,339,248,286,109,123,264,230,851,332,478,344,1198,573,1022,430,837,404,13113,1038,1963,540,4899,999,3822,828,5398,962,1850,674,860,310,786,455,42008,423,304,286,114,144,131,158,1092,439,396,247,938,457,1396,662,561,300,15266,1215,1798,429,5121,830,4127,926,7864,1020,2203,686,334,221,363,244
0500000US19061,19061,"Dubuque County, Iowa",59559,530,28411,435,0,221,0,221,13,22,1034,336,479,296,800,326,230,204,480,255,11157,1044,2044,639,3394,758,1255,426,4471,735,1861,669,968,421,225,196,31148,256,262,282,0,221,192,258,1598,539,248,185,776,361,518,288,578,336,11720,948,1747,511,3306,762,2320,535,5625,939,1878,476,248,189,132,152
0500000US19103,19103,"Johnson County, Iowa",68903,601,33773,403,62,68,62,96,46,78,811,356,100,119,308,236,284,234,353,317,5479,994,990,422,4283,751,2911,825,9605,1156,4058,923,2141,720,2280,642,35130,523,45,74,34,55,44,73,520,276,117,131,90,80,202,207,94,103,7193,1234,1365,425,3722,732,2958,791,10090,1154,5714,975,1443,491,1499,572
0500000US19113,19113,"Linn County, Iowa",131878,657,63179,530,353,221,110,129,127,148,878,319,483,271,1058,388,1872,623,913,393,20495,1689,4360,752,8242,1213,6181,973,12431,1313,4034,729,1069,528,573,290,68699,631,290,223,0,221,0,221,1235,472,174,146,1790,639,852,296,270,221,20170,1603,5038,910,10731,1482,8414,1100,15158,1711,3789,868,494,305,294,226
0500000US19153,19153,"Polk County, Iowa",267798,960,127506,884,309,231,325,318,1529,706,2145,805,2076,790,2162,692,1598,553,1964,536,36683,2325,7866,1238,16515,1747,11045,1637,29818,2097,7721,1293,3649,918,2101,705,140292,566,512,295,944,496,1504,621,1808,696,1601,579,2954,910,3007,834,1487,536,39094,2346,10960,1343,21476,2220,12427,1356,30528,1924,8852,1011,2242,591,896,408
0500000US19155,19155,"Pottawattamie County, Iowa",59691,501,28161,192,111,116,162,171,290,213,717,313,854,423,977,313,971,396,592,222,9943,1090,1892,612,4509,732,2429,780,3028,729,1203,462,395,246,88,103,31530,505,93,97,170,169,68,57,904,350,553,252,439,215,593,407,714,384,11688,1151,3191,678,5047,869,2665,542,3959,790,1221,439,154,149,71,68
0500000US19163,19163,"Scott County, Iowa",105560,631,50857,505,205,200,0,221,433,313,626,283,615,379,1286,521,1365,553,1377,397,16619,1565,3039,643,6263,973,4228,840,9880,1182,3203,683,1442,614,276,183,54703,508,246,242,0,221,312,250,928,315,1251,440,970,339,1937,649,887,426,15967,1481,3559,796,7570,1130,5699,733,10075,1214,4001,773,1074,448,227,168
0500000US19169,19169,"Story County, Iowa",43432,639,21282,440,59,72,0,221,0,221,243,148,164,178,17,28,112,116,313,183,4454,663,880,298,3338,834,1346,514,5962,906,2242,583,430,251,1722,455,22150,634,55,103,122,124,40,64,199,145,158,117,392,250,178,147,139,159,5056,754,1144,345,2905,618,2156,501,5992,752,2714,623,79,96,821,429
0500000US19193,19193,"Woodbury County, Iowa",64439,707,30446,505,162,209,99,162,517,282,703,346,877,480,598,428,1054,490,364,254,11374,1247,2097,646,4104,869,1630,474,4994,913,1362,477,460,266,51,89,33993,670,267,185,280,275,641,415,912,424,576,334,979,508,742,377,457,244,11261,1001,2320,558,5296,860,2426,531,5083,881,1758,576,626,616,369,240
0500000US20045,20045,"Douglas County, Kansas",63974,1085,31687,1062,22,39,59,97,107,178,235,192,372,369,137,215,582,382,97,116,6181,1363,1890,666,5726,1059,1406,596,8213,1206,3390,724,1251,615,2019,615,32287,560,62,102,0,237,140,159,311,313,174,191,171,215,320,270,118,146,6572,1242,1620,534,5519,971,1909,504,9211,1289,4414,763,614,324,1132,589
0500000US20091,20091,"Johnson County, Kansas",338251,655,162672,706,444,422,278,322,2076,1049,924,469,1136,601,390,276,677,343,1810,691,24988,2324,8576,1235,23046,2343,9485,1477,59988,2751,18348,1814,7502,1089,3004,733,175579,344,147,223,368,306,276,226,1537,651,559,231,1526,615,1228,617,1677,507,32702,2402,11633,1690,28443,2312,13061,1862,53828,2678,23119,1802,3858,870,1617,550
0500000US20103,20103,"Leavenworth County, Kansas",47930,1386,25015,1097,43,71,0,237,343,315,820,415,74,79,444,268,215,173,334,228,9753,1065,1685,562,2740,681,1827,736,3010,719,2954,729,532,325,241,197,22915,803,0,237,0,237,0,237,307,213,315,261,562,383,231,208,631,505,8366,1231,1689,474,3343,750,1737,568,3893,752,1574,457,223,184,44,72
0500000US20173,20173,"Sedgwick County, Kansas",298456,191,144754,207,529,353,834,371,1930,577,2179,775,2481,916,3867,918,5355,1405,3042,709,41434,2979,11092,1345,23554,2125,9094,1376,26384,1993,8343,1171,3148,750,1488,593,153702,227,789,388,688,423,1979,640,2405,599,2998,976,2989,817,4011,969,3128,826,51010,2521,12640,1517,23613,1782,8784,1493,24384,1842,11603,1467,2130,580,551,270
0500000US20177,20177,"Shawnee County, Kansas",115667,644,54790,568,304,251,114,162,783,335,953,477,698,334,870,437,1901,797,734,332,16077,1684,4173,899,8130,1387,2866,806,11524,1503,3663,787,1531,574,469,325,60877,545,73,100,282,260,362,240,1039,469,671,367,1330,568,1395,618,793,336,21205,1764,4656,932,8897,1304,3823,869,10929,1316,4704,974,494,285,224,164
0500000US20209,20209,"Wyandotte County, Kansas",95851,510,45162,439,570,332,233,257,2424,1064,1333,571,1126,543,1414,511,2089,718,1345,543,17980,1600,2955,794,5180,1171,2338,706,4061,932,1388,460,362,304,364,352,50689,381,621,349,241,244,1141,426,1955,802,1722,605,1484,543,2244,802,1213,507,19425,1983,3393,794,6074,1064,2718,735,5660,1116,1682,609,702,410,414,317
0500000US21015,21015,"Boone County, Kentucky",69936,792,34107,565,44,73,39,63,86,105,336,257,670,376,783,473,1243,657,589,313,11772,1529,1888,637,4457,1071,3067,990,6326,1152,1911,593,614,307,282,268,35829,508,0,267,0,267,245,199,825,337,344,297,604,351,456,287,508,362,13266,1482,2871,823,4489,968,4077,969,5161,1091,2409,675,530,309,44,73
0500000US21029,21029,"Bullitt County, Kentucky",49334,427,23980,346,107,179,267,272,328,275,1161,538,653,495,880,510,792,373,546,419,10307,1264,1778,578,2592,878,2858,825,1300,513,175,155,142,159,94,110,25354,377,402,518,0,267,331,219,1063,538,838,513,1003,452,562,409,193,141,8313,1200,2406,836,3752,950,2847,1039,2240,711,1114,462,290,199,0,267
0500000US21037,21037,"Campbell County, Kentucky",57048,445,26652,397,0,267,117,150,225,205,915,480,302,190,1013,445,203,166,240,224,8747,1198,908,405,4132,735,1634,592,5087,946,1681,478,706,390,742,441,30396,151,79,124,147,172,90,107,1035,454,466,282,1262,480,522,293,283,213,10943,1330,1695,554,4484,977,1972,643,3777,722,2635,765,683,403,323,231
0500000US21047,21047,"Christian County, Kentucky",38363,603,18408,439,145,107,53,99,137,146,487,324,246,164,509,296,616,425,154,163,6647,1080,2512,670,2480,700,1289,544,2235,710,463,307,336,256,99,122,19955,398,355,236,64,114,0,267,565,270,523,330,733,363,897,528,275,210,6452,1113,1892,548,3055,856,2134,714,1916,658,951,378,63,104,80,97
0500000US21059,21059,"Daviess County, Kentucky",61601,625,28809,549,141,126,111,130,148,180,716,376,1139,508,926,419,397,284,390,314,10906,1291,2153,595,4664,1096,1722,546,3460,860,1474,554,365,246,97,115,32792,292,0,267,80,123,93,155,1451,553,634,367,690,377,694,329,271,193,12384,1340,3044,748,4834,914,3411,868,2594,733,2340,617,207,155,65,108
0500000US21067,21067,"Fayette County, Kentucky",177607,492,86277,507,268,189,727,504,530,379,2190,961,1513,634,2216,939,1777,720,1216,472,18159,2117,3708,862,12574,1537,4724,1094,20841,1990,8167,1075,4465,1039,3202,956,91330,456,409,290,517,410,876,433,2184,772,2270,793,2201,867,1877,540,713,334,18088,1809,5768,1116,14246,1739,6652,1381,21891,1963,10244,1262,2104,549,1290,516
0500000US21093,21093,"Hardin County, Kentucky",62385,948,30606,980,285,211,0,267,61,103,983,391,602,336,1302,634,770,500,212,169,9869,1093,2984,695,5177,954,2489,803,3590,794,2159,620,0,267,123,142,31779,603,263,279,89,103,214,320,1140,460,189,170,1237,491,774,533,616,339,12543,1395,2135,669,3821,876,3256,721,3114,714,2007,551,300,226,81,136
0500000US21111,21111,"Jefferson County, Kentucky",474107,311,221370,464,951,432,882,507,1945,840,5739,1040,4252,1082,6776,1431,6404,1254,3904,936,66349,3098,13177,1652,33514,2320,11872,1635,40986,2187,14280,1542,6746,1132,3593,993,252737,376,817,431,924,569,1895,688,6394,1064,6800,1333,7533,1033,7449,1441,4437,1003,75710,3363,18522,1866,39114,2721,17839,1842,36788,2161,22220,1931,4103,851,2192,606
0500000US21117,21117,"Kenton County, Kentucky",102221,589,49000,475,121,112,216,256,447,340,1666,663,353,225,803,305,905,407,967,398,14885,1615,3547,864,6664,1013,3565,863,9913,1351,3352,842,1111,507,485,282,53221,425,0,267,343,270,502,344,1759,568,1199,526,1497,720,1072,589,1081,564,16125,1583,3732,896,6717,1263,5298,1261,9288,1327,3847,878,600,342,161,190
0500000US21151,21151,"Madison County, Kentucky",48377,455,23205,385,407,401,177,160,148,141,506,329,977,380,463,298,261,233,862,471,6866,1257,1403,597,3191,805,961,528,4080,835,2035,855,282,234,586,302,25172,254,224,264,23,41,844,588,857,460,581,352,564,311,401,285,126,159,7668,1078,1530,632,3644,736,1917,741,4148,1143,2392,655,127,141,126,152
0500000US21195,21195,"Pike County, Kentucky",46597,354,22022,245,0,267,530,312,318,211,3219,876,1522,645,980,451,712,381,426,266,8091,1092,697,401,2269,684,888,522,1209,503,729,453,383,253,49,78,24575,206,16,29,146,144,582,320,2165,645,796,333,851,427,569,288,580,314,10321,1280,973,426,2594,769,1430,571,1769,554,1569,698,214,170,0,267
0500000US21227,21227,"Warren County, Kentucky",62929,670,29806,551,109,121,291,285,584,310,1033,535,159,144,902,444,1068,527,672,384,9634,1196,1743,630,3798,1046,1231,438,5560,1198,1786,560,372,239,864,436,33123,507,0,267,43,71,412,253,1067,401,628,426,968,532,960,417,316,233,9802,1506,2629,787,4755,984,2250,701,5512,1091,2857,737,420,222,504,365
0500000US22005,22005,"Ascension Parish, Louisiana",60941,1040,29950,906,269,373,180,215,64,95,845,514,1944,808,596,332,738,573,346,336,12152,1327,1321,516,4852,1043,730,425,4479,1072,866,437,375,293,193,194,30991,634,91,131,142,135,160,119,573,381,1093,511,933,439,1890,742,352,265,12079,1285,1840,671,4654,836,1236,593,3800,843,1320,515,598,343,230,182
0500000US22015,22015,"Bossier Parish, Louisiana",67926,738,32424,626,302,222,0,267,230,240,197,184,313,228,819,367,879,417,802,380,11290,1344,2291,590,6058,1197,1899,693,5666,1250,1262,569,231,232,185,193,35502,717,217,125,91,113,0,267,773,447,515,344,903,435,1368,636,1090,525,12222,1370,2953,743,5639,1116,2494,760,5559,1093,1409,412,173,164,96,120
0500000US22017,22017,"Caddo Parish, Louisiana",162696,631,74558,547,614,365,858,584,856,417,2156,692,2362,789,2119,816,3295,990,2229,728,27335,2266,3509,892,9984,1441,2304,745,9559,1410,4117,900,2478,741,783,400,88138,541,655,467,417,346,484,271,2850,798,1319,510,3212,924,4407,1116,1900,569,30538,2435,4707,1101,13559,1409,4637,1001,12115,1361,5946,1005,1143,582,249,209
0500000US22019,22019,"Calcasieu Parish, Louisiana",118282,824,56168,894,233,197,834,483,630,419,2337,645,1292,470,2283,716,1514,667,783,373,21800,1729,3084,723,7063,1377,2731,887,7396,1183,2328,662,1460,639,400,255,62114,593,525,319,510,330,937,415,2298,727,2055,662,1552,595,3023,939,1577,585,21206,1757,3042,784,8970,1620,4690,1121,7494,1484,3491,779,520,295,224,213
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",260281,550,121503,520,1104,490,502,334,957,464,1983,819,2766,1069,3216,813,3834,1061,2221,666,30557,2530,6745,1354,22746,2151,4707,1086,23702,2195,7990,1445,5398,1089,3075,691,138778,634,506,363,731,563,927,493,2160,660,2296,664,3657,994,4700,1083,2123,605,39707,2412,8112,1239,23386,2310,7179,1213,27768,2022,12231,1377,2237,676,1058,410
0500000US22045,22045,"Iberia Parish, Louisiana",46587,854,21547,346,214,209,189,173,563,297,1507,643,2063,694,1364,827,978,593,102,119,8415,1341,722,293,2004,548,512,391,2168,759,451,298,166,161,129,143,25040,675,351,249,172,219,621,385,1864,652,984,547,859,440,800,467,334,260,10109,1083,1188,508,2513,746,1085,574,3045,859,703,434,352,324,60,104
0500000US22051,22051,"Jefferson Parish, Louisiana",289854,568,135961,387,570,265,989,447,2825,758,4422,912,4148,1168,4711,1181,3685,954,4392,1339,42235,2494,8618,1441,21770,1863,6347,1193,19767,2237,5453,1094,4328,899,1701,618,153893,521,1237,638,376,272,2331,814,4392,926,3742,1060,3781,1097,6365,1318,5121,1296,50495,3154,10135,1807,23851,2089,8230,1240,22346,2085,8271,1238,2545,828,675,433
0500000US22055,22055,"Lafayette Parish, Louisiana",127347,686,60625,594,622,345,989,542,631,421,1573,661,2106,1142,2105,759,1591,587,758,408,17688,1908,2632,695,9703,1544,2689,815,11453,1103,2942,845,2339,716,804,404,66722,402,374,277,313,218,1104,520,2190,599,1642,596,2265,876,2725,977,595,384,20323,1925,2396,598,10248,1417,3466,924,14284,1618,3827,802,681,383,289,198
0500000US22057,22057,"Lafourche Parish, Louisiana",61125,1002,29143,814,724,300,704,322,1032,519,2080,577,1360,629,1308,695,1387,581,849,440,11259,1216,1121,516,3315,845,1053,501,1829,557,478,323,434,252,210,175,31982,632,783,415,626,549,1120,560,2731,696,1460,568,1077,377,1084,560,403,245,12424,1299,1567,587,3035,869,1211,472,3289,751,758,400,243,192,171,163
0500000US22063,22063,"Livingston Parish, Louisiana",73195,995,35582,1016,573,504,157,226,80,85,858,440,283,230,1064,520,1367,556,898,449,16312,1633,2172,719,5459,1170,1152,637,4038,954,872,403,258,227,39,66,37613,765,111,134,152,250,50,85,1501,758,1247,611,1080,539,1134,500,524,251,17717,1960,2294,687,5764,1294,985,449,4102,932,757,387,113,136,82,139
0500000US22071,22071,"Orleans Parish, Louisiana",147040,1248,67996,776,1040,726,706,413,1152,577,1903,1101,1084,563,969,573,3700,1162,2447,824,18986,2096,1918,544,9298,1752,1658,654,13373,1979,3956,814,3709,826,2097,608,79044,1132,1107,677,144,174,710,455,2279,955,1402,767,3466,1875,2578,954,3144,1725,21300,3020,2458,876,14305,2524,2679,865,13084,1925,7055,1174,2203,646,1130,449
0500000US22073,22073,"Ouachita Parish, Louisiana",92370,343,42574,511,371,265,217,168,404,274,1573,559,1548,578,2307,623,1332,552,965,459,14958,1592,1804,495,5642,1254,1643,752,7081,1216,2072,666,199,201,458,397,49796,392,502,304,84,96,641,474,1078,362,1449,551,1488,493,2324,739,920,382,15800,1381,3858,851,7713,1305,2771,669,8398,1193,1935,586,505,319,330,267
0500000US22079,22079,"Rapides Parish, Louisiana",83304,665,38631,525,367,207,223,164,340,224,1256,400,1334,459,2105,623,1985,626,608,267,13633,1526,2346,546,5539,1016,2300,810,3788,782,1473,514,928,338,406,249,44673,312,544,340,165,166,223,145,1433,543,1585,537,1836,605,1487,443,964,293,15024,1406,3367,827,6123,908,3520,840,5648,980,2223,558,257,215,274,198
0500000US22097,22097,"St. Landry Parish, Louisiana",56630,427,25900,409,629,448,942,576,990,541,2991,921,824,471,1303,677,968,405,621,358,8393,1112,1611,581,2875,768,936,514,2302,764,243,199,272,226,0,267,30730,100,853,482,988,494,1232,563,1509,470,1098,373,1363,613,1122,605,457,308,11905,1536,1367,532,3763,1102,1427,538,2176,784,1420,828,50,82,0,267
0500000US22103,22103,"St. Tammany Parish, Louisiana",151189,909,72824,649,466,297,376,376,690,461,2009,743,1361,588,2897,997,2253,919,1006,461,18899,2354,3616,1041,11842,1701,3552,939,16952,2054,4391,971,1771,683,743,324,78365,664,74,125,270,227,642,433,1400,590,1298,526,2008,694,1721,704,1063,432,23236,1790,5300,1152,14432,1619,4109,914,15834,1760,5657,1225,1184,534,137,167
0500000US22105,22105,"Tangipahoa Parish, Louisiana",70550,1196,32992,791,349,229,253,251,493,337,1119,636,2176,890,1753,706,1285,765,934,524,12624,1562,2289,836,4663,1094,1249,630,2714,821,447,289,351,247,293,388,37558,1012,483,338,123,151,312,260,1048,389,1490,653,1867,665,2012,751,359,278,14258,1706,1156,481,4955,1189,1424,674,5148,1473,2746,877,58,96,119,142
0500000US22109,22109,"Terrebonne Parish, Louisiana",69610,1171,33736,900,265,185,544,281,1118,361,3280,776,1594,658,1215,602,1476,707,430,256,13710,1729,1643,810,3858,960,581,280,2584,849,765,396,450,274,223,250,35874,632,420,305,946,567,993,441,1999,728,1934,655,1471,743,1078,546,846,342,12914,1462,2254,809,5095,1056,1085,482,3238,693,1363,620,190,151,48,87
0500000US23001,23001,"Androscoggin County, Maine",73469,403,34997,217,49,87,40,48,688,377,2018,609,1069,581,689,373,948,537,602,369,15085,1407,2072,726,3563,827,2725,692,3084,797,1416,432,481,280,468,401,38472,287,161,163,64,109,610,468,2644,664,717,409,469,305,1196,470,387,273,15280,1492,1741,526,4795,1009,2748,735,5692,923,1521,471,211,174,236,196
0500000US23003,23003,"Aroostook County, Maine",51965,235,24648,181,188,133,225,161,274,142,1458,311,615,210,456,207,731,337,275,169,10072,885,1394,486,3277,556,1856,382,2829,553,459,202,347,272,192,138,27317,209,57,51,273,192,229,160,1681,480,783,326,874,318,481,215,394,161,10435,859,1799,459,3416,618,2798,624,3208,507,515,202,365,226,9,15
0500000US23005,23005,"Cumberland County, Maine",190178,663,90878,642,500,279,132,158,113,135,1327,464,1087,464,1149,548,762,507,1685,581,24767,1858,4547,1004,12099,1517,7330,1169,22316,1581,7879,1052,3615,676,1570,593,99300,565,616,345,48,78,372,259,1189,411,944,426,1192,580,1409,616,1513,588,26840,2066,5311,1109,11468,1682,9153,1355,24940,1849,11496,1396,1959,670,850,368
