GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US17199,17199,"Williamson County, Illinois",46266,493,22362,423,70,94,0,189,163,224,592,393,170,162,789,472,678,328,249,214,6029,1124,2674,739,3452,651,2775,841,2511,522,1185,517,738,312,287,281,23904,322,32,53,0,189,68,87,579,301,247,173,628,371,633,320,418,364,7439,927,2298,700,4822,869,2505,611,2546,582,1227,411,384,447,78,90
0500000US17201,17201,"Winnebago County, Illinois",196736,388,94143,359,1075,445,410,273,866,407,2306,808,1807,650,2081,641,2920,805,2436,740,32963,2319,7007,1189,14789,1848,6622,1110,11299,1305,5356,970,1830,476,376,174,102593,393,1026,416,575,275,941,569,1403,551,1768,602,3066,794,2354,716,1664,501,37082,2557,8681,1258,14837,1472,7796,1364,14090,1752,5892,1099,980,419,438,283
0500000US18003,18003,"Allen County, Indiana",228695,480,109293,394,1134,469,351,259,725,414,1711,692,1198,491,2289,726,2651,877,2112,552,30112,2380,9188,1373,17993,1670,8836,1545,19729,2237,6414,1343,2847,880,2003,646,119402,421,1017,372,505,435,883,442,1524,550,1905,812,2065,592,2289,619,1766,590,35584,2167,9440,1349,19254,1845,12438,1692,20470,2078,8926,1557,970,381,366,204
0500000US18005,18005,"Bartholomew County, Indiana",51937,865,25480,572,68,137,79,99,155,170,387,298,747,567,444,297,673,351,413,252,7389,1209,1782,555,3018,759,1651,638,5511,1063,2611,672,375,217,177,164,26457,474,183,155,0,190,223,209,293,164,598,327,789,396,748,470,244,188,7550,952,2039,630,3397,901,2820,742,4342,968,3018,762,213,174,0,190
0500000US18019,18019,"Clark County, Indiana",75442,852,35913,675,333,270,183,215,770,605,735,377,166,156,1507,740,817,462,585,293,13532,1572,2014,664,4609,925,4606,1134,3936,885,1195,588,858,489,67,115,39529,657,509,331,128,221,432,585,773,372,862,576,1533,712,1294,635,529,338,12150,1269,3572,939,6275,1062,3283,856,5355,1070,2148,675,504,357,182,213
0500000US18035,18035,"Delaware County, Indiana",71072,556,33386,484,567,375,111,111,556,473,791,420,879,516,1057,404,614,324,728,337,11727,1121,2195,608,4263,801,1790,595,3863,1070,2564,718,499,406,1182,471,37686,551,225,152,85,102,44,70,724,283,907,477,695,371,1036,403,658,302,14281,1386,2938,623,5545,922,2475,827,4562,967,2563,682,169,156,779,404
0500000US18039,18039,"Elkhart County, Indiana",125330,1153,60524,1297,298,209,59,99,159,176,4704,1027,1282,608,2098,830,1701,970,2424,934,23313,2277,3681,1106,6355,1346,3094,819,7586,1264,2427,770,329,242,1014,1024,64806,795,295,271,79,136,1057,724,3654,1096,1607,630,2337,935,2978,1222,687,311,23548,2121,4739,1039,7823,1723,4505,1390,8538,1415,2754,879,163,197,42,76
0500000US18043,18043,"Floyd County, Indiana",50804,844,24333,963,312,242,0,190,152,166,327,261,158,140,788,497,537,312,445,284,7802,1490,1937,706,4030,1116,2834,809,3388,930,1160,515,114,144,349,261,26471,241,194,158,0,190,246,223,333,215,247,205,436,328,932,472,308,190,9360,1142,2354,793,4427,873,2242,849,3419,812,1640,532,261,219,72,109
0500000US18053,18053,"Grant County, Indiana",45552,447,21281,444,189,181,47,57,107,105,592,370,326,203,1052,508,421,276,404,273,9220,908,1648,552,3021,743,983,390,1770,511,895,477,238,189,368,250,24271,380,292,198,112,175,12,24,477,307,383,229,737,359,861,435,559,300,8911,1003,1398,432,2962,741,1966,552,3241,795,1829,659,282,259,249,298
0500000US18057,18057,"Hamilton County, Indiana",181803,1445,86683,1093,191,190,532,726,0,190,236,238,246,235,456,370,590,454,451,422,11519,2374,4490,1407,10828,2270,4111,1440,34664,3321,11396,1767,4748,1375,2225,976,95120,1116,606,578,506,675,52,90,439,444,324,296,992,595,232,166,750,527,16623,2804,4602,1514,12221,2181,7030,1634,32459,3286,13969,2617,1672,748,2643,1301
0500000US18059,18059,"Hancock County, Indiana",46781,471,22560,326,125,191,0,190,40,66,13,22,324,316,403,344,215,305,295,294,7583,907,1161,554,4213,927,1917,676,5110,913,651,350,309,304,201,233,24221,322,156,221,0,190,0,190,263,238,241,293,534,354,93,114,534,434,9042,1157,1963,737,3667,837,2029,762,3685,883,1728,689,211,233,75,119
0500000US18063,18063,"Hendricks County, Indiana",96256,1512,46809,688,41,69,55,66,61,90,698,522,506,297,712,501,886,509,154,204,12896,1999,3569,1086,8341,1887,2895,955,11856,1917,2649,1085,516,346,974,995,49447,1015,43,93,156,298,0,190,241,202,96,110,1225,792,835,566,341,325,16002,2558,3144,1042,6862,1612,6166,1692,11052,1854,2528,923,422,304,334,376
0500000US18067,18067,"Howard County, Indiana",56491,560,26481,484,100,135,0,190,65,85,460,281,268,164,732,338,1004,536,383,223,10202,1291,1839,510,3873,894,2547,731,3099,696,1434,509,419,238,56,98,30010,495,110,111,40,49,110,117,521,430,665,399,571,439,1045,448,404,306,12094,1116,2116,569,4689,927,2001,522,3325,816,1700,558,452,295,167,176
0500000US18081,18081,"Johnson County, Indiana",92726,643,44610,389,101,126,0,190,144,171,657,364,361,326,466,330,728,406,706,324,15382,1587,2458,780,6167,1656,4360,1253,8598,1669,2621,766,1271,699,590,370,48116,574,109,164,0,190,381,364,516,318,419,351,1068,468,250,230,682,485,17410,1809,3640,1023,5798,1394,5049,1645,8985,1549,3022,766,473,336,314,224
0500000US18085,18085,"Kosciusko County, Indiana",50468,491,25170,459,335,224,88,138,111,149,774,369,509,262,724,354,770,407,611,354,8449,1041,2438,682,3330,785,1596,555,3190,732,1623,678,385,240,237,204,25298,412,371,238,0,190,160,205,535,326,619,365,631,348,448,340,925,662,10286,1134,2224,607,2567,616,1786,546,3279,715,1401,496,0,190,66,79
0500000US18089,18089,"Lake County, Indiana",327080,547,153623,531,1525,623,902,389,2564,817,2279,787,2220,727,3466,945,4838,1219,2931,859,57618,3084,8172,1231,26307,2443,8823,1692,22748,2061,6199,1128,2104,629,927,388,173457,343,2004,730,1814,731,2336,637,3993,1326,1399,674,3864,872,4713,1077,3094,946,57460,2993,11409,1635,29970,2802,17114,1679,22860,1815,9192,1601,1326,686,909,534
0500000US18091,18091,"LaPorte County, Indiana",76490,759,39265,548,386,215,67,80,208,147,864,391,976,415,1465,591,1074,298,293,181,16411,1394,3664,957,6372,1063,2048,611,3281,689,1580,494,387,189,189,145,37225,488,350,197,191,209,45,54,677,328,913,423,929,565,1538,562,508,291,13640,1377,2059,496,5763,1075,3668,883,3845,796,2273,478,209,182,617,481
0500000US18095,18095,"Madison County, Indiana",88346,536,43325,393,605,330,249,244,324,184,978,338,1009,378,1089,395,1259,369,681,370,17179,1479,2205,566,7237,1351,3289,694,4908,854,1338,429,620,280,355,256,45021,353,273,173,54,92,360,314,552,260,582,332,1069,442,933,389,823,368,18467,1475,2474,645,6006,1057,4681,928,6337,1099,1910,497,230,261,270,266
0500000US18097,18097,"Marion County, Indiana",589476,432,277674,431,3794,1188,2293,1125,4876,1184,5191,1055,6877,1415,7687,1681,8864,1806,5186,1174,84708,4836,15151,1835,40943,3384,16793,2468,50182,3607,16094,1749,6458,1089,2577,735,311802,67,3386,945,1182,679,5071,1231,4168,1077,6303,1455,8775,1579,11235,1920,5082,1250,95009,5091,20461,2230,49271,3681,23479,2739,50971,4315,21351,2155,3577,826,2481,823
0500000US18105,18105,"Monroe County, Indiana",74965,995,37429,858,263,194,0,190,0,190,685,457,858,584,412,277,753,466,418,423,8960,1457,2139,758,5352,1042,1836,750,7635,1324,4748,876,547,278,2823,922,37536,625,171,185,0,190,159,186,393,282,152,137,757,348,1107,650,171,161,8038,1106,2167,721,5584,1165,3814,1056,6870,1079,5988,962,589,266,1576,510
0500000US18109,18109,"Morgan County, Indiana",47173,422,22760,226,0,190,26,46,103,114,349,299,385,271,1278,579,707,399,314,213,9259,1122,1419,572,2387,701,2450,732,2750,736,873,554,45,74,415,262,24413,427,100,125,0,190,97,64,146,227,386,283,779,378,565,360,480,396,9590,1307,1874,581,4415,1043,1804,704,2259,608,1812,697,106,149,0,190
0500000US18127,18127,"Porter County, Indiana",112234,736,53972,649,160,150,42,73,153,173,773,469,381,396,659,411,1367,677,490,369,18555,1988,2773,792,9312,1761,4196,1183,9910,1663,3227,854,1073,590,901,628,58262,512,115,124,270,283,154,180,679,435,400,260,1587,812,862,483,467,320,20630,1691,3521,906,9883,1639,5613,1270,8713,1441,4222,1220,664,433,482,342
0500000US18141,18141,"St. Joseph County, Indiana",170550,585,81304,607,637,368,174,191,504,328,1090,462,1325,645,1613,508,2603,799,1283,402,27167,2238,4933,837,12651,1470,5259,987,13145,1492,5375,992,1904,576,1641,646,89246,387,545,232,160,210,487,261,1521,599,1230,528,2204,640,2424,626,1213,456,28621,1841,6346,1132,13725,1489,7065,1212,13349,1345,8439,1101,950,411,967,366
0500000US18157,18157,"Tippecanoe County, Indiana",94635,1033,46478,579,256,187,165,181,500,285,800,407,724,442,1132,636,602,447,58,76,12638,1392,2419,599,6623,1375,3622,812,9253,1396,4894,916,666,340,2126,666,48157,968,267,194,309,347,304,305,782,356,454,317,562,302,1661,709,521,350,11845,1499,2868,803,6508,1150,5041,1173,10449,1203,4660,867,651,428,1275,430
0500000US18163,18163,"Vanderburgh County, Indiana",119573,751,56767,600,220,108,101,111,439,493,939,401,1030,481,1372,421,1162,418,873,416,19992,1807,4548,941,9595,1416,4753,987,7271,988,3283,832,951,473,238,195,62806,467,874,627,95,98,385,297,1369,569,861,421,1366,536,929,411,545,293,22327,1911,4452,908,10714,1442,5228,1068,9162,1169,3740,918,589,280,170,119
0500000US18167,18167,"Vigo County, Indiana",69856,904,34175,829,482,286,0,190,0,190,605,335,683,407,1534,655,845,329,395,245,12694,1570,2090,535,5382,1279,2733,801,4149,1035,1291,464,432,322,860,408,35681,691,129,149,0,190,0,190,644,495,690,336,1205,443,1078,515,349,205,12125,1158,1486,530,5676,1195,3591,696,5336,998,2738,733,496,350,138,144
0500000US18177,18177,"Wayne County, Indiana",46702,392,21905,375,232,186,61,102,307,263,364,170,683,405,1237,525,570,349,790,349,8787,1055,1613,533,2539,590,1439,501,1806,467,1031,397,251,189,195,156,24797,327,246,202,21,38,132,129,724,362,667,470,566,271,875,437,691,447,9104,984,2064,642,3157,924,1574,573,3095,770,1524,434,53,91,304,254
0500000US19013,19013,"Black Hawk County, Iowa",81931,644,39718,521,203,137,102,129,428,328,850,392,468,277,321,256,1016,431,876,334,13802,1207,2883,821,4814,941,3230,730,7720,1052,1498,491,882,438,625,293,42213,333,108,123,44,73,420,333,677,347,376,244,608,357,795,384,729,275,12694,1055,2698,682,6461,979,4515,929,7838,952,3297,730,432,273,521,309
0500000US19049,19049,"Dallas County, Iowa",45324,537,21931,479,106,111,0,155,158,222,333,318,175,236,89,107,386,291,391,400,4137,995,1074,563,3006,1076,2766,1217,7538,1550,1316,722,412,366,44,89,23393,491,121,151,0,155,158,200,251,328,41,69,21,24,164,203,77,118,5442,975,1393,596,3105,972,2917,1003,6559,1466,2594,1066,527,419,23,28
0500000US19061,19061,"Dubuque County, Iowa",63657,710,30777,572,151,117,115,141,159,137,820,298,361,269,634,351,556,324,463,314,11402,1057,1615,432,4637,819,1796,567,4844,763,2315,755,681,317,228,153,32880,409,75,87,40,66,237,271,778,408,210,154,392,196,381,253,269,218,11349,1081,2388,562,4123,718,3239,700,5505,773,2851,663,409,398,634,352
0500000US19103,19103,"Johnson County, Iowa",77106,1216,37954,806,37,47,43,88,145,231,714,514,645,595,141,145,112,104,264,226,7340,1476,1452,538,4723,1005,3217,1133,8961,1525,4728,1106,2979,1010,2453,656,39152,723,39,47,235,279,81,101,321,242,246,201,290,265,273,228,247,209,6000,1151,1505,493,5869,1212,4052,935,11967,1372,3851,986,2016,712,2160,666
0500000US19113,19113,"Linn County, Iowa",140721,848,68634,769,278,269,71,101,0,155,1028,514,355,287,806,483,1004,385,991,510,18002,1638,4723,1052,11499,1766,8541,1678,14299,1666,4483,896,1800,610,754,408,72087,678,134,133,239,279,57,98,1045,421,773,460,766,423,818,405,978,514,19548,1653,5811,1226,10814,1712,8693,1406,16691,1711,4104,909,1042,793,574,340
0500000US19153,19153,"Polk County, Iowa",286051,1032,137651,1117,976,485,53,88,1904,788,1083,449,1179,528,2178,585,2412,835,1907,647,35059,2990,7404,1486,18258,2253,12741,1929,36743,2968,11110,1693,3328,858,1316,649,148400,375,2306,979,996,783,1144,690,1241,580,1599,653,1526,609,2412,884,2413,785,38483,2563,9354,1303,19687,2096,14542,1831,36780,2826,12030,1692,2080,694,1807,793
0500000US19155,19155,"Pottawattamie County, Iowa",62428,458,30321,334,118,113,23,33,227,224,1131,679,455,293,779,325,995,433,587,247,11815,1184,2020,458,4316,668,2430,509,4135,672,942,342,195,140,153,113,32107,495,249,143,105,115,76,120,568,269,241,136,635,327,1007,424,654,416,10857,1015,2582,645,5372,1090,3565,697,4627,743,1413,445,80,93,76,59
0500000US19163,19163,"Scott County, Iowa",111846,828,53588,704,576,378,137,211,211,167,417,329,346,221,951,534,624,376,679,326,14988,1659,4532,1107,8726,1184,5374,1147,10555,1412,3647,778,1306,677,519,302,58258,520,796,517,174,205,107,96,809,355,680,342,1085,596,1196,506,522,290,15115,1550,4914,990,8511,1179,5656,977,12392,1411,5148,1036,933,550,220,169
0500000US19169,19169,"Story County, Iowa",46689,897,23249,565,63,127,0,155,0,155,522,448,0,155,208,177,374,230,291,210,3460,710,1493,488,3730,881,2192,672,6704,975,1588,518,411,270,2213,607,23440,550,64,105,2,4,0,155,167,127,13,23,261,206,66,83,340,331,4879,765,1429,457,3160,656,2374,503,6618,1005,3012,754,277,223,778,411
0500000US19193,19193,"Woodbury County, Iowa",64597,684,31092,467,168,129,574,484,414,258,636,296,398,295,747,324,882,375,252,175,10337,1191,2818,818,5457,980,2101,583,3970,950,1650,659,511,356,177,166,33505,568,282,198,328,242,842,417,694,328,585,388,944,450,475,260,617,362,11057,1195,2675,902,4597,832,3665,867,4269,838,2045,692,217,199,213,194
0500000US20015,20015,"Butler County, Kansas",42068,367,20400,413,89,93,0,168,0,168,236,172,136,154,724,456,434,266,392,243,6707,1030,1726,586,3397,673,1777,554,3096,660,1113,442,173,162,400,369,21668,346,17,24,0,168,60,98,369,277,132,132,394,305,273,211,210,143,5636,887,2048,624,4253,807,2543,707,3959,743,1369,476,334,221,71,116
0500000US20045,20045,"Douglas County, Kansas",62160,1294,30112,1103,24,43,0,168,291,318,0,168,262,213,269,346,280,250,505,293,6256,1184,1742,624,5048,1121,1022,448,7885,1324,4088,964,1032,577,1408,523,32048,1076,19,33,7,16,79,101,390,266,194,197,144,148,241,212,214,219,7409,1311,2034,741,4530,998,1207,498,8862,1474,5200,915,687,394,831,500
0500000US20091,20091,"Johnson County, Kansas",368526,1160,175146,1180,277,247,311,462,1230,638,947,481,507,316,1244,599,1351,1319,1662,782,26579,2468,10846,1575,24998,2638,10604,1638,60722,2897,22302,2387,8663,1336,2903,634,193380,316,455,348,354,365,670,388,1153,564,390,295,818,414,1185,648,2460,848,32622,2231,10799,1440,32715,2851,15721,2126,62676,3385,25107,2292,3956,984,2299,923
0500000US20103,20103,"Leavenworth County, Kansas",51208,1884,26900,1297,287,258,81,94,75,89,336,165,222,143,723,389,285,261,202,199,9490,1313,1659,543,3916,843,1724,661,3804,889,3354,834,383,309,359,222,24308,990,247,226,0,168,43,74,214,220,0,168,147,172,292,259,219,159,8196,1011,3006,812,3487,1206,2206,714,3822,943,1956,693,383,356,90,104
0500000US20161,20161,"Riley County, Kansas",34982,918,17677,725,64,112,0,168,0,168,48,77,0,168,297,268,189,172,7,13,3539,966,776,347,3469,861,1133,568,3945,926,2259,692,461,307,1490,533,17305,533,274,260,0,168,0,168,262,290,0,168,156,197,229,206,11,15,2681,690,1282,544,3378,711,917,382,4578,970,2795,733,144,149,598,448
0500000US20173,20173,"Sedgwick County, Kansas",317883,419,154592,244,2178,882,1195,696,1831,623,2368,961,1734,563,2697,1011,3323,962,3038,782,41631,2821,11870,1603,30236,2609,8002,1300,29284,2081,9738,1591,2875,821,2592,1340,163291,445,1904,714,806,379,1775,748,2301,770,2061,684,2641,920,3678,918,1966,530,43774,2924,12285,1854,30313,2893,12318,1797,32668,2877,12538,1851,1189,419,1074,587
0500000US20177,20177,"Shawnee County, Kansas",118395,452,55635,390,523,270,245,192,213,188,810,488,953,408,1245,606,1112,505,625,259,20003,1667,4750,818,7494,1173,3366,875,8414,1267,4133,844,1569,516,180,134,62760,521,380,230,114,198,710,448,1305,583,332,260,1316,562,932,393,767,338,19470,1578,4644,992,9622,1450,4706,1032,13157,1375,4112,780,656,330,537,313
0500000US20209,20209,"Wyandotte County, Kansas",98528,364,47816,420,1193,402,1495,617,2289,856,993,405,1149,538,970,415,1579,611,1087,539,16213,1492,3571,697,8202,1228,2561,713,4762,750,1268,468,301,195,183,150,50712,253,800,365,1053,471,929,460,1393,527,1243,437,1360,549,1951,582,1491,476,16040,1523,4029,751,7593,1233,4430,823,5902,986,1855,489,527,248,116,139
0500000US21015,21015,"Boone County, Kentucky",78837,323,38330,786,0,189,96,164,73,94,651,452,615,344,526,344,881,522,353,314,11012,1609,2795,995,6844,1401,3242,1109,7500,1282,2917,994,607,407,218,241,40507,784,189,240,58,78,206,278,428,291,177,213,672,449,672,535,314,287,13842,1648,3108,1094,5745,1233,4451,1022,7579,1300,2676,1066,217,235,173,224
0500000US21029,21029,"Bullitt County, Kentucky",50668,615,24394,396,417,309,92,140,330,304,261,178,351,242,871,561,886,548,552,340,10926,1340,1612,570,3640,925,1365,568,2053,831,783,453,80,121,175,177,26274,524,445,326,4,8,182,261,511,348,751,410,800,465,952,468,187,202,9588,1177,2328,805,4330,1077,1706,570,2622,881,1557,652,197,221,114,134
0500000US21037,21037,"Campbell County, Kentucky",60450,346,29154,423,382,207,150,157,154,135,1094,489,313,182,1143,601,792,534,449,324,9011,1095,1666,453,3582,888,1981,682,5499,1071,1968,615,640,349,330,265,31296,412,103,78,37,49,127,106,820,282,558,305,866,442,579,312,428,255,9301,1264,2776,848,4125,888,2684,839,5475,1119,2845,689,413,292,159,133
0500000US21047,21047,"Christian County, Kentucky",43336,688,20848,420,372,339,42,54,202,157,864,420,568,340,1022,456,782,455,232,208,6389,1209,2416,681,3655,937,1540,717,1884,540,547,332,147,126,186,222,22488,489,67,80,46,76,296,237,1023,443,276,266,186,166,1287,511,396,279,6182,1113,1878,577,5268,1137,2572,766,2025,849,866,412,120,162,0,189
0500000US21059,21059,"Daviess County, Kentucky",64765,569,30507,303,342,253,90,143,190,185,493,275,512,277,718,406,591,367,511,315,14031,1546,2210,672,3740,974,2045,721,2671,712,1496,557,483,291,384,264,34258,524,495,357,126,145,272,198,744,299,283,193,521,296,967,479,752,317,12354,1280,3656,824,4745,925,3452,783,2681,637,2420,611,423,225,367,297
0500000US21067,21067,"Fayette County, Kentucky",193556,697,93085,789,621,341,1190,857,902,505,1904,825,1471,565,1418,514,1612,767,1046,333,20335,2220,4063,1101,13018,1831,4164,965,24083,2515,8950,1283,4079,1162,4229,920,100471,510,1002,490,635,535,1106,502,1195,487,1185,638,1904,871,2824,999,1020,402,20125,2500,5609,1338,17112,2158,8564,1365,20800,2350,11841,1514,2923,944,2626,907
0500000US21093,21093,"Hardin County, Kentucky",69353,710,33643,672,104,116,0,189,135,159,832,460,802,703,314,248,276,218,309,239,12938,1560,3122,873,4964,1106,2292,766,4081,1049,2725,1054,241,199,508,338,35710,456,418,302,132,146,287,248,1151,446,1051,701,1477,1102,576,397,940,547,11899,1633,2264,797,4640,1322,3929,1030,4049,1048,2147,722,397,331,353,282
0500000US21111,21111,"Jefferson County, Kentucky",507374,588,238782,614,2567,784,564,422,716,372,4373,937,4131,1015,6944,1540,5062,948,4211,981,72356,4053,14887,1771,37862,3063,14852,2136,38729,2882,19856,2147,8124,1193,3548,792,268592,301,2936,765,1660,831,1042,505,4365,938,4485,1078,6663,1315,6306,1350,4252,949,72996,3678,19358,2028,44835,3147,19810,2277,47376,3670,24515,2217,4970,1077,3023,1042
0500000US21117,21117,"Kenton County, Kentucky",105886,513,51130,406,845,517,221,218,724,323,481,244,770,396,1892,610,1403,655,1208,834,15144,1828,2652,732,7922,1334,3244,743,9866,1395,3137,818,1258,495,363,225,54756,261,265,189,295,224,285,134,1095,455,975,450,1198,555,1308,467,686,338,15209,1439,4146,712,8449,1345,4541,1043,9931,1344,5354,914,602,338,417,305
0500000US21145,21145,"McCracken County, Kentucky",45556,787,21250,488,323,322,0,189,166,192,477,282,617,391,375,288,228,271,773,642,7131,991,2785,866,2566,694,1239,595,2868,737,922,415,609,358,171,197,24306,511,48,83,0,189,29,56,586,339,291,226,414,282,339,251,192,172,7711,1033,2218,601,3914,922,3273,881,3024,812,1779,597,357,277,131,170
0500000US21151,21151,"Madison County, Kentucky",51129,901,24422,557,342,290,84,86,284,331,695,351,119,136,497,322,396,344,455,287,8687,1243,1680,614,4021,912,806,390,3690,879,1594,571,278,205,794,338,26707,641,320,235,176,268,371,322,581,310,710,371,636,321,593,403,175,181,6656,1119,2400,846,3901,960,2125,677,4422,1189,3119,931,217,204,305,220
0500000US21195,21195,"Pike County, Kentucky",45479,122,21772,193,182,171,305,224,712,471,2036,560,1440,535,1347,483,918,465,361,258,7859,1109,1202,529,2230,579,665,356,1345,460,432,230,722,379,16,29,23707,215,328,276,108,86,358,175,1385,453,595,291,1281,494,1225,579,318,179,7736,912,2226,622,3441,653,1813,527,984,386,1457,555,235,200,217,228
