GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US15007,15007,"Kauai County, Hawaii",48492,477,24133,440,194,212,429,341,201,193,161,127,66,94,141,133,907,490,363,281,8583,1311,976,433,3553,887,2805,728,3859,820,1096,406,536,309,263,244,24359,393,138,125,506,404,223,234,602,265,151,179,210,206,140,139,38,53,7173,1030,1105,422,4532,1040,3265,848,4543,820,1419,622,184,168,130,135
0500000US15009,15009,"Maui County, Hawaii",112177,910,56395,519,286,197,35,64,465,262,564,382,638,455,354,245,694,375,829,363,19300,1782,2936,719,9789,1510,6083,1387,9985,1394,2448,724,1310,557,679,405,55782,754,225,165,155,158,884,576,261,202,267,159,760,394,965,570,505,290,15905,1675,4193,1210,9391,1302,5913,1061,10288,1751,4430,1035,912,399,728,506
0500000US16001,16001,"Ada County, Idaho",271899,1387,134486,1226,1132,682,635,639,131,163,1080,489,271,211,1244,557,1465,712,1449,666,29236,3039,10995,2416,25137,3141,10097,1695,33919,2636,11139,1772,4436,1408,2120,721,137413,973,1164,717,334,293,718,589,952,661,1369,823,796,603,1956,918,1306,592,29219,3125,12150,2089,24196,3095,12364,2143,36188,3752,11301,1684,1922,662,1478,638
0500000US16005,16005,"Bannock County, Idaho",51398,758,25129,526,162,211,0,193,0,193,218,229,85,101,531,312,522,315,613,430,6536,1111,1695,627,5321,927,2271,498,3992,763,1820,497,1041,471,322,205,26269,580,0,193,0,193,149,213,80,96,137,142,434,369,395,284,329,229,6556,1028,2494,776,5762,970,2493,615,4891,959,1336,463,719,529,494,319
0500000US16019,16019,"Bonneville County, Idaho",64667,743,31626,608,109,142,79,140,726,481,205,208,574,424,926,555,657,589,743,327,8738,1204,2823,881,4278,984,2693,751,6174,1019,1963,501,611,344,327,212,33041,453,185,158,158,172,344,409,369,264,179,191,390,286,517,271,482,348,10122,1251,3304,831,4890,894,4675,794,6020,1136,1262,460,114,112,30,49
0500000US16027,16027,"Canyon County, Idaho",119531,559,58160,663,1652,728,981,465,1004,556,1623,656,1568,727,1972,853,2249,1069,1211,528,16304,1975,5191,1126,8906,1394,5137,1301,7292,1460,2612,911,189,127,269,295,61371,383,1387,646,335,262,583,409,1540,661,1267,667,1090,622,1513,625,1175,613,19820,1760,6787,1227,11664,1732,4725,1260,6301,1347,3134,883,50,71,0,193
0500000US16055,16055,"Kootenai County, Idaho",97666,677,47130,785,371,253,0,193,329,313,246,169,471,417,734,610,712,436,434,275,15337,1774,3057,874,9329,1489,4731,1070,6566,1123,2869,685,1199,995,745,502,50536,656,436,469,0,193,5,11,361,463,336,329,436,318,1265,883,295,219,14621,1785,4805,1146,10317,1769,6564,1287,7682,1262,2709,840,270,202,434,327
0500000US16083,16083,"Twin Falls County, Idaho",50069,503,24206,397,441,324,167,155,357,217,582,316,402,264,874,451,248,158,566,352,8335,1193,1727,530,4748,957,1456,534,2953,740,686,266,546,410,118,147,25863,323,186,181,31,50,732,373,842,446,419,412,869,470,622,527,562,288,6175,1327,2034,692,5494,1210,3880,770,2732,772,1151,448,87,105,47,85
0500000US17001,17001,"Adams County, Illinois",46473,640,22044,572,92,143,0,185,38,60,581,250,126,171,678,355,679,500,788,547,8187,1074,2071,637,2426,630,1581,566,3040,805,1411,539,297,203,49,82,24429,775,42,70,0,185,0,185,595,599,214,207,277,208,362,323,324,251,8159,1093,2393,633,4108,840,2151,586,4077,767,1410,392,194,176,123,130
0500000US17019,17019,"Champaign County, Illinois",117799,413,57075,229,455,281,162,186,66,93,345,283,456,439,262,204,321,200,1026,609,12502,1487,3421,815,9783,1604,3865,963,13285,1699,5073,851,2252,762,3801,648,60724,374,407,308,73,121,64,119,438,248,152,140,925,461,782,551,224,152,14959,1499,3427,728,8413,1096,5635,1142,14140,1500,7799,1142,1245,543,2041,577
0500000US17031,17031,"Cook County, Illinois",3538859,493,1681247,283,24728,2294,16880,2335,49823,3834,34620,3564,29108,3406,30063,2894,31834,3137,40345,3281,421642,10468,84910,4266,229296,7080,94417,4271,351391,8186,156723,6636,56387,2985,29080,2546,1857612,421,29993,2822,20464,2593,48536,3735,40296,3113,25951,2635,29438,2999,36435,3233,35551,2688,435945,9077,97644,3878,259839,8038,137324,5849,392327,8654,204536,6614,42252,3333,21081,2018
0500000US17037,17037,"DeKalb County, Illinois",60695,1063,29190,905,339,240,0,185,222,252,16,27,262,266,513,392,344,227,334,285,7119,1183,2390,469,5259,1112,2979,669,6357,1301,2057,715,192,151,807,450,31505,739,137,137,0,185,36,69,358,291,29,50,294,239,259,209,218,191,7446,1179,2302,648,5976,1250,3874,873,6282,1200,3624,830,169,173,501,323
0500000US17043,17043,"DuPage County, Illinois",628897,118,301980,122,2642,793,795,416,2551,895,3472,918,2637,920,3038,1134,2333,828,4830,930,55353,3248,18828,1610,43581,3359,17548,1834,84126,3204,40978,2427,12417,1611,6851,922,326917,181,3699,818,1474,747,3382,985,3492,931,2520,869,2796,728,2583,624,4945,859,64794,3040,18792,1726,44473,2655,23405,2030,96244,3375,42775,2544,6211,999,5332,979
0500000US17089,17089,"Kane County, Illinois",332017,945,162868,591,3291,1269,2663,1109,5729,1343,3080,851,4696,1431,2447,861,4592,1271,4777,1286,39086,2929,7528,1378,25041,2517,10720,1936,32390,2421,11587,1908,2751,645,2490,785,169149,563,3379,854,1916,826,6112,1266,3248,1081,4540,1275,2646,849,2849,987,3218,939,42392,3016,10549,1778,22846,2359,12534,1833,36093,2471,14571,1797,1512,590,744,424
0500000US17091,17091,"Kankakee County, Illinois",73240,766,35294,546,671,782,445,238,283,224,483,301,467,271,333,229,1122,453,732,530,13877,1411,3790,863,5666,1079,2064,657,2977,681,2007,618,236,206,141,192,37946,502,214,185,158,215,400,281,876,479,211,141,608,449,621,334,571,296,12003,1345,3479,726,7570,1174,4471,744,4305,952,2235,728,154,168,70,87
0500000US17093,17093,"Kendall County, Illinois",73738,1111,34485,1101,26,37,0,185,445,367,1157,1025,268,342,250,269,161,171,748,733,9702,2011,2538,1084,6347,1386,3176,1325,7169,1552,2158,974,217,290,123,216,39253,1335,0,185,19,35,1080,1036,767,855,439,506,458,419,505,631,336,494,8681,1908,2051,805,7004,2112,3266,1261,9232,2458,3919,1462,784,731,712,685
0500000US17097,17097,"Lake County, Illinois",451784,333,219272,294,4003,904,1834,883,5701,1114,3249,1055,3274,998,1488,562,2644,873,3275,776,43995,2935,11026,1545,29964,2708,12574,1712,55587,2502,26684,2390,9467,1348,4507,925,232512,205,3246,839,1606,627,5050,1053,3179,1034,2495,974,2473,822,2684,812,3342,793,46473,3056,13696,1623,34198,2303,17056,1755,58099,3167,31069,2333,5591,1034,2255,624
0500000US17099,17099,"LaSalle County, Illinois",77618,475,38549,341,429,230,256,222,255,150,669,329,407,269,645,247,890,501,934,353,14879,1454,3088,815,6913,1257,2479,624,4190,775,1582,592,331,204,602,496,39069,346,367,231,33,56,242,186,848,502,424,279,893,375,1048,462,413,218,14125,1332,3276,747,6434,998,3505,748,4828,818,1936,530,617,453,80,106
0500000US17111,17111,"McHenry County, Illinois",201851,710,98640,624,225,140,601,471,1308,718,960,587,247,217,1275,528,1306,608,1162,432,27614,2367,8121,1179,17103,2016,7115,1284,21190,2035,8425,1303,1422,646,566,295,103211,527,469,356,470,367,850,567,1028,496,665,391,1443,656,606,345,2110,641,26678,1964,8824,1339,16103,2109,9552,1589,22248,2074,10527,1298,983,376,655,386
0500000US17113,17113,"McLean County, Illinois",105249,1013,50186,687,279,221,113,121,0,185,245,164,21,30,390,228,596,385,694,373,12124,1334,3041,673,6942,1163,3253,826,15661,1621,4782,992,1276,444,769,385,55063,766,419,380,173,169,89,146,118,113,265,348,310,226,408,463,887,427,13679,1245,3885,822,6678,985,3709,755,17061,1465,5921,1073,431,272,1030,382
0500000US17115,17115,"Macon County, Illinois",74714,586,35069,473,448,259,0,185,118,114,432,246,1077,587,788,363,575,309,320,162,12327,1141,2984,672,5912,1118,2445,581,4998,920,2001,506,396,184,248,169,39645,205,247,242,0,185,63,68,1490,617,821,498,562,307,1006,466,702,335,14038,1419,3708,696,5918,990,2843,564,5613,966,2223,759,240,237,171,184
0500000US17119,17119,"Madison County, Illinois",181893,775,87188,508,393,235,112,118,75,128,934,500,722,374,1124,581,1102,419,900,388,29200,2491,8059,1485,13936,1687,7823,1616,14290,1659,6294,1271,1544,701,680,448,94705,578,322,186,40,46,133,159,1621,728,627,321,1457,533,1680,671,1144,403,28694,2333,8041,1133,16205,1738,8574,1388,16434,1914,7390,1252,1282,543,1061,580
0500000US17143,17143,"Peoria County, Illinois",124534,450,58686,525,527,290,150,144,209,157,616,344,494,322,931,438,1654,604,1685,625,16451,1607,4083,699,7064,1159,6848,1369,11896,1364,4201,787,1433,485,444,253,65848,515,627,314,164,152,169,156,1054,475,998,447,1158,484,1485,697,1126,414,17398,1620,5026,912,8766,1216,7938,1457,13591,1603,4869,946,869,387,610,350
0500000US17161,17161,"Rock Island County, Illinois",101447,566,49119,422,423,241,112,138,642,421,658,370,278,251,1166,470,1335,590,1540,535,16461,1580,5118,1059,7426,1313,3734,956,7201,1079,2080,641,512,244,433,243,52328,416,350,224,253,204,467,285,611,290,787,407,1094,444,1091,373,612,335,15932,1444,4975,775,8614,1201,5421,892,7610,1109,3616,759,505,316,390,302
0500000US17163,17163,"St. Clair County, Illinois",177077,637,83502,605,1289,634,0,185,227,191,1013,428,1273,658,1852,832,2080,690,1650,808,22950,2113,5444,1120,14475,2109,9610,1457,12399,1352,7246,1218,1063,449,931,438,93575,508,465,281,0,185,604,328,1128,587,939,406,1328,598,2539,970,1245,574,29991,2360,6700,1129,16318,1723,8331,1242,16135,1795,6714,1187,490,247,648,316
0500000US17167,17167,"Sangamon County, Illinois",136307,652,63666,656,370,219,0,185,16,24,996,457,699,323,1143,549,1297,532,619,274,16681,1698,5533,1117,8612,1620,4287,906,13935,1684,5605,1130,2661,574,1212,560,72641,409,690,388,141,171,25,42,961,527,758,355,1011,488,1033,548,640,326,21083,1737,7171,1282,9793,1509,5691,1003,14567,1525,6338,1072,1942,565,797,356
0500000US17179,17179,"Tazewell County, Illinois",94726,696,46499,537,258,184,10,17,103,159,581,302,472,274,568,439,669,326,730,360,15907,1416,4831,844,7087,1266,3618,869,8397,1319,2629,619,417,240,222,191,48227,493,158,169,43,55,129,167,566,309,282,213,916,389,680,394,785,362,15770,1523,4406,938,7636,1116,6004,1023,7380,1029,3030,731,427,289,15,25
0500000US17183,17183,"Vermilion County, Illinois",54158,546,26435,466,235,165,0,185,27,52,566,321,785,413,1212,399,578,265,498,267,12229,1052,1806,540,2802,538,2569,688,2433,596,471,221,155,146,69,91,27723,269,420,279,232,213,177,249,648,340,150,153,1048,471,572,378,333,222,10783,1165,2177,536,3872,785,2891,591,3002,750,1175,327,160,157,83,132
0500000US17197,17197,"Will County, Illinois",435104,373,211924,174,2428,799,1218,537,3889,1103,3360,853,1751,799,2866,890,3201,985,4244,896,58894,2631,15331,1611,32460,2329,15899,1857,43249,2571,17454,1745,3349,1087,2331,703,223180,361,1365,505,1572,688,4518,1161,2999,1043,2233,688,2239,687,1681,557,3707,847,57729,3034,16936,1807,34321,2521,19821,1752,47154,2762,22673,2317,2652,888,1580,601
0500000US17199,17199,"Williamson County, Illinois",46817,478,22843,507,516,358,74,106,0,185,221,163,262,254,577,363,570,239,301,204,6689,989,1800,543,3836,853,2896,753,3112,720,1522,567,259,237,208,167,23974,519,86,99,101,156,103,98,280,174,197,173,297,193,333,280,350,255,6843,1077,3226,828,3913,865,2919,813,2817,684,2214,647,62,79,233,198
0500000US17201,17201,"Winnebago County, Illinois",195465,323,94015,356,1251,508,304,228,1156,582,2101,573,1591,580,2433,758,2192,841,1853,585,30642,1967,7690,1311,13991,1789,7679,1406,14250,1673,4625,900,1343,661,914,381,101450,386,1759,577,780,441,482,324,1399,566,1463,614,2291,794,2651,830,1611,624,34537,2061,9200,1451,15654,1377,9123,1376,12754,1568,6674,1175,894,365,178,178
0500000US18003,18003,"Allen County, Indiana",233226,457,111077,307,1042,399,246,290,1202,552,1782,673,1920,748,1913,655,3356,1002,2561,723,31760,2206,8246,1386,18280,1667,10168,1510,17690,1700,7482,1192,2373,575,1056,397,122149,362,826,336,362,328,1169,530,1349,479,1052,438,2834,863,2662,756,1974,568,37060,2406,9400,1229,19113,1908,13701,1743,20349,1814,8535,1328,1401,556,362,195
0500000US18005,18005,"Bartholomew County, Indiana",52653,1015,25933,957,357,402,116,175,267,417,275,288,432,437,272,218,426,268,684,396,9015,1286,1755,568,2793,803,1760,579,4139,929,2917,731,287,218,438,293,26720,587,19,30,391,439,233,239,911,504,356,350,248,210,599,314,110,147,9083,1052,1726,536,3109,772,3514,1026,4406,886,1694,607,118,113,203,201
0500000US18019,18019,"Clark County, Indiana",76749,562,36361,311,391,307,206,256,31,52,790,409,813,457,836,464,1113,518,642,321,12625,1632,2857,878,6314,1147,3601,965,4623,1080,1088,426,317,212,114,141,40388,523,183,153,519,524,233,314,1177,623,720,443,1428,613,803,436,278,221,14656,1629,2373,609,7515,1232,3060,871,4880,862,2225,568,181,187,157,160
0500000US18035,18035,"Delaware County, Indiana",71086,608,33638,516,456,295,49,81,221,126,784,425,668,383,885,447,773,447,502,315,11419,1220,1976,615,5525,1088,2293,718,4920,1017,1673,582,406,286,1088,517,37448,578,240,203,187,133,30,50,598,301,567,409,1081,472,806,421,637,356,12388,1229,2730,792,5452,1087,3684,981,5720,1002,2608,690,271,194,449,266
0500000US18039,18039,"Elkhart County, Indiana",126986,752,61064,508,930,491,368,303,1208,646,3232,937,1303,577,2318,827,1913,799,1484,607,21605,1982,4445,1032,8365,1373,3361,943,6949,1352,2396,701,906,647,281,236,65922,759,1180,453,485,442,307,301,2661,1006,1528,547,2354,814,1866,808,1487,648,24847,2156,4521,1195,8218,1743,4376,1018,8155,1320,3111,742,536,397,290,249
0500000US18043,18043,"Floyd County, Indiana",51561,454,24617,298,154,180,302,305,51,83,181,132,439,269,466,385,427,275,561,300,8454,1160,1968,576,3785,909,1616,499,4376,872,1439,548,203,177,195,199,26944,366,0,190,242,264,88,112,836,384,95,98,357,287,679,328,451,250,8745,938,1818,558,4824,805,1776,511,4727,837,2040,612,160,115,106,122
0500000US18053,18053,"Grant County, Indiana",44564,524,21278,485,148,143,91,116,49,91,562,344,279,190,741,475,854,421,530,327,9705,1020,1331,410,2969,732,1779,653,1274,400,677,364,74,110,215,196,23286,576,276,187,0,190,57,75,398,364,353,241,715,377,1275,595,347,218,9548,1115,1457,493,3153,734,1979,591,2349,595,1243,494,0,190,136,129
0500000US18057,18057,"Hamilton County, Indiana",191168,870,90957,880,545,481,186,238,306,300,567,527,460,285,494,343,439,341,1275,821,12633,1927,4860,1155,10449,1445,5444,1350,34015,2312,12944,1816,3763,1101,2577,709,100211,595,719,497,272,309,0,190,436,386,575,535,363,270,292,212,777,420,17710,2095,5628,1152,13235,2238,7003,1290,33648,2519,14101,1923,3358,1163,2094,722
0500000US18059,18059,"Hancock County, Indiana",49382,355,23401,812,124,210,0,190,0,190,342,323,533,453,48,73,489,284,176,193,7117,1444,1756,702,3777,1162,2503,1132,3700,985,2029,682,719,426,88,165,25981,710,0,190,154,256,81,130,194,157,302,289,611,452,385,343,286,259,9352,1321,1870,757,3382,1071,1740,801,4459,974,2673,982,426,335,66,111
0500000US18063,18063,"Hendricks County, Indiana",99528,1110,48159,913,406,469,18,38,14,30,224,174,327,336,336,314,873,505,838,457,13270,1902,4152,1158,7814,1540,4971,1511,10514,2018,2505,700,902,597,995,495,51369,755,396,418,252,235,23,39,136,136,793,467,632,375,545,324,703,435,14536,1584,4099,1167,7556,1373,5100,1154,10821,1570,5013,979,472,267,292,218
0500000US18067,18067,"Howard County, Indiana",57436,435,27087,434,168,168,149,211,326,308,299,255,757,475,446,315,609,456,764,506,9669,1156,1795,580,4518,956,2097,670,3390,866,1546,511,378,250,176,179,30349,471,275,210,58,77,0,190,276,277,883,368,1166,694,468,225,544,325,11196,1423,2150,587,5427,1179,2173,789,3784,892,1637,513,264,231,48,82
0500000US18081,18081,"Johnson County, Indiana",95424,721,45492,749,200,190,0,190,219,378,368,312,445,361,1263,690,954,583,742,408,15545,1955,3553,879,4126,927,4433,1238,9179,1710,3152,961,883,462,430,267,49932,593,150,183,0,190,332,373,823,540,338,287,565,378,865,583,876,388,16160,1729,4205,1050,7781,1678,4841,1180,8872,1256,3687,945,338,220,99,133
0500000US18085,18085,"Kosciusko County, Indiana",51305,585,25421,544,404,230,131,187,70,111,979,440,484,292,655,448,431,278,818,376,9974,1140,2717,757,2364,661,1173,451,3631,1002,1098,498,180,172,312,223,25884,310,319,218,0,190,110,155,794,413,788,409,569,281,899,365,356,249,9385,965,2153,711,3192,836,2026,520,3678,822,1421,476,112,125,82,102
0500000US18089,18089,"Lake County, Indiana",325414,393,152997,366,1701,586,825,411,1998,743,2546,701,1750,634,2933,900,3046,819,2729,751,59258,2995,9843,1666,28500,2312,10077,1601,17757,2067,7201,1231,1704,512,1129,457,172417,302,1493,523,1574,659,1903,759,2647,899,2019,724,3043,765,3369,863,3811,918,57938,2473,10635,1157,32689,2657,15769,1460,24354,1987,9634,1297,1070,371,469,274
0500000US18091,18091,"LaPorte County, Indiana",77766,563,40087,428,173,153,64,107,146,138,930,373,1296,424,1519,438,1536,506,810,338,16468,1551,2715,791,5510,959,2634,755,4202,871,1210,560,666,304,208,181,37679,340,221,202,136,104,46,82,818,354,939,469,525,279,1408,647,894,387,15179,1316,2502,749,4032,826,3709,918,4371,760,2330,734,208,141,361,335
0500000US18095,18095,"Madison County, Indiana",89591,613,44643,414,408,283,29,48,578,407,568,331,444,316,1242,548,1660,541,1286,560,17883,1543,2239,614,8457,1231,3250,709,4515,714,1389,492,357,192,338,220,44948,432,237,198,67,112,347,332,887,400,710,403,1437,535,1455,473,629,290,16731,1592,4627,1087,5829,1048,4104,833,5417,948,2160,645,169,203,142,125
0500000US18097,18097,"Marion County, Indiana",604970,437,284927,375,3905,1100,2330,901,3965,1154,5817,1423,5739,1401,8492,1653,9325,1716,6180,1249,81581,3870,15923,2003,46655,3722,18167,2273,48944,3096,18369,2018,6010,1012,3525,789,320043,439,3034,723,1525,736,4323,983,5292,1227,4130,1130,9727,1741,10367,1783,4647,849,88894,4375,23680,2646,51349,3930,23350,2634,58080,3245,23450,2298,4875,996,3320,802
0500000US18105,18105,"Monroe County, Indiana",78039,1055,37910,679,114,141,14,24,0,190,226,206,753,841,532,394,710,599,649,405,8008,1162,2897,929,3963,959,2222,717,8807,1367,5403,1103,1203,488,2409,751,40129,821,186,180,68,115,294,219,257,230,422,380,1058,572,398,353,670,390,8803,1267,2999,838,4522,994,2290,743,8699,1309,7072,1284,514,302,1877,757
0500000US18109,18109,"Morgan County, Indiana",47346,246,22771,314,447,387,116,180,88,147,291,232,978,515,898,572,464,342,238,217,9469,1100,1494,521,3294,984,1477,528,2107,618,1137,513,131,123,142,163,24575,235,133,180,0,190,0,190,265,191,473,289,742,374,548,312,209,217,10383,1298,1415,507,3266,705,3258,885,2505,751,1273,484,85,130,20,35
0500000US18127,18127,"Porter County, Indiana",111249,625,53524,626,335,250,180,160,0,190,944,459,145,213,1127,420,1690,926,959,427,19228,1871,2843,603,7942,1695,4766,1283,8255,1313,2736,783,1163,443,1211,646,57725,551,102,169,329,487,670,474,522,368,340,248,1977,924,1467,780,520,358,19088,1703,3994,810,8160,1634,5424,1030,9285,1561,4708,992,532,294,607,379
0500000US18141,18141,"St. Joseph County, Indiana",172225,352,81429,378,607,260,362,225,603,419,1271,514,1581,749,2449,810,2611,741,1156,397,27665,2333,5558,1011,10250,1526,5895,1098,12866,1434,5030,878,2101,597,1424,476,90796,246,1212,414,507,370,851,420,1064,494,1073,475,2179,809,2990,1023,1689,460,26438,2057,5302,996,14935,1776,8798,1382,15571,1554,6478,1043,867,366,842,372
0500000US18157,18157,"Tippecanoe County, Indiana",98917,867,47437,834,160,198,103,187,687,566,533,359,781,464,885,430,839,443,673,336,12595,1698,3287,869,7048,1419,2800,914,8635,1386,5134,1029,556,329,2721,721,51480,798,457,251,171,182,230,240,550,343,682,390,1107,780,386,250,522,407,15392,1969,2367,853,7668,1280,3673,755,11478,1640,4751,938,828,534,1218,455
0500000US18163,18163,"Vanderburgh County, Indiana",121493,822,57991,744,783,430,111,153,484,341,671,458,1280,699,1087,471,930,352,729,352,19691,2027,4494,922,8398,1546,4697,908,10370,1568,2796,755,880,387,590,387,63502,646,747,401,349,362,0,190,920,448,1047,502,1833,672,1538,611,350,254,21890,2012,4353,930,9743,1675,4582,1078,10849,1577,4683,967,388,278,230,187
0500000US18167,18167,"Vigo County, Indiana",69324,784,34807,926,111,158,0,190,30,51,363,230,145,137,1016,628,1106,543,731,641,11715,1221,2852,786,6663,1242,2337,739,5492,1001,1562,558,205,188,479,354,34517,815,182,164,0,190,273,269,1195,500,543,315,828,435,1056,478,829,414,10559,1298,2755,685,5580,1309,3561,881,4488,847,2199,699,268,196,201,224
0500000US18177,18177,"Wayne County, Indiana",46504,429,21745,622,312,209,144,117,6,12,678,408,759,405,1215,501,1203,638,230,176,7876,1110,1780,560,2404,697,1703,540,2372,667,990,345,23,28,50,82,24759,414,49,69,87,133,157,152,688,356,600,350,1086,538,849,445,525,314,8976,981,1730,585,3124,849,1599,482,2487,643,2716,840,86,107,0,190
