GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US17089,17089,"Kane County, Illinois",312743,867,155995,815,2330,927,2474,919,8274,1771,2475,746,2720,1140,4047,1338,3766,1512,3433,1140,37312,3308,9666,1456,20007,2239,9336,1766,32288,2331,13272,1589,3076,887,1519,664,156748,359,2242,839,1743,783,5013,1391,3922,1134,3416,1054,2679,1026,3831,967,1792,722,40318,2907,11583,1360,19875,1785,11220,1369,32875,2224,13491,1600,1471,568,1277,539
0500000US17091,17091,"Kankakee County, Illinois",71541,840,34156,807,433,348,185,199,824,520,605,390,800,489,881,465,1312,542,896,470,11790,1134,3162,833,5429,877,2698,715,2867,702,1339,497,493,395,442,268,37385,286,387,335,116,137,192,182,695,469,657,363,964,428,1069,501,525,306,13026,1506,3126,629,6009,1107,4212,759,4372,1032,1581,554,330,264,124,141
0500000US17093,17093,"Kendall County, Illinois",63358,715,31400,691,59,97,0,267,621,431,227,179,0,267,506,376,396,237,160,142,7912,1244,2186,606,6586,1150,2279,672,7064,1066,2542,743,625,364,237,205,31958,566,42,71,0,267,581,325,335,280,93,113,9,14,570,461,394,273,7526,1119,2309,667,6196,1142,3673,859,6934,1266,3008,692,219,171,69,80
0500000US17097,17097,"Lake County, Illinois",448146,676,220023,682,2663,858,1274,747,8369,1614,4343,1257,3370,1231,3170,937,3520,1020,4353,919,43734,2957,10072,1534,31158,2616,12899,1696,50712,2587,27188,2066,9401,1378,3797,800,228123,191,2492,748,2101,792,5574,1185,3689,1009,3577,1004,3013,942,3208,957,2720,848,47365,3148,15250,1471,33232,2595,13359,1454,58002,3221,28213,2149,4037,769,2291,743
0500000US17099,17099,"LaSalle County, Illinois",76998,745,37193,687,160,138,336,379,408,316,467,210,306,193,1007,425,997,479,740,333,15192,1395,2857,585,5184,1011,3287,847,4313,800,1140,477,610,285,189,153,39805,475,129,164,96,156,288,270,1081,539,986,448,1157,534,1062,420,910,419,14705,1375,3835,732,6076,994,3436,677,4545,816,1235,445,141,152,123,126
0500000US17111,17111,"McHenry County, Illinois",205862,707,101984,522,526,350,512,306,913,581,1371,565,905,452,1108,641,1015,468,1359,460,26785,2413,9276,1343,16546,1997,8131,1764,22351,2255,8855,1479,1398,426,933,498,103878,414,520,318,424,322,1211,530,1596,622,977,475,793,362,1693,921,1260,401,30382,2198,8250,1335,15322,1719,7596,1113,23008,2032,8757,1383,1612,688,477,284
0500000US17113,17113,"McLean County, Illinois",98318,718,47064,691,138,138,0,267,524,460,436,300,220,235,769,607,213,161,316,280,13930,1465,2602,674,5319,1006,3159,870,13046,1378,4077,814,1281,437,1034,415,51254,482,383,293,81,145,280,187,615,345,219,190,732,392,475,257,258,181,14131,1516,3765,734,7433,1159,3084,772,14382,1450,4204,793,399,223,813,342
0500000US17115,17115,"Macon County, Illinois",72366,600,33427,385,250,219,0,267,72,94,848,438,362,295,831,306,589,312,1026,535,12253,1214,2583,596,5076,907,2301,609,4739,900,1318,434,772,406,407,248,38939,419,172,145,194,207,411,342,779,300,464,390,618,328,1539,571,974,393,12028,1559,4236,915,6829,1058,3267,787,4956,939,1509,480,921,578,42,71
0500000US17119,17119,"Madison County, Illinois",178616,823,84852,710,512,443,203,206,248,198,1312,473,1181,686,1487,611,1297,524,963,397,29094,2007,7630,1003,13625,1646,7056,1291,14120,1465,4010,708,1422,504,692,396,93764,827,483,372,113,137,371,314,2744,794,1288,523,1859,582,1634,566,1055,405,31486,2188,8551,1211,14997,1785,8315,1502,12523,1860,6925,1179,997,462,423,317
0500000US17143,17143,"Peoria County, Illinois",118980,785,55937,677,527,367,238,335,280,290,1579,594,1292,554,1012,488,1294,594,1062,412,14219,1561,4032,720,8370,1543,5289,1046,10777,1236,3550,730,1608,449,808,280,63043,410,1078,639,73,125,166,133,1481,478,897,488,1741,586,1448,546,972,458,18431,1469,4517,762,9562,1412,6100,1088,11178,1444,4305,699,699,326,395,234
0500000US17161,17161,"Rock Island County, Illinois",99554,575,47449,613,694,339,331,288,641,361,1235,563,603,343,906,311,1199,503,578,353,14753,1260,4257,799,8689,1313,3057,828,7295,1225,2082,594,778,360,351,231,52105,464,195,142,66,106,469,308,1060,538,1205,587,977,542,1402,674,777,385,17356,1643,4647,903,8004,1282,6021,1183,6510,1201,3119,723,190,198,107,130
0500000US17163,17163,"St. Clair County, Illinois",169332,780,77883,577,479,275,202,270,690,359,1312,711,1391,652,1516,520,3149,837,939,409,21273,2098,5590,1122,13841,1796,7342,1240,11407,1547,6963,1168,1394,477,395,255,91449,477,770,379,337,251,347,269,3431,889,1301,573,1900,684,1603,611,1370,448,26512,2253,7703,1165,16671,1848,9195,1299,13815,1622,5606,914,709,328,179,177
0500000US17167,17167,"Sangamon County, Illinois",132929,439,61935,547,163,156,284,349,174,176,1385,637,352,215,1207,514,903,422,1053,498,17808,1640,3957,727,10136,1430,5481,1014,11921,1278,4691,836,1716,538,704,313,70994,434,189,154,73,117,189,256,868,399,885,499,1151,444,1039,509,687,459,22536,1595,8206,1247,9197,1281,6114,1104,13477,1396,5148,964,673,309,562,403
0500000US17179,17179,"Tazewell County, Illinois",90889,552,43646,484,185,199,0,267,0,267,818,446,316,221,851,436,757,465,544,284,14829,1430,5242,1081,4816,738,3382,758,8433,1139,1905,651,1212,632,356,219,47243,442,273,202,45,75,198,177,954,513,347,228,1252,641,1080,537,696,349,13813,1281,4805,943,7871,1038,5788,901,7717,1008,1904,621,239,169,261,336
0500000US17183,17183,"Vermilion County, Illinois",55116,568,26214,662,152,163,0,267,311,335,720,330,334,228,759,488,1022,503,225,170,11850,1062,1999,579,3437,974,2103,552,2245,571,630,276,364,248,63,74,28902,447,228,191,0,267,136,216,768,297,416,268,855,342,987,534,738,465,10482,1189,3664,847,3820,776,2974,674,2544,549,1047,398,130,131,113,119
0500000US17197,17197,"Will County, Illinois",425215,1209,209674,894,1525,624,1285,650,2942,975,3523,887,3345,1622,3256,943,2998,1081,5108,1384,56679,3296,16695,1909,34347,3072,13486,1738,44559,2750,14820,1781,3338,889,1768,579,215541,568,1864,675,1353,632,2832,844,4017,1335,2079,776,2597,744,4035,1214,3511,931,59813,3875,17281,1895,32781,2767,18254,2184,43766,2809,17923,2152,2218,649,1217,511
0500000US17201,17201,"Winnebago County, Illinois",199550,1136,96727,1176,3590,3388,312,357,1610,679,1863,798,2941,1274,2726,983,2216,755,2797,990,32663,3162,7415,1156,12782,1785,6532,1182,12908,1628,3926,848,1358,478,1088,444,102823,361,1569,691,321,260,792,436,2313,875,3624,1245,3391,1004,3579,928,1460,608,35025,2466,10315,1329,13205,1461,7308,1248,13516,1394,4887,835,1163,441,355,204
0500000US18003,18003,"Allen County, Indiana",225052,656,108296,641,813,389,345,303,2076,1000,1994,997,771,367,2720,918,1673,545,1819,677,33965,2246,6985,1021,17317,1757,8609,1235,19715,1684,6243,1246,2358,732,893,347,116756,476,827,475,412,254,838,487,3144,919,1867,704,2728,805,2569,890,1556,553,34009,2606,7522,1413,18677,2014,12070,1515,20812,1503,7952,1322,1324,682,449,292
0500000US18005,18005,"Bartholomew County, Indiana",50489,629,24524,512,252,204,241,270,259,316,460,353,616,433,494,272,319,202,247,205,7479,1035,1738,591,3381,869,1290,454,4089,722,3136,852,300,219,223,201,25965,326,189,169,213,218,24,44,549,379,562,358,698,467,212,175,337,270,8323,1172,1895,680,3801,754,2771,540,3947,727,2144,582,270,226,30,56
0500000US18019,18019,"Clark County, Indiana",72116,679,34589,554,578,504,62,102,271,278,774,421,565,336,983,394,1225,556,814,424,12766,1456,2255,772,4593,1051,3080,856,4246,923,1637,500,555,352,185,155,37527,485,207,188,0,265,141,170,815,277,789,357,1735,609,1261,445,768,391,11860,1110,3308,830,6558,1138,3705,1015,4029,769,1713,602,472,300,166,167
0500000US18035,18035,"Delaware County, Indiana",71692,777,33865,419,463,306,64,83,83,100,564,355,995,627,861,466,1560,711,885,442,13368,1457,2292,551,4427,917,926,384,4113,1008,1721,597,875,513,668,368,37827,630,661,456,279,267,129,108,905,421,1331,606,965,356,1473,651,327,187,11965,1272,2188,765,6368,1173,3052,939,4336,908,3020,682,408,286,420,318
0500000US18039,18039,"Elkhart County, Indiana",127305,476,62808,555,701,445,512,675,1735,1038,3849,1050,3162,1076,1963,769,3231,938,2090,791,21778,2426,4359,878,5940,1045,3006,685,6176,1238,2648,663,1207,495,451,284,64497,606,353,266,254,245,683,505,2722,779,1711,652,2348,925,2393,680,1096,628,25039,1654,3715,1009,8112,1574,4572,1027,8662,1499,2339,630,383,305,115,167
0500000US18043,18043,"Floyd County, Indiana",49332,429,23322,330,224,363,53,91,56,79,607,390,500,282,466,309,516,378,135,154,8325,1348,1989,606,2984,815,2061,729,3876,905,858,391,450,283,222,209,26010,422,96,123,178,222,47,56,807,397,675,422,790,624,514,382,53,93,9126,1286,1804,681,4326,932,2134,637,3153,723,1872,556,435,239,0,265
0500000US18053,18053,"Grant County, Indiana",45918,314,21312,402,561,511,52,85,10,16,1091,529,699,342,655,345,570,344,499,340,7983,1093,1370,556,1991,572,1335,558,2822,907,961,346,379,322,334,304,24606,358,393,266,0,265,7,12,380,280,516,357,902,406,1447,493,633,412,10806,1056,933,437,2659,699,2376,576,2119,596,1081,456,301,283,53,92
0500000US18057,18057,"Hamilton County, Indiana",169516,1056,82594,725,348,242,216,266,373,376,228,195,424,392,507,286,231,204,714,438,11010,1577,3797,811,10364,1528,4811,1004,34282,2192,9683,1308,3062,675,2544,842,86922,774,131,142,210,269,0,265,225,209,345,251,568,373,187,215,786,367,15747,1826,4699,875,11771,1570,7479,1171,30900,1891,10111,1113,1729,486,2034,905
0500000US18059,18059,"Hancock County, Indiana",44822,259,21522,318,150,253,0,265,0,265,219,210,508,367,641,362,305,233,357,307,7399,1264,1262,494,2780,768,2039,562,3422,825,1918,697,382,287,140,127,23300,214,27,75,89,132,41,69,121,143,205,185,585,316,608,284,407,240,8680,1103,1899,704,3168,724,1449,594,3570,840,2213,865,238,198,0,265
0500000US18063,18063,"Hendricks County, Indiana",90451,494,44968,382,287,209,0,265,185,144,220,150,331,272,515,257,287,191,343,211,14301,1701,3151,765,5665,1154,3554,839,11332,1192,3408,843,887,362,502,367,45483,425,96,137,19,38,131,156,375,267,78,88,374,258,371,303,679,356,13965,1327,2786,740,8204,1312,3811,828,10381,1287,3746,789,269,213,198,155
0500000US18067,18067,"Howard County, Indiana",56827,819,26723,536,404,336,41,65,84,127,527,348,619,323,585,378,643,343,475,269,8808,1089,2838,582,4039,941,1644,577,3482,850,1931,516,426,222,177,170,30104,512,443,339,0,265,76,93,499,387,400,317,1314,559,887,376,653,352,11390,1150,2167,594,5096,1003,1411,513,3678,931,1981,538,109,135,0,265
0500000US18081,18081,"Johnson County, Indiana",90888,803,43254,430,0,265,66,107,52,78,428,253,668,448,1242,488,1160,446,535,314,13489,1361,3148,759,7441,1223,3071,780,7934,1180,2999,810,644,354,377,280,47634,768,85,136,119,140,0,265,873,448,515,392,1033,469,947,485,312,215,17603,1429,3295,808,6856,1414,4258,1024,8244,1225,2374,686,921,477,199,227
0500000US18085,18085,"Kosciusko County, Indiana",50370,834,24820,578,686,723,490,470,326,482,1167,544,193,158,886,437,905,550,695,350,8450,1141,1530,564,3163,723,1261,465,3352,681,996,360,720,374,0,265,25550,365,199,154,225,210,0,265,763,516,213,190,1021,409,840,429,801,356,8845,993,2118,691,4198,843,1747,494,3029,673,1172,459,379,214,0,265
0500000US18089,18089,"Lake County, Indiana",322330,209,150685,376,1705,596,1059,492,1837,672,2307,646,1944,614,2703,697,4947,1169,3924,971,58943,2881,9510,1641,24830,2496,9102,1430,18654,1863,5721,1275,2542,710,957,410,171645,408,2502,855,859,406,1645,620,2249,629,3211,834,3589,1013,5239,1039,3423,866,61388,2962,11115,1590,28138,2369,14360,1595,23768,2334,8149,1176,1318,449,692,377
0500000US18091,18091,"LaPorte County, Indiana",76334,497,38851,324,481,449,101,111,540,363,627,327,637,383,1428,458,1430,448,430,235,16685,1473,2901,758,4527,870,2223,594,4794,1018,1014,574,706,406,327,257,37483,378,275,220,145,137,257,213,542,395,523,277,1473,637,1280,635,262,207,14806,1390,2842,874,4932,974,4520,1111,3792,853,1600,418,100,107,134,132
0500000US18095,18095,"Madison County, Indiana",90629,699,44486,480,402,261,99,107,432,338,1003,473,318,201,2328,657,1653,575,475,282,18810,1671,2854,671,5945,996,2279,613,4824,1078,1785,581,632,408,647,352,46143,333,457,341,64,107,184,169,1026,349,357,289,1383,448,1696,668,410,247,19990,1544,2925,664,5739,843,3886,806,4598,840,3048,743,314,261,66,80
0500000US18097,18097,"Marion County, Indiana",571872,211,271175,235,2236,652,1592,701,4472,1110,5272,1246,6041,1530,8634,1524,8710,1435,6414,1377,76612,3679,15479,1695,39789,2524,18070,2331,49772,2902,17478,1826,8326,1209,2278,610,300697,213,1876,731,1276,626,2635,674,7343,1638,4498,1146,9228,1343,10179,1783,6068,1220,93569,3593,21357,1911,39173,3509,19714,2164,54821,3013,21641,1929,5061,1686,2258,662
0500000US18105,18105,"Monroe County, Indiana",73422,989,35471,832,59,96,153,244,60,100,580,307,472,385,645,424,798,528,259,202,7023,1179,1744,516,6019,1415,1923,621,7533,1389,4821,972,1061,490,2321,614,37951,716,331,239,0,265,106,119,1088,566,637,398,743,420,276,222,85,105,7292,1272,2328,697,6193,1311,2711,687,8593,1140,5525,1104,637,385,1406,475
0500000US18109,18109,"Morgan County, Indiana",47926,460,23331,178,596,529,58,101,0,265,896,462,197,199,736,387,1043,599,347,368,8855,1220,1358,453,3897,926,2419,865,1901,614,740,383,164,162,124,151,24595,460,395,254,0,265,182,208,583,384,561,313,1368,565,525,398,423,248,9052,1108,1865,589,4320,1025,1792,685,2558,709,893,507,0,265,78,127
0500000US18127,18127,"Porter County, Indiana",107907,457,52451,389,341,247,121,130,324,320,745,360,125,129,1164,555,1177,481,714,396,18962,1718,3278,786,8981,1384,3931,899,8524,1260,2587,691,734,388,743,370,55456,384,306,233,48,82,144,168,426,297,589,367,884,470,1030,484,336,210,18976,1426,5119,1027,7696,1223,5747,1117,10525,1264,3046,743,378,285,206,166
0500000US18141,18141,"St. Joseph County, Indiana",167850,796,79449,622,971,568,310,304,1202,505,1288,664,970,403,3274,894,2808,830,1492,582,23251,2243,5382,1049,11220,1494,4833,1019,13017,1747,5784,1201,1812,539,1835,541,88401,545,685,325,187,196,430,362,1462,445,1414,542,3178,820,3003,840,1387,452,27610,2130,6383,1075,13253,1808,7012,1338,14389,1190,6406,1015,796,318,806,374
0500000US18157,18157,"Tippecanoe County, Indiana",89810,723,44579,607,172,201,183,226,627,495,727,552,664,443,507,273,790,454,525,362,11580,1477,2573,622,5270,1146,2307,767,10518,1389,3970,875,987,543,3179,638,45231,405,40,69,251,255,639,445,285,232,1340,612,483,411,886,462,364,249,14139,1447,3038,822,5358,1089,3402,947,8928,1316,4440,821,425,319,1213,534
0500000US18163,18163,"Vanderburgh County, Indiana",114362,829,52817,667,371,301,0,265,113,130,1350,602,1142,516,1612,701,1343,633,1257,583,17975,1782,3226,723,8977,1327,3857,875,7755,1211,2494,742,783,349,562,282,61545,682,269,230,157,183,0,265,1912,747,810,507,2444,756,2000,749,1450,665,22293,1849,4586,1068,8136,1475,4865,892,8233,1337,3705,750,252,208,433,285
0500000US18167,18167,"Vigo County, Indiana",67915,960,33103,734,388,230,216,241,215,160,693,344,1149,643,898,331,816,519,1432,657,11350,1504,1927,609,5694,1157,1865,494,3284,746,2324,672,476,394,376,253,34812,555,0,265,299,252,224,330,621,287,914,445,1016,456,844,392,818,351,10708,1194,2642,609,5871,1145,3429,745,4103,1012,2680,533,154,158,489,432
0500000US18177,18177,"Wayne County, Indiana",46034,345,21559,443,320,260,120,147,186,198,421,249,44,72,696,431,1074,495,718,557,8296,1041,1543,517,3173,847,983,382,2293,698,1222,524,185,193,285,224,24475,274,455,367,0,265,293,404,1122,434,895,456,1060,483,723,436,143,119,10059,1153,2067,641,2419,668,1581,485,2317,561,1073,412,155,161,113,130
0500000US19013,19013,"Black Hawk County, Iowa",80132,899,38120,538,187,157,0,226,283,255,888,403,481,374,971,447,1161,493,533,340,12309,1503,3249,793,6126,1121,2617,659,6072,998,1863,622,836,377,544,302,42012,614,337,326,58,99,321,285,813,417,110,104,342,238,878,356,571,332,13913,1318,3309,845,7134,1135,4165,873,7194,995,2120,533,488,244,259,218
0500000US19061,19061,"Dubuque County, Iowa",60305,350,28866,359,653,787,0,226,54,90,840,404,227,139,230,155,452,276,371,255,11162,1057,2240,659,3431,797,2137,570,4674,729,1511,444,380,222,504,270,31439,393,445,365,9,16,45,73,1034,435,329,266,426,266,707,377,162,161,11537,1217,2258,666,4209,801,2651,654,4692,787,2372,731,252,188,311,289
0500000US19103,19103,"Johnson County, Iowa",74068,841,36764,616,38,64,0,226,70,111,265,210,356,301,155,144,359,345,12,21,6107,874,2417,767,5265,1197,2702,688,10219,1303,3968,824,2202,622,2629,594,37304,523,108,128,0,226,0,226,306,217,0,226,314,244,230,277,244,299,6031,953,1794,605,4724,1213,3824,964,10868,1238,5668,961,1120,396,2073,711
0500000US19113,19113,"Linn County, Iowa",137555,828,66218,735,323,244,57,96,133,156,510,358,964,561,893,444,1346,551,773,346,17690,1560,5324,1168,11473,1658,6869,936,13219,1522,5052,1047,1217,551,375,210,71337,623,267,221,420,548,71,118,1126,422,814,335,850,454,799,473,768,347,21103,1598,6320,1029,10641,1548,9063,1266,14141,1410,3838,831,507,315,609,344
0500000US19153,19153,"Polk County, Iowa",276547,831,132587,822,661,364,596,389,651,409,1203,568,2186,875,1869,663,2622,1019,1779,774,33177,2745,9893,1557,19687,2303,12339,1717,32556,2805,8002,1174,3942,982,1424,506,143960,465,1049,478,590,358,964,526,2015,865,1604,635,2432,874,2694,876,1211,449,38483,2704,10871,1529,20926,2196,14813,2115,34098,1977,8234,1311,3084,706,892,444
0500000US19155,19155,"Pottawattamie County, Iowa",60086,495,28914,401,208,172,215,250,132,105,482,256,453,300,516,317,913,501,222,173,11495,1082,2746,585,4539,790,2587,668,3012,585,944,401,244,154,206,212,31172,347,333,269,11,20,155,116,508,333,426,231,575,290,1047,473,169,161,11216,1130,3334,767,4197,755,3248,565,4507,907,1018,369,265,261,163,154
0500000US19163,19163,"Scott County, Iowa",106855,834,51293,488,175,174,123,147,556,380,521,265,714,375,906,454,930,401,996,412,13899,1482,4587,846,7699,1152,4687,957,10481,1162,3522,668,983,344,514,297,55562,684,221,258,72,120,190,176,745,254,1234,654,937,415,621,320,391,239,15513,1469,3713,894,9656,1283,6613,937,10635,1338,3952,949,700,394,369,251
0500000US19169,19169,"Story County, Iowa",46220,875,22667,807,0,226,20,34,248,227,271,205,198,140,36,50,101,101,699,468,4661,879,1800,534,3015,679,1384,526,5281,814,2644,723,388,241,1921,525,23553,498,13,23,15,26,0,226,412,403,161,158,233,214,190,178,306,241,4474,725,1645,508,2847,644,2400,653,6654,915,2983,735,789,374,431,274
0500000US19193,19193,"Woodbury County, Iowa",65094,774,32239,978,459,302,29,50,265,218,694,272,547,329,518,375,1131,582,317,190,11660,1522,1454,571,4621,878,2461,846,5792,986,1355,662,503,328,433,334,32855,633,399,347,284,357,269,240,610,244,295,232,538,308,1021,567,780,469,11714,1304,2745,644,4614,1074,3529,834,4195,824,1407,467,333,218,122,142
0500000US20045,20045,"Douglas County, Kansas",64755,1317,31849,987,169,190,68,119,0,244,636,430,0,244,585,470,150,195,533,401,5664,1086,1335,513,5539,1176,2510,800,8514,1229,3174,918,1488,473,1484,471,32906,871,108,125,0,244,0,244,254,237,64,107,385,245,248,212,251,213,7111,1279,1957,665,4413,1238,1937,657,8839,1154,5139,970,1244,500,956,483
0500000US20091,20091,"Johnson County, Kansas",350049,335,168921,309,693,351,503,350,978,532,600,309,781,531,1138,491,594,299,2049,743,24892,2531,9513,1392,24121,1903,10918,1451,60465,3042,20025,1930,7835,1240,3816,970,181128,241,573,306,50,86,590,413,477,345,908,550,1307,628,1062,468,1615,558,32774,2082,12975,1956,26925,2084,13402,1674,57558,2627,25430,2211,3450,802,2032,773
0500000US20103,20103,"Leavenworth County, Kansas",50736,1637,27257,1027,161,154,39,64,172,129,874,452,329,253,543,293,494,323,205,198,9106,1584,2321,811,4412,843,1405,534,4374,1002,2420,764,252,213,150,171,23479,936,178,172,39,64,0,244,836,537,51,92,303,264,260,262,105,128,6854,1135,2651,771,3054,839,2330,710,4827,790,1691,624,300,243,0,244
0500000US20161,20161,"Riley County, Kansas",35225,912,17964,572,0,244,0,244,32,55,81,141,81,149,368,396,547,492,181,236,3927,953,962,460,2992,862,1302,527,3868,851,1871,766,551,353,1201,633,17261,525,0,244,0,244,110,134,26,45,93,139,62,99,133,123,0,244,3862,921,1119,516,3691,1061,662,383,4427,825,2341,685,140,180,595,357
0500000US20173,20173,"Sedgwick County, Kansas",304361,394,148335,194,635,443,594,335,2219,865,2326,696,2384,727,3356,996,3202,980,1931,584,38650,2562,12768,1548,26116,2267,9085,1631,30707,2352,9526,1254,2982,745,1854,709,156026,320,1027,456,475,423,1946,707,2577,745,2736,622,3732,953,3355,936,2539,762,42186,2550,14567,1867,27977,2224,10366,1090,28902,2312,11076,1868,1880,618,685,315
