GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US16055,16055,"Kootenai County, Idaho",93922,572,45291,447,80,140,222,190,48,64,1256,863,262,211,778,437,901,568,1055,614,13544,1690,4432,1075,8170,1337,3814,939,7586,1096,1763,597,808,417,572,443,48631,434,258,269,30,56,466,346,338,219,422,288,461,307,1005,523,713,403,15252,1605,5185,889,8902,1530,4664,1030,8732,1184,1753,581,238,214,212,336
0500000US16083,16083,"Twin Falls County, Idaho",48152,1557,23572,1175,586,604,70,117,1328,483,901,433,314,260,340,259,429,251,540,295,8016,1382,1754,698,4036,1001,1930,565,2385,672,560,281,203,179,180,172,24580,958,1047,1096,190,301,426,349,547,314,501,311,434,351,610,393,417,247,6392,1235,1762,494,4950,976,3404,987,3034,855,675,368,141,144,50,83
0500000US17001,17001,"Adams County, Illinois",45815,315,21425,321,15,26,0,269,156,243,458,332,449,339,277,237,604,288,233,194,9039,1101,1656,611,2257,719,1410,497,3669,769,899,446,138,144,165,203,24390,348,148,167,0,269,0,269,432,275,168,156,507,250,1003,463,326,242,8228,1002,1893,549,4696,978,1659,530,3760,799,1215,459,231,195,124,156
0500000US17019,17019,"Champaign County, Illinois",102729,868,49834,423,247,202,246,288,328,351,604,378,97,96,206,172,896,676,633,317,12006,1531,2568,686,8087,1249,3162,742,9480,1087,5814,860,1668,513,3792,781,52895,764,88,103,27,44,158,174,298,198,457,386,899,429,726,372,413,237,14167,1402,3082,650,7875,1190,4661,963,9294,1281,8796,1164,335,234,1619,511
0500000US17031,17031,"Cook County, Illinois",3498006,556,1663181,423,22685,2362,22937,2791,52567,4194,41471,4303,31512,3211,35854,3839,43543,4006,34217,3259,412070,10180,75747,4555,239047,7345,91833,5788,331214,7715,146884,5654,56887,3640,24713,2682,1834825,328,24844,2656,23086,2960,51972,4249,49012,3927,29150,3248,36466,3131,43307,3594,31401,2774,435014,10676,101011,5605,267069,8107,123166,6176,368314,8431,192776,6495,39382,3271,18855,2342
0500000US17037,17037,"DeKalb County, Illinois",56205,1082,27583,611,103,104,97,112,56,60,695,531,208,173,484,267,420,309,584,315,9339,1129,2516,679,4759,1023,1531,545,4327,951,1588,620,226,189,650,320,28622,764,103,110,162,245,353,268,336,235,501,250,921,539,475,229,519,318,8524,1045,2531,687,3956,848,2857,815,4198,787,2619,723,252,177,315,241
0500000US17043,17043,"DuPage County, Illinois",615362,240,300786,254,1505,578,2109,918,3741,1298,4080,1282,3530,1359,1884,714,3784,1229,6054,1419,55218,3701,17540,2667,42378,2986,18054,2140,82906,3778,39869,2919,11359,1952,6775,949,314576,205,2330,799,1630,849,4103,984,3216,708,2738,833,3184,917,3937,1089,3899,1021,63647,2988,18460,1971,45426,3449,25541,2597,87243,4015,40422,3112,5728,1388,3072,791
0500000US17089,17089,"Kane County, Illinois",315176,671,157968,582,1560,561,1903,1212,8382,1918,3276,1057,2740,958,3844,947,2728,1126,4825,1503,36118,2732,9795,1726,20541,2346,10446,1772,34938,2628,12591,1449,2527,744,1754,623,157208,242,1512,553,1245,604,5767,1218,4037,1357,3159,1065,4022,1332,2789,1140,2692,929,39916,2434,10807,1617,21250,2170,11488,1660,33499,2532,12560,1384,1715,595,750,404
0500000US17091,17091,"Kankakee County, Illinois",71903,460,34546,465,582,384,281,214,370,253,655,426,670,304,737,447,1478,546,1008,448,11927,1349,2423,647,5863,1058,2981,721,3684,861,1292,552,529,412,66,108,37357,393,760,657,42,67,326,226,778,331,755,574,358,196,899,483,624,348,13273,1364,2523,595,5668,1240,4350,1063,4584,808,2176,651,178,153,63,115
0500000US17093,17093,"Kendall County, Illinois",64004,657,32183,455,391,294,0,269,697,575,158,127,221,216,475,313,177,162,274,221,8312,1450,2909,739,3873,1008,3694,1050,7538,1106,2294,720,864,507,306,308,31821,733,299,215,228,215,299,318,44,66,206,205,324,289,171,132,304,222,8173,934,2501,749,5162,1225,3174,998,7156,1150,3283,796,433,335,64,112
0500000US17097,17097,"Lake County, Illinois",444995,297,218746,315,2038,764,1318,578,5495,1577,3519,1139,4879,1352,3256,825,2841,807,2879,892,44595,3112,11755,1236,32077,3007,11466,1565,53439,3198,25227,1939,10196,1209,3766,795,226249,166,3303,1989,2151,807,4871,1088,3363,1021,2639,813,3213,916,3904,938,2629,661,49991,3042,13291,1363,32667,2805,16617,1966,54606,2930,26712,1982,4619,881,1673,410
0500000US17099,17099,"LaSalle County, Illinois",76463,727,37174,625,362,250,272,322,478,433,754,288,450,300,661,344,1026,352,705,346,14247,1694,3239,696,5509,1034,3047,738,4609,837,1602,528,93,111,120,104,39289,632,234,183,238,301,230,216,737,287,581,398,1014,428,541,272,643,389,14826,1451,3959,720,6326,931,4440,1015,4199,794,1248,403,0,269,73,86
0500000US17111,17111,"McHenry County, Illinois",207858,987,103125,540,638,343,0,269,1521,678,1676,790,1165,581,1027,408,852,502,2034,675,28832,2596,8457,1241,15431,2081,6309,1291,23964,2373,8559,1297,2131,730,529,279,104733,881,394,351,48,80,1516,669,1293,678,954,556,871,388,1824,815,1721,724,30514,2237,8802,1411,15642,1573,8608,1325,21933,1794,9149,1293,1189,545,275,202
0500000US17113,17113,"McLean County, Illinois",96022,1055,46280,854,0,269,52,94,263,236,341,272,368,288,1180,527,723,388,530,502,11483,1161,2224,637,5217,1147,2218,609,14561,1498,4997,1029,1284,463,839,321,49742,684,97,134,8,17,354,338,401,218,413,330,347,224,544,362,612,283,13752,1479,3583,868,6537,1190,3009,718,13744,1328,5593,1013,228,236,520,275
0500000US17115,17115,"Macon County, Illinois",73565,552,34544,416,116,119,71,121,68,87,1059,611,456,367,604,346,976,504,351,223,12240,1330,4430,1013,4563,981,1715,561,4385,892,2030,645,1113,435,367,286,39021,420,90,125,54,90,0,269,953,420,397,223,978,378,1530,544,501,367,15018,1373,3303,714,5350,1034,3193,814,5559,1001,1628,502,191,172,276,220
0500000US17119,17119,"Madison County, Illinois",179943,759,85278,493,931,403,58,95,198,168,2367,705,722,324,1399,522,2037,593,1223,528,28142,2047,8000,1126,13545,1764,5906,1137,13233,1553,4597,925,1620,472,1300,501,94665,630,236,192,0,269,207,165,1996,617,1421,471,1826,536,2616,770,1097,520,32946,2314,9511,1341,14628,1755,8099,1340,13100,1447,6090,1075,604,272,288,295
0500000US17143,17143,"Peoria County, Illinois",121292,372,57326,463,197,286,14,29,299,235,843,341,739,429,1262,537,1058,461,907,478,18157,1753,5013,905,7999,1547,4272,1003,10079,1605,3785,793,1714,785,988,365,63966,439,384,215,195,225,474,353,1765,655,670,450,974,531,1160,384,975,375,18407,1567,4322,975,10070,1280,6863,1370,11554,1197,4718,977,1229,493,206,201
0500000US17161,17161,"Rock Island County, Illinois",101265,609,47990,398,385,262,135,138,290,307,1197,564,846,466,1318,452,1705,551,959,496,15577,1620,4081,1017,7219,1254,3416,892,7147,1050,2383,701,787,363,545,389,53275,435,670,372,568,451,620,441,919,418,687,380,1121,436,1211,432,879,423,18310,1683,3907,747,7673,1402,4786,896,8137,1137,3313,904,79,87,395,291
0500000US17163,17163,"St. Clair County, Illinois",171475,556,79424,461,617,322,216,182,444,296,1220,418,1172,559,1407,538,2138,701,1122,413,22727,1817,4585,892,14486,1645,8390,1347,12736,1792,6041,1063,1537,498,586,315,92051,457,505,291,455,353,63,112,1936,510,1408,636,2376,621,2533,733,1564,728,25955,2396,8942,1388,15771,1605,10360,1852,12790,1749,6032,1026,738,438,623,382
0500000US17167,17167,"Sangamon County, Illinois",133443,636,62211,684,598,360,17,28,278,242,617,318,776,452,1516,519,1470,611,839,437,17213,1662,4705,915,9328,1290,5162,1265,12437,1442,5329,980,1697,531,229,181,71232,321,340,235,101,114,0,269,779,365,720,457,1650,554,2118,652,917,377,20290,1489,8005,1254,8860,1338,6191,1064,14186,1749,5581,937,1021,368,473,381
0500000US17179,17179,"Tazewell County, Illinois",91410,477,44430,494,363,231,0,269,149,147,790,462,398,215,707,301,656,252,1226,547,13703,1391,4805,973,6793,1057,2907,762,8791,1123,2619,712,481,266,42,71,46980,376,267,171,114,133,75,94,1321,442,356,267,856,415,749,396,410,282,15538,1492,4429,827,7386,1092,5174,997,7411,1010,2453,776,165,188,276,225
0500000US17183,17183,"Vermilion County, Illinois",52914,775,24787,712,89,104,105,171,85,133,419,216,559,290,1067,652,660,419,594,459,10795,1333,2225,629,2600,781,2147,570,2317,700,778,311,347,191,0,269,28127,449,572,406,77,138,79,95,875,479,509,338,1013,587,898,461,390,202,10355,1209,2499,565,3741,825,2865,718,3022,667,1042,363,149,159,41,68
0500000US17197,17197,"Will County, Illinois",428921,6,212473,339,1555,548,1121,546,2406,992,3992,1172,1782,703,3206,924,5316,1580,4902,1346,59732,3455,14588,1519,35047,2866,14505,2092,41796,2590,16614,2232,3559,877,2352,606,216448,339,1620,501,626,302,4135,1246,4059,942,554,344,2611,796,3334,906,3257,1044,60646,3315,16006,1602,37290,2652,16533,1941,42201,2689,19640,1877,2520,731,1416,489
0500000US17199,17199,"Williamson County, Illinois",45478,359,21755,450,166,154,70,124,73,122,395,261,240,193,531,410,502,307,366,179,6004,1020,2127,624,3707,844,2233,810,3413,820,1109,628,374,261,445,280,23723,206,251,343,0,269,215,250,859,457,235,171,791,408,396,364,547,278,7301,1106,1515,520,3845,823,3068,813,3056,792,1399,444,203,222,42,68
0500000US17201,17201,"Winnebago County, Illinois",197975,992,95414,886,692,291,664,477,753,347,1984,642,2132,925,2365,708,3881,1262,2112,1124,32211,2316,8330,1274,12303,1636,5986,928,15500,1960,4225,838,1509,544,767,374,102561,589,880,409,358,274,1489,710,2391,739,1243,433,2694,853,3935,1148,1686,650,35492,2017,9551,1059,15030,1697,7789,1092,12745,1444,6405,1040,562,263,311,203
0500000US18003,18003,"Allen County, Indiana",227773,440,108853,514,580,286,310,237,1327,618,2695,926,1719,596,2339,690,2313,842,1975,554,33553,2605,7992,1350,15945,2001,7993,1333,21267,1887,6004,1107,1712,525,1129,472,118920,503,1316,488,647,458,1463,622,2292,876,2138,990,1863,710,2721,809,1014,454,36566,2310,10141,1210,18706,1729,12008,1467,18857,1914,7712,1224,863,389,613,354
0500000US18005,18005,"Bartholomew County, Indiana",51034,383,24538,397,57,96,153,189,135,186,538,304,74,55,355,270,973,370,182,181,9036,1460,1284,483,3278,673,2089,761,3743,854,1675,491,396,302,570,441,26496,559,0,269,104,172,0,269,419,323,361,278,1025,477,314,181,257,228,10612,1097,2337,618,3170,746,1957,544,3396,715,1949,717,126,100,469,419
0500000US18019,18019,"Clark County, Indiana",74382,764,35364,586,243,203,0,269,452,279,866,377,382,395,1043,566,1815,716,967,414,13289,1447,3168,955,5499,1015,1560,463,4274,924,1204,563,565,384,37,62,39018,530,392,285,308,307,85,104,1019,476,845,393,1916,801,965,454,926,590,14118,1340,3539,847,5905,1111,3320,901,3332,817,1817,674,293,240,238,295
0500000US18035,18035,"Delaware County, Indiana",67857,549,31990,313,244,201,170,203,107,82,815,562,543,283,2165,729,1422,527,384,289,11508,1284,1809,546,4704,991,1442,447,3425,821,1934,662,294,231,1024,475,35867,445,526,324,88,120,187,124,699,330,1240,509,1073,490,909,447,834,388,13990,1344,2639,712,3624,840,2616,722,5059,859,1932,623,208,204,243,208
0500000US18039,18039,"Elkhart County, Indiana",125814,790,62498,931,429,326,577,485,1182,753,2757,792,1678,751,2041,648,2117,949,1074,577,22936,2034,4917,1178,6614,1435,4423,1381,7821,1336,2430,663,1016,489,486,307,63316,690,537,309,531,463,579,319,2752,920,2506,716,1324,608,2166,825,494,300,21492,1754,5877,1278,7532,1403,5341,970,7699,1123,4078,976,303,189,105,125
0500000US18043,18043,"Floyd County, Indiana",50507,428,23694,501,17,29,35,57,131,144,532,264,540,326,569,442,869,437,649,416,8552,1109,2225,732,2807,760,2237,687,3112,786,1015,419,276,223,128,129,26813,586,131,126,0,269,84,136,966,533,806,497,255,189,716,375,340,312,8920,1310,2052,638,4444,991,1775,461,4287,846,1859,592,122,113,56,94
0500000US18053,18053,"Grant County, Indiana",45103,421,21133,441,252,234,52,83,88,106,489,300,324,263,668,418,943,418,255,230,8844,877,1461,583,2736,541,1794,563,2013,587,516,328,208,190,490,372,23970,424,163,164,200,168,0,269,212,195,274,245,931,464,992,545,534,301,10599,1121,1389,470,2730,695,2229,675,2742,617,881,420,23,39,71,84
0500000US18057,18057,"Hamilton County, Indiana",177802,1293,86566,961,96,115,0,269,740,678,538,340,892,665,451,274,601,474,375,328,13878,2067,3721,827,11897,1762,5429,1345,31920,2069,9910,1551,4344,900,1774,645,91236,789,178,173,0,269,186,185,235,192,727,435,546,294,738,381,573,307,18686,2282,3744,982,13174,2018,6094,1126,30598,2169,12661,1937,2077,560,1019,381
0500000US18059,18059,"Hancock County, Indiana",44946,470,21374,261,74,99,0,269,53,89,161,201,443,403,285,252,352,250,295,241,7829,1218,1401,444,2807,730,2078,700,3802,897,1338,481,261,243,195,212,23572,437,89,143,0,269,0,269,314,217,340,323,536,322,618,411,368,275,7703,1028,1853,521,3897,1104,2000,670,3816,828,1481,549,516,337,41,69
0500000US18063,18063,"Hendricks County, Indiana",93125,383,45903,320,100,110,80,131,15,30,688,337,553,426,789,439,577,442,602,428,13282,1422,2542,607,6712,1184,4493,1084,11015,1540,3109,931,985,429,361,283,47222,206,89,88,17,28,227,273,537,498,160,145,334,257,939,504,377,256,15992,1637,3081,823,7316,1387,3364,928,9906,1314,4323,878,318,209,242,190
0500000US18067,18067,"Howard County, Indiana",56760,508,26480,552,104,129,82,102,58,97,510,373,449,287,518,348,798,422,279,217,9343,1131,1840,580,4353,917,1651,658,3354,733,2497,806,515,292,129,149,30280,410,79,122,24,43,87,131,423,232,587,446,730,401,1386,751,295,229,11773,1294,2380,588,4893,802,2583,739,2737,691,1960,498,282,195,61,103
0500000US18081,18081,"Johnson County, Indiana",92953,556,44539,501,165,190,0,269,924,636,690,460,241,166,990,500,647,388,765,495,15895,1523,2527,672,5732,1224,4756,1050,7659,1250,2347,647,803,516,398,338,48414,273,252,202,88,110,794,641,1090,607,948,636,835,479,673,416,425,273,16657,1699,4142,900,6707,1340,4148,1006,8512,1276,2574,650,281,240,288,249
0500000US18085,18085,"Kosciusko County, Indiana",50382,437,24765,417,189,142,42,67,121,125,1057,469,355,252,292,199,457,308,346,240,9335,1054,2254,604,3455,768,1691,512,3549,945,1206,456,380,324,36,62,25617,293,295,216,23,41,49,87,852,352,555,394,449,248,835,378,287,219,10834,1054,2034,589,3536,666,1593,487,2560,670,1190,441,471,346,54,94
0500000US18089,18089,"Lake County, Indiana",321575,615,150087,517,2106,858,169,173,2271,647,2431,885,2480,751,3971,1143,3201,1007,3591,1083,57361,3133,10054,1530,26153,2137,8535,1439,18664,1653,5773,1179,2403,772,924,463,171488,348,2186,864,819,484,1986,705,2391,793,2411,711,4374,1006,4581,1053,2493,594,61304,2992,12126,1684,29423,2446,14990,1933,19757,1960,10668,1477,1316,555,663,360
0500000US18091,18091,"LaPorte County, Indiana",75802,596,39083,655,137,113,144,168,383,232,757,420,802,384,1320,402,1845,687,581,360,15191,1478,2006,649,6371,1173,2601,768,4994,864,1252,484,481,250,218,178,36719,521,340,198,159,212,322,296,782,379,387,307,796,386,1310,498,316,216,14418,1424,2654,658,4031,794,3931,932,4718,963,2214,710,211,156,130,148
0500000US18095,18095,"Madison County, Indiana",90207,441,44622,357,344,255,194,175,502,332,715,339,789,334,924,372,1398,545,863,386,20045,1565,3381,937,6192,1134,2692,648,4313,849,1855,649,225,192,190,162,45585,309,279,267,46,76,363,250,911,474,938,373,1243,526,2061,695,517,362,18023,1579,3529,846,6515,1298,3293,773,5397,936,2318,709,57,81,95,117
0500000US18097,18097,"Marion County, Indiana",580264,325,274322,298,3073,1037,1851,912,5552,1685,6672,1433,6067,1296,8428,1734,8226,1720,6075,1329,77617,3981,13404,2118,39691,3045,15956,2145,55145,2959,15534,2063,7336,1340,3695,1064,305942,111,2766,924,1458,722,3115,1019,7156,1668,7699,1474,12196,1719,10471,1675,6124,1170,87775,4612,20376,2173,46971,2912,19247,2134,53455,3458,20487,2132,4344,926,2302,658
0500000US18105,18105,"Monroe County, Indiana",70712,684,34132,587,201,223,177,265,185,160,626,426,225,183,427,269,949,588,545,274,7950,1307,1213,522,4559,982,1843,594,7374,1047,3671,734,1612,645,2575,498,36580,562,208,177,83,142,128,152,553,291,251,255,869,514,596,339,122,121,8726,1268,2249,588,5673,1033,2634,882,7174,1106,5729,905,487,257,1098,459
0500000US18109,18109,"Morgan County, Indiana",47896,*****,23587,*****,69,103,56,100,170,190,280,192,526,377,747,411,734,419,477,415,9641,1453,1699,610,4045,927,1309,493,2533,620,1065,558,50,85,186,211,24309,*****,143,150,0,269,57,95,397,201,560,407,878,417,683,416,614,289,10012,1353,1697,590,3448,875,1989,758,2352,717,1427,642,0,269,52,85
0500000US18127,18127,"Porter County, Indiana",109408,765,53088,497,415,345,36,64,177,236,468,241,125,114,1598,898,1066,540,375,251,19620,1742,4215,935,8804,1343,4459,1061,7388,1151,2395,773,1236,525,711,359,56320,576,240,158,121,125,158,175,542,321,432,323,1091,552,1132,559,443,292,20296,1763,4321,1042,9197,1614,5326,1117,8970,1263,2913,785,774,342,364,263
0500000US18141,18141,"St. Joseph County, Indiana",170341,674,80179,684,555,323,192,182,578,279,1064,463,692,396,1639,515,2496,803,1668,609,27635,2089,4827,1093,12451,1795,4652,975,13218,1553,5453,1102,1386,536,1673,559,90162,211,811,333,313,319,785,330,1683,546,1158,442,2911,847,2251,783,1972,700,28840,2103,7372,1329,14024,1796,6466,1205,13845,1700,6553,1347,507,317,671,309
0500000US18157,18157,"Tippecanoe County, Indiana",88440,1211,43859,1139,415,273,167,167,406,270,166,128,402,304,1174,541,921,437,586,326,12253,1535,2459,666,6240,1117,2450,660,7904,1388,5138,1000,1049,394,2129,578,44581,642,492,326,48,77,367,249,480,374,544,329,967,642,626,335,427,271,12700,1270,2537,664,4925,890,4941,1078,9207,1135,4530,813,1135,479,655,299
0500000US18163,18163,"Vanderburgh County, Indiana",118191,616,54664,393,658,674,43,80,452,219,880,408,805,339,2158,741,869,363,543,352,19847,1873,3438,872,9244,1513,3527,922,8363,1269,2022,625,1024,466,791,370,63527,539,175,171,49,81,363,262,1430,575,787,448,2092,641,1573,600,536,277,22257,1830,4159,802,11086,1403,5930,1004,8593,1192,3573,856,711,297,213,172
0500000US18167,18167,"Vigo County, Indiana",66046,706,32361,580,151,108,0,269,37,60,686,330,739,497,1118,538,634,212,697,390,10677,1599,2463,638,5072,1159,2545,645,4629,977,1472,538,833,375,608,424,33685,596,35,55,0,269,140,121,479,240,1004,434,747,315,915,523,442,258,11373,1135,2874,670,5411,1049,2869,696,4134,796,2425,688,66,107,771,396
0500000US18177,18177,"Wayne County, Indiana",46231,510,21140,476,333,258,116,145,177,202,1084,319,617,676,745,406,1000,561,250,174,8665,1146,1525,450,2339,683,1211,755,2033,583,609,289,243,200,193,144,25091,575,218,177,0,269,187,201,554,283,268,283,1495,567,1363,648,476,302,8538,946,1819,601,3606,962,2115,702,2566,861,1716,645,170,171,0,269
0500000US19013,19013,"Black Hawk County, Iowa",77735,647,36988,523,629,585,130,140,34,57,472,273,136,121,114,133,716,448,684,429,14324,1149,2854,683,5010,952,2926,678,6222,786,1525,555,645,356,567,318,40747,547,393,337,157,241,247,328,587,300,463,327,1111,590,648,391,480,336,12232,1201,2573,750,6623,1258,5319,1087,6945,1054,2383,524,194,180,392,241
0500000US19061,19061,"Dubuque County, Iowa",60834,552,29225,405,8,13,0,228,0,228,1110,362,268,257,579,304,775,377,441,248,11763,1187,1341,530,3360,700,2636,759,4528,972,1204,511,798,346,414,203,31609,316,81,83,0,228,53,90,836,359,623,467,530,410,315,237,369,200,12004,1244,1997,598,4695,848,2401,633,4865,841,2159,652,287,212,394,361
0500000US19103,19103,"Johnson County, Iowa",73883,693,36857,576,232,201,59,95,55,90,589,442,92,119,83,149,214,188,441,285,7697,922,1311,553,5859,1157,2844,834,9750,1319,3777,782,1709,528,2145,644,37026,558,237,186,101,150,0,228,377,337,71,97,514,424,90,100,116,137,6672,990,1265,519,4306,867,3461,850,11872,1477,4903,1062,1492,468,1549,574
0500000US19113,19113,"Linn County, Iowa",139801,684,66843,700,468,410,153,186,74,120,674,319,355,216,1119,531,1314,454,897,461,17542,1658,5838,1024,10582,1495,6380,1150,14941,1419,4819,853,1102,483,585,336,72958,476,88,152,0,228,116,196,714,460,347,216,1198,622,980,391,678,278,18040,1574,6698,1160,12415,1580,9542,1410,16682,1625,3933,861,1127,469,400,268
0500000US19153,19153,"Polk County, Iowa",283645,1062,135865,847,950,471,315,290,2406,860,1508,571,1841,614,2341,932,3529,1153,2013,729,31036,2366,9096,1343,19845,2410,12284,1670,33948,2344,9256,1376,3329,862,2168,698,147780,694,1469,634,446,373,1181,465,703,404,1143,444,2353,672,2217,755,1180,391,39186,2414,12508,1758,22099,1879,14791,1355,36194,2287,9114,1132,2400,787,796,340
0500000US19155,19155,"Pottawattamie County, Iowa",60759,570,28897,513,80,108,187,237,111,134,586,241,425,314,505,300,714,407,453,265,11178,1238,2258,649,5133,887,2512,700,3267,722,1135,568,223,166,130,137,31862,337,285,213,61,97,0,228,814,375,736,458,527,295,926,457,238,154,11663,1110,2379,580,5068,920,2854,685,4081,781,1939,585,225,163,66,82
0500000US19163,19163,"Scott County, Iowa",110617,973,53336,800,492,364,138,159,673,528,1037,503,225,234,558,370,1100,442,442,314,14631,1467,5539,1076,7275,1187,4845,903,11507,1281,3523,792,791,315,560,275,57281,678,317,241,0,228,313,231,708,333,519,326,546,233,1212,548,343,215,14679,1656,6843,1139,8491,1036,5894,1082,13286,1479,3269,732,492,266,369,205
