Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS045045,"Greenville County, SC",45045,30.475366597299500,30.669878193098000,30.834041895338900,30.253200535297700,29.646529600723500,28.403612020025700
DP04ACS020073,"Greenwood County, KS",20073,20.920201294033100,22.201767304860100,21.253709198813100,21.026986506746600,21.176032750279100,20.771850170261100
DP04ACS045047,"Greenwood County, SC",45047,30.958318489490600,31.973962826445000,32.466143977191700,34.050819799518200,35.123401259436000,33.712180592569400
DP04ACS040055,"Greer County, OK",40055,21.159715157680600,17.088305489260100,18.864197530864200,18.439024390243900,17.876543209876500,18.272591113330000
DP04ACS048183,"Gregg County, TX",48183,28.190934988535600,28.664786407099100,28.608478116178200,29.366804732373700,30.147559591373400,30.186002522068100
DP04ACS046053,"Gregory County, SD",46053,22.483588621444200,23.358862144420100,25.483692647871800,26.706717640633500,26.553980370774300,25.839653304442000
DP04ACS028043,"Grenada County, MS",28043,32.638971551005800,33.633309335253200,34.155763239875400,36.825396825396800,35.860826171333500,35.450878709305700
DP04ACS038039,"Griggs County, ND",38039,16.968541468064800,15.186246418338100,13.277623026926600,13.083257090576400,11.527093596059100,10.947368421052600
DP04ACS048185,"Grimes County, TX",48185,28.324072877632800,27.414169988427400,26.665034280117500,27.417794970986500,26.219223484848500,25.735725172939400
DP04ACS029079,"Grundy County, MO",29079,26.295017266896900,26.401925391095100,23.273720814704400,23.495630461922600,26.170105686965300,24.146085128744100
DP04ACS047061,"Grundy County, TN",47061,30.946930280957300,29.989658738366100,27.697095435684600,28.665163010047200,27.254056274389000,25.068234306109600
DP04ACS017063,"Grundy County, IL",17063,31.188146807668400,33.057438062437500,33.850844012871900,34.165631002146700,34.290182061878700,32.124840623094400
DP04ACS019075,"Grundy County, IA",19075,18.886597938144300,20.141987829614600,18.689123376623400,17.728922952803600,19.458375125376100,20.494417862838900
DP04ACS048187,"Guadalupe County, TX",48187,25.095550587726300,25.138700246322400,24.439133277716400,24.752780530778500,24.537610524966900,24.364792237395200
DP04ACS035019,"Guadalupe County, NM",35019,33.076384022424700,31.586303284416500,27.987897125567300,27.805280528052800,25.080128205128200,24.475524475524500
DP04ACS039059,"Guernsey County, OH",39059,26.772364011343100,27.558016877637100,28.603469885876400,28.336100963135200,26.438015974226500,26.592816381336000
DP04ACS037081,"Guilford County, NC",37081,35.493105612918600,35.436334331107500,35.788019657325000,36.080697698854700,35.866229781037100,35.004481842063000
DP04ACS012045,"Gulf County, FL",12045,33.460152182619100,34.236403772827600,33.949238578680200,34.400973038718800,33.353572151386400,31.369011826017200
DP04ACS008051,"Gunnison County, CO",08051,40.434281954268800,40.689988715137800,41.591520329061900,42.441482444733400,41.872160934458100,43.671926364234100
DP04ACS019077,"Guthrie County, IA",19077,21.248007287633800,20.373705538045900,22.754759238521800,22.629065271776200,21.354526606772600,23.075155136750200
DP04ACS013135,"Gwinnett County, GA",13135,39.041381921217100,39.792077363674500,39.823714553180300,39.331402457663400,38.482237749587300,37.265983224603900
DP04ACS046055,"Haakon County, SD",46055,16.760563380281700,16.022889842632300,20.416666666666700,17.174515235457100,19.753086419753100,21.843434343434300
DP04ACS013137,"Habersham County, GA",13137,29.721037544571100,31.169374520605300,30.510383667722600,32.599831271091100,30.823142387184400,31.250876454915200
DP04ACS002100,"Haines Borough, AK",02100,32.732316227461900,31.266846361186000,31.261770244821100,29.835212489158700,27.456382001836500,24.215246636771300
DP04ACS001065,"Hale County, AL",01065,29.960053262316900,32.503742514970100,33.990507484483400,32.877959927140300,34.166513508546200,32.654572380599800
DP04ACS048189,"Hale County, TX",48189,25.032461509923900,23.997442221613200,22.801598837209300,23.361483385349700,24.277721727964800,24.046264341013000
DP04ACS037083,"Halifax County, NC",37083,40.770441798681500,40.710624876798700,40.118900173396100,41.228200924131800,40.576551587498100,39.768878262602100
DP04ACS051083,"Halifax County, VA",51083,31.208775451677700,31.405912040374900,31.530878515511700,30.876858838180400,29.916004199790000,29.375811750324700
DP04ACS048191,"Hall County, TX",48191,30.835962145110400,26.975259377494000,23.913043478260900,22.211253701875600,19.707317073170700,20.327552986512500
DP04ACS031079,"Hall County, NE",31079,26.231122783979000,24.638224137123600,26.096879366558000,25.593912397921300,26.323068412317900,26.828040633293700
DP04ACS013139,"Hall County, GA",13139,35.819766542316400,35.788494077834200,36.023098677414400,35.609632446134300,35.285704670884400,33.504407378401300
DP04ACS047063,"Hamblen County, TN",47063,27.657405047157800,29.084637388524300,29.221864951768500,30.103048518677500,31.875026859770500,31.493267523920900
DP04ACS020075,"Hamilton County, KS",20075,30.925925925925900,23.465346534653500,24.803921568627500,20.768431983385300,18.222722159730000,18.539325842696600
DP04ACS047065,"Hamilton County, TN",47065,31.391280843340900,32.561854635817800,32.793357138459600,32.091278045792200,31.567307032328400,30.772556932833700
DP04ACS018057,"Hamilton County, IN",18057,24.317776077531200,23.887580597061000,24.091574871084900,24.279548113699200,23.039338270655000,22.214729270280100
DP04ACS039061,"Hamilton County, OH",39061,36.120579463144400,36.682476127924000,37.053404902351300,36.540368974409800,36.270382355713300,35.213431737997600
DP04ACS048193,"Hamilton County, TX",48193,24.222753672702400,24.738311235171000,25.609756097561000,24.829565841406500,23.589925505498400,24.630711095843400
DP04ACS019079,"Hamilton County, IA",19079,26.851564920979200,24.193042933249800,27.031349968010200,27.308003233629800,26.652486910994800,23.999338405557400
DP04ACS036041,"Hamilton County, NY",36041,23.309287646528400,25.840626439428800,25.639763779527600,24.804031354983200,25.431309904153400,29.460269865067500
DP04ACS017065,"Hamilton County, IL",17065,21.091664194601000,18.964479229379900,20.312500000000000,22.597167821633000,21.159153633854600,20.255133789670200
DP04ACS012047,"Hamilton County, FL",12047,30.300893276915800,33.540372670807500,29.915966386554600,29.053117782909900,30.988160291439000,31.904332129963900
DP04ACS031081,"Hamilton County, NE",31081,20.192597050857700,17.465648854961800,18.159658744667900,19.946729801716500,19.217491369390100,19.510158641803500
DP04ACS046057,"Hamlin County, SD",46057,19.339865910263000,19.077242094349400,20.556962025316500,18.284540318438600,18.281718281718300,16.706673067690800
DP04ACS025013,"Hampden County, MA",25013,40.748221807886200,40.665674437848700,39.754025173536100,39.345460825513800,38.751065840112500,38.171328145775800
DP04ACS025015,"Hampshire County, MA",25015,36.473846475414100,36.810859602832900,36.204837006388200,35.819446130369200,35.871893558105900,36.054600571238300
DP04ACS054027,"Hampshire County, WV",54027,26.287862038470000,28.352785730015400,28.057237204182700,28.620374600274100,29.292578441588500,28.130237012209700
DP04ACS051650,"Hampton city, VA",51650,40.964735274334600,41.504915798695600,41.891601352539900,42.239654834281200,42.738257649581000,42.872917473847300
DP04ACS045049,"Hampton County, SC",45049,28.148034398034400,28.919701356087200,29.881789615442200,31.799531066823000,29.963741841914400,27.037572254335300
DP04ACS023009,"Hancock County, ME",23009,32.448603176031300,33.374481968080400,33.288233240223500,34.163397578031700,34.752256087178600,33.990985628029600
DP04ACS054029,"Hancock County, WV",54029,26.459356246590300,26.620186975122800,25.755166931637500,25.163868904876100,23.717590745911400,22.684812369141600
DP04ACS047067,"Hancock County, TN",47067,29.904129793510300,30.274874177313200,28.990099009901000,26.566217287866800,21.257005604483600,21.408563425370100
DP04ACS018059,"Hancock County, IN",18059,26.745770865068500,27.185463164131900,26.217522896112600,25.312500000000000,23.661620103012300,21.940748762376200
DP04ACS019081,"Hancock County, IA",19081,21.934219124373800,19.643633202955200,19.885739397934500,19.877745075843300,17.628350749659200,17.559991029378800
DP04ACS028045,"Hancock County, MS",28045,30.366567854818900,31.753130590339900,33.804489844399600,32.553561088592900,32.166562659556400,31.225543015936000
DP04ACS021091,"Hancock County, KY",21091,15.309763217645200,14.729173265758600,14.304165321278700,13.162067871868100,14.634146341463400,14.669764354464000
DP04ACS017067,"Hancock County, IL",17067,23.475768629494500,22.831050228310500,23.624805396990100,22.097667826311000,20.608285264813800,18.137059214903500
DP04ACS013141,"Hancock County, GA",13141,49.396267837541200,45.132102786825900,44.669669669669700,47.307245253777600,47.776510832383100,46.432573776615600
DP04ACS039063,"Hancock County, OH",39063,28.304419314788100,27.762402969962900,27.289953642608200,27.087508350033400,26.148550244935800,25.182194209178700
DP04ACS046059,"Hand County, SD",46059,22.005988023952100,22.871946706143600,22.595419847328200,24.629773967264200,24.515648286140100,20.687134502924000
DP04ACS051085,"Hanover County, VA",51085,27.435796350529400,28.445175499735100,28.599346715430400,29.084281453661800,27.420288257502700,25.180660467399300
DP04ACS048195,"Hansford County, TX",48195,18.972115910333500,16.787912702853900,17.780231916068500,15.789473684210500,19.656283566058000,20.951859956236300
DP04ACS046061,"Hanson County, SD",46061,21.825023518344300,24.308865586272600,23.713420787083800,23.380566801619400,22.998986828774100,20.406091370558400
DP04ACS013143,"Haralson County, GA",13143,33.167479351179200,32.994054217474600,34.198230440401600,32.468422598648800,31.117467205838800,29.735334781750000
DP04ACS012049,"Hardee County, FL",12049,31.708963282937400,32.269597457627100,34.205788671929100,32.160381326230200,32.594542180357400,28.940104885454000
DP04ACS048197,"Hardeman County, TX",48197,26.437500000000000,29.080675422138800,30.235439900867400,25.267127592709000,23.369916074887000,19.663299663299700
DP04ACS047069,"Hardeman County, TN",47069,34.949069195644500,35.512452107279700,36.970859815325600,39.195430238211000,39.626530859706600,37.711046792088800
DP04ACS021093,"Hardin County, KY",21093,26.150633440066800,26.899192996854100,27.701718613457600,27.824256774533000,27.981057861505000,27.579684584515500
DP04ACS017069,"Hardin County, IL",17069,22.688598979013000,22.852233676975900,25.321408608161000,24.601769911504400,25.212121212121200,24.287484510532800
DP04ACS019083,"Hardin County, IA",19083,20.789844851904100,20.153245626716800,20.529704419081100,19.627128596594200,18.585114222549700,17.725455353176400
DP04ACS047071,"Hardin County, TN",47071,27.433810652106700,28.147389969293800,28.884903470830300,28.141191709844600,27.642990449006500,25.517541948136900
DP04ACS048199,"Hardin County, TX",48199,19.726922874163100,19.888245033112600,19.695415854784100,20.737210363535000,20.464763829249800,19.851141415655100
DP04ACS039065,"Hardin County, OH",39065,30.691219642380600,32.844364937388200,31.201978274308900,30.058013052936900,27.788935548658000,27.027760195316000
DP04ACS035021,"Harding County, NM",35021,24.916943521594700,35.636363636363600,31.506849315068500,24.576271186440700,29.292929292929300,25.000000000000000
DP04ACS046063,"Harding County, SD",46063,25.277161862527700,21.461187214611900,23.736263736263700,20.316027088036100,20.574162679425800,16.121495327102800
DP04ACS054031,"Hardy County, WV",54031,18.201563857515200,19.612538093165000,21.509433962264200,23.746097814776300,22.929292929292900,21.850590827158000
DP04ACS024025,"Harford County, MD",24025,32.336208269804100,33.375826627360400,33.304337020007500,32.599856225007900,31.055580457194100,30.258076721902600
DP04ACS031083,"Harlan County, NE",31083,17.574086836664400,15.523215523215500,16.153846153846200,14.334239130434800,13.863476425052800,13.802435723951300
DP04ACS021095,"Harlan County, KY",21095,21.049389054317700,22.901002506265700,23.575339687690100,26.140385371608300,27.846729708431800,26.479992248813100
DP04ACS040057,"Harmon County, OK",40057,26.361867704280200,31.387559808612400,26.033057851239700,27.029914529914500,21.414538310412600,20.152091254752900
DP04ACS037085,"Harnett County, NC",37085,34.938235056651500,36.143410852713200,35.656364154511800,35.560945402002300,34.784901680102500,33.129647353309300
DP04ACS041025,"Harney County, OR",41025,27.200000000000000,26.580172987358600,24.862068965517200,29.585382993675300,29.871928002769100,26.748377793799600
DP04ACS020077,"Harper County, KS",20077,21.898683685680100,21.249502586549900,22.826086956521700,24.919871794871800,23.759580475998400,22.093023255814000
DP04ACS040059,"Harper County, OK",40059,14.921090387374500,12.413793103448300,13.065326633165800,11.678832116788300,12.798264642082400,11.151603498542300
DP04ACS013145,"Harris County, GA",13145,27.173207162074400,28.408059538936300,29.688070047427900,28.999909657602300,27.870320616156200,29.157725321888400
DP04ACS048201,"Harris County, TX",48201,37.174989697673600,36.907219085160300,36.807749597072200,36.515768425294000,35.840409369852200,35.051927739700400
DP04ACS019085,"Harrison County, IA",19085,25.556304787592700,24.587912087912100,24.075030115298600,23.933527497001900,24.347224623897600,22.403047091412700
DP04ACS018061,"Harrison County, IN",18061,22.522781086317000,24.843394077448700,25.964306275187100,26.581282198053800,25.109108827256100,25.305718526896200
DP04ACS029081,"Harrison County, MO",29081,27.939464493597200,25.694034258712300,23.379231210556500,21.600000000000000,21.371798645864000,21.925447607866200
DP04ACS054033,"Harrison County, WV",54033,24.707827590094300,24.409806295399500,24.085354318792300,23.281368821292800,21.704480457578600,21.319425734190400
DP04ACS021097,"Harrison County, KY",21097,27.169597277368100,28.629678170962600,32.108902333621400,31.774475524475500,33.547164309666100,34.075063047025700
DP04ACS039067,"Harrison County, OH",39067,28.543403629230000,30.384551906255200,27.534089042221100,26.887779745612600,24.659753726506800,22.709424083769600
DP04ACS028047,"Harrison County, MS",28047,34.662145268158500,37.182844243792300,37.299978119757900,37.393645354947400,38.262861612817600,37.954747419509200
