Homeownership Rate by County (Rate),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
HOWNRATEACS053023,"Garfield County, WA",53023,66.16328456819260,67.40843764487710,69.29744525547450,67.33576642335770,69.54545454545450,72.75626423690200,68.88382687927110
HOWNRATEACS008045,"Garfield County, CO",08045,66.42362447095040,66.22120756538040,63.20207765605280,64.68917354175710,62.84439968347600,64.47198043306240,63.97708411415110
HOWNRATEACS031071,"Garfield County, NE",31071,80.54968287526430,82.27160493827160,76.08589555880920,76.48202137998060,75.97061909758660,77.56376887038000,78.76712328767120
HOWNRATEACS005051,"Garland County, AR",05051,70.75376884422110,69.71685009082170,70.44336024884420,69.73249652213620,68.30505602507890,67.47359526827210,68.02607017432850
HOWNRATEACS021079,"Garrard County, KY",21079,74.01902497027350,77.77579754054540,78.61182213226980,79.17759237187130,77.30361187269040,75.93554162936440,74.53984087400550
HOWNRATEACS024023,"Garrett County, MD",24023,79.06425109147790,80.02825713997380,77.98919506642650,78.00714164257780,77.01736465781410,77.70809189447130,76.37526069267330
HOWNRATEACS040049,"Garvin County, OK",40049,76.96264212236060,76.67367946502370,77.13809082483780,74.61829232137560,73.69104604994620,69.49585430855790,68.48612341304990
HOWNRATEACS048169,"Garza County, TX",48169,70.38284839203680,69.30337078651690,63.91033623910340,68.93203883495150,68.67709108960040,64.01281735272370,58.95143754530080
HOWNRATEACS029073,"Gasconade County, MO",29073,79.46393378005520,81.76871640225520,80.65785962103020,78.16091954022990,76.37800594433940,75.58873430607400,74.28279386712100
HOWNRATEACS037071,"Gaston County, NC",37071,70.36875463826540,70.42005630084450,69.49468230025810,68.93465077733460,67.74400360199870,67.92924007068200,67.26083425190000
HOWNRATEACS037073,"Gates County, NC",37073,81.29419135415730,82.52344416027280,83.12327852433020,81.64186590871090,79.38430481958110,79.90507670141540,78.27317156820720
HOWNRATEACS020061,"Geary County, KS",20061,55.87888188286070,48.56775130354430,48.04365864556070,46.47655031786010,45.84278698411790,44.82990717110240,43.53421915828100
HOWNRATEACS039055,"Geauga County, OH",39055,89.78829001879330,89.20680873294010,89.21657592256500,88.74994600665200,88.32776280323450,87.22829595833510,87.01041576999220
HOWNRATEACS016045,"Gem County, ID",16045,78.03784860557770,77.48018256065340,73.02667228610990,72.08699843354620,71.82800893773780,71.91627963085830,71.83259965024420
HOWNRATEACS036037,"Genesee County, NY",36037,76.89961078579190,77.10466873864230,76.95178690117080,77.34375000000000,75.91681840613990,76.73052362707540,75.72113334356820
HOWNRATEACS026049,"Genesee County, MI",26049,74.58614985411420,74.30108481354470,73.28366152208620,72.36642455895010,72.08493800601210,71.17643643682390,71.20127868700670
HOWNRATEACS001061,"Geneva County, AL",01061,75.37077942568630,70.67043372021990,69.46750047375400,69.57341681439290,70.19024298361270,70.82220131702730,73.24627427367150
HOWNRATEACS029075,"Gentry County, MO",29075,80.62260695854840,79.74203338391500,79.34516523867810,77.86784949525850,75.61199510403920,76.29810629199760,76.51376146788990
HOWNRATEACS028039,"George County, MS",28039,85.30134139429440,82.99392807099490,81.79892230461010,81.25625853436500,81.71446608946610,82.72414870353010,83.40783359150250
HOWNRATEACS045043,"Georgetown County, SC",45043,71.27045959908380,74.14055828128400,75.92412614363750,77.37558834860390,76.49571933586880,75.80855547008260,74.87329109703240
HOWNRATEACS047053,"Gibson County, TN",47053,70.99102123017540,71.75580431177450,69.96959731960040,72.82933360799260,72.78451060677760,72.74787768894750,72.82393261210670
HOWNRATEACS018051,"Gibson County, IN",18051,80.18544711614020,79.34739110358630,79.13950855289330,80.04037191093710,80.52978515625000,80.48423937871170,78.96930424994680
HOWNRATEACS004007,"Gila County, AZ",04007,75.57643714466200,76.28116873183420,74.09902581867600,74.85100855745720,74.30587425424510,70.24908986395860,70.71413516258220
HOWNRATEACS012041,"Gilchrist County, FL",12041,81.82667164736650,80.33807829181500,80.32503679058160,78.99616368286440,76.42136195221670,77.49409587030060,78.41392895723450
HOWNRATEACS051071,"Giles County, VA",51071,78.34323040380050,79.62646556295290,78.38980562569730,76.04074662898190,75.61493540966200,75.62811092675990,75.90483572834060
HOWNRATEACS047055,"Giles County, TN",47055,78.55614410495670,77.99670465467530,78.38425686172970,76.56515851244830,73.88423377625070,73.35874629394320,72.86703355228120
HOWNRATEACS048171,"Gillespie County, TX",48171,76.98698786706520,76.89307216145170,75.84784601283230,74.94543507803810,73.86270992988750,74.98989082086530,78.37405526452590
HOWNRATEACS041021,"Gilliam County, OR",41021,68.20702402957490,68.45753899480070,65.76964477933260,64.71209720021130,64.75539189900050,62.31656184486370,58.26180257510730
HOWNRATEACS054021,"Gilmer County, WV",54021,64.96974754850820,69.43253900222870,71.73022376300030,69.58431372549020,74.96512168656020,74.92777862247220,75.78468536770280
HOWNRATEACS013123,"Gilmer County, GA",13123,69.79351451075000,69.17001723147620,68.68037703513280,68.23294176455890,70.85070743789870,72.77921709195440,74.62492075790660
HOWNRATEACS008047,"Gilpin County, CO",08047,78.09173601703120,72.04847537138390,72.57318952234210,73.96639607324900,73.78838327783940,72.10237659963440,75.20901490367140
HOWNRATEACS030035,"Glacier County, MT",30035,62.14634146341460,59.19439579684760,58.27824750192160,57.92701625268320,58.63049492775900,55.86991619896980,56.64659564613250
HOWNRATEACS012043,"Glades County, FL",12043,76.63643533123030,75.44493164818160,73.05404932656990,70.09972489683630,67.73285568065510,69.33547514372680,71.31353799698040
HOWNRATEACS026051,"Gladwin County, MI",26051,87.27620983504030,86.97076023391810,86.34764250527800,86.11045551097470,86.41741599621390,85.72896494486820,83.67767775706870
HOWNRATEACS013125,"Glascock County, GA",13125,71.53092006033180,73.98097826086960,66.93711967545640,68.71657754010700,69.29736929736930,78.75041764116270,75.80213903743320
HOWNRATEACS048173,"Glasscock County, TX",48173,70.09943181818180,70.69096431283220,77.50865051903110,70.69805194805190,69.22413793103450,66.77937447168220,70.84745762711860
HOWNRATEACS006021,"Glenn County, CA",06021,70.25922340539960,67.48165383926970,66.53847549250810,66.11573236889690,65.88707345286290,64.40261570143430,63.61668350411310
HOWNRATEACS051073,"Gloucester County, VA",51073,83.27913423605930,83.46208156823660,85.55424366402150,85.21774856203780,84.42013129102840,82.06401615411900,79.25982407886500
HOWNRATEACS034015,"Gloucester County, NJ",34015,84.67887634557290,84.70649644091850,84.01341591098650,84.09977526184120,83.39135791604330,83.15388153021430,82.92367807399000
HOWNRATEACS013127,"Glynn County, GA",13127,64.14550203370920,63.04936824280320,61.79102555848840,62.50557971661420,60.10116337885690,59.84076953021990,61.06427949769990
HOWNRATEACS026053,"Gogebic County, MI",26053,77.63497892016860,76.23834402486610,77.71971496437050,77.25848208202750,75.53927275217420,75.68110918544190,78.78167572527710
HOWNRATEACS030037,"Golden Valley County, MT",30037,78.00687285223370,78.64197530864200,77.09563164108620,82.12365591397850,76.75438596491230,73.80952380952380,72.30559345156890
HOWNRATEACS038033,"Golden Valley County, ND",38033,78.73450750163080,80.22636484687080,81.88552188552190,79.94891443167310,76.59313725490200,75.51369863013700,67.33067729083660
HOWNRATEACS048175,"Goliad County, TX",48175,82.35797887524980,81.92652832305100,80.38229376257550,78.45846986750250,79.38942037141250,83.01703837096550,81.87166507046110
HOWNRATEACS048177,"Gonzales County, TX",48177,68.95414233181920,67.55429852179950,68.05412104937000,68.43160437978720,67.43189470462200,69.37886310669770,68.46638126416520
HOWNRATEACS051075,"Goochland County, VA",51075,92.86102431734820,91.99723826261610,91.87442289935360,89.96438632860260,89.50010349824050,88.49867427084900,87.04983095693080
HOWNRATEACS027049,"Goodhue County, MN",27049,83.55158951477970,82.68877833056940,82.06401276708930,80.98566625376040,81.40827671402100,80.59372797744890,79.92824440922700
HOWNRATEACS016047,"Gooding County, ID",16047,71.72589551182220,70.59846205282510,71.51182040924440,69.12016884316050,68.90195560253700,67.86139399550320,65.24668119675050
HOWNRATEACS013129,"Gordon County, GA",13129,71.66968290188060,72.17479407846600,69.57571068000520,66.73375660988420,64.71521584505110,64.92563064126550,63.23893965439250
HOWNRATEACS056015,"Goshen County, WY",56015,71.12874779541450,70.95728768489280,68.50133161165360,72.46423147630090,76.95055163108180,75.35016222204640,77.42676167854320
HOWNRATEACS031073,"Gosper County, NE",31073,73.21428571428570,75.28706939590610,79.15422885572140,74.45843828715370,73.79380396140170,71.17346938775510,66.66666666666670
HOWNRATEACS020063,"Gove County, KS",20063,80.72614909231360,81.70416820361490,80.56710775047260,82.49356381022430,81.76258992805760,84.21823507872570,81.94703468854910
HOWNRATEACS040051,"Grady County, OK",40051,77.52000483744180,77.20235756385070,77.93710250107300,76.87559262341080,75.96214753248750,75.76104371709770,76.46514089165230
HOWNRATEACS013131,"Grady County, GA",13131,62.93697834764730,62.26919339164240,63.33873581847650,60.55267286110780,55.80099422706860,54.71095496646440,53.33067252045500
HOWNRATEACS033009,"Grafton County, NH",33009,74.23613208496930,73.61701610748040,73.17852915695580,72.88888348096950,71.52206114470260,70.52255525280050,71.27598957386190
HOWNRATEACS037075,"Graham County, NC",37075,78.83388619545800,83.22692977365060,84.35034802784220,86.91826811761980,83.99722093561830,85.45897644191710,84.97668997669000
HOWNRATEACS020065,"Graham County, KS",20065,81.72549019607840,84.42097321765370,82.95234405269280,82.96875000000000,82.53035644339990,80.54032889584960,80.88697017268450
HOWNRATEACS004009,"Graham County, AZ",04009,71.83741959541340,72.04567255623980,73.70180182917570,73.28409295622410,73.71735004368390,71.25416540442290,69.06437871967610
HOWNRATEACS047057,"Grainger County, TN",47057,83.32520289148080,82.99713127817490,82.82760472610100,82.58562254727080,82.28017087931650,82.14158977998580,81.40801416869600
HOWNRATEACS008049,"Grand County, CO",08049,72.30162274825070,71.72017713811240,72.41258985274620,74.07795473595980,67.88849097675730,69.75595993793200,67.17221828490430
HOWNRATEACS049019,"Grand County, UT",49019,70.77219663703540,67.54959422903520,65.45129180181190,66.75528968649610,66.79464677490130,67.02867072111210,67.72104069955740
HOWNRATEACS038035,"Grand Forks County, ND",38035,58.26737590925110,59.98567563265960,59.99518652226230,59.11747282130110,59.17472865498940,57.91623300848390,56.41737070174890
HOWNRATEACS050013,"Grand Isle County, VT",50013,83.57755775577560,82.18156228008440,80.93346573982130,82.84006829823560,80.96533944428530,80.40985955861280,79.99136939010360
HOWNRATEACS026055,"Grand Traverse County, MI",26055,80.60692155085850,80.37153493078900,78.86226541554960,79.47537091988130,78.37895133556320,78.36972649632560,78.56300032390910
HOWNRATEACS030039,"Granite County, MT",30039,79.82578397212540,77.38958470665790,74.84171942685770,75.75957727873180,76.38570022958350,74.67447916666670,72.60450160771700
HOWNRATEACS022043,"Grant Parish, LA",22043,77.05362468145100,77.90997924155740,79.00281257990280,78.89369592089000,75.87037327888590,74.25831269431420,71.73855517332630
HOWNRATEACS031075,"Grant County, NE",31075,59.37500000000000,60.66565809379730,59.60365853658540,62.56410256410260,56.41025641025640,57.65472312703580,58.62068965517240
HOWNRATEACS053025,"Grant County, WA",53025,63.04231517509730,62.32114848118390,59.14252472367660,58.41071387830530,58.57852502865880,57.36266657804660,57.41328733561120
HOWNRATEACS018053,"Grant County, IN",18053,73.24460832920180,72.09542152595580,71.17793332105360,70.51898088778330,70.44650065205240,70.65451817585100,70.48702015582120
HOWNRATEACS020067,"Grant County, KS",20067,79.14572864321610,75.93836428289210,75.95281306715060,78.75145405195810,74.93257994092720,75.67185289957570,80.44461677652840
HOWNRATEACS040053,"Grant County, OK",40053,74.64788732394370,75.72773035675200,75.34185160277960,74.85353762956290,74.47528774542990,75.74324324324320,76.38982669367540
HOWNRATEACS041023,"Grant County, OR",41023,73.28233256351040,75.57490815076880,75.21497919556170,72.81795511221950,72.67184035476720,74.32715102496170,72.28237941217830
HOWNRATEACS055043,"Grant County, WI",55043,77.65455873563980,77.32635178456930,75.14501221714650,74.60559796437660,72.77737736888960,71.78809906178680,71.90543297646340
HOWNRATEACS054023,"Grant County, WV",54023,82.96969182443330,81.98380566801620,78.48743761103120,78.21295354357410,76.97878503876630,72.20037613267220,74.49084374465170
HOWNRATEACS027051,"Grant County, MN",27051,81.64813834480320,83.02689819543750,81.77958906435730,82.04297407912690,84.15571111490520,84.46452933151430,84.49334698055270
HOWNRATEACS046051,"Grant County, SD",46051,73.27336041787580,79.27483069977430,79.70297029702970,81.61993769470400,80.14104372355430,81.90664222253560,82.06506364922210
HOWNRATEACS005053,"Grant County, AR",05053,80.06230529595020,80.06318207926480,80.97863150716070,81.00113122171950,78.75767303035420,79.27519184450790,78.66681566743030
HOWNRATEACS035017,"Grant County, NM",35017,75.81120943952800,78.47110685849020,77.44692583402260,76.16447823082240,76.27495226523170,74.66317626527050,72.61611973859880
HOWNRATEACS021081,"Grant County, KY",21081,72.26562500000000,70.85252986504670,71.25882977420280,73.71613590720930,74.04138270793990,71.95142033758750,72.01534083879750
HOWNRATEACS038037,"Grant County, ND",38037,80.37784456848430,82.40543986400340,81.95615514333890,76.15951452102300,77.72982304704360,79.32072226999140,82.98969072164950
HOWNRATEACS037077,"Granville County, NC",37077,75.92240543161980,75.80854777022760,78.74196010029430,76.38419500970730,74.61602286346460,74.85430965903830,74.21668971876440
HOWNRATEACS026057,"Gratiot County, MI",26057,77.53887654712790,78.06592596493080,78.63316690825150,78.20834469593670,76.87739939790650,75.86149904966530,74.75836018220200
HOWNRATEACS021083,"Graves County, KY",21083,78.14517441545050,75.85931034482760,76.01561211588150,75.35731887629370,76.51389153965700,74.84105852306690,76.21643612693250
HOWNRATEACS020069,"Gray County, KS",20069,74.21169251747060,75.04267668146120,75.59041544561280,76.60190865712340,78.90995260663510,75.70611970410220,74.36026091319620
HOWNRATEACS048179,"Gray County, TX",48179,77.72996506859720,78.01747544058840,77.17380837746750,76.04400861038030,76.10994664634150,75.59608625439350,75.47090244588140
HOWNRATEACS053027,"Grays Harbor County, WA",53027,67.48059649428800,68.33292611064000,69.37940375498910,68.05154281751990,67.93027437786410,67.36476730788860,65.76417299824660
HOWNRATEACS048181,"Grayson County, TX",48181,72.44985547867210,72.27294279925860,70.60627808820770,70.48173870275680,68.49128127369220,67.82527912154130,67.42524323471010
HOWNRATEACS021085,"Grayson County, KY",21085,77.76188773686090,76.46012803287760,76.11021197647340,73.62957137239480,73.95179020100500,75.09587540111140,73.36691265471870
HOWNRATEACS051077,"Grayson County, VA",51077,80.75875609601620,82.53988594861280,81.74052665382150,78.41824798544320,78.61556665790170,75.41299011477480,74.07723630631810
HOWNRATEACS031077,"Greeley County, NE",31077,79.22321010762750,82.46995441359300,80.30608135320180,79.32847896440130,81.47547628698820,78.44092570036540,79.61522717969710
HOWNRATEACS020071,"Greeley County, KS",20071,78.43137254901960,69.93769470404980,73.15658657829330,74.75165562913910,74.82993197278910,80.83682008368200,71.48829431438130
HOWNRATEACS021087,"Green County, KY",21087,78.82436260623230,77.50735490772930,77.90000894374380,76.62756335631770,78.00755259845350,79.04684391390850,79.85487528344670
HOWNRATEACS055045,"Green County, WI",55045,81.29395620104070,80.60096354674320,79.96019680468790,79.96312907575050,77.60133837968300,77.43480283501630,76.61224266914210
