Small Business Ownership Rate by County (Rate),,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014
SMLBIZOWN055043,"Grant County, WI",55043,28.551813373752200,27.705544696814800,27.619769431596500,27.113436171216200,26.987359305746100,26.716352755040200
SMLBIZOWN046051,"Grant County, SD",46051,41.946933466743100,39.010051269372000,40.650891955088200,41.504434153795700,40.660168849527100,41.467965996267900
SMLBIZOWN020067,"Grant County, KS",20067,35.435157152237500,32.463110334636300,31.667928829623600,33.099926898143500,34.070116199518400,33.770379591181500
SMLBIZOWN027051,"Grant County, MN",27051,40.566421664549500,38.919097619705500,38.408350367679300,39.039625219597900,40.689596326092400,41.172981032851800
SMLBIZOWN041023,"Grant County, OR",41023,47.297366770515200,43.462449851019400,42.802783068924000,44.268808845123900,43.103737753440500,44.451725270930200
SMLBIZOWN054023,"Grant County, WV",54023,23.575282223330500,23.420317617556700,23.117186532113100,24.243054833003800,25.737926476382500,26.441922600294200
SMLBIZOWN021081,"Grant County, KY",21081,18.368692668093300,19.527756790001800,18.795442929451100,18.662087076262400,18.359670137366600,19.335681967125600
SMLBIZOWN037077,"Granville County, NC",37077,18.934966588791900,17.658664464293900,17.302986876143200,17.610573592237100,18.636889524078800,19.035380399349600
SMLBIZOWN026057,"Gratiot County, MI",26057,22.915965998641500,23.331256634793900,22.764885892690200,23.401280165113300,24.259723751262600,24.330425363259700
SMLBIZOWN021083,"Graves County, KY",21083,24.408483949739100,25.258108171304600,24.605046479677000,25.308174522447100,25.469145402020000,25.166435206354100
SMLBIZOWN020069,"Gray County, KS",20069,40.415129735582500,42.421980870829000,41.883842144452700,42.454675883657200,42.409065177552000,41.127378439488300
SMLBIZOWN048179,"Gray County, TX",48179,41.800536583750100,41.117414172455100,37.256953371066900,37.514707470542400,37.855671261593300,36.283914164559400
SMLBIZOWN053027,"Grays Harbor County, WA",53027,32.935464975685800,32.311739309777200,31.558438474153200,31.231934680992200,31.430799267998700,31.765531765531800
SMLBIZOWN048181,"Grayson County, TX",48181,26.514417924862000,25.549942216347100,25.093824708873100,25.608550354676500,25.735297267702400,25.616118095145400
SMLBIZOWN051077,"Grayson County, VA",51077,14.182244976382900,14.679558173101200,14.785109802186600,15.199953213096400,14.751903639854500,14.276984409896800
SMLBIZOWN021085,"Grayson County, KY",21085,25.732976561501300,25.259435830590700,24.562163051116900,24.984216348256500,25.785124140901500,26.596209099933200
SMLBIZOWN031077,"Greeley County, NE",31077,35.158877361759400,32.321823964889600,31.770003591391700,31.186434366519700,32.771148148761100,34.301804684500200
SMLBIZOWN020071,"Greeley County, KS",20071,39.392813497410400,33.083430396290300,38.030772496381200,41.185423941266000,42.380663116108900,42.407622063272200
SMLBIZOWN055045,"Green County, WI",55045,27.933190381123700,27.320093550975700,27.247522919592300,26.615412491211300,26.447673862730700,27.503430972466000
SMLBIZOWN021087,"Green County, KY",21087,17.216437691654700,16.673336001067100,18.809406857471200,18.868520360633500,19.500221729933900,19.010902186370900
SMLBIZOWN055047,"Green Lake County, WI",55047,30.315776263296200,29.229111114967200,28.909665797226500,28.151564733318300,29.670733575583800,29.687190328334500
SMLBIZOWN054025,"Greenbrier County, WV",54025,39.127122049483600,37.505762099050500,36.911724231502300,36.476190670671800,36.564791995180100,36.227378935534200
SMLBIZOWN017061,"Greene County, IL",17061,25.345853732839900,24.673271450954000,23.785199972280400,23.772423450553800,22.367109429762000,22.334444815531700
SMLBIZOWN039057,"Greene County, OH",39057,21.288515406162500,21.122339110844700,20.974398594959800,21.320586929628100,21.455330709199600,21.759317376668100
SMLBIZOWN001063,"Greene County, AL",01063,17.914592181773400,17.282310607004600,15.670183034199800,17.286836736487200,16.997867540254000,17.973597509028300
SMLBIZOWN018055,"Greene County, IN",18055,22.622344184234800,22.390920165616900,22.043149248544700,22.624346963494800,22.260440611742600,22.325557496660200
SMLBIZOWN005055,"Greene County, AR",05055,24.529270927153700,24.689866412874800,24.199613776641900,24.081580503251800,23.804915902574200,23.480860934678400
SMLBIZOWN028041,"Greene County, MS",28041,16.646221241896000,15.925165106491200,14.776691751001900,16.265434108215400,16.164831818395600,14.979967578444400
SMLBIZOWN047059,"Greene County, TN",47059,22.296036352464500,21.291477466466700,20.565384352613900,21.448639995215700,21.164570108108000,21.077766526511100
SMLBIZOWN013133,"Greene County, GA",13133,35.595105672970000,36.769392472226000,35.608039344067400,36.863958549854300,37.735519483785300,38.340702395382500
SMLBIZOWN019073,"Greene County, IA",19073,31.651666529050700,31.591828826851900,31.813775732918000,32.522637144610500,33.745480438855400,33.794283974597900
SMLBIZOWN036039,"Greene County, NY",36039,29.656673615350100,30.264168157883300,30.302506888040600,31.155843265863300,31.251036632616000,31.225123785967400
SMLBIZOWN051079,"Greene County, VA",51079,21.422267973614600,20.306381938601400,19.384568810888700,19.641252826915300,20.606146286502500,20.857503582884000
SMLBIZOWN042059,"Greene County, PA",42059,25.266853639839600,25.365993802148800,25.113409631058100,26.999533094912800,27.680505077113100,28.410838972449700
SMLBIZOWN029077,"Greene County, MO",29077,33.909288426420800,33.124335086132400,32.527995804271500,32.646136502121800,33.438996034747500,34.173470892828700
SMLBIZOWN037079,"Greene County, NC",37079,15.478940124819400,15.012443324916100,14.982322557096200,15.330291434337100,15.058963525346400,14.709254466932200
SMLBIZOWN004011,"Greenlee County, AZ",04011,12.826375791162800,11.083343708152800,11.442054498196300,13.303200528327100,14.434803623791800,14.794815405301800
SMLBIZOWN051081,"Greensville County, VA",51081,14.118623269101200,14.186206403081100,14.837459826877600,15.514318298616300,14.322831598679300,14.656346577111300
SMLBIZOWN021089,"Greenup County, KY",21089,19.000842421655500,19.386905381492700,19.483554837387200,20.345879959308200,20.758116151155700,20.747852776098500
SMLBIZOWN045045,"Greenville County, SC",45045,33.137752820314000,32.266729813328900,31.464322656005800,31.600358295030800,31.726465098834700,31.248693891295800
SMLBIZOWN045047,"Greenwood County, SC",45047,25.408711708790000,25.085241730851700,24.957009844673900,24.846706994563000,24.592881026110200,24.295742699326800
SMLBIZOWN020073,"Greenwood County, KS",20073,31.812367308941600,32.551449055263000,33.377488328636100,32.784269861876500,34.508305507830900,35.307475179877700
SMLBIZOWN040055,"Greer County, OK",40055,25.571114868644400,24.587262526256400,23.227107442088400,24.464831804281300,23.284300065270400,22.527605703489200
SMLBIZOWN048183,"Gregg County, TX",48183,40.929118792846700,40.063319424778900,40.669323863270600,40.849589651571400,41.452676942704100,41.668101782222200
SMLBIZOWN046053,"Gregory County, SD",46053,48.776210362478500,48.819703814963300,50.353131983668200,50.976521999585300,55.664840112421100,54.753938681352300
SMLBIZOWN028043,"Grenada County, MS",28043,32.501884547311500,33.630713079571400,33.531621483777300,32.897785003870400,34.307448654659400,36.570468782304000
SMLBIZOWN038039,"Griggs County, ND",38039,43.552010269105600,45.455610487593400,45.420526175724400,52.162909273567100,49.287862863769800,46.794420291615100
SMLBIZOWN048185,"Grimes County, TX",48185,20.351309070238300,20.128340703710800,19.827682549723800,21.376633376559200,22.489604820346200,22.500922623058300
SMLBIZOWN029079,"Grundy County, MO",29079,29.536187375272300,28.815037757531900,29.762300744569200,30.901102464744900,30.985945443471200,32.438898736498300
SMLBIZOWN017063,"Grundy County, IL",17063,26.275358987697000,24.852019633560600,24.629181206323500,25.458848309109400,25.235606946585800,24.504113013433800
SMLBIZOWN019075,"Grundy County, IA",19075,26.400462008085100,26.998695774064200,27.778726294640900,27.839343250469900,28.572632748079900,29.151191725527300
SMLBIZOWN047061,"Grundy County, TN",47061,16.711519045941800,18.331826174047300,18.330713053491900,18.533993977000300,18.762195427027600,19.977894378659100
SMLBIZOWN048187,"Guadalupe County, TX",48187,18.667928673791200,16.808064416297900,16.531265253062800,16.088515843935800,16.128176189399500,16.090616437508400
SMLBIZOWN035019,"Guadalupe County, NM",35019,36.973605728816000,36.687898089172000,41.479802211161000,44.657211246472100,43.144721925663400,42.265173497038400
SMLBIZOWN039059,"Guernsey County, OH",39059,28.155825498018200,27.724751387815900,27.571815913157000,27.534131974091600,27.129833454176500,27.763429926035100
SMLBIZOWN037081,"Guilford County, NC",37081,32.582800257524600,31.291617957473000,30.387925409439200,30.344091688194700,30.509941575218900,30.466651224820600
SMLBIZOWN012045,"Gulf County, FL",12045,27.919081982728000,29.266013627725800,28.359865840090200,27.456156552818500,26.071515589344200,26.340522165783200
SMLBIZOWN008051,"Gunnison County, CO",08051,68.470168816189600,65.850618340427100,67.072216666213900,67.343689033714000,65.684971877840900,65.279074732913000
SMLBIZOWN019077,"Guthrie County, IA",19077,33.767132149085900,34.194331786648500,35.102762809468700,35.232307242801500,34.712750200923800,33.904767681932100
SMLBIZOWN013135,"Gwinnett County, GA",13135,31.226121406015000,30.032065093994300,29.334635046051400,29.394073587516400,29.536973875229600,29.787618700621000
SMLBIZOWN046055,"Haakon County, SD",46055,50.851092073152000,50.770711203206800,52.006852667645600,49.189055724448700,49.336455893832900,47.217279163309800
SMLBIZOWN013137,"Habersham County, GA",13137,26.191490872931300,25.879933776433700,25.707565639354200,25.448760204857800,25.657087126207600,25.760758271400900
SMLBIZOWN002100,"Haines Borough, AK",02100,59.198373439456500,99.402301921007300,55.466008303219700,58.027285624380000,54.346349283986900,55.523607448095300
SMLBIZOWN048189,"Hale County, TX",48189,29.947177754272200,29.167264628811700,27.535314040256600,27.177202961783200,26.908218056748400,26.115783660769300
SMLBIZOWN001065,"Hale County, AL",01065,14.640607679909200,16.435190138885900,16.713114090879600,17.697683512946700,17.867185213448500,19.634239327447700
SMLBIZOWN037083,"Halifax County, NC",37083,26.923675976976800,26.628114200634400,25.448676133607600,25.462294996974500,25.900124117474600,24.979269803560800
SMLBIZOWN051083,"Halifax County, VA",51083,28.591077449035500,28.155085380672500,28.439677412801900,27.946046639768800,26.985941355134500,27.304280795282500
SMLBIZOWN013139,"Hall County, GA",13139,27.628172534159100,27.814591669414500,26.462488002021600,26.650308948365100,26.517391716770600,26.818277671302800
SMLBIZOWN031079,"Hall County, NE",31079,36.068813022409700,34.652202367087100,33.894705334038000,33.447548657884200,32.908250728951400,32.937323959068800
SMLBIZOWN048191,"Hall County, TX",48191,36.813203669049300,35.418723275933200,29.887920298879200,33.899867522886100,33.209694538127200,31.733509042948200
SMLBIZOWN047063,"Hamblen County, TN",47063,26.499589153656500,26.297021507130300,25.989414952367000,26.196304073413900,26.634188310835000,26.549868817689100
SMLBIZOWN019079,"Hamilton County, IA",19079,27.919511167101200,28.240849658257400,29.401531095812800,29.973227943001000,29.732716885381200,29.270326019327600
SMLBIZOWN012047,"Hamilton County, FL",12047,23.646439438424200,21.343098517553700,19.821044285876100,17.922475086247200,18.897905399600200,20.920113437093900
SMLBIZOWN020075,"Hamilton County, KS",20075,32.266545567532700,31.520882584712400,30.291944098924400,26.653339996668300,25.068154043806600,29.097541909146200
SMLBIZOWN039061,"Hamilton County, OH",39061,29.320225851466500,30.457925752495300,29.836531524290300,29.622875680976600,29.761835777671500,29.812001815978400
SMLBIZOWN036041,"Hamilton County, NY",36041,48.982419104792700,48.402121910108300,49.123361040412700,51.478564168292900,54.672864774856000,54.620824189222100
SMLBIZOWN047065,"Hamilton County, TN",47065,30.202416089411500,29.660421355631700,29.045581505913100,29.384598161202500,29.650741955821500,29.467360044751400
SMLBIZOWN017065,"Hamilton County, IL",17065,30.488575472651900,29.754275460504600,30.220963534668800,32.022620779318500,30.411918955382000,31.635591617093700
SMLBIZOWN031081,"Hamilton County, NE",31081,34.016217212359500,35.962863862638600,35.634594734211400,35.646733595227700,36.561450008701100,37.685887711791600
SMLBIZOWN018057,"Hamilton County, IN",18057,30.789358772502500,31.319113968619300,30.904832231697700,32.162110907397000,31.720326196004000,31.514359740150500
SMLBIZOWN048193,"Hamilton County, TX",48193,36.179297647661000,33.727267122546000,34.628297843510200,36.924767932127100,37.078870957249900,35.990683685446000
SMLBIZOWN046057,"Hamlin County, SD",46057,32.734275376055700,33.948599305939700,32.844043094731700,34.766231788063400,35.652308959668300,37.475963162971300
SMLBIZOWN025013,"Hampden County, MA",25013,25.623870305858600,25.614112051024300,25.275637746057800,25.206972282802600,25.072767227926100,24.736501278083900
SMLBIZOWN025015,"Hampshire County, MA",25015,24.178047102241400,23.787201414832300,23.190058461881600,23.322946784017400,23.800392519609400,23.538124566446800
SMLBIZOWN054027,"Hampshire County, WV",54027,20.537381719666700,19.258218511618600,19.167087208324300,19.831676932408900,19.663373264451900,19.750048370540600
SMLBIZOWN051650,"Hampton city, VA",51650,18.225906677043300,19.593167278746800,19.562292801219800,19.829588882841100,19.811540007378200,19.683786938723200
SMLBIZOWN045049,"Hampton County, SC",45049,28.048332963815300,26.435175772965600,24.540501886606700,22.558957604154900,23.081832806358600,21.758369829768200
SMLBIZOWN018059,"Hancock County, IN",18059,24.335715001737600,23.349971848540800,22.901546817297000,22.208434710028800,21.774514674940200,22.197639044555400
SMLBIZOWN013141,"Hancock County, GA",13141,13.519294384268000,13.596867575696900,14.226855751064200,15.185664732492500,14.914964272190600,14.673503752173200
SMLBIZOWN017067,"Hancock County, IL",17067,25.718324577934200,25.545338085564500,24.494770144628100,24.493986903104700,23.649575244210600,25.065749388781300
SMLBIZOWN039063,"Hancock County, OH",39063,25.889818325877000,25.724735830403700,25.475319102052300,25.433603606034900,25.333129406208400,25.447296981729100
SMLBIZOWN021091,"Hancock County, KY",21091,20.017078296458300,19.652572748533200,19.619950904494900,19.055029336805600,19.079182678340800,19.097195484437300
SMLBIZOWN028045,"Hancock County, MS",28045,22.979287854508200,21.727053022796800,21.224074505088100,20.218773938408700,19.862266956428900,19.783993184568900
SMLBIZOWN023009,"Hancock County, ME",23009,42.954175438078500,43.182341725473200,42.618220783137600,42.832287856345900,43.979705674380500,44.391734312104600
SMLBIZOWN019081,"Hancock County, IA",19081,29.554982683644500,28.861103912930800,28.674580458518600,30.959960242307000,32.122051320434600,31.041761516493500
SMLBIZOWN054029,"Hancock County, WV",54029,24.974412163235900,25.037030818036300,24.519312202558200,24.097873430974300,23.957834211787300,23.994020123003400
SMLBIZOWN047067,"Hancock County, TN",47067,13.519580859611700,14.532051698382800,13.667578904291800,13.247840601981900,11.413090328943900,10.045255737329200
