GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US42075,42075,"Lebanon County, Pennsylvania",82566,429,39291,303,2589,882,3472,803,19459,1309,4799,850,1887,638,4371,776,2714,701,43275,239,2354,653,4571,979,20453,1537,4938,905,2523,723,5990,991,2446,617
0500000US42077,42077,"Lehigh County, Pennsylvania",196424,1555,92659,867,3267,768,7327,1274,33306,2379,14857,1786,6167,1068,16982,1701,10753,1430,103765,954,4600,951,10492,1306,37524,2595,16261,1640,9476,1411,15042,1587,10370,1316
0500000US42079,42079,"Luzerne County, Pennsylvania",212498,714,99555,509,2727,689,9298,1168,44190,1803,15891,1692,7804,1083,12587,1486,7058,1089,112943,401,4552,917,10378,1184,50147,1943,17591,1796,8763,1254,14080,1498,7432,1028
0500000US42081,42081,"Lycoming County, Pennsylvania",76023,230,35877,150,1113,295,4593,845,13663,1296,5848,894,3938,744,4804,870,1918,445,40146,136,1173,387,4809,893,16830,1378,5923,781,4008,918,5185,777,2218,574
0500000US42085,42085,"Mercer County, Pennsylvania",76476,164,36313,130,1390,473,3837,646,17308,1096,5204,840,1758,477,4483,728,2333,414,40163,101,1708,490,3773,799,18585,1502,5679,931,2689,554,5369,835,2360,514
0500000US42089,42089,"Monroe County, Pennsylvania",90229,1019,43914,744,1505,676,4347,999,16991,1637,6583,1131,2807,881,8193,1419,3488,873,46315,644,1323,664,4287,1079,20260,2181,6400,1254,3558,1164,7002,1298,3485,1086
0500000US42091,42091,"Montgomery County, Pennsylvania",455999,827,216813,550,2427,466,11969,1701,57442,3006,31301,2162,11731,1471,60042,3232,41901,2712,239186,557,5216,923,11433,1215,68281,2742,38609,2679,18399,1792,57923,2864,39325,2212
0500000US42095,42095,"Northampton County, Pennsylvania",178099,1257,85384,753,2885,704,7722,1299,31599,2155,13099,1603,6333,1057,15687,1860,8059,1044,92715,653,3940,702,8681,1287,34863,1985,15823,1677,8796,1342,12533,1181,8079,1022
0500000US42097,42097,"Northumberland County, Pennsylvania",64312,172,30571,172,1017,371,3613,643,16540,1173,3853,748,1549,485,2577,594,1422,538,33741,240,2034,580,3526,711,17413,1218,4805,937,1846,558,2858,595,1259,380
0500000US42101,42101,"Philadelphia County, Pennsylvania",427290,3447,198999,2177,8475,1322,24728,2798,70806,3792,28063,2662,8321,1618,32452,2653,26154,2153,228291,2043,13721,1802,28537,2193,83205,3768,30478,3015,10599,1877,33101,2646,28650,2692
0500000US42107,42107,"Schuylkill County, Pennsylvania",103013,283,49812,261,2462,713,6747,957,24958,1546,6898,1119,3323,794,3722,713,1702,438,53201,109,2694,589,6347,957,25350,1359,6866,928,4862,904,4054,787,3028,696
0500000US42111,42111,"Somerset County, Pennsylvania",54894,172,26955,192,1887,459,3383,665,14385,853,3037,593,1079,384,2186,483,998,387,27939,66,1682,529,3569,799,13528,988,3526,621,1826,475,2195,627,1613,542
0500000US42125,42125,"Washington County, Pennsylvania",139561,381,65413,144,2554,707,5613,960,25709,1357,9374,1218,6018,1021,11610,1265,4535,695,74148,348,2738,659,5117,939,32291,1746,9688,1237,8336,1323,10051,1166,5927,1049
0500000US42129,42129,"Westmoreland County, Pennsylvania",254688,339,120591,236,2369,769,7961,1259,50766,2291,17933,1599,10490,1349,21289,1806,9783,1030,134097,245,4232,833,8960,1271,56815,2140,21838,1638,14588,1986,19228,1596,8436,1105
0500000US42133,42133,"York County, Pennsylvania",268134,929,129352,648,5653,1042,13912,1717,53060,2820,19407,2078,8944,1350,18536,1843,9840,1238,138782,589,5844,1068,13341,1732,58119,2781,21241,1838,10803,1179,19161,1729,10273,1289
0500000US44003,44003,"Kent County, Rhode Island",114166,619,53621,408,1266,472,4636,1024,16403,1792,10553,1404,4631,936,11307,1502,4825,922,60545,337,1518,610,5023,1132,18831,1816,11138,1272,5176,1040,12859,1575,6000,860
0500000US44005,44005,"Newport County, Rhode Island",54126,258,25545,207,1182,549,1260,509,5345,999,5364,886,1071,371,7045,1237,4278,853,28581,194,1007,390,1856,604,8675,1140,4835,890,1865,552,6004,1019,4339,795
0500000US44007,44007,"Providence County, Rhode Island",331752,3345,155330,2321,13577,2010,20018,2694,46535,3092,21232,2032,10971,1728,26437,2400,16560,1837,176422,1627,13342,2304,20531,2053,56970,3265,27875,2657,12071,1685,26149,2405,19484,1886
0500000US44009,44009,"Washington County, Rhode Island",81099,306,38608,177,1216,381,1695,699,10880,1508,6072,956,2771,764,10097,1337,5877,983,42491,226,823,400,2272,673,11061,1447,8003,1100,2701,648,10386,1364,7245,1068
0500000US45003,45003,"Aiken County, South Carolina",74633,564,35549,333,2396,942,3715,1072,10810,1090,6792,1090,2380,681,5082,796,4374,917,39084,329,2184,750,4213,962,11609,1382,7384,1168,4109,941,5667,970,3918,742
0500000US45007,45007,"Anderson County, South Carolina",100678,537,47842,433,2955,788,7145,1231,15640,1731,8694,1360,3143,826,7019,1072,3246,706,52836,273,3184,861,7798,1340,17993,1657,9850,1525,4533,989,6644,1131,2834,726
0500000US45013,45013,"Beaufort County, South Carolina",73662,831,35746,623,676,508,1352,639,8428,1288,6645,1128,1773,580,10968,1203,5904,918,37916,355,453,309,1199,611,9274,1236,8344,1035,3757,1010,8904,1167,5985,1045
0500000US45015,45015,"Berkeley County, South Carolina",67454,434,33095,363,763,385,2337,752,12883,1584,7178,1253,3099,701,4637,924,2198,795,34359,213,1017,387,3797,917,11664,1279,8905,1154,3435,1050,3545,749,1996,554
0500000US45019,45019,"Charleston County, South Carolina",146171,908,70310,681,2152,791,3418,881,13007,1463,12467,1320,6008,1356,21288,1621,11970,1288,75861,516,2106,744,3497,885,14923,1547,14664,1781,5773,1159,23661,2154,11237,1176
0500000US45031,45031,"Darlington County, South Carolina",27201,293,12832,108,1519,663,1860,605,4687,806,1546,517,1101,423,1176,445,943,462,14369,224,1038,511,1827,557,4933,939,2177,540,1721,710,1931,561,742,371
0500000US45035,45035,"Dorchester County, South Carolina",56217,401,27024,290,820,488,2163,765,8149,1093,5896,1017,2763,798,5283,954,1950,578,29193,215,596,335,2017,579,7834,1225,7777,1143,4174,1242,5075,1051,1720,440
0500000US45041,45041,"Florence County, South Carolina",52275,341,24656,233,2267,724,3079,711,7164,1000,4601,900,1366,454,4255,887,1924,541,27619,187,1733,609,3563,814,9691,1311,4253,880,2336,674,4058,867,1985,583
0500000US45045,45045,"Greenville County, South Carolina",217514,1222,105607,949,6435,1415,10980,1712,25464,1999,18381,1643,6959,1188,26058,1996,11330,1288,111907,653,5654,966,11172,1630,31881,2209,22696,1965,10355,1377,20632,2051,9517,1401
0500000US45047,45047,"Greenwood County, South Carolina",29201,569,13921,209,837,339,1621,577,4946,897,1874,689,850,420,2347,631,1446,512,15280,446,845,472,2264,654,5475,940,2038,611,1017,402,2576,728,1065,374
0500000US45051,45051,"Horry County, South Carolina",142810,797,69133,480,2671,803,6518,1299,21405,2211,14118,1692,6642,1258,11858,1530,5921,1158,73677,464,3078,977,6831,1440,25919,2236,14178,1495,7146,1277,11748,1578,4777,818
0500000US45059,45059,"Laurens County, South Carolina",34601,297,16446,99,1111,547,2482,814,6357,1145,2403,769,1041,426,2219,646,833,489,18155,227,1316,443,2238,722,6376,1146,3145,968,1345,529,2162,646,1573,561
0500000US45063,45063,"Lexington County, South Carolina",135683,867,64742,560,2745,903,5390,994,17646,1630,14831,1698,4910,816,12373,1430,6847,1055,70941,397,2254,737,6081,1045,22951,1778,14548,1598,6098,1044,11655,1526,7354,1157
0500000US45073,45073,"Oconee County, South Carolina",45581,825,22344,740,1937,621,3316,823,6730,917,3777,938,1727,645,2985,731,1872,519,23237,166,1770,648,2256,720,7889,1219,4376,925,2363,733,2288,699,2295,763
0500000US45075,45075,"Orangeburg County, South Carolina",24146,281,11487,333,842,383,1625,510,4500,785,2182,643,1099,393,789,357,450,256,12659,211,819,377,1910,589,3812,723,2359,704,1441,501,1138,428,1180,388
0500000US45077,45077,"Pickens County, South Carolina",65503,368,31727,416,2129,765,4420,982,10112,1277,5133,957,2497,727,4908,945,2528,591,33776,290,2304,698,3780,1074,11900,1356,6733,1161,2816,732,4189,971,2054,487
0500000US45079,45079,"Richland County, South Carolina",112178,752,52958,439,1347,470,3627,835,10350,1442,7899,1251,4136,912,14737,1387,10862,1402,59220,503,1125,500,3490,964,12977,1877,10300,1365,3959,918,16417,1587,10952,1354
0500000US45083,45083,"Spartanburg County, South Carolina",142899,843,69168,474,5591,1490,9158,1681,20019,1773,12928,1558,6312,1146,10363,1393,4797,1002,73731,539,3732,996,7743,1508,23389,2121,15878,1770,7512,1237,9323,1411,6154,1197
0500000US45085,45085,"Sumter County, South Carolina",34683,353,16813,318,856,451,1035,436,4446,708,3711,913,1745,543,3401,750,1619,425,17870,183,571,347,1595,555,7014,965,3377,759,1609,535,2325,725,1379,392
0500000US45091,45091,"York County, South Carolina",104268,620,50276,399,2216,741,5483,1004,13475,1343,10238,1439,4111,1014,10233,1145,4520,987,53992,312,2239,713,3521,926,16439,1545,12104,1237,6484,1229,8862,1454,4343,911
0500000US46099,46099,"Minnehaha County, South Dakota",99485,494,48034,241,2024,792,2153,786,15069,1646,9767,1147,5151,1117,8751,1212,5119,848,51451,359,1243,524,1350,499,15825,1434,11495,1149,5916,1060,11785,1447,3837,759
0500000US46103,46103,"Pennington County, South Dakota",55559,402,26881,146,604,248,1888,528,7100,1033,7183,913,2042,663,5034,919,3030,731,28678,331,687,392,2169,741,8466,1075,7362,1052,2576,663,5179,978,2239,593
0500000US47001,47001,"Anderson County, Tennessee",48788,470,22733,298,1512,480,2840,934,7392,1246,4412,974,1176,566,3189,785,2212,576,26055,285,2117,676,2804,826,9667,1238,5371,1024,1635,619,2843,834,1618,513
0500000US47009,47009,"Blount County, Tennessee",78161,438,37184,84,2216,603,3697,1012,12434,1462,8384,1359,1686,668,6517,1189,2250,688,40977,454,2360,694,3951,876,13454,1515,10283,1455,3049,814,5701,1034,2179,624
0500000US47011,47011,"Bradley County, Tennessee",58693,331,27871,231,2884,751,2855,699,7729,1211,6369,978,1115,465,4882,1134,2037,618,30822,180,2524,717,3976,787,8053,1029,7413,1098,2375,726,3482,847,2999,695
0500000US47037,47037,"Davidson County, Tennessee",272607,1677,132409,1085,7924,1414,9374,1761,33524,2695,22844,2041,6828,1359,33788,2442,18127,1545,140198,960,5689,1134,10180,1592,37685,2580,27976,2584,10866,1530,30188,2428,17614,1762
0500000US47059,47059,"Greene County, Tennessee",46408,1632,22115,935,3137,649,2986,708,9299,1056,3598,765,258,172,1630,560,1207,435,24293,910,2898,650,3549,917,9366,1141,4582,983,1244,490,1532,563,1122,478
0500000US47065,47065,"Hamilton County, Tennessee",166242,553,78707,381,3911,909,8026,1300,21764,2161,17409,1957,4143,969,15452,1569,8002,1276,87535,490,3856,964,8641,1357,26958,2126,19843,2043,6766,1246,14363,1511,7108,1077
0500000US47093,47093,"Knox County, Tennessee",246383,689,116784,619,4343,1025,10992,1757,33303,2630,19211,2090,7524,1459,25763,2332,15648,1879,129599,408,6227,894,11786,1657,37807,2530,23838,1915,9831,1376,24990,1864,15120,1885
0500000US47113,47113,"Madison County, Tennessee",42038,296,20147,268,807,502,2309,604,5749,1041,4317,800,1363,507,2812,627,2790,652,21891,201,1831,618,1854,672,6674,967,4406,917,1730,545,3425,738,1971,554
0500000US47119,47119,"Maury County, Tennessee",44249,377,21169,233,1369,566,2169,615,7934,1184,4565,1045,1405,474,2697,940,1030,430,23080,174,749,448,2932,778,7816,1138,4829,999,2280,671,3264,748,1210,565
0500000US47125,47125,"Montgomery County, Tennessee",68859,638,33747,303,381,245,2315,729,10236,1489,9575,1619,1679,625,7043,1399,2518,696,35112,437,916,393,1686,451,10931,1331,10448,1213,2854,807,5337,1069,2940,653
0500000US47141,47141,"Putnam County, Tennessee",42183,658,20719,662,2238,674,2017,722,7171,1127,3255,721,890,466,3537,893,1611,564,21464,175,2577,682,2086,643,6003,955,4299,855,1720,696,2953,810,1826,675
0500000US47149,47149,"Rutherford County, Tennessee",119301,1283,58860,808,1887,672,5652,1168,18697,2127,14242,2054,3207,1080,11597,1408,3578,835,60441,644,1650,494,4874,1032,20305,1902,13400,1673,3755,793,12321,1288,4136,846
0500000US47155,47155,"Sevier County, Tennessee",55501,389,26537,364,2799,682,2935,842,10193,1354,4174,890,1537,708,3700,929,1199,462,28964,65,2235,756,4113,1147,12210,1356,5319,1018,1491,674,2391,717,1205,494
0500000US47157,47157,"Shelby County, Tennessee",270412,1623,129159,1316,3647,1008,6822,1188,27330,2352,30063,2511,6804,1253,32213,2348,22280,1889,141253,631,3768,978,8947,1388,36641,2639,33813,2044,6501,1204,32099,2339,19484,2027
0500000US47163,47163,"Sullivan County, Tennessee",106901,209,50451,314,3424,759,6829,1247,16614,1703,9208,1498,3315,845,7180,1017,3881,882,56450,191,5235,925,5210,839,20436,1472,10302,1453,4877,928,7100,1200,3290,663
0500000US47165,47165,"Sumner County, Tennessee",91728,843,44459,533,1773,600,3597,846,14853,1672,9878,1480,2234,718,9363,1459,2761,850,47269,363,2264,656,4277,926,15584,1554,12373,1592,3668,862,6652,1187,2451,679
0500000US47179,47179,"Washington County, Tennessee",74336,391,35471,143,2136,641,3795,980,12115,1650,5633,1169,1925,949,5808,1180,4059,1030,38865,271,2635,618,4086,956,12204,1458,6976,1134,2421,802,7097,1192,3446,760
0500000US47187,47187,"Williamson County, Tennessee",95422,990,46319,634,747,415,2127,611,7890,1102,7652,1151,2497,697,16618,1402,8788,1301,49103,431,855,450,1878,643,10575,1417,9914,1306,2924,758,17149,1654,5808,1052
0500000US47189,47189,"Wilson County, Tennessee",63702,408,30868,245,1427,578,3797,992,10521,1519,6391,1235,2152,719,4786,898,1794,523,32834,352,1387,469,2157,742,11454,1179,7206,1158,2543,798,5820,969,2267,758
0500000US48005,48005,"Angelina County, Texas",42267,1123,20675,646,2122,766,2225,739,7409,1220,3401,872,1434,684,2838,688,1246,473,21592,625,1503,482,2550,726,7289,794,4202,866,1346,550,2702,771,2000,885
0500000US48021,48021,"Bastrop County, Texas",37323,2820,18482,1651,1728,1014,2092,764,5927,1503,4283,887,674,404,3005,942,773,368,18841,1568,512,349,2122,879,6492,1022,4343,913,1531,900,2951,873,890,387
0500000US48027,48027,"Bell County, Texas",107395,1589,50762,963,2038,766,2875,754,15513,1659,13548,1328,3593,912,8538,1368,4657,874,56633,982,2656,649,3913,795,15916,1753,14226,1738,6045,1108,10020,1325,3857,872
0500000US48029,48029,"Bexar County, Texas",662276,7115,311607,4027,21376,2558,27178,3015,83026,5086,65610,3515,21557,2319,57470,3420,35390,2417,350669,4445,29983,3196,30009,3203,94283,5419,81622,3809,21715,2427,61552,3310,31505,2518
0500000US48037,48037,"Bowie County, Texas",43931,1237,21311,518,888,327,2302,698,7500,1125,4824,854,924,422,3152,693,1721,499,22620,764,977,626,2392,801,7535,1028,5706,938,1758,581,2395,677,1857,630
0500000US48039,48039,"Brazoria County, Texas",143156,1611,72937,796,7122,1448,6731,1318,21314,1722,15846,1646,5942,1279,11055,1642,4927,844,70219,1062,4471,966,7227,1405,20171,2059,17203,1589,6465,1222,10419,1362,4263,768
0500000US48041,48041,"Brazos County, Texas",53623,1257,26736,790,1202,585,1414,540,6008,1071,4807,928,1281,563,6797,1105,5227,835,26887,807,815,283,1168,369,7460,1074,5140,878,1467,481,7000,973,3837,872
0500000US48061,48061,"Cameron County, Texas",187587,2314,86566,1210,19160,2042,10564,1810,23754,2285,13518,1756,5838,1409,8864,1406,4868,924,101021,1354,26377,1734,11659,1543,27145,2177,15122,1737,6203,1440,11161,1442,3354,920
0500000US48085,48085,"Collin County, Texas",351515,2603,174251,1710,8819,2131,6651,1718,27208,2903,34303,2671,14034,1967,57991,2764,25245,2203,177264,1423,4536,976,8428,1533,33197,2532,40356,2345,12518,1690,57497,2951,20732,1955
0500000US48091,48091,"Comal County, Texas",60922,1182,29362,792,963,564,1823,709,7268,1461,7485,1191,2120,867,6401,1252,3302,718,31560,655,1177,541,2684,874,9013,1200,8372,1314,2045,589,5764,1137,2505,635
0500000US48099,48099,"Coryell County, Texas",30625,727,14332,479,466,359,450,245,4111,864,5468,941,2037,782,1082,543,718,378,16293,416,373,216,1402,426,4574,905,5087,889,1275,600,2954,1051,628,309
0500000US48113,48113,"Dallas County, Texas",895015,10416,453047,6494,64049,5401,52758,5416,87972,4941,78504,4604,23909,2631,90881,3714,54974,3280,441968,4886,42615,3690,48499,3789,104213,4619,87019,3736,24746,2341,91424,4188,43452,2660
0500000US48121,48121,"Denton County, Texas",299750,2606,149589,1785,4261,1210,9811,2213,29358,2735,37307,2648,9423,1347,44336,3069,15093,1753,150161,1280,4792,1331,8069,1972,32213,2716,39860,2680,9906,1542,40108,3442,15213,2040
0500000US48135,48135,"Ector County, Texas",63223,1845,29636,1147,3361,832,6303,1238,7947,1376,5831,915,2316,747,2535,650,1343,583,33587,951,4609,1118,3916,914,9717,1346,8575,1210,2034,630,3774,936,962,362
0500000US48139,48139,"Ellis County, Texas",69796,1731,33724,1081,2330,790,3472,985,10384,1122,8448,1199,2611,805,4322,893,2157,661,36072,855,1645,724,4247,1005,12617,1399,8059,1121,1856,605,5601,1156,2047,559
0500000US48141,48141,"El Paso County, Texas",320023,4854,146717,2568,24519,2263,16304,1958,35077,2861,31433,2114,9582,1661,18493,2024,11309,1583,173306,2804,39293,2493,20697,2628,39573,3240,34053,2571,9560,1478,21017,2245,9113,1243
0500000US48157,48157,"Fort Bend County, Texas",167497,4042,83734,2347,3803,1182,5126,1789,19905,2964,13608,1966,5852,1318,23480,1821,11960,1402,83763,2257,4963,1354,5649,1669,19684,2191,18501,1901,6759,1506,20092,1966,8115,1230
0500000US48167,48167,"Galveston County, Texas",138968,2083,67485,1325,3344,817,4871,963,18214,1991,15156,1789,4532,937,13956,1566,7412,957,71483,1236,4034,1091,5010,1176,18281,1858,18090,1591,7863,1408,11971,1545,6234,1036
0500000US48181,48181,"Grayson County, Texas",70407,1307,33299,812,2641,1085,3566,1047,9999,1373,7445,1213,3287,1057,4224,841,2137,659,37108,700,2038,803,4407,968,12608,1248,8219,1373,3108,770,4916,991,1812,505
0500000US48183,48183,"Gregg County, Texas",55548,1019,26196,680,1113,446,2447,984,7309,1134,6575,1077,1583,543,5018,1016,2151,681,29352,460,1400,546,2959,857,8156,1144,8362,1096,2744,777,4363,869,1368,444
0500000US48187,48187,"Guadalupe County, Texas",56390,2040,26579,1305,1858,701,2061,906,8097,1259,5769,1043,1624,661,3858,906,3312,706,29811,998,1442,610,3257,998,8367,1105,7329,1224,2625,665,4839,792,1952,609
0500000US48201,48201,"Harris County, Texas",1461054,12263,729160,7648,81760,6364,69677,5626,161831,7823,135341,6207,34667,3494,158483,6243,87401,4320,731894,6127,72823,5057,66415,5139,179080,6361,160453,5950,42961,3621,140672,4608,69490,3738
0500000US48209,48209,"Hays County, Texas",54817,1301,27135,792,495,314,1325,494,6046,1083,6194,1228,1892,643,7525,1266,3658,825,27682,803,1336,643,1228,575,6768,1312,5717,1027,1459,512,7499,1299,3675,843
0500000US48213,48213,"Henderson County, Texas",48201,483,22793,252,1493,497,3764,907,8636,1170,3992,720,1909,622,2274,663,725,308,25408,279,1215,568,3271,703,9557,1245,6380,979,1364,435,2829,774,792,394
0500000US48215,48215,"Hidalgo County, Texas",228480,7315,110037,3869,23938,2150,13530,1858,29989,2865,19759,2134,4430,1080,11018,1598,7373,1139,118443,4226,28596,2299,13650,1872,32182,2821,18232,1743,5874,1463,14510,1820,5399,876
0500000US48231,48231,"Hunt County, Texas",46628,713,22696,425,2190,939,2520,812,8630,1039,4673,884,999,489,2727,747,957,396,23932,481,1259,457,3784,988,8662,989,5715,877,1455,579,1684,491,1373,533
0500000US48245,48245,"Jefferson County, Texas",94551,1428,46844,1126,3296,1291,4516,1016,14870,1376,9559,1317,3857,995,6556,1149,4190,846,47707,700,2422,759,4690,1140,16833,1730,9826,1226,3483,690,7313,1021,3140,737
0500000US48251,48251,"Johnson County, Texas",86152,1489,41951,989,2421,809,5031,1195,15018,1561,8672,1225,3412,868,5719,1117,1678,501,44201,968,1859,669,5688,1298,16751,1844,10895,1288,1662,521,5688,1000,1658,557
0500000US48257,48257,"Kaufman County, Texas",49783,1099,23999,528,1261,572,2681,779,9108,1525,4596,953,2310,829,2891,817,1152,489,25784,716,1542,582,3670,956,7932,1233,6609,1131,1943,628,3287,759,801,270
0500000US48291,48291,"Liberty County, Texas",40069,903,18988,737,1870,825,3330,1045,7848,1194,2657,815,1688,671,1293,499,302,221,21081,475,1021,507,4741,989,7253,1444,4486,1195,1830,677,1380,608,370,249
0500000US48303,48303,"Lubbock County, Texas",118722,2044,56669,1118,3023,937,5208,1090,14481,1896,12252,1648,3347,821,11569,1476,6789,1270,62053,1272,2617,686,5203,1019,18834,1627,12923,1469,3127,703,13533,1583,5816,1074
0500000US48309,48309,"McLennan County, Texas",107539,1221,51390,760,5320,1219,5057,1111,15454,1721,9722,1330,4575,1013,6339,969,4923,898,56149,647,4992,1072,6168,960,17577,1597,11695,1377,4446,950,7752,1073,3519,738
0500000US48329,48329,"Midland County, Texas",64884,1310,30707,731,2572,744,3384,1037,7302,1498,5976,1078,2650,909,6676,974,2147,585,34177,777,2860,758,3487,1124,9783,1490,7852,1127,2041,716,5816,887,2338,602
0500000US48339,48339,"Montgomery County, Texas",219780,2857,107352,1975,5113,1414,10569,1941,28848,2608,22415,2201,6509,1352,23715,1914,10183,1293,112428,1340,5109,1530,10097,1907,33561,2652,26701,2265,9278,1644,20590,2188,7092,1188
0500000US48355,48355,"Nueces County, Texas",155648,3927,73486,2314,5660,1298,8831,1457,19193,2129,17554,2044,5168,1148,11835,1501,5245,967,82162,1959,9178,1567,8600,1288,22735,2153,19254,1995,6251,1165,11032,1580,5112,1045
0500000US48361,48361,"Orange County, Texas",49879,412,23723,378,1032,547,1867,674,9842,1153,5339,1048,2074,727,2643,718,926,425,26156,207,1209,491,3138,781,10711,1256,5936,1105,1529,576,2647,882,986,440
0500000US48367,48367,"Parker County, Texas",64880,678,31806,604,1183,486,3635,1220,9918,1344,7393,1273,2798,747,4377,838,2502,764,33074,325,889,452,3568,1010,9915,1232,9147,1241,2541,773,5411,903,1603,545
0500000US48375,48375,"Potter County, Texas",54284,1526,26266,988,2313,679,3696,942,7909,1388,6315,1161,1992,655,2723,755,1318,489,28018,800,2261,663,3538,865,7157,1038,8233,1195,2219,557,3004,691,1606,598
0500000US48381,48381,"Randall County, Texas",62248,738,29786,464,373,262,1649,609,7969,1293,8121,1325,3241,905,5535,983,2898,737,32462,447,367,269,2309,780,8663,1291,9223,1225,2644,652,6766,998,2490,655
0500000US48397,48397,"Rockwall County, Texas",36806,783,17799,529,507,380,278,207,4427,1034,5037,871,1293,579,3695,823,2562,701,19007,417,378,252,390,254,6169,1254,4554,1137,795,321,4995,1031,1726,536
0500000US48409,48409,"San Patricio County, Texas",32102,1562,15764,861,1763,555,1319,579,5148,1000,3429,678,1903,718,1292,507,910,337,16338,984,1727,513,2394,712,4598,992,3892,877,1241,621,2150,681,336,224
0500000US48423,48423,"Smith County, Texas",94403,1031,44355,696,3314,824,3285,964,11557,1732,10239,1591,3662,936,8329,1633,3969,886,50048,595,2583,818,3587,805,13171,1408,13573,1549,3862,944,9041,1365,4231,802
0500000US48439,48439,"Tarrant County, Texas",742584,6715,362627,3748,18874,2443,31079,3724,83463,5307,82817,3997,23590,1973,85047,3747,37757,2280,379957,3596,19595,2893,29154,2446,100700,4776,94449,4054,27088,2566,79349,3803,29622,2381
0500000US48441,48441,"Taylor County, Texas",58354,749,26983,418,1272,491,2251,886,6689,1039,7561,1111,1818,584,4603,882,2789,655,31371,452,1394,396,3862,968,8329,1085,7160,1150,2611,739,5866,1049,2149,542
0500000US48451,48451,"Tom Green County, Texas",53267,1736,24034,1018,1335,491,2859,995,5969,974,5309,966,1914,580,4831,916,1817,602,29233,942,2364,636,3980,964,8352,1107,6247,1135,1914,534,4995,1096,1381,591
0500000US48453,48453,"Travis County, Texas",386029,4801,195698,3151,7468,1431,7214,1598,31017,2673,34263,2670,11574,1952,65340,3410,38822,2462,190331,2432,6204,1288,6784,1136,33963,2805,37265,2541,9594,1428,62817,3427,33704,2669
0500000US48469,48469,"Victoria County, Texas",38903,1463,18305,863,1531,648,1278,520,4979,914,5001,799,2025,680,2127,546,1364,476,20598,895,1892,608,1589,571,5111,839,5366,930,2439,626,3330,729,871,461
0500000US48479,48479,"Webb County, Texas",94708,3236,43275,1832,10100,1489,6752,1380,10267,1589,7796,1181,2930,1007,4260,901,1170,467,51433,1760,14801,1526,7697,1595,11783,1977,7831,1326,3376,1085,4149,1087,1796,509
0500000US48485,48485,"Wichita County, Texas",63584,956,30388,692,1439,573,3252,859,10311,1269,6173,1030,1455,436,4782,905,2976,826,33196,588,1304,542,3311,839,11764,1306,7584,909,2366,659,4397,735,2470,744
0500000US48491,48491,"Williamson County, Texas",182459,2316,89581,1612,4273,1667,3459,895,18364,2141,20540,2431,7182,1082,25872,2147,9891,1348,92878,1219,3466,1134,4046,1098,22623,2348,22044,1771,6957,1432,24306,2230,9436,1312
0500000US49005,49005,"Cache County, Utah",44232,513,21556,456,641,518,966,384,4322,883,5700,744,1425,503,4335,697,4167,640,22676,239,379,245,1169,407,6093,768,6380,900,1886,571,5195,696,1574,421
0500000US49011,49011,"Davis County, Utah",142470,882,70349,542,563,283,2903,803,14341,1496,17534,1402,6133,992,19376,1418,9499,1158,72121,574,158,148,2669,743,19118,1822,24858,1829,7635,1125,13960,1204,3723,805
0500000US49035,49035,"Salt Lake County, Utah",504284,3901,249697,2615,6954,2082,18488,2009,55989,3629,62950,3318,20992,2016,49680,2772,34644,2205,254587,1804,5400,1240,14979,1821,66304,3147,66961,2883,26510,2099,52871,2657,21562,1942
0500000US49049,49049,"Utah County, Utah",207622,1549,100260,880,2067,765,5087,942,17459,1672,26090,1917,9452,1062,23397,1935,16708,1517,107362,900,2581,715,3828,900,21017,1953,33575,2432,13473,1325,25754,2113,7134,1275
0500000US49053,49053,"Washington County, Utah",71355,860,34455,363,831,609,1852,549,10471,1255,11366,1246,1756,615,5415,1008,2764,587,36900,614,428,344,3560,1037,11601,1477,10779,1372,4512,1119,4650,973,1370,627
0500000US49057,49057,"Weber County, Utah",116687,1445,57067,878,3246,1008,2846,614,16263,1508,14634,1440,5950,1031,9662,1458,4466,930,59620,764,2680,751,4518,951,17738,1426,17070,1488,5696,952,9267,1146,2651,720
0500000US50007,50007,"Chittenden County, Vermont",93071,439,44916,372,1146,438,2882,789,10809,1400,8235,1199,3527,799,10566,1230,7751,1186,48155,199,1146,426,2734,693,10086,1151,8429,1258,4981,826,12899,1263,7880,1061
0500000US51003,51003,"Albemarle County, Virginia",50656,581,23851,413,911,475,365,251,4293,987,3113,837,1131,599,5877,1053,8161,1238,26805,348,688,345,954,437,3989,879,4943,942,1372,541,8024,1220,6835,1040
0500000US51013,51013,"Arlington County, Virginia",110247,1879,54181,1236,250,176,1030,489,3535,901,5162,1513,1592,887,19337,2441,23275,2658,56066,1003,1529,779,827,409,6176,1420,4832,1543,2489,799,20638,2198,19575,1788
