GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US34005,34005,"Burlington County, New Jersey",352171,*****,171474,121,22136,102,299,240,2250,643,6458,966,9456,1315,1515,517,1830,607,328,276,27835,36,273,243,1670,768,7124,1197,5785,1041,2702,930,7794,998,2487,623,27697,114,879,449,1451,551,6289,1021,5776,929,1622,536,8663,1005,3017,797,63843,51,1396,654,2250,744,19759,1723,11665,1343,5348,836,14807,1646,8618,1242,29963,131,1003,358,2474,529,8887,1156,5059,736,1770,633,6557,877,4213,746,180697,120,17897,327,0,195,1610,601,5585,1215,6432,1059,986,486,3240,876,44,72,26324,319,316,293,1292,931,4060,1003,5106,1001,2217,745,9652,1484,3681,956,28600,55,487,318,614,348,4788,929,6022,1068,3792,885,9529,1030,3368,733,67740,134,781,287,1405,458,20559,1761,12662,1366,7735,1006,15805,1451,8793,1173,40136,106,1734,476,3985,786,16820,1282,6911,902,2243,582,4642,859,3801,802
0500000US34007,34007,"Camden County, New Jersey",391730,403,185698,259,22862,114,452,343,3278,994,8098,1209,7723,1236,932,463,2263,882,116,135,34399,31,2168,1073,2359,878,9910,1560,8424,1586,1157,442,7827,1372,2554,805,31919,320,1414,754,2490,918,9013,1419,5959,1230,2556,867,7190,1230,3297,846,65974,370,2510,659,4816,1019,22160,1717,11987,1511,4548,935,12357,1584,7596,1186,30544,35,2052,518,2861,686,10498,1266,5284,887,1328,478,4288,658,4233,783,206032,288,22110,140,245,279,1983,626,6558,1260,9000,1573,1154,514,3027,780,143,173,34773,4,1016,517,1362,561,8607,1261,6621,1364,2870,752,10004,1348,4293,943,33433,4,1116,563,816,459,8716,1525,6740,1225,2817,945,8221,1102,5007,1017,73506,222,3019,901,3347,717,23960,1882,14193,1550,5726,1003,14956,1508,8305,1209,42210,243,4332,820,4988,983,17549,1160,5109,803,1987,571,5428,942,2817,683
0500000US34009,34009,"Cape May County, New Jersey",78349,201,37846,310,4454,585,0,195,528,316,2051,728,1320,536,188,192,367,218,0,195,4886,415,33,70,302,225,2263,728,915,433,300,206,626,373,447,339,4253,547,259,266,425,412,1517,563,928,402,380,316,401,322,343,236,13909,651,679,598,679,316,4947,827,2514,615,767,505,2841,609,1482,455,10344,178,1050,622,1014,360,3062,660,1532,423,319,166,1862,476,1505,358,40503,212,3389,384,35,61,353,276,1189,437,1132,425,364,292,316,249,0,195,4293,313,0,195,379,293,1509,616,924,337,274,276,954,393,253,178,4911,691,200,268,360,510,1576,650,1076,501,577,338,823,352,299,219,15327,524,446,370,1047,417,4880,937,2708,585,1405,399,3343,647,1498,465,12583,172,488,259,1311,414,5590,646,2756,631,586,227,1087,321,765,228
0500000US34011,34011,"Cumberland County, New Jersey",119975,203,61958,256,7834,531,464,352,1369,627,2340,665,2381,664,1100,833,180,180,0,195,12848,556,1877,682,1753,571,5580,871,2067,686,623,349,751,371,197,173,12548,883,1273,596,1648,698,5087,1119,2983,873,889,500,458,361,210,156,19594,883,1739,589,3327,1081,8331,1084,3086,694,1291,474,1192,414,628,329,9134,106,1407,403,1651,565,3179,682,1251,503,367,329,460,244,819,378,58017,188,6637,150,290,206,946,518,2747,697,1691,700,466,332,497,348,0,195,10024,159,700,376,798,452,3483,1002,2338,709,710,378,1413,553,582,362,9239,157,1223,564,1416,631,2368,750,1701,591,929,412,934,368,668,399,19969,238,1613,697,2109,738,6435,1021,4576,917,2200,737,2242,691,794,443,12148,196,1402,420,2269,627,4898,878,1193,427,549,263,1463,672,374,237
0500000US34013,34013,"Essex County, New Jersey",603598,259,284897,519,38475,264,1341,652,4294,869,13631,1656,14716,1473,1151,493,3099,765,243,242,52561,180,3646,1151,3232,880,18396,1971,9544,1337,3628,1171,11377,1734,2738,646,54611,159,3521,1049,5436,1247,15910,1689,9394,1490,3189,1096,11167,1514,5994,1069,99559,447,5902,977,7034,1432,30336,2159,18440,1953,4289,1097,18790,1787,14768,1601,39691,2,5729,1052,3922,975,10300,1239,4476,923,863,296,6613,908,7788,1071,318701,447,37110,236,596,388,2537,746,9996,1390,17549,1608,1812,590,4321,877,299,205,55460,276,1682,736,2688,803,13148,2007,11601,1449,4934,1048,15747,1685,5660,1217,57937,4,2948,635,4249,939,13623,1587,10272,1372,4337,1015,14000,1348,8508,1098,109712,177,4436,866,7030,1098,31948,2149,22222,1798,7073,1204,22523,1900,14480,1724,58482,67,8928,1382,6026,1133,21062,1727,7837,1139,2224,561,7544,1151,4861,935
0500000US34015,34015,"Gloucester County, New Jersey",224172,151,107127,384,13456,398,421,325,1215,444,4419,677,5444,830,653,402,1207,424,97,159,17488,717,213,190,476,301,6811,1145,2873,707,1150,513,4483,1002,1482,660,18148,589,286,275,646,396,6101,1207,3478,800,1654,744,3931,861,2052,685,40337,598,962,535,1674,587,15455,1507,7604,988,3079,685,7571,910,3992,840,17698,313,1463,640,1323,421,6317,908,3041,697,1067,389,2532,609,1955,527,117045,236,13350,575,185,179,1218,623,4437,1033,4887,1212,795,393,1720,589,108,140,17625,907,148,146,171,162,4891,1158,3415,816,1672,663,5575,1095,1753,456,19528,683,532,412,552,327,4631,979,3467,801,2275,729,5364,1041,2707,685,43146,617,394,249,1971,569,13439,1456,10015,1152,5074,876,8073,1152,4180,928,23396,307,798,410,3356,760,10880,1055,3815,679,1198,491,2213,447,1136,409
0500000US34017,34017,"Hudson County, New Jersey",532930,262,262967,263,31799,4,597,423,2867,772,8197,1473,13846,1695,1116,527,4444,987,732,457,71983,139,2299,957,3229,1023,15422,1682,9686,1533,3350,740,24776,1911,13221,1357,53817,79,2753,917,4179,1204,14044,1813,8127,1462,2187,748,12514,1519,10013,1466,75629,215,7303,1534,7721,1014,25152,2357,11336,1639,2605,770,14444,1751,7068,1094,29739,2,5190,901,3829,882,9437,1057,3615,817,582,325,3837,715,3249,730,269963,37,28970,5,282,242,1891,540,7526,1290,12482,1314,1675,632,4162,919,952,515,68129,181,2205,766,2676,815,10809,1622,10278,1892,3108,815,24494,1786,14559,1535,50534,252,3228,866,3570,1086,10282,1538,8092,1518,1965,685,14497,1755,8900,1365,80017,170,6438,1165,8475,1245,24059,2454,13651,1668,4573,973,15482,1815,7339,1151,42313,222,9476,1174,5589,1073,15816,1194,4300,939,980,437,3919,832,2233,645
0500000US34019,34019,"Hunterdon County, New Jersey",99736,379,49731,812,6739,482,65,88,1583,407,2131,736,2035,746,181,164,744,559,0,195,6160,668,145,247,266,225,2265,615,1017,512,446,249,1807,526,214,195,7161,467,293,319,144,188,1182,539,1287,526,507,370,2234,436,1514,545,20839,394,255,192,339,382,5055,1129,2425,612,1508,489,6528,1120,4729,963,8832,203,440,238,626,324,2056,503,1400,569,117,120,2462,606,1731,573,50005,503,4230,265,22,37,216,156,856,284,2121,477,270,201,637,303,108,109,4943,464,199,303,39,72,275,246,1224,489,302,235,1922,435,982,387,7924,542,145,183,396,365,538,375,1163,625,631,314,3293,645,1758,621,22127,532,132,171,73,93,3568,801,3660,910,2542,697,7049,1053,5103,948,10781,214,476,284,801,510,4360,716,1598,525,421,293,1750,486,1375,432
0500000US34021,34021,"Mercer County, New Jersey",290217,*****,140429,*****,20935,*****,800,498,2293,708,6406,1291,7247,1243,1292,711,2295,573,602,431,24094,*****,2152,965,2094,812,5349,1169,4509,1024,1515,655,4169,881,4306,918,24509,*****,3385,728,1118,607,5389,1073,4168,1259,937,517,4170,1100,5342,1078,49343,*****,2055,780,3929,960,11554,1446,8243,1432,1656,536,10886,1234,11020,1333,21548,*****,1711,584,2063,755,4572,827,2470,623,943,370,4483,762,5306,702,149788,*****,20696,*****,321,327,1237,470,4964,1063,10241,1196,868,445,2651,848,414,274,22480,*****,1427,635,1164,608,5189,1315,3443,1067,1654,668,4556,1008,5047,953,24775,*****,2404,837,765,603,4466,917,3386,980,1916,744,5621,1080,6217,1282,52156,*****,2090,646,2785,841,10975,1586,10659,1544,3672,831,12022,1219,9953,1096,29681,*****,2667,706,2410,637,9914,1007,4950,1005,1025,397,3966,857,4749,878
0500000US34023,34023,"Middlesex County, New Jersey",652210,279,317725,370,41548,280,628,338,2756,781,10264,1346,21838,1563,1119,519,4637,919,306,251,59277,126,3102,957,2117,879,12161,1513,10844,1711,3942,1178,17780,1747,9331,1374,58800,162,3046,1147,1813,783,13644,1675,7620,1217,4995,1328,15241,1729,12441,1498,110050,298,4967,987,6474,1326,31665,2176,17507,1969,5785,981,26528,2142,17124,1786,48050,113,5000,1101,2624,713,14605,1355,6154,1132,1668,489,9286,1124,8713,1131,334485,237,39912,3,676,440,2951,820,8317,1435,19318,1818,1028,458,6952,1241,670,419,58396,164,1849,653,1386,623,9257,1347,9286,1628,2896,898,20854,1861,12868,1509,57881,3,2260,751,2096,862,10859,1648,7824,1216,5775,1103,15905,1679,13162,1421,114399,291,6338,1117,5514,1245,33215,2338,20691,1827,7465,1242,26865,2198,14311,1382,63897,85,8233,1485,5319,1088,25954,1663,8047,1063,2492,713,8058,1238,5794,758
0500000US34025,34025,"Monmouth County, New Jersey",488984,336,234828,359,27360,314,291,275,3725,760,7464,1856,10801,1667,1061,389,3739,814,279,221,33669,3,593,336,1461,638,8951,1658,8027,1327,2835,829,8968,1251,2834,819,36874,5,1000,631,1578,843,8803,1531,4338,879,1926,729,12305,1529,6924,1247,94735,291,1631,654,4057,894,24470,2221,15256,1900,4756,844,25673,2127,18892,1654,42190,47,1437,420,2516,822,11959,1318,7390,1057,1755,623,7763,1089,9370,1161,254156,328,25830,169,208,223,2397,681,5537,1090,9023,1269,2704,1099,5328,991,633,473,32758,4,1345,485,949,586,4537,1090,6694,1049,3630,1037,10538,1264,5065,969,38922,5,740,449,1051,572,6945,1223,5935,1241,2692,752,11733,1664,9826,1350,100618,254,953,386,3412,879,21622,2070,19086,2629,10461,1271,27411,2267,17673,1800,56028,3,2926,621,4530,1015,20847,1733,9008,1155,3457,801,8404,1347,6856,1052
0500000US34027,34027,"Morris County, New Jersey",388378,241,188036,156,21204,334,203,204,2573,867,6118,1595,6322,1175,801,386,4990,1276,197,204,27042,495,720,482,490,382,4960,979,4986,1296,2342,678,10064,1237,3480,663,31216,347,457,426,164,156,5956,1428,4094,949,1646,579,10653,1463,8246,1251,74635,441,2039,841,2445,710,13371,1838,11647,1498,3619,864,23575,1822,17939,1717,33939,439,2013,862,2199,807,7687,1177,4578,781,893,306,7755,1144,8814,948,200342,175,19628,568,296,377,1912,546,4774,994,6292,1191,1649,767,4516,676,189,187,26755,568,498,393,74,91,2938,842,3956,940,1808,503,10557,1312,6924,1101,32436,461,452,360,489,363,4640,1068,3295,917,2416,650,11789,1532,9355,1243,78175,473,996,599,1238,729,15957,1889,11144,1405,6471,1066,25220,1595,17149,1707,43348,4,2990,901,3187,737,15861,1624,7106,1147,1526,485,7273,972,5405,995
0500000US34029,34029,"Ocean County, New Jersey",448467,200,211398,321,22294,706,701,419,1834,592,7925,1453,8921,1327,1232,439,1612,550,69,112,32550,740,1244,616,2037,805,8962,1428,7557,1238,3325,1070,7489,1258,1936,581,30601,687,655,405,1616,812,9310,1198,7263,1440,1313,460,8172,1577,2272,764,72032,631,2032,636,3245,921,24536,2168,18394,1809,4621,1078,13457,1336,5747,994,53921,285,2448,919,4485,983,17149,1557,10498,1493,2325,675,9474,1111,7542,1100,237069,255,21947,555,748,656,2442,1012,6299,1172,6711,1184,2075,794,2987,791,685,446,31538,820,1285,693,1121,533,6389,1210,6324,1079,3150,905,9227,1360,4042,808,30474,585,765,544,1098,542,7502,1341,7572,1418,3059,1008,7295,1241,3183,739,78597,123,948,415,2368,659,26612,2133,18022,1865,8426,1380,15178,1530,7043,1128,74513,118,2890,989,5447,954,35720,1860,12584,1360,4419,873,7865,1034,5588,1065
0500000US34031,34031,"Passaic County, New Jersey",384831,*****,184269,173,25423,388,519,385,3723,962,7404,1233,10339,1559,506,286,2764,904,168,179,33651,543,2594,1047,1418,670,11677,1602,6378,1226,1704,678,7811,1297,2069,745,33121,405,2810,795,2425,612,11580,1431,5074,1083,1585,640,6291,1051,3356,809,64093,116,3762,920,4415,1045,22547,2152,10894,1435,3424,907,13089,1494,5962,1081,27981,4,4469,946,2218,586,9377,1204,2702,709,713,387,4217,883,4285,760,200562,172,26052,140,274,288,2604,751,7708,1325,10519,1350,1199,526,3668,865,80,96,33687,46,1538,571,1555,456,9850,1421,7175,1499,1042,451,8802,1552,3725,968,33813,145,2863,873,2562,711,8713,1622,6984,1446,3155,917,6092,1029,3444,805,68371,114,6010,1388,4808,1242,21467,2131,11701,1647,4840,1062,12957,1730,6588,1132,38639,70,6703,990,3775,696,15908,1293,4564,852,1141,399,3634,887,2914,732
0500000US34033,34033,"Salem County, New Jersey",50357,*****,24066,80,2195,267,67,116,481,220,687,346,458,283,424,310,78,97,0,195,4198,664,155,177,564,476,1221,525,1369,612,210,149,502,280,177,208,3969,658,294,311,415,384,1229,401,726,496,150,130,656,330,499,395,8949,161,759,331,700,306,4063,624,1284,483,795,386,895,331,453,219,4755,37,357,305,176,123,2339,455,853,314,229,160,477,227,324,218,26291,80,2447,329,62,86,426,337,641,259,957,408,133,174,228,179,0,195,4214,506,142,228,219,218,1317,536,1103,372,375,200,813,335,245,199,3568,401,272,267,144,120,977,407,537,281,306,189,870,297,462,238,9840,379,247,155,816,343,3316,557,2035,558,1286,445,1490,425,650,317,6222,99,536,266,970,340,2966,505,1011,340,352,195,189,121,198,128
0500000US34035,34035,"Somerset County, New Jersey",255259,135,122613,85,13560,2,393,431,2207,865,5290,926,2830,933,698,501,2058,622,84,147,17765,712,325,457,312,307,3190,741,3025,1052,1539,697,5985,985,3389,1166,22350,664,394,451,577,442,5197,1317,3611,1030,1133,590,6115,951,5323,898,49900,733,641,423,1067,460,8821,1429,7177,1280,2267,773,16063,1821,13864,1531,19038,523,636,433,948,377,4930,966,1709,527,1064,570,5016,932,4735,830,132646,175,12510,98,629,704,1208,520,2073,758,5371,1054,576,554,2334,656,319,264,17991,2,0,195,270,219,3374,817,2039,807,1346,555,6624,989,4338,810,23288,4,191,255,212,187,2229,832,3972,1035,1704,619,8615,1151,6365,1156,52047,90,1497,619,652,283,9080,1191,7752,1465,4333,957,16476,1790,12257,1424,26810,195,1301,517,1903,713,10952,1257,3222,677,1625,620,4164,891,3643,722
0500000US34037,34037,"Sussex County, New Jersey",113661,*****,56131,352,6312,291,0,195,1112,408,1602,581,2492,549,530,206,514,226,62,74,7304,400,0,195,129,118,2415,544,1791,457,670,342,1993,505,306,153,8796,388,106,165,133,116,3357,882,1671,486,759,400,1686,609,1084,512,24087,545,425,247,1367,543,7972,1120,4782,873,1995,690,4688,899,2858,711,9632,211,457,406,937,416,3001,592,1706,485,364,240,1999,435,1168,424,57530,352,5984,467,29,48,493,311,1303,440,2777,626,266,175,1071,377,45,73,6519,343,27,46,82,100,1280,530,1651,547,1041,390,1906,588,532,256,9279,537,20,33,234,242,1755,575,2228,792,813,383,2810,717,1419,479,24148,570,327,294,1130,523,8271,1007,4571,733,2373,567,5314,931,2162,477,11600,374,831,415,976,386,4662,743,2165,494,345,211,1706,443,915,288
0500000US34039,34039,"Union County, New Jersey",420827,328,202409,180,25630,262,1180,675,2636,633,7631,1271,9480,1222,1440,673,3002,838,261,249,35465,262,4022,1273,2420,711,10094,1268,7182,1145,1655,646,8121,1204,1971,633,38181,106,2434,889,2073,709,11628,1420,6525,1223,2449,835,8220,1063,4852,897,73142,164,3903,776,5760,1271,21977,2024,13068,1600,3149,850,15257,1567,10028,1085,29991,115,2845,846,2712,649,10260,1243,4926,916,390,317,4162,858,4696,869,218418,356,23479,3,540,415,2355,740,5674,1070,10275,1254,948,462,3587,835,100,118,35513,194,1719,741,1672,701,8302,1464,7693,1250,2414,776,8920,1293,4793,1052,39120,7,3002,1013,1476,629,8050,1164,7926,1304,3011,843,9172,1164,6483,1142,78247,355,4549,912,3671,973,23071,1900,12205,1588,6968,1293,16962,1559,10821,1456,42059,2,5373,1052,3586,774,17747,1463,5853,1076,1301,488,4239,813,3960,748
0500000US34041,34041,"Warren County, New Jersey",84302,*****,40551,194,4823,449,321,317,474,315,920,374,2303,659,359,239,420,289,26,46,5148,400,278,353,0,195,1607,495,1182,538,860,393,882,381,339,216,7007,681,79,105,214,221,1653,699,1958,705,1075,534,1388,513,640,314,16209,636,78,64,624,320,7006,935,2668,743,1169,467,2561,566,2103,590,7364,252,540,302,1011,392,2926,591,839,338,341,298,945,413,762,350,43751,194,4766,377,33,55,447,291,982,376,2403,558,435,326,442,257,24,45,5413,393,0,195,112,132,658,328,1551,547,672,407,2045,485,375,229,6519,478,28,46,83,136,1273,535,1444,496,759,340,2011,530,921,442,17184,546,417,304,604,336,4633,781,4831,910,1706,585,3479,748,1514,472,9869,299,651,354,934,367,4787,664,1696,563,192,152,1033,436,576,294
0500000US35001,35001,"Bernalillo County, New Mexico",520807,*****,252398,*****,32892,659,546,280,6681,1456,9723,1531,12848,1508,1397,695,1490,1181,207,157,52599,798,1507,628,4127,1173,12453,1956,15810,1938,5389,1369,8793,2100,4520,1011,41655,576,1916,814,3976,958,11020,1665,10489,1627,2541,800,6575,1269,5138,1084,83221,406,4599,1030,6449,1412,22131,2040,16162,1662,7231,1283,14733,1737,11916,1530,42031,*****,2645,968,2834,668,9784,1385,8728,1129,2002,772,6861,1004,9177,1159,268409,*****,33006,310,563,450,3139,860,9064,1413,15107,1623,1751,716,3227,971,155,158,49592,642,885,643,3182,1013,10085,1699,14431,1867,4484,1269,10692,1803,5833,1176,41479,342,1873,778,1637,821,7159,1587,10086,1506,2569,804,10377,1331,7778,1195,90594,592,3615,1013,6129,1289,23117,2127,19165,1820,7466,1176,18153,1677,12949,1297,53738,*****,4755,1108,4303,979,14227,1327,11796,1284,3464,787,7643,1148,7550,1177
0500000US35005,35005,"Chaves County, New Mexico",48211,224,23606,351,3901,244,125,147,927,378,1488,511,1287,450,74,92,0,190,0,190,4021,36,204,220,860,363,778,415,1563,505,224,189,379,258,13,29,3687,182,516,497,603,411,1100,546,930,418,139,127,321,217,78,94,7596,146,1098,437,1271,577,1952,651,882,303,928,449,1142,387,323,217,4401,137,587,379,599,386,1042,359,1174,353,382,392,326,171,291,186,24605,275,3126,536,123,163,852,360,208,196,1718,602,127,203,98,124,0,190,4214,527,67,111,643,411,839,484,1914,637,161,158,275,248,315,250,3761,197,636,419,304,249,767,366,1509,451,79,96,326,247,140,165,8098,272,623,369,683,323,1924,572,1847,591,1196,460,1142,516,683,353,5406,203,673,353,582,311,1520,517,1109,469,134,130,891,507,497,287
0500000US35013,35013,"Doña Ana County, New Mexico",158689,714,77192,871,15968,681,260,336,2565,1009,4451,1219,6992,1447,964,815,736,471,0,190,14003,536,341,329,1557,765,3631,1053,4285,1118,816,473,2409,933,964,715,11467,546,1108,548,906,464,3041,1041,1696,817,825,604,2209,872,1682,776,21721,285,3225,1048,1575,624,5210,1258,2766,896,1415,641,4692,1130,2838,894,14033,354,3176,737,481,271,2923,731,1807,624,537,341,2946,835,2163,511,81497,579,15243,352,0,190,1474,572,2117,812,9432,1556,1223,1164,997,792,0,190,13843,647,183,213,973,816,2133,730,4375,1358,1282,728,3289,892,1608,732,11697,283,683,328,1645,631,1811,783,2185,864,2076,786,2116,802,1181,550,24690,413,2562,783,2349,879,5723,1350,5411,934,2823,954,2557,900,3265,809,16024,344,3563,596,1914,695,2425,746,2331,657,760,307,2939,785,2092,652
0500000US35025,35025,"Lea County, New Mexico",49429,418,25712,498,4378,731,199,246,1017,426,1984,784,1091,618,87,128,0,190,0,190,5479,173,88,113,834,413,2860,540,1021,439,313,234,186,192,177,165,4516,517,463,324,1097,375,1517,571,854,526,337,209,205,166,43,54,7926,283,1612,439,742,370,2429,693,1871,662,96,129,709,411,467,286,3413,197,992,296,650,392,670,267,327,211,60,107,536,278,178,140,23717,433,3327,226,0,190,589,430,991,403,1363,435,290,225,94,154,0,190,4667,218,128,151,381,245,1281,505,1507,510,772,443,419,216,179,158,4610,428,812,458,822,456,1509,660,768,365,161,157,382,270,156,151,7186,682,1289,453,1174,437,2007,660,1505,469,519,320,466,290,226,171,3927,182,1046,294,643,334,631,299,1156,367,154,146,26,45,271,219
0500000US35031,35031,"McKinley County, New Mexico",52178,901,24159,732,4124,588,118,137,1175,532,1195,227,1437,638,14,26,185,195,0,190,4929,598,200,275,1137,389,2085,613,970,396,149,110,354,325,34,58,4176,534,136,144,1024,404,1779,627,645,312,286,223,49,59,257,267,7945,767,937,455,1954,510,2840,569,1003,384,258,192,568,273,385,244,2985,362,892,163,417,211,703,276,710,363,51,54,68,85,144,147,28019,789,3664,264,277,243,580,190,1471,381,1316,308,20,33,0,190,0,190,5905,975,62,86,1084,541,1545,295,1404,400,1215,865,530,312,65,63,5132,775,35,43,1544,705,1475,392,1095,343,489,285,214,127,280,251,8794,513,571,236,1118,323,3931,504,1352,369,484,229,831,430,507,289,4524,301,1681,344,909,274,639,230,777,348,191,184,41,49,286,295
0500000US35035,35035,"Otero County, New Mexico",49062,350,25070,435,3700,483,299,191,403,321,1106,598,1677,755,185,281,30,56,0,190,5351,823,287,176,416,217,1516,614,1468,752,428,333,747,460,489,317,3694,831,201,172,412,312,1415,874,811,517,266,230,437,469,152,180,7390,793,576,306,551,354,2416,717,1637,600,1226,451,581,364,403,242,4935,90,588,431,152,119,840,337,1576,460,229,199,629,319,921,435,23992,262,2916,245,24,43,130,114,568,310,1878,420,98,203,218,240,0,190,3869,448,0,190,356,291,1073,389,915,419,732,355,449,280,344,357,3140,613,0,190,221,162,1092,671,908,478,582,359,206,179,131,176,8636,576,630,424,477,360,1874,536,2318,664,1283,745,1004,448,1050,440,5431,166,489,472,581,356,1889,556,1085,424,278,273,408,264,701,406
0500000US35043,35043,"Sandoval County, New Mexico",104306,489,50693,696,5809,253,74,87,972,441,1939,723,2608,750,216,313,0,190,0,190,8842,685,69,83,836,500,2759,719,2881,1036,1099,528,974,442,224,274,8579,196,256,324,695,460,2597,712,2053,608,807,373,1703,765,468,292,17873,486,468,243,636,218,4677,1027,5612,875,1379,519,2647,751,2454,705,9590,360,256,166,604,336,2948,658,2012,592,429,276,1664,547,1677,469,53613,326,5324,111,35,42,646,335,1924,475,2525,609,44,50,150,170,0,190,8195,207,320,391,773,508,1155,475,2964,879,1218,593,1557,537,208,180,9241,374,90,113,443,333,1692,697,2158,680,1158,485,2631,753,1069,594,19457,527,296,167,706,324,4417,785,4893,829,2484,733,3206,802,3455,771,11396,327,870,387,355,193,3136,809,2920,761,750,342,1575,541,1790,656
0500000US35045,35045,"San Juan County, New Mexico",90062,164,44242,132,5829,69,0,190,1463,487,1818,511,2156,666,281,238,78,97,33,67,8811,561,153,121,1167,489,3383,663,2680,657,557,372,670,361,201,221,7503,571,579,521,864,485,2454,818,2073,767,463,275,739,333,331,250,14954,489,707,436,1834,586,5159,729,4249,671,825,447,1369,450,811,399,7145,2,1066,337,442,223,1911,560,1663,485,377,232,849,317,837,437,45820,80,5549,2,17,29,620,366,1797,461,2572,585,349,282,171,162,23,40,8520,126,95,168,1780,808,2096,632,2168,671,1139,479,812,383,430,284,7274,378,334,320,918,446,1799,542,2288,736,565,264,737,382,633,423,15813,504,400,202,1637,560,5195,825,4026,833,1441,545,1552,416,1562,401,8664,323,1558,507,631,291,2328,588,2064,434,1012,436,345,188,726,367
0500000US35049,35049,"Santa Fe County, New Mexico",119414,220,58080,324,6009,279,365,448,1423,571,1433,550,1807,682,225,341,756,396,0,190,8912,313,843,378,1815,803,2806,622,1589,554,136,125,1021,381,702,257,8945,315,1504,604,765,379,2422,799,2155,671,370,240,800,361,929,386,20962,330,1018,512,1161,521,4670,776,4156,768,742,242,4958,955,4257,760,13252,257,353,179,654,393,2498,716,2243,586,582,273,2661,539,4261,679,61334,283,5441,20,0,190,1438,466,1466,527,2066,539,70,75,316,202,85,139,7986,168,232,254,667,385,2554,752,1288,455,815,473,1578,497,852,338,8523,194,633,397,517,417,2493,716,1506,513,759,369,1321,442,1294,412,23607,318,2122,1048,708,394,3231,786,4567,869,1720,511,5957,890,5302,811,15777,157,368,164,1307,427,3536,697,3503,674,577,374,3095,656,3391,660
