GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US26091,26091,"Lenawee County, Michigan",77457,460,38705,573,5521,628,80,72,1090,524,1663,504,2343,494,95,90,250,221,0,167,5819,478,460,456,245,172,2418,586,1518,541,501,374,525,253,152,158,6459,344,60,101,502,315,1729,433,2423,597,500,256,873,288,372,324,14477,355,504,241,970,413,5871,737,3319,690,1740,518,1385,424,688,321,6429,133,415,209,964,298,2276,517,1440,331,205,205,483,230,646,383,38752,554,4602,601,0,167,380,257,1494,644,2218,636,287,290,223,187,0,167,4987,363,77,111,200,175,788,372,1736,494,743,368,1174,423,269,207,6048,370,82,128,224,257,1641,506,1905,461,1150,550,836,306,210,148,14521,431,309,292,1171,447,6063,774,3258,575,1001,387,1472,445,1247,487,8594,381,485,268,1328,497,3276,661,1480,459,372,235,533,202,1120,781
0500000US26093,26093,"Livingston County, Michigan",137339,451,68136,530,7023,412,82,140,728,353,2614,642,2502,609,310,207,787,420,0,167,9702,724,0,167,127,110,3169,865,3096,746,1148,420,1733,512,429,269,12238,343,82,142,450,340,2463,718,3361,724,1025,450,3681,762,1176,434,28785,274,159,142,1580,528,7764,1006,8421,1002,2430,536,5465,729,2966,647,10388,233,527,363,678,328,2872,545,2242,581,717,360,2370,549,982,316,69203,523,6254,324,98,119,1061,589,1331,445,2777,630,185,175,770,442,32,53,8843,245,99,132,170,155,1568,582,2564,559,1359,522,1940,516,1143,406,12428,218,378,438,242,215,2137,675,2834,819,916,363,3793,785,2128,639,28956,385,47,78,736,306,8189,1134,7438,1047,3490,676,6464,925,2592,596,12722,488,363,187,1337,483,5422,691,2597,528,648,266,1205,415,1150,543
0500000US26099,26099,"Macomb County, Michigan",651407,*****,310859,451,35922,416,474,334,5934,930,11307,1298,13404,1408,1676,804,3081,746,46,77,50472,416,970,570,3889,939,13488,1701,15305,1620,4962,1181,8778,1216,3080,750,56578,206,1084,565,4062,1151,15975,1739,15674,2075,4666,986,10894,1666,4223,1004,117314,448,3295,782,7377,1207,36704,2488,29786,1850,12547,1572,18788,1833,8817,1088,50573,240,4392,1000,7229,917,16809,1270,10876,1462,2428,671,4771,870,4068,866,340548,451,34511,129,550,440,3945,960,9111,1379,14792,1308,2672,823,3362,776,79,97,51914,562,1282,811,3000,782,10409,1474,13950,1447,5822,1269,13402,1556,4049,896,58755,730,1998,771,2534,701,14774,1658,15533,1825,7863,1348,11249,1609,4804,1057,122947,628,3767,921,6368,1069,42974,2150,29915,1853,14324,1765,16548,1754,9051,1479,72421,514,6900,1348,9765,1288,35429,1982,11368,1131,2909,655,3636,844,2414,662
0500000US26103,26103,"Marquette County, Michigan",54834,441,27183,365,4900,258,0,167,350,222,1504,381,2515,526,250,178,281,205,0,167,4134,178,0,167,92,109,1443,493,1493,397,137,111,907,323,62,78,3562,109,0,167,264,322,1322,358,672,390,410,232,739,268,155,129,9978,246,90,99,491,242,3928,596,2536,524,523,253,1646,527,764,287,4609,94,431,276,285,120,1971,386,798,252,107,80,436,170,581,229,27651,340,5492,247,23,54,107,116,1451,427,3199,604,166,154,546,371,0,167,3801,155,0,167,73,81,850,381,1125,379,554,393,831,267,368,227,3441,166,60,79,0,167,941,455,644,309,566,287,1059,375,171,127,9458,265,83,160,341,166,3105,513,2161,532,1157,324,2027,426,584,256,5459,178,208,136,337,183,2501,399,1373,299,186,127,380,184,474,248
0500000US26111,26111,"Midland County, Michigan",64676,*****,31754,268,3873,174,0,167,333,172,1126,370,1486,420,341,314,587,341,0,167,4939,333,0,167,491,283,1300,503,1430,450,385,258,861,359,472,261,5376,307,242,279,140,124,1498,447,1029,432,215,163,1327,410,925,358,12032,297,236,255,287,189,3177,646,3123,697,983,428,1901,525,2325,639,5534,178,368,192,693,348,2015,404,894,334,201,162,858,353,505,220,32922,268,3278,63,0,167,378,253,955,393,1503,483,265,232,177,168,0,167,4856,280,0,167,227,180,815,304,1304,409,794,364,1237,319,479,309,5254,274,147,151,41,54,719,291,1399,483,749,322,1350,368,849,314,12451,284,0,167,649,322,3323,597,2923,698,1546,468,2438,567,1572,521,7083,102,398,225,625,233,3404,470,1235,330,316,161,792,360,313,194
0500000US26115,26115,"Monroe County, Michigan",116018,234,56833,401,6848,256,0,167,1174,536,2669,669,2731,591,66,73,115,125,93,108,8266,320,96,120,307,181,2361,614,2695,588,804,458,1398,448,605,315,9712,304,209,217,899,493,3640,760,2617,607,880,438,1083,494,384,241,23194,371,246,182,1839,591,9407,909,6598,912,1424,406,2179,533,1501,543,8813,61,493,246,1144,366,3723,602,1797,452,285,176,703,300,668,312,59185,272,6274,331,102,131,1134,561,1575,610,2579,669,495,295,389,188,0,167,8430,471,475,394,502,354,1758,637,1940,728,1466,715,1539,444,750,308,10068,480,112,119,585,437,2839,727,2882,705,1880,717,671,330,1099,416,22702,341,618,419,1144,426,8727,1072,5342,987,2678,564,2249,595,1944,530,11711,172,619,307,1691,549,5836,819,2199,633,186,141,566,297,614,334
0500000US26121,26121,"Muskegon County, Michigan",129466,446,63741,571,8645,650,256,153,1521,499,2975,688,3614,655,279,233,0,167,0,167,10377,340,295,244,1113,485,3909,695,2918,634,551,230,1292,604,299,208,10985,515,574,287,966,461,4026,784,2993,754,609,356,1405,544,412,273,23552,509,931,433,1713,706,8144,1110,6209,834,2311,628,2821,709,1423,523,10182,97,593,316,1567,527,3020,592,2257,537,446,211,1058,406,1241,394,65725,344,8065,540,83,102,1477,589,2470,638,3336,705,277,205,392,234,30,52,9605,519,296,231,631,451,2520,685,2751,733,1840,689,1328,527,239,153,10579,389,608,307,513,355,2291,657,2595,690,1516,468,2357,792,699,300,24096,351,420,259,1828,690,8884,1042,6152,831,3237,724,2191,635,1384,420,13380,200,708,350,2056,557,6192,681,2184,495,476,265,1029,423,735,336
0500000US26125,26125,"Oakland County, Michigan",931867,167,444446,148,47878,188,273,223,6167,1174,15738,1515,18800,1977,1696,606,4734,1186,470,291,71472,180,871,460,4207,921,13013,1941,16809,2060,5397,1043,22318,1646,8857,1099,80640,235,1228,561,3932,1085,16102,1918,12971,1400,5209,1051,22866,2108,18332,1748,173994,281,3181,1026,9490,1622,35757,2165,36651,2473,11734,1190,41062,2370,36119,2172,70462,176,3951,898,6137,920,15298,1294,13743,1208,2869,763,13525,1196,14939,1209,487421,144,45771,298,278,184,4324,1096,12110,1684,20229,1721,1878,651,6540,889,412,207,74060,273,704,392,1998,671,8992,1461,17659,2032,8038,1214,22943,1836,13726,1533,85649,306,564,325,2207,640,13644,1443,15562,1928,8314,1308,26849,2025,18509,1529,187802,385,3062,997,7495,1239,43867,2867,40455,2543,17885,1845,43228,2270,31810,2010,94139,225,5807,1054,7502,1043,33178,2070,18705,1673,4407,837,13010,1629,11530,1440
0500000US26139,26139,"Ottawa County, Michigan",198118,*****,95783,826,17150,887,538,368,1428,739,4476,1082,9769,1412,35,58,904,628,0,167,15466,792,509,346,1139,692,4418,1267,3758,913,904,579,3620,1036,1118,675,15711,298,526,538,1106,597,4148,937,2677,928,1447,624,4214,972,1593,555,33286,827,1623,807,1236,665,9754,1535,9103,1592,3249,893,4799,972,3522,1024,14170,379,1362,619,1269,547,4002,889,2720,715,528,297,2333,611,1956,566,102335,826,17140,1330,276,418,266,243,3383,1035,11510,1867,405,293,1220,682,80,98,15594,970,374,402,827,512,3009,874,4128,1175,1450,510,4581,994,1225,533,15547,690,81,86,752,530,3110,834,3547,1007,1706,647,4357,888,1994,689,36483,815,1512,924,1757,868,10876,1457,7402,1318,4336,886,6291,966,4309,1157,17571,212,1043,342,2235,854,7298,1135,3706,862,636,375,1821,601,832,350
0500000US26145,26145,"Saginaw County, Michigan",153215,191,72933,377,10359,220,414,394,2096,938,3408,744,3491,841,541,345,249,197,160,254,11280,544,24,44,1454,501,3433,640,3323,645,696,273,1529,568,821,591,11444,393,117,101,588,260,4121,703,2399,546,1102,501,2269,568,848,426,26626,393,752,295,2638,592,9992,1004,6821,1011,2213,541,2791,584,1419,509,13224,186,1021,331,2104,502,5281,677,2353,578,372,206,1050,392,1043,399,80282,347,10563,496,275,416,1212,483,2269,619,5357,921,684,487,696,329,70,85,11248,481,85,141,785,379,2691,564,3136,690,1055,494,2781,724,715,384,12104,434,161,208,1022,361,2753,611,2536,660,1895,506,2930,763,807,342,28701,433,349,214,2141,627,9338,991,8358,1051,3349,636,3562,761,1604,528,17666,55,1313,357,2552,730,8003,892,2637,538,1060,355,1299,482,802,337
0500000US26147,26147,"St. Clair County, Michigan",124148,5,61020,300,6678,300,176,176,1967,625,2500,685,1211,404,465,391,359,236,0,167,8365,352,103,127,682,353,3608,831,2710,688,651,288,569,283,42,71,10327,325,109,110,902,363,3336,656,3494,727,760,283,1088,372,638,284,24576,439,947,615,1896,523,9076,1028,7302,905,2153,595,1755,426,1447,409,11074,205,701,310,1139,392,4298,660,2365,516,428,224,1059,396,1084,341,63128,300,5974,192,0,167,701,379,2451,560,1973,567,602,425,247,212,0,167,8430,304,297,387,798,475,1949,562,2634,656,1066,351,1278,418,408,232,10984,362,399,320,415,284,2927,691,3252,788,1652,572,1091,435,1248,447,24345,270,572,229,1763,542,9122,1021,6058,814,2824,662,2441,600,1565,453,13395,186,783,336,877,403,6880,697,2622,546,705,288,669,255,859,368
0500000US26155,26155,"Shiawassee County, Michigan",53256,60,25741,346,2909,48,0,167,358,227,1010,268,1519,337,0,167,22,27,0,167,3694,110,61,77,349,242,1096,415,1524,368,174,134,416,215,74,117,4342,193,34,59,267,183,2133,521,975,320,351,202,493,235,89,105,10089,105,74,86,555,239,4057,684,2860,606,1052,381,1089,355,402,225,4707,230,464,216,586,317,1902,402,952,253,240,207,223,132,340,198,27515,317,3253,423,57,62,313,220,1158,362,1601,594,45,55,79,79,0,167,3793,206,0,167,208,164,1221,483,1270,362,485,271,435,245,174,150,4331,109,0,167,110,158,1375,483,691,296,1173,390,592,245,390,234,10449,161,94,101,439,251,4024,799,2888,607,1333,457,1028,346,643,343,5689,108,231,193,755,255,2933,475,1184,422,235,179,193,120,158,130
0500000US26159,26159,"Van Buren County, Michigan",56949,15,27732,264,3148,331,98,158,1263,666,613,259,1071,489,0,167,103,125,0,167,4134,397,79,74,405,294,1842,448,837,290,142,129,829,298,0,167,4637,331,229,202,509,341,1453,469,1343,490,320,323,606,301,177,156,11058,393,868,425,815,307,3983,647,3012,804,1131,392,933,396,316,188,4755,198,383,187,521,285,1784,405,1197,371,46,55,460,283,364,173,29217,266,2686,263,0,167,577,315,901,483,820,370,0,167,388,382,0,167,4485,399,125,172,554,331,1243,578,1446,418,299,164,588,287,230,182,4696,300,166,126,154,101,1093,370,1168,406,1052,406,694,305,369,193,11248,512,479,318,827,395,4187,674,2794,533,712,298,1125,432,1124,784,6102,366,865,391,487,276,2692,588,1461,399,182,127,167,131,248,175
0500000US26161,26161,"Washtenaw County, Michigan",277909,*****,135663,254,32352,534,224,269,1884,625,5594,1330,19613,2024,1133,689,3648,935,256,197,24578,637,508,366,923,629,3441,787,5346,1239,1425,553,8166,1229,4769,856,21117,437,310,233,696,407,2385,778,5128,992,1259,549,5042,982,6297,1085,41489,419,698,346,1485,519,7426,1130,8302,1140,1940,602,9900,1174,11738,1245,16127,269,702,275,1420,452,3114,670,2627,561,547,292,2404,695,5313,688,142246,254,31655,119,115,181,1920,985,3962,1189,17860,1669,1087,452,6144,1532,567,377,23379,369,234,286,835,491,2557,679,4849,1079,1313,456,7806,1107,5785,887,21927,323,143,123,296,317,2717,934,4551,994,2426,735,5747,966,6047,1032,44494,242,316,203,1075,454,7750,1116,9565,1077,3487,763,10475,1077,11826,1070,20791,308,1317,417,1348,402,4914,790,4085,822,1602,471,3943,827,3582,800
0500000US26163,26163,"Wayne County, Michigan",1353377,260,637507,199,89228,225,1233,512,20101,1903,29451,2022,31084,2027,3076,964,3973,965,310,221,105165,340,2995,651,12512,1925,31801,2307,28923,2500,8028,1537,15325,1595,5581,1037,114268,215,3791,808,11588,1756,38184,2856,27775,2300,7777,1433,15495,1585,9658,1467,234425,143,10180,1566,26756,2654,74410,3438,56319,3016,16524,2104,31722,2383,18514,1547,94421,4,10399,1303,14610,1476,27718,1913,19159,1657,3565,867,9704,1099,9266,1294,715870,168,89217,301,1209,473,15509,2030,25938,1998,35441,2406,3968,1089,6564,1214,588,351,112836,406,3845,845,11327,1866,24487,2257,35797,2976,10035,1577,18949,1880,8396,1385,122065,347,3964,741,10696,1683,31277,2488,31991,2816,10722,1647,21495,2296,11920,1447,254887,425,9267,1350,22486,2165,78267,3042,65533,3057,24445,2343,32275,1979,22614,2084,136865,4,15156,1427,22630,1707,53031,2388,22856,1576,6249,917,9983,1153,6960,948
0500000US27003,27003,"Anoka County, Minnesota",248263,*****,122954,466,14069,455,63,104,2679,659,4457,797,4828,931,788,407,1254,635,0,143,21840,806,126,172,1451,519,6601,1152,5822,1072,2445,772,4457,1032,938,463,23705,819,152,139,592,403,7938,1091,6274,1063,2373,716,4122,834,2254,843,48114,734,1158,593,2339,604,15887,1610,11109,1363,6329,1078,8015,1043,3277,886,15226,270,742,327,922,358,5971,815,3620,619,510,258,1790,487,1671,564,125309,466,13754,563,87,147,2015,497,3850,779,5432,815,985,436,1385,520,0,143,20723,637,255,188,1059,475,3556,860,6817,1012,3208,827,4228,772,1600,382,24441,658,605,387,686,383,4507,863,6495,953,3616,844,5921,922,2611,870,47544,643,834,464,1556,618,14407,1555,13441,1241,5299,891,8612,1204,3395,880,18847,447,834,373,1431,421,8721,802,3851,639,639,309,2252,584,1119,486
0500000US27019,27019,"Carver County, Minnesota",64780,821,31337,507,3092,281,180,217,463,248,929,314,1262,405,111,126,147,146,0,143,4870,51,0,143,126,148,852,372,671,344,610,359,2208,510,403,275,7119,403,299,269,298,300,801,413,1271,443,307,200,2991,522,1152,435,12803,280,0,143,335,230,2765,589,2402,605,1190,438,4369,753,1742,521,3453,35,195,165,149,142,1181,366,514,243,118,124,694,304,602,291,33443,649,2990,310,180,217,386,301,876,383,1276,340,23,45,249,206,0,143,5159,265,0,143,6,12,825,406,924,403,581,320,2297,571,526,293,7582,534,229,277,285,293,903,501,853,308,934,420,2886,866,1492,523,12959,466,97,158,257,181,3071,696,3240,745,1829,595,2862,638,1603,436,4753,236,188,154,458,306,1935,505,926,338,258,196,554,258,434,226
0500000US27037,27037,"Dakota County, Minnesota",298183,345,144505,476,16122,851,75,143,2488,695,6035,1192,4941,1183,1398,586,1148,445,37,60,27159,773,209,213,1216,557,6336,1222,4870,904,4627,1027,7585,987,2316,647,27736,902,159,135,1308,664,5256,1108,5991,1258,2798,776,8081,1199,4143,1003,55896,917,616,298,971,393,13009,1518,13035,1780,6216,1137,13297,1368,8752,1191,17592,294,659,321,1078,433,5063,786,3784,678,584,295,3740,753,2684,489,153678,334,15076,322,19,34,995,526,4761,870,5867,1036,1569,585,1865,530,0,143,27734,181,526,370,650,431,3689,879,5823,934,3762,1013,9749,1082,3535,985,27963,620,211,211,910,669,5162,1202,6046,1136,3274,751,9203,929,3157,697,59660,672,1026,414,1270,504,13666,1456,13721,1569,8261,1194,13662,1186,8054,1141,23245,306,750,348,1156,457,9249,934,6090,734,1013,334,3375,607,1612,529
0500000US27053,27053,"Hennepin County, Minnesota",904887,*****,440691,*****,55435,188,859,408,5633,1110,12813,1662,24344,2276,2429,600,9277,1509,80,95,97557,242,4160,1031,4300,1024,14866,1980,17863,1963,7859,1303,36041,2394,12468,1440,78030,275,2209,697,3016,891,11807,1732,15567,1973,6293,1129,25007,1913,14131,1612,152706,253,3626,1031,6323,1367,29797,2163,32452,2119,13263,1501,42941,2450,24304,1798,56963,149,2939,782,3074,731,11448,1289,11073,1227,3597,757,13556,1266,11276,1260,464196,*****,55504,306,842,605,5185,1007,11968,1673,24262,2033,2081,722,10896,1570,270,208,96748,501,2847,706,5424,1267,11364,1628,17388,1879,6545,1137,38405,2526,14775,1819,75822,331,2972,885,2600,715,8435,1372,13764,1829,7189,1367,24128,1755,16734,1498,158374,300,4446,1028,4589,1147,28257,2335,35271,2309,15957,1578,44734,2425,25120,1960,77748,*****,3957,768,4914,863,27482,1774,17292,1549,3730,711,13816,1224,6557,966
0500000US27109,27109,"Olmsted County, Minnesota",109271,*****,52882,543,5129,339,0,143,736,295,1290,487,1708,515,591,326,804,475,0,143,11478,614,81,116,1049,449,2226,733,2272,711,1223,512,2488,772,2139,691,8734,541,205,290,343,253,1260,479,1571,550,1524,625,2338,497,1493,522,19290,692,441,355,748,479,4000,769,3745,660,2401,741,3998,594,3957,812,8251,366,276,146,498,324,2474,498,1280,364,547,247,1654,440,1522,458,56389,543,5340,421,0,143,361,235,668,337,3093,625,543,301,645,315,30,51,11940,730,121,147,870,486,1370,502,2137,731,1910,582,3901,644,1631,493,9000,605,329,359,130,117,1082,475,2461,613,671,265,2270,469,2057,492,19778,398,238,187,240,174,3795,741,4693,741,2635,499,5466,869,2711,649,10331,171,373,206,435,247,4479,638,1836,481,688,285,1626,418,894,290
0500000US27123,27123,"Ramsey County, Minnesota",395153,*****,188701,252,29363,191,742,508,2736,652,8739,1472,12156,1665,797,541,4102,964,91,108,39992,231,2235,948,1413,659,8198,1454,9353,1482,3755,860,11435,1351,3603,801,30097,192,1772,685,2804,895,5620,944,5362,1087,2459,702,6171,844,5909,731,63206,313,2520,596,2542,612,14449,1382,14538,1713,5867,902,14823,1338,8467,1094,26043,254,2431,518,2075,499,6660,1003,4776,893,1168,504,4536,776,4397,793,206452,251,30587,153,898,581,3753,1115,5864,1184,13765,1817,1403,496,4851,1175,53,88,40786,187,2005,697,1629,663,6107,1367,8104,1202,3963,951,13054,1580,5924,1105,30190,197,2285,726,1858,705,4549,879,4482,987,3908,1067,7107,944,6001,908,68110,358,4147,1014,2501,640,15134,1241,13358,1430,5862,1173,15645,1219,11463,1334,36779,117,2179,601,2484,631,14790,1403,6879,1169,1714,541,6314,944,2419,574
0500000US27137,27137,"St. Louis County, Minnesota",161413,*****,80339,537,13759,212,113,149,910,330,2982,813,8042,1026,1060,532,626,289,26,44,12176,424,137,123,527,209,2495,673,3997,828,2329,596,2191,513,500,258,10913,446,23,39,860,403,3147,724,2326,486,1837,580,2000,509,720,423,29577,340,459,251,1067,403,9929,1004,8210,855,3162,531,4374,687,2376,515,13914,165,911,318,1390,366,4509,608,2555,454,638,272,2438,629,1473,361,81074,538,12729,483,32,42,1237,460,2912,717,5975,1028,1207,607,1295,529,71,87,11031,262,119,140,423,298,1840,436,3340,637,1860,459,2424,527,1025,340,10219,279,241,205,135,213,1705,417,3427,688,2030,495,1799,356,882,296,29121,253,267,200,956,372,8121,948,7999,810,4525,750,5160,714,2093,464,17974,181,960,361,1479,326,7769,871,4041,583,674,299,2198,493,853,341
0500000US27139,27139,"Scott County, Minnesota",93167,*****,46017,511,4279,333,0,143,649,357,1242,498,1398,525,527,263,463,277,0,143,8672,633,73,90,508,328,1947,744,1535,506,870,362,3312,653,427,246,11253,568,119,137,290,208,1354,509,3117,905,979,541,3631,810,1763,597,16914,546,98,111,893,527,5627,1019,3637,767,1693,495,3695,746,1271,513,4899,342,589,371,72,69,1624,426,1037,307,152,122,904,350,521,277,47150,511,4239,524,62,103,419,254,511,299,1836,491,374,268,890,373,147,166,8921,588,81,106,118,183,1143,492,1170,513,1150,471,4008,749,1251,450,11507,794,142,259,553,365,1614,538,2795,815,1135,509,4180,812,1088,407,16715,585,105,141,756,547,4632,896,4916,1067,1914,630,3307,780,1085,426,5768,127,352,199,169,104,2209,495,1631,379,432,322,741,289,234,195
0500000US27141,27141,"Sherburne County, Minnesota",64251,1104,33354,790,4089,571,85,153,970,443,1929,763,966,568,124,118,15,28,0,143,6962,892,467,376,1331,981,1507,551,1470,650,945,638,1211,627,31,49,6916,600,236,350,451,510,1143,766,1772,857,1280,716,1050,601,984,756,11953,588,223,264,603,456,3648,969,3376,1133,1003,463,2180,703,920,401,3434,143,147,130,241,241,1508,482,983,554,0,143,377,236,178,250,30897,740,3410,471,0,143,642,469,576,423,1466,621,438,283,140,171,148,234,5624,248,0,143,245,365,734,506,1066,723,1413,691,1922,834,244,259,6390,99,0,143,17,28,551,344,2105,771,1419,823,1752,822,546,452,11329,854,614,785,565,457,3696,772,3258,835,665,389,1566,713,965,557,4144,102,160,176,164,173,1886,521,998,507,53,62,590,343,293,372
0500000US27145,27145,"Stearns County, Minnesota",116943,105,58806,306,12696,726,74,94,976,476,2292,912,8164,1651,1013,577,177,145,0,143,10472,524,318,319,520,348,2361,635,2447,706,1891,597,2623,755,312,230,7992,176,91,147,62,57,2305,632,2166,552,1096,337,2011,710,261,194,19054,417,575,449,784,335,6924,933,4748,954,1756,514,2665,691,1602,631,8592,230,1131,341,672,262,3714,499,968,415,187,180,810,310,1110,406,58137,277,12445,650,0,143,1464,594,1152,513,7422,1276,568,319,1839,1174,0,143,9205,506,367,281,335,280,1078,428,2117,561,1982,544,2701,877,625,296,8157,491,137,280,128,98,1388,431,2307,590,1496,503,1900,519,801,400,18180,423,199,180,208,117,6710,807,4661,797,2005,515,2879,648,1518,614,10150,131,1353,373,894,520,4787,720,1384,460,344,240,746,337,642,367
0500000US27163,27163,"Washington County, Minnesota",178623,142,87570,321,9588,409,0,143,1583,634,3186,681,3558,694,584,382,540,269,137,168,13826,697,92,114,565,367,3765,944,3481,761,1718,806,3425,912,780,432,16555,737,42,72,613,309,3679,907,3033,879,1839,666,4836,878,2513,713,35887,768,232,197,661,403,9026,1087,7339,979,3236,748,9747,994,5646,756,11714,236,483,227,568,273,3696,559,2764,561,596,418,2107,451,1500,402,91053,298,8574,423,0,143,926,466,1913,535,4152,708,487,258,1025,487,71,116,13924,592,0,143,451,325,2155,782,2367,771,2434,798,5733,1139,784,372,17275,673,0,143,329,263,2356,686,3516,800,2969,902,4530,894,3575,830,36843,744,627,497,694,319,8319,1045,8916,1068,4492,824,8125,1092,5670,870,14437,235,380,253,1080,550,6360,867,2834,692,704,341,2218,525,861,343
0500000US27171,27171,"Wright County, Minnesota",88857,474,44505,620,4422,382,14,25,570,229,1241,389,2168,572,221,191,208,180,0,143,8560,516,14,23,159,160,2261,794,1721,673,859,424,3226,972,320,220,9653,341,16,28,294,194,1688,594,2508,601,1058,411,2865,821,1224,608,16167,463,267,318,602,260,5788,852,4305,730,2016,695,2399,564,790,323,5703,45,530,233,666,381,2161,535,1227,426,95,94,638,334,386,262,44352,359,4279,372,65,112,526,336,1051,481,1587,580,464,375,586,595,0,143,8578,231,50,100,109,113,1144,447,1734,746,1229,584,3300,848,1012,504,9131,370,0,143,224,329,1363,603,2596,740,1216,530,2488,704,1244,581,15599,300,305,274,344,301,5575,799,3982,748,1669,534,2839,633,885,349,6765,74,575,350,520,296,3400,535,1090,425,385,258,600,311,195,183
0500000US28033,28033,"DeSoto County, Mississippi",118302,383,56020,374,6728,712,27,54,549,432,2660,735,2733,784,148,178,611,594,0,206,10843,1040,515,503,1288,551,3177,1128,2099,966,1067,792,1589,642,1108,677,11491,1046,339,340,1287,817,2496,1016,3739,1205,985,527,1902,785,743,537,19845,1056,350,282,1588,659,7874,1359,6108,985,962,453,2026,594,937,528,7113,290,909,688,315,223,2661,695,1887,549,278,287,990,497,73,126,62282,148,7505,829,0,206,1353,765,1811,653,2808,1155,629,692,667,491,237,353,10909,825,0,206,755,635,2472,970,3369,1171,758,490,2597,864,958,603,13144,494,405,330,669,623,2917,934,3410,1155,1396,880,3348,1081,999,617,21029,417,343,249,1183,606,6558,1268,6279,1440,2387,794,3245,949,1034,490,9695,146,713,325,1364,680,5017,837,1929,554,0,206,415,231,257,205
