GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US34037,34037,"Sussex County, New Jersey",112174,*****,55229,270,6850,475,0,278,514,299,3357,743,2051,576,165,200,763,334,0,278,7123,407,0,278,453,319,2940,600,971,340,422,317,2050,555,287,198,12670,493,207,300,813,377,4380,822,2218,747,575,463,2766,745,1711,588,22052,524,494,335,725,324,6329,916,5413,973,1196,465,4699,1156,3196,775,6534,246,598,313,748,286,2374,524,1050,433,233,158,893,310,638,270,56945,271,5994,411,0,278,756,452,964,589,2924,632,520,403,794,394,36,61,7641,444,0,278,426,392,1831,622,1416,519,686,388,2358,752,924,472,13279,626,80,95,328,200,3617,915,2706,627,2276,783,3259,734,1013,354,22320,456,159,154,1152,516,7307,1267,5062,773,2094,578,4094,741,2452,641,7711,174,724,294,684,272,3453,528,1080,360,667,403,557,277,546,316
0500000US34039,34039,"Union County, New Jersey",386715,*****,183588,*****,22009,275,1109,669,4511,1424,7751,1386,6219,1058,371,338,1998,619,50,83,30303,276,1961,868,2599,841,9463,1451,5723,1228,1250,605,7054,1126,2253,699,41585,*****,2256,910,3509,1162,10119,1608,7770,1661,2017,698,11527,2205,4387,949,63420,*****,3916,965,3424,843,16610,1784,9895,1375,4679,1378,14198,2156,10698,1455,26271,*****,3082,898,3564,753,7927,1204,3808,935,653,334,4231,837,3006,698,203127,*****,21190,*****,704,608,2577,1176,6188,1408,6717,1320,1182,686,3444,1098,378,488,30671,*****,1070,492,3020,1201,6876,1153,5398,1273,1807,948,9531,1227,2969,810,43618,*****,1170,648,3151,1300,10486,1795,8561,1509,2749,976,12254,1862,5247,1235,69397,*****,4716,1415,5583,1123,19185,2111,13435,1795,4285,1112,13138,1605,9055,1420,38251,*****,5965,1297,5344,1100,17503,1642,3604,722,1121,463,3153,829,1561,586
0500000US34041,34041,"Warren County, New Jersey",81411,*****,39031,301,3757,135,0,278,752,379,1530,484,845,383,155,182,475,404,0,278,5509,307,0,278,292,170,2376,677,949,357,754,347,915,265,223,160,8922,568,203,363,1101,557,2868,617,1586,470,425,254,2247,612,492,217,15335,636,215,174,1377,768,5025,1187,3474,800,994,480,2823,650,1427,470,5508,294,701,378,482,276,2385,465,786,411,183,152,534,269,437,228,42380,300,3701,248,0,278,555,374,1224,490,1506,489,104,118,312,261,0,278,5700,294,0,278,390,336,1054,437,1508,495,318,275,1707,532,723,352,10075,606,0,278,423,282,3770,883,2347,592,1242,546,1612,457,681,310,15377,487,679,424,1132,359,4992,806,2714,465,2206,790,2177,580,1477,575,7527,147,936,463,1639,500,3057,736,911,421,11,20,552,274,421,259
0500000US35001,35001,"Bernalillo County, New Mexico",448446,*****,216066,*****,30405,281,829,583,5663,1268,10598,1660,10408,1466,1321,549,1395,531,191,225,39498,986,2894,1108,4150,1222,10098,1728,10024,1695,3064,1005,6072,1229,3196,961,43334,1068,1880,942,3765,1111,11256,2167,8760,1404,4123,1035,7810,1391,5740,1080,73475,939,4379,1386,4769,1379,17284,2109,12909,1628,5791,940,12841,1663,15502,2114,29354,517,3495,925,2304,585,6039,979,5635,991,892,356,4984,846,6005,895,232380,*****,29886,501,1230,899,5222,1370,8119,1648,11168,1717,1271,551,2690,971,186,185,39781,538,1425,705,3124,1059,10900,1812,10230,1517,2043,632,8591,1282,3468,722,43348,716,1397,579,2871,1460,9497,1478,10543,1591,3875,1098,9022,1278,6143,1446,80628,789,2140,853,4299,851,20592,2208,19790,2034,6281,1378,14343,1961,13183,1567,38737,423,4430,1110,5347,1065,11340,1247,7249,1121,1399,480,5610,887,3362,822
0500000US35013,35013,"Dona Ana County, New Mexico",132637,210,64154,361,12028,392,0,282,1744,635,3668,1123,5984,1675,213,260,344,335,75,107,12147,442,1494,927,2172,1214,4000,1383,2262,699,439,440,1561,653,219,189,10818,208,981,598,1358,586,2662,800,2780,1073,622,380,1584,676,831,384,19560,387,2430,557,1530,649,3597,814,4983,1104,1333,587,2870,693,2817,669,9601,237,3344,502,510,345,2011,465,966,362,92,109,1248,478,1430,466,68483,314,11607,354,142,164,1803,788,2388,780,6563,1031,46,83,665,342,0,282,12039,186,646,397,1984,777,2029,620,3332,846,1640,893,2068,624,340,227,12056,281,1325,507,2292,1064,2672,819,2214,738,441,291,1556,711,1556,634,21106,273,3021,809,2186,677,4837,977,4208,1065,1235,432,2791,855,2828,881,11675,288,3617,640,900,345,3036,760,1686,566,313,240,983,414,1140,401
0500000US35031,35031,"McKinley County, New Mexico",46230,*****,21510,179,4130,472,0,282,1481,898,2335,987,314,434,0,282,0,282,0,282,3213,756,163,272,1106,492,954,553,319,324,71,143,514,547,86,148,4722,706,758,539,778,504,1991,797,508,415,315,426,115,202,257,315,6936,428,926,459,1385,671,2450,672,685,391,214,197,493,314,783,286,2509,246,982,320,248,247,697,349,311,180,0,282,171,153,100,96,24720,179,4578,613,0,282,854,645,1606,847,1220,749,672,729,226,270,0,282,3771,430,386,436,241,283,1203,557,1493,567,448,504,0,282,0,282,4902,461,126,200,943,643,1531,700,1225,655,561,426,162,238,354,277,7986,435,1063,596,2214,625,1867,652,973,452,633,309,948,482,288,228,3483,372,1673,399,392,287,451,281,179,166,349,334,180,165,259,277
0500000US35043,35043,"Sandoval County, New Mexico",79130,242,38020,324,5399,354,16,31,1968,689,1682,642,1208,545,392,508,133,229,0,282,6234,460,73,79,543,341,2726,760,1860,603,225,142,713,379,94,102,7636,298,238,281,644,437,2359,645,2148,640,706,400,1225,548,316,207,13872,324,523,398,806,414,4426,763,3245,662,847,416,2479,666,1546,510,4879,57,406,224,839,340,1151,399,776,356,0,282,855,356,852,366,41110,349,5175,2,0,282,1137,624,2156,719,1627,735,76,134,179,230,0,282,6544,314,373,319,997,556,1032,400,1876,594,272,261,1201,425,793,461,8269,248,82,121,787,424,1637,468,2224,682,839,361,1567,659,1133,861,14784,403,313,258,1153,401,5342,886,2674,630,1101,426,2443,666,1758,517,6338,159,872,351,532,270,2359,547,1263,441,111,126,619,284,582,335
0500000US35045,35045,"San Juan County, New Mexico",88383,*****,43036,*****,7362,1147,0,282,1442,853,3643,1297,2175,1360,0,282,102,171,0,282,8335,1147,304,486,800,619,3781,1043,1926,888,821,539,703,480,0,282,8329,435,50,87,1041,663,3646,1044,1877,658,1011,661,454,389,250,249,13566,521,781,470,1416,606,5151,1090,3713,919,823,453,1093,447,589,314,5444,232,1358,448,1118,530,1331,506,732,385,69,117,373,305,463,231,45347,*****,7540,1146,0,282,2108,961,2502,919,2171,850,759,541,0,282,0,282,7588,1205,194,234,306,273,3471,1226,2249,1078,453,470,648,417,267,234,8847,502,62,105,1572,924,3002,973,2452,827,792,413,624,473,343,360,14816,482,482,397,2219,750,4875,1014,3291,880,1672,674,1207,503,1070,531,6556,250,1643,560,1610,646,1890,598,933,381,203,164,167,173,110,122
0500000US35049,35049,"Santa Fe County, New Mexico",108216,242,52258,242,5676,597,226,277,1154,608,2703,954,1494,731,0,282,99,134,0,282,9015,647,1362,686,821,379,3035,1156,1412,585,276,280,1178,532,931,498,9969,325,446,298,810,514,3053,847,1361,576,1201,513,1709,648,1389,532,20293,178,537,349,745,386,5046,1072,4225,866,633,367,3916,944,5191,846,7305,136,1193,644,413,260,1269,482,507,293,38,47,1284,383,2601,457,55958,190,5482,154,0,282,788,490,2506,845,1657,732,144,190,387,295,0,282,8618,610,612,400,1083,629,1950,827,1139,520,752,427,2176,614,906,461,10369,427,682,420,84,91,1656,588,2818,896,850,501,2160,607,2119,564,22490,377,567,354,630,303,5184,752,4703,925,607,376,5726,1052,5073,911,8999,208,821,461,1358,464,1996,729,1537,625,135,126,2293,588,859,427
0500000US35061,35061,"Valencia County, New Mexico",49420,1477,23497,985,2969,894,220,357,703,499,1270,660,608,363,78,136,90,151,0,282,4059,704,120,141,1306,686,957,454,1032,476,352,255,292,286,0,282,4833,528,301,372,311,355,1943,679,1227,604,449,372,313,291,289,283,8432,641,388,239,1037,479,3189,701,1099,411,640,376,1586,529,493,294,3204,343,238,160,362,229,1207,413,930,373,105,133,166,164,196,179,25923,871,3933,504,99,174,982,565,1549,699,1238,692,65,120,0,282,0,282,3677,355,0,282,750,518,991,445,922,378,526,427,488,335,0,282,4974,539,458,550,0,282,1161,741,1298,745,583,400,1178,565,296,253,9420,639,434,306,1043,407,2969,612,1988,566,689,300,1321,457,976,459,3919,354,243,184,578,344,1560,494,1124,443,107,130,187,166,120,147
0500000US36001,36001,"Albany County, New York",218838,208,103578,283,13501,528,138,149,2154,851,3475,850,4384,1123,612,385,2492,895,246,209,18092,798,0,274,215,170,5043,1155,3687,1054,2426,737,4375,887,2346,759,20457,655,56,93,836,567,4626,980,4529,1018,2202,795,4579,912,3629,805,36266,513,1049,484,2448,730,9030,1144,6502,1104,3559,960,7127,1340,6551,1120,15262,219,1531,512,1682,579,4973,745,1767,591,770,395,1886,419,2653,675,115260,304,13152,501,86,114,1522,691,2966,822,3575,1088,641,354,4178,1093,184,178,18621,838,295,311,653,520,3787,883,2755,673,1925,828,4832,1022,4374,1047,22381,707,0,274,761,480,4545,1075,5097,1283,3402,962,4905,866,3671,865,38865,480,651,331,2364,693,10552,1487,6261,1238,5513,1086,5517,1186,8007,1178,22241,275,1115,472,3015,688,9045,950,4224,798,1033,521,1832,541,1977,643
0500000US36005,36005,"Bronx County, New York",913870,690,406698,648,60191,7,3414,1107,16706,2037,21140,2075,14048,1868,2214,872,2669,846,0,274,89370,559,7412,1905,12511,2173,31543,3149,15837,2498,6503,1416,10701,1893,4863,1236,89029,292,7230,1607,15672,2374,32414,3045,14199,1851,4517,1218,10242,1687,4755,1286,120840,427,18570,2356,21360,2249,39021,2825,16118,1876,6027,1228,11253,1874,8491,1522,47268,341,14880,1526,10084,1491,12274,1598,3937,943,1600,748,2492,598,2001,705,507172,535,62800,3,2848,1045,15643,2005,16714,1873,18605,1779,3149,1147,5141,1052,700,476,104817,570,6966,1560,19617,2262,25146,2166,21224,2325,11306,1528,14538,1806,6020,1216,105986,286,9583,1579,18026,2080,31856,2382,18547,2120,9154,1724,12919,1936,5901,1061,153827,346,21798,2124,28766,2738,46384,2913,22484,2598,8635,1431,14855,1832,10905,1628,79742,353,23064,1746,16951,2182,25300,2097,5890,1055,1382,602,3536,783,3619,1038
0500000US36007,36007,"Broome County, New York",145368,205,69433,335,8575,386,102,117,912,344,2657,602,3334,672,895,390,460,300,215,218,11537,584,212,187,942,559,2892,716,1833,489,1678,540,2822,813,1158,492,12362,528,624,450,1027,394,4289,876,1397,537,1124,409,2863,765,1038,677,24510,576,724,293,1873,719,7308,982,3987,800,3073,723,3964,682,3581,792,12449,184,1490,746,1280,471,3802,636,1473,389,1105,514,1686,537,1613,490,75935,283,7832,508,0,274,1234,596,2011,685,3157,712,372,268,842,366,216,288,11680,622,361,391,637,405,2897,839,2398,1019,1425,639,2498,668,1464,584,13631,784,0,274,1631,926,3386,919,2643,1086,2338,655,1895,479,1738,704,25434,572,744,348,2600,695,8721,1061,4736,933,3547,755,2574,514,2512,580,17358,253,1292,456,2596,568,8692,847,2154,525,544,307,1066,379,1014,515
0500000US36009,36009,"Cattaraugus County, New York",60107,79,29179,279,3808,237,167,143,571,233,1393,380,676,294,433,289,422,377,146,238,4538,251,102,89,287,214,2523,458,454,211,630,271,356,285,186,194,5261,193,131,114,683,436,2404,450,695,267,566,281,494,219,288,153,10789,249,191,128,1019,341,4556,469,1862,380,864,269,1281,395,1016,387,4783,63,606,233,1147,286,1413,309,609,243,298,175,380,190,330,163,30928,269,3385,144,86,94,665,348,1218,433,1088,456,152,102,176,120,0,274,4753,204,132,122,302,196,1689,384,842,397,910,365,634,346,244,148,5385,154,130,113,343,206,2017,441,823,268,1094,374,706,269,272,117,11003,133,156,92,1063,355,4363,517,1981,364,1061,328,1177,356,1202,390,6402,211,341,145,1368,336,3370,440,625,213,234,151,266,152,198,140
0500000US36011,36011,"Cayuga County, New York",58512,439,28397,463,3529,351,64,85,590,324,1151,317,987,463,237,161,500,360,0,274,4320,27,46,77,622,433,1382,410,1452,484,417,260,223,139,178,147,5599,316,88,82,363,295,2340,494,1516,472,453,293,657,236,182,137,10407,160,151,117,628,279,4373,634,2313,615,1184,433,751,266,1007,331,4542,29,670,326,913,282,1584,447,712,417,42,57,293,207,328,194,30115,225,3153,133,7,12,287,177,777,365,1333,463,339,261,410,356,0,274,4503,124,0,274,161,162,1121,412,1286,561,708,305,667,334,560,323,5711,139,12,20,487,363,1357,441,1099,465,1190,331,543,302,1023,711,10481,163,505,362,590,255,3540,584,1779,426,1949,546,1266,388,852,299,6267,111,528,276,1207,414,2517,455,862,327,545,283,303,176,305,186
0500000US36013,36013,"Chautauqua County, New York",99876,144,48685,459,6268,317,15,26,1090,444,2614,883,1392,584,402,223,663,534,92,120,7274,393,301,330,870,495,2032,628,1687,594,844,409,1304,604,236,195,8302,382,144,128,548,276,3066,914,1834,927,823,395,1155,498,732,391,18104,503,702,434,991,335,7574,927,3018,591,2264,569,1796,580,1759,492,8737,348,1122,514,1645,432,3150,628,1503,763,296,236,438,181,583,240,51191,424,6426,437,430,446,950,571,2555,795,1187,519,652,326,652,367,0,274,7155,232,101,91,440,256,1573,477,1434,487,1013,341,1747,655,847,412,9167,448,248,235,632,340,3640,970,1482,450,1282,513,638,295,1245,538,17254,239,172,141,1683,662,6972,861,3473,726,2093,507,1393,484,1468,464,11189,110,803,298,2090,625,5265,731,1335,408,368,186,900,347,428,207
0500000US36015,36015,"Chemung County, New York",63527,233,30116,338,3416,201,0,274,895,529,1471,486,625,354,396,308,29,54,0,274,4776,274,164,183,351,295,1877,652,1316,541,550,398,352,228,166,165,5400,286,159,201,181,188,1895,555,1147,481,740,487,669,410,609,403,11098,267,164,162,636,285,3970,644,2434,489,1227,435,1625,534,1042,346,5426,189,417,254,664,263,2187,550,721,303,677,430,467,257,293,206,33411,239,3250,159,80,112,655,358,1222,472,996,389,165,154,95,136,37,65,4785,161,36,62,775,527,1496,599,897,528,747,385,575,409,259,212,6045,281,104,122,653,357,1660,496,1263,479,1145,481,659,371,561,265,11773,248,237,193,1160,418,3929,637,2019,497,1509,491,1709,502,1210,454,7558,185,538,284,1246,552,3647,648,576,315,502,262,407,285,642,427
0500000US36019,36019,"Clinton County, New York",58822,323,28046,452,3694,125,75,136,1213,572,975,493,1115,433,239,272,77,121,0,274,5124,198,194,281,421,343,1448,424,718,332,1025,502,963,504,355,330,5380,274,0,274,709,370,2241,512,735,314,684,353,471,256,540,370,9643,337,427,249,1315,576,2703,536,1747,584,1188,496,1069,437,1194,346,4205,154,783,260,384,280,1154,342,754,276,270,265,223,145,637,312,30776,547,4118,279,0,274,374,185,1198,454,1385,641,187,180,913,536,61,107,5184,425,68,108,424,363,949,500,1237,645,998,427,817,384,691,354,5886,324,172,207,420,299,1740,529,762,410,709,345,1074,512,1009,470,10089,360,591,353,562,333,3516,755,2082,450,1101,364,1318,456,919,377,5499,83,732,319,948,407,2167,413,435,243,154,140,687,389,376,213
0500000US36027,36027,"Dutchess County, New York",209549,3,101811,564,12393,556,663,386,2092,1079,3048,758,4528,1080,1050,646,957,464,55,94,16191,780,785,623,1906,842,5069,1259,2832,1070,1102,514,2645,758,1852,749,21480,571,328,269,1427,723,7403,1283,2871,758,1862,727,4767,942,2822,744,36893,727,1463,1152,2525,786,9741,1443,6814,1027,3591,1135,6930,1300,5829,903,14854,501,486,276,2485,976,4281,866,2290,816,957,423,2398,647,1957,468,107738,564,10970,677,347,327,1085,619,2898,870,3664,851,613,430,2153,592,210,278,16825,835,416,279,611,345,4013,1622,3305,925,1807,769,4228,1119,2445,774,23304,769,476,443,1777,1746,6371,1511,5128,1308,2241,586,3779,1008,3532,891,38012,663,366,263,1193,447,11326,1593,7898,1113,5413,1007,5867,972,5949,1065,18627,330,869,335,2478,781,6887,1037,3182,995,1425,873,2669,1046,1117,381
0500000US36029,36029,"Erie County, New York",689113,*****,324106,*****,41131,965,614,340,4629,947,11946,1725,15499,1774,2368,742,5314,1197,761,479,51015,1081,729,514,2466,920,14522,2272,10393,1832,6534,1352,11898,1962,4473,1137,62668,759,2038,1317,4111,1064,20415,1896,12302,1875,6697,1108,10699,1405,6406,936,115193,818,2472,1261,8174,1643,35411,2440,22714,2126,10450,1375,19397,2447,16575,1783,54099,245,5507,973,9804,1318,18474,1644,8170,1005,1922,613,5427,853,4795,849,365007,*****,40021,743,568,371,4626,1110,11171,1597,14585,1691,2743,719,5684,856,644,421,52218,742,1101,1213,2788,1307,8904,1894,11867,2184,8854,1823,11358,1645,7346,1298,66706,406,569,333,3201,1285,16283,1940,13425,1855,13010,1783,10832,1351,9386,1295,126253,580,2405,705,8620,1823,42983,2572,22489,2194,15724,1783,16933,1950,17099,1765,79809,445,7198,1024,14860,1486,34763,2006,10971,1255,2530,668,5304,1064,4183,678
0500000US36045,36045,"Jefferson County, New York",79182,211,38220,287,4774,508,0,274,1067,496,2093,599,1221,505,164,143,229,187,0,274,8437,474,93,120,613,398,2626,616,3124,763,990,477,974,403,17,29,8369,501,145,162,809,409,2996,630,1346,420,1384,615,1158,493,531,303,11515,172,324,190,703,339,3977,737,2202,658,1735,461,1265,426,1309,442,5125,274,261,121,823,307,2156,477,396,209,190,130,841,313,458,186,40962,167,5132,276,0,274,805,428,2044,537,1413,511,495,289,375,196,0,274,8574,416,83,93,613,442,2211,683,2231,697,1160,501,1780,638,496,285,8056,425,102,120,779,776,2080,593,1541,538,1793,602,1054,484,707,396,11777,250,111,124,1316,486,4275,719,2308,471,1395,498,1339,462,1033,336,7423,134,231,171,1754,441,3615,481,735,323,358,267,400,217,330,185
0500000US36047,36047,"Kings County, New York",1796943,*****,818007,209,112294,263,5524,1665,23185,2387,35747,2959,30308,3008,7378,1962,9428,1723,724,456,173825,344,8751,2009,15908,2293,48851,4334,28276,3261,14045,2711,41600,2918,16394,3445,166632,246,12902,2612,18646,2893,49510,4546,24982,3345,11687,2065,31209,3282,17696,2533,254497,360,26150,2972,35127,3968,76717,4762,34981,3264,16788,2304,37337,3415,27397,2425,110759,4,21931,2176,19537,2381,34275,3306,10836,1548,3600,1004,10833,1683,9747,1685,978936,209,112327,308,2924,924,18690,2359,30516,2499,34903,3118,8069,1913,16147,2462,1078,472,188720,334,7784,1885,16459,2799,47792,4324,27489,2953,16037,2433,49175,4423,23984,2978,190313,322,11860,2532,18806,2311,54756,4342,29500,2664,17964,2385,37174,2707,20253,2475,309835,375,33566,3203,40347,3742,100695,5590,38854,3094,21574,2911,44169,3846,30630,2420,177741,328,38158,3042,25879,2559,66737,3429,17969,2408,6468,1237,13502,1729,9028,1484
0500000US36053,36053,"Madison County, New York",49677,353,24221,364,3264,381,0,274,895,557,1054,477,606,369,607,451,102,175,0,274,3454,274,0,274,610,432,1078,534,901,510,434,367,294,219,137,112,4757,52,101,115,361,232,1986,512,510,274,504,258,493,251,802,313,9016,191,179,166,968,518,3865,755,1006,341,718,329,1026,347,1254,403,3730,274,259,179,693,334,1061,342,580,218,258,179,329,166,550,195,25456,201,2604,121,20,35,156,184,572,351,1333,446,149,144,374,302,0,274,3875,77,0,274,37,65,976,423,1040,417,346,227,1250,617,226,185,4958,77,20,35,492,264,1291,482,883,339,968,392,702,314,602,364,9321,150,92,95,599,297,3164,897,1709,470,951,289,1366,440,1440,668,4698,97,84,75,756,283,2035,433,827,331,325,197,319,212,352,171
0500000US36055,36055,"Monroe County, New York",530984,*****,252315,212,31457,509,614,508,6018,1240,8470,1316,11374,1803,1244,517,3418,1320,319,254,41823,704,675,433,1995,900,10532,1519,9005,1712,4417,1025,10271,1590,4928,1178,50551,750,1152,449,2958,799,14095,1882,7078,1323,5483,1099,12047,1409,7738,1230,90612,675,2170,937,6332,1738,23522,2371,14252,1897,9445,1427,18938,2259,15953,1728,37872,335,3116,852,5638,838,9887,1060,6309,816,1914,573,5952,1130,5056,816,278669,212,29594,281,692,451,3164,898,8360,1137,9922,1308,2277,602,4765,987,414,266,43962,93,584,395,3596,1409,8261,1713,8608,1398,4763,935,11070,1523,7080,1420,55050,709,1770,937,3052,892,12124,1750,8993,1366,7871,1162,12777,1343,8463,1549,98025,798,2445,780,5168,1037,29492,2268,16008,1599,12006,1884,18271,2215,14635,1701,52038,371,4587,965,8172,1197,21356,1286,7249,1028,2761,649,4054,842,3859,733
0500000US36059,36059,"Nassau County, New York",993777,246,474089,365,52939,2,1322,686,5675,1366,13848,2317,20184,2353,3307,1478,7937,1497,666,445,66479,223,4575,1095,3088,1234,14966,2124,9963,1622,5765,1305,19594,1927,8528,1431,96586,4,3306,1047,4206,1222,20247,2614,17554,2401,8857,1823,26694,2351,15722,1695,178115,291,6636,1504,6402,1361,39973,3067,31858,2818,13578,2124,40493,3261,39175,2747,79970,215,5787,1114,7868,1154,24859,1913,12753,1438,2461,660,13184,1700,13058,1338,519688,215,48884,163,378,271,3245,855,11272,2320,18016,2024,2978,1002,11377,1720,1618,662,63983,3,2341,880,2253,822,11807,2218,8175,1366,6447,1205,19330,2086,13630,1577,104549,193,2043,780,3396,1027,25477,2839,13572,1957,11797,2313,30289,2599,17975,1875,193733,314,6783,1678,6500,1257,54701,3236,30702,2648,18579,2006,39088,3187,37380,2558,108539,172,10672,2107,10960,1303,47584,2522,13924,1428,3069,748,11721,1292,10609,1323
0500000US36061,36061,"New York County, New York",1260523,435,588354,722,50371,272,1834,734,9524,1596,12014,1990,10086,1681,1532,665,14483,2186,898,374,145196,422,4356,1234,6214,1640,15304,2506,13963,2193,4982,1319,60741,4150,39636,2928,142854,229,6355,1662,7787,1809,20244,2976,11649,1836,3956,1327,51217,3979,41646,3595,171848,423,15891,2338,13138,1945,25342,2784,24539,2823,4538,1465,36891,3129,51509,3034,78085,504,14556,1722,8344,1494,12393,1874,8183,1206,1427,568,15845,2004,17337,1740,672169,679,55738,312,2425,1077,8895,1768,8767,1791,14583,2359,2526,879,17233,1496,1309,606,162581,294,2908,1052,5753,1363,12365,2147,13102,2443,5358,1282,76396,4148,46699,3278,139338,288,5551,1407,6911,1463,18563,2371,12442,1956,7014,2066,46408,3677,42449,3573,197154,612,20241,2435,16741,2320,27607,2718,20731,2341,10172,1881,49479,3350,52183,3036,117358,302,27268,2319,11545,1642,24578,2840,15345,2004,3320,804,16648,2106,18654,1790
0500000US36063,36063,"Niagara County, New York",163718,459,77680,735,9511,667,0,274,1629,724,3587,575,2300,584,956,596,985,441,54,93,11761,410,323,288,1154,503,4080,1015,3041,770,983,527,1727,597,453,262,15045,462,209,206,887,408,6765,1009,2522,743,1687,525,1861,665,1114,542,28903,797,688,394,1959,501,10893,1184,6446,1204,3487,651,3266,626,2164,674,12460,196,1750,564,2409,505,4138,673,1724,402,796,333,820,338,823,274,86038,658,9871,685,176,275,1307,767,3851,910,2696,668,571,321,1270,725,0,274,12172,727,48,83,799,459,4049,930,1775,733,1777,770,2310,693,1414,494,16490,357,52,88,800,382,5835,892,3203,748,3102,897,1552,609,1946,697,29307,548,476,321,1914,544,11323,1181,6498,1098,3749,741,2691,641,2656,781,18198,408,1894,731,4100,624,7569,861,1823,471,732,358,1289,581,791,309
0500000US36065,36065,"Oneida County, New York",167695,145,80706,336,10131,513,137,190,1809,708,4942,1121,2095,720,354,248,687,381,107,137,12266,538,182,175,800,386,4390,917,2798,987,1491,531,1683,585,922,420,15545,478,313,255,1636,829,5438,980,2828,710,2098,728,2212,677,1020,383,28749,584,858,374,2773,699,8847,1210,6100,1092,3492,862,4141,906,2538,574,14015,216,1171,420,2497,747,4652,745,2471,544,773,335,1749,489,702,290,86989,327,9229,373,64,106,1849,598,3460,708,2262,636,974,492,563,263,57,94,12491,557,321,261,539,373,3900,1136,2152,755,1968,608,1716,653,1895,1284,16268,596,367,282,1120,653,5007,1010,3306,1051,2844,858,2108,574,1516,505,29843,533,816,377,2052,520,10801,1203,5947,1014,4140,1079,2999,654,3088,662,19158,226,2038,633,3126,699,8447,966,2650,699,745,402,1337,340,815,312
