GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US22043,22043,"Grant Parish, Louisiana",21431,71,1251,96,3824,63,592,77,1190,108,1580,112,1697,105,1540,191,1657,165,1633,94,1496,65,1185,137,1207,131,858,82,658,84,1063,26,18668,383,1055,95,3427,134,540,82,852,87,1223,145,1188,137,1267,150,1453,161,1494,107,1389,71,1100,134,1177,128,837,82,643,83,1023,33,827,213,58,58,168,78,11,15,68,43,77,49,219,93,80,46,24,22,53,50,5,7,46,41,0,123,0,123,4,6,14,12,1161,263,100,48,195,102,39,24,150,64,142,65,174,67,120,114,56,41,37,31,44,48,39,27,15,15,19,24,8,10,23,15,636,172,25,22,28,20,2,4,68,57,70,59,116,48,73,60,124,54,49,29,58,53,0,123,15,19,2,3,3,5,3,5,139,82,13,20,6,8,0,123,52,53,68,64,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22045,22045,"Iberia Parish, Louisiana",71966,273,4114,277,14742,99,2020,9,4996,143,4877,149,4228,141,4671,353,4678,387,5667,126,5388,123,4259,320,3558,319,2920,239,1935,232,3913,74,62763,1296,3237,409,12821,481,1661,116,3429,319,3632,288,3488,318,3944,366,4287,392,5222,188,5083,170,3992,312,3395,318,2889,239,1917,234,3766,94,6168,1108,713,236,1285,422,201,102,1105,260,873,252,450,199,451,196,158,88,326,123,213,120,157,85,100,65,31,41,13,21,92,45,2016,554,146,153,423,228,140,72,329,168,242,128,130,76,227,142,154,108,22,28,67,62,67,65,45,37,0,123,0,123,24,18,830,278,0,123,168,150,18,22,112,93,90,61,160,215,41,61,79,74,61,58,25,27,34,32,6,15,0,123,5,12,31,39,189,101,18,26,45,43,0,123,21,34,40,46,0,123,8,13,0,123,36,36,0,123,9,16,12,20,0,123,0,123,0,123
0500000US22047,22047,"Iberville Parish, Louisiana",33208,111,1809,119,5714,32,968,115,2384,107,2486,41,2097,63,2251,259,2511,270,2673,2,2666,66,2262,201,1530,201,1310,133,927,134,1620,123,28262,677,1564,139,5159,201,873,132,1863,176,1829,234,1479,161,1790,254,1861,336,2369,116,2374,112,1906,197,1474,214,1277,141,871,147,1573,52,1365,393,113,83,239,125,30,30,200,167,115,86,84,57,77,56,169,86,35,39,52,40,184,137,1,4,10,18,56,76,0,123,2934,499,66,61,262,154,65,63,321,115,400,138,392,123,334,154,426,158,201,85,191,113,169,90,44,40,16,19,0,123,47,52,636,336,66,75,54,55,0,123,0,123,142,142,142,120,50,66,55,67,68,68,49,60,3,5,0,123,7,11,0,123,0,123,11,19,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11,19,0,123,0,123,0,123
0500000US22049,22049,"Jackson Parish, Louisiana",15888,77,900,81,2713,28,304,81,1149,81,1136,39,938,103,809,166,1222,206,1112,123,988,123,1110,144,903,144,975,114,526,112,1103,30,13497,509,566,124,2423,133,237,88,814,157,871,125,696,153,669,136,1157,214,1008,93,905,55,946,124,824,125,925,121,457,100,999,62,1735,491,226,111,258,130,53,47,256,132,108,76,214,112,113,95,20,25,73,93,62,53,155,122,42,39,5,10,46,49,104,53,291,135,16,17,32,33,7,11,44,34,55,40,17,27,16,28,19,33,13,22,11,17,9,14,13,17,31,30,8,13,0,123,352,222,92,93,0,123,0,123,29,42,102,73,11,17,11,18,26,40,18,20,10,16,0,123,24,29,14,22,15,22,0,123,13,23,0,123,0,123,7,13,6,10,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22051,22051,"Jefferson Parish, Louisiana",425843,457,22403,458,69674,*****,10765,99,29254,91,31468,80,27002,65,27500,963,29579,945,33505,96,33286,40,29437,833,24434,825,17144,472,12974,472,27418,70,362552,2673,17377,658,59896,957,9118,319,21631,723,22867,662,21313,576,22848,972,25588,1010,29870,514,29653,469,26427,837,22754,869,16070,498,12123,517,25017,366,32925,2058,3178,435,5211,672,868,227,3693,527,4466,552,2971,445,2082,359,2021,370,2115,389,1786,320,1424,303,1014,249,493,152,375,154,1228,266,18106,1641,1140,321,2605,530,524,163,2419,405,2076,369,1350,277,1355,299,1106,306,917,259,1479,360,1140,285,402,134,336,137,358,134,899,225,10605,1333,642,224,1662,647,243,140,1275,259,1786,336,1133,274,1090,289,724,210,566,198,289,135,396,146,245,153,228,93,90,54,236,142,1655,410,66,53,300,130,12,19,236,127,273,147,235,115,125,77,140,68,37,32,79,81,50,52,19,26,17,22,28,32,38,38
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",30982,179,1803,170,6303,156,846,104,1801,113,1997,113,1680,125,1994,248,2038,228,2427,153,2135,101,2057,219,1452,199,1234,152,1136,152,2079,9,26969,702,1512,187,5325,325,697,118,1257,188,1462,202,1396,168,1752,282,1723,200,2240,144,1963,125,1987,223,1427,202,1158,160,1088,147,1982,66,2333,589,177,122,614,296,107,99,352,211,294,147,114,91,105,65,186,119,134,107,77,59,21,24,25,26,50,45,25,31,52,42,1064,332,77,58,281,121,18,22,67,55,148,90,153,102,69,72,74,59,25,28,46,34,49,47,0,123,26,35,0,123,31,31,475,268,0,123,83,83,24,30,74,62,70,83,9,11,56,55,55,57,28,33,49,61,0,123,0,123,0,123,13,22,14,23,141,139,37,75,0,123,0,123,51,66,23,42,8,16,12,20,0,123,0,123,0,123,0,123,0,123,0,123,10,16,0,123
0500000US22055,22055,"Lafayette Parish, Louisiana",212919,409,12517,425,38348,67,7290,142,19209,172,18175,158,14264,104,13800,667,14684,660,15923,198,15246,191,12236,523,9132,510,6851,383,5188,383,10056,102,178178,2264,10379,495,33093,849,4641,479,12679,683,12329,791,11386,420,11708,665,12898,595,14529,249,14016,301,11166,498,8597,497,6589,398,4979,366,9189,229,20889,1879,1587,403,3162,602,1085,291,3770,578,3693,664,1731,306,1316,366,1035,288,962,242,853,215,655,200,268,122,130,62,158,72,484,174,9347,1309,369,162,1612,543,1213,357,1808,350,1410,335,826,239,381,150,441,165,233,112,155,116,288,133,200,96,105,78,51,45,255,103,3671,571,149,92,376,200,321,128,783,278,627,245,262,120,314,160,204,116,158,85,178,106,101,55,53,47,27,31,0,123,118,90,834,276,33,50,105,104,30,38,169,133,116,62,59,55,81,79,106,98,41,47,44,45,26,31,14,23,0,123,0,123,10,16
0500000US22057,22057,"Lafourche Parish, Louisiana",94332,202,5282,205,17426,97,3231,241,6697,246,6767,166,5789,159,6084,409,7152,391,7438,148,6643,138,5639,391,4607,386,3619,262,2883,255,5075,89,84574,914,4353,289,15591,439,2684,218,5350,391,5431,290,5014,258,5549,375,6515,413,6801,233,6286,175,5495,412,4442,407,3433,252,2808,257,4822,145,5506,838,627,203,1141,333,261,123,648,194,731,222,451,167,247,115,378,144,326,184,178,89,46,44,114,92,156,90,54,49,148,70,3411,592,240,163,567,267,143,114,627,244,497,174,315,111,241,107,236,121,144,72,142,76,84,63,19,32,30,27,21,26,105,69,649,212,41,36,67,53,130,125,62,52,84,68,0,123,47,56,23,25,152,73,29,46,14,23,0,123,0,123,0,123,0,123,192,141,21,36,60,83,13,23,10,16,24,41,9,21,0,123,0,123,15,25,8,15,0,123,32,34,0,123,0,123,0,123
0500000US22059,22059,"La Salle Parish, Louisiana",14474,86,722,83,2620,42,377,52,955,63,960,48,1011,84,933,135,1007,119,985,40,1039,60,858,126,967,121,708,98,424,95,908,34,12860,318,607,85,2311,115,300,62,644,76,765,67,845,105,759,123,948,118,881,61,1009,58,834,128,941,121,694,100,424,95,898,39,786,208,111,61,236,101,47,35,108,52,56,39,50,36,58,46,25,24,41,34,16,17,3,5,11,19,14,18,0,123,10,15,565,226,4,7,37,35,0,123,147,81,132,68,78,51,58,50,26,28,33,24,14,17,21,26,15,22,0,123,0,123,0,123,205,88,0,123,36,37,8,14,56,36,7,12,38,36,22,27,8,12,30,26,0,123,0,123,0,123,0,123,0,123,0,123,58,68,0,123,0,123,22,23,0,123,0,123,0,123,36,50,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22061,22061,"Lincoln Parish, Louisiana",45389,120,2462,141,6658,150,3719,126,7524,408,3678,379,2153,145,2374,262,2253,283,2575,73,2531,83,2185,235,2092,239,1352,146,1335,159,2498,12,34595,838,1992,191,5486,275,1430,330,4470,495,2430,304,1609,206,2025,249,1833,259,2196,131,2259,132,2082,232,1927,251,1164,143,1282,159,2410,72,4927,787,258,111,663,234,250,122,1861,451,758,279,262,133,142,80,236,136,170,92,113,62,23,24,80,61,56,35,11,16,44,38,3854,504,153,82,352,183,1540,334,786,198,297,105,143,95,114,92,101,64,81,61,94,63,39,40,34,33,56,58,20,21,44,61,1675,341,46,35,129,68,475,165,263,152,159,93,139,107,93,75,28,35,88,72,65,65,41,40,51,43,76,66,22,25,0,123,338,208,13,23,28,44,24,28,144,118,34,44,0,123,0,123,55,50,40,45,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22063,22063,"Livingston Parish, Louisiana",121059,286,7715,322,24864,113,3476,179,7411,138,9150,149,8335,223,9444,573,9072,555,9015,190,8179,114,6429,470,6165,486,4400,292,2850,295,4554,77,108053,1282,6628,436,22473,464,3022,261,5676,374,7486,383,6930,305,8409,623,8139,586,8376,241,7782,190,6070,478,5908,482,4148,300,2752,290,4254,136,6586,955,546,229,1316,386,386,242,945,290,855,274,684,226,460,167,536,208,200,126,161,101,91,55,127,82,118,74,23,24,138,79,4613,840,384,189,643,263,42,64,609,181,605,210,543,226,433,194,346,144,261,114,122,75,228,124,126,91,51,50,66,74,154,96,1660,385,157,84,378,157,26,43,181,88,204,116,163,87,133,75,51,49,112,77,111,90,40,40,4,7,83,49,9,17,8,13,147,143,0,123,54,67,0,123,0,123,0,123,15,23,9,17,0,123,66,78,3,5,0,123,0,123,0,123,0,123,0,123
0500000US22065,22065,"Madison Parish, Louisiana",12200,77,767,77,2391,62,363,139,801,144,1015,146,822,152,848,341,957,253,629,193,856,1,793,134,547,137,379,104,339,101,693,56,9680,779,536,116,2040,147,260,105,586,153,541,230,518,222,611,203,846,260,414,174,753,76,766,132,497,138,347,107,320,95,645,71,996,397,199,107,244,131,40,59,110,71,89,87,76,76,21,26,17,18,25,49,27,45,23,26,42,45,32,32,3,5,48,37,1226,883,18,23,39,57,0,123,79,38,364,353,228,227,184,189,94,107,183,222,21,27,0,123,0,123,0,123,16,29,0,123,298,175,14,23,68,86,63,103,26,35,21,33,0,123,32,57,0,123,7,14,55,51,4,6,8,13,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22067,22067,"Morehouse Parish, Louisiana",27990,149,1559,149,5133,73,723,123,1705,123,1776,123,1654,38,1975,240,1459,233,1994,23,2185,4,1939,204,1546,193,1151,143,1056,142,2135,33,25817,550,1440,175,4615,214,638,46,1572,86,1666,70,1471,93,1642,257,1305,233,1921,60,2088,63,1810,210,1503,196,1134,145,997,142,2015,77,1436,354,101,73,410,182,71,44,68,48,86,58,158,81,161,95,120,83,53,48,75,51,26,24,23,25,9,15,25,24,50,46,398,166,18,30,18,20,14,18,40,49,18,31,19,23,132,96,0,123,20,23,0,123,25,27,17,25,0,123,7,12,70,51,314,198,0,123,90,121,0,123,19,32,6,13,6,10,40,36,34,35,0,123,22,36,59,40,3,6,8,14,27,42,0,123,25,32,0,123,0,123,0,123,6,10,0,123,0,123,0,123,0,123,0,123,0,123,19,31,0,123,0,123,0,123,0,123
0500000US22069,22069,"Natchitoches Parish, Louisiana",38815,65,2247,64,6971,20,2080,29,4191,30,2542,39,2160,40,2085,131,2222,137,2431,33,2438,27,2407,108,1962,111,1480,84,1302,83,2297,21,32963,444,1880,96,6164,129,1507,133,2770,168,2037,98,1762,99,1766,141,1929,152,2150,68,2146,69,2216,112,1876,111,1404,86,1211,83,2145,42,3529,393,271,75,514,93,228,92,918,163,316,89,216,74,188,77,173,60,172,60,200,54,104,44,56,28,25,16,59,45,89,34,1528,250,78,49,152,73,271,130,319,78,118,34,101,40,91,35,87,41,82,39,48,31,61,34,26,15,19,12,15,13,60,32,731,153,18,12,134,62,69,38,176,78,65,35,73,39,40,23,33,24,23,14,28,15,26,16,4,5,25,22,17,21,0,123,64,26,0,123,7,7,5,7,8,12,6,8,8,12,0,123,0,123,4,5,16,15,0,123,0,123,7,7,0,123,3,4
0500000US22071,22071,"Orleans Parish, Louisiana",291859,327,14753,326,44962,74,10598,638,26527,674,24327,172,19781,66,19934,820,18909,775,21503,107,22436,104,19639,617,15382,612,10343,454,7700,449,15065,19,216067,2994,10401,580,34116,971,6645,566,15857,881,14498,631,13057,531,14697,801,14631,722,16563,530,18220,448,16108,645,12998,570,8937,461,6651,425,12688,300,39113,2281,2653,463,5878,744,1287,282,5085,663,4999,481,3612,456,2543,446,2308,386,2622,406,2586,373,1611,282,1229,240,803,237,569,142,1328,275,15447,1595,820,246,2355,574,700,277,2159,407,1952,334,1322,333,1168,300,830,216,1037,269,684,199,921,244,463,155,330,163,187,98,519,170,19699,1636,846,243,2531,527,1847,833,3003,493,2574,332,1625,294,1395,330,1056,264,1205,307,901,242,976,250,675,209,251,110,293,131,521,146,1533,366,33,30,82,65,119,94,423,226,304,113,165,86,131,82,84,64,76,69,45,34,23,26,17,19,22,32,0,123,9,14
0500000US22073,22073,"Ouachita Parish, Louisiana",149820,355,8569,351,29190,98,5189,93,11643,153,11150,159,9621,186,9509,460,9758,474,10559,161,10088,117,8825,436,7249,437,5252,312,4551,323,8667,41,128418,1698,7301,416,25090,692,3685,341,8367,406,8273,414,7906,399,8186,496,8699,464,9822,255,9217,242,7875,484,6724,445,5026,311,4253,304,7994,180,14561,1301,1074,266,2638,521,872,241,2091,355,2074,370,1111,273,1049,266,701,200,496,157,605,203,622,180,354,134,121,65,187,95,566,150,4270,690,79,66,928,332,515,215,829,228,469,139,378,143,145,80,169,97,154,87,171,105,184,131,45,31,59,51,64,50,81,74,2406,613,97,71,477,265,117,121,344,176,311,177,226,100,120,79,162,94,87,68,85,53,144,103,126,90,46,46,38,61,26,31,165,94,18,29,57,54,0,123,12,18,23,30,0,123,9,15,27,35,0,123,10,18,0,123,0,123,0,123,9,14,0,123
0500000US22075,22075,"Plaquemines Parish, Louisiana",22412,119,1307,93,4631,140,655,194,1411,220,1500,208,1224,173,1779,288,1783,308,1810,233,1518,111,1335,185,1013,159,709,155,698,163,1039,80,18870,650,862,179,4032,241,642,191,1097,194,1179,236,869,167,1492,274,1533,311,1658,236,1283,156,1222,169,828,157,699,157,579,140,895,110,1441,400,249,164,226,143,0,123,93,98,118,106,117,83,85,68,97,86,108,73,69,59,59,85,98,84,10,15,68,45,44,45,1122,390,112,52,125,99,13,21,153,99,153,119,103,94,73,72,22,33,44,49,113,92,0,123,60,53,0,123,51,59,100,71,903,404,59,49,248,150,0,123,68,80,50,62,135,120,102,69,131,125,0,123,42,65,54,60,14,24,0,123,0,123,0,123,76,74,25,43,0,123,0,123,0,123,0,123,0,123,27,31,0,123,0,123,11,19,0,123,13,20,0,123,0,123,0,123
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22434,139,1031,143,4096,26,514,91,1315,92,1356,88,1139,104,1150,207,1642,227,1809,34,1814,4,1629,229,1434,230,1242,138,729,130,1534,58,20627,454,903,183,3690,186,490,90,1118,131,1276,112,937,169,989,189,1527,210,1637,79,1715,68,1591,229,1390,227,1154,140,724,129,1486,73,917,300,93,75,233,115,12,20,103,69,39,48,92,89,144,101,36,27,88,67,6,10,14,24,0,123,14,23,0,123,43,49,613,311,29,36,139,161,12,20,74,57,41,50,90,105,14,20,46,53,20,27,37,39,10,16,44,66,47,65,5,9,5,11,152,94,6,12,34,37,0,123,11,19,0,123,11,21,3,5,0,123,0,123,46,54,14,22,0,123,27,43,0,123,0,123,125,107,0,123,0,123,0,123,9,15,0,123,9,16,0,123,33,40,64,67,10,16,0,123,0,123,0,123,0,123,0,123
0500000US22079,22079,"Rapides Parish, Louisiana",129166,229,7459,226,24826,72,3794,158,8313,103,8534,141,7932,113,7938,535,8877,541,9750,147,9179,98,8133,429,6921,442,5430,308,4216,319,7864,83,109440,1437,5817,317,21238,606,2767,196,5950,303,5780,367,6292,251,6694,525,7486,471,8734,262,8284,250,7481,453,6350,401,5142,319,3997,318,7428,146,12602,1167,1135,225,2733,581,520,174,1494,265,1640,276,1062,195,662,168,782,247,533,175,611,171,415,155,304,134,198,89,166,78,347,119,4614,912,272,110,488,153,304,104,612,182,846,321,342,145,379,120,396,280,303,131,159,79,150,75,235,115,40,27,16,20,72,36,2034,431,181,66,343,180,101,60,177,90,248,140,213,91,105,59,146,90,175,89,125,75,87,55,32,21,50,34,37,33,14,20,476,306,54,44,24,26,102,98,80,83,20,26,23,25,98,100,67,80,5,6,0,123,0,123,0,123,0,123,0,123,3,4
0500000US22081,22081,"Red River Parish, Louisiana",9033,83,539,83,1710,*****,295,106,547,102,579,59,480,96,670,143,458,125,681,*****,632,*****,661,85,438,85,380,64,373,62,590,21,8150,291,456,88,1438,144,269,101,464,108,512,78,409,94,629,137,429,123,596,43,602,32,612,102,432,84,375,64,365,64,562,39,484,214,72,51,88,75,18,28,44,32,45,49,35,27,33,35,29,46,63,40,18,26,8,8,6,7,5,8,4,5,16,16,313,151,11,13,178,120,8,14,9,13,6,11,36,32,8,14,0,123,0,123,9,16,36,51,0,123,0,123,4,7,8,14,86,54,0,123,6,11,0,123,30,38,16,21,0,123,0,123,0,123,22,23,3,6,5,8,0,123,0,123,0,123,4,7,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22083,22083,"Richland Parish, Louisiana",20411,91,1171,90,3908,91,528,124,1198,109,1411,114,1200,77,1105,153,1485,159,1575,51,1513,47,1444,139,938,137,960,134,580,129,1395,52,16517,690,733,190,3103,285,428,119,717,140,876,155,855,207,913,148,1102,168,1371,125,1330,100,1351,153,907,136,929,131,563,131,1339,71,1665,500,208,117,483,246,38,32,156,61,264,164,80,61,81,58,145,147,83,76,22,24,24,34,24,26,0,123,8,13,49,37,1885,530,218,142,278,146,45,39,234,122,228,90,265,185,94,54,199,93,107,76,134,91,36,32,7,13,31,27,9,13,0,123,319,159,12,24,39,44,17,25,91,60,43,70,0,123,8,14,28,32,14,23,27,44,33,50,0,123,0,123,0,123,7,12,25,38,0,123,5,11,0,123,0,123,0,123,0,123,9,16,11,21,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22085,22085,"Sabine Parish, Louisiana",23771,79,1335,84,4315,29,693,58,1327,64,1425,49,1157,39,1144,129,1770,135,1708,57,1668,58,1677,124,1505,129,1331,112,1020,104,1696,42,21749,303,1136,107,3803,129,663,57,1075,104,1196,91,986,68,1077,129,1636,146,1638,67,1571,65,1621,130,1418,127,1287,113,999,103,1643,56,1172,210,136,53,308,103,12,12,154,52,123,60,139,57,29,21,70,30,23,20,71,48,8,11,36,29,25,20,13,16,25,32,492,134,43,37,104,54,11,17,70,52,62,43,13,15,38,32,31,38,33,28,14,14,17,19,25,17,7,8,0,123,24,21,329,111,20,19,93,63,7,10,28,24,39,27,9,15,0,123,33,31,14,16,12,12,31,25,19,19,12,13,8,11,4,7,29,23,0,123,7,9,0,123,0,123,5,9,10,14,0,123,0,123,0,123,0,123,0,123,7,11,0,123,0,123,0,123
0500000US22087,22087,"St. Bernard Parish, Louisiana",27319,159,1505,242,4928,209,669,70,2419,158,2093,148,1986,244,1728,345,1881,255,2395,235,1940,128,1805,187,1097,201,882,140,615,134,1376,98,19400,907,908,249,3850,304,415,98,1250,262,1028,224,1352,222,1102,223,1480,241,1828,235,1540,218,1496,198,884,156,691,139,512,123,1064,171,5110,850,492,188,715,321,134,88,796,193,621,171,414,198,271,167,275,155,326,208,264,117,225,114,156,130,95,66,89,76,237,123,1846,463,82,55,228,131,62,52,224,145,214,126,178,95,317,225,78,67,128,94,81,90,63,53,43,49,76,52,14,21,58,53,743,241,23,25,135,81,23,28,78,60,151,138,42,32,38,44,29,46,97,60,55,57,21,37,14,23,20,21,0,123,17,20,220,214,0,123,0,123,35,40,71,83,79,91,0,123,0,123,19,23,16,26,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22089,22089,"St. Charles Parish, Louisiana",51932,204,2919,207,10768,50,1441,59,3122,91,3232,78,3076,177,3436,353,4451,345,4579,104,4159,131,3113,287,2463,285,1822,199,1093,188,2258,84,48045,782,2534,260,9799,339,1379,71,2811,141,2830,128,2739,232,2963,339,4308,349,4369,171,4045,148,3003,269,2400,287,1790,199,1051,185,2024,91,1854,556,200,108,551,283,12,20,194,110,122,96,145,130,131,97,35,34,116,118,95,82,110,96,18,20,21,22,11,17,93,65,1286,346,148,95,169,109,37,46,64,49,254,101,155,104,114,101,75,69,81,63,10,16,0,123,19,22,0,123,19,24,141,69,554,283,37,40,137,111,13,20,53,44,26,31,37,44,147,139,33,32,13,21,9,14,0,123,26,43,11,17,12,18,0,123,193,295,0,123,112,169,0,123,0,123,0,123,0,123,81,127,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22091,22091,"St. Helena Parish, Louisiana",11019,108,707,108,2047,*****,453,284,572,289,713,295,519,166,825,255,779,242,713,167,724,212,719,163,617,171,450,155,437,186,744,119,10174,333,690,113,1868,105,340,205,526,289,617,291,484,169,670,216,712,258,684,173,675,203,719,163,601,170,450,155,411,183,727,120,163,144,0,123,43,55,6,11,7,10,54,76,0,123,17,26,16,26,4,7,0,123,0,123,16,25,0,123,0,123,0,123,403,223,17,30,68,54,16,34,30,35,42,48,35,38,45,64,51,61,25,40,31,51,0,123,0,123,0,123,26,41,17,20,279,261,0,123,68,80,91,112,9,15,0,123,0,123,93,136,0,123,0,123,18,34,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22093,22093,"St. James Parish, Louisiana",21739,103,1135,103,4292,49,598,87,1497,90,1456,24,1068,123,1027,192,1814,190,1752,123,1727,48,1513,167,1096,174,762,122,849,122,1153,2,20558,349,1083,117,3960,183,577,91,1316,125,1227,120,960,69,977,195,1796,197,1713,44,1695,29,1499,170,1001,175,762,122,839,119,1153,2,519,223,0,123,152,108,9,16,123,95,92,54,80,58,20,29,9,15,13,22,0,123,0,123,11,18,0,123,10,16,0,123,506,230,52,52,169,149,0,123,58,36,137,85,28,34,30,34,0,123,0,123,9,14,14,22,9,16,0,123,0,123,0,123,142,123,0,123,6,10,12,20,0,123,0,123,0,123,0,123,0,123,26,39,23,38,0,123,75,113,0,123,0,123,0,123,14,20,0,123,5,9,0,123,0,123,0,123,0,123,0,123,9,17,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",46154,159,2843,160,9598,124,1379,47,3280,99,3017,71,2808,82,3117,342,3526,348,3541,50,3468,87,3046,216,2080,206,1710,174,992,163,1749,82,41454,972,2580,197,8762,393,1165,102,2526,212,2533,161,2219,286,2853,346,3175,322,3259,125,3301,122,2854,219,2027,210,1640,188,926,158,1634,124,1553,535,147,106,339,238,67,51,249,125,200,110,100,90,48,40,143,98,85,65,24,27,49,40,24,46,25,30,19,22,34,43,2578,667,82,78,431,239,108,82,424,161,262,120,445,242,148,76,116,93,110,70,137,99,113,78,29,42,45,41,47,42,81,79,526,220,34,50,66,77,24,23,81,72,22,26,39,53,45,48,92,67,87,64,6,11,30,48,0,123,0,123,0,123,0,123,43,60,0,123,0,123,15,23,0,123,0,123,5,8,23,37,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22097,22097,"St. Landry Parish, Louisiana",82938,244,5168,265,16483,128,2363,60,5327,109,5229,77,4645,102,4572,360,5852,388,6294,97,5936,49,5386,370,4157,340,3460,258,2902,270,5164,47,74556,1017,4337,304,14732,370,2128,103,4345,280,4382,231,3955,214,3886,380,5424,400,5651,183,5543,171,5163,364,3965,331,3258,259,2784,271,5003,79,5862,850,571,171,1349,331,195,76,700,204,572,200,396,160,473,149,308,132,438,152,223,111,178,97,147,134,113,65,86,63,113,60,1945,466,177,101,382,161,35,30,184,89,236,129,249,157,160,87,107,75,128,92,55,42,45,38,27,40,89,64,32,53,39,44,500,258,83,83,20,21,5,6,98,71,39,44,45,68,48,78,13,21,54,45,95,135,0,123,0,123,0,123,0,123,0,123,75,52,0,123,0,123,0,123,0,123,0,123,0,123,5,8,0,123,23,36,20,31,0,123,18,26,0,123,0,123,9,14
