GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US29001,29001,"Adair County, Missouri",25216,111,1049,81,3535,87,2881,339,3833,351,1379,36,1173,99,1392,215,1147,200,1454,34,1489,60,1466,169,1125,155,894,163,877,161,1522,29,17975,565,836,104,2893,232,653,187,1484,333,976,128,975,123,1222,194,830,180,1221,127,1370,89,1391,169,1081,150,869,165,796,140,1378,76,3695,494,120,68,321,139,572,246,1616,288,227,119,153,66,72,50,179,87,114,68,60,47,68,62,28,29,15,21,42,42,108,67,2023,372,54,38,182,147,1139,203,338,132,57,35,36,24,15,18,119,102,29,28,9,14,0,21,16,18,0,21,0,21,29,37,1365,360,39,47,139,182,475,154,289,118,109,64,9,14,83,91,19,24,90,88,50,40,7,11,0,21,10,16,39,43,7,11,158,79,0,21,0,21,42,55,106,57,10,15,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US29003,29003,"Andrew County, Missouri",17007,60,775,71,3117,52,405,6,933,39,816,13,1009,20,1011,155,1136,157,1292,30,1401,44,1319,168,1021,162,910,103,613,105,1249,21,15139,412,606,111,2747,226,377,29,584,95,537,106,884,93,913,147,1014,160,1216,71,1377,50,1273,166,973,156,875,107,583,103,1180,50,828,305,80,46,202,215,0,18,121,53,88,65,87,88,33,28,45,29,47,62,10,16,26,28,39,36,24,21,5,6,21,26,923,297,89,86,140,95,22,30,227,88,174,105,21,18,60,37,70,44,28,23,12,15,13,16,4,6,0,18,25,30,38,37,101,69,0,18,28,40,6,8,1,3,17,24,12,18,5,7,4,6,1,3,2,5,7,8,5,8,3,9,0,18,10,17,16,13,0,18,0,18,0,18,0,18,0,18,5,8,0,18,3,4,0,18,0,18,0,18,0,18,8,11,0,18,0,18
0500000US29005,29005,"Atchison County, Missouri",5606,27,240,28,897,39,112,29,291,36,267,7,250,16,302,51,355,52,404,21,417,4,406,54,427,53,339,48,279,48,620,11,4791,169,194,35,630,79,83,17,224,35,182,36,181,28,230,46,314,51,370,30,399,17,393,53,409,59,332,48,274,48,576,37,597,162,29,19,201,80,24,30,45,29,65,35,41,26,64,32,29,18,23,19,18,16,2,3,10,9,7,7,5,6,34,35,71,36,0,16,22,17,0,16,11,10,11,11,4,6,4,5,2,4,5,7,0,16,2,4,0,16,0,16,0,16,10,22,147,79,17,15,44,49,5,8,11,11,9,8,24,20,4,5,10,11,6,6,0,16,9,15,8,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US29007,29007,"Audrain County, Missouri",25348,82,1400,149,4712,134,573,33,1338,44,1656,107,1727,120,1444,170,1813,171,1768,101,1780,61,1578,140,1493,138,1161,107,861,110,2044,44,21405,580,1119,137,4088,264,482,48,879,118,1096,135,1256,126,1254,174,1451,142,1515,128,1558,110,1409,137,1414,130,1131,111,817,104,1936,71,1712,520,152,124,482,268,47,37,243,112,153,63,115,104,41,32,171,104,93,60,57,40,60,45,57,34,5,8,13,15,23,25,1740,265,93,77,91,79,44,32,204,94,333,108,283,129,123,55,153,62,115,51,81,49,100,61,22,22,17,21,25,25,56,36,483,232,36,54,51,49,0,21,12,17,74,71,73,71,26,30,38,41,45,48,84,72,1,3,0,21,8,12,6,9,29,33,8,13,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,8,13,0,21,0,21,0,21,0,21
0500000US29009,29009,"Barry County, Missouri",35315,94,1980,98,6400,28,891,80,1824,61,1821,55,1885,101,1936,250,2133,228,2623,90,2668,112,2365,265,2328,272,2347,243,1497,230,2617,15,30099,801,1435,199,5633,245,504,131,1080,207,1273,146,1579,150,1696,236,1914,242,2258,159,2412,139,2226,258,2080,272,2116,220,1479,233,2414,110,3146,644,263,149,604,222,277,168,464,169,358,98,189,97,158,97,134,94,235,138,88,59,72,60,111,72,107,103,9,15,77,51,1437,442,243,143,128,88,72,63,234,132,151,84,108,89,61,53,53,67,76,58,74,73,27,28,48,54,110,112,5,9,47,36,614,210,39,48,19,21,38,43,46,33,36,53,9,11,21,23,32,29,54,63,94,67,40,39,89,81,14,16,4,9,79,92,19,20,0,24,16,18,0,24,0,24,3,7,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US29011,29011,"Barton County, Missouri",12312,64,731,74,2385,32,275,5,614,29,633,20,745,67,651,115,756,128,879,36,903,11,897,95,657,103,637,87,483,82,1066,8,10856,362,616,89,1966,176,222,43,425,96,557,50,584,104,583,124,681,117,808,58,853,40,843,101,644,104,617,81,440,81,1017,41,842,323,86,60,233,145,53,43,117,63,26,34,104,67,4,5,40,34,51,41,14,10,47,52,7,10,12,18,21,21,27,24,271,136,15,24,56,50,0,18,69,89,27,36,25,30,24,24,15,14,7,8,8,9,4,6,3,5,0,18,0,18,18,33,330,170,14,19,119,79,0,18,3,5,23,22,32,27,40,61,18,24,13,21,28,40,3,5,3,7,8,16,22,35,4,7,13,15,0,18,11,14,0,18,0,18,0,18,0,18,0,18,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US29013,29013,"Bates County, Missouri",16884,38,938,42,3160,25,374,18,838,22,933,37,940,33,920,101,1038,109,1262,23,1328,40,1345,110,791,117,912,118,674,116,1431,13,15070,353,753,87,2750,148,322,30,565,116,699,77,842,54,815,98,898,124,1172,45,1249,58,1319,112,757,111,903,118,635,115,1391,19,940,256,137,78,214,95,19,20,197,117,139,74,68,41,36,24,11,12,30,29,39,39,4,5,22,31,3,4,3,4,18,16,580,209,32,27,134,88,23,23,35,30,43,27,24,20,45,40,117,68,31,21,33,22,15,12,2,4,6,8,18,24,22,15,276,98,16,15,62,57,10,14,38,22,52,33,6,9,14,16,12,12,27,21,7,7,4,6,10,16,0,18,18,26,0,18,18,17,0,18,0,18,0,18,3,5,0,18,0,18,10,16,0,18,2,3,0,18,3,7,0,18,0,18,0,18,0,18
0500000US29015,29015,"Benton County, Missouri",18981,27,739,36,2564,90,395,46,783,73,686,39,702,54,902,130,991,133,1310,43,1526,39,1777,191,1673,190,1449,180,1550,180,1934,63,17054,342,605,102,2250,143,359,71,591,116,531,72,631,62,767,137,863,131,1157,80,1382,94,1701,199,1558,189,1342,175,1491,186,1826,89,721,220,87,96,135,79,36,50,91,60,65,46,8,9,64,39,58,44,41,30,20,20,18,18,14,22,13,14,3,5,68,47,697,213,39,45,88,63,0,18,87,64,83,51,28,25,39,34,38,35,33,34,55,65,41,46,61,47,40,40,28,31,37,37,506,203,8,13,91,94,0,18,14,12,7,9,35,46,32,37,32,35,76,56,69,53,17,19,40,36,54,54,28,32,3,4,3,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18,0,18,0,18,0,18,0,18,0,18
0500000US29017,29017,"Bollinger County, Missouri",12227,61,655,58,2111,20,345,58,674,25,618,4,645,11,612,111,928,106,940,9,944,8,886,99,801,104,704,85,514,89,850,24,10772,296,431,78,1717,137,330,58,491,53,514,42,586,38,515,104,833,115,864,37,855,58,868,95,790,104,683,88,492,84,803,39,711,243,77,49,204,104,6,10,83,50,47,28,33,29,57,53,25,27,68,39,78,56,0,18,9,18,0,18,3,6,21,20,601,234,104,56,162,114,5,8,100,62,46,32,25,28,40,35,50,42,8,13,11,16,0,18,2,4,21,29,19,29,8,18,133,89,43,52,28,24,4,6,0,18,11,14,1,11,0,18,20,23,0,18,0,18,18,29,0,18,0,18,0,18,8,9,10,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,17
0500000US29019,29019,"Boone County, Missouri",160990,297,7798,296,24052,*****,9482,206,25292,176,13629,39,10878,121,9950,529,8958,493,9685,139,9792,96,9318,417,6955,411,4939,303,3182,289,7080,93,116689,1877,5888,419,19619,569,1999,418,10254,783,9149,482,7978,449,8051,546,7436,526,8677,231,8825,253,8434,409,6435,423,4538,305,2979,298,6427,173,26028,1745,1240,295,3243,512,1790,290,9923,860,3038,384,2067,412,1029,230,908,258,591,184,629,189,463,185,349,147,127,60,138,70,493,139,10578,905,294,155,715,224,3950,386,3011,626,674,178,459,156,451,196,184,82,257,118,223,106,134,76,50,44,49,41,49,40,78,49,6256,844,323,185,367,140,1671,303,1551,372,608,258,310,124,343,173,261,99,125,109,115,77,181,96,102,72,201,108,16,27,82,60,1439,367,53,45,108,83,72,61,553,211,160,81,64,56,76,62,169,114,35,39,0,27,106,98,19,29,24,30,0,27,0,27
0500000US29021,29021,"Buchanan County, Missouri",87914,210,4898,220,14814,52,2713,154,7053,173,6346,224,5581,158,5364,359,5559,385,6463,104,6318,120,5677,282,4727,292,3635,222,2650,218,6116,71,69639,1425,3530,339,11512,631,1866,215,4512,327,4215,427,4038,267,3768,298,4307,368,5696,189,5686,182,5052,275,4146,304,3431,225,2423,233,5457,170,10686,1081,1011,264,2477,590,514,160,1413,266,1203,296,739,177,876,233,511,191,400,131,303,126,299,113,337,135,107,73,77,45,419,143,4327,588,127,68,407,193,245,110,829,198,500,120,449,109,415,158,477,121,232,98,90,52,181,92,85,56,28,30,126,87,136,71,3007,624,218,111,412,174,76,54,260,136,400,191,305,148,305,146,264,153,135,70,191,68,94,65,150,87,69,48,24,25,104,62,255,125,12,22,6,9,12,23,39,60,28,27,50,66,0,27,0,27,0,27,48,53,51,75,9,14,0,27,0,27,0,27
0500000US29023,29023,"Butler County, Missouri",42235,160,2186,161,7265,131,999,70,2453,151,2424,68,2782,181,2462,315,2720,338,2968,98,3094,92,2795,269,2921,296,2374,211,1495,205,3297,65,34176,910,1203,196,5552,401,750,99,1496,236,1455,231,1885,217,2092,298,2415,343,2594,119,2757,155,2558,269,2706,276,2220,227,1424,191,3069,109,5573,871,666,215,1232,388,116,56,611,228,738,236,590,205,290,126,208,110,231,104,243,131,200,113,140,119,140,99,8,11,160,76,1427,516,198,173,276,144,102,68,260,160,125,109,144,101,19,34,45,47,54,45,4,8,33,32,37,43,14,16,48,62,68,55,1011,399,107,84,205,153,14,16,86,69,106,81,152,125,61,52,52,61,81,58,90,88,4,10,38,41,0,24,15,20,0,24,48,46,12,22,0,24,17,28,0,24,0,24,11,22,0,24,0,24,8,12,0,24,0,24,0,24,0,24,0,24,0,24
0500000US29025,29025,"Caldwell County, Missouri",9195,64,473,66,1749,17,230,14,397,15,470,21,517,28,505,72,599,73,701,23,719,12,627,96,624,95,523,50,310,49,751,31,8175,264,385,63,1524,108,206,20,240,59,368,45,452,35,460,69,517,73,622,56,668,35,595,94,610,94,508,49,301,48,719,38,476,138,49,33,95,50,17,12,54,26,24,23,48,26,30,21,36,28,48,36,25,19,16,21,2,3,9,6,5,5,18,12,375,189,19,17,94,103,3,4,58,46,68,44,6,8,11,12,23,20,27,27,22,24,14,11,12,12,4,5,2,3,12,14,164,74,20,19,36,26,3,5,43,32,8,8,11,11,4,6,23,22,4,5,4,5,2,4,0,16,2,3,2,5,2,4,5,6,0,16,0,16,1,2,2,3,2,3,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US29027,29027,"Callaway County, Missouri",43720,152,2248,175,7306,78,1709,96,3366,94,2854,119,2746,97,2677,271,3094,304,3483,99,3299,65,3133,274,2411,267,1764,200,1369,202,2261,75,36391,779,1698,218,6358,276,986,218,2135,252,1885,199,2154,191,2201,242,2559,278,3028,132,3064,162,2855,269,2334,271,1683,198,1307,208,2144,70,3475,753,405,179,619,236,313,197,533,194,326,153,208,152,254,109,273,140,116,61,86,65,184,97,16,25,26,30,62,51,54,56,2952,351,88,50,255,115,234,110,590,137,562,135,350,110,167,85,205,83,271,80,49,34,48,34,41,37,40,37,0,24,52,39,766,195,40,41,59,39,160,91,93,59,65,44,34,25,55,35,57,39,57,47,100,133,24,32,7,11,15,19,0,24,0,24,136,65,17,25,15,21,16,21,15,20,16,28,0,24,0,24,0,24,11,17,0,24,22,25,13,21,0,24,0,24,11,18
0500000US29029,29029,"Camden County, Missouri",43322,142,1830,151,6230,156,803,31,2038,91,2028,68,1948,70,2139,333,2435,306,3039,34,3526,44,3678,318,4130,321,3401,264,2717,268,3380,43,37275,788,1313,185,5110,329,592,112,1309,182,1379,195,1665,146,1806,334,1912,273,2672,158,3109,180,3349,334,3889,343,3302,257,2648,280,3220,152,2587,577,193,116,591,227,45,37,418,150,291,134,77,53,165,99,284,151,98,58,211,111,78,59,82,62,28,45,17,26,9,18,2158,501,245,124,373,179,161,105,205,102,197,102,117,75,147,96,171,119,156,122,72,59,78,63,49,56,23,25,19,20,145,143,1225,424,67,69,156,122,5,12,106,107,161,101,66,60,21,24,68,54,113,78,121,107,173,103,110,101,48,38,10,15,0,24,77,51,12,24,0,24,0,24,0,24,0,24,23,35,0,24,0,24,0,24,13,16,0,24,0,24,0,24,23,25,6,9
0500000US29031,29031,"Cape Girardeau County, Missouri",74938,208,3849,210,11883,94,3149,180,7460,252,5055,137,4570,82,4134,334,4585,352,5081,84,5276,132,4902,273,4139,279,3267,252,2229,249,5359,51,60199,1023,2938,299,9660,419,1772,256,3522,353,3489,295,3664,217,3317,347,4168,325,4460,165,4761,214,4613,297,3946,279,3035,245,2029,244,4825,125,7930,982,416,181,1567,384,243,96,1945,388,802,230,563,183,562,184,314,128,364,126,298,127,227,87,137,61,117,66,139,65,236,92,4218,618,259,83,448,235,900,250,1111,281,457,198,167,91,144,86,81,63,154,93,133,88,31,23,32,23,48,36,26,25,227,80,2152,535,236,148,173,126,140,85,690,256,280,124,162,106,99,72,15,16,85,57,84,80,31,26,20,23,67,58,7,10,63,46,439,153,0,27,35,32,94,72,192,99,27,30,14,22,12,19,7,10,18,27,0,27,0,27,4,7,0,27,28,38,8,15
0500000US29033,29033,"Carroll County, Missouri",9173,39,427,50,1639,50,204,16,483,38,500,49,504,18,482,68,655,74,628,21,650,10,626,86,616,84,480,83,395,80,884,26,8462,209,385,64,1498,90,184,19,395,57,376,54,458,42,467,67,624,75,614,19,630,17,604,83,561,81,451,83,374,80,841,44,376,105,14,13,43,27,20,19,25,21,85,63,13,17,10,7,26,36,7,7,17,14,20,17,33,33,16,22,20,21,27,37,184,95,9,14,38,33,0,16,48,36,11,11,33,42,5,5,5,5,3,7,3,6,0,16,13,15,0,16,0,16,16,24,151,146,19,31,60,70,0,16,15,20,28,27,0,16,0,16,0,16,4,5,0,16,2,4,9,13,13,21,1,2,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US29035,29035,"Carter County, Missouri",6123,68,382,80,1055,42,200,93,300,97,308,16,288,66,452,106,333,108,440,2,466,11,529,101,334,86,225,57,390,59,421,23,5232,292,288,88,865,126,170,86,166,81,211,62,246,81,397,97,253,86,401,47,398,54,493,105,334,86,218,55,386,60,406,22,471,232,58,56,81,79,17,18,72,44,36,39,42,41,48,50,80,97,4,8,19,25,14,21,0,16,0,16,0,16,0,16,336,168,36,36,109,102,13,20,62,46,61,52,0,16,7,13,0,16,0,16,6,10,22,29,0,16,7,10,4,6,9,13,84,95,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,35,42,43,54,0,16,0,16,0,16,0,16,6,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US29037,29037,"Cass County, Missouri",98129,207,5299,218,19609,64,2223,80,5419,168,5575,134,6227,159,6513,398,7226,374,7416,121,7545,114,6498,334,4962,326,4269,245,3302,263,6046,68,84680,1282,4053,292,16685,468,1876,172,3848,332,4394,258,4741,271,5603,403,6495,384,6705,199,6940,211,6025,334,4760,331,4023,240,3075,259,5457,162,7017,980,714,193,1698,406,291,166,912,235,598,170,609,171,396,145,345,143,377,111,293,160,166,88,37,32,104,53,171,85,306,135,4026,554,249,107,703,192,20,19,466,156,407,134,542,191,366,123,268,125,235,112,215,80,159,81,113,61,66,50,35,29,182,93,2209,441,258,119,474,158,36,37,186,94,169,93,325,127,132,74,109,60,94,65,82,52,148,86,49,39,52,47,12,20,83,56,197,109,25,26,49,49,0,27,7,14,7,15,10,13,16,22,9,15,5,9,15,20,0,27,3,5,24,22,9,15,18,20
0500000US29039,29039,"Cedar County, Missouri",13823,67,656,66,2459,75,326,80,608,85,632,45,669,53,829,151,731,150,928,61,965,43,1001,189,968,193,767,124,905,135,1379,18,11967,434,460,122,2097,160,271,96,361,154,450,101,526,88,759,153,659,148,840,131,803,98,887,183,938,186,723,128,873,138,1320,38,1313,386,160,112,278,144,4,6,180,109,155,88,111,64,69,58,37,40,81,118,74,54,56,39,28,44,24,34,12,13,44,31,354,194,22,27,31,36,51,57,61,75,27,34,12,17,1,3,32,42,5,8,42,45,15,24,0,18,20,29,20,28,15,20,189,121,14,18,53,74,0,18,6,9,0,18,20,30,0,18,3,5,2,4,46,70,43,56,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US29041,29041,"Chariton County, Missouri",7670,34,380,38,1273,16,165,10,348,10,363,12,416,18,439,64,372,65,551,14,637,10,619,60,442,60,346,71,426,72,893,17,7055,120,326,50,1189,41,154,14,300,35,250,45,374,27,401,62,317,69,537,18,624,16,595,57,397,59,337,71,416,73,838,37,311,88,31,37,50,26,4,7,14,11,41,24,32,23,16,16,17,17,9,8,3,4,24,16,6,7,9,10,9,7,46,30,275,90,23,24,30,24,7,8,34,33,66,35,10,10,22,20,38,31,5,8,6,8,0,16,28,19,0,16,1,2,5,10,17,12,0,16,2,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,6,0,16,9,8,0,16,0,16,2,4,12,10,0,16,2,4,0,16,0,16,6,8,0,16,0,16,0,16,0,16,0,16,0,16,2,4,0,16,0,16,2,4
0500000US29043,29043,"Christian County, Missouri",76428,198,4624,201,15359,124,1750,53,4097,99,4964,90,5229,91,5615,334,5374,346,5522,61,5552,99,4628,371,4057,368,3484,240,2295,242,3878,22,63391,1088,3260,232,12885,478,1379,134,2486,294,3600,225,4372,203,4713,361,4484,371,4696,196,5039,180,4176,364,3429,285,3212,243,2125,232,3535,100,5947,755,791,202,1268,331,213,113,752,223,587,201,325,138,395,178,391,123,173,82,235,121,158,84,311,176,140,139,50,41,158,77,4759,762,421,140,852,292,68,51,621,166,568,172,396,128,316,131,305,148,419,150,175,68,232,94,157,106,93,63,44,34,92,54,2176,540,142,89,307,130,90,71,219,181,197,129,130,97,191,91,166,116,214,127,90,69,62,54,160,98,39,35,76,59,93,55,155,109,10,16,47,36,0,27,19,23,12,20,6,11,0,27,28,48,20,28,13,23,0,27,0,27,0,27,0,27,0,27
0500000US29045,29045,"Clark County, Missouri",6974,53,377,39,1219,38,150,43,297,67,421,47,393,5,391,67,441,67,497,7,537,23,513,78,473,77,419,54,258,54,588,7,6165,254,299,59,1083,85,123,51,194,61,296,67,321,57,380,67,384,61,454,38,466,51,473,77,463,78,413,56,242,53,574,16,427,164,19,20,86,54,23,23,82,42,69,50,4,6,4,7,16,14,43,37,18,20,26,25,10,12,6,9,13,13,8,12,191,121,51,55,3,5,0,16,6,8,38,33,46,54,7,11,9,9,0,16,26,38,0,16,0,16,0,16,3,4,2,6,176,111,8,13,45,52,4,6,15,18,5,10,22,29,0,16,32,30,0,16,27,22,14,13,0,16,0,16,0,16,4,6,15,19,0,16,2,4,0,16,0,16,13,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US29047,29047,"Clay County, Missouri",219890,321,13815,328,40959,63,5035,129,13124,139,16000,71,15938,66,15837,757,16246,759,16525,72,15898,26,13773,540,11525,539,8231,348,5897,351,11087,91,185901,1741,11268,444,35137,793,3681,269,8396,473,10869,571,13008,380,13659,672,14227,819,14652,320,14110,360,12796,577,10760,539,7668,357,5559,354,10111,264,18101,1335,1440,334,3490,579,635,192,2271,375,2306,381,1642,354,1256,226,1132,326,1083,244,1005,294,421,117,331,120,372,187,224,103,493,161,10191,1024,735,222,1551,375,562,167,1633,297,1730,329,854,218,611,195,403,148,559,180,486,164,291,201,310,141,89,61,72,58,305,136,5158,658,351,151,715,255,157,69,702,180,1072,309,390,159,290,116,430,162,217,102,253,114,199,91,122,65,86,57,42,51,132,68,539,173,21,27,66,61,0,27,122,78,23,34,44,40,21,22,54,42,14,16,44,45,66,68,2,3,16,22,0,27,46,52
0500000US29049,29049,"Clinton County, Missouri",20485,81,1109,76,3805,82,493,10,1022,48,1121,46,1162,41,1246,209,1369,202,1606,32,1667,43,1284,132,1343,130,1039,103,729,103,1490,30,16780,589,592,143,2713,285,409,47,739,101,797,111,907,102,853,173,1149,187,1467,58,1535,70,1227,135,1315,128,989,107,712,103,1376,71,1453,408,178,106,472,196,4,9,117,75,81,46,149,81,145,108,111,81,50,35,47,37,27,29,3,4,12,13,0,21,57,46,1729,438,336,157,384,178,75,46,166,84,231,97,92,75,87,57,65,50,57,54,76,51,27,31,21,21,38,40,17,22,57,38,523,439,3,4,236,247,5,8,0,21,12,16,14,13,161,168,44,51,32,33,9,15,3,5,4,6,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US29051,29051,"Cole County, Missouri",74935,152,3930,162,13011,92,2081,158,4743,204,5325,60,5212,127,5085,352,5155,317,5787,117,5659,106,5137,323,4261,307,3104,284,1990,269,4455,99,62738,1190,2882,256,11363,366,1595,179,3146,285,3490,281,4021,279,4292,349,4540,316,4857,276,4910,189,4743,328,4032,309,2968,263,1852,265,4047,222,6681,961,564,163,1139,286,263,164,734,220,1101,262,588,188,355,168,190,112,531,188,436,160,166,111,202,128,81,68,46,43,285,183,4387,646,411,179,327,140,109,62,743,193,595,151,557,238,335,139,400,121,351,124,243,89,140,83,27,28,55,48,34,37,60,45,1007,332,73,55,160,111,80,58,79,53,114,67,46,36,103,71,25,22,48,48,70,66,88,80,0,27,0,27,58,58,63,65,122,100,0,27,22,29,34,53,41,48,25,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US29053,29053,"Cooper County, Missouri",17376,61,889,65,2872,53,481,52,1384,99,1276,82,1107,52,1190,115,779,97,1261,48,1247,38,1220,140,1013,121,759,93,589,91,1309,20,14090,362,719,87,2490,112,245,64,679,118,824,91,806,84,1033,120,669,100,1093,75,1151,50,1025,117,896,128,663,72,585,92,1212,53,1262,260,90,53,256,84,77,43,206,84,80,46,136,70,62,39,57,27,89,47,20,20,38,27,56,28,3,4,2,3,90,49,1685,255,35,31,126,68,138,54,408,93,299,89,121,62,88,56,49,33,67,31,72,48,144,137,61,62,68,49,2,6,7,12,336,156,45,39,0,18,21,23,91,66,73,66,44,28,7,10,4,7,12,19,4,7,10,11,0,18,25,29,0,18,0,18,3,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,0,18,0,18,0,18,0,18
0500000US29055,29055,"Crawford County, Missouri",24518,113,1378,120,4444,57,565,32,1336,15,1459,41,1409,54,1513,250,1441,255,1842,47,1953,58,1478,197,1660,197,1275,146,990,145,1775,26,20739,613,982,180,3725,263,394,100,938,132,973,134,1110,122,1273,241,1191,252,1579,160,1794,111,1373,200,1546,206,1218,139,980,148,1663,63,2293,573,124,80,557,255,114,83,210,99,189,93,185,114,187,132,192,108,204,156,123,71,64,41,38,37,31,37,0,21,75,40,1325,339,262,152,127,69,57,45,174,106,263,116,108,75,30,28,58,51,59,57,36,45,29,28,76,102,26,27,10,16,10,13,161,116,10,15,35,39,0,21,14,19,34,30,6,8,23,26,0,21,0,21,0,21,12,21,0,21,0,21,0,21,27,39,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US29057,29057,"Dade County, Missouri",7754,27,337,35,1371,34,170,16,296,7,330,10,407,36,430,71,413,74,608,39,637,27,634,66,540,63,420,57,413,58,748,10,6660,210,271,43,1127,93,156,18,187,40,252,33,331,53,342,60,348,75,519,40,546,53,599,64,494,60,400,61,379,57,709,32,548,139,9,10,130,60,7,12,54,27,0,16,36,25,60,41,39,29,49,33,82,44,23,17,11,12,13,20,9,11,26,31,470,145,50,32,81,52,4,7,55,48,68,28,27,22,28,22,26,24,40,41,9,11,10,11,27,23,7,8,25,27,13,12,68,47,7,10,33,22,3,8,0,16,10,12,13,17,0,16,0,16,0,16,0,16,2,4,0,16,0,16,0,16,0,16,8,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,8,0,16,0,16,0,16
