GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US31035,31035,"Clay County, Nebraska",6439,27,274,34,1302,29,165,18,298,30,254,8,285,16,324,60,394,60,502,18,564,42,518,47,390,49,319,33,226,33,624,74,5809,150,213,36,1215,45,154,21,180,41,206,27,229,35,271,59,352,60,461,34,534,53,483,55,387,49,310,35,226,33,588,21,272,107,18,15,41,33,0,74,34,24,29,20,34,26,9,12,28,29,3,5,26,32,24,33,3,4,0,74,0,74,23,19,199,60,34,21,29,26,0,74,52,27,9,9,12,17,32,27,11,12,5,7,0,74,2,5,0,74,0,74,0,74,13,12,159,97,9,14,17,17,11,16,32,28,10,15,10,13,12,13,3,5,33,28,4,6,9,12,0,74,9,13,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31037,31037,"Colfax County, Nebraska",10204,84,793,84,1988,27,406,146,570,116,657,82,609,122,706,164,518,94,728,87,715,79,635,87,438,72,335,69,298,64,808,74,8208,505,389,112,1669,167,212,76,390,133,438,86,393,134,471,111,507,96,715,94,645,57,625,92,431,69,329,70,297,64,697,73,958,466,160,155,206,149,78,111,35,32,67,43,96,120,197,177,0,74,10,15,18,14,0,74,0,74,6,11,0,74,85,73,640,250,200,131,106,90,21,24,115,59,61,41,68,37,22,22,11,11,0,74,12,14,4,5,0,74,0,74,1,4,19,22,249,159,44,62,3,5,48,67,30,46,25,36,40,50,12,17,0,74,0,74,40,59,0,74,0,74,0,74,0,74,7,14,149,92,0,74,4,5,47,58,0,74,66,49,12,19,4,6,0,74,3,4,0,74,6,12,7,12,0,74,0,74,0,74
0500000US31039,31039,"Cuming County, Nebraska",9058,48,397,58,1760,44,220,38,406,68,387,10,424,37,469,76,602,65,678,36,711,31,676,62,423,64,443,69,362,70,1100,19,8240,206,354,66,1525,91,193,48,340,81,308,46,339,56,452,76,536,71,643,47,696,34,661,63,419,63,397,66,345,65,1032,37,511,167,20,20,173,86,0,74,0,74,61,45,67,43,9,15,46,35,24,23,2,6,7,13,0,74,34,29,10,16,58,36,151,64,7,10,18,16,27,26,38,27,10,8,7,10,5,8,0,74,1,2,13,18,8,17,4,5,10,15,0,74,3,4,137,98,16,19,44,46,0,74,19,20,8,7,11,10,3,6,20,26,7,9,0,74,0,74,0,74,2,4,7,8,0,74,19,18,0,74,0,74,0,74,9,14,0,74,0,74,0,74,0,74,3,6,0,74,0,74,0,74,0,74,0,74,7,10
0500000US31041,31041,"Custer County, Nebraska",10892,30,602,38,1944,23,239,15,415,11,468,29,578,18,557,87,631,88,827,19,849,13,783,72,710,72,544,74,529,74,1216,10,9463,252,406,78,1672,78,206,27,263,65,325,65,454,52,475,82,589,88,756,54,779,41,747,74,620,81,544,74,520,73,1107,43,905,252,147,93,140,66,15,17,83,53,78,45,88,49,49,37,9,7,60,50,48,35,6,8,85,69,0,74,9,9,88,39,360,117,45,26,98,43,14,12,57,38,46,36,33,28,17,10,3,6,11,12,15,21,13,10,3,4,0,74,0,74,5,9,143,58,4,6,31,23,4,6,12,13,19,16,3,8,16,18,14,14,0,74,7,6,17,24,2,4,0,74,0,74,14,18,21,23,0,74,3,4,0,74,0,74,0,74,0,74,0,74,16,24,0,74,0,74,0,74,0,74,0,74,0,74,2,3
0500000US31043,31043,"Dakota County, Nebraska",20389,142,1334,154,4269,74,499,120,1421,152,1440,206,1450,177,1239,186,1363,206,1428,58,1258,71,1436,161,902,132,876,110,396,96,1078,51,17145,647,1087,195,3577,323,430,104,995,182,819,134,1102,113,1052,193,1241,229,1354,86,1197,82,1354,167,839,126,755,109,392,97,951,54,2131,625,163,94,544,321,63,57,228,124,462,212,218,171,115,77,59,34,43,58,39,36,39,49,49,50,51,63,0,74,58,47,369,141,40,46,54,42,5,8,123,85,27,27,0,74,1,3,2,3,13,21,3,4,27,38,12,19,51,62,0,74,11,18,518,241,5,6,70,47,1,3,37,33,77,64,115,111,52,57,61,81,18,18,19,21,16,18,2,4,19,33,4,8,22,28,226,177,39,62,24,35,0,74,38,42,55,82,15,18,19,27,0,74,0,74,0,74,0,74,0,74,0,74,0,74,36,52
0500000US31045,31045,"Dawes County, Nebraska",9126,51,375,53,1228,38,782,287,1319,293,600,99,390,20,543,156,335,77,474,37,580,34,581,104,445,81,460,54,270,58,744,5,6549,394,204,101,1046,96,154,79,487,173,444,106,302,77,353,138,308,80,429,62,504,43,562,107,441,81,458,54,211,62,646,70,1261,403,152,130,73,65,158,121,378,162,122,71,72,74,115,68,14,24,29,46,62,44,14,28,2,4,0,74,30,49,40,44,736,227,9,15,45,38,298,152,232,153,0,74,13,19,36,45,4,8,13,23,12,28,0,74,0,74,2,4,29,27,43,49,548,191,10,25,43,48,161,137,222,146,34,36,3,4,39,48,9,12,3,8,2,3,5,7,2,5,0,74,0,74,15,24,32,36,0,74,21,32,11,18,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31047,31047,"Dawson County, Nebraska",23946,100,1738,135,4941,112,638,8,1235,64,1578,74,1431,71,1497,177,1555,179,1591,28,1619,18,1471,147,1283,158,865,113,829,130,1675,33,20531,538,1127,184,4594,155,533,61,890,114,913,171,1198,101,1133,173,1435,178,1373,97,1492,58,1418,144,1230,148,842,112,799,131,1554,62,2016,397,353,154,171,94,85,58,228,91,403,163,153,100,199,130,33,28,103,67,98,58,38,25,18,22,18,21,11,15,105,54,532,181,68,67,74,43,16,23,77,62,94,47,41,24,8,12,4,8,64,42,15,17,9,13,22,25,5,8,19,21,16,19,660,328,190,129,63,56,4,6,34,56,168,158,8,16,104,81,27,30,51,50,0,74,6,8,5,7,0,74,0,74,0,74,207,145,0,74,39,39,0,74,6,9,0,74,31,48,53,53,56,57,0,74,14,22,0,74,8,12,0,74,0,74,0,74
0500000US31049,31049,"Deuel County, Nebraska",1965,4,87,32,322,48,19,17,94,41,38,23,99,30,87,32,85,33,156,39,191,47,143,40,139,42,159,38,94,32,252,51,1736,65,49,30,315,49,19,17,69,31,20,15,68,34,80,33,77,31,146,37,176,46,126,38,133,41,130,37,94,32,234,46,144,59,38,27,7,11,0,74,9,14,9,11,20,20,3,5,4,5,9,10,0,74,14,13,6,7,16,13,0,74,9,13,32,23,0,74,0,74,0,74,0,74,9,11,11,14,0,74,4,8,1,4,5,9,1,3,0,74,0,74,0,74,1,4,43,41,0,74,0,74,0,74,16,27,0,74,0,74,0,74,0,74,0,74,10,14,2,4,0,74,10,15,0,74,5,7,10,9,0,74,0,74,0,74,0,74,0,74,0,74,4,6,0,74,0,74,0,74,0,74,0,74,3,6,0,74,3,5
0500000US31051,31051,"Dixon County, Nebraska",5932,28,333,31,1204,16,95,22,246,28,310,19,339,29,383,46,326,37,393,11,459,20,422,51,352,51,263,43,229,41,578,29,5397,131,304,35,1106,47,95,22,140,33,242,34,287,32,332,44,314,39,374,19,430,22,397,43,345,51,262,43,224,40,545,40,185,62,11,11,19,18,0,74,54,24,31,18,1,2,14,15,5,6,10,11,0,74,6,6,0,74,1,2,0,74,33,32,174,72,6,7,49,37,0,74,27,16,16,15,37,23,9,12,0,74,0,74,8,7,19,23,2,3,0,74,1,2,0,74,176,76,12,13,30,17,0,74,25,27,21,18,14,13,28,24,7,8,9,10,21,11,0,74,5,4,0,74,4,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31053,31053,"Dodge County, Nebraska",36290,119,2078,129,6301,47,928,94,2185,116,2271,137,2151,120,2039,260,2175,254,2666,102,2524,73,2130,184,2137,192,1567,165,1520,165,3618,44,30316,745,1463,172,5383,254,702,117,1384,193,1669,221,1486,202,1534,207,1864,232,2408,137,2283,146,1995,198,2019,172,1500,161,1432,165,3194,124,3603,672,374,145,552,207,55,38,389,180,471,212,400,130,323,157,204,104,141,75,159,78,97,61,40,33,64,30,44,57,290,107,1569,415,147,107,251,152,95,53,294,120,120,80,149,109,138,108,88,71,57,39,69,66,20,27,66,73,3,7,0,74,72,60,727,242,79,65,112,63,76,61,98,56,11,11,112,88,44,46,19,15,51,38,0,74,18,24,12,14,0,74,44,60,51,70,75,61,15,26,3,4,0,74,20,18,0,74,4,9,0,74,0,74,9,15,13,21,0,74,0,74,0,74,0,74,11,16
0500000US31055,31055,"Douglas County, Nebraska",503439,487,31440,485,93702,22,14040,66,38228,93,42633,79,37117,82,33671,836,34084,845,35712,80,34468,13,30034,777,24097,792,15610,418,12443,402,26160,71,410135,2943,23851,726,79844,985,9110,488,21116,830,27625,753,28341,751,28442,927,29359,838,31397,433,30622,512,27631,719,22387,752,14844,428,11723,434,23843,341,63251,2885,5605,554,9831,986,2497,394,11108,857,10062,629,6317,681,3319,436,3404,471,2919,414,2648,427,1657,287,1222,243,551,131,396,121,1715,290,10990,859,527,161,1125,217,1031,212,2821,406,1862,339,838,224,727,207,445,151,357,152,430,162,232,84,170,77,90,58,155,87,180,92,16526,1343,1295,325,2585,480,1326,364,2920,450,2551,412,1137,248,1000,224,792,211,909,232,685,233,397,154,307,124,120,86,105,59,397,136,2537,475,162,123,317,146,76,53,263,131,533,176,484,229,183,99,84,50,130,99,83,51,117,70,11,17,5,8,64,66,25,33
0500000US31057,31057,"Dundy County, Nebraska",1986,97,67,26,360,47,5,8,78,29,40,18,96,13,114,33,169,57,118,36,193,36,169,33,124,31,76,24,114,33,263,29,1627,110,51,23,257,53,3,6,45,30,30,17,83,15,63,31,79,29,115,36,191,36,166,34,124,31,76,24,114,33,230,33,277,83,12,9,61,36,2,4,19,25,2,3,9,9,51,28,90,54,0,74,1,2,3,5,0,74,0,74,0,74,27,20,29,16,4,6,6,10,0,74,12,11,0,74,0,74,0,74,0,74,3,6,1,3,0,74,0,74,0,74,0,74,3,6,53,48,0,74,36,45,0,74,2,4,8,9,4,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,3,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31059,31059,"Fillmore County, Nebraska",5840,32,232,39,1085,34,97,19,227,21,237,74,272,10,317,62,331,56,441,74,461,7,446,51,370,55,248,49,339,49,737,74,5086,176,195,40,898,73,58,31,102,38,168,34,226,41,259,59,307,54,411,17,425,19,432,50,352,55,237,49,327,49,689,26,372,143,25,23,90,66,7,8,44,30,51,30,41,37,47,34,6,6,1,4,20,14,3,4,0,74,8,8,12,9,17,13,317,110,8,9,84,60,31,27,72,35,18,13,3,5,11,13,17,14,12,13,13,11,0,74,18,17,3,4,0,74,27,23,55,28,0,74,13,13,1,2,9,11,0,74,2,3,0,74,1,2,15,12,3,4,11,14,0,74,0,74,0,74,0,74,10,10,4,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,2,3,0,74,0,74,0,74,0,74,0,74,4,6
0500000US31061,31061,"Franklin County, Nebraska",3153,20,122,21,505,16,50,27,129,26,121,5,148,7,139,33,183,33,258,74,256,6,291,35,168,35,154,31,197,27,432,7,2715,131,67,31,426,45,49,26,56,26,84,18,118,16,115,33,163,31,233,26,246,23,271,35,166,35,146,31,197,27,378,36,123,57,5,7,14,14,0,74,34,32,3,5,8,6,4,6,1,3,3,5,1,18,9,7,0,74,0,74,0,74,41,37,229,98,48,19,53,47,0,74,39,25,28,18,13,12,20,14,11,16,0,74,0,74,5,9,0,74,3,5,0,74,9,9,77,48,2,4,12,14,1,3,0,74,6,7,4,5,0,74,8,12,22,26,9,13,6,11,2,3,5,6,0,74,0,74,9,9,0,74,0,74,0,74,0,74,0,74,5,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,4,6
0500000US31063,31063,"Frontier County, Nebraska",2754,12,129,13,445,10,96,63,209,63,146,6,111,7,132,28,143,28,189,74,224,74,200,25,194,25,166,22,101,21,269,4,2349,90,77,21,410,19,42,26,109,48,71,32,100,6,121,27,132,28,178,10,219,5,200,25,179,26,166,22,101,21,244,22,186,60,32,19,16,12,13,20,42,29,49,27,8,7,2,5,1,2,4,4,4,4,0,74,8,10,0,74,0,74,7,15,184,67,20,11,19,18,36,48,48,41,26,18,3,6,4,5,10,10,0,74,1,3,0,74,3,4,0,74,0,74,14,16,30,23,0,74,0,74,5,10,10,12,0,74,0,74,1,2,0,74,6,10,0,74,0,74,4,5,0,74,0,74,4,6,5,6,0,74,0,74,0,74,0,74,0,74,0,74,4,5,0,74,1,2,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31065,31065,"Furnas County, Nebraska",4882,22,172,29,926,53,98,36,165,34,175,30,224,40,220,41,260,46,353,53,406,39,403,61,353,67,237,32,283,44,607,54,4254,154,159,29,745,73,64,29,120,39,124,35,183,43,200,37,223,46,323,51,362,45,388,60,299,59,229,33,270,41,565,66,265,111,0,74,98,54,14,19,19,20,9,11,1,3,3,4,26,24,13,14,14,13,6,6,25,21,0,74,8,11,29,40,246,78,9,9,65,38,14,15,26,20,27,17,7,8,17,19,7,9,17,19,10,10,0,74,23,20,6,9,5,7,13,14,113,79,4,5,18,19,6,8,0,74,15,17,33,32,0,74,4,7,0,74,16,23,9,13,6,10,2,3,0,74,0,74,4,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,4,7,0,74,0,74,0,74,0,74,0,74
0500000US31067,31067,"Gage County, Nebraska",22158,71,1180,92,3748,66,505,42,1161,33,1088,41,1198,41,1253,133,1325,132,1779,26,1750,19,1546,134,1296,132,1037,89,976,95,2316,8,18948,459,898,95,3267,188,379,57,688,124,815,86,956,72,1169,144,1174,129,1560,102,1476,154,1429,135,1150,121,942,96,950,93,2095,113,1496,370,136,59,222,151,45,43,166,79,163,69,96,63,56,70,54,37,105,74,57,45,89,72,57,48,36,32,23,24,191,112,1126,307,68,41,194,112,75,46,237,109,87,50,79,52,15,19,54,53,102,76,139,104,11,15,14,18,18,13,3,4,30,27,568,216,78,61,62,49,6,9,70,51,13,11,67,48,13,14,43,43,12,10,78,110,17,19,68,78,41,40,0,74,0,74,20,18,0,74,3,5,0,74,0,74,10,16,0,74,0,74,0,74,0,74,0,74,0,74,7,9,0,74,0,74,0,74
0500000US31069,31069,"Garden County, Nebraska",2008,94,89,30,205,47,44,24,71,26,101,21,73,18,85,31,103,33,141,30,205,29,184,36,122,29,142,37,126,31,317,29,1778,109,78,25,165,43,44,24,48,20,55,23,59,19,81,30,81,33,126,28,183,28,184,36,113,27,125,35,123,31,313,30,62,43,0,74,10,14,0,74,19,21,0,74,0,74,0,74,0,74,0,74,9,14,0,74,7,11,15,17,0,74,2,5,16,36,3,7,3,12,0,74,0,74,0,74,2,7,4,11,0,74,0,74,0,74,0,74,2,4,0,74,0,74,2,5,150,76,8,15,27,32,0,74,4,7,46,26,12,14,0,74,22,20,13,14,13,14,0,74,0,74,2,4,3,4,0,74,2,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,2,4,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31071,31071,"Garfield County, Nebraska",2094,123,55,27,471,62,28,26,28,29,62,36,83,32,96,30,132,42,187,49,217,44,137,46,119,37,120,44,117,42,242,52,1876,155,44,23,425,64,28,26,15,21,33,31,68,30,75,26,117,41,162,49,215,44,129,44,119,37,120,44,117,42,209,54,91,51,11,16,4,6,0,74,13,18,6,9,15,21,0,74,4,6,5,7,0,74,8,12,0,74,0,74,0,74,25,17,87,61,0,74,33,32,0,74,0,74,12,16,0,74,21,21,11,16,0,74,2,4,0,74,0,74,0,74,0,74,8,12,29,46,0,74,9,15,0,74,0,74,0,74,0,74,0,74,0,74,20,31,0,74,0,74,0,74,0,74,0,74,0,74,11,16,0,74,0,74,0,74,0,74,11,16,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31073,31073,"Gosper County, Nebraska",2037,8,96,34,344,52,34,21,74,30,109,32,78,29,79,27,174,53,154,54,161,40,155,43,138,51,119,29,110,32,212,53,1850,66,81,34,293,59,26,19,66,30,104,30,50,24,74,27,135,53,154,54,146,38,147,44,138,51,119,29,110,32,207,54,44,34,3,5,17,21,0,74,0,74,0,74,5,8,3,4,7,10,0,74,0,74,4,7,0,74,0,74,0,74,5,10,126,57,12,12,29,17,8,10,8,13,5,7,23,26,2,3,26,21,0,74,9,12,4,8,0,74,0,74,0,74,0,74,12,15,0,74,0,74,0,74,0,74,0,74,0,74,0,74,6,8,0,74,6,8,0,74,0,74,0,74,0,74,0,74,5,5,0,74,5,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31075,31075,"Grant County, Nebraska",659,84,27,18,113,45,14,25,33,18,27,14,25,14,22,13,28,14,102,27,56,19,48,16,35,17,40,20,45,19,44,15,556,81,8,9,95,43,2,3,13,9,14,9,12,10,20,12,24,14,102,27,56,19,48,16,33,16,40,20,45,19,44,15,15,15,4,5,4,7,0,74,0,74,0,74,4,6,0,74,1,3,0,74,0,74,0,74,2,3,0,74,0,74,0,74,59,43,12,14,4,7,12,26,18,15,8,11,0,74,2,4,3,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,29,26,3,4,10,13,0,74,2,4,5,6,9,13,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31077,31077,"Greeley County, Nebraska",2509,11,130,29,527,59,37,20,88,35,106,27,193,34,84,30,161,32,135,31,185,40,192,41,125,29,137,29,118,32,291,52,2181,132,98,29,441,66,22,15,56,29,92,26,159,30,53,24,148,34,130,29,170,40,181,42,115,27,131,28,113,31,272,45,224,123,26,22,75,61,15,15,4,7,7,11,28,24,13,14,13,17,5,5,10,9,6,6,10,10,0,74,0,74,12,14,73,41,0,74,9,15,0,74,19,17,4,5,6,10,18,20,0,74,0,74,0,74,4,6,0,74,6,9,0,74,7,7,29,20,6,10,0,74,0,74,9,10,3,5,0,74,0,74,0,74,0,74,5,5,1,2,0,74,0,74,5,11,0,74,2,3,0,74,2,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31079,31079,"Hall County, Nebraska",56916,171,3896,191,10994,118,1471,96,3487,110,3959,118,3701,134,4006,340,3180,326,4132,93,3968,128,3448,256,3005,253,2095,183,1633,197,3941,47,46383,1197,2838,276,9079,444,1100,146,1990,312,2259,246,2906,212,3274,365,2745,314,3674,160,3518,159,3153,259,2827,250,1996,181,1572,192,3452,157,6432,1054,718,260,1381,392,169,108,770,216,1021,297,574,243,380,193,278,150,244,112,241,110,154,87,82,67,53,52,20,30,347,142,2384,395,205,106,305,140,120,77,439,134,421,165,159,104,197,89,108,78,138,93,93,82,22,25,82,65,31,25,11,21,53,38,1583,490,124,90,217,137,82,80,278,136,225,141,62,60,145,138,21,26,76,72,91,67,119,87,9,14,15,16,30,33,89,65,134,98,11,18,12,21,0,74,10,20,33,49,0,74,10,17,28,45,0,74,25,39,0,74,5,9,0,74,0,74,0,74
0500000US31081,31081,"Hamilton County, Nebraska",9005,48,398,51,1830,18,192,48,340,48,421,16,463,18,576,96,536,96,742,12,761,12,629,83,579,84,391,74,366,75,781,16,7999,239,314,58,1565,112,182,49,308,54,239,95,429,43,473,101,483,89,691,47,734,24,624,83,557,84,385,75,343,73,672,86,380,151,39,38,60,45,10,14,14,18,31,33,5,7,45,43,24,28,40,41,10,17,5,6,11,14,4,9,4,9,78,73,478,201,37,43,158,110,0,74,14,17,150,95,2,3,26,22,22,33,11,18,14,15,0,74,11,18,2,3,19,30,12,18,115,94,8,14,33,39,0,74,4,5,1,2,27,39,32,44,7,10,0,74,3,3,0,74,0,74,0,74,0,74,0,74,33,31,0,74,14,21,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,19,23
0500000US31083,31083,"Harlan County, Nebraska",3423,13,165,14,559,15,64,20,91,29,139,19,121,22,200,52,186,49,275,21,291,3,348,41,184,41,175,31,240,31,385,74,3066,108,123,25,504,43,52,24,59,32,99,22,117,24,154,58,171,48,269,22,271,12,317,45,163,38,172,31,220,35,375,10,133,70,11,13,26,24,10,13,6,8,11,11,0,74,4,7,10,9,0,74,6,7,21,24,18,20,3,4,2,4,5,9,118,42,23,16,5,5,2,5,22,17,21,16,3,6,4,5,0,74,6,6,14,11,8,11,2,3,0,74,3,6,5,8,101,65,8,10,24,34,0,74,4,7,8,12,1,3,38,38,0,74,0,74,0,74,2,4,1,3,0,74,15,18,0,74,5,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,5,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31085,31085,"Hayes County, Nebraska",958,97,53,22,148,43,8,13,53,28,70,18,20,14,19,16,50,22,102,34,78,30,86,31,72,23,67,28,42,23,90,29,875,80,35,16,121,38,8,13,48,31,57,20,13,11,16,15,48,23,102,34,78,30,83,30,72,23,67,28,42,23,85,29,29,34,6,10,6,8,0,74,0,74,5,8,7,10,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,5,5,48,43,12,16,21,19,0,74,3,5,7,11,0,74,0,74,2,3,0,74,0,74,3,4,0,74,0,74,0,74,0,74,6,8,0,74,0,74,0,74,2,5,1,3,0,74,3,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31087,31087,"Hitchcock County, Nebraska",2880,23,133,19,445,24,33,26,132,31,142,12,115,25,92,36,217,33,232,15,236,9,213,40,228,40,166,32,167,32,329,74,2527,126,89,24,377,68,22,27,58,32,116,19,94,32,84,34,198,36,219,25,226,15,185,40,222,41,166,32,152,38,319,8,191,103,21,26,39,54,11,17,60,44,10,14,14,19,3,4,0,74,13,20,0,74,12,13,3,5,0,74,0,74,5,5,91,57,21,21,4,6,0,74,14,14,12,12,7,12,5,12,0,74,0,74,3,5,5,7,0,74,0,74,15,27,5,6,71,66,2,4,25,34,0,74,0,74,4,6,0,74,0,74,19,29,0,74,7,10,11,12,3,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31089,31089,"Holt County, Nebraska",10341,37,534,50,1849,36,217,4,390,27,452,30,453,14,426,73,679,80,859,10,914,38,834,94,588,97,588,65,386,64,1172,74,9262,247,437,69,1669,100,163,34,267,59,325,48,388,30,347,76,568,95,805,34,894,44,776,93,554,87,560,68,381,63,1128,29,673,178,64,36,126,87,47,33,69,50,61,43,37,27,50,31,52,36,40,31,3,5,27,20,29,41,26,30,2,4,40,28,227,100,33,28,27,19,7,9,30,26,46,21,17,13,19,18,23,36,14,12,4,6,2,3,2,3,0,74,3,4,0,74,179,96,0,74,27,35,0,74,24,23,20,28,11,11,10,12,36,42,0,74,13,21,29,27,3,6,2,3,0,74,4,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31091,31091,"Hooker County, Nebraska",710,91,17,11,124,44,3,8,22,24,14,12,42,20,52,26,36,25,44,22,57,25,64,25,43,22,29,23,45,23,118,37,666,82,15,11,120,44,3,8,1,6,10,11,42,20,52,26,36,25,44,22,57,25,63,25,43,22,29,23,45,23,106,32,30,27,0,74,0,74,0,74,21,25,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,9,9,8,10,0,74,4,9,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,1,2,0,74,0,74,0,74,3,5,6,9,2,3,0,74,0,74,0,74,4,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
