GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US37109,37109,"Lincoln County, North Carolina",78869,149,3532,178,13587,89,1664,111,4611,190,4022,165,4150,138,4958,391,6227,417,6538,207,6307,80,6037,412,5215,407,4381,219,3214,218,4426,54,70070,826,2950,221,12187,302,1406,147,3616,308,3285,226,3412,263,4170,310,5544,404,5882,321,5901,183,5570,419,4827,403,4143,250,2995,236,4182,79,3850,477,285,116,573,169,176,90,543,178,353,172,303,126,404,173,320,152,226,87,87,68,130,84,200,117,117,85,49,41,84,45,2936,567,193,100,568,194,82,78,273,124,283,135,246,119,308,135,235,124,137,81,112,76,257,130,94,60,22,20,61,61,65,40,1961,548,104,82,251,159,0,28,171,143,101,63,189,176,76,70,122,96,287,189,207,137,80,58,94,48,99,62,109,100,71,53,52,33,0,28,8,18,0,28,8,12,0,28,0,28,0,28,6,8,6,8,0,28,0,28,0,28,0,28,0,28,24,22
0500000US37111,37111,"McDowell County, North Carolina",44552,140,1841,165,7220,118,1002,140,2569,173,2487,135,2437,115,2674,309,3156,312,3309,149,3408,120,3420,287,2986,287,2711,233,1949,227,3383,95,40831,642,1597,174,6775,218,872,123,2069,230,2063,187,2115,157,2414,316,3046,313,3078,157,3105,189,3230,293,2877,299,2545,243,1868,220,3177,114,2063,450,216,125,223,132,52,56,363,138,272,113,105,63,91,74,34,43,51,37,229,133,108,76,58,46,53,42,48,49,160,79,1141,309,21,23,138,126,17,23,109,63,139,59,182,89,133,104,45,52,104,74,44,36,73,45,18,25,77,58,5,8,36,29,287,124,7,16,26,31,0,25,16,23,13,25,35,27,36,38,15,25,30,39,15,18,9,14,33,39,14,16,28,27,10,21,230,194,0,25,58,107,61,89,12,25,0,25,0,25,0,25,16,26,46,54,15,24,0,25,0,25,22,33,0,25,0,25
0500000US37113,37113,"Macon County, North Carolina",33683,110,1453,218,4681,177,634,75,1597,123,1682,148,1584,131,1959,247,1630,249,1925,86,2330,70,2465,215,2901,226,2519,242,2531,216,3792,98,29422,670,1143,244,4215,227,416,131,984,207,1251,205,1124,151,1739,251,1429,241,1636,136,2166,108,2295,232,2727,228,2247,241,2399,223,3651,109,2510,534,235,108,325,135,175,119,366,150,246,106,374,148,123,62,139,73,131,75,116,74,68,49,50,38,80,64,29,31,53,28,383,174,32,39,38,38,24,25,99,64,62,60,5,7,5,6,20,33,15,20,10,16,0,25,5,10,45,52,12,15,11,15,1345,341,43,42,103,93,19,19,138,91,121,90,70,75,92,49,42,33,143,103,38,41,102,53,119,74,147,76,91,66,77,39,23,25,0,25,0,25,0,25,10,17,2,5,11,19,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US37115,37115,"Madison County, North Carolina",20844,83,744,91,2982,44,808,72,1445,72,967,33,1082,67,1130,192,1387,185,1404,76,1529,28,1526,211,1679,190,1403,170,1102,160,1656,48,18216,498,608,115,2590,164,492,81,865,161,737,106,834,140,993,200,1315,190,1334,91,1438,63,1444,212,1609,190,1345,175,1045,153,1567,70,1027,284,19,22,195,122,93,78,212,99,90,58,50,64,82,97,43,36,47,41,21,21,33,28,8,14,16,18,37,33,81,53,1158,274,88,71,154,91,154,84,256,99,127,81,124,99,43,46,10,14,16,24,63,52,31,40,32,28,42,41,18,24,0,22,415,203,29,45,43,43,69,49,109,81,13,15,74,74,12,18,19,21,7,13,0,22,11,12,19,20,0,22,2,4,8,9,28,27,0,22,0,22,0,22,3,6,0,22,0,22,0,22,0,22,0,22,7,11,7,12,11,19,0,22,0,22,0,22
0500000US37117,37117,"Martin County, North Carolina",23551,69,986,62,3840,43,495,66,1364,71,1248,62,1071,39,1233,168,1325,172,1575,21,1761,27,2085,237,1841,228,1600,140,1164,138,1963,22,21797,358,902,80,3417,154,414,90,1128,115,1099,114,986,83,1167,167,1194,175,1466,61,1698,45,1918,238,1801,227,1538,144,1139,140,1930,30,931,277,71,47,184,110,69,57,149,97,49,42,65,63,43,40,35,37,65,46,45,37,27,26,30,24,56,42,16,19,27,24,536,171,2,3,135,76,10,15,77,62,68,52,20,28,13,18,96,87,9,12,18,15,72,84,0,22,6,7,4,7,6,11,269,134,11,17,104,65,2,8,10,13,32,36,0,22,10,17,0,22,35,32,0,22,60,65,0,22,0,22,5,11,0,22,18,20,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,8,13,10,16,0,22,0,22,0,22
0500000US37119,37119,"Mecklenburg County, North Carolina",977175,784,57121,801,174833,115,25583,128,67856,142,81970,155,82205,25,76721,1327,75871,1336,69579,91,65997,10,56277,1011,47051,1011,33692,798,23194,791,39225,90,785863,4901,43989,992,146743,1855,16782,616,39372,1094,51113,1395,61468,905,61385,1443,63297,1437,60583,660,58661,623,50147,945,42877,1043,31435,836,21765,835,36246,347,116405,3824,9082,771,18648,1345,3450,471,16104,1143,18694,1241,13515,725,9498,726,7735,736,5951,637,4245,485,3392,471,2418,361,1156,206,810,199,1707,290,25434,2019,1344,298,2571,487,3440,444,4935,563,4194,605,1676,388,1574,384,1445,398,1043,313,973,245,761,195,430,184,303,112,176,102,569,169,42422,2536,2240,406,5989,909,1643,280,6327,715,6695,747,4844,601,3552,525,3010,518,1852,290,1956,414,1757,286,1144,250,446,123,362,133,605,156,7051,986,466,245,882,275,268,147,1118,355,1274,291,702,209,712,305,384,179,150,88,162,99,220,110,182,89,352,176,81,47,98,67
0500000US37121,37121,"Mitchell County, North Carolina",15211,53,580,55,2160,48,464,95,794,106,770,49,760,45,804,128,886,123,1044,38,1157,37,1065,160,1286,159,972,128,987,128,1482,10,13556,425,459,77,1805,181,341,94,540,157,615,81,609,80,630,120,821,128,986,56,1124,54,1038,160,1270,160,955,129,958,133,1405,44,848,322,66,41,252,157,41,34,90,72,56,43,75,55,96,68,36,32,22,30,25,31,18,17,16,20,17,17,13,16,25,22,640,241,55,53,60,53,72,55,157,85,84,63,53,47,56,56,16,19,36,41,0,19,0,19,0,19,0,19,12,20,39,32,111,63,0,19,34,37,4,9,7,15,9,14,0,19,10,14,13,20,0,19,8,14,9,13,0,19,0,19,4,7,13,19,56,49,0,19,9,17,6,14,0,19,6,13,23,31,12,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37123,37123,"Montgomery County, North Carolina",27259,171,1325,176,4786,10,604,126,1622,227,1432,219,1433,70,1938,213,1562,220,1785,95,1889,69,2089,200,1892,173,1561,162,1339,165,2002,46,24602,617,1037,208,4371,213,584,128,1365,249,1172,226,1226,109,1656,235,1377,221,1521,128,1714,134,2022,205,1775,166,1523,166,1313,166,1946,48,1286,506,196,176,302,190,17,22,67,59,93,77,60,45,133,120,121,88,104,96,53,51,34,38,37,32,20,21,11,12,38,28,1157,372,89,95,92,97,3,7,151,107,167,97,144,68,149,79,64,49,129,86,36,24,33,25,72,58,12,14,8,10,8,13,156,121,3,4,21,32,0,22,20,22,0,22,3,8,0,22,0,22,4,5,86,106,0,22,2,4,6,10,7,11,4,9,58,58,0,22,0,22,0,22,19,33,0,22,0,22,0,22,0,22,27,42,0,22,0,22,6,9,0,22,0,22,6,11
0500000US37125,37125,"Moore County, North Carolina",91128,181,4414,186,14481,105,1888,199,4238,158,4486,140,5106,136,5191,516,5377,471,5877,146,6198,184,6218,377,6017,370,5992,402,5209,381,10436,104,81675,1181,3802,271,12941,382,1725,207,3315,258,3644,264,4396,247,4330,442,4919,437,5245,231,5441,296,5765,406,5694,346,5718,383,5081,385,9659,230,4571,844,289,137,810,337,122,65,387,160,379,164,192,117,433,232,225,114,367,141,435,228,283,179,132,68,75,61,53,40,389,159,1973,467,118,90,335,161,25,44,201,81,187,115,193,124,105,61,81,59,53,57,189,102,83,72,72,75,37,49,9,16,285,152,2342,449,205,98,251,133,16,19,222,119,225,102,289,132,294,159,152,105,114,88,77,60,58,53,119,75,162,110,63,41,95,88,567,357,0,28,144,146,0,28,113,113,51,81,36,38,29,51,0,28,98,121,56,68,29,32,0,28,0,28,3,5,8,12
0500000US37127,37127,"Nash County, North Carolina",93738,220,4577,210,16196,79,2525,110,5892,157,5349,115,5300,42,5466,462,6283,471,6786,91,7130,101,6839,460,6604,471,5297,321,3323,315,6171,62,81307,1432,3340,326,13906,499,1914,193,4623,282,4218,291,4021,299,4530,429,5491,409,6260,191,6597,188,6321,464,6196,450,4957,322,3143,312,5790,143,6479,1166,669,211,1534,471,116,80,391,184,598,225,592,226,489,223,472,211,363,147,369,141,278,143,169,111,179,125,105,76,155,87,4532,881,506,217,634,233,268,111,613,230,475,259,569,198,366,183,257,116,127,84,137,69,111,60,180,130,68,51,75,83,146,91,1241,357,30,38,122,90,206,76,221,123,52,53,115,100,55,45,63,55,9,11,7,13,129,89,59,46,93,78,0,28,80,66,179,100,32,45,0,28,21,22,44,51,6,16,3,5,26,40,0,28,27,34,20,31,0,28,0,28,0,28,0,28,0,28
0500000US37129,37129,"New Hanover County, North Carolina",210931,294,9121,289,30382,106,7249,228,20469,186,14806,177,14620,129,13098,778,14245,769,13722,205,13816,170,14222,662,12812,685,11096,429,7849,427,13424,76,170674,1907,7370,441,26245,660,3142,400,11187,778,10413,571,10764,506,11090,772,12350,716,11895,380,11988,319,12506,573,11859,707,10110,453,7335,451,12420,214,22340,1823,1055,365,2483,581,1297,270,5928,730,2667,458,2382,435,1144,258,937,258,1029,280,898,212,892,236,500,177,417,148,296,160,415,108,10603,941,245,136,764,307,2210,309,2151,352,966,260,937,249,403,128,383,127,542,236,463,163,433,151,208,98,324,124,164,97,410,177,6146,1001,384,184,741,262,476,127,1086,307,619,200,391,163,392,167,575,273,165,82,357,140,306,201,228,100,193,105,54,39,179,118,1168,463,67,68,149,89,124,142,117,83,141,117,146,125,69,61,0,28,91,63,110,107,85,70,17,26,52,41,0,28,0,28
0500000US37131,37131,"Northampton County, North Carolina",20912,48,976,81,2996,72,497,77,1259,95,1046,28,976,32,764,149,1330,148,1367,10,1648,13,2016,195,1394,196,1544,181,1058,176,2041,26,18227,535,704,155,2721,128,437,68,921,152,725,117,833,53,537,163,1162,168,1210,88,1463,84,1856,209,1333,193,1429,175,998,169,1898,74,926,262,68,53,143,83,6,8,112,72,40,30,39,31,55,47,63,50,52,55,58,35,66,37,19,26,55,40,42,30,108,61,1356,371,192,132,82,54,54,35,217,88,178,87,72,36,146,98,94,64,68,43,77,47,58,40,17,17,55,75,18,21,28,26,395,158,12,18,50,45,0,22,4,6,103,77,32,28,26,31,11,18,37,36,50,57,36,26,25,20,5,8,0,22,4,9,8,12,0,22,0,22,0,22,5,9,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,3,6
0500000US37133,37133,"Onslow County, North Carolina",179792,527,14231,526,28778,83,6772,100,32248,109,20352,90,13569,163,9719,659,8828,659,7940,143,8570,164,7269,448,6314,441,5406,334,3583,347,6213,117,132947,2662,10244,633,23972,806,3257,371,16207,935,13246,722,9937,491,7993,665,7369,690,6885,311,7354,365,6576,444,5873,455,4856,326,3300,335,5878,207,20760,2091,1892,442,2288,581,556,165,7308,855,3321,531,1533,297,893,337,724,330,464,163,556,239,407,182,200,116,296,216,159,104,163,101,4565,786,327,121,593,249,160,76,1258,338,687,286,295,117,286,152,95,72,244,166,270,152,60,53,138,132,70,87,24,23,58,50,17806,1539,1652,315,1702,490,2747,351,5385,714,2546,539,1489,393,439,185,499,173,304,178,371,150,171,101,103,64,184,107,100,145,114,83,3714,736,116,69,223,176,52,40,2090,575,552,210,315,161,108,82,141,89,43,42,19,27,55,86,0,28,0,28,0,28,0,28
0500000US37135,37135,"Orange County, North Carolina",137431,179,5338,182,21771,99,8794,288,17169,284,9455,89,7949,36,7728,487,8965,484,9240,32,9341,50,9187,515,7635,504,5307,335,3835,326,5717,99,105367,1507,3917,352,18807,494,3587,414,8249,711,5458,432,5351,368,6025,540,7679,481,8362,227,8358,224,8414,496,7174,502,5110,336,3631,314,5245,158,13206,1140,604,259,1351,329,1216,237,4626,540,1366,222,1089,293,802,253,514,181,385,144,390,131,168,74,248,127,128,78,167,107,152,82,10582,927,348,145,616,303,3221,355,2588,353,1379,285,680,178,361,117,183,105,240,129,406,153,213,115,114,89,7,9,10,14,216,119,6222,759,257,128,633,204,721,147,1443,348,990,264,533,184,326,136,461,180,203,88,145,93,323,168,84,69,20,23,25,28,58,44,2054,409,212,116,364,146,49,43,263,96,262,168,296,122,214,108,128,62,50,71,42,42,69,62,15,25,42,47,2,3,46,35
0500000US37137,37137,"Pamlico County, North Carolina",12902,46,427,57,1642,34,275,82,674,82,660,59,680,66,665,119,680,94,735,69,997,14,1007,141,1251,147,1133,103,762,104,1314,9,11043,266,336,71,1438,66,230,76,395,87,472,69,525,79,512,90,532,82,649,76,907,55,961,143,1106,130,1035,114,706,98,1239,66,706,210,57,35,43,28,7,12,117,72,79,62,32,37,19,21,48,38,35,33,71,46,26,17,72,92,35,20,50,38,15,21,963,218,34,29,130,68,30,28,149,66,80,56,113,34,111,63,82,41,38,21,17,34,13,12,46,32,56,40,6,8,58,61,150,63,0,19,31,25,8,11,11,15,14,16,10,16,7,12,18,14,13,12,2,4,7,8,20,12,7,9,0,19,2,4,40,31,0,19,0,19,0,19,2,3,15,20,0,19,16,23,0,19,0,19,0,19,0,19,7,9,0,19,0,19,0,19
0500000US37139,37139,"Pasquotank County, North Carolina",39570,135,2178,204,6162,181,1429,197,3122,174,2676,108,2778,185,2475,251,2306,278,2665,109,2875,62,2664,281,2328,282,1881,217,1540,213,2491,12,34324,753,1746,247,5485,247,1031,180,2450,236,2026,218,2166,245,2065,237,1979,316,2381,130,2632,140,2527,275,2157,283,1808,209,1514,214,2357,53,2412,637,156,111,362,145,116,108,285,145,179,99,279,160,212,127,220,215,139,81,164,123,74,57,110,82,36,34,3,7,77,44,1548,358,127,117,115,99,190,115,252,131,221,112,187,70,88,53,59,36,94,62,61,63,51,35,24,26,37,36,0,25,42,32,1212,317,127,85,191,100,92,67,125,85,233,125,146,85,110,83,48,68,35,39,18,28,12,28,37,47,0,25,23,32,15,19,74,61,22,36,9,16,0,25,10,18,17,28,0,25,0,25,0,25,16,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US37141,37141,"Pender County, North Carolina",54828,134,2476,189,9446,222,1401,183,2962,178,2889,88,3177,131,3231,384,3958,364,3937,110,4259,100,4393,319,3493,305,3363,212,2279,221,3564,30,47044,1014,2092,280,8101,456,1217,222,2195,228,1974,191,2404,195,2550,333,3141,406,3523,180,3833,178,4042,299,3321,309,3166,209,2093,213,3392,87,2406,568,117,120,541,261,65,58,264,126,186,97,238,152,239,146,242,115,153,107,63,57,100,80,49,35,48,37,34,38,67,43,3872,773,246,185,639,281,46,38,348,148,539,182,504,172,309,125,415,165,203,104,241,93,138,83,79,53,61,50,43,30,61,45,1304,390,9,16,116,89,59,69,155,90,149,80,6,12,126,129,148,75,44,49,99,121,113,76,44,44,88,67,109,79,39,42,202,142,12,20,49,47,14,24,0,28,41,45,25,32,7,11,12,22,14,24,23,28,0,28,0,28,0,28,0,28,5,8
0500000US37143,37143,"Perquimans County, North Carolina",13288,89,431,97,2125,71,170,92,621,117,696,121,648,107,731,129,716,119,844,98,998,27,1078,153,1030,152,1129,123,821,115,1250,49,12157,351,348,82,1847,142,153,93,536,129,558,122,550,126,625,120,692,118,823,102,927,41,1065,152,958,151,1061,137,809,118,1205,57,198,85,0,19,8,9,0,19,34,33,25,30,0,19,8,9,3,9,17,22,43,32,8,11,26,28,15,17,0,19,11,17,473,235,52,58,148,111,17,28,22,27,78,58,53,54,0,19,18,22,0,19,22,24,5,8,13,16,23,24,0,19,22,24,456,243,31,41,122,95,0,19,29,36,35,41,45,52,98,84,3,6,4,6,6,11,0,19,33,38,26,29,12,20,12,16,4,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,6,0,19,0,19
0500000US37145,37145,"Person County, North Carolina",38865,128,1773,129,6569,19,818,96,2320,124,2049,129,1983,65,2148,307,2926,353,2764,82,3123,67,3080,262,2754,254,2211,217,1596,214,2751,38,34566,858,1545,147,5753,330,631,159,1803,197,1729,163,1693,155,1806,254,2605,364,2489,162,2740,172,2829,243,2684,257,2157,213,1544,216,2558,123,2985,661,201,79,632,291,88,88,334,151,184,104,261,140,266,144,226,118,156,88,252,114,115,98,56,38,41,27,30,26,143,76,817,402,1,2,122,158,90,97,128,79,82,59,11,13,61,65,53,58,69,89,81,81,52,55,3,4,10,12,6,13,48,72,399,196,26,39,43,64,9,14,55,64,54,45,18,23,15,25,0,25,50,61,50,57,48,48,11,18,2,3,16,21,2,5,98,72,0,25,19,30,0,25,0,25,0,25,0,25,0,25,42,50,0,25,0,25,36,52,0,25,1,2,0,25,0,25
0500000US37147,37147,"Pitt County, North Carolina",171934,334,9038,334,27479,69,8676,173,24258,172,12423,56,11170,49,10671,640,10277,646,9809,152,10453,155,9971,520,8604,506,6862,383,4346,381,7897,90,135067,1761,7541,390,23184,605,3032,479,12985,832,9292,464,8910,414,8486,579,8636,615,8588,336,9237,343,9332,524,7800,503,6516,416,4203,382,7325,191,20124,1764,997,300,3097,581,1129,314,6035,820,1678,361,1790,382,1375,361,1010,248,852,272,599,203,411,155,568,197,228,119,112,60,243,164,11922,1059,291,131,547,180,3808,475,4378,765,930,279,192,109,352,143,216,126,253,147,378,163,123,80,177,99,37,29,21,21,219,114,4380,868,198,132,651,337,682,193,775,307,470,199,220,105,399,205,381,208,98,73,166,105,105,76,46,39,81,96,10,18,98,81,441,140,11,17,0,28,25,34,85,79,53,39,58,57,59,58,34,35,18,22,73,61,0,28,13,22,0,28,0,28,12,18
0500000US37149,37149,"Polk County, North Carolina",20184,72,638,118,2781,121,362,38,967,62,816,103,841,112,780,163,1193,167,1302,81,1580,115,1543,223,1911,212,1746,166,1152,144,2572,65,18595,361,529,94,2702,135,349,44,681,148,718,107,752,109,751,168,1068,161,1141,96,1495,110,1394,192,1817,215,1683,167,1118,146,2397,109,672,269,96,98,47,49,0,22,135,94,13,22,55,57,6,9,9,11,73,62,29,21,2,5,49,43,9,21,23,30,126,85,356,170,13,20,11,12,13,17,97,82,60,51,0,22,21,23,46,70,28,25,23,30,26,28,13,15,2,3,3,4,0,22,477,134,0,22,14,19,0,22,9,9,25,23,27,30,0,22,70,56,60,46,33,44,105,72,32,28,52,51,8,9,42,28,84,62,0,22,7,12,0,22,45,45,0,22,7,10,2,4,0,22,0,22,0,22,16,25,0,22,0,22,0,22,7,12
0500000US37151,37151,"Randolph County, North Carolina",141091,274,7043,267,25509,58,3166,102,8457,129,7812,132,7985,112,8914,478,10196,486,10569,92,10601,65,9482,515,9192,520,7640,366,5544,372,8981,81,127515,1296,5973,387,23108,498,2796,191,6577,345,6417,310,6932,260,7805,462,9338,530,9897,228,9863,186,8944,506,8828,498,7310,359,5280,372,8447,176,8493,1218,711,229,1692,428,201,129,1178,338,762,231,524,176,773,248,615,221,440,184,414,129,263,115,171,74,229,95,161,94,359,139,3864,658,302,155,493,223,141,117,526,155,478,160,420,201,307,142,117,57,160,93,221,102,192,125,165,80,101,81,95,58,146,89,1122,306,57,56,190,104,28,30,174,83,144,93,72,43,29,29,114,94,70,46,96,75,83,87,28,32,0,28,8,12,29,45,97,93,0,28,26,31,0,28,2,4,11,12,37,44,0,28,12,20,2,3,7,13,0,28,0,28,0,28,0,28,0,28
0500000US37153,37153,"Richmond County, North Carolina",45641,153,2408,155,8140,42,1135,103,3263,125,2726,174,2629,107,2352,311,3444,280,3008,111,3330,133,2710,285,3375,294,2423,222,1711,210,2987,55,39317,838,1914,238,6686,388,860,131,2687,240,1789,258,1946,202,2227,312,3061,297,2672,139,2867,183,2477,289,3239,289,2370,227,1636,218,2886,87,4388,712,455,185,1147,361,218,97,313,190,620,190,460,172,68,45,274,103,210,108,289,128,158,93,54,34,24,26,35,34,63,49,1356,334,39,40,166,106,43,37,263,115,252,115,135,57,49,30,50,40,51,36,159,134,22,21,39,28,29,35,40,41,19,18,553,229,0,25,141,81,14,17,0,25,62,58,88,67,8,13,59,58,75,75,15,13,44,36,43,33,0,25,0,25,4,9,27,27,0,25,0,25,0,25,0,25,3,6,0,25,0,25,0,25,0,25,0,25,9,13,0,25,0,25,0,25,15,24
0500000US37155,37155,"Robeson County, North Carolina",132949,219,7937,219,25394,*****,4512,35,10356,30,8521,42,8343,41,8626,389,8443,395,8640,60,8873,55,8632,368,7726,353,5897,258,4515,259,6534,36,119631,1042,6750,326,22691,371,3527,190,8367,309,7379,206,7311,182,7989,379,7550,420,7916,160,8205,178,8106,383,7406,368,5658,262,4431,251,6345,87,7851,795,861,200,1912,282,248,95,1118,264,649,130,562,139,395,122,455,144,411,130,482,140,250,103,214,87,141,55,57,42,96,48,3760,437,183,72,398,141,613,202,626,149,354,114,370,113,213,80,294,82,201,88,107,45,174,73,79,38,74,44,6,9,68,49,1511,361,123,91,356,181,124,59,219,97,101,58,88,49,17,20,144,73,97,62,77,65,102,66,18,24,22,21,10,15,13,13,196,100,20,31,37,51,0,28,26,20,38,41,12,14,12,18,0,28,15,16,2,3,0,28,9,14,2,3,11,17,12,20
0500000US37157,37157,"Rockingham County, North Carolina",91360,191,3904,189,14732,47,1862,217,5474,204,4715,119,4875,100,5444,458,6312,437,6737,90,7225,81,7125,394,6605,385,5426,315,3850,304,7074,69,80095,1177,2991,282,12317,504,1493,160,4266,326,3572,252,3957,227,4681,399,5486,422,6244,203,6632,191,6495,388,6259,369,5266,325,3703,294,6733,139,7359,1088,716,256,1755,438,264,138,674,214,713,198,655,241,556,176,468,168,323,126,329,155,232,109,204,88,120,66,96,58,254,108,2491,630,122,83,415,326,53,63,362,191,278,113,183,83,157,99,253,134,122,140,197,98,218,107,37,26,20,19,13,20,61,48,1174,332,75,53,233,158,13,23,169,111,112,79,71,50,28,28,103,85,32,30,37,32,180,104,46,39,20,20,29,28,26,22,241,103,0,28,12,19,39,58,3,6,40,42,9,15,22,24,2,4,16,21,30,46,0,28,59,57,0,28,9,13,0,28
0500000US37159,37159,"Rowan County, North Carolina",136981,235,6605,261,23669,93,3492,104,9200,121,8058,64,8326,74,7955,499,9461,493,9588,79,10331,85,10061,417,8313,415,7439,347,5104,344,9379,84,118834,1425,5322,315,20642,508,2591,185,6717,354,6141,310,6412,340,6718,472,8134,495,8623,223,9568,211,9496,429,7873,417,7055,354,4770,364,8772,189,10742,1062,908,248,2298,405,225,110,1431,317,1072,265,1009,234,685,177,758,189,612,189,432,141,274,92,248,99,212,91,178,77,400,150,5187,624,314,122,520,171,377,120,785,216,593,142,682,243,480,149,450,163,224,97,162,84,155,95,147,78,70,47,77,57,151,74,2095,376,50,46,201,141,299,109,267,115,207,100,223,103,72,50,119,74,129,89,134,99,128,64,45,40,96,52,79,45,46,42,123,72,11,14,8,12,0,28,0,28,45,46,0,28,0,28,0,28,0,28,35,41,8,13,0,28,6,11,0,28,10,16
0500000US37161,37161,"Rutherford County, North Carolina",66301,162,2924,161,10863,91,1474,157,3715,139,3465,192,3621,251,3828,426,4358,398,4678,167,4922,136,4892,328,4926,340,4383,326,3018,330,5234,76,59056,1065,2418,257,9583,403,1249,184,2820,321,2866,276,2898,312,3411,421,3879,364,4197,271,4709,163,4554,315,4615,327,4080,311,2802,303,4975,128,4911,983,488,211,942,341,140,86,589,228,387,194,427,187,251,119,363,140,346,214,122,88,254,152,165,133,209,139,79,52,149,81,1272,336,0,28,108,95,33,28,201,111,187,138,235,118,102,59,84,69,59,56,53,44,49,43,86,57,9,14,22,24,44,45,1034,351,18,25,230,135,52,42,105,96,25,34,61,53,64,49,32,40,76,48,29,24,35,28,57,42,85,75,115,154,50,49,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,9,14,0,28,3,4,0,28,0,28,16,24
0500000US37163,37163,"Sampson County, North Carolina",63294,148,3551,149,11765,26,1475,73,3953,93,3442,39,3888,67,3813,385,4513,379,4441,103,4270,84,4433,349,3733,328,3504,290,2205,263,4308,105,54745,1027,2544,266,10134,361,1282,104,3032,278,2664,231,2798,250,3269,386,3809,346,3936,172,3852,185,4200,363,3502,325,3430,296,2140,262,4153,118,4670,727,604,231,977,312,119,62,588,229,415,151,429,156,359,125,350,157,313,143,114,71,145,105,106,69,41,27,33,32,77,46,2834,646,279,203,510,194,35,34,194,111,224,105,567,253,95,60,253,175,161,105,245,173,83,85,97,87,17,14,19,15,55,47,915,396,124,84,144,115,39,39,131,93,30,24,90,61,90,75,101,75,25,38,59,53,5,6,28,24,16,12,10,12,23,35,130,189,0,28,0,28,0,28,8,9,109,196,4,6,0,28,0,28,6,11,0,28,0,28,0,28,0,28,3,4,0,28
