GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US31069,31069,"Garden County, Nebraska",1963,113,119,40,209,50,32,22,47,21,108,26,61,22,83,34,119,29,92,30,190,40,157,36,172,31,154,36,117,31,303,40,1738,130,91,41,174,45,32,22,40,22,71,30,52,20,69,30,103,27,82,32,177,36,150,38,157,31,134,34,117,31,289,37,56,39,0,9,14,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,15,0,9,8,11,12,13,0,9,9,9,58,35,10,12,4,6,0,9,4,5,0,9,2,6,3,5,8,11,0,9,0,9,7,10,7,9,8,12,0,9,5,7,104,50,18,18,17,29,0,9,2,3,37,21,7,10,11,15,8,10,4,5,0,9,0,9,0,9,0,9,0,9,0,9,7,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9,0,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31071,31071,"Garfield County, Nebraska",1937,91,62,18,344,35,18,26,60,42,73,44,78,14,75,34,87,29,142,20,179,19,182,48,104,34,138,35,124,33,271,30,1776,118,53,20,317,36,18,26,53,41,25,26,78,14,63,31,75,32,115,31,179,19,177,50,104,34,138,35,124,33,257,30,65,54,7,10,9,13,0,9,0,9,34,34,0,9,0,9,0,9,0,9,0,9,5,9,0,9,0,9,0,9,10,8,69,40,2,4,10,10,0,9,7,12,14,18,0,9,12,17,12,16,8,13,0,9,0,9,0,9,0,9,0,9,4,8,27,39,0,9,8,13,0,9,0,9,0,9,0,9,0,9,0,9,19,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31073,31073,"Gosper County, Nebraska",2000,7,129,34,353,60,58,33,86,33,90,23,88,33,58,25,121,42,161,42,203,40,170,38,79,30,123,31,96,30,185,38,1842,66,126,35,285,63,54,32,86,33,82,22,81,32,55,25,113,42,156,42,178,45,153,42,79,30,123,31,95,31,176,36,34,24,3,5,5,9,0,9,0,9,6,9,7,8,0,9,0,9,0,9,0,9,4,5,0,9,0,9,1,4,8,8,116,59,0,9,60,32,4,6,0,9,2,4,0,9,3,5,5,8,5,7,23,22,13,15,0,9,0,9,0,9,1,4,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,2,5,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31075,31075,"Grant County, Nebraska",605,94,19,15,122,55,19,19,38,21,21,12,11,8,26,21,22,12,62,30,60,20,55,23,41,16,18,9,32,15,59,23,541,90,9,10,112,55,4,8,25,19,15,10,9,7,24,20,20,12,60,29,58,20,55,23,41,16,18,9,32,15,59,23,10,12,0,9,4,6,0,9,0,9,0,9,0,9,1,5,1,2,2,3,2,2,0,9,0,9,0,9,0,9,0,9,30,27,7,9,2,5,11,23,6,6,0,9,2,3,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,18,3,4,4,12,4,10,7,11,6,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",2490,14,136,14,458,9,79,31,73,19,107,25,122,4,116,25,106,24,166,9,188,2,219,29,136,28,161,17,104,16,319,9,2212,65,122,17,400,25,75,31,42,20,93,25,93,14,80,23,100,26,159,9,180,6,201,30,130,28,146,20,97,15,294,16,118,41,8,6,21,15,3,4,8,8,9,9,19,13,9,9,2,3,7,9,6,5,7,6,3,4,0,9,3,4,13,12,131,46,0,9,34,20,1,3,23,18,0,9,10,9,27,20,4,4,0,9,0,9,9,11,3,4,14,12,0,9,6,8,26,22,6,8,0,9,0,9,0,9,5,5,0,9,0,9,0,9,0,9,2,3,2,3,0,9,1,3,4,10,6,11,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31079,31079,"Hall County, Nebraska",58550,212,3781,213,11385,60,1494,119,3686,135,4003,132,3881,136,3955,277,3398,244,3970,125,4095,173,3798,270,3185,265,2339,188,1565,194,4015,82,47960,1191,2879,292,9332,421,939,153,2244,291,2692,282,3079,186,3193,311,2911,256,3481,198,3647,166,3384,265,2964,268,2241,190,1440,195,3534,140,6739,1092,733,250,1382,374,201,139,803,218,860,240,532,247,387,184,327,148,300,145,255,130,308,115,130,73,87,66,84,70,350,109,1893,385,67,51,249,158,215,92,378,122,288,106,85,60,146,86,78,62,127,99,115,84,22,27,61,45,3,5,10,12,49,29,1810,540,102,76,360,204,139,107,261,134,125,112,185,93,229,180,76,64,30,22,78,62,84,63,22,24,8,11,29,35,82,60,148,128,0,22,62,75,0,22,0,22,38,59,0,22,0,22,6,10,32,48,0,22,0,22,8,13,0,22,2,3,0,22
0500000US31081,31081,"Hamilton County, Nebraska",8993,38,412,40,1794,33,217,2,358,13,434,18,447,14,494,90,553,90,677,18,753,16,682,85,616,86,389,80,394,83,773,15,8104,288,315,53,1593,117,200,25,287,44,354,44,405,56,397,85,475,80,631,35,729,27,682,85,604,87,385,81,373,80,674,75,524,190,65,45,75,52,17,25,39,33,33,32,39,55,55,49,53,47,26,30,13,20,0,13,2,6,4,9,4,9,99,74,283,186,25,29,109,104,0,13,29,20,44,31,2,3,5,9,23,32,11,16,8,7,0,13,10,17,0,13,17,28,0,13,70,52,7,10,5,6,0,13,3,4,3,4,1,2,37,49,2,3,9,15,3,3,0,13,0,13,0,13,0,13,0,13,12,12,0,13,12,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31083,31083,"Harlan County, Nebraska",3430,12,166,36,543,54,49,27,104,47,138,25,157,33,163,45,187,43,199,44,278,44,359,44,273,55,192,40,219,33,403,38,3098,132,148,38,445,71,49,27,99,46,117,27,122,35,118,51,157,44,191,44,269,44,343,47,256,54,189,40,216,32,379,37,83,56,7,10,22,28,0,9,0,9,6,8,5,6,0,9,9,10,0,9,1,2,4,5,17,18,0,9,0,9,12,10,150,80,6,8,45,41,0,9,5,8,13,12,22,21,2,4,21,19,8,13,8,10,9,8,0,9,3,6,3,6,5,7,97,68,5,6,29,33,0,9,0,9,2,4,8,8,43,35,0,9,0,9,0,9,3,4,0,9,0,9,0,9,7,9,2,4,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31085,31085,"Hayes County, Nebraska",1127,99,25,15,204,37,22,21,85,32,74,24,48,25,32,14,48,23,63,20,85,25,119,34,76,28,82,31,59,27,105,24,1000,88,19,12,173,36,22,21,40,21,56,26,48,25,18,10,47,23,61,19,82,25,119,34,76,28,82,31,59,27,98,23,15,10,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,2,3,3,3,0,9,0,9,0,9,0,9,7,7,72,43,6,9,17,19,0,9,35,24,8,11,0,9,5,7,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,40,32,0,9,11,14,0,9,10,11,10,14,0,9,9,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31087,31087,"Hitchcock County, Nebraska",2833,29,109,30,434,19,35,33,137,43,137,14,155,8,60,24,209,23,194,10,242,20,265,38,188,38,190,30,146,37,332,9,2565,135,97,34,356,69,35,33,90,38,106,28,119,29,57,23,192,25,193,10,240,21,244,39,181,38,190,30,139,35,326,7,127,82,0,9,52,61,0,9,20,23,8,15,29,27,3,4,0,9,0,9,0,9,11,10,2,3,0,9,2,3,0,9,86,55,10,14,6,8,0,9,26,21,17,16,7,11,0,9,0,9,1,2,2,3,6,8,0,9,0,9,5,7,6,7,55,49,2,6,20,24,0,9,1,2,6,8,0,9,0,9,17,24,0,9,0,9,4,6,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31089,31089,"Holt County, Nebraska",10322,48,569,57,1780,43,227,12,400,17,471,25,476,11,422,79,624,84,734,8,951,54,814,94,708,92,587,73,406,71,1153,15,9347,210,496,63,1655,89,133,43,321,55,390,35,430,28,372,78,531,85,709,17,924,59,718,84,655,92,547,80,402,71,1064,58,521,134,48,33,70,51,74,45,35,38,42,26,26,23,32,23,30,25,11,13,0,15,41,27,34,39,35,39,2,3,41,33,241,130,25,21,28,23,20,17,26,25,25,21,15,14,10,13,32,55,14,13,2,3,5,6,4,6,3,4,2,3,30,41,208,96,0,15,27,34,0,15,18,23,14,22,5,9,8,10,31,39,0,15,25,29,45,38,15,18,2,3,0,15,18,22,5,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,12,0,15,0,15,0,15,0,15
0500000US31091,31091,"Hooker County, Nebraska",695,90,17,12,134,51,4,5,13,13,16,15,45,18,49,34,40,25,22,18,41,20,43,20,65,22,31,16,51,16,124,38,645,85,14,11,126,48,4,5,3,7,8,10,45,18,49,34,40,25,22,18,38,21,43,20,65,22,28,15,51,16,109,30,20,18,0,9,4,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,11,11,11,14,0,9,4,10,0,9,3,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,16,21,3,5,0,9,0,9,5,10,8,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",6188,40,276,43,1124,31,141,5,242,13,271,8,362,20,415,72,333,71,454,4,487,20,456,67,416,67,331,54,290,46,590,5,5536,191,246,45,957,101,134,13,158,35,232,22,308,37,329,76,309,70,443,9,465,27,416,70,407,67,297,53,282,47,553,35,316,157,8,8,113,79,0,13,19,19,14,11,7,8,86,72,12,10,6,7,6,7,7,7,5,7,0,13,8,9,25,21,279,117,22,20,49,53,3,8,59,26,25,22,47,36,0,13,8,11,5,6,9,10,22,19,0,13,18,15,0,13,12,18,49,32,0,13,5,7,0,13,6,6,0,13,0,13,0,13,0,13,0,13,7,11,11,15,4,6,16,19,0,13,0,13,8,8,0,13,0,13,4,6,0,13,0,13,0,13,0,13,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31095,31095,"Jefferson County, Nebraska",7502,34,340,48,1241,39,167,29,292,21,353,12,360,5,348,73,462,80,493,28,605,21,653,76,520,79,496,65,292,54,880,13,6668,209,304,51,997,112,153,29,215,41,302,36,296,47,249,68,436,77,453,31,589,25,645,77,497,76,458,67,287,55,787,35,405,147,19,23,110,72,5,8,32,31,5,9,50,45,63,52,9,14,17,17,8,10,0,13,15,23,26,28,3,4,43,22,281,143,17,24,72,84,9,7,39,31,24,17,5,7,24,22,2,3,17,22,8,16,5,12,8,7,6,9,2,3,43,28,117,92,0,13,50,52,0,13,6,11,22,29,9,14,0,13,15,23,6,8,0,13,3,4,0,13,6,6,0,13,0,13,31,40,0,13,12,18,0,13,0,13,0,13,0,13,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12
0500000US31097,31097,"Johnson County, Nebraska",5125,26,205,44,720,36,46,31,299,73,324,67,397,66,258,79,337,73,462,60,527,53,386,57,259,49,248,43,183,48,474,13,4415,158,105,45,689,51,32,24,178,48,187,68,265,72,216,64,293,64,433,64,515,54,375,58,256,50,238,40,174,46,459,25,232,150,53,57,26,31,9,12,20,17,46,29,28,34,2,3,2,6,10,9,7,6,0,13,2,3,8,12,6,6,13,24,399,126,25,23,2,4,1,2,97,66,78,43,85,35,38,33,39,35,19,25,2,3,6,6,0,13,2,5,3,4,2,3,59,51,22,30,0,13,4,6,0,13,3,7,19,19,2,4,3,6,0,13,3,5,2,4,1,3,0,13,0,13,0,13,20,16,0,13,3,4,0,13,4,7,10,14,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13
0500000US31099,31099,"Kearney County, Nebraska",6423,38,297,38,1190,18,171,56,228,58,333,21,379,30,474,80,316,83,435,2,527,13,407,77,481,77,389,46,185,45,611,13,5371,259,223,43,1014,86,71,38,108,50,221,74,288,66,411,89,273,78,356,43,459,44,381,77,465,78,364,49,177,44,560,31,407,172,24,23,86,67,43,37,34,32,74,47,19,14,20,28,16,19,40,31,36,35,2,3,0,13,0,13,0,13,13,15,525,165,50,35,69,48,57,33,80,51,36,39,61,66,42,52,22,24,36,36,9,10,2,3,0,13,15,24,8,12,38,30,120,73,0,13,21,24,0,13,6,12,2,4,11,19,1,2,5,7,3,4,23,26,22,27,16,21,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31101,31101,"Keith County, Nebraska",8205,26,332,30,1330,21,170,27,250,51,447,56,364,20,483,102,371,98,588,28,769,44,579,108,686,105,519,93,520,100,797,20,6697,295,201,58,966,150,126,34,83,39,217,67,268,56,393,95,320,92,495,48,621,79,560,107,671,105,497,91,512,103,767,37,389,134,26,34,57,32,25,29,36,26,40,48,0,13,40,28,10,12,37,28,85,57,10,21,8,7,2,5,0,13,13,16,416,128,31,17,28,28,19,17,114,81,48,35,22,26,28,42,32,39,24,28,32,39,0,13,4,7,17,25,0,13,17,22,702,245,74,43,279,145,0,13,17,26,142,66,74,50,22,26,8,12,32,31,31,27,9,11,3,4,3,4,8,16,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31103,31103,"Keya Paha County, Nebraska",696,84,7,6,101,43,2,6,11,12,12,9,37,19,43,18,33,18,30,15,101,34,25,12,92,32,49,19,60,32,93,31,666,84,7,6,99,41,2,6,5,5,12,9,37,19,43,18,33,18,25,13,84,32,25,12,92,32,49,19,60,32,93,31,16,19,0,9,1,5,0,9,4,7,0,9,0,9,0,9,0,9,3,5,8,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,16,0,9,0,9,0,9,2,9,0,9,0,9,0,9,0,9,2,3,9,13,0,9,0,9,0,9,0,9,0,9,1,5,0,9,1,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31105,31105,"Kimball County, Nebraska",3733,31,208,52,649,52,55,35,142,47,233,39,189,35,128,38,183,48,265,41,235,48,314,58,220,53,315,59,189,46,408,49,3214,122,183,52,577,68,23,19,97,45,210,44,156,38,86,30,127,36,228,34,191,47,257,55,183,44,308,59,189,46,399,47,280,114,10,14,43,38,27,33,13,19,6,11,24,24,23,30,44,40,8,12,24,23,11,19,37,31,1,3,0,9,9,9,129,65,6,8,20,27,0,9,19,21,8,9,3,7,14,12,3,6,8,8,3,4,39,32,0,9,6,9,0,9,0,9,110,52,9,10,9,10,5,8,13,19,9,11,6,9,5,8,9,13,21,22,17,14,7,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31107,31107,"Knox County, Nebraska",8513,23,402,29,1562,16,163,16,311,23,330,16,385,25,415,54,398,51,594,21,698,36,604,52,657,53,446,53,447,46,1101,29,7554,158,328,31,1362,70,92,54,157,42,261,33,324,34,388,55,349,50,572,25,661,33,564,54,598,58,433,53,418,44,1047,25,537,128,36,18,137,67,37,34,81,37,26,25,33,24,20,15,25,17,6,5,24,24,17,17,27,21,7,8,11,20,50,36,237,67,30,20,20,17,32,30,46,25,20,17,17,14,0,13,5,6,16,13,0,13,8,7,20,21,6,7,15,11,2,4,165,54,8,7,43,21,2,3,16,14,23,13,8,8,7,7,15,14,0,13,13,11,15,11,12,17,0,13,3,6,0,13,20,20,0,13,0,13,0,13,11,19,0,13,3,4,0,13,4,5,0,13,0,13,0,13,0,13,0,13,0,13,2,3
0500000US31109,31109,"Lancaster County, Nebraska",285314,400,15643,400,46731,24,11437,216,31880,198,22912,90,20730,69,18154,655,16669,649,17527,93,18740,99,17091,591,15374,594,10066,450,7125,457,15235,120,223265,2404,11903,600,39826,879,3953,370,15736,831,14570,678,16054,409,15108,621,14633,664,15413,315,16635,253,15474,570,14224,605,9208,445,6747,459,13781,286,41178,2197,2899,479,5233,809,2608,381,11349,735,6045,581,3417,410,2070,364,1327,254,1450,292,1311,203,1048,182,721,185,448,144,281,108,971,199,11193,973,230,118,733,276,3616,408,3030,451,903,256,508,152,248,107,248,118,412,162,419,175,191,107,230,100,102,82,21,23,302,161,7760,880,509,168,762,213,1111,221,1324,285,1174,297,542,139,529,157,406,137,210,99,318,125,311,131,150,96,216,139,58,42,140,80,1918,397,102,58,177,111,149,71,441,133,220,124,209,105,199,109,55,37,42,36,57,51,67,48,49,60,92,68,18,20,41,42
0500000US31111,31111,"Lincoln County, Nebraska",35819,93,2164,102,6482,42,878,67,1836,93,2257,93,2332,180,2128,234,1997,231,2302,92,2715,105,2833,244,2095,240,1626,160,1242,161,2932,55,31431,632,1798,164,5811,235,620,116,1208,193,1897,159,1880,210,1871,225,1780,218,2043,136,2449,131,2604,250,1938,244,1587,158,1209,162,2736,117,2694,563,231,124,491,233,77,57,309,133,133,67,301,146,251,132,125,70,221,117,130,75,167,108,120,83,10,14,33,25,95,66,844,278,103,74,99,71,126,74,140,75,116,59,72,55,3,5,26,27,4,9,5,9,13,15,37,65,2,6,0,20,98,60,811,291,32,32,81,70,53,38,163,102,111,76,79,68,3,9,66,60,29,30,126,104,38,52,0,20,27,28,0,20,3,6,39,38,0,20,0,20,2,5,16,19,0,20,0,20,0,20,0,20,5,8,5,8,11,17,0,20,0,20,0,20,0,20
0500000US31113,31113,"Logan County, Nebraska",787,83,53,21,152,40,9,10,34,13,30,16,24,16,26,22,42,18,66,24,93,24,61,16,38,15,70,21,29,12,60,17,705,81,49,20,135,37,5,9,21,13,21,11,24,16,26,22,40,18,56,21,86,22,58,16,30,13,68,21,26,13,60,17,16,12,0,9,1,3,0,9,0,9,6,8,0,9,0,9,2,3,0,9,0,9,2,3,0,9,2,3,3,3,0,9,59,37,0,9,16,15,4,7,13,11,0,9,0,9,0,9,0,9,10,14,7,11,1,2,8,8,0,9,0,9,0,9,7,13,4,7,0,9,0,9,0,9,3,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31115,31115,"Loup County, Nebraska",576,74,17,15,122,36,3,6,22,14,22,14,25,16,44,22,24,14,40,17,58,17,48,17,37,18,19,9,32,15,63,18,524,75,17,15,115,35,3,6,16,12,22,14,23,16,32,18,18,14,37,16,53,17,39,16,36,17,18,9,32,15,63,18,8,12,0,9,3,5,0,9,0,9,0,9,0,9,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,29,15,0,9,3,4,0,9,6,7,0,9,2,3,2,3,0,9,3,4,2,3,9,8,1,3,1,2,0,9,0,9,14,16,0,9,0,9,0,9,0,9,0,9,0,9,10,15,1,3,0,9,3,4,0,9,0,9,0,9,0,9,0,9,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",373,69,27,15,50,22,3,5,8,8,48,25,17,14,17,14,14,8,47,21,23,14,37,17,9,10,24,16,6,5,43,21,352,70,27,15,44,21,3,5,8,8,46,25,17,14,14,12,14,8,39,22,23,14,36,18,9,10,24,16,6,5,42,21,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,15,20,0,9,6,9,0,9,0,9,1,4,0,9,0,9,0,9,7,10,0,9,1,2,0,9,0,9,0,9,0,9,2,4,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,3,3,4,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31119,31119,"Madison County, Nebraska",34347,162,2012,188,6034,81,1121,119,2585,128,2250,115,2159,112,1758,227,2000,257,2312,85,2680,67,2632,180,1556,183,1375,133,1073,137,2800,64,28715,661,1553,202,5195,275,688,160,1387,179,1631,166,1776,153,1515,220,1653,236,2109,111,2453,135,2537,173,1503,168,1266,140,1004,148,2445,134,2982,599,240,122,656,281,78,50,482,163,369,118,221,101,153,87,171,111,160,67,78,61,58,26,29,38,61,39,42,32,184,93,1538,300,110,77,87,72,278,100,429,142,132,72,69,59,52,45,41,36,11,19,98,72,37,42,10,15,14,17,7,11,163,86,1001,352,109,93,96,80,69,72,201,113,118,82,93,108,38,43,135,97,27,32,51,55,0,20,2,6,34,31,20,21,8,13,111,61,0,20,0,20,8,13,86,56,0,20,0,20,0,20,0,20,5,11,0,20,0,20,12,17,0,20,0,20,0,20
0500000US31121,31121,"Merrick County, Nebraska",7698,70,382,43,1380,57,173,20,370,40,357,3,397,19,466,80,412,77,580,26,602,28,666,85,445,75,423,81,348,69,697,12,6738,250,296,60,1229,68,74,75,234,92,222,65,357,34,319,88,388,73,563,31,594,30,611,79,437,74,421,81,330,70,663,27,367,123,20,25,66,43,78,78,27,31,68,54,12,15,61,43,6,9,9,11,2,3,10,13,4,6,2,3,0,13,2,4,461,194,66,48,76,47,11,15,75,53,54,42,28,23,67,60,6,10,1,2,2,3,41,41,1,3,0,13,12,18,21,19,116,66,0,13,7,7,10,20,34,46,13,15,0,13,11,14,8,13,5,5,4,5,4,12,3,5,0,13,6,10,11,17,16,15,0,13,2,3,0,13,0,13,0,13,0,13,8,13,4,5,2,3,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31123,31123,"Morrill County, Nebraska",4896,25,211,32,925,24,81,20,231,33,228,34,253,26,299,54,277,43,361,48,388,38,348,55,337,53,279,34,203,41,475,21,4323,155,193,32,737,96,64,18,159,43,167,42,213,34,257,58,257,43,330,51,363,43,342,57,331,55,274,35,194,42,442,38,271,97,8,10,88,53,7,8,31,22,30,21,19,28,26,20,10,14,21,22,12,11,0,9,0,9,0,9,3,5,16,22,196,126,10,14,82,84,4,7,22,17,9,9,8,13,15,17,10,14,0,9,0,9,6,11,6,10,5,8,3,4,16,21,106,54,0,9,18,28,6,9,19,23,22,19,13,16,1,2,0,9,10,11,13,15,0,9,0,9,0,9,3,5,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31125,31125,"Nance County, Nebraska",3649,20,175,27,626,15,63,29,172,29,185,15,195,4,143,42,218,42,272,13,314,17,299,46,268,41,152,35,154,35,413,4,3206,148,151,40,519,61,53,24,108,35,166,23,138,29,120,39,174,44,239,27,298,21,285,46,262,42,149,35,149,36,395,12,231,100,24,22,35,36,0,9,46,29,19,15,22,23,9,10,18,19,13,18,14,15,12,14,0,9,3,6,3,5,13,10,159,83,0,9,59,46,10,15,18,18,0,9,30,18,10,14,8,12,9,11,0,9,2,5,6,11,0,9,2,5,5,7,46,50,0,9,13,17,0,9,0,9,0,9,0,9,4,6,18,20,11,14,0,9,0,9,0,9,0,9,0,9,0,9,7,9,0,9,0,9,0,9,0,9,0,9,5,8,0,9,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9
0500000US31127,31127,"Nemaha County, Nebraska",7135,34,355,37,1074,31,426,109,572,92,432,44,362,19,228,54,422,57,452,18,538,30,474,67,519,72,312,59,298,58,671,13,5877,192,272,50,964,58,182,49,260,94,306,38,250,49,199,56,384,58,429,33,524,32,454,67,498,73,288,59,282,57,585,51,511,149,29,29,47,28,15,16,167,83,28,25,57,32,17,22,32,34,0,13,10,11,8,11,0,13,12,16,3,5,86,51,460,150,50,39,53,42,137,76,73,54,45,32,51,41,8,9,1,3,2,4,0,13,12,18,12,18,3,5,13,17,0,13,287,91,4,6,10,12,92,64,72,48,53,50,4,5,4,5,5,8,21,27,4,5,0,13,9,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
