Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS016037,"Custer County, ID",16037,23.062122045079700,23.001653803748600,22.941176470588200,21.731227651966600,22.292199488491000,21.338609772883700,18.747474747474700
B080ACS030017,"Custer County, MT",30017,15.234880182578900,14.289946306239600,14.990647212869400,14.700036805300000,14.236788805008300,13.664156356464000,13.178374655647400
B080ACS031041,"Custer County, NE",31041,17.283133795421100,16.410070451719900,16.168804302854800,16.578322784810100,15.948242564696800,16.648596321394000,16.703948648122900
B080ACS008027,"Custer County, CO",08027,19.644153957879400,29.079422382671500,27.975270479134500,30.389419544452600,34.687255668491000,35.209030100334400,29.721977052074100
B080ACS040039,"Custer County, OK",40039,16.742607246980400,17.440476190476200,18.168535776338700,18.380265391143300,18.446995529287000,18.374895142225300,18.301662707838500
B080ACS039035,"Cuyahoga County, OH",39035,23.506544381148200,23.546644911569400,23.740158331891300,23.896036639198200,24.050701902912200,24.084098745000700,24.197604724585500
B080ACS029057,"Dade County, MO",29057,26.062120671188900,25.829042224510800,27.658227848101300,26.775563541326400,24.933289944679500,25.235817941952500,25.956284153005500
B080ACS013083,"Dade County, GA",13083,25.786475288546900,27.377479579930000,26.881368821292800,28.164794007490600,27.447013487475900,27.832526763455100,27.386053199137300
B080ACS049009,"Daggett County, UT",49009,15.644654088050300,14.819672131147500,15.732899022801300,12.278225806451600,15.000000000000000,17.603550295858000,19.261083743842400
B080ACS031043,"Dakota County, NE",31043,15.793779034538500,16.237159225602500,16.575606002308600,15.916184120129600,16.207481296758100,15.638985579313800,15.260497266068300
B080ACS027037,"Dakota County, MN",27037,23.715529504935000,23.814826724713700,24.058276672023700,24.103873957550100,24.132181134008400,24.071531160840800,24.113299316967900
B080ACS001045,"Dale County, AL",01045,19.382309062033800,19.960598527135400,20.253158567169800,20.489050050097800,20.897404743390400,20.228059905361200,20.434750297265200
B080ACS048111,"Dallam County, TX",48111,11.286136662286500,12.257043368154500,12.544052863436100,16.637667887667900,14.047017986746600,13.450504413619200,12.810975609756100
B080ACS029059,"Dallas County, MO",29059,29.055395453090000,27.928704566635600,27.910484265449200,28.425183973834800,31.032851276557800,30.346133044889100,32.626271802325600
B080ACS001047,"Dallas County, AL",01047,25.701363861211200,24.713674070109700,25.138107956142800,22.750240437967000,21.954751131221700,22.598684210526300,23.904119906605400
B080ACS019049,"Dallas County, IA",19049,21.088113136305900,20.843601591580000,21.114295504812900,20.635469448584200,20.525911095636000,20.953373768006100,20.857519788918200
B080ACS005039,"Dallas County, AR",05039,20.572664359861600,19.550523825616800,19.503012048192800,19.123106060606100,20.161521895190200,21.061151079136700,23.469072164948500
B080ACS048113,"Dallas County, TX",48113,25.745758876613500,25.708675238679700,25.742634728157500,25.854541769225100,26.003566935171700,26.167542246339900,26.498856496540100
B080ACS055025,"Dane County, WI",55025,19.950669553798700,20.210508273863300,20.550431078045000,20.642770795356400,20.789060445403200,20.945739874591700,20.972457146680800
B080ACS030019,"Daniels County, MT",30019,11.625412541254100,12.478448275862100,11.558265582655800,11.441605839416100,9.762168141592920,10.987858719646800,11.329411764705900
B080ACS051590,"Danville city, VA",51590,17.813126547942000,18.834297862288900,19.141244661378900,19.554033011522900,19.130794175621500,19.647882778208100,19.368577012798700
B080ACS037055,"Dare County, NC",37055,20.217820560286300,20.454461024085200,19.543339862879500,18.914194596546100,18.957666103767500,19.228844139215500,18.747093023255800
B080ACS039037,"Darke County, OH",39037,22.966413071669400,23.302409065351800,23.615247037782300,23.232964263210000,22.525884680870600,22.627707210088600,22.815962016730700
B080ACS045031,"Darlington County, SC",45031,21.850529838259900,22.155538977993300,21.980508506403300,22.556169005444400,22.949101796407200,23.827102803738300,23.775596924322100
B080ACS042043,"Dauphin County, PA",42043,20.488985756681300,20.653946152520900,20.747063084627300,20.976034703456100,21.310989150434600,21.642314273208400,21.637150212137100
B080ACS037057,"Davidson County, NC",37057,22.285557237086300,22.639696834097800,22.703364173952400,23.047795330951500,23.670172363423900,23.860803070477400,24.133894923520300
B080ACS047037,"Davidson County, TN",47037,23.089450130470600,23.124348422496600,23.242693600395800,23.094977168949800,23.251558809557800,23.315019031869800,23.840330469680800
B080ACS037059,"Davie County, NC",37059,22.829681565877900,23.861078886310900,23.519910064493200,24.825547359793900,25.870564281559000,26.445340080018800,27.154480995001700
B080ACS021059,"Daviess County, KY",21059,17.949630406552800,17.752596092327400,17.688581902935300,18.034869904701900,18.082746648664300,18.140180180180200,18.712553579463400
B080ACS029061,"Daviess County, MO",29061,29.036611852311500,29.951541850220300,29.592053381862300,29.605182926829300,28.908290312784700,28.502237851662400,27.003512132822500
B080ACS018027,"Daviess County, IN",18027,21.842941611234300,22.615355944837900,21.560294568886200,21.678941830753000,20.998646921747000,22.198826500297100,23.119858989424200
B080ACS049011,"Davis County, UT",49011,22.696513877373800,22.695249393199100,22.896863045141500,22.807156475657200,22.317154998881700,22.329037926490000,22.543384913372600
B080ACS019051,"Davis County, IA",19051,23.441002949852500,23.450603101665700,22.862393413701900,23.193519079345900,22.814848211602000,22.531884057971000,22.734946539110900
B080ACS046035,"Davison County, SD",46035,13.221234309623400,13.218875295569000,13.838352796558100,14.168680765357500,14.506926629040500,14.347670250896100,13.789142974866100
B080ACS031045,"Dawes County, NE",31045,12.912654745529600,13.162402199196400,13.588338448049100,13.331488042515500,13.057086180295400,13.906110615521900,13.701268742791200
B080ACS030021,"Dawson County, MT",30021,16.877368706009700,16.562266964951500,16.660291656705700,18.497901752653700,18.270903818269700,17.160815939278900,18.412937630419700
B080ACS013085,"Dawson County, GA",13085,31.057578687291900,31.917483572121100,32.426429135190000,32.702687184198400,31.773324351633500,31.872763864042900,32.279575892857100
B080ACS031047,"Dawson County, NE",31047,14.835714285714300,14.544400855920100,14.742477876106200,14.731406790178200,15.873512836568600,16.033507397737200,16.120321312596100
B080ACS048115,"Dawson County, TX",48115,12.918829636621000,12.233896756509800,12.591142921046700,13.974165769644800,14.008687903764800,15.375831485587600,16.423365487674200
B080ACS046037,"Day County, SD",46037,16.979035639413000,15.100401606425700,16.692338873125300,16.194029850746300,17.134877947869300,17.861883036084600,19.730144800351000
B080ACS035011,"De Baca County, NM",35011,18.521320495185700,18.453608247422700,21.797752808988800,13.822222222222200,14.589490968801300,13.319870759289200,12.741020793950900
B080ACS022031,"De Soto Parish, LA",22031,29.504654255319100,28.616527390900700,28.277259447742900,28.107026523964600,27.617025383650200,29.079024390243900,29.465232763700600
B080ACS017039,"De Witt County, IL",17039,22.335443872840000,22.143589743589700,22.120113901113100,21.917011893625600,21.758898589657500,22.128479937263100,22.278315459063600
B080ACS001049,"DeKalb County, AL",01049,23.127143132344400,23.145375424103900,23.088170945157500,22.857837635615400,23.326926736441500,23.131650441476100,22.830949624705900
B080ACS017037,"DeKalb County, IL",17037,24.824595456031400,25.202683414216400,25.534958174119600,26.138867403892400,26.081177109894200,25.809894810804100,25.815962499740700
B080ACS047041,"DeKalb County, TN",47041,23.300348432055700,24.663336526618300,24.462912087912100,24.526479329910800,23.629479377958100,26.066621346023100,27.235013337077100
B080ACS029063,"DeKalb County, MO",29063,25.999561114768500,23.513240574506300,25.514754825826500,23.709195402298800,23.749403910348100,24.626540971718600,25.803286730439000
B080ACS018033,"DeKalb County, IN",18033,20.477449373446800,20.650803061334500,20.533807829181500,21.268753160645100,20.959482273494700,21.819984785916100,21.095207633669200
B080ACS013089,"DeKalb County, GA",13089,30.935815675786900,30.744646831589400,30.785804327133300,30.629233755406200,30.719253785029900,30.909381528853700,31.436217732708500
B080ACS028033,"DeSoto County, MS",28033,25.053522949459100,25.547107869397400,25.045989821814600,25.445241216921300,25.070169388107000,25.159700239033500,24.631848774512900
B080ACS012027,"DeSoto County, FL",12027,27.299147900182600,24.655048076923100,24.120861459337800,24.585568219912800,24.634031233911100,24.739346471281800,25.030459429731800
B080ACS048123,"DeWitt County, TX",48123,24.030178144110600,22.906166219839100,24.954690831556500,23.874668435013300,24.432948132222500,23.079125455491900,22.431364671220000
B080ACS048117,"Deaf Smith County, TX",48117,15.958904109589000,16.922820581178400,16.850020050795300,16.040652545717700,15.051268568423800,15.253777605579200,13.692288649585300
B080ACS018029,"Dearborn County, IN",18029,27.858048162230700,28.064784407386900,28.846855455177200,29.340238733673600,29.321593533487300,29.769048132959200,29.434128898845400
B080ACS013087,"Decatur County, GA",13087,21.248591976431900,21.437500000000000,21.239557023508800,22.432208349590300,23.173814676372200,22.848967913345600,23.252527336496800
B080ACS047039,"Decatur County, TN",47039,26.033519553072600,24.185645272601800,25.009240009240000,26.426422952336900,26.830539193475300,27.394889663182300,26.729219433571300
B080ACS020039,"Decatur County, KS",20039,13.554804804804800,14.805045871559600,16.355932203389800,14.357610474631800,13.801652892562000,14.872122762148300,15.443740095087200
B080ACS019053,"Decatur County, IA",19053,20.551552106430200,21.185808945334100,19.747036715813800,19.373337274608300,21.019266625233100,20.780451127819500,19.944610778443100
B080ACS018031,"Decatur County, IN",18031,20.547397115722800,21.149615921787700,21.690440329582700,22.641168166578400,23.151333151333200,21.584620755869800,21.635178615625800
B080ACS030023,"Deer Lodge County, MT",30023,21.093174738034600,21.530694668820700,21.303442531926700,20.441261574074100,20.221347093970700,20.889684813753600,19.899049881235200
B080ACS039039,"Defiance County, OH",39039,19.072776920337200,19.416947548932600,19.804475853945800,19.322962701078300,19.808887048103700,20.299207130042200,20.022427971706300
B080ACS006015,"Del Norte County, CA",06015,14.664920906370200,14.881541725601100,14.538188277087000,13.853136273711200,14.161728395061700,13.769551616266900,14.132247557003300
B080ACS018035,"Delaware County, IN",18035,19.063381311496000,19.227641445822500,19.549638055842800,19.992228849869800,20.071776871663400,20.260164117866500,20.610735246168900
B080ACS019055,"Delaware County, IA",19055,21.596948818897600,21.038566837281300,20.610891319525300,20.894128633127100,21.982809721398900,21.642271662763500,21.995738636363600
B080ACS040041,"Delaware County, OK",40041,24.414399131437900,26.821089630931500,26.990157615802900,27.195072968268800,26.643314651721400,26.383569247849000,25.778203576711000
B080ACS039041,"Delaware County, OH",39041,25.472825732367700,25.114619377162600,25.299410506417300,25.324330294142900,25.325744498497100,25.677565655126600,25.942115607866600
B080ACS036025,"Delaware County, NY",36025,20.437264348554700,21.269649942243000,21.917530067163000,22.409600000000000,22.557081270956400,23.248746184038400,23.215489145445500
B080ACS042045,"Delaware County, PA",42045,27.110927349781700,27.389097460889400,27.573160352219700,27.636669019838000,27.723152385608600,27.987895493768000,28.324396038504400
B080ACS026041,"Delta County, MI",26041,18.672603089493200,18.605218636127000,17.754441582458200,17.532932129722500,17.964491878104400,18.697401623133100,18.590526601520100
B080ACS048119,"Delta County, TX",48119,31.990376202974600,30.901401643305900,28.001054852320700,28.101365546218500,27.692519251925200,28.012422360248400,30.139521640091100
B080ACS008029,"Delta County, CO",08029,23.832823190493300,23.962172218284900,24.777187612531500,25.228533094812200,24.840161675546600,23.130275745638700,23.839933346402700
B080ACS002068,"Denali Borough, AK",02068,11.929375639713400,12.781299524564200,13.240641711229900,15.047449584816100,15.193584070796500,16.792873051224900,17.926829268292700
B080ACS029065,"Dent County, MO",29065,24.452906162465000,25.415836653386500,26.759848615172900,24.348390446521300,24.146428571428600,23.932337434094900,25.257425742574300
B080ACS048121,"Denton County, TX",48121,27.261393134320400,27.482691571163400,27.289790649165600,27.282500534739500,27.387890542137600,27.610506123308300,28.112384016044800
B080ACS008031,"Denver County, CO",08031,24.615446196980600,24.593815982535900,24.635642852907200,24.843393999754400,24.585127475916800,24.475434119583800,24.790746598931000
B080ACS019057,"Des Moines County, IA",19057,16.371660178123800,16.036046121123900,16.424054175061600,16.724501693409600,15.941126279863500,15.802257954156700,16.098102319387400
B080ACS041017,"Deschutes County, OR",41017,18.468262789510000,18.630078577084700,18.425905853205300,18.766814735751600,18.624880382775100,18.761975861639900,18.537258230764600
