year,dist_name,african_american_num_students_tested_act,all_students_num_students_tested_act,asian_num_students_tested_act,female_num_students_tested_act,hispanic_num_students_tested_act,male_num_students_tested_act,white_num_students_tested_act,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_number_grads_ccr,all_students_number_grads_ccr,asian_number_grads_ccr,female_number_grads_ccr,hispanic_number_grads_ccr,male_number_grads_ccr,white_number_grads_ccr,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_num_students_tested_kscreen,all_students_num_students_tested_kscreen,asian_num_students_tested_kscreen,female_num_students_tested_kscreen,hispanic_num_students_tested_kscreen,male_num_students_tested_kscreen,white_num_students_tested_kscreen,african_american_kind_ready,all_students_kind_ready,asian_kind_ready,female_kind_ready,hispanic_kind_ready,male_kind_ready,white_kind_ready,african_american_cohort_grad_rate,all_students_cohort_grad_rate,asian_cohort_grad_rate,female_cohort_grad_rate,hispanic_cohort_grad_rate,male_cohort_grad_rate,white_cohort_grad_rate
2013,Mason County,12,211,NA,107,NA,104,188,14.3,17.9,NA,18.5,NA,17.4,18.3,16.7,18.8,NA,18.4,NA,19.2,19,17.5,19.2,NA,19.5,NA,18.8,19.4,16,19.2,NA,18.8,NA,19.5,19.4,16.3,18.9,NA,18.9,NA,18.9,19.1,17,168,NA,63,NA,105,146,35.3,56.5,NA,57.1,NA,56.2,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,90.8,NA,88.7,NA,92.1,91.9
2013,Mayfield Independent,20,99,NA,46,19,53,54,15.6,17.5,NA,18.1,16.9,16.9,18.5,16.8,18.2,NA,18.1,18.8,18.3,18.8,15.5,17.4,NA,17.4,18.1,17.4,18.2,16.8,18.6,NA,18,19.5,19.1,19.3,16.1,18.1,NA,18,18.5,18.1,18.9,23,93,NA,55,16,38,43,39.1,49.5,NA,49.1,50,50,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91.6,NA,91.7,82.4,91.4,91.7
2013,McCracken County,12,450,NA,218,13,232,405,14.3,19.9,NA,20.5,19.8,19.3,20.1,16.3,19.4,NA,19.2,19.7,19.7,19.6,15.8,20.4,NA,20.7,20.1,20.2,20.6,16.2,20.3,NA,19.9,19.2,20.6,20.5,15.8,20.1,NA,20.2,19.6,20.1,20.3,18,419,NA,210,12,209,376,33.3,62.1,NA,58.6,41.7,65.6,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,88.7,NA,89.9,83.3,88,89.6
2013,McCreary County,NA,206,NA,98,NA,108,NA,NA,15.9,NA,16.8,NA,15.1,15.9,NA,16.6,NA,16.3,NA,16.8,16.6,NA,17.4,NA,17.8,NA,16.9,17.4,NA,17.4,NA,17.7,NA,17.1,17.3,NA,16.9,NA,17.3,NA,16.6,16.9,NA,196,NA,101,NA,95,194,NA,42.3,NA,44.6,NA,40,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,NA,97.2,NA,91.3,94.2
2013,McLean County,NA,95,NA,51,NA,44,NA,NA,18.3,NA,19.8,NA,16.5,18.3,NA,18.1,NA,18.3,NA,17.9,18.1,NA,19,NA,19.8,NA,17.9,19,NA,18.6,NA,19,NA,18.2,18.7,NA,18.6,NA,19.4,NA,17.7,18.6,NA,81,NA,42,NA,39,79,NA,53.1,NA,52.4,NA,53.8,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,NA,93.2,NA,79.5,87.1
2013,Meade County,NA,390,NA,201,NA,189,363,NA,18.6,NA,19.4,NA,17.8,18.6,NA,19.3,NA,19,NA,19.6,19.3,NA,20.2,NA,20.3,NA,20,20,NA,19.8,NA,19.5,NA,20.1,19.8,NA,19.6,NA,19.7,NA,19.5,19.5,NA,351,NA,172,NA,179,323,NA,61.5,NA,68.6,NA,54.7,61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,NA,97.2,NA,91.8,93.9
2013,Menifee County,NA,55,NA,31,NA,24,NA,NA,15.1,NA,15.7,NA,14.4,15.1,NA,16.8,NA,17.1,NA,16.4,16.8,NA,17.2,NA,17.9,NA,16.4,17.3,NA,17.4,NA,18,NA,16.7,17.4,NA,16.8,NA,17.3,NA,16,16.8,NA,73,NA,34,NA,39,71,NA,39.7,NA,38.2,NA,41,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7,NA,87.2,NA,94.3,90.4
2013,Mercer County,NA,210,NA,85,NA,125,190,NA,18.2,NA,18.3,NA,18.2,18.6,NA,18.4,NA,17.8,NA,18.8,18.6,NA,19.7,NA,19.1,NA,20.1,20.1,NA,19.9,NA,19.3,NA,20.3,20.1,NA,19.2,NA,18.8,NA,19.5,19.5,NA,232,NA,119,NA,113,207,NA,44,NA,42.9,NA,45.1,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5,NA,97.5,NA,97.4,97.2
2013,Metcalfe County,NA,109,NA,59,NA,50,NA,NA,17,NA,18.5,NA,15.3,17.1,NA,18.9,NA,19.3,NA,18.6,19,NA,19.3,NA,20.8,NA,17.7,19.4,NA,18.7,NA,19.1,NA,18.3,18.7,NA,18.7,NA,19.6,NA,17.6,18.7,NA,100,NA,47,NA,53,97,NA,50,NA,57.4,NA,43.4,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,NA,84.2,NA,90.2,87.8
2013,Middlesboro Independent,NA,96,NA,43,NA,53,84,NA,17.3,NA,18.7,NA,16.2,17.2,NA,17.7,NA,17.7,NA,17.7,17.5,NA,17.7,NA,17.4,NA,18,17.7,NA,18.6,NA,18.6,NA,18.5,18.4,NA,17.9,NA,18.2,NA,17.7,17.8,NA,105,NA,58,NA,47,96,NA,44.8,NA,41.4,NA,48.9,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,NA,90.5,NA,88,88.7
2013,Monroe County,NA,148,NA,71,NA,77,135,NA,17.4,NA,18.7,NA,16.1,17.5,NA,19,NA,19.4,NA,18.5,19.1,NA,18.2,NA,19,NA,17.5,18.3,NA,19,NA,18.8,NA,19.2,19,NA,18.5,NA,19.1,NA,18,18.6,NA,129,NA,53,NA,76,122,NA,62,NA,62.3,NA,61.8,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,NA,96.1,NA,94.7,95.8
2013,Montgomery County,11,316,NA,152,NA,164,291,15.4,18.7,NA,19.6,NA,17.8,18.9,16.9,18.3,NA,18,NA,18.6,18.4,18.9,19.6,NA,19.9,NA,19.4,19.6,19.1,19.5,NA,19.3,NA,19.6,19.5,17.7,19.2,NA,19.4,NA,19,19.2,NA,247,NA,119,10,128,230,NA,57.1,NA,58.8,30,55.5,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4,NA,92.7,100,92,91.9
2013,Monticello Independent,NA,57,NA,27,NA,30,NA,NA,17.2,NA,17.1,NA,17.3,17.1,NA,17.4,NA,16.6,NA,18.1,17.4,NA,18.2,NA,18.1,NA,18.3,18.1,NA,17.8,NA,17,NA,18.4,17.7,NA,17.7,NA,17.3,NA,18.2,17.7,NA,49,NA,22,NA,27,44,NA,26.5,NA,31.8,NA,22.2,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9,NA,80.8,NA,77.4,81.6
2013,Morgan County,NA,143,NA,55,NA,88,NA,NA,17.9,NA,19,NA,17.2,17.9,NA,18,NA,17.7,NA,18.1,18,NA,17.9,NA,18,NA,17.9,18,NA,18.2,NA,18.9,NA,17.8,18.3,NA,18.1,NA,18.5,NA,17.9,18.2,NA,118,NA,57,NA,61,115,NA,41.5,NA,45.6,NA,37.7,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,NA,87.1,NA,87.5,87
2013,Muhlenberg County,15,333,NA,172,NA,161,310,12.4,17.8,NA,18.8,NA,16.7,18.1,14.4,18.2,NA,18.1,NA,18.2,18.4,15,19.3,NA,19.8,NA,18.7,19.5,15.1,18.5,NA,18.6,NA,18.5,18.8,14.3,18.5,NA,18.9,NA,18.1,18.8,21,321,NA,164,NA,157,293,14.3,42.4,NA,38.4,NA,46.5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,87.8,NA,87.6,NA,88.1,87.9
2013,Murray Independent,11,110,NA,52,NA,58,92,14.3,20.1,NA,21.2,NA,19.1,20.7,16.8,21.3,NA,21.1,NA,21.5,21.8,16.9,20.7,NA,21.1,NA,20.3,21,18.5,21.1,NA,20.3,NA,21.8,21.4,16.7,20.9,NA,21,NA,20.8,21.3,11,110,NA,58,NA,52,91,54.5,76.4,NA,75.9,NA,76.9,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94.9,NA,96.7,NA,92.9,93.9
2013,Nelson County,NA,382,NA,190,NA,192,370,NA,18.6,NA,19.3,NA,17.8,18.8,NA,18.8,NA,18.7,NA,18.9,18.9,NA,18.9,NA,19.3,NA,18.5,19,NA,19.7,NA,19.6,NA,19.8,19.8,NA,19.1,NA,19.4,NA,18.9,19.2,NA,333,NA,182,NA,151,314,NA,36.6,NA,39.6,NA,33.1,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.9,NA,93.3,NA,82.2,87.9
2013,Newport Independent,15,100,NA,49,NA,51,75,14.5,16,NA,17,NA,15,16.5,16.4,17.4,NA,16.9,NA,17.9,17.6,15,16.9,NA,17.3,NA,16.6,17.4,15.7,18,NA,17.8,NA,18.2,18.5,15.6,17.2,NA,17.4,NA,17.1,17.7,NA,91,NA,43,NA,48,74,NA,48.4,NA,48.8,NA,47.9,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,85.4,NA,83.9,83.7
2013,Nicholas County,NA,55,NA,27,NA,28,NA,NA,15.6,NA,17.1,NA,14.2,15.7,NA,17.4,NA,18.1,NA,16.7,17.5,NA,17.7,NA,19.1,NA,16.4,17.9,NA,18.5,NA,18.7,NA,18.3,18.5,NA,17.4,NA,18.4,NA,16.5,17.6,NA,69,NA,35,NA,34,68,NA,49.3,NA,48.6,NA,50,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,94.6,NA,89.5,91.9
2013,Ohio County,NA,250,NA,116,NA,134,NA,NA,16.7,NA,17.3,NA,16.2,16.7,NA,18.7,NA,18.6,NA,18.7,18.6,NA,18.2,NA,18.3,NA,18.1,18.2,NA,18.4,NA,18.1,NA,18.6,18.4,NA,18.1,NA,18.2,NA,18,18.1,NA,257,NA,135,NA,122,249,NA,51.4,NA,54.8,NA,47.5,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,86.4,NA,89.8,88.7
2013,Oldham County,23,883,NA,456,30,427,809,18.4,21.4,NA,22.5,17.3,20.2,21.6,18.2,21.2,NA,21.3,18.3,21.2,21.5,20,22.1,NA,22.6,19.6,21.5,22.2,20,21.9,NA,21.9,18.6,21.9,22.1,19.2,21.8,NA,22.2,18.6,21.3,22,28,838,12,403,31,435,756,42.9,76.4,100,79.2,54.8,73.8,78.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96.2,100,97.1,96.9,95.3,96
2013,Owen County,NA,108,NA,49,NA,59,NA,NA,17.9,NA,18.6,NA,17.3,18,NA,18.7,NA,18.7,NA,18.8,18.8,NA,19.6,NA,19.8,NA,19.5,19.8,NA,19.9,NA,19.3,NA,20.3,20,NA,19.2,NA,19.2,NA,19.1,19.3,NA,129,NA,68,NA,61,123,NA,51.2,NA,51.5,NA,50.8,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7,NA,94.1,NA,81.1,86.8
2013,Owensboro Independent,45,271,NA,116,NA,155,195,14.2,18,NA,19.4,NA,17,19,16.5,18,NA,17.8,NA,18.2,18.5,15.7,19.2,NA,19.9,NA,18.8,20.2,16.6,19.1,NA,19.1,NA,19,19.8,15.9,18.7,NA,19.1,NA,18.4,19.5,57,220,NA,106,NA,114,155,43.9,55.5,NA,57.5,NA,53.5,60.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,86.8,NA,88,NA,85.7,85.8
2013,Owsley County,NA,52,NA,31,NA,21,52,NA,17.6,NA,18.4,NA,16.3,17.6,NA,18.1,NA,18.1,NA,18.1,18.1,NA,17.6,NA,17.7,NA,17.4,17.6,NA,18.8,NA,18.4,NA,19.3,18.8,NA,18.1,NA,18.2,NA,17.9,18.1,NA,73,NA,44,NA,29,72,NA,42.5,NA,47.7,NA,34.5,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,NA,100,NA,86.7,94.7
2013,Paducah Independent,76,178,NA,86,11,92,75,15.4,18.9,NA,18.4,16.7,19.3,22.2,16.8,19.3,NA,18.2,18,20.3,21.8,16.7,19.6,NA,18.8,17.3,20.4,22.7,17.1,19.5,NA,18.7,17.9,20.3,22.1,16.7,19.5,NA,18.7,17.7,20.2,22.3,81,179,NA,98,10,81,77,34.6,59.2,NA,52,50,67.9,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8,81.8,NA,87.2,71.4,76.2,86.5
2013,Paintsville Independent,NA,58,NA,26,NA,32,NA,NA,19.9,NA,21.6,NA,18.5,19.9,NA,19.1,NA,19.1,NA,19.1,19.1,NA,20.6,NA,20.7,NA,20.5,20.7,NA,20.7,NA,20.5,NA,20.9,20.7,NA,20.2,NA,20.6,NA,19.8,20.2,NA,41,NA,18,NA,23,41,NA,73.2,NA,77.8,NA,69.6,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,90,NA,95.7,93
2013,Paris Independent,NA,40,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,16.8,18,NA,18.2,NA,NA,NA,18.1,18.9,NA,18.6,NA,NA,NA,18.6,19.6,NA,19.4,NA,NA,NA,19.2,19.8,NA,18.5,NA,NA,NA,18.3,19.2,17,56,NA,26,NA,30,33,41.2,58.9,NA,65.4,NA,53.3,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94.7,NA,96.2,NA,93.5,91.4
2013,Pendleton County,NA,178,NA,89,NA,89,NA,NA,17.3,NA,17.5,NA,17.1,17.3,NA,18.7,NA,18.1,NA,19.4,18.8,NA,18.4,NA,18.3,NA,18.5,18.4,NA,19,NA,18.5,NA,19.5,19,NA,18.5,NA,18.2,NA,18.7,18.5,NA,180,NA,84,NA,96,173,NA,65.6,NA,64.3,NA,66.7,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1,NA,92.5,NA,89.9,91.4
2013,Perry County,NA,221,NA,104,NA,117,211,NA,16.2,NA,17.4,NA,15.1,16.3,NA,17.1,NA,17.2,NA,17,17.2,NA,18,NA,18.8,NA,17.2,18,NA,17.7,NA,17.8,NA,17.6,17.8,NA,17.4,NA,18,NA,16.8,17.5,NA,225,NA,110,NA,115,219,NA,44,NA,53.6,NA,34.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1,NA,88.4,NA,79.1,83.1
2013,Pike County,10,618,NA,310,NA,308,599,14.1,17,NA,18.1,NA,15.9,17.1,16.2,17.3,NA,17.4,NA,17.2,17.3,16,18.2,NA,18.9,NA,17.4,18.2,15.8,17.9,NA,18.2,NA,17.7,18,15.7,17.7,NA,18.3,NA,17.2,17.8,NA,667,NA,318,NA,349,655,NA,50.1,NA,54.1,NA,46.4,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7,NA,89.1,NA,90.2,89.7
2013,Pikeville Independent,NA,84,NA,38,NA,46,NA,NA,20.8,NA,22.1,NA,19.7,20.8,NA,19.9,NA,20.2,NA,19.5,19.8,NA,22.1,NA,21.7,NA,22.3,22.1,NA,21.3,NA,21.2,NA,21.3,21.3,NA,21.1,NA,21.4,NA,20.8,21.1,NA,74,NA,39,NA,35,68,NA,85.1,NA,84.6,NA,85.7,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,NA,97.4,NA,94.6,97.1
2013,Pineville Independent,NA,32,NA,12,NA,20,NA,NA,16.7,NA,17.3,NA,16.3,16.4,NA,16.5,NA,15.9,NA,16.8,16.5,NA,17.4,NA,17.4,NA,17.5,17.2,NA,18.8,NA,19.2,NA,18.5,18.6,NA,17.5,NA,17.6,NA,17.4,17.3,NA,36,NA,14,NA,22,35,NA,25,NA,28.6,NA,22.7,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,93.3,NA,88,89.7
2013,Powell County,NA,178,NA,81,NA,97,NA,NA,17.2,NA,19.2,NA,15.6,17.2,NA,17.4,NA,17.6,NA,17.2,17.4,NA,18.6,NA,19.6,NA,17.7,18.6,NA,19,NA,19.5,NA,18.6,19,NA,18.2,NA,19.1,NA,17.5,18.2,NA,164,NA,82,NA,82,159,NA,43.9,NA,54.9,NA,32.9,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,NA,94,NA,93.1,93.3
2013,Pulaski County,NA,557,NA,255,NA,302,529,NA,18.4,NA,19.5,NA,17.4,18.5,NA,19.1,NA,18.8,NA,19.3,19.1,NA,19.7,NA,20,NA,19.4,19.8,NA,19.7,NA,19.4,NA,20,19.7,NA,19.3,NA,19.6,NA,19.1,19.4,NA,527,NA,241,NA,286,501,NA,69.8,NA,71.4,NA,68.5,70.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90.7,NA,92.5,NA,89.1,90.8
2013,Raceland-Worthington Independent,NA,83,NA,36,NA,47,NA,NA,19.1,NA,21.7,NA,17.1,19.4,NA,19,NA,19.3,NA,18.8,19.1,NA,20.7,NA,21.1,NA,20.4,21,NA,20.4,NA,20.4,NA,20.4,20.5,NA,19.9,NA,20.8,NA,19.3,20.2,NA,69,NA,35,NA,34,69,NA,46.4,NA,42.9,NA,50,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3,NA,97.3,NA,97.4,97.3
2013,Robertson County,NA,23,NA,NA,NA,NA,23,NA,13.8,NA,NA,NA,13.1,13.8,NA,16.8,NA,NA,NA,17.1,16.8,NA,15.9,NA,NA,NA,15.5,15.9,NA,18,NA,NA,NA,17.7,18,NA,16.3,NA,NA,NA,16.1,16.3,NA,22,NA,12,NA,10,20,NA,18.2,NA,16.7,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,NA,100,NA,90.9,95.5
2013,Rockcastle County,NA,192,NA,87,NA,105,NA,NA,17,NA,18.8,NA,15.4,16.9,NA,18.1,NA,18.3,NA,18,18.1,NA,18.7,NA,20.1,NA,17.5,18.7,NA,19.6,NA,20.3,NA,18.9,19.6,NA,18.5,NA,19.5,NA,17.6,18.5,NA,210,NA,96,NA,114,207,NA,62.4,NA,64.6,NA,60.5,62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,NA,90.7,NA,93.4,92.4
2013,Rowan County,NA,212,NA,111,NA,101,196,NA,19,NA,20.3,NA,17.5,19.3,NA,18.8,NA,18.9,NA,18.8,19,NA,19.2,NA,20,NA,18.2,19.4,NA,19.6,NA,19.8,NA,19.3,19.8,NA,19.2,NA,19.9,NA,18.6,19.5,NA,178,NA,84,NA,93,163,NA,66.9,NA,69,NA,64.5,68.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,NA,90.3,NA,94.5,92
2013,Russell County,NA,196,NA,101,NA,95,186,NA,16.9,NA,18.4,NA,15.3,17.1,NA,18.6,NA,18.8,NA,18.3,18.6,NA,18.5,NA,19.7,NA,17.1,18.7,NA,18.6,NA,18.9,NA,18.2,18.7,NA,18.2,NA,19,NA,17.4,18.4,NA,192,NA,88,NA,104,187,NA,66.7,NA,68.2,NA,65.4,67.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,NA,91.7,NA,86.8,89.5
2013,Russell Independent,NA,153,NA,71,NA,82,NA,NA,19.8,NA,21.1,NA,18.7,19.8,NA,19.8,NA,19.4,NA,20.1,19.9,NA,20.4,NA,20.7,NA,20.2,20.6,NA,20.6,NA,20.7,NA,20.5,20.7,NA,20.3,NA,20.6,NA,20,20.4,NA,148,NA,71,NA,77,141,NA,70.3,NA,73.2,NA,67.5,71.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,NA,97.4,NA,100,98.7
2013,Russellville Independent,20,71,NA,41,NA,30,46,15.2,18,NA,17.7,NA,18.5,19.1,15.8,17.5,NA,16.9,NA,18.2,18.2,16.1,18,NA,17.4,NA,19,18.9,16.6,18.7,NA,17.6,NA,20.3,19.8,16.1,18.2,NA,17.6,NA,19,19.1,11,53,NA,24,NA,29,35,18.2,37.7,NA,29.2,NA,44.8,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6,85.5,NA,83.3,NA,87.5,83.3
2013,Scott County,33,553,NA,262,14,291,491,17.4,20.3,NA,21.5,19.6,19.3,20.6,17.6,19.5,NA,19.4,19.7,19.7,19.7,18.3,20.7,NA,21.5,20.6,20,21,18.8,20.5,NA,20.2,20.1,20.7,20.7,18.2,20.4,NA,20.8,20,20.1,20.6,40,502,NA,277,18,225,424,25,62.2,NA,66.4,38.9,56.9,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9,84.1,NA,88.5,78.3,79.5,84.7
2013,Shelby County,55,489,NA,232,NA,257,369,13.7,17.8,NA,18.7,NA,17,19,15.8,18.4,NA,18.3,NA,18.6,19.2,15.3,19.2,NA,19.8,NA,18.7,20.2,16.1,19.4,NA,19.2,NA,19.5,20.2,15.3,18.8,NA,19.1,NA,18.6,19.8,38,437,NA,208,NA,229,340,31.6,57.7,NA,57.2,NA,58.1,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.4,84.5,NA,87.4,76.2,82,86.8
2013,Silver Grove Independent,NA,16,NA,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,15.4,NA,16.8,NA,NA,NA,NA,16.9,NA,17.6,NA,NA,NA,NA,17.5,NA,18.2,NA,NA,NA,NA,18.1,NA,17.1,NA,NA,NA,NA,17.1,NA,19,NA,11,NA,NA,19,NA,26.3,NA,18.2,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,NA,90,NA,NA,89.5
2013,Simpson County,21,207,NA,95,NA,112,169,16.6,18.9,NA,20.8,NA,17.2,19.4,16.7,19.1,NA,19.4,NA,18.7,19.4,17.6,20.1,NA,21.3,NA,19,20.6,17.1,19.5,NA,19.7,NA,19.3,19.9,17.2,19.5,NA,20.4,NA,18.7,19.9,25,195,NA,106,NA,89,155,56,69.2,NA,73.6,NA,64,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3,92.4,NA,93,NA,92.7,92.8
2013,Somerset Independent,NA,128,NA,68,NA,60,116,NA,19.7,NA,20,NA,19.3,19.6,NA,18.5,NA,18.1,NA,19,18.7,NA,20.5,NA,21.1,NA,20,20.7,NA,19.9,NA,19.9,NA,19.8,20,NA,19.8,NA,19.9,NA,19.6,19.9,NA,96,NA,42,NA,54,78,NA,65.6,NA,71.4,NA,61.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,86.4,NA,82.7,NA,89.7,84.3
2013,Spencer County,NA,175,NA,87,NA,88,161,NA,18.3,NA,19.7,NA,16.9,18.3,NA,18.5,NA,18.7,NA,18.2,18.5,NA,20,NA,20.5,NA,19.5,19.9,NA,19.6,NA,20,NA,19.2,19.7,NA,19.2,NA,19.8,NA,18.5,19.2,NA,235,NA,103,NA,132,211,NA,30.2,NA,33,NA,28,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.9,NA,95.2,NA,91.1,92.1
2013,Taylor County,NA,202,NA,107,NA,95,190,NA,18.2,NA,19.4,NA,16.8,18.3,NA,18.7,NA,18.8,NA,18.6,18.8,NA,19.4,NA,20.1,NA,18.5,19.5,NA,19.5,NA,19.6,NA,19.3,19.7,NA,19,NA,19.6,NA,18.5,19.2,NA,254,NA,117,NA,137,233,NA,54.7,NA,63.2,NA,47.4,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,100,NA,100,100
2013,Todd County,NA,116,NA,56,NA,60,106,NA,17.3,NA,19.4,NA,15.3,17.5,NA,19.3,NA,19.8,NA,18.9,19.5,NA,18.8,NA,19.6,NA,18,19.1,NA,19.2,NA,19.6,NA,18.9,19.5,NA,18.8,NA,19.8,NA,17.9,19.1,19,154,NA,83,NA,71,131,26.3,57.1,NA,56.6,NA,57.7,62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,93,NA,95.2,NA,90.5,93.4
2013,Trigg County,17,151,NA,80,NA,71,127,14.7,17.8,NA,18.5,NA,17.1,18.4,16.1,18.3,NA,17.8,NA,18.9,18.6,16.1,18.8,NA,19.3,NA,18.3,19.2,16.2,18.9,NA,19,NA,18.8,19.3,15.9,18.6,NA,18.8,NA,18.4,19,17,146,NA,80,NA,66,122,29.4,63.7,NA,67.5,NA,59.1,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7,91.8,NA,97.6,NA,85.5,93.2
2013,Trimble County,NA,79,NA,43,NA,36,79,NA,19.2,NA,20.3,NA,17.8,19.2,NA,18.7,NA,18.8,NA,18.5,18.7,NA,20.4,NA,21.7,NA,18.9,20.4,NA,20.3,NA,20.9,NA,19.6,20.3,NA,19.7,NA,20.6,NA,18.8,19.7,NA,88,NA,38,NA,50,82,NA,68.2,NA,55.3,NA,78,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6,NA,75,NA,75.4,75.5
