year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2013,Knott County,12,189,NA,95,NA,94,175,16.9,15.8,NA,16.7,NA,14.8,15.7,17.6,17.1,NA,17.6,NA,16.7,17.1,17.3,17.7,NA,18,NA,17.3,17.7,18.8,17.9,NA,18.1,NA,17.7,17.8,17.8,17.2,NA,17.7,NA,16.7,17.1,NA,37.8,NA,47,NA,29.2,38.9,NA,172,NA,83,NA,89,162
2013,Knox County,NA,252,NA,114,NA,138,242,NA,16.2,NA,17.2,NA,15.3,16.2,NA,17.4,NA,17.5,NA,17.3,17.5,NA,17.4,NA,17.9,NA,17,17.4,NA,17.8,NA,17.8,NA,17.8,17.8,NA,17.3,NA,17.7,NA,17,17.4,NA,37.8,NA,44,NA,32.4,37.9,NA,270,NA,125,NA,145,264
2013,LaRue County,NA,176,NA,77,NA,99,156,NA,18.2,NA,20.1,NA,16.8,18.3,NA,18.9,NA,19,NA,18.7,19,NA,19,NA,20,NA,18.3,19,NA,19.1,NA,19.6,NA,18.7,19.2,NA,18.9,NA,19.8,NA,18.2,19,NA,71.7,NA,70.9,NA,72.6,71.3,NA,152,NA,79,NA,73,136
2013,Laurel County,10,562,NA,275,NA,287,524,15.4,18.6,NA,19.7,NA,17.5,18.7,16.4,19.1,NA,19.3,NA,19,19.3,15.6,19.5,NA,20.1,NA,18.9,19.6,15.5,19.5,NA,19.5,NA,19.5,19.6,15.8,19.3,NA,19.8,NA,18.9,19.5,61.5,42.7,NA,46.4,NA,38.7,42.8,13,620,NA,323,NA,297,582
2013,Lawrence County,NA,138,NA,70,NA,68,138,NA,16.9,NA,17.8,NA,16,16.9,NA,17.6,NA,17.4,NA,17.8,17.6,NA,18.9,NA,19.2,NA,18.6,18.9,NA,18.7,NA,18.4,NA,18.9,18.7,NA,18.2,NA,18.4,NA,18,18.2,NA,50,NA,53.5,NA,46.2,49.6,NA,136,NA,71,NA,65,135
2013,Lee County,NA,81,NA,42,NA,39,NA,NA,17.3,NA,18.7,NA,15.9,17.4,NA,17.8,NA,18.2,NA,17.3,17.7,NA,17.9,NA,18.3,NA,17.5,18,NA,18.2,NA,18.2,NA,18.2,18.2,NA,18,NA,18.5,NA,17.4,18,NA,62.7,NA,60,NA,65.1,64.2,NA,83,NA,40,NA,43,81
2013,Leslie County,NA,114,NA,56,NA,58,NA,NA,15.8,NA,16.9,NA,14.8,15.8,NA,17,NA,16.7,NA,17.4,17.1,NA,17.7,NA,18.5,NA,16.8,17.7,NA,18,NA,17.9,NA,18.1,18,NA,17.2,NA,17.6,NA,16.9,17.3,NA,74.4,NA,83.1,NA,64.3,74.4,NA,121,NA,65,NA,56,121
2013,Letcher County,NA,184,NA,85,NA,99,NA,NA,16.5,NA,17.2,NA,15.9,16.5,NA,17.7,NA,17,NA,18.3,17.7,NA,18.2,NA,18.7,NA,17.7,18.2,NA,18.9,NA,18.3,NA,19.3,18.9,NA,17.9,NA,17.9,NA,17.9,17.9,NA,61.7,NA,62,NA,61.4,62.6,NA,222,NA,108,NA,114,219
2013,Lewis County,NA,149,NA,66,NA,83,NA,NA,17.2,NA,18.7,NA,16,17.2,NA,18.3,NA,18.7,NA,18.1,18.4,NA,18.1,NA,19,NA,17.5,18.2,NA,19,NA,19.6,NA,18.5,19,NA,18.3,NA,19.1,NA,17.7,18.3,NA,57,NA,65.3,NA,47.6,57.6,NA,179,NA,95,NA,84,177
2013,Lincoln County,NA,258,NA,128,NA,130,236,NA,18,NA,18.6,NA,17.4,18.2,NA,18.6,NA,18.3,NA,18.9,18.7,NA,19.4,NA,20,NA,18.8,19.5,NA,19.6,NA,19.3,NA,19.8,19.7,NA,19,NA,19.2,NA,18.9,19.2,NA,56.8,NA,61.9,NA,51.8,57.5,NA,271,NA,134,NA,137,261
2013,Livingston County,NA,68,NA,38,NA,30,NA,NA,18.8,NA,20.5,NA,16.7,18.9,NA,18.8,NA,19.2,NA,18.3,18.9,NA,20,NA,21.2,NA,18.5,20.1,NA,20.3,NA,20.3,NA,20.2,20.4,NA,19.6,NA,20.4,NA,18.5,19.7,NA,51.1,NA,53.3,NA,47.1,51.7,NA,94,NA,60,NA,34,89
2013,Logan County,NA,240,NA,118,NA,122,230,NA,19,NA,19.6,NA,18.5,19.2,NA,19.5,NA,19.4,NA,19.6,19.6,NA,20.2,NA,20.1,NA,20.2,20.4,NA,20.1,NA,19.9,NA,20.4,20.3,NA,19.8,NA,19.9,NA,19.8,20,NA,52.7,NA,56.9,NA,49.2,54.4,NA,241,NA,109,NA,132,226
2013,Ludlow Independent,NA,64,NA,27,NA,37,NA,NA,18.5,NA,17.8,NA,19.1,18.5,NA,17.6,NA,16.3,NA,18.6,17.7,NA,18.3,NA,15.9,NA,20,18.3,NA,20,NA,18.9,NA,20.8,20.1,NA,18.8,NA,17.4,NA,19.8,18.8,NA,55.6,NA,47.2,NA,63.9,53.6,NA,72,NA,36,NA,36,69
2013,Lyon County,NA,58,NA,27,NA,31,NA,NA,18.1,NA,19,NA,17.2,18.1,NA,17.7,NA,17.6,NA,17.7,17.7,NA,18.6,NA,18.4,NA,18.7,18.8,NA,19.6,NA,19.7,NA,19.5,19.7,NA,18.6,NA,18.8,NA,18.5,18.7,NA,56.5,NA,74.3,NA,33.3,56.9,NA,62,NA,35,NA,27,58
2013,Madison County,31,734,15,361,19,373,636,15.5,19.1,18.7,20.2,18.9,18,19.3,17.3,18.6,20.9,18.4,18.5,18.8,18.7,17.1,20.1,20.3,20.9,19.8,19.4,20.3,17.5,19.8,21.1,20,20.4,19.7,19.9,17,19.5,20.5,20,19.5,19.1,19.6,24.1,46.8,NA,50.6,33.3,43.2,49.8,54,664,NA,328,15,336,576
2013,Magoffin County,NA,133,NA,69,NA,64,NA,NA,15.3,NA,17.4,NA,13,15.3,NA,16.2,NA,16.7,NA,15.8,16.2,NA,16.4,NA,17.7,NA,15,16.4,NA,16.8,NA,17.7,NA,15.8,16.8,NA,16.3,NA,17.5,NA,15,16.3,NA,38.7,NA,47.6,NA,32.2,38.9,NA,150,NA,63,NA,87,149
2013,Marion County,20,231,NA,108,NA,123,204,16,19,NA,20.8,NA,17.4,19.4,16.2,19.2,NA,19.8,NA,18.7,19.5,16.1,19.5,NA,20.7,NA,18.5,19.9,16.6,19.3,NA,19.8,NA,18.9,19.6,16.4,19.4,NA,20.4,NA,18.6,19.8,5.3,44.6,NA,49.2,NA,39.4,48.7,19,222,NA,118,NA,104,197
2013,Marshall County,NA,295,NA,150,NA,145,NA,NA,19.3,NA,20.8,NA,17.8,19.4,NA,19.1,NA,19.5,NA,18.7,19.2,NA,19.8,NA,21,NA,18.6,20,NA,19.3,NA,19.9,NA,18.7,19.4,NA,19.5,NA,20.5,NA,18.5,19.6,NA,67.8,NA,74.9,NA,58.6,68.4,NA,323,NA,183,NA,140,316
2013,Martin County,NA,134,NA,53,NA,81,NA,NA,15.3,NA,17.5,NA,13.8,15.3,NA,16.8,NA,17.2,NA,16.6,16.9,NA,17.2,NA,19,NA,16,17.2,NA,17.7,NA,19,NA,16.9,17.8,NA,16.9,NA,18.3,NA,16,16.9,NA,56.3,NA,65.5,NA,50,55.6,NA,135,NA,55,NA,80,133
2013,Mason County,12,211,NA,107,NA,104,188,14.3,17.9,NA,18.5,NA,17.4,18.3,16.7,18.8,NA,18.4,NA,19.2,19,17.5,19.2,NA,19.5,NA,18.8,19.4,16,19.2,NA,18.8,NA,19.5,19.4,16.3,18.9,NA,18.9,NA,18.9,19.1,35.3,56.5,NA,57.1,NA,56.2,59.6,17,168,NA,63,NA,105,146
2013,Mayfield Independent,20,99,NA,46,19,53,54,15.6,17.5,NA,18.1,16.9,16.9,18.5,16.8,18.2,NA,18.1,18.8,18.3,18.8,15.5,17.4,NA,17.4,18.1,17.4,18.2,16.8,18.6,NA,18,19.5,19.1,19.3,16.1,18.1,NA,18,18.5,18.1,18.9,39.1,49.5,NA,49.1,50,50,60.5,23,93,NA,55,16,38,43
2013,McCracken County,12,450,NA,218,13,232,405,14.3,19.9,NA,20.5,19.8,19.3,20.1,16.3,19.4,NA,19.2,19.7,19.7,19.6,15.8,20.4,NA,20.7,20.1,20.2,20.6,16.2,20.3,NA,19.9,19.2,20.6,20.5,15.8,20.1,NA,20.2,19.6,20.1,20.3,33.3,62.1,NA,58.6,41.7,65.6,65.4,18,419,NA,210,12,209,376
2013,McCreary County,NA,206,NA,98,NA,108,NA,NA,15.9,NA,16.8,NA,15.1,15.9,NA,16.6,NA,16.3,NA,16.8,16.6,NA,17.4,NA,17.8,NA,16.9,17.4,NA,17.4,NA,17.7,NA,17.1,17.3,NA,16.9,NA,17.3,NA,16.6,16.9,NA,42.3,NA,44.6,NA,40,42.8,NA,196,NA,101,NA,95,194
2013,McLean County,NA,95,NA,51,NA,44,NA,NA,18.3,NA,19.8,NA,16.5,18.3,NA,18.1,NA,18.3,NA,17.9,18.1,NA,19,NA,19.8,NA,17.9,19,NA,18.6,NA,19,NA,18.2,18.7,NA,18.6,NA,19.4,NA,17.7,18.6,NA,53.1,NA,52.4,NA,53.8,53.2,NA,81,NA,42,NA,39,79
2013,Meade County,NA,390,NA,201,NA,189,363,NA,18.6,NA,19.4,NA,17.8,18.6,NA,19.3,NA,19,NA,19.6,19.3,NA,20.2,NA,20.3,NA,20,20,NA,19.8,NA,19.5,NA,20.1,19.8,NA,19.6,NA,19.7,NA,19.5,19.5,NA,61.5,NA,68.6,NA,54.7,61.9,NA,351,NA,172,NA,179,323
2013,Menifee County,NA,55,NA,31,NA,24,NA,NA,15.1,NA,15.7,NA,14.4,15.1,NA,16.8,NA,17.1,NA,16.4,16.8,NA,17.2,NA,17.9,NA,16.4,17.3,NA,17.4,NA,18,NA,16.7,17.4,NA,16.8,NA,17.3,NA,16,16.8,NA,39.7,NA,38.2,NA,41,38,NA,73,NA,34,NA,39,71
2013,Mercer County,NA,210,NA,85,NA,125,190,NA,18.2,NA,18.3,NA,18.2,18.6,NA,18.4,NA,17.8,NA,18.8,18.6,NA,19.7,NA,19.1,NA,20.1,20.1,NA,19.9,NA,19.3,NA,20.3,20.1,NA,19.2,NA,18.8,NA,19.5,19.5,NA,44,NA,42.9,NA,45.1,45.4,NA,232,NA,119,NA,113,207
2013,Metcalfe County,NA,109,NA,59,NA,50,NA,NA,17,NA,18.5,NA,15.3,17.1,NA,18.9,NA,19.3,NA,18.6,19,NA,19.3,NA,20.8,NA,17.7,19.4,NA,18.7,NA,19.1,NA,18.3,18.7,NA,18.7,NA,19.6,NA,17.6,18.7,NA,50,NA,57.4,NA,43.4,50.5,NA,100,NA,47,NA,53,97
2013,Middlesboro Independent,NA,96,NA,43,NA,53,84,NA,17.3,NA,18.7,NA,16.2,17.2,NA,17.7,NA,17.7,NA,17.7,17.5,NA,17.7,NA,17.4,NA,18,17.7,NA,18.6,NA,18.6,NA,18.5,18.4,NA,17.9,NA,18.2,NA,17.7,17.8,NA,44.8,NA,41.4,NA,48.9,49,NA,105,NA,58,NA,47,96
2013,Monroe County,NA,148,NA,71,NA,77,135,NA,17.4,NA,18.7,NA,16.1,17.5,NA,19,NA,19.4,NA,18.5,19.1,NA,18.2,NA,19,NA,17.5,18.3,NA,19,NA,18.8,NA,19.2,19,NA,18.5,NA,19.1,NA,18,18.6,NA,62,NA,62.3,NA,61.8,63.1,NA,129,NA,53,NA,76,122
2013,Montgomery County,11,316,NA,152,NA,164,291,15.4,18.7,NA,19.6,NA,17.8,18.9,16.9,18.3,NA,18,NA,18.6,18.4,18.9,19.6,NA,19.9,NA,19.4,19.6,19.1,19.5,NA,19.3,NA,19.6,19.5,17.7,19.2,NA,19.4,NA,19,19.2,NA,57.1,NA,58.8,30,55.5,58.3,NA,247,NA,119,10,128,230
2013,Monticello Independent,NA,57,NA,27,NA,30,NA,NA,17.2,NA,17.1,NA,17.3,17.1,NA,17.4,NA,16.6,NA,18.1,17.4,NA,18.2,NA,18.1,NA,18.3,18.1,NA,17.8,NA,17,NA,18.4,17.7,NA,17.7,NA,17.3,NA,18.2,17.7,NA,26.5,NA,31.8,NA,22.2,29.5,NA,49,NA,22,NA,27,44
2013,Morgan County,NA,143,NA,55,NA,88,NA,NA,17.9,NA,19,NA,17.2,17.9,NA,18,NA,17.7,NA,18.1,18,NA,17.9,NA,18,NA,17.9,18,NA,18.2,NA,18.9,NA,17.8,18.3,NA,18.1,NA,18.5,NA,17.9,18.2,NA,41.5,NA,45.6,NA,37.7,41.7,NA,118,NA,57,NA,61,115
2013,Muhlenberg County,15,333,NA,172,NA,161,310,12.4,17.8,NA,18.8,NA,16.7,18.1,14.4,18.2,NA,18.1,NA,18.2,18.4,15,19.3,NA,19.8,NA,18.7,19.5,15.1,18.5,NA,18.6,NA,18.5,18.8,14.3,18.5,NA,18.9,NA,18.1,18.8,14.3,42.4,NA,38.4,NA,46.5,44,21,321,NA,164,NA,157,293
2013,Murray Independent,11,110,NA,52,NA,58,92,14.3,20.1,NA,21.2,NA,19.1,20.7,16.8,21.3,NA,21.1,NA,21.5,21.8,16.9,20.7,NA,21.1,NA,20.3,21,18.5,21.1,NA,20.3,NA,21.8,21.4,16.7,20.9,NA,21,NA,20.8,21.3,54.5,76.4,NA,75.9,NA,76.9,80.2,11,110,NA,58,NA,52,91
2013,Nelson County,NA,382,NA,190,NA,192,370,NA,18.6,NA,19.3,NA,17.8,18.8,NA,18.8,NA,18.7,NA,18.9,18.9,NA,18.9,NA,19.3,NA,18.5,19,NA,19.7,NA,19.6,NA,19.8,19.8,NA,19.1,NA,19.4,NA,18.9,19.2,NA,36.6,NA,39.6,NA,33.1,36.9,NA,333,NA,182,NA,151,314
2013,Newport Independent,15,100,NA,49,NA,51,75,14.5,16,NA,17,NA,15,16.5,16.4,17.4,NA,16.9,NA,17.9,17.6,15,16.9,NA,17.3,NA,16.6,17.4,15.7,18,NA,17.8,NA,18.2,18.5,15.6,17.2,NA,17.4,NA,17.1,17.7,NA,48.4,NA,48.8,NA,47.9,52.7,NA,91,NA,43,NA,48,74
2013,Nicholas County,NA,55,NA,27,NA,28,NA,NA,15.6,NA,17.1,NA,14.2,15.7,NA,17.4,NA,18.1,NA,16.7,17.5,NA,17.7,NA,19.1,NA,16.4,17.9,NA,18.5,NA,18.7,NA,18.3,18.5,NA,17.4,NA,18.4,NA,16.5,17.6,NA,49.3,NA,48.6,NA,50,48.5,NA,69,NA,35,NA,34,68
2013,Ohio County,NA,250,NA,116,NA,134,NA,NA,16.7,NA,17.3,NA,16.2,16.7,NA,18.7,NA,18.6,NA,18.7,18.6,NA,18.2,NA,18.3,NA,18.1,18.2,NA,18.4,NA,18.1,NA,18.6,18.4,NA,18.1,NA,18.2,NA,18,18.1,NA,51.4,NA,54.8,NA,47.5,52.2,NA,257,NA,135,NA,122,249
2013,Oldham County,23,883,NA,456,30,427,809,18.4,21.4,NA,22.5,17.3,20.2,21.6,18.2,21.2,NA,21.3,18.3,21.2,21.5,20,22.1,NA,22.6,19.6,21.5,22.2,20,21.9,NA,21.9,18.6,21.9,22.1,19.2,21.8,NA,22.2,18.6,21.3,22,42.9,76.4,100,79.2,54.8,73.8,78.6,28,838,12,403,31,435,756
2013,Owen County,NA,108,NA,49,NA,59,NA,NA,17.9,NA,18.6,NA,17.3,18,NA,18.7,NA,18.7,NA,18.8,18.8,NA,19.6,NA,19.8,NA,19.5,19.8,NA,19.9,NA,19.3,NA,20.3,20,NA,19.2,NA,19.2,NA,19.1,19.3,NA,51.2,NA,51.5,NA,50.8,52,NA,129,NA,68,NA,61,123
2013,Owensboro Independent,45,271,NA,116,NA,155,195,14.2,18,NA,19.4,NA,17,19,16.5,18,NA,17.8,NA,18.2,18.5,15.7,19.2,NA,19.9,NA,18.8,20.2,16.6,19.1,NA,19.1,NA,19,19.8,15.9,18.7,NA,19.1,NA,18.4,19.5,43.9,55.5,NA,57.5,NA,53.5,60.6,57,220,NA,106,NA,114,155
2013,Owsley County,NA,52,NA,31,NA,21,52,NA,17.6,NA,18.4,NA,16.3,17.6,NA,18.1,NA,18.1,NA,18.1,18.1,NA,17.6,NA,17.7,NA,17.4,17.6,NA,18.8,NA,18.4,NA,19.3,18.8,NA,18.1,NA,18.2,NA,17.9,18.1,NA,42.5,NA,47.7,NA,34.5,43.1,NA,73,NA,44,NA,29,72
2013,Paducah Independent,76,178,NA,86,11,92,75,15.4,18.9,NA,18.4,16.7,19.3,22.2,16.8,19.3,NA,18.2,18,20.3,21.8,16.7,19.6,NA,18.8,17.3,20.4,22.7,17.1,19.5,NA,18.7,17.9,20.3,22.1,16.7,19.5,NA,18.7,17.7,20.2,22.3,34.6,59.2,NA,52,50,67.9,89.6,81,179,NA,98,10,81,77
2013,Paintsville Independent,NA,58,NA,26,NA,32,NA,NA,19.9,NA,21.6,NA,18.5,19.9,NA,19.1,NA,19.1,NA,19.1,19.1,NA,20.6,NA,20.7,NA,20.5,20.7,NA,20.7,NA,20.5,NA,20.9,20.7,NA,20.2,NA,20.6,NA,19.8,20.2,NA,73.2,NA,77.8,NA,69.6,73.2,NA,41,NA,18,NA,23,41
2013,Paris Independent,NA,40,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,16.8,18,NA,18.2,NA,NA,NA,18.1,18.9,NA,18.6,NA,NA,NA,18.6,19.6,NA,19.4,NA,NA,NA,19.2,19.8,NA,18.5,NA,NA,NA,18.3,19.2,41.2,58.9,NA,65.4,NA,53.3,66.7,17,56,NA,26,NA,30,33
2013,Pendleton County,NA,178,NA,89,NA,89,NA,NA,17.3,NA,17.5,NA,17.1,17.3,NA,18.7,NA,18.1,NA,19.4,18.8,NA,18.4,NA,18.3,NA,18.5,18.4,NA,19,NA,18.5,NA,19.5,19,NA,18.5,NA,18.2,NA,18.7,18.5,NA,65.6,NA,64.3,NA,66.7,65.9,NA,180,NA,84,NA,96,173
2013,Perry County,NA,221,NA,104,NA,117,211,NA,16.2,NA,17.4,NA,15.1,16.3,NA,17.1,NA,17.2,NA,17,17.2,NA,18,NA,18.8,NA,17.2,18,NA,17.7,NA,17.8,NA,17.6,17.8,NA,17.4,NA,18,NA,16.8,17.5,NA,44,NA,53.6,NA,34.8,44.3,NA,225,NA,110,NA,115,219
2013,Pike County,10,618,NA,310,NA,308,599,14.1,17,NA,18.1,NA,15.9,17.1,16.2,17.3,NA,17.4,NA,17.2,17.3,16,18.2,NA,18.9,NA,17.4,18.2,15.8,17.9,NA,18.2,NA,17.7,18,15.7,17.7,NA,18.3,NA,17.2,17.8,NA,50.1,NA,54.1,NA,46.4,50.2,NA,667,NA,318,NA,349,655
2013,Pikeville Independent,NA,84,NA,38,NA,46,NA,NA,20.8,NA,22.1,NA,19.7,20.8,NA,19.9,NA,20.2,NA,19.5,19.8,NA,22.1,NA,21.7,NA,22.3,22.1,NA,21.3,NA,21.2,NA,21.3,21.3,NA,21.1,NA,21.4,NA,20.8,21.1,NA,85.1,NA,84.6,NA,85.7,88.2,NA,74,NA,39,NA,35,68
2013,Pineville Independent,NA,32,NA,12,NA,20,NA,NA,16.7,NA,17.3,NA,16.3,16.4,NA,16.5,NA,15.9,NA,16.8,16.5,NA,17.4,NA,17.4,NA,17.5,17.2,NA,18.8,NA,19.2,NA,18.5,18.6,NA,17.5,NA,17.6,NA,17.4,17.3,NA,25,NA,28.6,NA,22.7,22.9,NA,36,NA,14,NA,22,35
2013,Powell County,NA,178,NA,81,NA,97,NA,NA,17.2,NA,19.2,NA,15.6,17.2,NA,17.4,NA,17.6,NA,17.2,17.4,NA,18.6,NA,19.6,NA,17.7,18.6,NA,19,NA,19.5,NA,18.6,19,NA,18.2,NA,19.1,NA,17.5,18.2,NA,43.9,NA,54.9,NA,32.9,43.4,NA,164,NA,82,NA,82,159
2013,Pulaski County,NA,557,NA,255,NA,302,529,NA,18.4,NA,19.5,NA,17.4,18.5,NA,19.1,NA,18.8,NA,19.3,19.1,NA,19.7,NA,20,NA,19.4,19.8,NA,19.7,NA,19.4,NA,20,19.7,NA,19.3,NA,19.6,NA,19.1,19.4,NA,69.8,NA,71.4,NA,68.5,70.9,NA,527,NA,241,NA,286,501
2013,Raceland-Worthington Independent,NA,83,NA,36,NA,47,NA,NA,19.1,NA,21.7,NA,17.1,19.4,NA,19,NA,19.3,NA,18.8,19.1,NA,20.7,NA,21.1,NA,20.4,21,NA,20.4,NA,20.4,NA,20.4,20.5,NA,19.9,NA,20.8,NA,19.3,20.2,NA,46.4,NA,42.9,NA,50,46.4,NA,69,NA,35,NA,34,69
2013,Robertson County,NA,23,NA,NA,NA,NA,23,NA,13.8,NA,NA,NA,13.1,13.8,NA,16.8,NA,NA,NA,17.1,16.8,NA,15.9,NA,NA,NA,15.5,15.9,NA,18,NA,NA,NA,17.7,18,NA,16.3,NA,NA,NA,16.1,16.3,NA,18.2,NA,16.7,NA,20,10,NA,22,NA,12,NA,10,20
2013,Rockcastle County,NA,192,NA,87,NA,105,NA,NA,17,NA,18.8,NA,15.4,16.9,NA,18.1,NA,18.3,NA,18,18.1,NA,18.7,NA,20.1,NA,17.5,18.7,NA,19.6,NA,20.3,NA,18.9,19.6,NA,18.5,NA,19.5,NA,17.6,18.5,NA,62.4,NA,64.6,NA,60.5,62.3,NA,210,NA,96,NA,114,207
2013,Rowan County,NA,212,NA,111,NA,101,196,NA,19,NA,20.3,NA,17.5,19.3,NA,18.8,NA,18.9,NA,18.8,19,NA,19.2,NA,20,NA,18.2,19.4,NA,19.6,NA,19.8,NA,19.3,19.8,NA,19.2,NA,19.9,NA,18.6,19.5,NA,66.9,NA,69,NA,64.5,68.7,NA,178,NA,84,NA,93,163
2013,Russell County,NA,196,NA,101,NA,95,186,NA,16.9,NA,18.4,NA,15.3,17.1,NA,18.6,NA,18.8,NA,18.3,18.6,NA,18.5,NA,19.7,NA,17.1,18.7,NA,18.6,NA,18.9,NA,18.2,18.7,NA,18.2,NA,19,NA,17.4,18.4,NA,66.7,NA,68.2,NA,65.4,67.4,NA,192,NA,88,NA,104,187
2013,Russell Independent,NA,153,NA,71,NA,82,NA,NA,19.8,NA,21.1,NA,18.7,19.8,NA,19.8,NA,19.4,NA,20.1,19.9,NA,20.4,NA,20.7,NA,20.2,20.6,NA,20.6,NA,20.7,NA,20.5,20.7,NA,20.3,NA,20.6,NA,20,20.4,NA,70.3,NA,73.2,NA,67.5,71.6,NA,148,NA,71,NA,77,141
2013,Russellville Independent,20,71,NA,41,NA,30,46,15.2,18,NA,17.7,NA,18.5,19.1,15.8,17.5,NA,16.9,NA,18.2,18.2,16.1,18,NA,17.4,NA,19,18.9,16.6,18.7,NA,17.6,NA,20.3,19.8,16.1,18.2,NA,17.6,NA,19,19.1,18.2,37.7,NA,29.2,NA,44.8,45.7,11,53,NA,24,NA,29,35
2013,Scott County,33,553,NA,262,14,291,491,17.4,20.3,NA,21.5,19.6,19.3,20.6,17.6,19.5,NA,19.4,19.7,19.7,19.7,18.3,20.7,NA,21.5,20.6,20,21,18.8,20.5,NA,20.2,20.1,20.7,20.7,18.2,20.4,NA,20.8,20,20.1,20.6,25,62.2,NA,66.4,38.9,56.9,66.5,40,502,NA,277,18,225,424
2013,Shelby County,55,489,NA,232,NA,257,369,13.7,17.8,NA,18.7,NA,17,19,15.8,18.4,NA,18.3,NA,18.6,19.2,15.3,19.2,NA,19.8,NA,18.7,20.2,16.1,19.4,NA,19.2,NA,19.5,20.2,15.3,18.8,NA,19.1,NA,18.6,19.8,31.6,57.7,NA,57.2,NA,58.1,63.8,38,437,NA,208,NA,229,340
2013,Silver Grove Independent,NA,16,NA,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,15.4,NA,16.8,NA,NA,NA,NA,16.9,NA,17.6,NA,NA,NA,NA,17.5,NA,18.2,NA,NA,NA,NA,18.1,NA,17.1,NA,NA,NA,NA,17.1,NA,26.3,NA,18.2,NA,NA,26.3,NA,19,NA,11,NA,NA,19
2013,Simpson County,21,207,NA,95,NA,112,169,16.6,18.9,NA,20.8,NA,17.2,19.4,16.7,19.1,NA,19.4,NA,18.7,19.4,17.6,20.1,NA,21.3,NA,19,20.6,17.1,19.5,NA,19.7,NA,19.3,19.9,17.2,19.5,NA,20.4,NA,18.7,19.9,56,69.2,NA,73.6,NA,64,70.3,25,195,NA,106,NA,89,155
2013,Somerset Independent,NA,128,NA,68,NA,60,116,NA,19.7,NA,20,NA,19.3,19.6,NA,18.5,NA,18.1,NA,19,18.7,NA,20.5,NA,21.1,NA,20,20.7,NA,19.9,NA,19.9,NA,19.8,20,NA,19.8,NA,19.9,NA,19.6,19.9,NA,65.6,NA,71.4,NA,61.1,62.8,NA,96,NA,42,NA,54,78
2013,Spencer County,NA,175,NA,87,NA,88,161,NA,18.3,NA,19.7,NA,16.9,18.3,NA,18.5,NA,18.7,NA,18.2,18.5,NA,20,NA,20.5,NA,19.5,19.9,NA,19.6,NA,20,NA,19.2,19.7,NA,19.2,NA,19.8,NA,18.5,19.2,NA,30.2,NA,33,NA,28,30.3,NA,235,NA,103,NA,132,211
2013,Taylor County,NA,202,NA,107,NA,95,190,NA,18.2,NA,19.4,NA,16.8,18.3,NA,18.7,NA,18.8,NA,18.6,18.8,NA,19.4,NA,20.1,NA,18.5,19.5,NA,19.5,NA,19.6,NA,19.3,19.7,NA,19,NA,19.6,NA,18.5,19.2,NA,54.7,NA,63.2,NA,47.4,54.5,NA,254,NA,117,NA,137,233
2013,Todd County,NA,116,NA,56,NA,60,106,NA,17.3,NA,19.4,NA,15.3,17.5,NA,19.3,NA,19.8,NA,18.9,19.5,NA,18.8,NA,19.6,NA,18,19.1,NA,19.2,NA,19.6,NA,18.9,19.5,NA,18.8,NA,19.8,NA,17.9,19.1,26.3,57.1,NA,56.6,NA,57.7,62.6,19,154,NA,83,NA,71,131
2013,Trigg County,17,151,NA,80,NA,71,127,14.7,17.8,NA,18.5,NA,17.1,18.4,16.1,18.3,NA,17.8,NA,18.9,18.6,16.1,18.8,NA,19.3,NA,18.3,19.2,16.2,18.9,NA,19,NA,18.8,19.3,15.9,18.6,NA,18.8,NA,18.4,19,29.4,63.7,NA,67.5,NA,59.1,68.9,17,146,NA,80,NA,66,122
2013,Trimble County,NA,79,NA,43,NA,36,79,NA,19.2,NA,20.3,NA,17.8,19.2,NA,18.7,NA,18.8,NA,18.5,18.7,NA,20.4,NA,21.7,NA,18.9,20.4,NA,20.3,NA,20.9,NA,19.6,20.3,NA,19.7,NA,20.6,NA,18.8,19.7,NA,68.2,NA,55.3,NA,78,72,NA,88,NA,38,NA,50,82
2013,Union County,28,175,NA,89,NA,86,147,15.1,17,NA,18,NA,16,17.4,16.9,17.3,NA,17.1,NA,17.5,17.4,15.8,17.7,NA,18,NA,17.3,18,17.7,18.3,NA,18.5,NA,18.2,18.4,16.5,17.7,NA,18,NA,17.4,18,27.8,50,NA,61.1,NA,41.1,52.4,18,162,NA,72,NA,90,143
