year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2005,19380,e) 4,481,498,4113,4340,18,3.4,66,12.6,477,51,426,1.2,11,930,278,652,6.4,21.4,-453,-10.4,22,0,56,56,261,1,0,Dayton,-9.2
2005,19380,f) 5,465,475,6104,6116,19,3.8,61,12.2,783,152,631,2.5,12.8,806,242,564,4,13.2,-23,-0.4,25.6,0,42,42,201,1,0,Dayton,-8.399999999999999
2005,19380,g) 6 to 10,2209,2359,26764,27033,90,3.7,212,8.7,3921,1072,2849,4,14.5,4459,1216,3243,4.5,16.5,-538,-2,29,0,172,172,1071,1,0,Dayton,-4.999999999999999
2005,19380,h) 11 to 15,1543,1687,24724,24664,65,3.8,113,6.6,2896,806,2090,3.3,11.7,2776,913,1863,3.7,11.3,120,0.4,22.6,0,78,78,560,1,0,Dayton,-2.8
2005,19380,i) 16 to 20,1349,1558,28658,29591,60,3.8,111,7,2726,620,2106,2.1,9.2,4592,1089,3503,3.7,15.5,-1866,-6.3,18.4,0,67,68,371,1,0,Dayton,-3.2
2005,19380,j) 21 to 25,1089,1311,21132,21235,43,3.2,79,5.9,2022,534,1488,2.5,9.5,2227,332,1895,1.6,10.5,-205,-1,19,0,54,54,218,1,0,Dayton,-2.7
2005,19380,k) 26+,715,1051,27265,27413,25,2.3,58,5.4,2432,301,2131,1.1,8.9,2728,706,2022,2.6,10,-296,-1.1,17.8,0,33,33,282,1,0,Dayton,-3.1000000000000005
2005,19380,l) Left Censored,2782,5409,197080,196871,292,5.4,281,5.2,20742,6464,14278,3.3,10.5,20323,4311,16012,2.2,10.3,419,0.2,20.6,0,86,86,754,1,0,Dayton,0.20000000000000018
2005,24340,a) 0,1215,1221,10795,5466,1209,198,0,0,10659,10659,0,195,195,0,0,0,0,0,10659,195,0,0,NA,NA,NA,0,1,Grand Rapids,198
2005,24340,b) 1,928,935,12150,11994,1,0.1,221,20.9,2529,2,2527,0,21.1,2217,789,1428,6.6,18.5,312,2.6,37,0,169,169,609,0,1,Grand Rapids,-20.799999999999997
2005,24340,c) 2,769,776,8265,8537,29,3.5,133,16,1372,495,877,5.8,16.1,1915,604,1311,7.1,22.4,-543,-6.3,32.2,0,111,111,557,0,1,Grand Rapids,-12.5
2005,24340,d) 3,746,765,8080,8503,30,3.8,81,10.3,1254,145,1109,1.7,14.7,2099,422,1677,5,24.7,-845,-10,29.4,0,68,68,351,0,1,Grand Rapids,-6.500000000000001
2005,24340,e) 4,560,571,5551,5631,19,3.2,78,13,946,64,882,1.1,16.8,1105,379,726,6.7,19.6,-159,-2.8,33.6,0,63,63,344,0,1,Grand Rapids,-9.8
2005,24340,f) 5,577,591,6077,6324,17,2.8,61,9.9,805,100,705,1.6,12.7,1299,350,949,5.5,20.5,-494,-7.8,25.4,0,51,51,255,0,1,Grand Rapids,-7.1000000000000005
2005,24340,g) 6 to 10,2345,2465,30271,29863,101,4,244,9.6,6192,2454,3738,8.2,20.7,5376,1576,3800,5.3,18,816,2.7,36,0,175,175,1254,0,1,Grand Rapids,-5.6
2005,24340,h) 11 to 15,1656,1758,23882,23302,56,3.1,131,7.3,4759,2783,1976,11.9,20.4,3598,810,2788,3.5,15.4,1161,5,30.8,0,109,109,663,0,1,Grand Rapids,-4.199999999999999
2005,24340,i) 16 to 20,1432,1628,26735,27979,56,3.4,95,5.8,2398,431,1967,1.5,8.6,4886,833,4053,3,17.5,-2488,-8.9,17.2,0,57,57,495,0,1,Grand Rapids,-2.4
2005,24340,j) 21 to 25,1097,1296,25153,26301,38,2.9,53,4.1,2371,275,2096,1,9,4666,1182,3484,4.5,17.7,-2295,-8.7,18,0,39,39,1022,0,1,Grand Rapids,-1.1999999999999997
2005,24340,k) 26+,528,779,20561,21012,27,3.4,56,7.1,1874,619,1255,2.9,8.9,2776,1084,1692,5.2,13.2,-902,-4.3,17.8,0,22,22,676,0,1,Grand Rapids,-3.6999999999999997
2005,24340,l) Left Censored,2435,4409,178028,178374,258,5.9,217,4.9,16803,4586,12217,2.6,9.4,17494,3198,14296,1.8,9.8,-691,-0.4,18.8,0,47,49,800,0,1,Grand Rapids,1
2005,24660,a) 0,1158,1160,6628,3324,1154,199,0,0,6609,6609,0,198.8,198.8,0,0,0,0,0,6609,198.8,0,0,NA,NA,NA,1,1,Greensboro,199
2005,24660,b) 1,845,846,5638,5770,1,0.1,252,25.7,1576,3,1573,0.1,27.3,1839,1243,596,21.5,31.9,-263,-4.6,54.6,0,208,208,1126,1,1,Greensboro,-25.599999999999998
2005,24660,c) 2,737,746,6998,7130,26,3.3,123,15.4,1238,109,1129,1.5,17.4,1502,637,865,8.9,21.1,-264,-3.7,34.8,0,101,101,565,1,1,Greensboro,-12.100000000000001
2005,24660,d) 3,693,708,6079,6157,32,4.3,94,12.6,1038,114,924,1.9,16.9,1194,458,736,7.4,19.4,-156,-2.5,33.8,0,81,81,371,1,1,Greensboro,-8.3
2005,24660,e) 4,610,626,5304,5442,25,3.8,85,13,904,49,855,0.9,16.6,1179,445,734,8.2,21.7,-275,-5.1,33.2,0,67,67,379,1,1,Greensboro,-9.2
2005,24660,f) 5,588,604,5349,5501,28,4.4,73,11.6,701,131,570,2.4,12.7,1004,368,636,6.7,18.3,-303,-5.6,25.4,0,53,53,266,1,1,Greensboro,-7.199999999999999
2005,24660,g) 6 to 10,2429,2609,32003,31696,93,3.5,244,9.1,4659,776,3883,2.4,14.7,4044,1225,2819,3.9,12.8,615,1.9,25.6,0,198,198,1067,1,1,Greensboro,-5.6
2005,24660,h) 11 to 15,1584,1677,23274,23556,45,2.6,140,8.1,2736,252,2484,1.1,11.6,3299,698,2601,3,14,-563,-2.4,23.2,0,97,97,503,1,1,Greensboro,-5.5
2005,24660,i) 16 to 20,1367,1533,31085,31410,31,2,107,6.8,3639,390,3249,1.2,11.6,4289,1264,3025,4,13.7,-650,-2.1,23.2,0,81,81,1000,1,1,Greensboro,-4.8
2005,24660,j) 21 to 25,1037,1183,21387,21281,39,3.3,64,5.3,3004,540,2464,2.5,14.1,2792,445,2347,2.1,13.1,212,1,26.2,0,43,43,251,1,1,Greensboro,-2
2005,24660,k) 26+,567,853,19682,19151,29,3.4,41,4.8,2403,507,1896,2.6,12.5,1340,218,1122,1.1,7,1063,5.5,14,0,18,18,125,1,1,Greensboro,-1.4
2005,24660,l) Left Censored,2395,4244,162356,162760,214,5,209,4.9,19173,7575,11598,4.7,11.8,19980,3520,16460,2.2,12.3,-807,-0.5,23.6,0,60,60,1386,1,1,Greensboro,0.09999999999999964
2005,24860,a) 0,1112,1119,9121,4564,1114,199.1,0,0,9115,9115,0,199.7,199.7,0,0,0,0,0,9115,199.7,0,0,NA,NA,NA,0,1,Greenville,199.1
2005,24860,b) 1,748,752,5069,5214,2,0.2,218,25.1,1451,7,1444,0.1,27.8,1741,1103,638,21.2,33.4,-290,-5.6,55.6,0,185,185,951,0,1,Greenville,-24.900000000000002
2005,24860,c) 2,687,691,9201,9442,32,4.3,122,16.5,1590,200,1390,2.1,16.8,2071,981,1090,10.4,21.9,-481,-5.1,33.6,0,99,99,643,0,1,Greenville,-12.2
2005,24860,d) 3,575,582,4950,5116,14,2.3,86,13.8,755,117,638,2.3,14.8,1087,421,666,8.2,21.2,-332,-6.4,29.6,0,76,76,399,0,1,Greenville,-11.5
2005,24860,e) 4,513,536,6071,5939,18,3.2,61,10.9,1322,166,1156,2.8,22.3,1057,366,691,6.2,17.8,265,4.5,35.6,0,56,56,349,0,1,Greenville,-7.7
2005,24860,f) 5,493,510,6893,6445,19,3.6,56,10.6,1813,318,1495,4.9,28.1,916,350,566,5.4,14.2,897,13.9,28.4,0,47,47,167,0,1,Greenville,-7
2005,24860,g) 6 to 10,2028,2106,25750,26826,81,3.7,231,10.6,3732,1171,2561,4.4,13.9,5883,2503,3380,9.3,21.9,-2151,-8,27.8,0,172,173,1314,0,1,Greenville,-6.8999999999999995
2005,24860,h) 11 to 15,1249,1343,21486,21764,62,4.5,112,8.2,3048,722,2326,3.3,14,3604,1033,2571,4.7,16.6,-556,-2.6,28,0,83,83,644,0,1,Greenville,-3.6999999999999993
2005,24860,i) 16 to 20,1078,1296,17668,17702,43,3.3,76,5.8,2695,318,2377,1.8,15.2,2763,793,1970,4.5,15.6,-68,-0.4,30.4,0,45,45,356,0,1,Greenville,-2.5
2005,24860,j) 21 to 25,808,910,14480,14710,28,3,44,4.8,1198,164,1034,1.1,8.1,1658,263,1395,1.8,11.3,-460,-3.2,16.2,0,33,33,213,0,1,Greenville,-1.7999999999999998
2005,24860,k) 26+,432,637,11733,11468,30,4.7,38,5.9,1791,632,1159,5.5,15.6,1260,393,867,3.4,11,531,4.6,22,0,20,20,69,0,1,Greenville,-1.2000000000000002
2005,24860,l) Left Censored,1852,3308,139452,137298,247,7.6,165,5,15127,3896,11231,2.8,11,10819,2387,8432,1.7,7.9,4308,3.1,15.8,0,35,35,371,0,1,Greenville,2.5999999999999996
2005,26900,a) 0,2745,2759,22319,11196,2740,198.6,0,0,22247,22247,0,198.7,198.7,0,0,0,0,0,22247,198.7,0,0,NA,NA,NA,1,1,Indianapolis,198.6
2005,26900,b) 1,2163,2170,16373,16852,4,0.2,576,23.2,3993,47,3946,0.3,23.7,4951,2734,2217,16.2,29.4,-958,-5.7,47.4,0,457,457,2457,1,1,Indianapolis,-23
2005,26900,c) 2,1750,1787,15468,15427,70,3.6,354,18.3,3703,313,3390,2,24,3620,1871,1749,12.1,23.5,83,0.5,47,0,282,282,1594,1,1,Indianapolis,-14.700000000000001
2005,26900,d) 3,1576,1597,14818,15854,53,3.1,267,15.6,2341,385,1956,2.4,14.8,4413,2716,1697,17.1,27.8,-2072,-13,29.6,0,223,223,2556,1,1,Indianapolis,-12.5
2005,26900,e) 4,1304,1372,14912,14509,64,4.4,196,13.6,3225,547,2678,3.8,22.2,2418,943,1475,6.5,16.7,807,5.5,33.4,0,150,150,738,1,1,Indianapolis,-9.2
2005,26900,f) 5,1230,1277,12951,13273,44,3.3,184,13.6,2146,227,1919,1.7,16.2,2789,1710,1079,12.9,21,-643,-4.8,32.4,0,149,149,1565,1,1,Indianapolis,-10.3
2005,26900,g) 6 to 10,5160,5520,68310,67484,214,3.8,545,9.6,11553,2939,8614,4.4,17.1,9900,3851,6049,5.7,14.7,1653,2.4,29.4,0,413,413,3147,1,1,Indianapolis,-5.8
2005,26900,h) 11 to 15,3539,3854,55449,56562,139,3.5,331,8.4,7818,1743,6075,3.1,13.8,10044,4276,5768,7.6,17.8,-2226,-4,27.6,0,242,242,1877,1,1,Indianapolis,-4.9
2005,26900,i) 16 to 20,2777,3416,71595,72211,129,3.7,243,7,7909,2921,4988,4,11,9141,2629,6512,3.6,12.7,-1232,-1.7,22,0,140,140,1189,1,1,Indianapolis,-3.3
2005,26900,j) 21 to 25,1984,2418,47685,47115,89,3.6,134,5.5,5577,1609,3968,3.4,11.8,4436,1301,3135,2.8,9.4,1141,2.4,18.8,0,85,85,843,1,1,Indianapolis,-1.9
2005,26900,k) 26+,1113,1775,49570,49433,81,4.5,89,5,4924,1332,3592,2.7,10,4649,1134,3515,2.3,9.4,275,0.6,18.8,0,40,42,462,1,1,Indianapolis,-0.5
2005,26900,l) Left Censored,4316,10162,402104,404852,720,7.1,619,6.1,39943,12993,26950,3.2,9.9,45438,13431,32007,3.3,11.2,-5495,-1.3,19.8,0,113,116,1103,1,1,Indianapolis,1
2005,27260,a) 0,3188,3216,16048,8080,3202,199.1,0,0,15937,15937,0,197.2,197.2,0,0,0,0,0,15937,197.2,0,0,NA,NA,NA,1,0,Jacksonville,199.1
2005,27260,b) 1,2500,2517,16082,15951,7,0.2,684,23.6,4808,286,4522,1.8,30.1,4545,2635,1910,16.5,28.5,263,1.6,57,0,547,547,2256,1,0,Jacksonville,-23.400000000000002
2005,27260,c) 2,1611,1629,11611,11342,73,4.2,314,17.9,3244,657,2587,5.8,28.6,2706,1350,1356,11.9,23.9,538,4.7,47.8,0,259,259,1192,1,0,Jacksonville,-13.7
2005,27260,d) 3,1323,1345,14911,14215,56,3.9,236,16.4,4019,382,3637,2.7,28.3,2627,1175,1452,8.3,18.5,1392,9.8,37,0,190,190,1030,1,0,Jacksonville,-12.499999999999998
2005,27260,e) 4,1153,1178,12304,12161,49,4,143,11.6,1804,238,1566,2,14.8,1518,543,975,4.5,12.5,286,2.3,25,0,117,117,487,1,0,Jacksonville,-7.6
2005,27260,f) 5,992,1026,8350,8575,40,3.7,127,11.8,1204,156,1048,1.8,14,1654,578,1076,6.7,19.3,-450,-5.3,28,0,98,98,438,1,0,Jacksonville,-8.100000000000001
2005,27260,g) 6 to 10,3792,4017,44146,45978,161,3.9,381,9.2,7065,1146,5919,2.5,15.4,10728,4151,6577,9,23.3,-3663,-7.9,30.8,0,290,290,3723,1,0,Jacksonville,-5.299999999999999
2005,27260,h) 11 to 15,2484,2667,37117,36578,119,4.4,207,7.6,6841,2311,4530,6.3,18.7,5762,1572,4190,4.3,15.8,1079,2.9,31.6,0,141,141,823,1,0,Jacksonville,-3.1999999999999993
2005,27260,i) 16 to 20,1854,2244,35568,35557,163,7.3,149,6.7,5259,1660,3599,4.7,14.8,5236,1590,3646,4.5,14.7,23,0.1,29.4,0,94,94,813,1,0,Jacksonville,0.5999999999999996
2005,27260,j) 21 to 25,1313,1768,43427,42446,92,5.2,96,5.4,5430,2107,3323,5,12.8,3468,745,2723,1.8,8.2,1962,4.6,16.4,0,64,64,421,1,0,Jacksonville,-0.20000000000000018
2005,27260,k) 26+,693,1115,25089,24492,69,6.2,48,4.3,3448,1346,2102,5.5,14.1,2254,382,1872,1.6,9.2,1194,4.9,18.4,0,29,29,103,1,0,Jacksonville,1.9000000000000004
2005,27260,l) Left Censored,2670,6764,258386,251997,715,10.8,423,6.4,39351,20925,18426,8.3,15.6,26573,4722,21851,1.9,10.5,12778,5.1,21,0,64,64,647,1,0,Jacksonville,4.4
2005,28140,a) 0,3919,3932,25619,12841,3903,198.5,0,0,25556,25556,0,199,199,0,0,0,0,0,25556,199,0,0,NA,NA,NA,1,1,Kansas City,198.5
2005,28140,b) 1,2946,2972,22712,22882,13,0.4,815,23.9,5574,162,5412,0.7,24.4,5913,3632,2281,15.9,25.8,-339,-1.4,48.8,0,669,669,3273,1,1,Kansas City,-23.5
2005,28140,c) 2,2353,2378,17160,18136,89,3.4,504,19.4,3327,415,2912,2.3,18.3,5278,2263,3015,12.5,29.1,-1951,-10.8,36.6,0,407,407,1964,1,1,Kansas City,-15.999999999999998
2005,28140,d) 3,2075,2107,18199,18638,81,3.6,330,14.8,2921,301,2620,1.6,15.7,3799,1592,2207,8.5,20.4,-878,-4.7,31.4,0,271,271,1418,1,1,Kansas City,-11.200000000000001
2005,28140,e) 4,1753,1807,15611,16394,72,3.8,238,12.6,2390,598,1792,3.6,14.6,3956,1134,2822,6.9,24.1,-1566,-9.5,29.2,0,197,197,927,1,1,Kansas City,-8.8
2005,28140,f) 5,1691,1743,20025,20331,82,4.5,236,12.9,3631,622,3009,3.1,17.9,4242,1701,2541,8.4,20.9,-611,-3,35.8,0,172,172,1397,1,1,Kansas City,-8.4
2005,28140,g) 6 to 10,6571,6951,79063,81266,310,4.3,696,9.7,11292,2173,9119,2.7,13.9,15698,4718,10980,5.8,19.3,-4406,-5.4,27.8,0,537,537,3725,1,1,Kansas City,-5.3999999999999995
2005,28140,h) 11 to 15,4062,4417,61502,62948,152,3.4,367,8.1,7943,2141,5802,3.4,12.6,10835,2833,8002,4.5,17.2,-2892,-4.6,25.2,0,266,266,2050,1,1,Kansas City,-4.699999999999999
2005,28140,i) 16 to 20,3308,3949,65524,65237,165,4.1,263,6.6,8202,3085,5117,4.7,12.6,7628,1852,5776,2.8,11.7,574,0.9,23.4,0,179,179,1411,1,1,Kansas City,-2.5
2005,28140,j) 21 to 25,2491,3024,55603,55919,101,3.3,179,5.8,5512,1227,4285,2.2,9.9,6143,1857,4286,3.3,11,-631,-1.1,19.8,0,111,111,1154,1,1,Kansas City,-2.5
2005,28140,k) 26+,1374,2252,67451,65856,117,5.2,110,4.9,9085,3006,6079,4.6,13.8,5895,1040,4855,1.6,9,3190,4.8,18,0,47,47,190,1,1,Kansas City,0.2999999999999998
2005,28140,l) Left Censored,5159,11480,446400,452203,673,5.9,635,5.5,39699,12954,26745,2.9,8.8,51306,12309,38997,2.7,11.3,-11607,-2.5,17.6,0,128,130,2651,1,1,Kansas City,0.40000000000000036
2005,28940,a) 0,1047,1052,6846,3431,1050,199.6,0,0,6831,6831,0,199.1,199.1,0,0,0,0,0,6831,199.1,0,0,NA,NA,NA,0,1,Knoxville,199.6
2005,28940,b) 1,750,761,6090,6261,2,0.2,237,26.6,1884,3,1881,0,30.1,2226,1429,797,22.8,35.6,-342,-5.5,60.2,0,203,203,1257,0,1,Knoxville,-26.400000000000002
2005,28940,c) 2,624,630,4866,5404,26,3.8,126,18.4,1018,107,911,2,18.8,2093,1277,816,23.6,38.7,-1075,-19.9,37.6,0,104,104,1204,0,1,Knoxville,-14.599999999999998
2005,28940,d) 3,529,541,5668,6103,13,2.2,84,14.5,744,27,717,0.4,12.2,1613,945,668,15.5,26.4,-869,-14.2,24.4,0,74,74,914,0,1,Knoxville,-12.3
2005,28940,e) 4,513,526,4914,4945,22,3.9,78,14,849,155,694,3.1,17.2,911,304,607,6.1,18.4,-62,-1.2,34.4,0,64,64,273,0,1,Knoxville,-10.1
2005,28940,f) 5,440,457,4733,4965,16,3.4,47,9.9,593,62,531,1.2,11.9,1057,396,661,8,21.3,-464,-9.4,23.8,0,37,37,361,0,1,Knoxville,-6.5
2005,28940,g) 6 to 10,1938,2077,22476,22705,93,4.4,192,9,2956,442,2514,1.9,13,3414,853,2561,3.8,15,-458,-2,26,0,148,148,715,0,1,Knoxville,-4.6
2005,28940,h) 11 to 15,1419,1545,24139,24277,71,4.5,123,7.8,3680,648,3032,2.7,15.2,3955,962,2993,4,16.3,-275,-1.1,30.4,0,86,86,654,0,1,Knoxville,-3.3
2005,28940,i) 16 to 20,1159,1284,20798,21113,45,3.4,91,6.9,2239,388,1851,1.8,10.6,2869,778,2091,3.7,13.6,-630,-3,21.2,0,54,54,268,0,1,Knoxville,-3.5000000000000004
2005,28940,j) 21 to 25,991,1161,24364,24279,38,3.3,51,4.4,1676,246,1430,1,6.9,1506,255,1251,1.1,6.2,170,0.7,12.4,0,39,39,154,0,1,Knoxville,-1.1000000000000005
2005,28940,k) 26+,553,876,19430,19166,24,2.7,42,4.8,2393,427,1966,2.2,12.5,1864,303,1561,1.6,9.7,529,2.8,19.4,0,25,25,228,0,1,Knoxville,-2.0999999999999996
2005,28940,l) Left Censored,2059,4070,148309,148051,250,6.2,222,5.5,15704,3427,12277,2.3,10.6,15188,4508,10680,3,10.3,516,0.3,20.6,0,55,55,382,0,1,Knoxville,0.7000000000000002
2005,31140,a) 0,1886,1890,12258,6169,1876,198.5,0,0,12178,12178,0,197.4,197.4,0,0,0,0,0,12178,197.4,0,0,NA,NA,NA,1,1,Louisville,198.5
2005,31140,b) 1,1477,1490,11540,12034,5,0.3,446,25.8,2865,14,2851,0.1,23.8,3853,2229,1624,18.5,32,-988,-8.2,47.6,0,370,370,2048,1,1,Louisville,-25.5
2005,31140,c) 2,1124,1131,9383,11021,39,3.2,198,16.3,1622,137,1485,1.2,14.7,4897,3713,1184,33.7,44.4,-3275,-29.7,29.4,0,155,155,3597,1,1,Louisville,-13.100000000000001
2005,31140,d) 3,977,989,9693,9727,30,2.8,189,17.6,2082,333,1749,3.4,21.4,2149,953,1196,9.8,22.1,-67,-0.7,42.8,0,153,153,780,1,1,Louisville,-14.8
2005,31140,e) 4,1004,1031,15051,12543,31,2.9,131,12.1,6590,242,6348,1.9,52.5,1573,612,961,4.9,12.5,5017,40,25,0,111,111,566,1,1,Louisville,-9.2
2005,31140,f) 5,901,935,8943,8848,29,3,111,11.3,1766,358,1408,4,20,1576,461,1115,5.2,17.8,190,2.2,35.6,0,87,87,367,1,1,Louisville,-8.3
2005,31140,g) 6 to 10,3809,4079,44645,45613,146,3.5,393,9.3,6794,2452,4342,5.4,14.9,8730,2675,6055,5.9,19.1,-1936,-4.2,29.8,0,300,300,2113,1,1,Louisville,-5.800000000000001
2005,31140,h) 11 to 15,2685,2940,42588,41219,108,3.6,245,8.1,7777,2067,5710,5,18.9,5039,1257,3782,3,12.2,2738,6.7,24.4,0,181,181,949,1,1,Louisville,-4.5
2005,31140,i) 16 to 20,2144,2527,43747,43116,84,3.3,170,6.6,6553,874,5679,2,15.2,5291,1504,3787,3.5,12.3,1262,2.9,24.6,0,111,111,610,1,1,Louisville,-3.3
2005,31140,j) 21 to 25,1517,1808,38417,38690,61,3.3,111,6.1,3854,1348,2506,3.5,10,4401,838,3563,2.2,11.4,-547,-1.4,20,0,73,73,432,1,1,Louisville,-2.8
2005,31140,k) 26+,833,1288,32491,32003,60,4.7,47,3.7,3978,1125,2853,3.5,12.4,3001,1156,1845,3.6,9.4,977,3,18.8,0,27,27,616,1,1,Louisville,1
2005,31140,l) Left Censored,3710,7250,272253,278453,413,5.7,419,5.8,28079,8200,19879,2.9,10.1,40479,6401,34078,2.3,14.5,-12400,-4.4,20.2,0,102,108,1070,1,1,Louisville,-0.09999999999999964
2005,32820,a) 0,1634,1646,13733,6893,1635,198.7,0,0,13681,13681,0,198.5,198.5,0,0,0,0,0,13681,198.5,0,0,NA,NA,NA,1,1,Memphis,198.7
2005,32820,b) 1,1275,1290,11479,12067,11,0.7,390,26,3952,27,3925,0.2,32.8,5127,3707,1420,30.7,42.5,-1175,-9.7,65.6,0,327,327,3427,1,1,Memphis,-25.3
2005,32820,c) 2,1069,1081,10772,11352,33,2.8,196,16.7,1832,257,1575,2.3,16.1,2991,1535,1456,13.5,26.3,-1159,-10.2,32.2,0,175,175,1403,1,1,Memphis,-13.899999999999999
2005,32820,d) 3,851,861,9237,10065,29,3.2,139,15.1,1618,162,1456,1.6,16.1,3273,2195,1078,21.8,32.5,-1655,-16.4,32.2,0,117,117,2115,1,1,Memphis,-11.899999999999999
2005,32820,e) 4,798,838,9865,10088,22,2.5,121,13.6,1419,75,1344,0.7,14.1,1865,642,1223,6.4,18.5,-446,-4.4,28.2,0,100,100,596,1,1,Memphis,-11.1
2005,32820,f) 5,747,777,9463,9551,38,4.7,81,10.1,1677,658,1019,6.9,17.6,1853,466,1387,4.9,19.4,-176,-1.8,35.2,0,64,64,372,1,1,Memphis,-5.3999999999999995
2005,32820,g) 6 to 10,2887,3175,46398,44966,140,4.3,316,9.7,10356,1513,8843,3.4,23,7492,2171,5321,4.8,16.7,2864,6.3,33.4,0,236,236,1703,1,1,Memphis,-5.3999999999999995
2005,32820,h) 11 to 15,2078,2286,30970,32069,83,3.5,186,7.9,4000,777,3223,2.4,12.5,6197,1830,4367,5.7,19.3,-2197,-6.8,25,0,134,134,917,1,1,Memphis,-4.4
2005,32820,i) 16 to 20,1782,2199,43440,42779,79,3.5,135,6.1,7214,3980,3234,9.3,16.9,5892,1867,4025,4.4,13.8,1322,3.1,27.6,0,84,84,986,1,1,Memphis,-2.5999999999999996
2005,32820,j) 21 to 25,1415,1689,34150,32322,54,3.2,84,4.9,6697,1639,5058,5.1,20.7,3041,766,2275,2.4,9.4,3656,11.3,18.8,0,61,61,477,1,1,Memphis,-1.7000000000000002
2005,32820,k) 26+,790,1575,56464,57186,43,2.6,168,10.3,5534,1906,3628,3.3,9.7,6978,1515,5463,2.6,12.2,-1444,-2.5,19.4,0,41,41,556,1,1,Memphis,-7.700000000000001
2005,32820,l) Left Censored,3190,6830,262775,262468,523,7.7,410,6.1,28240,9128,19112,3.5,10.8,27625,5296,22329,2,10.5,615,0.3,21,0,117,120,837,1,1,Memphis,1.6000000000000005
2005,34980,a) 0,2681,2694,18523,9293,2681,199,0,0,18461,18461,0,198.7,198.7,0,0,0,0,0,18461,198.7,0,0,NA,NA,NA,1,1,Nashville,199
2005,34980,b) 1,1945,1963,16047,17300,7,0.3,568,25,3983,78,3905,0.5,23,6488,3864,2624,22.3,37.5,-2505,-14.5,46,0,476,476,3603,1,1,Nashville,-24.7
2005,34980,c) 2,1586,1602,13019,14973,62,3.6,295,17.1,2652,370,2282,2.5,17.7,6559,1526,5033,10.2,43.8,-3907,-26.1,35.4,0,253,253,1372,1,1,Nashville,-13.500000000000002
2005,34980,d) 3,1378,1421,14615,14569,41,2.7,227,15,2667,286,2381,2,18.3,2574,1104,1470,7.6,17.7,93,0.6,35.4,0,185,185,884,1,1,Nashville,-12.3
2005,34980,e) 4,1176,1207,12186,12532,49,3.9,166,13.1,2074,333,1741,2.7,16.5,2765,1278,1487,10.2,22.1,-691,-5.6,33,0,132,132,1067,1,1,Nashville,-9.2
2005,34980,f) 5,1043,1073,11739,12014,53,4.7,137,12.2,1760,320,1440,2.7,14.6,2309,924,1385,7.7,19.2,-549,-4.6,29.2,0,114,114,721,1,1,Nashville,-7.499999999999999
2005,34980,g) 6 to 10,4584,4853,62275,62679,210,4.2,501,10,10361,2369,7992,3.8,16.5,11169,4153,7016,6.6,17.8,-808,-1.3,33,0,385,385,2708,1,1,Nashville,-5.8
2005,34980,h) 11 to 15,3023,3293,47801,48359,143,4.2,290,8.6,6457,1255,5202,2.6,13.4,7573,3130,4443,6.5,15.7,-1116,-2.3,26.8,0,221,221,2722,1,1,Nashville,-4.3999999999999995
2005,34980,i) 16 to 20,2455,2891,54945,54902,96,3.2,219,7.4,6092,1174,4918,2.1,11.1,6005,2451,3554,4.5,10.9,87,0.2,21.8,0,133,139,1780,1,1,Nashville,-4.2
2005,34980,j) 21 to 25,1759,2129,40791,40935,73,3.4,106,4.9,4483,1042,3441,2.5,11,4771,2256,2515,5.5,11.7,-288,-0.7,22,0,60,60,716,1,1,Nashville,-1.5000000000000004
2005,34980,k) 26+,970,1591,39168,39122,57,3.6,57,3.6,4314,865,3449,2.2,11,4222,590,3632,1.5,10.8,92,0.2,21.6,0,33,34,191,1,1,Nashville,0
2005,34980,l) Left Censored,3549,8365,338984,338242,683,8.3,473,5.7,44379,11825,32554,3.5,13.1,42896,8184,34712,2.4,12.7,1483,0.4,25.4,0,86,86,603,1,1,Nashville,2.6000000000000005
2005,36420,a) 0,2265,2289,14082,7087,2273,198.6,0,0,13990,13990,0,197.4,197.4,0,0,0,0,0,13990,197.4,0,0,NA,NA,NA,0,1,Oklahoma City,198.6
2005,36420,b) 1,1617,1627,10730,11189,6,0.3,448,23.9,2698,25,2673,0.2,24.1,3616,2307,1309,20.6,32.3,-918,-8.2,48.2,0,356,356,2110,0,1,Oklahoma City,-23.599999999999998
2005,36420,c) 2,1419,1432,11154,11254,45,2.9,240,15.6,2447,149,2298,1.3,21.7,2646,1475,1171,13.1,23.5,-199,-1.8,43.4,0,194,194,1352,0,1,Oklahoma City,-12.7
2005,36420,d) 3,1254,1274,10751,12278,40,3,188,13.9,1792,178,1614,1.4,14.6,4846,3357,1489,27.3,39.5,-3054,-24.9,29.2,0,151,151,3105,0,1,Oklahoma City,-10.9
2005,36420,e) 4,1116,1148,9243,9026,37,3.1,129,10.8,1796,205,1591,2.3,19.9,1361,469,892,5.2,15.1,435,4.8,30.2,0,102,102,389,0,1,Oklahoma City,-7.700000000000001
