Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO039033,"Crawford County, OH",39033,9.499296394019350,9.342584052989020,9.427363184079600,10.698493358295400,10.453483302816300,11.587345003647000
2020RATIO020037,"Crawford County, KS",20037,14.337987481945100,14.984176832950800,13.742049081104900,14.396415451408200,14.536845730027500,14.381930664176500
2020RATIO018025,"Crawford County, IN",18025,11.225668207962100,10.770512157268500,10.578714415048800,11.756505765894500,9.944126793058480,10.472511144130800
2020RATIO019047,"Crawford County, IA",19047,9.710524209683870,9.839194398552430,11.071623931623900,10.677409310291100,12.226272947696600,12.659959581759100
2020RATIO029055,"Crawford County, MO",29055,9.408500000000000,9.187334834100030,10.962538226299700,12.435493152261500,13.253959146201500,13.002921676592900
2020RATIO017033,"Crawford County, IL",17033,9.433662449861150,9.904073685787030,11.094397124326000,10.988399762046400,11.878827511924900,12.421020044888200
2020RATIO055023,"Crawford County, WI",55023,10.973322021116100,10.719824104819200,10.669334044634100,11.113738942047300,10.681119745672900,11.300787259071600
2020RATIO026039,"Crawford County, MI",26039,12.007501948558100,11.790069605568400,10.476548016314400,10.071505472815400,9.579577818730110,9.672780325135470
2020RATIO040037,"Creek County, OK",40037,11.738863287250400,11.614589613297700,11.811280565732300,12.024291853021100,12.194664806904400,12.920202659911300
2020RATIO001041,"Crenshaw County, AL",01041,14.572873507189900,15.363018354860600,15.847801857585100,16.438798498122700,14.326977401129900,15.743532615422700
2020RATIO013081,"Crisp County, GA",13081,14.987487835395500,15.562334995599900,16.586349693251500,17.541566626650700,20.240275650842300,22.417750325097500
2020RATIO021055,"Crittenden County, KY",21055,14.697864077669900,16.037017167382000,19.016594009281400,16.381194717072600,15.066073854514000,16.188602614545000
2020RATIO005035,"Crittenden County, AR",05035,15.483333333333300,15.150289729996300,14.328241683638800,15.232183359197800,14.802091902691300,14.302230314064600
2020RATIO048105,"Crockett County, TX",48105,,9.042400315831030,13.590290473288600,12.968074522926700,13.043204238217000,11.506111712826900
2020RATIO047033,"Crockett County, TN",47033,13.086047237540300,12.738542526837300,11.770470782194500,11.034881442288800,10.549193843898900,11.711778703152900
2020RATIO041013,"Crook County, OR",41013,8.056722977612970,9.091364597197210,9.985029390154300,10.051741475454800,11.622179650915300,12.251850285472600
2020RATIO056011,"Crook County, WY",56011,6.861019498929580,6.774780701754390,7.426355247981550,7.883862871484800,8.876522291644600,9.127147246990080
2020RATIO048107,"Crosby County, TX",48107,12.584021750496700,12.558415841584200,13.558268590455100,12.895307917888600,13.941081679927500,12.635390107088200
2020RATIO005037,"Cross County, AR",05037,12.123227331327900,11.081342198213200,11.279377203290200,11.885497789939000,13.659220532319400,14.728196233894900
2020RATIO027035,"Crow Wing County, MN",27035,10.765604359313100,11.888461216634600,12.172521596051000,12.152600309270000,11.914551474065900,12.353740974036000
2020RATIO008025,"Crowley County, CO",08025,12.319781748154500,12.916600555335200,17.101723687646900,15.762087830844300,15.175970695970700,16.300822368421100
2020RATIO048109,"Culberson County, TX",48109,,14.264071223781500,15.104160150140800,13.442732140525000,14.190139869824100,13.536604804736400
2020RATIO001043,"Cullman County, AL",01043,13.221705761539300,13.299945975148600,13.536250816459800,13.810601020181900,14.077547047371800,13.770287958115200
2020RATIO051047,"Culpeper County, VA",51047,9.893502774297480,9.310874498167220,9.262705149971700,9.563623090745730,9.639964593936710,10.193764552217600
2020RATIO017035,"Cumberland County, IL",17035,10.272887767969700,9.645171412881460,9.388514264542420,10.270551670551700,10.135390169853100,9.665985783152220
2020RATIO051049,"Cumberland County, VA",51049,11.307545655227800,10.234450985410800,11.083757879285000,11.607481853713000,12.719400096758600,11.446319018404900
2020RATIO042041,"Cumberland County, PA",42041,10.096246273650900,10.112828074314400,10.792121470821400,10.994543801151900,11.122322503008400,11.030786503575000
2020RATIO034011,"Cumberland County, NJ",34011,13.062041838011800,12.712029569892500,13.033715676051400,13.534807607253400,13.603956043956000,13.366252624212700
2020RATIO037051,"Cumberland County, NC",37051,12.965149290259400,13.237114398994300,13.005841341624300,12.907970264420800,12.860231084606800,12.871244230950400
2020RATIO047035,"Cumberland County, TN",47035,12.565456308587400,11.763514222735400,11.272445510897800,11.985272016832000,11.466839677047300,11.056691449814100
2020RATIO021057,"Cumberland County, KY",21057,11.057687183586500,9.934205953897830,11.416508658829500,12.676909786498800,14.012612107623300,15.352141499780700
2020RATIO023005,"Cumberland County, ME",23005,13.412095323741000,14.094371971673500,14.080319502995300,14.435045542780300,15.112457659013900,15.577782864118400
2020RATIO031039,"Cuming County, NE",31039,10.442224152910500,10.050867478774500,11.192304468102900,11.320560120744600,11.280270537776300,10.650291036088500
2020RATIO037053,"Currituck County, NC",37053,9.691001922949410,8.815306730196550,8.932935260842240,8.918438844499080,8.701235863355490,8.702755009107470
2020RATIO041015,"Curry County, OR",41015,13.280211141060200,12.714458228126000,11.014885382554300,11.198881712137300,11.319957039640700,11.499855588716700
2020RATIO035009,"Curry County, NM",35009,13.335719004624500,13.587445414847200,12.598905394839700,13.961578726968200,14.679583819938400,14.823696982485800
2020RATIO016037,"Custer County, ID",16037,12.877562840264100,14.039995280792800,13.851150527325000,12.846947642841600,12.777802006105500,11.645674607001600
2020RATIO008027,"Custer County, CO",08027,12.889225829468400,14.260289634146300,14.927588703837800,14.802101576182100,15.551390154968100,14.121133382826000
2020RATIO040039,"Custer County, OK",40039,14.053471323846500,16.529149560117300,16.889169343735700,15.867511273351900,15.175386505580000,15.080572061637600
2020RATIO030017,"Custer County, MT",30017,10.610253953042600,11.625856331963200,13.162102380450800,12.373639078909300,13.307617472516800,12.491129457228200
2020RATIO046033,"Custer County, SD",46033,11.946136316552700,11.282560296846000,11.068284875966900,13.034686892979400,11.972761724301300,12.530476717527100
2020RATIO031041,"Custer County, NE",31041,10.824717435612400,9.285244283599280,8.414071169638230,9.682718683328250,10.854944557592200,13.709281691227500
2020RATIO039035,"Cuyahoga County, OH",39035,17.471256758247800,17.984348984349000,18.623054364989800,19.157183743560400,19.507952855017700,19.986252310536000
2020RATIO029057,"Dade County, MO",29057,10.611441484300700,11.832466181061400,12.832806859205800,12.413625051845700,12.135140685972500,11.557342446477000
2020RATIO013083,"Dade County, GA",13083,11.441742559384100,11.710491249889000,11.567527352297600,11.537460978147800,11.865818444324100,12.088021609538000
2020RATIO049009,"Daggett County, UT",49009,10.372221749127100,10.586535192111500,11.926220614828200,,,
2020RATIO027037,"Dakota County, MN",27037,9.389558618702270,9.566408860880360,9.739583843329250,10.244915555104700,10.539568345323700,10.494108910891100
2020RATIO031043,"Dakota County, NE",31043,9.454147054049670,9.415665434380780,9.591541673109630,9.802537668517050,12.649773144125900,12.385741265344700
2020RATIO001045,"Dale County, AL",01045,11.865497639464300,11.926093224411300,12.635990386541200,14.249809430469300,14.153405259608900,15.042756713149700
2020RATIO048111,"Dallam County, TX",48111,8.636072280941020,8.173214285714290,7.951349296845310,7.496650539635280,9.816164930803250,10.092480810790700
2020RATIO019049,"Dallas County, IA",19049,10.376256247648700,10.862306739212400,11.483119716389400,11.046692607003900,11.668162823092400,11.709356206250600
2020RATIO001047,"Dallas County, AL",01047,20.058043711931200,20.705445544554500,20.978956999085100,21.848875783265800,22.625118573325700,23.261488175350900
2020RATIO005039,"Dallas County, AR",05039,15.542559801180500,16.565096525096500,16.540012406947900,15.149805447470800,10.876098152075100,10.730692654301600
2020RATIO029059,"Dallas County, MO",29059,10.685911330049300,11.201726110013500,10.728837586067200,10.007290167865700,11.016752577319600,10.160387070207900
2020RATIO048113,"Dallas County, TX",48113,15.802039440418000,15.985271966527200,16.065257662512600,16.291341227849200,16.527872962808200,16.935017144768800
2020RATIO055025,"Dane County, WI",55025,12.827895652173900,13.001314969894100,13.266517513808300,13.502044557247600,13.300737371649100,13.404725045433100
2020RATIO030019,"Daniels County, MT",30019,11.560778553066500,11.026207252105200,11.234468768489600,12.065075055892700,11.689244457200300,12.512758112094400
2020RATIO051590,"Danville city, VA",51590,14.897990945104700,15.101394169835200,16.257694006773700,15.701195219123500,16.807660738714100,16.514632217242300
2020RATIO037055,"Dare County, NC",37055,10.453038674033100,11.409151281710700,10.092591418974600,9.597794161721510,9.955012777084450,9.782505206783690
2020RATIO039037,"Darke County, OH",39037,9.379838837099070,9.564884906534840,10.338506152519800,10.703718772886300,10.175299436820800,10.101911326962200
2020RATIO045031,"Darlington County, SC",45031,14.216740892999900,14.672200113701000,14.556489262371600,15.308016369764100,16.082029759633700,16.826831210191100
2020RATIO042043,"Dauphin County, PA",42043,12.290081248491700,12.315369261477000,12.289332019106800,12.610731194108400,12.954357470486500,13.050710399032600
2020RATIO037057,"Davidson County, NC",37057,11.670782657134900,12.218936029481200,12.202768034884800,12.520755797308900,12.009312188825400,12.096113074204900
2020RATIO047037,"Davidson County, TN",47037,16.190903933434200,16.358094357076800,16.660913610355500,15.948057813911500,16.434479638009100,16.036084720648500
2020RATIO037059,"Davie County, NC",37059,11.420162530199900,11.890678598061100,12.155251831156100,12.773141486810600,14.228945355655600,14.030028888551000
2020RATIO021059,"Daviess County, KY",21059,12.921948769462600,12.204666355576300,12.441692466460300,11.663531499556300,11.869784299858600,12.570793311988600
2020RATIO029061,"Daviess County, MO",29061,12.859563903281500,11.730118360559500,11.964869834510800,11.146647646219700,11.200326358226100,9.927683013503910
2020RATIO018027,"Daviess County, IN",18027,9.528406430466680,9.220209580838320,9.523696857670980,10.121230443655100,10.885631443299000,10.864916035561400
2020RATIO049011,"Davis County, UT",49011,8.503611770979780,8.720671735155420,8.841219043867860,9.037634941071610,9.086505870216630,9.236345630106460
2020RATIO019051,"Davis County, IA",19051,10.731427213686000,10.329278685984300,10.683873915029700,11.194922513822900,11.785256410256400,11.442359444323200
2020RATIO046035,"Davison County, SD",46035,11.174421649934500,10.330751746780000,9.752453987730060,9.801571553297880,10.343950051371200,10.337608795235900
2020RATIO031045,"Dawes County, NE",31045,13.608974358974400,12.745723172628300,13.375932493579600,14.944690810544500,15.357055365017100,16.091558441558400
2020RATIO031047,"Dawson County, NE",31047,9.596893366918560,8.643424206111440,8.086311868777310,8.654538490999620,8.573488272003440,9.579955947136560
2020RATIO048115,"Dawson County, TX",48115,13.545912525761400,13.965742251223500,14.251238738738700,15.639244290326400,18.534513697810700,15.961612870379800
2020RATIO013085,"Dawson County, GA",13085,9.966850474480640,10.636555193039700,11.294375556621200,14.051029193081300,16.135496343616000,16.902132888615800
2020RATIO030021,"Dawson County, MT",30021,9.934379347658060,9.656884216673970,10.384725994567800,11.254467296021600,10.902241260613500,10.872527145619500
2020RATIO046037,"Day County, SD",46037,11.811273957159000,14.254773668046500,15.671841310909900,16.929971610112200,17.720010794764500,18.831675964103800
2020RATIO035011,"De Baca County, NM",35011,13.194263817928500,11.256522958945100,11.769088610057400,14.299354465748100,12.826608505997800,11.086285107615100
2020RATIO022031,"De Soto Parish, LA",22031,14.807235923685400,14.506693440428400,14.351168048229100,15.304489795918400,16.511849499144900,19.405849358974400
2020RATIO017039,"De Witt County, IL",17039,9.647809166906890,10.240975542160300,12.279774046759800,12.342139809648800,12.583563648187300,12.927176405471700
2020RATIO018033,"DeKalb County, IN",18033,8.684419014084510,9.689012894955130,9.582606032766800,9.525537440484780,9.627125761074950,10.091849751949000
2020RATIO013089,"DeKalb County, GA",13089,15.934605867797800,16.597259537882900,17.343596856218200,17.508468335787900,17.747640428846300,17.274179469273700
2020RATIO017037,"DeKalb County, IL",17037,12.273833333333300,13.391696113074200,14.094982250791500,14.987331256490100,14.284510316768400,14.691857582068800
2020RATIO001049,"DeKalb County, AL",01049,12.837763317525100,12.528528528528500,12.749919467411100,12.179611650485400,12.936058009228700,13.575959737827700
2020RATIO047041,"DeKalb County, TN",47041,14.410554222951600,14.610291471752400,15.100931851352900,15.012374014569400,14.827145634663500,17.560022811519800
2020RATIO029063,"DeKalb County, MO",29063,11.115395794981100,11.362290502793300,9.515428761540380,11.072803421849900,11.168636246010500,10.810035539008300
2020RATIO012027,"DeSoto County, FL",12027,11.244392473689800,11.321055926544200,11.636073862387300,11.239308564373100,11.680385188581900,12.475553557378900
2020RATIO028033,"DeSoto County, MS",28033,8.325829949844760,8.680136904047080,8.571191267204560,8.888888888888890,9.006431447977400,9.367800180559740
2020RATIO048123,"DeWitt County, TX",48123,12.096110048282800,14.347087158047800,15.803555899120700,15.908194874683200,16.762251249232900,21.497310278578300
2020RATIO048117,"Deaf Smith County, TX",48117,9.441412931919260,9.471936313927310,9.498283883761730,10.824022346368700,10.863083426796700,11.522203731277900
2020RATIO018029,"Dearborn County, IN",18029,8.978451869428590,9.393170606701260,9.996321316299910,10.862583770154600,10.594374679651500,10.452037617554900
