Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ILCOLE3URN,"Coles County, IL",17029,4.2,3.3,3.4,3.0,3.9,4.8,5.6,5.8,5.3,4.7,4.1,4.3,6.1,9.1,9.8,9.4,8.7,8.8,6.7,6.2,6.3
NMCOLF7URN,"Colfax County, NM",35007,11.4,7.5,6.4,5.5,5.0,5.2,5.4,6.2,5.8,5.3,4.4,3.5,4.4,7.6,8.3,8.1,7.9,7.1,6.3,6.2,5.8
NECOLF7URN,"Colfax County, NE",31037,2.1,1.9,2.7,2.4,2.1,2.5,2.9,3.1,3.1,2.8,2.3,2.2,2.6,3.7,3.9,3.9,3.6,3.5,3.0,2.6,3.0
SCCOLL9URN,"Colleton County, SC",45029,6.7,5.0,4.4,5.3,3.9,5.1,5.9,7.4,7.3,7.2,6.5,6.1,8.2,13.0,13.8,14.1,12.1,9.9,7.6,7.0,5.6
FLCOLL0URN,"Collier County, FL",12021,6.0,5.2,4.4,3.9,3.7,4.2,5.3,5.1,4.4,3.5,3.1,4.5,7.1,11.1,11.6,10.2,8.5,7.1,6.0,5.2,4.8
TXCOLL5URN,"Collin County, TX",48085,2.6,2.3,2.0,2.1,2.8,4.1,6.1,6.0,5.0,4.7,4.2,3.8,4.5,7.3,7.2,6.8,5.9,5.5,4.5,3.7,3.5
TXCOLL7URN,"Collingsworth County, TX",48087,3.8,3.9,1.7,1.1,3.7,3.7,4.3,4.9,5.0,4.4,4.3,3.3,3.9,5.4,5.6,5.8,5.0,5.1,4.1,3.6,3.4
VACOLO0URN,"Colonial Heights city, VA",51570,4.1,3.8,2.8,2.5,2.3,3.2,4.3,4.5,4.1,4.1,3.2,3.2,4.5,7.9,8.3,7.5,6.9,6.5,5.8,4.7,4.3
TXCOLO9URN,"Colorado County, TX",48089,3.4,4.0,3.8,3.8,3.7,4.2,5.0,5.5,5.1,4.5,4.3,3.6,3.9,6.4,8.1,7.7,6.4,5.7,4.4,4.0,4.8
GACOLQ1URN,"Colquitt County, GA",13071,4.8,5.1,4.7,6.1,4.7,5.6,5.2,5.3,4.8,5.2,4.3,4.5,6.0,9.1,9.7,9.5,8.8,8.8,8.1,6.4,5.3
FLCOLU3URN,"Columbia County, FL",12023,5.0,4.8,4.7,4.6,3.9,5.6,5.5,4.8,4.4,3.4,3.2,3.7,5.7,9.3,10.8,10.3,8.8,7.6,6.6,5.4,4.9
ORCOLU9URN,"Columbia County, OR",41009,5.9,6.0,5.3,5.9,5.5,7.7,9.4,10.4,9.1,7.4,5.7,5.7,7.1,13.3,12.9,11.3,10.7,9.7,8.4,7.2,6.2
PACOLU5URN,"Columbia County, PA",42037,7.4,7.1,5.7,5.2,5.2,5.8,6.3,6.7,6.6,5.8,5.5,5.0,5.9,8.6,9.3,8.6,8.4,7.7,6.2,5.5,5.5
ARCOURN,"Columbia County, AR",05027,6.6,7.5,7.2,6.2,5.2,5.3,6.0,6.8,6.5,6.4,6.1,6.5,7.0,9.7,10.0,10.0,9.0,8.9,7.3,6.8,5.7
WACOLU3URN,"Columbia County, WA",53013,15.1,11.8,11.8,12.1,9.1,10.0,10.5,9.8,8.5,8.3,9.3,7.4,7.6,11.0,9.5,9.4,8.3,8.1,7.1,6.4,6.8
GACOLU3URN,"Columbia County, GA",13073,4.1,4.0,3.3,3.1,2.9,3.0,3.6,3.5,3.8,4.6,4.1,3.8,4.8,6.9,7.3,7.4,7.0,6.5,5.8,5.0,4.7
WICOLU1URN,"Columbia County, WI",55021,5.3,4.9,4.4,3.9,3.7,4.4,5.2,5.6,4.7,4.4,4.7,5.0,5.1,8.3,8.5,7.9,7.2,6.5,5.3,4.4,3.7
NYCOLU5URN,"Columbia County, NY",36021,4.1,3.6,3.3,3.1,3.5,3.5,4.3,4.4,4.4,3.9,3.7,3.9,4.8,7.3,7.3,7.1,7.1,6.0,4.7,4.1,3.7
OHCOLU9URN,"Columbiana County, OH",39029,6.6,6.2,6.1,6.3,5.1,5.4,6.9,7.7,7.6,7.3,6.5,6.2,7.2,13.4,12.6,10.1,8.3,8.2,6.5,5.9,6.6
NCCOLU0URN,"Columbus County, NC",37047,7.9,6.3,7.8,8.9,7.6,8.2,8.9,7.8,6.3,6.4,5.6,5.4,7.7,12.9,13.4,13.4,12.2,10.3,8.5,7.6,6.5
CACOLU1URN,"Colusa County, CA",06011,19.9,19.2,20.3,16.0,11.8,12.9,13.9,14.4,13.8,12.9,12.5,11.9,13.9,17.7,20.9,21.5,20.9,19.0,17.5,15.5,15.3
TXCOMA1URN,"Comal County, TX",48091,3.2,3.0,2.7,2.5,3.5,4.3,5.7,5.8,5.2,4.5,4.1,3.6,4.0,6.1,7.0,6.9,6.1,5.9,4.5,3.7,3.7
OKCOMA2URN,"Comanche County, OK",40031,4.7,5.1,4.8,3.7,3.6,3.9,4.0,4.3,4.3,4.5,4.1,4.3,3.8,5.2,5.8,5.7,5.9,5.8,4.7,4.2,4.6
KSCOMA3URN,"Comanche County, KS",20033,2.2,2.0,1.9,1.4,2.2,2.6,2.7,2.9,3.1,2.9,2.8,3.1,3.2,3.6,4.5,4.4,3.9,3.5,3.1,3.4,3.2
TXCOMA3URN,"Comanche County, TX",48093,4.4,4.2,3.9,3.4,3.9,4.0,4.6,5.2,4.9,4.7,4.5,3.8,3.8,6.0,7.6,7.4,6.4,5.8,4.8,4.3,4.3
TXCONC5URN,"Concho County, TX",48095,2.2,2.7,2.7,2.5,5.6,5.1,6.0,6.5,6.1,5.9,5.4,4.9,5.1,7.1,5.8,4.6,4.2,3.9,3.0,3.3,3.4
LACONC9URN,"Concordia Parish, LA",22029,12.1,11.9,14.5,12.3,8.4,9.7,10.1,11.5,10.1,10.6,6.5,6.1,7.4,11.1,9.9,9.6,8.8,8.5,8.6,8.6,8.4
ALCONE5URN,"Conecuh County, AL",01035,12.5,10.5,8.8,9.3,6.5,7.3,8.2,8.6,8.5,6.2,5.6,6.4,9.4,19.9,17.3,15.2,11.9,10.8,10.4,9.2,8.5
COCONE1URN,"Conejos County, CO",08021,8.8,8.8,9.2,7.5,5.1,6.3,6.9,6.9,7.9,7.8,6.6,5.6,7.3,7.4,9.6,10.5,10.6,10.6,7.8,5.6,4.8
CACONT3URN,"Contra Costa County, CA",06013,5.0,4.2,3.6,3.1,3.6,4.1,5.7,6.1,5.4,4.9,4.3,4.7,6.2,10.0,11.0,10.3,8.9,7.5,6.2,5.0,4.4
WYCONV9URN,"Converse County, WY",56009,5.3,5.9,5.2,4.9,4.0,3.8,4.1,4.5,4.0,3.7,3.4,2.9,2.8,5.7,5.5,4.8,4.3,3.6,3.0,3.6,5.9
ARCNURN,"Conway County, AR",05029,5.1,5.0,4.9,7.0,6.1,5.0,5.8,6.3,5.8,5.1,4.9,4.9,5.5,7.5,9.7,9.9,9.2,9.3,7.2,6.3,5.6
GACOOK5URN,"Cook County, GA",13075,4.0,5.3,4.9,4.8,4.6,4.9,4.7,5.3,5.3,6.0,5.3,5.6,7.7,12.8,11.7,11.3,9.5,8.6,8.1,6.6,5.4
ILCOOK1URN,"Cook County, IL",17031,6.0,5.7,5.2,5.0,4.8,6.1,7.6,7.5,6.8,6.4,4.9,5.3,6.4,10.6,10.9,10.4,9.7,9.7,7.5,6.1,6.1
MNCOOK1URN,"Cook County, MN",27031,5.6,4.8,4.1,3.7,4.2,4.8,5.0,5.0,4.9,4.5,4.5,4.9,5.6,7.1,7.3,6.9,6.3,5.9,5.7,4.4,4.4
TXCOOK7URN,"Cooke County, TX",48097,4.0,3.7,3.3,3.1,3.6,4.8,5.8,5.7,4.9,4.3,3.8,3.5,3.5,6.5,7.3,6.1,5.0,4.9,3.9,3.7,3.9
MOCOOP3URN,"Cooper County, MO",29053,3.8,4.4,3.9,2.8,3.4,4.8,4.8,4.7,5.1,4.8,4.3,4.5,5.8,8.9,9.8,9.0,7.2,6.9,6.0,5.8,4.9
NHCOOS7URN,"Coos County, NH",33007,6.6,5.3,3.9,4.1,3.6,5.3,6.6,5.2,4.5,4.1,4.2,4.6,5.2,8.0,7.2,7.3,7.5,6.2,5.9,4.7,3.9
ORCOOS1URN,"Coos County, OR",41011,8.9,9.4,10.5,8.6,7.3,8.5,8.8,9.2,9.0,7.6,6.7,6.6,8.3,13.0,12.7,11.6,11.1,10.3,9.0,7.6,6.5
ALCOOS7URN,"Coosa County, AL",01037,4.9,4.4,4.3,5.6,5.4,6.8,9.3,8.2,7.1,5.0,5.6,5.8,8.2,16.0,15.4,12.5,9.4,9.2,8.8,6.7,6.2
MSCOPI9URN,"Copiah County, MS",28029,7.7,7.8,7.7,8.7,6.2,5.7,7.1,6.3,6.8,8.0,6.8,7.4,7.1,10.2,11.4,11.6,11.1,10.6,8.9,7.3,6.6
SDCORS1URN,"Corson County, SD",46031,9.2,7.4,6.1,7.4,5.5,6.1,5.5,6.1,6.4,7.2,5.9,5.6,5.2,6.6,6.9,7.5,7.9,6.8,5.8,5.1,4.1
NYCORT3URN,"Cortland County, NY",36023,6.2,6.7,7.5,6.8,4.4,4.7,5.9,5.8,6.2,5.4,5.2,5.2,6.4,9.1,8.9,8.4,8.6,7.8,6.5,5.9,5.4
TXCORY0URN,"Coryell County, TX",48099,4.7,4.8,4.4,3.8,5.3,6.0,6.9,7.3,6.4,6.2,6.5,5.8,6.2,8.2,7.5,7.7,7.3,7.1,6.0,4.8,4.5
OHCOSH1URN,"Coshocton County, OH",39031,6.7,6.6,5.9,6.6,4.5,5.4,6.6,7.6,9.3,8.4,7.0,6.9,8.6,13.5,12.7,11.5,10.1,9.8,7.5,6.3,6.6
COCOST3URN,"Costilla County, CO",08023,10.9,15.6,14.9,11.8,7.4,8.3,9.3,10.1,10.6,10.1,8.5,7.1,7.8,9.1,10.6,11.7,11.5,11.2,9.1,6.5,5.0
TXCOTT1URN,"Cottle County, TX",48101,7.3,7.9,5.6,5.1,4.3,4.8,5.3,6.2,5.4,5.6,5.0,4.0,4.0,5.5,7.0,7.5,7.5,6.7,6.2,7.2,5.3
OKCOTT3URN,"Cotton County, OK",40033,5.2,5.7,5.9,5.6,3.2,3.5,4.3,4.5,4.0,3.7,3.2,2.7,2.8,4.4,6.7,6.1,5.6,5.7,4.6,4.0,4.8
MNCOTT3URN,"Cottonwood County, MN",27033,7.1,4.7,5.3,4.4,4.8,3.8,4.2,4.6,4.7,4.3,4.4,4.0,5.2,6.3,6.5,6.1,6.5,5.8,5.2,4.7,6.7
VACOVI0URN,"Covington city, VA",51580,8.0,8.5,5.7,7.4,4.0,4.8,6.2,5.5,5.7,5.7,7.2,5.9,6.8,10.1,10.6,9.4,8.9,8.4,8.0,6.1,5.8
ALCOVI9URN,"Covington County, AL",01039,8.0,6.8,6.6,8.2,6.9,6.3,5.9,7.0,6.7,4.5,3.9,3.9,5.9,10.8,10.4,9.8,8.4,8.1,7.8,7.1,6.9
MSCOVI1URN,"Covington County, MS",28031,6.3,5.4,5.8,5.6,5.5,5.1,5.9,5.5,5.5,6.7,5.7,5.3,5.9,8.3,10.0,9.3,8.4,7.9,6.6,5.9,5.5
GACOWE7URN,"Coweta County, GA",13077,3.8,4.0,3.3,2.8,3.3,3.5,4.5,4.5,4.1,4.9,4.2,4.0,5.7,9.9,9.7,9.1,8.0,7.0,6.2,5.2,4.9
KSCOWL5URN,"Cowley County, KS",20035,4.5,4.8,5.4,4.1,4.4,4.2,6.6,6.7,6.0,5.5,4.3,4.0,4.5,7.0,7.8,7.0,6.2,5.8,4.7,4.7,4.5
WACOWL5URN,"Cowlitz County, WA",53015,8.1,7.0,7.4,7.1,7.0,9.9,10.8,10.0,8.7,7.6,7.1,7.0,8.7,13.5,12.9,11.9,10.7,9.9,8.0,7.6,7.4
OKCRAI5URN,"Craig County, OK",40035,2.9,2.8,2.9,2.7,3.5,3.9,5.1,5.6,4.8,4.5,4.2,4.6,3.8,5.6,6.7,6.3,5.7,6.5,5.5,4.7,4.9
VACRAI5URN,"Craig County, VA",51045,4.5,4.3,7.0,4.3,2.4,2.9,4.1,4.1,4.0,3.9,3.5,3.7,4.0,7.4,7.9,7.5,7.0,7.0,6.4,5.5,4.6
ARCIURN,"Craighead County, AR",05031,4.0,4.0,3.7,3.3,4.0,4.7,5.3,5.6,5.5,4.8,4.8,5.0,4.9,7.0,7.4,7.4,6.9,6.6,5.5,4.6,3.2
TXCRAN3URN,"Crane County, TX",48103,3.6,3.7,6.1,8.9,5.3,4.9,7.4,7.3,6.0,5.1,4.3,4.0,4.1,8.7,7.6,6.6,4.9,4.5,4.0,5.8,8.4
NCCRAV5URN,"Craven County, NC",37049,4.7,4.3,4.4,4.2,4.1,5.6,6.1,5.7,4.8,4.7,4.4,4.3,5.9,10.4,10.7,10.6,9.5,8.7,6.9,6.1,5.3
MOCWURN,"Crawford County, MO",29055,9.4,6.9,6.4,5.0,4.6,5.3,5.9,6.5,6.5,6.0,5.8,7.0,8.1,11.0,12.7,10.9,8.8,8.5,8.0,6.0,5.4
OHCRAW0URN,"Crawford County, OH",39033,6.8,6.3,6.5,6.2,4.5,5.7,7.3,7.9,7.9,6.8,6.5,7.0,8.7,14.8,12.9,11.5,9.1,9.2,6.7,5.8,6.0
MICRAW9URN,"Crawford County, MI",26039,7.2,6.6,5.6,5.8,4.7,5.7,7.0,7.7,7.5,7.2,7.9,8.0,9.2,13.5,14.2,12.8,11.8,11.5,9.5,7.5,7.1
INCRURN,"Crawford County, IN",18025,9.6,7.9,6.0,5.8,4.9,5.6,7.1,6.8,7.0,7.7,7.2,6.1,7.5,12.3,12.9,11.9,10.6,10.0,7.6,6.0,5.8
KSCRAW7URN,"Crawford County, KS",20037,5.0,5.0,4.3,3.6,4.3,5.0,5.1,5.6,6.2,5.7,5.1,4.9,5.3,8.5,8.7,7.9,6.7,5.9,5.4,5.1,4.8
PACRAW0URN,"Crawford County, PA",42039,5.9,5.6,5.0,5.4,4.9,6.3,7.0,6.8,6.5,5.7,5.2,4.9,5.6,9.9,9.5,8.0,7.6,7.2,5.8,5.0,5.9
ILCWURN,"Crawford County, IL",17033,6.8,6.6,6.2,5.7,5.3,5.9,6.3,7.3,6.0,5.8,5.1,5.4,6.5,9.9,8.6,7.3,7.7,8.4,6.4,6.0,5.9
ARCWURN,"Crawford County, AR",05033,4.9,4.6,4.2,3.6,3.6,4.2,4.8,5.4,5.2,4.4,4.5,4.9,4.9,7.8,8.2,8.9,8.0,7.8,6.1,5.4,3.9
WICRAW3URN,"Crawford County, WI",55023,4.6,3.8,3.9,3.8,3.8,5.2,5.6,6.3,5.4,4.9,4.9,5.4,6.0,9.8,10.5,9.3,8.5,8.2,7.1,5.9,5.2
GACRAW9URN,"Crawford County, GA",13079,5.1,5.1,4.1,4.3,4.0,4.3,4.8,4.7,4.8,5.9,5.1,4.7,6.0,10.1,11.4,10.8,9.8,8.8,7.4,6.1,5.8
IACRAW7URN,"Crawford County, IA",19047,3.2,3.2,2.7,2.3,2.5,3.1,3.8,3.9,3.7,3.8,3.1,3.3,3.3,4.6,4.7,4.7,4.5,4.4,4.0,4.1,5.6
OKCREE5URN,"Creek County, OK",40037,4.3,4.1,3.8,3.6,3.2,3.6,5.3,6.7,5.7,5.7,4.2,4.4,4.3,8.0,8.6,7.1,6.1,6.1,5.0,4.8,5.8
ALCREN1URN,"Crenshaw County, AL",01041,9.1,8.2,8.2,11.1,5.7,6.0,6.1,6.8,6.9,5.0,4.0,4.3,5.6,10.4,10.2,9.9,8.3,7.6,6.9,6.0,6.0
GACRIS1URN,"Crisp County, GA",13081,7.1,7.2,6.4,5.8,4.7,5.3,6.0,5.7,5.4,6.6,5.8,5.8,7.7,12.2,14.2,13.9,12.5,11.2,8.9,6.9,6.0
ARCTURN,"Crittenden County, AR",05035,5.5,4.9,4.7,4.4,4.2,5.3,6.0,6.8,6.9,6.5,6.8,6.5,7.9,10.9,10.5,10.9,9.6,8.5,7.5,6.4,4.6
KYCEURN,"Crittenden County, KY",21055,7.3,7.8,6.5,5.7,6.4,7.5,5.7,6.9,5.9,6.0,6.1,6.1,6.5,10.6,9.9,8.5,7.7,7.4,6.2,5.5,5.5
TNCCURN,"Crockett County, TN",47033,7.0,7.6,6.5,5.3,4.6,5.6,7.1,9.0,7.7,7.8,6.9,6.2,8.9,13.1,11.6,10.5,9.1,9.1,7.6,6.6,5.2
TXCROC5URN,"Crockett County, TX",48105,3.2,3.1,4.8,8.1,3.7,3.5,4.5,4.1,3.8,3.7,3.4,2.9,2.9,8.5,8.5,6.6,5.0,5.1,3.8,5.9,6.7
WYCROO1URN,"Crook County, WY",56011,4.5,4.6,5.3,4.8,3.7,3.5,3.6,4.2,3.8,3.5,2.8,2.8,2.9,5.7,5.0,4.9,4.9,4.4,3.9,3.4,4.6
ORCROO3URN,"Crook County, OR",41013,11.2,9.9,9.9,8.6,7.2,8.5,9.2,9.6,8.3,7.0,5.9,6.2,9.9,18.2,15.9,14.3,13.6,12.1,9.9,8.5,7.1
TXCROS7URN,"Crosby County, TX",48107,8.1,7.5,7.5,6.6,4.5,4.9,5.5,6.5,5.9,5.4,5.4,4.7,4.9,6.9,8.0,8.4,7.2,5.9,4.7,4.4,4.4
ARCSURN,"Cross County, AR",05037,5.6,6.2,7.3,6.6,4.7,5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.3,8.4,8.0,7.7,6.5,5.6,4.4
MNCROW5URN,"Crow Wing County, MN",27035,6.9,5.9,4.8,4.4,4.1,4.5,5.3,5.8,5.4,4.9,4.9,5.6,7.0,9.7,9.5,8.7,7.7,6.9,5.9,5.2,5.2
COCROW5URN,"Crowley County, CO",08025,5.4,3.8,4.3,4.5,5.4,5.8,7.1,8.5,8.0,7.9,6.8,6.3,7.3,8.6,9.2,8.8,8.1,7.2,5.9,4.5,3.6
TXCULB9URN,"Culberson County, TX",48109,9.1,9.2,8.3,8.1,5.6,4.7,6.0,5.5,5.2,4.0,3.1,2.7,2.9,3.9,7.1,6.9,6.0,5.0,4.2,4.3,3.7
ALCULL0URN,"Cullman County, AL",01043,4.8,4.2,3.6,3.9,4.1,4.6,6.0,5.8,5.2,4.0,3.4,3.4,4.9,10.3,10.4,9.5,7.7,6.6,6.1,5.3,5.1
VACULP7URN,"Culpeper County, VA",51047,4.7,3.2,2.1,2.0,1.9,2.6,3.8,4.0,3.6,3.3,3.3,3.6,4.8,7.9,7.2,6.4,5.7,5.4,5.0,4.3,3.8
NCCUMB2URN,"Cumberland County, NC",37051,4.6,4.3,4.1,3.8,4.4,6.0,6.8,6.2,5.3,5.4,5.4,5.3,6.1,8.9,10.1,10.5,10.5,9.6,8.0,7.4,6.4
NJCUMB2URN,"Cumberland County, NJ",34011,9.9,8.8,8.9,8.3,5.8,6.5,7.5,7.9,6.5,6.4,7.0,6.5,7.9,12.5,13.0,13.0,13.2,11.7,9.9,8.6,7.5
ILCUMB5URN,"Cumberland County, IL",17035,4.8,4.4,4.2,3.6,4.5,5.8,6.3,6.8,6.5,5.2,4.4,5.0,7.1,9.8,9.1,8.6,7.7,7.9,5.9,5.4,5.6
VACUMB9URN,"Cumberland County, VA",51049,2.9,4.8,2.8,2.0,2.2,2.8,3.7,4.0,4.0,3.9,3.5,3.2,4.8,7.3,8.5,7.7,7.1,6.6,6.1,5.3,4.7
MECUMB5URN,"Cumberland County, ME",23005,3.0,2.7,2.5,2.2,2.5,2.8,3.2,3.5,3.4,3.6,3.4,3.4,4.2,6.5,6.6,6.3,6.0,5.3,4.4,3.4,2.9
PACUMB0URN,"Cumberland County, PA",42041,2.9,2.8,2.6,2.8,3.1,3.8,4.2,4.2,3.9,3.8,3.4,3.3,4.2,6.6,6.8,6.4,6.2,5.7,4.5,3.9,4.1
KYCUURN,"Cumberland County, KY",21057,15.8,11.7,6.1,6.7,5.7,5.7,5.6,7.3,7.0,8.0,7.3,6.9,7.8,12.9,11.9,11.0,10.8,10.7,7.5,6.0,5.6
TNCUMB5URN,"Cumberland County, TN",47035,6.5,6.8,5.8,4.7,4.9,6.4,6.1,6.6,6.3,6.7,6.2,5.5,7.9,11.4,10.8,10.2,9.0,9.3,7.9,7.2,5.9
NECUMI9URN,"Cuming County, NE",31039,2.5,1.8,1.8,2.1,2.3,2.3,2.5,2.7,2.9,3.0,3.0,2.7,2.9,3.8,3.7,3.4,3.1,3.0,2.6,2.6,3.0
NCCURR3URN,"Currituck County, NC",37053,3.0,2.9,2.7,2.3,2.7,3.0,3.0,3.2,2.9,3.1,3.3,3.2,4.3,6.9,8.9,9.1,8.5,7.8,6.3,5.9,5.3
NMCURR9URN,"Curry County, NM",35009,6.0,5.5,4.5,4.1,4.6,4.3,4.8,4.5,4.2,4.2,3.4,2.8,3.2,4.5,5.4,5.1,4.9,5.1,5.1,4.9,4.9
ORCURR5URN,"Curry County, OR",41015,9.3,9.1,9.5,7.2,7.0,7.2,8.0,8.4,7.5,7.0,6.8,6.6,8.1,13.2,12.6,12.0,11.8,10.6,10.2,8.5,7.1
SDCUST3URN,"Custer County, SD",46033,6.4,5.2,4.5,4.4,3.0,3.5,3.4,4.0,4.1,4.0,3.1,2.9,2.9,4.3,5.8,5.6,5.4,5.1,4.6,4.3,3.7
MTCUST7URN,"Custer County, MT",30017,4.7,4.6,4.8,4.5,4.7,4.0,3.7,3.9,4.3,4.0,3.3,3.4,4.2,4.9,4.6,4.1,3.6,3.4,3.2,3.3,3.6
COCUST7URN,"Custer County, CO",08027,4.7,4.3,4.3,2.5,3.5,4.2,4.2,5.0,5.2,4.7,4.3,4.0,5.1,6.3,6.7,6.4,6.4,6.4,4.7,3.6,3.1
IDCUST7URN,"Custer County, ID",16037,6.3,7.5,8.9,7.9,5.8,6.5,6.9,6.7,6.2,5.2,4.4,3.6,4.7,6.2,8.4,8.1,8.3,8.6,7.0,6.8,5.3
OKCUST9URN,"Custer County, OK",40039,3.8,3.9,4.1,3.4,2.5,3.1,3.4,3.6,3.3,3.2,3.0,3.1,2.7,4.6,5.2,4.0,3.6,3.7,3.1,3.9,4.6
NECUST1URN,"Custer County, NE",31041,2.5,2.1,1.9,2.2,2.6,2.4,2.6,2.9,3.1,2.9,2.4,2.1,2.4,3.3,3.7,3.4,2.9,2.8,2.4,2.2,2.4
OHCUYA5URN,"Cuyahoga County, OH",39035,3.9,3.7,2.7,3.0,2.8,3.6,5.2,5.7,5.6,5.4,5.1,5.7,6.2,8.7,8.5,7.6,6.8,7.0,6.2,5.0,5.3
MODAURN,"Dade County, MO",29057,5.4,4.7,4.9,3.8,3.7,4.2,4.9,4.8,5.3,5.5,4.7,5.3,6.3,8.9,9.7,9.3,7.5,6.8,6.0,5.1,4.6
GADADE3URN,"Dade County, GA",13083,4.7,4.8,4.5,3.7,3.0,3.5,4.6,4.3,4.1,4.8,4.2,4.2,5.7,10.5,8.7,8.0,7.6,7.1,6.3,5.4,5.0
UTDAGG9URN,"Daggett County, UT",49009,4.4,4.4,4.1,3.7,4.1,5.1,5.0,5.6,5.5,5.4,5.0,3.8,4.2,6.1,7.5,6.4,5.2,5.1,4.2,4.7,5.1
NEDAKO3URN,"Dakota County, NE",31043,3.2,3.2,2.9,2.8,3.2,3.1,4.3,4.7,4.4,4.8,4.1,4.0,4.2,6.0,7.3,5.9,5.8,4.7,3.7,3.5,4.3
MNDAKO5URN,"Dakota County, MN",27037,2.6,2.0,1.9,1.8,2.4,3.1,3.9,4.3,4.1,3.6,3.5,4.1,4.9,7.2,7.0,6.1,5.2,4.5,3.8,3.3,3.4
ALDALE5URN,"Dale County, AL",01045,5.3,5.5,4.1,4.8,5.2,5.5,5.7,5.3,5.4,4.5,4.7,4.0,5.4,9.6,8.8,8.3,7.5,7.4,7.1,6.4,5.9
TXDALL1URN,"Dallam County, TX",48111,3.1,3.7,3.3,2.7,3.3,3.1,3.7,4.1,3.8,3.3,3.3,2.8,3.0,4.2,5.4,4.4,3.7,3.5,2.9,2.3,2.2
ALDALL0URN,"Dallas County, AL",01047,12.5,11.0,10.1,10.9,8.0,9.2,11.4,11.4,10.1,8.6,8.2,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.3,9.7,9.4
IADALL9URN,"Dallas County, IA",19049,2.2,2.1,1.8,1.6,1.9,2.4,2.9,3.3,3.4,3.4,2.9,2.9,3.3,4.9,4.6,4.3,3.9,3.6,3.2,2.8,2.9
TXDALL3URN,"Dallas County, TX",48113,4.6,4.1,3.8,3.6,3.8,5.3,7.4,7.4,6.5,5.7,5.1,4.6,5.3,8.2,8.6,8.1,7.1,6.5,5.4,4.3,3.9
ARDAURN,"Dallas County, AR",05039,7.8,7.3,7.5,8.0,5.5,7.0,8.2,8.0,7.5,7.0,6.5,7.0,7.2,10.2,12.3,12.5,11.5,11.0,9.4,7.5,5.0
MODLURN,"Dallas County, MO",29059,6.8,5.0,4.8,4.0,4.7,5.3,5.9,6.0,6.1,5.5,5.1,5.3,7.6,11.6,12.6,11.0,9.1,8.6,7.6,6.2,5.4
WIDANE5URN,"Dane County, WI",55025,1.7,1.7,1.5,1.4,2.4,2.8,3.5,3.7,3.2,3.1,3.3,3.5,3.4,5.8,5.9,5.3,4.9,4.7,3.7,3.2,3.0
MTDANI9URN,"Daniels County, MT",30019,2.3,1.8,2.8,3.2,4.8,4.4,4.3,4.4,4.3,3.8,3.2,2.7,3.8,4.2,3.5,3.5,3.2,3.2,3.1,2.6,2.7
VADANV0URN,"Danville city, VA",51590,8.5,7.1,6.0,6.5,4.4,7.0,8.6,9.4,9.5,10.2,8.8,7.4,9.2,13.5,13.5,11.6,10.3,9.8,8.7,7.3,6.0
NCDARE5URN,"Dare County, NC",37055,6.4,6.2,6.1,5.2,4.5,6.0,5.9,5.4,4.9,4.9,4.7,5.1,6.6,10.5,12.5,13.4,12.7,11.3,8.7,7.7,7.0
OHDARK0URN,"Darke County, OH",39037,5.4,5.8,5.2,5.4,4.2,4.3,6.3,6.7,6.3,6.0,5.7,5.6,6.4,11.4,11.3,9.3,7.3,7.0,5.3,4.3,4.1
SCDARL5URN,"Darlington County, SC",45031,9.1,7.3,6.3,7.2,5.0,6.3,6.8,8.4,8.3,8.7,7.7,6.5,8.5,13.0,13.2,12.9,11.0,9.3,8.0,7.4,6.4
PADAUP3URN,"Dauphin County, PA",42043,3.6,3.4,3.1,3.8,3.5,4.3,4.9,4.9,4.8,4.3,4.0,3.9,4.7,7.5,8.0,7.6,7.4,6.8,5.4,4.5,4.8
TNDAVI5URN,"Davidson County, TN",47037,3.2,3.3,2.7,2.9,3.1,3.5,4.3,4.6,4.5,4.5,4.2,3.8,5.4,8.9,8.2,7.5,6.2,5.9,5.0,4.5,3.5
NCDAVI4URN,"Davidson County, NC",37057,3.1,3.0,2.8,2.3,3.2,6.1,6.6,7.1,6.5,6.0,5.8,5.6,7.1,12.8,12.3,11.0,9.7,8.2,6.3,5.5,4.8
NCDAVI9URN,"Davie County, NC",37059,3.5,2.5,2.6,2.6,4.1,5.2,5.8,6.1,4.9,4.3,4.2,4.9,6.0,11.3,11.8,10.6,9.0,7.4,5.8,5.0,4.6
MODAVI1URN,"Daviess County, MO",29061,5.6,5.4,4.6,3.2,3.3,4.3,4.9,5.5,5.3,4.9,4.4,4.5,5.4,8.9,9.8,8.9,7.0,6.2,5.9,4.6,3.9
INDAURN,"Daviess County, IN",18027,3.8,3.4,2.9,3.3,3.1,3.9,4.3,4.1,4.0,4.1,3.6,3.0,3.8,5.9,6.5,6.1,6.0,5.6,4.5,3.8,3.7
KYDAURN,"Daviess County, KY",21059,5.7,5.8,4.6,5.1,4.2,5.0,5.5,6.0,5.3,5.8,5.3,4.8,5.7,9.3,9.3,8.4,7.0,6.9,5.7,4.7,4.5
