GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US24043,24043,"Washington County, Maryland",89756,680,43662,655,2313,881,5147,1074,15198,1546,2022,612,7631,1266,2689,888,5580,1106,3082,836,46094,454,1883,649,3765,875,15322,1319,1828,625,8834,1250,4192,860,6032,1094,4238,863
0500000US24045,24045,"Wicomico County, Maryland",45466,946,21483,537,1065,647,1467,586,4906,1104,1076,442,4483,1016,1226,444,4848,1226,2412,750,23983,431,637,393,2009,783,7309,909,615,401,3993,989,1727,637,4456,854,3237,940
0500000US24510,24510,"Baltimore city, Maryland",136427,1367,67435,974,3602,971,4853,1068,12421,1573,2417,763,10368,1435,1389,598,17721,1851,14664,1722,68992,630,3582,750,7545,1362,12689,1743,1923,587,8421,1168,2460,651,16695,1804,15677,1562
0500000US25001,25001,"Barnstable County, Massachusetts",156656,834,72249,492,1278,634,2213,736,17714,2184,2205,824,15492,2207,5920,1401,16290,1720,11137,1318,84407,474,1276,512,2797,1127,17889,1978,1609,764,18543,1855,8333,1348,19709,1975,14251,1844
0500000US25003,25003,"Berkshire County, Massachusetts",89024,387,41949,317,1231,436,2724,602,13877,1563,1320,444,6946,1228,2660,616,7643,1463,5548,940,47075,316,997,497,1975,613,14213,1643,1136,464,9468,1242,4801,913,8364,1080,6121,1066
0500000US25005,25005,"Bristol County, Massachusetts",342646,1788,161705,1145,14931,1916,13421,1765,44075,2765,8162,1278,26577,2381,12173,1740,28560,2288,13806,1750,180941,1147,15451,1758,14225,1589,42591,3618,8661,1389,35508,2448,15591,1889,30568,2309,18346,2092
0500000US25009,25009,"Essex County, Massachusetts",429692,2691,199921,1517,6105,1345,10135,1638,46587,2739,5359,985,34690,2537,12901,1896,50861,3561,33283,2701,229771,1613,8314,1349,9500,1331,57811,3068,4270,916,40173,2668,22338,2090,51290,3289,36075,2404
0500000US25011,25011,"Franklin County, Massachusetts",49808,412,23584,262,819,440,1381,521,6602,844,1064,410,4920,733,1874,489,3787,702,3137,633,26224,211,398,318,1689,390,5907,783,632,275,5975,862,3028,614,4320,685,4275,849
0500000US25013,25013,"Hampden County, Massachusetts",252811,2575,118393,1476,6986,1272,11610,1562,31350,2626,5454,957,22102,1946,10719,1684,18395,2074,11777,1418,134418,1529,7052,1282,9574,1601,37491,2356,3918,1077,24470,2284,15675,2135,23046,1670,13192,1591
0500000US25015,25015,"Hampshire County, Massachusetts",90417,503,42302,379,543,292,2370,876,11182,1612,1652,648,7426,1027,3879,1086,7853,1061,7397,1056,48115,345,1207,563,2511,796,10022,1356,1050,502,7946,1257,4354,949,10603,1447,10422,1186
0500000US25017,25017,"Middlesex County, Massachusetts",873780,3772,416505,2196,10990,1901,16213,1671,83659,4184,10293,1683,56638,3661,22463,2041,113430,4825,102819,4082,457275,2080,13418,1918,12908,1854,97672,4654,7161,1500,62003,3421,34894,2876,119251,4722,109968,4183
0500000US25021,25021,"Norfolk County, Massachusetts",394809,1610,184818,1136,3120,960,5428,1266,37784,3134,4508,1199,28653,2402,10558,1680,54501,3088,40266,2688,209991,854,3451,1022,6403,1301,42707,2880,2922,804,32584,3134,22316,2410,55190,2736,44418,2478
0500000US25023,25023,"Plymouth County, Massachusetts",296973,2422,141365,1333,2895,926,6818,1401,39581,2624,5026,1105,26558,2463,11482,1849,33322,2411,15683,1893,155608,1264,2937,931,5321,1132,39852,3055,3159,1011,31602,2501,19140,2269,32910,2712,20687,2040
0500000US25025,25025,"Suffolk County, Massachusetts",284859,4475,140216,3027,7531,1747,7360,1583,24951,2585,4143,1100,19193,2012,5530,1217,39596,2769,31912,2577,144643,2199,7202,1586,8219,1387,29122,2704,3090,803,16398,1857,6913,1227,41134,2961,32565,2549
0500000US25027,25027,"Worcester County, Massachusetts",472958,2419,227424,1542,6628,1304,14587,2057,59556,3505,9021,1258,39311,2850,18887,2128,52626,3308,26808,2248,245534,1540,8755,1559,13490,1716,60696,3462,6533,1350,45685,2907,26028,2590,52619,2991,31728,2381
0500000US26005,26005,"Allegan County, Michigan",70931,666,34505,417,1261,557,2112,697,12251,1070,1823,531,7116,1131,2511,674,4417,850,3014,741,36426,445,1073,411,2378,629,12837,1495,1151,443,7500,1075,2764,683,6181,1414,2542,617
0500000US26017,26017,"Bay County, Michigan",71443,383,34266,244,983,423,2611,618,11202,1301,1472,508,8179,1319,3087,786,4665,893,2067,671,37177,270,1233,453,2439,688,11018,1428,791,436,10335,1108,4627,1037,4762,1025,1972,612
0500000US26021,26021,"Berrien County, Michigan",88489,536,42464,372,1623,782,2919,605,12393,1437,1991,537,9235,1110,3387,668,6263,877,4653,740,46025,289,1323,440,3796,887,14073,1371,1053,341,10095,874,4686,942,7344,1058,3655,727
0500000US26025,26025,"Calhoun County, Michigan",78862,331,37739,208,1284,436,3227,704,12332,1175,1786,422,8575,1087,3250,906,4620,804,2665,537,41123,215,1221,463,2536,585,13252,1270,1832,553,10100,1033,5142,982,4630,857,2410,580
0500000US26037,26037,"Clinton County, Michigan",47281,349,23031,316,653,273,1130,284,5944,915,483,264,5905,827,2948,662,2791,680,3177,741,24250,176,296,149,750,350,6752,681,424,231,6604,1061,2762,697,4707,929,1955,550
0500000US26045,26045,"Eaton County, Michigan",66559,615,32118,352,463,341,2206,701,8372,1223,1715,823,8860,1149,3179,777,4459,713,2864,774,34441,450,278,200,1577,568,9853,1241,857,408,9971,1179,4479,907,5060,947,2366,722
0500000US26049,26049,"Genesee County, Michigan",219714,626,104768,466,2621,687,8733,1259,31679,2215,4689,912,28813,1947,8410,1196,13265,1559,6558,977,114946,443,2583,678,8299,1302,34418,2123,3910,903,30774,1899,13833,1498,13521,1562,7608,1255
0500000US26055,26055,"Grand Traverse County, Michigan",59713,252,28693,227,422,360,1467,565,7004,1172,2194,1128,6693,1071,1946,545,4921,930,4046,842,31020,160,566,375,1971,746,7901,1213,543,376,6946,1132,3398,848,5302,955,4393,838
0500000US26065,26065,"Ingham County, Michigan",132663,892,63015,596,1330,577,3926,1216,10937,1406,2059,722,15772,1608,4430,788,14429,1390,10132,1170,69648,548,2463,783,3643,988,15323,1332,1842,629,15655,2008,6185,846,13822,1283,10715,1415
0500000US26073,26073,"Isabella County, Michigan",32076,348,15448,112,357,162,1508,422,4742,590,369,190,3426,555,976,336,2151,481,1919,459,16628,331,218,135,1123,393,5467,642,437,259,3559,531,1536,378,2299,484,1989,525
0500000US26075,26075,"Jackson County, Michigan",97815,406,48346,304,859,414,3047,814,14992,1403,3319,713,13667,1472,3717,668,5512,1009,3233,768,49469,267,1080,412,3725,836,14530,1395,1323,580,13897,1475,4753,906,7317,1285,2844,840
0500000US26077,26077,"Kalamazoo County, Michigan",133664,830,63941,573,923,439,3393,876,12339,1373,2667,685,15774,1721,4749,951,14316,1577,9780,1113,69723,446,1073,407,2982,796,15902,1483,1504,546,17961,1650,7500,1118,14835,1435,7966,1138
0500000US26081,26081,"Kent County, Michigan",331255,1783,159331,1061,5336,1030,8620,1398,37207,2876,5501,1060,36201,2354,11134,1502,35578,2466,19754,1835,171924,998,3702,970,8477,1422,44525,2418,4028,1059,39075,2553,16313,1916,37863,2387,17941,1873
0500000US26087,26087,"Lapeer County, Michigan",58785,343,28867,200,306,190,2198,584,10144,1081,1325,498,7739,974,2289,619,3385,662,1481,476,29918,243,283,166,1581,357,10463,1032,638,300,7579,1000,4284,820,3247,717,1843,520
0500000US26091,26091,"Lenawee County, Michigan",62799,543,30616,285,1014,556,2328,647,9448,1077,1777,461,8221,1028,2796,598,3240,651,1792,584,32183,424,717,282,2724,707,9943,1073,1379,502,7602,985,3085,786,3930,764,2803,1031
0500000US26093,26093,"Livingston County, Michigan",120400,384,59116,373,686,389,2823,746,13584,1548,1885,703,16537,1522,5320,838,12945,1479,5336,890,61284,172,843,505,2242,584,15817,1596,1323,497,15353,1497,6164,1009,12966,1522,6576,1084
0500000US26099,26099,"Macomb County, Michigan",508189,1328,243167,692,8399,1397,18686,2045,63136,3253,9159,1338,64883,3004,22153,2168,39472,2740,17279,1686,265022,903,10438,1801,18437,1902,88258,3920,5659,1210,58691,3060,26977,2351,39447,2857,17115,1873
0500000US26103,26103,"Marquette County, Michigan",42610,184,21155,70,521,274,766,343,7122,701,1119,415,5260,776,1160,353,3645,709,1562,399,21455,186,259,150,695,287,6817,743,457,231,5250,851,2450,573,3958,657,1569,445
0500000US26111,26111,"Midland County, Michigan",54216,470,26005,289,766,507,1511,494,6710,976,790,320,6401,1000,1768,561,4723,760,3336,731,28211,267,545,270,1526,427,7440,864,627,261,6658,1019,3331,676,5469,825,2615,658
0500000US26115,26115,"Monroe County, Michigan",98301,528,47669,327,836,353,4051,860,16594,1324,1814,463,13141,1202,3316,806,5055,883,2862,764,50632,367,1426,536,3550,815,15822,1515,2802,1019,11891,1678,6171,1138,4915,833,4055,693
0500000US26121,26121,"Muskegon County, Michigan",95765,593,46877,373,1512,558,4370,1098,12178,1264,3549,885,12510,1490,3395,723,6090,1336,3273,701,48888,415,1314,521,3923,983,15622,1322,1930,652,10738,1284,6448,1246,6161,1150,2752,632
0500000US26125,26125,"Oakland County, Michigan",666731,1295,320907,922,6949,1617,17941,2254,56789,2898,8970,1217,66049,3635,21178,1894,83899,3135,59132,2910,345824,717,7749,1393,14979,1805,77487,3539,5918,1064,69838,3656,29539,2308,83869,3419,56445,2909
0500000US26139,26139,"Ottawa County, Michigan",151362,1504,73050,933,2133,721,4039,1045,18006,2136,2853,889,17813,2131,5939,1121,14586,1876,7681,1530,78312,967,1238,447,4595,1534,21410,2130,1849,682,17539,2152,7703,1196,16138,1605,7840,1362
0500000US26145,26145,"Saginaw County, Michigan",105277,803,49706,468,1044,343,4751,871,16613,1399,2258,617,11472,1291,3671,802,6591,1002,3306,837,55571,457,1358,394,4531,953,17189,1442,1595,533,12820,1269,6074,937,8948,1178,3056,726
0500000US26147,26147,"St. Clair County, Michigan",106038,411,51476,294,1630,623,4508,806,16748,1480,2659,622,14799,1498,3914,720,4205,744,3013,609,54562,259,1867,653,3543,749,17906,1470,2124,688,14080,1437,6088,1082,5080,892,3874,728
0500000US26155,26155,"Shiawassee County, Michigan",46258,366,22576,312,622,240,1723,500,8357,995,826,334,6201,722,1797,486,2152,440,898,359,23682,152,325,224,1435,411,8428,1104,1004,505,5860,832,3177,637,2169,478,1284,424
0500000US26159,26159,"Van Buren County, Michigan",45962,631,22060,369,934,422,1561,496,7074,1042,1351,393,5989,938,1549,537,2796,610,806,225,23902,367,1104,424,1698,504,6868,921,1468,469,6473,944,2090,517,2482,662,1719,726
0500000US26161,26161,"Washtenaw County, Michigan",167134,975,81253,664,1593,525,2809,725,9559,1441,2290,710,16737,1750,4248,1083,22245,1929,21772,2065,85881,501,1151,477,2234,573,12886,1671,1814,902,16491,1720,6553,1036,22728,1668,22024,1722
0500000US26163,26163,"Wayne County, Michigan",662518,1992,320544,1294,15247,1626,28783,2257,78661,3530,14290,1738,75549,3565,24142,1925,54312,3083,29560,2227,341974,1073,18530,2004,27984,2468,97277,3064,9949,1312,75718,3267,29956,2460,51115,3009,31445,2363
0500000US27003,27003,"Anoka County, Minnesota",198432,695,97937,456,1178,449,4274,821,27923,2049,5163,1015,24456,1810,10688,1292,17135,1610,7120,1139,100495,304,1251,469,4083,908,26855,1879,1621,583,28380,1755,11763,1441,19044,1594,7498,1140
0500000US27019,27019,"Carver County, Minnesota",55767,558,27113,276,430,325,609,311,5163,950,272,150,4684,796,2184,667,10243,1200,3528,798,28654,438,417,302,533,313,6330,988,65,49,5827,879,3135,750,8468,1179,3879,774
0500000US27037,27037,"Dakota County, Minnesota",237053,1657,113514,941,1119,359,3368,880,23791,1794,2770,744,23740,2249,13201,1714,30429,2005,15096,1518,123539,1030,1438,574,2546,688,26616,1997,2063,676,28994,2421,15052,1523,32414,1848,14416,1641
0500000US27053,27053,"Hennepin County, Minnesota",642358,2412,310726,1597,6854,1321,9310,1298,42282,2911,7893,1094,60738,3024,26294,2343,104708,3101,52647,3060,331632,1156,4586,890,8760,1424,55194,3140,4860,1042,66294,3017,28529,1959,107909,3476,55500,2946
0500000US27109,27109,"Olmsted County, Minnesota",88366,501,42372,360,772,435,2186,603,8393,1041,724,320,7705,1144,4998,952,10076,1128,7518,1045,45994,376,687,403,1104,456,8780,964,821,341,10155,1145,5484,673,12534,1078,6429,864
0500000US27123,27123,"Ramsey County, Minnesota",260387,1633,123363,997,2666,678,4949,1116,22416,1889,4084,778,26825,1929,10961,1431,32179,1783,19283,1580,137024,929,2923,1038,4054,891,30640,2354,2747,858,25776,2112,11704,1644,36896,2184,22284,1694
0500000US27137,27137,"St. Louis County, Minnesota",128854,374,63532,360,1289,386,3608,677,16070,1333,3406,792,16135,1521,7627,934,10697,1256,4700,687,65322,152,1325,489,2624,562,16760,1434,1833,503,18337,1227,8594,1125,11133,1009,4716,710
0500000US27139,27139,"Scott County, Minnesota",76477,489,37743,354,431,209,1437,577,8621,1292,1073,697,8964,1232,3552,734,10115,1173,3550,791,38734,310,513,240,951,489,8147,1090,661,415,9174,1347,4418,976,11369,1388,3501,781
0500000US27141,27141,"Sherburne County, Minnesota",53747,441,27184,294,1073,574,1856,1014,5177,1028,1742,796,7328,1623,3077,1258,4818,1121,2113,873,26563,192,179,185,900,621,6207,1095,660,390,7378,1355,3550,1186,5670,1425,2019,814
0500000US27145,27145,"Stearns County, Minnesota",87264,422,43635,391,1353,394,1922,477,13793,1237,1324,411,9907,1295,4431,725,7871,1163,3034,626,43629,206,1452,408,1433,587,12018,1126,1560,564,10267,1263,5753,859,8013,1213,3133,744
0500000US27163,27163,"Washington County, Minnesota",145381,824,69870,587,577,260,1937,650,16027,1672,2411,707,14643,1642,6548,1111,18638,1974,9089,1088,75511,426,622,429,1971,702,16600,1562,1271,565,16344,1594,9774,1391,19111,1576,9818,1071
0500000US27171,27171,"Wright County, Minnesota",77218,419,38469,210,612,240,1721,511,9833,1151,1490,683,9468,1111,3979,893,8731,1089,2635,767,38749,260,622,360,1197,484,10230,1077,1023,691,9045,1333,4473,1031,8823,1262,3336,878
0500000US28033,28033,"DeSoto County, Mississippi",79340,731,38393,380,1551,809,2961,839,10499,1641,1843,644,11535,1565,2618,793,5521,1226,1865,811,40947,480,389,284,2701,1081,11037,1864,2534,959,12238,2137,3321,863,6528,1120,2199,811
0500000US28035,28035,"Forrest County, Mississippi",29078,611,14120,567,1107,571,1008,600,2574,825,319,207,3542,927,465,354,2942,867,2163,843,14958,202,780,426,1397,685,3130,959,646,387,2694,760,1308,587,3228,953,1775,637
0500000US28047,28047,"Harrison County, Mississippi",92608,785,45863,599,3154,766,3246,906,8123,1400,4137,1276,12429,1827,3864,1151,7132,1398,3778,965,46745,464,1381,671,4743,1051,9594,1421,2066,648,13038,2085,5935,1315,5390,1098,4598,1088
0500000US28049,28049,"Hinds County, Mississippi",51628,778,24657,454,859,471,1647,768,3574,947,732,367,5838,1303,1859,802,6273,1228,3875,851,26971,384,640,420,1550,737,6040,1166,694,421,5378,944,1781,610,5994,929,4894,1193
0500000US28059,28059,"Jackson County, Mississippi",70395,667,34774,425,1485,1030,2883,963,7982,1491,2174,811,9117,1537,3829,1031,4311,1083,2993,912,35621,368,988,454,1991,653,10800,1560,896,422,9057,1480,4352,1088,4479,1401,3058,765
0500000US28067,28067,"Jones County, Mississippi",34100,1405,16248,788,1434,759,2243,963,2821,816,610,327,5338,1206,1233,575,1349,569,1220,648,17852,803,1116,495,1668,684,4462,921,949,500,4061,1065,2651,934,1787,734,1158,521
0500000US28075,28075,"Lauderdale County, Mississippi",31828,300,15553,285,428,374,1566,576,3599,801,1069,443,4224,897,1425,561,1972,714,1270,605,16275,91,388,254,1312,526,3429,843,652,374,4910,999,2160,727,2572,860,852,426
0500000US28081,28081,"Lee County, Mississippi",40524,325,18834,140,659,462,1874,758,5021,1205,959,535,5042,1146,1066,578,2916,767,1297,582,21690,340,314,250,1647,734,5224,1170,1061,574,5296,1036,3116,932,2903,943,2129,774
0500000US28089,28089,"Madison County, Mississippi",38767,552,18618,421,495,436,376,221,2106,824,415,293,3501,1014,1122,584,6273,909,4330,833,20149,225,193,248,175,158,2584,572,282,296,3719,1080,1578,717,7990,1234,3628,942
0500000US28121,28121,"Rankin County, Mississippi",76900,949,36477,557,995,460,3509,932,7852,1243,1879,626,8513,1646,2496,923,8041,1399,3192,924,40423,501,735,588,1618,801,11256,1700,1468,549,10043,1468,4107,1043,7207,1538,3989,1403
0500000US29019,29019,"Boone County, Missouri",81772,617,39151,418,419,268,2003,791,4652,947,1376,726,9424,1549,2579,1002,11479,1743,7219,1374,42621,493,1554,1455,1257,571,8144,1668,1832,759,6425,1264,2298,843,12899,1747,8212,1487
0500000US29021,29021,"Buchanan County, Missouri",53348,1112,25653,1126,917,361,2566,789,8639,1325,1530,532,6199,1092,1427,536,2617,625,1758,579,27695,338,916,387,2412,723,8052,1130,1539,509,7874,1091,1836,611,3399,870,1667,464
0500000US29031,29031,"Cape Girardeau County, Missouri",45250,221,21471,140,851,345,2116,713,5928,953,1408,653,4815,931,750,331,3862,845,1741,503,23779,199,896,360,2516,1196,6323,912,1296,510,5276,1039,1520,706,4078,882,1874,591
0500000US29037,29037,"Cass County, Missouri",62933,332,29883,540,218,156,2149,756,8936,1170,1071,594,8472,1321,2074,685,4883,991,2080,579,33050,552,339,237,1969,885,10947,1646,514,280,9397,1685,2644,679,4594,828,2646,660
0500000US29043,29043,"Christian County, Missouri",49535,206,23654,171,265,252,2006,774,6139,1030,1102,667,6379,1287,1502,626,4498,903,1763,687,25881,207,216,193,1877,632,7612,1156,971,365,8538,1278,1443,618,3715,940,1509,565
0500000US29047,29047,"Clay County, Missouri",135003,908,64474,628,1270,646,3325,954,17113,1817,2340,765,14728,2020,5190,1520,14349,1669,6159,1176,70529,567,1361,513,5002,1149,15948,2072,1810,605,19328,2195,5387,1201,14601,1950,7092,1486
0500000US29051,29051,"Cole County, Missouri",45047,544,21931,348,806,397,850,348,4035,695,1976,664,4862,784,1462,626,5587,770,2353,813,23116,426,610,301,584,377,5992,901,1095,500,6293,948,1420,520,4994,974,2128,731
0500000US29071,29071,"Franklin County, Missouri",66702,423,32340,247,1842,645,2423,983,10653,1178,997,428,7561,1255,3228,754,3320,957,2316,706,34362,284,1716,575,3042,864,9441,1011,1283,548,9852,1494,2945,890,4161,1018,1922,590
0500000US29077,29077,"Greene County, Missouri",167820,717,79804,355,1709,632,6531,1304,17985,1929,3403,767,21337,1955,5063,1131,15898,2035,7878,1184,88016,469,2312,705,5870,1204,19222,1507,3355,768,23358,1952,7557,1347,18024,1850,8318,1317
0500000US29095,29095,"Jackson County, Missouri",320289,1985,155028,1275,5139,1213,10530,1473,35465,2396,7143,1420,34702,2053,10329,1554,32082,2250,19638,1837,165261,1014,4830,1071,11161,1496,42161,2545,5524,1229,39870,2812,11344,1525,31347,2036,19024,1530
0500000US29097,29097,"Jasper County, Missouri",71078,471,33841,374,2163,759,4117,1101,9128,1620,1877,652,7303,1165,1969,731,5436,1065,1848,485,37237,313,2510,823,3580,1236,10880,1322,1672,608,8428,1178,2834,803,5539,1030,1794,549
0500000US29099,29099,"Jefferson County, Missouri",142771,543,69872,445,1844,554,6321,1336,19286,1850,4584,1120,18456,1613,7726,1490,8705,1149,2950,748,72899,302,2088,643,6387,1203,20391,1910,3732,851,19166,1773,7698,1460,9103,1519,4334,1061
0500000US29165,29165,"Platte County, Missouri",55409,720,26849,303,468,336,983,431,4574,807,975,364,6446,1007,2201,754,7323,1262,3879,815,28560,482,409,366,873,414,5973,834,502,283,6121,1001,2595,712,7942,1238,4145,957
0500000US29183,29183,"St. Charles County, Missouri",222591,1056,107466,703,1465,590,3644,919,23517,2659,4003,1053,24494,2247,8584,1370,27903,2363,13856,1856,115125,545,1906,758,5266,1073,29244,2556,2555,793,28098,2255,7982,1474,26021,2606,14053,1753
0500000US29187,29187,"St. Francois County, Missouri",41065,1211,21671,771,592,288,2899,897,6198,969,2513,892,5362,1018,1537,700,1176,574,1394,591,19394,780,631,309,2020,696,4588,937,701,375,6242,1086,2116,712,1820,612,1276,560
0500000US29189,29189,"St. Louis County, Missouri",507027,1211,237829,800,4329,1209,8732,1599,39617,2897,7281,1398,48029,3642,15298,1814,66936,3248,47607,3047,269198,601,6599,1389,11257,1465,58283,3119,4710,934,57257,3956,20424,2171,67928,3301,42740,2887
0500000US29510,29510,"St. Louis city, Missouri",107615,843,54616,525,2784,654,3990,1026,8840,1367,2316,890,9672,1481,3153,946,15261,1721,8600,1080,52999,556,3037,812,2726,830,11362,1533,1673,617,10120,1363,3030,819,12235,1533,8816,1400
