GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US24037,24037,"St. Mary's County, Maryland",59573,538,30079,359,1066,756,1477,509,7163,1328,1084,570,6179,1325,1854,613,6761,1169,4495,932,29494,344,641,420,1939,640,7359,1254,812,495,5738,1221,2777,833,6420,1128,3808,932
0500000US24043,24043,"Washington County, Maryland",89907,535,43877,431,1161,489,4020,873,17676,1550,2165,674,7428,1127,3669,862,4680,854,3078,635,46030,382,1380,529,3995,927,15538,1408,1360,605,9159,1468,4136,853,6847,1266,3615,728
0500000US24045,24045,"Wicomico County, Maryland",45525,334,21342,385,955,486,1580,602,6156,1049,984,505,4329,930,867,419,3837,824,2634,630,24183,282,652,327,1606,514,6094,1221,945,490,5424,1033,2703,762,3372,699,3387,851
0500000US24510,24510,"Baltimore city, Maryland",145161,1588,72301,976,3395,1078,6141,1295,10451,1453,2745,831,10544,1337,2495,666,19018,1652,17512,1462,72860,924,2976,719,5000,1233,11906,1532,1738,632,8409,1271,2092,691,20473,1831,20266,1574
0500000US25001,25001,"Barnstable County, Massachusetts",156728,646,72091,542,640,352,2507,760,18205,2133,1595,560,14228,1671,5326,1038,17073,1763,12517,1156,84637,394,1017,523,1868,636,18008,1899,1359,507,18435,2002,10107,1403,20008,1933,13835,1375
0500000US25003,25003,"Berkshire County, Massachusetts",87343,757,41152,564,960,428,3299,856,10771,1232,2369,775,6441,970,4060,758,7915,1127,5337,1045,46191,439,1251,619,3218,921,11571,1108,1125,435,9410,1290,4083,783,8516,1197,7017,1050
0500000US25005,25005,"Bristol County, Massachusetts",341356,2159,162110,1456,9746,1305,13078,1375,44443,2540,8093,1553,29707,2491,13564,1754,29127,2409,14352,1606,179246,1118,12663,1543,11625,1938,44279,3324,6850,1342,33640,2872,19140,2194,31411,2762,19638,2404
0500000US25009,25009,"Essex County, Massachusetts",446318,3237,208976,1932,7047,1263,8998,1819,49251,3601,7579,1393,32418,2321,14406,1684,51788,2972,37489,2530,237342,1768,6323,1100,8313,1508,55918,3333,3906,901,40895,3070,25757,2333,58239,2896,37991,2590
0500000US25011,25011,"Franklin County, Massachusetts",49943,329,23858,229,350,193,1273,477,7015,826,1265,436,4823,923,2062,518,4178,744,2892,547,26085,215,502,390,656,268,5898,741,858,376,4920,665,3508,581,5085,780,4658,714
0500000US25013,25013,"Hampden County, Massachusetts",263806,2536,124297,1393,6441,1279,10895,1803,35521,2933,6623,1347,21727,2072,10841,1606,19741,1748,12508,1660,139509,1553,6153,1035,8850,1602,37657,2794,5298,1115,28036,2533,13979,1573,23266,2284,16270,1852
0500000US25015,25015,"Hampshire County, Massachusetts",90927,728,42058,602,308,197,1656,545,9063,1366,905,329,6513,1037,4430,1019,10665,1109,8518,1225,48869,445,907,539,2037,739,8827,1340,825,390,7106,1063,5066,1201,11565,1365,12536,1365
0500000US25017,25017,"Middlesex County, Massachusetts",890046,3625,424344,2333,10670,1815,14551,1796,82967,4641,9401,1565,54393,3528,20203,2265,117759,3668,114400,3580,465702,2154,10582,1463,13186,1663,90997,4141,5908,1466,59236,3941,32976,2749,126178,4132,126639,4511
0500000US25021,25021,"Norfolk County, Massachusetts",394027,1670,184867,873,2876,922,5935,1321,36721,2993,5036,1020,24595,2463,12093,1620,54412,3234,43199,2843,209160,1050,2941,836,5398,919,40225,3051,3578,1049,29029,2340,20806,2371,58474,2959,48709,2510
0500000US25023,25023,"Plymouth County, Massachusetts",306237,2213,145821,1321,2892,660,7741,1235,40144,3323,3413,732,26796,2469,10573,1392,35033,2462,19229,1696,160416,1085,2184,849,4563,1116,38981,2587,3358,918,30305,2522,16986,1855,39978,3032,24061,2341
0500000US25025,25025,"Suffolk County, Massachusetts",315753,3551,155906,2632,9462,1747,6959,1434,27996,2626,4542,1251,20364,2218,5007,1127,47219,2824,34357,2282,159847,2036,7837,1304,6389,1237,27554,2285,2646,810,18375,1838,7726,1301,47640,2675,41680,3010
0500000US25027,25027,"Worcester County, Massachusetts",487517,2627,234844,2019,6520,1338,15309,1865,64514,3692,9807,1630,37967,3107,18818,1692,51258,3188,30651,2552,252673,1340,6901,1449,12971,2032,64211,3697,6452,1422,46915,2993,27360,2459,53080,2715,34783,2464
0500000US26005,26005,"Allegan County, Michigan",73549,764,36013,449,1582,504,2322,568,12681,1244,1996,551,7175,982,2864,566,5337,773,2056,433,37536,468,1140,464,2531,689,13245,1149,1468,553,8077,944,3187,622,5246,785,2642,586
0500000US26017,26017,"Bay County, Michigan",72322,563,34890,341,1629,629,2779,853,9849,1235,2104,701,7819,1087,4062,816,4402,1023,2246,572,37432,471,679,363,2234,659,12427,1438,1147,441,8847,993,5877,951,4347,661,1874,533
0500000US26021,26021,"Berrien County, Michigan",88371,479,42694,261,828,338,2741,652,10047,1219,2416,543,9307,1003,4116,774,7420,1094,5819,767,45677,362,925,355,2642,695,11475,1087,1319,422,9765,963,6297,1062,8265,984,4989,731
0500000US26025,26025,"Calhoun County, Michigan",77422,371,36790,252,867,414,2570,671,12071,978,2733,691,8533,893,3090,697,4673,747,2253,529,40632,315,686,260,2898,809,12301,1210,2176,618,8840,1175,4230,778,6362,1061,3139,525
0500000US26037,26037,"Clinton County, Michigan",50611,346,24484,300,596,278,1034,429,5788,1031,616,262,6468,673,2280,572,5416,875,2286,562,26127,285,88,87,1278,465,7038,865,423,219,6557,819,2771,602,5073,735,2899,515
0500000US26045,26045,"Eaton County, Michigan",66881,409,31875,234,334,158,1501,465,8517,973,1829,512,9049,871,2784,558,4993,728,2868,663,35006,271,473,332,1179,464,8842,719,610,307,9425,980,4662,820,6667,759,3148,670
0500000US26049,26049,"Genesee County, Michigan",218254,708,103661,404,3084,831,7579,1379,28511,2034,5111,1003,27530,1892,8651,1448,15733,1625,7462,1269,114593,538,2088,806,7580,1299,31978,2018,4196,843,28353,2314,15603,1668,15733,1699,9062,1185
0500000US26055,26055,"Grand Traverse County, Michigan",62158,424,30045,380,330,244,1177,611,6137,970,1564,596,7757,1009,2264,581,6439,946,4377,836,32113,202,166,171,1249,460,7180,1135,130,121,8305,1044,4903,1021,6684,1184,3496,726
0500000US26065,26065,"Ingham County, Michigan",135680,974,64312,726,1038,428,3291,656,11892,1406,3099,880,14894,1623,4203,831,15901,1512,9994,1153,71368,573,1778,629,2039,657,14189,1441,1631,395,16304,1524,7825,1144,15829,1512,11773,1367
0500000US26073,26073,"Isabella County, Michigan",34563,291,16951,211,286,151,1211,399,5200,726,723,342,4238,599,932,270,2426,499,1935,444,17612,183,245,131,1180,377,4947,652,747,294,3818,518,1206,298,2904,472,2565,531
0500000US26075,26075,"Jackson County, Michigan",98904,450,48674,387,923,415,3548,914,14638,1517,3885,887,11355,1320,3947,804,7292,1028,3086,643,50230,426,993,433,3509,919,13945,1500,1694,504,12686,1397,5944,1211,7880,1198,3579,732
0500000US26077,26077,"Kalamazoo County, Michigan",138145,705,66857,562,716,351,2319,732,11881,1317,2245,562,15434,1628,6114,1065,17535,1598,10613,1082,71288,503,783,396,1876,641,14581,1377,1304,463,16855,1543,7910,1356,16201,1632,11778,1430
0500000US26081,26081,"Kent County, Michigan",348559,2144,169137,1118,3890,1023,9877,1398,34454,2605,6464,1118,39408,2919,12503,1736,41937,2466,20604,1731,179422,1342,3521,737,8957,1508,41382,2592,5199,1287,36273,2596,19000,2021,45015,2806,20075,1895
0500000US26087,26087,"Lapeer County, Michigan",59900,577,29604,312,512,298,2678,715,8853,1052,1712,511,7976,998,3167,749,3555,850,1151,400,30296,328,567,306,1665,458,9235,1105,824,288,7450,1018,3916,749,4328,778,2311,627
0500000US26091,26091,"Lenawee County, Michigan",63667,605,31328,372,1064,411,2532,530,9341,1003,2153,726,9138,808,2396,541,3485,618,1219,391,32339,421,662,335,1499,486,12419,1224,656,258,7244,1006,3076,621,4490,860,2293,558
0500000US26093,26093,"Livingston County, Michigan",125941,447,62221,287,653,337,2787,620,13480,1185,2425,640,17004,1399,6361,869,12539,1056,6972,833,63720,295,580,302,2324,613,15175,1417,1084,377,16629,1529,7375,1071,13135,1162,7418,996
0500000US26099,26099,"Macomb County, Michigan",514418,858,248370,569,8287,1509,17498,2086,66282,3148,9051,1408,62359,3155,25066,2037,39490,2446,20337,1989,266048,623,11671,1824,16172,1711,81873,3289,5643,1154,60385,3175,27830,2163,38269,2354,24205,1966
0500000US26103,26103,"Marquette County, Michigan",41899,205,20827,105,219,146,1145,400,5876,875,722,284,4582,769,1528,350,4138,718,2617,518,21072,173,538,353,628,272,6507,675,530,253,4283,661,1892,464,4514,631,2180,481
0500000US26111,26111,"Midland County, Michigan",54969,309,26464,306,720,373,1161,493,8072,1259,891,327,5068,950,1762,476,4603,836,4187,707,28505,211,150,98,758,287,8573,1293,596,258,5311,866,3436,750,6950,1034,2731,554
0500000US26115,26115,"Monroe County, Michigan",99841,359,48504,300,951,431,3659,832,15396,1315,3574,818,12087,1334,4514,715,6431,940,1892,565,51337,263,788,490,3465,667,16107,1649,1490,457,12537,1435,6870,1026,5900,1117,4180,772
0500000US26121,26121,"Muskegon County, Michigan",97554,556,47608,344,1598,471,3152,702,13898,1429,3841,778,12294,1398,3945,700,6304,996,2576,479,49946,388,799,311,2609,675,12507,1282,3296,807,13599,1532,6313,990,7547,1171,3276,758
0500000US26125,26125,"Oakland County, Michigan",673989,1484,325663,878,6770,1462,14951,1594,49863,2574,7881,1089,68380,3431,25631,2033,88998,3342,63189,3090,348326,839,6503,1603,13958,1594,66684,3000,4722,1127,75421,3120,30895,2395,89984,3366,60159,3086
0500000US26139,26139,"Ottawa County, Michigan",159059,1361,77228,870,1750,704,3271,801,18665,1955,4116,950,15372,1338,8279,1179,16811,1588,8964,1192,81831,853,1367,531,3544,773,21076,1722,1785,624,18729,1868,8872,1017,17410,1596,9048,1261
0500000US26145,26145,"Saginaw County, Michigan",104090,982,49251,523,1438,439,3159,813,15056,1339,3133,731,12934,1285,3848,785,6215,966,3468,704,54839,618,1399,580,3748,813,16394,1142,1605,668,13100,1252,6753,1354,7837,1264,4003,894
0500000US26147,26147,"St. Clair County, Michigan",106684,527,51762,377,1003,295,4124,741,16798,1449,2456,610,13561,1238,5489,914,6365,1117,1966,418,54922,245,1161,457,3867,877,16528,1393,1748,596,13785,1344,8314,1093,6457,843,3062,633
0500000US26155,26155,"Shiawassee County, Michigan",46244,336,22546,384,349,191,1694,504,6354,915,1788,664,6967,1078,1822,438,2364,483,1208,392,23698,289,284,180,1719,511,8074,780,618,367,6154,743,2889,574,2999,624,961,292
0500000US26159,26159,"Van Buren County, Michigan",45981,612,22341,440,1040,497,2071,521,6185,845,1568,502,5744,833,1507,439,2914,659,1312,424,23640,322,653,290,1658,505,5809,824,1031,406,6106,773,2887,696,3600,731,1896,514
0500000US26161,26161,"Washtenaw County, Michigan",171825,1221,83415,815,1369,504,2132,495,10136,1398,2274,682,16156,1408,5014,757,22733,1771,23601,1846,88410,558,1627,501,2389,584,11532,1324,1694,583,14224,1674,6516,950,25906,1871,24522,1670
0500000US26163,26163,"Wayne County, Michigan",660303,2495,320077,1632,13855,1807,25495,1952,78181,3592,14758,1731,74023,3879,25616,2191,56469,2695,31680,2199,340226,1309,15545,1563,23065,2129,90763,3723,11379,1538,77140,3709,31318,2022,55359,3040,35657,2787
0500000US27003,27003,"Anoka County, Minnesota",205901,939,101651,641,1099,407,3707,952,25470,1830,4159,818,24546,1739,13713,1298,20692,1806,8265,1077,104250,485,867,360,3677,708,22918,1840,3265,768,26581,1851,14445,1429,22955,1847,9542,1392
0500000US27013,27013,"Blue Earth County, Minnesota",35784,336,17861,289,155,112,760,300,4698,629,596,298,3790,710,2356,532,3225,653,2281,511,17923,140,242,106,332,185,3005,432,710,326,4842,660,2384,441,4433,695,1975,553
0500000US27019,27019,"Carver County, Minnesota",59888,448,29454,188,546,363,805,409,6296,892,557,277,5224,750,2758,638,9100,1049,4168,731,30434,372,463,278,735,271,5750,690,324,202,5769,813,4574,879,8768,878,4051,708
0500000US27037,27037,"Dakota County, Minnesota",240963,1859,115919,1053,1476,591,2672,752,21411,1996,4148,921,24494,2038,12442,1183,35419,1901,13857,1389,125044,977,1094,389,2616,783,23727,1989,1543,488,25716,1831,16035,1543,37601,2185,16712,1699
0500000US27053,27053,"Hennepin County, Minnesota",664914,2249,322370,1741,5049,1519,8463,1317,42421,2738,8330,1231,58528,2558,29083,2293,108591,3878,61905,2945,342544,1247,3516,893,7103,1272,52421,3190,5325,1093,62026,3389,29351,2078,119374,3980,63428,3040
0500000US27109,27109,"Olmsted County, Minnesota",90307,805,42829,743,1136,670,1265,464,7412,879,1243,458,8811,1057,4766,783,10335,1186,7861,940,47478,354,700,381,1025,511,8611,1016,520,232,9652,1214,6241,874,11461,1209,9268,1101
0500000US27123,27123,"Ramsey County, Minnesota",269651,1566,128350,1012,2366,657,4302,907,23678,2076,4414,873,25601,1687,9405,1228,35470,1950,23114,1719,141301,881,2418,642,5156,1149,25517,2094,2258,662,26611,1783,12320,1350,40084,2271,26937,2268
0500000US27131,27131,"Rice County, Minnesota",37617,486,18516,219,396,218,830,381,5277,801,1403,552,3049,541,1994,466,3615,708,1952,440,19101,355,316,262,390,297,5474,849,507,358,4096,698,2552,549,3828,673,1938,449
0500000US27137,27137,"St. Louis County, Minnesota",128564,332,63876,280,1040,373,2221,562,16064,1338,3114,788,16677,1289,7134,778,12007,1214,5619,925,64688,147,750,337,2856,791,17193,1219,2339,619,13198,1390,8625,944,12381,1080,7346,892
0500000US27139,27139,"Scott County, Minnesota",79069,879,39240,637,419,297,1372,631,8401,1162,1400,542,7940,1050,5340,989,11524,1298,2844,721,39829,369,331,189,673,328,7747,1047,1277,442,8645,1015,6236,961,10313,1206,4607,1134
0500000US27141,27141,"Sherburne County, Minnesota",56361,447,28398,359,330,415,1678,669,6582,1002,1603,579,7579,1012,3572,855,5139,1042,1915,648,27963,308,8,17,971,572,6989,1022,549,404,7009,1292,4169,1034,5470,1101,2798,735
0500000US27145,27145,"Stearns County, Minnesota",89006,464,44470,236,1148,467,1845,483,13430,1068,1556,383,9136,1114,7173,968,6991,1022,3191,591,44536,317,1592,484,1510,610,11032,1023,716,313,10324,1020,6888,959,9034,1014,3440,713
0500000US27163,27163,"Washington County, Minnesota",150441,1054,72686,630,485,294,1343,461,16262,1874,2312,612,14895,1619,7683,1119,18961,1765,10745,1150,77755,777,545,303,1640,586,14948,1498,985,435,16328,1679,8630,1305,23308,1817,11371,1301
0500000US27171,27171,"Wright County, Minnesota",80631,508,40255,241,619,311,2162,520,10951,1372,1407,580,9750,1292,5480,1081,7225,1120,2661,807,40376,341,759,388,1205,646,10949,1323,1037,566,9914,1144,5146,785,8373,1162,2993,726
0500000US28033,28033,"DeSoto County, Mississippi",81406,777,39255,542,1449,497,2577,642,9509,1606,3611,906,10658,1368,2720,860,6745,1384,1986,642,42151,450,796,482,3111,828,9626,1272,2670,742,10704,1248,5284,1213,6723,1394,3237,833
0500000US28035,28035,"Forrest County, Mississippi",29857,294,14488,345,1388,712,1081,435,2797,735,402,391,3410,715,1177,452,3133,932,1100,510,15369,281,528,358,1181,473,4388,892,942,523,2162,604,2123,761,1923,612,2122,622
0500000US28047,28047,"Harrison County, Mississippi",95554,1174,47333,726,2066,975,3433,1030,12065,2023,4397,1071,10416,1864,4819,1294,6394,1430,3743,898,48221,756,1045,672,4266,1367,9946,1375,3287,871,12453,1645,4612,937,8115,1283,4497,1131
0500000US28049,28049,"Hinds County, Mississippi",46596,443,22024,240,316,260,1561,583,2606,801,675,330,6017,1091,2069,746,4582,861,4198,801,24572,290,545,328,999,483,4177,1076,1124,540,4887,994,2635,794,5873,864,4332,921
0500000US28059,28059,"Jackson County, Mississippi",69715,815,33877,436,855,473,2978,1213,8532,1511,2448,976,9278,1661,3428,946,3650,1152,2708,813,35838,493,1439,621,1922,727,9604,1558,2736,979,7488,1208,3764,1047,4427,1027,4458,1106
0500000US28067,28067,"Jones County, Mississippi",32602,758,15820,862,1465,762,1310,657,3989,936,567,516,3538,958,1559,776,1396,621,1996,994,16782,299,502,373,1581,747,4032,960,1100,865,3415,846,1912,739,2196,708,2044,786
0500000US28075,28075,"Lauderdale County, Mississippi",30520,803,15071,618,1282,746,545,319,3448,865,1258,577,3741,776,1290,591,2407,713,1100,422,15449,657,559,444,655,337,3401,1008,877,480,3759,899,3025,871,1735,548,1438,603
0500000US28081,28081,"Lee County, Mississippi",40373,662,19017,357,1119,454,1716,696,3815,912,985,423,5093,999,1555,619,3263,848,1471,653,21356,357,902,523,1379,608,4390,993,795,389,4909,990,2548,887,3948,956,2485,844
0500000US28089,28089,"Madison County, Mississippi",41573,402,19922,301,135,174,577,365,2395,819,273,249,3904,1098,591,326,8534,1326,3513,957,21651,230,184,184,247,266,3314,903,102,134,4933,1200,2764,833,5501,967,4606,1129
0500000US28121,28121,"Rankin County, Mississippi",79902,460,37804,442,1235,514,2533,917,6881,1323,3643,1118,9893,1642,3259,908,6932,1378,3428,843,42098,205,1301,749,1525,618,8083,1304,1653,573,10533,1455,4654,1077,8468,1488,5881,1275
0500000US29019,29019,"Boone County, Missouri",87442,473,41870,315,615,373,1660,874,7462,1552,1478,595,7480,1425,2309,888,12553,1831,8313,1297,45572,403,420,275,1685,859,6865,1249,1540,739,8621,1524,3146,910,12646,1507,10649,1367
0500000US29021,29021,"Buchanan County, Missouri",54531,597,26518,505,955,398,1817,603,7380,1013,2297,604,6094,1034,2223,640,3811,741,1941,529,28013,360,923,500,1299,428,8493,1082,1423,570,8373,1152,1538,424,3517,806,2447,834
0500000US29031,29031,"Cape Girardeau County, Missouri",45946,523,22260,523,893,407,1370,680,5453,1087,1092,524,4970,789,2145,815,4305,823,2032,591,23686,182,432,333,1094,513,6744,1023,1014,411,5567,1033,1979,695,3957,874,2899,746
0500000US29037,29037,"Cass County, Missouri",64141,536,30521,338,624,299,1987,708,10367,1495,1238,532,6868,929,1923,622,5478,896,2036,528,33620,391,531,253,3186,900,10534,1269,410,335,7129,1115,3347,785,5447,1076,3036,778
0500000US29043,29043,"Christian County, Missouri",53261,450,25339,146,727,572,1439,661,7257,1068,1027,478,6825,957,2338,680,3960,741,1766,547,27922,341,81,90,1223,622,8223,1348,809,474,7126,1176,2994,700,4435,934,3031,774
0500000US29047,29047,"Clay County, Missouri",139705,913,66158,555,810,448,3630,1030,17289,1852,3288,833,15389,1954,5305,987,14185,1922,6262,1089,73547,665,1769,658,2758,803,20239,1984,2237,713,15705,1872,6483,980,16177,1627,8179,1328
0500000US29051,29051,"Cole County, Missouri",45715,278,22495,157,356,249,1158,463,6038,1078,899,385,5207,916,2008,723,5040,964,1789,547,23220,262,543,354,492,280,6485,941,802,377,4509,837,2188,797,5362,829,2839,804
0500000US29071,29071,"Franklin County, Missouri",67889,398,33134,301,931,363,2993,901,9853,1495,2139,675,7521,1322,3385,813,4431,972,1881,756,34755,262,1423,643,2215,669,11204,1558,1748,557,7296,1136,2831,804,5175,1199,2863,765
0500000US29077,29077,"Greene County, Missouri",173261,489,82342,384,1805,660,6631,1074,17978,1878,3855,1022,21656,2249,4380,996,17150,1799,8887,1299,90919,344,1388,530,5186,1074,23211,1921,3238,799,22132,1924,7301,1073,17801,1779,10662,1459
0500000US29095,29095,"Jackson County, Missouri",329385,2028,159069,1533,5651,1561,9937,2091,37701,2835,7929,1525,32940,2622,9890,1427,35504,2583,19517,1965,170316,1054,3487,889,7860,1404,39359,2180,4885,1184,38908,3004,15227,2039,38827,2517,21763,1911
0500000US29097,29097,"Jasper County, Missouri",71630,526,34187,363,1958,780,2833,974,10179,1356,1083,357,8000,1248,2180,622,5098,1141,2856,865,37443,362,1070,484,2234,864,11600,1529,2240,782,8077,1307,2333,664,6097,1193,3792,961
0500000US29099,29099,"Jefferson County, Missouri",149072,303,72699,333,2656,648,8390,1675,19654,2160,4550,1203,19291,2296,7979,1441,7415,1355,2764,649,76373,259,2403,661,6634,1279,21414,1936,3439,704,17938,1934,8874,1624,10014,1582,5657,1054
0500000US29165,29165,"Platte County, Missouri",57760,600,27805,424,432,307,764,358,4504,840,1254,553,7675,1286,2228,662,6647,1191,4301,958,29955,524,452,299,898,351,4913,913,1217,655,6484,1306,3089,737,8163,1282,4739,1046
0500000US29183,29183,"St. Charles County, Missouri",235991,845,113892,488,1446,544,4445,1107,26113,2572,5456,1090,27003,1989,10474,1542,25587,2223,13368,1391,122099,513,1293,586,5793,1248,31014,1973,3359,868,27392,2056,11779,1475,26361,2024,15108,1684
0500000US29187,29187,"St. Francois County, Missouri",43370,481,22549,492,990,497,2699,739,7401,1286,1735,574,5950,1077,1211,553,1539,591,1024,438,20821,57,814,348,2676,675,6150,1103,1072,601,3965,820,2046,649,2603,658,1495,626
