GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US24017,24017,"Charles County, Maryland",52416,671,25480,441,844,398,1958,724,6382,1321,868,352,6952,1254,1210,554,4582,1041,2684,788,26936,469,933,558,1127,402,8084,1233,740,427,7020,1157,2565,874,3602,906,2865,852
0500000US24021,24021,"Frederick County, Maryland",132368,1234,63751,847,1771,753,3998,911,13851,1513,1522,471,14016,1744,4249,945,15220,1311,9124,1378,68617,531,1769,684,2484,798,17889,1892,1361,536,13560,1741,6865,1406,14656,1505,10033,1245
0500000US24025,24025,"Harford County, Maryland",139100,862,67039,647,1180,477,4327,985,18207,2108,2400,745,14137,1925,4412,1185,13986,1897,8390,1504,72061,535,1300,639,4083,890,19903,1980,1515,667,16104,1793,7095,1288,13474,1639,8587,1304
0500000US24027,24027,"Howard County, Maryland",126699,1764,61578,1036,1822,1074,1560,638,6611,1396,474,285,9209,1388,3109,912,18482,1731,20311,1831,65121,873,1092,447,1367,596,9671,1418,700,405,9739,1507,5863,1170,20367,1604,16322,1648
0500000US24031,24031,"Montgomery County, Maryland",401963,4763,189017,2923,4905,1497,6024,1592,21205,2518,2666,841,24249,2443,6003,1164,50032,2970,73933,2964,212946,2288,5087,1268,5748,1077,28070,2752,1099,445,30425,2522,12459,1793,63503,3346,66555,2969
0500000US24033,24033,"Prince George's County, Maryland",128952,3419,64685,2177,8331,1620,6850,1515,12113,1682,1181,538,10373,1487,2278,757,13205,1684,10354,1230,64267,1665,7741,1433,4920,996,13741,1350,850,413,11066,1315,4139,987,12608,1327,9202,1121
0500000US24037,24037,"St. Mary's County, Maryland",55067,308,27289,285,1111,643,1645,701,6639,1109,988,505,5119,1007,2286,766,5060,1017,4441,1030,27778,214,534,306,1557,666,7825,1217,1249,633,6104,1280,3018,858,5208,1066,2283,773
0500000US24043,24043,"Washington County, Maryland",89550,515,43131,257,1683,571,4989,1038,14354,1579,1839,718,8030,1289,2763,737,6427,1380,3046,769,46419,421,1314,511,4950,1124,16068,1607,1714,566,9010,1134,4518,1059,6180,1149,2665,681
0500000US24045,24045,"Wicomico County, Maryland",44348,583,20763,267,257,228,1905,757,5707,935,1023,453,4156,971,1716,716,3394,779,2605,700,23585,356,1011,576,1636,557,6880,983,597,285,4908,960,1500,457,4025,815,3028,747
0500000US24510,24510,"Baltimore city, Maryland",138752,1722,68423,1221,5769,1765,6656,1453,9946,1302,3225,777,9128,1462,2778,735,17414,1826,13507,1817,70329,764,6686,1424,6599,1174,11075,1530,2186,659,9782,1473,2739,757,15632,1563,15630,1581
0500000US25001,25001,"Barnstable County, Massachusetts",156304,1046,71761,657,1562,726,2761,927,16663,1967,2335,981,14047,1998,5298,1305,15911,1925,13184,1715,84543,594,657,310,1973,927,19539,2058,1407,647,17770,2087,9581,1151,20735,2150,12881,1594
0500000US25003,25003,"Berkshire County, Massachusetts",88260,1205,40915,1169,891,408,3178,787,12047,1356,2328,834,8206,1105,2506,565,6664,953,5095,964,47345,380,1403,616,3293,953,14085,1423,1262,585,8592,1155,4392,922,8286,1130,6032,1090
0500000US25005,25005,"Bristol County, Massachusetts",342158,1691,161557,972,14326,1891,16068,2343,45175,2735,7916,1300,24106,2539,12214,1815,28118,2273,13634,1553,180601,1109,17824,1699,15859,1763,43841,2622,6291,1122,33466,2711,17640,1870,31567,2419,14113,1669
0500000US25009,25009,"Essex County, Massachusetts",432887,2917,200919,1638,6295,1205,9877,1400,45351,2715,5642,1012,36206,3351,15452,2094,49040,3129,33056,2731,231968,1769,7655,1337,10172,1680,57237,3428,4351,1138,41446,2993,23353,2668,52367,3057,35387,2292
0500000US25011,25011,"Franklin County, Massachusetts",49604,352,23782,419,477,435,1462,445,6681,962,1476,464,4758,731,2311,693,3977,775,2640,540,25822,233,98,91,1463,473,6252,906,780,378,4705,782,3169,702,6034,724,3321,606
0500000US25013,25013,"Hampden County, Massachusetts",249653,2181,116183,1449,6076,1201,9977,1504,32777,2722,5635,1326,21556,2009,9257,1590,19608,2057,11297,1409,133470,1203,7014,1226,11252,1604,35939,2723,5350,1158,24049,2000,14234,1985,20330,1870,15302,1623
0500000US25015,25015,"Hampshire County, Massachusetts",90469,438,42177,354,516,336,2001,753,10077,1283,2077,731,7015,868,3088,891,8780,1201,8623,1286,48292,322,929,397,1885,652,9130,1442,1099,430,8984,1346,4989,943,10995,1181,10281,1509
0500000US25017,25017,"Middlesex County, Massachusetts",866096,3749,411205,2348,12152,2058,14984,2226,86027,4891,10421,1669,57559,3605,20740,2637,106565,4167,102757,4449,454891,1919,12751,2159,18489,1995,94831,4621,6806,1337,63294,5082,31224,2399,121457,4872,106039,3042
0500000US25021,25021,"Norfolk County, Massachusetts",392039,1741,182552,1049,4113,1455,5722,1346,37855,2981,5062,1327,27304,2522,11499,1696,50939,3305,40058,2394,209487,1107,2647,838,5963,1411,44329,2757,4012,1081,32628,2669,18628,2025,55311,2896,45969,2525
0500000US25023,25023,"Plymouth County, Massachusetts",297487,1593,140722,852,2902,900,7440,1178,39685,3197,5555,1281,24443,2202,10644,1482,33140,2652,16913,1541,156765,977,2742,1216,6808,1365,42403,2810,3312,1250,29360,2302,17736,1849,35463,2545,18941,1868
0500000US25025,25025,"Suffolk County, Massachusetts",274905,3539,134224,2149,6482,1406,5647,1432,25865,2569,3515,882,17667,2187,5732,1231,39357,2826,29959,2744,140681,2134,6732,1268,5124,1000,28722,1967,3172,976,16833,2021,6153,1181,40599,2669,33346,2349
0500000US25027,25027,"Worcester County, Massachusetts",477757,3186,228949,1995,8101,1505,17362,2218,63759,3596,8778,1447,38916,2848,16468,1920,48089,3208,27476,2187,248808,1636,9892,1403,14014,1656,61914,3018,6352,1417,48556,3326,27449,2241,51318,3024,29313,2138
0500000US26005,26005,"Allegan County, Michigan",70764,764,34845,442,1318,494,2023,598,13272,1512,1473,584,8082,1133,2300,757,4402,800,1975,563,35919,486,618,348,1776,507,13987,1306,1314,509,8776,1130,2653,763,4841,742,1954,552
0500000US26017,26017,"Bay County, Michigan",71539,455,34096,268,1307,523,3346,789,9648,1382,1582,522,7791,1113,3627,893,4412,1043,2383,597,37443,326,1087,435,2719,612,11696,1182,1003,412,8221,1296,5062,876,5383,989,2272,672
0500000US26021,26021,"Berrien County, Michigan",88611,570,42315,415,1641,529,2883,631,12241,1266,2286,710,8757,950,4257,838,6424,922,3826,747,46296,339,1174,521,2303,670,14189,1450,1637,532,11180,1125,4787,777,7080,972,3946,736
0500000US26025,26025,"Calhoun County, Michigan",78122,633,37232,375,1713,577,3450,908,12022,1501,1667,468,8297,1157,2761,761,4974,789,2348,563,40890,349,1529,602,3067,623,12788,1280,1370,455,11464,1294,4340,742,3984,901,2348,587
0500000US26037,26037,"Clinton County, Michigan",46710,370,22729,348,362,202,962,521,6528,901,536,299,7615,918,1941,522,2578,587,2207,721,23981,303,492,374,921,302,5890,807,255,147,7233,927,2879,724,3768,801,2543,645
0500000US26045,26045,"Eaton County, Michigan",66116,579,31545,312,347,202,1629,583,9367,1304,1583,527,7553,1002,3269,663,4776,1144,3021,731,34571,368,790,593,1223,408,10117,1171,680,355,10027,1324,4148,1027,5145,1076,2441,666
0500000US26049,26049,"Genesee County, Michigan",220963,828,104635,618,2781,872,9677,1579,28542,2289,5262,1022,29064,2377,8080,1232,13075,1737,8154,1148,116328,509,3561,936,8953,1450,34297,2105,3903,1112,27460,1970,13317,1661,15550,1934,9287,1469
0500000US26055,26055,"Grand Traverse County, Michigan",58556,469,27945,395,413,305,1989,829,6364,1274,1188,493,6763,1149,2346,832,5267,954,3615,744,30611,257,195,181,1503,568,8317,1001,827,435,7675,1236,3728,927,5157,890,3209,779
0500000US26065,26065,"Ingham County, Michigan",134817,1043,64192,568,2020,692,3478,880,10760,1637,2241,544,17040,1555,4427,842,14465,1571,9761,1210,70625,621,1350,395,3237,709,14281,1452,2880,834,16482,1716,7706,1320,14200,1515,10489,1236
0500000US26073,26073,"Isabella County, Michigan",32215,122,15671,75,410,214,1100,379,5126,668,775,334,3301,569,1159,359,1960,452,1840,405,16544,109,667,364,1553,497,4754,596,449,157,3437,507,1247,402,2410,532,2027,524
0500000US26075,26075,"Jackson County, Michigan",97512,583,48372,335,1812,682,4183,1207,12791,1274,3333,838,15053,1529,3642,978,5190,1021,2368,620,49140,398,570,315,4175,1022,14707,1501,1727,653,13511,1415,4398,925,7305,1272,2747,678
0500000US26077,26077,"Kalamazoo County, Michigan",134510,677,63736,497,1281,591,3297,801,13122,1579,2491,641,15226,1739,4373,814,15456,1489,8490,1105,70774,421,1416,550,3641,1019,16047,1573,1754,505,16006,1379,7323,1126,15744,1668,8843,1106
0500000US26081,26081,"Kent County, Michigan",328498,1704,158988,915,5960,1043,10829,1682,35345,2849,5591,1030,35762,2344,11992,1801,34779,2305,18730,1712,169510,1056,4767,1062,7723,1365,47123,2907,3856,1198,36888,2555,16411,1805,36158,2375,16584,1771
0500000US26087,26087,"Lapeer County, Michigan",58128,307,28727,261,642,325,2540,634,11982,1157,1375,495,6594,1001,1790,578,2887,723,917,423,29401,229,1158,647,1698,568,9430,868,964,390,7445,988,3143,624,4185,982,1378,522
0500000US26091,26091,"Lenawee County, Michigan",63993,426,31039,320,1395,617,1848,489,10692,1202,1586,473,7382,1093,2093,590,4181,992,1862,581,32954,397,1051,423,1485,402,11541,1272,995,446,7876,1051,3013,805,4268,902,2725,867
0500000US26093,26093,"Livingston County, Michigan",119032,939,58449,634,612,317,2782,747,14188,1340,1963,599,17005,1517,4461,836,10775,1445,6663,889,60583,348,1069,476,2685,670,16467,1486,1727,594,14139,1729,6866,1308,11613,1268,6017,954
0500000US26099,26099,"Macomb County, Michigan",508957,1145,243160,703,7626,1177,19158,2219,62060,3066,10591,1409,61955,3364,22767,2344,39252,2884,19751,1879,265797,635,10872,1492,19796,2235,90717,3660,4579,947,59900,3480,24931,2720,34236,2412,20766,1897
0500000US26103,26103,"Marquette County, Michigan",42413,127,21212,117,230,182,1146,383,6032,797,610,303,4532,625,1257,405,4825,725,2580,621,21201,45,160,129,1147,426,6527,764,560,277,4354,729,2063,534,4914,731,1476,405
0500000US26111,26111,"Midland County, Michigan",53487,235,25503,129,1106,461,1442,465,6266,879,1316,480,5609,920,1780,633,5058,738,2926,860,27984,186,385,199,1619,614,6660,949,916,456,6265,918,3968,779,5776,862,2395,624
0500000US26115,26115,"Monroe County, Michigan",98380,453,47488,262,1317,568,3804,930,15620,1416,1908,679,13153,1355,3731,926,5098,980,2857,678,50892,276,2426,1398,3323,715,15563,1909,1189,512,13598,1485,4861,904,5387,966,4545,1088
0500000US26121,26121,"Muskegon County, Michigan",95991,1722,47159,1684,2562,1932,3459,713,12663,1376,4527,998,10854,1163,5005,947,5425,767,2664,659,48832,345,1726,536,3854,704,14922,1205,1768,481,12028,1360,6171,950,5479,948,2884,799
0500000US26125,26125,"Oakland County, Michigan",663231,1193,319119,628,7241,1397,15085,1692,52090,2702,9148,1633,68305,2987,23509,2295,84463,3794,59278,2928,344112,834,8534,1480,15063,1817,74776,3452,4985,1070,79843,3788,29176,2388,82354,3907,49381,2722
0500000US26139,26139,"Ottawa County, Michigan",148364,868,71462,457,1633,598,2953,794,19463,1719,3734,947,16726,1835,4365,931,13629,1284,8959,1113,76902,624,2010,650,4536,918,20723,1741,2003,600,17833,1809,6959,1228,15260,1541,7578,1094
0500000US26145,26145,"Saginaw County, Michigan",104320,1069,49913,596,1481,493,4329,896,15519,1605,2452,600,11839,1319,4312,930,7377,1213,2604,648,54407,760,1344,414,3597,804,17993,1451,1685,572,13345,1401,6590,930,6883,996,2970,784
0500000US26147,26147,"St. Clair County, Michigan",106503,418,51452,227,1047,363,4254,677,18682,1555,2144,653,13192,1351,4060,835,5116,890,2957,744,55051,297,1294,409,3997,864,17060,1536,2235,634,13915,1279,7249,972,6105,1011,3196,699
0500000US26155,26155,"Shiawassee County, Michigan",46661,229,22452,220,203,127,1540,382,8341,868,1415,489,5844,820,2286,663,1669,560,1154,422,24209,80,751,392,1182,445,8767,903,1078,381,6252,796,2544,538,1809,491,1826,471
0500000US26159,26159,"Van Buren County, Michigan",46012,693,22400,360,792,335,1830,572,6304,851,1181,527,6307,784,1942,496,2546,669,1498,500,23612,375,547,285,2171,618,7209,1146,995,367,5590,971,2474,523,2720,605,1906,502
0500000US26161,26161,"Washtenaw County, Michigan",167487,828,80880,488,1074,405,2673,685,11879,1658,2497,865,16388,1879,5267,1170,20506,2022,20596,1844,86607,710,1229,512,2886,819,13581,1626,1106,440,16706,1759,5813,1047,24076,2320,21210,1846
0500000US26163,26163,"Wayne County, Michigan",660836,2878,319755,1821,13717,2018,26195,2430,79446,3582,16058,2239,79584,4119,19472,1723,53395,3054,31888,2600,341081,1437,13552,1526,28379,2706,101041,3498,8530,1190,81192,3804,26690,2170,50869,3188,30828,1998
0500000US27003,27003,"Anoka County, Minnesota",198087,864,97361,521,895,406,4017,922,25058,2074,5178,984,25428,2094,11421,1441,18274,1792,7090,1097,100726,561,1020,454,3323,721,26387,1946,2436,617,25370,2165,12909,1257,20479,1665,8802,1255
0500000US27019,27019,"Carver County, Minnesota",55059,688,26882,349,221,155,694,357,6033,929,426,329,5084,873,2740,671,8219,1019,3465,666,28177,360,348,196,492,266,5578,801,442,227,6424,923,3478,879,8329,1139,3086,645
0500000US27037,27037,"Dakota County, Minnesota",233768,1456,111773,984,1495,559,2934,807,21733,2048,2987,801,25382,1932,11018,1410,34315,2021,11909,1414,121995,762,1513,512,3273,845,25477,2100,1905,612,29798,2233,12974,1638,33411,2126,13644,1384
0500000US27053,27053,"Hennepin County, Minnesota",635895,1840,308029,1156,6817,1531,11275,1724,45094,2973,7545,1225,61158,3124,23902,2444,100204,3874,52034,2695,327866,1057,6026,1268,9253,1337,58399,2926,6102,1162,68913,3294,28216,2327,103281,3878,47676,2884
0500000US27109,27109,"Olmsted County, Minnesota",87045,725,41807,400,347,172,2274,765,9148,1028,1016,456,8297,1041,4860,784,9552,1159,6313,930,45238,451,153,183,1161,535,9510,1013,556,293,11043,1357,5545,737,11576,1179,5694,805
0500000US27123,27123,"Ramsey County, Minnesota",262099,1474,123983,1028,3183,935,5710,1147,25541,2530,4151,914,27420,1985,7798,1308,28889,2141,21291,2120,138116,890,3249,1059,5273,1118,30429,2093,3085,791,25709,1556,10866,1747,37820,2194,21685,1823
0500000US27137,27137,"St. Louis County, Minnesota",129284,380,63668,358,1376,450,3392,652,16747,1422,2514,642,15022,1374,6505,991,11948,1152,6164,873,65616,267,702,292,3112,744,17699,1383,1643,527,16472,1424,9206,1210,12075,1339,4707,755
0500000US27139,27139,"Scott County, Minnesota",73656,556,36281,301,562,355,772,301,6836,1105,1569,564,7760,1051,4044,878,11192,1169,3546,766,37375,312,892,349,1080,511,9699,1076,499,349,7744,1076,3473,713,9999,1089,3989,814
0500000US27141,27141,"Sherburne County, Minnesota",52624,325,26572,325,254,203,1329,645,6192,980,1085,505,7974,1160,3424,1032,4360,792,1954,642,26052,211,86,151,842,331,4662,1060,999,690,8182,1258,3501,787,4863,924,2917,954
0500000US27145,27145,"Stearns County, Minnesota",87882,403,44041,276,1817,403,2551,581,12464,1216,1262,459,10895,1169,5471,1094,6243,930,3338,697,43841,229,1964,751,1595,456,11241,984,899,354,11649,1317,5632,998,8037,1068,2824,659
0500000US27163,27163,"Washington County, Minnesota",144202,480,69637,386,864,356,1560,504,12641,1355,1461,572,15372,1643,7813,1199,20972,1937,8954,1096,74565,306,893,479,2255,827,16961,1455,1629,559,16992,1580,6331,998,21132,1816,8372,1345
0500000US27171,27171,"Wright County, Minnesota",76354,365,37838,257,801,316,1714,602,11700,1148,949,475,7939,1112,4603,964,7126,1037,3006,784,38516,263,786,503,1234,520,10923,959,490,217,10358,1233,4889,890,6902,992,2934,659
0500000US28033,28033,"DeSoto County, Mississippi",78573,482,37266,391,1047,510,2859,950,10276,1252,2078,734,9383,1322,3051,953,6314,1310,2258,785,41307,492,1146,581,2806,898,10186,1248,1653,640,11407,1497,4812,1193,6846,1257,2451,798
0500000US28035,28035,"Forrest County, Mississippi",29468,409,14316,407,913,608,1418,529,2805,699,671,481,3083,736,1202,503,2281,578,1943,525,15152,251,853,562,1558,694,3470,778,308,278,3676,831,950,444,2140,537,2197,636
0500000US28047,28047,"Harrison County, Mississippi",90572,750,44722,745,1854,667,3191,1172,10960,1726,3281,913,11769,1651,4426,989,5768,972,3473,941,45850,334,2211,898,3446,913,9215,1562,3051,1145,12111,1497,4021,1100,7525,1331,4270,1142
0500000US28049,28049,"Hinds County, Mississippi",51968,1034,24862,795,721,600,1854,826,3133,837,821,383,6238,1331,1868,632,5572,952,4655,912,27106,340,1112,507,809,520,5052,763,629,362,6169,1293,3054,764,6622,1223,3659,839
0500000US28059,28059,"Jackson County, Mississippi",69914,724,34248,475,1803,830,2970,1217,7501,1325,3241,927,7982,1422,3692,927,4091,1099,2968,789,35666,400,1133,611,3459,979,9231,1346,1914,917,8079,1379,4244,1193,5040,1100,2566,838
0500000US28067,28067,"Jones County, Mississippi",31007,1440,14584,827,713,373,2293,847,3191,815,789,390,3432,857,1658,760,1594,577,914,556,16423,860,1046,506,2057,1016,3709,765,969,565,3837,872,2053,675,1842,569,910,468
0500000US28075,28075,"Lauderdale County, Mississippi",30730,598,14237,504,948,583,1282,542,2636,768,1145,476,3736,853,1639,702,1785,552,1066,573,16493,313,338,306,1453,479,3873,979,694,549,4542,841,1676,646,2768,889,1149,496
0500000US28081,28081,"Lee County, Mississippi",40691,208,19209,128,1377,685,1881,850,4503,997,841,460,4642,1027,1414,597,2639,798,1912,667,21482,129,1616,678,2515,838,5661,1118,1252,524,4161,966,1675,524,3319,825,1283,479
0500000US28089,28089,"Madison County, Mississippi",37730,239,17928,190,50,88,126,124,2066,639,945,430,4567,949,256,211,4802,830,5116,1091,19802,219,40,69,447,317,3308,810,588,378,4054,868,1440,485,6349,931,3576,712
0500000US28121,28121,"Rankin County, Mississippi",76348,579,36245,379,1870,902,3611,1068,6988,1395,3151,741,8533,1377,2946,905,5965,1006,3181,799,40103,286,1204,555,2798,1081,7990,1334,2963,777,11092,1439,4029,925,6985,1319,3042,813
0500000US29019,29019,"Boone County, Missouri",80354,427,38769,403,483,374,1899,938,6974,1309,673,352,6342,1119,1993,746,11952,1563,8453,1284,41585,201,515,394,1899,705,7210,1099,852,370,7141,1180,2656,759,13126,1292,8186,1109
0500000US29021,29021,"Buchanan County, Missouri",53355,632,25577,541,1290,655,1719,571,8399,1252,2534,799,5460,817,1108,379,3391,929,1676,677,27778,332,961,473,2498,760,8854,1000,1385,516,6374,1101,1441,480,4045,891,2220,636
0500000US29031,29031,"Cape Girardeau County, Missouri",45358,179,21716,151,1731,551,1701,653,6970,929,921,377,3757,831,836,420,4162,664,1638,519,23642,145,1360,463,1827,607,6632,976,783,370,4367,827,1669,647,4696,841,2308,788
0500000US29037,29037,"Cass County, Missouri",62164,299,29729,220,953,507,1842,549,10187,1102,955,422,8023,1037,1694,494,4472,878,1603,541,32435,164,432,276,2377,658,9438,1070,1344,459,8391,1087,2416,764,5706,1142,2331,540
0500000US29043,29043,"Christian County, Missouri",49440,161,23470,125,606,299,1332,520,7293,1215,786,380,5894,1104,1574,674,3911,815,2074,692,25970,238,467,233,1743,561,6870,1311,582,280,7363,1131,1952,710,5539,988,1454,462
0500000US29047,29047,"Clay County, Missouri",134218,697,64145,504,1212,417,2892,763,15094,1786,2894,926,18319,1807,4133,995,13979,1538,5622,1175,70073,430,1346,610,3989,956,16185,1468,2401,788,19986,1948,5594,1098,12905,1425,7667,1367
0500000US29051,29051,"Cole County, Missouri",45010,367,22181,258,463,288,2048,653,5783,852,1036,492,5189,968,1641,592,4089,754,1932,543,22829,174,941,347,717,407,6314,958,361,192,5335,1037,1675,575,4821,815,2665,642
0500000US29071,29071,"Franklin County, Missouri",66889,353,32430,239,1475,618,1929,804,11461,1564,2258,880,7737,1230,2696,855,2990,805,1884,590,34459,292,2027,846,2877,712,11550,1157,1975,692,7980,1263,2924,765,3316,841,1810,588
0500000US29077,29077,"Greene County, Missouri",167638,621,79950,394,1415,679,6069,1432,22008,2002,3645,981,19773,1635,5134,984,13378,1704,8528,1280,87688,422,2112,526,5144,1029,22438,2271,2420,856,23408,2053,7419,1331,16681,1882,8066,1462
0500000US29095,29095,"Jackson County, Missouri",318003,2234,153524,1287,3831,1259,10193,1642,34859,2593,8776,1715,38715,2740,9271,1399,28675,2546,19204,1983,164479,1216,3597,954,11635,2378,40509,2719,5315,945,39944,2746,10374,1359,31724,2854,21381,2195
0500000US29097,29097,"Jasper County, Missouri",69705,824,32703,560,1979,677,4815,1009,8492,1160,1443,622,8129,1261,1783,566,3992,674,2070,595,37002,497,2113,848,3738,804,9704,1273,2349,597,8805,1352,2915,840,5814,1000,1564,512
