GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US24027,24027,"Howard County, Maryland",130837,1134,63963,698,1611,990,1400,591,6696,1295,824,364,9370,1396,2438,693,22381,1798,19243,1552,66874,690,1198,664,1367,634,11278,1595,786,358,9336,1368,4208,1063,19123,1735,19578,1627
0500000US24031,24031,"Montgomery County, Maryland",405696,5074,192500,3097,5677,1611,4195,975,14968,1726,2786,740,24832,2311,8215,1608,54386,2571,77441,3021,213196,2483,6383,1485,4532,949,21984,1946,1570,476,30191,2651,11410,1506,66422,2756,70704,2357
0500000US24033,24033,"Prince George's County, Maryland",134649,4074,69441,2573,11114,1763,7030,1590,12040,1761,2779,726,10123,1306,2790,690,13389,1345,10176,1301,65208,2028,6940,1434,5284,1084,13997,1567,1953,794,11292,1504,3779,714,12254,1161,9709,1078
0500000US24037,24037,"St. Mary's County, Maryland",58179,338,29174,303,434,297,1355,550,9007,1400,1270,558,5865,1435,1779,548,5302,986,4162,993,29005,314,722,456,1453,611,7654,1023,652,392,7063,1283,3669,1020,3754,868,4038,844
0500000US24043,24043,"Washington County, Maryland",90018,568,43417,252,1308,484,3631,891,16170,1565,2359,564,8927,1247,3155,937,4755,917,3112,848,46601,420,1254,502,4550,963,14738,1585,2022,615,8958,1363,4465,989,6347,1066,4267,976
0500000US24045,24045,"Wicomico County, Maryland",45192,542,21424,350,777,396,1639,885,6542,1039,673,356,5357,1212,525,273,3083,886,2828,663,23768,306,460,264,1246,509,6393,1135,452,293,5339,1070,1824,625,4085,895,3969,816
0500000US24510,24510,"Baltimore city, Maryland",142216,1429,70838,904,3784,1380,4237,929,11403,1410,3168,971,8111,1144,2054,521,19402,1748,18679,1484,71378,848,2636,723,5422,1140,10164,1249,1671,557,8612,1074,3582,994,18147,1638,21144,1732
0500000US25001,25001,"Barnstable County, Massachusetts",156340,456,71834,265,472,253,2020,714,15119,1998,1978,662,15451,1788,4245,950,18395,1687,14154,1483,84506,324,641,339,1454,401,16570,1565,1227,459,17372,1771,8817,1310,21713,2178,16712,1737
0500000US25003,25003,"Berkshire County, Massachusetts",87286,287,41097,196,1208,444,3057,991,11827,1378,1271,435,7043,1043,3872,793,7164,939,5655,829,46189,244,1295,558,2309,830,12283,1180,1462,526,9314,1333,5057,955,7798,1052,6671,957
0500000US25005,25005,"Bristol County, Massachusetts",341125,2258,161430,1396,12540,1560,13569,1767,44736,2886,9221,1364,26608,1943,11643,1384,29242,2500,13871,1434,179695,1252,15351,1838,13792,1790,45974,2874,6112,1005,33318,2680,17660,2012,29896,2403,17592,1916
0500000US25009,25009,"Essex County, Massachusetts",438432,3029,204999,1709,6767,1266,9562,1506,47729,3245,7078,1312,34185,2632,11534,1235,53983,2966,34161,2217,233433,1783,7650,1471,9195,1345,47383,3077,4713,1147,40602,2641,27106,2250,54992,3392,41792,2637
0500000US25011,25011,"Franklin County, Massachusetts",49874,243,23791,163,694,319,1540,549,6203,753,882,380,3992,617,2840,683,3713,622,3927,737,26083,182,589,295,814,318,5728,831,792,300,4085,755,3776,725,5295,752,5004,756
0500000US25013,25013,"Hampden County, Massachusetts",258338,2676,121916,1559,7362,1367,10584,2064,31142,2826,4287,997,22395,2209,11900,1689,20838,1807,13408,1688,136422,1532,6239,1300,10509,1533,34071,2323,3588,933,25123,2113,15410,1640,21842,2560,19640,2076
0500000US25015,25015,"Hampshire County, Massachusetts",91803,621,42838,477,690,413,2673,835,9710,1618,2284,717,6997,1092,3900,1211,8812,1172,7772,1099,48965,448,772,464,1336,814,9939,1387,1190,545,6918,997,5919,1073,11071,1388,11820,1419
0500000US25017,25017,"Middlesex County, Massachusetts",886704,3383,423279,2301,11247,1820,14059,1607,80623,3653,11718,2016,56433,3676,23624,2071,122279,5035,103296,4058,463425,1901,12576,1829,15186,1954,90253,4232,6581,1271,58705,3107,35508,2857,127184,4368,117432,4490
0500000US25021,25021,"Norfolk County, Massachusetts",396377,1110,186369,793,2776,889,5449,1188,34372,2887,4269,981,28202,2310,11685,1168,57188,3050,42428,2639,210008,709,3862,1096,5387,1064,41584,2793,3345,846,29089,2523,18935,1584,60301,2864,47505,2875
0500000US25023,25023,"Plymouth County, Massachusetts",304052,2044,144265,838,2181,756,7624,1434,41794,3125,4558,947,25163,2318,12537,1749,32609,2542,17799,1894,159787,1624,2489,740,4883,1067,37343,2808,2311,746,31028,2758,21303,1940,36353,2389,24077,2126
0500000US25025,25025,"Suffolk County, Massachusetts",310610,3957,153673,2374,10135,1637,6920,1213,28513,2552,3623,806,17861,1959,5518,1030,45932,3044,35171,2790,156937,2236,9895,1445,6862,1367,26549,2355,2902,832,16323,1847,8442,1360,47031,2581,38933,2868
0500000US25027,25027,"Worcester County, Massachusetts",486028,2636,233366,1506,7032,1304,12144,1896,66409,3831,9606,1325,37836,2578,18490,1857,55710,3491,26139,2087,252662,1579,7622,1464,13996,2120,64317,3434,8192,1459,43445,2800,25705,2232,55772,3190,33613,2436
0500000US26005,26005,"Allegan County, Michigan",73595,486,36049,345,1310,430,2310,571,12578,1483,2300,651,7243,950,2741,727,4623,842,2944,702,37546,297,876,350,1648,516,13731,1099,1443,371,7720,1121,3405,717,6414,988,2309,539
0500000US26017,26017,"Bay County, Michigan",72561,338,35068,197,923,396,3573,781,11863,1206,1131,440,8144,1196,2594,635,4750,878,2090,615,37493,361,1278,573,2865,755,11597,1155,1369,541,8941,1052,4566,822,4675,824,2202,569
0500000US26021,26021,"Berrien County, Michigan",88929,535,42535,282,1024,397,2505,659,10705,1150,1765,460,9603,899,4422,705,7875,1086,4636,769,46394,380,1329,390,2221,748,12926,1068,1501,461,11426,1356,4746,765,7384,923,4861,764
0500000US26025,26025,"Calhoun County, Michigan",78209,635,37498,296,1350,493,2485,682,10660,1120,2383,631,10032,1175,2746,531,5638,1107,2204,537,40711,480,1607,757,2291,477,12678,1166,1516,438,10113,1058,3788,661,5891,808,2827,663
0500000US26037,26037,"Clinton County, Michigan",49690,415,24134,294,303,176,1056,372,6175,981,650,288,5776,747,2752,691,4319,728,3103,603,25556,188,391,213,1315,411,5901,879,575,301,6585,922,2826,671,5432,782,2531,611
0500000US26045,26045,"Eaton County, Michigan",66530,512,31873,323,900,412,1741,504,8497,978,1356,396,8888,887,2729,570,5662,1018,2100,505,34657,365,409,223,1807,629,9622,949,840,354,10696,1178,3654,723,5300,725,2329,492
0500000US26049,26049,"Genesee County, Michigan",218461,486,103796,303,2031,610,7638,1219,28274,1909,5040,955,29510,2249,9504,1337,14119,1577,7680,1295,114665,335,2727,687,7670,1272,31920,1912,4336,900,28214,1670,15984,1632,14562,1586,9252,1375
0500000US26055,26055,"Grand Traverse County, Michigan",62382,705,29822,277,385,216,1291,618,6198,1112,1280,672,7231,1219,2810,830,6910,1007,3717,934,32560,523,286,231,1055,429,7338,1149,767,421,7867,1031,4230,956,6642,1163,4375,936
0500000US26065,26065,"Ingham County, Michigan",135094,920,64298,552,1185,376,3681,770,10514,1233,2232,511,17415,1783,6018,1000,12195,1391,11058,1314,70796,520,1421,572,2121,555,14713,1633,1785,614,15585,1393,8972,1246,14558,1379,11641,1370
0500000US26073,26073,"Isabella County, Michigan",34096,287,16693,191,717,262,867,336,5022,725,918,280,3718,589,1272,365,2533,546,1646,396,17403,163,548,270,624,324,4714,633,381,170,4159,594,1670,410,3050,614,2257,476
0500000US26075,26075,"Jackson County, Michigan",98441,405,48787,282,1536,494,3367,1078,13313,1627,3091,831,13812,1526,4004,913,7190,1149,2474,644,49654,309,956,382,3050,885,15839,1646,1591,521,11206,1471,5749,1031,8023,1139,3240,704
0500000US26077,26077,"Kalamazoo County, Michigan",137175,811,66209,571,1174,526,2774,797,12022,1461,3149,821,17738,1668,6678,1241,13467,1508,9207,1312,70966,485,1107,387,2965,828,14788,1481,1381,489,17066,1645,8730,1425,15611,1451,9318,1204
0500000US26081,26081,"Kent County, Michigan",347130,2132,167797,1283,4782,1011,9953,1664,36356,2433,6411,1264,38894,2793,11595,1593,38105,2709,21701,2304,179333,1120,5206,1164,9783,1413,39851,2475,5028,1121,34446,2457,19006,1690,42934,2537,23079,2333
0500000US26087,26087,"Lapeer County, Michigan",59215,561,29270,417,992,434,1851,440,8953,1105,1770,683,8686,923,2856,639,2796,600,1366,415,29945,205,602,280,2218,679,8940,951,1142,468,7482,912,3076,603,4035,802,2450,671
0500000US26091,26091,"Lenawee County, Michigan",63461,597,30741,317,559,258,2280,622,10203,1046,1950,526,7531,955,2451,499,4199,777,1568,474,32720,371,846,413,2037,525,10143,916,826,363,8624,880,2872,609,4567,828,2805,626
0500000US26093,26093,"Livingston County, Michigan",124331,606,61314,387,884,447,2321,618,13914,1361,2107,634,16199,1237,5601,839,14273,1306,6015,829,63017,315,504,235,1677,536,16460,1126,1333,534,16213,1425,6668,754,13069,1240,7093,1094
0500000US26099,26099,"Macomb County, Michigan",511211,995,246110,632,7530,1381,16958,1981,65574,3376,7709,1178,65186,3272,25393,2224,38440,2952,19320,1777,265101,635,9721,1561,18383,2032,78992,3597,5542,1052,62280,2704,27491,2281,40202,2328,22490,1935
0500000US26103,26103,"Marquette County, Michigan",42429,93,21218,139,270,175,519,247,5111,786,1455,534,6338,750,1994,620,3328,649,2203,490,21211,82,446,336,359,188,6312,854,402,220,5413,866,2165,514,3891,619,2223,502
0500000US26111,26111,"Midland County, Michigan",54686,259,26516,192,217,158,1534,496,7671,936,972,380,6166,973,2150,499,4220,727,3586,648,28170,161,284,192,1165,401,7508,784,636,306,6308,859,4242,834,5361,868,2666,622
0500000US26115,26115,"Monroe County, Michigan",99407,511,48365,444,1621,492,3663,844,15531,1591,2678,803,13032,1369,4270,921,5355,1044,2215,549,51042,269,1369,423,2989,669,16140,1480,1714,566,13338,1589,6132,1072,5168,974,4192,792
0500000US26121,26121,"Muskegon County, Michigan",97428,386,47677,293,1681,583,3774,926,13396,1401,4733,991,10735,1277,4824,936,6107,1020,2427,531,49751,363,1769,558,2444,802,14281,1363,2558,734,11993,1378,6192,1047,6654,1034,3860,792
0500000US26125,26125,"Oakland County, Michigan",674011,1394,325589,870,6712,1523,13376,1656,53575,2715,7737,1274,68376,3134,21989,1913,88208,3137,65616,2451,348422,772,9312,1468,12694,1590,69939,2956,5781,959,73433,3541,30463,2105,84437,3773,62363,3224
0500000US26139,26139,"Ottawa County, Michigan",156091,1254,75546,627,1422,502,3130,812,19653,1765,2740,782,15830,1713,7010,1383,17019,1480,8742,1137,80545,953,1813,675,2601,640,22436,1815,1739,632,17990,1936,7401,1158,17743,1467,8822,1122
0500000US26145,26145,"Saginaw County, Michigan",103578,989,49367,549,1479,467,2561,622,15909,1372,2105,559,10900,1021,4830,916,8227,1176,3356,729,54211,609,1423,405,2620,644,16306,1106,1543,473,12281,1197,5899,902,9874,1259,4265,837
0500000US26147,26147,"St. Clair County, Michigan",106425,580,51787,379,1422,458,4420,930,15283,1227,2960,759,13098,1185,4345,733,6645,1015,3614,867,54638,337,1362,497,3057,598,17018,1431,1897,463,14012,1317,6882,1025,6310,1083,4100,839
0500000US26155,26155,"Shiawassee County, Michigan",46440,172,22600,124,407,254,1479,464,6896,832,1536,560,6583,792,2332,641,2129,493,1238,467,23840,127,384,225,1205,383,8334,931,596,275,5492,746,2904,603,2871,628,2054,573
0500000US26159,26159,"Van Buren County, Michigan",45492,423,21831,265,836,323,1893,593,5878,859,1972,693,5330,900,1504,521,2740,620,1678,497,23661,286,418,225,1552,537,6178,767,1002,389,6159,906,2814,665,3299,640,2239,697
0500000US26161,26161,"Washtenaw County, Michigan",172051,805,83431,597,1163,430,2233,680,11104,1428,2064,611,15840,1377,5633,946,21967,1488,23427,1487,88620,375,1015,398,2293,680,11311,1441,1650,442,16850,1424,5848,1063,23317,1746,26336,1703
0500000US26163,26163,"Wayne County, Michigan",659231,2181,320088,1340,13943,1783,26382,2648,76968,3594,15798,1735,72305,3563,26554,1996,54499,3512,33639,2383,339143,1225,16941,1886,25201,2213,91560,3548,11135,1663,74959,3022,31328,2451,54077,2866,33942,2043
0500000US27003,27003,"Anoka County, Minnesota",204488,952,100821,639,2023,648,4486,827,24513,2053,5183,1053,23728,1951,14695,1560,19314,1389,6879,1009,103667,532,1262,472,3005,721,23421,1939,3410,748,25353,1800,15419,1409,22870,1917,8927,885
0500000US27013,27013,"Blue Earth County, Minnesota",36327,379,17948,273,160,123,790,354,5144,783,465,198,4055,661,2383,615,3202,571,1749,407,18379,233,199,140,1108,399,4493,705,258,226,4233,659,2078,524,4042,724,1968,515
0500000US27019,27019,"Carver County, Minnesota",59194,253,29107,261,505,302,782,422,5630,1067,524,327,4156,762,3234,884,9644,1124,4632,960,30087,138,610,294,518,332,6058,722,164,122,6307,946,2849,765,10308,1063,3273,624
0500000US27037,27037,"Dakota County, Minnesota",238798,2098,114440,1437,1498,637,2598,700,21670,1882,2837,724,24459,1989,13150,1618,34443,2419,13785,1552,124358,960,1003,408,3067,893,24969,1880,2189,779,25748,1896,15041,1454,35636,2113,16705,1624
0500000US27053,27053,"Hennepin County, Minnesota",662446,2624,321679,1660,4482,1200,7806,1250,47250,3556,7525,1200,60517,3348,28123,2645,110067,3350,55909,2557,340767,1507,4208,981,7151,1403,51241,2843,4853,909,65089,3579,31489,2483,112808,3848,63928,3123
0500000US27109,27109,"Olmsted County, Minnesota",89838,429,42986,452,972,500,1027,376,7920,1049,1192,394,8467,1008,4228,668,10562,1104,8618,1079,46852,327,452,317,914,346,7277,892,1339,532,11753,1294,5188,864,11239,1152,8690,1087
0500000US27123,27123,"Ramsey County, Minnesota",265864,1319,126598,953,3105,796,4745,1056,20468,1632,4517,1011,25335,1841,11012,1371,33710,2171,23706,1874,139266,759,1614,550,4831,978,25821,2052,3182,841,24119,2171,12070,1209,41380,2458,26249,1842
0500000US27131,27131,"Rice County, Minnesota",38212,504,19096,306,544,277,1573,612,5488,804,564,213,4271,746,1674,460,3029,586,1953,468,19116,307,345,245,1378,630,4190,612,167,112,4836,783,2479,664,3827,635,1894,471
0500000US27137,27137,"St. Louis County, Minnesota",129142,267,64194,163,858,297,3299,695,16053,1371,3944,719,15253,1274,7601,920,12235,1355,4951,746,64948,192,800,316,2588,533,16981,1192,1580,430,14634,1331,9221,1106,13269,1056,5875,962
0500000US27139,27139,"Scott County, Minnesota",78243,545,38763,256,242,170,1205,537,8640,1339,1164,471,9144,1311,4402,813,10364,1166,3602,676,39480,423,710,423,555,261,7950,1061,959,439,8250,1237,5089,957,11028,1270,4939,1033
0500000US27141,27141,"Sherburne County, Minnesota",55629,413,28062,241,248,210,1732,561,7229,1300,1246,527,7547,1067,2835,793,4979,926,2246,701,27567,230,324,240,627,438,5857,1122,1015,485,6986,1226,3437,801,6597,1035,2724,828
0500000US27145,27145,"Stearns County, Minnesota",88871,468,44402,277,1086,306,2264,615,12523,1074,1112,374,10121,1128,4930,758,8450,1191,3916,796,44469,333,956,367,820,286,11710,1093,422,179,10386,1095,5917,785,9589,1185,4669,854
0500000US27163,27163,"Washington County, Minnesota",149495,435,72288,412,617,317,1698,587,14059,1345,2635,663,14721,1604,8106,1318,19843,1782,10609,1522,77207,386,705,423,1659,641,14947,1890,1374,557,15270,1574,9885,1284,22693,1936,10674,1464
0500000US27171,27171,"Wright County, Minnesota",79851,396,39810,202,252,150,2335,730,10418,1161,1592,598,9328,1178,5276,1055,8279,1200,2330,744,40041,368,197,181,1700,571,9293,1010,729,284,10853,1361,5601,779,9289,1123,2379,671
0500000US28033,28033,"DeSoto County, Mississippi",81838,588,39736,551,1657,752,3302,1047,9670,1398,2480,861,11673,1419,3002,761,5487,1094,2465,674,42102,290,886,390,3897,861,8865,1020,2861,814,10357,1377,5190,1036,6757,1228,3289,931
0500000US28035,28035,"Forrest County, Mississippi",29765,556,14255,314,828,409,643,380,2604,913,765,499,4052,953,546,367,2639,656,2178,630,15510,780,480,345,1286,476,3434,740,770,547,3630,971,1071,517,2648,657,2191,633
0500000US28047,28047,"Harrison County, Mississippi",93370,1114,45285,764,2930,868,3692,1260,9470,1557,4066,1054,11859,1851,2824,792,7722,1551,2722,670,48085,682,1580,693,3846,1050,11615,1581,3633,1028,11860,1495,3850,896,6947,1327,4754,979
0500000US28049,28049,"Hinds County, Mississippi",48280,358,22812,226,1175,520,818,455,4636,1139,763,330,4470,796,1042,445,5968,1033,3940,876,25468,235,845,406,780,431,3930,987,997,478,6108,1108,1445,571,6751,1101,4612,1106
0500000US28059,28059,"Jackson County, Mississippi",71222,708,34969,528,604,444,2476,860,7757,1577,2644,787,10040,1736,3583,1024,4344,1091,3521,1050,36253,388,1164,597,1982,743,8586,1344,1916,644,8488,1345,4622,1199,6161,1157,3334,1072
0500000US28067,28067,"Jones County, Mississippi",32023,694,15349,364,881,500,1427,584,4591,922,1233,595,2741,828,1512,665,2461,757,503,281,16674,580,1438,740,1231,557,4129,885,768,476,3819,775,1699,590,2049,688,1541,479
0500000US28075,28075,"Lauderdale County, Mississippi",30838,465,14978,453,431,269,540,464,3640,814,1523,666,3031,871,2036,754,2587,814,1190,574,15860,86,108,119,1101,518,3916,900,533,300,3982,721,2460,722,2275,715,1485,512
0500000US28081,28081,"Lee County, Mississippi",40280,275,18901,169,754,451,2281,778,3058,676,976,461,5137,895,1405,582,3639,905,1651,497,21379,221,384,183,1337,513,3095,781,1308,551,5878,950,3373,823,4026,917,1978,592
0500000US28089,28089,"Madison County, Mississippi",40395,290,19225,211,173,160,466,327,2276,973,272,195,3678,871,1372,659,5977,982,5011,929,21170,146,250,213,866,496,2547,676,409,365,4823,1016,1110,443,6821,1191,4344,1022
0500000US28121,28121,"Rankin County, Mississippi",78862,978,37462,588,1360,649,2939,961,7120,1494,2604,889,9281,1585,3257,1002,7354,1396,3547,1042,41400,563,686,451,2376,1067,8034,1553,1832,805,12433,1809,5100,1424,6914,1461,4025,1101
0500000US29019,29019,"Boone County, Missouri",86072,713,41107,368,319,207,1951,941,7111,1307,1044,586,9624,1779,3200,1072,10017,1418,7841,1410,44965,541,419,291,1761,719,7303,1139,945,459,8267,1248,3610,912,12563,1562,10097,1419
0500000US29021,29021,"Buchanan County, Missouri",54146,640,26129,491,687,358,2188,725,8306,1162,2358,651,6640,901,1217,440,3072,616,1661,441,28017,322,656,440,2178,533,8160,996,1256,455,7705,1175,1597,583,4392,823,2073,671
0500000US29031,29031,"Cape Girardeau County, Missouri",45713,363,21927,379,809,450,1298,383,6171,847,1418,508,4080,767,748,344,5845,860,1558,511,23786,285,953,459,1479,516,6725,849,903,348,5606,957,1681,616,3336,750,3103,776
0500000US29037,29037,"Cass County, Missouri",63340,367,30274,204,783,467,1517,697,8610,1204,1623,550,9274,1514,1799,541,4934,977,1734,558,33066,275,918,472,1722,713,9931,1271,1700,610,8059,1049,2308,734,4840,925,3588,813
0500000US29043,29043,"Christian County, Missouri",53149,829,25560,747,805,435,2510,907,7039,964,1043,472,5991,978,1421,517,4498,957,2253,669,27589,166,654,398,1234,402,7616,1212,1407,674,6206,1174,2929,747,4940,989,2603,656
0500000US29047,29047,"Clay County, Missouri",139287,805,66454,474,1544,572,4053,1103,18273,1735,2540,842,14352,1435,5202,1087,14112,1475,6378,1064,72833,519,885,440,3770,882,18461,1817,2494,777,18124,1986,5851,1111,15328,1564,7920,1067
0500000US29051,29051,"Cole County, Missouri",44620,445,21846,255,717,397,1387,648,5296,870,2462,705,3222,795,1757,643,4485,999,2520,814,22774,203,698,397,873,438,7134,1053,614,309,4514,957,1785,599,4926,906,2230,762
0500000US29071,29071,"Franklin County, Missouri",67544,442,33174,429,1426,571,2663,854,9262,1305,2738,825,9205,1126,2580,715,3107,825,2193,639,34370,97,1712,627,2116,564,10350,1554,1648,620,9222,1464,3605,791,3539,897,2178,657
0500000US29077,29077,"Greene County, Missouri",172881,782,82395,733,1152,472,5234,1158,21652,2048,4419,1109,22239,2006,4496,1101,14422,1980,8781,1147,90486,336,1563,576,6086,1228,22098,1980,3884,932,22564,1880,7674,1232,17097,2068,9520,1273
0500000US29095,29095,"Jackson County, Missouri",323103,2147,155994,1359,3680,820,8658,1504,37396,2466,6729,1028,35125,2901,10194,1433,35817,2337,18395,1676,167109,1110,2749,832,8129,1354,39541,2265,6336,1323,37571,2732,14171,1725,38594,2485,20018,1837
0500000US29097,29097,"Jasper County, Missouri",70506,800,33324,340,1488,560,3640,975,10021,1292,2536,819,7490,1249,1455,504,4817,1148,1877,628,37182,603,1774,728,2403,712,10078,1296,2696,990,9020,1415,3445,1145,6164,1116,1602,503
0500000US29099,29099,"Jefferson County, Missouri",146734,583,71629,353,2448,749,6333,1373,18727,1664,5014,1074,17660,1998,8614,1568,8052,1176,4781,1112,75105,489,2543,906,5964,1249,21976,1986,3213,865,17679,1863,7578,1391,10196,1439,5956,1239
