GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US23031,23031,"York County, Maine",140015,586,66934,649,1541,437,3535,931,19087,2470,3782,1076,14532,1982,6036,1040,11920,1661,6501,1371,73081,245,2159,687,1999,616,19699,1827,2367,621,14458,1595,8873,1435,15983,2045,7543,1204
0500000US24001,24001,"Allegany County, Maryland",45877,120,22336,120,813,292,2024,727,8481,982,1246,388,4665,790,1112,386,2180,576,1815,589,23541,197,415,211,1466,603,8385,1031,1275,423,4118,728,3599,986,2342,606,1941,558
0500000US24003,24003,"Anne Arundel County, Maryland",291328,2200,141395,1758,3288,1105,8180,1613,29545,2477,6154,1323,29169,2324,10186,1562,32450,2453,22423,2038,149933,1110,2420,921,8258,1400,33345,2199,4077,1147,31883,2666,11452,1541,33593,2674,24905,2169
0500000US24005,24005,"Baltimore County, Maryland",379624,2686,178389,1472,4687,1412,11935,1581,39991,2778,9347,1227,31718,2510,11929,1626,39670,2434,29112,2130,201235,1498,5328,1046,12988,1666,49141,2679,5985,1049,36622,2408,16428,2033,41219,2782,33524,2278
0500000US24009,24009,"Calvert County, Maryland",49979,692,24521,448,354,257,1058,439,7339,1138,771,313,7249,1074,1044,555,4181,867,2525,604,25458,356,153,141,1055,450,6124,1157,1435,633,7355,1221,1708,542,4934,1001,2694,641
0500000US24013,24013,"Carroll County, Maryland",107275,450,52068,294,1785,642,3123,793,14829,1591,1705,629,10851,1547,3547,896,10286,1147,5942,977,55207,377,1005,390,2928,712,15035,1550,1429,541,11506,1343,5487,1106,9578,1234,8239,1249
0500000US24015,24015,"Cecil County, Maryland",61965,629,30350,515,844,667,2647,1077,8906,1422,869,349,7054,1350,2873,793,4536,1164,2621,738,31615,289,1128,789,2056,815,9007,1268,1195,538,6006,1035,3336,872,5732,1133,3155,763
0500000US24017,24017,"Charles County, Maryland",53724,517,26154,263,795,422,1339,502,8444,1139,767,338,5327,959,1489,638,5097,1104,2896,660,27570,439,1100,553,1610,502,7981,1067,589,388,6223,1027,2899,735,4364,708,2804,708
0500000US24021,24021,"Frederick County, Maryland",137709,911,66447,538,1620,625,3379,821,14155,1479,2486,687,12753,1542,4607,929,17298,1707,10149,1201,71262,587,1200,608,3033,751,16744,1640,1481,528,13832,1490,5938,980,18714,1664,10320,1012
0500000US24025,24025,"Harford County, Maryland",141708,1117,67883,684,908,486,3717,867,16830,2090,3094,730,14232,1728,4701,888,14966,1660,9435,1227,73825,745,749,334,4605,1094,19835,1778,2414,894,17053,1756,6064,833,13950,1661,9155,1265
0500000US24027,24027,"Howard County, Maryland",131076,1208,64907,844,846,500,1949,743,9573,1741,680,342,8243,1292,1664,557,21132,1739,20820,1881,66169,866,578,384,1181,550,9352,1246,516,272,9152,1432,3711,845,21618,1560,20061,1642
0500000US24031,24031,"Montgomery County, Maryland",409624,5446,193316,2949,5852,1530,4980,1351,20275,2552,1165,397,24757,2071,7057,1058,53799,2695,75431,3249,216308,2877,6487,1545,4807,1319,24048,2201,2412,859,31449,3165,9838,1066,63923,2835,73344,3034
0500000US24033,24033,"Prince George's County, Maryland",125704,3224,63126,1809,8016,1446,5350,1100,13030,1422,1406,455,10600,1237,3262,709,10927,1063,10535,1246,62578,1687,5704,1192,6095,1138,14119,1480,1037,522,9132,1236,3887,861,13024,1399,9580,1165
0500000US24037,24037,"St. Mary's County, Maryland",57151,462,28950,234,1378,672,1895,773,8598,1380,993,508,5284,1170,1287,504,6062,1125,3453,873,28201,412,419,347,960,431,7497,1224,1015,507,6841,1429,3146,996,5206,1126,3117,686
0500000US24043,24043,"Washington County, Maryland",89773,486,43859,320,1485,500,4770,1007,13856,1375,2230,780,9673,1326,2290,678,6962,996,2593,578,45914,282,835,355,3936,837,14933,1502,1804,619,10098,1241,3638,919,6532,979,4138,942
0500000US24045,24045,"Wicomico County, Maryland",44975,353,21293,292,1010,502,1195,558,6844,1014,1113,474,3470,952,1514,606,3859,950,2288,691,23682,187,588,359,1322,670,7200,1045,821,387,4583,1036,2130,734,4253,1017,2785,721
0500000US24510,24510,"Baltimore city, Maryland",142802,1527,71192,1004,3855,908,6142,1256,10138,1297,2488,652,12464,1655,2013,568,18074,1688,16018,1485,71610,784,3474,769,5897,1138,9742,1224,2839,820,8175,1153,3131,1006,18096,1719,20256,1649
0500000US25001,25001,"Barnstable County, Massachusetts",155731,665,71775,688,1129,559,2362,744,17194,1755,2577,807,15683,1988,6316,1262,14605,1725,11909,1546,83956,461,1220,572,1914,624,20800,2063,1192,491,16676,1689,9457,1202,18821,1621,13876,1438
0500000US25003,25003,"Berkshire County, Massachusetts",88137,654,41481,386,1478,604,2849,758,12107,1273,1877,577,6487,1190,2837,830,7246,1228,6600,991,46656,392,1028,489,2460,717,12081,1310,1601,541,10298,1211,4142,864,7807,1185,7239,1079
0500000US25005,25005,"Bristol County, Massachusetts",343189,1738,162252,1149,13973,1950,12326,1668,46642,2966,6509,1066,29701,2706,13065,1786,26965,2451,13071,1525,180937,1023,15255,1765,14316,1882,46042,3128,6442,924,32959,3115,20869,2076,27404,2377,17650,1975
0500000US25009,25009,"Essex County, Massachusetts",439926,3128,205810,1914,7179,1339,9304,1557,49920,3221,5817,1055,35342,2880,14851,1871,50086,3298,33311,2566,234116,1654,7097,1121,8708,1529,54609,2939,4424,1077,40551,2825,24994,2281,57827,2746,35906,2644
0500000US25011,25011,"Franklin County, Massachusetts",49832,271,23812,179,313,170,1823,561,5995,971,1005,352,4455,786,1647,438,4345,674,4229,1001,26020,229,567,353,1466,433,4976,668,898,287,4479,652,3346,598,5066,698,5222,759
0500000US25013,25013,"Hampden County, Massachusetts",253855,2487,118121,1411,5656,1090,8615,1450,34638,2818,5474,954,21882,2215,9458,1303,19198,1934,13200,1832,135734,1575,7880,1566,10294,1838,36637,2692,6000,1273,22340,2316,16623,2041,21377,1867,14583,1591
0500000US25015,25015,"Hampshire County, Massachusetts",90308,753,42201,428,938,673,1094,399,10934,1664,2065,807,7428,1360,3038,675,8253,1125,8451,1195,48107,508,769,381,1470,586,10651,1638,943,381,7541,1182,5425,935,10370,1360,10938,1396
0500000US25017,25017,"Middlesex County, Massachusetts",885702,2837,422758,1856,15181,2702,15762,2121,80732,4339,8530,1761,57650,3403,21962,2120,117416,4507,105525,4385,462944,1818,10255,1829,15053,1923,92865,3856,8673,1852,61127,3062,33302,2805,126293,4704,115376,3898
0500000US25021,25021,"Norfolk County, Massachusetts",397706,1224,186598,783,4583,1070,4602,1092,37995,2848,5793,1355,27271,2555,12564,1970,49975,3116,43815,2731,211108,874,3604,945,5411,1261,42961,3067,2861,835,28404,2787,18433,2134,61105,3020,48329,2439
0500000US25023,25023,"Plymouth County, Massachusetts",304013,1267,143903,837,2736,988,5637,1137,42281,3325,3456,893,27103,2251,10656,1300,34962,3009,17072,1994,160110,838,2212,777,4961,1119,42087,3544,3971,961,29390,2284,17957,1998,37464,2541,22068,2113
0500000US25025,25025,"Suffolk County, Massachusetts",297804,4191,146412,2253,7084,1418,6664,1453,26513,2952,5487,1141,17754,2124,5598,1210,44437,3575,32875,2384,151392,2686,8459,1517,6288,1133,26258,2414,2886,937,18326,2158,7018,1140,43001,2484,39156,2434
0500000US25027,25027,"Worcester County, Massachusetts",480316,2977,231096,1805,8066,1690,13853,1718,61895,4015,9557,1288,40937,3032,16295,1855,47699,3022,32794,2573,249220,1709,7558,1410,12495,1807,65471,3865,7487,1476,44511,3184,27841,2493,51973,3089,31884,2231
0500000US26005,26005,"Allegan County, Michigan",72533,369,35574,224,1570,492,2615,878,11885,1293,1714,523,6825,920,3037,564,4966,1019,2962,578,36959,300,1435,487,1858,613,11140,1103,2140,673,8835,1267,3135,889,6042,942,2374,659
0500000US26017,26017,"Bay County, Michigan",71849,424,34402,387,859,353,2222,607,11189,1100,1576,569,7822,968,3412,741,4901,776,2421,747,37447,217,931,420,2795,868,12426,1242,1201,617,8589,974,4947,842,4282,706,2276,669
0500000US26021,26021,"Berrien County, Michigan",88419,783,42393,350,1506,445,2447,572,10830,1327,2345,636,9871,911,3324,656,7355,1033,4715,767,46026,508,1119,331,3063,945,13490,1172,1438,526,9855,1178,5733,855,7264,1002,4064,706
0500000US26025,26025,"Calhoun County, Michigan",77724,628,37015,473,805,354,2716,651,10696,1138,1569,506,9560,1104,3406,782,5816,1012,2447,618,40709,380,860,306,2201,660,11693,1242,1417,521,11106,1102,5245,913,4771,879,3416,762
0500000US26037,26037,"Clinton County, Michigan",49155,470,23888,406,419,142,1524,630,5968,760,1284,550,5336,899,2658,526,4114,647,2585,587,25267,237,627,505,762,249,6806,743,277,179,6006,809,3502,750,5198,800,2089,517
0500000US26045,26045,"Eaton County, Michigan",66652,586,31903,236,837,311,1512,458,8004,1032,997,364,9302,1135,3610,842,5407,1136,2234,594,34749,481,330,210,1427,483,10245,1087,1086,423,9649,1135,3882,730,5140,857,2990,566
0500000US26049,26049,"Genesee County, Michigan",217253,807,103423,557,2058,509,10267,1381,27914,1669,5655,1249,27525,2224,8985,1138,12659,1508,8360,1442,113830,524,3413,886,7684,1391,31474,2176,3478,726,30291,2477,12742,1361,15032,1487,9716,1448
0500000US26055,26055,"Grand Traverse County, Michigan",60883,481,29186,348,969,577,1452,678,7989,1148,995,695,6690,1013,2234,729,5601,912,3256,849,31697,321,394,367,1298,546,6997,1202,257,212,9295,1735,3953,887,5682,1081,3821,969
0500000US26065,26065,"Ingham County, Michigan",134110,951,63481,532,896,384,3949,891,9954,1246,3257,1230,15447,1660,5016,1127,13593,1395,11369,1184,70629,751,561,285,3670,1012,13531,1492,1951,799,17296,1612,6914,1106,15229,1753,11477,1356
0500000US26073,26073,"Isabella County, Michigan",33587,312,16402,249,229,144,1568,559,4808,692,462,163,4032,644,860,333,2916,501,1527,292,17185,209,135,97,593,273,5330,528,581,251,4212,582,1663,373,3163,515,1508,286
0500000US26075,26075,"Jackson County, Michigan",98419,450,48611,416,1037,344,3785,779,13637,1311,3563,860,13542,1592,3760,869,5943,1026,3344,656,49808,165,1027,340,3262,856,14511,1427,1961,572,13615,1417,5503,999,6427,963,3502,774
0500000US26077,26077,"Kalamazoo County, Michigan",136058,885,65849,665,967,447,2982,798,14487,1511,1969,528,17035,1700,5505,1154,14398,1497,8506,1120,70209,544,1129,465,3258,725,15240,1397,1478,473,15946,1778,7961,1213,14929,1528,10268,1131
0500000US26081,26081,"Kent County, Michigan",344645,1675,166944,1140,6941,1540,8337,1520,33824,2569,6479,1422,35036,2621,14016,1503,39476,3220,22835,2307,177701,804,4711,998,8546,1445,38226,2566,3766,1011,39961,2324,18759,2191,41684,2636,22048,1988
0500000US26087,26087,"Lapeer County, Michigan",59189,508,29224,285,447,214,2332,651,9933,1120,1367,410,7475,1166,2238,627,3262,637,2170,616,29965,334,766,380,1022,378,11213,1126,1035,374,7167,951,2997,809,3380,857,2385,661
0500000US26091,26091,"Lenawee County, Michigan",63759,469,30795,406,694,347,2298,618,9336,1084,1831,538,8235,1107,2752,725,3735,787,1914,497,32964,339,915,441,1930,604,11481,1116,1317,371,7706,1059,2250,553,4858,963,2507,811
0500000US26093,26093,"Livingston County, Michigan",122508,426,60205,259,641,331,2351,699,13256,1412,2092,694,15254,1450,5973,910,13747,1386,6891,808,62303,337,321,198,1630,411,15315,1283,1096,325,17770,1640,6126,879,12390,1329,7655,976
0500000US26099,26099,"Macomb County, Michigan",512118,829,246024,656,11073,2131,19304,2148,62636,3533,8762,1182,59809,3027,26739,2589,38754,2493,18947,1998,266094,448,12786,1799,18846,2123,79516,3496,5203,1055,60077,3102,28508,2464,39638,3224,21520,2072
0500000US26103,26103,"Marquette County, Michigan",42413,163,21078,125,612,299,1154,396,5502,742,854,271,5075,733,2090,551,3931,758,1860,585,21335,111,355,242,638,273,6494,786,382,208,4693,647,1735,427,4808,695,2230,578
0500000US26111,26111,"Midland County, Michigan",54316,491,25981,293,1205,462,1424,514,6687,913,1277,535,5126,870,2013,451,4903,822,3346,796,28335,272,393,270,1702,574,7092,964,757,364,5606,871,3714,771,6055,968,3016,643
0500000US26115,26115,"Monroe County, Michigan",98790,557,48388,436,923,318,4158,922,13310,1430,2723,645,13187,1502,4428,1023,6720,1188,2939,704,50402,369,1633,803,3524,865,16297,1619,1532,543,11878,1530,6253,1192,6755,948,2530,805
0500000US26121,26121,"Muskegon County, Michigan",96561,593,47248,558,789,370,3898,953,14225,1359,2990,687,11574,1363,4874,996,6054,1203,2844,612,49313,386,1075,341,3152,925,14891,1353,2738,696,11888,1356,6193,845,6548,1013,2828,537
0500000US26125,26125,"Oakland County, Michigan",672360,1642,324869,1024,6214,1133,16897,1741,53620,3178,8676,1239,70226,3777,20519,1997,86997,3664,61720,2722,347491,919,7356,1256,14760,2028,71270,3320,6155,1131,73888,3528,30761,2197,87036,3654,56265,2589
0500000US26139,26139,"Ottawa County, Michigan",154963,1146,74834,919,1201,554,4274,1257,19063,2125,2571,668,17567,1521,6841,1126,15686,1395,7631,1046,80129,811,1906,821,3943,852,20908,2139,1465,545,18989,1727,8787,1302,17222,1804,6909,1067
0500000US26145,26145,"Saginaw County, Michigan",104921,712,49799,566,1545,503,3387,672,14504,1511,2690,840,12054,1416,4303,734,7507,1066,3809,785,55122,430,1887,626,3724,676,16651,1464,1312,412,13101,1250,6965,1105,7628,953,3854,618
0500000US26147,26147,"St. Clair County, Michigan",105862,321,51395,242,1569,515,4450,835,16993,1477,2526,629,13045,1262,4102,671,5925,1001,2785,547,54467,247,1163,377,4079,775,15668,1277,1795,389,14102,1118,6992,865,6629,1037,4039,941
0500000US26155,26155,"Shiawassee County, Michigan",46198,205,22312,145,663,257,2043,517,6522,901,1141,412,7498,911,2070,586,1829,558,546,203,23886,139,458,213,1024,385,8066,1027,561,239,6533,960,3261,576,2328,555,1655,554
0500000US26159,26159,"Van Buren County, Michigan",46480,839,22649,479,1608,580,1883,589,5625,853,1747,675,5423,881,1452,401,3084,834,1827,531,23831,513,596,224,1313,404,7865,1014,1484,508,4980,846,2311,565,3316,667,1966,490
0500000US26161,26161,"Washtenaw County, Michigan",170031,833,82793,548,1143,493,2707,662,9580,1225,2148,672,16435,1540,5035,938,21565,1617,24180,1744,87238,604,1040,467,1990,559,12716,1454,961,407,16074,1607,5273,965,24548,1727,24636,1817
0500000US26163,26163,"Wayne County, Michigan",658856,2412,319256,1531,13015,1581,25704,2244,77218,3461,14799,1769,75652,3068,22462,2015,54468,3017,35938,2438,339600,1246,16844,1981,25797,2613,93110,3234,10628,1437,76055,3701,29620,2061,51785,2686,35761,2521
0500000US27003,27003,"Anoka County, Minnesota",203445,889,100280,618,996,368,5575,994,26962,1964,4094,806,24976,2186,10599,1235,20085,1730,6993,1069,103165,468,1227,427,3706,880,27760,1703,2349,714,26756,1914,12041,1312,20685,1616,8641,1014
0500000US27013,27013,"Blue Earth County, Minnesota",36589,211,18176,307,325,189,646,264,5263,873,1043,467,3906,617,2077,520,3507,691,1409,475,18413,279,197,160,686,310,4183,631,530,352,4503,802,2454,445,4049,650,1811,522
0500000US27019,27019,"Carver County, Minnesota",58233,302,28615,158,561,273,860,528,6008,809,627,360,5256,915,2437,631,9602,1110,3264,611,29618,199,315,229,700,359,5704,1037,347,251,5121,855,3257,745,10818,1157,3356,750
0500000US27037,27037,"Dakota County, Minnesota",241439,1371,116517,906,1664,671,3326,699,21470,2038,3536,788,24664,1980,10922,1107,34880,2414,16055,1739,124922,679,1423,489,4137,1139,23956,1672,2539,871,26896,2071,14674,1755,34648,1975,16649,1664
0500000US27053,27053,"Hennepin County, Minnesota",655547,2498,317877,1530,4048,996,8969,1705,47347,2898,8245,1565,63276,2987,26431,2154,105571,3575,53990,2850,337670,1345,3665,934,6943,1336,54441,2839,5322,1218,65254,3073,29078,2552,113025,3389,59942,2725
0500000US27109,27109,"Olmsted County, Minnesota",88678,688,42105,296,660,341,1147,495,9471,1046,1451,437,9141,966,3859,632,9083,1093,7293,960,46573,451,571,314,1083,439,9028,1102,774,358,9112,1201,6798,1001,12510,1165,6697,847
0500000US27123,27123,"Ramsey County, Minnesota",265408,1532,126112,1022,2898,1001,4572,1145,24967,1994,3513,887,23455,2096,9138,1235,34022,2110,23547,1820,139296,843,1733,860,4224,1066,26593,2071,2842,729,27073,2293,11683,1568,39131,2439,26017,2184
0500000US27131,27131,"Rice County, Minnesota",38018,499,19040,288,587,331,1012,476,5528,843,1056,409,3971,709,1795,493,2965,648,2126,488,18978,286,748,485,557,289,5192,806,467,291,4416,830,2715,516,2914,688,1969,458
0500000US27137,27137,"St. Louis County, Minnesota",129401,304,64152,263,1415,534,3533,838,16003,1565,2764,651,16366,1306,7064,934,11763,1243,5244,805,65249,200,943,469,3449,702,17474,1293,1972,525,15867,1331,7523,957,12730,1114,5291,695
0500000US27139,27139,"Scott County, Minnesota",77072,475,38028,250,475,333,987,415,8023,1272,1185,450,7881,1208,5237,913,9966,1166,4274,878,39044,287,281,194,625,331,7629,1016,615,310,8010,1039,6313,1373,11432,1402,4139,885
0500000US27141,27141,"Sherburne County, Minnesota",54818,455,27449,127,220,176,1889,771,6587,1423,816,536,8054,1494,3393,1125,4997,1059,1493,542,27369,483,448,410,462,289,7103,1259,508,327,8028,1253,3149,781,5400,1111,2271,632
0500000US27145,27145,"Stearns County, Minnesota",88026,415,43999,262,1166,364,2079,568,13257,1147,1383,399,9425,973,5789,996,7033,956,3867,807,44027,190,1791,591,1160,341,11521,1157,545,238,10172,1200,7081,1078,8045,1054,3712,804
0500000US27163,27163,"Washington County, Minnesota",148045,586,71786,395,638,367,1614,607,14178,1773,2439,760,16358,1295,8353,1450,17929,1563,10277,1315,76259,371,580,338,2273,707,16331,1424,1018,572,15957,1598,8746,1362,21910,1713,9444,1171
0500000US27171,27171,"Wright County, Minnesota",79070,603,39575,594,662,653,1904,703,12028,1830,1447,639,9505,1317,4632,935,7427,1334,1970,693,39495,275,480,334,1466,688,8906,1204,600,353,11123,1372,5196,1175,7865,1083,3859,913
0500000US28033,28033,"DeSoto County, Mississippi",81110,773,38896,552,1582,585,2698,831,9696,1424,2436,794,11269,1315,2988,912,6542,1141,1685,528,42214,355,886,449,2611,707,10471,1237,2135,746,12006,1801,4393,1012,7178,1181,2534,853
0500000US28035,28035,"Forrest County, Mississippi",29547,466,14201,195,705,438,1340,834,3140,883,367,271,2453,738,1108,550,2923,711,2165,664,15346,323,332,293,1430,647,3216,951,623,394,2911,851,1149,656,3011,913,2674,749
0500000US28047,28047,"Harrison County, Mississippi",92685,1316,45544,837,1940,767,2569,784,10335,1695,2793,906,14217,2338,3741,1099,6521,1269,3428,978,47141,776,1396,639,4034,1083,11342,1622,2402,684,11706,1482,4887,1271,6709,1522,4665,1046
0500000US28049,28049,"Hinds County, Mississippi",48765,594,23395,555,1185,716,904,486,3037,718,815,415,5669,985,1676,764,5938,1125,4171,885,25370,131,559,428,755,380,4176,826,894,491,5553,1078,2820,676,6459,1067,4154,921
0500000US28059,28059,"Jackson County, Mississippi",70103,806,34436,564,1849,760,2306,769,7245,1378,2483,1040,9835,1590,3088,902,4743,1288,2887,810,35667,626,1544,761,3038,880,10161,1638,2945,978,8100,1280,4131,991,3493,859,2255,681
0500000US28067,28067,"Jones County, Mississippi",32444,1288,15339,331,1126,498,1508,599,4248,934,671,439,3402,920,974,573,1736,688,1674,728,17105,1224,1459,1297,1646,755,4520,1021,1106,525,3614,883,1511,563,1712,616,1537,613
0500000US28075,28075,"Lauderdale County, Mississippi",30312,601,14818,191,684,436,782,468,3670,819,1399,505,3615,919,1393,705,2524,842,751,328,15494,550,231,232,1019,697,4036,1173,1268,437,3247,863,1779,698,2583,730,1331,534
0500000US28081,28081,"Lee County, Mississippi",41050,173,19428,184,1392,586,1611,592,3205,861,1220,562,3611,753,1825,676,3418,862,3146,874,21622,183,1092,425,1694,570,4261,817,840,297,5562,1159,2505,757,3889,1057,1779,630
0500000US28089,28089,"Madison County, Mississippi",39843,459,19111,354,116,129,610,403,1483,521,157,177,3049,937,1120,506,7326,1239,5250,1087,20732,175,471,683,563,314,1533,541,109,136,5096,1202,1820,528,6806,1100,4334,930
0500000US28121,28121,"Rankin County, Mississippi",78769,559,37437,626,411,227,3273,1101,7062,1413,3216,837,10010,1515,2948,879,7050,1177,3467,1014,41332,438,1183,550,1734,567,10503,1424,1338,487,8669,1578,4886,1030,8813,1612,4206,1040
0500000US29019,29019,"Boone County, Missouri",85159,286,40390,160,882,485,1098,468,7105,1311,1368,721,8525,1253,2399,752,10872,1564,8141,1221,44769,220,1162,691,2297,843,7764,1673,1479,740,8378,1437,2870,1071,12489,1715,8330,1354
0500000US29021,29021,"Buchanan County, Missouri",55320,584,27082,514,925,450,2146,696,10057,1625,1840,565,6393,1170,1083,386,2881,639,1757,643,28238,220,679,439,2850,682,8742,1101,1797,599,6806,1013,1866,555,4129,906,1369,471
