GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US18177,18177,"Wayne County, Indiana",45599,932,21767,887,150,130,0,189,164,157,616,341,643,345,1456,817,1004,570,354,236,8598,1243,1523,523,2292,551,1428,502,1885,609,880,371,499,490,275,222,23832,490,226,204,42,68,171,254,536,279,378,294,1009,479,808,440,487,303,8788,1140,1428,456,3182,747,2895,816,1818,536,1777,501,229,237,58,93
0500000US19013,19013,"Black Hawk County, Iowa",84231,642,40316,545,246,146,108,166,189,243,751,306,258,195,825,410,702,381,681,339,12611,1408,2485,578,6549,1077,3623,700,6833,1047,2458,551,950,408,1047,388,43915,552,346,199,443,297,111,120,392,254,190,133,885,444,868,440,574,364,12636,1280,2678,568,6493,1153,4984,964,8761,1112,3434,756,713,327,407,271
0500000US19049,19049,"Dallas County, Iowa",51967,508,24601,420,223,156,0,155,277,368,269,199,95,120,0,155,107,109,187,142,5262,937,1774,591,2190,633,2321,772,8096,1238,2388,562,925,487,487,289,27366,345,76,96,0,155,564,443,146,149,40,73,177,139,529,276,239,193,5161,899,2359,940,2888,635,3076,893,8117,1284,3472,702,193,264,329,261
0500000US19061,19061,"Dubuque County, Iowa",64517,518,31301,355,410,301,56,108,55,64,439,257,401,360,639,298,321,181,624,342,11102,1068,2176,486,3795,731,2562,604,5946,796,1436,505,979,393,360,192,33216,358,6,9,8,14,46,84,442,218,325,229,545,259,789,397,466,261,9533,966,2005,514,4039,783,3795,762,7542,931,2861,714,626,302,188,156
0500000US19103,19103,"Johnson County, Iowa",84730,997,41881,954,244,183,0,155,12,22,1405,1072,60,73,270,258,460,312,205,197,9062,1865,1739,542,6774,1314,3478,937,8981,1313,4718,1109,3091,905,1382,442,42849,709,462,293,0,155,0,155,460,489,120,153,156,244,160,221,216,194,8906,1361,1445,465,5090,1146,4059,965,13251,1383,5051,910,1728,597,1745,680
0500000US19113,19113,"Linn County, Iowa",147148,1381,71487,1332,214,193,8,17,781,745,592,283,49,67,569,345,705,336,1222,542,23084,2187,5335,1026,9669,1647,8266,1272,14387,1670,4919,1318,887,373,800,387,75661,626,196,171,0,155,72,95,575,429,469,408,548,422,1032,452,689,335,19991,1659,8061,1498,11124,1652,10666,1574,15699,1872,5048,859,1065,474,426,264
0500000US19153,19153,"Polk County, Iowa",307822,667,148832,702,1660,651,597,489,606,325,1632,822,1865,690,2250,930,2698,672,2877,885,37855,2977,10757,1508,18247,2199,15902,2092,35492,2757,9976,1759,4713,998,1705,601,158990,131,2162,746,739,407,548,346,2020,831,1412,618,1700,738,2111,686,2586,1220,40320,2614,10195,1778,22171,2091,17342,2076,39634,3002,12186,1396,2355,768,1509,448
0500000US19155,19155,"Pottawattamie County, Iowa",63153,938,31011,835,335,233,134,141,258,264,380,291,437,318,1291,556,775,381,850,418,10617,1185,3332,692,3873,992,2834,576,4097,721,1268,454,347,210,183,149,32142,493,140,109,113,108,406,209,526,248,88,88,602,278,980,522,484,290,10376,1050,3008,475,3893,748,4172,781,5372,824,1691,529,218,138,73,75
0500000US19163,19163,"Scott County, Iowa",116322,737,56133,581,468,261,136,170,403,398,583,318,530,358,425,216,967,437,911,450,17921,1748,3970,854,8167,1162,4294,863,10730,1375,4986,1071,1078,451,564,382,60189,567,463,204,59,98,379,236,1071,422,134,108,349,263,1418,624,613,373,17449,2038,4239,884,8386,1427,7323,1169,10725,1433,5762,1144,1287,555,532,288
0500000US19169,19169,"Story County, Iowa",49115,472,24551,321,23,26,0,155,6,11,188,272,135,150,179,151,30,38,179,218,4298,916,997,409,3272,766,2061,490,6932,1212,3285,887,733,360,2233,639,24564,444,79,121,2,4,145,258,114,152,0,155,123,167,165,148,83,97,4033,701,1631,654,3521,895,2517,660,6734,977,3392,880,812,655,1213,594
0500000US19193,19193,"Woodbury County, Iowa",65094,929,31358,862,229,196,399,312,374,321,484,283,864,563,592,612,676,385,186,155,11734,1413,2328,607,4831,1168,2381,773,4648,955,993,436,595,302,44,74,33736,547,77,96,356,242,808,600,836,427,964,368,926,365,565,307,438,276,11350,1301,2549,656,3921,1025,3002,765,5908,1121,1509,648,427,299,100,134
0500000US20015,20015,"Butler County, Kansas",43829,350,21563,454,206,221,0,168,0,168,245,245,336,182,386,190,629,313,120,79,5211,822,2281,736,3917,618,2253,707,3907,859,1568,693,397,306,107,136,22266,397,147,143,0,168,0,168,403,285,14,28,240,237,476,350,34,45,5643,795,1539,541,4349,820,2967,655,4181,785,1942,582,105,122,226,187
0500000US20045,20045,"Douglas County, Kansas",67537,1605,33433,1086,0,168,0,168,324,388,11,18,27,45,376,332,1027,799,345,225,6903,1371,2501,795,4314,1018,2358,870,8193,1379,3904,1013,750,389,2400,768,34104,1042,395,345,122,219,224,265,348,441,236,272,637,564,147,179,412,364,7058,1448,1472,505,3831,931,2721,833,8495,1452,5553,876,636,332,1817,471
0500000US20091,20091,"Johnson County, Kansas",388301,261,186140,248,643,319,276,280,1148,815,730,393,1364,657,1109,631,954,459,1520,539,28772,2567,11023,1372,21489,1769,11206,1494,67097,2965,25988,2042,9180,1142,3641,790,202161,88,911,395,484,296,577,408,752,454,1230,761,545,293,959,473,1063,548,31497,2389,12191,1344,25303,2075,17364,1940,69055,3056,30856,2345,6088,1046,3286,757
0500000US20103,20103,"Leavenworth County, Kansas",53089,856,28369,762,256,196,0,168,190,265,362,300,533,291,551,305,696,352,445,348,8072,1116,2826,766,4054,970,2330,757,4837,1111,2927,871,146,143,144,141,24720,485,78,122,0,168,0,168,140,131,404,279,95,105,1311,719,312,234,6593,996,1774,600,4367,1051,2637,705,4494,813,2345,673,94,116,76,92
0500000US20161,20161,"Riley County, Kansas",37098,1011,18535,816,21,35,0,168,148,225,211,292,51,106,158,200,17,28,190,207,3575,727,2156,836,2700,924,1436,537,4707,1109,1836,625,184,187,1145,429,18563,667,91,123,43,56,119,136,72,81,9,15,177,252,142,172,240,194,3808,929,2091,916,2713,756,1190,615,4597,1008,2004,714,499,320,768,414
0500000US20173,20173,"Sedgwick County, Kansas",328110,268,159593,247,2281,813,903,567,1518,765,2560,891,2568,987,3427,887,3200,817,1986,655,45411,2976,13131,1596,29024,2380,9394,1427,29081,2182,9751,1215,3412,747,1946,560,168517,176,1533,595,1179,653,1349,687,2916,854,2034,735,3625,1069,3730,1035,2575,716,45847,2707,13944,1903,28005,2007,15192,2005,28676,1948,15193,1850,1773,565,946,472
0500000US20177,20177,"Shawnee County, Kansas",119391,915,56464,765,524,308,236,220,153,168,887,476,796,418,1180,565,1067,585,531,307,17809,1667,4461,824,8110,1253,3897,932,11481,1381,3253,683,1281,445,798,437,62927,738,827,505,150,192,256,191,533,284,741,471,500,387,1800,785,576,332,17184,1612,5596,1117,10504,1459,4870,899,12046,1368,5623,831,1078,591,643,410
0500000US20209,20209,"Wyandotte County, Kansas",102070,716,49536,711,1608,353,371,238,1398,505,1892,680,1858,734,1635,757,2044,683,1251,401,17559,1449,2702,618,6482,1123,3311,770,5169,937,1278,388,605,309,373,213,52534,186,1112,443,742,344,1081,540,1333,513,1588,514,1631,542,1882,576,1219,364,17133,1517,4392,1088,7742,1178,3749,687,5964,999,2627,616,288,208,51,86
0500000US21015,21015,"Boone County, Kentucky",83047,621,40496,739,329,318,38,76,84,97,737,430,230,204,530,431,548,371,364,317,11724,1511,3156,967,7657,1575,2433,672,8050,1227,3256,944,783,577,577,447,42551,674,340,379,0,187,231,322,317,273,460,402,967,582,961,590,301,235,11088,1576,2470,745,6038,1218,5650,1248,9688,1818,2993,873,806,419,241,209
0500000US21029,21029,"Bullitt County, Kentucky",54356,584,25797,430,305,279,0,187,116,183,572,354,403,263,696,396,718,497,501,302,12217,1132,1281,442,3886,834,1699,596,2459,895,778,321,166,160,0,187,28559,510,370,343,310,473,88,136,1337,661,350,311,637,416,530,284,272,201,10128,989,1895,618,4718,904,3289,789,2708,887,1778,574,12,22,137,150
0500000US21037,21037,"Campbell County, Kentucky",62300,696,30024,619,208,175,102,120,95,102,635,268,644,341,859,525,1511,1097,604,264,9249,1303,1953,686,3473,819,1878,445,6250,910,1665,521,348,236,550,411,32276,513,148,131,254,331,47,88,768,451,476,343,773,495,779,392,205,172,9032,1159,2456,845,3629,1032,2424,630,6506,1094,4083,845,444,258,252,149
0500000US21047,21047,"Christian County, Kentucky",41659,1032,20681,965,238,140,21,31,0,187,704,423,555,420,614,338,1068,549,178,150,7292,1176,1599,537,3343,815,2106,662,1467,598,1118,411,281,256,97,139,20978,551,155,166,43,57,309,272,425,249,564,338,435,303,368,268,288,222,6199,1028,1482,561,3246,806,3190,730,2271,713,1793,491,210,181,0,187
0500000US21059,21059,"Daviess County, Kentucky",66472,897,31783,706,625,562,32,54,147,130,843,313,685,429,715,410,578,391,426,222,12311,1114,2548,920,4800,978,1879,830,3886,814,1667,516,519,296,122,117,34689,514,143,144,94,114,48,55,881,481,491,322,864,443,708,340,218,194,11479,1301,2621,650,5084,1114,4099,1163,4386,1047,2922,843,369,246,282,232
0500000US21067,21067,"Fayette County, Kentucky",203167,356,98181,198,827,300,786,436,1164,473,2124,788,1448,625,1589,559,1320,469,928,359,20394,2093,4614,972,16909,1842,6199,1240,21775,1727,10059,1256,3733,717,4312,878,104986,344,540,338,435,398,1212,551,1943,739,1526,631,1539,625,1535,709,1340,566,21052,1822,5897,1118,14205,1588,9167,1632,24227,1939,15013,1623,3208,566,2147,660
0500000US21093,21093,"Hardin County, Kentucky",69828,870,33838,773,378,374,115,164,18,55,508,433,575,384,506,329,705,498,434,337,11001,1495,3464,807,6871,1390,2482,681,3477,823,2705,826,364,307,235,195,35990,544,153,163,0,187,555,675,1533,583,120,127,908,652,440,404,1536,695,9707,1761,2527,707,5610,1204,4133,1008,4865,1100,3603,859,248,179,52,85
0500000US21111,21111,"Jefferson County, Kentucky",524924,491,247278,395,1423,629,615,446,1206,494,4326,1055,3463,917,5136,1246,5415,1337,3155,782,68496,3649,14467,1619,37919,2838,19072,2515,50643,2963,21022,1923,7187,1040,3733,783,277646,370,2245,877,625,488,855,388,4992,1058,3960,1115,5664,1221,4474,1098,3085,697,74498,2934,19874,2105,40075,2932,23611,2398,54405,2747,29371,2418,6709,1013,3203,881
0500000US21117,21117,"Kenton County, Kentucky",111443,662,54283,408,660,422,81,134,17,35,1401,575,710,404,1065,458,1303,801,1265,639,17762,1840,3352,935,6558,1262,5218,1001,9285,1235,3658,778,1392,417,556,304,57160,553,229,198,124,161,155,191,1339,554,1071,532,1794,757,1190,519,258,190,16849,1586,5833,1183,6314,1030,5960,1349,9864,1434,4625,896,1189,577,366,233
0500000US21145,21145,"McCracken County, Kentucky",46350,519,21564,352,102,122,60,109,261,204,492,291,313,286,539,355,142,150,349,251,7338,965,1712,543,3432,910,1644,535,3685,1111,752,312,644,370,99,158,24786,400,174,137,0,187,114,145,733,347,234,188,600,379,234,253,360,257,7560,1201,1421,534,3970,885,2582,703,4098,925,2287,673,331,281,88,146
0500000US21151,21151,"Madison County, Kentucky",54045,612,25759,483,153,120,153,162,36,59,1363,583,817,420,621,376,1275,752,465,347,6770,1262,1560,554,4320,1024,1308,552,3475,942,2498,759,194,158,751,371,28286,509,517,607,204,172,118,121,1072,508,391,311,847,656,710,406,83,96,8063,1176,1749,700,3946,918,2099,717,5712,975,2131,771,301,236,343,157
0500000US21195,21195,"Pike County, Kentucky",43971,417,20671,243,385,305,101,157,222,198,1729,581,714,288,1269,603,778,385,546,326,8633,1088,1279,568,1452,606,736,303,1207,500,605,374,761,353,254,300,23300,503,233,204,201,180,267,181,1727,518,1328,717,542,283,959,495,234,164,8395,1073,1632,570,3083,692,1898,547,1193,423,705,284,755,418,148,143
0500000US21227,21227,"Warren County, Kentucky",75515,887,36257,772,380,281,401,381,352,441,996,497,436,274,1298,790,743,451,330,257,11389,1728,2625,857,5366,1225,1511,620,6983,1245,2240,726,662,286,545,348,39258,480,850,505,256,372,352,387,1085,609,378,273,724,417,640,530,616,388,9456,1158,2579,761,5534,1312,4121,1063,7599,1372,3900,1083,684,336,484,289
0500000US22005,22005,"Ascension Parish, Louisiana",76251,884,36879,568,293,295,241,280,471,427,613,436,843,538,1365,846,849,646,732,478,12760,1839,1456,717,5736,1272,2344,910,6713,1436,1738,604,554,436,171,286,39372,856,81,128,92,172,57,73,892,661,863,689,648,486,854,487,572,379,13856,1725,1656,649,5747,1312,2844,977,7764,1509,2887,815,376,356,183,303
0500000US22015,22015,"Bossier Parish, Louisiana",82132,799,38742,796,179,168,375,399,0,204,569,363,734,622,1131,809,610,400,606,363,11093,1552,2929,960,7952,1350,3975,1142,5195,1386,2970,922,231,206,193,203,43390,521,472,379,241,242,148,147,593,379,974,701,764,436,991,389,661,447,13029,1545,3160,987,6410,1296,5056,1255,7215,1316,2997,872,287,277,392,425
0500000US22017,22017,"Caddo Parish, Louisiana",167186,768,76763,456,400,184,263,204,535,426,1595,670,1008,453,2152,939,2495,849,1961,613,27730,2497,4459,980,13070,1906,3440,857,11560,1941,3377,793,1699,518,1019,448,90423,598,912,406,401,354,826,515,1228,618,1261,602,2979,944,2282,890,1009,448,29688,2818,4843,1002,15978,2254,6857,1466,13825,1793,6534,1168,1208,479,592,435
0500000US22019,22019,"Calcasieu Parish, Louisiana",130965,505,62660,421,1032,585,935,637,803,473,1662,653,2084,929,665,394,2472,839,608,346,21795,2605,3416,1053,10598,1594,4540,1131,7645,1309,2574,848,1453,584,378,272,68305,477,658,361,520,373,514,381,1319,673,1302,644,1655,754,1754,861,552,378,23059,1795,3829,973,11392,1898,4984,1226,11620,1509,3626,890,1075,589,446,329
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",279850,1156,130194,868,1692,676,607,421,964,535,1108,526,941,448,1891,728,2853,1142,1813,661,38316,2898,7051,1458,21641,2040,6144,1385,28274,2391,9974,1576,3799,901,3126,788,149656,790,1188,485,490,301,761,483,1200,560,1176,594,2186,879,3312,895,1506,785,40211,3041,8033,1503,28551,3189,9531,1904,32644,2666,14016,2019,3073,688,1778,611
0500000US22045,22045,"Iberia Parish, Louisiana",47028,1003,21899,487,448,315,126,156,368,306,834,518,644,420,685,425,674,356,761,442,11535,1187,863,512,2172,800,738,540,1472,529,328,252,251,207,0,204,25129,912,1084,665,266,211,0,204,361,259,452,257,1144,655,1656,772,800,551,9985,1236,822,389,3640,969,2175,851,1944,588,683,419,97,113,20,41
0500000US22051,22051,"Jefferson Parish, Louisiana",305807,537,145802,665,3209,767,553,423,3029,1007,3644,1036,2887,817,4783,1375,4011,1057,3629,902,47325,3218,6048,929,22869,2752,7294,1521,24609,1809,7011,1161,3533,725,1368,526,160005,324,2452,703,626,443,2660,1059,2974,689,4156,1437,2283,776,3892,1072,2667,768,48631,2977,8670,1115,29913,2731,9952,1624,28587,2460,8657,1193,2641,740,1244,553
0500000US22055,22055,"Lafayette Parish, Louisiana",157616,1147,75617,979,697,385,664,555,913,600,985,573,1050,574,3987,1782,2174,763,1411,831,21023,2183,2766,903,13478,2251,3394,1126,15684,1852,4284,957,2287,767,820,398,81999,608,767,447,333,300,1032,519,1544,609,1695,878,1795,846,1879,794,946,536,22452,2487,4794,1277,13432,1826,5297,1205,17507,2312,7161,1389,847,377,518,408
0500000US22057,22057,"Lafourche Parish, Louisiana",66188,689,31975,612,986,486,286,234,960,716,1538,486,1880,674,1750,708,1516,527,323,241,12534,1462,1567,559,3020,896,1351,520,2950,706,540,317,306,230,468,350,34213,513,593,255,291,213,440,387,1494,538,379,266,1215,597,1693,591,292,277,13851,1612,1778,568,3168,1002,2151,766,4921,1168,1414,598,390,365,143,130
0500000US22063,22063,"Livingston Parish, Louisiana",89223,1767,41883,1206,574,469,288,290,92,148,998,592,637,467,1573,998,784,460,158,187,18608,2237,1890,711,6286,1274,2420,848,6091,1863,1383,737,101,154,0,204,47340,1412,492,440,0,204,532,547,1479,762,1180,809,1771,1121,1346,866,610,565,16926,2161,2633,882,5600,1341,3899,1273,7734,2174,2770,967,255,285,113,191
0500000US22071,22071,"Orleans Parish, Louisiana",272132,353,127479,398,1455,434,575,340,1556,520,2570,720,2626,814,2384,616,5607,1250,3613,999,30429,2407,4262,864,23838,2477,5685,1109,24432,2027,8693,1210,6738,874,3016,645,144653,165,1528,514,232,226,657,326,2456,765,1522,558,3151,892,4372,862,3711,826,29633,2126,6609,1076,28447,2517,7284,1050,31057,2062,16302,1650,4752,835,2940,701
0500000US22073,22073,"Ouachita Parish, Louisiana",100656,540,46846,566,380,250,120,140,308,285,1304,684,1051,463,1581,741,1952,760,809,369,16043,1871,2115,642,6654,1154,1365,571,8987,1408,2901,895,851,482,425,315,53810,527,358,205,81,96,164,191,699,356,1057,688,1995,826,2812,924,696,352,15344,1730,2860,795,11513,1485,2864,899,8553,1295,3813,946,789,435,212,188
0500000US22079,22079,"Rapides Parish, Louisiana",87069,779,40115,845,413,248,325,282,178,140,1123,859,1517,779,740,380,1599,927,1350,643,16041,1464,2432,784,5429,1197,1236,472,3987,745,2087,684,636,269,1022,478,46954,261,477,342,229,227,514,398,1160,693,1116,549,1448,630,1528,595,480,313,16613,1677,2213,669,8809,1473,2709,700,5403,1094,3089,770,840,381,326,235
0500000US22097,22097,"St. Landry Parish, Louisiana",54043,613,25208,613,326,222,301,236,438,269,1128,544,1008,494,1909,727,1949,763,267,222,10762,1426,922,325,2326,806,1098,484,1814,674,569,346,229,215,162,203,28835,*****,515,276,147,140,733,394,975,413,791,588,1115,519,2390,882,356,266,11469,1517,1231,406,3392,939,1584,483,3138,838,846,341,64,102,89,106
0500000US22103,22103,"St. Tammany Parish, Louisiana",170823,596,81339,406,1319,957,246,272,47,83,1367,716,1530,550,2206,956,1899,945,948,527,21621,2692,5314,1165,15370,1987,4998,1223,16882,1946,4246,1041,1983,773,1363,578,89484,696,636,365,3,7,448,322,1207,618,711,463,2368,992,2125,897,891,519,25493,2261,5370,1254,16244,1943,6233,1381,17859,1951,6926,1170,1660,586,1310,666
0500000US22105,22105,"Tangipahoa Parish, Louisiana",80916,1420,38352,784,423,346,0,204,716,639,948,537,1386,815,2317,1261,631,393,203,218,14919,2129,2239,832,6605,1796,1574,729,4633,1047,818,446,606,442,334,376,42564,1038,124,128,383,274,184,146,177,151,1063,711,1076,614,1413,615,390,276,15049,1719,2084,873,7910,1634,3682,1310,6472,1326,2216,747,286,251,55,90
0500000US22109,22109,"Terrebonne Parish, Louisiana",73087,888,34974,985,438,402,873,752,934,421,2563,957,2089,842,1880,860,783,497,575,485,12782,1688,1364,696,4846,1271,1435,696,3143,814,918,566,274,393,77,123,38113,814,362,377,169,191,412,364,1236,571,1181,504,1328,733,302,214,295,267,15800,1517,1707,787,5360,1114,3160,1091,5594,1272,923,443,243,226,41,71
0500000US23001,23001,"Androscoggin County, Maine",74789,336,35769,303,175,146,210,222,180,230,1237,503,643,278,610,322,553,279,660,349,14112,1339,2371,632,4014,992,3181,774,5095,903,1179,455,986,617,563,348,39020,335,232,159,270,181,34,58,1408,508,988,637,914,445,281,225,540,292,12719,1270,2939,623,5121,1052,5601,1035,5020,846,1901,597,639,368,413,300
0500000US23003,23003,"Aroostook County, Maine",51054,257,25035,360,169,122,279,274,155,144,1004,398,277,159,954,410,329,135,490,295,10447,906,1125,303,3592,581,1759,389,3320,592,684,273,224,142,227,122,26019,248,84,93,69,96,83,78,1122,413,298,116,862,421,497,250,202,133,8865,781,2099,581,4042,666,2872,621,2978,575,1634,521,252,141,60,56
0500000US23005,23005,"Cumberland County, Maine",207813,1206,98758,1121,174,167,214,352,196,235,559,272,871,426,913,419,459,316,1045,491,27028,2521,5334,1123,11214,1518,7957,1404,26699,1985,9736,1454,4114,839,2245,684,109055,664,221,225,344,343,364,333,570,357,556,440,786,404,625,365,554,298,25590,2147,4734,1144,12792,1858,9145,1423,34349,2713,14793,1627,2675,650,957,403
0500000US23011,23011,"Kennebec County, Maine",85898,699,40870,440,456,279,128,119,42,68,510,301,458,236,488,371,710,376,574,313,14932,1531,2740,656,4382,901,4451,824,7155,1158,2127,683,958,391,759,418,45028,515,287,204,66,83,158,140,538,291,557,441,755,422,224,161,260,178,14808,1521,3531,702,6164,1513,5282,869,7924,1336,3589,847,425,286,460,273
0500000US23019,23019,"Penobscot County, Maine",107601,611,51517,439,152,103,275,311,161,191,1131,397,551,423,1647,949,1123,504,688,291,17361,1545,2720,817,8804,1507,4775,853,7663,1122,2590,640,874,375,1002,430,56084,661,649,751,0,163,245,298,1082,532,614,518,978,475,1001,433,421,294,18959,1945,3700,940,7962,1382,6195,965,9388,1213,3566,765,663,370,661,462
0500000US23031,23031,"York County, Maine",146307,856,70187,894,259,203,60,100,254,300,811,384,843,531,1419,565,1696,793,653,295,23235,1862,4750,1004,8523,1522,6555,1263,14341,1859,3818,927,1652,570,1318,625,76120,584,461,293,148,210,363,444,2053,945,292,263,606,445,686,662,398,251,22023,1790,5113,1025,10821,1454,8286,1394,17510,1810,6040,1160,754,360,566,318
0500000US24001,24001,"Allegany County, Maryland",50031,873,26146,967,42,55,41,58,89,95,838,440,827,424,938,368,657,370,431,274,11310,1292,2587,852,2722,651,1561,613,2218,645,1308,412,193,122,384,238,23885,398,27,48,79,104,88,117,208,173,473,231,380,247,426,260,133,123,10145,919,1369,527,3348,660,2872,592,2474,739,1638,463,168,146,57,73
