GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US17001,17001,"Adams County, Illinois",45522,294,21413,271,112,127,0,267,277,182,527,294,213,136,396,302,522,279,253,187,9200,984,1578,498,3121,892,1351,449,3010,766,584,329,105,122,164,165,24109,109,117,147,0,267,109,192,357,246,39,54,770,356,868,468,729,682,8340,1172,1876,643,4173,933,1934,545,3267,834,1299,518,117,118,114,134
0500000US17019,17019,"Champaign County, Illinois",112754,3326,53490,3294,332,321,107,115,511,380,384,241,355,248,779,471,1293,669,1052,373,11407,1815,2943,782,8423,1696,3908,765,9948,1803,5999,1259,1822,614,4227,1215,59264,924,341,316,99,115,868,574,302,201,483,330,798,494,1154,600,537,328,13659,1734,3589,968,8206,1335,5056,919,13273,1413,8423,1289,1015,518,1461,477
0500000US17031,17031,"Cook County, Illinois",3454855,679,1634608,686,26762,2763,15946,2301,47864,3916,39298,3425,29053,3254,36911,3519,38668,3321,40485,3105,414388,10544,77912,4380,228925,6008,88318,4902,331515,7902,141795,5952,52715,2742,24053,2217,1820247,573,27612,2707,20744,2411,47252,3429,44605,3855,26114,2651,36631,2952,43463,3981,34775,2868,433703,8761,99515,5048,265122,6418,119710,5556,383455,8075,177454,5495,38804,2388,21288,1847
0500000US17037,17037,"DeKalb County, Illinois",60287,1270,29970,818,145,162,72,108,548,674,526,355,161,177,667,552,162,148,1112,599,7893,1003,2431,599,5334,1003,2296,753,6377,1101,1649,520,143,150,454,276,30317,871,34,58,144,150,649,463,275,194,374,284,300,200,132,120,177,157,8991,1245,2050,619,4766,1058,2733,740,6018,1063,2944,772,372,356,358,253
0500000US17043,17043,"DuPage County, Illinois",613512,164,293615,146,2955,1060,1700,714,2939,1099,2579,885,1882,1025,2754,1040,3443,986,5614,1520,53291,3417,15168,1907,41887,3698,17740,1968,85789,3478,37175,2433,11823,1628,6876,1023,319897,156,3473,1099,1822,839,3114,1014,3633,1009,3166,1065,4119,1081,3288,870,4147,965,68157,3532,22001,2399,39677,2509,23555,2570,89993,3894,39447,2950,6938,1420,3367,896
0500000US17089,17089,"Kane County, Illinois",323863,748,158685,577,1187,494,1828,820,6539,1327,3532,1313,5452,1486,3891,1148,2482,931,3589,1210,36716,2892,11100,1596,22027,2414,9338,1683,32488,2541,12698,1525,3098,754,2720,923,165178,461,633,327,2004,918,5660,1342,3024,1108,4520,1571,2540,1106,3741,1147,2721,1069,41220,2809,10400,1695,24955,2176,12779,1786,31948,2544,15484,1649,1805,604,1744,765
0500000US17091,17091,"Kankakee County, Illinois",72949,505,34805,415,661,383,0,267,421,197,732,361,1098,474,823,352,1138,488,1162,376,13134,1285,2857,727,4923,1019,2472,701,3459,730,1225,493,516,301,184,156,38144,444,440,307,159,145,248,287,990,502,238,182,897,358,1289,492,1060,441,13047,1420,3668,811,6496,1262,3281,729,3413,991,2431,669,247,185,240,187
0500000US17093,17093,"Kendall County, Illinois",70865,820,34332,674,255,245,0,267,756,679,174,166,234,205,566,490,516,306,596,398,8836,1628,2600,800,6392,1331,2625,890,8063,1255,2169,742,343,230,207,211,36533,604,105,131,56,103,246,252,190,189,126,218,390,326,585,496,999,543,9835,1446,3169,916,5589,1217,2321,724,8560,1388,3886,1072,310,262,166,174
0500000US17097,17097,"Lake County, Illinois",449399,324,217934,652,1873,749,1825,616,5561,1183,2877,982,2189,726,3678,945,2939,877,4065,853,47778,3427,10721,1508,31081,2514,10879,1763,53707,3001,26301,2127,8667,1194,3793,819,231465,572,2911,907,1273,556,5023,1101,2915,837,2997,868,2850,860,3273,915,2617,650,51101,3325,15492,1897,31287,2649,15498,2031,58890,3134,27321,2001,5263,1365,2754,756
0500000US17099,17099,"LaSalle County, Illinois",77972,959,37403,817,52,87,0,267,207,208,653,453,273,212,844,373,1020,462,667,382,13352,1298,4255,1026,5931,966,3933,977,4285,939,1250,550,352,237,329,343,40569,998,64,87,51,96,194,244,866,448,82,109,574,251,814,465,675,309,16183,1537,3710,637,6611,1237,4379,1011,3928,820,2087,585,351,277,0,267
0500000US17111,17111,"McHenry County, Illinois",201670,765,98791,391,939,467,251,329,1102,628,478,287,627,416,2291,870,995,464,1784,740,26196,1953,8657,1263,16287,1773,7408,1225,23663,2085,5938,1162,1822,543,353,250,102879,766,344,213,315,312,1117,551,902,428,1462,819,1380,534,1231,478,1359,655,29083,2210,9971,1522,15594,1836,9028,1383,21173,1932,8600,1299,806,376,514,475
0500000US17113,17113,"McLean County, Illinois",102135,1348,49226,961,273,191,0,267,193,210,563,261,111,104,690,271,447,238,607,362,12038,1649,3423,1001,7437,1185,2755,755,14067,1568,3998,855,1790,744,834,366,52909,969,403,312,158,151,99,150,507,283,374,350,578,350,398,347,567,405,14861,1592,4042,1024,7209,1295,3094,742,13869,1586,5489,1065,593,417,668,373
0500000US17115,17115,"Macon County, Illinois",75241,644,35368,703,227,195,0,267,0,267,1087,513,440,289,1242,688,1259,686,582,294,11434,1293,3227,658,5447,1155,2435,872,5178,908,1618,474,454,240,738,439,39873,273,147,145,95,109,198,182,1535,619,370,271,905,437,1200,562,446,259,13206,1477,4320,896,6650,1296,2133,604,5559,902,2601,621,317,204,191,151
0500000US17119,17119,"Madison County, Illinois",180710,913,86755,813,624,291,0,267,289,235,1533,519,922,430,955,478,2131,774,853,399,30154,2072,6525,1073,14022,1651,7600,1191,13348,1764,5014,987,1649,660,1136,460,93955,532,534,290,126,146,411,245,2838,695,1158,467,1665,452,2685,619,721,363,33520,2058,8850,1607,14286,1716,6088,1070,13138,1527,6679,1251,374,214,882,388
0500000US17143,17143,"Peoria County, Illinois",122373,1069,57849,610,184,169,0,267,201,204,1104,541,1200,707,1001,433,1493,670,692,423,16928,1743,3983,859,8265,1297,4238,1041,11486,1409,4674,902,1537,454,863,358,64524,762,430,309,0,267,143,131,1072,559,658,474,1121,554,1862,807,932,489,19953,1600,4191,975,10300,1374,6478,1010,11387,1241,4611,918,655,319,731,335
0500000US17161,17161,"Rock Island County, Illinois",100075,734,48151,515,203,168,116,126,561,383,1386,622,931,428,1002,462,566,314,1229,559,15514,1663,4939,973,7636,1210,4279,769,7021,1032,1800,452,779,341,189,179,51924,610,496,378,250,242,231,179,782,416,1189,464,726,361,1682,630,774,324,15972,1219,4549,827,7810,1130,5430,1025,7093,1128,4078,963,308,241,554,398
0500000US17163,17163,"St. Clair County, Illinois",177206,445,82902,527,1072,519,67,110,435,301,1676,703,809,535,1858,615,2596,1201,1888,663,23957,2243,6293,1041,13939,2069,7678,1279,13239,1726,5981,936,1102,389,312,235,94304,505,782,395,46,82,482,369,2210,625,739,404,1049,396,3646,1068,2242,780,26649,2082,7756,1235,16746,1929,9327,1643,14953,1955,6531,1096,804,414,342,293
0500000US17167,17167,"Sangamon County, Illinois",134880,1086,63137,640,446,449,35,57,142,190,752,403,1241,776,843,448,1047,514,624,344,17671,1962,4730,1212,8853,1468,4505,771,13563,1523,5044,794,2502,662,1139,426,71743,711,90,106,113,136,194,220,763,401,632,414,1200,614,744,288,323,197,22094,1866,6117,1194,11860,1661,6498,1201,13702,1423,5650,930,1215,420,548,252
0500000US17179,17179,"Tazewell County, Illinois",93377,484,44813,578,119,138,0,267,56,91,416,236,229,215,1055,471,517,327,873,384,16503,1570,4248,855,6416,943,3654,813,7810,1268,2266,766,356,204,295,270,48564,322,123,203,0,267,215,175,735,296,714,446,1084,451,1620,581,665,298,14654,1460,4032,848,6899,1106,6854,1137,8400,1349,2205,600,152,147,212,198
0500000US17183,17183,"Vermilion County, Illinois",55056,822,25664,824,125,153,79,133,176,152,533,255,551,331,1275,693,347,223,251,202,11607,1297,1281,470,4062,788,1661,478,2271,576,1029,452,244,179,172,229,29392,892,507,654,0,267,109,128,647,348,622,288,1219,515,1061,711,1197,625,10621,1334,2807,737,4485,919,2406,736,2239,694,1209,414,82,84,181,155
0500000US17197,17197,"Will County, Illinois",427006,834,207392,539,1605,585,1034,601,2458,787,2338,786,2723,965,3490,1068,2762,943,4645,1273,59953,3809,13906,1827,35784,2848,14270,1679,39470,2961,16726,1772,3671,1048,2557,671,219614,563,1275,659,1482,613,2439,975,2329,765,2221,899,3179,940,2806,908,2497,635,60236,3341,19344,1963,34795,2750,17583,2093,46303,3051,18434,2121,3353,908,1338,574
0500000US17199,17199,"Williamson County, Illinois",45886,436,22194,432,135,142,53,89,221,202,392,208,53,66,245,182,1005,530,257,227,6916,1136,1595,492,3961,802,1401,442,3498,777,1457,610,452,330,553,365,23692,572,0,267,0,267,74,113,950,534,767,570,617,348,378,256,143,150,6674,926,2011,563,4639,921,1771,590,3181,769,2111,598,226,204,150,158
0500000US17201,17201,"Winnebago County, Illinois",195421,977,93132,877,815,592,590,354,693,388,2410,746,1491,639,2040,583,4528,1031,2584,888,31997,2144,6897,1237,12795,1411,6522,1248,12225,1215,4691,959,2333,671,521,273,102289,437,1208,567,541,268,1350,568,1801,590,2304,723,2699,851,3427,988,2120,536,32979,2727,10302,1466,13668,1965,8612,1209,13401,1453,6318,1124,1011,538,548,409
0500000US18003,18003,"Allen County, Indiana",226701,808,107939,632,1024,497,128,174,828,425,2408,713,1375,524,2278,623,1888,602,1425,437,34725,2259,6950,820,16079,2080,9797,1426,20067,1748,6266,1071,1839,558,862,394,118762,615,1324,562,521,451,711,357,2044,668,1899,693,2970,962,2325,715,1557,553,38780,2253,6765,1068,18804,1794,12257,1494,18559,1821,8803,1439,1059,497,384,263
0500000US18005,18005,"Bartholomew County, Indiana",51660,404,25060,483,63,108,186,181,355,268,414,291,502,278,602,391,318,236,232,243,8300,1308,1814,662,3493,791,1877,637,3851,907,2364,588,498,283,191,147,26600,401,104,99,98,137,378,539,314,208,848,502,652,345,695,431,95,124,10461,1249,1801,640,3533,824,2148,688,3479,850,1670,629,78,93,246,189
0500000US18019,18019,"Clark County, Indiana",75604,406,36035,457,210,219,46,77,217,262,755,336,735,510,927,465,905,534,648,324,12719,1455,2816,755,5640,1090,3556,764,4967,928,1142,414,468,291,284,233,39569,456,195,206,0,267,71,113,1336,557,606,333,592,335,1319,600,327,219,13388,1470,4232,923,6396,1107,3013,710,5399,971,2367,686,91,130,237,194
0500000US18035,18035,"Delaware County, Indiana",71437,680,33811,543,235,201,87,139,285,311,941,489,277,191,1075,489,1097,471,501,299,11476,1393,2883,836,5061,1230,1712,582,4167,909,2268,589,508,383,1238,573,37626,699,0,267,19,32,103,127,1053,478,943,449,767,379,971,431,562,418,13350,1471,1959,554,5736,1185,3331,902,4872,936,3236,856,299,249,425,268
0500000US18039,18039,"Elkhart County, Indiana",123351,934,59119,943,458,315,108,130,658,601,2611,793,1664,687,1626,585,2325,721,1908,803,21736,1850,3956,913,7081,1269,4114,1041,7268,1174,2771,735,440,258,395,230,64232,552,884,440,296,376,921,532,2819,922,2200,793,1758,595,1944,779,1728,834,24734,2314,5235,1167,8952,1568,3104,876,6330,1195,2736,777,543,431,48,82
0500000US18043,18043,"Floyd County, Indiana",50117,636,23998,529,152,143,31,53,90,116,760,469,320,314,590,371,229,224,637,416,7747,985,1928,685,4143,836,1887,564,3869,721,1409,632,206,205,0,267,26119,538,44,72,23,80,64,120,839,562,236,285,790,560,767,385,385,261,9848,1241,755,360,4388,950,2019,570,3975,773,1645,541,278,302,63,109
0500000US18053,18053,"Grant County, Indiana",45224,565,21520,422,261,235,16,22,177,163,643,321,599,441,1131,575,1066,469,405,282,10315,1060,1043,423,2398,638,1200,467,1044,460,1033,399,33,57,156,158,23704,360,210,211,0,267,342,216,373,230,501,265,902,460,918,378,276,235,10716,1161,1838,607,2714,706,1350,520,2174,607,1251,518,47,77,92,85
0500000US18057,18057,"Hamilton County, Indiana",176339,931,83395,645,190,184,138,160,67,115,66,110,250,321,577,514,696,599,448,348,12333,1799,3805,998,12355,1965,3321,877,31238,2200,11341,1628,4400,885,2170,594,92944,704,221,207,0,267,349,385,360,262,327,239,898,467,408,301,1102,534,17377,1898,5289,1220,13483,2047,6665,1226,31163,2247,11756,1809,2091,733,1455,562
0500000US18059,18059,"Hancock County, Indiana",46721,599,22564,542,50,84,0,267,110,169,234,220,385,359,601,390,547,388,291,224,9244,1417,944,491,3215,909,1862,668,3712,858,1080,484,45,77,244,218,24157,426,34,62,0,267,0,267,426,321,313,349,295,190,591,307,387,456,10203,1024,1563,513,2395,607,2298,684,3613,962,1898,692,0,267,141,169
0500000US18063,18063,"Hendricks County, Indiana",96088,820,47058,766,157,183,0,267,0,267,383,223,355,153,717,371,900,499,169,161,14597,1343,2662,749,6668,1082,4631,1124,11014,1378,3544,931,718,428,543,347,49030,451,0,267,0,267,105,136,445,299,364,232,587,324,669,348,477,247,16815,1507,2495,676,6395,1343,4578,872,11617,1577,3558,675,712,355,213,205
0500000US18067,18067,"Howard County, Indiana",56084,650,26293,539,37,65,37,67,23,39,739,482,271,287,471,374,600,406,50,82,10838,1434,1566,509,4434,991,1743,486,3689,969,1186,429,263,205,346,257,29791,474,0,267,43,74,125,151,688,412,428,375,823,492,686,352,329,276,11902,1420,2254,881,5028,1156,1329,513,4090,702,1958,554,63,110,45,79
0500000US18081,18081,"Johnson County, Indiana",91230,594,43639,519,320,266,296,220,372,335,969,675,532,360,898,489,965,585,374,266,14325,1407,2730,790,5409,1215,3292,1093,8490,1278,2910,1046,1327,481,430,290,47591,449,148,152,0,267,79,93,544,358,479,316,1034,454,901,404,285,213,18263,1576,3367,854,6379,1106,4805,1076,7805,1340,2694,797,743,404,65,110
0500000US18085,18085,"Kosciusko County, Indiana",50528,478,24899,430,286,314,0,267,445,335,1762,691,390,261,642,398,466,245,488,301,8820,1038,2550,754,3192,695,516,263,3508,884,1181,472,482,326,171,152,25629,231,37,62,0,267,127,151,1641,576,637,358,902,466,498,221,308,345,8724,842,2309,689,3224,805,1523,506,3390,891,2159,702,70,124,80,131
0500000US18089,18089,"Lake County, Indiana",325561,464,152380,483,1574,512,871,579,1745,599,2844,886,2354,768,2979,957,4546,1056,2787,718,59696,3101,9101,1108,25571,2425,8834,1619,20041,1824,6248,1097,2411,678,778,416,173181,285,1755,532,1143,484,2125,666,2358,723,2492,881,3472,1049,4766,1208,3840,1052,58587,3217,11389,1498,30170,2274,14832,2345,24204,2285,9822,1381,1707,654,519,343
0500000US18091,18091,"LaPorte County, Indiana",77106,712,39446,606,234,221,146,148,493,456,465,253,1196,499,1586,847,1788,799,782,369,14173,1291,3388,710,5129,955,2511,625,4886,954,1929,598,709,379,31,37,37660,452,37,60,76,122,194,234,311,263,753,305,728,318,1124,565,772,436,15237,1268,2776,752,5622,1040,4010,911,3768,809,1682,499,556,355,14,25
0500000US18095,18095,"Madison County, Indiana",89326,524,43878,529,257,212,55,95,164,208,1035,516,603,413,983,441,1055,491,666,371,18781,1571,2975,750,6178,1250,3609,982,5286,1087,1523,567,382,265,326,207,45448,235,570,348,80,116,198,183,707,355,1315,630,1968,573,680,357,820,388,18282,1369,3376,839,6124,1006,3554,904,5524,1097,1944,649,226,212,80,104
0500000US18097,18097,"Marion County, Indiana",584495,543,275828,218,4276,996,1306,698,3251,1224,6831,1537,6939,1415,7539,1347,10669,1980,5636,1212,83771,4618,16842,2219,37826,2997,16109,1835,50332,3790,14992,1605,6160,972,3349,776,308667,600,3219,935,2507,916,3127,967,6162,1354,5291,1431,9175,1618,10093,1911,6674,1320,90377,3748,18255,1884,48328,3197,24889,2469,52960,3169,21210,2110,4603,984,1797,593
0500000US18105,18105,"Monroe County, Indiana",75482,1004,36663,628,170,167,0,267,141,222,289,231,533,408,978,594,762,484,409,345,8969,1414,1665,607,4191,969,2357,657,8179,1199,4461,1040,1003,427,2556,791,38819,686,152,132,69,110,153,182,269,191,202,208,1072,554,268,213,457,308,10827,1389,2396,640,4832,976,1567,452,9009,1340,5248,951,1150,507,1148,476
0500000US18109,18109,"Morgan County, Indiana",46391,215,22702,271,222,208,0,267,537,358,408,279,207,249,720,518,755,415,630,392,9035,984,1490,619,3046,794,2285,839,2491,739,755,407,121,142,0,267,23689,315,243,225,0,267,0,267,279,221,725,368,708,341,717,372,45,56,9768,1056,2177,595,3638,1058,1682,684,2111,787,1359,662,221,247,16,27
0500000US18127,18127,"Porter County, Indiana",109434,703,52680,837,273,199,0,267,372,357,421,261,487,374,712,520,1321,826,1225,606,18325,1743,3000,845,7163,1407,4657,943,9085,1210,3539,755,1183,411,917,423,56754,671,0,267,185,287,112,100,482,310,473,296,1599,681,1113,426,835,424,17432,1924,3267,734,9880,1410,6098,1271,9794,1303,4167,893,1041,644,276,204
0500000US18141,18141,"St. Joseph County, Indiana",170804,750,81398,534,994,554,305,248,403,303,947,401,1170,468,2641,744,2399,731,1807,714,26688,2241,4977,1038,11502,1809,4969,995,13841,1656,5358,1025,1586,435,1811,481,89406,722,459,249,461,295,379,289,1395,556,1330,600,2345,694,1566,449,1002,335,30632,2250,5659,948,14557,1984,7364,1277,13170,1471,7484,1250,978,554,625,324
0500000US18157,18157,"Tippecanoe County, Indiana",93533,789,45627,557,812,568,317,340,382,273,448,391,729,535,358,295,978,549,300,245,14105,1629,2976,800,6405,1193,1825,657,9292,1368,3427,903,941,515,2332,725,47906,721,434,283,102,159,346,241,402,340,555,344,729,335,1041,550,252,209,15945,1758,2876,751,6888,1404,3048,820,8382,983,4881,1019,558,408,1467,540
0500000US18163,18163,"Vanderburgh County, Indiana",118502,624,56296,553,381,239,0,267,281,217,1146,440,783,351,1495,650,1523,572,1183,645,19133,1542,3505,800,10043,1675,3842,969,9744,1515,1747,502,835,506,655,484,62206,604,151,149,0,267,60,106,1840,544,774,405,1731,762,2073,577,930,394,21576,1911,4483,827,10450,1636,4794,1005,9238,1247,3475,940,238,204,393,242
0500000US18167,18167,"Vigo County, Indiana",69722,625,35081,415,130,111,0,267,463,390,589,293,800,420,1373,589,1550,922,1108,706,11382,1130,2117,549,5423,1103,2858,763,4143,821,1221,484,832,442,1092,703,34641,479,53,89,49,81,263,318,524,336,1092,662,1969,748,1066,466,451,339,12212,1674,2190,620,5414,1079,2731,846,3622,928,2202,799,308,266,495,325
0500000US18177,18177,"Wayne County, Indiana",46696,495,22108,379,324,236,258,214,191,174,517,310,855,576,872,480,579,393,572,279,9429,1058,1371,544,2532,814,1316,605,1813,552,1054,483,257,215,168,148,24588,339,227,189,181,187,109,165,898,390,632,356,907,339,1074,459,225,162,8812,975,1727,469,3117,681,2046,602,2712,679,1602,591,71,84,248,257
0500000US19013,19013,"Black Hawk County, Iowa",81880,972,39271,888,713,442,110,137,128,129,1004,448,329,272,1055,631,632,383,1098,488,13368,1450,2234,571,5310,1031,3138,713,6919,1069,2187,616,358,201,688,320,42609,541,946,566,74,125,18,31,1104,436,824,419,557,258,822,376,553,343,13908,1220,3887,850,5303,1074,4091,802,6974,1108,2885,596,491,272,172,176
0500000US19049,19049,"Dallas County, Iowa",43142,509,20638,488,67,82,0,228,273,257,485,354,99,96,288,163,591,372,141,115,5332,823,903,451,2366,611,1552,532,6165,827,1712,594,496,235,168,131,22504,564,0,228,0,228,204,197,86,122,406,254,357,278,356,298,212,181,5453,933,1587,573,2504,627,2101,618,6777,872,1614,550,576,334,271,203
0500000US19061,19061,"Dubuque County, Iowa",61332,561,29607,538,43,72,0,228,59,98,996,340,343,272,614,291,234,249,690,330,11233,1058,1552,539,3742,888,1992,584,5138,1015,1692,597,1026,497,253,200,31725,227,96,117,0,228,203,218,850,350,314,180,291,193,511,299,432,271,10081,1223,2539,833,4130,840,3156,641,6948,937,1813,704,131,130,230,214
0500000US19103,19103,"Johnson County, Iowa",77326,916,38083,719,281,304,0,228,175,229,338,258,192,178,245,126,531,409,372,265,7453,1280,2234,746,5709,1204,2556,739,9340,1321,4686,1030,2036,600,1935,608,39243,583,114,132,275,292,208,203,936,563,52,84,159,171,520,462,59,106,6729,961,2090,727,4232,889,3479,723,11943,1583,5242,982,1437,465,1768,678
0500000US19113,19113,"Linn County, Iowa",138883,1072,67225,681,459,273,81,94,117,118,577,278,739,491,568,323,1148,447,938,371,18713,1790,6033,1238,10149,1485,6562,1126,14901,1566,4894,1025,871,367,475,317,71658,643,293,248,103,118,55,77,724,322,914,568,853,427,581,379,578,442,20130,1816,5641,1239,11440,1584,8419,1251,16263,1681,4788,914,573,255,303,282
0500000US19153,19153,"Polk County, Iowa",281550,961,136092,791,1215,686,359,272,1637,594,1655,659,1815,706,1857,736,2951,880,1468,492,39105,2805,9197,1516,20086,2183,11444,1585,29475,1986,8342,1229,3821,780,1665,632,145458,487,903,472,1407,769,2293,745,1954,717,1450,723,1360,568,1550,550,1132,527,40046,2731,10089,1434,21848,2185,15125,1998,32863,2458,10606,1204,1492,592,1340,477
0500000US19155,19155,"Pottawattamie County, Iowa",61902,717,29896,612,112,123,113,135,73,137,400,249,454,413,716,438,1043,568,371,215,11349,1117,2000,575,4613,906,3886,856,3628,805,672,425,290,196,176,181,32006,360,170,147,0,228,145,121,701,287,272,205,667,412,819,422,595,468,12181,1372,3252,743,4481,909,3394,771,3734,760,1394,535,171,159,30,50
0500000US19163,19163,"Scott County, Iowa",110657,816,53028,713,260,174,277,230,274,193,682,335,441,275,562,331,644,389,902,495,15268,1330,4848,1096,5877,975,5195,1122,10962,1512,4396,787,2102,755,338,226,57629,561,219,174,159,160,350,361,693,444,712,334,748,328,815,348,595,285,15937,1690,5575,1028,8117,1323,6967,1111,11282,1509,4721,909,590,344,149,145
