GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US18167,18167,"Vigo County, Indiana",66536,604,32665,589,156,155,0,265,80,127,888,487,1053,487,1407,520,702,400,375,218,12062,1303,1908,485,4751,905,2120,670,4405,860,1424,602,489,243,845,397,33871,255,274,341,76,123,192,162,716,436,520,357,1980,631,967,514,912,426,11330,1136,2496,642,3827,782,3077,719,3936,824,2881,744,495,306,192,183
0500000US18177,18177,"Wayne County, Indiana",46508,542,21750,404,101,148,0,265,72,118,750,396,1047,469,597,328,708,395,585,356,9275,1047,1455,454,2607,570,1657,536,1884,689,600,305,336,237,76,90,24758,521,0,265,0,265,90,148,607,425,880,471,1054,545,1497,674,481,290,9472,1038,1745,549,3026,721,2232,755,2041,611,1319,481,257,225,57,94
0500000US19013,19013,"Black Hawk County, Iowa",80098,778,38277,531,334,325,179,162,0,226,816,381,765,444,759,454,1098,503,902,511,13226,1321,1926,475,4689,921,3288,795,7279,1198,1511,484,377,237,1128,443,41821,496,38,52,41,67,373,325,1025,399,438,321,782,383,1040,476,1162,455,13870,1453,3229,784,4644,806,4481,959,7138,915,2944,647,305,206,311,183
0500000US19061,19061,"Dubuque County, Iowa",60413,357,28905,352,0,226,0,226,42,72,1102,485,418,243,365,206,458,289,488,244,11463,969,1616,489,3763,752,1457,391,4855,1022,2219,706,359,204,300,171,31508,318,0,226,0,226,136,131,740,302,625,309,640,366,396,250,395,211,11614,1035,1957,533,4332,837,2846,524,5275,879,2111,555,202,166,239,198
0500000US19103,19103,"Johnson County, Iowa",72980,692,36145,528,121,190,47,78,124,152,820,399,210,308,19,31,227,284,85,65,7585,1265,1772,672,4980,814,2831,667,7593,1183,4829,957,1847,600,3055,784,36835,569,85,118,0,226,54,94,918,618,202,177,139,166,500,422,300,186,5657,1204,2053,572,4529,892,3454,809,11247,1266,5575,1042,1017,383,1105,520
0500000US19113,19113,"Linn County, Iowa",136555,591,65977,726,124,151,97,155,43,55,424,237,539,369,1279,641,573,336,265,226,20186,1967,4649,898,10882,1511,6708,1157,13773,1466,4541,933,1339,512,555,302,70578,875,64,100,0,226,56,91,632,451,626,334,620,315,1638,710,979,401,20584,1678,4282,912,11711,1603,7828,1167,16507,1517,4094,897,611,291,346,246
0500000US19153,19153,"Polk County, Iowa",273356,555,130673,601,805,620,336,337,660,622,2374,818,1361,521,1877,647,2296,836,1965,594,37982,2352,7413,1200,16779,1637,12763,1588,30030,2501,8599,1231,4184,1108,1249,510,142683,592,1249,506,487,285,1094,602,2032,733,1688,671,1734,649,3367,975,1225,463,41518,2747,9325,1143,19330,2035,11211,1478,36086,2090,9900,1442,1826,525,611,359
0500000US19155,19155,"Pottawattamie County, Iowa",60305,386,29050,472,227,198,0,226,602,444,856,443,366,215,785,319,618,438,423,313,11595,1329,1872,609,4500,856,2484,690,3074,595,980,382,515,244,153,141,31255,369,26,43,0,226,156,158,860,349,335,249,346,220,358,244,714,335,12769,1167,3456,934,4043,978,2705,656,3841,780,1258,471,241,158,147,140
0500000US19163,19163,"Scott County, Iowa",106313,623,51417,662,104,125,0,226,355,292,1128,473,813,367,1225,600,941,473,867,358,15287,1289,2703,741,6961,1025,3885,859,10240,1051,5071,1052,1361,510,476,200,54896,596,183,191,116,203,234,198,1238,478,1052,599,1933,804,540,244,599,360,15862,1242,4998,1135,8106,1313,5851,1014,9506,1336,3352,808,929,431,397,323
0500000US19169,19169,"Story County, Iowa",45834,837,22455,801,0,226,25,42,44,74,0,226,210,239,380,300,40,66,258,171,3938,736,1026,462,3169,799,1354,440,7157,869,2194,695,673,341,1987,433,23379,349,0,226,0,226,0,226,283,185,143,187,114,136,273,311,146,115,4739,718,1402,489,3991,829,2138,598,6605,893,2631,606,154,149,760,387
0500000US19193,19193,"Woodbury County, Iowa",65470,593,31732,556,409,269,212,246,732,521,922,520,690,459,1599,569,789,539,792,375,11565,1207,2167,547,4110,921,2226,647,3020,760,1314,466,771,395,414,321,33738,560,244,282,84,115,787,506,1115,460,778,581,432,239,434,264,410,263,13277,1229,2019,494,5469,1101,2297,543,3828,736,1816,618,557,312,191,190
0500000US20045,20045,"Douglas County, Kansas",65070,975,32253,852,227,228,0,242,0,242,139,140,110,133,455,361,216,215,317,273,7089,1465,858,405,5458,1123,3370,1038,7150,1102,3127,822,1289,624,2448,789,32817,639,172,186,0,242,111,190,264,250,369,295,287,254,211,254,182,239,6297,1404,1648,612,5247,1037,2048,814,9219,1183,4721,1143,823,389,1218,533
0500000US20091,20091,"Johnson County, Kansas",344512,749,165186,581,140,169,165,269,1286,896,1016,459,1505,870,1070,580,1737,992,1258,562,26116,2728,9711,1422,24375,2227,9918,1441,56221,3208,18379,1894,8941,1339,3348,895,179326,417,310,312,278,212,1009,526,1299,459,939,437,1187,450,1951,676,790,423,33849,2552,10764,1451,30211,2315,12657,1403,56401,2963,21860,2400,4284,901,1537,560
0500000US20103,20103,"Leavenworth County, Kansas",49189,1346,26143,1105,97,113,0,242,157,185,300,241,235,196,984,517,799,338,392,236,9831,1066,1021,421,3829,870,1230,544,3524,823,3132,766,422,332,190,161,23046,746,0,242,0,242,70,110,103,107,332,315,216,169,494,354,628,401,7743,987,1177,459,2954,671,2597,707,4317,762,2266,683,0,242,149,150
0500000US20161,20161,"Riley County, Kansas",34768,814,17830,762,0,242,54,90,55,90,216,150,302,348,51,47,101,113,108,127,3614,1121,1555,677,2893,931,1270,621,3939,991,1312,613,757,396,1603,590,16938,447,0,242,0,242,0,242,0,242,246,291,82,119,561,367,131,177,2681,626,1131,508,3809,901,919,434,4122,865,2244,676,176,196,836,462
0500000US20173,20173,"Sedgwick County, Kansas",301491,493,146115,413,701,414,542,295,2030,670,2452,736,2662,967,3607,988,4001,1069,2908,850,45493,2764,10540,1424,22214,2176,8957,1755,26424,2075,8990,1310,3273,684,1321,550,155376,313,425,280,555,296,2089,678,2458,669,2576,725,4344,1151,3514,935,2693,781,48875,3104,11537,1622,23346,2165,12574,1428,26676,1799,11701,1433,1259,452,754,431
0500000US20177,20177,"Shawnee County, Kansas",115972,716,54913,662,972,435,233,268,629,365,1039,564,761,433,579,339,929,372,631,335,15979,1483,4371,920,8365,1182,2731,895,11784,1429,3557,868,1788,477,565,284,61059,584,290,282,523,489,613,365,660,252,1111,404,708,395,1323,493,1255,414,19988,1787,4703,887,9425,1406,3187,809,11420,1473,4025,833,1021,387,807,392
0500000US20209,20209,"Wyandotte County, Kansas",95766,474,45800,365,282,207,493,327,829,369,2531,848,1892,768,1778,651,1013,488,778,359,18461,1847,2481,656,5089,1034,4042,842,4748,1025,1125,437,218,179,40,69,49966,297,311,196,157,161,832,453,1980,721,2266,750,1654,665,1944,639,843,424,18456,1567,3697,741,7150,1062,4082,868,4666,1054,1708,548,220,163,0,242
0500000US21015,21015,"Boone County, Kentucky",71563,791,35246,806,295,381,0,271,316,318,339,366,497,313,921,546,826,583,734,412,10336,1446,2401,588,6250,1190,2260,742,7420,1320,1844,637,428,262,379,321,36317,776,83,139,0,271,310,297,556,385,889,518,1037,558,471,300,523,298,10977,1438,2762,776,5533,1071,2853,884,7085,1194,2254,612,499,354,485,516
0500000US21029,21029,"Bullitt County, Kentucky",49929,681,24533,370,235,277,108,141,142,149,978,508,578,306,1398,713,761,410,768,356,11458,1057,1660,531,2030,649,2336,674,1473,498,433,295,140,171,35,61,25396,498,35,63,0,271,14,24,464,363,551,325,1045,486,1392,622,398,283,11489,1285,1973,656,2925,650,2022,698,2147,818,869,396,21,36,51,85
0500000US21037,21037,"Campbell County, Kentucky",57049,460,27047,501,56,96,98,117,289,280,608,343,619,411,510,306,489,322,448,304,8850,1243,1605,582,4121,988,1349,467,4682,834,1774,632,1101,693,448,403,30002,266,58,95,0,271,209,182,1262,506,615,389,1011,428,308,250,450,297,9951,1179,1717,605,3891,902,2336,651,5984,962,1747,524,325,255,138,157
0500000US21047,21047,"Christian County, Kentucky",45023,802,20586,496,64,99,0,271,146,246,1300,451,382,296,915,528,650,479,429,242,8699,1170,2133,833,2335,690,1071,533,1879,726,353,258,46,81,184,184,24437,589,41,65,152,194,102,114,1414,559,791,366,887,597,707,413,275,276,8576,1549,2515,843,2647,825,3020,851,2388,801,680,375,176,208,66,108
0500000US21059,21059,"Daviess County, Kentucky",62291,538,29349,412,319,302,61,104,458,309,1287,450,912,597,908,538,784,410,249,183,11858,1193,1845,634,3265,741,1761,601,3419,708,1408,551,621,320,194,174,32942,452,138,184,0,271,0,271,1043,519,878,384,1474,666,1170,690,285,219,12350,1263,2197,655,5176,970,2767,732,2905,607,2233,554,263,197,63,110
0500000US21067,21067,"Fayette County, Kentucky",181923,1172,88713,1131,383,358,1076,686,784,459,2432,839,1168,584,2037,760,2763,1008,1190,539,19140,2013,3451,749,13595,2033,5193,1136,20094,1985,7366,1093,4567,1117,3474,747,93210,587,74,122,470,385,970,570,2666,824,1370,478,2599,837,1449,576,1801,711,20395,2012,5339,1136,14122,1589,7582,1444,20138,1698,9687,1171,2675,735,1873,897
0500000US21093,21093,"Hardin County, Kentucky",63672,523,30153,610,464,439,291,293,239,227,637,344,223,212,951,593,894,563,317,362,10100,1331,2292,834,4150,985,3247,812,3847,897,1731,606,493,288,277,217,33519,638,349,356,327,389,354,307,1167,472,665,367,571,295,744,396,910,437,11888,1441,3219,930,5103,858,2930,811,3216,963,1830,571,170,186,76,126
0500000US21111,21111,"Jefferson County, Kentucky",479683,485,224288,373,811,379,727,392,2437,1140,4104,955,4332,1080,6760,1131,6243,1382,5171,1294,68123,2823,13915,1527,30789,2516,13024,1632,41392,2664,15738,1784,8231,1145,2491,869,255395,603,1482,480,1323,816,2291,771,5980,1280,5206,1232,7026,1471,6416,1239,3764,837,78673,3969,20691,1813,38439,2650,18580,1875,39870,2572,19359,1535,4526,876,1769,557
0500000US21117,21117,"Kenton County, Kentucky",102033,855,48827,720,189,170,89,133,172,148,1671,586,922,430,1531,588,1439,627,982,539,13243,1516,3132,745,7706,1175,2891,888,10828,1313,2737,866,950,355,345,257,53206,775,169,165,51,88,361,215,1798,609,1164,541,1917,637,1116,483,1015,485,16287,1648,3599,697,7446,1147,3394,829,10335,1461,3630,931,400,258,524,376
0500000US21151,21151,"Madison County, Kentucky",49963,457,24009,315,187,192,385,312,485,415,1303,604,1156,768,244,196,313,238,240,180,7405,1025,1452,597,2811,908,1187,577,4448,1033,1879,608,148,174,366,251,25954,415,0,271,318,276,617,386,1649,591,689,568,912,471,610,364,113,144,7045,1307,1700,661,3160,844,1741,682,4011,822,2585,765,668,537,136,135
0500000US21195,21195,"Pike County, Kentucky",46135,184,21570,103,45,74,650,371,684,347,2263,613,655,454,1094,481,1407,633,475,275,7864,980,875,360,1630,527,948,451,1591,484,638,458,391,276,360,357,24565,178,130,137,471,438,702,378,1937,618,1083,544,1043,551,626,353,232,198,9747,1174,1018,465,2467,731,1611,630,1971,499,1326,535,201,250,0,271
0500000US21227,21227,"Warren County, Kentucky",66008,641,31702,387,0,271,438,350,220,171,870,389,923,419,930,478,545,379,176,191,11632,1464,1607,522,4188,851,1876,681,4762,1126,1926,708,970,575,639,298,34306,493,163,167,295,225,661,417,1667,638,1798,723,881,726,804,613,624,344,10447,1239,2007,503,3835,848,2969,784,4178,914,3315,747,436,276,226,193
0500000US22005,22005,"Ascension Parish, Louisiana",60641,831,29259,629,206,226,0,269,440,407,1307,672,471,297,1359,749,1495,887,241,174,11199,1376,1245,421,4400,1042,1182,482,4426,1017,888,406,213,186,187,211,31382,602,0,269,325,301,354,220,588,336,286,221,1083,534,1124,611,379,278,13752,1410,1779,673,3425,927,1914,704,4514,902,1384,556,244,218,231,207
0500000US22015,22015,"Bossier Parish, Louisiana",68232,1094,31914,789,16,28,130,205,0,269,563,348,529,369,712,517,950,577,327,277,9933,1498,1963,698,6803,1316,2850,905,4522,931,1896,681,432,349,288,308,36318,686,445,298,108,125,193,302,892,659,565,322,1990,633,933,628,643,390,11299,1472,2319,720,6360,1069,2707,766,5027,1157,2371,807,466,338,0,269
0500000US22017,22017,"Caddo Parish, Louisiana",162492,536,74383,548,865,883,199,178,518,271,1536,536,1261,477,2347,701,3374,1046,2063,701,27139,1990,3850,1060,10511,1587,2626,912,11211,1628,3835,853,1787,570,1261,518,88109,312,716,507,575,364,1118,532,2680,682,1229,529,3107,1060,4981,1392,2006,722,28831,2326,6035,1068,12712,1642,5638,1062,12320,1691,4848,951,980,463,333,234
0500000US22019,22019,"Calcasieu Parish, Louisiana",119152,61,56776,396,384,181,444,247,482,286,2909,949,1158,675,1827,683,2214,686,1234,501,21923,1977,3313,849,8880,1606,2425,812,6580,1439,1593,575,1106,424,304,228,62376,410,582,308,646,328,926,465,1864,681,1593,562,2099,858,2686,978,1131,524,22275,1805,3292,950,10377,1350,4211,1112,8238,1350,2072,624,371,293,13,23
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",261204,955,122093,663,707,401,599,337,1626,781,3018,882,2905,1062,2303,765,4070,1021,2306,841,32780,2762,6734,1251,21780,2541,4318,1100,25160,2281,7289,1128,3086,906,3412,933,139111,684,1248,535,549,305,1657,651,2399,728,1839,745,2542,733,4913,1275,2887,853,38561,2654,7089,1410,21209,1807,8503,1653,29118,2346,12959,1657,1871,601,1767,589
0500000US22045,22045,"Iberia Parish, Louisiana",47360,716,23081,611,206,220,419,246,416,266,1433,467,1375,655,1661,781,1427,556,289,272,9432,1337,533,280,1911,656,770,341,2318,717,654,410,118,139,119,145,24279,322,399,262,46,77,131,162,1420,570,450,334,1184,670,670,341,337,261,11712,1507,1229,508,2149,681,867,508,2778,873,629,394,47,84,231,255
0500000US22051,22051,"Jefferson Parish, Louisiana",284092,446,133249,383,1539,633,906,541,2346,704,5343,1193,2673,922,4178,1058,4455,1033,4523,1083,41170,2655,7374,1238,20291,2008,5512,1015,22075,1953,5368,1157,3921,840,1575,511,150843,267,1896,861,677,358,3430,1045,6736,1249,3292,849,3832,1125,5661,1366,4225,1271,48574,2874,8965,1380,20757,1944,7543,1464,24718,1998,7861,1358,1968,596,708,306
0500000US22055,22055,"Lafayette Parish, Louisiana",127407,939,61271,601,579,323,375,273,937,469,1776,645,1127,577,2176,757,2019,669,1264,488,18850,1744,2696,719,10533,1425,1866,545,11255,1536,2419,645,2676,887,723,371,66136,819,552,298,200,193,1101,546,1144,479,1465,598,2999,772,2341,781,967,335,18653,1573,4095,825,10964,1853,3284,794,13336,1651,3749,748,1083,687,203,169
0500000US22057,22057,"Lafourche Parish, Louisiana",60561,806,29268,827,455,297,725,459,1641,696,2548,708,1550,714,1538,749,1228,566,559,332,10257,1314,1471,677,2966,811,382,360,2386,633,970,507,282,230,310,257,31293,660,617,408,299,275,886,446,2731,819,1657,631,1110,553,1535,643,471,325,13239,1600,1289,567,2058,775,1258,483,2599,701,1016,526,378,285,150,202
0500000US22063,22063,"Livingston Parish, Louisiana",73761,821,35483,572,238,305,412,301,334,268,1093,482,584,370,1166,533,1600,869,417,263,14351,1229,1637,568,6693,1266,1111,441,4868,1181,522,290,335,311,122,139,38278,727,205,273,85,118,364,309,1282,561,1167,593,1037,492,1349,612,1070,647,15326,1525,1775,555,7605,1330,1019,509,4440,1048,1120,588,358,271,76,98
0500000US22071,22071,"Orleans Parish, Louisiana",158958,1240,72626,1161,500,408,171,217,2408,1026,1557,567,1919,868,3961,1294,3788,1606,1296,607,19708,2782,3517,1419,10901,1954,2678,838,12320,1864,3650,737,2739,545,1513,542,86332,1144,666,499,400,365,984,441,1860,581,757,619,2388,933,3702,1327,2720,1137,25856,2441,4031,1342,13482,1891,3659,1116,15571,1900,6937,1250,2342,820,977,414
0500000US22073,22073,"Ouachita Parish, Louisiana",92581,332,42539,297,496,448,0,269,337,233,1512,575,1140,492,1521,793,1071,562,936,548,16112,1887,2536,823,7246,1367,1223,623,5800,1169,1216,491,1064,450,329,251,50042,362,277,241,231,230,569,329,837,439,937,508,1935,677,1986,779,1024,615,17089,1666,2851,763,7821,1202,3250,1012,7448,1231,2956,817,398,269,433,337
0500000US22079,22079,"Rapides Parish, Louisiana",84462,312,39435,369,340,207,37,62,570,215,1386,425,1266,445,1418,437,1908,611,469,255,15284,1387,2622,843,4998,933,1184,524,5222,1007,2041,606,550,296,140,101,45027,239,595,270,130,135,485,255,1182,383,1202,397,1241,386,2052,565,461,240,16709,1625,3430,820,5958,781,2424,625,6552,1038,2190,508,373,242,43,53
0500000US22097,22097,"St. Landry Parish, Louisiana",56780,439,25913,439,438,277,577,392,1038,443,2143,826,907,550,1165,455,1013,562,378,337,11100,1302,718,452,2459,770,906,474,1910,669,566,301,512,340,83,101,30867,*****,590,387,689,347,899,420,2219,843,711,369,1757,664,1272,596,167,158,13450,1533,688,341,2577,865,944,576,3590,930,1146,513,168,191,0,269
0500000US22103,22103,"St. Tammany Parish, Louisiana",145515,1141,70247,1008,244,170,157,148,549,479,1121,584,1097,529,3041,1063,2652,855,1085,488,16083,1925,5397,1166,12822,1855,3350,950,15004,1909,4551,934,2227,650,867,382,75268,563,258,257,327,319,803,373,2239,814,1171,669,1312,537,1879,694,869,397,22968,1895,5646,1210,13061,1834,3579,938,14950,1536,4788,1092,945,408,473,250
0500000US22105,22105,"Tangipahoa Parish, Louisiana",71656,1305,33890,878,272,349,463,447,930,413,1319,757,987,584,1169,494,1335,555,1132,683,12569,1691,1819,769,4548,1157,785,504,4395,1256,955,448,761,465,451,301,37766,962,286,135,167,150,642,534,885,479,1247,751,1409,674,1323,768,999,466,15027,1591,1988,660,3822,952,1964,782,5959,1187,1592,626,244,273,212,182
0500000US22109,22109,"Terrebonne Parish, Louisiana",68706,723,32816,615,872,539,1240,492,1003,470,1592,657,1589,517,2211,754,1976,800,642,383,12132,1328,1531,474,2920,779,1071,531,3120,1002,240,222,619,304,58,96,35890,496,311,208,307,203,512,286,1886,693,1283,599,2303,890,895,432,1249,685,14835,1560,2405,651,3068,790,1831,650,3646,829,945,527,248,208,166,143
0500000US23001,23001,"Androscoggin County, Maine",73121,346,34752,187,209,216,290,267,235,188,1546,659,1518,647,909,424,970,392,453,239,13437,1327,2458,701,4188,900,2629,820,4337,759,910,353,375,250,288,244,38369,301,360,333,92,118,393,316,1832,686,471,278,850,478,755,388,607,356,14968,1379,2475,664,4938,932,3093,717,5392,1007,1969,613,107,90,67,83
0500000US23003,23003,"Aroostook County, Maine",51264,388,24326,389,103,141,82,94,446,223,1195,291,395,187,585,239,655,303,288,148,10024,944,1253,364,3405,697,2386,631,2518,506,797,338,185,103,9,15,26938,152,87,85,47,49,312,168,1729,349,478,201,754,229,488,213,220,104,11033,870,1728,393,2641,401,2562,557,3372,696,1323,477,102,68,62,50
0500000US23005,23005,"Cumberland County, Maine",191116,808,90333,848,186,190,49,81,189,180,1475,629,1213,472,975,459,736,517,917,357,23782,1931,4538,988,10189,1475,8190,1430,23193,2171,9176,1292,4119,737,1406,493,100783,671,696,280,519,405,199,175,1565,564,914,381,1247,535,830,302,1699,689,28953,2256,5941,1387,9182,1157,9646,1353,25838,1972,10730,1408,2146,642,678,285
0500000US23011,23011,"Kennebec County, Maine",84761,524,39939,479,69,117,149,204,134,131,1398,588,906,509,529,223,478,231,887,427,15296,1456,2738,733,3947,780,2581,737,7113,1067,2243,668,852,347,619,369,44822,422,0,226,63,102,301,282,1091,410,559,350,530,317,618,382,741,462,18520,1307,1792,677,5056,1071,5036,912,7131,1159,2408,563,504,342,472,328
0500000US23019,23019,"Penobscot County, Maine",101259,610,48397,510,190,176,246,280,413,292,1579,517,1139,423,566,239,720,363,599,396,20509,1440,2427,595,5387,967,3830,758,6866,1133,2253,594,1207,658,466,276,52862,420,85,101,0,226,20,25,1494,462,963,332,654,306,1231,451,311,189,19061,1386,3263,758,7944,1048,5131,859,8406,1177,3068,648,609,350,622,347
0500000US23031,23031,"York County, Maine",141127,534,67436,387,70,112,94,156,903,538,1675,714,1899,711,1256,549,1839,852,1171,521,23224,1866,3395,742,8754,1248,5905,1078,12078,1436,3815,788,603,344,755,296,73691,467,0,226,0,226,217,213,2583,658,807,384,971,447,776,446,687,365,26478,1896,3476,905,11165,1524,6509,1066,13524,1547,5251,948,1046,438,201,169
0500000US24001,24001,"Allegany County, Maryland",50142,396,25232,332,0,281,65,113,143,171,954,485,407,237,793,423,697,313,755,336,11637,1115,2251,740,2619,620,1301,455,1825,554,1122,495,331,210,332,238,24910,285,225,211,0,281,36,59,911,319,381,254,1010,386,679,299,522,273,9047,1000,2543,628,3242,781,2326,580,1821,571,1730,503,308,220,129,157
0500000US24003,24003,"Anne Arundel County, Maryland",340917,412,165098,440,587,570,199,263,895,509,2205,659,2550,598,3973,901,4728,1503,2391,665,46863,2909,9685,1819,22559,2186,9453,1442,34570,2680,17324,1879,3978,947,3138,827,175819,444,398,414,575,356,785,389,2764,649,2184,888,3410,741,3392,1146,2908,836,51381,3086,14761,1966,22292,2225,13331,1568,32176,2463,19553,1644,4295,1022,1614,564
0500000US24005,24005,"Baltimore County, Maryland",533890,233,246810,398,1520,703,696,423,2095,731,5196,1203,4472,927,6306,1160,5124,991,4952,975,67153,3621,15332,1819,33592,2644,12416,1771,49845,2818,22271,2014,10374,1367,5466,1135,287080,298,883,422,389,262,2244,698,5635,1092,4651,970,7485,1397,4674,920,4688,888,84369,3605,19518,2025,35141,3111,19480,2050,58265,3103,31257,2731,5851,1067,2550,673
