GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US24025,24025,"Harford County, Maryland",135800,707,65329,434,1556,513,3695,796,16600,1682,3490,1010,15896,2073,4192,1097,12048,1580,7852,1274,70471,392,1618,678,3104,782,19119,1736,2466,752,15922,1769,7303,1233,13010,1661,7929,1189
0500000US24027,24027,"Howard County, Maryland",125958,898,61495,526,1080,500,859,479,7218,1383,673,324,9078,1296,3078,936,19272,1561,20237,1977,64463,579,802,426,2516,839,9080,1309,1091,583,10472,1278,4493,911,20190,1878,15819,1691
0500000US24031,24031,"Montgomery County, Maryland",408567,4566,192708,2794,6855,1902,7200,1713,17064,2114,2970,864,27794,2477,7476,1247,52295,2547,71054,3081,215859,2240,5853,1286,6756,1267,27575,2439,1824,581,33101,1924,12029,1549,65078,3102,63643,2970
0500000US24033,24033,"Prince George's County, Maryland",133389,3273,67114,2149,8415,1724,7168,1581,14314,1907,1790,840,10810,1280,2878,866,11653,1358,10086,1380,66275,1613,6604,1490,5413,1253,15923,1836,1849,720,11850,1672,3971,892,11651,1329,9014,970
0500000US24037,24037,"St. Mary's County, Maryland",53127,324,26646,298,545,343,1616,504,6806,1102,1145,468,6419,1273,1636,600,5284,1177,3195,986,26481,191,663,397,1252,650,7778,958,631,379,7281,1296,1973,720,4802,961,2101,588
0500000US24043,24043,"Washington County, Maryland",88321,409,42205,236,2277,653,5685,1120,13599,1453,2378,674,8415,1227,2231,811,5169,960,2451,604,46116,301,2873,826,5166,847,14875,1602,1780,663,8730,1223,4478,960,5184,1026,3030,700
0500000US24045,24045,"Wicomico County, Maryland",43629,802,19926,766,728,423,1410,466,7378,1086,723,389,3778,842,1028,516,3470,764,1411,486,23703,230,649,371,2504,731,6992,1188,733,387,5274,1007,1389,569,3849,794,2313,689
0500000US24510,24510,"Baltimore city, Maryland",142053,1143,68220,703,3494,917,6073,1255,12776,1649,2653,747,11019,1720,1654,562,14271,1899,16280,2221,73833,655,5699,1343,7399,1429,12937,1667,3014,880,9429,1455,2462,755,13903,1489,18990,2016
0500000US25001,25001,"Barnstable County, Massachusetts",158474,675,72523,502,441,307,1529,551,18163,2079,2611,774,13336,1728,4415,1278,19404,1948,12624,1728,85951,570,665,442,2165,680,18348,1977,1164,521,18675,1975,10456,1757,21184,2263,13294,1433
0500000US25003,25003,"Berkshire County, Massachusetts",86886,387,40708,302,710,357,2261,718,12606,1495,1785,614,7841,1147,3404,712,7204,1173,4897,886,46178,219,1021,459,2702,711,13924,1301,2251,808,10335,1517,3361,760,7306,1022,5278,838
0500000US25005,25005,"Bristol County, Massachusetts",343741,1619,161464,965,13729,1706,18997,1720,44886,2618,7386,1325,26666,2020,10316,1525,28718,2107,10766,1239,182277,986,15914,1675,18983,2060,43305,3013,6910,1258,36187,2795,17962,2288,28405,2468,14611,1882
0500000US25009,25009,"Essex County, Massachusetts",426707,2764,199858,1854,7650,1754,10853,1701,42906,2410,6936,1419,33230,2780,15257,1865,50440,3121,32586,2434,226849,1326,8202,1616,10832,1704,58377,2859,2901,845,42435,2794,21025,2135,52840,3498,30237,2047
0500000US25011,25011,"Franklin County, Massachusetts",49234,335,23680,263,411,258,2034,579,6637,832,1579,565,4272,789,2009,598,3709,662,3029,579,25554,202,499,282,1863,658,6382,857,520,298,5686,877,2485,549,4451,693,3668,650
0500000US25013,25013,"Hampden County, Massachusetts",249135,2602,117455,1484,4967,1148,10214,2051,34392,2385,5994,1155,21977,2209,10940,1413,18795,1905,10176,1443,131680,1458,6374,1223,10317,1523,37138,2541,4022,907,25119,2285,14672,1409,21466,2138,12572,1736
0500000US25015,25015,"Hampshire County, Massachusetts",91276,694,43146,494,588,219,2102,638,10212,1266,1150,481,7231,1137,3982,1130,9171,1256,8710,1328,48130,422,775,372,2616,831,8791,1119,1037,382,7052,1184,6315,1248,12751,1489,8793,1018
0500000US25017,25017,"Middlesex County, Massachusetts",863134,3889,410815,2395,13316,2630,19620,2151,83206,4169,11172,1726,58609,3843,19169,2177,105007,4441,100716,4084,452319,2173,11313,1685,17033,2189,97892,3673,9238,1704,63179,3821,32821,2234,116661,3987,104182,3679
0500000US25021,25021,"Norfolk County, Massachusetts",386084,1359,180758,848,3982,1071,6580,1233,38947,2757,3909,1057,27421,2156,10388,1703,47957,2742,41574,2694,205326,834,3377,1053,6834,1224,44431,2672,3403,1027,30209,2059,21055,1943,56498,2974,39519,2565
0500000US25023,25023,"Plymouth County, Massachusetts",294015,1763,140431,994,2377,776,7934,1349,40901,2998,4135,947,27890,2683,10188,1569,29115,2211,17891,1935,153584,1068,2262,680,6397,1084,45429,2788,3507,941,29199,2534,17536,1871,32009,2633,17245,1847
0500000US25025,25025,"Suffolk County, Massachusetts",304574,3718,147681,2155,9866,3115,9909,1738,29087,3393,5142,1731,21327,2673,5175,1239,35615,3349,31560,3016,156893,2183,9512,1831,8145,1543,33500,2965,2973,961,19452,2636,7407,1466,39213,3395,36691,3053
0500000US25027,25027,"Worcester County, Massachusetts",475581,2296,228410,1276,8934,1364,16748,2258,65775,3542,7891,1235,35088,2845,16924,1983,47897,2982,29153,2361,247171,1284,8562,1643,14023,1952,67940,4263,8057,1707,46610,2905,25334,2270,49749,2785,26896,2214
0500000US26005,26005,"Allegan County, Michigan",70122,821,34409,378,1371,762,2850,667,12062,1165,2069,652,6569,1041,2737,661,4836,836,1915,496,35713,628,986,393,1965,469,11790,1125,1493,452,8400,1156,4129,868,4861,774,2089,564
0500000US26017,26017,"Bay County, Michigan",71308,450,33879,308,1092,504,2580,579,10272,1079,1927,744,8578,1142,3022,731,4254,1061,2154,614,37429,296,1034,385,3143,737,11427,1129,746,362,8216,1103,4384,860,5475,946,3004,813
0500000US26021,26021,"Berrien County, Michigan",89932,488,43011,320,1744,543,2802,635,11526,1080,2230,698,11083,1025,3265,755,6783,1043,3578,666,46921,289,1392,386,2969,648,12281,1293,1253,413,12645,1125,5125,813,7020,1052,4236,750
0500000US26025,26025,"Calhoun County, Michigan",78531,519,37013,268,1786,663,2901,761,11416,1223,2156,745,9488,1031,2315,694,4497,809,2454,610,41518,347,973,479,3149,735,11718,1328,2351,577,11122,1145,4432,745,5255,828,2518,656
0500000US26037,26037,"Clinton County, Michigan",44689,210,21791,168,271,163,1333,434,5962,851,762,370,5222,748,1803,505,3982,736,2456,639,22898,197,514,399,875,334,7831,898,158,158,5239,712,2153,499,4304,772,1824,564
0500000US26045,26045,"Eaton County, Michigan",65898,218,31580,142,336,169,1288,494,8149,1169,949,346,9422,1401,3277,741,5205,1021,2954,646,34318,154,347,237,1230,388,9411,1165,908,428,10156,1104,4294,976,5003,752,2969,713
0500000US26049,26049,"Genesee County, Michigan",226471,670,107722,335,2827,711,8401,1432,33265,2538,5537,1046,28299,2418,6725,1045,14681,1669,7987,1268,118749,444,4025,950,7678,1231,36630,2271,3415,938,31867,2239,11962,1517,15240,1738,7932,1280
0500000US26055,26055,"Grand Traverse County, Michigan",57840,412,27775,144,545,294,1887,705,6866,1242,1211,605,7688,1108,2344,754,5284,913,1950,542,30065,406,338,263,1485,621,8229,1011,552,373,7568,1005,4004,913,5212,980,2677,676
0500000US26065,26065,"Ingham County, Michigan",136362,979,64864,612,975,392,2510,714,14431,1721,1711,541,16542,1626,5153,1014,12577,1452,10965,1164,71498,643,1566,589,3730,838,15802,1680,2427,801,17165,1690,7756,1531,14708,1671,8344,1134
0500000US26073,26073,"Isabella County, Michigan",31756,216,15235,127,380,188,1023,350,4631,536,500,193,3354,664,1354,505,2487,598,1506,352,16521,184,344,181,879,302,5344,558,157,98,4006,567,1235,438,2833,496,1723,413
0500000US26075,26075,"Jackson County, Michigan",97634,401,48277,306,1350,436,3492,817,14247,1575,3737,940,12269,1364,4244,953,6673,945,2265,656,49357,280,1439,464,3343,809,16736,1614,2239,786,12045,1319,5039,1038,5780,975,2736,654
0500000US26077,26077,"Kalamazoo County, Michigan",133041,731,63352,460,1320,478,2987,877,13721,1442,2401,840,17408,1956,4075,891,12973,1510,8467,1186,69689,498,786,492,3619,963,16782,1729,1177,516,18578,1782,5673,898,15455,1603,7619,1074
0500000US26081,26081,"Kent County, Michigan",325292,2485,157666,1579,5375,1326,11020,1728,35311,2157,5157,1039,36964,2439,11040,1309,35274,2555,17525,1809,167626,1174,4246,1082,9212,1626,43134,2267,3169,840,38456,2896,16314,1555,36986,2613,16109,1649
0500000US26087,26087,"Lapeer County, Michigan",59736,759,29948,627,671,353,2113,594,10540,1189,1246,469,7902,1099,2572,727,2917,737,1987,505,29788,338,1129,512,1744,577,9320,1121,762,347,8148,997,3017,851,3876,783,1792,475
0500000US26091,26091,"Lenawee County, Michigan",63142,1330,30612,520,909,339,2834,633,9907,1309,1444,480,7522,1031,1999,558,3991,719,2006,641,32530,889,835,491,2170,756,9449,1012,964,442,8342,1217,3217,819,4958,858,2595,670
0500000US26093,26093,"Livingston County, Michigan",118854,395,59089,252,835,367,3173,669,14159,1422,2315,657,15369,1367,4682,903,13793,1477,4763,865,59765,251,1248,517,3158,810,15392,1265,1290,514,15940,1575,6459,1142,11639,1114,4639,898
0500000US26099,26099,"Macomb County, Michigan",507664,937,245101,700,9809,1821,19322,1904,64151,3128,8168,1448,63549,3003,22309,2247,37514,2490,20279,2441,262563,521,11876,1769,20536,1914,82948,2712,6003,1167,62816,2850,25476,2139,35106,2396,17802,1733
0500000US26103,26103,"Marquette County, Michigan",41451,85,20516,21,591,246,931,395,6464,967,721,312,5029,863,1489,583,3744,739,1547,489,20935,82,584,369,949,362,5965,832,857,372,4572,687,2453,640,3971,704,1584,501
0500000US26111,26111,"Midland County, Michigan",52885,269,25299,181,659,274,1590,517,6194,833,1148,366,5416,823,1986,596,4258,796,4048,698,27586,286,292,211,1362,442,7790,787,786,358,5592,758,3292,624,5471,805,3001,651
0500000US26115,26115,"Monroe County, Michigan",99185,489,48210,347,1284,412,4612,854,16041,1364,2457,720,11520,1511,3853,852,5484,930,2959,812,50975,323,1272,462,4074,913,20009,1678,1827,501,11071,1262,4922,946,5571,1022,2229,541
0500000US26121,26121,"Muskegon County, Michigan",97435,601,46952,304,1540,828,4478,872,14230,1317,3578,725,10288,1316,4210,690,5868,924,2760,612,50483,486,1286,501,3949,946,14580,1368,2697,611,15451,1332,5739,953,4120,659,2661,594
0500000US26125,26125,"Oakland County, Michigan",662638,1743,324050,1023,6452,1325,15845,1870,52588,3571,8481,1766,70452,3564,19985,1838,86350,4042,63897,3311,338588,1010,6115,1353,16256,1916,78098,3478,4995,1025,73544,3787,28911,2350,78268,3390,52401,3073
0500000US26139,26139,"Ottawa County, Michigan",147722,982,71654,608,2123,558,4200,1058,19921,1887,2099,637,15443,1557,6075,1042,14514,1746,7279,1041,76068,576,2000,544,2967,783,22346,1630,2388,810,17411,1741,7297,1119,14839,1559,6820,946
0500000US26145,26145,"Saginaw County, Michigan",106019,1010,50489,514,1223,529,4282,810,15718,1461,2752,665,10414,1286,4106,916,8678,1189,3316,713,55530,856,1318,564,3886,805,18100,1632,1728,724,15347,1449,5376,848,6726,1109,3049,749
0500000US26147,26147,"St. Clair County, Michigan",110183,462,53531,220,1779,682,6054,1207,16722,1564,2969,662,14806,1620,4077,775,4032,699,3092,831,56652,329,1711,564,3989,798,18561,1565,1783,511,15834,1563,6517,1213,4979,882,3278,915
0500000US26155,26155,"Shiawassee County, Michigan",47050,231,22881,168,908,429,2171,691,7627,985,734,301,6130,911,1912,511,2054,664,1345,441,24169,170,956,356,1778,516,7907,977,797,383,5924,941,2481,550,3004,738,1322,375
0500000US26159,26159,"Van Buren County, Michigan",46547,595,22440,324,1361,476,2138,619,5814,850,1201,418,5202,742,1582,564,3206,688,1936,520,24107,323,932,377,1497,426,7264,994,1166,359,5639,936,2304,625,3163,770,2142,592
0500000US26161,26161,"Washtenaw County, Michigan",168296,905,82565,800,547,302,3927,1399,9339,1380,2125,782,17242,1977,4579,895,22897,2069,21909,1565,85731,428,1017,436,3107,730,13886,1593,1674,616,15665,1629,6587,1033,21898,1835,21897,1503
0500000US26163,26163,"Wayne County, Michigan",711731,2848,347778,1769,16732,2506,33693,2978,87222,4176,19894,2433,78460,4550,22542,2048,55484,3030,33751,2547,363953,1456,18761,2273,30243,2254,116371,4607,10717,1487,77923,3725,26522,2558,50475,3336,32941,2337
0500000US27003,27003,"Anoka County, Minnesota",194440,799,96956,602,1771,605,4406,932,28046,2246,4344,912,25435,1826,9444,1148,17046,1381,6464,1377,97484,340,2031,752,4478,1024,27424,1914,2531,773,26553,1833,11552,1257,16965,1841,5950,962
0500000US27019,27019,"Carver County, Minnesota",54051,582,26900,438,535,318,705,339,5725,935,287,163,5131,1022,2924,777,7753,1050,3840,659,27151,258,618,391,831,463,5048,789,685,448,6012,1037,2720,886,8355,1096,2882,736
0500000US27037,27037,"Dakota County, Minnesota",229209,1095,111030,608,1480,579,3661,875,21904,1623,3570,785,23657,1841,10592,1245,33541,1999,12625,1503,118179,759,1883,687,3338,661,24058,2068,2025,521,27871,1903,12956,1744,32397,1899,13651,1462
0500000US27053,27053,"Hennepin County, Minnesota",640815,2142,311717,1576,6979,1519,10625,1910,47794,3569,8703,1396,62006,3353,23864,2662,99813,3607,51933,2838,329098,1006,5209,1306,9425,1364,58666,3278,5846,1077,72628,3477,27701,2333,102780,3460,46843,2628
0500000US27109,27109,"Olmsted County, Minnesota",85418,364,41393,226,909,429,1478,559,7765,923,1163,412,7651,821,4519,896,10881,1003,7027,898,44025,225,899,518,933,528,8370,921,447,223,10575,1193,5725,771,11052,1278,6024,953
0500000US27123,27123,"Ramsey County, Minnesota",272359,1205,129036,709,3788,1114,3581,801,24754,2141,3994,846,26760,2151,9737,2093,33401,2422,23021,1977,143323,750,4948,1039,5667,1145,30737,2302,2892,789,28304,2012,11804,1639,37504,2231,21467,1666
0500000US27137,27137,"St. Louis County, Minnesota",126646,288,61550,232,1325,460,3775,906,15262,1426,2779,630,15600,1340,6167,862,11710,1069,4932,838,65096,146,1099,346,3147,638,17044,1332,2013,470,17200,1559,7131,928,12188,1249,5274,870
0500000US27139,27139,"Scott County, Minnesota",73506,658,36762,415,339,181,1513,589,8830,933,594,316,8375,1309,3430,872,10099,1241,3582,758,36744,458,359,233,1065,485,8699,1104,668,329,8494,1056,4261,973,9971,1001,3227,846
0500000US27141,27141,"Sherburne County, Minnesota",52798,156,26572,81,342,223,1528,568,7644,1036,1345,429,7206,980,2736,734,4333,853,1438,470,26226,169,277,258,1655,708,6606,983,648,354,7135,1075,3752,1098,4857,852,1296,495
0500000US27145,27145,"Stearns County, Minnesota",87797,345,43939,272,1173,322,2231,673,13888,1109,1446,409,11436,1208,4116,675,6055,868,3594,681,43858,255,1916,536,1471,456,12577,1015,1158,445,10405,933,4591,796,8163,1051,3577,782
0500000US27163,27163,"Washington County, Minnesota",136368,364,66956,278,714,385,1641,529,14303,1503,1475,526,14790,1385,6187,1026,19033,1362,8813,1095,69412,178,1055,448,1358,446,16031,1402,1223,548,14919,1386,6881,954,19764,1524,8181,982
0500000US27171,27171,"Wright County, Minnesota",73002,388,36530,261,711,269,2002,553,11433,1169,1084,395,8518,1086,3496,728,7072,891,2214,559,36472,172,666,229,860,370,11567,1128,1083,500,8684,1117,4438,911,7185,895,1989,411
0500000US28033,28033,"DeSoto County, Mississippi",75992,841,37045,459,1022,447,2509,785,8429,1279,1972,623,11159,1492,3756,1334,5223,1139,2975,973,38947,439,1353,602,2494,752,10774,1135,2003,539,10058,1305,4787,1044,5915,1115,1563,464
0500000US28035,28035,"Forrest County, Mississippi",30480,558,14860,547,1305,772,1477,844,2959,862,583,360,3463,839,790,494,2640,747,1643,546,15620,75,244,222,1270,719,3167,651,988,569,3305,684,2228,771,2236,666,2182,678
0500000US28047,28047,"Harrison County, Mississippi",82653,818,39966,426,1969,1074,3028,1199,8618,1271,2321,893,11434,1277,3552,936,5067,1002,3977,894,42687,596,1756,708,3077,880,9451,1824,1938,714,12440,1932,3803,969,6199,1289,4023,1180
0500000US28049,28049,"Hinds County, Mississippi",55195,541,25466,251,491,315,746,442,4256,1028,1230,579,5015,939,1588,552,7398,1154,4742,877,29729,440,773,466,1016,526,6884,1008,722,421,7037,1247,2285,702,7306,1300,3706,758
0500000US28059,28059,"Jackson County, Mississippi",64115,759,31692,562,1580,657,2234,679,7978,1343,1880,684,9175,1440,2281,759,4331,1078,2233,701,32423,341,1060,442,2489,933,8944,1380,2265,607,8687,1383,2690,826,3849,939,2439,781
0500000US28067,28067,"Jones County, Mississippi",30920,1863,15460,868,1528,634,1915,688,3009,878,759,493,4065,987,1357,644,1672,578,1155,403,15460,1222,436,424,2109,860,4143,1119,862,435,3252,842,1573,607,1235,498,1850,663
0500000US28075,28075,"Lauderdale County, Mississippi",32240,1070,15659,559,1086,579,1405,673,3117,783,862,437,3773,1065,1176,389,2337,795,1903,532,16581,707,988,532,1294,666,3481,1276,631,315,4236,997,1908,801,2773,1065,1270,540
0500000US28081,28081,"Lee County, Mississippi",39300,101,18412,82,1147,446,1057,607,2929,820,897,463,5434,1016,1291,535,3750,1012,1907,639,20888,82,962,466,1707,623,4527,853,982,477,5448,1130,2773,885,2852,647,1637,664
0500000US28089,28089,"Madison County, Mississippi",36718,240,17342,229,290,177,559,327,1500,573,451,392,2986,686,642,440,6662,1113,4252,830,19376,122,69,112,496,339,2372,648,643,289,4225,623,2723,855,5854,938,2994,650
0500000US28121,28121,"Rankin County, Mississippi",73194,614,34738,290,1640,553,2116,621,6716,1371,2173,658,7681,1313,3444,964,7833,1160,3135,744,38456,420,948,438,2226,719,8804,1397,2007,597,10520,1334,3301,879,7999,944,2651,663
0500000US29019,29019,"Boone County, Missouri",79574,405,37927,300,396,297,2789,847,7003,1269,1537,825,6935,1229,2367,589,9230,1360,7670,1279,41647,228,604,226,2024,758,9170,1514,701,304,6933,1095,3299,798,11707,1701,7209,1104
0500000US29021,29021,"Buchanan County, Missouri",55421,428,26543,285,1168,463,3177,974,9067,1082,1570,585,5437,913,1274,521,2947,747,1903,606,28878,235,1264,770,2047,730,9039,1505,1681,626,7154,1108,1991,675,4057,815,1645,535
0500000US29031,29031,"Cape Girardeau County, Missouri",44033,351,21142,251,838,400,1292,410,6396,900,1299,730,5131,956,391,267,4013,935,1782,636,22891,153,1589,827,1651,524,6236,1090,626,278,6018,971,783,465,4102,927,1886,673
0500000US29037,29037,"Cass County, Missouri",60256,354,28921,233,201,184,1261,531,9818,1193,1553,557,8237,1272,1922,549,4234,729,1695,596,31335,231,1196,584,1767,550,10845,1497,1721,595,6790,1135,2465,605,4345,818,2206,668
0500000US29043,29043,"Christian County, Missouri",48008,220,22865,187,611,339,990,641,5813,1066,1198,508,4767,1031,1286,502,5862,1131,2338,710,25143,110,379,247,1464,441,6162,1117,1007,657,6927,1067,2043,799,5055,1004,2106,627
0500000US29047,29047,"Clay County, Missouri",130692,726,62659,499,1215,451,4087,1151,17037,1744,2487,710,14060,1703,4370,1170,12778,1384,6625,961,68033,453,1808,600,4639,1096,18967,1919,1753,537,16273,2125,5391,1230,13410,1696,5792,1070
0500000US29051,29051,"Cole County, Missouri",43676,187,21309,28,579,285,1345,509,4219,894,550,288,5214,1030,1265,463,6202,1090,1935,566,22367,183,796,321,1153,448,6432,909,996,384,4334,760,1440,583,4300,775,2916,762
0500000US29071,29071,"Franklin County, Missouri",66157,122,32336,178,1716,533,2572,766,8243,1251,2681,831,8452,1077,2825,701,3868,915,1979,600,33821,134,1787,684,2765,646,8495,1143,2874,1068,8435,1266,3492,932,4050,908,1923,586
0500000US29077,29077,"Greene County, Missouri",164004,696,77089,439,1639,464,6541,1170,20720,1907,3034,717,19230,1784,3928,895,14292,1695,7705,1139,86915,466,2996,912,6531,1179,23226,2113,2661,771,22799,1882,5437,1002,15015,1577,8250,1331
0500000US29095,29095,"Jackson County, Missouri",328567,1942,157995,1075,4535,1132,13872,1789,33307,2506,6699,1075,36034,2729,11279,1559,31211,2252,21058,2190,170572,1192,4832,1114,13102,1741,40800,3015,6303,1158,42151,2408,13238,1728,30973,2173,19173,1897
0500000US29097,29097,"Jasper County, Missouri",70480,823,33185,743,1915,825,4037,1018,9722,1323,2490,826,7026,1043,1473,631,4869,1108,1653,549,37295,399,1837,627,5572,1028,10354,1309,2231,721,8696,1295,2191,725,4082,904,2332,599
0500000US29099,29099,"Jefferson County, Missouri",140220,420,68152,350,2337,687,6332,1275,18636,1805,4786,1016,18721,2024,6853,1129,7316,1104,3171,716,72068,248,2310,780,7068,1325,19298,1623,3606,747,19711,1672,8162,1231,7118,1119,4795,1002
0500000US29165,29165,"Platte County, Missouri",52980,590,25901,317,406,295,804,353,7037,1067,521,341,6052,928,2265,824,6235,940,2581,638,27079,411,244,163,1163,448,6422,1027,211,175,7379,1061,1779,468,6620,1043,3261,682
