All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS17029A,"Coles County, IL",17029,92.04,94.92,97.15,99.27,100.00,102.23,103.34,104.29,107.25,110.80,113.80,116.08,117.73,117.80,118.45,116.34,118.01,118.22,118.75,120.15,120.04
ATNHPIUS31037A,"Colfax County, NE",31037,,,97.41,93.67,100.00,105.58,105.35,105.54,112.53,114.77,124.91,116.11,118.83,119.07,118.35,122.33,121.07,121.15,136.08,126.77,133.96
ATNHPIUS35007A,"Colfax County, NM",35007,86.66,86.68,93.53,102.71,100.00,104.32,107.62,114.37,118.09,123.27,143.05,146.06,143.22,147.49,142.48,139.36,138.93,130.30,128.47,141.30,123.29
ATNHPIUS45029A,"Colleton County, SC",45029,75.40,73.96,82.75,91.95,100.00,108.44,112.63,118.90,125.80,139.17,153.24,160.67,164.22,152.57,142.06,134.74,130.04,124.70,129.48,129.09,135.81
ATNHPIUS12021A,"Collier County, FL",12021,75.73,79.94,84.93,89.25,100.00,112.72,124.43,133.54,155.15,203.13,246.77,228.79,172.87,131.09,122.98,117.13,119.54,130.31,149.27,169.70,184.66
ATNHPIUS48085A,"Collin County, TX",48085,85.84,88.02,91.25,94.62,100.00,105.37,108.52,109.81,110.95,113.83,117.41,120.22,120.29,119.54,119.19,117.11,117.90,124.26,137.66,151.47,167.71
ATNHPIUS51570A,"Colonial Heights city, VA",51570,88.59,90.68,94.70,95.96,100.00,105.13,108.53,113.19,123.68,142.59,162.35,172.71,169.87,162.47,149.96,139.27,132.32,129.06,130.81,132.50,138.02
ATNHPIUS48089A,"Colorado County, TX",48089,73.47,75.46,81.89,86.96,100.00,99.14,105.08,106.93,109.44,118.63,123.95,132.91,139.97,138.55,132.10,134.48,135.54,142.77,144.28,156.23,161.21
ATNHPIUS13071A,"Colquitt County, GA",13071,82.44,89.62,91.78,96.60,100.00,104.35,106.69,107.85,113.74,123.12,134.19,140.14,139.69,138.98,132.00,124.49,125.88,122.16,123.54,127.35,129.41
ATNHPIUS13073A,"Columbia County, GA",13073,92.94,93.80,96.42,97.88,100.00,103.75,106.17,108.20,115.06,124.52,133.93,140.70,139.66,137.59,133.07,125.20,121.04,120.85,124.12,130.74,134.10
ATNHPIUS41009A,"Columbia County, OR",41009,87.55,92.93,96.56,98.34,100.00,102.41,104.42,104.88,111.40,124.76,145.79,154.28,152.75,136.93,123.91,114.41,107.38,111.46,124.15,131.74,148.73
ATNHPIUS42037A,"Columbia County, PA",42037,90.83,93.45,94.56,94.86,100.00,103.83,106.14,109.02,114.99,124.36,132.22,135.11,141.17,138.44,140.02,137.49,138.21,139.75,139.03,142.40,142.82
ATNHPIUS05027A,"Columbia County, AR",05027,88.37,91.53,94.02,99.78,100.00,102.54,104.43,108.65,110.11,108.53,119.79,121.68,127.02,124.71,123.60,119.03,127.95,129.69,129.70,125.43,138.68
ATNHPIUS55021A,"Columbia County, WI",55021,82.54,86.61,89.11,94.59,100.00,104.50,107.71,111.26,119.17,129.08,134.25,137.35,136.08,131.68,124.93,121.52,117.31,117.01,119.16,122.07,128.17
ATNHPIUS36021A,"Columbia County, NY",36021,89.80,87.42,87.83,92.44,100.00,104.26,112.39,121.19,136.02,161.61,171.77,175.18,173.77,168.37,159.09,156.52,151.32,152.12,150.27,151.09,160.61
ATNHPIUS53013A,"Columbia County, WA",53013,91.65,97.27,97.37,96.41,100.00,101.73,104.51,106.99,115.21,141.48,153.36,165.00,179.61,162.97,163.02,158.71,157.72,160.33,168.61,168.35,181.73
ATNHPIUS39029A,"Columbiana County, OH",39029,81.96,88.21,91.02,95.73,100.00,102.89,104.72,106.03,107.58,110.71,110.71,108.80,106.00,104.59,101.19,97.42,92.81,96.79,97.79,101.37,102.45
ATNHPIUS37047A,"Columbus County, NC",37047,84.79,88.18,88.92,94.93,100.00,102.83,104.03,104.97,107.97,114.97,128.28,130.94,132.68,127.72,122.83,117.27,113.78,111.66,110.92,108.17,119.24
ATNHPIUS06011A,"Colusa County, CA",06011,87.26,91.22,90.09,91.28,100.00,110.18,117.64,130.74,157.10,202.60,218.50,213.24,165.99,139.08,119.44,113.88,112.75,120.53,139.32,146.14,159.41
ATNHPIUS48091A,"Comal County, TX",48091,87.40,90.35,91.72,95.47,100.00,104.01,107.67,109.77,114.34,120.32,129.48,139.17,141.37,140.84,138.57,137.24,140.73,144.27,152.01,163.30,172.15
ATNHPIUS40031A,"Comanche County, OK",40031,97.22,97.09,100.13,100.02,100.00,102.51,106.07,107.98,114.62,126.06,134.13,139.16,140.17,138.59,140.10,138.31,135.76,135.49,133.09,132.56,131.47
ATNHPIUS22029A,"Concordia Parish, LA",22029,86.71,88.13,93.04,95.79,100.00,104.30,107.59,112.36,113.21,124.54,137.97,145.26,152.43,160.16,150.79,156.19,160.26,162.57,164.46,165.08,178.04
ATNHPIUS06013A,"Contra Costa County, CA",06013,67.76,69.37,75.50,82.30,100.00,114.83,124.95,134.63,155.27,194.55,209.75,194.17,147.90,126.37,121.15,113.30,113.78,129.59,151.35,161.05,177.53
ATNHPIUS56009A,"Converse County, WY",56009,82.00,85.74,89.21,92.45,100.00,107.29,112.87,119.30,130.32,145.23,161.21,177.72,182.96,181.42,179.93,183.30,192.98,193.39,204.89,208.14,204.01
ATNHPIUS05029A,"Conway County, AR",05029,88.99,85.72,91.59,94.13,100.00,99.84,103.07,101.82,103.48,108.38,117.23,122.33,126.11,121.84,119.78,115.88,113.73,117.96,113.45,120.67,121.05
ATNHPIUS13075A,"Cook County, GA",13075,85.24,89.77,98.43,98.67,100.00,100.54,100.97,106.82,110.02,111.19,118.61,124.40,122.05,118.33,112.72,102.81,98.87,93.46,99.38,105.11,104.66
ATNHPIUS27031A,"Cook County, MN",27031,,,95.22,94.77,100.00,112.21,122.43,132.78,147.37,158.88,166.49,184.00,181.40,173.21,165.66,161.07,158.03,157.95,162.07,154.28,160.41
ATNHPIUS17031A,"Cook County, IL",17031,82.67,85.31,87.30,91.31,100.00,106.83,113.89,118.94,130.16,145.05,156.04,157.89,149.36,131.59,119.60,111.55,106.90,108.06,114.62,118.40,122.31
ATNHPIUS48097A,"Cooke County, TX",48097,85.65,88.18,91.56,96.34,100.00,109.13,110.65,113.89,118.98,122.80,131.81,133.37,139.83,135.07,130.66,130.37,128.85,134.42,145.13,151.01,152.71
ATNHPIUS29053A,"Cooper County, MO",29053,91.12,90.25,93.41,97.08,100.00,102.31,104.30,106.54,108.67,115.33,121.06,122.59,124.59,121.93,119.01,119.95,118.63,119.79,126.42,123.20,127.37
ATNHPIUS41011A,"Coos County, OR",41011,91.26,93.41,97.15,99.48,100.00,107.03,111.14,117.86,136.14,169.61,202.53,206.11,199.61,181.96,161.51,149.97,144.99,148.09,156.43,163.42,178.85
ATNHPIUS33007A,"Coos County, NH",33007,90.52,93.83,94.03,97.68,100.00,109.19,115.29,124.10,142.57,167.52,174.19,174.26,175.15,160.24,146.32,145.44,141.03,138.53,140.44,142.42,138.37
ATNHPIUS28029A,"Copiah County, MS",28029,87.68,87.71,91.28,94.98,100.00,102.71,108.53,109.18,113.72,121.93,126.73,135.47,134.63,130.90,131.39,130.42,128.12,127.27,131.40,138.88,138.98
ATNHPIUS36023A,"Cortland County, NY",36023,94.64,92.19,95.08,94.39,100.00,100.92,104.95,108.44,116.28,123.84,129.53,139.70,143.14,142.51,139.69,137.15,133.82,134.88,132.35,141.18,147.65
ATNHPIUS48099A,"Coryell County, TX",48099,97.12,91.58,98.71,95.21,100.00,101.10,105.34,109.05,110.79,119.34,121.00,133.18,134.49,131.68,129.09,131.62,129.10,128.32,129.82,126.90,134.17
ATNHPIUS39031A,"Coshocton County, OH",39031,84.21,88.51,93.71,93.30,100.00,103.48,105.62,104.87,105.85,110.95,117.97,108.80,108.47,108.04,101.59,98.80,100.36,103.71,104.00,105.03,105.47
ATNHPIUS27033A,"Cottonwood County, MN",27033,88.25,96.33,98.36,98.17,100.00,108.05,115.21,117.66,124.00,129.19,135.36,139.16,140.28,136.28,134.13,132.55,132.48,137.23,133.26,148.22,149.20
ATNHPIUS28031A,"Covington County, MS",28031,,,95.58,99.43,100.00,105.38,106.93,108.02,112.31,119.05,136.68,139.66,145.51,140.25,136.12,132.55,129.73,131.94,133.14,133.99,140.30
ATNHPIUS01039A,"Covington County, AL",01039,,,95.19,89.75,100.00,101.60,103.62,102.28,100.87,114.66,130.25,138.00,144.15,136.85,129.10,126.47,129.20,126.90,129.76,128.61,130.26
ATNHPIUS13077A,"Coweta County, GA",13077,80.17,84.70,87.86,92.84,100.00,105.70,110.05,111.88,116.34,121.72,125.91,127.53,124.98,116.88,106.80,98.51,92.74,98.86,106.91,113.71,122.14
ATNHPIUS20035A,"Cowley County, KS",20035,88.50,91.70,91.71,96.99,100.00,107.31,108.30,107.39,111.10,111.70,115.10,117.18,119.01,119.89,117.49,115.44,113.87,116.99,116.86,117.40,123.66
ATNHPIUS53015A,"Cowlitz County, WA",53015,90.81,93.82,97.48,99.71,100.00,103.07,104.75,104.72,109.64,122.97,143.58,154.67,151.16,136.94,125.15,116.23,111.96,112.16,120.65,129.37,139.17
ATNHPIUS40035A,"Craig County, OK",40035,,,88.56,95.59,100.00,100.27,104.87,106.72,106.17,114.11,117.86,123.72,123.43,123.11,124.30,120.87,124.89,131.34,116.76,136.11,128.16
ATNHPIUS05031A,"Craighead County, AR",05031,89.09,91.88,94.71,97.42,100.00,105.13,107.82,108.84,111.02,112.88,116.54,116.87,118.11,118.02,117.48,118.51,120.47,121.14,121.93,123.26,126.66
ATNHPIUS37049A,"Craven County, NC",37049,89.44,92.92,94.60,96.76,100.00,102.91,104.66,106.42,113.78,125.16,141.13,151.30,148.20,142.62,134.06,130.53,126.21,122.94,123.28,124.00,126.91
ATNHPIUS13079A,"Crawford County, GA",13079,,,,98.71,100.00,101.60,103.52,105.41,106.56,113.34,116.34,122.46,120.07,116.22,110.42,99.48,98.50,102.43,98.24,98.86,104.43
ATNHPIUS05033A,"Crawford County, AR",05033,87.58,91.89,95.63,96.80,100.00,104.31,106.14,108.05,111.16,117.82,123.99,129.96,130.06,128.87,125.28,123.72,124.69,121.01,126.17,124.91,126.35
ATNHPIUS26039A,"Crawford County, MI",26039,78.04,85.18,88.57,91.27,100.00,106.19,109.51,112.05,121.13,126.02,129.73,122.49,120.03,110.82,103.08,96.08,95.61,93.31,94.93,96.93,102.63
ATNHPIUS19047A,"Crawford County, IA",19047,84.18,88.76,94.31,96.67,100.00,105.23,105.91,107.74,110.33,115.02,118.72,124.75,123.84,125.71,125.73,122.98,126.18,129.43,124.77,142.51,135.84
ATNHPIUS17033A,"Crawford County, IL",17033,92.50,95.91,96.76,100.93,100.00,102.46,105.83,107.44,106.24,109.08,121.82,122.65,126.55,129.64,132.23,136.88,138.37,139.24,148.32,146.34,148.90
ATNHPIUS42039A,"Crawford County, PA",42039,82.70,89.63,92.96,93.51,100.00,104.28,106.81,108.33,111.30,112.58,116.40,118.28,119.95,117.79,112.33,114.38,112.60,115.37,114.67,118.69,123.68
ATNHPIUS55023A,"Crawford County, WI",55023,80.76,82.44,86.69,98.20,100.00,102.55,107.95,110.22,112.99,121.99,123.44,127.80,129.84,127.96,124.67,123.36,122.48,121.64,124.62,127.15,131.92
ATNHPIUS29055A,"Crawford County, MO",29055,83.22,92.11,92.53,95.27,100.00,107.10,113.36,116.52,124.22,132.57,139.48,144.72,148.98,146.42,142.62,144.23,143.53,138.63,140.36,143.29,153.63
ATNHPIUS39033A,"Crawford County, OH",39033,79.06,83.45,90.55,92.75,100.00,102.57,104.42,107.79,110.11,110.36,106.97,106.08,103.65,100.76,93.02,88.16,87.52,81.89,85.82,86.26,91.42
ATNHPIUS20037A,"Crawford County, KS",20037,93.21,94.84,96.86,100.83,100.00,108.51,110.44,114.95,118.95,128.02,133.20,134.61,135.64,138.59,132.19,137.37,131.35,134.18,136.47,138.10,145.58
ATNHPIUS40037A,"Creek County, OK",40037,83.81,84.01,89.91,93.33,100.00,105.11,108.06,110.48,113.70,115.97,122.66,126.50,127.98,127.89,127.12,121.11,122.45,125.10,125.88,134.11,133.29
ATNHPIUS01041A,"Crenshaw County, AL",01041,,,,97.28,100.00,102.30,114.03,115.90,121.73,128.49,133.71,137.44,145.73,151.74,136.26,141.05,135.49,138.84,139.13,133.09,146.68
ATNHPIUS13081A,"Crisp County, GA",13081,81.65,85.90,88.74,95.58,100.00,101.53,103.88,106.67,115.77,118.34,128.47,133.71,139.19,134.83,118.42,119.95,118.61,118.43,119.08,122.67,118.48
ATNHPIUS05035A,"Crittenden County, AR",05035,90.82,93.36,97.09,98.88,100.00,105.37,107.82,107.59,111.21,117.16,122.31,125.93,125.87,123.07,117.82,117.16,115.87,115.51,114.53,117.93,116.41
ATNHPIUS21055A,"Crittenden County, KY",21055,,,,101.11,100.00,103.78,105.36,106.91,109.31,113.45,114.88,125.37,127.19,127.79,129.17,126.08,118.33,117.74,131.08,125.47,131.74
ATNHPIUS47033A,"Crockett County, TN",47033,,86.72,91.68,86.42,100.00,94.39,98.71,98.20,98.22,107.65,115.96,113.51,110.79,105.76,104.85,102.92,102.80,101.52,103.79,105.27,109.60
ATNHPIUS56011A,"Crook County, WY",56011,,,92.89,94.99,100.00,106.01,111.32,116.46,117.59,143.50,155.62,172.86,177.42,173.95,169.88,172.15,170.64,175.66,145.29,176.61,176.99
ATNHPIUS41013A,"Crook County, OR",41013,88.64,91.07,93.95,96.32,100.00,106.34,109.94,114.64,124.24,149.59,191.31,208.23,189.16,148.94,115.68,104.88,105.50,117.65,131.37,142.49,161.31
ATNHPIUS05037A,"Cross County, AR",05037,91.41,92.99,99.53,99.14,100.00,105.23,102.00,107.66,106.71,113.64,113.85,117.32,117.37,116.95,112.98,111.28,111.36,113.60,107.82,110.18,115.08
ATNHPIUS27035A,"Crow Wing County, MN",27035,76.81,80.46,87.11,92.47,100.00,106.45,113.29,118.03,128.06,139.97,146.10,146.78,142.66,134.84,125.68,119.27,114.98,116.79,118.56,120.36,124.73
ATNHPIUS01043A,"Cullman County, AL",01043,84.76,88.17,93.43,94.84,100.00,103.55,105.08,106.76,106.38,113.06,120.13,126.10,128.28,126.18,121.94,120.47,118.33,118.57,118.23,121.94,121.36
ATNHPIUS51047A,"Culpeper County, VA",51047,88.11,89.65,91.80,93.19,100.00,108.49,119.29,128.08,150.29,185.65,201.31,196.61,175.49,148.92,133.81,132.86,125.97,135.62,143.95,151.04,154.93
ATNHPIUS37051A,"Cumberland County, NC",37051,94.02,96.39,97.30,97.89,100.00,102.57,103.96,104.37,107.44,113.57,121.32,126.97,128.48,129.35,128.66,127.93,124.46,122.47,120.58,120.61,121.61
ATNHPIUS51049A,"Cumberland County, VA",51049,,,,,100.00,100.95,105.89,109.58,116.31,136.00,145.96,157.92,152.55,142.72,142.65,134.99,131.99,128.97,127.01,122.83,135.56
ATNHPIUS34011A,"Cumberland County, NJ",34011,92.36,94.13,96.24,97.98,100.00,105.66,111.53,117.27,131.21,155.08,175.80,183.27,174.27,160.52,152.26,144.38,139.59,136.64,134.81,134.69,138.21
ATNHPIUS23005A,"Cumberland County, ME",23005,79.97,82.20,85.49,90.65,100.00,109.44,119.59,127.64,142.97,158.50,163.26,163.90,160.82,153.18,147.64,144.84,142.40,145.13,149.06,154.60,160.29
ATNHPIUS17035A,"Cumberland County, IL",17035,,,99.32,110.42,100.00,107.92,110.14,114.64,114.33,123.42,123.59,126.87,129.49,131.91,132.37,135.43,138.18,142.82,140.95,141.31,154.95
ATNHPIUS47035A,"Cumberland County, TN",47035,86.04,94.42,92.68,94.69,100.00,100.07,101.51,102.01,108.62,117.15,129.45,134.56,135.03,130.43,124.61,120.21,113.99,116.53,117.75,117.81,119.90
ATNHPIUS42041A,"Cumberland County, PA",42041,90.95,93.90,96.10,97.64,100.00,103.87,107.07,110.06,117.37,127.67,138.14,143.88,146.12,142.87,140.01,137.92,136.08,136.23,137.10,138.62,142.05
ATNHPIUS31039A,"Cuming County, NE",31039,94.25,99.35,98.28,97.99,100.00,104.88,105.78,106.62,112.70,111.58,119.11,121.99,122.17,123.54,119.99,122.47,126.90,127.16,137.51,146.30,158.65
ATNHPIUS37053A,"Currituck County, NC",37053,81.66,86.31,90.14,93.50,100.00,107.75,117.48,127.22,145.80,176.17,198.19,197.29,190.34,176.45,161.71,152.11,146.49,145.87,143.24,149.22,149.94
ATNHPIUS35009A,"Curry County, NM",35009,95.84,93.19,94.65,96.62,100.00,102.01,106.62,112.92,128.66,144.65,153.86,164.39,165.03,166.98,170.20,168.96,169.86,170.42,174.77,173.69,167.23
ATNHPIUS41015A,"Curry County, OR",41015,95.88,93.74,95.27,96.67,100.00,105.15,115.00,123.16,152.68,184.10,205.89,204.24,196.90,177.39,159.89,144.02,134.76,137.38,144.89,149.85,165.24
ATNHPIUS31041A,"Custer County, NE",31041,,,104.70,96.08,100.00,106.94,105.91,105.59,111.91,120.16,132.00,134.72,137.40,135.36,133.20,143.37,137.46,145.11,153.36,176.43,169.46
ATNHPIUS40039A,"Custer County, OK",40039,90.89,92.77,95.15,98.41,100.00,107.12,108.19,111.12,115.87,127.45,134.46,147.81,148.99,150.96,150.25,151.11,158.34,163.07,167.98,173.73,171.93
ATNHPIUS30017A,"Custer County, MT",30017,,,92.42,98.80,100.00,100.66,105.97,109.09,117.16,129.31,144.20,159.91,163.38,167.91,163.63,168.42,187.12,197.15,218.10,220.86,231.62
ATNHPIUS08027A,"Custer County, CO",08027,,80.82,84.69,93.85,100.00,106.79,114.96,116.13,121.29,130.10,131.93,130.78,141.00,138.61,133.51,130.97,129.70,130.56,133.95,140.21,143.60
ATNHPIUS39035A,"Cuyahoga County, OH",39035,86.63,89.48,92.35,95.58,100.00,103.66,105.79,107.53,110.79,113.98,113.40,110.23,104.81,100.87,95.95,91.98,88.66,88.74,92.31,95.31,98.86
ATNHPIUS13083A,"Dade County, GA",13083,,82.64,89.25,89.73,100.00,103.75,106.48,108.76,114.88,126.09,129.01,133.41,133.74,130.15,129.30,116.84,121.63,124.82,119.69,122.53,121.36
ATNHPIUS31043A,"Dakota County, NE",31043,90.29,93.16,93.48,94.74,100.00,103.29,104.52,106.79,107.95,112.65,114.04,117.89,114.83,118.37,119.58,116.04,117.29,119.07,125.25,131.71,138.96
ATNHPIUS27037A,"Dakota County, MN",27037,76.38,79.42,83.31,89.23,100.00,109.44,118.37,123.71,134.63,145.34,149.13,146.19,137.64,125.94,117.75,109.61,108.26,114.39,122.94,126.70,131.86
ATNHPIUS01045A,"Dale County, AL",01045,91.43,84.97,97.46,98.17,100.00,105.60,106.44,107.70,111.79,118.53,129.42,136.05,136.80,138.72,132.61,130.87,124.81,121.23,122.31,126.67,118.55
ATNHPIUS19049A,"Dallas County, IA",19049,86.01,88.36,92.63,95.19,100.00,104.37,107.19,109.13,112.56,119.22,121.09,121.85,120.99,118.94,115.83,114.40,114.52,116.44,120.25,123.24,128.46
ATNHPIUS29059A,"Dallas County, MO",29059,,,97.56,108.94,100.00,97.46,100.89,105.47,110.15,115.94,120.71,128.25,124.10,122.47,119.39,113.37,114.02,113.16,123.83,121.47,127.06
ATNHPIUS01047A,"Dallas County, AL",01047,92.23,98.08,101.76,101.58,100.00,105.25,106.67,108.08,104.25,110.14,115.74,122.68,123.12,120.90,116.28,117.81,111.63,116.98,113.10,116.13,113.65
ATNHPIUS48113A,"Dallas County, TX",48113,79.42,81.79,86.51,91.86,100.00,106.27,109.93,111.44,113.65,117.58,121.89,125.13,126.35,125.36,122.26,119.28,119.36,125.47,137.00,148.86,162.32
ATNHPIUS55025A,"Dane County, WI",55025,83.99,87.42,89.27,93.37,100.00,104.87,110.44,115.25,125.11,136.87,141.50,143.00,142.16,138.54,135.21,132.42,131.28,132.35,136.56,140.48,147.77
ATNHPIUS51590A,"Danville city, VA",51590,88.54,94.63,96.45,100.04,100.00,105.22,106.62,106.98,109.67,115.05,120.70,121.68,122.24,120.46,114.69,114.77,110.24,111.56,114.50,115.57,113.81
ATNHPIUS37055A,"Dare County, NC",37055,79.27,83.24,86.07,90.27,100.00,111.73,127.63,145.16,172.88,207.04,219.21,211.43,203.57,187.20,171.15,167.06,164.24,165.33,169.15,173.51,180.50
ATNHPIUS39037A,"Darke County, OH",39037,82.28,88.37,91.33,95.83,100.00,103.11,104.42,104.89,109.71,109.47,111.12,109.00,109.62,106.31,99.48,98.41,95.87,97.44,102.31,105.98,103.29
ATNHPIUS45031A,"Darlington County, SC",45031,84.07,87.95,91.00,96.23,100.00,105.55,108.03,112.05,115.30,120.16,126.56,127.08,130.27,127.98,125.04,123.25,124.67,122.96,123.96,126.57,127.96
ATNHPIUS42043A,"Dauphin County, PA",42043,91.15,94.30,96.77,97.70,100.00,103.82,106.37,110.13,117.30,126.49,135.77,143.00,144.34,141.37,137.26,135.31,131.16,130.47,129.52,134.32,135.55
ATNHPIUS47037A,"Davidson County, TN",47037,83.82,89.13,92.90,95.95,100.00,103.44,106.03,107.31,111.72,120.83,131.80,138.72,139.63,134.59,130.77,127.71,127.51,134.08,147.58,160.14,176.37
ATNHPIUS37057A,"Davidson County, NC",37057,83.18,87.54,91.56,95.07,100.00,103.39,105.19,105.72,106.68,111.30,115.13,119.02,119.31,117.20,110.86,106.86,105.17,104.12,102.60,106.37,108.88
ATNHPIUS37059A,"Davie County, NC",37059,86.46,89.62,92.01,94.69,100.00,103.47,106.26,106.09,107.70,112.59,119.10,119.47,120.20,117.76,114.02,110.79,107.68,108.08,107.34,111.09,114.55
ATNHPIUS18027A,"Daviess County, IN",18027,87.84,89.92,94.67,98.83,100.00,105.21,107.30,108.68,111.71,119.10,120.14,122.26,125.10,123.01,120.63,128.49,124.66,128.18,131.45,136.24,142.82
ATNHPIUS21059A,"Daviess County, KY",21059,87.89,92.04,93.61,96.78,100.00,103.91,106.32,107.33,109.81,112.66,113.55,115.31,116.73,116.86,116.50,117.05,118.06,120.71,122.74,126.58,131.36
ATNHPIUS49011A,"Davis County, UT",49011,89.08,94.99,98.24,99.14,100.00,102.84,103.16,102.88,103.92,110.49,125.39,140.02,139.67,131.08,123.65,116.57,116.10,122.34,129.22,134.12,143.93
ATNHPIUS46035A,"Davison County, SD",46035,83.91,90.32,90.26,92.94,100.00,103.30,105.17,107.20,114.02,121.48,128.25,132.14,135.53,134.32,133.18,133.69,134.17,141.24,145.19,151.89,158.73
ATNHPIUS31045A,"Dawes County, NE",31045,,,89.73,100.76,100.00,106.58,112.42,115.84,124.55,138.34,140.47,154.95,157.10,151.28,144.64,158.72,153.08,155.83,165.61,168.74,173.19
ATNHPIUS48115A,"Dawson County, TX",48115,100.75,102.64,101.50,109.83,100.00,113.08,115.66,114.02,111.78,110.34,117.26,126.45,151.02,139.12,163.53,164.64,151.35,159.66,198.58,167.41,169.43
ATNHPIUS13085A,"Dawson County, GA",13085,77.03,79.26,85.98,92.87,100.00,105.92,108.91,110.88,115.72,122.83,129.89,134.38,132.86,123.46,108.70,97.54,96.26,99.63,104.38,111.73,118.77
ATNHPIUS30021A,"Dawson County, MT",30021,,,90.84,97.18,100.00,101.60,98.28,104.17,114.11,129.78,150.79,163.58,175.68,172.77,179.77,179.76,212.30,239.75,244.83,261.59,233.51
ATNHPIUS31047A,"Dawson County, NE",31047,90.47,90.76,94.30,97.66,100.00,102.02,105.23,105.23,112.39,117.68,120.63,124.76,125.15,122.21,121.03,119.22,124.66,128.61,142.66,141.56,145.05
ATNHPIUS22031A,"De Soto Parish, LA",22031,90.92,90.94,95.67,98.04,100.00,105.44,110.90,114.02,118.76,127.96,136.23,141.01,141.38,144.15,143.61,152.32,157.13,158.71,164.52,169.85,171.22
ATNHPIUS17039A,"De Witt County, IL",17039,86.31,88.99,91.78,92.72,100.00,99.72,99.25,102.38,104.66,108.40,116.50,119.48,117.30,113.50,115.36,112.56,113.36,113.38,112.61,113.87,113.82
ATNHPIUS18033A,"DeKalb County, IN",18033,83.86,87.57,91.81,94.88,100.00,102.46,103.75,104.30,105.81,109.98,110.61,109.69,107.69,104.82,99.46,99.60,99.16,99.84,104.90,107.22,112.71
ATNHPIUS47041A,"DeKalb County, TN",47041,81.08,94.51,95.17,98.49,100.00,105.92,111.78,113.19,114.84,118.70,128.92,129.90,137.70,132.87,125.81,125.58,128.84,123.13,128.61,123.26,129.36
ATNHPIUS01049A,"DeKalb County, AL",01049,85.00,88.55,92.72,95.04,100.00,104.14,106.32,106.57,111.74,116.21,124.65,128.17,131.56,128.84,122.60,122.79,121.81,122.69,119.89,122.62,119.11
ATNHPIUS29063A,"DeKalb County, MO",29063,,,84.87,90.43,100.00,100.32,104.19,103.23,105.74,110.97,110.16,115.86,110.65,111.72,103.36,104.65,101.28,101.53,98.27,105.51,107.67
ATNHPIUS17037A,"DeKalb County, IL",17037,89.73,92.07,93.70,95.97,100.00,103.61,107.05,109.79,117.90,128.76,135.57,137.67,133.65,123.23,112.02,103.88,95.40,93.58,96.81,99.10,103.55
ATNHPIUS13089A,"DeKalb County, GA",13089,71.92,76.70,82.32,90.47,100.00,106.03,109.06,109.86,112.87,118.27,121.73,124.37,121.60,115.40,106.60,99.92,96.23,101.82,111.31,116.76,124.76
ATNHPIUS12027A,"DeSoto County, FL",12027,86.29,89.66,92.24,96.41,100.00,114.21,115.48,122.50,143.48,182.56,221.92,215.90,186.62,137.01,114.05,114.32,111.67,114.77,117.43,125.79,160.26
