White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY001043,"Cullman County, AL",01043,28.187302501507100,32.037037635642000,30.564185688960400,29.508997884112700,27.222055507431500,28.691879036002800,22.296075993078100
RACEDISPARITY051047,"Culpeper County, VA",51047,24.475528830600500,31.233981506500100,31.682024153723200,30.578495889384900,25.926180515591200,30.545348618639200,26.146897093903600
RACEDISPARITY051049,"Cumberland County, VA",51049,4.533186666188160,5.784525930489480,9.174114495267790,9.485378544871330,9.512876249409870,3.389755349005470,4.054608158346190
RACEDISPARITY034011,"Cumberland County, NJ",34011,45.683370525808200,45.893644533610800,44.277291243848700,43.902970622916600,46.203851473728800,45.467909380754600,46.908882048993000
RACEDISPARITY021057,"Cumberland County, KY",21057,29.198323772123700,27.562310030395100,31.929629796320500,33.127927431490200,38.927344958684700,38.055747353496100,35.467676879624100
RACEDISPARITY037051,"Cumberland County, NC",37051,31.117713980812300,30.819957383126000,30.853225774820300,30.565145599325600,29.092259000574700,28.231843296699900,27.725545686591500
RACEDISPARITY023005,"Cumberland County, ME",23005,38.810310883430200,39.102428337402900,37.372755757278600,38.664375436646400,37.567651144913900,39.850037235774400,40.636808370149000
RACEDISPARITY047035,"Cumberland County, TN",47035,36.423538636951000,36.759706430948200,27.990884877697000,25.057615532469700,27.509922006706300,26.736983268764100,35.106736972664700
RACEDISPARITY042041,"Cumberland County, PA",42041,30.807732385030500,33.646017089540700,31.491394273392800,30.747113790398800,30.490785641474800,29.541487251403600,29.320569708542400
RACEDISPARITY017035,"Cumberland County, IL",17035,23.710595973369700,19.922819729628200,19.991390838453700,26.823932765232500,22.869707210698700,20.520940852647700,37.325532376426900
RACEDISPARITY031039,"Cuming County, NE",31039,46.644363707639400,46.873782496574400,41.164431294824300,36.719953603048500,38.909630445423400,36.333722854881600,35.973665402166100
RACEDISPARITY037053,"Currituck County, NC",37053,11.059218357059200,18.366595903894500,22.458245746642800,19.952773794923900,18.618948328518200,23.036963931379100,29.788311492076900
RACEDISPARITY041015,"Curry County, OR",41015,24.641588483201900,13.599110582957400,10.967098475295200,9.061800001560970,13.575858906824600,17.843725037185400,22.994883601944200
RACEDISPARITY035009,"Curry County, NM",35009,35.727311888952200,36.511146279691400,38.710430682159900,38.762064349297000,36.916388489725800,37.978816586445300,36.653050911645000
RACEDISPARITY008027,"Custer County, CO",08027,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY040039,"Custer County, OK",40039,40.412727415344700,33.851394531398600,34.273706839660000,36.484581729205600,36.976805911662500,31.327500727554700,30.267420278588200
RACEDISPARITY031041,"Custer County, NE",31041,23.850621176597400,30.541036009940800,10.331860885709300,19.721213216080700,26.066329762939600,25.433761351030600,17.252665156707700
RACEDISPARITY046033,"Custer County, SD",46033,36.834512631326200,34.432300714147800,2.616327444038300,9.538251466500110,5.321932497965690,14.980986333927500,14.044085937886600
RACEDISPARITY016037,"Custer County, ID",16037,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY030017,"Custer County, MT",30017,35.837784159531900,33.584941600841000,14.453804347081700,17.028465778823600,19.344595849647300,11.071448361662300,26.626099931742100
RACEDISPARITY039035,"Cuyahoga County, OH",39035,64.181852015267900,63.755344149301400,62.841348689399100,62.369362246595500,61.669023227068100,61.264495458883800,60.776642612173300
RACEDISPARITY013083,"Dade County, GA",13083,29.818869065825300,25.788976327890100,23.755858181424300,19.134700193884700,18.693998399410900,22.483628975523300,25.890705769265500
RACEDISPARITY029057,"Dade County, MO",29057,9.094031404621600,12.186322975517900,15.524892747964100,13.370598424750400,15.922887612797400,25.407623247755600,18.242143539975100
RACEDISPARITY049009,"Daggett County, UT",49009,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY027037,"Dakota County, MN",27037,27.625273118992400,28.243327202651800,28.408921645218900,28.902798687779100,28.667976169064100,29.656346870804800,29.594691638841200
RACEDISPARITY031043,"Dakota County, NE",31043,26.245723154688300,23.855506013471800,28.114442814034100,34.934872183098600,32.564632059505500,35.061260239704800,34.442817576495000
RACEDISPARITY001045,"Dale County, AL",01045,24.516739162550800,28.782988885423800,30.088376952770100,26.641017188119900,24.702718694971100,25.673203859086600,23.759437661886200
RACEDISPARITY048111,"Dallam County, TX",48111,18.681100866514500,21.790474457535400,23.838844708888800,24.077626210283600,19.441696187294200,22.303240762090200,21.668607215725100
RACEDISPARITY001047,"Dallas County, AL",01047,50.268623558617900,51.206580781342600,54.039710102078600,54.740126131895400,52.612464659974800,55.382305295464900,51.968006023685800
RACEDISPARITY029059,"Dallas County, MO",29059,34.711218890934000,28.812119815408300,28.932063339957100,15.943117488123200,10.354452828183500,6.750522544042990,5.283664744219050
RACEDISPARITY005039,"Dallas County, AR",05039,17.511067781457900,19.089118873740000,20.282554571246600,24.119477232092200,19.904039255806900,24.312557257565200,24.760040093639100
RACEDISPARITY019049,"Dallas County, IA",19049,49.575753651316700,46.102407673462300,44.231551388467800,38.271954691697200,35.510305828794800,37.203168004124500,38.041647276139400
RACEDISPARITY048113,"Dallas County, TX",48113,46.541392076646500,46.117224353403200,46.253657031495200,45.196367860437300,44.730934896321200,44.756912681646600,44.704019145609100
RACEDISPARITY055025,"Dane County, WI",55025,36.960582793416000,38.835096728465500,38.617893846069300,39.045512426916000,39.315317929134400,38.405351148678400,36.908330274127000
RACEDISPARITY030019,"Daniels County, MT",30019,2.795698924731180,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY051590,"Danville city, VA",51590,27.530520556133600,29.878960948528000,29.760106063685500,29.874605308972600,31.118586200617000,29.909022577808900,29.803476039299200
RACEDISPARITY037055,"Dare County, NC",37055,45.333573851260000,42.583695819149300,48.485220400435600,43.371765768621400,41.328895715687500,38.368254386157400,35.786276232136100
RACEDISPARITY039037,"Darke County, OH",39037,26.438410635728500,19.457319157836500,22.497667425965200,29.402297404771900,31.184364293433900,38.051244420421900,44.543256822590000
RACEDISPARITY045031,"Darlington County, SC",45031,33.729216436025600,35.201246190427300,32.089449360640500,32.364175956853300,33.911958217770800,31.722580036864800,32.906889444458200
RACEDISPARITY042043,"Dauphin County, PA",42043,53.920524211665200,54.554120261771000,52.416212758267000,52.425549720700700,51.785276784958300,52.131119631528100,51.623706602859800
RACEDISPARITY037057,"Davidson County, NC",37057,50.483178796043200,55.052305278539100,56.189732207859600,54.790590670538000,52.469239572095500,52.233620380330700,51.415097562384300
RACEDISPARITY047037,"Davidson County, TN",47037,46.181451339660800,45.745522470018000,43.965556224611600,44.672328172823600,44.569794836727000,43.822411633139000,43.702280375553100
RACEDISPARITY037059,"Davie County, NC",37059,32.243740971926900,34.451870518756000,28.952858493730200,28.919903183036600,31.780015643573700,32.771574492761400,30.766573691619800
RACEDISPARITY029061,"Daviess County, MO",29061,11.969634082662800,6.899289794026630,1.407100876481850,15.119814157927200,12.781211372064300,12.403611214643600,26.055750292104800
RACEDISPARITY018027,"Daviess County, IN",18027,55.039038512265000,53.669163921495300,51.278989501728800,51.871357922812800,53.529688450508400,60.895368796453700,60.863464034777900
RACEDISPARITY021059,"Daviess County, KY",21059,37.895279020734500,34.554199462259000,33.905110549645200,37.348178170792600,34.537038793427300,35.338856578508500,35.420332561049600
RACEDISPARITY049011,"Davis County, UT",49011,29.409609648363500,30.136487621762800,29.729268761556900,30.824729172360900,29.579270922601500,28.297092149347600,29.483078252440900
RACEDISPARITY019051,"Davis County, IA",19051,52.789132002885300,53.937007874015700,40.310419884213500,48.474022609631000,40.870463278968700,27.951744114384300,21.953920300928600
RACEDISPARITY046035,"Davison County, SD",46035,5.610078549123610,12.638999368037400,34.341784082692100,35.668806400146600,47.818550444178100,45.815959141652600,44.485062132442600
RACEDISPARITY031045,"Dawes County, NE",31045,12.530778802734900,15.785261035968200,5.960490601900220,13.013143831312300,14.846164371281500,14.580950861236000,17.777235386069000
RACEDISPARITY030021,"Dawson County, MT",30021,12.202730023284700,2.810893579787810,27.653005161139700,17.302864054324900,27.270127173730900,38.429255800604900,34.384922814920600
RACEDISPARITY031047,"Dawson County, NE",31047,59.904748315523100,61.706371153833200,62.935141082949800,62.533858910786400,62.866030741639900,66.227207549819600,63.650749970050100
RACEDISPARITY048115,"Dawson County, TX",48115,12.704855199722100,25.293022005602500,16.582581654599300,17.553594324550500,17.306871817550900,22.087384372843800,22.236686783982900
RACEDISPARITY013085,"Dawson County, GA",13085,15.067616402093400,13.792237607470900,15.936262472397700,5.189326424111060,7.849559295412770,12.137275660415400,24.519304575405300
RACEDISPARITY046037,"Day County, SD",46037,38.167170191339400,51.994847891652700,16.390657118228200,9.159128978224460,10.250721444751300,15.872811025924000,23.420679833034100
RACEDISPARITY035011,"De Baca County, NM",35011,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY022031,"De Soto Parish, LA",22031,36.681667364800800,40.889049698508000,41.257681127446000,41.996964932080800,41.146870769710000,46.248177968757700,45.442820333004400
RACEDISPARITY017039,"De Witt County, IL",17039,41.367504849564200,47.874274157707600,47.801097883168800,52.579419381685900,52.486338279742000,44.644350627883200,49.426844026738900
RACEDISPARITY029063,"DeKalb County, MO",29063,29.475028391695500,30.483194552765400,30.487761347590300,32.258466268504000,32.743570281922000,33.355745165504600,33.466402470536600
RACEDISPARITY047041,"DeKalb County, TN",47041,17.468955447192900,20.694307626989300,22.328095530425400,25.966789993280300,24.160863671467800,28.147780814889200,8.018563228381860
RACEDISPARITY001049,"DeKalb County, AL",01049,47.013967948765100,44.527648720852400,44.468411809155900,42.409248069789200,39.533513312242300,47.969205389921500,42.085785972078400
RACEDISPARITY017037,"DeKalb County, IL",17037,31.153165282438100,31.813166492256200,31.985630519718200,29.294933073642100,30.550341175380200,31.337033402485800,34.126583504000500
RACEDISPARITY013089,"DeKalb County, GA",13089,62.472525698348600,64.416239437505000,63.923558221325400,63.970635604396900,63.272426430143000,63.106511990056300,62.402855289696200
RACEDISPARITY018033,"DeKalb County, IN",18033,15.403313279120100,23.249165236620700,23.101337948282900,24.199987620698200,29.865861318518000,21.367581726936000,14.342152770656800
RACEDISPARITY012027,"DeSoto County, FL",12027,24.044435428108900,35.678955800100200,37.748604279475900,36.404355021248700,40.339818031538600,38.887195380322400,37.314756838565200
RACEDISPARITY028033,"DeSoto County, MS",28033,19.033480038154100,21.125724006667300,24.088252920711000,24.377827036127400,24.787804280056300,27.099675796457600,27.118638351936500
RACEDISPARITY048123,"DeWitt County, TX",48123,22.128771975835100,23.815947152525700,20.798117267579800,21.720052090841000,26.261626394040700,29.087958367208000,26.685761376016700
RACEDISPARITY048117,"Deaf Smith County, TX",48117,25.811953400792700,22.415828322605700,25.502530591045300,24.877052131091900,26.997389033942600,28.017405729446600,29.094229707992800
RACEDISPARITY018029,"Dearborn County, IN",18029,37.663209844161700,34.538052904250900,27.250045632810000,33.046150053371800,32.038387087633900,37.014878167364500,29.325965931618400
RACEDISPARITY047039,"Decatur County, TN",47039,21.342019040583000,28.322972554888500,23.397014015844000,31.257944880548300,31.796124914930200,26.681870889436400,29.960324596740100
RACEDISPARITY019053,"Decatur County, IA",19053,33.744186606906200,20.859028898342400,32.781109244158900,28.019276082624600,19.427736855886800,29.895733620198600,33.073859957821800
RACEDISPARITY013087,"Decatur County, GA",13087,26.176740908510600,28.574260790755600,28.622635537548600,28.617855176284600,32.561286758435900,31.418751841901400,33.469207143388600
RACEDISPARITY018031,"Decatur County, IN",18031,28.837292718593900,33.764335188532600,37.571649575129900,28.170588425063000,35.678675713825500,32.080310888822400,32.164486842284800
RACEDISPARITY020039,"Decatur County, KS",20039,40.569020021074800,39.773507206588900,38.715400993612500,35.474761736674900,35.483870967741900,30.862411404720400,31.134207690999100
RACEDISPARITY030023,"Deer Lodge County, MT",30023,12.842763388342900,5.172259507829980,20.835220749002200,15.790399051064900,17.598429353430700,3.027566528100150,13.836571645353200
RACEDISPARITY039039,"Defiance County, OH",39039,32.771018807302500,34.148530349585500,27.915362073090100,26.727773129698200,27.461996479688300,23.630788165456200,24.511890881992900
RACEDISPARITY006015,"Del Norte County, CA",06015,19.068773465935400,18.118916729396300,26.397018338676900,28.504419325551000,30.333027517574700,26.237254777033300,30.211957327804800
RACEDISPARITY039041,"Delaware County, OH",39041,26.257807809940400,22.863941936387900,23.885368910717900,25.374316525915200,26.076351123636000,26.036795225895100,25.691016243790600
RACEDISPARITY040041,"Delaware County, OK",40041,29.779535133778300,28.258821427687500,26.675024216258500,31.832873690016500,33.234723466167400,31.619357394049200,25.684613245480400
