Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS018047,"Franklin County, IN",18047,6.3318777292576400,4.3097151205259300,3.1180400890868600,2.8749028749028700,2.9292107404393800,6.5873015873015900,5.7982525814138200
B14005DCYACS013119,"Franklin County, GA",13119,2.2796352583586600,7.0579494799405600,17.0520231213873000,19.7329376854599000,17.9571663920923000,20.3000882612533000,22.7569331158238000
B14005DCYACS021073,"Franklin County, KY",21073,7.6601671309192200,6.5492021276595700,8.2912032355915100,9.4480189637656600,10.5054151624549000,12.4234785740007000,11.6967509025271000
B14005DCYACS001059,"Franklin County, AL",01059,5.1643192488262900,10.6790123456790000,12.7756160830091000,10.4613385315140000,10.7400130975769000,11.9465917076599000,8.1582200247218800
B14005DCYACS051069,"Frederick County, VA",51069,8.6897671900379000,7.1827411167512700,7.4489287493771800,5.3982086661825200,5.6820964976732800,4.6187683284457500,4.1666666666666700
B14005DCYACS024021,"Frederick County, MD",24021,3.9063079089763500,3.8955223880597000,4.3597560975609800,5.0301361708460500,4.8087760162296200,5.6059918293236500,6.3286370827996700
B14005DCYACS051630,"Fredericksburg city, VA",51630,2.7133479212253800,3.9727582292849000,3.4790365744870600,7.2309417040358700,6.9989395546129400,9.8547717842323700,12.1003443187408000
B14005DCYACS027047,"Freeborn County, MN",27047,3.3942558746736300,5.7124921531701200,6.5541855937702800,6.9993519118600100,6.2150837988826800,6.9633883704235500,5.2391799544419100
B14005DCYACS048161,"Freestone County, TX",48161,1.9298245614035100,6.5384615384615400,9.8178137651821900,9.7669256381798000,9.3715545755237000,17.2192513368984000,9.7382198952879600
B14005DCYACS008043,"Fremont County, CO",08043,25.7628814407204000,18.8836724047992000,8.0339647289353400,10.2663706992231000,9.2057761732852000,5.9683313032886700,7.0655633354551200
B14005DCYACS019071,"Fremont County, IA",19071,13.5391923990499000,8.8311688311688300,11.2299465240642000,13.5057471264368000,8.6567164179104500,8.4905660377358500,5.1359516616314200
B14005DCYACS016043,"Fremont County, ID",16043,13.5786802030457000,13.5770234986945000,15.4911838790932000,13.5061391541610000,10.4693140794224000,11.0465116279070000,12.7078384798100000
B14005DCYACS056013,"Fremont County, WY",56013,14.9327354260090000,13.5694572217111000,11.7238183503244000,14.1898370086290000,12.5367286973555000,12.4764595103578000,11.6729678638941000
B14005DCYACS006019,"Fresno County, CA",06019,10.1089932331215000,10.1098080691822000,9.6692072700342500,9.5993050276903000,9.5022624434389100,9.7714191744778800,9.6699193890538800
B14005DCYACS048163,"Frio County, TX",48163,12.8358208955224000,15.7613535173642000,12.0098039215686000,11.2269446672013000,14.3933054393305000,15.8940397350993000,17.2672672672673000
B14005DCYACS031063,"Frontier County, NE",31063,0.7633587786259540,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS017057,"Fulton County, IL",17057,8.9068825910931200,8.4371460928652300,8.2285714285714300,8.1457663451232600,8.6142322097378300,8.8328075709779200,8.4713375796178300
B14005DCYACS042057,"Fulton County, PA",42057,5.8823529411764700,4.7745358090185700,6.8692206076618200,9.8360655737704900,8.3670715249662600,8.7012987012987000,12.0759837177748000
B14005DCYACS021075,"Fulton County, KY",21075,3.7790697674418600,5.3254437869822500,5.1359516616314200,6.0402684563758400,7.6433121019108300,6.8100358422939100,3.6544850498338900
B14005DCYACS018049,"Fulton County, IN",18049,13.6442141623489000,12.0981387478849000,8.8669950738916300,9.6270598438855200,3.3557046979865800,5.4460093896713600,6.0548722800378400
B14005DCYACS036035,"Fulton County, NY",36035,9.9456890699253200,9.3534624220544800,10.9741060419236000,10.7932379713914000,8.8513513513513500,10.4985955056180000,13.1826741996234000
B14005DCYACS005049,"Fulton County, AR",05049,8.8447653429602900,7.8039927404718700,14.5973154362416000,12.9432624113475000,11.3345521023766000,8.3984375000000000,6.3829787234042600
B14005DCYACS039051,"Fulton County, OH",39051,7.3622212873369800,7.4276122534620200,8.8198757763975100,5.9932942162615300,4.4149164166309500,3.1679866611088000,2.7295285359801500
B14005DCYACS013121,"Fulton County, GA",13121,9.0250717557832300,8.9800755202056700,9.1917653033321600,8.8237534757932400,8.5937355460583500,7.7871799126154500,7.0338249645546800
B14005DCYACS031065,"Furnas County, NE",31065,1.5463917525773200,8.3623693379790900,7.3800738007380100,8.6956521739130400,10.3448275862069000,9.8425196850393700,0.8097165991902830
B14005DCYACS012039,"Gadsden County, FL",12039,16.6533226581265000,20.0000000000000000,19.2192192192192000,17.1990171990172000,20.2596198423737000,17.1157684630739000,12.7901234567901000
B14005DCYACS031067,"Gage County, NE",31067,4.3859649122807000,3.7822878228782300,6.0229445506692200,3.9959016393442600,3.1216361679225000,2.9504741833509000,8.9690721649484500
B14005DCYACS048165,"Gaines County, TX",48165,18.3172655565294000,17.1363290175171000,15.3413654618474000,21.4227970897332000,11.7779444861215000,13.5579937304075000,19.1714053614947000
B14005DCYACS051640,"Galax city, VA",51640,0.0000000000000000,0.0000000000000000,0.0000000000000000,2.7210884353741500,4.0816326530612200,2.3923444976076600,2.2292993630573200
B14005DCYACS021077,"Gallatin County, KY",21077,6.7708333333333300,4.0816326530612200,0.3676470588235290,2.8747433264887100,16.2291169451074000,16.0633484162896000,15.4545454545455000
B14005DCYACS030031,"Gallatin County, MT",30031,4.5876037091264000,3.8337574215436800,3.1640058055152400,2.1854191565647900,1.7056114617090200,1.6323633782824700,1.3997951519289900
B14005DCYACS017059,"Gallatin County, IL",17059,13.8075313807531000,11.8110236220472000,17.4796747967480000,18.3760683760684000,12.1951219512195000,11.8811881188119000,8.5106382978723400
B14005DCYACS039053,"Gallia County, OH",39053,0.9855072463768120,2.0443925233644900,5.5109070034443200,6.0137457044673500,7.5365579302587200,14.0330188679245000,16.1471321695761000
B14005DCYACS048167,"Galveston County, TX",48167,8.4671809788794700,8.2774580193437400,7.0546010826076700,5.9620430829315900,6.4054349144728900,6.7256097560975600,7.3594674556213000
B14005DCYACS031069,"Garden County, NE",31069,2.0408163265306100,10.9756097560976000,7.1428571428571400,1.1627906976744200,2.5316455696202500,2.8985507246376800,0.0000000000000000
B14005DCYACS053023,"Garfield County, WA",53023,27.6785714285714000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,4.2553191489361700
B14005DCYACS049017,"Garfield County, UT",49017,0.5347593582887700,0.4651162790697670,1.3377926421404700,1.2861736334405100,0.8450704225352110,9.5092024539877300,15.3392330383481000
B14005DCYACS031071,"Garfield County, NE",31071,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS030033,"Garfield County, MT",30033,18.4615384615385000,16.6666666666667000,27.9069767441860000,0.0000000000000000,0.0000000000000000,2.7027027027027000,2.2727272727272700
B14005DCYACS040047,"Garfield County, OK",40047,10.4785190359762000,10.3368176538908000,10.7886435331230000,10.2702702702703000,9.9218280216476200,12.0221948212084000,10.1757944557133000
B14005DCYACS008045,"Garfield County, CO",08045,8.4108671380722000,5.6269538034039600,5.7307561885384900,3.7978975924042100,2.5207296849087900,3.1302591719959600,4.9967126890203800
B14005DCYACS005051,"Garland County, AR",05051,12.6787416587226000,11.6166077738516000,10.4753521126761000,12.0787104877538000,10.8507494194638000,11.2942748941858000,9.1749174917491800
B14005DCYACS021079,"Garrard County, KY",21079,8.8321884200196300,9.8130841121495300,10.9243697478992000,7.8587699316628700,10.7502799552072000,8.7871287128712900,8.3226632522407200
B14005DCYACS024023,"Garrett County, MD",24023,3.0221625251846900,5.4820415879017000,7.4051026757934000,10.1288056206089000,13.2947976878613000,16.1346488682530000,12.9331683168317000
B14005DCYACS040049,"Garvin County, OK",40049,7.6975945017182100,7.5033200531208500,8.9175891758917600,11.7501546072975000,17.4934725848564000,23.6604036186500000,24.6468926553672000
B14005DCYACS048169,"Garza County, TX",48169,4.2654028436019000,7.3047858942065500,2.5641025641025600,2.4390243902439000,2.2727272727272700,3.2142857142857100,4.3307086614173200
B14005DCYACS029073,"Gasconade County, MO",29073,6.9524913093858600,9.1584158415841600,11.2903225806452000,11.3543091655267000,9.8535286284953400,9.9431818181818200,6.4971751412429400
B14005DCYACS037071,"Gaston County, NC",37071,13.8963318857988000,12.1612230715775000,11.4924322421683000,11.5956216071905000,12.5982828739268000,11.1306602463191000,10.7105488442880000
B14005DCYACS037073,"Gates County, NC",37073,7.4257425742574300,5.0903119868637100,5.6231003039513700,10.3626943005181000,21.6998191681736000,13.7802607076350000,19.2644483362522000
B14005DCYACS020061,"Geary County, KS",20061,13.4489222118088000,16.8337730870712000,16.1334552102377000,13.3244798583444000,12.8765792031098000,14.4699140401146000,13.2738979692917000
B14005DCYACS039055,"Geauga County, OH",39055,4.8524590163934400,5.2100234360915800,5.1188299817184600,4.7965658827920900,7.5070028011204500,7.3700247571891100,6.8978514888805100
B14005DCYACS016045,"Gem County, ID",16045,10.8078602620087000,14.2447418738050000,11.4314115308151000,14.1618497109827000,15.5339805825243000,5.1546391752577300,16.8284789644013000
B14005DCYACS026049,"Genesee County, MI",26049,10.4301389294505000,10.8387350225889000,11.0974350829826000,11.0786471883130000,11.1716055026807000,10.2850325934131000,9.6855455177206400
B14005DCYACS036037,"Genesee County, NY",36037,8.4326306141154900,8.3926031294452300,8.3061406110946300,8.1121833534378800,8.1583683263347300,6.3769035532994900,6.2540716612377900
B14005DCYACS001061,"Geneva County, AL",01061,12.8358208955224000,11.4765100671141000,8.1747709654686400,7.8506097560975600,6.2903225806451600,6.3615205585725400,4.0435458786936200
B14005DCYACS029075,"Gentry County, MO",29075,8.0691642651296800,15.5555555555556000,13.8014527845036000,12.6943005181347000,14.0540540540541000,16.4835164835165000,5.5882352941176500
B14005DCYACS028039,"George County, MS",28039,13.8643067846608000,11.1607142857143000,16.3543441226576000,18.1596091205212000,15.3654485049834000,12.6633986928105000,16.7553191489362000
B14005DCYACS045043,"Georgetown County, SC",45043,8.6779661016949200,9.1473938557128100,9.9682986967242000,7.2439353099730500,6.0405156537753200,6.8952664927320200,8.5335245607744700
B14005DCYACS047053,"Gibson County, TN",47053,7.5414123801220600,9.1775923718712800,7.9567400540749300,11.4398422090730000,11.2545381202098000,10.3076308429884000,8.2823337413300700
B14005DCYACS018051,"Gibson County, IN",18051,5.7178371659415800,6.0106069534472600,7.5147928994082800,6.3492063492063500,5.5308328035600800,6.5443425076452600,5.0640634533252000
B14005DCYACS004007,"Gila County, AZ",04007,16.5267914783731000,20.0190355329949000,22.1923335574983000,20.2439024390244000,16.2494696648282000,12.6241721854305000,11.9102153000458000
B14005DCYACS012041,"Gilchrist County, FL",12041,19.7565543071161000,16.2215628090999000,30.7112068965517000,32.0771253286591000,36.5092073658927000,35.1083032490975000,43.9764111204718000
B14005DCYACS047055,"Giles County, TN",47055,9.3768200349446700,12.7291775798848000,11.4935822637106000,7.8088578088578100,5.3661616161616200,5.1880674448767800,4.2134831460674200
B14005DCYACS051071,"Giles County, VA",51071,9.4545454545454600,3.6214953271028000,3.2846715328467200,7.4224021592442600,7.3342736248236900,6.9264069264069300,13.7404580152672000
B14005DCYACS048171,"Gillespie County, TX",48171,4.8401826484018300,3.8085937500000000,4.2507970244420800,2.8112449799196800,3.5714285714285700,2.1312872975277100,3.4367141659681500
B14005DCYACS041021,"Gilliam County, OR",41021,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS013123,"Gilmer County, GA",13123,10.3896103896104000,11.4385964912281000,9.6651445966514500,5.9463986599665000,10.8661417322835000,15.3786707882535000,17.1320754716981000
B14005DCYACS054021,"Gilmer County, WV",54021,3.9735099337748300,3.9115646258503400,3.8732394366197200,10.6976744186047000,12.3152709359606000,13.8674884437596000,15.5025553662692000
B14005DCYACS008047,"Gilpin County, CO",08047,3.2258064516129000,0.0000000000000000,6.5116279069767400,12.5000000000000000,15.2173913043478000,14.1891891891892000,18.8571428571429000
B14005DCYACS030035,"Glacier County, MT",30035,17.2866520787746000,15.5756207674944000,15.5397390272835000,9.2682926829268300,7.1530758226037200,8.6642599277978300,11.1111111111111000
B14005DCYACS012043,"Glades County, FL",12043,10.9347442680776000,12.8137384412153000,22.9651162790698000,48.1171548117155000,55.5798687089716000,51.1578947368421000,48.5416666666667000
B14005DCYACS026051,"Gladwin County, MI",26051,11.4285714285714000,12.5099601593625000,12.5827814569536000,15.3043478260870000,17.9509632224168000,20.2872531418312000,21.9770520741395000
B14005DCYACS013125,"Glascock County, GA",13125,5.3475935828877000,7.4626865671641800,8.6206896551724100,16.1538461538462000,9.6774193548387100,3.0075187969924800,4.4198895027624300
B14005DCYACS048173,"Glasscock County, TX",48173,14.5161290322581000,14.7727272727273000,26.0000000000000000,28.0898876404494000,35.8490566037736000,0.0000000000000000,0.0000000000000000
B14005DCYACS006021,"Glenn County, CA",06021,10.2818371607516000,6.3234471180749900,5.7703404500865500,6.9679849340866300,9.9686520376175600,8.4649399873657600,8.8547815820543100
B14005DCYACS034015,"Gloucester County, NJ",34015,5.3103321259745800,4.9488577203405400,5.1418225709112900,4.3868394815553300,4.2448048656867700,5.1119641714651300,5.0686172967374400
B14005DCYACS051073,"Gloucester County, VA",51073,12.3007968127490000,11.1004784688995000,6.6820276497695900,7.7897700610042200,4.7756874095513700,5.6398104265402800,4.3367346938775500
B14005DCYACS013127,"Glynn County, GA",13127,11.5835030549898000,12.2444070242964000,13.3153506620893000,17.3761513567339000,16.3696537678208000,16.1934805467928000,16.4897747864354000
B14005DCYACS026053,"Gogebic County, MI",26053,11.8925831202046000,9.3251533742331300,4.9875311720698300,9.4086021505376300,10.1470588235294000,10.8148148148148000,10.3554868624420000
B14005DCYACS038033,"Golden Valley County, ND",38033,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.6528925619834700
B14005DCYACS030037,"Golden Valley County, MT",30037,0.0000000000000000,5.5555555555555600,4.6511627906976700,6.6666666666666700,7.4074074074074100,2.7027027027027000,8.6956521739130400
B14005DCYACS048175,"Goliad County, TX",48175,4.6357615894039700,7.0270270270270300,10.1781170483461000,12.0000000000000000,9.2592592592592600,11.1111111111111000,8.9026915113871600
B14005DCYACS048177,"Gonzales County, TX",48177,13.7719969395562000,11.7460317460317000,12.0188531029065000,9.6800000000000000,10.2702702702703000,8.7804878048780500,11.6521739130435000
B14005DCYACS051075,"Goochland County, VA",51075,3.7919826652221000,3.7735849056603800,4.0141676505312900,5.9284116331096200,4.9559471365638800,2.3419203747072600,2.3565573770491800
B14005DCYACS027049,"Goodhue County, MN",27049,7.0460704607046100,7.8525641025641000,7.4119574119574100,7.8699743370402100,5.3085886922744900,6.5531914893617000,5.6519804183355600
B14005DCYACS016047,"Gooding County, ID",16047,7.5425790754257900,7.6923076923076900,4.4289044289044300,2.1505376344086000,8.0459770114942500,5.8139534883720900,6.5337763012181600
B14005DCYACS013129,"Gordon County, GA",13129,8.8003008649868400,7.9897730904442300,8.6997785510914300,10.6946983546618000,9.0937306021104900,9.8077549690452900,8.7688219663419000
B14005DCYACS056015,"Goshen County, WY",56015,3.1830238726790400,5.2980132450331100,7.4626865671641800,10.4026845637584000,4.4880785413744700,4.8951048951048900,5.4687500000000000
