SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,12,Free/Reduced-Price Meals,146,171,85.4,86.8,88.2,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,13,Disability-With IEP (Total),25,29,86.2,87.5,88.8,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,17,Gap Group (non-duplicated),157,183,85.8,87.2,88.5,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,0,All Students,279,312,89.4,90.4,91.3,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,1,Male,143,162,88.3,89.4,90.5,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,2,Female,136,150,90.7,91.5,92.3,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,3,White (Non-Hispanic),274,307,89.3,90.3,91.2,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,12,Free/Reduced-Price Meals,70,94,74.5,77.1,79.7,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,13,Disability-With IEP (Total),16,19,84.2,85.7,87.3,,,,,,,,,,,,,
20122013,Accountability,071016,Bullitt County,Bullitt East High School,17,Gap Group (non-duplicated),82,107,76.6,79.0,81.4,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,0,All Students,264,327,80.7,82.6,84.5,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,1,Male,127,173,73.4,76.1,78.9,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,2,Female,137,154,89.0,90.0,91.0,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,3,White (Non-Hispanic),253,311,81.4,83.2,85.1,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,12,Free/Reduced-Price Meals,93,136,68.4,71.7,75.0,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,13,Disability-With IEP (Total),25,33,75.8,78.3,80.7,,,,,,,,,,,,,
20122013,Accountability,071075,Bullitt County,North Bullitt High School,17,Gap Group (non-duplicated),108,156,69.2,72.4,75.6,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,0,All Students,826,969,85.2,86.6,88.0,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,1,Male,396,487,81.3,83.2,85.0,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,2,Female,430,482,89.2,90.2,91.2,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,3,White (Non-Hispanic),798,936,85.3,86.7,88.1,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,5,Hispanic,10,11,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,12,Free/Reduced-Price Meals,309,405,76.3,78.7,81.1,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,13,Disability-With IEP (Total),66,81,81.5,83.3,85.2,,,,,,,,,,,,,
20122013,Accountability,071,Bullitt County,--District Total--,17,Gap Group (non-duplicated),347,450,77.1,79.4,81.7,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,0,All Students,28,31,90.3,91.2,92.0,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,1,Male,19,22,86.4,87.7,89.0,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,2,Female,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,3,White (Non-Hispanic),24,27,88.9,89.9,90.9,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,12,Free/Reduced-Price Meals,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072010,Burgin Independent,Burgin High School,17,Gap Group (non-duplicated),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,0,All Students,28,31,90.3,91.2,92.0,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,1,Male,19,22,86.4,87.7,89.0,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,2,Female,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,3,White (Non-Hispanic),24,27,88.9,89.9,90.9,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,12,Free/Reduced-Price Meals,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,072,Burgin Independent,--District Total--,17,Gap Group (non-duplicated),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,0,All Students,126,136,92.6,93.2,93.8,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,1,Male,57,64,89.1,90.1,91.1,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,2,Female,69,72,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,3,White (Non-Hispanic),123,133,92.5,93.1,93.7,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,12,Free/Reduced-Price Meals,65,71,91.5,92.2,92.9,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,13,Disability-With IEP (Total),14,16,87.5,88.7,89.8,,,,,,,,,,,,,
20122013,Accountability,075030,Butler County,Butler County High School,17,Gap Group (non-duplicated),71,78,91.0,91.8,92.6,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,0,All Students,127,138,92.0,92.7,93.3,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,1,Male,58,66,87.9,89.0,90.1,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,2,Female,69,72,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,3,White (Non-Hispanic),124,135,91.9,92.6,93.3,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,12,Free/Reduced-Price Meals,66,73,90.4,91.2,92.1,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,13,Disability-With IEP (Total),14,16,87.5,88.7,89.8,,,,,,,,,,,,,
20122013,Accountability,075,Butler County,--District Total--,17,Gap Group (non-duplicated),72,80,90.0,90.9,91.8,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,0,All Students,128,141,90.8,91.6,92.4,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,1,Male,67,75,89.3,90.3,91.2,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,2,Female,61,66,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,3,White (Non-Hispanic),121,131,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,12,Free/Reduced-Price Meals,56,68,82.4,84.1,85.9,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,13,Disability-With IEP (Total),10,12,83.3,84.9,86.6,,,,,,,,,,,,,
20122013,Accountability,081010,Caldwell County,Caldwell County High School,17,Gap Group (non-duplicated),61,73,83.6,85.2,86.8,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,0,All Students,128,141,90.8,91.6,92.4,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,1,Male,67,75,89.3,90.3,91.2,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,2,Female,61,66,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,3,White (Non-Hispanic),121,131,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,12,Free/Reduced-Price Meals,56,68,82.4,84.1,85.9,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,13,Disability-With IEP (Total),10,12,83.3,84.9,86.6,,,,,,,,,,,,,
20122013,Accountability,081,Caldwell County,--District Total--,17,Gap Group (non-duplicated),61,73,83.6,85.2,86.8,,,,,,,,,,,,,
20122013,Accountability,085020,Calloway County,Calloway County High School,0,All Students,227,244,93.0,93.6,94.1,,,,,,,,,,,,,
20122013,Accountability,085020,Calloway County,Calloway County High School,1,Male,114,120,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,085020,Calloway County,Calloway County High School,2,Female,113,124,91.1,91.9,92.6,,,,,,,,,,,,,
20122013,Accountability,085020,Calloway County,Calloway County High School,3,White (Non-Hispanic),216,230,93.9,94.4,94.8,,,,,,,,,,,,,
20122013,Accountability,085020,Calloway County,Calloway County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
