GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13185,13185,"Lowndes County, Georgia",89209,602,14498,3043,5117,1604,834,475,223,324,801,507,450,323,82,103,94,112,1019,584,326,261,547,401,201,167,190,155,194,172,156,174,9381,1741,1018,492,83,140,502,371,570,492,139,185,292,311,3200,552,645,329,942,443,742,390,539,313,326,220,383,281,74711,2966,37731,1489,3164,620,670,419,2403,564,1983,519,597,241,1128,226,4227,592,5536,350,6277,456,5226,172,3399,195,1928,240,1193,153,36980,1861,2416,505,665,387,3784,806,663,334,250,205,1327,330,2815,623,6634,442,5514,525,5158,407,3452,347,2210,267,2092,324
0500000US13215,13215,"Muscogee County, Georgia",175858,126,34505,4536,13032,1936,3071,632,820,607,1848,683,890,434,238,194,540,328,1305,620,1183,609,1077,712,1032,552,608,344,246,191,174,178,21473,3154,2890,618,850,703,2433,933,725,559,47,83,621,366,3817,862,3480,860,2789,845,1297,553,1107,373,836,409,581,308,141353,4589,68701,2048,4520,660,881,466,6344,1071,2770,815,1318,514,2099,567,6530,697,9703,625,10171,761,10292,536,6906,446,4154,197,3013,148,72652,3132,4460,613,1089,638,4809,793,3595,1074,1216,399,2171,437,4846,843,8915,892,10450,953,12112,596,7980,498,5590,386,5419,314
0500000US13217,13217,"Newton County, Georgia",85343,147,10176,3544,4196,1544,902,511,53,93,282,304,375,505,103,125,54,91,729,562,314,334,684,430,90,106,427,329,157,167,26,44,5980,2255,581,387,117,188,995,700,108,136,54,91,203,206,790,637,1184,691,458,459,539,307,432,304,204,170,315,222,75167,3554,37096,1691,2566,518,458,301,2822,764,2522,793,224,138,1293,335,3067,836,7214,1141,6462,587,4680,106,3324,360,1598,237,866,44,38071,2493,3449,956,110,130,3552,638,1419,575,294,242,1489,441,3170,869,6805,865,6398,375,4513,347,3180,410,2172,354,1520,326
0500000US13223,13223,"Paulding County, Georgia",111434,412,7386,3063,2979,1511,449,510,199,229,588,426,136,161,0,297,173,281,156,200,384,434,271,338,186,252,257,276,113,162,67,96,4407,1692,200,323,141,175,178,208,500,457,0,297,0,297,481,548,538,545,1025,609,535,398,382,309,24,43,403,252,104048,3108,52589,1954,4612,940,564,333,5148,1232,3130,980,909,455,1467,667,3860,609,9234,1190,10679,916,7102,910,3426,404,1686,262,772,143,51459,2193,4254,619,239,272,5369,1109,2640,1037,463,544,1576,559,4251,839,9869,825,10709,1158,5856,655,3545,529,1928,166,760,252
0500000US13245,13245,"Richmond County, Georgia",184241,622,41456,6372,17443,3402,3283,1167,389,336,3000,1022,1698,880,188,137,1573,675,1132,496,1907,663,1990,1003,799,382,576,336,627,439,281,231,24013,3610,2166,1084,243,250,4040,1487,1570,796,307,230,1036,601,2357,680,3751,1039,3253,1274,1742,726,1014,392,858,447,1676,720,142785,6282,67513,3499,5013,1241,526,335,5521,1225,2035,707,788,403,1687,527,7116,502,10458,767,9416,1115,10750,451,7510,430,4132,453,2561,230,75272,3520,5738,1151,810,453,4556,1212,2480,684,939,443,1970,604,7140,691,10248,1046,10550,1293,12079,780,8727,427,5704,466,4331,705
0500000US13247,13247,"Rockdale County, Georgia",76691,488,9530,2532,4585,1560,640,380,162,254,433,277,201,173,104,160,277,319,299,426,937,753,514,335,476,367,416,345,126,144,0,297,4945,1315,931,313,54,93,161,162,89,109,212,208,68,118,1122,612,809,447,494,291,197,166,677,453,101,118,30,54,67161,2618,33532,1610,2179,395,295,262,2494,571,1764,624,439,323,1161,246,3488,958,4795,1403,5189,694,5303,715,3655,464,1850,250,920,108,33629,1490,1731,337,297,211,2791,520,1793,506,422,269,1255,362,2767,617,3768,489,5852,377,5858,295,3882,483,1874,216,1339,142
0500000US13297,13297,"Walton County, Georgia",74176,677,8865,2965,2973,1253,388,439,209,331,149,172,161,238,60,108,354,329,366,443,264,396,489,426,196,214,162,233,106,184,69,136,5892,1992,611,652,0,297,474,502,456,401,0,297,524,483,1212,836,905,809,680,440,573,438,242,287,47,92,168,195,65311,2975,33273,1473,1944,497,597,491,2404,758,2092,598,546,268,557,295,2819,1399,4629,1471,6163,597,4938,632,3616,502,2020,169,948,136,32038,1969,1896,591,583,448,3015,885,907,446,341,223,1013,230,2101,612,4876,605,5770,848,4289,577,3418,301,2368,329,1461,138
0500000US13313,13313,"Whitfield County, Georgia",89441,243,12458,3532,5431,1838,1231,688,74,119,180,181,367,350,52,73,535,395,913,533,805,537,538,368,517,372,132,148,0,297,87,100,7027,2004,1271,916,319,351,171,166,114,130,0,297,261,347,669,469,1422,737,1161,614,574,371,403,247,114,133,548,312,76983,3522,40443,2055,3371,743,170,191,3860,978,2471,820,598,327,1273,410,4150,860,4889,690,6282,456,5274,436,4180,561,2812,481,1113,100,36540,2084,3082,936,393,351,3623,560,1683,566,410,287,804,367,2833,608,4757,778,5463,851,5378,756,3891,376,2697,249,1526,320
0500000US15001,15001,"Hawaii County, Hawaii",163944,394,21575,3358,9537,1752,1407,540,165,190,1363,623,456,358,309,361,428,320,874,442,806,536,1092,429,1006,451,1287,476,165,144,179,158,12038,2131,1291,595,251,309,902,560,247,219,33,60,664,490,1475,700,2417,826,936,421,1905,588,746,320,423,319,748,639,142369,3404,73333,1900,4890,616,1006,582,5864,997,2978,789,1080,502,2292,658,7331,1026,9136,1281,8555,684,11945,594,8923,580,5020,549,4313,311,69036,2239,3447,634,1129,525,4952,629,2947,677,884,449,2219,664,6108,699,7098,873,9214,611,11469,758,8946,410,4863,392,5760,680
0500000US15003,15003,"Honolulu County, Hawaii",870129,940,82070,8234,34934,4386,3559,1092,603,331,3183,1092,2085,897,1075,534,1360,531,4091,1348,3925,855,3313,994,3452,899,4248,1285,1975,557,2065,713,47136,4855,3044,1111,511,445,3391,949,2566,1225,759,447,956,444,7319,1559,5919,965,6292,1502,4866,1292,3367,860,3269,764,4877,1087,788059,8338,391916,4174,29831,1233,4891,1035,26766,2415,17596,1781,4668,775,10137,1103,36163,1344,52780,906,59383,1237,58516,1057,45236,1251,22507,593,23442,746,396143,5353,28136,1412,4650,1063,27204,1912,13739,1681,5087,806,9022,936,30631,1662,46511,1138,57053,1728,60130,1517,49121,879,27174,826,37685,1191
0500000US15009,15009,"Maui County, Hawaii",137865,378,9015,2374,3727,1111,34,67,32,57,203,207,309,313,205,236,222,223,194,199,181,169,774,547,818,389,289,237,134,137,332,280,5288,1485,543,420,120,175,636,362,368,342,162,192,119,116,203,178,761,426,978,533,571,328,713,445,36,61,78,100,128850,2416,66132,1324,5063,531,989,467,5333,736,2239,771,796,385,1923,578,5912,886,9356,1004,9584,701,10542,563,8077,414,3444,288,2874,319,62718,1692,3773,558,941,499,4550,863,2124,628,1204,457,1146,422,5699,421,6922,609,9855,625,10341,593,7610,536,3955,203,4598,207
0500000US16001,16001,"Ada County, Idaho",334005,1240,30807,5026,14372,3028,1478,672,452,399,1141,646,525,336,467,367,244,202,2289,1227,2490,852,2269,1232,1765,1012,1028,392,175,162,49,83,16435,2995,1827,904,133,125,1549,763,693,438,222,183,381,249,3586,1015,2262,781,1715,729,1038,510,1213,484,338,257,1478,582,303198,5117,151682,3149,10829,741,1804,538,13108,1219,7400,1097,2492,628,3951,710,13390,1300,23282,1169,23826,1266,23327,895,15481,460,7553,278,5239,83,151516,2969,10057,848,1768,494,12572,1171,5610,1040,2543,649,3923,601,12150,1055,22018,1026,25466,1063,24096,738,15384,513,8849,440,7080,615
0500000US16005,16005,"Bannock County, Idaho",75543,281,12456,2716,5637,1867,1062,571,476,387,664,385,469,497,53,89,0,256,1430,749,647,325,137,165,303,217,273,171,41,72,82,129,6819,1275,882,396,0,256,288,231,180,159,177,162,156,130,2252,833,1362,510,371,240,397,234,318,210,141,142,295,290,63087,2708,31632,1941,2235,507,293,208,2465,794,1496,607,541,250,1018,231,3167,741,4582,403,4019,304,5155,421,3346,250,2109,188,1206,129,31455,1239,2617,424,250,188,3085,657,1298,437,507,241,796,292,3017,754,3998,559,4197,292,4592,276,3343,272,2018,162,1737,336
0500000US16019,16019,"Bonneville County, Idaho",90273,520,10109,2641,4824,1417,883,428,0,256,869,532,443,387,0,256,269,192,339,292,671,387,402,360,190,154,672,604,74,89,12,22,5285,1584,572,447,194,190,311,218,512,491,0,256,85,95,662,401,1149,494,557,445,275,242,515,382,163,140,290,249,80164,2768,39869,1392,2905,653,678,308,3476,606,1654,532,1238,477,828,459,4350,614,5593,695,5112,430,6272,335,3574,609,2472,181,1717,171,40295,1731,3331,403,881,423,3494,708,1439,480,700,310,1438,398,4137,308,4738,628,5345,401,6254,379,3750,394,2459,207,2329,168
0500000US16027,16027,"Canyon County, Idaho",160651,712,26873,4358,11188,2100,2049,567,296,291,1717,610,797,460,0,256,505,298,1314,649,1782,756,1341,533,542,345,303,197,349,260,193,173,15685,2743,1660,553,427,363,1323,572,730,424,287,256,362,295,2257,629,3837,1294,1727,617,876,450,1268,524,486,309,445,276,133778,4425,68877,2162,5261,600,684,313,6069,1041,3426,747,1146,382,2165,392,6794,649,11608,744,10034,740,9181,596,6237,332,3521,275,2751,218,64901,2769,5290,535,1169,407,5126,794,3444,799,492,287,2453,450,5584,639,9528,1282,9222,735,8735,473,5708,500,4048,439,4102,324
0500000US16055,16055,"Kootenai County, Idaho",125588,520,14886,3474,6588,1815,853,501,220,303,923,642,488,369,127,188,326,359,385,382,1214,613,748,357,389,335,486,367,287,200,142,139,8298,1948,484,402,37,63,954,496,914,621,0,256,557,458,1124,579,1515,679,1109,595,484,244,547,280,296,195,277,238,110702,3734,55750,1984,2998,556,623,373,3811,909,2269,700,335,307,2766,747,5662,540,7170,736,7814,498,8902,665,6531,460,4019,200,2850,192,54952,2137,3340,428,392,225,3436,883,2158,702,558,378,1796,462,4714,696,6514,694,8360,905,9462,599,6488,304,3987,195,3747,238
0500000US16083,16083,"Twin Falls County, Idaho",71275,3226,12784,3313,5230,1883,912,476,271,317,471,325,304,282,167,194,238,217,557,426,734,587,477,321,316,443,241,207,394,269,148,191,7554,1893,1051,492,14,23,557,376,326,369,92,117,120,161,1395,534,1673,688,662,369,173,169,964,642,286,256,241,182,58491,4582,29294,2641,2048,598,286,179,2223,594,1066,424,596,355,537,231,2647,777,3682,811,4113,767,4699,867,3803,427,1978,370,1616,452,29197,2448,1408,451,97,101,2419,789,1735,699,243,186,1213,446,2886,706,3396,743,3518,686,4316,597,3022,684,2133,416,2811,298
0500000US17001,17001,"Adams County, Illinois",63972,250,6314,1579,1943,678,307,252,0,266,312,226,78,132,118,140,53,91,45,79,240,262,217,177,491,325,0,266,59,99,23,39,4371,1092,430,309,80,95,476,301,0,266,119,141,155,249,1066,431,464,274,536,345,304,213,198,169,183,162,360,203,57658,1593,28914,740,1644,244,686,439,1772,434,1606,516,352,157,875,201,2971,258,3647,361,4026,231,3952,317,3569,285,2050,99,1764,70,28744,1057,1619,338,566,390,1603,399,1232,448,283,207,1077,295,1788,439,3259,283,4026,236,4344,236,3485,208,2573,178,2889,188
0500000US17019,17019,"Champaign County, Illinois",168135,515,30910,3762,15691,1903,1248,638,190,175,718,476,97,117,132,208,242,220,9508,1322,1998,507,465,242,431,259,338,210,324,249,0,266,15219,2575,1595,742,54,91,373,275,0,266,223,209,223,217,7124,1622,2579,880,1178,741,875,562,489,278,185,135,321,235,137225,3881,67651,1996,4118,687,769,276,5404,802,2371,551,852,340,1790,425,6027,1314,12589,810,9861,689,10503,678,6189,389,3737,248,3441,206,69574,2619,4177,539,1345,683,4449,808,3127,702,746,285,1863,268,7292,1606,10432,876,10463,905,9866,586,6388,387,4549,204,4877,331
0500000US17031,17031,"Cook County, Illinois",5191891,2671,777089,36200,334248,17323,44420,4927,7374,2111,48783,5568,23253,3691,7632,1443,11660,2062,46206,5804,39066,3854,32383,3810,29483,3635,20906,2740,12982,2101,10100,1480,442841,21948,47351,5685,6266,1506,42680,4693,24807,3282,7490,1789,16414,3036,57846,4226,68609,5515,48230,4092,41926,3405,34903,3036,21325,2363,24994,2623,4414802,36036,2182838,17116,156937,4749,28684,2839,175518,7322,92340,5755,30642,3074,61707,3150,185092,5770,346110,3951,356505,3908,319935,3668,214875,2738,117530,2086,96963,1468,2231964,22122,147315,5723,30845,3269,167232,6335,88929,5099,28453,2258,56522,3607,169765,4242,314713,5463,347342,4127,335894,3508,239419,3130,152153,2355,153382,2695
0500000US17037,17037,"DeKalb County, Illinois",89107,165,14915,2174,7363,1502,392,301,0,266,199,217,107,213,95,171,109,146,4207,1245,1193,477,598,362,347,297,46,73,70,120,0,266,7552,1642,632,454,26,43,562,466,296,296,206,287,124,185,3280,1033,1040,477,513,373,239,234,237,257,134,169,263,236,74192,2172,37338,1364,2336,290,405,271,3193,520,1849,530,444,272,1067,314,3823,760,6404,745,5297,459,5275,396,3383,124,2037,329,1825,163,36854,1389,2347,300,420,263,3212,519,1021,301,417,204,978,334,3681,723,5706,632,6107,805,5042,295,3353,223,2372,350,2198,236
0500000US17043,17043,"DuPage County, Illinois",912117,1266,44921,5708,18656,2975,2306,881,151,144,1667,704,1425,856,142,164,553,361,2332,981,3509,1154,2331,877,1464,605,1455,706,445,355,876,569,26265,3330,2785,896,272,284,1956,845,867,567,137,173,882,456,4444,1340,4540,1185,3215,1033,2221,885,2392,996,1603,749,951,427,867196,5859,434508,3097,29351,983,5883,1121,37812,1840,21301,1749,6250,992,14329,1068,35436,1082,57247,1318,71831,902,71257,694,47110,797,22437,612,14264,688,432688,3346,28229,911,5808,1306,36637,1895,20072,1971,5493,876,13199,1098,30320,1340,52515,1168,72384,1125,73546,845,47707,1081,24082,977,22696,803
0500000US17089,17089,"Kane County, Illinois",474891,453,42161,7187,18612,3617,2737,955,1161,634,2827,1142,648,537,190,238,489,262,2462,852,3739,1492,1584,701,766,409,963,519,912,907,134,150,23549,4124,3661,1375,177,225,2410,1022,1052,617,126,127,637,332,3434,1174,4957,1672,1883,726,1649,700,1903,927,1059,616,601,331,432730,7232,220878,3652,18290,983,3581,1093,22306,1851,8934,1443,3989,817,5830,932,21259,911,34315,1719,36598,1024,31068,733,19365,556,9371,1020,5972,354,211852,4229,16879,1374,3204,1095,19699,1569,10475,1606,3082,606,7154,764,17294,1052,30486,1756,35401,844,30341,749,18888,1068,10504,521,8445,391
0500000US17091,17091,"Kankakee County, Illinois",103178,282,13456,2467,5613,1182,442,317,62,80,1352,460,231,281,68,86,191,214,370,465,798,559,479,310,421,226,644,390,291,205,264,178,7843,1756,937,603,141,222,778,491,599,419,233,270,111,103,976,590,1027,485,893,424,828,339,350,241,536,337,434,270,89722,2490,44684,1223,3130,416,735,395,3404,548,2234,510,1334,407,1125,380,4031,611,6459,797,6466,423,6731,355,4442,281,2672,197,1921,168,45038,1739,3130,650,574,314,3043,750,1757,543,763,313,1163,354,3383,633,6231,642,6641,537,6273,352,5188,351,3517,388,3375,319
0500000US17093,17093,"Kendall County, Illinois",78917,502,978,550,366,289,0,266,0,266,0,266,56,96,0,266,48,85,0,266,0,266,13,23,145,139,65,111,0,266,39,64,612,352,0,266,0,266,0,266,0,266,0,266,79,109,52,91,158,192,0,266,69,95,188,210,66,110,0,266,77939,732,39284,676,3288,264,721,328,4084,573,1069,361,613,246,1269,312,3694,461,7175,538,6414,437,4996,306,3413,327,1469,38,1079,122,38655,602,2488,166,392,315,3183,553,2055,550,569,257,988,249,3771,447,6790,521,6922,612,5218,316,3112,330,1547,110,1620,56
0500000US17097,17097,"Lake County, Illinois",681667,1647,48360,5922,18997,2900,2965,1029,402,312,3065,943,1191,579,511,338,576,356,1735,785,1928,977,2232,813,1587,621,1269,584,878,513,658,323,29363,3910,2778,990,964,517,2013,723,1461,721,684,397,1083,573,4402,1068,5048,1309,3564,906,2133,710,2302,877,1493,524,1438,561,633307,6399,321323,3126,23071,974,4671,1011,29763,1796,17715,1581,5068,761,10800,944,28055,777,43433,952,52108,818,50301,607,31541,644,14922,541,9875,357,311984,4122,22317,1184,5377,979,30142,1674,14059,1603,5127,942,9224,909,22781,1068,39386,1351,52191,899,50733,713,30292,899,17054,749,13301,577
0500000US17099,17099,"LaSalle County, Illinois",109521,121,14263,3117,6347,1776,1044,376,0,266,1738,772,170,234,43,75,172,270,831,427,738,539,622,394,460,325,336,227,61,95,132,150,7916,1602,700,374,81,99,735,490,225,258,190,238,434,402,1099,517,1707,598,851,493,627,341,391,231,278,247,598,262,95258,3129,47005,1776,2531,379,444,226,2617,603,2322,675,280,186,2015,393,4188,527,5456,575,7115,532,8037,519,5252,360,3504,144,3244,208,48253,1641,2540,392,682,282,3439,572,2121,520,600,222,1493,328,3633,594,4861,545,7500,620,7296,472,5426,296,4096,297,4566,262
0500000US17111,17111,"McHenry County, Illinois",301884,433,14906,3847,7471,2035,886,459,76,108,1305,817,606,523,51,86,530,502,1041,539,1092,767,802,440,343,221,335,270,72,122,332,238,7435,2283,687,672,295,313,585,328,115,145,18,28,113,171,606,482,1366,711,1171,560,795,531,896,519,59,78,729,430,286978,3828,143595,2060,9687,583,1725,522,13671,1160,7345,1043,2048,571,4707,697,12192,548,19348,915,25565,932,22766,807,13418,414,6795,269,4328,309,143383,2319,9434,788,1773,678,12484,1301,8143,1295,3307,866,3758,866,11402,564,18856,761,25294,790,21984,796,12713,624,7691,264,6544,485
0500000US17113,17113,"McLean County, Illinois",146655,240,18098,3910,6993,1747,356,342,75,97,995,528,711,573,186,267,122,134,2443,868,692,451,285,219,653,335,328,275,65,89,82,114,11105,2863,978,666,0,266,891,515,298,425,15,25,181,173,4253,1329,1491,757,1403,686,563,308,377,261,279,372,376,347,128557,3915,65567,1777,4991,544,676,338,4809,713,2772,647,1159,375,1617,357,7801,927,10789,567,9879,405,9085,347,5872,324,3463,251,2654,168,62990,2757,3979,587,794,307,4680,692,2332,634,799,306,1524,381,5870,1445,10739,739,8804,731,9543,453,6071,230,3892,433,3963,361
0500000US17115,17115,"Macon County, Illinois",106231,186,16005,3220,6968,1524,1104,349,169,185,1192,495,434,288,168,135,451,253,702,430,784,385,740,399,542,451,253,197,157,148,272,217,9037,1958,1138,651,94,138,943,463,881,429,126,126,231,203,1688,582,1038,475,1210,626,809,383,483,300,238,248,158,148,90226,3226,43787,1574,2561,357,386,247,3098,653,1952,553,285,175,1541,352,3446,509,5148,508,6066,445,7140,399,5827,197,3469,229,2868,178,46439,1976,2308,667,536,374,2699,694,1997,590,601,275,1256,369,3110,583,5269,369,5912,607,7469,414,6137,406,4345,215,4800,275
0500000US17119,17119,"Madison County, Illinois",256917,738,27053,4780,10889,2632,1552,591,99,104,1334,775,684,666,106,132,491,417,2548,1080,1174,663,957,589,758,446,980,409,153,144,53,70,16164,2695,882,466,72,103,1581,692,671,335,159,223,325,289,3456,1055,1945,688,1857,711,1982,715,1389,537,670,336,1175,467,229864,4925,114151,2675,7100,600,1033,356,8911,1288,4993,884,1148,461,4051,725,9694,936,15996,811,17126,748,17975,638,11977,439,7650,349,6497,279,115713,3118,7009,489,1107,379,7239,953,5087,796,1563,748,3461,682,8640,1055,15854,815,17239,865,17552,716,12740,633,8988,440,9234,454
0500000US17143,17143,"Peoria County, Illinois",174569,389,20147,3146,8412,1706,1324,479,230,206,1727,645,711,663,404,302,213,172,1367,659,762,361,879,343,260,272,370,235,48,82,117,138,11735,2000,1833,748,197,304,1006,387,509,264,361,336,459,310,2407,745,1773,520,1047,533,846,347,360,279,147,129,790,457,154422,3122,75948,1716,5138,492,890,453,6054,973,3224,604,1091,462,1903,522,6963,776,10318,775,10401,592,11435,550,8857,382,5284,221,4390,268,78474,1926,4353,671,286,217,6655,835,3448,807,1246,510,1597,454,5556,798,9966,541,10698,678,12133,420,9722,386,6429,311,6385,526
0500000US17161,17161,"Rock Island County, Illinois",142810,375,19713,3688,8566,1890,1711,896,436,339,1057,644,271,255,110,133,375,331,1229,742,459,329,946,466,1371,636,367,225,43,71,191,196,11147,2230,1689,875,189,206,1273,514,540,377,291,251,310,287,1889,648,1292,512,1685,709,596,310,767,456,136,141,490,266,123097,3769,59649,1865,2596,874,680,308,4883,894,1911,658,1283,346,1203,370,5522,814,8060,719,7701,743,9674,680,7209,333,4575,346,4352,484,63448,2265,3746,896,638,346,4123,818,2102,668,500,233,1950,509,4832,765,7544,506,7934,835,10518,651,7793,594,5496,386,6272,373
0500000US17163,17163,"St. Clair County, Illinois",253451,1805,29931,4387,10861,2006,1894,582,143,163,1833,776,736,422,353,265,219,199,808,501,1646,881,676,352,991,473,621,331,820,509,121,118,19070,3012,2165,825,827,513,2026,755,491,316,169,195,411,358,3524,875,3236,1076,1424,617,1569,515,987,388,917,535,1324,404,223520,4380,109760,2343,7729,625,1782,687,8436,1280,4726,1371,2150,580,3445,652,11201,382,14763,674,16853,543,16808,555,10689,393,5642,531,5536,198,113760,2893,6864,770,1174,456,9005,1246,4143,840,2368,632,3178,601,8556,899,14666,1027,17836,717,18084,552,11728,569,8059,568,8099,397
0500000US17167,17167,"Sangamon County, Illinois",188772,366,20920,3215,8999,1640,1199,432,87,116,1172,583,534,452,532,444,359,250,1460,679,1258,626,1000,519,554,291,511,339,62,86,271,211,11921,2019,1727,601,445,336,797,614,738,463,238,231,187,166,1928,685,1910,752,1183,577,451,291,1166,435,556,316,595,300,167852,3245,81547,1704,5142,410,1619,681,5747,803,3668,742,1321,431,2163,517,5959,517,11432,829,12275,631,13601,474,9230,448,5322,252,4068,246,86305,2085,4787,700,650,342,5913,805,3212,779,1301,553,1934,573,6570,680,11270,915,12732,615,14814,553,9916,448,6452,347,6754,391
0500000US17179,17179,"Tazewell County, Illinois",125664,731,12068,3323,4810,1714,922,632,332,352,912,765,152,104,196,215,100,137,309,249,357,350,363,214,547,401,474,275,73,103,73,87,7258,2040,913,545,243,352,1065,816,154,166,70,121,202,187,614,254,1378,618,618,372,548,286,743,314,418,305,292,186,113596,3412,56174,1781,2900,626,542,293,4064,643,2024,547,655,257,1631,334,5168,266,7407,357,8083,242,8966,399,6688,286,4306,103,3740,200,57422,2075,2877,571,429,276,3863,681,2494,599,617,378,1712,441,4607,291,6575,654,8507,478,9408,375,6530,316,4953,305,4850,186
0500000US17183,17183,"Vermilion County, Illinois",78847,326,15545,2696,6536,1412,809,386,502,393,690,495,517,376,193,184,79,98,729,448,871,488,802,370,692,408,390,236,58,78,204,256,9009,1679,1287,560,134,198,766,535,285,222,157,164,543,326,731,474,1553,613,1228,492,841,435,293,199,485,261,706,339,63302,2677,31167,1485,1463,383,670,512,2165,477,1329,343,491,212,1133,319,2249,348,3980,480,3872,496,5054,430,3996,268,2799,175,1966,277,32135,1780,1446,466,385,299,2477,686,1254,504,511,243,446,209,2534,374,3520,655,4010,484,5085,447,4345,269,2998,216,3124,324
