GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12109,12109,"St. Johns County, Florida",185940,1413,15891,3754,6336,1687,827,564,83,137,505,376,101,161,0,305,100,112,894,727,1173,753,692,591,506,380,628,356,329,326,498,544,9555,2515,303,304,200,212,675,362,252,200,0,305,0,305,1526,839,1626,957,1130,646,1129,556,1097,582,677,376,940,1004,170049,3939,85638,2017,4618,672,776,409,6026,693,4620,707,1019,393,2718,435,6314,950,8911,895,12425,1017,13861,725,12283,738,6791,287,5276,657,84411,2651,4579,497,1213,512,6419,874,3161,863,1452,458,2030,447,5440,1013,7836,983,12014,1009,14749,696,11698,827,7535,472,6285,1129
0500000US12111,12111,"St. Lucie County, Florida",261674,1877,41558,6677,17253,3405,1425,690,415,373,2758,1022,981,485,300,327,1412,627,1618,716,1368,684,2157,1068,1670,601,1279,639,1166,652,704,419,24305,3804,2609,780,430,344,2921,991,1196,582,664,385,866,478,2975,970,2864,872,3897,1283,1387,603,1352,518,1821,699,1323,541,220116,6487,110242,3484,7140,674,916,598,7009,1123,4157,1130,1129,599,2488,621,7710,824,14057,821,13982,1091,15943,709,13150,655,10924,560,11637,559,109874,3692,5604,817,1043,521,7244,1138,3227,937,1481,619,2166,559,6288,985,11495,929,12910,1312,17309,650,15010,542,12920,687,13177,709
0500000US12113,12113,"Santa Rosa County, Florida",149708,1316,16624,3913,8221,2098,1074,584,229,341,1169,766,538,440,48,81,1083,1021,321,310,738,574,736,484,962,595,573,400,471,365,279,221,8403,2405,1431,975,49,82,689,458,213,221,0,305,375,417,570,406,876,624,1691,901,1180,607,494,340,692,513,143,134,133084,4176,66228,2617,4105,950,999,658,4835,1198,2380,729,699,537,1128,629,7108,633,9350,816,9526,757,10645,906,7744,460,4614,390,3095,266,66856,2495,3467,837,729,363,4753,1078,2652,831,1049,500,1504,422,5815,726,8787,1037,9226,919,10995,855,8929,555,5343,696,3607,515
0500000US12115,12115,"Sarasota County, Florida",365087,1273,46968,5666,20796,3206,2848,909,388,461,2498,883,838,512,209,197,526,338,2638,893,2057,674,3141,968,1586,733,2092,715,697,332,1278,463,26172,3234,2014,789,223,208,1533,591,1220,741,335,333,757,482,2588,835,2816,775,2751,756,3515,964,3083,1017,2056,675,3281,866,318119,5589,155107,3218,5496,898,1287,573,7346,975,4344,850,2274,820,2499,907,9370,978,14199,1092,16567,1133,21932,999,22225,809,22796,578,24772,549,163012,3410,5666,981,982,385,7486,1131,4392,990,1689,624,2436,583,8327,1073,11566,943,17451,1177,21795,1150,26342,1098,25440,761,29440,1192
0500000US12117,12117,"Seminole County, Florida",410003,1288,42221,5234,19943,3388,2823,810,491,379,2704,1058,1498,954,474,328,417,298,3094,1202,1206,645,1719,791,2446,791,1584,703,844,560,643,394,22278,2681,1841,668,93,153,2734,863,693,528,660,428,809,474,3473,1190,2715,783,2617,1034,2238,833,1698,614,1250,496,1457,575,367782,5713,181582,3687,9151,908,1613,646,12830,1651,8153,1504,2777,726,5507,875,17032,1338,27859,732,27491,913,28742,958,21409,795,11030,800,7988,587,186200,2861,9815,1019,2196,796,13883,1274,6097,1128,2311,710,5046,965,15340,1230,26239,1158,26808,1318,31748,1040,23523,675,11708,648,11486,778
0500000US12119,12119,"Sumter County, Florida",66449,3074,11559,2789,4959,1162,243,297,0,305,225,267,205,313,0,305,291,294,1690,251,505,484,332,307,614,374,488,326,194,147,172,169,6600,1970,751,603,232,339,871,631,102,158,435,386,170,246,364,417,824,739,613,518,1112,828,572,303,279,180,275,218,54890,3733,26760,1912,666,363,520,421,1427,601,397,278,106,160,442,455,172,285,2302,840,3045,687,3370,727,4262,622,6924,852,3127,566,28130,2278,1110,590,0,305,892,421,441,370,197,239,432,351,638,554,2422,775,2875,760,2410,587,5793,838,7921,1033,2999,620
0500000US12127,12127,"Volusia County, Florida",478792,7247,72177,8548,33442,4771,4109,1685,669,540,3516,899,1011,561,887,578,1086,655,3240,1944,3903,1574,2935,1078,5565,1343,3343,844,1883,867,1295,496,38735,4743,3602,1396,222,218,3893,1259,2183,1118,638,415,1112,633,4160,1347,5671,1717,4600,1238,4554,1226,3366,977,1862,971,2872,875,406615,9953,197329,7115,8636,1731,1593,683,11461,1668,8188,1362,1774,737,5220,965,12330,5655,25039,1870,25773,1694,28403,1335,27716,866,20665,1029,20531,811,209286,5029,9568,1354,1763,762,10759,1484,5436,1341,1837,643,4891,830,13617,1345,21682,1704,23900,1288,31921,1256,31347,1041,25227,1015,27338,1293
0500000US13013,13013,"Barrow County, Georgia",71965,244,8774,2624,4444,1483,441,394,78,130,218,257,255,303,80,131,361,304,462,340,447,300,704,565,412,270,489,311,338,391,159,249,4330,1573,282,268,0,296,618,434,204,307,0,296,332,335,256,288,791,505,440,391,356,260,530,319,273,220,248,266,63191,2658,31290,1467,3003,637,636,385,3381,829,1142,406,424,236,800,308,3072,683,5097,741,4219,788,4515,667,2701,525,1381,451,919,377,31901,1891,2176,704,441,264,3201,902,1128,459,305,300,808,374,3488,864,4647,831,4739,612,4073,676,3080,573,1874,376,1941,339
0500000US13015,13015,"Bartow County, Georgia",94846,1083,14758,3450,6353,1904,702,499,68,119,627,397,98,150,0,296,323,414,471,402,1563,659,399,408,1231,702,653,657,103,108,115,148,8405,2089,835,519,220,267,721,469,219,194,168,217,0,296,736,557,1416,642,656,379,1148,682,841,479,691,378,754,479,80088,3628,40372,2073,2513,450,697,422,3913,705,2531,688,837,512,1211,501,2932,433,4966,688,6415,733,6061,712,3864,696,2835,353,1597,284,39716,2241,3326,446,302,283,2755,785,2117,837,359,257,1497,437,3032,577,5384,689,5830,451,6473,714,3959,482,2770,473,1912,501
0500000US13021,13021,"Bibb County, Georgia",149666,2287,31036,4627,13124,2370,2446,846,517,547,1342,764,648,564,0,296,790,490,1590,466,1320,575,926,452,1973,667,912,487,409,269,251,218,17912,2967,1251,802,270,310,1656,1026,1718,881,440,332,158,187,1698,939,2824,964,2090,748,2016,634,1246,470,1247,444,1298,523,118630,4507,55546,2523,3769,868,1047,566,5353,1005,2333,1024,644,366,1937,590,3864,953,8020,615,7537,519,7515,771,6759,575,4217,366,2551,352,63084,3120,4897,849,370,346,4257,1315,2144,892,1669,730,1061,560,5000,1667,8715,1046,7768,765,9244,699,8135,485,4667,478,5157,568
0500000US13031,13031,"Bulloch County, Georgia",64696,2595,17120,2759,7624,1688,834,542,0,296,191,152,82,159,0,296,249,274,5111,1259,452,398,44,73,333,455,156,161,109,178,63,114,9496,1645,49,81,0,296,331,377,244,312,239,294,102,188,5818,1159,458,236,563,408,715,423,379,278,242,232,356,287,47576,2834,22985,1710,1538,558,49,84,2105,453,864,370,165,177,546,261,3508,1253,2534,324,3258,518,3474,474,2215,164,1902,425,827,159,24591,1960,1929,654,748,436,2694,557,540,381,343,393,559,255,2668,897,2888,628,3127,393,3287,476,2491,330,1811,369,1506,355
0500000US13045,13045,"Carroll County, Georgia",112314,2335,18809,3421,8604,1916,1209,569,214,277,1158,485,313,248,70,117,308,259,1148,588,1314,546,1397,736,773,593,462,281,99,132,139,176,10205,2054,605,372,191,233,1124,522,565,431,103,170,503,510,1839,728,1928,687,1364,700,773,354,412,263,264,234,534,279,93505,3522,45557,1994,3074,589,583,332,3874,748,2192,641,673,458,965,381,4488,880,7113,832,5466,645,7258,899,5181,510,3195,254,1495,152,47948,2218,3644,474,672,399,3548,744,1908,640,338,205,1750,585,4101,1052,6616,841,6904,874,6674,395,5534,287,3459,358,2800,443
0500000US13051,13051,"Chatham County, Georgia",248821,3821,37641,5219,15503,2559,2651,800,394,350,2052,664,397,260,260,276,500,462,3461,1286,886,511,893,435,1081,484,1515,622,997,485,416,317,22138,3472,2889,1104,215,274,1640,563,1150,730,393,276,462,406,4058,1218,3499,907,2340,847,1906,706,1380,545,1139,506,1067,491,211180,6033,101076,3753,7596,806,2061,734,7913,1180,3104,843,605,293,3201,668,10666,1432,17133,1557,11997,953,14250,772,11299,646,6224,484,5027,336,110104,3550,6592,1185,756,354,7404,1325,3677,901,1031,501,3048,611,9790,1192,18204,933,13222,862,15801,735,14170,604,8284,555,8125,576
0500000US13057,13057,"Cherokee County, Georgia",213311,1651,18412,4170,9293,2678,1676,1063,90,153,1295,718,254,217,35,61,313,237,969,580,1307,729,1287,754,1001,521,632,461,162,133,272,333,9119,2052,921,767,0,296,1222,648,281,316,260,230,260,210,898,471,2166,829,888,427,849,370,653,357,324,229,397,242,194899,4173,97616,3028,7782,1078,1353,550,8761,1140,5325,1072,2245,651,2323,599,7470,946,13558,1028,16786,1116,15162,796,10435,573,4533,190,1883,354,97283,2126,7852,664,1611,872,9173,1114,3797,842,1625,530,2362,704,5973,963,12498,876,17511,821,16238,968,10820,484,4739,284,3084,715
0500000US13059,13059,"Clarke County, Georgia",103695,2979,40332,3832,19796,2565,1698,709,213,259,1015,564,380,284,224,368,309,312,11573,1852,1897,663,862,423,876,445,557,442,155,145,37,60,20536,2864,1632,684,310,320,1344,591,559,314,38,69,523,411,9897,2022,2082,635,1820,712,522,320,647,396,678,246,484,270,63363,3703,30544,2113,2243,524,411,366,2451,729,925,478,144,179,406,290,2692,1185,5542,946,4788,578,3822,508,3406,400,2032,257,1682,259,32819,2539,2094,624,385,305,1597,673,982,420,466,326,671,333,3429,1482,6250,748,4303,742,3879,396,4214,310,2179,291,2370,430
0500000US13063,13063,"Clayton County, Georgia",268262,1949,41732,6125,18432,3419,2996,971,450,340,3373,1193,1189,474,191,192,719,463,1900,817,2988,1144,1289,923,2031,855,1046,483,131,163,129,166,23300,3891,2532,1138,459,321,3691,1182,1153,702,707,558,247,235,3331,1079,3969,1002,2890,1105,1532,638,2100,971,434,286,255,253,226530,6467,110072,3907,8588,1313,1452,811,10542,1725,4836,1116,2187,824,4285,849,11174,1028,16675,1359,17539,1052,14755,952,9705,780,4911,550,3423,457,116458,3915,8567,1016,917,527,11101,1572,4390,1216,1909,682,3539,787,9886,1134,16536,1024,19812,1030,17918,940,11081,800,5684,371,5118,690
0500000US13067,13067,"Cobb County, Georgia",707014,2512,77926,8646,38907,4870,6179,1600,727,501,4337,1258,2546,897,660,435,769,528,7273,1860,6376,1894,3412,1105,3432,1174,1665,593,504,269,1027,715,39019,5029,4625,1614,327,265,4345,1467,2736,1119,253,235,1076,549,5591,1288,5689,1339,5502,1411,4041,968,2551,983,1065,432,1218,552,629088,8697,311571,5014,22318,1556,4295,1057,24160,2154,15472,1656,4944,1073,9087,1095,26933,1940,45966,1849,51973,1200,47312,1058,32070,684,16934,817,10107,635,317517,5218,22239,1656,3877,991,25091,2281,12584,1491,4449,872,8691,1072,24098,1404,46207,1349,51574,1460,50188,897,35481,1169,17227,662,15811,1162
0500000US13073,13073,"Columbia County, Georgia",112263,997,5852,2149,1925,830,0,296,0,296,271,304,200,236,0,296,205,266,224,233,433,432,156,163,91,149,345,372,0,296,0,296,3927,1573,260,302,69,92,387,476,110,139,0,296,74,126,957,645,105,101,677,572,646,377,400,327,0,296,242,240,106411,2434,52898,1065,3499,440,734,487,5389,921,3080,964,1274,382,1699,478,5135,816,5131,702,8127,886,8153,284,6197,411,2973,274,1507,220,53513,1896,3545,586,740,349,4806,789,2922,897,688,418,1934,733,3807,764,5692,591,9227,1020,8695,469,6024,503,3170,348,2263,792
0500000US13077,13077,"Coweta County, Georgia",126114,973,11970,3100,4555,1546,731,430,284,263,256,240,799,809,0,296,189,187,475,439,239,349,384,266,441,387,566,509,119,146,72,122,7415,1869,790,504,297,300,926,556,265,340,0,296,298,319,862,520,488,322,861,488,947,608,932,498,434,263,315,252,114144,3173,58017,1609,4427,682,937,528,4721,909,2844,821,1096,462,1179,499,4953,641,7748,743,10223,662,8633,660,6020,435,3633,332,1603,196,56127,2033,3614,633,1034,527,4678,992,2484,796,649,405,2248,532,4462,684,7843,643,9131,767,8094,816,6119,541,3366,356,2405,422
0500000US13089,13089,"DeKalb County, Georgia",732392,3638,122144,11310,57278,6533,6249,1705,2364,1020,7346,1641,2411,923,1236,737,992,628,7856,1853,11707,2591,6468,1747,4799,1440,3699,1350,1101,524,1050,533,64866,6214,8633,2012,1446,765,7560,1665,2670,738,642,587,1933,990,8366,1876,11563,2022,8521,1506,5287,1292,3643,1217,2377,814,2225,862,610248,11153,299005,6720,21410,1600,3188,859,23007,2283,9500,1557,3218,847,8305,1119,25469,2185,54080,2595,52546,1771,44934,1423,30069,1288,14277,764,9002,645,311243,6446,18306,1982,3187,1006,21741,2139,9277,1356,3958,1105,7115,1280,23001,2074,54229,2143,51407,1523,49107,1291,37700,1344,17905,979,14310,918
0500000US13095,13095,"Dougherty County, Georgia",92270,1767,25009,3934,9398,2032,2071,716,326,324,1055,559,507,337,294,265,430,334,1490,646,724,438,795,415,512,365,702,392,317,230,175,167,15611,2365,2281,576,464,328,2157,753,725,544,29,68,672,354,2551,1012,2636,677,1263,491,1156,460,376,236,539,319,762,351,67261,3941,33539,2178,1984,722,922,530,2874,613,728,349,386,315,1013,471,3802,699,4951,462,4015,392,4840,379,3986,411,2455,344,1583,349,33722,2334,1685,569,553,397,1212,611,1160,608,426,263,678,369,2569,813,3991,724,4932,587,5051,575,5399,221,3014,319,3052,351
0500000US13097,13097,"Douglas County, Georgia",128617,1034,15589,3261,6037,1482,555,561,148,177,1203,504,654,501,0,296,120,137,423,273,437,298,1198,649,703,383,476,345,120,209,0,296,9552,2279,1265,743,226,262,1291,735,657,730,107,118,266,243,1504,942,1309,667,1217,681,719,458,576,490,415,294,0,296,113028,3586,55991,1806,4460,595,575,451,6379,961,2042,720,718,331,2347,383,4430,871,7572,1376,9909,878,8263,388,5349,355,2803,217,1144,132,57037,2422,4067,797,381,281,4813,1037,2775,757,852,456,2210,469,3769,935,7842,680,10230,741,9206,325,6159,591,2794,437,1939,271
0500000US13113,13113,"Fayette County, Georgia",105836,911,5067,1663,2004,854,206,164,33,48,186,145,102,128,0,296,62,80,444,432,68,128,204,147,265,213,246,205,188,176,0,296,3063,1007,130,199,45,75,350,284,65,99,311,323,142,156,258,257,433,315,749,388,171,166,194,131,52,86,163,148,100769,1965,50174,1267,2460,366,996,417,4814,781,2439,660,1458,517,2235,510,4497,776,2689,777,6830,312,9365,377,6956,332,3522,352,1913,122,50595,1144,1823,358,443,305,4233,555,2867,547,817,241,1906,397,4183,458,2920,657,7225,812,10227,322,7418,255,3648,346,2885,490
0500000US13115,13115,"Floyd County, Georgia",93657,1681,18739,3924,8104,1966,1369,780,115,135,1341,618,321,279,123,145,529,339,640,622,688,503,1448,641,913,406,201,162,274,168,142,168,10635,2313,943,652,269,332,1000,507,337,210,208,200,623,416,1121,685,1815,713,1822,747,1187,457,716,312,229,195,365,283,74918,4116,37206,2226,2405,817,899,501,3365,901,1400,615,221,191,925,274,2931,1185,5323,717,4592,705,5396,623,4734,175,3216,172,1799,282,37712,2332,1985,607,1013,554,2371,569,1328,458,234,219,937,394,3027,676,4705,699,4699,667,5347,395,4773,354,3733,307,3560,584
0500000US13117,13117,"Forsyth County, Georgia",173900,723,12392,3657,5992,1853,188,236,62,102,536,449,542,399,153,127,0,296,478,470,1396,909,562,382,1147,735,689,414,177,199,62,100,6400,2041,839,746,137,193,859,495,308,306,78,130,127,141,403,450,558,466,1558,751,597,330,470,324,310,211,156,114,161508,3865,81247,2229,6776,713,2298,685,8826,1116,3908,936,1179,421,2053,497,5949,636,8804,852,14829,583,13886,780,6817,468,4157,359,1765,159,80261,1947,5973,501,1566,731,8843,826,3508,789,876,358,2121,346,4497,505,8914,384,15685,823,13063,828,7681,492,4542,377,2992,563
0500000US13121,13121,"Fulton County, Georgia",1006267,5889,172836,12902,74733,6190,9796,1837,1833,890,8539,1741,4230,1245,1932,728,3148,990,11251,2274,9715,2550,8272,2066,7008,1582,5292,1555,2500,758,1217,574,98103,8377,9623,1653,1745,893,10140,1832,3610,1073,1221,693,3114,1185,14744,2422,18334,3122,10641,2432,7530,1692,10665,2016,3458,862,3278,968,833431,14358,416949,6949,26745,1865,5402,1297,31959,2377,17897,2225,4527,1052,9901,1428,30995,2844,77490,2700,74702,2213,64233,1560,44224,1795,18961,1156,9913,646,416482,9202,24950,1689,5079,1216,29643,2705,15559,1893,4318,1081,10948,1472,30394,3045,71953,3116,70959,2455,67177,1676,45836,2022,21236,976,18430,1115
0500000US13127,13127,"Glynn County, Georgia",76017,855,12372,2609,5987,1662,1148,599,0,296,1539,598,526,404,187,214,138,175,519,539,188,193,887,594,368,362,184,221,172,257,131,169,6385,1584,724,392,0,296,209,226,412,402,150,180,72,124,729,568,1076,639,1299,517,358,272,565,479,156,255,635,444,63645,2768,30426,1810,1690,601,247,238,2128,669,909,497,359,326,1036,594,2124,318,3730,670,4729,852,4681,812,4032,387,3008,490,1753,308,33219,1662,2099,503,608,409,1416,663,2173,725,325,275,1083,582,2813,575,3254,812,4159,595,4962,348,4391,468,3444,470,2492,398
0500000US13135,13135,"Gwinnett County, Georgia",802285,1698,112319,10170,51887,5628,9353,1805,1075,696,5418,1570,4114,1505,582,354,1623,648,6250,1333,6416,1402,8245,1546,4250,1026,2296,981,1010,529,1255,607,60432,5931,8377,1584,1433,642,9044,2106,2970,935,1890,830,1086,559,5232,1105,8305,1464,9155,1820,5570,1326,3340,724,2578,1052,1452,610,689966,10173,351073,5598,26841,1993,5094,1166,35297,2549,17343,2372,5338,942,11770,937,28653,1410,51580,1448,58676,1519,56227,1146,33862,1061,13977,743,6415,685,338893,5907,25852,1624,4934,1195,31152,2578,15731,2106,5145,1070,10715,1233,26916,1107,44089,1464,58006,1891,56018,1289,33997,703,14901,1002,11437,812
0500000US13139,13139,"Hall County, Georgia",183281,1784,28423,6114,12816,3234,1799,781,600,613,2290,894,470,392,822,444,322,316,407,274,1528,898,2051,976,1085,606,817,464,138,161,487,282,15607,3383,2545,1134,29,48,1735,884,741,524,378,375,991,499,2149,905,1985,896,2101,891,837,458,618,364,799,428,699,489,154858,6292,78207,3484,6376,998,747,413,6411,1201,4301,1108,762,416,1823,667,7226,532,12558,1003,11292,1240,11159,684,8095,669,4879,403,2578,387,76651,3415,5419,1221,1507,639,7247,1264,3260,1017,683,410,1538,646,6047,988,11071,911,10692,875,10736,829,9110,579,5242,516,4099,354
0500000US13151,13151,"Henry County, Georgia",194856,739,11509,3289,4701,1548,732,606,0,296,759,377,484,370,258,264,287,193,404,269,213,173,293,270,595,347,295,209,306,235,75,118,6808,1938,644,438,71,116,723,448,261,284,128,196,494,475,510,501,696,403,887,525,1045,497,898,383,236,171,215,207,183347,3505,90156,1898,7332,687,1345,536,9175,1201,5560,1149,2272,571,2718,439,7640,489,10936,351,15089,525,14155,572,8183,251,4039,273,1712,219,93191,2163,6750,552,2530,867,8016,1143,4725,981,1771,655,3019,704,7009,524,12161,577,16821,805,13630,683,8732,431,4877,414,3150,356
0500000US13153,13153,"Houston County, Georgia",132852,1754,18501,3551,6914,1591,1054,588,170,277,1192,655,441,345,159,169,369,333,665,500,341,318,632,402,836,464,666,437,253,257,136,165,11587,2504,1061,443,89,131,2043,879,679,414,232,245,214,187,1433,614,2739,890,668,415,618,495,798,437,625,402,388,281,114351,3880,57456,1756,4291,801,1207,640,5159,962,2129,593,999,464,1741,527,5600,806,7840,762,7752,803,9255,529,5915,410,3460,327,2108,212,56895,2735,3374,455,1164,789,3893,865,1598,597,766,426,1920,475,5154,903,7342,902,8719,590,9551,596,6011,540,4044,443,3359,404
0500000US13185,13185,"Lowndes County, Georgia",102747,2615,23898,3961,10045,2156,997,555,92,155,1358,707,734,442,506,369,47,86,2934,1002,1000,532,835,528,795,345,375,295,156,192,216,246,13853,2415,1160,562,84,98,1205,582,784,644,185,178,383,199,4806,1451,1029,469,1823,611,1022,398,532,341,468,320,372,251,78849,4176,40407,2343,3410,650,752,413,3095,870,1070,488,575,256,1020,349,6125,1000,5640,703,5986,748,5059,361,4064,345,2411,301,1200,301,38442,2455,2808,545,719,416,2957,553,1165,387,299,213,889,282,4258,1430,5755,438,4538,663,5534,465,4384,379,2920,487,2216,411
0500000US13215,13215,"Muscogee County, Georgia",163863,6387,30065,4162,9501,1764,2554,831,276,220,1311,479,649,375,141,225,495,443,843,497,526,289,963,469,443,255,1093,545,190,186,17,65,20564,2910,2203,660,134,164,1917,693,1012,473,368,284,480,315,3278,1025,3614,908,2560,845,2021,564,1604,611,776,413,597,349,133798,6976,57666,4494,4556,895,672,473,7237,1040,2859,796,391,595,1118,813,3990,1225,7108,1501,5757,963,9671,920,7525,809,4309,330,2473,1587,76132,3671,5794,638,799,418,5921,1035,2937,874,1493,478,1641,533,5757,1201,10963,908,10604,927,11082,662,8871,627,5990,675,4280,2368
0500000US13217,13217,"Newton County, Georgia",95794,3315,11319,2786,4509,1363,279,177,0,296,547,333,739,464,44,90,306,255,484,351,391,302,721,478,521,436,440,429,37,42,0,296,6810,1887,937,560,122,228,766,566,502,463,0,296,536,370,606,376,641,426,667,366,1000,588,578,418,173,157,282,264,84475,4618,41178,2925,3764,289,484,334,4329,612,2335,628,498,348,1388,358,3885,1062,3974,951,7064,1025,5569,482,4171,519,2525,387,1192,236,43297,2364,3140,709,678,403,3728,886,2147,628,478,363,1217,456,2869,1024,6628,387,7112,362,5474,612,4593,391,3005,562,2228,595
0500000US13223,13223,"Paulding County, Georgia",136278,453,7921,2199,2896,1118,297,377,136,227,322,274,129,208,0,296,0,296,214,216,107,142,650,560,245,269,448,320,166,191,182,282,5025,1547,652,692,0,296,175,223,0,296,0,296,243,296,430,360,1109,840,383,316,963,579,360,231,442,346,268,273,128357,2223,63947,1248,5120,422,805,422,6950,836,3519,791,1058,566,2139,705,5706,727,9052,914,12289,804,8664,664,5089,440,2490,238,1066,296,64410,1851,5133,836,834,478,6512,860,4144,790,1001,451,1968,495,4878,814,10091,1349,11635,399,7923,579,5764,485,2991,375,1536,316
0500000US13245,13245,"Richmond County, Georgia",187322,5803,41379,5687,17143,2808,2921,1142,347,442,2757,775,1723,985,656,434,607,384,2553,828,1633,666,825,570,1457,652,953,417,222,165,489,282,24236,3659,2745,956,670,428,2499,808,788,409,109,138,1113,765,3636,1312,3675,1141,3329,982,3265,978,943,409,655,331,809,427,145943,7621,68489,4754,4992,1170,1285,835,5366,1152,2456,792,1273,613,1392,527,8961,1470,9242,2004,7469,1702,9631,931,8135,485,5236,232,3051,281,77454,3905,5274,946,1403,582,5157,1054,2289,678,1288,643,1525,619,6800,1189,11844,1273,8029,963,11060,1006,10324,497,6818,436,5643,579
