GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13045,13045,"Carroll County, Georgia",112291,1298,14584,3142,6477,1737,877,557,0,218,111,181,309,302,329,295,306,290,1006,759,851,574,541,548,459,416,942,599,594,444,152,180,8107,1996,732,613,238,361,855,529,225,253,0,218,155,225,2178,1022,982,810,709,375,708,499,762,411,312,285,251,187,97707,3488,48953,2475,2562,581,446,393,5407,1255,1979,898,1141,1064,1352,582,4847,1006,6854,1196,6786,943,6154,727,5634,766,3772,562,2019,243,48754,2421,2532,729,520,420,3060,880,1987,782,621,483,1610,798,5272,1320,6013,860,6585,774,6578,958,6256,570,4699,308,3021,378
0500000US13047,13047,"Catoosa County, Georgia",65625,642,6033,2367,2102,1060,573,508,0,218,200,300,202,244,0,218,117,197,69,82,604,439,0,218,176,155,118,196,43,76,0,218,3931,1466,126,163,0,218,622,526,0,218,0,218,198,276,373,326,894,616,168,203,559,425,638,476,353,335,0,218,59592,2362,30668,1306,1567,359,186,197,1888,467,2054,731,704,373,1405,435,2265,86,3405,687,4414,509,4364,344,3616,201,3089,379,1711,218,28924,1569,1783,480,0,218,1636,634,1212,630,195,269,271,323,2045,329,3390,761,4361,392,3951,425,4135,435,3435,481,2510,212
0500000US13051,13051,"Chatham County, Georgia",275625,2127,43398,5902,18423,2943,2287,704,368,286,2693,839,1081,532,301,272,639,357,2782,881,2549,920,1578,694,1522,736,1989,722,343,233,291,239,24975,3654,2528,781,592,319,3150,1027,820,518,157,144,449,368,2952,828,5169,1412,2857,808,2199,862,2136,571,1059,490,907,408,232227,5929,113742,2988,7482,844,1027,608,8529,1249,3662,1081,1378,520,2524,604,9673,1201,19934,1102,15231,941,14133,1018,13130,800,10939,440,6100,393,118485,3773,5589,1282,1507,866,7360,1447,3599,1000,1248,430,2629,449,9612,1040,18237,1565,15386,957,15613,956,16665,631,12616,704,8424,536
0500000US13057,13057,"Cherokee County, Georgia",239394,1320,17610,4210,8222,2333,1030,601,0,218,1722,748,504,394,0,218,489,400,405,318,710,555,1571,802,348,482,818,486,347,274,278,244,9388,2572,1053,823,174,291,707,658,307,354,0,218,32,58,1400,859,1563,746,486,410,793,644,1587,769,960,711,326,265,221784,4481,109402,2779,6585,801,1319,666,9407,1423,5244,1158,1179,648,4397,857,9220,712,12403,1172,15715,1316,18060,934,13155,771,8861,386,3857,265,112382,2654,5550,827,1824,691,8795,1321,5137,1278,1518,585,3296,571,7160,975,13097,1080,17401,1013,18320,1387,13764,938,10478,761,6042,870
0500000US13059,13059,"Clarke County, Georgia",114600,1515,31693,3884,14596,2476,1483,1052,242,357,916,712,381,399,31,56,0,218,7145,1305,2009,781,371,308,875,489,793,350,350,341,0,218,17097,2267,953,513,0,218,877,734,704,684,0,218,0,218,8367,1197,1716,634,2151,848,993,584,987,466,227,208,122,125,82907,3616,41235,2824,3492,1247,745,465,1968,699,1336,482,398,415,908,745,5488,1051,9223,1293,4347,665,4560,952,4228,490,2983,308,1559,169,41672,2153,1904,622,343,350,2660,722,829,440,685,732,189,333,4727,1131,8180,773,5187,1023,5132,876,4922,608,4023,323,2891,244
0500000US13063,13063,"Clayton County, Georgia",273992,2031,56658,8353,22058,3676,2579,931,1308,659,3732,1353,1666,736,233,239,561,417,3360,1345,2046,808,1774,727,1595,718,1952,751,877,625,375,354,34600,5597,5618,1464,466,367,4322,1555,2273,801,860,505,975,577,2993,1251,5404,1125,4986,1323,1931,810,2482,727,1941,795,349,210,217334,8449,103139,4071,7345,1504,1337,718,8034,1544,5184,1478,2188,815,2768,961,9698,1497,16611,1074,14677,918,15096,952,10964,906,6626,685,2611,494,114195,5764,6815,1498,1085,580,9322,2254,4885,1469,1112,581,3518,897,9617,1564,17666,1181,15499,1280,18265,1144,14393,930,7683,870,4335,292
0500000US13067,13067,"Cobb County, Georgia",737148,1867,70868,7731,31323,3840,3250,1114,552,394,4308,1355,1482,987,366,238,1306,662,4375,1311,4788,1499,4323,1107,3002,1133,2128,743,1054,472,389,317,39545,5085,2439,941,964,605,3932,1451,2319,995,559,335,1050,585,6291,1680,5276,1340,5657,1171,3673,1146,3563,972,1656,583,2166,755,666280,7964,323891,4277,20825,1199,4658,1441,25136,2292,14338,2343,4709,1072,9295,1335,27015,1572,46984,1638,46473,1131,49008,1183,39965,737,23538,632,11947,679,342389,5058,21209,967,3996,1292,25176,2533,13848,2068,4772,1013,9134,1139,24677,1661,49677,1279,50475,1201,52705,1146,43367,969,27955,618,15398,921
0500000US13073,13073,"Columbia County, Georgia",146755,444,10627,3411,6044,2063,232,248,180,238,645,413,343,414,390,376,305,404,502,405,798,677,1048,755,288,286,881,631,265,248,167,172,4583,1823,273,344,270,330,323,340,0,218,0,218,118,161,607,490,576,426,415,279,928,782,344,243,342,293,387,375,136128,3425,65751,2215,4769,712,909,564,5400,1122,3291,1136,1051,715,1702,722,6302,1065,9072,1244,8881,1349,9090,928,7208,978,5073,746,3003,667,70377,2081,4223,608,958,467,6172,1028,2758,975,1489,737,2093,646,4970,1332,9688,1206,10850,939,9206,1130,8870,347,5674,722,3426,582
0500000US13077,13077,"Coweta County, Georgia",138947,1026,13165,4066,6381,2425,289,243,0,218,1190,732,505,665,164,246,0,218,1000,819,1053,706,641,500,334,392,980,635,225,182,0,218,6784,2032,1098,541,128,155,372,290,136,140,27,51,301,292,1011,672,997,530,1225,698,368,320,720,371,147,233,254,240,125782,4166,61005,2717,4226,685,396,269,5885,1238,2143,861,1417,706,1430,619,4578,894,7280,1222,8090,1033,10088,815,8034,679,4687,350,2751,313,64777,1955,3064,594,446,395,4770,797,3744,915,808,441,1805,494,4993,774,8018,745,8883,1185,10379,756,8356,518,5924,282,3587,401
0500000US13089,13089,"DeKalb County, Georgia",725695,2917,125609,11667,55806,5711,8925,1889,725,463,7795,1829,3046,1272,80,93,1115,549,6057,1286,8651,1447,6549,1472,5368,1532,4464,1297,2014,650,1017,431,69803,7520,6744,1696,1428,760,8535,2145,2459,871,1116,656,1952,774,9154,1832,13394,1870,9724,1938,4085,992,5635,1317,3264,1146,2313,773,600086,12060,288330,6029,17746,1892,2761,917,22144,2495,11836,1591,3948,1054,7692,1092,22829,1485,49911,1525,44024,1487,41653,1543,33898,1358,20177,795,9711,493,311756,7992,18239,2328,3911,1143,21467,2241,7928,1618,3561,937,6702,1103,20756,2125,50906,1907,45873,1942,48317,997,42091,1422,26091,1149,15914,734
0500000US13095,13095,"Dougherty County, Georgia",86591,1684,25847,4638,10817,2264,731,425,202,195,1535,823,1366,585,550,340,347,285,1165,514,1588,631,753,672,560,378,1477,494,510,365,33,62,15030,2724,1632,683,108,174,1253,789,580,500,295,361,496,362,2420,697,2757,765,1742,742,1229,539,1576,603,487,244,455,277,60744,4921,28202,2441,2020,419,75,103,1843,650,1216,720,426,272,471,323,2772,694,3715,808,4168,797,3336,541,3588,468,2805,372,1767,165,32542,2939,1639,663,212,238,2873,693,1028,645,307,318,947,481,2328,710,3510,705,4299,669,4070,579,4807,765,3680,264,2842,298
0500000US13097,13097,"Douglas County, Georgia",140531,683,17528,5085,8469,2738,1417,717,215,343,1432,953,361,448,294,412,273,287,203,254,1485,739,699,736,575,404,1027,608,488,542,0,218,9059,2737,365,364,0,218,1329,934,349,347,0,218,396,377,556,335,1972,1059,1324,788,776,534,962,605,426,283,604,345,123003,5150,59256,2972,3074,1070,1393,660,5073,1249,2623,1044,651,457,2452,642,6645,518,7277,1309,7364,272,9492,661,6675,755,4578,668,1959,309,63747,2778,3665,750,346,371,5216,816,3321,1040,955,552,1577,662,5698,519,7192,1049,9286,737,11243,778,7618,681,5703,444,1927,426
0500000US13113,13113,"Fayette County, Georgia",111052,404,6161,2432,2178,950,94,165,0,218,521,390,0,218,0,218,0,218,204,352,490,383,37,64,356,331,257,197,34,56,185,179,3983,1817,0,218,0,218,314,289,272,285,0,218,259,254,722,638,593,514,788,758,327,277,199,249,38,64,471,291,104891,2377,51344,1266,2545,333,566,328,4679,699,1705,652,744,446,2136,586,4548,604,4784,887,5591,653,7991,767,7622,303,5507,469,2926,370,53547,1914,2274,490,486,411,3852,706,2775,625,629,347,1886,586,3775,459,4552,735,6425,571,8618,509,8301,402,6611,346,3363,495
0500000US13115,13115,"Floyd County, Georgia",92504,1412,11739,2843,5417,1664,234,273,58,115,510,451,548,437,276,401,193,268,707,524,745,570,511,376,1070,472,273,221,238,209,54,94,6322,1719,184,213,0,218,714,512,169,171,38,66,199,322,780,484,998,419,1003,531,902,514,634,300,569,303,132,135,80765,3047,39677,2038,2913,729,323,294,3150,901,1741,786,679,375,1046,548,3786,1010,4615,888,5202,714,4560,514,5309,348,3951,209,2402,222,41088,1962,1900,556,535,351,3303,845,1373,604,1132,598,999,499,3091,782,5060,503,5066,900,5470,686,5564,299,4193,274,3402,293
0500000US13117,13117,"Forsyth County, Georgia",220212,540,13001,2591,6027,1391,1019,475,61,80,1253,618,425,347,42,68,77,124,173,153,482,370,401,252,809,408,425,257,503,404,357,230,6974,1567,660,624,0,218,589,390,489,446,82,125,221,182,160,271,1113,605,1185,583,519,251,708,410,685,441,563,311,207211,2541,103121,1603,6084,545,1848,573,9158,883,6229,919,1420,407,4151,475,8412,488,9139,407,16747,371,18140,505,10844,505,6910,584,4039,437,104090,1363,5802,285,1376,438,9952,1073,5604,870,2092,505,3114,465,7363,568,9689,549,17587,740,17362,403,10753,454,8592,548,4804,446
0500000US13121,13121,"Fulton County, Georgia",991572,2771,155061,10930,67464,6600,8910,2214,1217,723,8730,2017,5241,2230,553,387,1478,794,9974,2436,9110,1907,6410,1668,4945,1201,5906,1130,3976,956,1014,468,87597,7092,9479,2410,1602,648,11187,2684,3622,1303,1572,911,2151,950,10282,2398,13460,2303,9392,2093,8819,1835,8980,2025,4179,930,2872,646,836511,10615,409522,6705,23345,2196,4506,1199,28218,2894,16721,2320,5117,1212,12534,1193,32393,2843,71539,2062,62955,1663,64543,1269,46895,1155,26522,993,14234,520,426989,6864,21203,2426,5334,1897,27106,2688,13817,2105,3880,1014,12116,1453,30572,2710,72738,2300,67714,2092,64043,1822,50597,2042,34195,940,23674,791
0500000US13127,13127,"Glynn County, Georgia",83335,777,17140,4208,7697,2272,891,554,81,130,1297,779,289,299,0,218,208,200,545,444,1123,716,518,460,572,391,1662,1055,100,171,411,389,9443,2418,1137,571,202,242,714,519,622,629,145,227,355,243,738,461,1044,629,1336,743,665,537,1579,699,379,213,527,271,66195,4289,31256,2459,1177,682,241,216,2944,729,989,608,636,572,933,480,3194,791,3402,980,3642,633,4546,579,3649,669,3743,404,2160,455,34939,2557,1531,799,135,172,2226,915,1650,621,480,276,333,270,2363,814,5039,1264,2936,742,6202,858,4665,676,4847,428,2532,356
0500000US13135,13135,"Gwinnett County, Georgia",900628,1536,102496,12457,44313,6255,4289,1322,1052,833,8387,2067,4482,1631,651,405,1490,682,4176,1431,6266,1643,6195,1475,2798,1034,2469,867,1145,528,913,568,58183,7707,5727,1773,769,396,9461,2572,3356,1230,698,466,1199,711,6522,1926,9000,1856,8551,1836,5136,1375,3371,1003,2717,1003,1676,656,798132,12744,394750,6389,26661,1310,5175,1401,35638,2994,17236,2465,6796,1410,13729,1479,37354,1452,52011,1689,57240,1533,62386,997,46047,962,23177,846,11300,789,403382,7699,23927,1815,3836,1301,32706,3372,19402,2341,8506,1341,11664,1581,34033,2027,51314,1880,61205,1851,65149,1409,48635,1043,27239,1034,15766,733
0500000US13139,13139,"Hall County, Georgia",194975,677,25795,4434,11049,2593,1393,710,474,453,1699,752,299,330,266,253,262,262,1358,592,691,432,1814,798,996,697,1262,591,357,389,178,217,14746,2545,1280,402,110,183,1744,729,730,543,440,405,640,471,1861,673,1380,552,2252,798,1771,777,1182,491,929,470,427,218,169180,4432,85866,2624,5500,781,516,428,7733,1164,3952,1006,1636,670,2161,638,7781,757,11613,645,10641,837,13068,776,9368,592,7337,391,4560,508,83314,2704,4999,526,847,449,7124,1005,3450,851,1174,513,2141,723,6562,948,10896,923,11012,842,11089,936,9885,634,8543,518,5592,449
0500000US13151,13151,"Henry County, Georgia",220488,542,21047,5711,8671,2514,955,853,0,218,2084,1029,516,411,0,218,245,390,303,295,1218,861,1277,864,417,387,942,497,663,445,51,86,12376,3562,1433,909,0,218,1696,919,63,104,84,147,646,586,1199,729,2525,1436,847,759,1057,544,1710,767,817,563,299,339,199441,5813,96368,2943,5106,849,1178,682,9441,1533,4583,1618,2696,955,3087,928,9186,550,11763,1083,12376,1095,15814,702,11271,719,6540,725,3327,616,103073,3513,4998,804,1305,682,6848,1416,5990,1120,1654,668,3406,807,8847,924,12617,1508,15824,649,17386,809,12096,877,7601,678,4501,336
0500000US13153,13153,"Houston County, Georgia",149601,1093,24445,4651,10024,2740,1351,761,388,414,1966,1256,420,379,0,218,490,347,370,331,1995,1114,762,380,750,691,559,420,479,365,494,453,14421,2665,1601,946,207,223,1154,516,594,500,0,218,260,392,2383,1195,2601,1156,2126,778,906,495,1285,581,613,341,691,506,125156,4898,63048,2760,3898,850,1590,865,3798,1156,2913,1176,815,485,1925,516,6401,1085,8106,1116,8927,874,9018,397,8145,493,4803,404,2709,302,62108,3259,3267,941,805,599,5079,1007,2547,953,1176,577,1687,454,2738,1098,9904,1468,8760,857,9152,584,7931,823,5169,461,3893,287
0500000US13179,13179,"Liberty County, Georgia",60133,556,7862,1933,3249,1003,882,442,108,136,380,317,343,255,0,218,231,180,178,158,213,182,269,197,18,33,268,222,145,150,214,234,4613,1178,482,327,34,48,276,185,294,328,75,116,124,212,951,377,1121,520,171,123,300,225,647,264,66,70,72,85,52271,2174,26886,1156,2024,516,451,271,2329,566,1229,502,287,196,697,286,4391,486,4850,614,3948,399,2588,325,2288,222,1144,267,660,229,25385,1400,2546,463,257,229,1774,606,1580,550,330,211,482,296,2872,517,4452,625,2877,267,2913,306,2435,280,1967,303,900,334
0500000US13185,13185,"Lowndes County, Georgia",110404,769,24127,3587,9208,2004,1301,725,0,218,1392,810,288,305,102,148,269,235,1998,756,1104,878,550,390,616,368,716,381,558,403,314,281,14919,2495,769,491,213,314,2669,949,433,304,398,313,59,102,3195,1276,2358,767,1105,546,754,357,1631,575,666,352,669,428,86277,3570,43608,1984,2748,785,185,218,3893,942,2015,868,586,454,1321,472,6477,877,6974,941,5155,474,4975,497,4395,382,3105,480,1779,236,42669,2419,2921,560,152,184,2864,724,1022,575,494,383,1101,425,6324,1282,6178,790,5674,763,5332,676,4438,477,3727,359,2442,393
0500000US13215,13215,"Muscogee County, Georgia",189813,1499,41236,5336,17583,2525,2261,724,398,288,2756,949,828,522,108,103,527,350,1899,713,2215,1150,1659,803,2000,587,2167,740,309,242,456,300,23653,3345,1845,683,571,416,3405,956,581,359,268,251,362,343,2414,875,3611,1001,2680,794,2162,657,3164,787,1325,678,1265,501,148577,5288,72605,3165,5123,949,993,520,5503,931,2913,1039,729,397,1871,533,5444,1160,13518,1317,10057,949,8570,760,8925,797,5907,533,3052,372,75972,3690,5409,924,427,333,5998,1502,2083,752,1146,546,1762,525,6503,935,12030,1110,9971,855,9762,880,8569,790,6580,651,5732,719
0500000US13217,13217,"Newton County, Georgia",105573,1002,23299,5324,8748,2671,1174,655,60,103,2579,1262,425,395,66,113,621,524,787,708,424,363,1214,782,618,510,639,441,141,181,0,218,14551,3246,2280,818,253,247,2033,1158,336,343,225,359,248,229,1140,915,2991,925,1928,1107,907,602,1015,574,916,660,279,300,82274,5436,40241,2875,2136,802,178,250,2940,1145,1816,957,121,164,1143,707,4608,939,4712,832,5397,1163,6400,971,5178,676,3505,427,2107,412,42033,3511,1788,815,683,682,2875,713,1760,839,932,554,1582,593,4385,1032,3221,771,5822,1236,7083,636,5829,855,3598,697,2475,314
0500000US13223,13223,"Paulding County, Georgia",154632,877,13462,4447,5566,1738,671,443,23,40,1859,1209,644,484,47,80,0,218,82,146,317,468,513,511,595,419,410,310,184,182,221,198,7896,3076,58,98,338,258,1592,1150,128,187,0,218,453,446,505,480,966,778,1160,1015,821,606,694,395,973,585,208,236,141170,4379,69695,1955,5166,631,309,298,6593,1287,2773,1036,1135,620,2251,681,7713,685,7916,862,10423,931,11656,662,6732,542,4735,470,2293,423,71475,3118,4024,640,465,297,5508,1304,3880,1177,1236,540,2335,721,6913,595,8460,1353,11368,1025,11455,1155,7784,429,5138,755,2909,432
0500000US13245,13245,"Richmond County, Georgia",192296,1528,48523,5739,23228,3130,2996,1153,436,421,4691,1070,1014,616,323,258,800,481,2609,1105,3553,1116,1231,619,2094,739,2499,815,846,418,136,179,25295,3629,1935,747,392,348,3096,977,1631,912,544,431,669,421,2909,1149,4232,1502,3975,1104,1899,692,2356,665,1026,454,631,389,143773,5889,66949,3048,3698,1158,145,148,4914,1186,1658,551,1332,589,1195,393,6702,1171,11366,1508,9059,793,8453,725,8860,894,5658,509,3909,251,76824,3866,4606,786,1193,701,3677,950,2781,910,834,475,1551,481,6731,1169,12242,1661,8150,1209,10278,799,11000,794,8301,618,5480,472
0500000US13247,13247,"Rockdale County, Georgia",88373,882,12616,3084,5242,1597,982,480,159,250,985,459,120,155,123,181,326,369,89,156,343,375,390,400,774,542,759,514,192,169,0,218,7374,1971,671,479,0,218,941,529,155,177,0,218,563,523,525,296,1771,752,652,476,891,686,880,554,160,249,165,144,75757,3170,36620,1684,1402,409,328,313,3179,703,1723,739,866,530,1003,573,4132,627,3625,757,5041,863,5494,418,4567,558,3625,521,1635,405,39137,2301,1933,892,118,201,3141,779,1913,689,336,322,1308,781,3147,461,3680,1096,5719,1023,6271,734,5418,608,4189,547,1964,583
0500000US13285,13285,"Troup County, Georgia",68200,912,14790,3401,6172,1462,370,281,0,218,1035,588,443,423,297,252,77,102,1683,652,1114,555,537,461,228,276,268,189,94,148,26,46,8618,2281,767,434,723,705,900,477,516,369,271,260,176,209,953,580,1146,435,491,332,906,508,678,364,566,322,525,391,53410,3384,26618,1771,2138,557,184,228,1709,620,1501,602,529,268,990,403,1955,728,2517,678,3228,737,4091,599,3814,333,2801,247,1161,193,26792,2160,1322,519,129,159,1915,783,725,424,34,60,443,310,2118,573,3912,798,4057,568,3900,517,3863,383,2682,414,1692,339
0500000US13295,13295,"Walker County, Georgia",66606,905,13758,3624,6256,1654,912,500,122,210,783,593,216,220,233,263,0,218,345,423,711,425,795,567,854,552,1007,456,139,185,139,126,7502,2297,153,220,0,218,1546,1072,0,218,200,328,71,118,791,526,1653,758,911,625,938,477,885,514,172,159,182,156,52848,3973,26958,2000,1807,584,847,536,1301,588,1087,559,408,322,713,459,2124,383,3567,768,3047,683,3876,706,3476,550,3063,235,1642,218,25890,2504,1450,220,0,218,1526,808,803,629,921,655,197,231,1554,575,2186,747,3584,721,3799,556,3749,514,3545,303,2576,331
0500000US13297,13297,"Walton County, Georgia",88636,1030,12057,3788,4963,1699,437,342,380,386,1182,758,488,428,0,218,214,213,773,833,146,136,547,491,166,260,296,234,195,191,139,141,7094,2266,390,327,133,206,532,428,35,66,148,223,468,399,1235,610,966,502,844,563,746,649,550,353,802,512,245,222,76579,3874,38803,1936,2148,464,308,255,2820,695,1633,537,1086,520,1053,627,4804,1418,4062,674,4779,610,5555,553,5124,473,3678,393,1753,265,37776,2474,1954,539,252,242,2607,658,1985,883,348,285,1463,437,2590,568,4173,566,5330,553,5996,662,4823,353,3770,509,2485,391
0500000US13313,13313,"Whitfield County, Georgia",103115,1120,18184,4353,9515,2358,1434,622,53,90,1304,796,507,357,201,271,301,244,1103,656,1128,545,951,578,1034,560,788,441,562,442,149,137,8669,2349,803,565,189,220,1219,715,164,183,0,218,496,352,1301,769,998,618,1276,657,905,391,605,402,424,244,289,272,84931,4415,41776,2770,1951,686,127,211,3398,898,2397,885,629,502,2167,792,3890,780,6126,967,5043,805,5904,562,4745,577,3511,414,1888,234,43155,2301,2291,508,703,446,4415,1007,1747,795,449,367,923,429,3964,967,4964,1063,5898,871,5658,548,5186,489,3840,424,3117,365
0500000US15001,15001,"Hawaii County, Hawaii",195238,1178,30154,4633,14230,2425,678,448,555,528,778,462,553,466,313,310,367,315,1352,508,2075,884,2491,989,593,383,1811,720,1978,799,686,411,15924,2867,1652,687,34,43,1147,560,299,239,277,232,405,383,2037,820,2320,754,2128,877,1666,803,2382,850,753,423,824,499,165084,4795,82661,2751,5810,667,887,592,6817,1007,2629,660,549,263,1937,569,5817,853,9759,946,8803,1315,10621,991,13385,810,10339,854,5308,439,82423,2722,3866,714,949,413,6660,1087,2436,801,1075,641,1775,651,5527,930,8979,1002,9618,1151,10403,903,13534,857,10688,484,6913,574
0500000US15003,15003,"Honolulu County, Hawaii",960055,2008,81533,8241,34272,4527,2407,823,526,340,3421,1183,1391,538,469,269,1422,623,4464,1153,3279,1112,2862,784,3923,1026,5239,1199,2750,1247,2119,660,47261,4852,3749,1063,428,295,3074,1015,1595,529,468,210,849,375,4501,1092,7548,1469,4826,1205,5053,1047,5763,1188,3181,744,6226,1147,878522,8248,445700,4667,30856,811,5108,1072,32046,1968,15314,1657,4242,767,10696,976,37586,1455,74973,1621,59327,988,56724,1020,52622,1347,39388,1311,26818,822,432822,5160,25485,1219,6061,1110,27346,2063,16198,1438,5249,890,8879,862,32934,1247,64138,1574,55678,1396,55745,1114,54673,1217,43654,793,36782,1311
0500000US15007,15007,"Kauai County, Hawaii",71444,278,4333,958,2582,674,71,76,52,66,150,139,0,185,0,185,30,54,63,104,403,289,49,69,308,215,780,343,500,314,176,130,1751,558,89,104,125,147,81,101,26,50,0,185,0,185,122,130,326,271,363,266,141,118,115,101,222,187,141,100,67111,994,32109,1288,1670,599,439,262,2479,614,1408,619,377,274,735,545,2259,418,3885,535,4686,447,4297,401,4176,440,3736,338,1962,254,35002,1226,2631,640,759,478,2910,687,1136,607,145,123,800,336,2959,605,3094,577,4434,490,4216,464,5403,235,3915,233,2600,195
0500000US15009,15009,"Maui County, Hawaii",162611,1136,13544,2976,6441,1631,245,265,13,25,504,408,295,347,89,77,207,154,378,328,779,481,1223,578,973,510,813,386,612,371,310,296,7103,1688,669,481,161,159,405,239,43,52,243,336,152,129,726,363,1338,640,754,447,512,263,1229,400,580,316,291,169,149067,3569,74620,2000,4817,285,1405,652,5499,1046,2987,813,1250,403,1414,388,5620,447,9470,750,9579,804,10189,612,10713,496,7849,446,3828,311,74447,2035,3848,534,770,442,5358,790,2229,574,966,485,1706,504,4958,650,9234,724,10345,452,10619,548,10829,427,7968,349,5617,283
0500000US16001,16001,"Ada County, Idaho",436099,1259,47122,8079,20608,3940,1289,638,283,340,1700,996,1605,866,184,217,1282,719,3087,1278,3339,1153,1371,645,1686,841,1873,979,1946,794,963,509,26514,5289,1359,660,703,554,1710,1054,1191,903,537,536,826,576,4606,1487,3213,1172,3496,1319,2642,981,1631,674,3076,1097,1524,729,388977,8067,195609,4270,11978,908,2106,1132,17401,1858,8423,1448,2231,727,6289,1057,15065,1485,27857,1550,27945,1349,28067,1374,23596,1162,15837,985,8814,578,193368,5323,11883,850,2715,955,17033,1707,7536,1467,3053,1017,4375,1119,12722,1659,27736,1620,26124,1690,26427,1176,25588,871,17060,1061,11116,833
