GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36085,36085,"Richmond County, New York",367466,109,176095,154,24592,816,1505,838,2245,744,7764,1652,9102,1682,1210,512,2497,776,269,279,29858,810,1757,883,2530,893,9583,1828,6002,1118,2280,658,5475,1192,2231,693,35633,71,1231,570,2351,725,13356,1573,6858,1278,2246,690,7044,1455,2547,729,62250,127,1840,810,3880,922,21525,1953,10529,1356,4888,1091,11444,1714,8144,1261,23762,273,2673,661,3445,847,8636,1200,3462,906,479,300,2432,618,2635,674,191371,127,22618,4,651,495,1718,751,5058,1406,9828,1355,1480,944,3695,982,188,185,31282,154,1177,635,2030,955,7689,1687,5501,1027,2941,989,7152,1251,4792,1272,36757,3,796,514,1930,806,12223,1712,6443,1125,4078,1295,7109,1366,4178,1021,66927,124,2006,687,4064,1018,26162,2212,8961,1255,6093,1493,9235,1335,10406,1286,33787,93,4773,921,4034,835,15840,1240,3967,910,815,346,1779,497,2579,724
0500000US36087,36087,"Rockland County, New York",217217,*****,105336,*****,15543,560,1632,658,2191,832,5342,1179,4191,941,894,601,1293,589,0,273,15518,639,1676,610,774,357,4578,1094,2879,857,623,321,2886,809,2102,900,19517,583,1957,783,501,327,4875,1041,2713,846,1921,656,5314,894,2236,631,38436,451,1914,781,1378,683,8593,1379,7429,1192,2681,806,8262,1336,8179,1141,16322,238,1002,391,1457,501,5009,958,1723,523,778,335,3295,731,3058,683,111881,*****,15558,668,138,147,737,472,3251,1066,7938,1560,534,330,2675,835,285,228,13107,709,846,473,406,268,2517,809,1308,491,1542,558,3575,801,2913,729,20234,361,1574,773,1089,562,3607,876,2664,814,2292,728,5449,1126,3559,937,40875,254,1506,579,2005,620,9344,1487,7342,1248,2780,691,8000,1079,9898,1554,22107,*****,2358,632,2362,663,8964,873,2709,628,1181,449,2264,561,2269,647
0500000US36089,36089,"St. Lawrence County, New York",87430,316,44360,437,9655,358,57,74,1915,600,2541,457,3871,733,961,360,310,167,0,273,7529,318,553,361,388,232,2973,769,1624,539,616,316,1056,539,319,240,7016,309,185,139,751,281,2980,565,1058,369,961,468,725,339,356,205,13835,374,565,244,1050,437,5476,709,2381,564,1895,528,1476,445,992,345,6325,200,789,322,1202,380,2541,446,613,253,368,229,361,205,451,216,43070,425,7930,387,57,96,240,273,2529,652,3119,663,1634,385,286,211,65,65,6378,195,318,434,326,434,2356,763,1140,452,795,352,706,486,737,373,6636,185,193,157,308,172,2880,558,896,317,1314,426,434,180,611,318,13622,163,437,277,1387,455,5835,778,1702,444,2009,501,873,325,1379,383,8504,117,550,270,1520,350,3990,478,1121,318,252,163,413,242,658,283
0500000US36091,36091,"Saratoga County, New York",168311,3,82896,396,9789,487,268,183,1027,559,3171,782,3708,965,634,388,981,602,0,273,15018,493,635,441,1013,729,5292,1081,1328,560,1680,666,3371,1021,1699,649,17105,563,0,273,1211,605,4844,895,2510,728,2394,695,3646,720,2500,778,29306,421,616,360,2592,948,9298,1196,3697,718,3320,775,6171,1050,3612,738,11678,349,971,432,1627,575,4479,766,1192,403,705,360,1052,388,1652,449,85415,396,9838,401,230,318,752,370,2696,771,3139,778,1253,647,1560,664,208,283,13795,438,44,74,484,259,2954,989,2133,695,995,405,4392,903,2793,757,16744,335,0,273,464,413,4179,848,2501,630,2870,760,4503,887,2227,579,30466,458,273,195,1547,610,9502,1207,5834,969,4580,808,5100,968,3630,814,14572,219,1344,626,2154,743,6336,903,1987,523,628,252,1317,418,806,344
0500000US36093,36093,"Schenectady County, New York",116052,287,55166,252,7625,666,90,107,1412,543,1805,512,3169,627,566,403,583,347,0,273,8452,653,159,154,952,463,2706,747,1687,608,762,424,1540,549,646,386,9860,679,89,106,438,306,2309,647,1926,569,1369,519,2312,679,1417,695,19952,506,612,298,943,424,6779,986,3207,785,1988,545,3242,712,3181,670,9277,237,649,333,943,385,2897,689,1462,570,686,337,1028,466,1612,612,60886,262,7279,310,0,273,1195,592,1373,511,3545,671,229,271,937,468,0,273,7720,508,94,155,263,218,2283,776,1037,531,1243,415,1657,549,1143,489,11009,606,137,222,1183,464,2988,825,1489,517,1716,603,1719,602,1777,632,21272,640,842,388,1392,511,5655,953,3256,750,3220,862,3023,685,3884,785,13606,334,899,339,1787,511,6427,698,1345,396,813,442,1355,532,980,354
0500000US36101,36101,"Steuben County, New York",74497,369,36008,364,4099,214,184,194,663,301,1750,440,1152,374,141,84,209,241,0,273,5962,97,127,121,273,190,2259,473,1326,494,737,366,476,287,764,456,6330,225,116,128,316,175,3017,513,1048,364,705,226,592,332,536,262,13196,223,649,281,1097,301,4821,669,2356,462,1470,355,1830,529,973,300,6421,148,704,244,724,243,2944,437,659,278,271,143,516,235,603,223,38489,369,4198,310,138,190,572,264,1322,391,996,384,519,339,651,328,0,273,6392,139,141,124,174,158,2089,572,1013,453,1399,564,679,296,897,488,6417,199,0,273,312,202,2599,477,917,298,1187,377,687,274,715,246,13025,141,247,250,1067,333,3760,525,2774,497,2398,486,1379,447,1400,423,8457,177,581,220,1444,465,3788,537,1226,342,242,145,475,223,701,478
0500000US36103,36103,"Suffolk County, New York",1094538,*****,532975,318,68035,183,996,544,7191,1404,23040,2653,24915,2348,3848,1032,7209,1265,836,526,80600,273,4570,1278,4928,1133,22451,2533,15505,2051,7812,1400,17910,2081,7424,1516,108694,310,4024,1315,6350,1351,35831,2589,18222,1726,9611,1724,22839,2267,11817,1567,196244,389,6615,1214,10235,1660,56603,3360,37149,2509,15069,2099,39393,2242,31180,2675,79402,361,6117,1097,10220,1276,24955,2087,12988,1187,3172,767,9758,1010,12192,1427,561563,319,65698,142,516,439,4267,1234,16981,2092,26911,2500,5585,1367,10289,1655,1149,630,75053,214,3116,1020,4049,1119,16326,2280,10735,1495,9124,1609,18978,2159,12725,1578,110880,391,3479,1030,4083,1400,28829,2456,19648,2368,14109,2221,24880,2234,15852,1596,203657,327,5678,1385,8518,1426,66140,3338,36856,2237,21959,2140,30844,2372,33662,2434,106275,250,9731,1301,14208,1850,48843,2215,13099,1740,4204,812,6870,1163,9320,1394
0500000US36105,36105,"Sullivan County, New York",58680,359,29789,309,3805,502,103,182,849,425,1399,607,1399,394,0,273,55,97,0,273,5027,460,0,273,930,448,2020,665,842,416,124,141,576,336,535,432,5514,372,145,126,859,396,2736,601,203,169,802,407,269,169,500,289,10505,515,491,241,1079,381,4428,663,1854,474,680,388,1075,370,898,534,4938,284,479,251,460,235,2051,637,697,367,216,164,452,372,583,367,28891,420,2602,276,96,158,561,318,848,338,847,309,90,90,160,162,0,273,5082,520,0,273,533,385,2121,726,665,337,797,495,598,392,368,249,5009,365,329,353,578,373,1734,570,651,391,658,376,587,338,472,315,10451,561,210,221,716,315,3229,792,1765,520,1472,521,1841,538,1218,501,5747,455,356,212,633,293,2058,599,1024,531,437,291,519,331,720,635
0500000US36109,36109,"Tompkins County, New York",85507,52,42208,658,15115,655,0,273,459,405,1677,877,10234,1397,680,711,1847,932,218,273,7451,700,0,273,583,345,1148,401,684,410,422,332,2365,824,2249,754,4909,425,0,273,642,418,1114,490,699,350,125,115,1185,437,1144,492,10638,601,145,124,647,437,1814,464,2049,607,604,359,1598,485,3781,794,4095,248,260,161,359,227,1370,469,450,197,345,305,345,277,966,386,43299,654,14524,931,0,273,272,312,3201,1192,8809,1615,234,191,2008,1163,0,273,7269,976,0,273,562,391,1091,660,426,306,328,227,2656,812,2206,776,4957,399,76,97,465,332,484,289,601,263,386,218,1552,428,1393,445,11097,520,188,204,386,293,2050,533,1909,537,820,338,1794,484,3950,708,5452,114,189,196,818,297,2086,509,641,342,486,294,604,295,628,314
0500000US36111,36111,"Ulster County, New York",144244,*****,71391,321,9268,333,105,131,989,364,2968,936,4124,1230,360,358,622,378,100,128,11000,494,257,212,1449,544,3439,897,1398,548,1345,597,2440,840,672,397,13033,541,334,202,1164,520,4517,910,2250,708,1072,477,2201,574,1495,562,27302,660,620,283,1951,627,7183,1078,5856,929,3097,816,5195,992,3400,731,10788,314,783,342,1600,625,3631,749,1266,422,469,324,1345,515,1694,583,72853,321,9589,435,478,368,838,471,2046,685,5192,1002,410,273,561,362,64,108,10437,840,315,258,663,457,2283,854,2533,791,1283,617,1634,685,1726,646,12627,679,130,211,1234,703,3583,641,2308,724,1144,398,2123,685,2105,611,26370,696,221,249,911,360,7019,1011,5714,1044,2874,702,4765,879,4866,830,13830,330,1228,519,1742,461,6160,883,1371,484,431,279,1591,529,1307,524
0500000US36113,36113,"Warren County, New York",52359,434,25222,403,2969,163,0,273,361,249,689,342,1310,339,448,261,161,169,0,273,4246,178,0,273,343,425,1433,721,1199,470,416,328,672,430,183,283,4508,256,0,273,364,253,1400,470,830,340,201,175,1026,451,687,354,8961,170,13,21,599,383,2607,616,1742,499,965,395,1783,555,1252,457,4538,161,396,248,561,243,1683,458,670,315,196,153,549,271,483,278,27137,450,2853,142,0,273,285,204,691,279,1338,375,245,183,294,304,0,273,4311,308,0,273,356,344,995,528,754,364,1018,519,552,347,636,424,4659,166,0,273,491,387,854,437,873,422,720,344,1167,453,554,247,9067,123,68,116,643,299,2769,577,2158,556,948,364,1214,364,1267,349,6247,210,377,242,794,401,2918,559,812,313,420,258,598,266,328,205
0500000US36117,36117,"Wayne County, New York",69489,100,34199,387,3915,164,95,150,569,251,1961,570,571,297,179,287,540,417,0,273,4960,324,130,122,501,383,1711,662,1268,423,617,332,463,270,270,192,6276,340,80,92,510,271,2217,614,1514,461,722,381,691,399,542,293,13419,408,365,270,2074,734,5098,664,1842,499,1462,424,1504,451,1074,399,5629,279,743,359,1046,400,1837,367,524,227,516,331,515,205,448,208,35290,373,3734,184,273,221,640,319,865,376,1375,519,155,136,241,273,185,241,5265,372,29,49,491,360,1383,451,476,315,1222,561,559,273,1105,625,6649,231,103,93,703,504,1888,561,1417,432,989,420,855,377,694,304,12888,229,465,250,780,272,4259,653,2837,660,1613,467,1723,510,1211,496,6754,210,602,292,1120,392,2948,501,981,340,159,173,566,281,378,235
0500000US36119,36119,"Westchester County, New York",720560,302,341078,269,41723,76,2191,887,5187,1348,12663,1558,14598,2308,2313,835,4610,1203,161,157,50709,7,4986,1565,3148,884,12741,1909,7886,1523,2926,805,14134,1805,4888,923,68467,255,4098,1214,3916,1026,14449,1901,9590,1740,3556,1076,19120,1914,13738,1641,125118,130,5504,1342,7330,1400,27757,2723,16262,1991,5615,1244,27632,2202,35018,2576,55061,334,5564,934,4879,844,14646,1614,6184,926,1504,599,9625,1138,12659,1495,379482,290,42807,115,1094,610,3932,1328,11109,1944,14732,1799,2391,986,8097,1416,1452,758,49332,91,2504,873,3208,1019,10141,1838,5903,1346,4457,1370,13730,1603,9389,1260,72472,231,3447,1182,3096,1017,13531,2039,9764,1715,5606,1193,19545,2212,17483,1562,136152,190,5867,1516,5914,994,28241,2302,18633,1836,9895,1474,32145,2515,35457,2248,78719,123,9728,1392,8747,1387,28372,1811,9188,1262,2894,809,9792,1197,9998,1417
0500000US37001,37001,"Alamance County, North Carolina",110569,496,51859,339,7448,797,221,277,1526,732,2781,922,2444,694,258,281,218,199,0,287,7761,987,409,390,963,675,2461,887,1795,759,386,307,1261,672,486,597,11492,809,947,597,1268,692,4315,1020,2073,714,814,440,1578,479,497,309,17389,638,784,483,1723,657,6087,1147,3526,861,1684,514,2457,678,1128,393,7769,287,955,367,1161,434,2122,776,1597,463,369,230,931,417,634,298,58710,712,7760,781,0,287,1388,770,3043,936,2694,745,89,132,546,347,0,287,8882,999,684,525,1318,729,1945,705,1877,754,642,372,1929,809,487,335,11113,569,1172,628,848,404,2819,972,2561,746,1237,571,2042,615,434,286,18934,542,429,387,1192,546,6585,894,3911,951,2338,774,2646,730,1833,625,12021,233,1536,500,1891,542,4655,678,1654,486,777,488,755,308,753,342
0500000US37019,37019,"Brunswick County, North Carolina",78213,111,37626,229,3553,589,0,287,1239,1070,1252,810,1062,979,0,287,0,287,0,287,6838,623,105,187,1032,715,3646,1456,881,660,624,584,512,625,38,55,6887,477,462,557,847,690,3729,1006,863,424,303,276,471,324,212,240,11843,538,340,229,1134,579,4443,944,2553,645,1166,435,1274,446,933,374,8505,300,758,509,1177,531,1982,547,1398,396,212,180,1834,594,1144,414,40587,241,3570,448,377,554,859,928,1358,950,547,592,407,652,22,48,0,287,6831,523,713,797,280,308,2321,996,1549,1167,855,645,925,687,188,301,6251,525,402,388,458,413,2143,804,1066,518,725,388,917,463,540,455,13942,574,530,577,1368,568,4730,810,3326,699,1815,755,1237,426,936,429,9993,411,983,412,1024,431,3358,560,1638,465,452,303,1461,579,1077,392
0500000US37021,37021,"Buncombe County, North Carolina",177932,290,83557,379,9607,618,217,286,1473,550,3996,926,2451,820,602,481,868,579,0,287,13936,602,186,185,1442,679,4826,1118,3678,1168,1043,473,1947,602,814,476,16136,656,1047,495,1041,499,4481,861,2993,852,836,451,3812,940,1926,687,30045,382,1145,455,2598,830,7755,1112,6773,915,2396,768,5491,910,3887,863,13833,387,1081,467,1597,555,2319,691,2637,741,928,489,3462,615,1809,490,94375,233,9290,441,291,265,477,247,3409,766,4274,777,71,118,725,392,43,74,15065,781,451,565,1074,636,3651,1014,3179,889,1628,586,3978,969,1104,399,15983,746,386,400,777,484,3495,975,2953,920,1885,784,4614,848,1873,669,33451,674,665,416,1828,672,9471,1207,7685,1210,3455,894,5394,1080,4953,934,20586,220,1773,659,2405,760,6720,914,3859,741,1061,449,2737,656,2031,500
0500000US37023,37023,"Burke County, North Carolina",68827,144,33975,404,5325,743,1291,698,1693,521,1319,481,1000,419,22,40,0,287,0,287,5339,352,589,302,1203,509,1845,487,795,396,449,279,377,244,81,104,6409,472,288,288,1787,609,2051,575,972,374,236,193,835,466,240,213,11523,513,1080,674,1803,509,3312,721,2424,667,606,311,1028,450,1270,513,5379,200,672,284,810,364,2217,486,978,412,275,243,214,180,213,182,34852,389,3338,461,39,81,678,399,944,469,1379,578,173,173,125,152,0,287,5660,531,666,473,1011,534,1746,607,785,490,568,317,406,339,478,352,6096,385,619,400,571,358,1580,474,1611,509,969,465,474,235,272,178,11952,385,549,392,1656,494,4659,763,1925,481,1238,458,1190,423,735,470,7806,282,1222,460,1836,623,2916,605,925,358,278,182,161,160,468,412
0500000US37025,37025,"Cabarrus County, North Carolina",119022,283,57021,472,6778,519,218,190,857,440,2910,708,2062,740,157,246,574,506,0,287,10420,992,340,343,1613,733,2666,881,2414,806,729,403,2421,752,237,203,12849,642,538,426,921,614,4312,1013,1944,610,1797,741,2117,668,1220,490,20085,915,1371,610,1302,593,6894,1171,4113,758,2053,705,2756,671,1596,688,6889,263,1422,519,1108,400,1926,504,1192,393,377,224,585,331,279,201,62001,406,7056,395,170,260,516,363,3046,807,1916,610,422,327,986,470,0,287,10788,672,206,211,885,542,1896,734,2471,755,808,470,3460,837,1062,467,13432,674,267,358,552,430,3749,885,4059,912,1742,602,2319,625,744,434,20731,403,585,395,1107,455,6238,1012,5658,954,2691,840,2650,675,1802,658,9994,187,868,414,2724,650,3736,587,1927,485,281,217,343,250,115,130
0500000US37027,37027,"Caldwell County, North Carolina",61419,115,29074,584,2601,284,92,160,528,320,972,411,842,400,136,116,31,58,0,287,4562,195,52,89,858,474,1737,641,1495,497,177,181,182,189,61,104,6034,277,910,508,645,387,2588,624,973,428,255,160,550,314,113,130,10990,488,752,453,2612,728,3537,616,1768,586,917,416,954,388,450,301,4887,123,1154,445,1051,399,1124,433,686,297,39,65,519,294,314,227,32345,578,3207,483,87,144,544,323,1456,583,963,381,52,102,105,170,0,287,4981,411,165,209,711,474,1527,596,1494,684,450,361,263,216,371,292,5921,286,307,279,772,363,1869,610,1194,470,956,520,608,341,215,189,11387,227,314,234,1807,583,4198,699,2006,585,1119,508,1560,547,383,258,6849,167,1268,611,1475,584,2506,660,1021,464,99,126,407,249,73,120
0500000US37035,37035,"Catawba County, North Carolina",118345,151,57278,483,6090,526,0,287,1121,452,2398,642,2092,566,198,275,281,316,0,287,11660,1017,739,604,2078,773,4435,1123,2408,731,526,516,1225,532,249,223,11628,960,382,415,1160,508,4626,1133,2111,640,1117,644,1875,693,357,246,19265,959,898,395,2606,840,5776,1208,4339,1019,1436,431,3169,793,1041,397,8635,461,1152,430,1570,394,2428,518,1397,504,408,245,746,374,934,399,61067,477,6273,803,257,276,637,494,1749,662,3034,672,47,82,549,400,0,287,11006,823,464,410,1222,728,3546,1015,2085,873,1421,621,2077,799,191,184,11262,743,186,180,1271,606,4246,1188,2173,859,861,474,1556,548,969,491,20595,727,1005,543,2350,639,6688,932,5721,1085,1749,581,2186,654,896,395,11931,484,1281,483,3358,852,3572,743,1344,430,790,342,1246,448,340,266
0500000US37045,37045,"Cleveland County, North Carolina",74683,142,35025,223,4190,418,93,154,365,259,1280,557,1880,496,466,412,106,124,0,287,5689,621,66,76,933,522,2182,658,1012,512,385,300,1001,430,110,169,7090,504,199,287,680,431,2558,847,2189,777,702,467,603,410,159,199,12035,420,976,903,1284,625,4310,933,2135,709,1294,573,1676,601,360,323,6021,365,1690,504,1055,391,1215,393,484,240,392,233,800,424,385,242,39658,281,4219,416,52,90,876,436,1595,612,1295,394,69,89,332,316,0,287,6077,416,137,130,371,373,1932,820,1071,537,1492,692,1074,519,0,287,7103,568,0,287,321,381,3201,887,1718,672,900,450,542,332,421,278,13791,547,878,535,2796,804,4480,738,2178,679,1376,536,1283,525,800,389,8468,105,1630,509,2150,662,2059,584,1459,555,307,276,517,357,346,208
0500000US37049,37049,"Craven County, North Carolina",72101,621,35122,680,5190,751,94,155,289,333,2970,932,1414,483,171,204,209,239,43,75,6411,416,285,213,471,325,2526,926,2507,910,94,162,455,305,73,126,5849,420,76,75,290,208,2494,673,1340,573,481,290,428,287,740,455,11367,419,413,254,716,435,3704,801,3366,851,1241,457,1133,399,794,344,6305,90,538,300,285,222,1566,531,1613,426,145,172,1509,503,649,403,36979,336,3834,693,105,174,978,570,1426,521,1131,401,92,93,102,164,0,287,6486,569,343,391,271,188,1248,588,2876,835,725,410,636,336,387,298,5808,190,94,117,338,313,302,284,2462,567,983,469,1102,426,527,474,12828,95,366,243,462,302,3635,830,3597,825,2371,696,1735,548,662,376,8023,12,347,170,1204,393,3215,659,1361,562,464,297,1091,465,341,270
0500000US37051,37051,"Cumberland County, North Carolina",219807,114,102960,189,20275,287,222,217,2736,868,9991,1373,6466,1061,559,472,301,196,0,287,17059,637,110,130,1460,610,5696,994,6195,1013,1320,698,1521,725,757,494,21671,592,470,350,1157,648,7140,1141,6061,1077,3286,904,2054,785,1503,588,32812,455,882,504,2595,847,10591,1486,8496,1478,3102,873,4279,921,2867,869,11143,246,905,453,1270,508,3685,725,2002,557,983,456,1489,526,809,379,116847,159,14359,393,80,97,1480,471,6580,1036,4609,1077,268,196,1196,686,146,142,23078,669,373,353,1275,641,5150,1279,8576,1264,2050,825,4478,1096,1176,605,23903,811,357,302,1246,621,5713,1221,7565,1363,2657,814,4688,1080,1677,680,39118,681,1730,562,3234,859,13874,1483,10462,1338,3015,754,3741,736,3062,827,16389,342,2099,540,2784,676,5505,813,3441,661,911,424,1029,367,620,294
0500000US37057,37057,"Davidson County, North Carolina",119559,68,58029,413,6219,431,230,263,1480,668,3285,810,689,401,405,366,130,167,0,287,9762,560,804,437,1927,749,3465,933,1245,540,841,557,1046,505,434,542,12099,779,1178,788,1991,811,4351,883,2013,654,1234,508,945,456,387,271,20789,591,1221,583,4404,898,6430,1130,3549,760,1134,442,2944,647,1107,489,9160,412,1735,696,1615,636,3255,688,1004,425,87,121,893,448,571,347,61530,414,5824,474,408,327,566,400,2252,662,1828,522,491,329,222,207,57,98,9634,673,222,225,1028,608,2381,910,2819,956,1045,484,1309,680,830,592,11915,784,727,427,1289,599,3675,932,2453,778,1625,605,1559,626,587,355,21941,825,544,433,2411,636,9579,1196,3885,869,2107,751,2320,634,1095,493,12216,392,1905,562,2476,661,5123,881,1063,378,579,375,870,433,200,180
0500000US37063,37063,"Durham County, North Carolina",193807,166,93065,607,14136,371,474,256,2112,898,3126,1009,5986,1304,129,226,2154,1074,155,205,21239,1039,1743,903,2141,926,4951,1268,2628,839,906,527,6211,1658,2659,779,20265,729,1254,505,1666,643,4702,1174,3520,1012,1429,590,4408,1058,3286,891,27577,472,1445,652,1627,643,5906,1161,6305,1125,1949,676,5368,959,4977,767,9848,597,1331,580,1444,461,1893,495,1318,356,283,221,904,319,2675,584,100742,649,13839,209,129,160,1867,1061,2849,889,4590,1028,630,571,3082,830,692,708,19436,480,1205,514,1615,675,1851,835,2913,938,829,513,6581,1036,4442,769,21420,747,1027,710,1054,666,3506,1083,3684,987,1748,585,6114,1194,4287,978,31856,678,470,445,2145,803,5753,1234,5568,1158,3244,884,7686,1180,6990,1291,14191,295,1264,450,2066,568,4872,698,1617,444,431,260,2545,626,1396,478
0500000US37067,37067,"Forsyth County, North Carolina",255337,155,119992,475,15411,245,76,99,2033,664,5425,1171,7031,1216,137,155,659,330,50,86,21522,737,1007,574,3072,875,7149,1496,4947,1044,1323,551,2690,589,1334,480,24117,650,2032,773,1861,692,7719,1346,4873,988,1957,626,4191,849,1484,700,42028,499,1397,675,2978,763,11524,1171,7521,1164,3477,875,9640,1220,5491,1037,16914,271,1784,525,2724,702,5005,852,2089,505,631,300,2498,618,2183,530,135345,418,16615,325,177,160,2036,729,4555,850,7333,922,468,328,1995,677,51,85,21530,514,1169,464,2144,829,4385,1194,4410,977,1482,655,6007,1070,1933,803,25383,705,723,514,1538,747,5710,1111,5305,1099,2589,863,7617,1212,1901,498,46930,792,1098,588,1995,613,14113,1417,9171,1273,3987,892,10642,1299,5924,970,24887,317,2049,575,3163,764,10080,1221,4069,791,1046,425,3230,611,1250,470
0500000US37071,37071,"Gaston County, North Carolina",153316,180,72631,306,8799,1044,73,121,2929,973,2641,978,2251,750,621,642,284,325,0,287,12248,1041,378,282,1589,666,4281,1067,3003,830,679,468,1462,640,856,432,15481,957,1295,632,2184,918,5070,1016,2757,971,907,467,2711,966,557,320,25683,325,1924,720,2932,888,8159,1080,5551,1033,3092,738,3036,576,989,471,10420,180,2342,592,2469,698,1786,507,1757,492,669,336,798,350,599,331,80685,311,6667,565,215,248,603,369,2494,643,2032,598,343,234,926,412,54,94,14350,774,413,354,1656,741,3801,1022,2916,1004,2205,754,2420,821,939,515,16726,626,423,411,1477,779,5155,1122,3705,955,2433,805,2833,787,700,366,27442,345,1260,684,3141,777,9320,1263,7624,1126,2180,595,2266,524,1651,640,15500,186,3086,708,4473,775,4123,795,2128,624,514,288,911,430,265,247
0500000US37081,37081,"Guilford County, North Carolina",354679,179,166238,529,23277,207,601,311,3080,895,5943,1323,11171,1247,480,298,1910,602,92,114,29142,368,1314,570,3279,1003,7761,1432,7262,1165,1406,564,6572,1193,1548,643,34545,685,1032,585,2108,720,11663,1668,6871,1365,2469,976,6927,1468,3475,919,57279,717,1734,632,5879,1143,14720,1664,9665,1551,3511,823,13995,1672,7775,1207,21995,315,2798,643,2751,769,5724,967,3621,743,684,400,4066,901,2351,483,188441,482,26375,234,441,451,2211,660,5753,947,14805,1136,645,411,2419,680,101,124,29955,442,1014,568,1244,540,6289,1574,7434,1185,1685,687,8096,1381,4193,996,34967,815,469,363,2681,1041,9622,1632,6563,1419,2626,807,9528,1483,3478,889,64487,909,1624,688,5280,1251,17537,1595,12259,1660,6077,1175,13559,1483,8151,1298,32657,391,3238,735,5135,977,11912,1228,4603,750,1338,562,4230,951,2201,695
