GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36081,36081,"Queens County, New York",1812655,*****,869515,318,96405,590,5197,1464,14655,2123,26921,2578,32328,2210,6423,1303,9598,1315,1283,658,185757,666,12241,2172,18178,3110,44274,3542,34032,2794,12950,2375,48040,3413,16042,2065,176332,449,15248,2467,16513,2430,46365,3955,29670,3124,17696,2377,31711,2692,19129,2421,290731,511,27969,3029,30892,3169,84433,4071,46372,3028,22585,2469,48656,2968,29824,2491,120290,211,23574,1941,15157,1902,35809,2392,13879,1531,3265,679,15241,1693,13365,1619,943140,318,95692,512,2819,764,10451,1680,18923,1999,40139,2565,8592,1710,13586,1923,1182,462,184200,376,8563,1806,11812,1831,32556,2491,31682,2828,20036,2597,55179,3366,24372,2858,172845,434,12414,1817,16411,2395,40564,3103,26704,2468,16872,2576,39952,2985,19928,1875,309995,415,31335,2981,31751,3067,93139,4356,46926,3567,26014,2721,48554,2939,32276,2793,180408,367,40250,2745,20693,2134,67830,3113,19818,1833,5523,1013,14309,1666,11985,1621
0500000US36083,36083,"Rensselaer County, New York",122809,462,60020,619,9079,657,30,54,476,251,2968,748,4255,1075,336,426,835,560,179,216,10555,476,0,277,848,554,2534,814,1955,702,930,491,2814,797,1474,742,10431,618,20,43,563,323,3868,843,1536,563,1825,535,1641,486,978,516,21333,443,638,313,1394,541,5945,1060,4137,848,2927,738,3752,940,2540,591,8622,142,1015,417,993,383,2996,552,1093,398,326,200,710,354,1489,406,62789,338,7318,341,131,151,933,482,1847,569,2640,801,751,504,1016,509,0,277,9803,476,264,199,587,405,1824,700,2048,712,1023,528,2408,523,1649,618,10826,504,350,344,415,308,2573,687,2671,691,1594,507,1879,647,1344,534,22301,421,625,305,1291,734,6780,828,4578,845,3084,811,3380,701,2563,631,12541,351,975,372,1583,573,6462,797,1442,450,541,271,936,322,602,262
0500000US36085,36085,"Richmond County, New York",378315,*****,182100,*****,22217,*****,440,412,2631,926,7267,1166,8682,1258,1138,538,2059,587,0,277,32972,621,607,409,2966,1067,10112,1727,5204,1201,3069,930,7486,1537,3528,1056,35418,621,1166,544,1819,659,9807,1983,9024,1311,2054,928,7821,1428,3727,1159,65875,*****,3212,987,5685,1243,21879,2113,12762,1575,5507,1485,9252,1540,7578,1113,25618,*****,2746,667,3351,830,9831,1132,4130,787,836,496,2127,582,2597,721,196215,*****,21725,*****,210,272,1690,732,4459,1207,9593,1480,1087,592,3699,990,987,568,32376,*****,802,388,1759,704,6832,1474,6644,1388,2666,1069,8692,1462,4981,1057,35471,*****,693,460,1269,648,11348,1742,6523,1340,4330,1113,7364,1393,3944,943,70866,*****,3469,915,4664,1038,24997,2023,12957,1985,6314,1214,10502,1358,7963,1213,35777,*****,4496,735,6062,1244,17038,1294,3539,755,1005,602,1413,497,2224,627
0500000US36087,36087,"Rockland County, New York",217006,*****,105990,*****,15155,246,800,327,2505,727,4203,1035,5828,1099,247,178,1503,602,69,119,15989,614,1264,529,1469,675,3842,1072,2833,802,873,391,4798,896,910,407,18340,545,894,545,1089,472,3628,818,3903,1105,1107,535,4563,1009,3156,865,38685,359,1526,640,1179,460,9089,1607,7044,1342,2892,773,9298,1473,7657,997,17821,*****,1170,443,1292,474,5475,766,2968,735,703,330,2968,911,3245,651,111016,*****,13669,372,323,310,949,724,4081,611,5498,1133,830,727,1690,514,298,389,14126,531,1084,515,459,289,3109,854,1544,852,719,447,4986,889,2225,663,18576,395,1249,514,526,274,3160,915,2363,708,1990,685,5679,820,3609,825,41264,*****,1751,746,1804,543,10389,1570,6534,1054,3936,894,9342,1368,7508,1132,23381,*****,2244,628,1820,625,8877,1339,2667,700,995,492,3208,1380,3570,1002
0500000US36089,36089,"St. Lawrence County, New York",87222,250,43864,740,9435,570,173,175,627,388,2450,957,5654,1201,88,160,443,553,0,277,6857,438,43,72,618,366,3323,642,1014,400,1099,516,492,282,268,160,6696,370,71,72,689,343,2593,585,937,429,705,406,659,414,1042,573,14693,378,813,461,1030,449,5835,752,2607,531,1714,447,1745,471,949,334,6183,89,665,321,784,310,2416,539,692,283,559,295,666,296,401,190,43358,729,8150,664,5,11,541,459,2209,1023,4612,1016,354,225,399,279,30,53,5474,104,0,277,266,196,1928,498,1112,385,837,365,717,335,614,332,6506,201,69,88,581,319,1614,552,754,371,1783,607,849,430,856,494,14813,371,444,432,476,255,5814,774,2681,661,2549,622,1402,369,1447,396,8415,85,852,347,1175,378,3633,522,1418,439,430,206,561,270,346,206
0500000US36091,36091,"Saratoga County, New York",171540,249,83711,643,9541,360,249,215,1977,682,3709,891,2352,686,533,337,721,440,0,277,12611,490,149,130,894,438,3477,992,1796,637,1871,703,2961,764,1463,628,16105,414,142,173,805,483,3174,681,2866,781,2111,734,3552,705,3455,821,32206,634,879,516,1337,554,8821,1325,5544,913,4157,902,7280,1168,4188,883,13248,474,840,489,1277,441,4880,903,1432,539,716,331,2413,645,1690,536,87829,697,9932,486,0,277,1122,571,2544,781,3062,876,1043,640,1957,781,204,328,12193,497,165,223,77,93,2280,610,2475,719,1223,430,2914,715,3059,800,17009,598,409,254,391,346,3449,790,2338,706,2199,690,4392,833,3831,909,32630,480,314,245,1164,456,8641,1340,6801,1087,4402,890,5808,1128,5500,1111,16065,307,1926,1243,1700,527,6817,1157,2325,739,798,435,1442,505,1057,374
0500000US36093,36093,"Schenectady County, New York",117333,210,56618,457,6974,514,134,163,926,455,1896,649,2393,876,394,300,1231,496,0,277,8876,681,235,246,532,361,2207,713,1967,722,985,460,1957,640,993,627,10166,687,161,212,473,345,3142,787,1963,631,1654,617,1495,538,1278,617,20617,901,301,242,1335,628,6098,1061,4662,871,2561,690,2792,678,2868,807,9985,443,748,365,1404,618,2323,582,1783,553,735,388,1587,475,1405,561,60715,420,7025,492,0,277,494,331,2907,818,2686,814,146,136,607,342,185,221,8500,815,68,88,655,470,1486,516,1666,537,1519,694,1834,599,1272,693,10155,575,91,101,712,361,2670,732,2486,645,942,412,2159,601,1095,343,21393,594,219,192,1138,563,6543,992,4269,877,4026,859,2386,791,2812,790,13642,344,828,374,909,383,6354,826,1848,515,972,587,1685,580,1046,434
0500000US36101,36101,"Steuben County, New York",74337,387,36324,356,3959,277,160,210,853,348,1706,401,681,296,304,248,255,273,0,277,5240,168,256,267,614,375,1313,393,1214,447,912,398,463,250,468,251,5937,231,171,158,341,206,2518,407,1069,288,611,283,520,320,707,323,14673,315,362,190,1288,427,5466,672,2946,652,1280,380,1844,419,1487,366,6515,71,717,334,1164,523,2300,419,943,314,479,200,393,161,519,220,38013,415,3800,99,234,267,520,315,1136,450,707,374,807,468,380,272,16,27,5710,386,53,70,484,433,1816,623,1119,370,637,304,799,313,802,307,5958,151,131,152,369,296,1545,375,959,340,1268,382,1161,362,525,253,14378,340,263,206,1022,419,4981,661,2780,531,2095,547,1667,556,1570,389,8167,70,715,262,1287,378,3171,488,1308,429,510,239,869,344,307,163
0500000US36103,36103,"Suffolk County, New York",1151281,*****,561913,282,69168,255,1089,634,8971,1548,21089,2248,26007,2020,5200,1279,6517,1504,295,257,83736,411,3089,1185,3507,972,25853,2503,15755,2185,9174,1916,17262,2451,9096,1902,107957,259,5226,1432,6730,1360,33404,2486,19833,2133,9136,1598,21327,2201,12301,1875,213948,353,5663,1387,10781,2356,62574,3890,43477,3311,18790,2157,41839,2733,30824,2663,87104,103,5893,1021,8693,1313,30133,2260,14857,1542,3356,729,11131,1247,13041,1363,589368,283,67079,486,559,376,4764,1259,19953,2343,26193,2500,5865,1247,8869,1779,876,520,77340,283,1960,897,3385,1103,16235,2285,13721,1724,8281,1705,18535,2127,15223,1817,108079,198,3610,1049,4740,1409,26104,2010,21955,2299,12939,1693,22347,1952,16384,1600,219886,601,4607,1291,7069,1280,70263,3443,40801,3069,26741,2997,38974,2456,31431,2505,116984,282,9474,1535,12154,1510,53899,2399,15163,1332,6096,1008,9515,1182,10683,1396
0500000US36105,36105,"Sullivan County, New York",58625,*****,29633,344,3148,491,151,250,554,317,1313,469,888,460,195,187,47,65,0,277,4104,533,419,368,630,411,1339,459,870,443,370,445,361,236,115,145,6232,697,481,372,364,152,2421,642,1146,539,773,514,787,311,260,173,10925,452,471,328,1165,544,3904,793,2012,586,1194,576,1579,551,600,310,5224,340,747,371,627,300,1877,415,757,323,190,151,363,248,663,315,28992,344,2678,488,0,277,344,320,652,427,1080,481,69,85,533,389,0,277,3922,545,188,257,649,384,737,341,1086,356,342,263,521,321,399,296,4655,625,50,83,228,328,1424,553,652,302,1165,431,778,416,358,288,11731,638,733,533,361,258,3103,738,3795,817,1174,468,1162,453,1403,504,6006,356,714,399,651,331,2037,557,1296,454,175,153,845,443,288,216
0500000US36109,36109,"Tompkins County, New York",85086,*****,41780,209,14767,922,81,141,921,617,1323,780,9706,1997,356,368,2183,968,197,263,6317,779,638,778,322,321,865,526,603,293,181,132,1610,474,2098,631,5330,485,0,277,263,285,977,459,1536,580,487,296,831,454,1236,586,11000,525,66,95,819,393,2830,673,1408,487,905,352,2272,591,2700,504,4366,128,29,48,297,183,1299,375,503,251,223,215,522,243,1493,437,43306,210,14211,784,0,277,154,226,1222,798,8511,2094,536,508,3681,1468,107,198,6091,872,305,384,334,399,285,215,671,308,420,239,2370,777,1706,584,5573,570,59,97,96,133,1176,510,1423,666,683,323,1135,419,1001,449,11381,386,115,110,611,350,2393,620,1760,543,1092,462,1489,538,3921,725,6050,147,302,261,510,265,2136,603,524,263,274,195,1179,366,1125,426
0500000US36111,36111,"Ulster County, New York",144851,*****,71563,253,9429,735,159,260,1169,484,3755,740,3226,710,184,183,936,526,0,277,11682,738,254,283,1763,688,3535,933,3145,849,865,445,1596,605,524,331,11646,773,365,347,1255,499,4389,874,2129,563,1101,496,1551,542,856,414,27261,598,1202,732,2703,852,6775,1088,5687,1057,2446,960,4898,1027,3550,909,11545,361,1140,412,1201,460,3673,687,2018,617,463,260,1079,434,1971,440,73288,254,8899,418,0,277,976,433,1978,636,3200,779,1221,581,1406,611,118,140,10087,526,321,296,472,349,2530,663,1484,631,1399,645,1605,568,2276,774,12368,589,303,260,458,286,2700,622,1893,716,1980,633,2471,703,2563,722,26944,609,609,316,921,466,6501,1188,6231,1115,3110,755,4472,947,5100,867,14990,335,1558,580,1752,514,6337,972,2115,631,711,436,1579,556,938,387
0500000US36113,36113,"Warren County, New York",53150,427,25953,501,3112,209,0,277,500,278,1202,407,1201,401,209,188,0,277,0,277,3674,379,260,355,465,317,915,432,967,576,237,330,703,353,127,157,4215,258,90,105,131,140,1466,453,893,365,522,271,779,343,334,219,9842,152,380,369,537,268,3580,728,1465,503,1054,390,1685,584,1141,499,5110,225,274,179,329,251,2287,420,966,370,131,133,627,251,496,242,27197,459,2950,370,0,277,53,99,1529,689,1126,634,25,47,217,211,0,277,3291,180,0,277,136,126,1180,492,627,296,596,338,458,282,294,220,4176,104,0,277,122,110,1369,453,635,318,552,307,1047,434,451,299,10327,234,580,320,420,366,3444,654,1934,475,1652,548,808,361,1489,397,6453,277,194,198,852,347,2727,498,1381,440,398,196,449,245,452,257
0500000US36117,36117,"Wayne County, New York",69945,501,34751,573,3918,460,125,222,764,462,1454,513,1292,472,165,252,118,189,0,277,4751,424,177,188,814,535,1511,440,903,570,324,237,827,393,195,183,6214,376,129,124,708,426,1892,539,892,386,1097,481,1051,375,445,207,14380,433,896,592,1145,474,5565,806,2303,662,1931,584,1900,480,640,265,5488,150,788,332,659,323,2135,433,887,369,250,145,398,297,371,362,35194,259,3450,170,165,196,288,275,1244,509,937,427,341,260,359,328,116,181,3981,241,143,183,384,274,806,399,821,457,300,278,695,365,832,358,6673,351,77,79,67,79,2039,575,1574,461,1121,418,1047,416,748,294,14087,335,19,40,481,249,4561,846,2744,667,3007,662,1992,660,1283,536,7003,209,586,281,1341,532,3220,592,1104,444,276,215,387,248,89,126
0500000US36119,36119,"Westchester County, New York",726260,255,346631,343,42026,84,1467,736,4672,1225,12240,1710,15467,2275,1847,672,6004,1417,329,269,53405,257,4153,1185,3443,902,13025,2165,9731,1624,4268,1272,11747,1617,7038,1393,66926,178,6311,1400,3290,1166,14668,1878,8010,1299,4297,1180,18215,1945,12135,1297,128720,184,5392,1246,6105,1274,28834,2989,18430,2019,7377,1411,27853,2843,34729,2622,55554,169,5996,1154,5230,890,13348,1466,7687,1208,2240,784,9030,1175,12023,1142,379629,230,41060,69,526,285,3393,1006,9976,1608,17443,2271,2523,996,6760,1442,439,375,50795,3,2401,772,2704,783,8846,1620,6186,1338,4546,1220,14067,1648,12045,1516,69336,101,3383,1019,2615,780,12211,1738,9436,1700,6271,1353,18739,1917,16681,1641,138477,173,6767,1167,5311,1083,27890,2296,20808,2107,10326,1523,33489,2645,33886,2278,79961,201,10520,1302,5938,1158,28311,1830,10102,1213,3367,721,10258,1296,11465,1353
0500000US37001,37001,"Alamance County, North Carolina",113592,198,53361,352,6989,957,0,287,992,696,2506,1192,2695,1278,386,434,410,379,0,287,8601,993,440,397,1164,691,2738,1017,1714,737,479,301,1765,655,301,295,11007,802,1027,659,796,592,4435,1040,1381,591,1168,756,1691,590,509,347,18418,809,610,410,905,444,7091,1097,3628,898,1394,529,3340,861,1450,658,8346,85,1324,565,1066,404,2076,518,1339,398,360,346,1352,469,829,312,60231,328,6968,668,263,313,577,621,1196,666,4108,998,204,245,543,368,77,134,10210,806,601,563,777,507,1386,665,3034,973,1020,529,2215,709,1177,542,10740,614,484,406,750,493,2887,949,3285,942,1244,531,1682,583,408,330,19760,496,1008,635,1061,474,6567,1084,4358,804,2068,640,2865,674,1833,667,12553,202,1173,471,2663,662,4643,744,2296,701,327,267,712,334,739,350
0500000US37019,37019,"Brunswick County, North Carolina",87293,91,41469,285,3565,395,155,223,945,607,1375,518,940,517,150,245,0,287,0,287,5981,528,13,23,1153,549,1766,550,1504,632,528,334,892,411,125,155,5836,481,291,284,865,571,2247,695,1506,663,301,227,477,252,149,156,15900,494,720,568,1276,596,4214,970,4478,972,912,382,3032,655,1268,566,10187,32,571,310,1139,426,2406,614,2042,523,614,280,2293,557,1122,408,45824,254,3497,403,155,229,457,406,800,485,1741,619,195,232,149,258,0,287,6042,494,141,233,985,690,603,454,1048,584,926,553,1688,678,651,456,6870,731,224,203,283,261,1307,771,2071,850,1362,576,1090,476,533,354,17760,621,319,399,1338,515,4985,938,4572,981,1991,689,2295,614,2260,587,11655,2,296,223,1115,366,5109,693,2754,701,591,335,1273,466,517,246
0500000US37021,37021,"Buncombe County, North Carolina",183436,307,85917,539,9914,571,296,251,941,436,3143,807,3972,673,422,388,1080,634,60,104,15910,950,855,443,2214,748,3269,1001,3970,883,509,333,4151,951,942,568,14802,560,377,230,1196,656,3992,900,3806,943,1355,569,2467,630,1609,567,30293,776,1398,609,1908,676,6832,1373,6767,1483,3224,920,6570,927,3594,821,14998,137,1568,650,1346,479,4172,931,2905,787,573,276,2557,702,1877,592,97519,429,10029,673,87,128,322,239,2590,954,5072,1147,520,294,1369,566,69,122,15884,780,756,660,1182,710,2039,757,4283,872,2123,880,4126,932,1375,601,15714,588,906,470,558,340,3201,943,2854,1023,2307,814,3851,849,2037,675,34472,691,665,324,1716,679,10001,1774,6202,1178,4024,942,7675,1219,4189,893,21420,206,1793,571,2523,636,7585,985,4098,795,935,415,2812,700,1674,549
0500000US37023,37023,"Burke County, North Carolina",69394,159,34252,415,4838,516,243,183,1439,616,1907,701,1056,539,193,194,0,287,0,287,5521,455,503,451,1118,679,2128,788,902,456,355,239,422,280,93,112,6217,506,803,551,748,434,2106,671,1256,567,361,237,578,379,365,414,11864,412,1308,664,1657,581,3892,799,2173,613,973,436,1368,485,493,315,5812,289,1678,490,1242,400,1406,466,393,251,520,294,269,208,304,247,35142,462,3468,348,0,287,1065,492,1197,524,768,409,438,357,0,287,0,287,4453,300,116,139,738,497,1087,513,1053,465,580,296,698,397,181,179,6492,489,194,189,1047,517,1787,633,1265,515,1102,475,872,422,225,240,12636,377,914,528,1118,443,3889,881,2666,689,1868,662,1576,509,605,327,8093,336,1334,506,1952,646,2736,606,1081,338,292,270,210,185,488,378
0500000US37025,37025,"Cabarrus County, North Carolina",124327,*****,59900,231,6952,494,196,184,896,637,3295,932,1786,671,133,178,646,502,0,287,10727,849,294,242,766,440,2903,906,3642,1016,1298,494,1521,535,303,326,13823,942,755,495,1083,558,2121,717,4413,1162,1223,479,2741,911,1487,504,20505,848,676,457,1134,461,5872,1108,5603,1011,2409,692,2768,683,2043,710,7893,220,1282,472,1286,539,2596,624,1359,515,328,268,566,329,476,314,64427,231,6901,548,182,199,1258,713,1858,677,2624,729,282,362,697,407,0,287,11442,549,572,272,688,437,2217,696,3442,811,1370,433,2390,649,763,361,13671,399,261,247,662,392,2714,857,3282,785,2185,787,3562,935,1005,627,21645,414,110,140,1917,696,6122,1100,5343,1074,2040,603,3840,877,2273,693,10768,249,1564,504,1807,492,3555,606,1911,486,596,296,903,420,432,279
0500000US37027,37027,"Caldwell County, North Carolina",61791,*****,29826,632,3885,701,0,287,633,384,2075,717,952,591,116,199,109,194,0,287,3941,91,118,123,159,202,1590,533,1370,473,489,400,167,181,48,84,5548,330,190,202,1082,557,2469,726,1059,575,293,231,141,149,314,274,10976,401,846,456,1567,655,3274,855,2714,845,859,443,1033,450,683,322,5476,260,1255,487,1141,542,1825,528,661,343,130,132,318,240,146,137,31965,632,3720,644,62,108,924,837,858,563,1312,475,254,249,310,321,0,287,4310,331,185,271,325,285,937,462,1017,538,1633,682,213,207,0,287,5490,333,0,287,731,529,1156,696,1923,668,991,475,563,303,126,137,11538,340,322,230,2031,823,3834,981,2570,751,1165,433,1170,432,446,302,6907,202,1335,537,1646,604,1982,539,1232,556,149,172,330,222,233,185
0500000US37035,37035,"Catawba County, North Carolina",120732,*****,59003,182,7255,715,433,359,954,476,2680,832,1922,984,767,673,499,334,0,287,9256,662,1034,599,1403,730,2795,676,2141,510,465,252,1257,489,161,168,11867,941,1242,704,2004,917,3198,865,2676,819,596,308,1428,573,723,360,21578,738,1395,643,3128,913,6744,1049,4135,867,2260,777,2554,631,1362,610,9047,357,1500,546,1698,426,2209,482,1707,565,405,280,813,345,715,340,61729,183,5705,460,0,287,946,353,2398,665,1160,502,75,105,923,466,203,248,10131,605,675,385,750,403,2198,652,2695,786,1511,595,1887,633,415,260,11119,715,467,298,1250,781,3246,874,2959,779,841,329,1831,594,525,253,21756,750,409,274,1467,630,7822,1187,5665,923,2172,821,3274,774,947,434,13018,412,1690,604,2655,599,4856,890,2050,569,669,321,699,389,399,260
0500000US37045,37045,"Cleveland County, North Carolina",75443,86,35349,180,4887,315,319,483,1206,640,1286,645,1912,674,0,287,164,208,0,287,5004,506,13,23,571,412,2100,738,1093,555,554,421,616,317,57,82,6337,499,297,270,596,331,2076,753,1281,589,1054,398,846,516,187,293,12812,49,628,399,1731,678,4728,908,1875,571,1276,535,2006,766,568,306,6309,135,832,307,939,356,2185,559,1080,412,359,271,434,248,480,312,40094,193,4428,451,0,287,651,542,1314,641,2054,756,153,185,256,247,0,287,5826,723,230,211,649,531,1125,456,1428,578,1163,579,1107,462,124,122,7093,556,41,54,438,294,1844,687,1273,512,1611,690,1553,592,333,260,13920,463,148,129,1952,625,4860,901,3275,974,1292,557,1146,476,1247,582,8827,38,1380,470,915,356,3831,588,1713,560,295,213,572,349,121,124
0500000US37049,37049,"Craven County, North Carolina",75729,76,36625,236,8191,758,0,287,1055,721,2733,1005,3553,848,569,512,281,339,0,287,4701,692,126,199,608,402,1065,580,1683,533,401,285,565,327,253,298,5128,438,8,13,648,444,1599,494,1275,529,669,406,618,285,311,206,11856,257,228,209,994,500,3507,693,3535,767,1041,513,1281,464,1270,453,6749,48,539,309,656,413,1719,481,1604,522,206,241,1026,446,999,397,39104,228,5431,145,0,287,386,315,1783,589,2481,690,337,390,444,359,0,287,5918,474,352,377,458,335,1531,697,2189,680,453,254,651,372,284,198,5872,534,0,287,448,339,1419,656,1824,673,703,447,1053,397,425,290,12887,540,221,253,991,547,3495,751,3273,838,1474,587,2291,556,1142,441,8996,256,935,395,1094,535,3643,668,1756,605,542,300,454,323,572,347
0500000US37051,37051,"Cumberland County, North Carolina",230753,154,109347,461,27151,702,752,772,3122,1101,11896,2191,9785,1748,796,721,617,430,183,294,20234,660,43,62,865,536,4733,1029,9313,1386,2037,602,2617,842,626,407,18309,466,540,387,840,452,6024,1249,5116,1147,2039,769,2086,716,1664,704,31405,502,874,589,2824,808,9373,1334,8094,1176,3563,942,4021,830,2656,677,12248,269,1121,430,1522,502,4573,903,2235,621,924,396,846,350,1027,484,121406,451,19476,471,191,206,2330,834,4866,1265,9308,1323,1058,599,1723,740,0,287,26817,643,0,287,3287,1261,5086,1238,8961,1488,1942,684,5675,1151,1866,817,21459,474,422,358,810,501,4218,1074,6456,1049,3574,958,3679,847,2300,685,35695,590,676,398,3249,862,9772,1262,9455,1576,4478,1031,4804,884,3261,765,17959,465,1691,526,2681,862,7487,1198,4026,771,588,336,998,485,488,305
0500000US37057,37057,"Davidson County, North Carolina",120562,308,58178,413,5804,431,247,183,949,549,2639,685,1644,651,204,194,121,108,0,287,9009,583,681,552,907,499,3801,919,1685,632,439,420,1320,699,176,192,11621,757,570,458,1170,583,4799,1105,2322,752,266,271,1747,585,747,534,22514,894,1306,712,3940,1274,6574,1064,4977,1002,2333,706,2194,642,1190,499,9230,353,1559,510,1781,745,3231,677,1238,427,244,204,708,336,469,311,62384,196,6452,537,211,180,1151,571,2386,678,2291,671,143,193,270,210,0,287,8715,582,479,474,1608,767,2196,823,1549,635,662,409,1822,664,399,324,11610,666,260,182,1205,624,3982,947,2378,807,1323,606,1568,548,894,575,23204,652,476,347,1738,710,7953,1386,5857,1186,2413,952,2868,842,1899,784,12403,191,1567,569,2556,694,4700,698,2228,533,446,261,526,308,380,254
0500000US37063,37063,"Durham County, North Carolina",206547,173,97108,861,16077,1816,1307,460,1526,805,2028,955,8976,3732,0,287,2065,997,175,195,24817,1509,1872,676,2150,803,3892,1192,4598,1229,401,301,7131,1491,4773,1309,18608,815,1894,809,1527,681,3421,760,3584,1063,908,570,4056,923,3218,724,27373,860,1552,670,2079,687,5168,1014,5016,918,2192,729,6212,1023,5154,900,10233,385,730,353,1487,604,1629,501,1284,502,381,284,1736,696,2986,712,109439,871,15383,1292,174,184,1994,620,1956,715,7998,2621,363,265,2308,852,590,453,25934,920,1341,639,1926,757,3152,948,3107,842,1081,677,7635,1301,7692,1075,19764,718,1320,552,998,664,2305,784,3384,1008,1290,688,5441,1093,5026,1171,33199,945,697,525,2165,839,6029,1014,6629,921,2959,916,8185,1255,6535,1071,15159,394,876,363,2029,716,5198,796,3061,591,849,417,2062,550,1084,487
0500000US37067,37067,"Forsyth County, North Carolina",271287,502,127649,477,17329,187,630,385,3417,954,5042,1313,5818,1358,456,349,1966,1040,0,287,22369,188,2045,945,1772,789,4707,1347,4703,1245,1583,604,6046,1173,1513,535,23906,315,1936,674,1499,646,6921,1237,5151,1148,1620,574,4909,1228,1870,487,44709,621,832,470,3017,903,11898,1353,11045,1421,2996,772,9657,1214,5264,958,19336,439,1813,455,3681,911,5182,925,2543,667,860,454,2956,782,2301,629,143638,328,17730,138,178,209,2176,1136,4843,1218,7809,1351,682,647,1935,763,107,132,23080,283,938,487,2025,793,4992,1216,6054,1344,1484,592,5163,1139,2424,662,25726,375,1799,637,1033,619,5664,1264,7353,1274,2569,907,5475,1009,1833,524,49645,472,844,415,2744,963,14301,1659,12908,1547,3720,1019,9676,1330,5452,1057,27457,279,2371,730,3026,802,10549,1002,5608,842,1046,453,3117,741,1740,647
