GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36069,36069,"Ontario County, New York",81342,351,39887,663,5644,505,183,201,762,378,1884,503,2032,494,345,284,438,268,0,269,6257,381,232,217,353,317,789,418,1381,629,1030,605,1582,628,890,455,7185,375,175,238,492,282,2649,638,977,339,828,325,1137,361,927,392,14681,513,744,422,769,395,4871,882,1854,508,1544,428,3356,796,1543,458,6120,269,327,184,533,193,1777,396,583,274,433,313,1591,441,876,366,41455,534,5764,426,0,269,253,231,2055,587,2084,487,340,243,847,395,185,179,5556,155,43,76,713,414,1312,633,755,352,828,429,1252,412,653,316,7525,326,339,264,457,370,1576,567,1304,528,1724,513,994,364,1131,396,14348,197,95,141,903,358,4101,858,2026,513,2515,528,2568,608,2140,603,8262,272,820,292,635,299,3277,556,1508,460,507,265,867,272,648,296
0500000US36071,36071,"Orange County, New York",276167,64,137397,256,22249,745,296,249,2815,868,6679,1115,9618,1150,952,606,1799,721,90,147,24854,1087,1381,629,3024,920,8346,1696,4658,1179,2866,972,3705,954,874,371,27983,790,1137,583,3041,779,9432,1345,5079,1202,2899,918,4363,1055,2032,641,46801,502,2953,877,2555,707,15699,1754,8407,1196,3558,786,7463,1234,6166,1166,15510,181,1377,657,2911,734,6171,896,1936,562,364,235,1098,419,1653,619,138770,264,17661,283,516,436,2602,1143,4493,1240,6427,1290,1255,580,2206,663,162,279,25135,335,437,377,2407,697,8489,1369,3387,767,1989,635,5582,1304,2844,703,28267,344,888,602,1835,710,8112,1199,6466,1326,3117,881,5167,940,2682,811,46142,442,1181,544,2896,889,16111,1776,8544,1476,5172,1083,6080,1201,6158,1092,21565,151,2331,598,3147,706,9651,1074,2527,735,1072,470,1429,463,1408,464
0500000US36075,36075,"Oswego County, New York",94472,217,46265,437,7986,338,0,269,1059,607,3481,965,2706,801,544,452,196,225,0,269,7632,217,207,238,722,488,3713,787,1489,536,440,378,882,406,179,297,8585,218,228,178,579,319,4475,710,1547,459,943,407,507,278,306,315,15967,198,309,187,862,396,7677,932,3530,777,992,425,1231,417,1366,498,6095,142,627,336,1418,437,2556,437,587,258,329,188,361,196,217,142,48207,487,8117,466,71,126,1057,711,1782,511,3794,966,746,474,667,451,0,269,7114,153,18,32,476,375,3177,592,1230,450,823,449,883,433,507,274,9049,283,14,24,247,287,4011,769,1762,506,1743,556,777,390,495,269,15868,267,138,126,1920,542,6851,897,2637,601,1040,450,1683,503,1599,468,8059,116,938,359,1809,427,3719,511,760,283,161,131,234,174,438,225
0500000US36079,36079,"Putnam County, New York",76266,*****,37625,299,4919,343,293,226,1090,552,1534,579,1665,658,61,97,184,194,92,124,4907,484,172,215,50,119,1666,618,1017,435,389,292,1028,384,585,444,8016,582,89,151,252,249,2173,593,1527,539,462,202,2669,724,844,398,15061,505,290,384,558,312,4446,839,2477,731,1499,583,3794,812,1997,580,4722,161,98,160,442,300,1297,407,532,287,108,118,975,401,1270,415,38641,299,4260,393,0,269,672,409,1051,574,1547,599,261,270,668,294,61,100,4666,473,0,269,0,269,1052,467,841,512,548,337,1393,484,832,346,8692,536,87,153,0,269,2124,614,1349,567,1457,577,2157,625,1518,520,15367,524,175,201,406,271,3648,840,3404,853,1477,476,3483,835,2774,652,5656,254,273,274,901,421,2774,547,405,283,146,170,416,242,741,335
0500000US36081,36081,"Queens County, New York",1749753,*****,835318,405,101939,239,6086,1205,16026,2091,32235,2815,30142,2326,5019,1049,11793,1579,638,348,161588,4,11165,2398,14493,2329,48056,3688,22508,2193,11149,1802,39648,2821,14569,2280,185676,683,15246,2401,17091,2239,64408,3388,24839,2407,14090,2278,32848,3221,17154,2046,269452,727,24194,2709,27397,2941,82680,4840,39983,3022,16448,2051,47917,3260,30833,2549,116663,305,21306,2001,15579,1637,36640,2335,14221,1584,3460,908,13204,1619,12253,1511,914435,405,99964,416,4000,1340,12584,1588,26169,2145,31416,2604,7052,1322,16389,1530,2354,738,158920,603,7325,1414,12254,1934,37352,2904,22062,2099,15711,2035,43644,2845,20572,2073,181937,870,10509,1579,16679,2237,53649,3320,26231,2486,18905,1922,37833,3054,18131,1907,296359,780,31134,2532,29748,2858,92820,3439,41849,3094,23556,2566,47461,2967,29791,2544,177255,456,36609,2502,24509,2070,68033,2508,18707,1836,4990,1223,14190,1541,10217,1418
0500000US36083,36083,"Rensselaer County, New York",121196,560,59029,552,10112,648,36,58,1979,787,3768,866,3379,729,396,259,533,296,21,40,10048,572,250,189,917,469,2586,766,2387,618,711,367,1125,398,2072,579,10221,537,173,214,636,390,3298,827,2123,725,1254,459,1881,650,856,359,20383,331,554,341,1582,552,6006,1036,3653,833,2581,676,3378,756,2629,636,8265,171,525,280,1411,539,3089,586,1290,444,568,432,681,387,701,328,62167,280,7756,426,239,201,710,316,2234,663,3134,752,516,251,817,364,106,106,10076,383,137,130,648,459,2375,607,2119,625,1307,496,2177,581,1313,616,11420,430,234,237,432,360,3384,730,2363,779,2096,615,1487,578,1424,478,21203,385,446,398,1053,428,7686,1087,3890,773,2829,774,2294,569,3005,816,11712,194,1897,399,1192,430,5415,652,1552,534,383,233,852,424,421,235
0500000US36085,36085,"Richmond County, New York",362702,231,173076,185,23811,681,1093,656,2976,1015,8657,1278,6889,1156,1774,721,2104,779,318,307,29390,818,1610,885,2210,787,9295,1421,5198,1025,2719,878,6406,1178,1952,718,36644,482,1347,681,1479,547,13034,1430,8186,1504,2888,921,6490,1123,3220,741,60110,130,1290,521,4452,1001,20769,1844,12306,1853,4108,1089,9333,1451,7852,1302,23121,122,2254,579,3500,827,8691,1155,3596,734,740,468,1794,561,2546,656,189626,188,21846,2,1317,683,2169,618,6803,1264,7560,1237,1317,617,2026,580,654,453,31688,130,617,494,2193,1015,7550,1381,5835,1325,2559,1083,9135,1643,3799,1132,37689,224,843,390,1431,502,11856,1598,6838,1332,5414,1210,7717,1434,3590,753,65428,172,2176,691,4005,673,24984,1675,10580,1488,5664,1058,8898,1341,9121,1310,32975,2,4647,1042,4339,977,16060,1350,3566,822,1141,549,1307,430,1915,590
0500000US36087,36087,"Rockland County, New York",214730,137,103781,269,15802,751,719,576,1886,766,4447,1156,5830,1179,801,506,1273,628,846,606,14588,957,1385,615,1024,538,3103,987,2952,806,1589,693,3207,757,1328,487,19775,650,730,375,887,464,4549,1019,2407,898,3183,916,4751,907,3268,647,38116,419,1085,383,1977,546,7793,1310,6619,1219,3411,889,9383,1373,7848,1174,15500,178,1757,426,1684,545,4472,978,1822,473,669,344,2283,628,2813,591,110949,157,13703,671,342,306,1655,659,4149,1041,4449,883,973,626,1981,593,154,179,14400,950,398,290,959,487,2692,662,1632,600,1670,692,4548,1011,2501,683,20840,747,770,409,686,400,4231,972,3232,757,2534,803,5967,958,3420,820,40646,633,1203,450,2154,637,10608,1532,6021,1013,4129,1016,8219,1313,8312,1203,21360,461,2068,625,2100,548,7897,1052,2386,569,908,386,2542,777,3459,726
0500000US36089,36089,"St. Lawrence County, New York",88291,535,44658,609,9278,290,68,88,1033,494,2460,608,3679,959,1521,596,517,378,0,269,7808,495,161,116,943,471,2619,611,2044,793,721,478,1101,557,219,197,7497,405,363,246,939,419,2916,502,1232,509,1039,376,422,209,586,272,13978,459,821,274,1053,349,5942,704,2091,416,1392,428,1012,380,1667,559,6097,132,703,305,977,298,2642,434,772,271,263,181,375,196,365,174,43633,477,8221,375,0,269,718,391,1989,582,4166,650,936,370,412,249,0,269,6566,243,139,149,415,342,2047,551,665,301,1282,531,1455,464,563,470,6756,159,65,76,327,189,2557,462,884,331,975,376,1057,406,891,311,13540,217,296,131,970,274,5947,728,2262,475,1420,391,1409,352,1236,291,8550,121,757,259,1344,358,3575,513,1558,467,527,352,484,254,305,175
0500000US36091,36091,"Saratoga County, New York",167647,291,81510,544,9722,592,98,121,1412,584,3501,804,3261,757,599,383,851,679,0,269,15103,607,184,247,1156,585,4629,1113,2477,748,1734,736,4112,971,811,399,16937,495,115,166,530,288,4669,956,3023,682,2235,684,4145,924,2220,525,28563,496,1059,434,1904,646,8208,1034,4629,928,2832,671,6237,933,3694,704,11185,194,656,321,1255,501,4111,735,1575,421,378,250,1857,581,1353,365,86137,557,9729,424,44,74,876,587,3261,664,3159,847,678,462,1587,688,124,203,14616,446,232,310,1125,829,2764,891,3600,1060,1354,561,3057,904,2484,661,17643,903,177,235,263,244,4775,917,3265,1040,1891,635,3563,775,3709,759,30010,609,688,285,1601,607,8491,1053,5676,1070,3969,769,4657,930,4928,920,14139,132,871,339,1991,435,5943,727,2126,563,1026,432,1224,382,958,339
0500000US36093,36093,"Schenectady County, New York",116078,207,55185,317,7456,574,163,213,1102,444,2700,838,2630,692,427,305,262,218,172,201,8343,632,0,269,544,282,2842,833,1436,449,829,440,1702,537,990,397,10320,553,107,117,561,312,3450,707,2287,628,1512,585,1630,477,773,332,19793,444,647,401,1103,520,5412,794,3318,675,1938,614,4036,797,3339,708,9273,236,475,232,981,420,3069,517,813,295,345,274,1625,464,1965,531,60893,376,6550,483,219,288,663,523,1866,507,2725,555,324,247,638,351,115,139,9444,530,119,145,623,328,1819,642,1600,644,1298,529,2501,544,1484,602,11206,566,42,70,785,508,3294,775,2268,710,1662,487,1583,540,1572,458,19988,473,739,488,1003,564,5366,977,3019,657,2605,638,3944,892,3312,754,13705,242,803,409,1351,457,6774,802,1551,513,747,395,1462,537,1017,357
0500000US36101,36101,"Steuben County, New York",75480,220,36737,300,4527,187,0,269,998,350,1918,396,831,285,593,275,110,88,77,94,6048,207,158,190,642,346,2060,474,1275,342,1154,487,482,252,277,198,6501,113,136,216,538,221,2907,506,627,235,1035,354,477,247,781,262,13248,320,456,321,1229,401,5315,541,2058,496,1262,375,1163,423,1765,460,6413,192,801,299,1045,287,2212,334,965,297,410,212,594,259,386,175,38743,222,4127,171,122,125,441,257,1202,426,1599,484,394,249,369,217,0,269,6415,162,177,156,414,356,2387,551,1030,400,1450,448,546,286,411,245,6499,236,46,46,151,123,2338,464,1089,301,1365,399,976,318,534,252,13317,278,213,157,601,234,5100,573,2681,519,1728,400,1495,397,1499,373,8385,172,610,272,1035,318,4252,520,1341,426,278,142,372,215,497,184
0500000US36103,36103,"Suffolk County, New York",1101841,*****,535548,176,67394,281,1587,878,9323,1604,22797,1940,20921,2156,5229,1268,7128,1297,409,359,83182,149,5192,1372,5425,1369,25253,2528,15860,2039,6482,1464,17060,2063,7910,1374,115156,291,3121,1068,6198,1271,35569,2621,22640,2288,10861,1362,24378,2361,12389,1636,191904,336,6536,1241,10647,1572,56643,3139,35947,2717,16564,2062,34480,2696,31087,2074,77912,152,5435,1161,9652,1323,24856,1849,12623,1393,3357,750,10756,1433,11233,1333,566293,176,64173,310,943,479,4963,1216,17373,1937,24397,2220,5533,1290,9321,1388,1643,713,79434,275,2793,877,3024,1046,17641,2230,15481,2050,9400,1627,17878,2129,13217,1637,116849,327,3268,954,5925,1423,34516,2670,19030,2025,15714,1889,21218,2062,17178,2004,200893,370,5387,1085,9804,1657,66889,3442,36565,2692,20907,1879,30092,2600,31249,2152,104944,215,8456,1394,12920,1516,48403,2876,13576,1416,3899,804,8019,1222,9671,1226
0500000US36105,36105,"Sullivan County, New York",59366,235,29458,378,3252,442,79,87,807,560,1347,538,872,393,91,161,56,90,0,269,4848,437,38,47,762,476,1729,583,1333,696,405,291,343,361,238,212,5692,396,63,78,798,372,2409,553,1096,437,525,312,660,296,141,168,10894,556,684,369,1073,326,4432,814,1765,582,1269,562,902,330,769,295,4772,217,455,215,791,372,1849,380,640,316,78,110,572,339,387,204,29908,400,3602,594,52,90,742,455,955,460,1469,420,206,174,178,159,0,269,4345,441,64,111,367,274,1396,453,814,368,468,357,811,481,425,287,5299,601,242,293,809,516,1438,505,1040,373,1069,551,346,192,355,275,10961,739,228,208,525,354,4485,1000,1662,649,2002,612,844,351,1215,470,5701,295,494,279,808,362,2053,467,1296,396,266,202,193,167,591,318
0500000US36109,36109,"Tompkins County, New York",84500,47,42029,660,14072,824,0,269,362,260,4875,1644,5874,1171,866,963,2057,1122,38,63,8611,903,0,269,87,93,737,426,871,489,207,245,3788,1036,2921,859,5595,840,0,269,662,508,1003,379,1081,697,367,207,1011,350,1471,481,9609,310,43,68,406,329,2028,618,1934,514,545,275,2066,608,2587,521,4142,151,422,276,379,238,1083,396,361,191,105,114,645,321,1147,404,42471,647,13591,884,0,269,299,292,3706,1196,7925,1463,35,67,1285,751,341,320,7705,940,0,269,678,546,930,497,498,338,579,341,2897,776,2123,688,5314,370,54,84,140,141,1084,329,722,354,615,327,1287,426,1412,452,10422,320,0,269,233,208,1950,627,2138,508,1157,461,2257,592,2687,543,5439,121,222,183,708,330,1653,477,1110,502,317,219,762,420,667,354
0500000US36111,36111,"Ulster County, New York",144350,230,70636,423,10049,597,94,149,1494,729,3440,988,4068,1394,400,242,553,344,0,269,11057,569,283,251,1815,736,3284,844,1442,514,1380,660,1844,647,1009,483,14158,605,218,159,1807,677,5073,1012,2466,720,1062,478,2398,707,1134,527,24936,580,612,269,1872,626,7052,1152,4522,867,2348,606,5243,861,3287,777,10436,247,1020,368,1479,422,3092,667,1595,405,378,196,1614,490,1258,486,73714,411,9147,470,107,183,615,371,2240,700,4662,1069,601,397,764,489,158,189,11174,622,285,248,1365,798,2000,742,2154,776,971,558,2943,819,1456,539,13263,559,158,152,832,492,4093,926,2480,701,1676,685,2411,595,1613,561,25926,695,620,367,1336,608,7725,1116,4799,1095,2848,749,4551,875,4047,759,14204,421,937,464,1953,583,6011,823,2433,590,196,160,1364,458,1310,381
0500000US36113,36113,"Warren County, New York",52784,232,25356,410,2893,269,67,92,639,330,1290,401,661,355,23,39,213,203,0,269,4515,332,0,269,221,250,1917,589,1012,475,648,520,582,373,135,212,4561,193,119,143,498,301,1690,506,330,222,676,341,883,376,365,271,8890,226,285,169,661,267,2750,591,1967,547,872,434,1309,431,1046,415,4497,130,259,185,610,351,1430,429,433,233,196,188,631,283,938,388,27428,294,2950,229,45,74,506,322,1291,490,677,396,192,185,224,277,15,26,4160,269,0,269,298,257,665,403,1284,484,599,408,581,310,733,352,4926,283,62,83,348,312,1827,595,504,214,866,424,498,363,821,301,9313,202,385,245,1075,452,3591,660,1057,383,1110,351,1115,374,980,425,6079,153,320,187,534,254,3123,430,957,311,185,132,661,307,299,174
0500000US36117,36117,"Wayne County, New York",70333,178,34430,314,4625,356,93,147,1398,603,1745,491,1119,487,19,36,251,245,0,269,4982,236,354,280,631,393,1842,524,1041,397,455,379,532,271,127,159,6757,202,140,120,363,200,2120,458,1282,381,1430,468,1067,387,355,263,12923,364,437,234,1202,413,4742,681,1952,577,1187,442,2031,528,1372,438,5143,244,775,406,1022,305,1496,400,598,307,147,131,691,283,414,206,35903,347,3575,134,17,28,247,176,1943,538,378,227,840,542,73,126,77,126,5537,293,371,319,214,180,1793,577,822,364,948,408,795,381,594,302,7120,318,412,299,119,124,1936,478,1659,520,1028,408,1369,422,597,350,13042,298,324,216,1374,466,4733,695,1989,434,1564,509,1752,541,1306,488,6629,130,334,199,1306,383,3154,459,1015,345,258,172,237,195,325,212
0500000US36119,36119,"Westchester County, New York",714689,231,337724,274,40524,236,1193,847,5239,1161,12839,1649,14482,1865,1971,916,4588,1256,212,212,50771,33,4113,1244,3984,1256,12779,1991,6515,1329,3390,1013,14066,1698,5924,1062,70705,255,4314,1288,3299,912,17837,1781,10014,1549,4203,1099,15632,1766,15406,1312,121903,198,3498,993,6008,1156,31652,2342,13266,1697,6149,1138,25917,2131,35413,2309,53821,119,4634,1044,5974,1146,14522,1647,5881,1017,982,412,9885,1660,11943,1397,376965,286,40644,200,494,365,3137,935,11468,1486,14720,1623,2424,903,7548,1523,853,493,50581,92,3990,1334,3393,1097,9194,1690,7087,1422,3474,989,12432,1746,11011,1384,74725,90,2400,819,3689,918,13244,1721,8664,1502,5558,1071,22158,1903,19012,1870,133506,292,4206,1049,5748,1282,31535,2468,17401,1897,10441,1273,30067,2608,34108,2319,77509,187,7880,1241,7697,1022,30876,2141,9696,1318,2243,739,9329,1244,9788,1440
0500000US37001,37001,"Alamance County, North Carolina",108604,242,51274,361,7354,629,914,653,1453,639,2067,730,2515,736,58,87,347,221,0,281,8618,1009,1087,542,1217,830,2221,810,1811,694,865,432,1031,486,386,284,10225,951,1134,711,771,372,4290,925,1385,574,669,388,1760,566,216,208,17365,1009,1014,621,2525,924,5719,1066,3447,958,1104,482,2282,724,1274,583,7712,517,1090,436,1012,389,2469,593,1065,408,371,214,1013,394,692,380,57330,403,7353,836,499,550,351,327,1704,720,3908,996,264,276,498,267,129,206,9240,1077,613,414,1371,871,2814,889,2043,799,899,522,1024,483,476,296,11559,822,545,366,922,745,3197,901,2658,805,1361,637,1720,719,1156,570,17420,494,1114,564,1939,701,6077,939,3135,637,2048,638,1715,487,1392,557,11758,140,1446,438,1914,577,3495,648,2360,552,602,365,991,404,950,375
0500000US37019,37019,"Brunswick County, North Carolina",75751,*****,36778,177,4038,530,183,198,1939,893,1338,780,384,293,92,158,82,106,20,36,6151,336,232,228,1280,985,2293,963,875,674,92,125,1379,823,0,281,6848,913,203,229,1191,927,2845,997,957,694,734,568,918,570,0,281,11735,791,361,260,1185,588,3784,747,2029,540,1101,781,2163,771,1112,393,8006,98,1074,510,1267,552,1696,552,1249,431,221,167,1358,466,1141,379,38973,177,3754,455,0,281,571,398,1496,689,942,668,542,551,203,256,0,281,7000,634,125,195,362,372,1861,877,2115,1328,714,639,1602,794,221,277,5919,389,106,177,823,638,2303,783,1435,555,542,431,606,341,104,167,13235,512,426,297,1257,608,4829,868,2712,683,1508,591,1561,513,942,415,9065,19,936,423,1709,616,2813,711,1771,487,340,312,876,384,620,362
0500000US37021,37021,"Buncombe County, North Carolina",175217,269,81977,523,8573,447,0,281,1151,496,3479,798,3274,822,36,62,633,397,0,281,15569,950,902,570,1656,883,5084,1285,3440,901,1184,522,2255,716,1048,440,15816,840,508,430,1912,934,4759,1139,2625,786,1377,622,3054,677,1581,685,28483,582,1444,588,2685,898,7463,1383,5134,1027,2067,612,5477,973,4213,959,13536,391,2048,649,1666,534,3699,804,1778,514,296,211,1368,413,2681,623,93240,561,9069,762,289,374,1211,605,2748,745,3432,881,377,236,1012,480,0,281,15118,605,148,180,1453,732,3823,1255,3375,1033,1228,539,3837,977,1254,624,16243,657,552,453,1401,730,4404,951,2914,806,1385,491,3975,642,1612,563,32476,636,1042,634,1644,485,9200,1229,6573,1080,2746,670,6799,1056,4472,901,20334,346,2113,598,2508,667,6786,1123,3687,811,889,444,2567,568,1784,489
0500000US37023,37023,"Burke County, North Carolina",69385,*****,34517,422,4855,405,388,233,1458,386,1594,456,1214,433,24,32,177,124,0,281,5670,373,295,317,962,483,2684,688,566,338,337,296,714,500,112,149,6955,471,297,238,1616,671,2286,693,1432,644,459,258,443,306,422,310,11767,576,1277,501,1737,545,4799,789,1694,522,775,323,833,375,652,318,5270,207,994,415,679,303,1983,494,702,309,144,134,411,235,357,221,34868,423,3474,462,33,52,750,349,1304,492,976,507,221,210,190,197,0,281,5321,362,169,140,367,344,1461,580,1315,494,844,439,873,348,292,245,6321,405,270,304,794,348,2395,736,1006,458,851,426,585,341,420,256,12114,355,611,271,1372,512,4303,825,2228,587,1132,405,1199,497,1269,505,7638,301,1694,739,1227,505,2636,542,930,320,359,219,514,296,278,269
0500000US37025,37025,"Cabarrus County, North Carolina",115413,217,55879,284,6798,386,120,101,1307,578,2431,683,1982,736,362,375,596,499,0,281,10238,734,392,344,1224,537,4068,1024,1494,613,513,437,1893,493,654,448,13004,761,722,527,364,251,4705,971,1953,509,2138,727,2177,806,945,444,18993,956,505,361,1955,645,6173,1202,4179,900,2268,736,2458,768,1455,475,6846,381,1123,372,1335,476,1440,425,1640,475,198,176,718,370,392,305,59534,311,6806,635,101,128,1333,694,2940,990,1644,812,590,576,198,211,0,281,10516,883,264,270,1057,657,2247,861,2295,775,1350,527,2524,779,779,360,12692,564,261,229,723,410,3752,1024,2513,828,1539,563,2709,653,1195,426,19739,287,632,425,1813,666,6547,1040,5035,887,2158,675,2474,713,1080,359,9781,139,1183,432,2325,562,3535,593,1768,535,209,162,178,225,583,307
0500000US37027,37027,"Caldwell County, North Carolina",61062,327,29347,478,3034,348,27,49,1272,623,1240,488,495,365,0,281,0,281,0,281,4927,388,0,281,740,445,2068,812,1266,593,256,323,216,227,381,439,5841,238,87,152,1321,588,1996,562,1255,534,226,198,679,321,277,256,10753,379,875,483,2565,562,3539,686,1694,471,652,370,671,372,757,373,4792,168,1144,375,1194,393,1280,381,360,211,185,154,277,185,352,272,31715,345,2656,306,0,281,640,498,1221,510,463,373,167,236,165,197,0,281,5108,341,104,178,920,615,1204,745,1984,690,330,244,358,263,208,245,5908,408,0,281,1092,518,2183,715,941,330,1155,518,434,281,103,123,11560,521,618,334,2070,612,4996,959,1992,708,654,324,540,323,690,352,6483,175,2015,495,1766,432,1506,430,617,282,51,83,247,203,281,253
0500000US37035,37035,"Catawba County, North Carolina",116839,166,56497,171,6380,781,174,197,1390,564,2532,713,1685,565,340,296,259,242,0,281,11035,757,736,367,2027,849,3852,1069,2104,738,849,534,1144,561,323,278,11834,760,661,438,880,396,4843,945,2659,695,687,359,1414,626,690,310,19280,779,1206,626,2470,755,6347,969,3328,629,1489,556,2245,591,2195,614,7968,248,1165,367,1242,489,2531,603,1535,434,276,182,775,338,444,303,60342,233,5894,509,374,284,1020,456,2093,638,1842,660,383,308,182,185,0,281,10392,796,464,274,967,607,2478,829,2557,733,1567,698,1823,660,536,394,11705,710,586,305,1607,738,2720,679,2718,786,1501,575,1895,717,678,418,20233,588,843,517,2275,590,6955,1042,3496,736,2467,708,2877,663,1320,471,12118,445,1601,448,2339,630,4732,857,1532,457,459,297,965,429,490,323
0500000US37045,37045,"Cleveland County, North Carolina",74423,196,34769,161,3969,369,0,281,1038,530,1430,516,1216,559,214,186,71,117,0,281,6257,525,475,464,1628,641,1822,726,1398,546,555,493,179,197,200,265,6478,371,0,281,891,512,2717,776,1509,552,173,173,641,372,547,405,12438,126,597,280,1425,490,4217,599,2629,656,746,383,1494,529,1330,523,5627,83,1250,431,621,353,1863,474,993,455,0,281,689,414,211,189,39654,232,4177,494,280,275,929,605,1509,642,1012,504,237,234,210,246,0,281,6272,625,121,174,1545,866,2105,761,1220,773,126,123,611,458,544,401,7273,345,68,115,538,338,2737,757,1963,665,722,435,947,478,298,239,13563,184,708,411,1656,576,4184,795,3572,848,1032,418,1741,557,670,442,8369,84,1875,711,1930,663,2043,616,1219,569,179,223,606,422,517,365
0500000US37049,37049,"Craven County, North Carolina",70293,158,34019,221,5802,198,291,205,146,146,3171,522,1845,532,190,212,159,167,0,281,5459,394,473,278,201,187,2331,619,901,382,489,318,560,440,504,496,5476,314,115,150,601,354,1906,652,1754,606,300,316,591,384,209,198,11153,152,396,288,921,411,3308,769,2854,606,854,391,1647,517,1173,412,6129,79,566,272,703,355,1729,470,712,278,366,267,1083,377,970,332,36274,153,3707,182,370,357,503,387,1551,497,816,396,362,344,105,128,0,281,5663,493,111,197,226,196,2082,712,1659,511,846,384,486,327,253,235,6071,503,118,170,657,484,959,495,1620,553,964,673,1412,621,341,318,12859,173,148,150,736,399,3731,927,3547,747,2004,682,1374,481,1319,433,7974,72,452,285,1147,529,2986,682,1575,521,453,246,892,394,469,275
