GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US35031,35031,"McKinley County, New Mexico",52944,199,24781,175,4383,734,0,193,1004,235,2257,716,941,395,98,114,83,89,0,193,5329,570,38,47,949,362,2056,543,1509,427,428,314,241,203,108,214,4282,593,99,93,285,143,1777,637,1537,516,206,144,212,223,166,150,7913,466,704,405,1434,363,2958,542,1564,514,451,252,369,276,433,361,2874,317,524,178,590,230,1067,371,431,195,43,37,94,95,125,112,28163,194,4086,414,0,193,518,244,1255,465,1621,532,385,298,307,282,0,193,5824,531,35,62,894,394,1635,500,2157,557,448,303,391,217,264,257,4374,381,0,193,270,127,1604,501,1503,422,403,234,256,189,338,275,8892,401,812,508,1882,477,2650,478,1546,358,1007,405,570,276,425,239,4987,392,1557,372,799,318,825,338,953,466,177,155,209,131,467,322
0500000US35035,35035,"Otero County, New Mexico",49100,237,25407,395,4379,509,44,60,456,365,1651,910,2029,735,96,113,103,200,0,193,4746,656,648,493,750,429,706,294,1139,564,1161,481,260,237,82,136,4329,475,641,369,650,390,741,421,967,605,633,451,354,305,343,309,6843,407,558,282,1135,441,2300,612,1300,558,377,317,808,390,365,227,5110,250,513,363,192,163,559,295,2048,654,503,292,657,488,638,345,23693,337,2807,378,0,193,64,90,1643,608,940,498,28,52,25,49,107,183,3970,676,25,43,409,353,1151,466,1456,728,348,284,465,273,116,140,3824,697,626,584,704,533,442,325,1069,619,379,317,262,236,342,313,7504,626,593,315,645,477,2185,730,2154,585,559,253,444,376,924,517,5588,195,826,461,347,274,1227,549,1668,547,536,314,469,275,515,318
0500000US35043,35043,"Sandoval County, New Mexico",105465,365,51539,467,5839,375,9,17,883,417,2255,751,2396,552,284,321,12,16,0,193,8448,286,343,375,670,296,2612,816,3306,815,483,437,776,358,258,261,8670,503,216,211,657,409,2745,875,2433,856,293,219,1787,746,539,318,18614,553,487,358,974,427,4608,785,5252,984,2093,751,2770,723,2430,786,9968,172,892,508,797,400,1919,480,2197,505,452,267,1474,493,2237,596,53926,393,5262,4,0,193,799,393,1595,534,2523,608,177,284,168,206,0,193,8335,261,161,227,330,281,1837,746,2959,774,731,377,2132,722,185,162,8588,236,66,113,551,349,1707,610,1960,693,485,387,2430,763,1389,656,19828,511,799,394,1014,377,5668,939,4765,982,1435,475,3283,782,2864,856,11913,307,1146,341,889,472,3203,601,2685,568,826,400,1526,496,1638,464
0500000US35045,35045,"San Juan County, New Mexico",87529,303,43188,355,5263,2,114,185,1387,461,1526,438,2016,580,138,88,61,101,21,35,8541,360,667,434,1612,590,2500,652,1889,547,992,410,561,266,320,372,7133,90,522,394,668,404,3183,675,1336,478,583,457,530,309,311,348,14692,328,395,209,1108,369,6544,778,3735,734,1693,540,613,253,604,259,7559,165,1242,390,591,303,2473,590,1112,434,674,306,761,387,706,398,44341,337,5475,392,0,193,854,374,1454,473,2303,536,557,368,182,166,125,200,7818,414,545,412,956,482,2182,624,2247,542,568,302,744,418,576,356,7067,251,308,270,753,395,1666,539,1705,528,1731,603,597,298,307,170,14701,295,253,169,1354,470,5122,828,3753,655,1310,427,1408,497,1501,499,9280,200,1595,390,756,380,2651,590,2163,547,808,438,420,239,887,420
0500000US35049,35049,"Santa Fe County, New Mexico",120069,199,57853,325,5903,192,27,44,1076,424,1816,554,2543,621,116,147,325,325,0,193,8199,214,854,512,1139,597,1900,556,1667,691,734,439,1150,416,755,453,8837,294,1022,707,644,393,3035,1140,2254,675,152,145,506,299,1224,522,20683,351,1271,554,891,477,5578,945,4186,1001,1127,420,3894,774,3736,711,14231,247,980,469,761,418,1736,390,1938,475,338,182,2858,572,5620,664,62216,304,5465,174,0,193,1037,537,1399,446,2579,642,98,116,159,156,193,170,8026,320,578,399,353,281,1202,500,1615,673,824,562,1914,582,1540,489,8299,182,504,328,554,266,1791,568,1170,422,928,518,1776,544,1576,450,23453,361,593,371,635,300,4452,740,6100,1026,1830,543,5086,671,4757,695,16973,245,862,404,927,436,3394,658,3024,610,734,308,3561,695,4471,545
0500000US35061,35061,"Valencia County, New Mexico",57179,302,28417,330,3497,158,0,193,1143,544,1326,587,842,406,85,138,101,176,0,193,4676,442,285,189,466,300,1650,525,1238,538,692,491,289,313,56,86,4558,489,210,204,441,315,2073,738,1337,654,394,355,59,69,44,83,10039,316,674,486,1767,810,3263,809,1957,695,575,286,890,584,913,354,5647,143,718,449,245,204,1759,495,1139,548,473,312,813,359,500,336,28762,279,3553,826,0,193,549,460,743,469,1898,919,363,347,0,193,0,193,3837,839,0,193,403,307,479,285,1508,842,969,572,478,312,0,193,4272,262,394,351,224,266,1138,543,1238,498,503,400,710,377,65,80,10692,362,391,337,663,467,3700,824,2220,601,1572,665,1118,474,1028,509,6408,232,496,392,643,323,2749,605,1412,466,331,314,528,293,249,180
0500000US36001,36001,"Albany County, New York",251099,137,119948,210,22866,350,149,225,2087,741,6132,1397,8615,1450,2031,812,3683,1181,169,170,19689,576,291,223,591,409,4613,1027,3853,1006,2025,721,5348,834,2968,775,17408,765,74,120,681,416,3517,759,3245,859,2438,901,4639,881,2814,923,39847,791,1720,778,2812,965,10530,1266,5392,966,4237,792,9512,1363,5644,895,20138,157,1375,509,1349,527,5437,986,2686,650,1657,541,2976,611,4658,778,131151,245,22589,908,28,38,884,515,5152,1105,8728,1505,2118,747,4379,1163,1300,783,20965,1115,68,105,516,456,3586,936,5527,1280,2327,947,4589,1094,4352,851,18147,623,373,264,393,277,3089,923,2671,648,3317,794,3837,961,4467,784,41513,525,1241,587,1414,457,10638,1311,7306,1184,7119,1201,6008,1027,7787,1200,27937,377,1136,419,2407,615,10319,1243,3119,722,2625,673,3994,878,4337,964
0500000US36005,36005,"Bronx County, New York",1086716,499,498774,702,81396,4,3078,935,18517,2329,23110,2500,28305,2546,4510,1106,3661,1071,215,195,109778,750,8161,1725,18306,2216,29527,2872,22939,2863,8458,1506,18637,2246,3750,930,85237,264,12393,1787,10519,1675,25157,2323,15584,2113,5696,1440,9962,1715,5926,1083,157913,466,23149,2253,22640,2174,51304,3188,25170,2385,8783,1638,18000,2617,8867,1577,64450,268,18672,1605,8619,1678,18397,1604,6229,983,1627,549,5413,934,5493,1020,587942,514,79701,411,1942,920,12591,1495,20094,2082,30500,2371,6475,1401,7168,1916,931,565,117938,548,6397,1410,17050,2371,25959,2924,24992,2373,8816,1585,24514,2439,10210,1530,100342,76,10290,1353,12667,1762,25703,2519,19520,2248,8433,1418,16027,1948,7702,1364,188040,467,28142,1989,23885,2435,50609,3166,35089,2991,14976,2089,23017,2662,12322,1520,101921,426,32110,1998,13457,1868,28899,2382,8767,1644,4267,1059,7399,1205,7022,1345
0500000US36007,36007,"Broome County, New York",158174,69,76935,300,14474,785,0,190,1243,521,3014,763,6945,1457,1066,576,1968,574,238,290,11024,447,75,124,910,435,2020,698,2205,768,2002,775,2471,746,1341,472,9760,600,35,49,760,416,3157,776,2904,745,684,350,1344,414,876,421,26533,607,428,237,2466,675,9746,1196,4145,891,3020,699,4001,773,2727,547,15144,353,420,273,958,513,5538,721,2280,592,1783,556,1726,592,2439,612,81239,304,13474,343,0,190,1836,645,3039,760,5772,1033,1158,503,1517,549,152,151,10953,523,134,140,521,288,1653,412,1995,539,1773,518,2783,566,2094,633,9758,432,64,74,482,308,2932,800,2165,695,1772,613,1160,394,1183,436,27331,626,738,490,1318,515,6912,1017,5225,942,5066,892,4515,862,3557,767,19723,255,978,390,1385,458,8412,1027,3410,708,2085,552,1578,478,1875,671
0500000US36009,36009,"Cattaraugus County, New York",60479,168,29598,333,3641,186,209,156,574,205,1308,287,1120,311,227,125,165,141,38,62,4451,311,573,305,334,196,2176,412,476,233,296,150,533,342,63,106,4080,128,216,138,184,136,1652,371,597,238,631,256,425,193,375,238,11079,244,529,214,981,292,5430,502,1828,461,1213,345,680,276,418,179,6347,117,375,130,565,210,2762,383,935,320,532,190,765,276,413,205,30881,277,3733,304,175,148,420,247,1072,360,1875,661,140,89,51,51,0,190,4433,208,273,163,475,313,1021,332,1032,371,691,313,454,220,487,228,4239,169,59,56,423,289,943,274,645,292,919,335,731,268,519,216,11153,210,300,211,721,374,4050,591,2046,401,1787,379,1304,324,945,291,7323,172,418,222,666,228,3845,407,1083,281,475,252,529,214,307,143
0500000US36011,36011,"Cayuga County, New York",62147,250,32107,355,3816,350,267,142,869,393,985,430,1418,518,222,183,55,68,0,190,5436,357,212,194,813,340,1777,353,948,345,487,297,808,312,391,303,4866,271,107,90,469,144,1543,315,1204,488,670,354,446,227,427,373,11951,443,441,228,1064,325,4448,596,2667,497,1464,407,1126,391,741,255,6038,64,450,263,637,250,1714,374,1235,374,870,294,500,172,632,279,30040,394,3232,295,181,252,197,181,648,289,1532,510,376,217,298,267,0,190,4132,141,20,25,192,173,942,312,599,232,1067,401,919,346,393,184,4347,220,64,66,186,219,1080,391,740,301,1144,374,492,212,641,264,11081,65,103,110,643,262,3121,599,1800,418,1854,493,1742,444,1818,421,7248,126,283,189,559,190,3491,417,1503,288,322,167,741,231,349,158
0500000US36013,36013,"Chautauqua County, New York",103581,180,50791,242,7002,399,168,155,697,369,2291,692,2759,569,551,346,536,363,0,190,7989,502,276,165,937,382,2440,520,1644,476,1118,416,1069,460,505,314,6568,320,35,29,679,469,2464,541,1177,402,873,366,813,396,527,327,18605,368,812,437,1723,536,7306,977,3406,698,2286,547,1804,413,1268,446,10627,145,341,180,1177,462,3792,554,1761,437,871,297,1188,411,1497,427,52790,226,6624,264,66,78,444,294,2059,486,2980,557,623,317,452,258,0,190,6974,255,379,201,441,247,2283,666,1380,538,1023,420,1075,463,393,246,6996,316,64,80,893,417,1352,450,818,347,1818,486,1258,479,793,321,18794,431,443,225,873,357,6506,775,3392,576,3486,714,2659,511,1435,448,13402,213,370,193,1193,402,6424,599,2070,423,945,266,1199,356,1201,373
0500000US36015,36015,"Chemung County, New York",68431,199,33699,359,3816,415,0,190,1335,619,1157,441,725,402,357,344,242,205,0,190,5430,443,186,192,544,252,2360,584,827,455,576,331,666,393,271,205,5648,507,148,190,350,342,1741,479,1506,545,872,374,669,284,362,350,12078,537,324,278,830,321,5240,731,1607,647,1740,755,1295,486,1042,606,6727,203,183,153,530,226,2130,450,1290,481,563,293,1052,399,979,422,34732,276,3721,249,0,190,465,283,1224,429,1706,566,205,139,69,110,52,88,5379,377,134,172,60,80,780,500,1824,621,840,423,1047,410,694,401,4900,422,86,142,256,287,1593,482,682,303,457,258,936,384,890,470,12494,341,143,166,488,265,4570,798,1804,562,2362,587,1334,432,1793,663,8238,137,326,215,904,362,3129,536,1262,417,896,318,730,320,991,353
0500000US36019,36019,"Clinton County, New York",66894,201,33653,540,5184,234,0,190,478,287,2023,800,1737,465,660,556,286,385,0,190,5542,440,131,112,1277,536,1851,619,1065,377,523,325,628,347,67,76,5449,548,412,223,545,424,2282,532,1215,438,255,157,404,275,336,268,11664,385,792,370,798,354,5369,705,2127,608,614,264,923,412,1041,351,5814,269,715,323,410,220,2107,580,918,410,542,448,421,227,701,400,33241,530,6394,426,0,190,366,347,1603,544,3456,619,136,187,757,474,76,137,4195,202,7,16,147,122,1276,574,1143,608,760,408,428,242,434,311,4408,301,0,190,309,334,1111,489,1618,511,468,329,380,274,522,274,11248,324,783,488,1081,496,2764,565,2251,616,1764,559,1286,479,1319,431,6996,232,556,223,592,267,2556,604,1465,588,285,212,755,357,787,331
0500000US36027,36027,"Dutchess County, New York",237487,103,117197,200,16724,289,449,353,2003,652,5449,1052,6572,1116,645,363,1499,644,107,136,17575,290,475,361,1043,543,5811,1110,4129,1006,1399,520,3496,748,1222,511,17768,572,336,286,951,472,4657,1080,4553,975,2029,727,2939,735,2303,647,44210,581,1242,488,2984,903,13835,1672,8635,1358,3587,722,7902,1037,6025,942,20920,63,875,352,1223,450,6094,939,3025,558,1523,509,3242,713,4938,695,120290,217,16641,439,340,245,1135,529,5042,921,7572,1119,1219,742,1333,499,0,190,15993,325,141,153,392,339,2746,1007,2612,652,2701,860,4846,958,2555,706,16799,342,618,391,969,462,2617,703,2989,812,1643,502,4308,980,3655,784,44505,351,1544,552,1166,538,11628,1170,8696,1295,5626,957,8420,1143,7425,1029,26352,85,1444,486,2363,622,10040,1083,4416,808,2239,601,3005,693,2845,638
0500000US36029,36029,"Erie County, New York",732677,*****,350142,*****,45426,258,373,220,4343,790,15097,1820,17141,1883,4002,943,4353,972,117,118,64493,258,1394,563,4461,1103,15432,1907,12570,1674,7335,1611,15733,2012,7568,1312,50328,147,1978,583,2664,705,12005,1252,10641,1531,4682,1102,10141,1346,8217,1330,124404,273,2554,849,7307,1322,39952,2141,23264,1978,14998,1698,22673,1896,13656,1793,65491,243,4015,769,4526,725,21818,1648,10724,1076,4709,836,9918,1200,9781,1203,382535,*****,45285,546,1339,661,2727,700,10798,1368,17812,1747,3654,941,7770,1185,1185,446,62545,188,1549,656,3220,1057,10754,1482,11949,1466,7611,1523,15993,1643,11469,1253,51705,593,1307,615,2244,730,7978,1477,9133,1324,7970,1265,11823,1293,11250,1120,133605,190,1906,527,6275,1174,36171,2565,26262,2040,21283,1956,23331,2113,18377,1866,89395,190,5052,884,9522,1386,39094,2006,12767,1409,6044,921,6757,1081,10159,1079
0500000US36045,36045,"Jefferson County, New York",88331,181,46854,353,9178,412,21,35,233,219,6403,719,1576,554,420,330,525,334,0,190,10976,662,239,173,946,442,3126,687,3912,988,720,327,1849,676,184,147,6874,489,11,18,797,507,2395,668,1371,497,525,281,951,381,824,474,13188,515,154,96,948,503,5043,713,2739,570,1414,416,1989,625,901,362,6638,181,339,316,929,348,2329,473,1217,392,701,235,370,175,753,256,41477,341,5669,386,57,68,942,607,1699,600,2056,758,548,369,330,225,37,64,8118,442,151,157,92,101,1467,531,2498,681,1610,513,1436,433,864,448,6801,429,0,190,111,142,1178,391,1527,533,1284,488,1416,402,1285,383,12695,290,621,379,619,337,4048,650,2396,628,2230,511,1125,402,1656,473,8194,376,444,347,848,340,3127,583,1463,466,1030,376,609,265,673,314
0500000US36047,36047,"Kings County, New York",2024337,344,938284,461,116370,250,3006,845,15471,1668,31788,2288,44097,2940,6166,1335,14489,1914,1353,427,232718,330,8003,1396,18932,2718,51512,3266,37662,2767,12537,1784,74479,3995,29593,2633,175602,364,12567,1851,17660,2025,40603,2764,23802,2131,11072,1742,42448,2501,27450,1882,281019,469,27798,2347,34828,3012,83071,4556,38818,2836,18200,2286,46034,2705,32270,2617,132575,407,27373,2097,15227,1571,36404,2149,13586,1434,5763,966,14896,1574,19326,1996,1086053,547,121814,295,1419,778,11496,1590,29646,2617,45584,2689,6588,1305,23995,1860,3086,804,248416,725,5706,1254,15062,2241,45428,2942,37246,2908,15023,1933,88363,3668,41588,2735,191372,287,12834,1767,15945,2029,40976,2716,26170,2538,13999,1443,47474,2863,33974,2081,330871,390,35023,2443,32430,2616,97822,3821,45633,2636,24590,1860,52254,2815,43119,2651,193580,338,45254,2710,22830,1944,60025,3096,19235,1446,8412,1369,17402,1634,20422,1699
0500000US36051,36051,"Livingston County, New York",52155,541,26196,545,4533,239,85,126,190,149,1488,596,2120,630,186,172,432,332,32,67,3676,307,82,127,520,283,1360,366,860,325,329,222,336,183,189,169,3703,372,177,132,183,155,1533,368,789,351,281,184,442,289,298,184,9516,354,220,213,907,399,3696,608,1597,540,1172,337,1081,374,843,378,4768,198,95,65,566,429,1418,536,824,426,358,201,882,351,625,262,25959,365,4881,172,78,128,605,510,1237,367,2409,560,204,197,289,306,59,109,3167,327,34,42,203,237,1083,358,743,426,256,189,738,252,110,105,3245,247,0,190,323,340,184,126,717,338,762,362,442,264,817,349,8958,98,296,308,515,287,2246,603,1892,519,1537,463,1318,438,1154,415,5708,118,461,457,478,250,1943,436,865,379,420,223,723,348,818,330
0500000US36053,36053,"Madison County, New York",57552,489,28085,389,4835,379,55,94,288,212,2063,521,2153,587,174,146,102,135,0,190,3747,238,40,72,106,92,1882,482,784,332,360,289,491,311,84,103,3670,167,25,41,133,104,1273,442,945,447,383,295,601,259,310,202,10541,349,343,275,797,407,3701,782,2162,583,1063,296,1616,446,859,350,5292,112,314,210,345,183,2621,406,437,199,344,214,646,251,585,251,29467,426,4969,375,0,190,153,146,1192,353,3104,594,154,101,366,259,0,190,3550,92,0,190,254,218,951,447,606,342,504,295,856,536,379,245,3857,183,0,190,351,309,787,428,1323,419,426,273,385,228,585,270,10613,245,20,43,562,393,3231,705,1951,585,2020,527,1574,506,1255,435,6478,225,225,148,462,251,2672,437,1365,386,390,178,802,269,562,262
0500000US36055,36055,"Monroe County, New York",590086,*****,280528,122,39462,179,615,445,5336,1178,10435,1419,16929,1542,1647,600,4207,1073,293,178,51802,197,1483,632,4686,1055,11583,1648,11017,1768,3162,793,13825,1630,6046,1234,40273,124,771,450,3311,989,8594,1478,7363,1325,4851,1074,9184,1237,6199,884,98051,240,2983,895,6823,1158,26901,2479,16703,1802,10242,1343,18854,1648,15545,1707,50940,53,2950,690,3045,625,13360,1363,7792,1034,4055,832,10291,1171,9447,1064,309558,123,38862,53,144,153,3736,1010,7742,1328,18776,1935,3037,920,5176,1399,251,191,52272,78,1258,529,2824,886,8190,1656,9331,1331,6960,1348,13324,1634,10385,1388,44118,234,1339,626,2176,696,7708,1452,6990,1062,7736,1181,9857,1414,8312,1309,106104,284,2751,890,5786,942,25806,1794,18030,1824,16105,1589,20325,1804,17301,1566,68202,165,4040,795,6253,1134,24484,1803,9316,1126,5767,1078,10347,1168,7995,1115
0500000US36059,36059,"Nassau County, New York",1063858,240,508057,312,62464,195,1082,901,4348,1012,16602,1846,24953,2021,4220,1011,10138,1315,1121,351,78298,116,3249,1402,5285,1497,13901,2203,14415,1938,6298,1198,24162,2149,10988,1644,80192,83,4508,1021,3266,996,16961,2069,12348,1622,7045,1395,20658,2238,15406,1591,189732,205,7612,1432,7420,1195,48674,3264,32356,2622,14810,1731,45390,2600,33470,2334,97371,179,5569,1072,4264,943,26340,1691,16195,1879,4109,874,19500,1687,21394,1630,555801,336,60312,197,407,295,3886,934,12491,1711,25538,2168,3420,904,12564,1430,2006,631,76546,195,2411,842,2357,731,11243,1742,8937,1510,7134,1229,26908,1810,17556,2020,84265,447,4614,1298,2628,862,13420,1951,10206,1494,6863,1369,23104,1837,23430,2055,204606,263,6392,1188,6031,1142,48034,3371,31806,2682,18311,2183,52342,3138,41690,2173,130072,134,10393,1398,7254,1217,50977,2502,19664,1874,6636,1117,15812,1484,19336,1820
0500000US36061,36061,"New York County, New York",1404311,283,656539,551,70071,198,1358,772,6763,1711,12585,2043,24727,2839,2148,963,20330,2587,2160,1267,177561,272,3735,1383,9616,2409,13009,2414,18560,3124,5178,2005,81361,4493,46102,4014,119482,84,5895,1766,5169,1897,15751,2846,12127,2504,4863,1452,35834,3360,39843,3063,192093,479,13783,2395,14239,2713,28756,3036,23715,3082,7041,2275,53520,4603,51039,3939,97332,117,15305,2450,7837,1508,13779,2443,8596,1597,2439,923,18796,2567,30580,2609,747772,496,84511,808,1174,596,5199,1566,12695,2243,34052,3822,1864,845,25428,3146,4099,1553,196595,295,2566,1282,7137,1865,11940,2046,13478,2146,6577,1573,93934,4711,60963,4436,120688,463,4641,1387,6685,1667,11401,1982,13355,2988,6430,1855,37369,3263,40807,3440,203196,599,16474,2416,16656,2547,28599,3138,23794,3071,9042,1809,56448,3820,52183,3660,142782,304,25578,2880,12938,2174,24478,3099,16250,2399,3636,959,25757,3358,34145,3279
0500000US36063,36063,"Niagara County, New York",169475,*****,81108,167,9720,426,0,190,785,401,3911,708,4071,821,447,323,384,290,122,136,12340,560,239,236,1116,513,4505,872,2431,701,1291,463,2037,574,721,399,12008,563,16,26,746,423,4242,1045,2758,904,1273,549,1991,671,982,485,30899,443,834,428,2033,527,11028,1008,7368,1077,4548,708,2786,695,2302,605,16141,130,1233,400,1379,494,5692,843,2833,666,878,375,2152,713,1974,542,88367,167,9365,383,13,21,947,465,3004,906,2998,782,838,456,1386,557,179,202,12939,652,20,35,1527,609,3056,752,2748,696,1461,663,1980,709,2147,685,12615,640,38,66,477,396,3454,981,2880,822,1523,584,2716,820,1527,629,32064,543,641,410,1678,570,10675,1205,6342,1095,6044,836,3973,968,2711,688,21384,228,830,345,2555,583,9144,931,4379,745,1529,570,1193,427,1754,519
0500000US36065,36065,"Oneida County, New York",182838,114,90705,168,11433,527,94,127,1770,653,3134,772,4479,900,848,452,916,515,192,195,15335,711,762,386,1233,502,5857,1038,3517,836,1028,393,2258,729,680,383,12889,622,304,252,1025,413,4404,880,2192,678,1769,533,2328,629,867,413,32916,540,2642,860,1974,686,10959,1129,7130,1082,3781,740,3871,874,2559,622,18132,297,1048,428,1367,414,6114,817,3602,649,1270,386,2327,546,2404,542,92133,129,10162,458,263,289,681,466,2085,703,4929,868,930,437,1160,600,114,156,14219,619,642,453,1266,554,3154,828,2979,754,1661,497,3185,739,1332,459,12337,482,553,428,881,394,2460,686,3111,723,2138,565,1596,517,1598,495,32356,523,982,358,1389,423,10746,1247,6284,890,4408,770,4919,912,3628,701,23059,289,1917,736,1378,391,11410,1165,3658,760,1426,483,2095,483,1175,373
0500000US36067,36067,"Onondaga County, New York",366599,*****,174577,214,24159,153,676,439,2690,761,6392,1149,10285,1332,1481,587,2520,790,115,120,30327,365,251,190,2133,774,7106,1115,6428,1298,2870,761,8826,1415,2713,638,25515,351,591,325,1436,593,5464,966,5504,1117,2500,772,6428,1019,3592,852,62688,440,1571,476,3783,983,17906,1616,11736,1472,6138,996,13249,1415,8305,956,31888,389,2000,616,2053,515,10549,1124,4971,681,1763,446,5766,904,4786,715,192022,215,25951,322,188,142,2015,658,5419,937,13950,1184,1530,607,2581,668,268,200,31291,361,799,463,2196,783,4435,999,6604,1500,3986,749,8278,1368,4993,783,26787,249,474,288,1410,554,4566,1064,4588,965,3127,682,6296,1130,6326,973,66237,156,1443,444,3153,860,14829,1430,12780,1480,10151,1390,12497,1414,11384,1206,41756,211,2013,575,3549,819,15763,1256,7123,1035,3371,744,4790,805,5147,905
0500000US36069,36069,"Ontario County, New York",87414,243,42387,496,5577,399,82,133,724,359,1731,495,2175,627,116,122,749,330,0,190,5947,396,10,17,584,390,1652,711,1309,577,677,330,1147,473,568,358,5633,197,74,76,121,111,879,400,1668,621,656,314,879,390,1356,475,16241,496,120,111,670,361,4944,876,3828,775,1516,468,2614,537,2549,690,8989,202,308,204,484,340,3170,703,1548,514,453,288,1175,355,1851,497,45027,483,5454,464,0,190,206,189,1600,608,2091,520,521,362,1036,549,0,190,5971,389,0,190,150,155,1181,448,1324,624,881,388,1500,544,935,354,6065,374,58,77,197,189,909,413,1062,485,840,461,1348,543,1651,576,16372,312,243,201,474,284,4131,772,2814,744,3104,722,2840,629,2766,694,11165,218,401,365,673,349,4045,786,2630,551,1169,512,1376,526,871,318
0500000US36071,36071,"Orange County, New York",280618,3,139240,525,23147,660,36,61,1913,704,7004,1476,10507,1292,1243,573,2171,803,273,434,20775,972,775,436,1379,517,6139,1183,4180,858,3005,886,3175,813,2122,624,22978,753,797,398,1087,414,7334,1134,4593,1109,2690,908,4207,825,2270,726,50719,642,1498,462,2968,900,15355,1680,11861,1543,4347,890,9733,1654,4957,952,21621,197,877,360,1609,438,7085,999,4454,745,1272,428,3499,864,2825,646,141378,525,17552,293,329,412,864,367,4397,912,7325,1293,2001,743,2167,675,469,362,20594,723,743,397,1625,511,5999,1209,3408,847,2249,638,3755,908,2815,831,23839,952,682,311,1344,557,5458,1104,4942,1108,2579,648,5410,1058,3424,780,51989,526,1438,545,2557,817,14386,1566,10456,1517,6314,1204,9423,1284,7415,994,27404,264,1772,671,2999,759,10363,1183,4384,966,1179,499,3072,683,3635,768
