GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37081,37081,"Guilford County, North Carolina",385343,*****,179691,188,27107,177,795,476,3794,953,8307,1637,11904,1725,612,427,1613,535,82,104,31866,428,999,543,3100,938,7630,1315,8835,1272,1985,806,6807,1284,2510,647,32206,407,1529,630,2344,792,7930,1694,6946,1512,2954,922,7540,1145,2963,759,61164,424,2368,763,4982,1063,16576,1863,13948,1711,2963,667,13025,1288,7302,1175,27348,381,2372,654,2620,582,7093,827,4333,699,1589,567,5545,828,3796,736,205652,189,30161,140,815,495,3193,968,6473,1200,14268,1519,1201,481,4005,971,206,208,35151,263,1486,660,2222,773,5799,1351,8686,1332,2114,753,10954,1336,3890,818,35380,372,1340,509,2807,793,7707,1429,8080,1267,2993,796,8899,1395,3554,998,66804,520,1721,580,3860,743,18918,1968,15296,1618,5764,1123,14875,1546,6370,922,38156,345,2658,596,3941,821,14227,1242,6775,884,1893,512,4846,745,3816,766
0500000US37085,37085,"Harnett County, North Carolina",88791,313,43419,440,5950,500,252,216,692,322,2003,646,2309,560,160,157,515,301,19,32,9417,494,689,377,881,342,2277,664,3124,703,328,201,1616,598,502,265,8352,302,590,310,719,371,2528,510,2124,555,1115,445,1018,395,258,138,14283,507,771,382,1227,530,5302,801,3825,672,798,298,1383,419,977,258,5417,104,802,259,660,234,1855,359,1180,296,110,96,467,201,343,251,45372,295,6472,242,104,120,763,392,1622,498,3159,716,418,236,353,257,53,86,8364,490,274,202,401,303,2289,629,2268,586,925,395,1803,425,404,223,8906,446,404,343,482,338,1924,675,3117,750,999,408,1270,459,710,342,13960,261,383,232,959,357,4528,708,3137,561,1984,483,2159,618,810,258,7670,221,1008,305,1104,318,3540,485,1171,380,288,233,206,115,353,272
0500000US37089,37089,"Henderson County, North Carolina",86542,181,41068,380,3684,301,156,232,596,327,937,488,1540,526,124,190,331,317,0,193,5362,457,125,205,1108,527,1489,522,1505,509,417,269,423,278,295,203,6758,495,1012,452,412,313,2188,745,1132,495,632,504,807,525,575,302,14027,625,867,555,1186,418,4817,941,2228,584,1521,580,2097,571,1311,532,11237,253,514,329,653,301,2416,623,2349,634,592,341,2710,559,2003,567,45474,394,3386,199,250,246,767,351,855,391,1097,468,161,199,256,246,0,193,5406,555,341,385,502,323,841,429,1606,568,867,481,1053,453,196,150,6303,471,0,193,425,389,1018,603,1481,801,1200,594,1472,669,707,404,16128,584,664,357,879,489,4692,924,3691,856,1685,673,2918,719,1599,587,14251,365,698,350,861,452,4892,793,3471,816,748,371,2142,503,1439,472
0500000US37097,37097,"Iredell County, North Carolina",122764,101,59716,251,7599,547,83,103,1487,589,3094,985,2367,539,206,168,362,262,0,193,8676,767,516,314,1051,485,2922,972,1745,781,1381,603,762,453,299,206,11109,524,354,227,1630,568,3088,676,1944,584,1544,544,1874,697,675,249,22720,453,1203,468,1832,623,6937,1035,5162,804,2048,642,3977,683,1561,485,9612,145,756,439,1005,391,3100,746,2026,484,666,342,1301,361,758,316,63048,213,6377,497,154,170,949,434,2095,704,2302,759,367,256,456,281,54,101,9244,684,344,220,503,360,1997,723,2563,526,1287,491,1836,638,714,345,11741,567,486,336,827,406,2296,729,2885,670,1563,598,2870,725,814,457,23049,339,730,496,1403,577,7627,1016,5044,760,2742,634,3519,696,1984,517,12637,210,928,307,1833,472,5361,719,2077,524,752,294,1362,444,324,194
0500000US37101,37101,"Johnston County, North Carolina",126916,410,61613,515,7476,354,240,298,1287,566,4184,902,985,527,0,193,780,642,0,193,9646,735,799,369,627,573,3323,1023,2039,836,1220,725,1165,670,473,318,13873,934,1841,960,749,581,5526,1211,2327,917,1171,511,1915,821,344,308,21943,843,1359,712,2341,1017,6636,1469,4735,1065,1974,681,3595,1131,1303,683,8675,447,1526,638,1270,708,2876,731,1499,457,238,197,990,416,276,217,65303,517,7319,576,198,187,504,392,2009,793,4355,831,51,91,123,174,79,154,9762,1012,199,171,467,331,1829,697,2161,1081,1267,578,3185,699,654,542,13704,1082,902,788,906,741,4086,1372,2876,903,1488,722,2341,833,1105,565,23299,863,1811,900,1418,674,8064,1393,4508,1063,3077,787,2558,930,1863,611,11219,273,2054,712,1135,399,4571,880,2233,631,347,214,781,356,98,116
0500000US37109,37109,"Lincoln County, North Carolina",61199,100,29473,638,3351,393,128,206,393,367,1297,516,963,418,393,389,177,167,0,193,3575,256,401,341,345,317,1219,477,640,368,477,344,444,372,49,79,5645,473,468,317,538,413,1927,720,974,464,682,529,689,376,367,321,11695,554,531,362,1374,599,3288,696,2881,702,935,394,1791,474,895,409,5207,178,389,313,470,275,2438,574,811,365,282,224,586,316,231,218,31726,639,3148,416,0,193,496,369,642,307,1014,466,982,468,14,25,0,193,4421,440,126,212,281,299,1116,562,857,419,578,412,915,421,548,436,5905,552,205,256,371,327,1185,571,2103,630,534,280,946,454,561,308,12066,301,737,417,864,415,4034,780,3148,676,1601,580,1047,355,635,315,6186,198,688,341,897,350,2279,484,1182,399,363,226,516,270,261,222
0500000US37119,37119,"Mecklenburg County, North Carolina",726545,*****,344504,215,45764,290,1671,779,7409,1291,10919,1656,16270,2103,1940,845,6892,1657,663,486,78280,69,4685,1319,5662,1365,15695,1891,14283,2114,5164,1170,24356,1945,8435,1607,72932,248,4827,1074,4198,1040,16954,2032,11928,1570,3561,922,20826,2144,10638,1399,110057,416,5245,1106,6656,1172,22330,2063,22314,2473,6570,1193,30598,2093,16344,1719,37471,106,1741,627,3372,861,8616,1100,6886,989,1921,578,8988,1159,5947,937,382041,215,46510,216,884,748,6521,1148,9174,1569,21778,1904,1825,604,5660,1186,668,408,82633,216,2983,1044,3365,941,10735,1481,16041,2314,6967,1324,31170,2448,11372,1686,77436,160,1917,719,3027,983,11380,1576,18245,1937,6656,1316,23353,2003,12858,1766,122115,276,3555,906,6921,1422,25193,2245,30501,2339,10724,1413,31592,2129,13629,1443,53347,130,3591,778,4831,912,16647,1449,12662,1356,3472,780,8085,1354,4059,767
0500000US37125,37125,"Moore County, North Carolina",71157,*****,33509,152,2295,254,0,193,317,256,1212,363,305,232,163,224,298,185,0,193,4792,703,284,356,618,647,1305,757,1746,737,383,406,179,193,277,235,5773,597,101,116,209,264,1902,716,1566,666,273,252,828,500,894,540,10711,318,357,237,407,273,3401,713,1863,592,668,347,2229,616,1786,612,9938,283,529,297,886,421,1137,455,2763,720,608,356,2203,589,1812,642,37648,152,3702,587,0,193,102,130,1678,644,910,682,673,405,339,264,0,193,4314,556,335,452,0,193,610,343,480,446,863,477,1313,602,713,447,4683,389,28,60,99,132,1157,575,940,546,1005,448,978,439,476,270,13245,478,306,309,588,322,3992,939,2019,697,2191,812,2180,790,1969,694,11704,185,447,343,682,292,3989,840,2313,697,1437,621,2076,714,760,414
0500000US37127,37127,"Nash County, North Carolina",73330,139,34723,143,4726,411,234,251,1265,577,1840,766,1057,515,160,214,170,235,0,193,4460,415,139,186,836,537,1485,505,1078,349,203,257,638,482,81,138,6531,348,821,436,1324,714,1847,568,1285,537,365,255,743,459,146,162,13033,323,688,306,2214,702,4285,799,1844,586,825,429,2257,566,920,501,5973,193,1191,378,759,377,1804,495,654,340,269,216,817,339,479,263,38607,199,4092,800,0,193,582,523,1167,746,1874,733,254,237,110,156,105,195,5459,763,75,112,637,459,1734,917,1749,688,83,104,911,539,270,195,6368,366,186,244,344,289,1702,562,1412,538,1288,547,1202,504,234,168,14427,297,495,302,716,396,5569,822,3158,814,1592,687,2150,546,747,355,8261,103,948,439,1507,481,3224,664,1680,613,69,89,616,306,217,177
0500000US37129,37129,"New Hanover County, North Carolina",168308,*****,80105,339,12952,634,228,255,1010,496,3466,1092,6556,1010,652,485,944,528,96,169,15642,528,853,739,700,464,3886,1022,3954,904,1801,975,2906,795,1542,726,12724,685,196,329,1256,628,1798,618,2640,904,1353,934,3933,948,1548,518,25446,662,254,367,1369,597,7569,1367,5612,1075,2199,832,5128,1228,3315,832,13341,237,601,324,644,398,2815,760,3224,685,594,361,2694,704,2769,597,88203,339,13939,303,225,267,511,347,3418,817,7945,830,694,414,1128,518,18,31,14174,775,294,299,713,559,2215,864,3481,950,1664,623,3761,917,2046,750,13777,717,368,424,115,189,930,556,4272,1128,1666,921,4600,943,1826,647,28850,495,249,269,1220,752,6417,1244,7127,1212,3443,931,6192,1149,4202,1134,17463,141,337,209,1879,564,5288,842,3158,715,1661,596,3683,774,1457,483
0500000US37133,37133,"Onslow County, North Carolina",137550,397,75375,524,26322,807,84,124,2068,1487,12442,1577,10694,1604,893,754,141,146,0,193,18424,1074,456,539,1284,759,5653,1059,7657,1159,1255,560,1834,755,285,163,9695,926,38,70,223,248,3181,979,3995,1110,993,766,1177,502,88,130,14877,831,221,188,431,228,5254,1110,3633,783,1757,589,1907,545,1674,515,6057,193,352,308,659,350,1784,465,1656,555,484,420,687,471,435,393,62175,527,13484,820,490,494,1988,829,3180,1267,5759,1257,1330,772,631,401,106,173,14749,957,126,191,394,279,3257,899,6001,1127,1329,561,2836,822,806,421,9826,783,697,681,144,194,1626,642,3012,695,2284,744,1441,639,622,501,16062,559,307,244,460,299,5128,862,4812,788,2043,670,2065,655,1247,559,8054,418,662,410,600,421,2633,721,2027,595,476,414,1223,568,433,333
0500000US37135,37135,"Orange County, North Carolina",109993,5,51493,422,11324,956,0,193,429,545,2228,901,6187,961,55,101,2088,757,337,372,9211,970,633,492,220,247,1160,560,1569,628,276,266,3431,875,1922,636,7443,590,482,627,232,276,1123,532,1695,800,269,242,1597,589,2045,577,17224,565,615,344,843,432,3095,591,1975,802,1036,480,4011,680,5649,918,6291,312,290,247,321,245,1414,408,837,369,282,189,849,434,2298,438,58500,421,14762,426,0,193,331,385,3700,801,8324,1015,205,184,1923,721,279,329,8622,943,239,296,120,169,298,223,1355,627,551,456,2940,799,3119,838,8775,844,304,283,243,289,1056,691,1147,563,553,344,2563,665,2909,630,18541,721,160,145,791,727,2157,626,2312,793,1625,644,5269,887,6227,1038,7800,188,329,279,571,302,2171,542,1105,353,284,152,1040,399,2300,469
0500000US37147,37147,"Pitt County, North Carolina",134740,236,62201,396,15372,762,209,288,2031,932,3480,1219,7614,1532,964,840,1074,818,0,193,11591,735,49,73,829,631,2442,812,3003,1032,1385,541,2478,1003,1405,533,9956,602,309,230,1134,505,3566,835,1649,668,917,689,983,381,1398,627,17638,307,671,451,1719,587,6423,1143,3333,1104,1929,650,2357,602,1206,422,7644,160,896,343,1063,499,2456,480,553,260,470,278,1340,496,866,334,72539,232,17550,348,43,82,865,484,2088,806,11764,1230,894,505,1693,746,203,211,12336,381,0,193,473,306,1620,797,4081,888,1540,526,3710,842,912,414,10673,391,478,363,693,374,1569,664,2971,801,2140,756,1920,680,902,352,21209,480,958,620,1344,573,5191,1166,5054,862,3532,883,3088,752,2042,673,10771,337,860,407,1492,497,3492,661,2209,603,425,348,1648,653,645,300
0500000US37151,37151,"Randolph County, North Carolina",108198,167,52270,300,5896,574,12,26,1612,583,1810,588,1335,597,990,474,137,173,0,193,7408,594,494,381,1225,570,2405,791,1998,649,332,250,847,394,107,113,9850,673,923,645,1209,558,3291,846,2015,672,973,459,1258,371,181,147,19566,688,1318,572,2691,814,7539,1134,4450,974,1876,724,1173,483,519,289,9550,292,927,409,1344,482,3518,691,1721,537,397,220,1154,435,489,298,55928,242,5659,425,0,193,528,346,1549,645,2573,664,622,341,387,305,0,193,7864,583,448,371,849,519,2009,724,1818,613,1395,588,1204,594,141,159,10170,616,390,299,898,514,2996,736,2057,680,2052,711,1230,458,547,366,20109,634,841,336,2235,687,6417,942,5476,1077,2087,633,2182,698,871,367,12126,306,1055,432,2922,642,4796,846,1477,471,662,358,687,353,527,324
0500000US37155,37155,"Robeson County, North Carolina",99300,*****,47204,123,7764,292,738,429,1301,464,2635,535,2353,537,402,269,292,212,43,65,8095,288,654,250,1561,463,2893,617,1968,441,280,167,524,274,215,154,8371,257,1018,353,1635,367,3314,519,984,322,472,260,876,474,72,98,16029,254,1226,371,2318,518,6580,859,2633,471,961,325,1329,433,982,416,6945,122,1541,418,1524,504,1871,511,838,285,509,298,265,194,397,221,52096,123,7449,175,175,169,1548,527,1778,451,3388,572,403,246,157,136,0,193,8392,278,338,196,1654,548,1620,416,2577,500,1014,385,884,289,305,226,9312,271,703,295,1055,443,2478,611,2045,510,1332,391,1091,376,608,279,17470,176,1110,343,2124,460,5536,689,4962,698,1832,442,1411,349,495,220,9473,150,2006,471,1636,432,2650,479,1461,377,443,286,847,307,430,244
0500000US37157,37157,"Rockingham County, North Carolina",72875,*****,34689,316,3553,330,14,26,600,356,938,366,1853,567,86,148,62,103,0,193,4491,639,169,239,919,563,1775,646,1096,597,402,326,130,133,0,193,6424,639,501,403,666,370,2068,667,1515,620,848,520,650,479,176,193,13419,770,772,453,1445,509,5263,878,3273,771,868,360,1252,525,546,241,6802,190,913,371,1181,384,2555,503,915,360,597,317,445,239,196,152,38186,315,3161,411,0,193,1109,668,670,474,1182,571,200,301,0,193,0,193,5721,761,371,344,393,208,2057,756,1513,765,420,212,781,527,186,311,5852,502,32,52,277,192,1542,554,1865,640,796,395,1100,532,240,172,14082,485,192,166,1252,421,5509,732,3118,725,1944,662,1443,609,624,308,9370,139,1168,422,1078,371,3985,688,1827,476,355,221,471,235,486,298
0500000US37159,37159,"Rowan County, North Carolina",106423,250,51725,351,6678,624,128,147,1586,626,2281,701,2084,624,446,339,153,131,0,193,7693,890,505,412,796,441,2657,687,1281,666,1131,586,1294,598,29,51,9138,807,829,521,1257,550,3308,794,1734,633,649,397,854,471,507,272,19213,495,763,433,2626,824,6937,1078,4686,788,1793,631,1706,434,702,291,9003,193,1021,534,1544,488,2659,632,1702,468,549,357,1011,459,517,336,54698,321,6325,397,0,193,656,383,1994,767,3048,854,233,161,394,288,0,193,8166,924,776,504,1075,680,1097,540,2090,606,1230,567,1487,432,411,271,8922,597,138,147,937,498,2330,692,2356,669,1639,608,1029,450,493,323,19176,369,578,397,1936,577,6024,954,5268,964,2341,594,2015,449,1014,420,12109,87,785,344,1833,529,5080,816,2585,636,900,412,381,217,545,265
0500000US37161,37161,"Rutherford County, North Carolina",52684,*****,24864,327,2786,479,100,171,668,431,1411,651,540,325,0,193,67,117,0,193,3490,486,162,185,697,367,817,340,931,630,633,359,127,121,123,134,3955,355,208,215,242,294,1624,460,1138,490,497,306,173,208,73,89,9302,516,568,464,1206,517,3126,790,2218,810,366,261,1259,450,559,352,5331,238,562,316,579,314,1444,437,948,352,426,304,827,444,545,311,27820,327,2371,329,0,193,1172,515,297,314,610,455,8,16,284,316,0,193,3429,390,0,193,332,266,763,562,985,463,755,396,551,262,43,70,4661,561,329,165,326,396,1250,601,787,473,539,370,511,283,919,407,10345,512,248,226,1368,623,2641,851,2921,799,1448,548,692,371,1027,420,7014,295,946,437,1047,512,2471,575,1250,501,392,231,766,475,142,166
0500000US37171,37171,"Surry County, North Carolina",56789,*****,27289,268,3056,352,50,88,494,346,1236,335,935,385,209,207,132,136,0,193,3862,276,516,272,527,317,1442,512,734,437,233,182,376,206,34,56,4999,276,508,271,933,426,1356,365,788,330,843,317,542,322,29,44,9776,338,826,483,1573,527,2610,543,2076,417,1174,408,949,336,568,300,5596,196,1442,362,547,228,1943,351,829,260,118,113,428,251,289,170,29500,268,2446,177,0,193,501,364,502,234,872,304,472,309,46,75,53,87,3535,403,385,351,473,317,991,342,538,263,577,359,462,292,109,94,4945,396,378,286,232,132,1119,446,1916,532,511,272,585,254,204,127,11018,454,765,443,1014,463,3180,600,2702,550,1469,414,1215,428,673,335,7556,207,834,240,1207,389,3020,463,1233,362,374,274,631,301,257,139
0500000US37179,37179,"Union County, North Carolina",147088,106,71155,279,8326,494,438,347,1479,745,3409,846,2246,619,321,224,381,359,52,86,10315,460,570,358,2389,845,3414,829,1585,514,630,354,1235,532,492,327,16542,352,946,489,1259,697,3384,777,3752,940,883,423,4925,996,1393,478,26170,384,1161,532,1812,578,6803,1072,5324,902,2544,703,6596,1023,1930,548,9802,316,640,349,772,330,2901,508,2350,579,657,318,1301,421,1181,360,75933,260,8257,523,170,207,723,351,2797,697,3739,819,197,149,631,371,0,193,10125,831,237,298,1006,455,2610,740,1600,665,907,465,2874,647,891,384,17440,662,1228,851,675,373,3403,1064,3399,867,1264,493,5305,924,2166,707,27719,351,1399,579,2171,725,6998,967,5548,890,3310,576,6232,978,2061,572,12392,296,1056,379,1517,454,5188,758,3035,728,486,252,663,260,447,251
0500000US37183,37183,"Wake County, North Carolina",709411,*****,340211,105,46596,281,345,358,6690,1414,11523,1540,20565,2312,1392,824,5633,1627,448,290,69209,219,2773,1146,4009,976,13109,2475,13936,2250,4457,1280,21121,2249,9804,1756,73994,291,2963,878,4030,1319,9816,1593,12819,1988,6633,1928,24208,2137,13525,1739,113003,196,3344,1157,4555,1235,22357,2467,18092,2185,9445,1445,33473,2233,21737,1919,37409,79,3141,990,1896,577,7599,1104,5493,937,2453,708,9622,1025,7205,1115,369200,105,44809,289,900,445,3608,1035,8094,1574,21859,2380,1305,676,8119,1360,924,576,72920,207,1731,745,2798,1068,8963,1898,14521,1968,5022,1210,28585,2046,11300,1212,77204,366,3111,1018,3222,977,8353,1826,12622,1783,6255,1478,29941,2393,13700,1837,123692,319,2735,906,4046,1083,21617,2054,26596,2493,14085,1706,36861,2294,17752,1894,50575,159,2731,648,3306,795,14782,1513,11124,1239,3876,855,9442,1167,5314,985
0500000US37191,37191,"Wayne County, North Carolina",93939,*****,45877,729,6801,572,0,193,1121,619,2123,695,3064,802,192,203,301,354,0,193,8070,655,242,190,1728,711,1096,524,3065,835,629,451,1062,400,248,171,7229,754,838,735,837,422,2611,714,1207,608,525,334,1032,550,179,171,16904,1372,1618,743,1482,523,6392,1597,3384,824,1636,601,1443,484,949,396,6873,193,476,259,752,340,2861,634,1324,486,147,142,689,306,624,310,48062,728,5574,424,166,202,1051,543,1642,668,2243,620,352,238,120,112,0,193,8528,926,904,728,454,347,1158,567,3132,853,1457,717,964,450,459,275,8101,622,404,304,378,398,2433,784,2564,747,1235,552,557,347,530,304,16140,318,549,446,1449,519,4695,945,4761,870,1964,771,1539,460,1183,449,9719,2,1037,398,1479,568,3772,651,1548,438,730,421,470,236,683,333
0500000US37193,37193,"Wilkes County, North Carolina",54457,308,26585,550,2779,390,264,322,620,321,554,225,868,403,251,304,222,277,0,193,3270,275,15,32,628,407,1447,487,256,283,220,168,653,401,51,98,5024,495,428,406,1657,773,1343,511,873,515,265,256,272,263,186,219,9922,442,737,423,1604,580,4407,885,1701,719,706,361,442,281,325,302,5590,111,1342,434,959,353,1194,396,1111,417,436,265,312,249,236,218,27872,505,2844,425,0,193,752,530,691,376,1076,421,153,185,172,194,0,193,3172,205,270,393,3,7,1127,662,759,462,432,364,315,291,266,278,4395,317,359,271,329,257,1293,560,1044,471,753,494,617,357,0,193,10271,197,491,348,890,414,3139,658,2315,602,1233,484,1475,646,728,316,7190,181,1743,453,1339,416,2771,580,1138,422,142,166,57,88,0,193
0500000US37195,37195,"Wilson County, North Carolina",62098,*****,28686,130,3281,594,403,404,464,220,1289,599,947,381,93,108,85,135,0,193,4753,687,600,404,649,416,2217,778,478,260,332,223,346,230,131,141,5350,429,413,294,454,316,1704,635,1667,694,370,283,586,371,156,144,10153,123,374,288,2269,694,3969,677,1318,486,893,400,877,371,453,214,5149,70,904,427,1024,347,1113,329,877,472,229,181,634,312,368,252,33412,129,3582,278,181,210,395,316,1345,511,1049,514,0,193,612,452,0,193,5423,533,454,284,533,344,1207,557,1268,480,650,394,1029,547,282,256,5149,278,106,136,366,289,1894,603,1313,455,848,449,212,161,410,270,11901,397,383,396,754,347,4161,895,2625,715,1282,414,1530,556,1166,510,7357,67,781,352,1754,418,2433,458,912,408,375,231,939,495,163,157
0500000US38015,38015,"Burleigh County, North Dakota",66532,257,32605,276,4648,259,0,141,720,372,1282,460,2068,566,384,294,194,227,0,141,6625,311,54,55,278,224,2196,641,1068,440,992,385,1069,357,968,464,5148,174,10,20,130,119,1235,484,1077,563,767,375,1341,503,588,347,11078,210,121,147,290,211,2522,611,2747,605,1829,535,2205,550,1364,373,5106,145,990,352,245,191,1400,436,1033,430,307,238,794,379,337,277,33927,317,4685,352,0,141,341,329,906,457,2381,606,437,365,620,420,0,141,6129,425,0,141,80,137,878,424,1024,402,1039,490,1639,444,1469,728,4763,190,0,141,18,37,659,384,1002,482,817,491,1692,418,575,338,11525,241,78,128,78,91,2712,576,3363,577,1422,437,2428,573,1444,505,6825,134,1091,289,739,320,2316,463,1500,472,151,143,577,353,451,295
0500000US38017,38017,"Cass County, North Dakota",122633,457,61779,804,13233,662,0,141,1063,602,4068,1145,5609,1378,1121,828,1372,737,0,141,13407,428,42,73,322,268,2187,803,3210,951,2329,833,3595,990,1722,968,10020,562,0,141,98,147,1815,518,1727,536,2012,591,2438,738,1930,712,18084,702,98,158,764,444,4765,957,3829,703,1988,635,4569,849,2071,791,7035,207,657,341,443,283,2043,558,1447,460,117,118,1214,516,1114,411,60854,679,12133,797,0,141,520,425,2341,960,6484,1135,696,297,2092,1026,0,141,13245,643,251,275,363,430,2029,977,2792,798,1123,471,4969,1118,1718,819,8933,334,15,29,0,141,851,477,2083,572,1231,475,3114,812,1639,638,17168,228,252,225,322,340,3337,623,4686,982,2990,793,4184,951,1397,533,9375,217,668,332,435,238,3270,663,2270,512,484,257,1362,460,886,557
0500000US38035,38035,"Grand Forks County, North Dakota",54387,*****,28516,413,8956,559,0,141,450,287,1618,667,5906,1030,432,286,550,420,0,141,5390,354,241,279,199,207,1870,524,1138,463,814,389,909,379,219,199,3404,303,0,141,71,67,1175,494,464,211,420,226,642,317,632,367,7566,258,49,62,177,141,1546,382,2015,465,1032,431,1702,478,1045,320,3200,168,307,198,197,199,1152,343,568,238,71,91,306,217,599,316,25871,413,6586,361,0,141,237,269,887,459,4365,739,491,333,449,337,157,229,4774,282,0,141,158,128,1697,582,653,307,542,314,1092,338,632,383,3024,199,36,65,159,193,357,228,475,250,252,134,1062,281,683,232,7344,187,43,75,490,326,1464,367,2023,431,941,347,1481,428,902,346,4143,110,106,98,290,190,1813,464,1151,407,154,154,557,258,72,97
0500000US39003,39003,"Allen County, Ohio",80408,226,40107,334,6611,427,0,182,772,412,1718,631,3270,781,409,323,442,279,0,182,6160,439,86,117,452,377,2149,538,1806,616,622,360,753,363,292,213,6012,407,86,185,259,234,2054,488,1662,616,966,397,415,220,570,261,14450,347,310,208,902,383,6665,895,3170,616,924,251,1612,548,867,444,6874,163,319,199,1087,346,2912,557,993,328,257,166,651,255,655,258,40301,413,4549,348,29,51,631,254,1620,571,1497,404,408,313,364,295,0,182,6251,402,88,117,102,105,2379,618,1410,549,921,427,994,398,357,281,5744,466,0,182,109,143,1159,384,1747,605,1011,348,1350,583,368,211,14270,606,557,387,758,328,5976,892,2987,813,1337,475,1200,426,1455,534,9487,387,329,179,1074,387,5011,618,1617,467,625,319,368,174,463,222
