GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37025,37025,"Cabarrus County, North Carolina",137577,172,65472,382,7603,588,114,174,1231,529,3400,805,1903,600,421,350,534,357,0,201,11071,1191,203,225,1007,584,2917,932,3361,962,671,456,1871,603,1041,499,13897,843,451,366,1962,1002,3250,790,2999,931,1066,481,2887,686,1282,549,22966,702,709,427,1824,672,6934,1134,5184,1010,2381,856,4182,1023,1752,596,9935,324,1270,702,1265,548,2774,684,2235,696,327,227,1092,406,972,390,72105,402,7283,848,165,207,1150,660,2521,747,2185,838,873,461,262,298,127,212,11850,1031,299,271,737,681,2327,1043,2856,825,1181,543,3619,1022,831,404,14839,675,300,276,715,496,3172,792,2835,771,1854,721,4533,1038,1430,629,24544,308,542,330,849,495,6043,980,7348,1288,2903,985,4475,833,2384,784,13589,480,938,441,2434,862,4658,724,3167,780,198,160,1033,361,1161,518
0500000US37027,37027,"Caldwell County, North Carolina",64552,836,31332,858,3027,69,0,201,728,527,1529,626,687,476,54,94,29,53,0,201,4422,721,103,188,964,504,1844,710,1123,416,132,145,173,202,83,144,5221,345,109,187,589,459,1663,589,1161,485,492,448,692,393,515,549,12213,592,1449,1123,2688,936,4265,836,1967,710,545,292,783,350,516,406,6449,255,1278,404,1083,432,1812,546,1104,432,414,234,599,327,159,146,33220,875,3878,790,99,165,1075,724,404,230,1477,650,325,229,498,379,0,201,3906,261,140,187,599,517,1096,601,924,540,571,313,492,309,84,102,5346,403,230,285,585,539,951,461,1633,689,751,389,836,435,360,411,12487,511,269,232,2915,994,4176,832,2737,896,1246,564,845,385,299,188,7603,153,1067,500,1278,464,2697,720,1899,577,265,193,247,218,150,169
0500000US37031,37031,"Carteret County, North Carolina",55692,92,27179,158,2699,173,0,201,616,423,1110,400,585,268,45,52,321,284,22,41,3946,300,394,237,269,200,1087,452,1247,383,371,316,290,220,288,263,4069,227,110,121,555,454,1524,537,585,350,400,280,580,270,315,222,9789,317,233,165,943,381,2703,563,2819,464,782,312,1598,385,711,266,6676,174,554,266,471,199,1968,418,1774,382,420,270,826,260,663,240,28513,116,2213,177,0,201,393,248,453,244,1171,277,148,166,48,67,0,201,3873,350,308,269,170,136,732,338,1126,455,538,386,783,434,216,137,3794,238,77,99,283,222,490,218,1496,409,401,256,709,319,338,204,10820,337,31,52,557,317,2569,497,3188,642,1785,482,1836,449,854,350,7813,194,437,284,586,335,3136,496,1547,350,686,308,939,295,482,208
0500000US37035,37035,"Catawba County, North Carolina",119007,*****,57336,341,7510,608,773,813,699,323,2348,719,3266,966,45,66,379,267,0,201,7789,716,648,462,966,703,2255,818,1110,532,1292,644,1160,545,358,260,10282,692,764,559,1481,782,3262,875,2268,730,863,463,1434,594,210,194,21141,724,1187,576,2015,741,7218,1028,3441,834,1214,515,4245,828,1821,595,10614,168,1024,346,982,432,3126,590,1973,664,450,263,1876,503,1183,539,61671,341,6249,534,69,122,510,509,2758,869,1292,525,465,348,1155,586,0,201,8848,810,414,476,1003,552,2089,776,2082,675,1140,511,1821,809,299,343,10790,676,529,530,928,394,1921,662,2450,606,2503,803,1823,550,636,310,22315,671,914,487,2249,953,6352,1173,4699,1025,3089,813,3269,794,1743,507,13469,489,1201,460,2335,616,5381,785,2032,612,489,261,1400,488,631,299
0500000US37037,37037,"Chatham County, North Carolina",53232,191,25225,451,2632,914,97,146,169,285,897,818,733,495,312,420,424,464,0,201,2664,838,327,340,190,226,565,544,806,543,179,164,53,98,544,370,4197,790,758,656,76,137,1025,550,478,323,134,181,836,440,890,467,8854,544,443,371,939,506,2453,771,1850,662,343,308,1822,544,1004,466,6878,445,84,100,427,246,1640,398,1066,480,137,160,1667,628,1857,447,28007,424,1352,525,66,92,125,180,495,436,551,392,0,201,77,139,38,79,3623,744,128,156,355,343,850,503,1229,609,235,189,626,489,200,208,4472,657,301,316,837,584,424,327,506,478,841,489,925,455,638,367,10355,764,400,301,743,466,2246,659,2577,596,384,302,1853,576,2152,683,8205,429,446,485,673,393,1667,579,2016,736,1042,427,1126,499,1235,454
0500000US37045,37045,"Cleveland County, North Carolina",75065,186,35419,183,5019,440,11,19,1259,541,1393,623,1892,679,108,155,293,272,63,114,4574,502,171,205,559,432,1650,530,1060,416,245,282,807,421,82,145,5659,536,79,130,232,200,2652,738,1554,547,99,106,636,352,407,300,13321,591,1023,431,789,335,5183,966,2731,729,1790,588,1190,414,615,286,6846,90,1323,462,1104,467,2118,511,935,372,565,263,282,212,519,350,39646,187,4834,308,38,67,408,279,1843,517,1835,557,448,408,225,178,37,63,4991,420,87,161,418,310,882,419,1965,542,723,373,676,383,240,181,7051,663,330,337,370,275,2388,877,1721,598,1302,498,583,324,357,265,13588,523,416,251,1067,463,3892,861,3244,795,2150,646,1517,466,1302,378,9182,16,835,421,1580,482,3687,771,1959,610,426,247,206,159,489,321
0500000US37049,37049,"Craven County, North Carolina",80743,288,40746,497,8492,880,83,141,1013,704,3552,898,3536,1097,138,235,170,231,0,201,7848,1015,132,130,1337,835,1892,775,2761,801,834,424,679,311,213,288,5568,632,456,384,138,204,2031,742,1404,507,777,428,474,308,288,209,11242,757,748,482,595,358,3133,806,3333,904,919,376,1291,448,1223,559,7596,92,490,409,747,425,1899,515,2178,642,702,326,811,379,769,447,39997,355,5095,641,108,133,103,95,1564,565,2969,787,316,231,35,62,0,201,5967,896,37,57,518,400,1173,511,2269,733,850,584,777,385,343,307,6106,767,567,407,500,454,1591,624,1361,675,897,393,646,302,544,337,13099,712,318,284,1034,555,4005,854,2650,805,2151,535,1511,609,1430,418,9730,263,655,402,614,312,4052,884,1871,527,667,360,1280,455,591,308
0500000US37051,37051,"Cumberland County, North Carolina",241078,*****,116375,180,22757,301,538,511,1885,528,8667,1311,10420,1136,384,272,774,722,89,144,27499,445,672,409,1662,662,5791,1020,11417,1143,2263,664,4745,973,949,523,18722,418,380,281,1033,473,4287,798,6631,909,1878,700,3116,722,1397,536,33171,414,1040,462,2651,669,9127,1085,8538,1031,3823,989,5324,843,2668,736,14226,230,766,320,1498,450,4048,816,2467,589,1792,570,2234,662,1421,465,124703,182,18831,313,116,125,1554,569,4661,901,9685,1084,950,348,1570,621,295,284,26801,445,247,233,1216,584,5416,998,10067,1217,3219,687,5037,987,1599,515,20322,361,195,197,850,412,4712,915,6037,972,2573,681,3695,760,2260,546,38968,367,1570,656,2782,725,11708,1080,9527,1148,4602,802,5671,898,3108,608,19781,249,1267,459,2489,706,7676,934,4661,737,1027,424,1263,501,1398,509
0500000US37057,37057,"Davidson County, North Carolina",126371,539,60744,501,7137,677,51,86,1325,458,2797,847,2593,914,268,230,103,129,0,201,8368,646,312,333,1427,692,2159,850,2345,693,916,455,1084,574,125,132,10569,550,775,459,1211,522,3743,1043,1746,613,1442,574,1314,589,338,263,22845,590,1256,728,2461,908,9663,1317,4069,873,1933,671,2741,705,722,351,11825,381,1402,549,1997,734,3989,734,2207,525,343,245,1089,359,798,350,65627,668,6620,445,158,259,1576,467,2628,705,1641,622,270,193,295,205,52,96,9040,746,737,615,735,428,1843,759,2317,670,899,379,1641,691,868,514,10227,591,48,81,600,411,2515,930,2435,745,2890,948,1360,567,379,297,24861,769,718,391,2464,850,9557,1503,4969,966,2754,803,3064,813,1335,544,14879,188,1728,593,2016,497,6073,704,2916,683,772,361,1065,390,309,267
0500000US37063,37063,"Durham County, North Carolina",224578,*****,106179,568,15275,*****,1379,795,2250,710,3309,1053,6419,1044,0,201,1669,659,249,294,25813,564,2251,864,1170,895,3115,957,3145,1040,1482,654,8554,1520,6096,1407,20404,985,1512,907,1772,883,3416,978,3973,977,1038,705,4490,1016,4203,1007,31883,1114,1940,1085,3035,1217,6884,1322,5094,1009,1892,671,6618,1086,6420,1075,12804,441,1277,513,882,389,2850,678,1625,665,407,317,2529,694,3234,675,118399,567,15977,435,300,292,1041,572,2668,868,7707,1161,142,173,4119,1192,0,201,27219,436,866,612,1608,834,3080,980,5224,1434,1218,589,9240,1161,5983,1121,20838,333,1905,604,1127,624,2219,700,4335,1112,1110,745,5209,1100,4933,1139,36589,606,842,478,1984,715,6759,1243,6985,1314,3151,1064,9173,1301,7695,1297,17776,373,1156,470,1587,670,5051,897,3060,840,932,470,3536,780,2454,680
0500000US37067,37067,"Forsyth County, North Carolina",275046,321,127961,424,17814,821,133,197,2937,1003,7198,1447,5567,1130,484,326,1458,779,37,61,21507,887,1219,588,2142,859,5392,1439,4954,918,1188,515,4174,932,2438,610,22345,414,1259,548,2244,623,5320,1253,3747,894,1245,444,6037,1056,2493,558,44855,700,1516,545,3017,747,12960,1364,8767,1324,3164,785,9427,1230,6004,1062,21440,565,1143,653,2575,686,6732,1037,3252,675,1250,405,3966,866,2522,562,147085,340,18578,293,320,359,1654,636,5472,1047,8602,1158,498,365,1854,631,178,191,24216,313,1522,345,2384,689,3572,985,5441,1072,2149,757,4819,764,4329,838,24308,745,1551,780,1869,729,4207,990,5592,1138,2120,692,5406,1051,3563,883,50936,858,464,325,2296,630,13236,1502,11790,1284,5434,969,11374,1397,6342,1075,29047,313,2272,719,2688,775,10218,1015,6104,1068,1572,575,4068,829,2125,534
0500000US37071,37071,"Gaston County, North Carolina",160616,106,76447,345,9654,338,319,246,1507,592,4217,826,2621,682,480,327,510,402,0,201,11666,733,413,571,1072,488,2799,708,3839,802,882,323,2457,597,204,151,14700,698,813,574,1987,699,4364,935,2789,735,1779,605,2109,631,859,411,27352,681,2093,834,3288,774,7546,935,6882,1103,2509,706,3552,821,1482,442,13075,206,2158,509,1606,488,4180,726,2455,556,971,414,1110,378,595,297,84169,327,8905,326,71,101,1406,670,2437,758,4147,736,422,237,422,265,0,201,12641,444,208,187,1345,533,2822,731,3435,946,880,390,3077,896,874,337,14960,425,304,221,1254,563,2984,695,4555,961,1926,538,2671,782,1266,485,29826,432,1168,493,2973,652,10121,1193,6762,988,2967,770,4612,954,1223,397,17837,215,2171,537,2892,704,6356,876,3541,663,759,276,1644,554,474,248
0500000US37081,37081,"Guilford County, North Carolina",390806,*****,181625,296,26935,124,377,347,3252,947,9180,1479,11672,1489,1155,705,1138,607,161,173,32434,303,1210,684,2068,754,9044,1417,8449,1340,1913,726,6770,1170,2980,1033,31691,142,1333,616,1846,636,8093,1676,6666,1226,1946,692,7807,1057,4000,929,62248,715,2419,923,3674,850,17237,2207,11804,1573,4389,1202,14944,1896,7781,1213,28317,539,2383,708,2628,650,7205,1090,5245,887,1227,412,4825,836,4804,875,209181,297,30403,510,122,113,3282,1024,6820,1241,16474,1604,624,354,2749,872,332,226,35304,450,1190,670,2260,955,5166,967,9181,1415,3284,905,10134,1507,4089,908,35554,484,1442,600,1825,697,5391,1047,9185,1300,4393,1111,8281,1267,5037,923,69092,689,1435,594,3500,912,17901,1816,14966,1781,6300,1118,17403,1488,7587,1388,38828,434,2787,739,3606,829,13220,1153,8499,1270,1725,513,5390,1103,3601,655
0500000US37085,37085,"Harnett County, North Carolina",90414,34,44237,231,6019,288,292,244,1168,530,1925,515,2266,722,311,305,57,70,0,201,9479,305,760,409,803,423,2847,668,2333,573,436,231,1871,546,429,300,8465,464,395,342,511,300,2688,568,2474,606,929,441,1121,387,347,217,14525,499,824,448,1049,391,5694,814,3073,601,1434,390,1405,511,1046,464,5749,178,470,218,928,312,1958,488,1045,359,256,179,461,202,631,272,46177,235,5970,361,39,51,1109,428,1369,412,2553,548,467,289,433,211,0,201,9332,539,172,150,907,468,1944,589,2469,622,1241,424,2067,584,532,311,8826,487,374,324,603,341,1683,505,2297,709,1075,439,2062,548,732,379,14388,472,443,334,639,261,5089,673,3432,628,2225,602,2006,540,554,302,7661,120,426,181,1310,381,2917,568,1430,440,446,227,889,430,243,180
0500000US37089,37089,"Henderson County, North Carolina",87909,456,41597,455,4333,1122,130,135,1502,1102,742,368,1210,467,193,199,523,402,33,60,5899,787,426,478,310,310,2146,948,1480,486,145,160,1275,588,117,144,6024,473,0,201,346,369,1523,586,1936,610,490,285,1207,528,522,296,14054,760,598,420,1674,636,3023,725,3955,717,1261,659,2291,654,1252,493,11287,169,381,231,856,401,2602,607,1604,627,418,270,2976,516,2450,623,46312,361,3603,621,205,255,454,320,1081,548,1048,482,321,215,494,333,0,201,6312,854,258,417,793,632,1845,935,1260,678,546,313,971,501,639,460,6170,589,0,201,482,411,1247,590,2017,798,725,462,1001,463,698,425,15940,681,183,178,914,459,4072,803,4328,796,2661,817,2336,571,1446,545,14287,195,340,248,1008,500,5408,800,2844,728,545,328,2184,687,1958,610
0500000US37097,37097,"Iredell County, North Carolina",124613,402,60658,337,7056,739,183,226,1694,963,2324,672,1488,478,805,486,485,454,77,129,9470,966,636,459,1201,686,2612,712,2541,846,877,637,1138,454,465,372,11880,827,252,230,1344,624,3400,740,2631,652,350,225,2588,623,1315,557,21808,403,489,317,1622,573,6787,1105,4682,834,1885,607,4565,738,1778,523,10444,223,526,245,1173,432,3748,728,2280,480,373,228,1698,452,646,291,63955,377,7159,495,35,49,1002,374,1703,530,3550,657,462,365,407,289,0,201,9037,779,384,334,716,453,2139,573,2296,689,778,446,1779,554,945,511,11600,796,125,148,708,394,1623,610,3606,795,1279,499,2590,596,1669,520,22929,622,743,386,764,313,6896,1031,5672,955,3180,685,3575,738,2099,907,13230,282,482,242,2062,610,5321,708,2349,545,783,372,1325,397,908,329
0500000US37101,37101,"Johnston County, North Carolina",130330,406,62653,457,8343,581,109,178,2880,1134,3673,943,1363,608,0,201,318,360,0,201,9249,899,252,318,1267,777,2614,967,2452,926,936,826,1373,936,355,335,13862,974,1187,613,1617,793,3172,939,3873,1173,1270,580,2174,915,569,403,22132,677,1342,675,1760,704,6576,1092,4525,846,2814,852,3555,1026,1560,709,9067,266,1369,636,761,364,2984,809,1200,514,780,438,1576,628,397,263,67677,324,6742,542,209,264,1261,818,3177,1003,1668,733,126,191,301,382,0,201,9993,647,188,168,586,367,2426,880,2472,976,1523,871,2259,707,539,380,14884,787,1106,671,774,517,2874,1025,3433,1031,1603,820,3246,1096,1848,918,24221,818,1237,759,1605,642,6641,1496,5289,951,3690,953,4126,1006,1633,689,11837,293,920,501,1861,518,4850,752,1853,576,1065,482,913,490,375,251
0500000US37109,37109,"Lincoln County, North Carolina",61857,149,30552,252,3477,540,0,201,414,308,1549,596,1233,470,148,202,133,125,0,201,4192,624,309,365,655,543,1067,595,387,243,692,505,756,511,326,322,5347,376,258,255,585,374,1214,467,1295,490,602,394,1298,572,95,109,11770,573,659,380,1041,544,3427,783,2479,651,1605,729,1956,559,603,359,5766,239,322,177,995,367,1722,460,1350,495,493,409,598,263,286,206,31305,280,3564,410,141,235,494,406,656,404,1644,728,181,200,448,276,0,201,3859,298,205,209,213,218,1120,573,1001,564,202,196,640,360,478,349,5374,340,98,156,1244,587,975,491,1229,508,485,307,1102,472,241,195,11953,373,638,365,790,353,3494,739,3640,768,1236,470,1715,591,440,307,6555,275,489,370,826,352,3045,529,1333,514,365,221,463,305,34,58
0500000US37119,37119,"Mecklenburg County, North Carolina",745456,*****,353087,*****,46970,282,1621,644,6650,1269,13021,1788,18608,2329,1216,546,5390,1369,464,294,79307,195,5536,1413,6127,1318,12353,2053,16447,1990,3871,1198,26953,2230,8020,1317,73736,195,4445,1168,4026,1045,14906,2212,15148,1725,4385,1023,21252,1888,9574,1340,113112,309,3689,1039,6438,1458,22522,2463,24545,2233,6264,995,32052,2108,17602,1623,39962,136,3572,939,3066,746,7392,1155,7312,1070,2435,749,9259,1240,6926,1102,392369,*****,47246,197,544,411,5148,1299,9759,1776,19814,2412,1545,560,10088,1620,348,249,83959,197,2988,1009,5312,1308,12290,1925,16314,2228,6267,1150,28869,2249,11919,1642,79304,128,3969,1050,4085,1404,10713,1632,16686,1826,5400,1045,24173,2235,14278,1748,125570,177,4539,1004,5767,1215,23520,2233,28721,2428,13837,1584,32559,2313,16627,1647,56290,128,4189,796,5090,786,18214,1917,12964,1320,2841,635,9092,1362,3900,753
0500000US37125,37125,"Moore County, North Carolina",72038,355,34065,258,3123,323,0,201,500,362,1381,464,773,344,438,379,31,55,0,201,5105,753,561,507,403,278,935,574,1002,490,480,294,889,500,835,629,4563,362,193,204,205,209,980,403,1070,469,658,361,673,368,784,421,11328,661,337,249,661,390,2741,707,1748,758,1538,612,2594,897,1709,722,9946,159,245,213,352,228,3702,849,1336,418,688,366,1858,502,1765,519,37973,395,2924,455,0,201,172,183,1086,519,1129,450,170,177,137,171,230,347,4802,568,187,210,375,314,1202,725,780,499,616,368,1436,578,206,290,5075,430,183,169,219,185,661,359,724,398,949,498,1435,481,904,565,12973,535,359,365,669,399,3109,865,2884,839,2246,762,2567,832,1139,448,12199,239,373,243,1237,528,3853,802,3045,792,918,488,2068,516,705,327
0500000US37127,37127,"Nash County, North Carolina",73582,155,34840,226,4520,600,0,201,1472,708,1455,600,1346,506,81,120,166,204,0,201,5179,731,158,234,327,291,1573,618,2045,880,195,195,652,407,229,338,5903,601,294,203,619,476,1876,615,2004,714,119,146,668,525,323,321,12976,341,465,268,1599,511,4301,797,3615,712,906,387,1407,453,683,395,6262,159,909,393,416,229,1873,576,1323,529,468,427,969,373,304,188,38742,234,4096,351,96,179,316,261,1414,778,1604,722,297,417,369,320,0,201,5182,688,43,72,420,338,1574,840,1266,737,731,418,881,420,267,260,6467,603,83,153,216,203,1670,675,1976,721,1026,555,1368,602,128,156,14140,228,246,229,1723,640,4180,989,3458,868,1746,597,2034,630,753,394,8857,234,880,337,1140,383,3896,697,1358,412,561,353,610,319,412,272
0500000US37129,37129,"New Hanover County, North Carolina",171417,80,81807,366,14054,358,623,489,1473,691,3039,1008,6104,1291,530,428,2285,1059,0,201,15322,978,1113,640,726,455,3245,1210,5057,1275,1400,674,3164,913,617,355,13314,772,0,201,865,466,2203,778,2981,683,777,364,4666,1146,1822,509,25102,581,813,464,1747,731,6897,1316,4682,1174,1789,805,5963,1019,3211,940,14015,188,611,664,1164,530,2856,735,2894,777,104,112,3139,771,3247,639,89610,366,14449,515,0,201,507,402,3414,1059,8516,1342,460,327,1552,654,0,201,14608,870,258,275,889,507,1608,890,3919,1160,2393,855,3968,877,1573,694,13665,741,798,455,435,493,1960,1155,2212,860,1071,384,5099,961,2090,602,28388,398,1227,519,1170,455,6413,1242,5804,1017,3255,1059,6191,1161,4328,1026,18500,294,569,280,1466,559,6326,964,3487,856,914,559,3584,889,2154,627
0500000US37133,37133,"Onslow County, North Carolina",137851,*****,76985,237,27547,1387,273,420,3041,1654,13647,1698,9836,1596,462,512,288,320,0,201,18858,1444,583,812,845,687,6002,1566,7662,1378,1582,797,1608,457,576,486,9233,935,284,253,428,420,2962,1243,3220,1022,807,509,984,564,548,376,15091,983,638,512,1599,814,5041,1072,4211,1022,695,356,1673,455,1234,483,6256,506,784,567,353,329,1442,499,2214,760,365,295,470,329,628,438,60866,238,12363,610,0,201,1736,989,3453,1001,5525,1091,925,483,724,457,0,201,15909,1056,216,288,509,511,3064,894,7205,1369,1545,605,2663,612,707,463,8526,788,172,196,93,157,2496,1057,2506,927,1030,557,1586,677,643,364,15699,557,535,541,1333,649,4576,1066,4200,967,2036,659,2247,795,772,387,8369,259,914,465,983,411,3752,668,1212,440,462,289,462,284,584,363
0500000US37135,37135,"Orange County, North Carolina",111795,7,51804,319,12400,539,256,320,803,486,2855,726,5898,1153,721,465,1805,609,62,106,8252,877,300,274,337,241,1078,564,1675,648,177,170,2254,632,2431,618,8842,673,417,391,767,545,1203,545,952,561,321,206,2519,809,2663,564,15795,387,275,213,979,408,3156,832,1314,518,643,345,4627,897,4801,805,6515,185,380,234,344,262,1197,497,424,249,354,271,1557,614,2259,568,59991,319,14461,957,33,58,939,614,3388,912,7544,1145,274,255,1894,933,389,445,9708,1106,323,314,347,265,512,355,2533,1028,287,199,2921,763,2785,761,8831,797,385,440,595,448,364,276,1197,456,628,286,2627,721,3035,650,18290,677,694,397,74,102,2385,753,2047,729,1545,613,6394,939,5151,1154,8701,405,354,281,510,331,1773,504,1862,587,600,339,1962,558,1640,473
0500000US37147,37147,"Pitt County, North Carolina",135850,222,62382,398,15264,452,120,152,1635,766,2123,856,9192,1634,663,497,1251,1182,280,394,10739,506,359,296,772,497,2087,688,3283,1197,347,365,2600,980,1291,594,10089,566,252,310,491,296,2584,708,1999,641,1116,678,2194,711,1453,572,18161,514,954,532,1474,568,6171,1187,3657,976,2058,645,2080,641,1767,616,8129,335,1153,513,781,481,2079,672,1692,481,921,466,543,226,960,391,73468,342,17782,394,214,261,893,582,4012,1440,8341,1574,1144,693,3071,1214,107,175,12410,430,233,266,593,471,1474,709,3192,1006,2268,770,2894,988,1756,751,10903,492,103,121,258,315,2723,696,2350,784,1749,675,2661,763,1059,378,21262,491,855,482,1495,631,4444,977,5616,1127,2550,598,3552,805,2750,803,11111,313,1301,502,1336,503,4416,685,1829,530,636,329,979,355,614,305
0500000US37151,37151,"Randolph County, North Carolina",108868,350,52716,617,5665,503,235,306,1456,667,1892,950,1394,596,489,577,199,248,0,201,8358,729,649,521,1521,817,2385,1003,1632,632,1149,635,792,599,230,204,9497,840,606,472,1238,752,3825,805,1781,546,673,420,878,457,496,351,19213,793,826,440,3246,928,8176,1332,3771,949,1271,534,1507,486,416,245,9983,540,2243,688,1085,351,3469,630,1389,489,479,278,648,328,670,352,56152,561,5618,529,59,95,948,587,1130,572,2603,747,403,329,343,310,132,230,8098,799,136,165,1353,744,1652,760,2283,912,1133,508,1230,489,311,284,9729,884,1020,748,821,571,2945,963,2332,678,1168,470,1179,401,264,167,20137,763,1104,499,2602,876,7015,1251,4907,1141,1859,581,2107,705,543,284,12570,454,1521,683,2021,480,5512,791,1944,469,589,297,470,223,513,272
0500000US37155,37155,"Robeson County, North Carolina",99661,46,47267,239,7554,393,412,406,1416,421,3201,727,2058,573,408,376,31,54,28,51,8068,398,704,340,1258,512,3025,666,1683,376,594,323,579,271,225,195,8470,248,892,440,2352,683,2262,547,1806,446,417,250,428,219,313,313,15963,328,1099,396,2668,801,7173,822,2481,622,1008,398,1019,342,515,262,7212,168,913,293,1454,446,2276,515,1354,408,306,214,686,352,223,182,52394,237,7376,447,68,96,1308,519,2405,500,3069,505,279,179,247,157,0,201,9046,425,964,450,1049,425,1964,551,2751,686,1115,451,1055,458,148,174,8455,315,210,158,697,278,2174,478,2812,542,1152,338,1093,326,317,169,17832,348,1158,473,1803,530,5575,846,4926,822,1922,539,1465,458,983,413,9685,171,2118,622,1114,375,4130,636,906,403,293,190,881,349,243,178
0500000US37157,37157,"Rockingham County, North Carolina",72556,181,34189,245,3788,382,40,69,761,402,1188,612,1775,739,0,201,24,37,0,201,4691,609,292,397,1239,534,2106,616,585,363,219,226,203,197,47,57,5251,352,519,451,594,338,1618,475,1443,495,548,378,388,218,141,120,13026,613,1064,550,1470,599,4939,838,2764,675,1218,498,1165,572,406,259,7433,473,1320,513,1349,514,2093,446,716,336,624,426,533,256,798,463,38367,236,3686,501,256,276,547,323,1599,504,1089,574,78,132,42,72,75,128,5418,774,211,202,476,414,1765,664,1976,581,569,265,188,193,233,182,5642,441,469,375,490,269,936,478,1568,514,881,400,829,427,469,260,14170,238,340,222,2014,723,3949,818,3253,798,2094,701,1963,686,557,287,9451,104,1047,462,1606,487,4026,735,1502,525,331,238,693,377,246,284
