GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US29183,29183,"St. Charles County, Missouri",258941,144,126502,383,16019,677,0,257,2443,649,5039,1193,6200,1830,1072,532,1172,624,93,159,24500,784,48,79,1107,666,4868,1206,6341,1093,2787,1019,7280,1302,2069,590,24696,644,42,74,597,259,5721,906,5876,966,2492,689,6866,1002,3102,721,44599,521,260,194,1310,435,12994,1492,10795,1279,3020,740,10951,1313,5269,980,16688,251,1663,602,1157,488,5800,798,3520,664,555,276,2994,692,999,365,132439,355,15244,673,204,326,2290,706,3645,837,5469,1087,1288,606,1872,535,476,344,24967,686,94,153,633,497,2578,676,8108,1345,2206,715,8683,1001,2665,929,25548,549,45,79,1410,575,4625,949,6189,861,2677,624,7155,1123,3447,724,45865,636,626,345,1832,612,12173,1317,11960,1341,6043,1066,8599,1182,4632,1001,20815,418,1937,557,2203,604,10609,999,3262,741,751,431,1295,391,758,386
0500000US29189,29189,"St. Louis County, Missouri",763545,164,356405,237,46708,379,518,370,7715,1509,12444,1773,17419,1806,2547,790,5948,1336,117,148,50542,484,993,590,2787,710,12106,1607,10817,1678,3977,999,12984,1466,6878,1288,61498,494,2825,2014,2816,864,14213,1808,12319,1563,4126,921,15234,1718,9965,1433,139501,547,2208,1099,8792,1782,29492,2404,28418,2887,10653,1438,35212,2459,24726,2020,58156,296,4163,1083,5568,1019,14235,1333,10287,1357,2265,589,10744,1266,10894,1233,407140,168,46665,309,651,530,4974,1384,10744,1540,18344,1813,2089,573,9611,1542,252,209,50914,318,326,263,3314,1054,7403,1341,13384,1557,3684,1001,13545,1477,9258,1375,68966,241,1528,1119,2908,1027,12184,1700,15733,1745,5483,1244,19987,2029,11143,1368,156228,323,3488,1401,5229,1072,33526,2359,40420,2556,12749,2032,37243,2567,23573,2177,84367,274,7507,1323,6823,1032,32127,2274,16941,1782,2972,752,10872,1162,7125,998
0500000US29510,29510,"St. Louis city, Missouri",266639,237,124398,361,16935,339,616,413,3650,917,4780,1028,6281,1378,55,68,1438,755,115,139,21450,565,1027,705,3414,1183,4511,1185,4836,1033,803,449,4568,983,2291,592,26835,521,1218,657,3164,915,6091,1348,6126,1426,1724,736,5601,1066,2911,959,44773,479,1964,814,4630,1128,12302,1931,11592,1671,2409,877,7208,1383,4668,1107,14405,323,2650,687,2466,697,4510,819,1882,509,233,195,1380,463,1284,505,142241,392,17701,256,140,172,3058,873,5221,1207,6328,1092,549,342,2200,516,205,170,23680,572,629,514,3526,1044,4392,988,5761,1072,1801,638,4682,752,2889,740,26654,377,703,491,2867,840,5615,1066,7203,1681,1673,636,4447,1239,4146,969,48342,575,2229,708,5753,1097,14412,1856,12095,1643,2969,717,6201,1060,4683,1121,25864,353,4563,954,4860,935,6522,949,5519,856,966,525,2076,686,1358,545
0500000US30013,30013,"Cascade County, Montana",61868,533,30169,578,3793,896,0,235,551,276,1377,438,1742,1069,0,235,123,150,0,235,4937,496,46,82,623,375,869,349,1635,652,774,298,942,340,48,86,4908,256,34,53,474,315,1157,375,1273,463,621,353,1099,432,250,179,11099,258,0,235,264,228,3707,642,3680,671,793,379,1720,460,935,358,5432,156,364,172,470,207,2125,411,1197,424,118,130,695,289,463,281,31699,359,3317,385,66,76,562,217,863,386,1562,445,93,103,171,158,0,235,5005,522,0,235,496,386,934,440,1663,590,965,511,594,352,353,296,5060,308,0,235,30,50,1206,433,1581,469,835,382,1079,385,329,200,11340,368,185,135,470,295,3154,660,3878,655,861,349,2002,526,790,317,6977,206,234,156,933,368,3208,587,1105,360,316,123,877,395,304,194
0500000US30029,30029,"Flathead County, Montana",66814,1065,33178,907,3473,171,15,26,383,383,1642,615,1065,557,303,327,65,110,0,235,5739,167,33,57,173,185,2751,897,1156,645,144,166,1332,681,150,188,5174,95,47,80,306,217,1083,464,1189,521,775,423,1047,455,727,400,13597,908,734,987,522,401,4474,992,4193,1001,585,310,2030,501,1059,414,5195,235,566,538,721,412,1369,405,1066,385,135,152,907,387,431,209,33636,498,3169,178,0,235,446,349,1311,543,1085,559,239,279,88,132,0,235,5567,37,0,235,478,399,1883,665,991,512,349,283,1512,633,354,301,5459,364,14,24,90,106,1858,600,1109,498,558,411,1209,448,621,338,13212,397,94,158,1230,902,3254,819,3672,857,1440,810,2689,750,833,345,6229,235,545,360,728,425,2440,532,1202,361,305,200,580,258,429,437
0500000US30031,30031,"Gallatin County, Montana",72615,2003,37340,1190,7867,779,39,67,302,325,2797,1120,3839,1220,149,183,741,456,0,235,8120,554,39,67,262,267,1874,740,3144,891,561,476,1589,611,651,366,6177,507,33,54,156,176,1236,535,1119,509,427,252,2384,675,822,366,11377,622,0,235,406,382,2598,649,2438,610,822,375,2961,769,2152,752,3799,405,121,129,470,252,541,268,573,305,19,31,724,313,1351,393,35275,1045,6937,700,0,235,399,432,874,415,4421,1255,241,238,1002,512,0,235,6970,560,0,235,92,130,959,490,1524,679,231,179,3095,640,1069,418,5480,387,22,41,0,235,861,395,1219,542,707,483,1896,580,775,345,11071,646,188,207,148,148,2630,520,3084,580,757,394,2270,540,1994,474,4817,419,52,88,235,195,1333,452,1561,579,297,201,919,378,420,311
0500000US30063,30063,"Missoula County, Montana",84895,773,42394,936,7433,516,101,124,971,704,2313,1062,3468,1223,207,258,373,435,0,235,8330,487,0,235,392,329,2596,816,2116,808,176,188,2307,704,743,373,7315,650,41,68,370,314,2018,555,1757,682,94,109,2063,636,972,407,14143,357,298,347,1194,661,2925,753,3295,688,750,435,3157,745,2524,807,5173,177,119,140,449,311,1636,524,799,394,104,107,1074,355,992,499,42501,562,7201,376,0,235,1218,576,1662,725,3385,923,161,187,613,380,162,198,8485,630,73,127,412,530,1587,724,1945,739,928,520,2739,861,801,374,6610,279,0,235,180,275,970,426,1462,634,930,542,1999,610,1069,570,14153,541,158,149,327,243,3169,698,3626,782,632,307,3673,768,2568,710,6052,144,349,180,558,351,2512,517,1210,367,393,329,689,332,341,284
0500000US30111,30111,"Yellowstone County, Montana",108261,441,52709,711,6616,535,302,287,987,495,2514,758,2448,877,132,137,233,188,0,235,9204,547,69,121,183,180,2909,905,3136,941,999,395,1451,617,457,331,9262,617,250,265,930,498,2744,729,2174,633,733,383,1928,558,503,364,19515,687,179,202,1279,675,6744,1041,3949,808,1287,474,4222,829,1855,589,8112,226,722,390,487,250,3090,579,1518,394,120,134,849,333,1326,513,55552,608,6209,472,280,257,421,348,2422,669,1760,694,585,514,527,344,214,330,9174,628,170,260,147,152,2440,786,2154,862,1458,798,2490,729,315,326,9545,622,375,274,399,254,2703,706,1948,666,965,401,2195,606,960,408,19590,537,86,147,914,406,6617,1086,5037,1044,1627,656,4051,814,1258,367,11034,236,506,304,831,380,4607,847,2509,585,463,297,1484,563,634,319
0500000US31055,31055,"Douglas County, Nebraska",366844,*****,178993,462,24849,445,660,379,3798,998,6784,1241,10234,1492,1090,454,2240,743,43,71,36929,445,1017,449,3389,968,8561,1562,7479,1100,3125,782,9053,1487,4305,935,34805,357,1748,607,2329,722,6802,1240,8421,1424,2272,763,9631,1348,3602,703,60459,757,1990,740,3192,951,14428,1556,14618,1422,4954,996,12915,1403,8362,1175,21951,404,1596,573,1969,644,6769,880,4439,780,703,406,3746,725,2729,644,187851,462,25269,476,435,292,2043,665,6777,1170,10821,1588,1416,605,3665,955,112,135,33535,446,406,309,2084,723,4715,977,8121,1087,3255,783,10043,990,4911,869,34678,510,1552,606,1005,463,5914,1090,9118,1275,1852,702,10128,1287,5109,995,62721,508,1310,528,2892,813,16662,1467,15575,1520,5653,1000,13090,1273,7539,1011,31648,241,2045,722,2759,511,12871,1101,6885,939,653,298,4409,886,2026,603
0500000US31109,31109,"Lancaster County, Nebraska",212299,506,106090,645,20146,476,387,356,987,491,4279,1178,10001,1906,1507,659,2985,1368,0,221,22387,807,156,160,1293,550,4276,1213,7972,1407,1710,574,5475,1111,1505,531,19432,671,789,570,679,486,4424,1179,5255,1034,1205,511,5365,1038,1715,619,32172,862,778,426,1548,557,7303,1163,6525,1120,2765,697,7695,1141,5558,956,11953,189,491,244,590,296,3253,734,2712,683,590,353,2284,660,2033,574,106209,616,19242,409,0,221,642,350,2077,732,13120,1813,1271,645,1992,941,140,201,20164,699,226,223,1144,631,2391,680,5520,1090,2962,729,5727,809,2194,679,17588,711,499,464,902,717,2449,689,4024,952,2479,939,5576,853,1659,532,33116,766,896,464,1313,503,6788,1172,8002,1144,3912,847,7575,1113,4630,851,16099,190,479,285,1116,445,7374,921,3618,660,1099,459,1625,509,788,344
0500000US31153,31153,"Sarpy County, Nebraska",107275,247,52878,310,8308,378,0,221,1514,428,2520,678,3455,631,465,309,269,188,85,101,11248,628,372,305,384,333,1411,591,3258,813,870,357,4079,966,874,405,10785,398,301,322,276,254,1738,534,3292,824,1079,397,2895,627,1204,411,17067,416,46,82,623,344,3600,715,4569,726,1553,496,4316,818,2360,500,5470,179,203,172,431,269,1761,483,1351,448,178,186,541,303,1005,344,54397,254,7199,338,0,221,928,493,2070,662,2757,622,419,281,1025,469,0,221,11573,473,96,112,139,184,1524,557,3479,840,1427,471,3599,680,1309,425,11683,407,389,409,337,292,2516,668,3402,681,1058,417,2945,637,1036,357,17192,383,549,440,284,288,5612,736,4861,815,1559,465,3174,617,1153,414,6750,211,333,230,765,377,3265,594,1260,443,98,117,732,494,297,223
0500000US32003,32003,"Clark County, Nevada",1372840,*****,696270,*****,77575,420,3534,932,15964,2179,29283,2696,23087,2115,1921,727,3526,941,260,266,150717,607,11937,2243,16797,2527,48933,3555,34531,3273,9065,1679,23551,2722,5903,1370,149138,458,11056,1762,18287,2381,42754,2558,36643,2933,9704,1748,21626,1941,9068,1359,227497,465,14407,1997,17996,2237,60821,3596,63396,4041,15806,1946,35726,2879,19345,2415,91343,356,6516,1079,10137,1439,27082,2138,21054,1740,3563,812,14282,1943,8709,1161,676570,*****,70656,411,1901,656,14002,1791,23292,2252,21837,2142,3668,1082,5734,1321,222,192,137927,485,9031,1649,14911,2196,33502,2590,37337,2841,9043,1547,24932,2383,9171,1601,136254,560,9579,1647,12034,1561,35435,2775,35702,3086,11869,2083,21355,1999,10280,1494,225921,704,14101,1834,16640,2131,64257,3290,63671,3673,18343,1957,31750,2501,17159,1795,105812,450,9727,1402,12906,1581,39189,2291,24088,1853,4882,1044,10012,1463,5008,943
0500000US32031,32031,"Washoe County, Nevada",310655,*****,157244,342,20006,538,982,540,4290,906,6065,1035,7969,1375,209,184,491,393,0,300,29095,559,1977,963,4320,1420,6511,1042,8095,1444,1898,645,5232,1409,1062,495,29378,418,2932,813,3953,1294,6011,1190,6728,1325,2349,918,4902,1219,2503,841,55950,590,2388,978,4424,1340,11551,1604,14948,1442,5832,1359,10579,1582,6228,1226,22815,333,717,351,1976,534,5669,1079,5796,1056,957,437,4471,822,3229,828,153411,342,19058,409,565,494,2235,738,5752,1153,8635,1110,614,370,1094,414,163,150,25420,626,1492,627,2899,1049,4608,1205,7177,1047,2193,770,5358,1023,1693,547,27542,537,1690,639,1975,750,4982,1112,9700,1589,1871,634,5262,1282,2062,717,55184,596,2041,754,2611,839,13119,1642,16337,1737,5133,1015,9603,1418,6340,1103,26207,421,1755,621,2574,609,9870,1407,6276,1108,1875,833,2785,762,1072,437
0500000US33005,33005,"Cheshire County, New Hampshire",61898,156,29893,402,4994,408,0,253,145,164,1541,613,2965,897,61,105,282,322,0,253,4286,146,0,253,101,145,1969,751,539,391,220,310,1339,594,118,139,5027,135,207,193,352,210,2458,491,731,290,418,282,585,283,276,190,10817,155,251,204,1577,816,3068,671,1993,634,647,299,1992,599,1289,477,4769,22,213,206,481,282,1529,456,649,269,92,102,939,404,866,401,32005,427,5168,280,0,253,116,142,576,531,3719,864,31,58,726,692,0,253,4352,148,0,253,69,118,1573,593,1156,476,386,319,981,395,187,166,4963,172,173,277,198,219,1152,478,1000,382,894,403,1194,418,352,202,11171,197,36,59,406,230,3354,632,2764,621,1039,502,2278,507,1294,402,6351,121,320,211,681,366,2672,610,1094,408,407,269,772,320,405,221
0500000US33009,33009,"Grafton County, New Hampshire",69977,198,33722,307,6173,313,95,174,398,386,1632,625,3606,972,0,253,442,515,0,253,4824,231,0,253,341,262,1287,480,1426,593,379,208,714,416,677,477,5283,167,123,192,174,159,1967,627,1065,530,440,225,491,311,1023,448,11590,228,178,144,846,387,3986,734,1356,410,729,407,2060,500,2435,543,5852,83,497,282,512,247,2397,551,770,290,130,117,671,268,875,351,36255,297,5987,365,0,253,112,146,1719,527,3076,739,281,271,799,550,0,253,4899,162,0,253,182,166,1112,527,1078,538,671,373,1231,499,625,434,5962,317,40,66,388,335,1253,484,1310,490,910,458,1004,396,1057,439,12021,224,337,268,646,448,3773,630,1459,433,479,222,2910,574,2417,520,7386,92,379,183,703,313,2824,686,1262,338,352,244,1291,715,575,256
0500000US33011,33011,"Hillsborough County, New Hampshire",304390,275,148825,631,16371,808,67,111,2108,699,5812,1114,6055,1666,450,293,1387,663,492,484,23379,1236,1006,995,1116,586,6556,1189,3616,943,1751,685,6903,1239,2431,948,31479,1011,539,409,2340,892,8555,1439,4874,1113,3052,821,8397,1332,3722,878,58821,994,1317,618,2871,793,15016,1553,11209,1558,5244,940,13235,1316,9929,1110,18775,199,2035,730,2427,691,5435,848,2633,550,1191,504,2419,654,2635,579,155565,539,15588,486,303,358,1880,760,4505,1060,6037,1092,823,379,1948,762,92,109,22999,800,334,348,626,304,5240,1325,4407,934,2443,688,7762,1366,2187,597,31306,658,493,443,1468,624,7673,1212,5900,1381,3175,871,8741,882,3856,822,58749,885,1732,587,2908,969,15797,1798,11996,1524,6255,1076,12318,1409,7743,1173,26923,550,3581,964,2931,798,10981,1001,4807,820,1445,535,2189,587,989,445
0500000US33013,33013,"Merrimack County, New Hampshire",116220,440,56209,588,6998,245,101,99,979,430,2630,555,2634,683,409,278,245,200,0,253,9124,515,58,102,856,477,2465,587,1692,590,850,441,2513,1010,690,522,10547,324,213,211,642,314,3418,676,2004,643,1227,509,1800,460,1243,492,21522,289,258,200,1385,576,5418,844,4133,788,2587,640,4259,778,3482,683,8018,160,591,347,311,191,1983,476,1525,510,461,286,1475,420,1672,584,60011,379,6646,206,0,253,1032,550,1330,506,2202,713,1136,515,821,442,125,153,8803,303,0,253,847,526,1723,647,1663,696,691,375,2341,765,1538,514,10354,215,130,188,273,181,2482,766,1802,571,1264,383,2376,563,2027,540,22837,575,244,277,646,335,5915,935,5801,1181,2538,647,5021,978,2672,643,11371,300,752,323,1168,468,3706,748,2285,491,748,420,1995,552,717,376
0500000US33015,33015,"Rockingham County, New Hampshire",228220,289,111765,570,11712,481,235,348,2292,752,4486,1073,3049,936,772,465,878,436,0,253,15147,445,0,253,987,598,4089,990,2915,848,1472,538,4697,936,987,437,22518,471,234,239,917,503,4499,902,4218,917,3146,757,6302,1025,3202,800,47161,630,379,273,2078,867,13324,1578,8713,1396,4639,977,11417,1298,6611,976,15227,195,979,410,1796,640,3729,703,3031,729,765,319,2915,643,2012,465,116455,421,10959,344,0,253,1212,483,2312,716,3717,889,897,471,2722,986,99,128,14789,482,0,253,597,347,2789,766,3226,827,2030,715,4566,869,1581,557,23860,625,0,253,305,307,4335,960,3983,849,4043,851,7977,1145,3217,794,47243,443,474,260,1050,509,12006,1519,10722,1546,5338,866,10595,1447,7058,1148,19604,389,865,413,1927,584,8745,1066,3336,703,1271,486,1755,454,1705,626
0500000US33017,33017,"Strafford County, New Hampshire",95750,314,46074,575,7853,428,95,120,440,312,2576,756,3835,1044,457,294,450,297,0,253,7641,366,385,405,627,459,2271,687,1186,477,784,452,1430,444,958,499,8876,334,274,339,762,441,2271,776,2307,749,601,354,1689,531,972,375,16021,333,308,249,1012,504,4298,821,3348,901,1231,467,3229,719,2595,695,5683,105,628,358,376,298,2489,532,764,340,296,238,587,265,543,346,49676,446,9033,397,53,91,116,124,2869,613,4412,769,237,191,1123,523,223,290,7635,210,49,86,509,373,1934,689,1246,594,979,563,1719,478,1199,500,8944,297,464,380,261,237,1683,582,2018,730,1406,520,2083,555,1029,437,16135,410,710,405,873,403,4349,785,3339,756,1430,463,3680,699,1754,481,7929,67,824,407,744,302,3510,713,1533,486,289,192,544,323,485,217
0500000US34001,34001,"Atlantic County, New Jersey",206238,281,98487,215,12105,844,435,384,662,539,2852,1149,7120,1887,707,697,329,343,0,277,16514,944,1162,749,1730,697,5042,1199,3544,1162,1007,580,3123,720,906,543,19610,423,1478,927,2039,1139,5808,1242,4855,1276,990,533,3508,1188,932,476,34190,585,1552,816,3801,1001,10691,1490,5865,1055,2327,670,6849,1407,3105,879,16068,576,2470,805,2056,612,5750,995,1756,568,558,335,1468,470,2010,617,107751,203,12479,452,197,220,687,565,3399,1108,5636,2708,1709,1839,841,607,10,20,16279,559,749,449,1187,520,3341,851,3117,985,1599,815,5087,999,1199,563,20544,431,658,451,1211,573,6262,1319,4298,859,2414,844,3871,995,1830,548,35874,121,1353,575,3463,778,12852,1614,7190,1145,3002,706,5153,857,2861,713,22575,111,2134,708,3863,774,9814,1190,3397,840,821,382,2020,599,526,290
0500000US34003,34003,"Bergen County, New Jersey",698951,109,335318,143,37744,110,1109,747,3307,1100,10372,1300,14734,2071,1517,903,6705,1418,0,277,48853,185,3691,1647,2219,1058,8527,1695,10754,1769,1954,704,16411,1519,5297,1226,67048,123,1455,748,1805,734,13583,1548,11757,1638,2706,966,22818,1858,12924,1976,126217,136,3382,1195,4486,1031,30524,2532,19872,2120,6322,1192,34926,2455,26705,2123,55456,2,4858,1076,4896,966,14768,1356,8537,1307,1234,506,11357,1458,9806,1191,363633,129,35208,115,332,444,3157,1010,8113,1586,12762,1547,2306,877,7510,1365,1028,674,47110,232,1288,826,1007,557,7717,1444,6660,1503,4754,1121,18346,1824,7338,1320,69172,212,1650,651,1169,554,10631,1341,11186,1793,4577,1078,28009,2129,11950,1591,134575,126,3952,996,3819,1105,34193,2587,22412,2277,10586,1490,37599,2845,22014,1608,77568,155,9325,1402,8542,1416,32468,2305,8846,1442,2727,726,9008,1150,6652,1181
0500000US34005,34005,"Burlington County, New Jersey",344064,4,168966,517,21495,717,60,99,3822,991,8743,1254,5693,1173,1114,612,2003,749,60,101,28848,917,379,358,1631,609,8796,1607,5939,1337,2326,862,6981,1350,2796,834,34608,571,736,481,2262,897,8800,1405,6977,1124,2817,824,8510,1234,4506,848,58586,664,801,475,2840,830,15387,1617,14569,1590,3646,913,12601,1435,8742,1145,25429,470,1441,485,2880,750,8558,964,4287,879,1051,439,4067,751,3145,704,175098,517,17465,310,132,211,1752,560,6370,1176,5203,1045,1494,562,2414,728,100,136,26526,307,44,79,717,480,6182,1115,5811,1138,2081,737,7816,1123,3875,940,34337,372,305,274,1740,772,8180,1170,7052,1069,3713,999,8463,1079,4884,839,62267,358,1573,931,2640,735,19014,1659,12268,1496,6310,1047,12705,1409,7757,1082,34503,422,2665,712,4058,811,16131,1294,5113,1133,1799,619,2896,736,1841,503
0500000US34007,34007,"Camden County, New Jersey",389610,201,185604,188,24822,339,1058,681,3480,1048,10690,1829,6892,1431,618,355,2017,875,67,89,32470,273,1187,639,3405,1102,10506,1480,6713,1438,1955,701,6180,1305,2524,978,36529,115,1989,551,2496,834,11976,1736,7810,1339,2625,941,6565,1034,3068,711,65709,605,2446,650,5484,1172,22310,1977,11572,1475,3431,929,12335,1627,8131,1199,26074,527,1876,616,4553,887,8112,897,3860,691,952,352,3004,589,3717,788,204006,229,22944,102,125,145,2717,760,7454,1304,7775,1209,1088,564,3464,933,321,283,33214,157,863,450,2424,853,8842,1387,7009,1074,2928,910,8441,1337,2707,658,38164,102,1425,540,2069,712,11526,1531,7217,1089,3455,824,8470,1122,4002,942,71633,199,2531,767,5496,1060,23747,1808,14655,1630,5570,947,12093,1438,7541,1239,38051,89,3594,972,6779,1092,16438,1491,4559,942,1201,432,3287,828,2193,695
0500000US34009,34009,"Cape May County, New Jersey",76795,*****,36589,332,3879,405,0,277,241,194,2434,1080,1164,1014,4,13,36,76,0,277,5295,539,49,83,329,415,1681,887,1548,964,837,606,850,469,1,3,6818,565,195,329,355,359,3742,915,813,412,341,399,893,485,479,431,12381,335,234,261,878,291,4326,701,2408,556,612,256,2903,689,1020,399,8216,282,154,127,996,360,3181,491,1253,406,303,188,1687,432,642,330,40206,333,2975,15,1,3,1,3,1080,1252,682,1158,1209,1439,2,6,0,277,5077,223,0,277,406,437,1227,838,1139,672,426,367,1464,815,415,393,7072,483,0,277,140,157,2252,807,1678,709,544,380,1835,745,623,446,13587,532,45,55,634,397,5200,726,2579,657,1335,456,2335,528,1459,521,11495,321,278,211,1449,474,5293,692,2098,579,508,242,1104,415,765,341
0500000US34011,34011,"Cumberland County, New Jersey",118474,198,61305,250,8036,720,149,137,673,330,4425,912,2287,809,246,267,256,244,0,277,13925,797,915,481,1914,711,7053,1228,2746,997,469,391,713,437,115,139,13175,727,882,422,1810,546,5441,932,2754,823,818,476,1108,568,362,256,17733,895,765,447,2459,638,7362,822,2510,713,1170,565,2447,550,1020,390,8436,475,2519,685,1000,351,2916,579,587,315,109,119,618,318,687,337,57169,154,6042,78,88,102,1084,462,2386,654,2042,478,74,126,368,285,0,277,10468,171,523,379,1551,581,3749,847,2550,705,797,385,899,480,399,261,10856,318,1032,528,920,480,3629,959,2417,600,706,372,1405,701,747,409,17887,618,1074,478,1363,461,7586,841,3191,702,1899,665,1824,564,950,362,11916,512,2771,726,1613,488,5300,819,1209,439,57,97,697,260,269,178
0500000US34013,34013,"Essex County, New Jersey",575040,442,270777,520,37247,541,1016,478,6911,1145,10997,1486,15368,1880,888,491,2024,622,43,72,50035,4,2204,726,5496,1087,15006,1750,10531,1434,3146,1216,9722,1615,3930,994,55246,145,2164,691,6104,1304,17083,1713,8023,1430,2366,890,10999,1413,8507,1337,92136,106,8390,1365,7782,1508,25103,2339,14397,1813,4723,1180,17903,2033,13838,1499,36113,78,5190,927,5907,893,9689,1247,3873,836,448,428,5836,1031,5170,837,304263,259,36469,288,698,549,4982,1098,10915,1569,14595,1968,1008,501,4171,779,100,121,49461,160,1185,585,4509,1182,11797,1560,11365,1653,4266,1093,11701,1401,4638,875,59364,149,2383,743,4878,1110,15603,1754,11457,1452,3574,819,13620,1633,7849,1145,104062,147,6785,1162,10713,1742,27064,2089,16684,1776,6549,1262,22208,1858,14059,1410,54907,115,8959,1577,9058,1283,18142,1542,6678,1088,1177,475,6078,924,4815,901
0500000US34015,34015,"Gloucester County, New Jersey",221430,220,106625,530,14390,452,176,244,1067,471,6162,1001,4960,1022,998,363,898,445,129,160,18277,491,227,343,900,547,5521,1076,5042,984,1348,704,3591,832,1648,489,21504,533,199,223,759,440,7031,1036,5444,971,2077,789,3689,975,2305,728,38499,790,445,283,3339,996,13495,1583,7783,1084,1813,603,8103,1216,3521,910,13955,244,882,448,1805,540,6276,805,2011,550,316,219,1754,465,911,350,114805,528,15015,586,361,349,885,496,5929,1036,5151,1129,993,527,1696,604,0,277,18867,701,331,376,124,153,4357,836,4817,1001,1898,662,5114,887,2226,644,21759,473,0,277,898,506,6882,1231,4111,776,3109,867,4640,924,2119,545,39475,606,144,137,2571,703,13802,1319,7930,1119,4379,901,7371,1123,3278,693,19689,230,1892,677,3199,832,10140,874,2180,563,460,236,1438,521,380,211
0500000US34017,34017,"Hudson County, New Jersey",465032,405,229139,594,28025,2,970,606,4349,1301,7626,1415,8622,1404,1014,494,4927,1069,517,340,50713,431,2938,1341,1935,745,11048,1546,8113,1187,2420,1002,16759,1855,7500,1025,56807,413,3638,1168,5004,1330,15365,1812,7505,1534,1949,780,11947,1654,11399,1542,67888,299,6805,1461,7417,1403,20753,2096,11017,1576,3084,982,12977,1706,5835,1043,25706,4,5304,1175,3959,759,8006,1238,2965,817,277,249,3309,680,1886,602,235893,337,26565,2,304,265,2920,817,6386,1306,9864,1505,992,559,5646,1108,453,371,45768,3,2477,1027,2489,758,8961,1440,7516,1204,2060,695,13796,1245,8469,1337,51903,2,2901,911,3497,1058,13933,1640,8220,1588,3368,1085,14056,1947,5928,1295,72614,338,9024,1731,7399,1350,23379,2347,11248,1679,3849,1061,11126,1423,6589,1171,39043,2,9296,1330,6521,1278,12952,1609,4709,929,861,522,3174,700,1530,660
