GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US34037,34037,"Sussex County, New Jersey",113541,*****,55636,588,5533,233,0,281,669,279,2423,666,1610,587,216,199,615,328,0,281,7218,703,0,281,285,316,2109,580,1030,421,777,321,2475,700,542,493,10728,516,93,118,750,522,3329,844,3013,757,1061,441,1874,680,608,337,24174,755,526,417,1282,670,7351,936,4746,925,1962,775,4978,905,3329,735,7983,197,370,275,786,333,3017,598,1118,374,213,163,1683,573,796,301,57905,587,4809,215,0,281,538,257,1243,370,2137,490,134,126,716,317,41,69,7128,242,0,281,134,207,1343,604,1707,578,987,446,2190,627,767,380,11329,729,94,120,233,287,3061,806,2171,653,1778,760,2784,699,1208,439,24990,636,509,510,1803,626,7296,1162,4783,1005,2524,799,4904,1002,3171,798,9649,262,442,293,1014,525,4427,607,1458,478,413,245,1034,535,861,368
0500000US34039,34039,"Union County, New Jersey",406264,137,193140,134,23608,4,1337,599,2949,1011,9119,1377,7116,1164,653,367,2128,626,306,316,34150,4,4218,906,2411,759,9633,1581,7413,1112,1552,757,7426,864,1497,537,38363,103,4216,1056,2247,723,9440,1441,6478,1141,2307,677,8828,1141,4847,1049,69490,80,4849,1202,4068,1075,20454,1990,13190,1755,3672,898,12999,1648,10258,1323,27529,2,4216,899,3592,801,9092,1095,2391,652,604,373,4033,774,3601,669,213124,38,22287,4,1252,628,2608,709,6921,1134,8547,1111,507,334,2360,577,92,112,35332,92,1666,621,2057,915,7329,1502,7002,1501,4050,1234,8562,1275,4666,979,39982,74,2323,642,2538,816,10784,1563,6047,1235,2648,759,10506,1380,5136,906,75108,154,5507,1182,3767,849,23361,2106,14103,1913,4324,1038,15237,1614,8809,1370,40415,56,6651,1056,3820,1002,16311,1608,5217,1103,1140,443,4577,1102,2699,670
0500000US34041,34041,"Warren County, New Jersey",83143,*****,39781,371,4363,419,184,225,723,649,1819,594,1223,495,123,123,291,314,0,281,5385,551,0,281,627,469,1454,509,1115,466,528,323,1526,488,135,136,7387,468,53,88,779,369,2600,593,1247,523,948,412,1081,337,679,305,16036,466,603,459,428,315,6338,994,2687,729,608,312,3781,735,1591,580,6610,293,318,225,727,319,2312,479,1162,385,147,139,1164,426,780,343,43362,371,3732,268,0,281,585,443,895,383,1438,472,539,310,275,160,0,281,5585,485,0,281,127,163,1123,510,1709,508,440,298,1657,523,529,268,8214,641,0,281,356,371,2322,554,1202,472,1022,387,2420,674,892,342,16843,400,532,410,367,234,7065,974,3214,711,1319,412,3113,727,1233,544,8988,538,564,613,1331,495,4348,625,1089,376,573,304,591,257,492,293
0500000US35001,35001,"Bernalillo County, New Mexico",505684,*****,244697,*****,34610,396,619,459,5921,1335,11365,2012,14021,1844,523,292,2052,837,109,128,48740,641,1691,907,4727,1416,11942,1881,14551,2221,3299,1047,8255,1653,4275,953,42921,591,3384,1209,3341,1048,10133,1530,9117,1438,3398,1048,7511,1486,6037,1198,83276,698,5119,1171,4614,1202,18786,1958,19866,2175,4611,1015,15699,1959,14581,1867,35150,525,3229,766,1993,618,8495,1049,7429,1054,1264,491,6488,1090,6252,993,260987,*****,34309,501,400,342,4280,1041,8848,1385,16226,1612,1282,597,3243,993,30,56,48356,916,2806,1245,4155,1071,9002,1536,13362,1610,4743,1166,9955,1739,4333,1002,42107,691,2399,1061,2828,1008,7632,1676,11864,1751,3262,1108,8172,1432,5950,1065,89956,348,4382,1274,4457,1098,20081,2000,24871,2167,6582,1307,14985,1448,14598,1862,46259,*****,4013,884,4131,805,14990,1595,11094,1192,1422,458,6291,1018,4318,723
0500000US35005,35005,"Chaves County, New Mexico",48027,1306,23308,1231,3470,1096,73,131,1266,793,1281,615,653,539,197,301,0,285,0,285,3159,738,138,154,812,476,979,538,1083,577,70,97,77,109,0,285,4190,828,138,161,331,228,1820,753,901,468,243,381,478,332,279,248,8230,823,881,468,845,520,2570,824,1925,594,312,231,1173,605,524,350,4259,667,1046,463,426,312,1004,488,664,407,244,201,605,302,270,271,24719,980,2360,824,0,285,375,308,527,403,949,589,222,347,287,348,0,285,4159,434,204,266,19,34,915,440,2045,690,378,299,298,249,300,283,4041,522,221,251,641,414,559,360,1429,627,516,354,568,459,107,106,9092,969,692,431,861,546,2149,711,2102,620,1084,583,1424,878,780,586,5067,662,1231,441,216,204,1899,498,1302,437,130,160,93,153,196,220
0500000US35013,35013,"Doña Ana County, New Mexico",154487,647,74414,767,13820,450,72,125,3689,1318,2735,1030,6300,1400,392,405,632,431,0,285,14098,527,723,473,2120,840,3248,1264,3869,1125,756,447,2473,824,909,552,11064,333,682,606,1479,784,2282,773,3401,987,537,378,1804,738,879,366,23389,298,3230,838,1477,735,6352,1160,5026,965,1704,731,2900,753,2700,731,12043,188,3397,653,1036,559,1968,600,1880,565,764,455,1366,417,1632,488,80073,539,13663,519,0,285,2086,750,2297,777,7794,1236,420,345,1066,569,0,285,13792,362,814,470,1317,716,3206,896,4115,1119,1320,612,1925,681,1095,471,12357,300,655,492,1257,670,1691,724,3470,1071,1756,836,1988,831,1540,626,26124,528,2948,789,2672,797,6180,1205,6093,1049,1580,525,3949,909,2702,714,14137,294,3849,625,571,314,3252,765,2377,563,894,484,1591,565,1603,485
0500000US35031,35031,"McKinley County, New Mexico",49312,311,23444,290,4215,335,167,269,1109,412,1798,605,984,704,157,222,0,285,0,285,4407,734,0,285,805,415,1774,548,1414,762,289,335,30,56,95,162,4695,772,0,285,1640,949,1524,647,749,390,256,243,287,295,239,246,7196,521,308,174,1558,520,2749,665,1425,537,315,256,155,147,686,436,2931,317,1133,320,420,292,468,279,558,297,14,27,166,152,172,164,25868,113,4258,545,0,285,1095,535,1304,523,1859,565,0,285,0,285,0,285,3431,641,29,53,598,461,865,457,1354,704,102,106,483,380,0,285,5770,724,217,289,1425,578,1091,492,1870,672,511,338,144,174,512,463,8310,595,801,452,1205,543,3243,950,1697,783,453,233,436,306,475,275,4099,232,1434,566,254,161,916,394,789,521,166,172,428,370,112,130
0500000US35043,35043,"Sandoval County, New Mexico",96805,189,46386,321,5417,263,17,31,1504,551,1681,542,1831,524,245,262,139,166,0,285,7573,192,135,130,564,289,2367,728,2701,622,639,377,911,466,256,215,8334,130,281,230,413,220,1553,497,2299,621,1125,566,1628,611,1035,423,17979,278,532,367,1106,426,4700,995,4621,938,1912,648,2878,773,2230,695,7083,114,365,217,180,136,2026,515,1491,482,160,146,1262,422,1599,475,50419,252,5032,137,0,285,352,290,1819,576,2388,635,287,271,186,211,0,285,7940,209,0,285,563,301,2347,656,2688,774,513,293,1232,542,597,336,8997,273,0,285,182,255,1985,608,2273,746,1346,663,2020,626,1191,419,19706,370,244,144,1493,549,5493,968,5186,857,1627,556,3415,791,2248,662,8744,112,842,287,434,265,3549,661,1707,522,236,242,1049,390,927,397
0500000US35045,35045,"San Juan County, New Mexico",92507,207,45577,167,6862,420,193,316,1826,814,2598,750,1801,670,180,165,264,317,0,285,9158,712,23,41,1342,569,3176,843,2709,813,1046,697,753,456,109,125,6859,551,0,285,778,580,2559,776,2053,693,555,443,603,399,311,337,16444,630,1541,663,1850,667,5073,934,3748,837,749,365,2420,658,1063,534,6254,285,1202,400,481,210,1776,524,1059,425,133,155,521,281,1082,525,46930,144,6239,2,62,99,1699,685,2050,599,2205,687,190,222,33,61,0,285,8678,562,122,189,931,466,3418,961,2548,732,882,441,777,493,0,285,6960,425,178,288,711,501,2322,797,2398,880,487,296,435,309,429,385,17437,661,760,447,1444,511,6273,1183,4006,766,2197,550,1800,629,957,480,7616,285,1422,460,878,406,2736,627,1304,539,539,418,503,343,234,153
0500000US35049,35049,"Santa Fe County, New Mexico",113971,413,55035,388,5513,364,404,426,1663,710,2096,639,1152,485,0,285,128,148,70,113,8386,259,849,372,2279,819,1481,658,2172,667,250,208,845,361,510,317,9358,464,792,507,890,426,2889,893,2264,804,740,500,984,423,799,353,22139,386,455,427,1195,560,5792,1037,4829,939,716,373,4397,854,4755,958,9639,102,663,281,786,397,1438,535,1564,475,311,229,2283,620,2594,610,58936,174,5176,389,209,184,617,243,1145,648,2298,947,329,311,578,305,0,285,7777,174,471,336,742,345,1724,625,2162,639,615,439,1163,445,900,363,9077,299,357,371,1355,564,1747,626,1442,564,869,528,1827,644,1480,748,25029,389,964,441,829,452,4809,869,5250,1042,1603,638,5974,1066,5600,1021,11877,107,271,230,851,382,2891,606,2550,608,246,197,1920,638,3148,638
0500000US35061,35061,"Valencia County, New Mexico",57215,981,29038,847,3402,410,536,328,434,318,1429,554,1003,420,0,285,0,285,0,285,4831,539,465,352,584,272,1601,562,1767,553,289,262,48,86,77,93,4935,520,576,368,1041,560,1222,560,1142,566,288,261,385,285,281,271,10809,786,962,525,1457,638,3543,808,2657,724,534,395,961,435,695,364,5061,422,451,322,462,288,1510,497,1133,492,318,301,531,331,656,430,28177,725,2922,412,408,344,361,271,752,421,1077,477,182,273,142,175,0,285,3533,594,84,99,381,321,1168,440,743,373,454,386,414,295,289,234,5158,659,223,238,1039,586,1166,511,1610,617,548,377,499,299,73,123,10887,539,239,169,912,432,2784,727,3883,795,722,385,1553,524,794,367,5677,665,787,494,681,497,1977,563,1447,502,130,116,373,349,282,243
0500000US36001,36001,"Albany County, New York",243578,132,116356,380,20985,686,193,276,1855,884,5950,1345,7583,1188,1700,778,3376,948,328,232,18675,1030,174,160,1411,647,3167,855,3570,1025,1753,777,5261,1207,3339,917,18811,958,197,249,1147,588,4426,961,4322,1057,2153,708,4463,988,2103,654,40556,588,914,499,2216,845,9702,1400,7900,1266,3921,822,8468,1335,7435,1261,17329,373,1128,450,2378,694,4861,961,2243,577,650,316,2933,784,3136,701,127222,403,20185,595,58,124,526,472,5926,1401,8748,1491,1633,870,3053,846,241,239,19806,674,647,454,1782,686,2065,645,2568,856,2528,841,5937,985,4279,1125,19744,574,134,158,762,539,4720,1106,3429,883,2935,889,4272,1041,3492,836,42442,548,448,366,1663,728,11345,1443,7753,1422,5153,1091,7538,1140,8542,1116,25045,326,1867,571,2135,636,10396,1110,3478,776,1119,512,2737,720,3313,564
0500000US36005,36005,"Bronx County, New York",1018735,*****,462406,270,81747,3,4514,1185,23789,2117,21086,2237,24585,2566,2046,737,5640,1311,87,143,94525,122,9222,2097,15507,2586,28843,3119,20954,2763,6191,1642,10196,1911,3612,1097,86158,288,10798,1642,15342,2082,29769,2427,14478,2087,4912,991,7693,1866,3166,841,144193,122,21231,2412,24388,2589,42919,3188,25254,2672,8655,1730,12699,1885,9047,1640,55783,165,15445,1719,8403,1149,17859,1488,6227,1110,931,436,3499,972,3419,894,556329,270,79940,368,2146,816,16890,1668,19937,2090,30356,2563,4051,1114,6167,1476,393,444,109067,412,7382,1248,17425,2237,24278,2614,24015,2518,10048,1687,17820,1933,8099,1420,100473,193,10540,1467,16386,1978,26581,2353,16774,1818,8965,1603,13186,2085,8041,1467,175872,269,26053,2749,26707,2662,46991,3117,29496,3175,13640,1834,20416,2269,12569,1567,90977,214,26630,2090,12419,1641,30992,2748,7175,1097,2567,899,6350,1315,4844,1311
0500000US36007,36007,"Broome County, New York",159790,206,77339,432,13976,286,158,151,1092,432,5272,1169,5605,1034,691,358,1124,597,34,60,11328,462,99,106,987,428,3901,779,1989,566,2086,616,1372,476,894,331,10884,509,84,109,1229,517,2569,760,2406,888,1082,542,2051,787,1463,622,27607,552,924,542,1347,651,9377,1215,6183,1098,2729,629,4126,922,2921,638,13544,318,702,377,1424,455,4943,861,2277,562,1207,486,1527,475,1464,538,82451,415,12714,690,51,64,994,468,3593,956,6003,1276,720,385,1004,609,349,276,10695,639,215,180,745,444,2170,578,2293,733,1859,584,1992,640,1421,583,11029,425,227,197,987,501,2412,598,2395,714,1982,619,1640,601,1386,467,28714,583,620,350,1621,590,9561,1150,5779,925,3707,775,3528,716,3898,979,19299,381,513,278,2125,589,9792,887,3140,659,1496,527,1153,430,1080,445
0500000US36009,36009,"Cattaraugus County, New York",61823,263,30545,319,4145,292,471,325,586,261,690,273,2001,493,248,275,149,123,0,275,4014,139,0,275,210,178,1556,381,1016,388,271,169,628,415,333,289,4682,196,264,172,196,115,1808,421,1112,348,453,232,528,305,321,215,12254,367,695,347,1167,393,4489,600,2253,456,1488,473,1283,386,879,356,5450,56,238,107,766,272,2146,305,1057,312,343,176,407,177,493,219,31278,244,3586,184,146,189,190,121,464,216,2187,502,186,182,301,237,112,137,4201,235,108,126,204,158,1635,383,644,266,765,302,431,236,414,218,4992,230,325,161,160,138,1458,369,1007,376,711,320,897,312,434,203,11652,210,412,203,568,259,4644,608,2560,553,1143,287,1051,333,1274,408,6847,123,272,186,999,375,3418,491,865,311,418,196,351,167,524,311
0500000US36011,36011,"Cayuga County, New York",62805,211,31970,453,3697,336,136,153,1253,579,951,342,1148,397,161,139,48,57,0,275,4774,338,141,163,1039,388,1674,465,1028,401,224,139,451,214,217,253,5778,286,317,128,629,328,1960,468,1188,467,914,383,653,403,117,117,12327,400,747,391,962,414,4484,831,2627,750,1469,375,1134,429,904,425,5394,272,435,234,1006,360,2191,438,775,301,297,222,269,185,421,175,30835,358,3198,274,26,34,668,355,1127,501,996,374,301,214,80,95,0,275,4320,316,116,131,333,284,919,322,916,325,762,360,586,355,688,440,4811,228,0,275,168,147,976,350,877,402,1161,451,379,194,1250,435,11743,263,377,258,676,389,4753,819,1686,460,1918,484,1387,472,946,397,6763,275,281,215,1023,284,3352,478,1328,376,291,181,333,159,155,148
0500000US36013,36013,"Chautauqua County, New York",105380,348,51746,454,7904,701,126,142,1016,596,2242,759,3828,979,408,213,284,176,0,275,6631,332,293,263,450,236,1376,476,1596,507,1533,596,1086,474,297,208,7809,412,354,220,762,427,2696,635,1360,421,1044,386,949,465,644,313,19381,467,745,293,1053,324,7369,995,3204,739,2767,616,2975,924,1268,427,10021,334,649,339,1616,502,4143,659,1309,373,379,261,792,359,1133,406,53634,359,7147,325,137,159,467,429,1815,696,3789,1025,445,289,436,266,58,46,7021,345,353,329,229,167,1688,668,830,433,1174,419,1386,525,1361,538,7556,327,423,274,626,345,2080,592,1408,506,1155,377,1030,440,834,387,19404,327,548,292,1211,540,7090,980,2476,613,3752,811,2318,618,2009,475,12506,131,702,295,1322,348,5761,751,1603,609,1209,480,1253,554,656,316
0500000US36015,36015,"Chemung County, New York",68992,84,34149,321,3675,579,0,275,793,621,1518,580,1020,560,190,185,154,205,0,275,6008,856,55,100,505,439,1540,631,1587,863,1274,693,623,373,424,304,5740,719,83,98,195,155,1817,418,2059,815,648,369,410,201,528,388,12928,560,243,179,1218,481,4493,881,2150,582,1264,522,2068,652,1492,475,5798,142,251,183,819,347,2457,485,689,285,185,189,877,331,520,291,34843,324,4156,320,0,275,411,293,878,637,2748,933,72,166,47,120,0,275,4708,323,0,275,122,108,1304,435,1179,366,955,484,526,267,622,391,4983,253,154,153,281,206,1353,500,1420,455,782,346,635,314,358,275,13134,392,81,95,434,208,4477,702,2868,620,2177,645,1729,604,1368,405,7862,171,456,177,1442,516,3151,509,1379,466,396,221,617,372,421,219
0500000US36019,36019,"Clinton County, New York",66085,373,33322,756,5362,293,145,137,883,545,1344,567,2461,710,306,237,223,256,0,275,5619,477,115,155,806,474,1993,649,798,465,890,537,755,483,262,352,5096,149,265,223,499,208,2074,503,717,391,391,340,700,406,450,275,12159,541,620,281,1120,467,5024,812,2797,755,712,380,985,406,901,385,5086,243,635,333,609,355,1636,463,574,314,374,265,166,168,1092,340,32763,587,5211,249,0,275,457,429,660,366,3141,609,280,331,673,417,0,275,4647,399,0,275,217,342,1895,459,387,315,603,398,1067,491,478,233,5106,492,134,219,622,407,1294,451,1017,400,738,533,448,284,853,417,11639,250,371,251,1416,510,3554,719,2571,604,967,338,1316,559,1444,560,6160,183,765,396,777,375,2385,458,1269,463,298,203,242,175,424,256
0500000US36027,36027,"Dutchess County, New York",231628,137,114466,376,17205,342,179,176,2130,605,3904,763,7881,992,1739,702,1327,572,45,75,15676,973,773,504,1471,560,4258,1142,3301,1094,1720,791,2570,893,1583,732,20041,945,678,489,727,408,5327,1143,4801,1163,1952,834,3405,733,3151,908,44025,652,1127,583,2666,808,12520,1518,9261,1457,3543,726,8084,1153,6824,1254,17519,379,1405,496,1963,721,4972,863,2301,604,1000,429,2862,712,3016,721,117162,331,15773,288,213,289,1407,664,3750,715,7680,793,1016,479,1639,639,68,115,14652,386,206,170,524,375,2460,679,3501,899,1743,717,3037,879,3181,789,20540,306,508,419,574,445,3767,1072,4275,1182,2923,963,4367,1155,4126,1059,43786,505,1104,461,2613,906,11456,1369,8370,1239,5065,1007,7936,1021,7242,1242,22411,432,2140,707,2453,704,9364,948,3191,762,1200,467,2459,702,1604,541
0500000US36029,36029,"Erie County, New York",720274,*****,341713,303,49174,180,733,516,6804,1403,15709,1826,16790,2160,3296,1169,5494,1412,348,397,53787,614,784,457,3854,930,12220,1690,10316,1328,5165,1267,14041,2093,7407,1231,54849,804,1622,775,4351,1228,15213,1784,11088,1684,7027,1272,9108,1359,6440,1222,125556,696,3182,930,6189,1353,39413,2695,22848,1917,14134,1741,22867,2023,16923,1696,58347,429,3950,946,8044,1104,18326,1666,10093,1105,3146,746,6614,1052,8174,1081,378561,303,47431,290,396,398,4666,1316,10754,1760,20163,2272,2543,892,7635,1446,1274,627,53880,684,1296,673,2588,927,8501,1471,11603,1718,6437,1109,13751,1505,9704,1428,57311,700,1995,1032,2391,964,10839,1421,11774,1524,10001,1534,12005,1595,8306,1316,134146,713,2218,761,5358,1074,41576,2605,24225,2327,22100,2250,20129,1731,18540,2093,85793,437,5416,1070,11544,1275,39202,1876,12890,1514,3961,854,6824,1032,5956,1088
0500000US36045,36045,"Jefferson County, New York",87009,325,44182,339,7274,441,72,90,1196,428,4061,841,1259,670,308,328,346,272,32,56,9438,689,0,275,1027,521,3924,868,1752,603,508,359,1586,689,641,411,8763,601,440,381,926,360,3120,751,1800,559,590,296,1058,501,829,585,13105,278,598,379,1134,418,4196,673,2613,548,1944,537,1721,542,899,338,5602,118,376,154,885,324,2066,378,640,285,233,169,558,302,844,424,42827,177,5493,330,44,77,352,234,1687,552,2135,638,567,420,536,408,172,130,9006,526,0,275,745,446,2177,793,1856,619,1746,649,1646,600,836,399,7478,371,39,57,730,415,2092,577,1291,513,1167,428,1250,426,909,378,13400,338,743,482,684,318,4274,746,2936,715,2204,613,1552,527,1007,364,7450,174,496,239,1075,307,3566,585,1023,307,342,193,772,346,176,180
0500000US36047,36047,"Kings County, New York",1915142,523,881706,636,132385,524,5812,1249,24847,2356,33703,2523,48547,3025,4419,944,14084,2009,973,579,204356,451,12815,2211,17774,2214,46824,3419,40511,2919,10661,1725,56381,2914,19390,2054,161722,338,15128,2003,14002,1800,49584,2904,25715,2165,9428,1552,29845,2438,18020,1856,269563,360,34175,2678,29305,2106,84654,4361,40073,3238,14714,1955,38027,3096,28615,2435,113680,139,25626,2193,14768,1660,36537,2193,11331,1560,3924,951,11816,1454,9678,1242,1033436,269,133370,361,3546,933,17220,1925,32617,2627,49608,3468,6181,1381,22189,2180,2009,665,222643,295,11750,1520,19045,2235,43934,3391,37233,3293,13866,2298,62562,3429,34253,2875,178787,282,14053,1803,16171,1862,50570,3400,27664,2629,12792,1768,35081,2979,22456,1896,323406,425,38356,3063,30547,2190,103160,4613,49169,2774,22227,2195,47104,3073,32843,2439,175230,235,40836,2557,21759,2190,62718,3267,17588,1860,5997,1033,14651,1753,11681,1235
0500000US36051,36051,"Livingston County, New York",52169,322,26138,630,4644,321,364,329,552,487,1659,459,1631,629,285,252,153,169,0,275,3797,305,255,149,470,349,1372,468,987,448,248,192,266,265,199,186,4220,291,125,107,509,305,1692,413,594,298,175,135,690,282,435,264,9615,226,261,211,690,280,3542,669,1174,403,1373,525,1608,466,967,362,3862,275,346,297,234,120,1170,400,527,185,376,203,652,382,557,295,26031,497,4763,472,0,275,162,275,486,310,3246,755,426,318,403,346,40,79,2897,101,0,275,132,154,479,296,833,321,684,390,189,150,580,254,3924,252,54,93,58,91,1273,593,358,212,367,221,1029,451,785,413,9412,188,203,215,522,279,3290,547,1752,483,1215,432,1273,377,1157,472,5035,172,273,314,616,304,1972,559,773,316,337,206,508,237,556,354
0500000US36053,36053,"Madison County, New York",56871,472,27456,470,4551,339,0,275,457,269,952,398,2641,682,443,397,39,69,19,31,3653,200,120,121,118,168,847,466,741,433,474,279,1018,467,335,250,4153,96,0,275,231,271,1636,408,776,314,202,147,865,386,443,254,10475,182,145,142,788,435,3779,759,1410,458,1543,520,1512,527,1298,541,4624,224,388,346,447,235,1963,423,499,222,315,258,576,297,436,232,29415,290,4944,371,0,275,478,510,923,488,2969,646,155,187,419,400,0,275,3724,252,74,92,114,176,834,356,583,313,567,394,1048,510,504,281,4431,182,64,86,216,271,1253,434,668,306,720,357,599,252,911,369,10697,202,94,153,683,613,3708,710,1345,399,1773,466,1784,462,1310,584,5619,35,143,113,924,411,2626,477,947,360,268,138,359,199,352,220
0500000US36055,36055,"Monroe County, New York",576003,*****,273298,117,42933,729,999,549,5199,1146,8306,1436,22657,2405,1627,626,3956,1277,189,164,44077,688,1039,479,3380,1024,10209,1747,9124,1491,4138,994,11234,1477,4953,992,45064,332,1064,488,3850,990,11896,1433,7317,1235,4070,884,10072,1433,6795,1373,97938,306,2438,736,6292,1372,22686,2186,18533,1966,10723,1480,21156,1882,16110,1778,43286,97,3045,719,4945,885,11750,1424,6505,997,2397,716,7452,1128,7192,1075,302705,117,40995,138,453,301,4324,1107,7859,1397,19804,1883,1886,665,6231,1231,438,296,46828,173,1443,693,2884,827,5739,1325,8949,1460,6622,1175,12079,1713,9112,1281,47679,61,1280,484,2817,903,9659,1324,6269,1283,7004,1382,9820,1369,10830,1530,106687,263,2997,988,5062,1012,26389,2245,19193,2017,14709,1641,19281,1847,19056,1782,60516,89,5525,1011,7793,1181,22278,1623,9178,1069,3431,723,7300,1011,5011,809
0500000US36059,36059,"Nassau County, New York",1030394,316,489709,303,58421,127,1028,751,5962,1263,15060,1799,23765,2242,3534,852,8728,1393,344,215,72136,393,4156,1262,4254,1088,15440,2286,14070,1987,4668,1107,20649,1994,8899,1536,85269,405,4446,1274,5161,1395,17480,2291,14525,1681,7014,1437,22516,1994,14127,1836,188430,169,7854,1580,6949,1243,45201,3316,31423,2550,12031,1752,48181,3337,36791,2855,85453,81,5654,1185,6827,1168,25864,1968,14547,1467,3081,912,14221,1367,15259,1437,540685,162,54480,175,182,287,4527,952,11795,1523,23362,2083,3341,751,10141,1273,1132,429,71186,102,3960,1205,3039,1066,8677,1485,9003,1518,5691,1181,20557,1925,20259,1987,92295,208,3387,1023,3271,994,16794,2309,13805,1798,9550,1760,24545,2177,20943,1899,203011,154,6938,1504,9197,1538,49585,2537,31307,2527,20971,2235,45636,2404,39377,2525,119713,61,11542,1493,10102,1473,49322,2536,17745,1763,3543,685,12922,1454,14537,1651
0500000US36061,36061,"New York County, New York",1352451,260,625484,497,79253,193,2395,1309,9142,1557,17210,2332,27697,3008,2119,952,19059,2542,1631,664,161044,181,3352,1132,8054,1437,14779,2208,15852,2299,4407,1096,70233,3664,44367,3165,117063,3,4768,1565,7233,1443,15902,2402,13573,2140,3437,953,34008,2700,38142,2822,181178,194,16533,2475,12694,1859,29894,2904,23734,2501,5893,1437,43740,2835,48690,2545,86946,357,15125,1720,6528,1186,12004,1802,8730,1521,1653,713,14920,1734,27986,2569,726967,452,101904,204,524,416,7601,1706,14706,2791,36570,3263,2281,835,37811,2694,2411,921,180402,220,2988,1250,6404,1560,12252,1945,12801,2176,6594,1548,83824,4490,55539,3966,116299,347,3952,972,7140,1674,12859,2096,12797,1960,5668,1294,37119,2583,36764,3116,200414,221,20414,2229,14602,1759,31657,2646,24962,2477,9233,1676,50595,2824,48951,2814,127948,4,26943,2266,11456,1424,24118,2363,14907,1859,4330,1240,21871,2034,24323,2082
