GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US27053,27053,"Hennepin County, Minnesota",702672,5929,363799,3527,338873,4391,36194,540,41137,754,31679,699,434750,8192,247059,4840,187691,5535,1.6,0.3,1.3,0.3,1.9,0.5,2.2,0.4,2.0,0.4,2.4,0.6,9.8,0.7,9.3,1.0,10.5,1.1,13.1,0.9,12.0,1.1,14.4,1.1,20.8,0.9,18.2,1.0,24.3,1.5,16.6,0.9,15.6,1.2,18.0,1.3,7.0,0.7,6.9,0.8,7.0,0.9,11.5,0.7,12.5,1.0,10.3,1.0,17.4,0.8,22.3,1.1,11.0,1.1,(X),(X),55510,1574,46567,994,71355,1785,81167,2611,58440,1768,41669,493,48496,1576,36958,749,19677,1976,22196,2148,14712,2039,27430,1623,30414,1172,24936,1931,35131,1196,40326,1450,30726,1141,51641,899,61206,1403,43236,2608,70213,1930,88233,4785,58427,3564,11.8,(X),(X),(X),(X),(X)
0500000US27109,27109,"Olmsted County, Minnesota",85532,1883,43482,1159,42050,1370,36309,1334,37786,3284,35003,3807,54074,1948,30314,1292,23760,1468,1.2,0.6,1.3,0.7,1.0,1.0,3.0,1.1,1.8,1.2,4.6,2.0,10.5,1.8,10.2,2.7,10.9,2.8,14.6,2.1,15.8,3.1,13.0,3.1,23.0,2.5,19.0,2.8,28.1,4.0,18.4,2.3,17.7,2.9,19.3,3.3,7.6,1.4,8.1,1.8,7.1,2.2,9.3,2.3,10.6,2.7,7.6,2.7,12.4,1.7,15.6,2.3,8.4,2.1,(X),(X),50974,2254,45381,2423,60722,2431,67585,4028,51966,2378,41170,1140,43941,3747,39683,1881,16531,7765,25881,8190,13684,3787,27054,4536,29694,3448,21926,3701,37077,2125,40167,4671,35201,3940,50867,2723,58492,5520,46311,3276,65786,6095,71732,8514,61038,4071,13.6,(X),(X),(X),(X),(X)
0500000US27123,27123,"Ramsey County, Minnesota",293334,3238,147600,2524,145734,2185,30947,665,35520,1802,27093,850,168002,4479,92532,2975,75470,3177,1.5,0.4,1.3,0.5,1.8,0.7,2.4,0.6,2.1,0.7,2.9,0.8,12.2,1.1,11.8,1.6,12.7,1.7,15.9,1.3,12.9,1.4,19.6,2.1,24.2,1.6,22.8,2.4,25.9,2.0,16.8,1.4,16.9,2.0,16.6,2.2,6.1,0.9,6.5,1.3,5.7,1.0,10.2,1.0,11.7,1.4,8.2,1.4,10.7,1.2,14.0,1.7,6.7,1.1,(X),(X),49217,1903,41286,920,57365,2034,63504,2866,49838,1783,37695,1493,42005,1260,33647,1795,18955,1808,21896,4869,16307,2889,26268,1110,28647,2178,23924,2995,33679,2669,40535,2504,30740,965,44735,2075,51605,2128,40594,1828,60675,3665,71834,9374,52598,3961,13.3,(X),(X),(X),(X),(X)
0500000US27137,27137,"St. Louis County, Minnesota",110793,2039,59398,1155,51395,1612,24931,1533,29709,2574,21597,1106,57678,2601,33131,1829,24547,1683,2.7,1.1,2.0,1.0,3.6,1.7,3.4,0.9,2.7,1.3,4.4,1.7,14.3,2.1,11.9,2.3,17.6,3.4,19.7,2.2,15.3,2.8,25.7,3.5,20.9,2.3,19.4,3.0,22.9,3.5,19.3,2.0,23.0,2.4,14.3,2.8,5.7,1.0,6.7,1.5,4.3,1.4,7.0,1.0,9.6,1.6,3.5,1.1,6.8,1.2,9.3,1.7,3.6,1.6,(X),(X),48364,3016,34153,2495,49877,2002,57221,3129,39965,1935,32027,1223,38703,2810,27435,2042,13969,9210,19637,12951,9183,10717,25571,2674,31466,2947,20896,2247,30318,1631,37771,3733,26423,1641,40658,2910,50707,4066,34002,6016,57786,4017,61687,2814,55687,2402,15.3,(X),(X),(X),(X),(X)
0500000US27139,27139,"Scott County, Minnesota",78719,1853,40936,1101,37783,1306,44389,2252,53872,3937,35324,2092,54540,1975,31786,1271,22754,1662,1.2,0.7,0.4,0.4,2.4,1.6,1.8,1.0,1.4,1.2,2.3,1.4,7.7,1.8,6.8,2.5,9.1,2.6,9.4,1.8,5.9,2.0,14.3,3.6,21.7,2.9,18.2,3.5,26.6,4.7,16.9,3.1,16.7,3.5,17.3,4.6,8.9,1.8,8.9,2.2,9.1,3.1,13.8,2.9,16.4,3.7,10.3,3.4,18.4,2.6,25.4,4.1,8.7,2.5,(X),(X),65654,8059,46935,2191,70918,4411,82766,6956,54367,3201,48742,2680,59014,4902,39341,3791,40199,7279,48239,10880,22112,14581,40012,4597,47958,6924,27724,7283,42927,3139,50666,3350,35134,4436,59468,8059,81461,4202,44370,6931,76209,7643,85697,18010,71042,9988,12.3,(X),(X),(X),(X),(X)
0500000US27141,27141,"Sherburne County, Minnesota",53047,1177,28481,877,24566,1038,32954,3286,41148,2213,25937,5827,32227,1731,18978,1253,13249,1388,2.7,1.5,3.1,2.3,2.3,2.1,3.8,1.9,3.6,2.2,4.2,3.1,8.9,2.5,6.3,2.7,12.5,5.2,15.9,3.7,12.9,4.2,20.2,6.5,24.4,4.3,24.7,5.3,23.8,6.7,17.3,2.9,17.8,4.7,16.6,4.3,10.5,2.8,10.8,3.6,10.0,3.8,8.3,2.2,9.5,3.0,6.6,3.4,8.2,2.4,11.2,3.6,3.9,2.2,(X),(X),49419,3999,40838,2072,51611,2808,56036,3929,45271,3484,39187,3025,46106,4451,30841,2435,36004,5182,40213,6325,33898,3453,30789,6591,39797,4520,17274,3181,37542,4789,52735,6574,29725,5193,44165,8636,52184,9648,37241,6301,57173,9985,47653,16600,68418,7109,17.3,(X),(X),(X),(X),(X)
0500000US27145,27145,"Stearns County, Minnesota",92612,1733,49164,1235,43448,1325,27006,1305,32251,2029,22063,1293,51693,2360,30070,1646,21623,1456,3.1,0.9,3.1,1.3,3.0,1.0,4.0,1.6,3.9,2.2,4.2,2.0,10.4,1.8,6.6,2.0,15.7,2.8,21.2,2.1,17.0,2.5,27.0,3.6,24.9,2.6,25.8,3.5,23.7,3.6,16.7,1.9,19.0,2.5,13.6,3.1,6.3,1.5,6.9,1.9,5.5,1.8,6.5,1.6,8.0,2.3,4.4,1.6,6.9,1.3,9.8,2.1,3.0,1.4,(X),(X),45544,3245,35075,1805,49137,2191,54910,3049,41111,1970,35133,1623,41247,1233,30044,2152,29977,7917,30808,6035,25288,10965,28599,3522,35205,3311,19719,3210,34704,2992,41516,3402,28904,4226,45829,4936,58488,10283,34887,5010,57635,8732,64643,15775,51647,12109,21.9,(X),(X),(X),(X),(X)
0500000US27163,27163,"Washington County, Minnesota",142608,2240,71767,1630,70841,1518,40434,999,49081,2641,33744,2874,89930,2567,50867,1723,39063,1783,1.1,0.4,1.0,0.5,1.2,0.7,2.2,0.8,1.8,1.0,2.8,1.5,6.4,1.3,5.2,1.7,8.0,2.1,11.1,1.6,8.6,2.0,14.4,2.4,22.8,2.0,18.9,2.4,27.8,3.1,16.6,1.5,16.3,2.2,17.1,2.7,9.6,1.3,9.0,1.8,10.5,2.2,11.6,1.7,14.2,2.2,8.2,2.1,18.5,1.7,25.0,2.6,10.0,2.3,(X),(X),61845,2991,46097,2084,71308,3118,82922,4838,56184,2854,45814,1436,55543,2859,39190,2245,12000,14371,22113,22914,8340,6351,32099,2044,32375,5642,31662,3327,39466,2458,48160,5634,32064,3823,56988,4026,70340,5226,41877,3228,71988,7497,98083,9838,61737,4479,10.2,(X),(X),(X),(X),(X)
0500000US27171,27171,"Wright County, Minnesota",73820,1487,39279,1148,34541,1443,40108,3055,47829,2275,30740,1647,47486,2193,28554,1634,18932,1534,0.5,0.4,0.2,0.2,1.0,0.9,2.4,1.2,2.8,1.8,1.8,1.3,7.2,1.9,5.4,2.3,9.9,2.8,13.4,2.5,9.5,2.5,19.3,5.0,25.1,3.2,23.3,3.4,27.9,5.9,20.0,3.1,21.9,4.0,17.1,5.0,6.3,1.6,5.7,1.9,7.2,3.2,13.5,2.2,15.3,3.2,10.7,3.6,11.6,2.4,15.9,3.6,5.0,2.1,(X),(X),52767,2664,44820,2748,60653,4452,67876,7281,49758,2342,44493,2812,51111,822,35251,3525,37012,8400,39967,22198,16857,11925,32787,4426,40934,3201,22247,4027,44671,3354,52052,2228,36839,4233,52085,5034,75241,6150,39925,11156,58568,9048,61202,40311,58089,9782,12.5,(X),(X),(X),(X),(X)
0500000US28033,28033,"DeSoto County, Mississippi",87368,1956,42375,1374,44993,1335,32299,1838,41009,2214,26430,1449,61334,2499,32869,1897,28465,1856,2.3,1.0,1.4,1.0,3.3,1.8,2.8,1.1,1.9,1.1,3.9,1.9,16.3,3.0,13.3,3.7,19.7,4.3,17.5,2.5,14.6,3.1,20.8,4.0,23.5,3.2,23.5,4.1,23.5,4.5,15.8,2.3,17.4,3.5,13.9,3.4,5.2,1.3,6.6,2.2,3.6,2.1,9.1,2.2,12.7,3.4,4.9,2.0,7.5,1.8,8.6,2.4,6.3,2.6,(X),(X),46553,1679,36431,4098,49251,2421,54312,2900,43407,3365,36480,2420,45398,2647,28980,3140,25779,5938,32395,7029,20309,4148,31287,2590,37318,5393,20438,2858,34263,4324,47148,2980,28061,3610,44948,7152,57002,11661,40019,6885,61287,9674,81510,12460,53657,10480,18.5,(X),(X),(X),(X),(X)
0500000US28035,28035,"Forrest County, Mississippi",36982,2216,19665,1339,17317,1770,17340,1877,20707,1587,13360,2559,19197,1934,11363,1415,7834,1323,3.0,1.8,0.7,1.2,6.3,4.0,9.8,3.6,8.8,4.6,11.3,6.2,28.1,6.5,27.2,8.9,29.5,7.9,18.6,5.2,19.0,7.9,18.1,6.3,16.2,4.4,18.0,6.6,13.5,6.9,11.3,3.3,13.4,4.7,8.2,5.0,4.8,2.1,5.8,2.9,3.4,3.4,3.2,1.8,1.8,1.3,5.2,3.8,5.0,2.4,5.3,3.5,4.5,3.5,(X),(X),32540,3018,27082,5595,39762,4185,42794,6072,35363,4991,22568,2988,27211,8210,20857,1745,21881,4070,22275,9964,20226,11878,20428,1878,22463,5634,15034,6528,20045,5033,22734,12357,18307,6889,34607,10057,41399,11164,28836,7114,50276,16204,61456,17100,40965,12538,21.5,(X),(X),(X),(X),(X)
0500000US28047,28047,"Harrison County, Mississippi",98096,2847,52231,1908,45865,2286,25267,1720,30319,2511,20762,1984,59199,3231,33243,2334,25956,2224,1.9,1.1,2.1,1.4,1.6,1.6,7.7,2.3,5.5,2.4,10.5,3.9,19.0,2.3,16.2,3.8,22.5,4.1,18.9,2.9,17.8,3.8,20.2,4.4,24.7,3.0,26.1,4.2,23.0,4.8,11.9,2.2,11.8,2.7,12.0,3.6,4.8,1.4,5.3,1.7,4.3,2.5,4.9,1.6,6.1,2.3,3.3,1.7,6.2,1.6,9.1,2.9,2.5,1.2,(X),(X),38354,2917,31562,1543,43688,2728,49192,4291,36639,2150,30187,1722,35707,1939,24823,2489,18145,3809,20089,5614,15559,6358,21979,2709,25661,3110,18907,2867,30877,2149,36749,1615,24507,2317,41282,2044,56079,10027,36013,3429,53790,6020,65837,10162,40753,7498,16.9,(X),(X),(X),(X),(X)
0500000US28049,28049,"Hinds County, Mississippi",114844,3736,53903,2729,60941,2220,23941,1977,26435,1154,21157,1226,75039,3870,36863,2785,38176,2145,2.9,1.2,2.4,1.1,3.4,2.1,7.3,1.8,4.5,1.7,10.1,2.7,23.4,2.5,21.5,3.7,25.1,3.8,23.5,2.9,22.2,3.4,24.8,4.0,17.6,2.3,17.2,3.6,18.0,3.2,11.2,2.1,13.3,3.3,9.2,2.2,3.4,1.2,4.1,1.9,2.6,1.5,4.6,1.4,5.4,1.9,3.8,1.6,6.1,1.6,9.3,2.5,3.0,1.5,(X),(X),33851,4588,29914,1700,45652,3802,55671,6723,35978,2823,27282,1188,30052,2627,25677,1885,12499,3169,15892,4303,10511,3351,22510,4048,25800,2122,20401,2532,25049,1461,26765,1153,21866,1991,35481,3525,45335,10806,31925,1184,52141,4037,62482,13519,45804,7474,18.1,(X),(X),(X),(X),(X)
0500000US28059,28059,"Jackson County, Mississippi",65351,2577,35661,1458,29690,1981,27377,3209,33728,7772,22401,1872,41802,2782,23687,1964,18115,1709,2.6,1.2,2.3,1.4,3.1,2.5,5.0,1.7,2.1,1.4,8.8,3.3,17.0,3.2,14.0,3.8,20.9,5.0,16.7,3.1,13.7,3.5,20.6,5.4,19.0,3.5,16.4,4.2,22.4,6.2,18.2,3.0,21.9,4.9,13.4,4.2,4.2,1.6,5.6,2.5,2.4,1.4,8.5,2.4,11.1,3.2,5.0,3.1,8.9,2.2,13.0,3.6,3.5,2.2,(X),(X),50401,2931,33179,3571,55841,5828,69135,9416,38457,3061,31977,2711,41035,3807,26492,2713,11892,3148,13679,5763,8745,3696,26342,6143,31172,4895,21584,2296,31702,3908,41897,3809,24747,4014,53634,7353,65487,11351,39467,12939,60432,12775,82445,12596,51875,11361,18.8,(X),(X),(X),(X),(X)
0500000US28067,28067,"Jones County, Mississippi",29912,1461,16441,974,13471,1287,27358,3293,30825,4798,24587,3308,22127,1597,12669,1135,9458,1187,5.9,3.8,7.9,5.9,3.2,3.5,7.9,3.7,6.5,4.1,9.8,6.0,18.9,5.6,17.0,6.6,21.5,8.5,19.8,4.0,14.7,5.4,26.6,7.3,20.2,4.5,22.0,7.2,17.8,8.1,13.7,4.4,15.7,5.2,11.1,7.4,1.6,1.1,1.6,1.3,1.5,2.0,5.4,2.8,7.3,4.4,2.7,3.0,6.7,3.0,7.3,3.8,5.8,4.9,(X),(X),36702,3357,29755,3718,45174,6231,47897,7545,41527,10230,30200,3031,36234,5824,26826,3989,22119,3004,22097,2816,22564,10355,26969,3550,36637,2759,21352,7357,28320,3648,35336,11245,25470,8699,48624,13533,51599,9842,36963,22100,48031,15574,72373,37085,40078,9290,28.8,(X),(X),(X),(X),(X)
0500000US28075,28075,"Lauderdale County, Mississippi",36197,1957,18935,1534,17262,1422,21873,1297,26996,6189,20509,1308,24400,2207,12814,1595,11586,1285,3.0,2.1,1.7,1.7,4.5,3.7,10.2,3.4,9.0,4.1,11.5,6.1,27.1,5.1,17.0,5.3,38.2,8.2,15.0,4.1,11.3,5.1,19.1,5.8,17.8,4.4,23.5,6.5,11.5,4.7,13.1,3.4,15.8,5.0,10.1,4.4,5.0,2.5,7.7,4.4,2.0,2.2,4.7,1.9,8.1,3.5,0.9,0.8,4.1,2.1,5.8,3.4,2.2,1.8,(X),(X),39921,3976,23688,2323,39620,3566,47323,5905,31101,3392,26107,2917,35587,3409,22019,1483,19819,2958,17338,4410,25140,7908,21187,3870,26416,10956,18865,3354,22338,3084,35853,5368,20197,2106,48232,12827,66252,2926,39201,12479,51783,4746,80617,35570,50988,2802,14.1,(X),(X),(X),(X),(X)
0500000US28081,28081,"Lee County, Mississippi",42833,1609,22173,1022,20660,1161,25246,2476,28861,5195,20884,2180,27042,1836,14776,1374,12266,1195,5.5,2.4,2.3,2.2,9.3,4.8,2.3,1.1,2.1,1.3,2.5,1.9,21.0,3.8,14.2,4.6,29.3,6.5,18.2,4.0,17.9,5.0,18.7,5.6,24.1,4.7,23.7,6.2,24.6,5.8,13.4,3.7,18.6,5.5,7.1,3.2,5.2,1.7,5.4,2.1,4.9,3.1,6.4,2.7,10.5,4.9,1.5,1.2,3.8,1.6,5.3,2.5,2.1,2.0,(X),(X),40888,4130,29251,2892,42085,3309,49325,4796,33363,3034,30061,3311,35725,2179,24711,3936,22398,4318,25596,5831,12850,13665,21788,2642,26261,3153,20044,2572,30518,5780,36172,2925,22225,8237,38513,6917,51120,12049,30432,7087,52398,11108,72144,8815,47935,9662,15.8,(X),(X),(X),(X),(X)
0500000US28089,28089,"Madison County, Mississippi",49435,1844,26063,1368,23372,1226,37046,3944,45086,8701,30353,3824,35250,2012,19120,1505,16130,1375,1.1,1.1,0.4,0.7,2.0,1.9,4.8,2.1,2.9,1.9,7.1,3.4,13.1,3.0,10.5,3.4,16.2,5.2,13.4,3.6,8.5,3.6,19.2,5.8,18.8,3.5,14.9,4.0,23.3,5.6,18.6,3.4,19.6,4.3,17.5,4.9,3.3,1.4,3.4,1.5,3.1,2.4,9.4,2.1,12.6,3.3,5.6,2.6,17.5,2.9,27.2,4.4,5.9,2.6,(X),(X),55566,6478,40175,4733,72616,6525,94366,10996,46836,4594,41327,1377,52309,2413,34148,6251,13728,2640,13510,2112,15412,11236,25958,4950,26190,5341,24778,10357,27363,7827,46879,10053,23990,2718,45531,8704,62011,9270,35857,7628,60130,8498,85132,11933,50447,5247,21.7,(X),(X),(X),(X),(X)
0500000US28121,28121,"Rankin County, Mississippi",74366,2605,37798,1753,36568,2044,34566,2515,37354,4086,30920,1910,52624,2779,28825,2030,23799,2042,1.2,0.6,1.2,0.9,1.2,0.8,3.2,1.2,2.7,1.8,3.8,1.8,15.0,2.8,12.5,3.4,18.0,4.4,16.7,3.0,16.3,3.9,17.2,4.3,21.9,3.5,21.9,4.7,22.0,5.0,17.4,2.6,16.7,3.4,18.3,4.5,5.6,1.8,5.7,2.7,5.5,2.7,10.3,2.8,10.8,3.5,9.8,4.9,8.6,2.2,12.2,3.5,4.2,2.7,(X),(X),46043,3955,40678,2644,51524,2617,56495,4281,45504,3310,38360,3256,42036,2573,35185,3356,22217,6867,26536,15269,19810,3203,31608,2995,32847,3773,27605,7342,31230,1884,40874,9749,29167,2605,50607,5196,51899,3841,41677,14455,62059,8885,93558,21205,49261,8901,16.6,(X),(X),(X),(X),(X)
0500000US29019,29019,"Boone County, Missouri",102837,2817,51701,1567,51136,2070,25508,1389,29868,4366,22141,2166,57193,2639,30744,1626,26449,1947,2.0,1.0,1.4,1.4,2.5,2.2,3.1,1.1,2.5,1.4,3.7,1.8,13.0,2.5,12.8,3.1,13.4,3.5,21.2,2.9,14.7,3.4,28.7,5.1,20.6,2.7,22.9,4.4,18.0,4.0,16.2,2.5,15.8,3.4,16.7,3.7,5.6,1.7,5.4,2.4,5.9,2.1,10.1,1.9,12.0,3.1,8.0,2.7,8.1,2.0,12.5,3.1,3.1,2.1,(X),(X),45795,6124,35655,2102,59088,5626,71378,10723,44802,3307,34404,3153,40675,1175,30808,1153,17033,4948,21120,7772,16075,3258,23205,3219,25815,4371,20875,3692,30971,1414,33269,6667,30211,2855,38249,5512,47215,7514,31105,2539,50994,4301,60271,12515,46106,7291,14.9,(X),(X),(X),(X),(X)
0500000US29021,29021,"Buchanan County, Missouri",46566,1501,24496,1029,22070,1149,25174,1949,28691,3642,22090,1338,27428,1918,15197,1328,12231,1136,3.1,2.1,3.8,3.2,2.3,1.7,4.3,1.9,3.3,1.8,5.6,3.3,18.7,4.4,12.4,5.0,26.6,5.9,23.0,4.2,23.1,5.2,22.8,4.8,22.3,3.5,23.7,5.5,20.4,5.3,15.5,3.0,18.1,4.1,12.3,4.4,3.4,1.3,3.3,1.8,3.4,2.1,5.3,1.6,6.9,2.5,3.2,2.3,4.4,1.7,5.4,2.6,3.3,2.3,(X),(X),38148,3425,31710,2968,41666,2133,45271,2784,37187,3054,30961,1503,34758,3107,26314,1873,21665,4763,21062,4833,23275,7486,25461,4710,31250,1668,21032,1740,31504,2016,37425,6861,25841,3903,38866,3691,40936,7436,37481,5418,49241,7633,49926,17403,42461,16445,12.7,(X),(X),(X),(X),(X)
0500000US29031,29031,"Cape Girardeau County, Missouri",42284,1248,21522,1005,20762,1194,25246,2370,30867,1608,19709,3543,25147,1716,14356,1132,10791,1238,2.9,1.8,0.8,1.2,5.7,3.7,4.7,2.2,2.9,2.1,7.1,4.1,17.5,4.0,15.8,4.1,19.7,6.0,20.9,4.3,18.6,5.4,24.0,6.1,22.9,4.9,25.2,6.3,19.9,5.6,13.0,3.6,12.7,4.4,13.4,5.4,7.3,2.7,9.2,3.8,4.6,2.8,5.0,1.9,6.1,3.0,3.5,2.1,5.8,2.2,8.7,3.5,2.0,1.8,(X),(X),41219,2844,31373,2231,46612,5603,53612,9168,37301,3892,31374,1448,37402,4424,25760,3626,13127,4595,30234,20490,7712,6829,29605,4786,31770,2209,21203,3804,25275,4304,31000,7629,20443,4128,41750,6058,45188,8291,36471,9357,52130,6182,60560,15001,49604,9921,15.2,(X),(X),(X),(X),(X)
0500000US29037,29037,"Cass County, Missouri",51755,1828,28038,983,23717,1541,31317,1177,36296,1705,24694,4090,32117,1997,18353,1341,13764,1378,1.3,0.7,1.2,0.9,1.5,1.3,4.8,2.8,3.3,2.7,6.7,4.2,12.2,3.0,9.6,3.7,15.8,4.8,16.7,3.8,15.8,5.5,17.9,4.7,25.1,4.4,24.6,5.1,25.7,6.2,18.4,3.5,17.9,4.2,19.1,5.8,5.5,1.8,7.2,2.7,3.4,2.1,9.5,2.3,10.7,2.8,7.7,3.6,6.5,2.2,9.8,3.6,2.0,1.3,(X),(X),46778,3258,40800,3200,50567,3398,55964,5319,43372,3597,36298,1668,41433,4679,30565,3611,20646,3095,35282,11803,16846,8969,31748,2162,35504,3456,25716,7071,33431,4556,43257,11485,30284,5394,50237,5370,67807,22309,43572,13184,52264,7849,57262,15365,50679,12523,11.0,(X),(X),(X),(X),(X)
0500000US29043,29043,"Christian County, Missouri",39737,1995,20543,1465,19194,1247,29412,2602,36446,2058,24176,3742,26251,1795,14757,1364,11494,1046,1.2,0.9,1.7,1.6,0.6,0.7,4.2,2.1,2.1,1.7,6.8,4.2,16.2,3.0,14.3,4.4,18.6,5.1,21.8,3.4,15.8,4.2,29.5,6.8,24.2,4.1,23.3,5.2,25.4,7.0,15.6,4.2,18.6,5.8,11.8,4.7,4.6,1.7,5.9,2.8,3.0,2.0,5.3,2.1,7.9,3.2,1.8,1.9,6.9,2.5,10.3,4.1,2.5,2.2,(X),(X),42382,4242,31723,3690,46835,4034,54271,6247,37289,4014,32362,3204,40827,3465,26530,1649,33529,9004,38988,4557,25032,10465,25533,2188,31533,6181,20560,4425,30643,2257,37076,4934,26476,2784,40254,7175,52732,14999,36888,3454,51388,9455,75668,20193,45031,17793,18.1,(X),(X),(X),(X),(X)
0500000US29047,29047,"Clay County, Missouri",127888,3227,64285,2039,63603,2152,32220,1479,40464,1746,26782,1745,84884,3240,46486,2304,38398,2139,1.9,0.8,1.3,0.8,2.6,1.4,2.4,1.0,2.2,1.2,2.7,1.4,13.7,2.4,10.4,3.1,17.7,3.5,17.9,2.5,16.1,2.7,20.1,3.8,22.4,2.6,19.4,3.4,26.0,3.3,16.0,2.3,16.9,3.3,15.0,2.9,8.0,1.6,9.3,2.2,6.4,2.2,10.5,1.9,13.6,2.7,6.6,1.9,7.2,1.3,10.8,2.0,2.9,1.4,(X),(X),50315,4218,38131,2430,54111,2785,62545,4376,43901,2384,37673,2201,44408,3367,31355,989,20163,4979,20454,11788,20073,6068,32873,3977,40906,5407,25437,2511,34835,3207,42047,2359,28541,3695,46089,4883,55653,5125,39528,3396,51416,1607,61756,12303,49815,3439,14.6,(X),(X),(X),(X),(X)
0500000US29051,29051,"Cole County, Missouri",40096,1716,19767,1234,20329,1247,30448,2135,34740,4841,27440,3161,27311,1730,13546,1126,13765,1175,2.4,1.9,0.9,1.0,3.9,3.7,3.8,2.0,3.1,2.5,4.5,3.2,16.4,3.7,12.5,4.5,20.2,6.3,19.6,3.5,17.6,4.8,21.5,5.5,22.8,3.5,23.5,4.7,22.1,5.0,19.9,3.8,20.7,4.4,19.1,5.3,5.6,2.0,7.3,3.1,3.8,2.2,4.2,1.6,4.4,2.0,4.1,2.1,5.3,2.2,10.0,4.3,0.6,0.8,(X),(X),44907,3973,34892,4259,46052,3399,54285,6176,37949,3275,35105,2980,40853,2780,31404,1917,17742,11049,20781,29063,14993,14469,24774,5306,26948,9441,20995,6803,30223,4535,41391,4691,25414,2730,41568,3791,50829,3778,38079,3450,55765,5092,60261,31453,53678,4576,20.6,(X),(X),(X),(X),(X)
0500000US29071,29071,"Franklin County, Missouri",54475,1935,27819,1241,26656,1426,25521,2240,33682,4851,20679,1874,33518,2139,17990,1363,15528,1380,2.3,1.2,1.3,1.3,3.5,2.4,7.4,2.8,4.5,2.7,10.7,5.1,20.1,4.2,16.4,5.4,24.4,5.2,18.3,3.3,12.3,3.8,25.2,5.8,23.7,4.2,25.0,5.9,22.2,5.5,12.0,2.5,16.8,4.1,6.5,2.4,5.8,2.2,7.3,3.1,4.1,2.8,3.5,1.4,4.8,2.0,2.0,1.3,6.8,2.1,11.5,3.7,1.3,1.1,(X),(X),42111,4629,29577,3330,47550,5769,59750,10799,33416,2869,30525,1947,39877,2233,22587,2815,21738,7155,30595,14045,17891,11804,29084,4276,36946,3974,17521,4959,26341,5304,41887,5295,20232,5114,38952,3961,42058,17387,34628,4228,43855,5911,57301,19457,41885,4068,21.9,(X),(X),(X),(X),(X)
