GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US32031,32031,"Washoe County, Nevada",230873,3704,123694,2426,107179,2496,28331,1222,32824,2405,24884,1514,139895,4594,79657,2918,60238,2937,2.4,0.7,1.6,0.6,3.5,1.3,4.1,1.0,4.1,1.5,4.0,1.2,16.4,2.0,13.7,2.1,20.0,2.9,18.3,2.0,15.1,2.5,22.5,3.0,22.4,1.9,23.0,2.5,21.7,2.7,13.9,1.6,13.8,2.0,14.1,2.5,5.6,0.9,6.4,1.2,4.5,1.4,8.6,1.2,10.8,1.7,5.7,1.6,8.2,1.2,11.5,1.8,4.0,1.4,(X),(X),45139,2407,35015,2542,53884,2402,62632,3939,42315,2061,32502,1721,37759,2323,28378,1483,18804,2162,20474,3080,15601,2571,26485,2449,29877,4078,23041,3019,34149,2276,40338,2773,29340,1548,42557,2645,51692,5670,36250,4730,61169,2931,87040,11438,52127,5618,14.8,(X),(X),(X),(X),(X)
0500000US33005,33005,"Cheshire County, New Hampshire",47789,1250,23837,830,23952,886,26305,2110,31230,3117,21295,3239,25279,1583,14498,1079,10781,1040,2.4,1.7,1.9,1.6,3.0,2.9,1.7,1.7,1.3,1.6,2.3,2.1,14.3,3.0,10.2,3.8,19.8,5.0,26.1,4.3,23.5,5.7,29.5,5.7,26.0,3.6,26.4,5.1,25.4,5.9,12.5,3.2,14.3,4.4,9.9,4.1,5.4,2.3,7.4,3.4,2.6,1.6,6.2,1.9,8.3,3.0,3.3,1.9,5.5,1.7,6.5,2.4,4.1,2.1,(X),(X),41811,3279,33804,1549,46513,2661,51828,4174,39367,2637,31588,1789,35866,3170,27503,2399,30852,7279,36987,9942,11364,12759,28197,3346,31023,3497,23646,2084,29738,3522,41370,5032,25326,2500,35440,3874,40487,11220,32690,3087,46972,13648,56042,10986,40239,13152,18.1,(X),(X),(X),(X),(X)
0500000US33009,33009,"Grafton County, New Hampshire",50436,1841,26289,1242,24147,1151,27093,2480,33441,2894,21649,2466,28097,1900,16771,1361,11326,1267,2.1,1.1,2.3,1.4,1.8,1.7,3.1,1.9,0.6,0.4,6.8,4.7,14.0,3.8,13.1,5.0,15.4,5.1,21.8,4.2,18.9,5.4,26.2,5.8,25.2,5.4,25.8,5.7,24.3,7.8,12.2,2.8,14.2,3.4,9.3,3.3,6.0,1.9,7.2,2.8,4.2,3.8,7.6,2.4,7.8,2.9,7.2,3.7,8.0,2.3,10.2,3.1,4.8,3.0,(X),(X),42458,3432,34871,4799,50672,4322,56165,5851,42537,4714,32424,2640,38129,4445,26793,2589,18714,13074,14787,21398,20369,12768,25037,2521,29295,4014,18288,3076,33656,4271,41245,4663,26146,5486,35671,6129,46824,11579,28946,6107,59219,8495,77992,14644,52970,10864,11.6,(X),(X),(X),(X),(X)
0500000US33011,33011,"Hillsborough County, New Hampshire",241240,3281,127280,1853,113960,2418,34040,1096,41606,1455,27752,1704,150287,3940,89024,2748,61263,2746,1.5,0.5,1.6,0.7,1.3,0.6,2.3,0.7,1.7,0.8,3.2,1.2,10.3,1.3,7.3,1.5,14.6,2.1,17.4,1.7,13.3,2.0,23.2,2.4,26.0,1.9,21.8,2.6,32.1,3.0,14.7,1.4,16.0,2.0,12.7,2.1,4.5,0.9,5.9,1.3,2.5,0.9,10.2,0.9,13.7,1.6,5.2,1.1,13.1,1.4,18.6,2.0,5.2,1.4,(X),(X),52145,1761,38240,982,61764,3111,73327,4876,44961,1930,38906,836,48293,2031,31663,1337,24108,2961,29671,2354,14104,3859,31969,2200,39687,1913,24669,2395,35922,2085,44698,3828,31246,1927,46844,3501,58896,5628,38243,2313,64391,10090,97855,13562,45900,3689,13.5,(X),(X),(X),(X),(X)
0500000US33013,33013,"Merrimack County, New Hampshire",86693,2378,44931,1558,41762,1625,31557,1564,36984,2187,27606,1394,51831,2149,28728,1461,23103,1557,1.0,0.5,1.2,0.7,0.8,0.6,1.9,0.8,1.0,0.7,3.1,1.7,9.8,1.9,6.7,2.5,13.5,3.6,19.5,3.1,15.1,3.2,25.0,4.9,25.0,2.7,24.3,4.0,25.9,4.2,15.0,2.4,17.9,3.1,11.5,3.0,8.2,1.7,7.6,2.3,9.1,3.0,9.7,2.4,12.6,3.4,6.0,2.7,9.8,2.0,13.6,3.3,5.1,2.0,(X),(X),50989,2610,38537,2526,57183,3034,65963,4769,46265,2700,37236,1776,43214,3500,31055,2275,26861,9020,29051,10688,13976,19162,29421,2296,34831,5228,24110,2662,33655,3906,39434,3455,27547,3023,44922,4597,54153,7781,38642,3410,62214,6783,73244,12030,54734,8959,13.8,(X),(X),(X),(X),(X)
0500000US33015,33015,"Rockingham County, New Hampshire",180165,3187,93680,2322,86485,2366,35251,1707,45029,3015,25145,2194,106290,3645,65194,2604,41096,2308,1.7,0.7,1.6,1.0,1.8,1.1,2.1,0.8,1.0,0.7,4.0,1.8,8.6,1.6,6.1,1.5,12.7,2.7,14.8,1.7,12.1,2.1,19.0,3.2,21.7,2.0,19.3,2.4,25.3,3.5,16.6,1.8,17.6,2.4,15.1,2.5,7.6,1.3,7.8,1.4,7.1,2.2,13.0,1.8,16.1,2.5,8.0,1.9,14.0,1.6,18.4,2.3,7.0,1.8,(X),(X),57309,2153,41251,1975,66236,3489,75589,5445,51398,2805,40198,1365,51586,2126,30145,1359,28368,3962,31795,3690,19162,3109,31046,3025,39534,2055,20094,4270,37956,2372,47109,4523,28235,1962,56037,3481,74023,8906,38198,4278,62192,4816,86951,7302,48393,7328,12.4,(X),(X),(X),(X),(X)
0500000US33017,33017,"Strafford County, New Hampshire",78166,1815,38798,1384,39368,1514,29383,1635,39981,3680,23061,2738,43707,2728,25275,1855,18432,1727,1.2,0.6,1.3,1.0,1.1,0.9,2.0,1.4,2.3,2.3,1.5,1.2,9.7,3.3,7.4,3.2,12.9,5.3,19.6,3.4,12.5,3.3,29.3,5.3,24.6,3.9,23.0,4.4,26.7,6.1,19.5,3.7,24.7,5.3,12.4,3.8,5.6,1.6,6.0,2.2,5.1,2.0,9.0,2.0,11.0,2.6,6.4,3.2,8.8,2.1,11.8,3.4,4.7,2.2,(X),(X),51007,2051,36574,1592,53228,2826,58931,3623,45407,3012,38578,2000,49056,2057,30310,1363,19639,5987,22321,18563,16936,7382,29994,2761,38759,6662,21192,4607,37936,4672,50557,2486,30181,2014,48652,3691,57376,12351,38774,3834,51831,4103,57006,24015,44840,10476,18.7,(X),(X),(X),(X),(X)
0500000US34001,34001,"Atlantic County, New Jersey",150291,3365,77722,2237,72569,1965,29066,1316,32231,2489,26621,2061,87227,4547,48748,3230,38479,2386,1.6,0.6,2.1,0.8,0.9,0.7,3.2,1.1,2.8,1.4,3.6,1.3,15.8,2.3,12.9,2.5,19.4,3.8,18.9,2.5,16.8,2.9,21.7,3.7,22.6,3.1,19.9,4.0,26.1,4.5,14.5,1.8,17.1,2.9,11.2,2.4,5.9,1.2,6.9,1.8,4.7,1.6,9.9,1.7,12.4,2.6,6.8,1.9,7.6,1.5,9.1,2.0,5.7,1.9,(X),(X),47673,4062,36539,1578,54360,2858,59555,3841,47780,3281,32607,2402,38466,3103,29374,1295,22855,2936,24060,4314,21780,3232,26654,3098,31966,3570,22254,1837,36592,1562,44784,5001,31896,4084,49967,3393,55803,7592,45065,5286,67482,12203,77535,20503,55936,7009,17.7,(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",492995,6174,265906,4171,227089,4230,43801,1579,51007,1479,37555,1315,338430,7249,198561,5055,139869,4707,1.4,0.3,1.4,0.4,1.5,0.6,2.4,0.5,2.1,0.6,2.9,0.9,8.3,1.0,7.6,1.4,9.2,1.2,11.6,1.0,9.7,1.2,14.4,1.5,20.6,1.1,17.3,1.5,25.4,2.0,13.8,0.9,13.8,1.1,13.8,1.4,7.6,0.8,8.5,1.1,6.4,1.1,14.2,1.0,14.3,1.3,14.1,1.7,20.0,1.1,25.3,1.6,12.4,1.4,(X),(X),62433,2169,48273,1244,79018,2576,91230,3761,61682,2253,48924,705,58209,1947,40592,1148,25847,1555,28468,2731,17787,2410,36207,1924,43693,2479,29577,1505,41201,1874,50508,2423,36376,2169,58244,2318,66473,3412,49256,2034,83285,4137,99042,3318,68629,4600,14.2,(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",253226,3672,135166,2734,118060,2856,39180,1368,45978,2927,32549,1816,164787,4250,95447,2970,69340,2778,1.9,0.8,2.7,1.5,0.9,0.4,2.1,0.7,1.9,0.9,2.4,0.9,9.4,1.4,8.4,1.5,10.8,2.0,13.5,1.3,9.9,1.5,18.5,2.4,21.9,2.0,19.3,2.6,25.6,2.7,16.3,1.5,15.6,2.1,17.4,2.4,7.3,1.0,7.6,1.4,7.0,1.5,13.0,1.5,15.2,2.0,10.1,1.7,14.4,1.2,19.4,1.8,7.5,1.5,(X),(X),58414,1488,45953,2195,65799,2343,73838,3505,54734,2400,44814,1649,51349,2111,37818,1586,24679,4448,27850,5264,17272,4677,33216,1748,38890,2140,28160,2271,42696,2035,49000,2430,37497,2409,59717,2261,74434,4749,48841,1131,76203,6108,94251,10052,60216,7794,14.3,(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",279361,4174,143541,2994,135820,2664,34896,1287,42239,2165,28261,1383,173812,4660,99921,3538,73891,2820,1.5,0.5,1.6,0.7,1.4,0.7,2.7,0.6,2.3,0.8,3.3,0.9,11.2,1.1,9.6,1.6,13.5,2.0,15.1,1.3,11.5,1.6,19.9,2.2,22.4,1.7,19.8,2.3,25.9,2.3,16.5,1.4,17.0,1.9,15.8,2.1,7.8,1.0,9.3,1.4,5.7,1.4,11.1,1.3,12.8,1.5,8.7,1.7,11.7,1.2,16.1,1.5,5.8,1.6,(X),(X),54078,2614,40190,1565,61810,2508,71310,3839,48963,2072,39801,1128,48988,1048,32676,1828,21526,1822,24945,5376,16854,5060,32091,1701,38979,2451,25293,2038,37935,1945,48347,1378,31911,2292,54170,3265,63588,3287,46701,4083,78048,7034,98725,4984,56201,8324,17.2,(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",50334,2061,26481,1159,23853,1393,29224,1709,33612,3434,26374,2395,26947,2565,14745,1656,12202,1655,1.7,1.1,1.7,1.9,1.8,1.6,3.1,3.0,2.9,3.2,3.3,3.1,9.6,4.8,9.3,6.1,9.9,5.0,22.7,4.9,17.0,5.9,29.5,8.1,22.1,3.9,22.5,4.9,21.7,6.1,13.1,3.6,11.0,4.1,15.6,5.7,8.2,3.0,5.8,3.4,11.0,4.5,10.0,2.8,14.1,4.6,5.1,2.7,9.5,2.7,15.7,4.8,2.0,1.6,(X),(X),48746,4472,37373,4483,57085,6034,67629,10570,44343,3770,34327,3498,40828,3809,28457,3131,20983,8777,23688,7785,16932,5000,29679,3127,38191,6809,21557,7020,34123,4240,38493,7036,29452,3260,42391,7005,57106,26987,38271,8222,74306,12968,107943,31543,70261,20415,12.2,(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",73355,2919,38378,1906,34977,1761,27990,1961,31083,2709,24396,2429,42053,2852,23210,1955,18843,1837,3.3,1.3,2.6,1.5,4.2,2.5,4.4,2.0,5.5,3.3,3.1,1.8,16.4,3.4,11.6,4.1,22.3,4.8,19.9,3.2,16.1,4.1,24.7,5.3,22.4,3.0,23.1,3.9,21.5,4.4,15.2,2.5,16.9,3.6,13.1,3.7,4.6,1.8,7.1,2.8,1.5,1.2,9.5,2.2,12.6,3.7,5.8,2.4,4.2,1.4,4.5,1.9,3.8,1.9,(X),(X),45442,3895,32429,2491,45869,2495,49986,3448,40797,3126,31967,1555,36756,3675,29197,2739,20791,2676,25870,6998,17585,3768,29144,3483,34672,4131,23251,2231,35493,2828,47076,6522,31331,3528,44117,9230,42061,15853,44888,8606,58407,10579,52330,21296,59101,14431,18.0,(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",393309,4588,198385,2908,194924,3868,33137,1158,38105,1410,29656,978,256286,5538,141817,3595,114469,3855,1.8,0.4,1.8,0.5,1.9,0.6,4.0,0.8,3.3,0.9,4.7,1.2,13.5,1.1,12.9,1.5,14.3,1.6,16.3,1.2,14.6,1.4,18.5,1.8,20.0,1.4,19.0,1.7,21.2,1.9,14.8,1.3,14.3,1.8,15.4,1.6,5.6,0.8,6.4,1.1,4.6,0.9,10.9,1.0,11.2,1.4,10.6,1.3,13.1,0.9,16.5,1.6,8.9,1.1,(X),(X),49112,1143,41601,1444,66923,2161,76693,3720,54819,2271,38415,983,43093,1958,33593,1587,22122,2329,27601,2273,17767,1368,28835,1191,32378,2290,24776,1483,35484,2462,41364,3358,30988,1598,55423,3664,62341,4391,50865,1488,81861,4163,102788,10854,62985,4687,23.4,(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",165287,2960,84771,2302,80516,2054,38224,1319,46759,2676,29372,2258,98006,3688,55034,2719,42972,2462,1.4,0.5,1.3,0.7,1.5,0.8,2.2,0.8,0.9,0.5,3.9,1.8,8.3,1.5,5.5,1.7,12.0,2.3,12.4,1.9,10.2,2.4,15.3,3.0,24.2,2.3,20.1,2.4,29.6,3.5,17.3,2.3,20.6,3.1,13.1,2.5,8.9,1.6,9.3,1.9,8.3,2.5,13.7,1.3,15.6,2.1,11.2,2.3,11.5,1.6,16.5,2.3,5.2,1.7,(X),(X),58785,2469,43719,3091,61683,2102,70687,3558,50152,2140,43644,2052,51289,2349,35922,3011,30145,6307,40435,10181,21088,7242,35201,4249,41176,3042,24721,4028,45812,1948,53750,3036,33570,3608,53695,5612,67310,10342,47048,3510,70110,10405,80476,10479,62512,5645,13.6,(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",340968,4820,183670,2945,157298,3724,35834,1309,39790,1517,30989,1473,237796,5602,135718,3960,102078,3844,2.2,0.6,2.2,0.7,2.2,0.9,4.9,0.8,3.9,0.9,6.3,1.5,15.3,1.3,14.1,1.6,16.8,2.0,13.0,1.1,12.7,1.4,13.5,1.8,19.1,1.4,18.1,1.7,20.6,2.2,13.6,1.2,13.4,1.7,14.0,2.0,5.7,0.7,5.5,0.9,5.9,1.2,12.3,1.1,13.7,1.6,10.5,1.4,13.8,1.0,16.5,1.4,10.2,1.5,(X),(X),49436,1442,43151,1940,62370,2022,67430,2787,55641,2867,39509,1188,43996,2388,35089,2004,20949,1687,25681,2889,16390,1908,28078,2193,32460,3019,22457,2612,33112,1832,38620,3891,27777,2456,56930,2801,62539,3354,50380,2468,76677,4440,82250,11721,67360,7686,22.7,(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",74407,1713,40688,937,33719,1672,45993,3011,60474,6765,35877,3603,45672,2046,28279,1703,17393,1624,1.1,0.6,0.9,0.9,1.4,1.2,1.9,1.0,1.7,1.2,2.1,1.6,6.7,1.8,5.8,2.2,8.2,3.4,7.7,1.7,6.3,1.9,10.0,3.4,17.6,2.4,15.0,3.3,21.8,4.6,10.4,2.2,7.8,2.1,14.6,4.3,7.1,1.3,6.6,1.7,8.0,2.6,15.0,2.3,13.6,2.6,17.4,3.8,32.5,3.4,42.4,4.3,16.6,4.5,(X),(X),87719,9361,55723,6330,93466,6002,110110,9051,66406,5254,53809,3694,72164,6935,42076,3935,28614,4774,28278,12039,28810,4998,38448,3137,44652,8948,24652,8582,41664,2414,51088,6184,32055,4642,63384,11095,84939,12634,47325,3615,105737,7301,121492,8270,79861,13941,10.9,(X),(X),(X),(X),(X)
0500000US34021,34021,"Mercer County, New Jersey",205094,4307,107702,2823,97392,2790,34524,2331,40290,2464,29564,1532,125417,4725,71419,3212,53998,2812,2.1,0.6,1.6,0.6,2.8,1.2,2.7,0.8,2.1,0.8,3.5,1.5,13.4,1.9,13.9,2.5,12.9,2.6,12.3,1.9,10.2,2.5,14.9,2.7,17.2,1.8,14.5,2.5,20.8,2.6,16.5,2.1,14.5,2.5,19.1,3.0,7.1,1.3,7.6,1.6,6.3,1.7,12.2,1.3,14.1,1.9,9.6,1.7,16.6,1.6,21.6,2.4,10.1,1.8,(X),(X),59661,3421,45445,3134,70893,3474,81306,5544,57122,3207,43334,2256,50288,3186,38657,2180,18438,3019,19990,3417,14778,4512,30266,2624,37524,7681,26980,2872,40384,2538,45968,6782,36668,4334,55677,4170,65623,7028,50222,4250,79035,6483,99539,5855,60697,5041,17.1,(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",424339,5368,231377,3361,192962,3590,40343,1146,48952,1620,33687,1460,286826,5138,169961,3717,116865,3757,1.2,0.3,1.0,0.4,1.5,0.5,2.6,0.6,2.0,0.5,3.6,1.1,10.8,1.1,10.5,1.4,11.1,1.5,12.9,1.1,11.0,1.3,15.7,2.0,17.1,1.1,13.8,1.4,21.9,2.1,16.2,1.0,15.5,1.5,17.3,1.6,7.8,0.8,7.5,1.0,8.2,1.3,14.7,0.9,18.1,1.4,9.8,1.3,16.6,1.0,20.6,1.4,10.8,1.4,(X),(X),60965,1947,47816,1580,67696,1709,75494,2548,56356,1982,47878,1317,54793,2227,39189,1351,21682,2404,23966,1794,17236,2308,33505,1964,40289,2753,28803,1549,42973,2228,49080,2505,37922,2197,61549,2031,73280,2681,51428,2381,79573,3473,89939,4986,63541,2714,17.1,(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",354891,4289,190350,2801,164541,3471,39140,1338,49901,1721,29091,1784,216632,5682,129263,4371,87369,3968,1.6,0.4,1.4,0.5,1.9,0.7,2.3,0.5,1.7,0.5,3.2,1.1,9.8,1.4,7.5,1.5,13.3,2.1,11.1,1.2,9.5,1.4,13.6,2.0,16.8,1.5,14.0,1.6,20.9,2.6,13.2,1.1,11.5,1.1,15.8,2.0,7.9,0.9,8.5,1.2,7.1,1.4,13.7,1.0,14.7,1.5,12.3,1.7,23.5,1.5,31.3,2.0,12.0,1.8,(X),(X),70952,2728,48434,1568,82177,3232,97372,4295,59696,4389,48062,1072,59601,2979,36435,2135,22223,1682,25792,3495,17643,2287,31054,2441,40858,3583,24485,2104,41876,2599,52435,3228,32472,4064,62690,4131,81495,5883,47956,2396,83281,4483,107497,7147,60902,4626,14.2,(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",278499,3782,148886,2367,129613,2942,46521,2110,60188,2577,34443,2803,177918,4464,109090,2639,68828,3194,1.3,0.4,0.9,0.4,2.0,0.9,1.7,0.5,1.1,0.4,2.7,1.3,7.6,1.2,5.3,1.4,11.2,2.2,9.9,1.3,8.6,1.5,11.9,2.3,15.3,1.6,13.5,1.7,18.1,2.5,12.8,1.3,10.6,1.6,16.3,2.2,7.0,0.9,6.9,1.2,7.3,1.5,15.8,1.6,16.6,2.0,14.5,1.9,28.6,1.4,36.5,1.9,16.1,1.6,(X),(X),78886,1656,52785,2423,94735,3736,111273,5290,68524,3468,52880,2024,70318,2328,41413,2105,24454,4246,26788,5286,14851,5943,33991,3826,42921,3104,24205,3617,45142,4021,54969,5876,37566,3739,63412,3684,79836,6066,48740,3554,98431,2520,122256,6430,71275,5085,15.0,(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",281899,4509,146009,3272,135890,2881,32011,1158,40944,1917,25157,1557,161650,5095,96851,3300,64799,3407,2.4,0.7,1.6,0.8,3.5,1.2,2.2,0.6,1.5,0.6,3.3,1.3,11.9,1.4,10.5,2.1,13.8,2.0,13.9,1.4,11.9,1.7,16.8,2.1,19.6,1.4,17.1,1.9,23.3,2.3,17.2,1.7,17.6,2.1,16.6,2.3,8.7,1.3,9.1,1.5,8.1,1.9,12.9,1.3,15.0,1.8,9.6,1.8,11.3,1.2,15.6,1.8,5.0,1.2,(X),(X),56524,2974,42388,1767,61142,1901,69274,3141,48988,1934,38915,1690,48670,1666,29861,1482,20278,4097,26690,5213,14302,3608,32589,2387,43136,4198,23149,2249,35759,3063,44534,5126,28530,2223,51572,1702,61560,2880,45328,3789,62382,4783,84604,10495,51931,3201,14.0,(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",243737,4801,127786,4114,115951,3027,30223,1382,34928,2649,26034,2372,159038,5454,90838,4249,68200,3434,2.0,0.6,1.7,0.9,2.3,0.8,6.2,1.3,5.2,1.6,7.7,2.0,16.8,1.9,15.5,2.6,18.6,2.8,15.4,1.7,14.2,2.3,17.0,2.4,22.7,1.8,20.7,2.3,25.3,2.9,12.3,1.6,12.4,1.8,12.2,2.3,5.6,0.9,5.5,1.2,5.9,1.3,8.5,1.2,10.5,1.6,5.7,1.4,10.4,1.0,14.3,1.5,5.2,1.1,(X),(X),44474,1986,37283,1692,53037,1558,59544,2282,44371,1987,34623,2051,39641,2064,29574,1472,19479,1042,21317,3120,17379,2163,28647,2098,33909,4464,23329,3050,37008,2527,42288,3783,31601,3881,49741,2779,60596,7378,41003,5691,71391,8233,90934,11450,60539,6498,15.6,(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",35499,1727,17707,1099,17792,1020,32246,3268,41755,5368,22230,5113,19125,1441,10884,1058,8241,1032,2.3,1.6,2.5,2.5,2.0,1.8,3.9,1.8,1.8,1.6,6.6,3.8,9.8,3.1,5.9,3.5,14.8,5.4,16.1,3.7,12.3,4.2,21.3,5.6,22.1,3.7,22.2,5.4,21.9,5.9,18.1,3.9,18.4,5.1,17.8,6.2,7.0,2.6,9.2,4.0,4.2,2.4,9.0,2.2,10.9,3.4,6.6,3.2,11.7,3.1,16.9,4.9,4.8,3.4,(X),(X),54087,5121,38624,3521,55177,3178,63070,5119,44752,3970,38458,3400,48891,2906,27507,4572,14886,5982,14200,13464,15291,6186,31192,5756,42330,9616,19942,4165,40045,4050,55305,12726,31001,7967,54488,10563,64635,21563,44704,10366,69986,8550,100737,30091,56228,26637,17.0,(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",179135,3476,96546,2553,82589,2440,46663,1894,52529,2994,39080,2224,118653,3753,70056,3007,48597,2693,1.4,0.6,1.0,0.6,2.1,1.1,2.0,0.8,1.7,0.9,2.4,1.2,8.2,1.8,7.9,2.3,8.6,2.3,11.5,1.6,11.1,2.2,12.1,2.3,15.9,1.8,14.0,2.4,18.6,2.4,13.2,1.4,12.4,2.0,14.3,2.4,7.7,1.1,6.8,1.6,9.0,1.6,15.6,1.7,15.1,2.1,16.3,2.6,24.5,2.0,30.0,2.7,16.6,2.5,(X),(X),67868,4314,57663,4323,86876,3587,98258,6040,70467,3605,51547,1607,59288,1758,45599,2730,19486,5373,25642,8243,16599,3296,34541,2871,37470,3726,28855,4400,40076,2557,41995,8451,39311,2909,65433,4983,79062,4993,52752,4898,88883,5606,102460,7781,70377,5204,18.2,(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",89156,1918,47719,1208,41437,1771,39172,2286,53305,5586,27762,2226,55025,2087,33675,1673,21350,1620,1.3,0.7,1.3,0.9,1.3,1.0,2.2,1.0,0.6,0.5,4.7,2.3,7.6,1.7,4.6,1.6,12.4,2.8,13.6,2.1,9.9,2.6,19.4,4.2,17.1,2.5,13.6,2.9,22.6,4.2,15.5,2.1,16.4,2.8,14.1,3.6,10.3,2.0,11.6,3.1,8.2,2.5,16.7,2.4,20.7,3.3,10.5,3.1,15.6,2.1,21.2,3.1,6.8,2.5,(X),(X),67914,2874,40978,2896,66597,2502,76373,3244,51177,3882,46968,3003,60904,4437,32283,2347,21438,7920,30544,15162,15911,10348,36992,3364,49610,5796,24059,6184,44111,3780,61994,7950,31831,4208,61471,8470,84718,6720,43670,7841,76118,8971,83960,8028,65894,6634,14.1,(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",283599,4576,150551,2934,133048,2813,34723,1516,40396,1413,29198,1665,188495,4634,106845,3595,81650,2905,1.4,0.5,1.1,0.5,1.9,0.9,4.2,0.8,3.5,1.0,5.1,1.4,15.1,1.5,12.8,1.8,18.2,2.5,13.9,1.5,12.6,1.7,15.7,2.4,19.8,1.6,18.0,1.8,22.1,2.8,13.9,1.2,14.4,1.8,13.2,2.1,6.7,1.0,7.0,1.4,6.2,1.2,10.6,1.2,12.3,1.6,8.4,1.5,14.4,1.1,18.3,1.6,9.3,1.4,(X),(X),51385,1615,40484,1804,65659,2242,76696,3521,51216,2250,40565,1136,47112,2246,34758,2262,19569,1397,21280,2453,16458,2012,29105,1786,34084,5496,25528,2514,40285,2455,49621,3362,34764,2720,57921,4038,72420,5700,46141,4583,81511,4131,94910,7306,71402,6388,17.3,(X),(X),(X),(X),(X)
