GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US26093,26093,"Livingston County, Michigan",102058,1779,55126,1340,46932,1418,34098,2656,45726,5127,24357,2369,61149,2119,37869,1673,23280,1339,1.6,0.5,1.2,0.6,2.4,1.0,3.1,1.4,3.2,1.6,3.0,2.3,9.4,1.8,6.9,2.1,13.6,3.0,12.2,2.0,10.4,2.5,15.0,3.3,17.2,2.0,13.9,2.1,22.6,3.6,14.9,1.7,13.6,1.9,17.1,3.2,10.5,1.8,11.3,2.4,9.2,2.5,16.5,2.1,19.5,2.8,11.5,2.3,14.5,2.0,20.0,3.0,5.6,1.7,(X),(X),65524,3775,43953,2874,65888,3628,75776,5666,49802,2519,41175,1347,53897,4226,30401,2742,21067,2714,21359,8611,13071,12728,33439,6205,41227,2825,25633,4335,32835,2168,46167,5788,23366,3546,60085,7489,74873,9820,39450,6574,72723,5030,91662,7115,52510,6129,19.0,(X),(X),(X),(X),(X)
0500000US26099,26099,"Macomb County, Michigan",440028,5878,226971,3507,213057,3542,30851,481,37432,2018,25847,697,271475,5242,155631,3396,115844,4038,1.6,0.3,1.4,0.4,2.0,0.6,2.7,0.5,2.3,0.6,3.2,0.9,13.1,1.3,11.8,1.5,15.0,1.8,17.3,1.2,13.9,1.5,21.9,2.0,20.2,1.1,17.6,1.5,23.8,1.7,15.1,0.9,16.2,1.3,13.6,1.4,7.2,0.7,8.1,1.0,6.1,0.9,12.9,0.9,14.9,1.4,10.2,1.3,9.8,0.9,13.9,1.3,4.3,0.9,(X),(X),51482,886,39434,1804,55496,1448,61804,1882,47023,1642,35703,844,43564,3405,29970,1079,21169,1000,22995,2007,16934,2698,29654,1438,34484,2728,25178,1301,34434,1666,45165,3719,27129,1769,49716,3485,62279,5638,40797,2234,71085,2494,83709,7225,61268,3518,17.5,(X),(X),(X),(X),(X)
0500000US26103,26103,"Marquette County, Michigan",34787,1258,17875,905,16912,884,21441,1396,26813,3351,17254,2959,17551,1366,10184,937,7367,789,4.0,1.8,4.9,3.0,2.7,1.9,4.6,1.8,5.3,2.7,3.7,2.2,17.4,3.9,11.5,4.3,25.5,5.8,17.6,3.9,13.4,4.2,23.5,7.5,21.2,3.7,19.5,4.2,23.6,6.3,11.7,2.3,13.5,3.3,9.2,3.1,4.7,2.1,5.8,3.3,3.2,2.5,9.5,2.6,12.3,3.4,5.8,3.1,9.2,2.7,13.9,4.1,2.8,2.2,(X),(X),47121,3338,32014,2447,49404,3070,56312,4452,39853,3587,30287,2475,39713,4971,23691,3113,13846,8981,21658,15332,8363,5517,22940,4597,32647,9425,18209,6674,26630,4132,33213,8368,22237,2804,40907,7738,51250,9166,31211,6310,52133,10975,73259,17535,38503,25897,19.4,(X),(X),(X),(X),(X)
0500000US26111,26111,"Midland County, Michigan",40451,1715,21591,1267,18860,1042,28742,2720,34877,5004,21923,2509,23247,1734,14062,1270,9185,1016,1.1,1.0,0.5,0.9,2.1,2.0,2.7,1.6,1.2,0.8,5.0,3.7,13.7,3.6,12.5,4.7,15.4,4.4,17.4,3.0,14.2,3.7,22.4,6.0,16.6,3.1,12.8,3.8,22.4,5.0,12.6,2.9,14.7,3.6,9.3,4.3,7.4,2.3,9.8,3.2,3.7,2.6,12.6,2.6,14.8,3.6,9.2,3.6,15.9,4.0,19.4,4.9,10.5,4.7,(X),(X),60121,6248,37042,3799,63835,6082,71882,8414,51514,6560,32479,3146,44195,6316,26658,3763,20311,13051,21410,9459,8641,11084,20982,3581,26661,8812,16741,5232,27157,3733,41889,8533,21856,1830,49629,11692,76535,16370,36470,3108,76560,8779,81130,8482,64909,22110,13.9,(X),(X),(X),(X),(X)
0500000US26115,26115,"Monroe County, Michigan",74012,1952,40186,1249,33826,1827,30148,2535,41493,2677,21309,1887,43688,2200,27893,1562,15795,1749,1.6,0.8,1.6,0.9,1.6,1.5,2.1,0.9,1.2,0.9,3.9,1.9,12.4,2.2,9.0,2.7,18.4,4.8,18.2,2.8,14.9,3.9,24.1,4.4,16.7,2.4,15.0,3.2,19.6,3.9,18.2,3.1,20.3,4.3,14.3,3.8,8.8,2.0,9.8,2.7,7.0,2.5,12.3,2.1,15.1,3.3,7.3,2.7,9.8,1.8,13.1,2.6,3.9,2.1,(X),(X),54513,4634,35920,2794,57623,3342,65794,4951,43193,2914,35168,3470,49421,4240,25891,2171,11655,10590,11529,14599,12450,16049,31054,1318,47154,8335,21841,2327,31596,1973,42542,7172,22469,3085,50933,4136,56404,10247,40473,6193,72159,15217,91547,4342,61417,2498,15.3,(X),(X),(X),(X),(X)
0500000US26121,26121,"Muskegon County, Michigan",82101,2599,43197,1563,38904,1812,24924,1720,30661,1364,20854,1414,45719,2433,26653,1866,19066,1577,3.6,1.4,3.7,2.0,3.4,1.6,3.9,1.3,2.7,1.6,5.6,2.4,15.6,2.8,13.3,3.4,18.8,4.4,19.3,2.5,17.6,3.3,21.7,4.4,22.1,3.0,21.8,3.7,22.6,3.7,18.3,1.9,19.6,3.5,16.4,3.4,7.1,1.6,7.8,2.2,6.0,2.5,5.0,1.3,6.0,2.1,3.5,1.7,5.2,1.3,7.5,2.1,2.1,1.2,(X),(X),41369,2498,35205,2782,44829,1930,48695,2811,39424,2392,30269,1117,35245,1910,24273,2086,16836,4059,22435,4953,13278,4317,25688,2117,31186,2497,18573,4135,30747,1383,36594,2788,23110,2484,43713,8707,50675,9905,36513,8774,58690,7326,66638,16534,56123,5453,18.0,(X),(X),(X),(X),(X)
0500000US26125,26125,"Oakland County, Michigan",674071,5563,350335,3415,323736,4407,37238,793,48730,2143,29659,1189,420855,6984,245752,4011,175103,5510,1.7,0.3,1.6,0.4,1.8,0.4,2.2,0.4,1.9,0.4,2.6,0.6,10.2,0.8,8.9,1.0,11.9,1.2,11.5,0.7,8.8,0.8,15.3,1.3,17.2,0.8,14.8,1.0,20.5,1.3,14.6,0.7,13.4,0.9,16.3,1.2,7.6,0.6,6.9,0.8,8.6,1.1,15.1,0.8,17.3,0.9,12.0,1.1,20.1,0.9,26.5,1.2,11.0,1.0,(X),(X),65829,1741,47492,1683,73602,1530,84702,2280,58023,1498,44497,1912,56664,1382,34616,1907,19581,3317,21688,2318,13161,3582,28541,2049,36338,1120,22030,1317,32186,1374,45308,2895,26380,1010,57051,2375,75303,2260,42597,3943,79182,2753,91884,2249,62417,3643,18.5,(X),(X),(X),(X),(X)
0500000US26139,26139,"Ottawa County, Michigan",151952,2517,80481,1321,71471,2268,26099,1094,35868,2265,20130,1495,81823,3471,50572,2397,31251,2179,1.5,0.6,1.1,0.6,2.1,1.2,2.7,0.9,2.5,1.1,3.0,1.4,13.2,1.8,10.4,2.3,17.8,3.7,17.1,2.3,13.3,2.4,23.1,4.3,22.3,2.0,21.7,2.5,23.3,3.1,16.0,1.6,17.9,2.0,12.9,2.6,7.2,1.3,8.0,1.9,5.8,2.0,10.0,1.4,12.2,2.1,6.6,1.9,10.0,1.7,12.9,2.1,5.3,2.0,(X),(X),50550,2321,36946,2362,56179,2955,62112,3703,46578,3876,35941,1411,45736,1548,26353,1450,26640,6778,31861,13086,22301,6246,28456,3627,36837,4660,21900,2692,32035,2714,44694,5467,24139,2985,43445,4574,58019,5245,31972,4733,61358,4504,62201,8942,56907,10256,16.2,(X),(X),(X),(X),(X)
0500000US26145,26145,"Saginaw County, Michigan",93404,2554,46155,1866,47249,1450,21816,1030,28233,3220,17050,1179,52205,2584,27780,1732,24425,1761,4.2,1.9,2.3,1.3,6.4,3.1,5.7,1.5,3.8,1.6,7.7,2.9,18.1,2.5,14.7,3.1,21.9,4.1,15.4,2.3,13.6,3.0,17.4,3.2,18.6,2.3,17.0,2.9,20.4,3.5,15.8,2.4,19.8,3.5,11.2,2.4,6.3,1.2,8.0,2.1,4.3,2.0,8.4,2.0,10.3,3.1,6.3,2.3,7.6,1.5,10.5,2.0,4.3,2.4,(X),(X),47203,5016,31697,2182,48993,2814,56124,3559,40883,4197,28427,2089,37511,5038,22198,2440,10044,4664,11146,14729,9745,7204,21977,2220,27294,5231,14907,2454,27778,2820,41610,4205,20496,2371,42390,6568,61364,7374,36561,2264,56563,7903,56991,7317,55319,13538,22.4,(X),(X),(X),(X),(X)
0500000US26147,26147,"St. Clair County, Michigan",78678,1951,41421,1477,37257,1373,27486,2542,35605,3398,21035,1299,44552,2116,26663,1606,17889,1365,1.7,0.8,0.9,0.6,2.8,1.5,3.1,1.0,2.7,1.3,3.8,1.6,16.0,2.8,12.8,3.1,20.7,4.6,17.4,2.1,14.5,2.5,21.8,4.5,21.1,2.8,18.5,3.2,25.0,4.6,13.9,2.2,15.5,2.9,11.5,3.2,7.5,1.6,9.0,2.2,5.2,1.9,11.2,2.2,14.2,2.8,6.8,2.9,8.1,1.6,11.8,2.4,2.5,1.5,(X),(X),50288,3663,35358,2414,51430,2642,59058,4066,40060,2431,31863,1125,41283,1775,24757,2563,24789,4659,28750,3557,13580,2799,29709,4239,39409,5173,18522,5393,30380,1821,40402,4676,22288,2458,41976,5187,61828,11114,35043,6587,64362,4452,71109,15950,62436,8574,14.1,(X),(X),(X),(X),(X)
0500000US26155,26155,"Shiawassee County, Michigan",33477,1312,17682,776,15795,1097,25402,2137,30594,3009,20950,1620,19161,1393,10508,947,8653,861,4.0,1.6,4.1,2.0,3.8,2.4,3.3,2.3,2.1,3.0,4.7,3.1,16.2,3.8,11.8,4.0,21.7,6.4,22.9,4.1,22.7,6.5,23.2,5.4,23.1,3.5,26.6,6.3,18.8,6.0,13.2,2.9,13.8,4.8,12.6,3.7,5.9,2.3,5.9,2.7,5.9,3.6,6.8,2.2,6.9,2.6,6.8,3.5,4.5,1.7,6.1,2.4,2.5,2.0,(X),(X),40266,3222,32347,3574,43023,2438,46708,3381,38548,3298,28739,3721,32376,2808,24788,3795,13930,6457,16450,11050,11268,6153,25171,3485,31744,3784,18392,2741,30128,4211,33876,6068,25589,4593,39190,7067,47635,13153,37083,5926,54936,11874,74674,33328,52005,7256,13.4,(X),(X),(X),(X),(X)
0500000US26159,26159,"Van Buren County, Michigan",36550,1409,19096,963,17454,1121,26426,2817,32058,3414,22805,2975,20266,1425,11591,948,8675,1140,2.5,1.7,2.3,2.2,2.7,2.6,5.3,2.9,4.7,3.1,6.0,4.1,13.0,3.3,8.6,3.3,19.0,6.6,15.0,4.3,12.5,3.9,18.3,8.3,23.6,4.2,25.6,5.4,20.7,5.8,17.3,3.5,19.0,5.0,15.0,5.9,8.4,2.8,10.2,4.2,6.0,4.1,9.7,2.9,8.6,3.3,11.2,4.9,5.3,2.2,8.5,3.7,1.1,1.0,(X),(X),46811,3896,36622,4649,48691,3625,54245,5654,41270,3433,31448,1492,36062,3597,26959,4578,21190,5576,23349,4047,16892,14352,23894,4188,29094,8971,22292,3577,31178,3485,36497,5900,26355,3573,50510,11162,55556,11434,37072,6455,64685,10866,72188,8213,50922,8666,21.0,(X),(X),(X),(X),(X)
0500000US26161,26161,"Washtenaw County, Michigan",209611,3529,107338,2162,102273,2240,28621,2321,33754,3048,22743,1926,113158,4136,62389,2832,50769,2628,1.9,0.9,1.9,0.8,1.9,2.0,3.2,0.8,1.6,0.8,5.2,1.4,11.9,1.2,9.7,1.7,14.6,2.2,12.4,1.4,12.6,2.2,12.2,2.3,17.2,1.5,13.7,2.1,21.6,2.5,13.7,1.4,13.4,1.7,14.1,2.2,7.3,1.1,7.3,1.3,7.4,1.6,12.4,1.5,13.2,2.1,11.4,1.8,19.9,1.7,26.6,2.7,11.6,1.9,(X),(X),61262,2626,44823,2621,69135,2594,79707,4156,56144,2708,41740,1054,51428,2241,35696,2570,17083,5746,30465,15794,11519,5332,24157,4128,28856,5219,20143,2793,30423,3911,35476,3961,24774,2880,46829,4161,60139,7937,40995,1883,72207,2697,91672,4776,55553,6565,19.9,(X),(X),(X),(X),(X)
0500000US26163,26163,"Wayne County, Michigan",783989,9478,395407,5441,388582,6381,27345,628,31863,555,23638,1072,463551,7423,252390,5494,211161,5396,2.6,0.3,2.5,0.4,2.6,0.4,4.4,0.5,3.4,0.6,5.5,0.8,14.9,0.9,12.4,1.1,17.8,1.3,16.8,0.9,14.5,1.1,19.5,1.5,20.4,1.0,18.6,1.2,22.5,1.6,15.1,0.8,15.7,1.0,14.3,1.0,6.9,0.7,7.5,0.9,6.1,0.9,10.3,0.6,12.9,1.0,7.1,0.7,8.8,0.5,12.4,0.9,4.6,0.6,(X),(X),47525,1952,37016,910,53203,831,60088,1517,44974,1171,31966,411,38100,1734,27598,1005,18400,2267,22428,1270,12340,1873,25843,801,30122,1456,21683,779,31043,655,37621,2207,26234,902,45727,1650,55460,6224,40394,1212,67065,1894,82450,4444,55138,3866,21.5,(X),(X),(X),(X),(X)
0500000US27003,27003,"Anoka County, Minnesota",200652,3171,103989,1805,96663,2216,36676,888,44772,3070,30990,920,126584,3212,71226,2351,55358,2288,0.9,0.4,0.8,0.4,1.0,0.7,2.0,0.7,1.4,0.6,2.8,1.2,8.8,1.1,6.7,1.5,11.5,1.8,14.9,1.6,12.1,1.5,18.6,2.6,23.7,1.9,20.6,2.4,27.7,2.8,18.4,1.5,20.0,2.1,16.2,2.1,8.1,1.0,9.3,1.3,6.6,1.5,12.8,1.2,15.5,1.7,9.2,1.6,10.4,1.2,13.6,1.8,6.4,1.6,(X),(X),55299,2136,42142,1270,58112,1504,64381,2398,50047,1590,41890,722,50534,1227,35133,1386,22376,4248,24525,3780,15764,6303,34912,2765,41160,1475,27265,3824,41200,927,50195,2173,33551,2388,54255,4010,66383,10061,44979,4199,66590,5831,78878,9535,57257,6196,17.3,(X),(X),(X),(X),(X)
0500000US27013,27013,"Blue Earth County, Minnesota",42440,893,21847,715,20593,857,22994,1802,28911,3894,20611,1628,21969,1217,12047,986,9922,1006,2.9,2.0,4.3,3.5,1.2,0.9,3.8,1.9,2.9,2.2,4.7,3.2,14.9,3.7,9.0,3.7,22.1,6.1,18.1,3.4,16.0,4.0,20.7,5.1,27.0,3.9,25.0,4.9,29.4,5.8,14.3,2.6,18.3,3.7,9.5,3.0,3.8,1.3,4.6,1.9,2.8,1.6,6.2,1.6,7.4,2.3,4.9,2.3,9.0,2.3,12.5,3.2,4.8,3.0,(X),(X),45123,4372,35349,2074,53592,5452,62571,7856,42691,4856,35214,2118,40292,3016,28684,2696,23375,6400,31385,9122,17488,7343,29824,3517,32240,2721,22343,2299,31915,4341,41012,4531,27075,4029,45316,7484,50292,3251,38554,4541,47123,9505,66234,29395,46341,1575,22.2,(X),(X),(X),(X),(X)
0500000US27019,27019,"Carver County, Minnesota",56430,1303,29630,772,26800,1084,41747,2293,51580,2798,33606,3703,36854,1452,21603,1065,15251,1315,1.8,1.1,2.1,1.8,1.5,1.8,0.5,0.4,0.2,0.2,0.8,0.8,8.5,2.0,5.7,1.9,12.6,3.6,10.6,2.4,6.8,2.5,16.0,4.4,17.7,2.2,17.4,3.7,18.0,3.6,17.9,2.5,15.9,3.1,20.8,4.7,9.2,2.3,10.0,3.4,8.1,2.9,11.4,2.0,12.8,2.6,9.3,3.1,22.4,2.8,29.1,3.5,12.9,3.2,(X),(X),66133,2568,50494,4476,81436,8300,90820,8499,68143,15315,50302,1556,61594,2772,38810,4062,28586,10803,35186,15570,26863,7689,31567,2511,37130,8942,25552,3108,40501,2737,50346,2756,35297,3373,65960,2402,91909,8720,52425,3919,75454,15381,105901,26187,60388,7883,15.5,(X),(X),(X),(X),(X)
0500000US27037,27037,"Dakota County, Minnesota",242832,3058,126431,1825,116401,2243,38912,2129,45440,2175,32171,1499,155812,4123,89129,2766,66683,2769,1.6,0.4,1.3,0.5,1.9,0.9,2.6,0.9,2.2,1.0,3.0,1.1,8.5,1.2,7.3,1.2,10.2,1.8,11.7,1.4,10.8,1.7,13.0,2.0,22.1,1.5,18.2,1.7,27.2,2.5,17.1,1.5,18.7,2.0,14.8,2.0,8.2,1.0,7.9,1.1,8.6,1.8,13.7,1.2,14.3,1.5,12.9,2.1,14.6,1.1,19.3,1.6,8.3,1.1,(X),(X),57043,2474,46267,1406,66397,1986,73984,2661,56256,2366,43647,1957,51295,938,37302,1352,20486,4573,30252,12259,17484,2479,30975,1683,37426,2761,23350,3945,40293,1330,45078,2541,35202,2495,56244,1906,66099,3963,46708,2670,70924,4120,80508,9740,66001,6022,13.7,(X),(X),(X),(X),(X)
0500000US27053,27053,"Hennepin County, Minnesota",712162,5508,369186,3637,342976,4431,36741,558,41787,643,31427,743,445622,6764,253188,4957,192434,4739,1.2,0.2,0.9,0.3,1.6,0.4,2.7,0.4,2.4,0.5,3.1,0.6,9.2,0.7,8.1,0.8,10.8,1.1,13.0,0.7,12.1,1.2,14.3,1.1,20.6,0.9,18.4,1.0,23.5,1.5,17.0,0.9,16.3,1.1,18.0,1.3,7.0,0.6,7.0,0.8,7.1,0.8,11.5,0.7,12.6,0.9,10.1,0.9,17.6,0.9,22.2,1.1,11.6,1.2,(X),(X),56602,1251,46730,916,71245,1981,80234,2691,59419,2095,41937,472,49404,1858,36959,704,20610,1349,22949,3025,17194,2579,29523,2027,31745,828,23826,1971,35735,843,40471,1036,30914,1190,52353,1961,62990,2782,42148,1074,71087,1370,86869,3750,60806,1341,15.5,(X),(X),(X),(X),(X)
0500000US27109,27109,"Olmsted County, Minnesota",87064,1506,43420,1087,43644,1105,36252,1269,41178,2930,32240,1811,54488,1919,28747,1342,25741,1438,1.4,0.8,2.0,1.4,0.7,0.7,2.9,1.2,2.1,1.1,3.8,2.1,8.6,1.7,7.4,1.9,10.0,3.2,16.4,2.3,11.8,2.9,21.6,3.2,21.5,2.2,17.5,2.8,26.0,3.4,16.5,1.9,18.6,2.9,14.1,2.2,6.2,1.4,6.1,2.0,6.2,1.8,10.2,1.8,10.9,2.4,9.4,2.3,16.4,2.0,23.7,3.2,8.3,2.0,(X),(X),55012,2872,41910,1542,68081,3596,79477,5239,55355,4767,41678,1414,49091,3102,36995,1653,14952,6717,18973,9271,12280,7625,30790,3655,35806,3967,26284,3772,35132,3310,36778,5993,32911,3860,53015,4673,65459,9939,45680,4215,74588,8939,89109,14241,65864,5630,15.7,(X),(X),(X),(X),(X)
0500000US27123,27123,"Ramsey County, Minnesota",299672,3683,148434,3209,151238,2457,31423,629,35718,1182,27803,1857,175019,4326,95494,2904,79525,3066,1.5,0.5,1.6,0.6,1.4,0.8,3.0,0.6,2.6,0.8,3.4,1.0,11.0,1.2,11.1,1.7,10.9,1.7,16.0,1.4,13.8,1.8,18.7,2.0,23.0,1.6,21.8,2.1,24.4,2.3,15.6,1.2,15.7,1.7,15.5,2.0,6.7,0.8,6.2,1.1,7.3,1.5,11.0,1.1,12.1,1.6,9.7,1.3,12.1,1.0,15.0,1.5,8.7,1.3,(X),(X),48623,3109,42155,1255,58837,1767,63589,2591,53131,2078,37274,1047,41024,964,35013,2066,16961,1378,17994,2556,15645,2047,29068,1974,31062,1277,25656,2189,32997,3364,37304,1948,30395,1880,47299,2767,59156,6751,40159,2583,61463,1104,71211,5967,59589,2539,14.9,(X),(X),(X),(X),(X)
0500000US27131,27131,"Rice County, Minnesota",39433,1035,20536,706,18897,886,25738,3556,37470,4018,17359,2862,20183,1433,12478,1034,7705,930,1.2,0.6,1.2,0.8,1.2,1.4,4.7,2.3,1.7,1.2,9.6,5.3,10.6,2.7,7.2,2.7,16.0,5.8,14.3,4.2,10.0,3.9,21.2,6.9,25.1,4.0,28.9,5.7,18.9,4.7,19.2,3.5,21.5,5.2,15.5,4.3,8.2,2.3,9.3,3.0,6.4,3.5,8.7,2.5,9.8,3.3,7.1,4.7,8.0,2.4,10.4,3.4,4.2,2.7,(X),(X),50272,2376,36275,5613,53856,3965,60190,5354,43599,4705,36565,2635,46301,1938,25313,4741,14080,5629,21982,9577,3896,8216,31853,4960,42316,5066,21696,2385,36034,3036,49395,8482,23882,6757,46686,5365,55326,8626,39739,4867,62750,14570,72137,20350,45035,17038,16.6,(X),(X),(X),(X),(X)
0500000US27137,27137,"St. Louis County, Minnesota",113813,2049,59036,1530,54777,1319,24614,1491,30886,1147,19639,1939,59994,2736,35499,1897,24495,1570,2.1,1.1,2.0,1.2,2.4,1.6,4.1,0.9,2.8,1.1,6.0,1.8,15.0,2.1,14.9,2.9,15.2,2.9,17.8,1.8,13.8,2.4,23.5,3.3,21.7,2.1,19.5,2.8,25.0,3.2,15.9,2.2,17.0,2.8,14.3,2.8,5.8,1.0,7.4,1.4,3.6,1.2,10.4,1.4,13.4,1.8,6.0,1.9,7.1,1.2,9.2,1.6,4.0,1.6,(X),(X),46240,2855,36155,1458,52413,2367,58180,3268,44056,3058,31993,831,40545,1478,26765,2023,16038,3221,30303,15198,12386,7204,25395,2309,30579,3057,20706,3061,30858,1287,38710,3265,23216,2345,41157,4763,51031,1924,32649,3635,60615,4926,71903,6070,54332,8794,16.9,(X),(X),(X),(X),(X)
0500000US27139,27139,"Scott County, Minnesota",79821,1923,41470,1056,38351,1439,41674,2085,49920,3194,35005,3939,52216,2430,30430,1396,21786,1687,0.8,0.7,1.2,1.1,0.4,0.6,2.4,1.3,2.3,1.6,2.6,2.2,7.2,1.9,7.3,2.5,7.0,2.8,12.3,2.6,10.8,2.9,14.3,4.2,20.9,2.9,17.8,3.8,25.2,3.8,16.8,3.2,15.9,3.5,18.1,4.6,8.4,1.6,9.2,2.3,7.4,2.4,13.8,3.1,13.0,3.4,14.9,4.7,17.3,2.4,22.5,3.6,10.1,2.7,(X),(X),60286,6910,50174,2420,68624,4174,73164,5091,62282,6489,47473,2651,54433,5705,40482,3169,26485,6530,22494,11182,27236,5004,31774,2501,40250,4643,24067,5239,42428,3665,51228,3047,36582,4916,64204,6819,76035,5748,52121,12195,66080,4169,81122,13890,57494,6497,12.4,(X),(X),(X),(X),(X)
0500000US27141,27141,"Sherburne County, Minnesota",52820,1593,27691,1097,25129,1128,34309,3465,42181,7920,26734,2726,32166,2381,19567,1741,12599,1324,0.6,0.7,0.2,0.3,1.3,1.6,0.6,0.4,0.4,0.3,0.9,1.1,7.9,2.9,6.7,3.7,9.8,4.7,18.2,4.0,16.0,6.5,21.7,6.1,20.6,4.3,18.2,5.4,24.4,6.0,20.4,3.4,19.3,5.1,22.2,6.5,8.5,2.6,10.1,3.4,6.0,3.6,13.0,2.9,14.9,3.6,10.1,3.7,10.1,2.8,14.3,4.0,3.6,2.0,(X),(X),53984,3463,41837,2638,58085,3668,64468,5323,48172,3200,40247,1950,51164,3313,31957,3060,31192,7457,35065,7663,10466,10569,36169,4743,39166,4399,30935,10016,35609,4826,51463,4848,28390,3686,57096,5320,75282,10266,50374,7964,54604,9344,72477,12220,41467,12082,12.9,(X),(X),(X),(X),(X)
0500000US27145,27145,"Stearns County, Minnesota",93856,1782,49100,1179,44756,1104,27250,865,32329,1338,22044,1621,53435,2207,30329,1710,23106,1247,2.1,1.0,1.2,0.6,3.3,2.0,3.3,1.4,1.5,0.8,5.5,3.1,13.0,1.7,10.3,2.2,16.4,3.2,19.7,1.9,18.6,2.9,21.0,2.8,25.8,2.8,23.4,3.3,29.0,4.7,15.9,1.8,19.9,2.8,10.6,2.8,5.2,1.2,5.5,1.3,4.9,2.1,8.7,2.0,11.1,2.8,5.7,2.4,6.3,1.2,8.5,1.8,3.4,1.3,(X),(X),46262,1907,36204,1303,51351,2635,59191,4345,41061,2207,36296,1404,42913,2859,28128,2610,20000,4676,25609,3526,8471,6058,30953,1576,37695,2665,25108,3766,34135,3757,42035,4198,26908,1443,48773,4166,61532,7300,41175,2485,61269,5996,74116,6933,49042,7607,25.8,(X),(X),(X),(X),(X)
0500000US27163,27163,"Washington County, Minnesota",142947,2547,72843,1918,70104,1913,41482,976,50897,1418,33761,3168,90646,2909,51360,1922,39286,2115,0.8,0.4,0.6,0.4,1.1,0.7,2.1,0.8,2.7,1.2,1.4,0.8,6.7,1.4,4.9,1.6,9.0,1.9,11.3,1.7,10.2,2.3,12.8,2.3,18.3,1.9,14.8,2.4,23.0,2.5,19.3,2.5,19.4,3.0,19.1,3.2,9.5,1.6,8.4,2.1,10.9,2.5,14.7,2.5,17.1,3.7,11.7,2.3,17.2,1.7,21.9,2.6,11.1,2.0,(X),(X),62081,2559,51149,1516,71774,2832,79967,3996,61061,3568,49152,2287,57479,4200,40323,1749,28767,7876,31411,7145,25475,19902,35877,4704,44275,7718,30503,4228,44481,3593,51706,3961,35338,2937,56955,5040,68556,7672,46492,3179,74274,5174,98710,15498,62997,5901,14.0,(X),(X),(X),(X),(X)
