GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US37027,37027,"Caldwell County, North Carolina",38796,1674,19287,1181,19509,1208,25739,1440,30242,3282,21075,2621,23348,1989,13203,1531,10145,1271,2.1,1.3,1.4,1.5,3.0,2.5,6.8,3.5,5.6,4.1,8.3,4.8,17.0,3.9,14.8,4.7,19.9,5.9,29.6,5.7,23.1,7.4,37.9,7.9,22.3,4.3,26.2,6.3,17.2,5.2,9.0,2.5,11.6,3.7,5.6,3.8,3.9,2.4,5.4,3.7,1.9,1.9,5.9,2.6,8.3,3.9,2.7,3.1,3.5,1.7,3.5,2.2,3.5,2.2,(X),(X),37239,4146,30628,1584,43629,7200,50692,11801,34438,3105,28681,2632,32039,2544,25436,3098,19696,3971,25764,5598,16457,1662,26869,2956,29856,5590,25362,3941,30075,3503,37702,8112,26279,4441,32400,7151,43666,9765,30282,3868,45478,17726,65319,21946,31388,10231,22.1,(X),(X),(X),(X),(X)
0500000US37031,37031,"Carteret County, North Carolina",35175,1296,18489,827,16686,847,26437,1968,29196,3305,24308,3343,19920,1530,10978,1057,8942,940,3.7,2.0,3.6,2.8,3.7,2.7,5.0,1.8,5.6,2.9,4.2,2.5,15.8,3.5,12.9,5.0,19.5,5.1,21.6,3.8,16.9,4.8,27.5,5.8,20.5,3.7,17.6,4.9,24.1,5.4,13.5,3.4,15.3,4.5,11.3,4.2,6.9,2.0,9.0,3.5,4.2,2.2,5.3,1.7,7.9,3.1,2.2,1.2,7.7,2.1,11.2,3.5,3.4,1.9,(X),(X),41364,3993,32551,2445,48940,4202,57444,7079,38500,2663,30020,2261,32135,4339,26841,2806,16790,5959,21328,12273,12989,13506,23867,4331,25694,6802,21662,8364,28540,2777,32274,6119,25822,3350,41273,1958,51904,6280,35190,6805,52500,7720,70385,9091,41183,3869,13.4,(X),(X),(X),(X),(X)
0500000US37035,37035,"Catawba County, North Carolina",77665,3160,39083,2141,38582,1790,25468,1305,28241,4487,22265,1813,48910,3132,26948,2140,21962,1841,1.2,1.0,0.9,0.7,1.6,2.1,3.6,1.4,2.5,1.5,4.9,2.3,22.7,3.8,22.0,5.3,23.7,4.5,24.2,3.6,20.9,4.6,28.2,5.3,22.8,3.0,23.0,3.8,22.6,4.2,10.2,1.8,10.6,2.5,9.7,2.6,4.9,1.4,6.6,2.4,2.8,1.7,5.2,1.5,5.9,2.2,4.4,2.1,5.2,1.4,7.7,2.2,2.2,1.2,(X),(X),36301,1633,30999,1361,44431,2550,50173,4024,37385,2514,27774,2666,31696,1578,25315,1869,20695,1953,24013,6231,17415,4639,24610,2108,26818,3745,21417,2860,29863,4310,35158,4950,26029,2024,43484,5722,51759,13319,37692,7648,45939,3615,50888,26006,39284,9358,14.4,(X),(X),(X),(X),(X)
0500000US37037,37037,"Chatham County, North Carolina",32263,1789,17494,1097,14769,1477,29534,2501,31106,5615,27612,3145,20133,1632,11511,1108,8622,1068,0.8,1.0,0.7,1.2,1.0,1.6,5.2,3.9,5.6,4.7,4.6,5.8,12.7,3.9,13.7,5.3,11.4,5.4,20.5,5.9,18.4,7.5,23.3,8.1,18.4,4.3,19.4,6.1,17.0,7.1,13.1,3.7,12.4,4.4,13.9,7.0,6.3,2.8,4.8,2.8,8.3,5.4,8.6,2.5,8.1,4.0,9.3,3.7,14.4,3.8,16.8,5.2,11.1,4.9,(X),(X),39155,4748,40879,7652,60822,6766,65490,10050,54590,7354,31711,4668,35619,4964,30056,3273,22763,7349,27534,5048,14118,7875,23567,4571,26025,10782,20689,12553,30430,2567,35023,6885,28820,3311,56310,15258,73116,26806,48043,12974,62669,6163,66162,16671,56818,11414,20.1,(X),(X),(X),(X),(X)
0500000US37045,37045,"Cleveland County, North Carolina",42410,2113,21172,1319,21238,1309,26922,1939,31296,1686,24513,1657,30007,2201,16363,1379,13644,1486,2.3,1.4,2.5,1.9,2.0,1.8,4.5,2.0,3.2,1.8,6.0,3.5,23.2,4.6,21.4,6.4,25.2,6.4,26.0,5.0,20.1,5.2,33.2,7.4,21.8,4.1,21.9,5.6,21.8,5.5,10.3,2.7,13.7,4.6,6.1,3.4,3.7,2.1,4.8,3.0,2.4,1.7,5.4,2.1,8.2,3.7,2.0,1.5,2.8,1.6,4.1,2.5,1.3,2.0,(X),(X),36110,3101,30030,2202,38710,2287,43178,3969,33351,2737,30398,1354,32474,4687,26733,1379,19265,2610,20326,3094,14386,6578,26178,1293,29278,4926,25415,1507,31093,1497,36151,7093,28045,4971,42169,5721,50017,7570,39308,3811,47011,11671,50801,23054,45377,10913,22.8,(X),(X),(X),(X),(X)
0500000US37049,37049,"Craven County, North Carolina",51945,2037,29208,1525,22737,1299,25297,1781,28657,3438,21515,1883,33615,2072,20628,1670,12987,1236,2.2,1.3,1.1,1.1,4.0,3.0,4.3,2.0,4.1,2.2,4.5,3.6,22.9,4.3,23.1,5.6,22.6,6.8,22.2,4.0,17.2,3.8,30.3,7.8,22.0,3.3,26.6,4.9,14.6,5.4,13.4,3.0,14.0,3.6,12.6,3.7,3.7,1.7,4.4,2.2,2.4,2.5,5.8,2.0,6.2,2.5,5.3,2.6,3.5,1.2,3.4,1.4,3.7,2.0,(X),(X),36948,2832,30966,1078,41678,2857,43374,2791,38985,4707,27121,2165,31847,3515,23156,2856,13641,4535,15538,4148,8067,2778,25967,3819,30352,6574,20399,5196,26869,4377,38899,6026,21592,2682,31739,6683,39453,15910,28849,8877,56456,6108,70788,9830,51204,15961,14.0,(X),(X),(X),(X),(X)
0500000US37051,37051,"Cumberland County, North Carolina",160066,3066,84560,1917,75506,2315,27725,1204,32060,921,22235,1088,111392,3166,67115,2506,44277,1920,1.2,0.5,1.0,0.6,1.5,0.8,5.8,1.1,4.3,1.5,8.1,1.9,20.6,1.7,18.9,2.2,23.1,2.9,22.1,2.1,20.3,2.7,25.0,3.0,22.9,2.0,24.4,2.6,20.7,2.9,11.5,1.6,11.5,2.1,11.6,2.1,3.6,0.7,4.4,1.0,2.4,1.0,6.5,0.9,7.4,1.3,5.1,1.5,5.7,0.9,7.8,1.3,2.5,1.0,(X),(X),37223,1420,31561,1070,45348,2528,49923,3869,38414,2248,31279,622,36630,1276,26182,1219,16269,1872,17575,5358,15146,1884,25942,2395,31860,1768,20528,1545,29996,1517,35725,3141,22816,1574,39742,3561,51857,7423,33836,3123,52251,5130,73278,10760,46843,6876,17.4,(X),(X),(X),(X),(X)
0500000US37057,37057,"Davidson County, North Carolina",80140,3082,41526,1767,38614,2216,27180,1186,32094,1673,23140,2098,53586,3064,30244,1643,23342,2370,2.3,1.1,1.7,1.4,2.9,1.5,3.6,1.3,2.5,1.4,5.2,2.6,19.0,3.2,15.7,4.1,23.3,4.6,23.5,3.3,20.5,4.3,27.5,4.9,21.3,2.9,23.4,3.8,18.6,4.2,14.8,2.4,16.3,3.2,12.8,3.7,5.2,1.6,6.1,2.3,4.1,2.0,5.0,1.4,5.8,1.6,3.9,2.2,5.2,1.6,8.0,2.5,1.6,1.1,(X),(X),40298,2691,31669,1560,43476,2135,48894,2972,36456,2234,30633,1168,35430,2582,25621,1155,22505,6890,24361,5792,15761,5172,26475,1500,31769,4157,22237,3878,30029,2596,32383,2591,25014,2623,42556,5321,51463,5716,35355,4367,42314,5813,48941,15119,38518,5983,23.9,(X),(X),(X),(X),(X)
0500000US37063,37063,"Durham County, North Carolina",160877,3635,78351,2541,82526,2500,31988,943,32299,3077,31734,994,102780,3625,51513,2759,51267,2627,1.3,0.6,1.1,0.7,1.6,1.0,3.5,1.1,3.1,1.5,3.8,1.6,12.5,1.8,12.1,2.7,12.9,2.9,17.1,1.9,17.7,3.1,16.4,2.7,25.0,2.5,22.7,3.0,27.2,3.5,15.8,1.9,11.8,2.5,19.7,2.8,5.7,1.1,6.5,1.7,4.9,1.4,8.4,1.2,10.0,1.9,6.8,1.4,10.8,1.5,14.9,2.3,6.6,1.7,(X),(X),42436,3065,42131,1725,56569,2724,64089,4722,49013,1988,36568,1389,37145,1987,35909,1962,18380,2034,19782,3615,15554,2357,29319,2468,30921,2390,27554,5490,30381,2158,35699,6845,28255,5088,44305,4518,45593,5289,42247,5422,52985,4392,71553,8712,50139,3541,18.4,(X),(X),(X),(X),(X)
0500000US37067,37067,"Forsyth County, North Carolina",182983,3108,92828,2354,90155,2257,28433,1681,31539,1026,25266,1776,112464,3988,60954,2534,51510,3166,1.7,0.6,1.0,0.6,2.5,1.2,4.0,1.1,4.2,1.5,3.7,1.2,16.4,2.1,13.7,2.3,19.6,2.9,19.4,1.9,16.7,2.3,22.5,2.9,21.5,1.8,19.5,2.6,23.8,2.6,14.0,1.8,17.2,2.4,10.2,2.3,5.3,1.1,4.2,1.2,6.7,1.7,7.9,1.5,8.8,1.9,6.7,2.0,9.9,1.1,14.6,1.8,4.4,1.0,(X),(X),45986,1643,35642,1190,53624,1963,62547,3188,43065,1765,32032,1062,36710,1968,29668,1768,17490,2311,20339,1973,13349,3890,26197,2039,30672,1032,22170,2425,31438,1387,36752,4585,29566,3036,41976,3547,52265,4925,36223,2901,57247,8676,67091,12370,44820,5001,16.3,(X),(X),(X),(X),(X)
0500000US37071,37071,"Gaston County, North Carolina",103209,2759,55105,1805,48104,2022,26665,1513,30515,1967,22409,2369,63959,3160,35943,2071,28016,1792,2.6,1.2,2.0,1.3,3.4,2.1,5.7,1.5,4.8,2.0,7.0,2.6,14.7,2.3,13.2,3.1,16.6,3.3,18.6,2.5,14.9,3.1,23.4,3.8,26.2,3.2,23.7,3.9,29.5,4.4,13.9,1.9,15.8,2.6,11.4,2.8,4.3,1.0,5.4,1.5,3.0,1.4,6.7,1.2,9.2,1.9,3.5,1.3,7.2,1.4,11.1,2.4,2.3,1.0,(X),(X),41748,2952,34535,3969,48861,2551,56052,3763,39635,2712,30938,1137,35672,2312,27085,2273,20528,2528,23162,3433,12815,1864,27137,3583,31088,3681,24457,4044,29190,2592,35112,7347,25533,3344,39379,2622,58652,12591,35121,5965,60043,7727,76680,15247,43549,5310,19.6,(X),(X),(X),(X),(X)
0500000US37081,37081,"Guilford County, North Carolina",265556,4542,134309,2434,131247,3698,28399,1238,30906,754,25816,1062,165595,4260,89440,3152,76155,3416,1.7,0.6,1.6,0.7,1.8,0.9,3.9,0.7,3.2,0.8,4.8,1.2,15.0,1.4,13.6,1.8,16.7,2.5,21.3,1.7,20.1,1.9,22.7,2.7,21.0,1.7,18.1,2.1,24.4,2.6,12.6,1.5,13.1,2.0,11.9,2.0,5.5,0.9,6.1,1.3,4.8,1.2,7.8,1.0,8.5,1.5,6.9,1.5,11.2,1.0,15.8,1.6,5.8,1.2,(X),(X),42072,1385,36902,1335,54591,1954,62371,2862,45454,2272,32194,692,35680,1452,30432,1102,16711,1417,20552,2193,11519,993,27272,1400,29316,2339,25181,2829,28748,1737,31607,1122,26070,1264,45609,2338,60454,3438,38935,2269,56498,3675,65636,13035,50436,7157,14.5,(X),(X),(X),(X),(X)
0500000US37085,37085,"Harnett County, North Carolina",57458,1828,31001,1313,26457,1561,28350,2095,31924,1730,23069,3155,35947,2135,21617,1431,14330,1423,2.2,0.8,1.8,0.9,2.7,1.4,5.3,1.6,3.5,1.9,8.0,2.3,16.8,2.9,14.7,3.3,20.1,5.0,20.6,3.3,17.6,3.6,25.1,4.9,22.4,3.2,22.2,4.1,22.8,4.8,13.9,2.7,15.3,3.7,11.9,3.3,7.0,2.4,8.5,3.1,4.8,2.4,5.6,1.4,6.7,1.8,3.9,2.0,6.2,1.8,9.8,2.9,0.7,0.6,(X),(X),41725,2751,31816,1198,44453,1754,50151,2751,35856,1643,31348,794,36706,2163,27061,1772,15971,3806,16401,3947,14272,5963,27670,3747,34095,5788,21957,3436,31997,2429,39936,8670,26446,2472,36439,4106,50446,9088,31859,2485,56415,13282,87979,23403,41892,9311,18.0,(X),(X),(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",52203,1996,26707,1530,25496,1272,26047,1522,29442,3611,24272,2842,31352,2339,17305,1575,14047,1588,1.4,1.1,0.9,0.9,2.1,2.1,6.4,2.8,7.0,4.1,5.5,3.5,18.6,3.8,18.1,6.0,19.2,5.9,26.5,3.7,17.1,4.6,38.2,6.3,18.1,3.8,22.9,5.5,12.2,4.0,15.5,2.8,16.3,4.1,14.5,3.6,4.4,1.7,5.7,2.7,2.7,1.6,4.7,1.6,6.9,2.6,2.1,1.7,4.4,1.4,5.1,2.1,3.5,2.0,(X),(X),37438,3923,30545,1933,42331,3013,45832,4295,38018,3160,29158,2205,33701,4291,26388,1450,15228,3961,18255,4013,13795,2880,26193,2360,28153,3189,22386,6744,27753,2743,36053,5226,25845,1558,42118,7328,55646,9177,32372,3832,45569,10347,41184,28401,46559,8441,22.5,(X),(X),(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",87200,2389,47607,1329,39593,1822,29972,1687,35783,3640,23259,2418,56938,2758,33712,1730,23226,1833,2.3,1.1,1.0,0.7,4.1,2.6,3.5,1.3,2.9,1.4,4.4,2.4,15.5,2.4,12.0,3.1,20.6,4.2,19.4,2.9,16.9,3.7,23.0,3.9,22.0,3.1,22.3,3.7,21.5,4.2,14.6,2.2,16.1,2.8,12.3,3.6,5.0,1.4,4.9,1.7,5.1,2.1,7.0,2.0,9.3,2.4,3.5,2.6,10.8,1.7,14.4,2.4,5.6,2.1,(X),(X),45974,2406,32258,4679,56020,4159,65539,7027,42204,3477,33215,3820,41415,1214,27414,2594,28787,3536,32028,4270,15103,3906,26428,1728,31068,2445,20931,3227,32957,5089,41987,1729,26130,4752,45851,4642,62349,15679,36366,4605,52474,11621,90282,38416,46130,4723,20.0,(X),(X),(X),(X),(X)
0500000US37101,37101,"Johnston County, North Carolina",89650,2772,46272,2038,43378,1904,30199,1892,31770,1370,25715,3277,55369,3297,31988,2738,23381,2005,1.3,1.1,1.3,1.6,1.2,1.4,4.8,1.8,3.2,2.0,6.9,3.1,15.3,2.5,15.0,3.5,15.8,3.8,19.4,2.7,18.7,3.8,20.5,5.3,24.5,3.3,21.8,4.2,28.3,5.5,12.6,2.5,11.9,3.1,13.5,4.3,7.4,2.0,8.9,2.9,5.3,2.7,8.7,2.3,11.1,3.7,5.4,2.5,6.1,1.5,8.2,2.5,3.1,2.0,(X),(X),41000,1820,37861,2502,47224,1891,51035,3143,42011,2709,32965,2246,35910,1805,30903,2062,19469,6393,20863,3755,13107,11726,30124,3341,31996,1401,20493,3791,34154,3256,37866,4990,30290,3900,46450,2763,60963,12721,39477,3632,51073,2862,92715,26564,48110,5613,14.2,(X),(X),(X),(X),(X)
0500000US37109,37109,"Lincoln County, North Carolina",38225,2052,20953,1070,17272,1374,31055,1676,34884,4133,26342,5422,26619,2013,15648,1224,10971,1212,1.7,1.1,1.6,1.3,1.8,1.9,4.5,2.1,4.4,2.5,4.7,3.0,15.2,3.4,12.6,3.7,18.9,6.2,17.7,3.8,18.2,5.4,17.1,5.1,23.7,4.1,22.5,5.3,25.5,6.8,19.0,4.0,20.4,5.4,17.0,7.7,4.1,1.5,4.2,2.1,4.1,2.4,5.8,1.8,6.7,2.5,4.5,2.4,8.2,2.3,9.5,2.8,6.4,3.5,(X),(X),45728,4289,36759,2210,49241,3024,52571,3825,44491,4065,35496,2554,40254,5100,30888,2957,15678,6469,14770,12793,15735,4008,28546,3604,32152,8166,21265,4615,37814,5347,48617,3653,32444,6865,51545,11239,57034,12955,42980,15593,51957,16618,101768,49976,51226,12833,18.7,(X),(X),(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",574165,5457,291925,3305,282240,4331,32871,1387,38661,1859,29035,1685,373406,7512,208290,4065,165116,5663,1.1,0.3,1.0,0.3,1.3,0.4,3.6,0.6,3.3,0.8,3.9,0.8,13.6,1.0,12.0,1.4,15.5,1.5,15.3,1.0,13.3,1.4,17.7,1.5,21.4,1.0,18.9,1.4,24.5,1.6,13.5,0.9,13.8,1.3,13.1,1.3,5.8,0.6,5.4,0.8,6.3,1.0,9.5,0.7,10.8,1.1,7.8,0.9,16.3,0.8,21.3,1.3,9.9,1.1,(X),(X),50778,1157,41049,971,66888,1974,77546,2943,53443,1852,37966,1227,42978,2711,32948,1622,19389,1462,21631,1417,16381,1297,24892,1608,29253,3172,21062,1649,32425,1579,39481,3097,30052,1631,49954,2844,61901,2369,40579,1490,67454,4200,92157,7891,51416,2127,17.2,(X),(X),(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",43845,1911,22524,1226,21321,1668,26152,3035,31303,5124,20053,5202,27163,2451,15345,1604,11818,1459,5.3,3.2,3.4,3.1,7.7,5.0,4.8,2.7,1.6,1.9,8.9,5.6,17.1,3.9,21.1,6.6,11.9,5.2,18.5,4.7,12.6,5.0,26.1,7.9,19.3,4.2,18.7,5.0,20.0,6.2,14.2,3.5,14.0,4.9,14.5,5.3,4.5,2.1,5.7,3.4,2.8,2.3,5.3,2.2,5.9,3.7,4.5,2.3,11.1,3.2,17.0,5.0,3.4,2.2,(X),(X),41708,4098,32148,3439,49656,4852,58782,8000,37808,3281,30304,2308,36453,6480,26224,3709,7793,4855,14894,3670,6332,2005,21882,4300,23077,3112,17787,9297,26143,4408,31150,4981,20766,5994,41987,4485,54443,17177,35771,7077,62225,23010,100325,18264,52433,10427,14.5,(X),(X),(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",44706,2179,22490,1562,22216,1509,25429,2394,32044,2888,19750,2603,28040,2201,15384,1535,12656,1346,2.1,1.5,1.6,1.1,2.7,2.9,5.3,2.1,4.1,2.7,6.8,3.3,19.4,3.3,10.3,3.5,30.6,6.4,18.6,4.0,18.3,5.3,18.9,6.3,24.4,4.2,26.3,5.2,22.1,5.5,14.7,3.7,19.0,5.7,9.4,3.9,3.9,2.0,3.8,2.4,4.1,3.2,3.9,1.9,4.8,2.6,2.8,2.0,7.6,2.6,11.7,4.5,2.6,2.2,(X),(X),43629,2717,29995,4739,49290,6102,60490,10659,35676,3907,29188,4305,37669,6046,22238,3015,16635,1956,17580,4753,16187,4978,25578,3820,31582,7406,16897,3026,31135,4365,40462,6071,25035,2813,41851,6074,44521,6709,34884,8491,49003,18002,101302,64867,28913,20330,16.5,(X),(X),(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",121225,2747,60858,1799,60367,1905,27097,2501,32003,2600,22630,1644,72059,4110,40283,2807,31776,2332,1.6,0.8,1.6,0.9,1.7,1.1,5.3,1.8,3.6,2.0,7.4,2.6,13.9,2.4,11.3,2.9,17.2,4.0,17.8,2.3,17.9,3.9,17.7,3.1,22.3,3.1,21.5,5.2,23.3,4.7,13.0,2.0,12.8,2.5,13.3,3.0,6.0,1.7,5.7,2.1,6.4,2.9,7.6,1.4,8.8,2.2,6.0,2.2,12.6,2.2,17.0,3.4,7.1,2.5,(X),(X),45312,4666,37015,2801,58346,3439,66778,5407,47657,4305,33825,3414,39735,3310,29471,4317,25143,9949,26114,2529,12189,4038,25638,2746,27394,5882,22146,4474,29927,3754,36526,4412,24155,1337,44777,6812,61969,6001,36122,2116,62030,8406,66097,15862,57880,8489,17.6,(X),(X),(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",101533,2425,64086,1988,37447,2100,25395,1597,27312,2781,21042,1254,72576,3482,52240,3002,20336,2005,1.4,0.7,0.8,0.5,3.0,1.9,5.7,1.6,5.3,2.0,6.5,2.6,27.9,3.3,29.2,4.1,24.6,6.0,21.5,3.1,20.1,3.5,25.2,7.1,20.6,2.7,21.1,3.4,19.2,5.3,11.5,2.2,11.7,2.6,11.2,4.0,4.4,1.8,5.3,2.5,1.9,1.5,4.4,1.8,3.7,1.6,6.1,5.3,2.7,1.0,2.8,1.3,2.3,1.6,(X),(X),31752,2717,30709,2092,40507,5034,41927,6794,36857,3269,31483,1703,36393,2252,26472,2524,21182,8463,25083,7931,13625,6717,30771,3276,32481,6657,22391,4136,29232,3441,37226,4495,21619,2968,39740,5069,52021,28213,34463,9266,48324,10574,61110,22662,44228,7732,16.6,(X),(X),(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",84130,2325,41834,1789,42296,1540,29510,2840,36654,3249,21781,1838,46860,2433,25974,1633,20886,1833,2.1,1.2,0.8,0.8,3.7,2.4,4.1,1.7,2.1,1.4,6.6,2.9,11.5,3.0,9.9,3.2,13.4,4.2,13.3,2.5,13.1,3.5,13.5,3.5,19.4,3.3,18.5,4.1,20.4,5.1,12.6,2.2,12.6,3.0,12.6,3.5,4.8,2.1,4.6,2.5,5.2,2.6,9.2,1.8,8.1,2.4,10.6,3.1,23.1,3.3,30.3,4.8,14.0,3.5,(X),(X),54130,5287,44843,5772,81957,9897,93650,10824,67416,16994,41505,2183,47371,4682,36470,3075,19405,1583,22242,3468,15635,9250,23353,4148,30023,9412,20270,3566,30419,5809,36933,5001,26779,4925,46505,3495,51539,4204,41383,5985,74468,8018,95212,11554,61008,8121,25.3,(X),(X),(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",92879,2975,45170,1845,47709,2469,25369,2134,29877,2497,22825,2128,54198,3026,27974,2113,26224,1920,2.3,1.1,3.1,1.7,1.5,1.1,3.9,1.7,1.7,1.5,6.2,3.0,14.6,3.8,11.1,3.8,18.4,5.9,24.2,3.7,21.9,4.5,26.5,5.8,21.5,3.2,23.0,4.5,20.0,4.9,15.7,2.8,14.5,3.6,17.0,3.9,3.9,1.8,5.9,3.3,1.9,1.2,6.6,1.7,8.1,2.6,5.0,2.3,7.2,2.0,10.7,3.3,3.5,2.1,(X),(X),40514,2599,33978,2187,52387,4988,61301,8185,42878,3752,31622,1226,35047,2784,27847,3385,16686,3230,18963,4545,12961,5834,27995,3443,29250,3248,25354,10441,30179,4539,38721,7910,23952,3338,36098,4058,42020,5711,32670,2881,61047,6992,76901,17942,53349,7284,29.5,(X),(X),(X),(X),(X)
0500000US37151,37151,"Randolph County, North Carolina",69967,2168,36166,1186,33801,1737,27914,1502,30799,1302,23735,2407,46166,2230,25365,1582,20801,1703,1.1,0.6,0.5,0.5,1.8,1.1,5.0,2.1,4.4,2.8,5.8,3.1,16.4,2.9,10.6,3.2,23.6,4.7,27.8,3.4,26.5,4.1,29.5,4.8,26.7,3.3,28.4,4.3,24.6,4.8,9.8,2.3,12.3,3.6,6.8,2.4,4.3,1.6,5.4,2.4,3.0,1.7,4.7,1.8,6.5,2.2,2.5,2.1,4.1,1.4,5.5,2.0,2.5,1.7,(X),(X),38395,2866,31055,1057,44321,6129,47105,5169,40926,8119,30318,1029,32437,3489,26770,2010,21014,5127,20108,6492,22388,10254,28200,1983,31391,1494,20669,2142,31139,2819,39814,3320,26424,2976,40140,2915,48210,11671,36546,5073,50358,12990,66387,32365,42245,9600,15.7,(X),(X),(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",50128,1792,26743,1074,23385,1365,23184,1765,27558,2556,20764,649,32979,1760,18917,1175,14062,1287,3.4,1.6,3.1,2.5,3.9,1.7,4.8,1.5,2.5,1.4,7.8,3.1,27.3,2.9,20.9,4.1,36.0,5.2,22.3,3.2,24.7,4.6,19.0,4.1,21.8,3.2,24.5,4.3,18.2,3.8,10.2,2.1,12.4,3.4,7.3,2.1,2.3,1.0,1.4,1.1,3.5,1.9,4.9,1.5,6.3,2.2,3.0,1.6,3.0,1.0,4.2,1.6,1.4,0.9,(X),(X),34204,3122,26039,1936,41283,4907,47961,8221,32299,1962,26458,1291,30876,1291,22022,625,20943,1176,21397,1664,20013,2011,22460,1773,28348,4421,18707,1663,28040,4000,36709,3942,22881,1485,37260,3158,45148,8043,35230,5724,42672,11316,56968,24873,31165,13617,23.9,(X),(X),(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",44022,2300,23198,1467,20824,1515,24704,2254,26962,2738,21549,2129,27939,2188,15759,1451,12180,1495,2.3,1.2,2.6,1.9,2.0,1.5,3.1,1.5,3.5,2.2,2.5,1.9,21.3,4.9,17.2,6.6,26.7,6.2,21.4,4.4,20.0,5.6,23.2,6.6,23.0,4.3,22.7,5.6,23.3,6.3,15.5,3.4,16.4,4.3,14.4,5.1,3.5,1.8,3.3,2.1,3.9,2.5,5.7,2.0,7.8,2.9,3.0,2.5,4.1,1.4,6.4,2.5,1.1,1.1,(X),(X),37977,4234,31914,3179,41575,2613,45318,3542,36732,2658,27140,2523,30643,4247,24529,3259,18312,3064,19884,7692,16811,7499,25007,2938,29162,4634,21202,2234,32775,8851,42833,4016,24982,5760,33149,7679,39143,18042,29878,4089,65233,21642,100682,39203,46193,23176,13.9,(X),(X),(X),(X),(X)
