GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US37085,37085,"Harnett County, North Carolina",58813,2310,32150,1439,26663,1539,30660,1205,36877,3062,22914,2331,41180,2253,24780,1469,16400,1413,2.9,1.4,2.5,2.0,3.5,2.1,3.9,1.4,3.9,1.8,3.8,2.0,17.6,2.8,12.6,3.3,25.1,5.0,18.1,2.7,14.8,3.6,23.1,4.4,23.0,3.2,20.8,4.3,26.5,4.8,16.9,2.7,23.3,4.4,7.3,2.0,5.8,1.5,7.1,2.1,4.0,1.7,8.4,1.6,10.2,2.5,5.7,2.7,3.3,1.0,4.7,1.7,1.0,0.6,(X),(X),45889,4766,31949,1403,44931,2547,49931,3499,37375,3402,34494,2692,41210,2238,26721,2024,21539,4685,21955,8315,20790,6529,30975,1927,35090,4162,21085,4479,34487,4922,46032,7331,26102,2625,45622,5709,60571,8845,35326,6077,55690,12234,75573,3919,42305,3400,15.8,(X),(X),(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",52819,2043,26593,1427,26226,1426,30773,1720,36674,3506,26574,3035,35616,2027,18926,1356,16690,1620,0.9,0.7,1.2,1.0,0.6,0.9,4.7,1.9,2.7,1.6,7.1,3.6,17.6,4.1,14.4,4.7,21.1,6.5,17.2,3.1,13.6,3.7,21.3,5.2,27.5,4.7,31.4,5.4,23.1,6.0,13.0,2.6,12.3,3.7,13.9,4.1,6.5,2.3,7.6,3.4,5.3,3.1,4.2,1.6,5.2,2.5,3.1,1.9,8.3,2.8,11.7,3.7,4.5,3.1,(X),(X),42543,3672,34958,4031,50023,4524,56611,6880,42551,4972,33386,3678,40670,1944,28592,2804,19662,2373,19414,7648,20486,4741,30490,2983,41144,6601,21120,5348,34230,4124,41248,1577,26644,6303,36585,2720,41161,9751,34882,6418,52881,8107,70717,21417,50392,13348,20.0,(X),(X),(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",88429,2414,47890,1398,40539,2019,31375,1073,40591,2451,24897,2162,57395,2228,34808,1606,22587,1690,2.0,0.9,1.4,0.8,3.1,2.0,3.3,1.1,1.8,0.8,5.5,2.3,13.5,2.3,11.9,2.8,15.9,4.0,18.5,2.4,16.6,3.5,21.3,3.2,23.0,3.0,19.9,2.9,27.7,4.6,15.6,2.2,18.3,3.5,11.4,2.6,5.6,1.4,7.1,2.1,3.3,1.8,7.6,1.7,8.7,2.3,5.9,2.1,11.0,1.5,14.4,2.4,5.8,1.9,(X),(X),48282,3490,36699,1992,57444,4353,62441,4303,49744,9469,36982,1933,45769,1897,28252,3401,23304,3809,25427,5366,17224,6164,28409,3755,33531,5253,21065,2873,35899,2823,51111,1309,26449,1874,49730,4074,61126,5555,40984,3230,51117,9180,71136,31096,46423,5041,18.9,(X),(X),(X),(X),(X)
0500000US37101,37101,"Johnston County, North Carolina",95212,3077,48342,2096,46870,2354,30751,951,31602,922,27823,3543,60943,3260,33689,2451,27254,2325,1.2,0.8,1.4,1.3,1.0,1.0,6.9,2.6,7.1,4.8,6.6,3.2,13.4,2.6,12.5,3.7,14.4,3.7,20.7,3.1,20.2,4.2,21.2,4.7,21.9,3.3,19.4,4.3,25.1,5.5,16.5,2.5,13.7,3.0,20.0,4.7,6.6,1.7,7.8,2.9,5.1,2.7,6.4,1.9,8.4,2.9,3.9,2.0,6.5,1.6,9.4,2.6,2.8,2.2,(X),(X),41787,3628,37042,2675,47914,3961,52478,6984,42273,2540,33765,3262,36456,4337,32331,2455,23899,3979,25196,5766,19349,4706,28276,3575,31415,1923,21571,4818,35761,3636,46184,5985,32313,3304,42058,6876,49534,11920,36576,3623,59036,8600,81386,25011,52017,11534,15.8,(X),(X),(X),(X),(X)
0500000US37109,37109,"Lincoln County, North Carolina",41136,1963,23427,1010,17709,1486,29899,1903,31970,3953,25449,5200,27942,1789,17446,1195,10496,1336,1.1,1.0,1.4,1.6,0.6,0.9,3.3,1.9,1.0,1.1,7.3,4.7,19.6,4.6,17.3,5.3,23.4,7.3,20.8,4.2,21.3,5.5,20.0,5.7,18.6,3.4,18.0,4.8,19.5,5.4,14.1,3.4,13.7,4.2,14.6,4.9,5.1,1.9,5.6,2.7,4.2,3.0,7.8,2.4,10.2,3.4,3.9,2.9,9.6,2.5,11.4,3.3,6.6,3.4,(X),(X),40376,3007,33768,5152,54739,6152,61996,8751,42676,5604,33319,4253,37321,5643,29898,2847,24292,4029,26706,4154,17393,6440,28286,3649,30058,3226,21776,7184,32029,3316,37366,7543,27755,5916,60235,13365,62424,25436,48022,8587,65521,37158,90666,10459,53368,4403,10.8,(X),(X),(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",584260,5555,300663,3135,283597,4427,33889,1514,38334,1675,30522,574,386563,5341,219095,3878,167468,4491,1.4,0.4,1.6,0.5,1.1,0.3,3.7,0.6,3.0,0.6,4.7,1.1,13.5,0.8,12.8,1.1,14.4,1.3,14.8,1.0,12.8,1.2,17.3,1.8,20.5,1.1,18.9,1.4,22.6,1.7,13.5,1.1,13.4,1.4,13.7,1.3,5.8,0.6,5.2,0.8,6.6,0.9,9.5,0.8,10.1,1.0,8.6,1.1,17.4,1.0,22.2,1.4,11.0,1.3,(X),(X),50468,692,41599,629,66281,1557,75374,2478,54384,2262,39066,1360,42481,3086,34072,1708,20389,1338,22287,1740,16709,1216,26379,1351,29333,1560,20282,2117,31563,688,36289,1431,29812,1623,52251,1876,66590,3267,43959,3200,66881,5211,97006,7651,52122,2364,17.3,(X),(X),(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",43858,2058,22261,1413,21597,1374,31545,3134,40792,4556,25977,2966,29093,2161,16838,1488,12255,1484,2.7,1.6,1.6,1.3,4.1,2.8,3.1,2.3,3.0,3.2,3.3,2.8,12.4,3.2,10.2,3.9,15.5,5.9,16.9,4.4,12.3,4.5,23.1,8.0,20.5,4.6,17.7,5.0,24.2,8.5,14.6,4.2,16.6,5.6,11.8,5.4,3.3,1.4,4.9,2.2,1.2,1.4,11.7,3.6,15.5,4.6,6.5,5.6,14.9,4.1,18.1,5.5,10.5,5.3,(X),(X),51892,3287,36919,5332,60125,5683,67551,8098,49923,6970,36172,2906,46582,8540,27977,3664,20549,9039,22358,8361,9898,5242,27410,3586,37320,6895,25087,4459,31466,5933,43468,9201,24042,4053,45366,6685,49437,16767,40655,9138,90012,24657,102754,13126,62310,32869,16.6,(X),(X),(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",47505,1707,23996,1511,23509,1430,25833,2302,29812,2612,21059,2551,30708,2258,16300,1728,14408,1538,2.1,1.6,3.5,2.7,0.6,0.7,4.6,2.3,0.0,0.1,9.8,4.8,21.9,4.6,21.0,6.4,23.0,6.6,19.8,4.5,16.8,5.5,23.1,6.3,21.6,4.2,21.2,5.9,22.0,5.7,11.7,3.5,15.7,5.2,7.3,3.4,4.7,2.4,4.3,2.8,5.1,3.6,4.4,2.0,4.7,2.5,4.1,2.9,9.2,2.9,12.9,4.5,5.0,4.1,(X),(X),40774,2342,30441,3747,47872,4516,55120,7384,39671,5392,29691,2027,37391,6137,25498,2480,15685,3804,17110,8692,11596,2051,28024,1831,30081,8384,19722,5609,27420,4823,42797,11625,23794,4534,53038,7637,55966,4685,38969,15632,47569,22951,81740,88820,37413,12278,12.6,(X),(X),(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",120952,4238,60666,2740,60286,2652,27043,1765,31881,3086,22475,1669,70571,3639,40797,2806,29774,2453,2.4,1.3,2.2,1.9,2.7,1.9,2.9,1.0,2.9,1.5,2.8,1.5,16.1,3.2,16.3,4.9,15.9,3.3,17.5,2.2,15.7,3.2,20.0,3.6,20.3,3.2,15.8,3.5,26.4,5.1,11.6,1.9,11.3,2.8,11.9,3.2,5.8,1.7,6.5,2.5,4.9,2.0,9.3,1.6,11.0,2.3,6.9,2.6,14.1,2.2,18.3,3.4,8.5,2.5,(X),(X),46487,4639,38604,3413,59400,3218,67628,5058,48126,3065,34697,2786,41144,4116,30656,1569,20024,4153,21516,686,14669,9733,25477,3543,28185,5452,21988,3470,29984,3658,33777,6881,23780,2443,44805,6117,56495,11299,36261,5653,70618,10827,86674,14176,53495,15299,14.8,(X),(X),(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",101803,3105,61989,2586,39814,1999,24798,1637,27916,4437,19312,1740,70102,3658,49366,2887,20736,2239,3.5,2.1,3.6,2.8,3.5,1.9,4.6,1.4,3.1,1.4,8.0,3.7,28.1,3.7,26.2,4.0,32.6,7.1,20.3,3.5,20.7,3.9,19.5,5.8,18.2,3.4,20.4,4.1,13.0,4.0,11.8,2.3,12.1,2.8,11.3,3.8,4.2,1.6,4.2,2.2,4.1,2.0,5.9,2.0,6.6,2.4,4.2,2.3,3.3,1.1,3.1,1.3,3.8,2.2,(X),(X),32252,2385,27932,3444,40351,3618,39377,2310,42669,10239,30789,1520,38191,2794,21645,1472,13633,3017,12484,2356,15506,4251,26280,1791,32214,5120,16611,1755,30865,2034,39442,3245,23340,2708,42304,8431,54635,7837,30179,12357,61013,6368,71250,24055,51667,10347,15.1,(X),(X),(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",86161,1960,41646,1312,44515,1672,27672,3128,32071,3380,24989,2660,45789,2532,24757,1873,21032,1621,1.0,0.8,1.1,1.3,1.0,0.9,1.3,0.7,1.6,1.1,1.0,0.8,14.2,2.5,14.7,3.4,13.6,4.0,12.8,2.7,12.5,4.1,13.3,3.7,19.0,2.6,17.2,3.9,21.2,4.1,10.8,2.3,8.8,3.4,13.1,3.9,5.2,1.5,3.2,1.4,7.6,3.1,8.4,1.9,8.4,2.5,8.5,2.8,27.2,2.7,32.6,3.3,20.8,3.9,(X),(X),51863,5864,49933,5149,78777,5361,86455,6586,69739,7073,42024,2323,46462,4304,39208,4919,23530,2202,24003,2862,22505,12902,28304,5512,30025,10215,27422,6338,35432,5345,37226,8480,32270,7290,42112,6382,51477,8423,35238,9160,71421,4067,101786,13043,60343,11780,23.7,(X),(X),(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",93900,3197,46762,1726,47138,2577,25404,2872,29976,2337,20879,2477,54699,3014,29164,1707,25535,2347,1.7,1.1,1.5,1.4,2.0,1.6,5.8,2.1,5.0,2.9,6.7,3.2,14.6,3.2,12.3,3.7,17.2,5.4,18.0,3.3,17.1,4.4,19.1,4.5,22.7,3.6,21.4,4.4,24.2,5.9,16.2,2.8,15.7,3.2,16.9,4.6,5.1,1.6,5.5,2.3,4.7,2.1,6.4,1.7,8.0,2.6,4.5,2.1,9.5,2.0,13.5,3.1,4.9,2.4,(X),(X),45611,4698,36650,3018,51844,3626,59130,5496,43523,3598,33828,3515,37318,4663,30516,2924,20492,5594,20480,6719,20502,9663,28424,5971,33452,6994,18794,7630,29024,4395,33623,5125,23959,5139,40917,3268,56086,9730,35864,3563,55074,7234,77143,21325,50807,2500,32.1,(X),(X),(X),(X),(X)
0500000US37151,37151,"Randolph County, North Carolina",71892,2412,38522,1677,33370,1609,28834,2370,31618,1294,24609,3182,48669,2616,28033,1671,20636,1861,1.7,0.8,0.8,0.6,2.8,2.0,5.2,1.8,3.7,2.1,7.4,3.1,14.9,2.8,12.2,3.5,18.7,4.4,27.8,3.9,27.6,4.8,28.1,4.9,27.0,2.8,30.9,5.1,21.7,4.2,11.9,2.3,12.6,3.2,11.0,3.3,3.4,1.2,4.3,1.8,2.3,1.3,4.3,1.5,3.1,1.6,5.9,2.8,3.7,1.1,4.7,1.9,2.3,1.3,(X),(X),36775,1506,32266,1406,40584,1904,42780,2532,37600,2406,31674,937,33926,2795,29767,3328,21796,4307,26585,4581,15984,2122,30896,1754,32578,4324,26983,3635,32493,2065,36012,1607,30475,2750,38250,3634,37647,7029,38607,4126,43367,20194,53136,29002,37891,23021,19.1,(X),(X),(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",51161,2041,25684,1369,25477,1280,25812,1394,30389,2380,23090,1524,35405,1992,17951,1192,17454,1448,3.0,1.2,2.8,1.6,3.2,1.7,8.0,1.7,5.2,2.0,10.8,2.9,21.7,2.5,17.0,3.5,26.6,4.3,24.5,2.6,23.7,3.9,25.3,4.2,21.9,2.6,25.7,3.8,18.1,3.7,13.0,2.4,14.8,3.5,11.0,3.4,2.6,1.1,3.1,1.5,2.0,1.6,3.1,1.3,4.3,1.7,1.8,1.6,2.3,1.0,3.5,1.5,1.1,0.8,(X),(X),35434,1682,28411,2160,37263,2301,42353,3861,32029,1728,28911,2433,32301,1996,24975,1798,19769,3650,21331,4204,15517,7716,27607,2510,31699,1994,22149,2771,26697,2541,33367,2734,23430,2167,36074,4485,45664,14769,33428,3090,44236,7800,75469,47575,41200,5376,21.5,(X),(X),(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",40726,2433,21431,1141,19295,1831,28315,3873,32638,4558,22699,3141,27437,2179,15213,1253,12224,1626,2.5,1.5,4.0,2.7,0.6,0.8,4.8,2.4,3.4,2.4,6.5,4.6,18.6,3.9,13.3,4.4,25.1,6.6,20.3,4.2,18.3,5.3,22.7,6.6,25.7,4.6,27.2,5.1,23.9,7.5,13.3,3.6,15.3,4.8,10.8,4.0,3.5,1.8,3.8,1.8,3.2,3.0,5.5,2.1,6.7,3.0,4.0,2.3,5.8,1.9,7.8,3.0,3.2,2.0,(X),(X),39097,3169,32364,3865,43506,2881,47640,4240,38362,3967,31306,2046,36686,3398,25670,3253,19016,8084,20383,13797,4762,22117,29732,3589,32141,3849,21317,4327,29069,5262,38502,4327,22961,4093,44645,8392,60429,16731,40264,7933,50137,20194,91864,33768,40782,2317,18.2,(X),(X),(X),(X),(X)
0500000US37159,37159,"Rowan County, North Carolina",68286,2261,36480,1790,31806,1363,27008,1986,30704,1742,22984,3811,44232,2946,25696,2100,18536,1721,1.3,1.0,0.4,0.5,2.7,2.2,4.2,1.7,3.6,2.1,5.2,2.7,22.0,4.8,21.4,5.4,22.8,6.3,21.3,3.3,17.8,3.4,26.1,5.6,21.0,4.0,20.3,5.3,21.9,5.1,14.0,2.8,15.3,3.2,12.2,4.4,4.0,1.1,4.9,1.6,2.7,1.6,6.0,2.1,7.0,3.1,4.6,2.1,6.2,1.6,9.4,2.3,1.8,1.5,(X),(X),37110,2132,32061,1852,46185,3841,53179,5868,36489,2727,31168,1372,35769,1726,26836,2904,21902,3829,26615,7494,15078,3937,30403,2726,34290,4967,22423,5996,30049,4794,34825,7220,26787,2487,39066,4371,50909,6824,35101,6112,65318,14445,95019,51355,49000,24251,23.2,(X),(X),(X),(X),(X)
0500000US37161,37161,"Rutherford County, North Carolina",28335,1871,14305,1453,14030,1170,26334,4233,28441,7120,22156,7141,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),39195,4975,32441,1916,N,N,N,N,N,N,30656,2911,33178,6017,29580,4692,22114,4842,22255,6674,22022,8674,29388,6675,35724,8827,26274,12490,27234,9033,34339,6797,18883,7605,41444,4898,49605,26292,40688,7348,45829,25051,64066,21697,41571,1115,22.7,(X),(X),(X),(X),(X)
0500000US37171,37171,"Surry County, North Carolina",32147,1767,17477,1173,14670,1274,28316,2525,32021,3177,22309,3081,20393,1815,11615,1195,8778,1190,1.5,1.0,0.0,1.4,3.5,2.3,3.4,1.5,2.1,1.3,5.3,3.0,20.1,3.8,15.1,5.3,26.7,6.3,20.5,4.1,20.3,5.0,20.9,6.6,23.3,4.4,26.4,5.7,19.2,6.1,13.4,2.8,16.1,4.9,9.8,3.6,7.5,3.2,7.8,4.5,7.1,3.6,6.0,2.3,5.6,2.3,6.4,4.6,4.3,1.7,6.6,2.9,1.3,1.3,(X),(X),40580,2554,32072,2936,45764,3463,50531,5030,39456,5771,31863,1843,36384,2114,26321,3498,27300,4580,28163,4936,20238,12150,30993,1953,35957,3629,23022,7726,27003,4701,31610,8478,22396,6154,45023,7345,55779,11293,38384,14597,45595,7533,50633,13295,38167,7321,18.8,(X),(X),(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",118228,2609,63404,1404,54824,2120,35972,1184,42469,3643,27434,3615,78640,2776,46613,1907,32027,2049,2.1,0.7,2.1,1.0,2.1,1.1,3.2,1.0,1.7,1.0,5.3,2.2,11.6,2.0,9.5,2.1,14.6,3.4,12.7,2.1,12.1,2.7,13.5,3.4,21.0,2.3,17.2,2.4,26.5,4.3,15.1,2.0,16.4,2.3,13.2,3.4,7.9,1.4,8.6,1.8,7.0,2.5,8.8,1.5,9.5,2.0,7.9,2.0,17.6,1.9,22.9,2.7,10.0,2.3,(X),(X),52256,3464,42205,3238,69586,3798,81254,5998,52603,3760,41889,1168,50578,1046,35123,4119,23586,3749,28041,10182,22503,2394,30406,1644,37803,6277,20178,2526,41655,1392,50280,3468,31293,4707,55602,8948,80456,14725,43335,3833,72610,16121,107307,19674,52899,13528,15.7,(X),(X),(X),(X),(X)
0500000US37183,37183,"Wake County, North Carolina",573587,6028,301050,3379,272537,4608,37237,903,45080,2124,31609,839,390747,7232,227286,4600,163461,5183,1.5,0.3,1.6,0.5,1.4,0.4,3.0,0.6,2.5,0.8,3.7,1.1,11.5,0.9,10.9,1.2,12.3,1.5,13.6,1.1,12.0,1.3,15.8,1.9,19.5,1.1,16.0,1.3,24.3,1.9,14.8,1.0,13.8,1.4,16.1,1.6,6.3,0.7,5.9,0.8,6.9,1.0,10.9,0.8,11.9,1.2,9.4,1.2,18.9,0.9,25.3,1.3,10.0,1.3,(X),(X),56324,1616,44001,2316,68526,1415,77972,2215,55392,2277,42187,679,51455,891,36083,972,20240,2270,23845,1515,14375,1903,26845,1644,29909,1933,21602,2292,36336,897,41820,1634,31726,1226,52190,1690,68954,5130,42404,2599,66793,2889,95775,6626,51126,2716,13.2,(X),(X),(X),(X),(X)
0500000US37191,37191,"Wayne County, North Carolina",61649,2400,33173,1479,28476,1882,26175,1173,28585,4664,22406,4675,38613,2388,22339,1727,16274,1573,4.5,2.2,4.6,3.0,4.2,2.8,4.1,1.8,2.4,1.6,6.4,3.5,16.1,3.8,17.0,5.3,14.9,5.1,23.1,3.7,18.8,4.1,28.9,6.2,26.2,4.1,26.2,5.8,26.2,5.6,14.2,3.6,15.6,5.1,12.3,4.6,4.2,1.8,6.9,3.1,0.5,0.7,4.5,1.4,3.7,2.0,5.6,2.7,3.2,1.3,4.8,1.8,1.0,1.4,(X),(X),37136,2169,32085,2912,41363,2470,45193,3289,36106,3233,30697,1903,35262,4308,26910,2293,17075,6630,21538,5907,11493,5038,29870,4147,31563,5973,27194,6315,29600,5197,35432,4079,25107,4752,38612,3933,50224,5132,33106,4768,45941,2494,41924,6999,47328,12643,13.1,(X),(X),(X),(X),(X)
0500000US37193,37193,"Wilkes County, North Carolina",32639,1914,17974,1172,14665,1335,26436,2917,31678,1913,20922,2350,21087,1725,12703,1269,8384,1304,0.6,0.7,0.0,1.3,1.5,1.8,5.6,3.4,2.3,2.6,10.7,5.7,19.6,4.2,15.4,4.9,26.0,8.2,23.9,4.5,26.6,6.3,19.9,7.3,23.4,4.8,23.0,6.3,24.1,8.3,14.7,3.2,16.3,4.4,12.5,6.0,4.8,2.4,6.8,3.7,1.9,1.8,2.1,1.5,2.1,1.9,2.1,2.4,5.1,2.8,7.5,4.4,1.4,1.7,(X),(X),36807,2756,31018,2903,41990,3585,47443,5031,33727,3049,30152,2715,33698,2812,22254,2798,21721,3977,22962,7444,16125,20801,26836,4004,31030,2544,16682,3487,32268,4818,38335,5348,28255,6333,41671,17879,61383,15809,21006,4516,47342,7466,51710,18592,46002,11094,16.4,(X),(X),(X),(X),(X)
0500000US37195,37195,"Wilson County, North Carolina",38831,1837,19395,1495,19436,1434,29141,3334,33331,3238,24259,2278,26465,1713,14334,1253,12131,1492,0.9,0.8,0.6,0.8,1.3,1.5,6.4,2.9,6.2,3.6,6.7,4.1,22.5,4.9,20.0,6.9,25.4,7.4,19.3,4.0,18.0,5.7,20.7,5.6,19.3,5.0,21.2,7.6,17.1,5.4,14.5,3.0,15.1,4.8,13.8,4.6,5.6,2.4,4.4,2.2,7.0,4.2,6.6,2.7,7.8,3.9,5.2,3.4,4.9,1.8,6.8,2.7,2.7,2.2,(X),(X),37310,4512,32053,3386,43699,2993,46472,4367,40422,4032,31753,1496,35479,2492,29123,3952,18659,2478,19455,3787,12850,5486,28676,3966,28731,6005,28613,4557,30199,6258,36579,4580,23311,3119,49503,4544,51640,8778,42002,10033,49368,6753,45961,7413,57351,18458,23.2,(X),(X),(X),(X),(X)
0500000US38015,38015,"Burleigh County, North Dakota",57210,1528,30108,1318,27102,1146,39980,2104,46874,2419,32144,4393,39225,2103,22358,1428,16867,1347,2.3,1.0,2.0,1.4,2.7,1.6,3.7,1.9,2.5,1.6,5.2,3.0,6.3,1.8,4.5,2.2,8.8,3.4,12.8,2.7,8.0,2.6,19.2,4.7,30.3,3.5,24.2,5.7,38.3,5.8,16.2,3.0,17.8,4.2,14.0,4.1,5.9,1.5,6.5,2.1,5.1,2.4,10.6,2.6,15.8,4.1,3.7,2.4,11.9,3.1,18.5,5.2,3.0,1.3,(X),(X),58582,7155,39435,1663,61802,6129,75973,9840,43017,2727,43256,2941,51176,3820,37158,2206,31448,19363,40362,13715,15641,11009,33057,6194,41065,7488,23156,6323,41167,2178,52205,8874,35288,5067,46793,3106,60018,11166,41895,2831,75131,17028,81131,10401,56197,15631,14.5,(X),(X),(X),(X),(X)
0500000US38017,38017,"Cass County, North Dakota",108969,2153,58479,1226,50490,1480,31358,936,36969,2947,27426,3006,66895,3174,37467,1999,29428,2202,2.1,0.9,1.4,0.9,2.9,1.7,2.4,1.2,2.8,1.9,1.9,1.1,10.6,2.2,8.3,2.5,13.5,3.4,19.9,2.9,12.9,2.7,28.9,6.0,24.1,3.0,23.0,3.7,25.6,4.9,15.1,2.4,17.7,3.6,11.8,3.3,5.6,1.6,6.0,1.7,5.1,2.7,8.9,1.9,11.4,2.8,5.6,1.9,11.3,2.0,16.5,2.7,4.7,2.1,(X),(X),50500,1542,36356,3023,57321,3073,68002,4286,43722,2421,39627,3219,46192,3435,32056,1653,21962,5404,35539,25096,17500,7385,30320,3921,31805,6613,26923,3855,36584,5387,45337,4233,29078,3840,45391,6131,51756,7470,37019,5203,72667,14875,98218,17525,49237,10105,15.2,(X),(X),(X),(X),(X)
0500000US38035,38035,"Grand Forks County, North Dakota",45747,1179,25160,1008,20587,798,26238,1399,31407,2056,21032,2881,24859,1587,15096,1361,9763,981,0.5,0.4,0.1,0.2,1.1,1.1,4.3,3.2,3.4,2.7,5.7,4.7,15.2,3.5,13.7,4.4,17.6,5.3,17.5,3.8,16.2,4.9,19.6,5.2,21.5,3.8,17.3,4.0,28.0,6.0,17.2,3.6,18.2,4.4,15.6,4.6,6.4,1.7,7.3,2.3,4.9,2.4,8.9,2.1,11.6,3.3,4.8,2.4,8.5,2.0,12.2,2.9,2.8,2.0,(X),(X),47903,6245,36905,2626,54881,6725,63200,10675,42018,3767,36804,2839,45127,5009,30296,4514,26742,14496,61528,27139,8738,5035,35575,8987,50503,17400,23330,4788,30444,3409,36227,7015,23685,3317,42854,4782,57096,14617,36913,3608,57144,12918,63627,40786,56091,12719,16.2,(X),(X),(X),(X),(X)
0500000US38101,38101,"Ward County, North Dakota",44505,1489,25003,937,19502,1164,34831,2417,41453,1908,27789,4375,28449,1802,18062,1247,10387,1325,0.7,0.6,0.4,0.4,1.3,1.3,2.6,1.6,3.3,2.4,1.3,1.4,10.5,3.3,8.0,4.1,14.8,5.3,15.5,3.2,13.6,4.3,18.8,5.2,25.9,4.4,21.4,5.2,33.9,7.8,19.1,3.5,17.5,4.8,21.8,6.3,3.8,1.4,3.9,1.5,3.6,2.3,9.6,2.5,13.4,3.7,3.0,1.8,12.3,3.1,18.5,5.0,1.6,1.7,(X),(X),50985,1845,40749,2963,56196,3213,64524,5040,41714,2452,42182,2428,51475,1694,33423,2445,35828,11455,36364,12624,35349,23791,37686,6418,49207,9489,25991,10915,41104,6542,51068,1611,30116,3310,47444,6401,71693,16894,42321,4465,53101,8069,56724,50271,50478,7099,29.9,(X),(X),(X),(X),(X)
